start_s,end_s,text
3975,3977,羊立つの沈黙は映画だからな
3977,3979,それで言うとでも
3979,3981,あれもいいですね
3981,3983,ハンニバルもいいバディ
3983,3985,バディか
3985,3987,バディじゃないかも
3987,3989,協力関係ができてないからな
3993,3995,3だっけな
3995,3997,3までだっけ4までだっけ
3997,3999,とにかくシリーズ3か4まで
3999,4001,むっちゃくちゃ面白いから
4001,4003,是非とも見てほしいです
4005,4007,っていう感じですね
4007,4009,皆さんも是非
4009,4011,おすすめのバディ
4011,4013,サンディバディ映画
4013,4015,サンディバディドラマ
4015,4017,おすすめ教えてください
4017,4019,ということで
4019,4021,次
4021,4023,いきましょう
4023,4025,ドラマの話しちゃった
4025,4027,映画の回だのに
4027,4029,はい
4033,4035,4ニールさんかな
4035,4037,間違ってたらごめんなさい
4037,4039,3大まろまろ映画
4039,4041,リクヲさんリスナーの皆さんこんばんは
4041,4043,私がおすすめしたいのは
4043,4045,3大バディロボット映画です
4045,4047,優れたSF映画にはたびたび茶目っ気や
4047,4049,頼もしさ愛くるしさを備えた
4049,4051,魅力的なロボットが現れます
4051,4053,その中から今回
4053,4055,主人公の相棒やアシスタント役を
4055,4057,務めるロボットにスポットを当て
4057,4059,3作を選びました
4059,4061,まずはノーランの名作
4061,4063,インターステラーです
4063,4065,インターステラーを演じるターズの存在は
4065,4067,ご存知の方も多いことでしょう
4067,4069,彼のユーモアは絶望的な状況や緊迫したシーンの
4069,4071,多い本作の
4071,4073,視聴体験上
4073,4075,重要な癒しになりました
4075,4077,いやお前走るときそんな感じかい
4077,4079,と言いたくなるような動きも
4079,4081,面白みの一つ
4081,4083,映画史上最も愛された棒
4083,4085,または板といっても過言ではないのかも
4085,4087,しれません
4087,4089,これねターズ検索してもらうと
4089,4091,インターステラー見てない方はね
4091,4093,本当に棒だなって感じなんだけど
4093,4095,すごい可愛いんで
4095,4097,インターステラーは
4097,4099,ちょっと待ってよ
4099,4101,あのクリスタファーノーラン監督の
4101,4103,インターステラーと
4103,4105,テネットと
4105,4107,あともう一個
4107,4109,ブラッドピットが出てるやつが
4109,4111,私は基本的に常にごっちゃごちゃなんですよね
4111,4113,うん
4113,4115,ずーっとぐちゃぐちゃなの
4115,4117,だから
4117,4119,どれが宇宙のやつだったかなみたいな
4119,4121,インターステラーが宇宙のやつだよね
4121,4123,宇宙で
4123,4125,なんだっけ
4125,4127,ここに1時間いると
4127,4129,地球でなんか1年経ってるけど
4129,4131,みたいな
4131,4133,インセプションね
4133,4135,ブラッドピットはインセプションだ
4135,4137,みたいな
4137,4139,ところとかに飛ばされるやつがインターステラーだよね
4139,4141,そうだよな
4141,4143,そうそうそうそうインターステラーです
4143,4145,はい
4145,4147,こちらもね面白かったので
4147,4149,ぜひ見てください
4149,4151,なんかあのクリスタファーノーラン監督作品を
4151,4153,3つ一気に
4153,4155,見ようかなと思っていた時期が
4155,4157,私にもあったんですけど
4157,4159,あまりにも脳を酷使しすぎて
4159,4161,多分3本目の時に
4161,4163,干からびちゃうのでやめました
4163,4165,え?
4165,4167,ディカプリオだっけ
4167,4169,いやさあのこれ本当に聞いてほしいんだけど
4169,4171,あの
4171,4173,ハリウッ
4173,4175,ちょまって
4175,4177,あのブロークバックインハリウッド
4177,4179,みたいな映画があったじゃないですか
4179,4181,あはははは
4181,4183,ブロークバックインハリウッド
4183,4185,みたいな映画があったじゃないですか
4185,4187,あの
4187,4189,ちょっと待って本当にタイトルが思い出せない
4189,4191,どうして
4191,4193,ちょっと待ってくれ
4197,4199,それこそね
4199,4201,あれ監督さ
4201,4203,監督
4203,4205,監督タランティーノだった気がするんだけど
4205,4207,あワンスアポンアタイムインハリウッドだ
4207,4209,そうワンスアポンアタイムインハリウッドでさ
4209,4211,ブラッドピットと
4211,4213,レオナルドディカプリオが共演したの
4213,4215,あそこからも私は完全に
4215,4217,あの融合しちゃったの
4217,4219,レオナルドディカプリオと
4219,4221,ブラッドピットが
4221,4223,あはははは
4223,4225,あの映画で完全に
4225,4227,あの
4227,4229,人類保管されて
4229,4231,一つの中で完全に一体化したの
4231,4233,フュージョンした
4233,4235,あはははは
4237,4239,ということがありました
4239,4241,うん
4241,4243,ていうのがあって
4243,4245,ブロックバックバウンテンではないです
4245,4247,ごめんなさいワンスアポンアタイムインハリウッド
4247,4249,で一緒になっちゃったので
4249,4251,私が言う
4251,4253,レオナルドディカプリオは
4253,4255,ブラッドピットであり
4255,4257,私が言うブラッドピットはレオナルドディカプリオだと思ってください
4257,4259,すみませんでした
4259,4261,あはははは
4261,4263,失礼しました
4263,4265,はいえーでは次
4265,4267,次に押したいのは
4267,4269,月にとらわれた男
4269,4271,資源会社に雇われ月で3年間たった1人で
4271,4273,過ごす男
4273,4275,家族との再会に思いをはすながら
4275,4277,淡々と職務を行なす者の不意に事故を起こしてしまう
4277,4279,目を覚ますとそこには
4279,4281,自分と全く同じ顔をした男がいて
4281,4283,というお話
4283,4285,これね3大バディーロボット映画の続き読んでます
4285,4287,その中でガーティー
4287,4289,というアシスタントAIが主人公を手助けします
4289,4291,字幕版の声は
4291,4293,ケビンスペーシーで結構渋いイケボです
4293,4295,ターズと共通するのはあくまで
4295,4297,人工的に作られた無機質な存在でありながら
4297,4299,人間的情緒を思わせるような
4299,4301,言動をとるギャップでしょうか
4301,4303,ただ踏み込んだ魅力を語ろうとするとどうしても
4303,4305,映画の性質上ネタバレが避けられなくなってしまいます
4305,4307,困ったいい映画だから
4307,4309,未見の人はとにかく見てくれよな
4311,4313,最後はやっぱりこれでしょう
4313,4315,ベイマックスです
4315,4317,前日の2作と違い
4317,4319,タイトルにもなっている通り
4319,4321,話の中心にいる存在であるため
4321,4323,ディズニーが
4323,4325,技術の粋を集めてその謙心性を
4325,4327,次第の具現みたいなデザインを
4327,4329,コミカルな動きを
4329,4331,ムチムチボディの質感をこれでもかと描写してくる
4331,4333,これが好きにならずにいられますか
4333,4335,ずるいだろこんなの
4335,4337,そしてこのお便りのために再視聴したのですが
4337,4339,そもそも映画として単純明快に良すぎる
4339,4341,主題歌、劇中歌の
4341,4343,言い切らずの歌詞を知った上で見るとより良いので
4343,4345,再視聴する人にはおすすめです
4345,4347,あとこれは個人的な思考で
4347,4349,理由はうまく言語化できないのですが
4349,4351,こういったロボはあまり人間っぽい造形に
4351,4353,寄らない方が魅力的に感じるのは私だけでしょうか
4353,4355,シスリピオよりアルトディズノンが
4355,4357,可愛いしルカコさんはどう思われますか
4359,4361,ということでね、わかる
4361,4363,ベイマックスだよなやっぱり
4363,4365,本当に本当にベイマックスだ
4365,4367,私もあの
4367,4369,部屋に物が無さすぎて
4369,4371,反響がやばかった時はね
4371,4373,夜明けにあのでっけえベイマックスを抱えて
4373,4375,配信してた
4375,4377,時期もありました
4377,4379,今あの布団の上に転がってるんですけど
4379,4381,ベイマックスが2体
4381,4383,あの
4383,4385,やっぱりあのフォルムと
4385,4387,あの
4387,4389,あの大きさ
4389,4391,あのフォルム、あの質感
4391,4393,そしてあの献身的な
4393,4395,態度
4395,4397,あとやっぱストーリーが最高にいいし
4399,4401,何もかもいいベイマックスって最高
4401,4403,うん
4403,4405,で、なんかあの人間
4405,4407,に近くない方がいいっていうのはやっぱその不気味の谷ですかね
4407,4409,うん
4409,4411,なんか
4411,4413,あの人間ってこう
4413,4415,人間に近くなれば近くなるほど
4415,4417,あのすごい違和感を感じる
4417,4419,らしくて無機物に対して
4419,4421,だから
4421,4423,それを超えられるかどうかみたいなのがね
4423,4425,あの
4425,4427,ロボティクス、ロボット技術とかの
4427,4429,話だと
4429,4431,あの超えたみたいな話聞きますけどね
4433,4435,あの大阪大学の
4435,4437,えー
4437,4439,名前なんだっけな
4439,4441,すごいねその
4441,4443,ロボットとかに
4443,4445,めちゃめちゃ
4445,4447,あのー、あー何名前なんだっけな
4449,4451,なんかね、なんかで見たんですよね
4451,4453,あのーなんか抱っこするとすごい癒される
4453,4455,ロボットみたいな
4455,4457,あのー研究
4457,4459,されてて
4459,4461,それが信じられないくらい
4461,4463,めちゃめちゃ見た目が怖かったからめちゃ覚えてるんですけど
4463,4465,そう
4465,4467,なんでね、あそうそう
4467,4469,自分の顔作った先生
4469,4471,なんであのー
4471,4473,それもねぜひ検索してみてほしい
4473,4475,ちょっと待って黒
4475,4477,えー
4477,4479,待て待て待て待て
4479,4481,インターネットを調べよう
4481,4483,大阪大学
4483,4485,えーロボット
4485,4487,教授
4489,4491,えー
4491,4493,石黒教授
4493,4495,石黒教授の作ってる
4499,4501,なんかねハグ
4501,4503,ハグ、ハグビー
4503,4505,これハグビーのね顔ついてるやつ
4505,4507,ちょっと一回見てほしい
4507,4509,あの人間が最もその
4509,4511,抱っこしてしゃべ
4511,4513,抱っこしてしゃべって一番癒される形状
4513,4515,してるらしいんだけどハグビーが
4515,4517,これほんっとうに怖い
4517,4519,ほんとに怖かったからね
4519,4521,一度見てほしいでもこれがやっぱその
4521,4523,石黒教授が言うんだったら
4523,4525,そうだと思うんだけど癒されるらしい
4525,4527,うん
4527,4529,っていうのがねあの皆さん
4529,4531,あのちょっと一度見ていただきたい
4531,4533,ハグビーはいいのか
4533,4535,テレノイドっていうのかな
4535,4537,顔ついてるやつちょっと一回見てください
4537,4539,私はそれがやっぱ先列
4539,4541,すぎて
4543,4545,先列すぎて
4545,4547,うん
4547,4549,あーオリエント工業は
4549,4551,超えた?そうかも
4551,4553,オリエント工業は
4553,4555,超えてますね
4555,4557,可愛いもんなめちゃくちゃ
4557,4559,あれ?どうだろうでも
4559,4561,あのーこの間
4561,4563,youtubeで
4563,4565,ごくその自然な
4565,4567,あれなんだっけな
4567,4569,ワイヤードかな
4569,4571,ワイヤードの
4571,4573,youtubeチャンネルがあるんですけど
4573,4575,そのワイヤードの
4575,4577,youtubeチャンネルで
4577,4579,より自然な動きを追求した
4579,4581,ロボットみたいなのを
4581,4583,紹介してくれてる動画があって
4583,4585,それすごい面白かったんでもしね
4585,4587,ご興味ある方はぜひ見てほしいです
4587,4589,ほんとにあのー
4589,4591,なんか肌とか
4591,4593,肌の質感とかを再現してるわけじゃないんだけど
4593,4595,あ
4595,4597,表情の作り方とか
4597,4599,なんか視線とか
4599,4601,筋肉の動かし方が
4601,4603,本当に人じゃん
4603,4605,って感じになってめちゃくちゃびっくりしたんで
4605,4607,うん
4607,4609,ぜひとも見ていただきたいなと思います
4609,4611,あとなんか最近その
4611,4613,電脳家の動画もねそのワイヤードの
4613,4615,チャンネルで上がってて
4615,4617,めっちゃおすすめしてくれてる方いました
4617,4619,ありがとうございます
4619,4621,はいえーということで
4621,4623,やっぱベイマックスが最高ってことがね
4623,4625,わかりました
4625,4627,やはり
4627,4629,なんかあの
4629,4631,ディズニーランドに
4631,4633,今年かな
4633,4635,なんか去年か今年
4635,4637,ベイマックスのライドができて
4637,4639,すごいね
4639,4641,ベイマックスのハッピーライドだからめちゃめちゃその
4641,4643,陽気な音楽がかかってて
4643,4645,ベイマックスがすごいギュンギュンギュンギュンギュン
4645,4647,になんか乗ってる人を
4647,4649,連れ回すっていう
4649,4651,割とアクティブな感じの
4651,4653,アトラクションなんだけどやっぱ泣いちゃう
4653,4655,ベイマックスが可愛くて
4655,4657,あんなにハッピーな空間で
4657,4659,めっちゃみんな
4659,4661,あのキャストさんもめっちゃ
4661,4663,ノリノリで手を振ったりしてくれてるんだけど
4663,4665,私は泣いちゃう
4665,4667,ベイマックスが可愛いからみんなもぜひね
4667,4669,ベイマックスのハッピーライド乗って泣いてください
4669,4671,では次
4673,4675,えー
4675,4677,こちらですね
4677,4679,えちょっと待って
4679,4681,もう2時半に差し掛かろうとするじゃん
4681,4683,そうやって勝手にさ
4683,4685,はい
4685,4687,えー
4687,4689,イオウハグルマさんからの
4689,4691,3代まるまる映画ちょっと水飲みます
4699,4701,はい
4701,4703,えー秋の夜長にということで
4703,4705,私がおすすめするのは映画
4705,4707,男はつらいよシリーズです
4707,4709,男はつらいよとは言わずと知れた
4709,4711,名称山戸陽二監督
4711,4713,名俳優厚見清さんの国民的
4713,4715,名作でその作品数は
4715,4717,世界最長の
4717,4719,48作品です
4719,4721,構想では50作品を予定していたのですが
4721,4723,残念ながら48作品目にして
4723,4725,厚見清さんが請求され
4725,4727,その後リマスターや総集編で一応追加の
4727,4729,2作品が作られました
4729,4731,そんな長編シリーズですが
4731,4733,話のパターンはほぼ一緒で
4733,4735,1 虎が旅先で
4735,4737,夢を見て実家に帰る
4737,4739,夢は当時の流行を取り入れており
4739,4741,ジョーズや宇宙怪獣も出てきます
4741,4743,2 身内に迷惑をかける
4745,4747,3 マドンナゲストヒロインに
4747,4749,惚れてふられる
4749,4751,4 また旅に出る
4751,4753,の繰り返しです
4753,4755,まわりに違うパターンもありますが
4755,4757,8 9割これです
4757,4759,その中で私が紹介する3作品は
4759,4761,男はつらいよ
4761,4763,20年ぶりに帰ってきて妹の円団を
4763,4765,破断させ悪びれもしません
4765,4767,9 クズです
4767,4769,第15作 男はつらいよ
4769,4771,虎二郎あいあい傘
4771,4773,急に帰ってきたのに
4773,4775,自分の分のメロンが切り分けられていないことに
4775,4777,切れ散らかします 9 クズです
4777,4779,第21作 男はつらいよ
4779,4781,虎二郎我が道を行く
4781,4783,金がないのに旅館に
4783,4785,泊まってあげく
4785,4787,妹に熊本までお金を届けさせます
4787,4789,9 クズです
4789,4791,人情話で有名ですが
4791,4793,虎さんは割とというかかなりダメ人間です
4793,4795,窃盗やキセルなんかもします
4795,4797,正直身内には欲しくありません
4797,4799,そんな虎さんですが
4799,4801,当初テレビドラマでは
4801,4803,最後死ぬおちに
4803,4805,後悲が殺到して5作で終わる予定だった
4805,4807,映画も大ヒット
4807,4809,高度経済成長期の人々に刺さる何かがあったのでしょう
4809,4811,今ならnetflixで49作品目まで
4811,4813,見られます
4813,4815,ぜひマラソンして48作目の
4815,4817,カタルシスそして
4817,4819,虎二郎ロスを味わってください
4819,4821,ということでね
4821,4823,なんかこれ
4823,4825,すごいね
4825,4827,20年ぶりに帰ってきて妹の円団を破断させ
4827,4829,悪いビリでもしない
4829,4831,クズの第一作
4831,4833,男はつらいよ
4833,4835,急に帰ってきて自分のメロン切り分けられていないことに
4835,4837,切れ散らかしてクズの
4837,4839,第15作
4839,4841,男はつらいよ虎二郎あやいがさ
4841,4843,金がないのに旅館に泊まってあげく
4843,4845,雲元までお金届けさせるクズ
4845,4847,第21作男はつらいよ
4847,4849,虎はつるおわがみちょいよく
4849,4851,の3つをねおすすめいただいたんですけど
4851,4853,これは本当に
4853,4855,畑迷惑な
4855,4857,話なんですけど
4857,4859,まあでも何かしらその
4859,4861,愛嬌というかね
4861,4863,そのあの
4863,4865,肩わらに人なぎが如く
4865,4867,自由すぎる
4867,4869,存在であっても
4869,4871,チャーミングというかね
4871,4873,キャラクターだったのはやっぱその
4873,4875,俳優さんが良かったんですかね
4875,4877,うーん
4877,4879,私はちょっとあのお名前はね
4879,4881,知ってるんですけど男はつらいよ
4881,4883,シリーズちょっと1作も
4883,4885,見たことがなかったんで
4885,4887,もう一度ちょっとやっぱね
4887,4889,高額のためにも
4889,4891,見て
4891,4893,おこうかなどうだろう
4893,4895,私
4895,4897,これ
4897,4899,初手で見るのやめたりしないかな
4899,4901,大丈夫かな
4901,4903,あでも
4903,4905,確かにこっち仮面は好きだからいけるわ
4905,4907,こっち仮面は大丈夫だが
4907,4909,結局のところ両津
4909,4911,完吉ってめちゃくちゃ
4911,4913,クレバーだしな
4913,4915,寅さんもそういうとこあります
4915,4917,大丈夫ですか
4917,4919,私は両津完吉は全然
4919,4921,大丈夫なんだけど
4921,4923,あの
4923,4925,寅二郎は大丈夫なんだろうか
4925,4927,あはははは
4927,4929,あはははは
4929,4931,こっち仮面は迷惑そこまで
4931,4933,かけてなくないえそう
4933,4935,そこそこ爆発とか
4935,4937,させてないあと仕事は
4937,4939,してなくない
4939,4941,私やっぱ
4941,4943,one piece読んでても
4943,4945,やっぱその
4945,4947,結構海軍の方に
4947,4949,感情移入しちゃうっていうか
4949,4951,割とやっぱその
4951,4953,なんだろうな
4953,4955,秩序とか
4955,4957,まあその
4957,4959,コミュニティ
4959,4961,に属して生きてきたことを
4961,4963,あの
4963,4965,ないがしろにする人間を
4965,4967,あんまりその
4967,4969,作品の物語上のその
4969,4971,当事人物としては
4971,4973,愛せるんだけど
4973,4975,魅力的に感じるっていう感度が
4975,4977,著しく低いんで
4977,4979,あはははは
4979,4981,あはははは
4981,4983,うん
4983,4985,そうなんだよねやっぱその
4985,4987,秩序を重んじてるからさやっぱ
4987,4989,そのもちろん
4989,4991,麦わらの一味は本当に大好きなんだけど
4991,4993,一人一人全員心から大好き
4993,4995,なんだけど彼らってやっぱ
4995,4997,海賊だからさ
4997,4999,やっぱその海軍
4999,5001,て
5001,5003,力のない人たちに寄り添って
5003,5005,海賊と戦ってて
5005,5007,引いて海賊の班中にいる
5007,5009,ルフィたちとも戦うことになるわけ
5009,5011,じゃんねもちろんそのいろいろ
5011,5013,俺の大好きな一味を傷つけたりして
5013,5015,許せない人もいるんだけど
5015,5017,でもな
5017,5019,やっぱなんか
5019,5021,理にかなってんのって
5021,5023,やっぱ海軍なのかな
5023,5025,みたいないくらその
5025,5027,過去に何があろうとも
5027,5029,現在その
5029,5031,か弱き人々を守っているのは
5031,5033,海軍であり
5033,5035,あのインペルダウン
5035,5037,の官守たちであるしな
5037,5039,って思い
5039,5041,ながらワンピース呼んでる
5043,5045,赤犬は普通にミンカ吹き飛ばす
5045,5047,赤犬!
5049,5051,赤犬何やってんだ!そうだ
5051,5053,そうだったそういえば赤犬はやばかったんだった
5053,5055,うん確かに
5055,5057,そう
5057,5059,そのTボーン大佐とかハンニャバルとかね
5059,5061,そう
5061,5063,とか好きなんだよねやっぱ
5063,5065,海軍もほんとにあの
5065,5067,とんでもないやつはいるんでね
5067,5069,とんでもないやつはとんでもなかったんで
5069,5071,やっぱオノテノモーガンとかね
5071,5073,うん
5073,5075,やばいやつはやべぇんで
5075,5077,別にその海軍ぜーんぶ好きとか
5077,5079,海賊だからぜんぶ好きってわけじゃないんだけど
5079,5081,うん
5081,5083,やっぱそのなんだろうな
5083,5085,これ以上言うとね
5085,5087,ワンピースのネタバレって
5087,5089,私今まだ
5089,5091,あの頂上基地戦
5091,5093,インペルダウン終わって
5093,5095,マリンフォードにいるんだけど
5095,5097,多分その私が今
5097,5099,気にしてるネタバレって
5099,5101,数十年前の話だから
5101,5103,今更もう誰も気にしていないと
5103,5105,思うんだけど
5105,5107,もしかしたら
5107,5109,これ今からワンピース1から
5109,5111,イーストブルーから始める人がもしかしたら
5111,5113,いるかもしれないから
5113,5115,もしかしたらねいるかもしれないから
5115,5117,ちょうど死ぬほど
5117,5119,面白いところなんだワンピースが
5119,5121,だから本当に今みんなと
5121,5123,私は今2022年で
5123,5125,ワンピースを生きてるの1から
5125,5127,1からワンピースを見てて
5127,5129,今一番
5129,5131,何?今一番
5131,5133,ピークが来てるのワンピースの
5133,5135,うん
5135,5137,でもこの私が思ってる
5137,5139,ワンピースの面白さってみんな
5139,5141,多分10年20年前の
5141,5143,面白さであって
5143,5145,みんなもっと遥か先にいるわけじゃないですか
5145,5147,でやっぱジャンプの
5147,5149,表紙とかであの本当にえ?
5149,5151,え?みたいな感じのネタバレも
5151,5153,するしね毎週毎週月曜日には
5153,5155,ワンピースの
5155,5157,トレンドがさTwitterに上がってきて
5157,5159,あそうなんだみたいなことも
5159,5161,ままあるわけですけども
5161,5163,あははははは
5163,5165,あははははは
5165,5167,あもったいないとこまでいったよ
5167,5169,もったいないとこまでいった
5169,5171,ようやくね
5171,5173,あの
5173,5175,そういえばもったいないで言うと
5175,5177,あのワンピース触れてない方はね
5177,5179,あの命がもったいない
5179,5181,っていうすごい名台
5181,5183,台詞があるんだけど
5183,5185,それをね
5185,5187,草屋いちかがめちゃくちゃよく言ってて
5187,5189,その台詞だけしてたのは草屋いちかが
5189,5191,言ってたから
5191,5193,あの
5193,5195,草屋いちか
5195,5197,7SINGの草屋いちかがワンピース
5197,5199,アニメ一気に見て
5199,5201,そのコビーの台詞をよく引用してたから
5201,5203,私もそれで覚えてたんだけど
5203,5205,今あのいちかさんのさ
5205,5207,お誕生日グッズが出てるんですよ
5207,5209,でそれでね
5209,5211,一個あの
5211,5213,着ないともったいない
5213,5215,っていうタイトルがついてるパーカーが出てるのね
5215,5217,コビーのパーカーって
5217,5219,呼んでるんだけど便宜を
5219,5221,そのコビーのパーカー私買うんだけどさ
5221,5223,あの
5223,5225,www
5225,5227,やめましょうよ
5227,5229,着ないともったいないってタイトルついてんだけどさ
5229,5231,あの
5231,5233,まいわゆるその
5233,5235,スポーンっていうサイトで買えるんだけどグッズが
5235,5237,スポーンのサイト飛んだの
5237,5239,そしたら
5239,5241,全然お品書きとタイトル違うんだよね
5241,5243,全然お品書きとタイトル
5243,5245,違うから
5245,5247,ガン無視されてるから
5247,5249,あの草屋いちかのお品書きのタイトル
5249,5251,あっ飛んなかったんださすがにあのタイトルと思って
5251,5253,普通のなんか
5253,5255,草屋いちか書き下ろしパーカーみたいなこと書いてあって
5255,5257,めちゃくちゃ笑った
5257,5259,www
5259,5261,文字室の都合上
5261,5263,いやそんなもん
5263,5265,そんなの
5265,5267,本当に丸め込まれてるだけじゃね
5267,5269,なんかあんなふざけたタイトルつけられないから
5269,5271,じゃない絶対
5271,5273,www
5273,5275,通らなかったんじゃないの
5275,5277,って思いましたけどね
5277,5279,めちゃくちゃ面白かったんで
5279,5281,サイトだけでも見ててください
5283,5285,はいえーちょっとねすごい
5285,5287,あの脱線しちゃったんで
5287,5289,次ご紹介したいと思います
5289,5291,一般社畜チンパンディさんからの
5291,5293,三大まるまる映画ありがとうございます
5293,5295,ルカコさん
5295,5297,庁員の皆さんこんばんは
5297,5299,私自身も最近全然映画を見られていないなと思い
5299,5301,過去に映画館で購入したパンフレットの数々をベッドに並べながら
5301,5303,今回のテーマを考えてみました
5303,5305,私の主張する作品のジャンルが
5305,5307,アニメ映画とミリタリー映画に
5307,5309,偏りまくっているため
5309,5311,万人受けする作品ではないかもしれませんが
5311,5313,大好きな
5313,5315,三大エクスタシー戦車映画を
5315,5317,紹介させてください
5317,5319,ということでね
5319,5321,今から三大エクスタシー戦車映画を紹介してもらいます
5321,5323,まず一つ目は
5323,5325,2019年公開のロシア映画
5325,5327,T-34
5327,5329,レジェンドオブウォーです
5329,5331,第二次世界大戦で活躍した
5331,5333,実際の戦車を使用して撮影を行い
5333,5335,最先端のVFX技術が詰め込まれまくった
5335,5337,激アツアクション映画です
5337,5339,ホルドとなったソ連兵士たちが
5339,5341,敵の目を欺きながら戦車を用いて脱出し
5341,5343,戦いを挑むこの作品
5343,5345,個人的に見どころとしては
5345,5347,射撃、着弾、爆発のシーンが
5347,5349,スローモーションになっているところです
5349,5351,決定段に至るまでの一瞬をじっくり
5351,5353,ハラハラしながら楽しめる
5353,5355,気持ちのいい作品です
5355,5357,二つ目は
5357,5359,先月10月にめでたく10周年を迎えた
5359,5361,ガールズ&パンツァーの劇場版です
5361,5363,かつての世界大戦で
5363,5365,実在した戦車を
5365,5367,学生の武道として
5367,5369,取り込んだ
5369,5371,かなりぶっ飛んだ設定の世界観ですが
5371,5373,描かれる戦車のモーションは一級品です
5373,5375,いかむせい、目や白僕を手掛けた
5375,5377,水嶋智孟監督をはじめ
5377,5379,歴史やミリタリー要素を
5379,5381,とことんまで調べ上げ
5381,5383,作品に取り込む変態製作人
5383,5385,の熱意がこもった
5385,5387,一つ一つの戦闘シーンがとても
5387,5389,魅力的です
5389,5391,クライマックスの激闘シーンでは
5391,5393,BGMもセリフすらもけっさり
5393,5395,効果音とアクション、カメラワークのみで
5395,5397,表現される緊張感は何度見ても興奮します
5397,5399,三つ目は
5399,5401,ブラッドピットが主演を務める
5401,5403,フューリーです
5403,5405,敵の大軍が迫る中
5405,5407,重要なポイントを出すために
5407,5409,たった一両の戦車で立ち向かう
5409,5411,追い込まれた中で知恵を振り絞る兵士と
5411,5413,戦争の残酷さを心に刻める
5413,5415,素敵な作品です
5415,5417,この作品でも実際に第二次世界大戦で活躍した
5417,5419,本物の戦車を使っており
5419,5421,ロマン盛り盛りの戦車映画です
5421,5423,完全に私達に丸立ちの映画紹介になってしまい
5423,5425,申し訳ありません
5425,5427,いずれの作品も映像やストーリーだけでなく
5427,5429,映画の醍醐味である
5429,5431,この作品にもすごくこだわりのある作品ですので
5431,5433,機会があれば劇場
5433,5435,あるいは設備の整ったホームシアターや
5435,5437,ヘッドホンで堪能していただきたい作品です
5437,5439,ということで
5439,5441,お便りいただきました
5441,5443,私にほとんどねやっぱその戦争映画を
5443,5445,今まで見てきて
5445,5447,ないんですよね
5447,5449,だからすごい新鮮でした
5449,5451,見たのはね
5451,5453,イオージマぐらいかな
5453,5455,うん
5455,5457,イオージマからの手紙
5457,5459,ぐらいしか
5459,5461,あとホタルの墓
5461,5463,ぐらいしか見たことなくて
5467,5469,むっちゃお茶飲んでた
5469,5471,なんかあの
5471,5473,あー
5473,5475,成長期
5475,5477,成長期なんだっけ
5479,5481,ちょっと待ってよ
5481,5483,イオージマの成長期
5483,5485,父はたちの成長期
5485,5487,いや
5487,5489,見てな
5489,5491,見たっけ
5491,5493,いやだめだちょっと
5493,5495,見たかどうか定かではない
5495,5497,プライベートライアンも見てない
5497,5499,あのー
5499,5501,シンドラのリスト見たわ
5501,5503,シンドラのリスト見ました
5503,5505,あのフルメタルジャケット見たっけ
5505,5507,見たっけ
5507,5509,見たっけ
5509,5511,あのフルメタルジャケット見たっけな
5513,5515,フルメタルジャケットあれだよね
5515,5517,あのー
5517,5519,なんだっけな
5519,5521,口から育れる
5521,5523,前と後ろにさーと言えの映画だよね
5523,5525,ということは見たのかな
5525,5527,覚えてるってことは
5527,5529,やっぱそのー
5529,5531,何かしら記録に残すとかないと
5531,5533,本当に忘れますね
5533,5537,本当に忘れますね
5537,5539,はいえー
5539,5541,ということでね
5541,5543,こちら三大エクスタシー戦車映画ということで
5543,5545,やっぱ戦車にね
5545,5547,あのー
5547,5549,絞ってご紹介いただくっていうのが
5549,5551,かなりね
5551,5553,趣味がすごい
5553,5555,いい感じに炸裂してて
5555,5557,凝縮されていて素敵な
5557,5559,あのー
5559,5561,三大映画だなと思い
5561,5563,ご紹介させていただきました
5563,5565,ありがとうございます
5565,5567,イミテーションゲーム見た
5567,5569,あ確かにイミテーションゲームを
5569,5571,戦争映画とするなら
5571,5573,もうちょっと戦争映画の
5573,5575,あれかもな範疇が広がる気がする
5575,5577,戦時化のありこれだったら
5577,5579,もうちょっと見てると思う
5579,5581,多分
5581,5583,それこそだから
5583,5585,あれですよね
5585,5587,イミテーションゲームって
5587,5589,えー
5589,5591,アッチが主演だった
5591,5593,あのイニグマを主題にした
5593,5595,映画だったんじゃなかったっけ
5595,5597,あれ私が言ってるのは
5597,5599,何のゲームの話だ
5599,5601,ちょっと真中ではないんですけど
5601,5603,あれも面白かった
5603,5605,気がします
5605,5607,スターウォーズは戦争映画がいいなか
5607,5609,スターウォーズは
5609,5611,戦争映画
5611,5613,なのか
5613,5615,でもウォーズだからな
5615,5619,アハハハハ
5619,5621,英国王のスピーチいい映画ですね
5621,5623,英国王のスピーチは
5623,5625,でも戦争映画ではないだろうな
5625,5627,うん
5627,5629,ライフウィズビューティフルは
5629,5631,戦争映画になるのか
5631,5633,ライフウィズビューティフルも戦争映画になってるんだったら
5633,5635,私は結構戦争映画も見てる
5635,5637,うん
5637,5639,だとしたらサマーウォーズも戦争映画
5639,5641,アハハハハ
5641,5643,アハハハハ
5643,5645,じゃあもう全部戦争映画だ
5645,5647,ウォーズついてんだもん
5647,5649,ということで
5649,5651,次のお便りに戻っていただきたいと思います
5653,5655,TVさんからの
5655,5657,三大まるまる映画
5657,5659,るかこさん皆さんこんばんは
