start_s,end_s,text
4749,4753,うんなんかそれをあのコナン宮に音読してもらいたくないですか
4753,4757,ちょっと来週の昼配信それにやめよ昼配信だから
4757,4761,うん昼配信だからやめとこううん
4761,4765,これがねあの非常に面白そうなんで
4765,4768,あはははは
4768,4771,昔アニビットが伊豆区でやっていた
4771,4775,あアニビットさすがアニビットだぜ
4775,4777,あはははは
4777,4783,最近ねあの伊豆区カップルチャンネルになっていると噂の奇想天外アニビットというですね
4783,4788,以前すごいあのーまあサムネイルがね
4788,4803,自分からこう服を託し上げて下地を見せているサムネイルが一番クリック率が高いということを真面目に企画会議で提案されそれが承認され実行されているという噂のね奇想天外アニビットでもう実施されていたそうなので
4803,4807,まあやる際はねアニビットさんに聞いてみてやってみたいと思います
4807,4810,あはははは
4810,4812,えダブルバイセップスとかやってた?
4812,4815,あはははは
4815,4818,面白い
4818,4821,あ作品のお世話ねありがとうございます
4821,4823,うん
4823,4833,なんかねあのこれもねぜひガイドの動画を見てから予習したからねぜひとも取り入れさせていただきたいと思いますのでお勧めありがとうございます
4833,4835,あクイニーアマンとかね
4835,4838,あれ?それなんか聞いたことあるぞ
4838,4843,なんかね以前そのねるちゃんのチャンネル稲葉羽根さんのチャンネルでね
4843,4859,誰が運動してるか当てるっていう筋肉のねマッスル人狼みたいな誰がスクワットしてるか当てるっていう企画に呼んでいただいて参加させてもらったことがあるんですけど
4859,4869,その時にねなんか泉さんがねあの稲葉羽根さんが突然唐突になんかいきなりクイニーアマンをね
4869,4884,筋トレ人狼だクイニーアマンをねあの繰り出してきてね爆笑の渦に巻き込まれてしまったという回があったんですけどもしかしたらそれはやっぱあのアニビットの悪影響が
4884,4894,アニビットの悪影響が泉さんにクイニーアマンをなんか無意識にすり込んで繰り出させてしまったのかもしれないですね
4894,4904,ちょうどアニビットで公開直後だった?アニビットの罪重いな許せねーよということで次のお便り読みたいと思います
4904,4908,再…失礼しました
4913,4918,はいすいません次のねお便り読みたいと思います
4918,4927,愛植保さんの生の6時間企画会議 生の6時間の伝統行事
4927,4939,政権好きをするのはいかがでしょうか世の中にはびこり高まる煩悩を打ち払うべく一拳一拳一拳一拳一拳に魂を込めた政権好き
4939,4948,大言止めで終わっているお便りが来ておりました
4948,4955,これがね感謝じゃないか煩悩を打ち払う政権好きを
4955,4960,またハンターハンターじゃないか
4960,4965,何に感謝したい?いや感謝じゃないよねやっぱこれは
4965,4975,玄女を打破のための怒りを込めた煩悩を打ち破る政権好きをみんなでするっていう配信どうですか
4975,4978,音を置き去りにするしかないでしょう
4978,4982,これでもどうですかね見てる方ってどんな気持ちで見てくれるんですかね
4982,4992,私とまあコナミヤが暇だったらコナミヤが2人であのすごい静かに6時間政権好きをする
4992,4998,政権好きをする配信ってみんなどんな気持ちで見るんだろう
4998,5002,ハンターハンター再開まで政権好きしてる人いるよねいるの?
5002,5010,マジすげえ愛だねうんいやーラブじゃねー
5010,5018,アニマリリスナーみんな念能力に目覚めちゃう確かにみんなで音を置き去りにするかこれは
5018,5025,Twitterにいるんだ世界広いですね愛だなクレイジーラブだな
5025,5032,私もねじゃあちょっとなんかハンターハンターがあの時折ね
5032,5038,時折Twitterのトレンド欄に乗るじゃないですか
5038,5044,私あのコミックス派だからね本誌で追ってないんで別にあれなんですけど
5044,5050,やっぱり再開したってニュースって本当に労方じゃないですかコミックス派にとっても
5050,5055,ハンターハンターがトレンドに上がるたびにねなんかちょっと浮き足立っちゃうんですよね毎回
5055,5061,この間も載ってたよねそうすぐ上がるんだから
5061,5068,ハンターハンターでみんななんかそのハンターハンターがあのトレンドにTwitterのトレンドに乗ると
5068,5074,あ!連載再開したかと思ってハンターハンター連載再開したのかってツイートするからさもなんか
5074,5081,ハンターハンターが連載再開したかのようなトレンド具合になっちゃうんだよね
5081,5087,そうだからみんな本当に作品を愛してるんだなっていうのがね非常に伝わってくるなと
5087,5092,みんなマジで好きだよね私も好きだけど
5092,5100,完結したら読むといった12年前いやもう読み始めちゃいましょう考察する楽しみもあるからさ
5100,5106,みんなで気長に待ちながらだからやっぱエヴァンゲリオンも完結したんだし
5106,5112,ハンターハンターも完結してくれるよねっていうなんかそういうなんか些細なね
5112,5120,なんか雲の糸みたいな望みをね繋げたなってこの間思いましたシーンエヴァンゲリオン見て
5120,5130,まあまあまあまあみんなで政権いやこれはでもちょっとねもし6時間結構長いんで
5130,5138,1時間ぐらい1時間ぐらいひたすら無言で政権好きしてもいいかもしれないなって思いました
5138,5144,やっぱの泉さんもね井原泉さんもひたすら寝るっていう配信してましたし
5144,5150,俺らもやっぱひたすら無言で政権好きする配信があってもいいんじゃないかっていうね
5150,5156,だったらでも3でやりたいかもしれない3でわざわざやることじゃないわ
5156,5160,次
5160,5165,ボリショイさんからの生の6時間企画会議お便りありがとうございます
5165,5170,カップルたちが生の6時間過ごすっていいのであればこちらも対抗しましょうよ
5170,5176,そう子作りですドキッとしますねもしこれが読まれてバンされても責任は負いません
5176,5179,ただご安心ください内容はまともです
5179,5186,子作りといっても当然実際に作るのではなく書くの子供を作るのですではどうするか
5186,5195,ただただひたすらるか子さんが名前性別年齢性格用紙身長体重特技友達の名前月のお小遣いの金額などなど
5195,5205,6時間ひたすらリスナーに質問しyoutube のチャット欄で出た内容を拾い上げて架空の子供を作るのですどうですか
5205,5211,最後はみんなで意味深に子作り楽しかったなと言って終わればいい感じではないでしょうかご検討ください
5211,5215,ということでねお便りありがとうございました
5215,5218,タルパかプリンセスメーカー
5218,5221,フェイクばっかり
5221,5230,本当によく考えたら当初からこのラジオは非常にフェイクなコーナーが多かった気がしますね
5230,5245,今回の勝手にメールテーマとかも基本的には全て嘘を嘘でオブラートに包んでお届けするみたいな感じのコーナーがありますので
5245,5248,想像出産
5248,5255,いいですねなんか小説のタイトルみたいで殺人出産だけどそれ
5255,5267,これがねやっぱり醍醐味ですよねやっぱりやっぱり常々やっぱり人間の脳みそっていうのは最後のサンクチュールだなと思って生きていますので
5267,5272,これもね非常にその人間の脳内は自由だから
5272,5286,みんなでリスナーさんと私でみんなで想像出産することも不可能じゃないっていうことですよね
5286,5288,しみじみ言っちゃったよ
5288,5293,というわけでお便りありがとうございました
5293,5297,では次
5297,5302,こちらでね最後のお便り読みたいと思います
5302,5307,プリネさんからの生の6時間企画ご提案ありがとうございます
5307,5309,るかこさんこんばんは
5309,5310,こんばんは
5310,5319,生の6時間といえばその6時間を経て10月頃に生まれてくる赤ちゃんにクリスマスベイビーと呼ばれますよねと
5319,5328,そこで来年10月にもきっと生まれてくるであろう赤ちゃんに思いを馳せて赤ちゃんサイズのセーターを編むというのはいかがでしょうか
5328,5340,一般にセーターを編むには40時間ぐらいかかるかかると言われていますがサイズに比例するので赤ちゃんサイズなら編み物の素養があれば半分以下の時間で済むはずというか
5340,5353,間に合わなくてもいいんです来年の10月までに間に合えばいいのですから今年のクリスマスは血の涙を流すのではなく地愛の精神を育むというのはいかがでしょうか
5353,5366,お便りをいただいておりましたこれはね非常にいいですね来年世にね世の生の6時間を経て生まれる来年10月のクリスマスベイビーたち
5366,5377,その子たちのその子たちに思いを馳せながらリスナーさんとみんなで赤ちゃんのセーターを編むという
5377,5382,狂ってんなー狂ってるうん
5382,5391,これはなんかあの地愛の精神を育むって書いてあるところがね非常に好きだなって思いました
5391,5403,なんかあのー最近もポケモンの話したんですけどポケモンってあのいわゆるその強いその個体値とか努力値は後から後天的なものだったかな
5403,5416,っていうそのいわゆるそのなんだろうそれぞれのその一匹一匹の一人一人のポケモンに対してランダムで数値が割り振られていて
5416,5426,そのその中で同じポケモンの中でもより強い個体を求めてあの厳選という作業が発生する場合があるんですね
5426,5437,であのそれをねあの結構皆さんやってる方もいるんですけど本当泉さんとかもねあのこの性格厳選とか
5437,5443,いじっぱりっていう性格のこのポケモンが欲しいみたいな耐久やってたらしちゃったりしたんですけど
5443,5448,なんかそれをねあのみんなでやらないかって話になったことがあるんですよ
5448,5460,なんかあの深夜にね夜通しみんなでこう卵をね孵化させてそうなんか母性を育んでいく配信しようっていう
5460,5470,自分が欲しいポケモンがあの卵から孵化するまでみんなで雑談しながらあのーチャリンコを走らせようっていう
5470,5476,今厳選しながら聞いてる?今まさに母性を育ててる人いるわ
5476,5487,でね私もの各作品であのチャリ厳選してたこともあるのでなんかだんだんなんか作画を大事になんか簡単になってる気はしますよね
5487,5496,でなんかそういう野生厳選卵厳選いろいろあるんですけどそういうのもいいなーって思いました
5496,5505,でねあのーちょっとこの方が欲しいっていう方じゃない子がどんどんどんどんそのボックスに積まれていくっていう作業が
5505,5513,まあ悲しみをまあそれもちょっとうっすら感じさせるところではあるんですけどね
5513,5518,だからこうなんかあの子育ての方が欲しいっていうのはね
5518,5534,なんか何だろうな今もう性の喜びのせい性の喜びって言おうとしてそれ完全になんかバースの方のせいじゃないように聞こえるだろうなと思って今言おうかどうしたか迷ったんですけど言っちゃったんですけど
5534,5544,みんなでその誕生ねポケモンたちの誕生を喜び合いそのなんか性のねなんかなんかこれこそが何かできるような楽しみをね
5544,5550,ポケモンたちの誕生を喜び合い その生命力を分かち合いながらね
5550,5555,雑談するっていう枠をね 取りたいなっていう思ってるんで
5555,5561,それも企画の一つとして要件とだなと思いつつ
5561,5566,プリネさん 非常にね いい意味でクレイジーな企画を
5566,5569,本当にありがとうございました
5569,5571,えっこれインターネットウォルデモート?
5571,5575,やべやべ今日インターネットウォルデモートばっかりだよ
5575,5580,まああのみんながね内緒にしといてくれれば
5580,5583,ここから出さなければ大丈夫なんで
5583,5587,ご協力のほどよろしくお願いいたします
5587,5590,はいということでたくさんのね
5590,5595,1006時間の企画が集まって本当にありがたいことです
5595,5598,素敵なアイディアばかり
5598,5604,毎回ね 前回のそのTikTokかになります配信もそうなんですけど
5604,5606,皆さんがね
5606,5611,送っていただく フォームに投稿していただく
5611,5614,アイディアのおかげでね
5614,5621,31回目を迎えることができております本当にありがとうございます
5621,5625,ネットウォルデモートだらけ?あそうなんだ
5625,5631,まあねついついあのワールドワイドウェブに発信しているということを忘れがちですが
5631,5638,今後もね来週からも気を引き締めてインターネットウォルデモートにエクスペクトパトローナーもしつつ頑張っていきたいと思いますので
5638,5642,皆さんもご協力のほどよろしくお願いいたします
5642,5646,でちょっと再三になってしまうんですが本日の
5646,5650,まだミスおもころせまだミスと
5650,5656,サブキーパーギャルすいません恐れ入りますありがとうございます
5656,5659,あー猫ちゃん
5659,5661,猫ちゃんね
5661,5665,今日やばいな今日マジで
5665,5667,31記念もありがとうございます
5667,5671,風呂に入るとき一番沈むんですよね私
5671,5676,風呂に入った瞬間にもうスーパーネコちゃんモードになっちゃうんでね
5676,5678,いやしばらく夢に見そうだわ
5678,5685,ということでなんだっけあとお知らせあったような気がするんだけどあとコミケに出ることになりました
5685,5690,あのーこちらね私もツイートさせてもらってるんですが
5690,5697,あのみんな7CINCのね腫れ気姿非常に素敵なのでよかったらチェックしてみてください
5697,5704,あとは12月28日のチューバードというイベントにも出演させていただくことになりましたので
5704,5710,はい頑張っておりますダンスレッスンも
5710,5717,あとなんかないかなんかないかお知らせがないだろうなうん全部いったと思いますはいコミケおめでとういや
5717,5724,マジ楽しみコミケ本当楽しみコミケってやっぱオタクの夢だから
5725,5733,ねあのまたねあのちょっとコミュニティの方にあのコミケのあのフリ袖に関してのね
5733,5742,私のあの熱いたぎる思いを投稿したいと思いますのでそちらもよかったら読んでくださいということで
5742,5749,この辺で本日の配信もね終了とさせていただきたいと思います
5749,5756,高評価とチャンネル登録とツイートのフォロー何卒よろしくお願いします
5756,5759,ということでせーの
5759,5763,おつまれ
5763,5769,おやすみなさいお付き合いありがとうございました良い週末を
5793,5795,ん
5795,5797,ん
5797,5799,ん
5799,5801,ん
5801,5803,ん
5803,5823,ん
