start_s,end_s,text
4436,4437,はいはいはいはいはい
4437,4441,もう寝るねそっかもうそろそろそんな時間か
4441,4445,電話切る間には工房がめんどくさいからブチって切るタイプの友達がいるんだけど
4447,4450,それいいなって思ってるけど向こうに申し訳ないなって思ってできないわけよ
4452,4455,いい切り方をまだ模索してる状態で電話の
4456,4459,どうやって切るのが一番いいのかな
4460,4463,リカくんってどうやって切ってます?電話って
4463,4466,じゃあまたはいじゃあ失礼します
4467,4469,じゃあトモシカ
4469,4471,トモシカそれだよね
4471,4477,トモシカさんははいじゃあ失礼します
4477,4479,じゃあまたはいバチって感じだよ
4479,4481,超すごいって
4481,4483,マジでこんな感じだって
4483,4486,多分ねまだ話したいんだと思う
4486,4489,なんでそういう風に言ってくれないんですか
4489,4493,まだ話したいけど申し訳ないから話したいなんて言えないから
4493,4496,そっかもう寝る時間か
4496,4499,お疲れ様ですみたいな感じになってるのよ
4499,4503,私もそろそろトモシカさん寝たいかなって切ってるから言ってくれればいいのに
4503,4507,言ってくれればいいのに何それ気づかなくていいのに
4507,4509,こっちだって気づかなくていいのに
4510,4512,すれ違ってたうちら
4514,4518,でもこれ本当に一生すれ違い続けるからお互い気遣いやさんだから
4518,4521,すごい気遣いやさんだからねお互いに
4522,4525,リカくんさんはトモシカさんの5倍以上気遣いやさんだよ
4525,4528,でも後から後悔することが多いんだよね
4528,4531,うわあれなんか入れなかったなみたいな
4531,4534,なんかのチャットが来た時に
4534,4536,あ、バッテリーがね
4536,4539,そうなんだよもう2時も過ぎてるからね
4539,4541,ごめんどっちゃん話長くなってしまって
4541,4542,それ気になるのなんすか
4542,4545,なんかのチャットが来た時にトモシカが
4545,4548,終わりっぽかったから返事をしなかったかなんか
4548,4549,はいはいはい
4549,4552,それからもう3日後くらいにリカくんさんから
4552,4556,すいませんなんとかっていう言い方忘れてしたよねみたいな
4556,4558,なんか届いたことがあるんだよね
4558,4559,はいはいはいはい
4559,4561,なんだこの人って思ってびっくりした
4561,4563,今までそんな人いなかったから
4563,4564,え、そうなの?
4564,4565,うん
4565,4568,そんなの3日後なんて覚えてるわけないじゃん
4569,4571,いやあの後にやっぱなんか
4571,4573,ちょっとやっぱあれよくなかったかな
4573,4576,次なんか返事返ってきたら謝ろという風に思っていたけど
4576,4578,返事が返ってこなかったから
4578,4581,やっぱりよくなかったんだ配慮足りなかったなと思って謝罪を
4581,4583,ついで送る
4583,4585,いやちょっとやっぱだるいな
4585,4587,だるいかも相手の視点だったら
4587,4588,だるくはないけど
4588,4589,うん
4589,4591,すごい気使いやすいんだなって
4591,4593,いやー行きづらいですね
4593,4595,もっと行きやすくなりたいもんだ
4595,4597,なんかなんかの後とかに
4597,4600,ちょっと電話いいですかって審明な感じで来て
4600,4601,電話出たら
4601,4602,ちょっとなんか
4602,4605,あの失礼しちゃったかもしれないんですけどみたいな
4605,4607,電話とかもあったし
4607,4608,あった
4608,4609,うっ
4610,4611,大丈夫でしたかみたいな
4611,4613,あったあったわ
4613,4615,すごいこっちはなんも気にせず
4615,4616,うん
4616,4617,ヘラヘラしてんのに
4617,4620,のかこさんすごい楽しかったことをおもんぱかってくれて
4621,4624,すいませんこの後ちょっと5分電話いいですか
4624,4626,4時間くらい話したんだけど
4626,4627,4時間話しましたね
4627,4629,あの後5分と言いつつね
4629,4630,はい
4630,4631,ということでね
4631,4634,これ今この配信も4時間コースに今入ろうとしているので
4634,4636,次のコーナーに行きたいと思います
4636,4638,大人科学的等相談のコーナーにね
4638,4639,夏休みなんで
4641,4642,はい
4642,4647,いつもこのラジオが3コーナーなんですけど
4647,4648,うん
4648,4652,ゲストが来てくれる回って基本話が伸びすぎるので
4652,4654,2コーナーにしてて
4654,4655,あそうなんだ
4655,4656,そうそうそうそう
4656,4659,でなんか今回2コーナーしかないのは
4659,4664,もしかしてあの前回そのねいつも勝手にメールテーマっていう
4664,4668,リスナーさんにメールテーマを予想して送ってもらうっていうコーナーがあったんだけど
4668,4671,あれがすごいテーマとして難しいみたいなお便りを
4671,4675,私が送ったからでしょうかっていうすごい気にしいな
4676,4677,可愛らしい
4677,4684,私がすごい気にするタチだからリスナーさんも気にするタチの方が送ってきてくれるのかな
4684,4685,リスナーも
4685,4686,ニルって言いますもんね
4686,4689,ニルっていうか集まってくるんじゃないかな自分に似た人が
4689,4691,そういうもんなのかな
4691,4693,どういうものなのか
4693,4696,嫌だな自分に似た人だったらリスナーが
4696,4700,えともしかさんだって自分のこと好きじゃないって言ったのに
4700,4704,ともしかさんに似たしか友達が集まってるかも
4704,4708,えでもそんな感じ今のところしてないから大丈夫
4708,4710,みんないい子ちゃんたちだから
4710,4713,いやともしかさんのリスナーさんみんな優しいよね
4713,4715,でも優しいいい子ちゃんたちなの
4716,4717,不思議だよね
4717,4719,なんか仲良しだなと思っていつも見てる
4719,4720,そう仲良し
4720,4722,ともしかさんのリスナーさんは
4722,4724,早対応早いな
4724,4727,ボットを消すのスパムを消すのあれ
4727,4729,そうスパムを消すのが早い
4729,4735,そうですねリスナーさんはねすごい配慮が行き届いてる人が多いですねやっぱり
4735,4736,確かに
4737,4739,敬語の方とかいらっしゃるじゃないですか
4739,4741,敬語の方も多いし
4741,4742,多くいらっしゃる
4742,4748,結構ね色々私の設定とか前も
4748,4750,なんかあの
4750,4752,なんだっけメタタグかなんか
4752,4757,なんかyoutubeの配信でメタタグっていうのがデフォで設定できるんだけど
4757,4761,なんかそれをこうなんだろ秘伝のタレみたいに付け足してると
4761,4770,別の動画に使ってたタグがそのまま引き継がれてて関係ないのが入ってますよみたいなやつを指摘してくれた方がいたんだけど
4770,4772,メタタグを見てらっしゃると
4772,4776,そうそうそうそうでもなんかそれもなんかこういうことをお送りすると
4776,4782,本当になんかあのめんどくさいリスナーで厄介だと思われてしまうかもしれないんですが
4782,4789,もしルカコさんが気づかれていないといけないので失礼を承知でお送りしますみたいなお便り来たんです
4789,4790,やばっ
4790,4791,え?
4791,4792,え?
4792,4798,トモシカのマシュマロっておいトモシカ丸々が発売されたぞみたいなのしか来ないんですけど
4798,4800,そういうのも来るよそういうのも来るそういうのも来る
4800,4801,あーびっくりした
4802,4804,そんなこと来ない?
4804,4807,来ない女性リスナーなんじゃないの?
4807,4808,え?
4808,4810,女性リスナーとかはさー
4810,4811,うん
4811,4814,ご自愛くださいとかそういうこと言ってくれるんだけど
4814,4817,男性リスナーはおいトモシカなんで
4818,4820,女性リスナーじゃなく
4820,4823,トモシカさんのリスナーさんみんな中島みたいだね
4823,4825,みんな中島なんだよね
4825,4827,いいぞ野球しようぜ
4827,4830,そんな感じそんな感じトモシカもやっぱ中島だからさ
4830,4834,男さんになんか言われたことあるんだよね中島みたいでいいねみたいなことが
4834,4840,そうだトモシカさんからディスコードって遊ぼうってくるからなんか中島みたいでいいですねって返したことあるわ
4840,4844,そうなんかやっぱりそのには中島には中島が集まってくるんだよね
4845,4853,そうだからなんか私も結構ねあのーあれですよお便りとかだと熱い日が続きますがご自愛くださいみたいな
4853,4855,え?お便りだからなのかな
4855,4856,かもね
4856,4859,マシュマロだからやっぱおいなのかもしんない
4859,4861,トモシカなのかもね
4862,4864,ホーム設置するからトモシカも
4864,4868,そしたらなんかご自愛、背景日笠様みたいなの来る
4868,4869,そうだよね
4869,4870,そうそう
4870,4872,ラジオをね始めたら来るかもしれない
4872,4874,トモシカさんラジオやんないですか
4875,4878,ラジオねー考えておくよ
4878,4880,やんねー絶対
4880,4882,なんか準備とかがないそうだなっていうね
4882,4885,あーまあ確かに
4885,4888,じゃあ次のコーナーねいくんじゃなかったっけ
4888,4898,それで言うとその傾向として多分文章がすごい長く長文書いてくれる方が多いですね
4898,4900,あーそうなんだ
4900,4903,なんかやっぱりるかこさんのリスナーさんって文章が好きな方多いそう
4903,4907,うまいですねやっぱりね読んでて面白いなって思うのとか
4907,4910,あと組み立てがすごい上手だなとか
4910,4911,そう思う
4911,4914,思うことが多いんですけどなんか前その
4914,4918,他の7thincメンバーでもラジオやってることが結構いるんですけど
4918,4921,通話しながら配信の準備してた時に
4921,4925,このお便りめっちゃ面白くてみたいな感じで
4925,4927,画面距離で見せたら
4927,4930,長って言われて文章長?
4930,4933,てか全部長すぎるって言われて
4933,4936,そうだからなんかこんな長文来ないよ
4936,4942,っていう風に言われたんで結構やっぱ長文をね書いてくださる方が
4942,4944,傾向として多いかもしれないですね
4944,4948,傾向として長文を書く方が多いというよりは
4948,4951,長文を書くようになった人っていうのもいると思うけどね
4951,4954,たとこさんが読むお便りが
4954,4956,そういうのが多いから読まれるために
4956,4959,色を合わせてきてる人もいると思いますよね
4959,4963,すいませんいつもご配慮いただいてありがとうございます
4963,4964,ありがとうございます
4964,4966,読みますすいません話の腰を
4966,4968,せっかくともしくさが占わらせてくれたのに申し訳ない
4968,4970,全然全然
4970,4974,気持ちだけIHさんからの夏休み大人科学的登壇
4974,4976,ということで
4976,4977,こんにちは
4977,4979,かっこ大声こんにちは
4979,4983,いきなり本題に入るのですが私は計画性というものが皆無の人間です
4983,4987,今仕方実家に帰る予定とバイトの予定がダブルブッキングしていたこと
4987,4991,友達と遊ぶ予定を何も考えずにバイトの予定を組んでいたこと
4991,4994,まずもって友達と遊ぶ予定を忘れていたことと
4994,4998,計画性以前に何かが足りないような気がしますと
4998,5000,はい
5000,5005,そこで配信予定を毎週コミュニティで出しており計画性抜群のお二人に質問です
5005,5014,配信の週間予定や長期休みの予定などこれからの計画をどのような思考で立てているのかについて科学的な見地から教えていただきたいです
5014,5016,あれですか
5016,5020,当て付けみたいなところもありますよね
5020,5027,いやぜひともしくはさんに科学的見地から教えていただきたいなという気持ちでお便り読ませていただきました
5027,5032,実家に帰る予定とバイトの予定がダブルブッキングしていた
5032,5035,友達と遊ぶ予定を何も考えずにバイトの予定を組んでいたこと
5035,5043,友達と遊ぶ予定を忘れていた計画性以前に何かが足りないような気がするような本を思い出しましたというお便りなんですけども
5043,5050,本日8月5日の今26時ですけれども
5050,5055,8月5日にこのラジオコラボさせていただいているんですけれども
5055,5059,元々ね、ロカコさんからお誘いをいただいて
5059,5063,この日付とこの日付とこの日付といつがいいですかって聞かれて
5063,5066,いつでもいいですってとしか返したわけなんですよ
5066,5070,そしたらじゃあ何日でお願いしますって言われたんですよね
5070,5073,でもその日にして大丈夫だって思って
5073,5079,それからもう3日後くらいにアレンダーに入れようと思ったら
5079,5085,そのロカコさんが提示してくださった日付に予定が入ってありまして
5085,5091,すみません、この日予定が入ってました、すみません、すみません、すみません
5091,5093,って今日にしてもらったわけなんですよね
5093,5097,すごい今日のサザエキタン、愚かですみませんって来た
5097,5101,愚かで、愚かですみません
5101,5104,過去にもあったんだよね、配信ダブルブッキングが
5104,5105,ナコさん相手に
5105,5107,はいはいはい、ありましたね
5107,5110,何回かやらかしてるんですよ、ともしかそれを
5110,5114,正直何にも気にしないでいいんですけど私は
5114,5115,うん、はい
5115,5119,本当に正直何にも気にしないんですけど
5119,5127,ともしかさんって本当にスケジュールをメモしないから
5127,5129,ねえ
5129,5133,めちゃめちゃそれが面白い生命体だなと思って
5133,5139,日付管理、日付感覚がなくて日付管理ができないことを分かってるのにメモしないっていう
5139,5142,典型的仕事できない人間なんですよ
5142,5146,仕事できないっていうか強気ですよね、全てにおいて
5146,5148,強気ってこれめんどくせなのかな
5148,5156,いや、ともしかさんと結構大人数のコラボを予定してた日に
5156,5159,その集合時間になって
5159,5165,実は今日さ、予定本当は入ってたんだけどみたいな日ありますでした
5165,5170,あった、マイメロの時にお母さんと温泉旅行行く予定だって
5170,5174,お母さん温泉旅館まで予約してくれてたのに
5174,5178,それ忘れててコラボ予定入れちゃって
5178,5183,でもさすがにたくさんの人が集めてくださってるからICを優先したんですけど
5183,5187,お母さんともしかと行くことを想定していたから
5187,5189,シングルベッドを予約、シングルベッドじゃないや
5189,5192,2人寝れる1つのベッドで予約したんですよ
5192,5194,ダブルベッドで予約したんですけど
5194,5196,お父さんとお母さんで行くことになっちゃったんで
5196,5199,本当に寝れなかったって言ってましたね
5199,5202,本当にお母さんには申し訳ないことをしたなっていう
5202,5204,ことを思いましたね
5204,5206,そういうことがマジで多いんですよ
5206,5208,ルカコさんは知ってると思うんですけど
5208,5211,先の予定を入れてはいけないっていう
5211,5213,ルカコさんはそれを気に使ってくれてるんですよ
5213,5215,だから先の予定を入れないようにっていう
5215,5220,先の予定を入れてしまうと忘れてしまうからっていう
5220,5223,お母さんから何回かさ
5223,5225,この日なんか絶対あったはずなんだけど
5225,5228,ルカコさんですかって聞いたことあるもん
5228,5230,メモってないから
5230,5233,最近はカレンダーに入れるようにしてるんですけど
5233,5235,カレンダー見ねえから
5235,5238,カレンダー見ねえから忘れるんですよ
5238,5240,結局ね
5240,5242,全然ね私は全然大丈夫なんで
5242,5244,本当にそれ聞いた時も
5244,5248,いやいや温泉旅行の方優先してくれたらよかったのにと思ったし
5248,5250,でもだって大人数だったから
5250,5252,8人とかいたから無理ですよ
5252,5254,8人の予定をせっかくね
5254,5257,私が提示した日程で合わせていただいてるのに
5257,5259,温泉旅行行くから
5259,5261,一周できないですよ
5261,5263,そりゃあそっか
5263,5266,ルカコさんと一体一緒だったら一周してました
5266,5268,全然そうしてくださいね
5268,5272,今後もし一対一の時があればお気軽に言ってください
5272,5275,ということで科学的な検知からどうやったら治りますか?
5275,5276,え?そんなの
5276,5279,こっちが聞いたいんですよ助けてよ
5279,5281,ルカコさんはどうしてます?
5281,5286,まず返事をする前にカレンダーを見ますね
5286,5289,すごい至極当然の話なんですけど
5289,5291,返事をする前にカレンダーを見ます
5291,5298,あとねこれさ本当にリスナーさんには一切伝わらないかもしれないんだけど
5298,5303,コラボのサーバーのアイコンを日付けにしてほしい
5303,5304,賢い
5304,5307,ルカコさんもそうですよね
5307,5310,そうですね前々から決まってるやつは
5310,5315,コラボのディスコードのサーバーのアイコンを日付けの画像にしてそれをつけてるんだけど
5315,5319,ディスコードの標準機能にしてほしいんだよねそれをもはや
5319,5321,確かに
5321,5323,LINEグループみたいだね
5323,5324,そうそうそうそう
5324,5327,なんらちなみにしりょうみたいなLINEグループみたいなね
5327,5332,そうそれアイコンで一覧で見ると何日予定入ってるわっていうのがすぐ分かって
5332,5335,ダブルチェックとトリプルチェックもできますしね
5335,5338,これがね一般化してほしいなって思ってます
5338,5339,確かに
5339,5341,画像が日付けですね
5341,5343,でもそんな見ないじゃん
5343,5345,ディスコード開いたら見るじゃん
5345,5347,サーバーなんて見ない
5347,5348,え?
5348,5350,え?見ないよ
5350,5353,ディスコード開いたらサーバー一覧バーって出てくるじゃん
5353,5356,そんなところに視線を向けないじゃん
5357,5361,人間ってその見てる一点とその付近でしか見えないんですよ
5361,5364,一応視野って180度前後くらいまでありますけれども
5364,5366,はいはいはいはいはいはい
5366,5370,闇を意識するときに右に何が通っても何が通ったか分かんないより生きてるんですよ
5370,5372,まあそうかもしんですね
5372,5374,そういうことなんですよね
5376,5379,あとサーバー一覧見たくないっていうのもある
5379,5380,なんで?
5380,5382,通知が溜まってるのって怖いの
5382,5384,あーそうだね
5384,5388,そうだから見ないようにしてる怖いから
5388,5391,私もディスコードは常に0にするようにしてるけど
5391,5392,偉い
5392,5394,でも0にしちゃうとさ
5394,5397,その何だろう記録をつけてしまうとさ
5397,5401,通知まだこれ読んでないよっていうのは出てこないじゃん
5401,5404,一応読んどこって思って読んじゃって
5404,5408,それが何の日付とか予定とか書かれていた場合
5409,5411,忘れちゃうじゃん
5411,5414,それは未読にするっていうのがあるから
5414,5415,え?
5415,5417,ディスコードに
5417,5419,なんで教えてくれないのそんな
5419,5422,読み流して忘れる予定が何個あると思ってるの?
5422,5424,未読にする
5424,5427,スケジュールアウトで確認しなきゃ今すぐにカレンダー見られないっていうときは
5427,5429,それを未読にするっていうのをして
5429,5432,通知つけっぱにして帰ってから見る
5432,5433,やば
5433,5436,返信忘れ100個くらいあるからね通知感
5436,5437,えげつな
5437,5439,寝る前に軽く読んで
5439,5443,通知朝起きて通知がないからそれを忘れるっていう
5443,5446,返信忘れが100個あんのよ
5446,5449,右クリックで出てきます未読にしてくださいこれからよかったら
5449,5451,えぇーありがとう教えてくださいまして
5451,5454,とはいえ私もLINEの未読は200溜まっておりますので
5454,5460,そんな人のこと言わないでしかも600溜まってます今確認した
5460,5464,もう怖い何をどうしかに何も送ってこないで誰も
5464,5466,助けて
5466,5470,怖いよねもう600だと怖いよな
5470,5474,でも200のうちなんかあれだと思うんだよな
5474,5477,お店系はお店系が8割だと思うんだよ
5477,5478,お店系はある
5478,5481,グループLINEとか
5481,5485,あそうグループLINEシンプル無視とか一対一の
5485,5488,一対一のシンプル無視しんどいな
5488,5494,あるよなんか今までした中で一番最悪な無視が
5494,5499,友人小学校時代の友人があんまり密に連絡を取ってない友人が
5499,5502,結婚するってなって
5502,5505,結婚するんでおめでとうみたいな
5505,5507,言われてるのした後に
5507,5511,結婚の出席のやつが送られてきて
5511,5512,はいはいはい
5512,5515,ぜひ来てねみたいなLINEで今送る時代なんですけど
5515,5521,それを見どっか無視して1年が経ちましたね
5521,5524,それもう今更つけられないしね
5524,5529,だから向こうはLINEの
5529,5533,携帯を買い替えてLINEのアカウント忘れたのかなって思っててほしい
5533,5535,はいはいはいはいはいはいはい
5535,5537,もう二度と戻れないから
5537,5540,わかる私ももういっそさ
5540,5543,もうLINE消しちゃおうかなアカウント
5543,5544,いやわかるよそれ
5544,5546,いっそLINEのアカウント消したい
5546,5548,そうしようかな
5548,5550,別に困んないしLINE消しても
5550,5552,でも楽しかるから困るよ
5552,5554,え?
5555,5556,そっか
5556,5558,僕でもLINEが消えるのは悲しい
5558,5561,でもディスコードで連絡できるじゃん
5561,5564,DMもできるじゃん
5564,5566,でもLINEはちょっと違うよ
5566,5567,一個違う
5567,5569,友達ランクが違う
5569,5571,そうなんだ
5571,5574,LINEはやっぱ真の友達感ある
5574,5575,真の友達感あります?
5575,5577,あとLINEギフトが送れる
5577,5580,LINEギフト送れるのいいねスタンプも送れるしね
5580,5582,ディスコードじゃLINEギフト送れないから
5582,5584,じゃあLINEのアカウント消したら
5584,5586,インスタのアカウント送ります?
5586,5587,いらない
5587,5589,インスタ怖いから開かない
5589,5593,インスタ怖いよ怖い人しかいないな
5593,5596,TikTokは見るのにインスタダメなんですか?
5596,5599,TikTokも別にSNSとして活用してない
5599,5601,YouTubeとして活用してる
5601,5603,確かにそういうとこあるかもね
5605,5607,友達の近況とか知りたくないから
5607,5609,ストーリーとかも見ないし
5609,5611,確かにそうかも
5611,5613,LINEが一番いい
5613,5619,気持ちだけIHさんは
5619,5621,どうすればいいんだ結局
5621,5623,これはですね
5623,5625,どうしましょう
5625,5627,カレンダーに入力して
5627,5630,カレンダーって一応通知が出る機能があるんですよ
5630,5632,今日は何の予定がありますみたいな
5632,5634,でも待って
5634,5637,ともしかさん最近スケジュールちゃんと出してるじゃないですか
5637,5638,出してる
5638,5640,そうすると周りの人から
5640,5644,ともしかちゃんこの日何時から何時だよみたいな感じで
5644,5647,周知で徹底されてるわけじゃん
5647,5652,だからこの気持ちだけIHさんも
5652,5655,スケジュールを世に公開したらいいんじゃない
5655,5657,確かに
5657,5659,でもそれデメリットあるんですよ
5659,5662,ルカコさんに言われたんですけれども
5662,5664,ともしかさん予定表出してるから
5664,5668,誘っていいのかなって
5668,5671,予定が埋まってるから
5671,5674,誘えないなって思ってみたいなこと言われて
5674,5676,予定表出しちゃうと
5676,5679,その予定で今週一週間は絶対に行くだろうから
5679,5681,ノイズ入れたらならないと思って
5681,5684,誘えなくなってしまう周りがっていうデメリットがあります
5684,5687,そうですね出てる分は誘えないですね
5687,5688,うんでしょ
5688,5690,誘っていいのに全然
5690,5693,でもリスナーさんがそれを楽しみにしてるわけじゃん
5693,5697,時間を提示してもらえるのはありがたいって中島は言ってくれる
5697,5701,中島もだって内容も書いてあると
5701,5706,この日ともしかちゃんはデルタルーやるんだなみたいな感じで
5706,5707,そうそう
5707,5712,その楽しみにしてる中島の気持ちを無理できないやっぱり
5712,5715,予定表出さない方がいいのかも
5715,5717,出した方がいいよ
5717,5719,出した方がいいよ
5719,5721,誘ってほしいよ
5721,5723,でも中島は喜んでるよ
5723,5726,喜んでる確かに中島は
5726,5728,中島は喜んでる
5728,5735,今週もともしかちゃんの配信がいっぱい見れるぞって思ってるからさ
5735,5741,どっちを撮るかだよね中島を撮るかどっちかこっちか
5741,5743,中島を撮ってくれ
5743,5745,中島を撮ってる現状ですね今
5745,5747,中島をこれからも撮り続けてください
5747,5750,ということで
5750,5752,中島を撮りましょうと思ってですね
5752,5755,中島を撮るということで
5755,5760,【コメント】VTuberになってスケジュールを公開してみんなに監視してもらってください
5760,5763,次ですね
5763,5774,【コメント】太っているというだけでどうしてご飯がたくさん食べられると勘違いされるのでしょうか
5774,5778,私のデブネットワークでは少食デブの方は半数近くいます
5778,5781,科学の専門家の意見をお願いします
5781,5782,というお便りです
5782,5787,なぜ勘違いされないと思ってるのでしょうかって感じなんだけど
5787,5796,大きいつづらと小さいつづらがあったら大きいつづらの方がいっぱい入りそうに見えるのは至極当然じゃないか
5796,5798,違うのかな
5798,5800,これ深くない?
5800,5803,ちょっと詰まっちゃった
5803,5807,ちょっと厳しい現実を突きつけてくるなと思って
5807,5811,夢を見せる仕事なのにVTuberってこんなに厳しいんだ
5811,5819,大きいものがいっぱい入りそうに見えるからっていう固定概念が人間にあるからだよね
5819,5826,特別に脂肪がつきやすい人とつきにくい人が存在しますからね
5826,5828,そう分かるよ
5828,5831,逆に強いよね
5831,5838,少ないエネルギーからたくさん蓄えることができるっていう強さも持っているけれども
5838,5844,実際無人島とかで一番最初に餓死するのは不供養家の方だって聞いたことある
5844,5846,そうなんだ
5846,5848,なんで?
5848,5851,空腹に耐えられないんだって
5851,5852,体がむ
5852,5854,って聞いたことあるけど本当かな
5854,5856,生物学上で
5856,5857,本当です
5857,5863,これは適当相談なんで適当に我々が言ったことが本当になるこの時間だけね
5863,5864,そうだよ
5864,5868,この時間この配信だけ我々が言ったことが本当になりますので
5868,5872,無人島に流されないように気をつけてほしいですね
5872,5874,ですね
5876,5877,はい
5877,5879,ともしかもそうだと思います
5880,5884,でもこれをさどうやってもさなんか勘違いされちゃうよね
5884,5886,食べ放題好きそうだもんね
5886,5896,いやでも視覚的情報でしか人間ってやっぱ判別できないじゃないですかその消熟だよって口で聞くまでは
5896,5904,なんかの周りで結構そのすっごい痩せててすっごい食うみたいな人が結構いるんですよ
5904,5906,いますねともしかにもいる
5906,5912,そうだからそれぞれ見てるからもう関係ないんだな体型って食べる量に
5912,5914,あー
5914,5923,一度に食べる量とその日一日というかその今まで積み重ねてきた摂取カロリーってやっぱ違うから
5923,5925,うんうんうん
5925,5934,なんかすげー一度にすげー食える人とずっと食い続けられる人って別の能力じゃないですか
5934,5935,はいはいはい確かに確かに
5935,5938,ちょっとずつ食べ続けられる人と
5938,5939,うん
5939,5947,なんか力士とかも力士の方とかもなんかあんまり太れなくて続けられませんでしたみたいな方もいるし
5947,5948,いらっしゃいますね
5948,5959,そうだから結局なところやっぱ少ない量でたくさん超えられるっていうのは非常にその力士の適性があるっていう点では長所とも言えるし
5959,5962,そうですねやっぱフィールドにありますよね
5962,5971,うんなんかご飯がたくさん食べられると勘違いされるということに対してネガティブになる必要性がそもそもないかもしれないですね
5971,5972,俺は一応
5972,5975,でもこういうと別に短所って言ってなくない
5975,5977,本当だ
5977,5982,でも勘違いされてなんか食べ放題とか連れてかれるのかなっていうバックボーンを見ちゃった
5982,5984,確かにね確かに確かに
5984,5986,そうっていうのがあるのかなって
5986,5990,まあでもなんかその資格で判断してほしくないってことだよね自分を
5990,5991,そうですね
5991,5993,ネタが良くないっていう話だと思います
5993,5994,でもルッキーズもですよ
5994,5996,ルッキーズも良くないからね
5996,5997,ないですよ
5997,6001,私もでも結構一度にたくさん食べられる方なんですけど
6001,6003,うんすごい
6003,6007,そうすると結構なんか残飯処理係みたいな感じで呼ばれる時があって
6007,6009,呼ばれるのそのために
6009,6013,最初からねいるんですよもちろん残ったものを食わされてるわけじゃないんだけど
6013,6020,なんかこの食べ放題行きたいんだよねとかこのなんかいいお肉屋さん行きたいんだよねっていう時に
6020,6025,せっかくだからいろいろ食べたいからウーラさん連れてこうみたいな
6026,6028,そんな食べるんだルカクさん
6028,6031,食べる時は結構食べますね
6031,6034,痩せてらっしゃるのにっていうのも良くないんだ
6034,6035,それが良くないって話だったわ
6035,6037,それが良くないってことですね
6037,6041,でもともしく見た目通りだからな完全に
6041,6044,見た目通りの感じです
6044,6046,モンスターはさ
6046,6052,モンスターはさなんかめちゃめちゃあれまでもしかしたら本当に食べない食べなそうだもんな話聞いてると
6052,6056,食べないし食べなさそうっていうか食べないんですよね
6056,6059,食に興味ないんじゃないですか
6059,6064,食に興味がないっていうより
6065,6068,味覚がないのが正しいかな
6068,6069,え?
6069,6072,味覚はあるんですけど踊ってる
6072,6076,あーとかになんか美味しい? 劣等絶なんですよ
6076,6077,え?
6077,6078,劣等絶
6078,6081,劣等絶っていう存在がいるんですか?
6081,6083,劣等絶種なんですよ
6083,6086,劣等に下って書いてベロって書いて
6086,6089,種と書いて劣等絶種なんですよともしかしたら
6090,6092,あタバコのせいじゃないかってコメントで言われてる
6092,6095,そうそうそう多分タバコのせいなんだと思うんですけど
6095,6096,あらー
6096,6099,なんか全部美味しく感じるこのようなもの
6099,6103,えうちのお母さんヘビースモーカーなんですけど
6103,6104,うん
6104,6106,確かに食に興味ないわ
6107,6108,いらない
6108,6109,マジでない?
6109,6111,最近はもう食感ですね食べ物って
6112,6114,最近なんか流行ってる食感ありますか?
6114,6115,ピーマン
6115,6117,ピーマン美味いよね
6117,6119,マジやばい食感
6119,6121,えピーマンやばいよね
6121,6123,ピーマンめっちゃ美味い
6123,6124,美味い?
6124,6126,美味いかどうかって言われたら
6126,6129,感情がないんでわかんないんですけど
6129,6131,食感がすごい良いあれは
6131,6133,神の食感してますね
6134,6137,なんかピーマンのこと嫌いだった時期
6137,6139,人生であるんですけど
6139,6140,ありますあります
6140,6143,あの時が本当に信じられないピーマンあんな美味いのに
6143,6144,ね
6145,6147,信じらんないあのピーマン嫌いだった
6147,6148,でもちっちゃい頃って
6149,6152,味覚がすっげー敏感なんですよ生まれたてなんで
6152,6153,はいはいはいはいはいはい
6153,6156,人間って成長していくにつれて劣化していくんですけど
6156,6158,生まれたての舌がすごい敏感なんで
6158,6161,だからちっちゃい子も薄味しか食えないんですけど
6161,6163,近所にちっちゃい子が住んでて
6163,6164,はいはいはいはい
6164,6166,その子に普通のグミをあげたんですね
6166,6167,普通のフルーツのグミ
6167,6168,酸っぱいとかもない
6168,6171,そらえー酸っぱーいって言ってたんですよね
6171,6172,へー
6172,6174,すごい舌敏感なんだなと思って
6174,6176,確かに苦いものとかもね
6176,6179,だから徐々に刺激を求め続けちゃうんだね人はね
6179,6180,そうそう
6180,6181,より強い刺激をね
6181,6183,うんどんどん劣化していくから
6183,6184,うーん
6184,6185,舌が
6185,6187,ともしくは未来死んじゃったんだ
6187,6189,未来もう死んでますよ完全に
6189,6191,舌壊れんちゅって言われてる舌壊れんちゅ
6191,6192,舌壊れんちゅですよ
6192,6194,www
6194,6195,でもなんか
6195,6199,でもね残ってるのはやっぱあの辛いものを感じるところと
6199,6201,酸っぱいものを感じるところは
6201,6202,あー
6202,6205,めちゃくちゃ残ってるんでしんどいです
6205,6208,でも辛さに関してはやっぱ慣れですね慣れで摩耗しますね
6208,6211,慣れなんだ辛いものはほんとダメだからな
6211,6213,あれはなんかほんとに
6213,6216,徐々に育てていくって感じがする舌を
6216,6218,あーそうなんだ
6218,6220,徐々にその辛さを増していって
6220,6223,より強い刺激にも対応できるように
6223,6226,なんか殴って強くしていくみたいなとこありますね辛さは
6226,6227,ねー
6227,6229,今日さカレーが中辛だったの?
