start_s,end_s,text
3701,3703,その初等部から大学まで
3703,3708,あの一気通貫でさなって
3708,3711,でなんかその何そこでさ
3711,3712,あれなんだけどさ
3712,3716,あの学園研究学園都市だからさ
3716,3720,まあ普通にあのあれなんだよね
3720,3723,あの学園生活をみんな送ってるんだけど
3723,3727,研究学園都市って言うからにはさ
3727,3730,やっぱその生徒会とかはさ
3730,3732,代々なんかその学園都市に眠る秘密
3732,3735,みたいなものをさ共有しててさ
3735,3736,あの秘密クラブみたいな
3736,3739,放課後秘密クラブみたいな感じになるんだよね
3739,3742,きっと皆さん見てますか
3742,3744,最近私読めてないんだけど
3744,3747,あのジャンププラスで連載中の放課後
3747,3750,秘密クラブすごい可愛くて面白いから
3750,3757,読んでそう秘密見っけ
3757,3761,あ単行本出ためでたいですね
3761,3763,秘密見っけめっちゃ可愛いから
3763,3766,ぜひご覧ください
3766,3770,レールガンってなんだっけ
3770,3772,なんかそういう作品
3772,3776,あなんかあれか
3776,3778,あのあれシリーズみたいなやつ
3778,3780,あのなんだっけ
3780,3781,それ聞いたことある気がする
3781,3785,なんかあれなんかすごい聞き覚えがある気がするけど
3785,3788,ラノベみたいなやつだよね
3788,3792,多分それがさ
3792,3797,そのなんかやっぱそういう
3797,3800,例えばその何かすらさ
3800,3805,その代々そのこう一部の生徒だけに伝わる秘密とかさ
3805,3807,陰ながらその学園都市に
3807,3810,あのはびこる虚悪と戦うみたいな
3810,3812,なんか結局好きじゃん
3812,3816,オタクはみんなじゃない
3816,3820,選ばれ選ばれしチュードルになりたいじゃん
3820,3825,なりてー小学生からやり直したいです
3825,3831,何の話だっけ次のお便り読みます
3831,3834,マウレンさんからの母校の様子が変お便りありがとうございます
3834,3836,ルカコさんリスナー皆さんこんばんは
3836,3838,皆さん野菜や牛乳は好きですか
3838,3840,自分は大好きです
3840,3843,VTuberの方々を見てると野菜が嫌いなんて話よく聞きますが
3843,3846,農業高校出身の自分ならではのエピソードがいくつかあるので
3846,3849,お便りとして紹介させていただきます
3849,3851,朝早く学校に行くとその日のうちに取れた
3851,3854,ありえないくらいおいしい牛乳が飲めるという文化がありました
3854,3856,何もしてないのに甘いし飲みやすいしで
3856,3860,この牛乳が飲める期間は市販の牛乳なんて
3860,3862,スイートスイート変わらないくらい味がしなくなるという
3862,3864,謎現象が発生します
3864,3869,校内は東京ドーム4個分のクソデカ敷地なのですが
3869,3871,実習中の生徒は移動が困難なので
3871,3873,先生が軽トラの上に生徒を乗せて移動したり
3873,3876,校内は当たり前のようにうまく走っていたり
3876,3878,食品加工系の実習を専門としている生徒たちは
3878,3881,自分たちのような野菜を栽培している生徒や
3881,3883,有写で実習している生徒から見ると
3883,3886,かなり楽な実習をしているため
3886,3887,実習後の勾配のパン戦争で
3887,3889,後ろの方に並ぶルールがありました
3889,3892,この暗黙のルールを理解してくれている
3892,3893,食品加工系のみんな
3893,3897,今考えるとめちゃくちゃ優しいですね
3897,3898,なんかそのあれなんだ
3898,3901,学科ヒエラルキーがあるんだ
3901,3904,なんかやっぱその野菜とか
3904,3907,あの楽能とかを担当している
3907,3910,あのところの方が偉い偉いとかも大変そうだから
3910,3913,食品加工系は勾配の戦争を譲るって
3913,3918,勾配の順番を譲るんだね
3918,3919,これ以上紹介すると長くなっちゃうので
3919,3921,最後に一つ毎年自分たちが
3921,3924,市から育てた農作物を
3924,3927,地元の人たちが販売会で買いに来てくれるんですが
3927,3928,皆さん今年もありがとう
3928,3930,すっごく美味しかったよと言ってくださるのが
3930,3932,何よりも嬉しいし
3932,3934,今でも忘れられない思い出です
3934,3935,自分は農業高校に通って
3935,3937,自分たちが普段食べているものの
3937,3939,ありがたみを深く知ることができました
3939,3941,皆さんも日本の恵まれの食文化に感謝して
3941,3942,日々を過ごしていきましょう
3942,3944,それではということでね
3944,3948,おもろ銀のサジだね
3948,3953,あの私ももやしもんすごい好きで
3953,3956,銀のサジもすごい好きで読んでるんですけど
3956,3958,あのもやしもんって
3958,3961,実際にモデルになった大学がらしくて
3961,3968,あのすごい憧れを持ってた
3968,3976,なんか当時なんかその読んでるときね
3976,3978,ねなんかあのもちろんさ
3978,3981,そのフィクションの作品なんで
3981,3985,あの全然その校内でキビアックとか
3985,3987,作ってるわけじゃないんだろうけど
3987,3990,なんかそういうなんかその
3990,3993,そういう文化その学内ですべてが
3993,3996,完結してるみたいなの
3996,4000,あそうなんだ実際に死亡者増えたんだ
4000,4006,えーすごー
4006,4008,なんかそういうのとかも憧れるし
4008,4010,銀のサジとか見てると
4010,4012,やっぱりその普通のさ
4012,4015,普通の学校では学べないような
4015,4017,あの体験ができるし
4017,4020,あと学内がバカでかいっていうのもね
4020,4021,なんか他にもね
4021,4024,なんか農業高校出身で
4024,4028,あのエゾリスに危害を加えた人間は
4028,4030,退学になるっていう謎のルールがありました
4030,4034,っていう方もいたな
4034,4037,すごいおもろいですよね
4037,4038,友達がもやしもんに憧れて
4038,4040,東京農大進学してた
4040,4044,えーすごい実際にそういうのもあるんだ
4044,4045,森見とみひこ読んで
4045,4051,兄弟ってやついたいいね
4051,4054,なんかそれもそれですごい素敵だわ
4054,4055,それがねあのきっかけになって
4055,4058,しかもそれで合格できる学力があるってのが
4058,4061,おもろいけど
4061,4063,えーあ動物のお医者さん
4063,4066,獣医学部が倍率上がるんだ
4066,4069,なんかこの間そのネットミームカルタ
4069,4070,おもころのネットミームカルタで見たわ
4070,4076,動物のお医者さんなっていうのはありますね
4076,4078,私もあのリス食べたことあるんですけど
4078,4082,リスはめちゃくちゃうまいです
4082,4085,あのリスめちゃくちゃうまいです
4085,4089,なんかねあの食べてるものなのかな
4089,4091,なんかの結構ね香ばしい感じの
4091,4094,ナッツのフレーバーがついてる
4094,4099,あのどっちかっていうと牛
4099,4101,牛豚か牛で言ったら
4101,4108,でもなんかあのねリスリスはリス
4108,4110,マジで美味しいです
4110,4113,ぜひともねあの機会があれば
4113,4115,自分でチスタップはできなかった
4115,4119,あのチスタップをしてくれたものを食べました
4119,4122,とっても美味しい
4122,4123,どんぐり食べてる
4123,4124,確かにイベリコ豚とかも
4124,4127,どんぐりばっかり食べてるもんね
4127,4129,っていう気がします
4129,4130,それで言うとさ
4130,4133,あの私あの探偵がバーニールっていう
4133,4136,大泉洋さん主演の映画
4136,4141,あのシリーズで出てて好きなんですけど
4141,4142,だいたい北海道行く前に見るのね
4142,4144,北海道が舞台だから
4144,4150,それがあの北大が出てくるんですよね
4150,4154,あのまあその大泉洋さんの探偵なんだけど
4154,4155,探偵がバーニールだから
4155,4159,探偵の相棒が北大に通ってて
4159,4161,であの北大も北大で
4161,4164,なんか結構広そう
4164,4167,なんかあのラーメンを食べに行く次に
4167,4170,あの北大の前を通りかかった時に
4170,4173,やっぱ広いなと思ってしみじみ
4173,4174,そうそうそう
4174,4176,あ、ススキノとかもね
4176,4178,そうあの支援で出てくるんで
4178,4181,そう松田龍平さんだ
4181,4184,あのやっぱ探偵はバーニールの松田龍平さん
4184,4184,むちゃくちゃいい
4184,4190,かっこいいよね
4190,4194,やっぱりキャンパスバカでかいのもいいですよね
4194,4196,と思う
4196,4199,なんかあの
4199,4202,あ、なんでもない
4202,4204,意味深な切り方しちゃった
4204,4206,意味深な切り方しちゃったけど
4206,4207,なんでもないです
4207,4214,では次
4214,4218,ハルキゲニアの津久谷大好きマンさんからの
4218,4221,母校の様子が変お便りありがとうございます
4221,4223,ルカ子さん、諜報員の皆さんこんばんは
4223,4224,こんばんは
4224,4226,義務教育課程を終えてから早10年
4226,4228,社会人になってから初めて会う同年代の人と
4228,4230,学生時代の思い出話をする中で
4230,4233,え、うちの学校だけなの?
4233,4234,と思う学校行事がありましたので
4234,4237,そちらを紹介させていただきます
4237,4240,私は四方を険しい山々で囲まれた長野県出身なのですが
4240,4242,生まれ育った地域の中学校には
4242,4245,集団登山なる行事がありました
4245,4248,つい数ヶ月まで小学生だったピッチピチの
4248,4250,中学1年生たちが100人以上の列をなし
4250,4251,狂気三味だけでおなじみの
4251,4254,真田良吉さんもたまに述べられている
4254,4257,椿クロタケという標高2700mの山に挑む
4257,4261,というなかなかに過酷な内容となっております
4261,4264,2700mって
4264,4268,あの高尾さん何個分?
4268,4269,小学6高年生の時にこの山を
4269,4272,父と二人で登頂したことがあった私自身は
4272,4274,とても楽しみにしていたイベントだったのですが
4274,4277,周りの同級生たちはかなり憂鬱そうに顔をこもらせながら
4277,4280,先生からの行事説明を聞いていたことを
4280,4281,今でも覚えています
4281,4284,登山は天候が大きく影響するため
4284,4286,私の台では残念ながら登山中止となってしまいましたが
4286,4289,ガチ登山を教育の一つに取り組んでいる
4289,4291,文化はおそらく珍しいものだと思っているので
4291,4292,私の学生時代を語る上で
4292,4295,とても大事なネタとなっています
4295,4296,ということでね
4296,4298,高尾さん4つ分?
4298,4300,あ、え、ハード
4300,4302,ハードだな
4302,4305,でも確かに長野出身の方ってあれですもんね
4305,4308,あの授業でスキーやるって言わない?
4308,4309,あれ?
4309,4311,なんかあの辺りのさ
4311,4314,あの雪山出身の子たちって
4314,4318,結構なんか冬の体育ずっと好きだよみたいな
4318,4319,話聞いたことあるけど
4319,4321,うん
4321,4323,だからその
4323,4325,あの
4325,4327,ま
4327,4329,私もさ
4329,4333,あのスノーボードっていう
4333,4335,せっかく二足歩行に進化した
4335,4339,この2本の足を1枚の板に留め置くというさ
4339,4341,まあ滑れる人にとってみれば
4341,4343,それ気持ちいいかもしれないけど
4343,4344,滑れないと
4344,4346,滑れない人間にとってみたら愚行みたいな
4346,4350,なんかそういう体験をまあ何度かしたことあるんですけども
4350,4352,やっぱさその
4352,4354,本当に5歳とか
4354,4356,5?
4356,4358,4、5歳?
4358,4361,の子とかが
4361,4362,横をさ
4362,4366,あの無様に転げてる私の横をさ
4366,4368,めちゃめちゃ滑走していく
4368,4370,フハハハハハハハ
4370,4374,めちゃめちゃ滑走していくことがあるんですよね
4374,4376,うん
4376,4378,あれはもう本当にビビり散らかすよね
4378,4380,本当にちっちゃい子
4380,4383,だからやっぱりその幼い頃から
4383,4385,そういうその雪山とかに慣れ親しんで
4385,4388,やっぱその親御さんも
4388,4389,あの雪山ネイティブだから
4389,4392,お子さんもそうなるんだろうなと思うんだけど
4392,4393,そう
4393,4395,ていうので本当にびっくりする
4395,4399,フハハハハハハハ
4399,4401,びっくりします
4401,4402,はい
4402,4403,あれ何の話だっけ
4403,4404,あそう
4404,4406,あそういえばさあの
4406,4410,2月の28日に先ほどね
4410,4413,あのお二人の中でもあのご紹介された
4413,4417,まだロシさんのあの
4417,4420,狂気山脈ネイキッドピークっていうね
4420,4422,私も体験させてもらった
4422,4425,あの遊ばせてもらった
4425,4428,TRPGとマーダミステリーがある狂気山脈が
4428,4434,あのアニメーカーのねプロジェクトが
4434,4437,現在絶賛進行中で
4437,4440,ね28日にyoutube上で
4440,4443,パイロットフィルムがお披露目になるんですね
4443,4445,そうさっき吐きそうっていう
4445,4448,なんかあの私のさ
4448,4450,youtubeのサジェスト一覧に
4450,4453,なんかもうすぐ公開吐きそうっていうね
4453,4456,牛さんのあの配信出てましたけど
4456,4459,あ上映会見に行かれる方もいるんですね
4459,4460,うん
4460,4463,いやなんかあの皆さんもね
4463,4468,ぜひあの私もすごい楽しみにしてて
4468,4471,28日リアダイできたらなと思ってるんですけど
4471,4474,とってもね楽しみにしてた
4474,4477,あのパイロットフィルムなので
4477,4480,でもあの全国でね
4480,4481,あれするらしいんですよね
4481,4482,あの公開イベントされるみたいで
4482,4485,うん静岡旅行行くつもり
4485,4487,あすごいですね
4487,4492,皆さん
4492,4494,あクラウドファンディング参加した
4494,4496,私もクラウドファンディング参加してるんで
4496,4499,うんすごい楽しみにしてました
4499,4500,だからあのメールきますよ
4500,4501,すごいなと思って
4501,4503,すごい頻度でメールくるから
4503,4505,最近お知らせが
4505,4509,めちゃくちゃ活動されてるなっていう
4509,4512,めちゃくちゃ進んでるなプロジェクトがっていう
4512,4513,気持ちで見ておりますので
4513,4515,もしね皆さんもお近くで
4515,4516,上映会ありそうでしたら
4516,4518,足を運んでみてはいかがでしょうか
4518,4521,ということでお取りありがとうございました
4521,4534,では次ちょっと水飲みたいと思います
4534,4538,次のお便りですね
4538,4540,とくとくめいめいさんからの
4540,4543,母校の様子が変お便りありがとうございます
4543,4544,よかこさん長方言の皆さん
4544,4546,こんばんはこんばんは
4546,4548,私の高校のルールに不思議な一文がありました
4548,4553,それは校舎間の渡り廊下はスキップで渡ってはいけない
4553,4554,というものです
4554,4556,これ七不思議やローカルルールなどでは
4556,4559,決してなく私の生徒手帳の中にも
4559,4562,はっきりと書いてある立派な拘束なのです
4562,4564,しかしかなり昔かららしく卒業生はあるか
4564,4568,先生や校長先生すら成り立ちがわからないそうです
4568,4571,拘束が項目を減らさずに加算されているからこそ
4571,4573,起きている意味不明の一文ですが
4573,4578,勝手ながら何が起きたのかを妄想するのが止まりません
4578,4581,私の世代で流行ったスキップ禁止の理由妄想ですが
4581,4583,過去に生徒がスキップしたら
4583,4586,廊下の窓を突き破って落ちた説と
4586,4589,スキップ中に異世界か別次元に行ってしまった説が有力でした
4589,4591,この拘束は未だに解明されていません
4591,4595,よろしければ皆さんの見解をお聞かせください
4595,4598,ということでこれね聞いた時に
4598,4600,あのそうなんかえっ
4600,4603,ほのぶ米沢と思って
4603,4604,青春ミステリー始まりそうと思って
4604,4611,すごいワクワクしたんですよね
4611,4613,なんかあのありそうじゃない
4613,4616,なんかそれこそ古典部シリーズとかでさ
4616,4617,これがきっかけでさ
4617,4621,なんか他の事件とひも付いていくみたいなの
4621,4624,ありそうと思ってちょっとワクワクしちゃいましたね
4624,4626,いや秘密みっけだ
4626,4634,えっ放課後秘密クラブになりたい私も
4634,4643,私みんなでさ放課後秘密クラブ作らない
4643,4645,みんなで放課後秘密クラブ作りませんか
4645,4648,なんか部活動したいんだよね
4648,4651,なんかやっぱVTuberって
4651,4656,失われた精神を今取り戻してる嫌いあるじゃないですか
4656,4660,でなんかやっぱそのキラメク
4660,4662,それこそだからこの間
4662,4672,梅澤 本部先生の本と嘘と本と鍵と塩りと
4672,4677,あのお砂糖とスパイスと素敵なもの
4677,4682,いっぱいの季節みたいななんかそういうさ
4682,4686,なんかそういういや本当に面白かったんですよ
4686,4689,本当に面白かったのなんだけど
4689,4691,タイトル忘れたんだけど
4691,4692,なんかそのシリーズ読んでて
4692,4699,それがだからあのそれこそ学校学園青春ミステリーなんですよ
4699,4700,でめちゃくちゃ面白くて
4700,4703,ぜひねあのコテンブシリーズとか
4703,4706,あの春夏秋冬のね
4706,4708,あの正清水好きな方はお手に取っていただきたい
4708,4712,日常の謎が好きな方もとってもいいなと思うんですけど
4712,4714,あのそれ読んでて
4714,4718,いやこんなことなかった
4718,4725,こんな中日常の謎でなんかワクワクできるようなことなかった
4725,4730,なんでかっていうと学校に行ってなかったからということで
4730,4735,私は今高校秘密クラブで秘密見っけしたいなと思うし
4735,4738,あのやっぱ猫たくみたいな
4738,4742,あでも私が猫たくになるじゃん
4742,4745,私が猫たく目指す
4745,4751,だからあのみんなはじゃああの有笠さんになってもらっていいですか
4751,4757,学校に行っててもなかったよっていうのが
4757,4760,学校に行っててもなかった
4760,4762,連続して届いてるけど
4762,4768,はいえーということでこのスキップの謎についてはですね
4768,4771,これからあの俺たち放課後秘密クラブね
4771,4774,アニマル支部で研究していきたいね
4774,4777,推理していきたいと思います
4777,4779,なんかあれっぽいところもあるよね
4779,4784,あの9マイルは遠すぎるの感
4784,4788,9マイルは遠すぎるっていう私が一番一番
4788,4797,いや一番といっても一番の一番好きなミステリー小説の一つであるところの9マイルが遠すぎるっていう作品があって
4797,4800,これはどういうミステリーかっていうと
4800,4805,あの9マイルは遠すぎる
4805,4809,雨の日ならなおさらだみたいな一文から
4809,4811,雨の日ならなおさらだだっけなちょっと忘れたんですけど
4811,4818,とにかくそのあのちょっとパッと思いついた言葉を言ってくれたまえよって探偵役が助手に言うの
4818,4820,まあだから大むずが有笠さんに言うみたいな
4820,4824,で有笠さんがあの9マイルは遠すぎる
4824,4827,言わんや雨の日をやみたいなこと言って
4827,4831,あのそこから結構全く関係のない
4831,4834,おケアが儲かるみたいな場所にある
4834,4838,あの事件を解決することにつながるみたいな
4838,4842,どちらかとおもしろミステリー小説なんで
4842,4845,まだの見どころな方はぜひとも読んでみてください
4845,4847,はい
4847,4850,では次
4850,4854,みそろくさんからの母校の様子が変お問い合わせありがとうございます
4854,4857,こんばんるかるかはいこんばんるかるか
4857,4860,母校の様子が変ということでお便りをお送りします
4860,4862,ゼガヒデも縛らせてくださいませ
4862,4863,しばばばば
4863,4864,私の母校の思い出といえば
4864,4868,まず入学式当日に高度横にある学校創設者の銅像に
4868,4871,みそが塗られていたことでしょうか
4871,4874,おいおいやべえ学校に来ちまったな
4874,4879,と胸を踊らせたことを漂う香ばしい香りとともに鮮明に記憶しています
4879,4881,次に目に飛び込んできたのは
4881,4885,下半身裸でプラプラしている過去させている先輩の姿でした
4885,4888,男子校でしたので黄色い姫は上がりませんでしたが
4888,4893,きっと見かけた同輩はみんなわぁもっさりと思ったことでしょう
4893,4899,入学当日だったか翌日だったかには先輩方主催のお礼展所イベントも開かれました
4899,4900,ダンジョンに並ぶ先輩方
4900,4902,そしてなぜか客席側からは
4902,4906,下半身が隠れる形で広げられる広げられるブルーシート
4906,4909,なんだなんだと思ってたところに聞こえてくる早打ち大会
4909,4914,いや実際に脱いでいたかはついぞ知りませんが
4914,4917,このような戦略のある入学体験から始まった学生生活ではありましたが
4917,4920,もちろんこれで終わるはずはないのでした
4920,4926,文化祭に紛れ込んだ後に警察に追放される推定20代部外者男性
4926,4931,趣味で所持している甲冑とひなわじを抗議に持参する講師
4931,4936,先輩生徒からの圧に負けて授業の時間に出前ピザを奢らされる教師
4936,4940,教師から支持されている拘束なんかも当然ありません
4940,4944,授業中の出前禁止という生徒間での不分立は耳にしましたが
4944,4946,まあ破ってますねこれ
4946,4950,ヤンキーにありがちな俺らって声めん強なあと紙一重で違うのは
4950,4953,これが日本有数の新学校での出来事であったという点でしょうか
4953,4955,全くもって自由でヤンチャなお坊ちゃま達でしたが
4955,4957,近年ではこのようなワンパックも成りを潜めており
4957,4961,残念ながら比較的普通の新学校に渡しましたと聞きます
4961,4963,たびたび事件も起こっており
4963,4965,出禁の店も増えたり減ったりしていましたが
4965,4967,今なら即炎上拡散ものですし
4967,4970,落ち着くのは必然かもしれません
4970,4972,自分自身はこうした出来事の中心にいたわけでもなく
4972,4975,微妙に交えの割に新学実績への貢献も
4975,4979,いま一つのいわゆる空気な隠却でしたが
4979,4982,それでも学園生活を明るく語ることができるのは
4982,4987,大使を語り尽くせないハプニングやイベントを目にしてきた思い出のおかげもあります
4987,4988,自由に振る舞うとはどういうことか
4988,4990,肌身で感じながら過ごす日々は間違いなく
4990,4995,醜な経験でした
4995,4997,てことでね
4997,4999,はははははは
4999,5001,いやさあ
5001,5003,なんか
5003,5005,やっぱ
5005,5007,偏差値が高い高校の方が
5007,5009,取得は緩い説ある
5009,5011,うん
5011,5013,なんかその
5013,5015,いやでもどうなんだろうな
5015,5017,なんかの知人がさ
5017,5019,あの
5019,5021,交渉がさ
5021,5023,なんつったっけな
5023,5026,あのペンは剣よりヒップの質マイクみたいな交渉の
5026,5028,はははははは
5028,5030,うん
5030,5032,いやなんかすごいあの
5032,5034,きこう
5034,5038,あの交渉がペンは剣よりヒップの質マイクみたいですね
5038,5040,っていう話をしたことだけ覚えてるんだよな
5040,5042,ちょっと分かりますか
5042,5044,はははははは
5044,5046,あの
5046,5049,それはもうヒップの質マイクでは
5049,5051,いやそうなんだよね
5051,5053,いや忘れたな
5053,5056,いやちょっとペンは剣よりヒップの質マイク
5056,5058,交渉で検索してみよう
5058,5060,私と同じことを考えてる人が
5060,5062,世の中にいるかもしれないし
5062,5064,ペンは
5064,5066,剣より
5066,5068,ヒップの質
5068,5070,ペンは剣よりヒップの質マイクはさ
5070,5072,探してたらもうヒップの質マイクしか出てこないよね
5072,5074,うん
5074,5076,改正かもしれない
5076,5078,改正高校
5078,5080,交渉
5082,5085,改正高校の交渉を検索してみよう
5088,5090,はい
5090,5092,うわペンは
5092,5094,ペンは金よりヒップの質マイクだ
5094,5096,改正でした
5096,5098,はははははは
5098,5100,そうだそうだそうだそうだ
5100,5102,改正高校でした
5102,5104,あの
5104,5106,何の話だっけ
5106,5108,全部忘れちゃったんですけど
5108,5110,やっぱインターネット集合地はすごいな
5110,5112,うん
5112,5114,やっぱ改正高校は
5114,5116,あのなんかその
5116,5118,名門有数のね
5118,5120,日本有数の
5120,5122,名門校でありますし
5122,5124,文部領土みたいなのを歌ってるらしくて
5124,5126,交渉がペンと剣なんですよね
5126,5128,でそれで
5128,5130,それ用の話を聞いて
5130,5132,すごいなんかペン
5132,5134,ヒップの質マイクみたいですねみたいな話をしたことだけは覚えてるんだけど
5134,5136,はははははははは
5136,5138,そうラップも強いんですよやっぱ
5138,5140,うん
5140,5142,これからさ
5142,5144,なんかやっぱその
5144,5146,なにこの
5146,5148,えーと
5148,5150,まあ多様性広がる
5150,5152,うんダイバーシティ東京をさ
5152,5154,生き抜いていく上で
5154,5156,何が必要かって
5156,5158,まあ
5158,5160,やる気?まあそう必要だよね
5160,5162,まあその野心?まあ必要だよね
5162,5164,まあ
5164,5166,腕力?まあそれも必要なのかもしれない
5166,5168,でもやっぱ
5168,5170,一番大事なのってなんだと思う?
5170,5172,ふぅー
5172,5174,ラップだよね
5174,5176,そう世の中やっぱ
5176,5178,レスバーの時代その通り
5178,5180,なんかその
5180,5182,いかに相手をラップでねじ伏せるか
5182,5184,うん
5184,5186,パンチラインで殴るか
5186,5188,それが一番大事だからそう
5188,5190,だから文
5190,5192,文、武、ラップ
5192,5194,全部とっとかないといけないから
5194,5196,そうしないとやっぱその
5196,5198,なにいつかコトノハトとかにさ
5198,5200,中央区を制圧されちゃうかもしれないじゃん
5200,5202,東京がやっぱその
5202,5204,あの中央区
5204,5206,うん
5206,5208,はははははははは
5208,5210,うん
5210,5212,we are コトノハトーにさ
5212,5214,もしかしたら支配されちゃう可能性もあるわけじゃん
5214,5216,うん
5216,5218,hey we are 中央区かもしれないからさ
5218,5220,やっぱこれペンは剣より
5220,5222,ヒプノスマイクすべきだね
5222,5224,うんなんで
5224,5226,みなさんこちらぜひともね
5226,5228,えー
5228,5230,ライム、てかラップパワーを
5230,5232,これからも鍛えていきましょう
5232,5234,はい
5234,5236,なんの話
5236,5238,本当になんの話だよ
5238,5240,あ、思い出した
5240,5242,あの何を話したかっていうと
5242,5244,中学校の方が高速有利業ねって話しようと思ってました
5244,5246,うん
5246,5248,あ、りょふかるまさん
5248,5250,ACのCM出てたねあれいいCMだった
5250,5252,うん
5252,5254,あのりょふかるまさんっていうすごいあの
5254,5256,フォローしてるとあのエッチな
5256,5258,お姉さんのあの
5258,5260,画像写真をすごいたくさんツイートしてくれる
5260,5262,ふふふ
5262,5264,はははははは
5264,5266,うん
5266,5268,あのグラビアディガーのりょふかるまさん
5268,5270,うんがいるんだけど
5270,5272,そのあの
5272,5274,方がACのCMに出てて
5274,5276,すごい素敵でした
5276,5278,うんいや絶対フォローしたほうがいいよ
5278,5280,基本的にどんな日常ツイートにも
5280,5282,めちゃくちゃエッチな
5282,5284,あのグラビアの女性の
5284,5286,あの画像を添付してくれることに提表があるからね
5286,5288,よろしくお願いします
5288,5290,片城もやってますねそう
5290,5292,りょふかるまさん片城もやってます
5292,5294,あのなんかYouTubeで
5294,5296,タダで見れる多分
5296,5298,あ、タダかな?分かんないけど
5298,5300,タダじゃないかもちょっと嘘ついたかもしれないです
5300,5302,詳しくはちょっとあのウェブで
5304,5306,えーでは次ですね
5306,5308,えーあ時間がやべ
5308,5310,あー時間がやばい
5310,5312,なんでこんなにやばいの?
5312,5314,なんでなんだろう
5314,5316,えー
5316,5318,はははははは
5318,5320,なんでこんな30分なっちゃったんだろう
5320,5322,えー
5322,5324,では次ですね
5324,5326,えー和田千鶴さんからの母校の様子が
5326,5328,変
5356,5358,【和田】東北高等学校を含む4913校から
5358,5360,東・西・南・北高等学校で
5360,5362,終わる名所の
5362,5364,高校を抽出してみました
5364,5366,東北高等学校など
5366,5368,地域名、地名そのものに
5368,5370,東西南北が含まれるものを
5370,5372,独自基準で除外したところ
5372,5374,合計で480の高校が
5374,5376,東・西・南・北・高に
5376,5378,あ、まあその東・西・北・南
5378,5380,が
5380,5382,その一番最後につく高校名ってことね
5382,5384,うん、に当てはまることが分かりました
5384,5386,内訳は
5386,5388,東高139校、西高123校、
5388,5390,北高104校、南高114校でした
5390,5392,数字にばらつきがあることからも
5392,5394,分かるように意外と東西南北が
5394,5396,揃っている高等学校の
5396,5398,組は少なく17組だけでした
5398,5400,うーん
5400,5402,だから地域に
5402,5404,あの何々東、何々西、何々南、何々北
5404,5406,っていうのが全部揃ってるのは
5406,5408,17組しかないってことか
5408,5410,えー、少な
5410,5412,えー、例えば
5412,5414,日本一有名な架空の県立北高校の
5414,5416,モデルであるところの
5416,5418,西宮北高かな
5418,5420,がありますが、西宮北高は
5420,5422,存在するものの、西宮東高や
5422,5424,西宮西高は存在しません
5424,5426,へー、また
5426,5428,県立北高校のように
5428,5430,設立した自治体名以外の名前が
5430,5432,東・西・南・
5432,5434,北のいずれかのみである高校
5434,5436,まあだからそこしかない
5436,5438,北だけとか南だけ
5438,5440,東だけの
5440,5442,高校は7校割
5442,5444,東京都立東高等学校
5444,5446,東京都立
5446,5448,西高等学校
5448,5450,名古屋市立
5450,5452,北高等学校
5452,5454,大阪府立東高等学校
5454,5456,大阪府立西高等学校
5456,5458,大阪府立南高等学校
5458,5460,広島県立東高等学校
5460,5462,でした
5462,5464,市立があるものの見事に県立北高等学校は
5464,5466,存在しないことが分かりました
5466,5468,意外とちゃんと配慮されていたんだなと
5468,5470,なりました
5470,5472,4913校
5472,5474,480校
5474,5476,ということはおよそ10%の方の
5476,5478,母校は東・西・
5478,5480,南・北高なのできっと
5480,5482,皆さんの周りにもそちらの高校の
5482,5484,出身者が存在するはずです
5484,5486,個人的な何かのおりに
5486,5488,日本に北高って100校あんねん
5488,5490,と言ってみたいなと狙っています
5490,5492,ということでね
5492,5494,これよく調べたな
5494,5496,え?よく調べたな
5496,5498,はははは
5498,5500,うん
5500,5502,こういう調査系のおトイレ久しぶり
5502,5504,結構ね普段から
5504,5506,あのー
5506,5508,なんていうんだろう
5508,5510,私のそのメールフォーム内で連載を
5510,5512,持ってくれてる人っていうのが
5512,5514,複数いて
5514,5516,で結構その
5516,5518,最新のニュース
5518,5520,なんかニュートンにこういう
5520,5522,おもろい記事が載ってましたみたいな
5522,5524,うん
5524,5526,あとなんかネイチャーシが
5526,5528,ネイチャーシにおもろい記事載ってましたとか
5528,5530,なんかそういうのを送ってくださる
5530,5532,方と
5532,5534,あとあのー医学系の
5534,5536,お便り送ってくれる方と
5536,5538,あと私が電脳化したいって普段
5538,5540,しみじみ言ってるんで
5540,5542,なんかそういうそのAIとか
5542,5544,なんかそのAndroidの
5544,5546,新しいニュースがあったら
5546,5548,英語の記事しかないんですけど
5548,5550,ざっくり日本語で言うとこういうのですって
5550,5552,教えてくれる方とか
5552,5554,あとなんか性病に関する
5554,5556,お便りくれる方
5556,5558,www
5558,5560,うん
5560,5562,あとあのーあれだ
5562,5564,あのサイバーパンクエッジランナーズを
5564,5566,毎週おすすめしてくれる方などの
5566,5568,あの連載を持って
5568,5570,くれてる方がいます
5570,5572,うん買い物メモ最近来ないね
5572,5574,うん
5574,5576,買い物メモ最近来ないです寂しい
5576,5578,うんやっぱ分かってたのかな
5578,5580,Googleフォームに買い物メモ送ると
5580,5582,自分の手元に残らないっていうことに
5582,5584,うん
5584,5586,なんでね
5586,5588,あのーこういうなんかデータ分析系の
