start_s,end_s,text
3656,3658,強そう
3658,3660,大丈夫そうな気がしてきた
3660,3662,だいぶね固い
3662,3664,固い意志を持って
3664,3666,しかも昨日誕生日だったそうです
3666,3668,おめでとうございます
3668,3670,おめでとうございます
3670,3672,20日乱走修行の手術があるってことだったんで
3674,3676,わお
3676,3678,ちょっと励ましたいなと思いつつ
3680,3682,全然あまりにも今まで健康に育ちすぎて
3684,3686,全然共感性とか何のアドバイスもできなくて
3686,3688,本当に申し訳ないんですけど
3688,3690,頑張ってって言っていいのかな
3690,3692,頑張ってって言ってよかったのかも分からないですけど
3692,3694,応援して
3694,3696,でも励ましてもらいたくてメール出してるんじゃないですか
3696,3698,でももう頑張ってるのにって思ったりするって聞いたことあるから
3700,3702,一番こういう時になんて言っていいか
3702,3704,本当に綾波レイなんですけど
3706,3708,どんな形容詞を綾波レイって言って
3710,3712,こんな時どんな顔していいか分からないのなんですけど
3714,3716,応援しているのかな
3718,3720,ぜひ来週も
3720,3722,もし健やかであればお便りを
3722,3724,いつでもいいので
3724,3726,来週再来週
3726,3728,来月来年いつでもいいので
3728,3730,送っていただけたら嬉しいです
3730,3732,頑張ってください
3732,3734,本編の方に行きたいと思います
3734,3736,ちなみに牛さんは結構健康ですか
3736,3738,最近は健康です
3738,3740,今までは健康じゃなかった
3740,3742,子供の頃は病弱でしたね
3742,3744,え
3746,3748,18くらいまではすごい体ボロボロみたいな感じでした
3750,3752,なんか私やっぱ
3752,3754,偏見だと思うんですけど
3756,3758,山に登ってる人って
3760,3762,小さい頃から
3762,3764,長人で
3764,3766,みたいな感じかなって思ってて
3766,3768,運動嫌いですからね
3768,3770,運動嫌いでも山登れるんですか
3770,3772,山は楽しいから
3774,3776,でも歩くの面倒くさいなっていつも思ってます
3780,3782,なるほど
3782,3784,つまり
3784,3786,足動かすのは嫌だけど
3788,3790,山の情報量が
3790,3792,情報量が好き
3792,3794,でも山は歩いてると楽しいんですよ
3796,3798,難しいな登山って
3800,3802,山登ってたらだいたいわかると思う
3804,3806,行くときだいたいみんなめんどくせーやだ
3806,3808,登れたくねーって言ってるし
3810,3812,でも下山してくると次どこ行くって話してるし
3812,3814,バカなんですよ基本
3814,3816,怖
3816,3818,怖い
3818,3820,やられてしまった
3820,3822,怖い
3826,3828,人生ってほぼ
3828,3830,ゲームみたいなもんだなと思うんですけど
3832,3834,ある程度のストレス
3834,3836,ある程度の負荷ハードルみたいなものが
3836,3838,カタルシス
3838,3840,を生むじゃないですか
3842,3844,いますね僕は全然ストレスしたくないですけど
3844,3846,本当ですか
3846,3848,登山って
3848,3850,負荷じゃないですか
3850,3852,負荷をかけようと思って山は行ってないんですよ
3852,3854,へー
3854,3856,行きたいから行ってるだけなんで
3856,3858,そうなんだ
3858,3860,トレーニングとか本当に苦手ですね
3860,3862,私は結構
3862,3864,桜井ちゅうどれんなんで桜井さんの
3864,3866,youtubeチャンネル
3866,3868,見てますよ
3868,3870,やっぱりもう一人の僕
3870,3872,登録チャンネルほぼ一緒なんじゃないか
3872,3874,怖いですよね
3874,3876,示し合わせないですよね
3876,3878,でも思うんですけど
3878,3880,私の見えてる範囲ほぼ桜井ちゅうどれんなんで
3882,3884,これは
3884,3886,特別ピックアップした
3886,3888,はい
3888,3890,ほぼ全員桜井ちゅうどれんの中で
3890,3892,我々がたまたま今日ピックアップされて
3892,3894,二人いるっていうだけで
3894,3896,確かに
3896,3898,ちょっとバイアスかかってる
3898,3900,みんな桜井ちゅうどれん
3900,3902,全員見てる
3902,3904,全員チャンネル登録してると思うんで
3904,3906,ということで
3906,3908,それに付随してなんですけど
3908,3910,アニメ映画の作り方に
3910,3912,まつわるお便りが来ておりますので
3912,3914,読ませていただきたいと思います
3914,3916,今日はアニメ映画の作り方を教えてもらおう
3918,3920,そうだね
3924,3926,確かに
3926,3928,TVさんからのアニメ映画の作り方にまつわるお便り
3928,3930,ルカコさん
3930,3932,ゲストのマダラウイスさん
3932,3934,こんばんは
3934,3936,牛さんのクラウドファンディングの紹介ページで
3936,3938,印象的だったのが
3938,3940,今現在クラウドファンディング実施中です
3940,3942,ありがとうございます
3942,3944,映画化までのロードマップを
3944,3946,登山に例えている箇所でした
3946,3948,パイロットフィルム制作ってこんなに下の方なの
3948,3950,まだまだ先は長いんだ
3950,3952,ということがある意味
3952,3954,情け容赦なく伝わってきました
3954,3956,そこで思ったのが
3956,3958,この人、牛は
3958,3960,こんな高い山に登ろうとしているんだろう
3960,3962,ということです
3962,3964,もちろん紹介ページには
3964,3966,世界に通用する作品を作りたいと書かれていますし
3966,3968,目標がある資金を集めたからには
3968,3970,登りきるという責任感もあると思います
3970,3972,けれどもし可能なら
3972,3974,クラウドファンディングの紹介ページに書かれる
3974,3976,以前の牛さんの初期衝動というか
3976,3978,エゴというか
3978,3980,そもそもどうしてこんな山に登り始めちゃったの
3980,3982,というところについてお話がないでしょうか
3982,3984,と言ったり来ていたんですよ
3984,3986,これはやっぱり
3986,3988,登りたかったからということですか
3990,3992,でもなんか使命感みたいなものはやっぱありますね
3994,3996,なるほど
3996,3998,やんなきゃみたいなものが
3998,4000,でもあんまり説明が難しいですよね
4000,4002,これって
4002,4004,じゃあやっぱりその根源的な
4004,4006,やりたいみたいな
4006,4008,作ってみたい
4008,4010,やらなきゃみたいな
4010,4012,あんまり誰もやったことがないことで
4012,4014,自分が
4014,4016,それに挑戦する
4016,4018,挑戦権を与えられたとしたら
4018,4020,やった方がいいんじゃないかな
4020,4022,っていう感じ
4024,4026,大丈夫ですか
4026,4028,なんか
4028,4030,世界を背負っちゃうんじゃないか
4030,4032,いつかって感じがしますけど
4032,4034,そんな大層な話でもないんですけど
4034,4036,やっぱ
4036,4038,ありがたいことに
4038,4040,生き起き三脈っていろんな人に知ってもらえたじゃないですか
4040,4042,はいはいはい
4042,4044,でもこれって絶対時の運とかもあって
4046,4048,僕自身は
4048,4050,ほとんど僕の力じゃないと思ってるんですよ
4050,4052,うん?
4052,4054,僕はそれなりに
4054,4056,ちゃんと努力はしましたよ
4056,4058,はいはいはい
4058,4060,けどそれがうまくいったのって
4060,4062,僕の力よりは
4062,4064,他の力の方が大きいと思うんですよね
4064,4066,はいはい
4066,4068,まあそういうことにしておきましょうか一旦
4068,4070,はははははは
4070,4072,で結果的に
4072,4074,僕っていうよりは
4074,4076,その狂気三脈っていうタイトルが
4076,4078,もしかしたら
4078,4080,ある種の高みに
4080,4082,たどり着けるかもしれないという
4082,4084,挑戦権を与えられたものになったんだとしたら
4086,4088,なんか上らせてあげた方が
4088,4090,いいんじゃない
4090,4092,っていう感じ
4092,4094,作品のためにも
4094,4096,そうですね
4096,4098,恵まれた環境にあった作品が
4098,4100,もしこの先
4100,4102,もう少し高い山に登れるとしたら
4102,4104,自分しかできないから
4104,4106,登らせてあげよう
4106,4108,ということなんですね
4108,4110,そう
4110,4112,何でも山に例えちゃうんですけど
4112,4114,エベレストっていう山が
4114,4116,あるじゃないですか
4116,4118,世界で一番高い山
4118,4120,あれって
4120,4122,多分ですけど
4122,4124,ある程度装備とかがちゃんとした時代じゃないと
4124,4126,登れないと思うし
4126,4128,そもそもそこまでの道とかができてないと
4128,4130,奥地すぎて発見できなくて
4130,4132,はいはい
4132,4134,けど後すぎると
4134,4136,先に登られちゃってて
4136,4138,うん
4138,4140,なんかこう
4140,4142,整備された状態でしか登れない
4142,4144,っていう
4144,4146,誰が最初に登ったのか
4146,4148,明らかじゃない山ですけど
4148,4150,最初に登った人って
4150,4152,多分時の運とかすごいあると思うんですよね
4152,4154,うん
4154,4156,うん
4156,4158,その時にしか挑戦できないものがあって
4158,4160,もし自分が挑戦権が与えられたとしたら
4160,4162,登ってみたくないですか
4162,4164,っていう
4164,4166,そうですね
4166,4168,でも
4168,4170,普通の
4170,4172,普通って言うと普通な人間なんてこの世にはいないんですけど
4172,4174,一般的な
4174,4176,多分思考で言うと
4176,4178,確かに登れるもんなら登ってみたい
4178,4180,例えばそれが
4180,4182,一日日帰りで行けるよっていう山だったら
4182,4184,登れるもんなら登ってみたいです
4184,4186,でも
4186,4188,多分エベレストもそうだし
4188,4190,今回の狂気山脈のネキとピグもそうですけど
4190,4192,うん
4192,4194,登る前から
4194,4196,もうやばいじゃん
4196,4198,はいやばい
4198,4200,やばいじゃん
4200,4202,生きるか死ぬかみたいな話じゃないですか
4202,4204,はいこれあの
4204,4206,まじで生きるか死ぬかみたいな話ですね
4206,4208,そうですよね
4208,4210,生きるか確かに登れるもんなら登ってみたいですよ
4210,4212,でも
4212,4214,生きるか死ぬかってなった時に
4214,4216,登るっていう選択肢をする人は
4216,4218,まあそうそういないんですよね
4218,4220,確かに
4220,4222,この企画ポシャったら
4222,4224,僕結構社会的に死にますからね
4224,4226,そうですよね
4226,4228,そうなんですよ
4228,4230,うん
4230,4232,っていうことじゃないですか
4232,4234,やっぱその生きるか死ぬかの
4234,4236,選択をするにおいて
4236,4238,もちろんその
4238,4240,牛さんが今立っているところが
4240,4242,すごい
4242,4244,今からどうぞお登りください
4244,4246,っていう登山口だったとしても
4246,4248,もしかしたら
4248,4250,とんでもない大怪我
4250,4252,多くかもしれないなと
4252,4254,思いながら
4254,4256,それでもその使命感を持って登ることができる
4256,4258,人間は敬語だなって思いますよ
4258,4260,あははは
4260,4262,かもしれないですね世の中はそういう人を
4262,4264,狂人って呼ぶのかもしれないですけど
4264,4266,でもマジでベースキャンプ入るまで
4266,4268,めちゃめちゃ険しかったんで
4268,4270,助けてくれっていう気持ちですけどね
4270,4272,あははは
4272,4274,もう何回逃げたいって思ったことか
4274,4276,いやもうだって今
4276,4278,その方に
4278,4280,何億1億
4280,4282,運善万が乗っている
4282,4284,わけですから
4284,4286,そうですね
4286,4288,想像を絶しますよ
4288,4290,いやーねやばいですね
4290,4292,やばいですよ
4292,4294,さっきのね
4294,4296,9時くらいからやってらっしゃった配信で
4296,4298,次の目標も立ててるから
4298,4300,今ちょっと出てますけど
4300,4302,もうね
4302,4304,やけくそみたいですよね
4304,4306,あんな絶対発表しないほうがいいですよ
4306,4308,あははは
4308,4310,自己利益なかったら絶対発表しないほうがいい
4310,4312,クラウドファンディング会の頂点をね
4312,4314,頂きを目指すっていう
4314,4316,うん
4316,4318,ほぼ無理ですからねあんなのね
4318,4320,いやいやいやいや
4320,4322,でもやっぱ
4322,4324,何でしたっけ
4324,4326,最初に牛さんが
4326,4328,このプロジェクトを発表した時のキャッチコピーが
4328,4330,すごいいいなと思ったんですよね
4330,4332,ほうほう
4332,4334,一緒に夢見ようみたいな
4334,4336,そういうフレーバーの
4336,4338,ありましたよね
4338,4340,言いましたね
4340,4342,それぞれさっきのTRPGの話に戻るんですけど
4342,4344,うんうん
4344,4348,TRPGのすごい素敵なところだなと思ってるのが
4348,4350,確かにその
4350,4352,システムとかビジュアルとかで
4352,4354,最新のコンシューマーゲームと
4354,4356,戦おうと思ったら
4356,4358,うん
4358,4360,それ結構そのハンデがあるなと思うんですよ
4360,4362,うんうん
4362,4364,それぞれその
4364,4366,なんだろう
4366,4368,自分だけの思い出と
4368,4370,自分だけの結末があって
4370,4372,うん
4372,4374,いくらやっぱりその今オープンワールドのゲーム
4374,4376,すごい面白いのがいっぱいありますけど
4376,4378,自分としてのゴールみたいなものはきちんと用意されてて
4378,4380,うん
4380,4382,それに入ってもいいし入らなくてもいいんだけど
4382,4384,TRPGってやっぱその
4384,4386,自由度みたいな
4386,4388,自分だけの狂気山脈があるっていうのがすごい魅力的だなと思ってて
4388,4390,うん
4390,4392,それぞれがやっぱその
4392,4394,今応援してる人って
4394,4396,自分だけの思い出と自分だけの狂気山脈があって
4396,4398,うん
4398,4400,それを元に
4400,4402,一つの狂気山脈を作ってるのが
4402,4404,うんうん
4404,4406,え?よ!と思った覚えがある
4406,4408,うん
4408,4410,一つのそれぞれの狂気山脈を
4410,4412,持ってる人が
4412,4414,牛さんがそのプロジェクト
4414,4416,立てて一つの狂気山脈って夢を
4416,4418,見るんだなこれからと思ったら
4418,4420,いいなぁ
4420,4422,と思って
4422,4424,クラウドファンディング入れたら
4424,4426,エンドロールに名前のせてもらいました
4426,4428,なんか
4428,4430,そうあの声の出演でもね
4430,4432,乗ってて2回乗ってるっていう
4432,4434,次はやっぱ3回乗りてえな
4434,4436,なんかなんとかして
4436,4438,いやでも声の出演
4438,4440,本当にありがとうございました
4440,4442,そうだパイロットフィルムにね
4442,4444,2秒くらい声が入ってるんで
4444,4446,もうねあの
4446,4448,監督と一緒にやるカコさんの声
4448,4450,いいですねっていう
4450,4452,話をずっとしてたんですよね
4452,4454,この話やめましょうよ次のお便り
4454,4456,あごいがなくなってしきちゃう
4456,4458,手札が
4458,4460,声どのあたり
4460,4462,歌場さんありがとうございます
4462,4464,歌場さんありがとうございます
4464,4466,私は最初分かんなかったです自分が正直
4466,4468,あどれだろ
4470,4472,あどれだろ
4472,4474,他のって分かるでしょ
4474,4476,いやあのあまりにも
4476,4478,集中しすぎてアニメーションが
4478,4480,あまりにもすげえアニメじゃん
4480,4482,と思ってたら初回全然
4482,4484,分かんなくて最初に公開されたとき
4484,4486,はいはいはい
4486,4488,待ってあれエンドロールって名前あったけど
4488,4490,いたかと思って
4490,4492,3回くらい最初見て
4492,4494,記憶抜け落ちるの早すぎるな
4494,4496,これか
4496,4498,思った
4498,4500,そしたらその後かぐらすずさんがツイートでね
4500,4502,オーラルカコかな
4502,4504,と思ったらオーラルカコだった
4504,4506,ってツイートしてくれててすごい
4506,4508,耳寄すぎてめちゃくちゃびっくりしました
4508,4510,意外とみんな分かってましたけどね
4510,4512,え本当にみんなすごいですね
4514,4516,ありがとうございます本当に
4516,4518,ありがとうございます
4518,4520,私最初にうっさんから
4520,4522,お話いただいたときに
4522,4524,今まで狂気侍がプレイした
4524,4526,方が
4526,4528,みんなお声入れるのかなって思ってたの
4528,4530,はいはい
4530,4532,"だから多分30人くらい2,30人くらいなるのかな"
4532,4534,って
4534,4536,すげえ大人数のパイロットフィルムですね
4536,4538,そうそうそうそう
4538,4540,それがなんかこう
4540,4542,じわじわみんながこうオーバーラップ
4542,4544,していくみたいな感じになるのかな
4544,4546,"2,30分の1かなと思ったら"
4546,4548,あれ?今日割と少ないなと思って
4548,4550,6分の1
4550,4552,びびり散らかしました
4552,4554,6分の1ですね
4554,4556,びびり散らかしました
4556,4558,ということでね
4558,4560,いっぱい用意してくださいよ
4560,4562,クラウドファンディングで名前が乗るやつを
4564,4566,どういうこと
4566,4568,エンドロールで名前乗りたいんでいっぱい
4568,4570,つかやつかに
4570,4572,でも来週あたりそのプランが
4572,4574,追加されるっぽいですね
4574,4576,みんな名前乗るかもしんねえよ
4578,4580,でも結構高額なプランだってあんまり無理しないでね
4580,4582,って気持ちです
4582,4584,あんまり無理しないでね
4586,4588,ということで
4588,4590,あれ?何の話だったっけ
4590,4592,でもなんか
4592,4594,何で登るんだって話は
4594,4596,やっぱちょっと特殊な
4596,4598,牛だからということがよくある
4598,4600,違う違う違う
4602,4604,でもそれで言うと
4604,4606,今作ってる映画は
4606,4608,なんでそういうところに登るのみたいな
4608,4610,お話かも
4612,4614,なんでそんなところに挑戦
4614,4616,なので
4616,4618,本編が完成した暁には
4618,4620,僕の回答がちょっと見れるかもな
4620,4622,ぐらいの
4622,4624,なんだそのオシャレ回答
4624,4626,作品で語るのか
4626,4628,やっぱクリエイターたる頃ね
4628,4630,作品で語らないとね
4630,4632,やっぱねアウトプットする前にね
4632,4634,いやこれは今回はこういう作品で
4634,4636,こういう意図があって
4636,4638,こういう生き様を見てほしいですねみたいな
4638,4640,ダセェすからね
4640,4642,ダサいとまでは言わないけどさ
4642,4644,でも
4644,4646,かっこいい
4646,4648,でも受け取り手っていうのは
4648,4650,そこまでやっぱ思いをはせたり
4650,4652,はせたりはせなかったりするから
4652,4654,最終的には
4654,4656,やっぱ多少は言うといた方がいいな
4656,4658,って思いはあります
4658,4660,僕割と作る側として
4660,4662,ちょっと特殊かもしれないんですけど
4662,4664,4位放った後は
4664,4666,みんなが好きに解釈したり
4666,4668,好きに解釈しなかったりした
4668,4670,やつが正解でいいよって思ってるんで
4670,4672,はいはいはいはい
4672,4674,僕は本当はここはこういう意図でね
4674,4676,みたいなことはあんまり
4676,4678,押し付けないようにしたいなとは思ってますね
4678,4680,ま確かに
4680,4682,いや私も普段
4682,4684,作者の意図と
4684,4686,作者のバックボーンと
4686,4690,作品は解釈させて考えるべき
4690,4692,だという
4692,4694,例えば
4694,4696,作者はこういう風に
4696,4698,幼少期を過ごしてきたので
4698,4700,作品にこう
4700,4702,現れてますみたいな
4702,4704,国語の問題
4704,4706,すごい嫌いだったんで
4706,4708,それはそうなんですけど
4708,4710,それは一旦
4710,4712,それはそれとして
4712,4714,どういう思いで作ったのかとか
4714,4716,どういう
4716,4718,メタファーがありますとか
4718,4720,はいはい
4720,4722,僕ね
4722,4724,作品を作者と
4724,4726,こう
4726,4728,きっつけて話すのも
4728,4730,一つの解釈として
4730,4732,面白いと思ってて
4732,4734,あーなるほど
4734,4736,どっちがべきじゃなくて
4736,4738,その人の人生を追った結果
4738,4742,この作品こうなったんじゃないかみたいなものを
4742,4745,一つ解釈として面白いなと思っているんですよ
4745,4747,へー
4747,4749,でも本当の答えって
4749,4751,違うじゃないですか
4751,4753,なんかあのー
4753,4756,人間がそんなに分かりやすく単純じゃないのと一緒で
4756,4758,作品がそうなった経緯とかって
4758,4760,複雑だったりすると思うんですよね
4760,4761,そうですね
4761,4762,うーんなので
4762,4765,本当の答えって多分言語化が難しくて
4765,4767,でもなんか
4767,4770,じゃあなんでそういう解説をしたりとか
4770,4772,指標とか分析するのかって言うと
4772,4774,多分作品を面白がる方法が
4774,4776,いっぱいあると思うんですよ
4776,4778,うんうんうんうん
4778,4780,その中の一つとして
4780,4782,エヴァンゲリオンはアンドヒデヤキがどうのみたいな
4782,4784,あれ
4784,4786,見てて面白いじゃないですか
4786,4788,私あんま好きじゃないんだよなー
4788,4790,なんかー
4790,4792,作者の中にも答えてないと思ってて
4792,4794,はい
4794,4796,だから僕
4796,4798,だからこそ
4798,4800,正解ってものはあんまないんじゃないかな
4800,4802,ただ作品があって
4802,4804,それそのものが正解で
4804,4806,うん
4806,4808,それをこうが正解だよって
4808,4810,決めちゃうことが多分良くなくて
4810,4812,うんうんうんうん
4812,4814,じゃなくてなんか色んな人が色んな
4814,4816,思ったことを
4816,4818,自分の人生とかも絶対投影してみるじゃないですか
4818,4820,そうですね
4820,4822,なんか色んなものが重なって色んな解釈が生まれた
4822,4824,それぞれが
4824,4826,正解だといいなと思ってるんですよ
4826,4828,それはそうですね
4828,4830,その中でこの作者はきっと
4830,4832,こういうことを考えたに違いないって思い込んだ
4832,4834,その人の解釈も一つの解釈として
4834,4836,面白いんじゃないってずっと思ってるんですよね
4836,4838,ははははははは
4838,4840,ははははははは
4840,4842,いやいやそんなことはない
4842,4844,作品は独立して語るべきだって言って
4844,4846,作品の中の世界を語ってる人の
4846,4848,解釈も面白いと思うし
4848,4850,僕割と何でもあり派なんです
4850,4852,うーん
4852,4854,まあそれはそれとして
4854,4856,人それぞれあるのが一番いいってことですね
4856,4858,ははははははは
4858,4860,最後ふわっとあの
4860,4862,人それぞれでみんないいみたいな
4862,4864,うんみんな違ってみんないい
4864,4866,うん
4866,4868,まあなんだろう
4868,4870,あのー
4870,4872,結構その
4872,4874,私がこういう風になったのもともと
4874,4876,うん
4876,4878,その国語のそういう問題嫌いだったっていうのはもちろんあるんですけど
4878,4880,うんうん
4880,4882,あの解釈される
4882,4884,される
4884,4886,経験みたいなものをやっぱこの2年
4886,4888,すごいたくさん
4888,4890,させてもらったからっていうのも結構近いかもな
4890,4892,あなるほど
4892,4894,うんそれこそだから自分の経験に照らし合わせて
4894,4896,うんうん
4896,4898,あの例えばまありょかこう
4898,4900,まあこういう風にやったんだろうなとか
4900,4902,こういう風に思ってこうしたんだろうなっていうのが
4904,4906,まあ思ってない
4906,4908,こういうところに配慮してこういうこと言ったんだろうなって思って
4908,4910,ははははははは
4910,4912,言ってくれてる方いるんだけどまあそんなことは何も考えてない
4912,4914,いやわかるわかるめっちゃわかるそれ
4914,4916,はははははは
4916,4918,あのだからあの
4918,4920,脚本の人そこまで考えてないと思いますよ
4920,4922,という姿勢で生きている
4922,4924,だから
4924,4926,うん
4926,4928,あとあまり大きな声で言えないけど
4928,4930,うん
4930,4932,あのなんか
4932,4934,憶測の真相を知っている立場なことってあるじゃないですか
4934,4936,はいはいはいはいはい
4936,4938,だって間違ってるんですよね憶測って
4938,4940,はははははは
4940,4942,いやそうだから結構申し訳なくなっちゃうんだよな
4942,4944,そこまで考えてなくてごめんつって
4944,4946,いやあそうですね
4946,4948,僕はTRPGやってるから
4948,4950,うん
4950,4952,多分ちょっと特殊なのかも
4952,4954,あー
4954,4956,TRPGって絶対そのなんかシナリオリリースしても
4956,4958,うん
4958,4960,あのさGMの解釈とかプレイヤーの解釈とかで
4960,4962,全然違う話になるんですよ
4962,4964,はいはいはいはいはい
4964,4966,でそれ一個一個で目くじ当たったらもう発狂すると思うんで
4966,4968,はははははは
4968,4970,逆になんかいろんな
4970,4972,コウジオスコがいて面白いなみたいな思ってたら
4972,4974,あー
4974,4976,なるほどなるほどなるほど
4976,4978,あー
4978,4980,でもまじでチューそこまで考えてなくてごめんだよ
4980,4982,本当に
4982,4984,みんなごめん
4984,4986,なんか
4986,4988,分かる分かる僕もねその経験はありますよ
4988,4990,いや思ってねえけどなって思う
4990,4992,いやそう
4992,4994,そこまでに
4994,4996,あとなんかあの
4996,4998,この子のサムネイルがすごい進化してる
4998,5000,多分るか子がアドバイスしたんだろうな
5000,5002,してねえ
5002,5004,はははは
5004,5006,なんもしてねえ
5006,5008,みたいな時あるんですよ
5008,5010,はいはいはい
5010,5012,だからねそういうのをねエゴサで見ると
5012,5014,いやー結構作者ってなんも考えてないのかもなーっていうのが
5014,5016,やっぱここ2年色濃くなったなって
5016,5018,でもちょっと面白いなーって思いますね
5018,5020,なんか概念になりたいって言ってる割には
5020,5022,概念
5022,5024,に対して結構抵抗があるんですね
5024,5026,なんか
5026,5028,そういうことから解き放たれたくて
5028,5030,概念になりたいみたいな
5030,5032,それって別に私は他者から解釈されることに対して
5032,5034,不快感があるとか
5034,5036,いうわけではなく
5036,5038,全然あのVTuberって
5038,5040,いい意味で
5040,5042,消費されるものだと思ってるから
5042,5044,まあそれ諸説ありますけどね
5044,5046,私個人としてオーラるか子は
5046,5048,いい意味でみんなに消費してもらう
5048,5050,コンテンツとして活動してるので
5050,5052,それが自由なんですよ
5052,5054,まあそのなんだろう他人
5054,5056,大らかくそう言ってるけど
5056,5058,他人に迷惑かけない範囲で
5058,5060,自由に解釈して咀嚼してもらって
5060,5062,構わないんだけど
5062,5064,なんかそれはそれとしてやっぱその
5064,5066,自分の人格みたいな
5066,5068,人格とか感情が邪魔だなと思う時があって
5068,5070,うん
5070,5072,だから
5072,5074,まあだから例えばそういう
5074,5076,いやそんな気遣ってないよみたいな
5076,5078,時だったらまだいいんだけど
5078,5080,自分の思ったのとは違う
5080,5082,解釈されてる時に
5082,5084,あまりその
5084,5086,自分のそのコンテンツとして徹底できない
5086,5088,部分
5088,5090,みたいなものが
5090,5092,煩わしいんですよね
5092,5094,はあ
5094,5096,なるほど
5096,5098,なんかもうちょっと単純化されたいな
5098,5100,存在として
5100,5102,なるほど
5102,5104,キャラクターになりたいんですね
5104,5106,てか構成要素を
5106,5108,もう少し削ぎ落としたい
5108,5110,ので
5110,5112,えーもったいないと思うけどなー
5112,5114,いやーそうなったら
5114,5116,もうちょいその概念より
5116,5118,概念っていうか
5118,5120,私は結構概念って
5120,5122,まあそのなんだろうな
5122,5124,すごいすべてをこう
5124,5126,網羅するみたいな印象の概念ではなくて
5126,5128,うんうん
5128,5130,シンプルななんだろうな
5130,5132,あそうなんだ
5132,5134,割とそのなんだろうな
5134,5136,全てを包み込みたいみたいな概念ではなく
5138,5140,面白い
5140,5142,そうなんだ
5142,5144,複雑今が
5144,5146,無駄に複雑だから
5146,5148,もうちょっとなんか
5148,5150,あのー添いで
5150,5152,はい
5152,5154,単純化したいなみたいな
5154,5156,効率化単純化したいなっていう
5156,5158,へー
5158,5160,感じがする
5160,5162,僕は割と初音ミクとかの方かなって思ってました
5162,5164,あー
5164,5166,広く浸透したいみたいな
5166,5168,なんか初音ミクってある日
5168,5170,突然ネギ持ち始めて
5170,5172,うんうんうん
5172,5174,別にネギ持つキャラクターじゃなかったけど
5174,5176,気づいたらそれもミクの一部になってて
5176,5178,うんうん
5178,5180,ミクっぽい感じの
5180,5182,でもある人が作るミクは
5182,5184,ネギなんか全然持たず清掃でめっちゃ可愛かったり
5184,5186,はいはいはいはい
5186,5188,時々なんかエロいことさせられたりとか
5188,5190,うんうん
5190,5192,色んな人の中に色んな初音ミクがあって
5192,5194,うん
5194,5196,それぞれは否定し合わないけど
5196,5198,最終的に初音ミクっていう概念が
5198,5200,どんどん奥深くなっていくみたいな
5200,5202,なんか豊かさみたいなもの
5202,5204,なのかなって思ってて
5204,5206,うんうん
5206,5208,僕そっち歓迎したいな
5208,5210,だったんで
5210,5212,究極的にそうなりたいですよね
5212,5214,それぞれの個人の中に
5214,5216,自由に解釈してほしい
5216,5218,自由に
5218,5220,でも確かにね
5220,5222,ネギ、頭にネギ植えてもらっても全然構わないんだけど
5222,5224,でも確かに
5224,5226,こういう解釈は
5226,5228,違うんだよなって思っちゃう
5228,5230,自分は確かにいますよね
5230,5232,例えば
5232,5234,私二成りが地雷なんですけど
5234,5236,おい
5236,5238,隠せ
5238,5240,深夜ともあげ
5240,5242,二成りって隠さないといけなかったんだ
5242,5244,今まで1ミリも伏せてなかった
5244,5246,ちょっと私のあれが違ったかも
5246,5248,私の歴の線間違ってたかもしれないんですけど
5250,5252,地雷なんですよ
5252,5254,でも
5254,5256,二次元で
5256,5258,二次創作で
5258,5260,別にそうなってても
5260,5262,自分が二成り化されてても
5262,5264,そんなに気にしないなって
5264,5266,慣れたのが
5266,5268,時間経ってからみたいな
5268,5270,だから初音ミクは
5270,5272,初音ミクは意思がないから
5272,5274,最初から別に何でも言えるかもじゃないですか
5274,5276,はいはいはい
5276,5278,でも私はやっぱり
5278,5280,人間としての今までの経験とか
5280,5282,感情とか思考とかの
5282,5284,フィルタリングなりバイアスなりがかかるんですよね
5284,5286,うん
5286,5288,そういうのがちょっと煩わしいなと思う時がある
5288,5290,あーなるほどなー
5290,5292,うん
5292,5294,もうちょっとシンプルになりたいですね
5294,5296,僕はそのなんか
5296,5298,祖母から生まれる何か面白がっちゃう
5298,5300,あー
5300,5302,面白く見てます
5302,5304,チャーハンは味の濃いところと薄いところがあるから
5304,5306,うまいみたいなことが書いてあって
5306,5308,面白い
5308,5310,そうなんだチャーハンってそうなんだ
5310,5312,僕も確かに
5312,5314,食感が複雑なものの方が
5314,5316,好きかも
5316,5318,えー
5318,5320,あーそれかなー
5320,5322,私コース
5322,5324,フレンチのフルコースとかで
5324,5326,はいはい
5326,5328,でっけえさにチョンみたいなやつで
5328,5330,エスプーマの
5330,5332,なんかフワフワのムースと
5332,5334,シャリシャリしてよくわかんねえ野菜と
5334,5336,肉みたいなものが一体化して
5336,5338,てベリーのソースかかってるやつ
5338,5340,みたいなやつ苦手なんですよね
5340,5342,それかも
5342,5344,そこの誤差かも
5344,5346,なんか
5346,5348,面白い
5348,5350,なんかそこで調べたら
5350,5352,深い結果出そうですね
5352,5354,いやそうなんですよ食感が複雑なやつ嫌いなんですよね
5354,5356,あーここは違いますね
5356,5358,なんか
5358,5360,なんか近くても全然そこら辺の
5360,5362,趣向違うんだな
5362,5364,嫌だなんかシンプルであってほしい
5364,5366,食感は
5366,5368,白米と五穀米とかだったら白米の方が好きですか
5368,5370,あー
5370,5372,あー
