start_s,end_s,text
3924,3931,それこそさっき白米とか玄米とか食べたいところをカリフラー米とかにしてますね
3931,3933,はいはいはいはいはいはい
3933,3936,私はオートミールにしてましたね
3936,3939,あーオートミールもねGI値が
3939,3941,そうそうそうGI値が
3943,3947,茶色いものがいいから基本的に白いものよりも茶色いものを選ぶといいですね
3947,3949,白米とかオートミールとか
3951,3961,なんでオートミールはいわゆる牛乳とかよりも個人的にはだしとかで
3961,3963,わかるそっちですよね
3963,3965,で食べたほうが絶対おいしいですよね
3966,3973,なんで食事のカリフラー米とかオートミールとかにするだけでも全然変わると思うんで
3974,3978,白米とか白い炭水化物やめるだけでもかなり違うと思います
3979,3987,パンとかも糖質カットパンとか結構コンビニとかで売ってるので
3987,3989,そうそうそうそう
3989,3996,本当に自炊しないダイエッターの方々にはコンビニってめちゃくちゃありがたいと思うんですけど
3996,4000,最近は糖質カットパンとかめちゃくちゃ売ってるし
4000,4005,あと甘いもの食べたいなって思った時によく使ってたのが
4005,4008,名前めちゃくちゃ忘れちゃったんですけど
4008,4010,シャトルーゼ
4012,4014,お前は俺か?
4014,4016,いかにも
4017,4020,そなた、そなた、わしか?
4020,4022,気づいてしまったか
4022,4026,もうルカコさんの言うことが手に取るようにわかるんだよな
4027,4030,怖い!呼ばれてるのか私の心が
4032,4034,これはみんな大好きシャトルーゼ
4034,4036,シャトルーゼ
4036,4038,俺たちの味方なんだシャトルーゼは
4038,4042,味方なんだ甘いもの食べたかったらシャトルーゼなんだ
4042,4046,シャトルーゼなんだマジで俺たちの心の支えなんだシャトルーゼが
4046,4049,ちなみにシャトルーゼの案件でもない本当に
4050,4056,だからシャトルーゼとかでおやつ買ってそれだけは楽しみに
4056,4061,そうシャトルーゼのもの怖くなります一周回って
4061,4067,ピザとかで本当にピザの味するのにとごとかなんですよ
4067,4069,怖いの本当に
4069,4071,じゃあ何入ってるの?
4071,4073,なんでこんなにうまいの?
4073,4076,何がこんなに甘みなの?みたいな
4076,4079,びっくりするから本当にびっくりするからみんな
4079,4085,シャトルーゼって本当大丈夫かな?大丈夫な会社なの?ってぐらい本当にうまくて甘いです
4085,4088,ちゃんと合法って思っちゃいますよね
4088,4089,そうそうそうそう
4089,4095,結構人工甘味料とかって臓器に蓄積するみたいな
4095,4099,まことしやかに囁かれてたりして結構怖いなと思うんですけど
4099,4101,シャトルーゼはそんなことないんだよな
4101,4105,ちゃんとした会社なんだよな
4105,4109,でも糖質はむちゃくちゃ抑えられてるしうまいんだよな
4109,4112,シャトルーゼを買いましょう
4112,4115,みんなシャトルーゼを買おう
4115,4120,ミルキーのプロテインを飲みシャトルーゼを食べて過ごしてください
4120,4123,みんなも私たち化しちゃう?すごい
4123,4126,みんなで一つになろうよ
4126,4129,みんなが一つだったら争いはなくなるね
4129,4131,そうそうそう
4131,4133,私たちが怒り言動だから
4133,4134,みんなで頑張ろう
4134,4137,ナクルさんでもヤバンゲリオン見てないんだった
4137,4139,怒り言動くらい聞いたことあるんだ
4139,4142,本当に?人類補完計画知ってます?
4142,4146,それはあのマダミスで知りました
4146,4148,一番嫌な知り方させちゃった
4148,4151,人類補完計画で知りました
4151,4156,人類補完計画はそんな人類補完計画みたいなふざけた計画ではないんですけど
4156,4159,言動が変わりそうなんだけど
4159,4166,みんなで一つになろうと配信者が言い始めたので皆さんサンチェックしてください
4166,4169,1時20でお願いします
4173,4175,怖い
4175,4179,怖いですねちょっとなんか計らずもホラーな配信になってきた
4179,4181,そうですね
4181,4186,けれども次のですねお便り読みたいと思います
4186,4189,ドムさんのヘルスケアそれは命
4189,4193,ルカコさんあいつきなくらさんこんばんは
4193,4198,健康に関するエピソードとのことですので私の体型名を一つ話させてください
4198,4202,私は先日初めて健康診断でB判定を出してしまいました
4202,4208,引っかかったのはLDLコレスロール値悪玉コレスロールと呼ばれるものです
4208,4213,医師の説明によればパンはLDLコレスロールが上がりやすいので米の方がいいとのこと
4213,4217,いきなり主食の一攫を制限されてしまいました
4217,4221,紅茶にはコレスロール値を下げる効果があるという話も聞きましたが
4221,4224,先日カフェインの投入過ぎでカフェインに出す症状を引き起こしてしまい
4224,4227,パンだけではなく紅茶も気をつけなければならなくなりました
4227,4231,あいつきなくらさんは紅茶特にアイリッシュモルトがお好きとのことですが
4231,4235,ルカコさんのおすすめの紅茶ありますかまたおすすめのお茶受けなどありましたら
4235,4239,合わせてお答えいただけると幸いですというお便りが来ていました
4239,4243,ロイヤリティがある質問だ
4243,4247,すごい読みにくかったけどとても素敵なお便りですね
4247,4251,LDLコレスロール値とか言った時はびっくりしちゃいました
4251,4256,LDLコレスロール値あとゴンマGTPの話も別で来てましたね
4256,4260,そこまでですそこまでお医者さんではないですからね
4261,4264,中野さんは最近健康診断受けました?
4264,4268,全然受けてないんですよ
4268,4271,そろそろやらなきゃなと思ってますね
4271,4275,1年に1回はやっぱり受けないとなって感じですよね
4275,4278,健康たるものをやらなければと思ってますね
4278,4283,みんな健康アカウントを作って健康だということを世に発信していけば
4283,4287,自然みんな健康になるのでは?
4287,4290,健康のKモードに行けるのでは?
4290,4295,健康って検索したらみんな健康健康ってIDがめちゃめちゃ
4295,4297,めちゃめちゃ名前が見そうだもん
4297,4303,名前が健康で違いがアイコンしかないみたいな感じの健康サブアカウントをみんなで作って
4303,4308,日々自分の健康を誇示していくのがいいんじゃないかなって思うんですけど
4308,4312,よかこさんおすすめの紅茶はあるんですか?
4313,4318,私結構コーヒーを飲むようになってから
4318,4323,紅茶はマジでほんとリプトンイエローラベル1択ぐらいになっちゃったんですけど
4323,4327,昔はなんかこじゃれた店に買いに行ったりもしてて
4327,4330,黄色っぽいお店とかですか?
4330,4332,黄色っぽいお店
4332,4334,黒字に
4334,4337,黒字のお店
4337,4339,黒字に白いなんか
4340,4343,マリアージュフレールみたいな
4343,4345,それは知らなかったな
4345,4350,なんかオシャな感じのお店とかに行ってた時期もあったんですけれども
4350,4355,割と極端な捨て方をするタイプなので
4355,4357,断捨離で
4357,4361,なんか俺はこれからコーヒーを飲むって決めた時に
4361,4363,それまで持ってた茶器
4363,4368,ティーカップとティーポットとティーポゼとかを一式全部捨ててしまって
4369,4371,1が0な人なんですね結構
4371,4374,紅茶を入れられない体になってしまったんですよね
4374,4375,環境的に
4375,4378,すごい今はすぐ後悔してるんですけど
4379,4380,すごいな
4381,4384,ナクルさんのお好きなアイリッシュモルト
4384,4386,やばいキャリア設定アップデートが出てますよ
4386,4388,これは私は言いたいんですけど
4388,4389,毎回言ってるんですけど
4389,4392,私はもうアップデートしたんですよ本当に
4392,4397,でもアップルがお前は本当にアップデートできているのかっていうのを
4397,4402,定期的に言ってくるっていうすごい腹の立つことになってて
4402,4405,ただねやっぱりなかなか大人になってから
4405,4410,お前は本当に認識はアップデートできているのかって聞いてくれる人も貴重なんで
4410,4413,そうですね自己啓発音みたいな感じですよね
4413,4414,そうそうそうそう
4414,4419,なんか大人になるとなかなか注意してくれる人もいないし
4419,4420,そうですね
4420,4423,あれなんかちょっとこの人あれだなと思ったら
4423,4425,すっと離れていってしまう人がたくさん
4425,4427,私のiOS
4427,4430,配信中にも言ってきてくれるような
4430,4436,私のiOSはお前は本当に認識とか人格をアップデートできているのか
4436,4439,令和の今の時代に合わせられているのかということ
4439,4441,紅茶を捨てたままでいいのかと
4441,4442,いいのかと
4442,4443,いいのかと
4443,4446,買い直すべきなのではないかとね
4446,4450,言ってきてくれるiOSに対してやっぱ敬意を払わなければいけないですね
4450,4452,そうですねありがとうですね
4453,4454,キャリア設定
4454,4456,まあまあまあそれはね
4456,4458,まああれなんですけど
4458,4459,あれですかね
4459,4464,ナクロさんがお勧めしてくれているアイリッシュウォールドっていうのはどういう紅茶なんですか
4466,4468,ミルクティーとかですかね
4468,4471,あのチョコレートっぽい味がします
4471,4472,チャイとかに似てるかな
4472,4475,結構癖があるような紅茶ですね
4475,4476,そうなんですね
4476,4480,なんか私最近無印のチャイにむちゃくちゃハマってて
4481,4484,チャイが好きならアイリッシュウォールドも多分好きですよ
4484,4486,そうなんだ
4486,4490,なんか話を聞くだけだとあれですよね
4490,4492,でも糖質
4492,4494,アイリッシュウォールド
4494,4496,紅茶だからないですよ糖質は
4496,4498,そっかそっかそっか
4498,4500,大丈夫ですよ
4500,4502,なんかいわゆるミルクティー
4502,4507,今画像を検索したら感動のミルクティーアイリッシュウォールドって出てきたから
4507,4508,はいはいはい
4508,4511,紅茶はストレートでも飲めるんですね
4511,4513,ストレートでも飲めます
4513,4516,結構やっぱミルクティーで飲まれるのが
4516,4520,ロイヤルミルクティーで飲まれるのが割と主流で
4520,4524,だから牛乳の糖質分は摂取することになります
4524,4528,200ml78gくらいですかね牛乳だとね
4528,4531,糖質マスターじゃないですか
4532,4539,確かに私も筋トレしてる時は豆乳とかにしてましたね
4539,4542,粗いもありですね
4542,4543,粗いもありか
4543,4546,粗いだったらまあいいかなっていう気にさせる何故か
4546,4548,そういう大豆のパワーで
4548,4550,あとアーモンド効果
4550,4553,わかるアーモンド効果わかる
4553,4559,アーモンドの効果があるんだからええやろという謎の気持ちにさせてくれるアーモンド効果
4559,4561,そしてちょっと高い
4561,4562,あれ美味しいですよね
4562,4569,美味しいチョコレートのような甘い香りが皮が引き立たせますカカオの皮
4569,4572,美味しいですよアイリッシュモルトはいいぞ
4572,4574,これはじゃあちょっと買ってみます今度
4574,4576,ぜひぜひぜひ
4576,4579,アイリッシュモルト買って
4579,4584,すごいミルクティー専用感動の紅茶アイリッシュモルト
4584,4586,そうなんですよ感動の紅茶なんですよ
4586,4589,皆さんもアイリッシュモルトを買って感動してください
4589,4591,はいお願いします
4591,4595,お願いしますということでそんな感じでね一通り
4595,4598,じゃあねるくこさんはリプトンってことですね
4598,4605,かもしくはあれですね無印良品のマサラチャイ粉で作るやつ
4605,4607,ポットがないから
4607,4609,ということみたいです
4609,4611,マサラチャイをお勧めしてます
4611,4616,結構たびたびお勧めしてるからもう聞き飽きたわと思ってる人もいるかもしれませんが
4616,4618,私も飲んでみますチャイ
4618,4620,ぜひとも
4620,4626,そろそろですねテレビショッピングもそろそろ終わりのお時間が近づいてまいりました
4626,4628,もうですか
4628,4636,もう本日はたくさんのね素敵な商品を皆さんにご紹介してまいりましたが次が最後のお便りです
4636,4641,いったいどんな商品がお勧めされるんだろう
4641,4647,タワーに実った秋田犬さんからのヘルスケアそれは命
4647,4651,るかこさんゲストのナクルさんこんばんは
4651,4655,私が初めて健康を意識したのは学生の頃です
4655,4660,当時花も恥じらうピチピチ10代だった私はいわゆる二郎系ラーメンという
4660,4666,もやしやら背脂やらニンニクやらが森に盛られたラーメンにドハマりし
4666,4668,週3、4で通っていました
4668,4675,自分で言うのもなんですが胃腸にはかなり自信があり実際にしばらく異常は出ませんでした
4675,4680,ある朝トイレで用を足している時にそれは突然きました
4680,4684,え?セカンドインパクト起きた?
4711,4716,あんなにお尻からあんなにデンブから出血したことはなかったので本当に怖かったです
4716,4720,今も二郎系ラーメンを食べますが2ヶ月に1回程度にセーブしています
4720,4724,皆さんもデンブのヘルスケアにはくれぐれもお気を付けくださいね
4724,4727,ではではということで
4727,4730,またデンブトークということですね
4730,4735,秋はもうデンブを挟みデンブに始まりデンブを挟みデンブに終わるというですね
4735,4737,はいお尻だけにね
4737,4739,お尻だけにね
4739,4743,ラジオンのお尻はこれで決まりということでデンブの話題でしたけれども
4743,4747,あのーなくるさんは二郎系ラーメンを召し上がったことありますか?
4747,4749,はい大好きですよ
4749,4751,あ、来てしまったな
4751,4755,いやでも今一番食べられないでしょ二郎系ラーメンって
4755,4756,はい
4756,4758,うん悲しい気持ちになって
4758,4761,明日死ぬって言われたら二郎系ラーメン食べに行きたいですね
4761,4763,あははは
4764,4769,いやそうだな明日死ぬってなったら何食べるかな
4769,4771,何食べますか
4771,4778,私あのすごい好きな好きだなーと思ったその質問にその質問に対する回答があって
4778,4779,はい
4779,4784,なんか割とあのよく定番っちゃ定番じゃないですか無人島に何持ってくるとか
4784,4785,あーはいはいはい
4785,4790,人生最後の晩餐何食べるみたいなのって割とある質問だと思うんですけど
4790,4794,私あのハロプロっていうアイドルグループが好きで
4794,4797,結構昔のメンバーなんですけど
4797,4802,モーニング娘。のメンバーのあるお一人がその質問をされた時に
4802,4806,あの氷食べるって言ってたらしいんですね
4806,4808,えー氷?
4808,4810,そうなんで氷かっていうと
4810,4816,あの最後に美味しいものを食べて未練残したくないからっていう
4817,4819,はーなるほど
4819,4820,氷がすごい好きで
4820,4826,なんかあのいわゆるめちゃくちゃ美味しいものをシロとか食べたりとかしたら
4826,4831,モスとかそうするとあのもう一回モス食べたかったなーとか
4831,4833,もっと行きたくなってしまう
4833,4839,あのネタ食べ忘れたなーみたいなのがないように氷を舐めて終わるっていう回答がすごい好きで
4839,4843,私も氷舐めて終わろうって思ったんですよね
4843,4847,へーいやー考えたことなかったなー
4847,4850,なんかあの焼肉の食べ放題行った後に
4850,4854,なんかそこではやっぱり限界まで食べるじゃないですか
4854,4858,もうあと一切れでも食べたら出るってぐらいものを私食べるんですけど
4858,4864,なんか帰ってる途中であれ?もう一皿いけたかもしんないって毎回思うんですよね
4864,4866,うんうんうんうん
4866,4870,なん、なんだ、なんでもう一皿腹身いけなかったんだろう
4870,4873,腹身ならいけたかもしんないなって毎回後悔するんですよ
4873,4879,だからおそらく私はどんなに美味しいものを最後の晩餐で食べたとしても後悔するんだと思う
4879,4881,なるほどなー
4881,4885,そしたらやっぱりもう氷舐めて終わった方がいいなー
4885,4886,はー
4886,4887,思いました
4887,4888,ただ
4888,4889,なるほどなー
4889,4892,それはそれとして二郎系ラーメンは食べたいですよね
4892,4893,うん
4893,4897,私はそれを聞いてもなお二郎系ラーメン食べたいですね
4898,4903,あ、あれかもな私でも二郎系というよりは猛虎断面に行こうかな
4903,4905,中本行きたいですね
4905,4908,中本いいですよね中本の北極決めて死のうかな
4908,4912,あーいいなーなんかもうここが天国なのか地獄なのか分かんない感じ
4912,4916,分かんないそうそうそう混乱したままなんか無面と盛りできると思うたぶん
4916,4917,ね、ねー
4917,4918,いいなー
4918,4923,いいなラーメン、なんで深夜にラーメンの話するの?
4923,4925,なんでそういうことするの?
4925,4931,なんでそういうことするの?深夜にラーメンの話が始まったので皆さんサンチェックお願いします
4931,4933,はいお願いします
4933,4934,あははは
4934,4935,怒っちゃった
4935,4940,狂乱なんで本当に深夜のラーメン深夜のラーメンってほんと一番うまいんだから
4940,4941,食べたい
4941,4945,罪悪感がそのうまさを加速させるんだから本当に
4945,4948,ね、いやー罪深い
4948,4949,罪深いね
4949,4953,なんかやっぱり人間ってタブーを犯したがる生き物なんだなーって思いますよね
4953,4954,そう思うと
4954,4956,いやそうですね、端壁的ですよねやっぱり
4956,4960,本当にね、なんかどうこれめちゃくちゃ臭いよって言われたら嗅ぎたくなりますもんね
4960,4964,うん、なります汚いものをそれこそ愛したくなりますしね
4964,4967,あー汚いも綺麗、綺麗は汚いですね
4967,4968,あははは
4968,4969,へへへ
4969,4976,いや私はもうナクラさんがね、どんなナクラさんでも推していこうと今日改めて思いましたよ
4976,4977,うん
4977,4978,おならが出ても?
4978,4980,うん、全然愛す
4980,4981,あははは
4982,4985,大丈夫ですよもう大人なので出しません
4985,4986,あははは
4988,4994,はい、えーということでね、皆さんもデンブのヘルスケアにはこれぐらいもお気をつけて
4994,5000,またあれですね、推しのどんな汚い部分も愛していきましょうということで
5000,5006,今日のラジオはこの辺でね、お別れせざるを得ないなと思います
5006,5008,せざるを得ないですねやっぱね
5008,5012,いやー残念ですねなんか寂しいです
5012,5019,ね、なんかもう私たち一緒になったからなんか別れるんだなって
5019,5020,あははは
5020,5027,なんか元々一人だったものが別れるっていつか惹かれ合うんでしょうね私たち
5027,5034,いやーそうでしょうね、なんかすごいなんか自分のねなんか半身がいなくなったかのような気持ちになるんじゃないかな終わったらね
5034,5035,あははは
5035,5036,ね、あははは
5036,5043,いやでもあの私はこれからレプロナイザーで髪の毛を乾かすたびにナクルサンを覆いますよ
5043,5046,あ、いいですねツルツルとなり
5046,5051,うん、ツルツル髪の毛もツルツルになるしナクルサンのことも生み出せると乾かすときに
5051,5054,うん、毎日髪の毛洗ってるんで毎日思い出します
5054,5058,私は氷を食べるときにルカコさん思いながら砕きますねじゃあ
5058,5059,あははは
5059,5063,私もう本当にあの、漂色症治んなくてずっと
5063,5065,あー、そうなんですね
5065,5069,そう、氷食べる癖がずっと治んなくて最近ようやく治んなくなった
5069,5071,あれは何でしたっけ?鉄分?なんだっけ?何個か足りないんですよね
5071,5073,あ、そう、貧血だと治るんですよね
5073,5074,そう、そうですよね
5074,5076,そう、最近ようやく治りました
5076,5080,あー、よかったよかった結構なんか危ない橋も渡ってきていらっしゃるんですね
5080,5081,あははは
5081,5088,それも多分、筋トレし始めた頃ぐらいに治ったんでおそらくなんかプロテインって世界を救うんだと思う
5088,5091,うんうん、やっぱ筋トレ世界救いますよね
5091,5093,救う、マジで
5093,5097,えー、ということで今日のおさらいとしましては皆さん
5097,5105,髪の毛を乾かすならレプロナイザープロテインならBレジェンドのミルキー味
5105,5109,髪の毛にはヘアアクセラレーター
5109,5111,あと何でしたっけ?
5113,5115,死ぬ前にはジロー系
5115,5118,あ、あれだ甘いもの食べた時シャトレーズ
5118,5120,あ、そうシャトレーズだった
5120,5123,後で概要欄にシャトレーズのURLを載せてもらう
5123,5125,本当に提供になってしまう
5125,5127,勝手にシャトレーズ
5127,5132,本当にね皆さんにシャトレーズを知ってもらってもっとシャトレーズが盛り上がって
5132,5138,シャトレーゼさんがどんどんいろんな商品を開発できるようにやっぱなってほしいから
5138,5142,もっといろんなバリエーションが増えたら私たちもニッコリですからね
5142,5147,みんながシャトレーズを買いシャトレーゼさんも潤い
5147,5153,こんなに売れるんだったらもっと他にいっぱい作っちゃおうかなってなってもらい
5153,5155,私たちがそれをまた買うと
5155,5157,美味しい最高
5157,5161,シャトレーゼユートピアをね一緒に作っていきましょう
5161,5163,行きましょうみんなで
5163,5165,サバを出せましょう今
5166,5168,あとサバも食べましょうみんなでね
5168,5170,サバだけ
5171,5173,いいサバも食べましょう
5173,5175,中野さん何かお知らせありますか?
5175,5180,いやー何ていうかやっぱり長生きしようかなって思いましたね
5180,5182,人生頑張っていきましょうね
5184,5186,人生頑張りたいという告知ですね
5186,5187,告知ですか?
5187,5189,人生頑張りたいという告知ですね
5189,5192,私もこの間告知ありますかって聞かれて
5192,5196,元気に生きてますって言っちゃって
5196,5198,あ、わかるそうですよね
5199,5205,そうそう生きると元気に頑張って生きてますって告知をして生きていきたいですね
5205,5212,あの皆さん私からもね元気に頑張っているという告知をさせていただきつつ
5212,5217,2人がねそれぞれ行かせていただいたここで長く生きてもね
5217,5224,ぜひ見ていただきつつ今後ともねどうぞよろしくお願いしますということで
5224,5226,ぜひお願いします
5226,5229,最後じゃあシャトレーゼでお別れしましょうか
5229,5230,はいそうですね
5230,5239,皆さんがねシャトレーゼが買いたくなるように最後のお別れのご挨拶をシャトレーゼでサブリーミナルしていこうと思いますので
5239,5241,はいセクシーにいきましょうかね
5241,5243,そうですねセクシーシャトレーゼいきたいと思います
5243,5245,セクシーシャトレーゼいきましょうか
5245,5247,それではいきますよ
5247,5249,せーの
5249,5253,シャトレーゼ
5254,5256,シャトレーゼ
5256,5258,シャトレーゼ
