start_s,end_s,text
5102,5114,配信者にとっても大事私ねあの2ヶ月1ヶ月が2ヶ月ぐらい前にインターネットのアルマゲドンっていう結構ね大規模な
5114,5127,最終戦争みたいながありましてそこでかなりのトラウマを負ってねあのインターネットがバチバチに切れて配信が途中で落ちるというのを何回かやらかしましてね
5127,5135,非常に見てる皆様にもご迷惑をおかけしてしまったんですけれどもということがあって以来も本当インターネットに関してはね
5135,5141,本当全面に同意しますこれ書いてくださいお願いします不動産の皆さんはい
5141,5148,ぜひともこの国に住みたいです私も
5148,5153,はいということでねなぜかもう2時半なので最後のコーナーに行きたいと思います
5153,5157,なんででしょうね不思議なこともあるもんだわ
5157,5160,はーい
5160,5165,お悩み相談
5165,5169,ということでお悩み相談最後のコーナー
5169,5174,お便り読ませていただきたいと思います
5174,5178,今日はでもねちょっとね自覚あります
5178,5188,余計な話いっぱいしたような気がするうっすらとちょっと見とります
5188,5192,うん
5192,5195,はい
5195,5203,では1つ目のお悩み相談読ませていただきますね
5203,5211,メビウス潰すととかみんな言わないで俺3年近く吸ってるんやさんのお悩み相談
5211,5223,今年から社会人になったものなんですが手順書通りで仕事ができません自分の仕事は割と速さより正確さを求められることの多い仕事なので正確に行うために手順書をしっかり読み込んでやらないといけないのですが
5223,5231,いかんせん今やってる仕事が休みの多さ以外魅力のない仕事のため面倒くさがって半無意識に適当にやってしまいがちです
5231,5240,前もそれで怒られてしまったのですが自分のこの適当さを乗せるようなアクションを起こす前に一呼吸を置くことができるようになるしなんしょなどはないでしょうか
5240,5242,うん
5242,5254,ということでこちらねメビウス潰すと最近めちゃくちゃ言われてましたからねさっき話してた東京リベンジャーズのねマイキー君のセリフでね
5254,5258,あれ本当によく聞いたなうん
5258,5266,ちょっとお水飲みます
5266,5269,すいませんちょっと咳出ちゃった
5269,5276,これがえっとね悩んだんですけどこれお悩みね
5276,5292,なんかエッセンシャル思考とかねめちゃくちゃビジネス書になると思うんですけどエッセンシャル思考とか7つの習慣とか普通にいいかなって思ったんですけど
5292,5303,いわゆるそのなんだろうな自分のその仕事の優先順位とか忙しい人がその仕事をどうさばいていくかみたいなことが割と書いてある本で
5303,5315,最近そのなんだろうなエッセンシャル思考ってかなり前の本だったんですけど確か最近結構また読んでる方多いらしく
5315,5320,本当に全然そういうの気にしないよっていう方だったら
5320,5341,オリエンタルラジオの中田さんがねビジネス書の解説動画を上げてらっしゃってそれめちゃくちゃわかりやすくて何か数十分で内容が理解できるというとんでもない動画がyoutubeに上がっていますので気にしないという方はそういうのを見るのもいいかもしれません
5341,5358,もしドラも思い出した確かになんかそういうそのいわゆるビジネス書って個人的にはそのモチベーションを上げるためのツールみたいな感じで捉えてるんですけれども
5358,5370,なんかそういうそのまあこういうしなんショーありますかっていうねそういうやる気が出るアクション起こす前に一呼吸を置くことができるようになるしなんショーなんじゃないでしょうかっていう風にね書いてくださってるんですけど
5370,5387,そういう風にその例えば最近なんだろうなんとか志向デザイン志向みたいな本も結構ありますけどなんかそういうのを読んでなんかメソッドみたいななんかそういう自分に合いそうなこれやったら効率上がりそうみたいなのを見つけていくみたいなのも
5387,5403,あれそのゲームっぽくて面白いかなっていう前もその受験勉強に対してももしかしたら同じようなことを話しちゃったかもしれないんですけどなんかいわゆるその自分を育てるゲームとか
5403,5417,いわゆるなんかその仕事を最大まで効率化するゲームみたいな感じで考えられると割と面白くなるんじゃないかなと個人的には思っていてなんかあれなんですよね
5417,5424,fgoっていうゲームが皆さんご存じだと思うんですけど
5424,5444,私も一時期めちゃくちゃハマってやってて課金はそんなにしてなかったんですけどなんか自分のね持っているカード持っているカードでいかに効率的に周回するかみたいなのを考えるのめちゃくちゃ楽しかったんですよね
5444,5462,そうでうまくこうハマってスキルとかカードとかその本人のその火力とかがうまくハマって3ターンとかでその最短のターンできるできるとめちゃくちゃ気持ちいいんですよね
5462,5469,だからねこれぜひともね試してみてほしいです
5469,5478,仕事の種類によりますが手順書通り1回通した後にもう一度手順書の順番で見直してもいいかも見直してなんとかなると思って作業すると逆に時間短縮になる場合もありますというね
5478,5482,非常にまともなアドバイスもいただいてましたありがとうございます
5482,5502,なんかね個人的にはあの私もめちゃくちゃ集中力がないタイプでなんかその自分がその出すっていうそのたぶんスケジュールの画像とかってめちゃくちゃ間違えてるんですよ最初これで出そうって言って
5502,5522,であのツイートに載せて1回見て間違ってると思って直してなんかもう一回またツイートしようと思って載せてねよくよく見てみたら日付違うとかそういうのがね割とままあってめちゃくちゃ注意力3万なんですよね
5522,5539,でね見直しすごい大事なんですけどなんか自分がやってるとねどうしても見直す気がなくなるいや自分でやってるしあってやってるでしょみたいな気持ちで見ちゃうから実際私も1回間違った情報をねあの発信したことありますし
5539,5555,なんでこれはねやっぱりね仮想の仮想のパートナー作るのどうですかかわいいだからその子が
5555,5570,あのすいませんミビウス潰すとかみんな言わないで俺3年近く吸ってるやさんすいませんあのこれ私初めてやったあの書類なんですけどすごい心配なんで確認してもらうこととかってできますか
5570,5578,であの後輩が行ってきたという想定で見る
5578,5597,そう仮想のパートナーで仮想の後輩めちゃくちゃ自分を頼ってくるかわいい後輩をあのイマジナリー後輩を作って確認を頼まれたという体で血まなこで見るというのがいいかもしれないですね
5597,5613,ということでよかったらちょっとあの参考になったかどうかわかりませんがご検討いただければ幸いですはいでは次これはちょっとお仕事関係の音お悩みですね
5613,5621,県6円さんからのお悩み相談 旅客さんこんばんはこんばんはいつも楽しくラジを聞いておりますありがとうございます
5621,5632,社会人になってそこそこの年数が立ちそれに伴ってそこそこのポジションにつくことができたのですが 部下の男女男女人間関係について悩んでいますそれまで男女比率100%
5632,5649,それまで男性比率100%だった場所なんですが今年に入り女性が2名配属されました そうすると自分の仕事をほったらかしにして女性と話そうとしたり女性の仕事を代わりにやってあげるよと言い出して女性が手持ち不足になったり教育が進まなかったり
5649,5654,そんなことをする人がちらほら出てきてしまいました
5654,5665,幸い自分のチームではそのようなことは起こっていないので自分は大きな問題を抱えてはいないものの結構年が 行った人まで女性社員で捏ねつなせで一部の空気感が非常に悪いです
5665,5672,これはどう対応するべきでしょうかということでね これはどうしたらいいんですかみんなでモテ期とか見る
5672,5682,森山未来くんがね主演してたモテ期っていう 映画がねもともと漫画だと思うんですけど
5682,5687,あってねあの 非常にねあのなんだろうな
5687,5689,こう あっ
5689,5700,思い上がりってよくないなーって思えるようなね非常にわっしょいわっしょいな 映画なんでねそれを見て己を戒めるという方法
5700,5704,かぁ
5704,5711,あとはなんか すごいいい人事に報告ハート
5712,5717,人事に報告かー 結構なーなんか致命的な
5717,5722,ことになりませんかねー あの割とガチの
5722,5731,ガチの問題になって しまいかねないけどまぁ仕事に支障が出てるんだったらしょうがないかな
5732,5736,なんか いい方法ないですかね
5736,5740,までも まあ女性
5740,5750,職場に異性がいたらちょっとねあの テンションが上がるみたいなのは非常に可愛らしいエピソードだなぁとは思いつつもですね
5750,5763,実際迷惑がかかってしまっているというのは改善しないといけないと思うのでこれはやっぱり 人事に言って元の男性比率100%にね
5764,5775,でもなんか女性がそういうふうに言った方が周りの男性のモチベーションにつながるみたいな感じでうまくスイッチできたらそっちの方がいいですよね
5775,5781,だから 観観システム?観観システムかぁ
5781,5787,すごいね現代日本で観観システムいけるかな
5788,5800,でね今回の件女性が悪くないですしねそうなんで まあもしねそのお供いただいて県六園さんが女性に対して直接話せるような間柄
5800,5803,だとしたら
5803,5810,もしかしたら直接ねそういうのはちょっと困りますみたいな感じで言えないか 言えないよな
5810,5818,行為でやってくれていることに対して新しく入ってきた女性2人が言えないでしょう なんでやっぱり人事に言うしかないです
5818,5822,うんコンプライアンスということで
5822,5825,まあ観観か
5825,5829,男性比率を100%に戻すか うん
5829,5835,これしかありません やっぱりねあの人間っていうのは遺伝子の乗り物なので所詮
5835,5838,性欲には勝てないんですよ うん
5838,5845,うまく性欲と付き合っていくことが大事です しょうがないなんでそれはもうシステムでサポートしていきましょう
5845,5853,うんということで すいませんあんまりねいいアドバイスができなかったかもしれませんが
5853,5859,うまいこといくよう美女がながらお祈りしております
5861,5870,そうは機械化するしかないうん 電脳化するしかないです結局的にはも性欲には勝てないんだよね
5870,5873,こちら
5873,5884,小倉さんのお悩み相談ありがとうございます 最近横も悪くも平穏な日々を過ごしているので驚かせてくれるもしくは鈍然返しのある作品をご紹介いただければと思います
5884,5890,後味の吉橋は問いませんというねお手順いただきました うん
5890,5894,これねー 私はの
5894,5904,ジョジュジュトリックがめちゃくちゃ好きなんですけれども まあの読者をね騙す作品信用ならない語り手というか
5904,5909,その 探偵役とかが全てを見渡している
5909,5922,は読者にすべての情報が完全に下ろされてないみたいなそういうその思考の余地が私と 本の間に小説の間にも存在するというですね
5922,5927,トリックが好きなんですけれども これがねジョジュ
5927,5935,ジョジュ ストリックがもともと言いにくいっていうのも難点ではあるんですけど
5935,5941,ジョジュストリックですって言われて読むと楽しさが半減されるんですね
5943,5954,これは本当に許せないことですあの これジョジュストリックすごい面白いんだよね読んでみてって言わないで最悪それは本当に
5954,5965,それ最悪あのでこれがねちょっとちょっと微妙なところのラインがどんでん返しなんですよね
5965,5972,あのこれを見に書いてある海に書いてあるのねー これは難しい
5972,5984,どんでん返しって書いてあるから読むっていうのも私の心理としては本当にあるんです けどもできることならどんでん返しがあるって知らない状態で読みたいの
5984,5995,なんでかというとどんでん返しがあるって書いてあると途中でその蛇水してしまうから 結局なんかあんまどんでん返されなかったなぁみたいな感じになっちゃうから
5995,6002,それやっぱ読書体験を損なうかもしれないのでねうん ルーブものもキンク
6002,6005,わかる ループものキンク
6005,6013,なんでねそう最後の5分とかねラスト1行とかね マジでやだ
6014,6024,そうただそれが書いてあるから売れるというのもわかるんですよ それが書いてあるから手に取るんだよなぁ
6024,6032,ということで まぁちょっとねこのコメントを読みたいけれども読めないというコメントもいくつか
6032,6038,ありますのでまぁあんまり古かったらいいかもしれないけどね
6039,6045,ということでこれがね 非常に難しいんですが
6046,6054,驚きのね驚かせてくれるっていう意味で 驚かせてくれる作品としてオススメなのは
6054,6065,やっぱりその日常にね刺激がないということなので 本とか映画もいいんですけどゲームがいいんじゃないかなと思って比較的その自分もその
6065,6074,能動的になれるというか 受け身受け身だとねただその身見るとか読むとかだと結構受動的になるので
6074,6081,ゲーム 例えばそのビデオゲームもいいですけど体験型ゲームとかね
6081,6087,マーダーミステリーとかリアルダシティゲームとかもオススメですし 普通にビデオゲーム
6087,6090,だと
6090,6098,多分やってらっしゃると思うけど弾丸論破とか私はやっぱ好きですね 今気になってるのはグノーシア
6098,6108,グノーシアってその人狼 ちょっとこれあのタイトルだけにしておきますどこからが今ちょっとネタバレの話をしたばっかりなんで
6108,6113,これ以上言わないでおきますがグノーシアも気になってますね
6114,6122,あとペルソナ5もいいペルソナ5もいいです 大体やってる
6122,6127,や皆さんでも大体やってらっしゃいますね弾丸論破もね 逆転裁判も
6127,6131,そうグノーシアもね
6131,6134,ちょっとお水飲みます
6134,6139,あー 残機ゼロ
6139,6145,残機ゼロねあの最初だけちょっとやりましたよそれこそチュートリアルだけやったかな
6146,6150,ペルソナ5今ちょうどセールしてる あそうなんだ
6150,6155,いいですねグノーシアはある過去のペースだと1年かかりそう あの多分ねー
6155,6161,ちょっとあまりにも時間かかりすぎると思うので裏でやると思いますね
6161,6165,そう あのー
6165,6174,この間ねあの裏というかその 配信ではやってないんですけど12ミニッツっていうゲームクリアしてそれも面白かったです
6174,6182,あの多分ねラストが結構3Pありけりみたいな感じらしいんですけど個人的にはそんなに
6182,6185,ピッという感じではなかった うん
6185,6190,ねっ ということでいろんなゲーム
6190,6198,そう登山メンズで雪山人狼は 今週の日曜日ねあの7シーンくらいで雪山人狼をやるのでそちらもよかったらチェックして
6198,6203,みてください私初めて雪山人狼やるのって楽しみですうん
6203,6213,ねえまだミスとか trpg とかも結構そのお店とかオンラインでね募集かかってたりもするみたい なのでやっぱりその自分
6213,6220,がその能動的に物語を作るとかねかなりその刺激的な体験だったので個人的にも うん
6220,6225,よかったらぜひとも 試していただけたらと思いますリアル脱出ゲームはね
6225,6235,まあちょっと参加公演方も多いんですけど家でできるタイプとか オンラインでできるタイプもあるのでよかったらリアル脱出ゲームスクラップさんのね
6235,6241,商標登録ですがチェックしてみていただけたらと思います ということで
6241,6246,今日の 女意味相談は以上で
6247,6252,いや今日 わー脱線したなぁ
6254,6260,余計な話をいっぱいしてしまった自覚がある 珍しくうん
6260,6264,コールドスリープが繋がった
6264,6273,はいということでねなんと今週は 今後のね私の配信画面に登場するかもしれないし
6273,6282,しないかもしれないマスコットが決まったりね ペリットのワンペアと
6282,6292,カラスのシンクロといろいろありましたがあの素敵な歌えるとね皆さんのコメントご視聴 本当にありがとうございました
6292,6301,明日はね先ほどもうちょっとお伝えしたんですけど 24時からシュガーリリックの師匠クリスさんと
6301,6307,特に何の 企画もなくただ喋るという配信します
6307,6312,はい もしかしたらトークテーマとかを募集するかもしれないですが
6312,6317,何も今のとこ考えてないです
6317,6326,はいで 焚火がいいですかあのまだね配信画面作ってないんで
6326,6332,焚火か川か あとは森林浴
6332,6339,自然のねなんかお好きなのがあれば ぜひともコメントとしてください
6339,6348,滝 滝もいい確かに キャンプとかねうん雪山寒そう
6349,6356,はいそう前回ねあの クリスさんのチャンネルにお邪魔したときは川にね
6356,6368,つかりながら配信してたんで何か風流のね ナチュラルな自然にあふれた配信画面をちょっと用意しようかなと思ってますということで
6368,6375,で日曜日は7時から雪山人狼をやります ということで
6375,6384,"何かお伝えすることあったかな こちらね10月1,2,3で開催予定のTIFFに出るのと"
6384,6390,期間限定グッズが受注受付中 です
6390,6395,以上 お付き合い本当に遅くまでありがとうございました
6395,6401,えー地獄の門とかどう?いいかも 地獄の門って
6401,6404,フリーですか
6404,6409,上野に上野の美術館やりますよね地獄の門ね
6409,6415,これ なんかフリー画像とかあるのかな
6416,6420,確かねあの ルーブル美術館の
6420,6430,あの所持してる所蔵してる絵画って今インターネットで ウェブ上で見られるようになっててそれが全部フリーらしいんですよね
6430,6437,加工とかしたり自分Tシャツにプリントしてもいいらしいんですよ そうだから
6437,6445,もしかしたらそのルーブルにあるやつとかだったら 使えるかもしれないルーブルにある
6445,6447,地獄
6447,6453,地獄の門 まあちょっとこの辺でね
6453,6465,地獄味のある背景を考えておきたいと思います この門をくぐるものは一切の希望捨てを地獄の門に書いてあるやつね
6465,6475,ではではこの辺でね 今夜もお別れしたいと思います高評価と高評価と高評価の方よろしくお願い致します
6475,6482,皆さん良い週末をどうぞお過ごしくださいおやすみなさい せーの
6482,6509,おつまれ ありがとうございました
