start_s,end_s,text
3812,3814,さすがにちょっとはいはいってなっちゃう
3814,3816,のが悲しい
3818,3820,そのもの自体は素敵だなと思うよ
3820,3822,その考え方とか
3822,3824,斬新だし面白いな
3824,3826,斬新だし面白いなっていう作品を
3826,3828,あの
3828,3830,対してその
3830,3832,なんだろうだから私のさっきの
3832,3834,またれよみたいな
3834,3836,帰ってきた黄泉の国から戦士たちが
3836,3838,みたいな浅はかな
3838,3840,私のような浅はかなオタクが
3840,3842,ジブリを何度も擦ることによって
3842,3844,本編の意義が
3844,3846,どんどん
3846,3848,浅くなっていってこう
3848,3850,なんだろう角が取れてきてしまった
3850,3852,ということ
3852,3854,なのかもしれません
3854,3856,はいなんで
3856,3858,そうそうそうそう
3858,3860,作品自体が
3860,3862,どうこうってことではなく
3862,3864,それが擦られ続けて
3864,3866,摩耗していくという
3866,3868,事象自体が
3868,3870,少し寂しいよね
3870,3872,うん
3872,3874,何でもからんの陳腐感もね
3874,3876,そうだからもう味のしないガム
3876,3878,味のしないガム
3878,3880,うん
3880,3882,なっちゃってるんですよね
3882,3884,そうオタク帰ってくるの黄泉の国だし
3884,3886,支度するの40秒あるね
3886,3888,あるあるあるある
3888,3890,それが良くないところなんですよ
3890,3892,だからなんか
3892,3894,私も気を付けていかないとな
3894,3896,と思うんだけど
3896,3898,コピーしていくそうだね確かに
3898,3900,なんかコピーしてコピーしてコピーして
3900,3902,コピーしてコピーしたものをコピー
3902,3904,原本をコピーするわけじゃないから
3904,3906,どんどんどんどん
3906,3908,印刷が薄く粗雑になって
3908,3910,劣化していくんだね
3910,3912,うん
3912,3914,なんで
3914,3916,それに関してはちょっと気を付けないといけないな
3916,3918,と思う
3918,3920,だから
3920,3922,前もなんか配信かなんかって言ったような気もしないでもないけど
3922,3924,あの
3924,3926,これだかVTuberの
3926,3928,お決まりのネタみたいなのがあるじゃない
3928,3930,それをだからどこまで
3930,3932,擦り続けるか
3932,3934,コピーだったら許されるのか
3934,3936,人は飽きないのか
3936,3938,これがすごいバランスが難しくて
3942,3944,例えば
3944,3946,なんだっけな
3946,3948,印象的だったのは
3948,3950,ひよころさんがデビューしたときに
3950,3952,あの
3952,3954,なんだっけな
3954,3956,ひよこのダブルピース
3956,3958,っていう
3958,3960,そのいわゆるその定型文ができたときに
3960,3962,ひよこのダブルピースを
3962,3964,どこまで引っ張るかっていうのは
3964,3966,結構諸説ありけりみたいな
3966,3968,そう
3968,3970,諸説ありみたいなところがあって
3970,3972,これやっぱあの
3972,3974,一番最初に出たときは面白いじゃん
3974,3976,でしばらくそれで
3976,3978,噛むじゃんガム
3978,3980,でもだんだん
3980,3982,味しなくなってくるというか
3982,3984,やっぱ消費が早いんだよね広がりが
3984,3986,広がりが早いと
3986,3988,すごいやっぱ最近
3988,3990,あのドラマとか
3990,3992,あらゆるコンテンツドラマ映画
3992,3994,アニメーションあらゆるコンテンツ
3994,3996,の
3996,3998,消費期限がすごい早いんで
4000,4002,ひよこは残ったねだから
4002,4004,それがなんかただ
4004,4006,一点その
4006,4008,なんだろうな
4008,4010,全部の配信を見てる人ばかりじゃない
4010,4012,という
4012,4014,ことそう
4014,4016,全部の配信を見てる人ばかりじゃないから
4016,4018,説明は必要
4018,4020,そのそうなった説明は必要
4020,4022,でも
4022,4024,味のしないガムなっている可能性と
4024,4026,もう本人
4026,4028,たちもちょっともうその
4028,4030,説明をしすぎててうんざりしてる可能性みたいな
4030,4032,うん
4032,4034,のがねすごい難しい
4036,4038,そうムはそろそろそうだね
4038,4040,うんヤーはちょっと
4040,4042,一旦控えてる最近
4042,4044,ヤーの文脈ね
4044,4046,なんでただ
4046,4048,文脈を共有するみたいな
4048,4050,喜びもあるじゃんだからその
4050,4052,さっき話したみたいにそのどう
4052,4054,なんだろうなあ童貞じゃないや
4054,4056,風俗の
4056,4058,そういうなんか
4058,4060,小生の具足が
4060,4062,交付みたいな感じで
4062,4064,そういうその世界観なり
4064,4066,文脈なりある程度の
4066,4068,なんか前提条件みたいなものを
4068,4070,共有して会話することの喜びがある
4070,4072,わけじゃんご宅には
4072,4074,そうなんだよね
4076,4078,だからそのあたりも
4078,4080,踏まえてかなあ
4080,4082,だからなんかあの
4082,4084,そう
4084,4086,童貞の話が出ると
4086,4088,どどど童貞ちゃうわも
4090,4092,どどど童貞ちゃうわはどうなんだろうな
4092,4094,そのあたりもちょっと分かんない
4096,4098,結局だからそうもううちはネタ面白いんよね
4098,4100,うちはノリは面白い
4100,4102,でも
4102,4104,うちはノリは狭いんだよな
4104,4106,その
4106,4108,なんだろう
4108,4110,中学の時一番面白いのって結局隣の席のやつがやる先生のモノマネじゃんみたいな
4110,4112,それが
4112,4114,一般化できるかどうかってのは
4114,4116,非常に難しい問題ですね
4118,4120,そうだから
4120,4122,ヤーは一旦控えてて
4122,4124,ヤーっていうのは検査の時に
4124,4126,やっぱり
4126,4128,検索してもらったらシャルちゃんの切り抜きとかがあるんで
4128,4130,見てもらえたらなと思うんですけど
4130,4132,無とか
4132,4134,努力しないみたいなやつも
4134,4136,結構ね
4136,4138,本人に聞く
4138,4140,うん
4140,4142,なんかそのいわゆる
4142,4144,配信で出た面白いワードで
4144,4146,"その後2,3回ぐらい"
4146,4148,喋って配信中に
4148,4150,でそろそろどうみたいな
4150,4152,シャルちゃんそろそろどんな感じ
4152,4154,みたいなのは
4154,4156,本人に聞いちゃう私
4156,4158,うん
4158,4160,なんか
4160,4162,あの
4162,4164,ある程度いろんなコラボで話したから
4164,4166,そろそろやめとこっか
4166,4168,みたいな
4168,4170,シャルちゃん密かに胸痛めてそう
4170,4172,私が本人に聞いた時は別に全然
4172,4174,気にしたことないみたいな言ってたけどね
4174,4176,シャルちゃんはマジで
4176,4178,気にしたら気にしてるって言ってくれるから
4178,4180,その点はかなり安心してる
4180,4182,わりとちゃんと言ってくれるから
4186,4188,だからシャルちゃんは気にしなくても
4188,4190,あの
4190,4192,リスナーさんとかは
4192,4194,あの
4194,4196,やっぱさリスナーさん毎回配信見てくれてる人は何度も聞いてるから
4196,4198,うん
4198,4200,そのあたりはどうかなみたいなのは
4200,4202,音頭感は確認してるかな
4202,4204,うん
4204,4206,そうなのね
4206,4208,ただ
4208,4210,言われたくないワードってもちろんあるから
4210,4212,そう
4212,4214,それは事前に確認するかな
4214,4216,こういうこと言われたらどうみたいな
4216,4218,ふふふふ
4218,4220,あはははは
4220,4222,いやもうだから結局わからないよね
4222,4224,なんかさ
4224,4226,それこそ公式から
4226,4228,あの
4228,4230,少し前なんですけど
4230,4232,3月の頭
4232,4234,2月末か3月頭ぐらいに
4234,4236,あの誹謗中傷についてのお知らせが
4236,4238,7thinc公式からも出てて
4238,4240,であの
4240,4242,その時に
4242,4244,私がリツイートしたんですよ
4244,4246,こういう感じのお知らせが出てるんで
4246,4248,まああの
4248,4250,別に皆さんは
4250,4252,特にそれに対してその
4252,4254,誹謗中傷に対する生命分に対して
4254,4256,特に気をつける点は
4256,4258,ないけど
4258,4260,ご一度お願いしますみたいな感じでリツイートしたと思うんだけど
4260,4262,その時に今まで
4262,4264,服がダサいって言っていじってすみませんでしたって
4264,4266,リプついてて
4266,4268,本当に気にしたことない
4268,4270,ふふふふ
4270,4272,あはははは
4272,4274,本当に気にしたことない
4274,4276,うん
4276,4278,なんでもいいもう本当に
4278,4280,どうしてくれたっていい別に処女だって言ってもいいし
4280,4282,うん
4282,4284,何言ってもいい
4284,4286,うん全然気にしたことない
4286,4288,twitterで交差してて
4288,4290,うんもうなんか特に何も傷つかない
4290,4292,ふふふふ
4292,4294,あはははは
4294,4296,自分のコメント
4296,4298,これ大丈夫かなってたまになる
4298,4300,自分のコメントに対してこれ大丈夫かなって
4300,4302,思う人はその
4302,4304,あのなんだろう
4304,4306,一旦そこで
4306,4308,自分を変えられる人間が書いてる
4308,4310,コメントに問題があるはずないと思ってる
4310,4312,うん
4312,4314,あそうだから3月
4314,4316,1日からあ1日言っちゃった
4316,4318,3月1日から3月15日までの確定申告
4318,4320,以外にほぼNGないです
4320,4322,うん
4322,4324,あはははは
4324,4326,確定申告だけいいです
4326,4328,私がコメントエゴサとかしててさ
4328,4330,あの配信
4330,4332,なんか推しの配信に
4332,4334,リョカコが入ってきたから見るのやめました
4334,4336,みたいなこと言われてても全然いいにしちゃう
4336,4338,うん
4338,4340,しなんかあのもうこのコラボ
4340,4342,だるいから擦らないでほしいとか
4342,4344,言われても全然大丈夫
4344,4346,だけどあの
4346,4348,3月1日から3月15日の確定申告
4348,4350,だけはNG
4350,4352,です
4352,4354,あうんうんは発狂してる
4354,4356,うんシンプル発狂してるけどコメント欄は自由
4356,4358,あはははは
4358,4360,あはははは
4360,4362,あはははは
4362,4364,うん
4364,4366,だからそれをだから
4366,4368,なんだろうな
4368,4370,こう1回
4370,4372,精神が破壊されることによって
4372,4374,それが逆に
4374,4376,一周回って面白くなって気持ちよくなる
4376,4378,っていう精神構造になる
4378,4380,VTuber
4380,4382,そもそも確定申告をちゃんとすればいいのだ
4382,4384,こういうことです
4384,4386,別にあの全然
4386,4388,今はもう4月22日だから
4388,4390,全然いいんだけど
4390,4392,3月1日から3月15日に
4392,4394,もしこれが流れていた場合は
4394,4396,もう絶対
4396,4398,狂ってる絶対狂ってると思う
4398,4400,うん
4400,4402,発狂してブリッジしてる
4402,4404,部屋で
4404,4406,あはははは
4406,4408,今はね4月22日だから
4408,4410,全然いい自由にしてくれて
4410,4412,自由にしてもらっていいんですけど
4412,4414,これが3月1日から3月15日だったら
4414,4416,発狂して叫びながらブリッジする部屋で
4416,4418,あはははは
4418,4420,あはははは
4422,4424,そうって感じになります
4424,4426,えー
4426,4428,余計な話しちゃった
4428,4430,では次
4430,4432,これ次のお便りが
4432,4437,あのー私が普段個人的によく見てる
4437,4443,あのチャンネルの方からのお名前できてたんだけど
4443,4446,これがご本人かどうか分かんないから
4446,4448,一旦匿名でご紹介します
4448,4450,はい
4450,4452,えー
4452,4454,面白い論文ご紹介ありがとうございます
4454,4458,いつも配信深夜ラジオともに作業のお供に配聴させていただいております
4458,4460,さて今回のテーマ面白い論文とのことですが
4460,4464,私も生き物にまつわる解説動画を作る上で
4464,4467,国内外様々な論文を参考にさせていただくのですが
4467,4469,この中でえー
4469,4472,その中でこれはと思った論文が一つあります
4472,4475,それは猫が書いた論文というものです
4475,4478,1975年に投稿されたその海外の論文の著者は
4478,4481,ジャック・H・ヘザリングトン
4481,4484,ジャック・H・ヘザリングトンという研究者と
4484,4487,F・D・C・ウィラードというシャム猫
4487,4490,この論文の内容はヘリウム3という原子が低温下に置かれたとき
4490,4495,どんな実性を示すのかという猫に全く関係ないものでした
4495,4500,まさか天才猫が研究をサポートし論文をまとめたのかと思いきや
4500,4502,そんなことはもちろんなく
4502,4506,飼い主過去研究者のヘザリングトンに原因がありました
4506,4508,ヘザリングトン氏
4508,4510,彼は論文をまとめた際
4510,4516,彼一人の研究にもかかわらず本文で一人称に複数形を使うという文法上のミスを犯してしまいました
4516,4518,同僚にその間違いを指摘され
4518,4521,このままでは掲載拒否されてしまうと言い渡されたものの
4521,4524,1975年当時はタイプライターで書いていたものですから
4524,4527,訂正はすなわち1から書き直しを意味します
4527,4532,そこからは逆転の発想で自分の飼い猫チェスターを著者として追加し
4532,4536,共同執筆にすることで誤りを回避したのです
4536,4538,また勘のいい同僚に気づかれないよう
4538,4542,F・D・Cというセレっぽい省略形を名前に付けたことでバレず
4542,4547,1978年に国際会議の場で著者の署名として
4547,4550,チェスターの肉球スタンプがあったことで発覚したとのことです
4550,4553,長くなりましたが他にも研究中に癒やしてくれたハムスターを
4553,4556,共同執筆者として記した論文などもあり
4556,4558,薬とさせてくれます
4558,4562,というお便りいただいてました
4564,4565,本人いた?
4565,4566,変な生き物チャンネル
4566,4568,本人だったわ
4568,4569,本人でした
4569,4571,変な生き物チャンネルさんでした
4572,4573,ってことでね
4573,4576,ちゃんとモデレーター付いてたんで
4576,4579,ロアと変な生き物チャンネルさんからの面白い論文でした
4579,4580,ありがとうございます
4580,4582,めちゃめちゃ可愛いよね
4583,4584,なんかあの
4584,4587,これやっぱりさ
4587,4589,ご紹介するときにね
4589,4591,あれこれご本人なのかなっていう
4591,4593,リテラシーの高さが出ちゃったわ
4595,4596,いや嘘だよ
4597,4598,いや嘘です
4598,4600,ちょっとビビりました
4600,4601,これご紹介して
4601,4604,送った覚えないんだけどってなったら
4604,4606,すごい悲しいから
4606,4607,であの
4607,4609,変な生き物チャンネルさんといえばね
4609,4611,私とシシオクリスが大変お世話になっている
4611,4613,シシオクリスがね
4613,4615,七進区所属のシシオクリスが
4615,4617,春日のモノマネしながら
4617,4621,おすすめのYouTubeチャンネルをご紹介する配信でもね
4621,4622,お名前出てた
4622,4624,ご本人でよかったです
4625,4627,お便りありがとうございます
4628,4631,あの声なく愛してるチャンネルなんですけど
4631,4633,ランキングすごかったですよね
4633,4634,あの
4634,4636,鈴宮春日
4636,4640,YouTuber鈴宮春日のおすすめYouTubeチャンネルを紹介するっていう
4640,4641,ショート動画が
4641,4644,シシオクリスチャンネルで上がってるんだけど
4644,4646,変な生き物チャンネルさんと
4648,4650,ヒカキンと
4650,4652,ヒカキンさんともう一人ね
4652,4656,どなたか楽しみに見てください
4656,4658,座席ですすいません
4661,4663,はい
4664,4666,なんかあの
4666,4668,シシオクリスがさ
4672,4674,2回目の
4674,4676,コロナにかかりまして
4676,4678,皆さん
4678,4680,とんでもないことになってまして
4680,4682,可愛いね
4682,4684,ハムちゃんの動画とかがあったら
4684,4686,おすすめしてあげてください
4687,4689,クリスさんからね
4689,4691,コロナでLINE来た時は
4691,4693,なんかハムスターが
4693,4695,メキシカの踊りをしてる動画最近
4695,4698,可愛くてよく見てるって送られてきてた
4700,4702,クリスちゃん6日には間に合います
4702,4704,クリスちゃんはね5月5日が誕生日で
4704,4706,5月5日の新年の日に
4706,4708,5月6日の午前1時から
4708,4710,イベントが開催されるんですけど
4710,4712,そちらには間に合います
4712,4714,ただね
4714,4716,イベントにはやっぱ準備ってのが
4716,4718,つきものでね
4718,4720,日付的には間に合うけど
4720,4723,グッズ等々のスケジュール的に間に合うかと言われると
4723,4725,ちょっと危うい
4725,4727,危ういところではあります
4729,4731,ただね
4731,4733,私はね
4734,4736,ただね
4736,4738,私もできることは全力で
4738,4740,サポートしていきたいなと思いますので
4742,4745,できる限り遊びに来てくださる方には
4747,4750,心配なく楽しんでもらえるように
4750,4752,頑張りたいと思いますが
4752,4755,私にできることはなかなか少ないので
4757,4758,当たったらおむつ履いてたのに
4758,4760,チケット外れた
4760,4761,残念
4761,4763,結構狭きもんだったんでね
4765,4766,申し訳ない
4770,4771,これがさ
4771,4773,配信もないんですよ
4773,4775,完全オフなの
4775,4777,完全オフイベント
4777,4779,なんで
4779,4781,あ、席出そうすみません
4786,4787,なんでね
4787,4788,そもそもね
4788,4789,クリさん自体が
4789,4791,オフイベントやりたいって言ってたんで
4792,4793,それの念願叶ったりで
4793,4795,いいことではあるんですけど
4796,4798,最中戦なかったですね
4802,4805,ビッグチャンスクの飛行式シャツ作った?
4805,4807,ビッグチャレンジのこと?
4807,4809,ビッグチャレンジの?
4810,4812,ビッグチャレンジっていう
4812,4814,あれなんですよね
4814,4815,ワニがいるんだけど
4815,4816,ワニのキャラクター
4816,4817,サンリオの
4817,4819,サンリオのワニキャラクターがいて
4819,4821,私それクリスさんに教えてもらったから
4821,4823,めちゃくちゃ推してるんだけど
4823,4825,行きたかったけどハネムーンで
4825,4827,ハネムーン優先して
4832,4834,これでもうさ
4835,4837,お前あの推しのさ
4837,4838,オフイベントがあって
4838,4840,これがもう本当一生に一度かもしれないから
4840,4842,絶対行きたいんだって言って
4842,4844,なったらさ
4844,4846,もしかしたらもうハネムーン
4846,4849,即破局の可能性があるんで
4850,4852,シャルちゃんワニ推しだよ
4852,4854,え?シャルちゃんさ
4854,4856,サンリオで好きなキャラいる?
4856,4858,あのー
4858,4860,今さサンリオ総選挙やってんのよ
4860,4862,うん
4862,4864,サンリオ総選挙っていう
4864,4866,あのー
4866,4868,一大イベントサンリオ一大イベントやってて
4868,4870,ねるちゃんがね
4870,4872,いなばはねる氏が
4872,4874,あのー
4874,4876,シャルちゃんの彼女なんで
4876,4878,ご存知の方多い方あると思うんだけど
4878,4880,ケロケロケロッピ
4880,4882,確かに
4882,4884,シャルちゃんケロケロケロッピ似合うね
4884,4886,なんかあのー
4886,4888,そこの中で私ビッグチャレンジっていう
4888,4890,ワニのキャラクターめちゃくちゃ推してるんですけど
4890,4892,ビッグチャレンジがなんか残念ながら
4892,4894,エントリーしなくて
4894,4896,でまぁ
4896,4898,でも誰かしらにね
4898,4900,せっかくだから
4900,4902,投票したいなって
4902,4904,1日1回投票できるんだよね
4904,4906,そう
4906,4908,だからビッグチャレンジがいないんで
4908,4910,まあバキドウさんの推しか
4910,4912,あのバケバキ童貞さんっていう
4912,4914,youtubeチャンネルのね
4914,4916,推し
4916,4918,バキドウさんすごいサンリオ好きだから
4918,4920,の推しかケロケロケロッピに
4920,4922,投票しようかなじゃあ
4922,4924,うん
4924,4926,バキドウさんの推しはね
4926,4928,確か新しく出た
4928,4930,あのーガオパオルーちゃんかな
4930,4932,ガオパオルー
4932,4934,ガオパワルーだ
4934,4936,ガオパワルー推しだったかな
4936,4938,ガオパワルーに投票してくださいって
4938,4940,あの動画で言ってたような気がします
4940,4942,可愛いよね
4942,4944,花丸おばけサンリオだけど
4944,4946,あの花丸おばけは今回エントリーしてないはず
4946,4948,確か
4948,4950,あのね
4950,4952,はー
4952,4954,花丸おばけさんは
4954,4956,何よりしもふり妙女の
4956,4958,素子名さんに激推しされてて
4958,4960,ほんとね
4960,4962,飛ぶ鳥落とす勢いの新人なんですよルーキー
4962,4964,え?確か花丸おばけさん
4964,4966,エントリーしないよね
4966,4968,うん
4968,4970,マイメロのマンなんで伏せた?
4970,4972,マイメロ別に伏せなくていいよ
4972,4974,そういうなんかあの
4974,4976,コメントではじかれるような単語じゃないよマイメロは
4976,4978,はっはっはっはっはっは
4978,4980,はっはっはっはっは
4980,4982,ビンのキャラが上位に
4982,4984,あそうビンのキャラね
4984,4986,あのあれでしょ
4986,4988,クリームソーダみたいなキャラでしょ
4988,4990,クリームソーダみたいなキャラ上位にいるのよ
4990,4992,確かに
4992,4994,三流キャラクター大使
4994,4996,これまじで三流キャラクター大使の話また別のタイミングでしよう
4996,4998,今回ちょっと
4998,5000,面白い論文紹介なんで
5000,5002,朝ワークとかでねあれしたいと思います
5002,5004,うん
5004,5006,ビッグチャレンジ調べたら表だ3倍かわいかった
5006,5008,でしょ
5008,5010,ビッグチャレンジほんとかわいいのよ
5010,5012,私あの
5012,5014,あのT
5014,5016,白いポロシャツ
5016,5018,胸元にビッグチャレンジの刺繍して
5018,5020,ラコステみたいにして
5020,5022,着たいなと思ってるの
5022,5024,ラコステみたいにして
5024,5026,着たいと思ってる
5026,5028,それをクリスさんに
5028,5030,プレゼントしたいなと思う
5030,5032,刺繍したことないんだけど
5032,5034,刺繍って素人でもできる?
5034,5036,ちなみに私家庭科1です
5036,5038,家庭科1です
5038,5040,家庭科1です
5042,5044,家庭科と美術も1でした
5046,5048,よろしくお願いします
5048,5050,対戦よろしくお願いします
5052,5054,なんかね
5056,5058,調理実習とかあるじゃない
5058,5060,調理実習とかはあんまり使わせてもらえなかった
5060,5062,あの
5062,5064,なんだろうね
5064,5066,何も
5066,5068,治療を参考にしないから
5068,5070,うん
5070,5072,1取れるのって思うじゃん
5072,5074,取れるんだよね
5074,5076,取れるんだよ
5076,5078,おとなしく害虫しな
5078,5080,そう言われるとやりたくなっちまうわ
5082,5084,美術で1だったのは
5084,5086,純粋に作品が間に合わなかった
5086,5088,なぜ私たちはしみきりを守れないのか
5092,5094,なぜ私たちはしみきりを守れないのか
5094,5096,美術が1だったのはなぜなら
5096,5098,作品の提出が間に合わなかったから
5100,5102,調理実習は純粋に
5102,5104,何もしなかった
5104,5106,何もしなかったっていうのは
5106,5108,何もしなかったっていうのは
5108,5110,私に言われたら
5110,5112,同じグループの子たちに
5114,5116,横子ちゃんごめん
5116,5118,こっち大丈夫だから
5118,5120,本でも読んでて
5120,5122,って言われて
5122,5124,大浦さんは
5124,5126,グループに貢献しようっていう気はないのかな
5126,5128,って言われて
5128,5130,いやこれは何もしないということで
5130,5132,グループに貢献しているんです
5132,5134,言ったけど
5134,5136,1だった
5136,5138,そう
5138,5140,1だったんだよ
5140,5142,みんなそうなんだよね
5142,5144,鍋たっぷりにさ
5144,5146,カレーを作るじゃない
5146,5148,鍋たっぷりのカレーを作って
5148,5150,そこにあのー
5150,5152,一滴入れるじゃん
5152,5154,そうすると鍋いっぱいの土分水になるんだよね
5154,5156,そういうことです
5156,5158,では次のお便りを
5158,5160,読みたいと思います
5160,5162,変な生き物チャンネル
5162,5164,皆さん後で概要欄に
5164,5166,追加しておくんでよろしくお願いします
5166,5168,みんなあれしてると思うけどね
5168,5170,私が言うまでもなくありがとうございました
5174,5176,ぽんぽんさんからの面白い論文
5176,5178,お便りありがとうございます
5178,5180,こここさん、リスナーの皆さんこんばんは
5180,5182,もう随分と前の話になります
5182,5184,大学生になりたての私は
5184,5186,キャンパスの片隅でコンボを振り回して
5186,5188,木をめちゃくちゃに殴りつけている
5188,5190,博恵の老人を見かけました
5190,5192,あ、なんかやばい人なんだろうな
5192,5194,研究ってストレスたまるんだろうな
5194,5196,と思ってその日は横目で
5196,5198,眺めながら通り過ぎたのですが
5198,5200,それから1週間ほど毎日
5200,5202,同じことをしているのです
5202,5204,白頭に飛び散った枝葉を貼り付け
5204,5206,真っ赤な顔から汗を垂らし
5206,5208,せずと荒い息を吐きながら
5208,5210,必死の凝想で
5210,5212,邸木を殴り続ける老人の姿に
5212,5214,さすがに恐れをなした私は
5214,5216,キャンパスの事務員にそのことを伝え
5216,5218,真相を知ることができました
5218,5220,老人が殴り付けていた
5220,5222,邸木はアカシアなどのサマーナに
5222,5224,ごく一般的に見られる木の一種です
5224,5226,この木はインパラやガゼルなどの
5226,5228,草食動物が好んで食べるのですが
5228,5230,食害、すなわち攻撃に合うと
5230,5232,急速に歯の中にタンニンを生成して
5232,5234,渋くなるため
5234,5236,草食動物は途中で食べることをやめてしまうそうです
5238,5240,この老人は歴史とした学部内の教授であり
5240,5242,食害に合う前後で歯に含まれる
5242,5244,タンニンの量を測定するために
5244,5246,木に攻撃を仕掛けていたということでした
5246,5248,驚いたことに
5248,5250,この食害にあった木は電達ガスを発散して
5250,5252,周りの同士の木にも危険信号を伝えるそうです
5252,5254,そうすると周りの木も一斉にタンニンを生成し始め
5256,5258,草食動物から見守るとのことでした
5258,5260,さらには草食動物たちはそのことをよく知っており
5260,5262,必ず一連ガスの流れとは逆の風上へと移動しながら
5262,5264,食事をしていくとのことでした
5264,5266,先日テレビで若い研究者の方が
5266,5268,こういった植物の防衛反応を利用して
5268,5270,虫による食害防止を考えているという話を知っているのを見て
5270,5272,もうなくなってしまった気がする
5272,5274,懐かしい暴れっぷりを思い出しました
5274,5276,ということで
5276,5278,めちゃくちゃ面白いですね
5278,5280,めちゃくちゃ面白い
5282,5284,なんかあの
5284,5286,この動物は
5286,5288,動物の歯の中にタンニンが入っている
5288,5290,なんかあの
5290,5292,学生にやらせる
5292,5294,確かにね
5294,5296,教授本人がやるの面白いですね
5296,5298,これだってさ
5298,5300,肩から見たら
5300,5302,本当におかしくなっちゃったんだなと思うね
5302,5304,だから
5304,5306,タンニンって
5306,5308,お茶?あれ?
5308,5310,お茶が渋いのってタンニンだっけ?
5310,5312,じゃなかったかな
5312,5314,なんかその緑茶とかのね
5314,5316,あれでよく聞きますけど
5316,5318,緑茶
5318,5320,タンニン
5320,5322,緑茶のタンニンが鉄分の吸収を妨げる
5322,5324,え?だめじゃん
5324,5326,え?
5326,5328,緑茶タンニンで検索したら一番多いそれが出てきた
5328,5330,困ったね
5332,5334,コーヒーのタンニンも鉄の吸収を阻害する?
5334,5336,だから私貧血なのかずっと
5336,5338,え?
5338,5340,そうじゃん
5340,5342,どう考えてもそうじゃん
5342,5344,"1日に5,6杯"
5344,5346,コーヒーを飲むから
5346,5348,貧血なんじゃないのか
5348,5350,あとなんか
5350,5352,カフェインの取りすぎは自律神経を
5352,5354,損なう
5354,5356,自律神経を失調させるって
5356,5358,ツイッターで読んだぞ
5358,5360,でもカフェインっていうのは
5360,5362,筋肉にも
5362,5364,良くて
5364,5366,中山筋肉君さんも
5366,5368,コーヒーとか飲むといいよって
5368,5370,言ってたし
5370,5372,ねえいいよね
5372,5374,これ何にせよ適量がいいってことで
5376,5378,QEDです
5380,5382,何にせよ
5382,5384,適量
5384,5386,先は百薬の蝶とも言いますが
5386,5388,やはり適度な量というものがあり
5390,5392,何もかもやっぱやりすぎも良くない
5392,5394,少なすぎも良くないしやりすぎも良くない
5394,5396,私の
5396,5398,カフェインのちょうど良い量っていうのが
5398,5400,"1日で5,6杯というだけ"
5400,5402,ということでね
5402,5404,質問は受け付けません
5404,5406,発表終わります
5408,5410,やめてください
5410,5412,質問するのは
5412,5414,素人質問やめてください
5414,5416,素人質問で恐縮ですかって言って素人じゃないくせに
5420,5422,ヘリクツメガネ
5422,5424,おもろ
5424,5426,めっちゃ気に入りました
5426,5428,このコメント
5432,5434,ヘリクツメガネだ
5434,5436,これからも私がヘリクツコンナから
5436,5438,ヘリクツメガネだ
5438,5440,シンプルパッド押してほしい
5442,5444,はいということでね
5444,5446,これすごい心温まる素敵なエピソードでした
5446,5448,ありがとうございます
5448,5450,またね
5450,5452,すごい心温まる素敵なエピソードでした
5452,5454,ありがとうございます
5456,5458,では次ですね
5458,5460,特命の方からのお便りでした
5460,5462,ありがとうございます
5462,5464,面白い論文ご紹介
5464,5466,今回もお役に立てないかもと思いましたが
5466,5468,最近一つ動画を見て知りました
5468,5470,いかがからどうぞ
5470,5472,ということでご紹介いただきました
5472,5474,ありがとうございます
5474,5476,リクヲコさんリツアーの皆さんこんばんは
5476,5478,私の最近興味を持って聞いた
5478,5480,受賞は拒否されてるみたいですけどね
5480,5482,ソーカル事件はご存知ですか
5482,5484,ざっくり事件の表紙を説明すると
5484,5486,論文をそれっぽくするために
5486,5488,難しい言葉を間違えた用法で
5488,5490,使う学者に怒ったソーカルさん
5492,5494,がソーカルさんが
5494,5496,ソーカルさんという物理学者が批判するために
5496,5498,すっげえ難しい学術書
5498,5500,学術的に難しい言葉を
5500,5502,使っているにもかかわらず
5502,5504,全く中身がない論文を書いて
5504,5506,送ったところ
5506,5508,とても人気のある
5508,5510,学術史に乗ってしまったという事件です
5510,5512,芸能ビル賞を受賞したのはこの雑誌の
5512,5514,編集者の方だったようですがソーカルさんの
5514,5516,ざらめに書いた論文を見なきゃいけない方という件で受賞したようです
5516,5518,ということで
5518,5520,これソーカルさんの
5522,5524,wikipedia読んだんですけど
5524,5526,ソーカルさんが
5526,5528,要は世の中にあまた
5528,5530,難しい言葉ばっかり
5530,5532,並べて内容がない論文が
5532,5534,多すぎるって言って
5534,5536,そんなにその
5536,5538,部数が出てなかった論文に
5538,5540,学術史に
5540,5542,薄っぺらい
5542,5544,嘘ばっかりの内容の難しい言葉だけ
5544,5546,伝わられたやつを
5546,5548,送ったら採用されて掲載されたんですって
5548,5550,それをソーカルさんが
5550,5552,内容ないのに
5552,5554,掲載してやんの
5554,5556,って言ったら
5556,5558,めっちゃそれが売れたっていう
5558,5560,その雑誌が売れたっていう
5560,5562,らしいです
5562,5564,で人気になっちゃった
5566,5568,でそれに対して
5568,5570,イグノベル賞を
5570,5572,あげようってなったんだけど受賞拒否された
5572,5574,っていうその学術史の編集の方がね
5576,5578,っていう面白おかしい事件
5578,5580,で
5580,5582,私もね普段生活してて
5584,5586,語彙がね
5586,5588,まだるっこしいなって自分で思う
5588,5590,こういう
