start_s,end_s,text
4098,4099,なんかね多分
4099,4101,裏切るタイミングが大事みたいな
4102,4103,ボードゲーム
4105,4107,あ、おえんくゲームさんだ
4107,4108,うん
4108,4110,おえんくゲームさんの
4110,4113,ボードゲームってすごいデザインが素敵で
4113,4115,私あのー
4115,4118,定期的にねやってるそのゲームマーケットっていう
4118,4121,ボードゲームの採点があるんですけど
4121,4122,なんかそこでね
4122,4123,あのー
4123,4126,そこで買ったんだったか
4126,4129,普通にお店で買ったんだったか
4129,4131,まぁちょっと忘れちゃったんですけど
4131,4132,そこでね
4132,4133,あのー
4133,4136,エセ芸術館ニューヨーク行くとか
4136,4138,あとなんだっけなー
4138,4140,おえんくゲームさんのね
4140,4142,いっぱいあるんだけど
4142,4144,なんだっけ
4144,4146,なんか深海を探検するやつとか
4146,4147,うん
4147,4148,あ、そうそう
4148,4149,スイッチにもね
4149,4150,おえんくゲームの
4150,4152,あのデジタル版が出ましたね
4152,4153,そう
4153,4154,めちゃめちゃね
4154,4155,あのー
4155,4157,面白いしキャッチーだし
4157,4159,あのテーマがね
4159,4160,あのかなり
4160,4162,あの特殊というか
4162,4163,あ、これもね
4163,4166,あのかなりあの特殊というか
4166,4169,あ、そこはそういうモチーフで
4169,4171,こういうゲームやらせるんだっていう
4171,4172,新しい発見がいつもあって
4172,4174,とっても面白いので
4174,4176,ぜひともおえんくゲームさん
4176,4177,とにかくデザインがいいんだよな
4177,4179,デザインがめっちゃ素敵
4181,4183,あ、ヤグの中とかもそっか
4183,4184,そうですね
4184,4185,なんで
4185,4186,もし
4186,4189,これ気になるなっていうのがあれば
4189,4190,ぜひとも
4190,4191,ね
4191,4193,ダンジョンオブマンダム
4194,4195,え?
4195,4197,ダンジョンオブマンダムって
4197,4200,おえんくゲームさんじゃなかったんだっけ?
4200,4203,なんか個人の方が作ってたイメージあったけど
4204,4206,おえんくゲームさんだったっけ?
4206,4208,ダンジョンオブマンダムは
4208,4210,あのカードゲームなんですけど
4211,4213,これがねすごいシンプルで
4213,4215,あのー
4215,4217,まあそのどんどんね
4217,4218,ダンジョン
4218,4221,をその何人かのプレイヤーで
4221,4223,進んでいくんだけど
4223,4224,いわゆるその
4224,4226,チキンレースっぽい感じで
4226,4228,最後まで残ってて
4228,4230,そのダンジョンをクリアできたら
4230,4232,あの終わりなんだけど
4232,4233,そう
4233,4234,あのー
4234,4236,自分たちでね
4236,4238,ダンジョンを作っていくんで
4238,4239,結構ね
4239,4242,それが非常にいいんですよね
4242,4243,それぞれのその
4243,4244,ちょうどいいというか
4244,4247,プレイヤーごとに見えてる情報の
4247,4249,バランスが非常に良いんですよ
4249,4250,そう
4250,4252,よくできたチキンレースなんで
4252,4253,ダンジョンオブマンダムね
4253,4254,もし遊んだことないって方がいたら
4254,4257,ぜひとも挑戦してみてほしいなって
4257,4258,思います
4258,4261,あ、個人で判件貸してるんだ
4261,4262,ね
4262,4263,めっちゃ好き
4263,4266,私が一番好きなボートゲームは
4267,4268,あれなんですけど
4268,4269,えーっとね
4269,4271,クイーンシーみたいな名前の
4271,4273,クイーンシーみたいなやつなんだよな
4273,4275,おばけが
4275,4277,おばけが2つ出てきて
4277,4280,おばけのチェスみたいな感じなんだけど
4280,4282,それも
4282,4284,あのー
4284,4285,チェスだと
4285,4286,チェスとか将棋って
4286,4288,基本的にその盤面の中で
4288,4292,お互いが見えてるものが全てじゃないですか
4292,4293,ガイスターだ
4293,4295,よくわかったね
4295,4297,www
4298,4300,糸伸ばし帽使ってないじゃん
4300,4301,クイーンシーって
4301,4302,そうガイスターなんですよ
4302,4303,で
4303,4305,それはガイスターの場合は
4305,4306,お互いそれぞれその
4306,4309,自分にしか見えてない情報があるっていうのがね
4309,4311,非常に駆け引きもあって
4311,4313,面白いですね
4313,4315,まあ遊んでくれる友達がいればね
4315,4316,www
4316,4318,遊んでくれる友達がいればね
4318,4319,そう
4320,4321,そう
4321,4322,でねこの間
4322,4324,あのー
4324,4326,はやしさんのチャンネルにお邪魔してね
4326,4329,ボードゲームアリーナっていう
4329,4331,ブラウザー上で
4331,4334,遠隔でボードゲームができるっていう
4334,4335,あのー
4335,4336,配信にね
4336,4337,お誘いいただいて
4337,4338,遊ばせてもらったんですけど
4338,4339,ボードゲームアリーナ
4339,4340,その中で
4340,4343,コンセプトっていうゲームやったんですよ
4343,4344,で
4344,4346,それはその
4346,4349,いわゆるその連想協力型のゲームで
4349,4350,そのある素材
4350,4352,その場にある素材で
4352,4354,この言葉を表してくださいみたいな
4354,4355,いわゆるその
4355,4357,例えばその丸とか
4357,4358,あのー
4358,4360,なんだろうな
4360,4362,丸とか色とか
4362,4365,そういう象徴的なアイコンがいくつかあって
4365,4367,それでそのお題を
4367,4369,こう表現して
4369,4371,お題を知らない人に伝わるかどうか
4371,4373,みたいな連想ゲームなんだけど
4373,4375,これがもうマジで面白くて
4375,4377,ドハマリしちゃって
4377,4379,でもさ
4379,4382,まあいくら遠隔でできるとはいえ
4382,4384,でも遠隔
4384,4385,してもいいから
4385,4387,友人は必要じゃないですかボードゲームって
4387,4389,だからあの
4389,4391,一人で
4391,4392,幸いね
4392,4395,うちあのPCがいっぱいあるから
4395,4397,3台ぐらい
4397,4398,だから
4398,4401,一人で出題側も回答側もやろって思ったの
4401,4403,二人人格で
4403,4404,そしたら
4404,4406,同一IPからのアクセスは
4406,4409,有料サービスですって出ちゃって
4409,4410,で
4410,4411,すごい
4411,4413,お金を払いたくないっていうか
4413,4418,そんな虚しいことして楽しい?みたいな
4418,4420,ことをボードゲームアリーナ側から言われたような気がして
4420,4423,すごいしょんぼりして寝ました
4423,4425,みんなもね
4425,4428,コンセプト今度配信でやろうと思うんで
4428,4430,よかったら一緒に遊びましょうね
4431,4433,って感じです
4433,4435,寂しいよね
4436,4437,なんか
4437,4439,虚しかったわ
4440,4443,お金払いたくないわけじゃないんだけどさ
4443,4445,なんか
4445,4446,冷静になっちゃった
4446,4447,そん
4447,4448,そっか
4448,4450,同一IPからはできないんだ
4450,4452,ありました
4452,4454,えーでは次
4456,4459,ドグーさんからのあれが人生のターニングポイント
4459,4460,お便りありがとうございます
4460,4462,りかこさんリスナーの皆さんこんばんは
4462,4465,あれが人生のターニングポイントということで
4465,4470,魚類免疫学や生理学を研究する大学院生である私のターニングポイントについてお話しできればと思います
4470,4475,私がこの道に進むターニングポイントは幼い頃に出会ったジンベイザメです
4475,4483,保育園生ぐらいの時家族で行った沖縄県の国営沖縄記念公園水族館
4483,4485,現チュラウミ水族館
4485,4487,チュラウミ水族館って前そんな名前だったんだね
4487,4489,そこで初めてジンベイザメを見ました
4491,4493,その大きさに圧倒されたことを今でも覚えています
4493,4496,自分が魚類の取り子になるには十分すぎました
4496,4499,一方その頃から自分にはオタク根性はあったのを記憶しています
4499,4506,インターネットなんてまだ普及していなかった当時限られた手段を最大限用いてジンベイザメについて調べていました
4506,4508,ちょっとお味噌入れますね
4515,4519,世界最大の魚類サメであることに驚きあんなに大きいのにプランクトン
4519,4522,あプランクトン色なんだ鯨と一緒ですね
4523,4526,であることにギャップ萌えに近いものを感じていました
4526,4530,この頃から自分の知らないことを知るということが好きだったみたいです
4530,4536,それから成長して檻に触れて水族館に行ったり魚類関係の書物を眺めたりしていました
4537,4542,そしてついには水産系の大学に留学しその中で魚類免疫学に出会いました
4542,4548,高校生物の中で数少ない好きな分野だった免疫学ということもあり沼にはまり現在に至ります
4548,4556,未知の部分がとても多い分野ですので日々幼い頃から好きだった自分の知らないことを知ることができる日常を送っています
4558,4566,こう振り返ると人類サメに出会った幼少期というのは私にとって人生を変えるターニングポイントというよりも沼から抜け出すことのできなくなる点
4566,4568,ポイントオブノーリターンといった方が適切かもしれません
4568,4572,うまいことまとまったか分かりませんが私のきっかけのお話でしたということでね
4572,4574,お便りありがとうございました
4574,4578,これなんか皆さんが例えばなんだろうな
4578,4586,まあ高校とかはもしかしたら普通科の方が多いかもしれないんですけど
4586,4596,大学の分野選ぶときってやっぱなかなかこう難しいものがありますよね
4596,4610,私もねなんか私は第一志望どうだろう今ってもうあれ終わった受験シーズンってもう終わったか
4610,4612,もう終わったかさすがに3月だから
4612,4620,私は第一志望落ちたんですけど第二志望というか滑り止めからいくつかね出してたやつから
4620,4636,進学先選ぶみたいな時にあれはもうマジで確かに人生のターニングポイントだったなっていう
4636,4642,マジで本当第一志望の受験の形式が結構特殊だったから
4642,4650,なんだろうなあんまりその他の滑り止めの大学受験にあんまり応用がきかなくて
4650,4654,割となんか適当に出しちゃったんだよね
4654,4660,だから選ぶときにちょっと全然バラバラすぎて
4660,4665,学部が出してる学部がバラバラすぎてマジで困ったって覚えがありました
4665,4673,うんそうなんでねあのあれはマジでターニングポイントだったなって自分でも思いますね
4673,4677,最初から小さい頃からね絶対この分野を勉強したいとか
4677,4684,本当にジンベイザメが好きで水産系の学部に進みたいっていうことが最初から決まってたら
4684,4689,多分そればっかりその方向性でまとめられたと思うんだけど
4689,4694,そうやっぱ適当だったし決まってなかったから
4694,4703,やっぱその基本的にもっと広く多分野の勉強をしたいと思って第一種目を選んでたんで
4703,4706,なかなか絞れなかったんですよね
4706,4712,やっぱでも私も本当にあの時がすげー分岐点だったし
4712,4719,2回目で言うとやっぱりVTuberとしてオーディション受けた時がね
4719,4728,あれがかなり分岐点だったなーって思いますね私自身
4728,4731,なんかそういえばあのフォーム
4731,4735,あのこのグーグルフォームを毎週出すともらってるんですけど
4735,4739,グーグルフォームに那梨さんにね
4739,4748,私の過去作ったチョコレートの写真を送ったんですけど
4748,4752,オーディションの時に
4752,4757,それがねなんだろう
4757,4768,あるじゃないですかこうみんなで一緒にバレンタインシーズンにチョコレート作って一緒に食べようみたいな
4768,4772,なんかそういうのがあるんですよやはり誰しも
4772,4779,でまぁそこで一応私もじゃあ一緒にみんなでこの後食べるようなチョコみたいなの作ったけど
4779,4785,なんかよくわかんないけどなんかエイリアンの卵みたいになっちゃったっていうのがあって
4785,4789,一応ね食べたんですけど別に不純物は入ってないんでね
4789,4791,シンプルチョコなんで
4791,4793,食べたら食べたんですけど
4793,4797,それを写真として送ったら
4797,4803,そう受かった
4803,4812,あれ送ってなかったらもしかしたらここにいないかもしれない
4812,4814,ですね
4814,4819,七味バレンタインはまだ全然うまくいった方ですよ見た目
4819,4822,全然うまくいった方だと思う
4822,4824,そうって感じですね
4824,4827,それよりまずかったなんか
4827,4833,あのなんだろうね
4833,4838,あんまなんか向いてないのかもね
4838,4841,料理という辞書に
4841,4847,基本的にやっぱり人類っていうのは分業化してね
4847,4856,一つの仕事を様々な人に分業化専業化してここまでその文明を発達させてきたわけだから
4856,4862,本当に趣味で料理をやりたいっていう人以外は完全にアウトソーシングしてもいいと思うんですよね
4862,4863,そう
4863,4866,別にそれを恥とも思わないし
4866,4872,まあちょっと困る時あるけど
4872,4876,困る時あるけど
4876,4879,っていうのがねありますけども
4879,4886,まあなんか小さい頃にそういうその自分がここに進もうっていうのに出会えるっていうのは
4886,4889,あのとってもね
4889,4895,あのすごい得難い体験だしまさにターニングポイントだなって思います
4895,4899,実はだいぶ困っています本当はね
4899,4904,得意料理聞かれた時に困るこの間聞かれたんですよ得意料理
4904,4911,すごいなんか本当にびっくりするほどこんなに思いつかないことあるってぐらい思いつかなくて
4911,4916,でなんかなんだろうなコーヒーなら入れられますみたいな空気でもないし
4916,4917,そう
4917,4923,なんかあの最近作ったのはまあチキンラーメンですけどっていう
4923,4929,もう箸にも棒にも引っかからないレスポンサーしかねできませんでした
4929,4932,やっぱりなんか得意料理1個作っとくか
4932,4934,何がいいかな
4934,4938,カタカナでかっこいいやつがいいカタカナでかっこいいやつがいい
4938,4939,うん
4939,4943,なんか考えておいてください皆さん
4943,4945,私の得意料理
4945,4948,別に嘘でも嘘は良くないね
4948,4951,それだけ練習してきますそれだけ練習する
4951,4956,鍋一つでできる包丁がなくて鍋一つでできる料理でお願いします
4956,4957,うん
4957,4961,では次
4961,4965,ラジオネーム本気童貞さん
4965,4968,ドンキホーテみたいな感じで書いてくださってますね
4968,4973,本気童貞さんからのあれが人生のターニングポイントお便りありがとうございます
4973,4977,初めまして大浦さん本気童貞です初めまして
4977,4981,人生のターニングポイントとして一つ忘れられない思い出があります
4981,4985,私が学生の頃オタクの女友達がいました
4985,4989,彼女とは漫画の趣味が合うことからよく話すようになり
4989,4993,たびたびご飯を一緒に食べに行くくらいには仲が良くなりました
4993,4998,そんなある日のことは大学近くのご飯屋さんで女友達に恋愛相談に乗ってもらっていたときのことです
4998,5001,めっちゃ今日のど乾く
5001,5004,花粉症の薬を飲んだからです
5004,5006,すごくのどが乾く
5006,5016,どこまで読んだっけ
5016,5022,そんなある日のこと大学近くのご飯屋さんで女友達に恋愛相談に乗ってもらっていたときのことです
5022,5026,私は当時ネット恋愛中の相手がいました
5026,5030,その人とは付き合ってはいなかったのですが両思いかなと思う節があり
5030,5034,自信のなかった私は同じオタクとして共感してもらえるであるお彼女に
5034,5038,勇気を出して初めて恋愛相談をしました
5038,5042,えー女の人と手をつないだことも全然ないんだ
5042,5046,話の流れで私の女性変歴を聞いた女友達はニヤニヤして
5046,5051,じゃあ私と手つないでみると言いました
5053,5056,テーブルの下で手をつないで私がドギマギしていると
5056,5061,次はステップアップしてハグしてみると聞かれました
5061,5066,30分間悩みに悩んだ末私は女友達にハグしてもらえるようにお願いしました
5066,5067,30分?
5067,5072,えー男気ないなーと笑いながら彼女は頼みを受け入れてくれました
5072,5077,お店を出た後一段だけ階段を登って私と同じ目線になった彼女と
5077,5081,人生で初めてハグをしました
5081,5087,ここまでできたんだからきっとその子にも思い伝えられるよ
5087,5091,耳元で女友達はそう言ってから離れて
5091,5098,ネットのその子によろしくねと言って明るく手を振って去っていきました
5098,5101,彼女とはそれ以上のこともなく卒業を迎えてしまいました
5101,5105,もしかしたら女友達は私のこと好きだったのでは?と
5105,5107,この季節になると悶々としてしまいます
5107,5110,これは余談ですがネットの好きだった子は2回浮気されてから
5110,5112,温身不通になってしまいました
5112,5116,はぁお宅の女友達をちゃんと選んでいたなら
5116,5118,ということでね
5118,5120,これやれたかも委員会ですね
5120,5122,どうかなぁ
5122,5126,いや、やれたかもしれない夜はね
5126,5128,みんなの宝物なので
5128,5130,うん
5130,5134,ただね、おそらくなんですけど
5134,5136,うーん
5136,5140,やれたとは言えないのではないかな
5140,5144,やれたとは言えないって思ってた方が良くないですか
5144,5146,やれたかもしれなかったなって
5146,5148,なんか今
5148,5150,いやでもどうだろう
5150,5152,大切な思い出になってるんだったらね
5152,5154,そう、いいかもしれないけど
5154,5156,でも、あのー
5156,5158,知人が言ってたんですけど
5158,5161,なんでか分かんないけど
5161,5163,あのー
5163,5165,元彼っていう生き物は
5165,5167,自分が
5167,5169,あのー
5169,5171,その気になりさえすれば
5171,5175,でも元彼とやれると勘違いしている節がある
5175,5178,っていう提言をしていたことがあるんですね
5178,5182,これもまた死になりとは私は思うんで
5182,5187,その説よく聞くもんなーって思うんでね
5187,5188,あのー
5188,5190,大切な思い出として
5190,5193,人生のきらめいた一夜としてね
5193,5196,大切に残しておくのはいいかもしれないんだけど
5196,5200,今でもやれるかもみたいなのは
5200,5202,その幻想を打ち砕かれちゃうかもな
5202,5204,と思いますね
5204,5206,うん
5207,5211,ほんの少しだけ刺さるからやめてくれ
5212,5216,でもこの話だって何人かから聞いたことあるよ
5217,5220,割となんか一般論に近しいのかもしれないですね
5220,5222,複数人から意見が出るってことは
5222,5224,うん
5224,5230,えーでは次
5230,5233,全身ハイブランドの孫悟空さんからの
5233,5235,あれが人生のターニングポイント
5235,5237,るかこさんこんばんは初めまして
5237,5238,初めまして
5238,5241,最近るかこさんを知りアーカイブで配信を追っているものです
5241,5242,ありがとうございます
5242,5247,普段仕事が朝早くから始まるため今回もアーカイブでの視聴となると思います
5247,5249,大変申し訳ございません
5249,5251,今日は最初からエッチなお便りが来たとね
5251,5253,はしゃいでおりましてすみませんでした
5253,5257,さて私の人生のターニングポイントは中学校2年生の時です
5257,5259,当時私には好きな人がいました
5259,5262,同じクラスの女子で同じ委員会に所属しており
5262,5264,それなりに話す仲でした
5264,5265,素敵ですね
5266,5269,ある日の放課後その子に告白をしました
5269,5272,するとその子は泣きながら走って去っていってしまいました
5272,5277,次の日学校へ行くとその子の友達から思いっきりビンタをされた後に
5277,5279,なんで告白したの
5279,5283,〇〇ちゃんがかわいそうじゃんと言われました
5283,5286,どうやら私に告白されたのが泣くほど嫌だったようです
5286,5292,私はこの子とかトラウマとなりどんなに好きな人ができても告白できない超奥手な人間となったのでした
5292,5295,おそらく私はあの時告白するべきではなかったのでしょうね
5295,5298,あの時告白していなかったらきっと
5300,5301,つらい
5301,5310,お水飲みます
5310,5311,いや
5311,5315,孫悟空さん全身ハイブランドの孫悟空さん
5315,5317,悪くないよマジで
5317,5318,うん
5318,5320,なんだろう
5320,5322,もしかしたら
5322,5325,タイムプレイスオケーションが悪かったのかな
5325,5327,なんか
5327,5329,めちゃめちゃ教室の真ん中とかで
5329,5331,告白した
5331,5332,なんか
5332,5335,でもある日の放課後だもんな
5335,5337,うーん
5337,5338,いや
5338,5339,なんかそれはね
5339,5343,あのビンタされるようなことは私はしてないと思います
5343,5345,うん
5345,5348,なんであの本当に今ちょっとどうなんだろうな
5348,5353,私がねあの全身ハイブランドの孫悟空さんの
5353,5355,あのその日夜のね
5355,5357,その夜じゃないその放課後
5357,5361,その夕方にあのもしタイムリープできたらね
5361,5363,間違ってないよって
5363,5364,うん
5364,5366,ビンタされるようなことをしてないよって
5366,5369,言ってあげたいですけどね
5369,5371,なんか写真撮ってないですか
5371,5373,タコピーのハッピーグッズで
5373,5376,www
5376,5380,タコピーの現在読んだばっかりだから最新は
5380,5382,タコピーの脳内がねタコピーなんだっぴ
5382,5383,そう
5383,5385,なんでね
5385,5387,本当にもしかしたらそれがね
5387,5390,フラッシュバックしてしまうかもしれないんですけど
5390,5391,ね
5391,5394,まあなんだろうな
5394,5397,言いたいことをね
5397,5402,私は結構なんでもはっきり本人に言っちゃうタイプなんですよね
5402,5403,なんか
5403,5406,最近さ
5406,5410,もしかしてなんかなんだろうな
5410,5413,最近私のこと避けてるみたいな
5413,5415,www
5415,5418,そういうことをね結構担当直入に聞いてしまうタイプなんだよな
5418,5423,そういうところが苦手っていう人も多分ねいるのかもしれないんだけど
5423,5427,できるだけやっぱり早期に解決したいというか
5427,5429,うん
5429,5431,あの
5431,5433,もし相手が
5433,5437,やっぱちょっとそれが合わないなと思ってるんだったら
5437,5439,なんか素直にそう言ってほしいし
5439,5441,それがなんか一番その
5441,5444,お互いのためにも良くないっていう
5444,5446,気がしてしまうので
5446,5450,私はあのもしそうなってしまったら
5450,5453,相談相談そうなってしまったら
5453,5455,直接言わないかな
5455,5456,どうだろう
5456,5458,話し合いの席になったら
5458,5463,素直に全部自分の気持ちを言うのが一番早い解決の糸口だなと思うので
5463,5465,うん
5465,5468,全部聞いちゃうし全部言っちゃうんだよね
5468,5469,相手は傷つかない
5469,5473,相手が傷つけないように一応念には根を入れるんですけど
5473,5477,ただなんかそもそもそういう話したくないって人も世の中にはいるからね
5477,5479,うーんなかなか難しいね
5479,5482,ふふふふ
5482,5485,なんか結局のところじゃあ
5485,5487,あのなんだろうなんか
5487,5490,薄い友人関係だったらそのまま
5490,5492,全然離れてもいいと思うんですよ
5492,5493,うん
5493,5495,薄い友人関係とかだったらいいんだけど
5495,5497,なんか仕事とか
5497,5498,の
5498,5501,関係だとどうしても
5501,5503,距離が近かったりするじゃないですか
5503,5504,うん
5504,5506,ってなったら
5506,5508,あのなんか中途半端な状態
5508,5509,なんかお互い
5509,5512,なんだろう疑心暗鬼っていうか
5512,5513,うーん
5513,5515,の状態が続いて
5515,5517,よりその関係がどんどんその
5517,5519,内々に悪化していくよりは
5519,5521,もう一回ぶっ壊しちゃった方がいいっていう
5521,5524,その方が解決が早いんじゃないかって思っちゃう
5524,5525,うん
5525,5528,こう着状態のままでいたいって思ってる人
5528,5530,なかなかいないと思うんでね
5530,5531,そう
5531,5534,私は早く早期に解決したいので
5534,5536,こうこうこう思ってるんですけど
5536,5538,and you?って聞いちゃう
5538,5539,ふふふふ
5539,5541,how about you?って聞いちゃうな
5541,5543,うーん
5543,5546,そういうのよくないっていう時もあるんだろうけどな
5546,5547,うーん
5547,5551,って思いながらね日々悩みながら生きてますけど
5552,5554,えー
5554,5555,ということで
5555,5557,えーマジで間違ってないと思います
5557,5558,ね
5558,5559,私はね
5559,5560,ということで
5560,5563,まあ言いたいことが言える方がいいのか
5563,5565,それとも
5565,5566,そうじゃないのかちょっと
5566,5569,私も分かりかねるなーって日々思いますが
5569,5570,うーん
5571,5573,全身ハイブランドの孫悟空さんのね
5573,5576,まあ懸念が晴れることを願っております
5576,5577,では次
5579,5581,死んだマナコのごくつぶし人間さんからの
5581,5583,あれが人生のターニングポイント
5583,5586,お恥ずかしながら自分は浪人を下見でして
5586,5589,それがなければ出会っていた人も違っていたんだろうなと思います
5589,5592,特にVの世界に出会っていなかったかもしれません
5592,5595,浪人中うつ気味だった心を救ってくれたのは
5595,5596,檜山蘭さんでした
5596,5598,当時はVのことは知らず
5598,5601,おすすめにあがった彼女の配信をたまたま開いていたのです
5601,5604,そこにはくったくのの笑顔と元気なおはようという声
5606,5608,めっちゃ喉乾く今日
5608,5613,すいません
5617,5619,喉が腫れつくわ
5619,5622,全部杉のせいだ
5624,5625,檜山蘭さんでした
5625,5626,当時はVのことは知らず
5626,5629,おすすめにあがった彼女の配信をたまたま開いたので
5629,5632,そこにはくったくのの笑顔と元気なおはようという声
5632,5635,その配信ただ一つ10分も見ていなかったと思います
5635,5637,ですがそれを見て心が救われたんです
5637,5639,頑張ろうという気持ちになりましたね
5641,5644,案外きっかけというのは意外とちっぽけなものなんだなぁと今では思います
5644,5646,そしてその1年後くらいのこと
5646,5650,その時には檜山蘭さんの存在はほぼ忘れていたのですが
5650,5652,ふとした時に記憶に違和感を感じたんです
5652,5656,そういえばあの時誰かを見ていたような思い出したい
5656,5657,全力でくぐりました
5657,5659,"2,3分で見つかりました"
5661,5663,この子だって一人部屋で言いました
5663,5664,嬉しかった
5664,5669,気づいたら1週間後に開催されるアニマーレンに集まる1週目のライブチケットを買っていたし
5669,5672,バレンタインイベントのチケットも買っていました
5672,5673,ハマるのは一瞬でしたね
5673,5677,それ以降7信9にどっぷりハマり楽しい時間を過ごしています
5677,5681,彼女に会わなければこうしたコンテンツを見ることもなかったのかもしれませんね
5681,5683,ありがとうランタロー長文失礼いたしました
5685,5687,いや素敵なお便りだわ
5689,5691,素敵なお便りだわ
5691,5694,アニマーレンに集まる1週目から見てくださっているんですね
5694,5700,だいぶ長くアニマーレンを応援してくださっているんだなと思いますけど
5702,5705,ランさんはねたまに配信でも言うんだけど
5705,5709,すごいねメンバーのことをね気遣ってくれますね
5709,5711,メンバーというか7信9の
5711,5719,他のグループ含め結構すごいよく見てると思います
5721,5724,元気ないのかなっていう時にね多分声かけてくれたりとか
5724,5726,意図してるのかどうかちょっと分かんないけど
5727,5732,そういう時にねしてくれてるんじゃないかなっていう節もあるしね
5733,5737,だからすごい頼りになる先輩ですね
5737,5741,明るいしね
5741,5746,なんでそのね死んだマナコのごくつぶし人間さんの
5746,5750,めちゃめちゃラジオネーム読み上げるだけですごい罵ってるように聞こえるんですけど
5750,5753,気持ちがすごいよくわかります
5755,5760,この間のね何人かがガッて集まった時に
5760,5765,ランさんがいてくれるとすごい安心感があるし
5765,5769,よく見てくれてるんですよね
5772,5777,本当によく気が付くしバランサーだなって思いますよ
5777,5782,あんまりそういう風に見せないところもねすごいですよね確かに
5782,5787,なので非常に素敵なお便りが来たのでご紹介させていただきました
5787,5789,こういう話無限に聞きたいわ
5789,5793,では次
5820,5824,しかしいざ当日が来てゼロの飛行機が羽田を飛び立ち
5824,5828,CAさんからゆずドリンクをもらった瞬間私は不意に
5828,5831,え?マジで?という感覚に襲われました
5831,5833,恋人のことが嫌だったわけではありません
5833,5837,急に自分が結婚するということが理解できなくなったのです
5838,5840,いやしかしこんなものはただのマリッチブルー
5840,5843,ここまで来たらどうせ逃げ切れやしないのだから覚悟を決めようと
5843,5847,この感覚を抑えようとしている時に私は気づきました
5847,5851,いや逃げ切れるな
5851,5858,その日恋人は空港では待たず空港から最寄りのJRの駅で待っていることになっていました
5858,5861,そのJRは普段列車しかないので空港のそばの駅ではなく
5861,5866,一つ隣の駅にタクシーで行けば電車で追いつかれることはない計算です
5866,5869,どうして恋人は空港の到着ロビーで待たなかったのか
5869,5874,今ではその理由を思い出せませんが当時の私はその偶然に完全に気を取られ
5874,5879,そして飛行機を降りた後無理やりに行かずタクシーに乗り込んだのです
5880,5884,もちろん夏休みが終われば再び東京で会うことになるわけですし
5884,5885,完全にどうかしていました
5885,5887,でも逃げてしまった
5887,5889,それが原因で結局は別れ
5889,5892,私も当時の恋人も今ではそれぞれ別の人と結婚しています
5892,5896,あの瞬間から私の人生は随分と変わった気がしますが
5896,5898,本当に自分で選択をしたという確信もなく
5898,5901,機械に爆破されたような感覚もあります
5901,5907,ひょっとするとあの日あの飛行機の中で私は別の何かと本当にすり替わってしまったのかもしれません
5907,5912,今でもあのシートに座っていた時の感覚はあのゆずドリンクの味が思い出されます
5914,5915,っていうね
5916,5919,めちゃめちゃタイミングポイントだね
5922,5924,すごいなんか小説みたいですね
5924,5930,なんか村上原紀の短編にこういうのない?みたいな感じがする
5933,5935,なんかあのなんだっけな
5935,5939,100%の女の子と出会う確率みたいな
5939,5942,なんかそういう感じですよね
5942,5946,0%の女の子と別れるきっかけみたいな
5946,5949,それが0%だったのかはわかんないけど
5949,5952,なんかでもあれなんですかね
5952,5958,いざ結婚ってなると人っていうのはやはり怯えてしまうものなのかな
5961,5964,展開に気持ちが追いつかなかったのかな
5964,5966,なんかそういう感じがちょっとしますね
5966,5968,どうなんだろうでもあの
5968,5971,これね私今日
5971,5973,今日まさにあったことなんですけど
5973,5976,昼の1時からね打ち合わせがあって
5976,5980,で1時からっていうのもちろん覚えてたし
5980,5983,それに合わせてちょっと早めに起きたし今日は
5983,5986,で時計も見てたの
5986,5989,時計も見てたんだけど
5989,5993,6分前のね54分か
5993,5999,12時54分にカップラーメンにお湯入れちゃったんだよね
5999,6001,なんでかわかんないの
6001,6004,転系ってやつかな
6006,6009,全然なんか食べながら参加しようとかっていうのが
6009,6013,全然時間見てたし
6013,6016,時間見てたし1時間って覚えてたし
6016,6020,なんかお腹空いちゃったから急いで食べようっていうのもなく
6020,6024,ただ目の前のカップラーメンにお湯を入れてしまったんだよね
6024,6028,だからたぶん野宿ラーゲンさんが
6028,6031,いや逃げ切れるなって思ったのと同じで私も
6031,6035,いやお湯入れようかなってなってお湯入れちゃったっていう
6035,6038,しかも激辛だったの激辛のカップラーメンで
6038,6042,で結局1時に間に合ったんだけど
6042,6045,うんそう
6045,6047,感覚近いわからないのにやってしまった
6047,6050,そうわかんないんだよねなんでそれを自分がしたのか
6050,6052,お湯入れながらわからなかったの
6052,6054,なんでお湯入れてるんだろうって思って
6054,6056,で3分待って
6056,6058,ちょっと片目が好きなの2分半か
6058,6060,2分半待って
6060,6063,でもうマジでギリギリじゃん
6063,6065,1時から始まっちゃうから
6065,6068,死ぬほど秒で食べて
6068,6072,滑り込みました打ち合わせに
6072,6075,でなんかめちゃめちゃ焦って入ったから
6075,6079,えまた寝てました?って聞かれたけど
6079,6084,いや直前までラーメンを食べてましたって
6084,6087,すいません直前までラーメンを食べていました
6087,6090,って打ち合わせ始まった
6090,6092,あれマジ何かわかんない
6092,6095,本当に理解ができない
6095,6096,なんでだったんだろう
6096,6098,なんで私は打ち合わせ6分前に
6098,6101,カップラーメンにお湯入れたのか
6101,6106,マジで
6106,6108,芸人の行方は誰も知らないし
