start_s,end_s,text
4170,4174,美味しい美味しいって言って食べたのに一切れ食べ終わったら
4174,4179,なんか私もチーズいいわみたいな
4179,4183,あたちも重いの食べられないって言って
4183,4187,残り全部私が食べたけどバッファローモッツァレラのチーズは美味かった
4187,4190,うーんおすすめ
4190,4196,是非ともね直近でサイゼに行く予定がある皆様
4196,4199,バッファローモッツァレラのチーズ
4199,4203,チーズのピザとお嬢様おすすめのプリン
4203,4206,是非ともご賞味あれ
4206,4209,では次
4212,4214,こちらですね
4214,4219,瀬戸内さんの耳から言う薬お便りありがとうございます
4219,4221,ロカコさんこんばんは
4221,4223,もうずいぶん昔の話ではありますが
4223,4227,仕事の忙しさとつらさが天元突破していた時期がありました
4227,4230,天元突破といえば某ガイナックスのドリルアニメが連想されますが
4230,4234,実はもともとイゴの用語らしいですよすごいですね知らなかった
4234,4237,さて話を戻してやはり人間そういった環境にいると
4237,4241,どこがおかしくなってしまうらしく徐々に行動に現れ始めました
4241,4245,カフェでコーヒーを買った際そなつけのシロップを開けてそのままゴミ箱に捨て
4245,4248,またシロップを開けてまたゴミ箱に捨てるという行動を
4248,4251,定員に指摘されるまで無意識に繰り返したりやばいね
4251,4255,シロップ開けてそのまま捨ててシロップ開けてそのまま捨ててやばいね
4255,4258,火災を捨てることに爽快感を感じるようになり
4258,4262,毎日身についたものを片っ端から捨て始めたりしていました
4264,4266,ちょっと心当たりがあるな
4266,4269,そんな折幼なじめの友人二人が何かを察したようで
4269,4273,三人で遊びに行こうと誘ってくれました
4273,4276,自分でも少し不安を抱き始めていた頃でしたので
4276,4279,やはり付き合いの長い人間には分かるものなのだなと考え深く
4279,4283,またそれとなく誘ってくれた友人の思いやりをとても嬉しく感じ
4283,4285,約束の日を楽しみにしておりました
4285,4288,そして約束の当日朝から三人でスロットを打ち
4288,4293,7時の時点で19時の時点で合計23万円負けました
4293,4297,友人二人が9万円私は5万円の記録的大敗北でした
4297,4300,その後のディナーは大変オシャレなお店を予約しておりましたが
4300,4302,どうやら味付けをミスったのでしょう
4302,4305,完全な無意無臭でした
4305,4308,この出来事も当時はずいぶん精神的ダメージを受けたものですが
4308,4312,不思議なことにしばらく経つと思い出すと笑いがこみ上げてくるようになりました
4312,4316,この出来事がなければあの時期はきっと単に仕事が辛かった
4316,4319,というネガティブな印象だけが残っていたのだろうと思うと
4319,4321,友人たちには感謝してもしきれません
4321,4326,そして実はあの日途中から勝ち目がないと察した私が
4326,4328,こっそりローレスクな台に移動してお茶を濁していたことは
4328,4330,墓まで持っていくつもりです
4330,4331,というね
4331,4334,お便り瀬戸志さんありがとうございました
4334,4339,なんかめちゃめちゃいいですね
4339,4344,そういう日があってもいいんだよな
4344,4350,もちろん合計23万負けたのは本当に大変だったと思うんですけど
4350,4356,なんか本当にあれやばかったなみたいな日って
4356,4363,一瞬終わって笑いになっていくものだといいな
4363,4373,今あのね今すごい画面今ちょっと obs の配信画面見たら
4373,4376,アニマーレ4周年の告知が目に入ったんでね
4376,4381,いいなこの状況がいつかね
4381,4385,いやもうさあの時本当に4周年の直前本当に大変だったよね
4385,4390,っていう話になるといいなと思いますね
4390,4396,今ですね
4396,4403,なんかいやムミムシはうつ病の可能性がある
4403,4405,味がわかんなくなってる可能性
4405,4409,それも確かに3人が3人ともムミムシなのかね
4409,4411,それもあれですけど
4411,4420,いやまあでもねこの間そのなんて言うんだろう
4420,4426,まあいわゆるねどう考えてもやばいみたいな
4426,4429,釣りじゃないマジでやばいみたいな配信が
4429,4433,いなばはねるさんのチャンネルであったんですけども
4433,4441,あのその時に現時点でねアニマーレの4周年のチケットは
4441,4447,243枚だったかな243枚しか売れてないみたいな形でね
4447,4453,話が始まって今後私たちがどうしたらいいのかなみたいな相談を
4453,4456,配信上でしたんですけど
4456,4465,それを見てねかなりそのたくさん応援してくださっている方とか
4465,4468,それを見て買ったよって言ってくれてる方とか
4468,4472,あとやっぱりそのイラストとかで動画とかファンアートとか
4472,4476,ファンアートとイラストは全く一緒ですけども
4476,4480,告知画像作ってくれたり拡散してくれたり
4480,4484,なんかそういうすごい応援してくれてる方が
4484,4487,めちゃめちゃいらっしゃって
4487,4494,でなんか何かできることありませんかみたいに聞いてくださった方もいるし
4494,4497,アルマ先生もねなんかできることありませんかって連絡くれて
4497,4502,めちゃめちゃ励みになったんですけど
4502,4506,クリスさんもねイラスト描いてくれたしね私が版欄のね
4506,4509,だからすごいありがたいし
4509,4512,なんかそういうふうにそのみんなでね
4512,4515,計らずも学園祭っぽくなってきたねって
4515,4519,こういうこうなんか好意的に受け取ってくれてる方も多くて
4519,4524,私はやっぱりそのアニマーレのNGなしのアニマーレ
4524,4528,初期メンバー5人のNGなしのアニマーレがいいなと思って
4528,4533,アニマーレを受けてるんでオーディションの時に
4533,4540,うんまあそれでねここから全部皆さんにさらけ出しながらね
4540,4544,頑張っていきたいなと思うんですけど当日まで
4544,4550,うーんだよなーって思って今後もね
4550,4554,例えばサイン書く配信とか
4554,4558,事前にお届けするグッズと
4558,4563,もう既に販売中の配信チケットに700枚ね
4563,4566,合計700枚今ちょっと出てますけど合計700枚
4566,4571,あの直筆のサインが全員分入ることになったので
4571,4576,それをみんなでこう書きに行く配信とかも予定してるので
4576,4580,そのあたりもね期待いただけたらなと個人的に思ってるんですけど
4580,4588,700枚ってさ例えば30秒で1枚書いたとするじゃないですかサイン
4588,4592,そしたら700枚でしょ
4592,4597,であの30枚30秒かける700枚が
4597,4605,だいたいあれ6時間ぐらいになるなんないそんなかかんない
4605,4614,ちょっと今計算できないのでちょっと私割り算で結構積んでるタイプなんでちょっと分かんないんだけど
4614,4618,なるわなるんですよね
4618,4623,そうなんでね検証にならない
4623,4628,5時間50分か検証にならない感じでね
4628,4634,あの頑張っていきたいなって思うんですけどスーパーチャットもありがとうございます
4634,4641,というのもねあるしまあ告知とかもね頑張っていこうって感じなんですけど
4641,4647,いやこれはさあどうなんだろうなんか
4647,4651,すごいぶっちゃけた話をしてしまうと
4651,4658,すごいぶっちゃけた話をしてしまってもいいですか私は後でもうなくなっていることは多分ないと思うんだけど
4658,4669,私はね最初243枚売れてるって言われた時にあ243人も買ってくれたんだって私は思ったんですよね
4669,4676,なんかなんだろうな多分あの私はもともとアニマーレってそのそれぞれやっぱりその
4676,4684,がが強いからメンバーがアニマールのこの子を見てるとかこの子を特に応援してるっていう人が
4684,4689,見てくれているそうに多くてコラボとかを見に行くけど基本的にはこの子しか見てない
4689,4695,ソロ配信だったらこの子しか見てないっていうような方が多い印象だったんですよねだから
4695,4702,おそらくそのソロイベントとかだともっと多分そのなんだろうな
4702,4713,枚数の間隔ってどんどん違っていくと思うんだけどなんかなんだろうやっぱりそのメンバーも去年と比べて
4713,4724,抜けてるしうん引退とか卒業で抜けてるし救出のメンバーもいるしであの我々もねあの
4724,4735,まあ告知のタイミングもぬるりとしていたしぶっちゃけゴールデンウィークのその中に告知したから
4735,4743,他の大きなイベントもあったし重大告知みたいな配信も取らなかったんでね取らなかったっていうか
4743,4749,まあそういうふうにそのこの日にもう告知しちゃうのでみたいな形で告知したんで
4749,4761,で私それであれだけあんまり告知してない状態であの243人買ってくれたんだと思ったの
4761,4769,私なんてゴールデン神の方が告知してた申し訳ない
4769,4773,そうスタンプもねそうでしたねうん
4773,4785,だからあのなんかそういうのもねあってあの逆に私はものすごいイベントに対して
4785,4795,こんなになんか素の状態でアニマーレが出るからって言って内容もほとんどわからない状態で買ってくれる人が243人もいるんだと思って
4795,4803,実際直前になったら買おうっていうタイプの人ももちろんいると思うし
4803,4809,例えば推しがね推しのために買ったとしても推しがずっと出るわけじゃないじゃないですか
4809,4815,例えばこの子が好きだけどこの子がずっとその4時間5時間イベントに出るってわけじゃない
4815,4819,7000円のチケットを買ってくれる人がそんなに買う
4819,4825,何千円とかTシャツついてたら1万円なんだけどいるんだと思って
4825,4835,いや私はそれですごい気が引き締まったなって思います
4835,4843,もうなんだろうなもうあそこまで何でもかんでも言ってるからあれなんですけど
4843,4851,やっぱり最初どういうイベントにするかみたいなのってめちゃめちゃ自分の誕生日グッズしかりこういうイベントにしかり
4851,4859,7000円ってすごい意見を聞いてくれるんですよねメンバーの
4859,4874,であのその時にやっぱり個人的にはそのイベントグッズにあたってどういうターゲットでどういうコンセプトでやるかっていうのすごい大事だと思ってるんですよ
4874,4885,誰に対してどういうアプローチをしていってどう印象を付けるためのどういう体験をしてもらうための
4885,4893,そしてその体験からどんな感情を我々に抱いてもらうためのイベントなのかってすごい大事だと思って最初に組むのが
4893,4905,個人的な話で言うとやっぱりこういうふうにそのメンバーが抜けている状態で
4905,4915,初期メンバーのね、そうやいちかさんも直前に卒業してるっていう状態でアニマーレが結構すごい変わったなと思うんですよ
4915,4925,やっぱり空気感とかそれぞれのアニマーレに対する思いとかリスナーさんから見えるアニマーレの姿とかが変わったと思うから
4925,4934,個人的な思考で言うと無料でいいんじゃないかと思ったんですよね
4934,4940,無料で面白い企画やれるんだったらそれがいいと思ったの無料イベントで
4940,4946,そういう話ももちろん運営さんにもしたし
4946,4951,ターゲットは誰でコンセプトは誰なんですかみたいな話も聞いたは聞いたんだけど
4951,4964,あんまりなんかそのはっきり回答が得られないままというか我々もはっきりしないまましちゃった感じがやっぱりしてて
4964,4970,やっぱりそのいろんなイベントとかゴールデンウィークのいろいろなものとかね
4970,4980,っていうのが立て込んでしまっている中できちんとその辺が整理できなかったのはすごい私個人としても不正事だったなと思うし
4980,4994,やっぱりすごい強い思いとして自分がリスナーさんに対してこれを買ってくださいってお願いするのって
4994,5007,信用と私の信用を差し出しているというか感が伝わるかな
5007,5017,私が本当に納得してもしこれが気にならなかったら私の全部責任だって思ってるものじゃないと買ってくださいって言いたくないんですよ絶対に
5017,5026,だからなんかもちろん仕事ではあるからやれって言われたらもちろんやるんだけど
5026,5033,でもそれって仕事だからやれって言われたってやっちゃいけないんじゃないと思う気もしてて
5033,5040,だからそれが私にとってみればめちゃめちゃ難しかったんですよね今回
5040,5046,私はやっぱりリスナーさんにお金とか時間をかけてもらうんだったら自分が納得するものを出したいし
5046,5054,それで自分が納得できてない状態で出すっていうのは私の信頼の霧売りに他ならないんで
5054,5061,っていうのがすごい難しいなって思ってきちんと整理しないままできちゃったな
5061,5066,これまでっていうのが本当に後悔してるポイントなんですけど
5066,5077,でもやっぱりそれでああいうふうにしっかりした数字今何枚売れてるって話を聞いたりとかその後リスナーさんの意見とか
5077,5081,応援してるよっていう厳しいご意見もたくさんありましたね本当に
5081,5089,でも私はもっと今回のGoogleフォームに関してはマジでもっとお叱りくるかなと思ってたんだけど
5089,5093,めちゃめちゃ少なかったですね思ったよりわざわざGoogleフォームから送ってこないのかな
5093,5096,まあそれはいいんですけど
5096,5109,なんでやっぱり誰にどんなものを今回で言ったらやっぱりこういうふうにアニマーレメンバーを応援してくれてる人が
5109,5118,今までこの子しか見てなかったけどアニマーレの中にいるこの子も好きだなって思ってもらえるようなイベントにしたいし
5118,5128,その先にアニマーレっていいグループだなって思ってもらえるような空気とイベントの内容を
5128,5133,やっぱりメンバーがすごい能動的に作っていかないといけないと思うし
5133,5139,それがやっぱりああいう配信をした責任だなって思いますね
5139,5142,今回はヘイトが漢字に七死に言ってる?
5142,5150,だからあれなんかあの配信が終わった後にもしね見た方はちょっとわかるかなと思うんですけど
5150,5153,あの配信終わった後七死さんと喋る機会があって
5153,5159,いやヘイト管理ミスりましたって言ったらめっちゃ笑ってた
5159,5162,ヘイト管理ミスりましたね
5162,5164,いやそうですねそうですね
5164,5170,いやでもルカコさんも損してますよって
5170,5176,みたいな話もしましただから申し訳ないなと思いつつね
5176,5179,なんであのー
5179,5186,まあそのあたりもやっぱり自分の中で甘かったなぁと思う気持ちももちろんあるんですけど
5186,5189,その点はちょっと反省しつつね
5189,5196,こういう風に応援してくれてるリスナーさんとかがいるっていうことがね
5196,5200,本当に励みになるんで
5200,5207,なんかなんでこんな話になったのか全然思い出せないんだけど
5207,5214,なんでこんな全然思い出せないんだけど
5214,5219,でもなんか少なくともやっぱりこういう風にね
5219,5221,なんだろうチケット買いましたとかね
5221,5226,さっきもスーパーチャット送ってくださった方いますけど
5226,5229,なんか本当にそれぞれを応援してくれたりとか
5229,5234,このチケット代がみんなのプラスになればいいなみたいなコメントしてくれてる方がね
5234,5236,いるっていうことが
5236,5238,マジでやべえ
5238,5241,マジでやべえな
5241,5247,本当にそれがね一番意味聞きますね
5247,5256,応援でなんか私のね担当のお医者さんすっごい用のものなんだけど
5256,5262,で処方してもらった薬よりねそういうみんながファンアート書いてくれたりとか
5262,5264,動画作ってくれたり
5264,5268,隠し画像を作ってくれたりリツイートしますって言ってくれたり
5268,5272,チケット買いましたよって言葉がね本当にマジで聞きます
5272,5274,大丈夫?おしっこご防止の話に戻す?
5274,5280,おしっこご防止の話するか
5280,5283,おしっこご防止の話するか
5283,5285,ということで
5285,5289,どのお便りまで読んだのかさえも忘れてしまったけど
5289,5291,これか
5291,5293,これですね
5293,5298,23万スロットで負けたっていう話
5298,5300,瀬戸内さんすいませんなんかめちゃめちゃ脱線しちゃった
5300,5304,すぐ自分の好きあらば地語りしちゃって本当にお恥ずかしいんですけど
5304,5306,大変失礼しました
5306,5308,お便りありがとうございました
5308,5310,では次
5315,5320,ときわさんからの耳から胃薬お便りありがとうございます
5320,5322,エルカコさんこんばんは
5322,5327,ようやく暖かくなってきたかと思いきや天気が安定しない日が続きますがいかがお過ごしでしょうか
5327,5332,最近優しさを感じたエピソードということで少しだけ私の兄の話をさせてください
5332,5338,私には年が離れた兄がいて長男ということもあり今も実家で生活しています
5338,5343,昔からあまり口数の多い方ではありませんでしたが特別仲が悪いということでもなく
5343,5348,年に何度か帰省する折には実家で一緒にお酒を飲んだりすることもあります
5348,5354,父が早くに亡くなったこともあり兄というよりはどこか親に近い目線で接してくれたようにも思います
5354,5359,そんな兄と先日久しぶりに連休で帰省できたタイミングで顔を合わせてなので
5359,5363,互いの近況を交わしながら過ごしていました
5363,5368,私は地元の美術館の建築とそこに所蔵されている地元の画家の作品が好きなのですが
5368,5373,しばらく帰省できてなかったこともあり久しぶりに見に行きたいけどなかなかタイミングないんだよね
5373,5375,というような話をしていました
5375,5378,そんなこんなで短い休暇も過ぎ去り私が関東へ戻る日
5378,5382,兄からメールで申し訳ないけど仕事の都合で見送りできそうにない
5382,5385,部屋にお土産置いておいたから持って帰ってとの連絡が
5385,5388,実家の部屋でそれらしきものを探してみると
5388,5394,紙袋に私の好きな地元のワインやビールとともに小さなフレームが入っていました
5394,5397,手に取ってみるとそれは数日前に話したばかりの
5397,5401,私の好きな画家の作品のポストカードが学送されたものでした
5401,5404,おそらく美術館までわざわざ買いに行ってくれた上に
5404,5407,絵に合わせたフレームまで用意してくれたようでした
5407,5413,ただでさえ忙しい中にそんな粋な演出と年替えもなくしんみりとした気持ちになりました
5413,5417,たとえ普段は離れて生活していてもお互いどれだけ年をとっても
5417,5421,兄にとって私は弟で私にとっても兄はアイドルだなぁと
5421,5425,当たり前のようで大切なことを思い出したようでした
5425,5430,地元を離れて生活しているとかつては毎日顔を合わせていた家族とも
5430,5435,年に数回しか会う機会もなくなりいつしかそれが日常になってしまいますが
5435,5440,たまには何でもない日にでも連絡くらいはしておこうと思った連休明けでした
5440,5444,とりあえず実家にはルンバでも送っておこうと思います
5444,5448,というね素敵なお便りですね
5448,5457,いやぁあ素敵なお便りすぎてなんかすごいいい感じのね首の振り方で止まってる気がしますけど
5457,5463,最近全然ねあのーまあ割と母はねこっちに来てくれるんですけど
5463,5471,実家には帰ってないんでねやっぱりあの家族のね体調も心配だったりとか
5471,5479,私がねもし帰って流行りの病がどうのこうのあったら嫌だなぁと思いつつ
5479,5485,あんまり実家に帰れてないんですごい寂しいんですけどねもう
5485,5492,息を吸うように実家に帰りたいし何ならもう実家に引っ越しちゃいたいぐらいなんですけど
5492,5505,皆さんはなんか最近家族とかね親しい友人もしくはあのーもしくは何?
5505,5511,あ恋人とかねやばい愛を知らなすぎて恋人の言葉が全く出てこなかった
5511,5515,私の辞書に恋人がなかったわ今
5515,5524,と言うことで連絡取ってますかなんか何でもない連絡とかでも結構すごい勇気づけられる人もいると思うんで
5524,5530,人間一人では生きていけないのか生きていけるのかちょっと定かではないですけれども
5530,5533,何気ないそれこそね
5533,5537,湯の原泉スタンプとか送ってみてもいいんじゃないでしょうか
5537,5545,この間泉さんと連絡取り合ってたらあの話の市民に湯の原泉スタンプきました
5545,5550,自分のスタンプ使ってるって思ってめちゃめちゃ可愛かった
5550,5558,湯の原泉スタンプきたわと思ってめちゃめちゃレアな体験しましたね
5558,5564,皆さんもねぜひともお好きななんかあの割とLINEスタンプこういう風に使いましたみたいな感じでね
5564,5571,スクショをハッシュタグオーレル加工でツイートしてくれる方がいるんですけどめっちゃ嬉しいですね
5571,5578,やっぱり使えるんだと思ってよかったーって思います
5578,5583,なので実家に帰ったりとか
5583,5589,久しぶりにねあの友達最近話してない友達に連絡したりとかね
5589,5595,まず枕言葉として久しぶりマルチとかじゃないけど安心してねって
5595,5601,マルチとかじゃないから安心してねから入んないといけないけどね久しぶりの友達への連絡って
5601,5606,なんで連絡してみてはいかがでしょうかということで
5606,5610,次のお便りですね
5610,5616,ボリショイさんからの耳から胃薬お便りありがとうございます
5616,5620,ロカゴさんこんばんはこんばんはラジオ楽しみにしてましたありがとうございます
5620,5626,さて私の最近優しくされた話ですが仕事に悩みここ数日休みがちになってしまいました
5626,5632,妻とは共働きで妻は日中仕事を頑張り帰ってきたらベッドで横になっている私に声をかけて
5632,5637,何をするわけでもなくそばにいてくれたり食べたいものを聞いては作ってくれたりと
5637,5640,普段分業している家事も全てしてもらっています
5640,5648,さすがに情けなさすぎて妻には本当にごめんと言ったところ辞める時も健やかなる時も一緒にいるって誓ったでしょ
5648,5653,今は辞める時だからと言ってくれた時に思わず泣いてしまいました
5653,5659,人は一人でも生きていけるかもしれませんしかしそれでは生きていくことしかできませんなんとなくそう思いました
5659,5664,早く元気になって妻に恩を返したいです
5664,5667,というお便りですね
5667,5671,配偶者という言葉を思い出した
5671,5676,実在するんだ世界には配偶者がね
5676,5680,妻がいる?妙だな
5680,5684,何事も疑ってかかる姿勢悪くないですよ
5684,5687,これはすごい素敵なお話ですね
5687,5691,ありますもんね辞める時も健やかなる時も
5691,5696,嵐の日も雨の日も
5696,5700,雨の日も雨にも負けず
5700,5704,なんだっけ違うなちょっと待ってこれなんだっけ
5704,5711,辞める時も健やかなる時も雨の日も風にも負けず
5711,5713,違うな
5713,5719,何これ何混ざってる雨にも負けずが雨にも負けずか
5719,5725,途中から賢人宮さんになっちゃってる少しの米と麦を食い
5725,5731,決して怒らずただ静かに笑っているみたいなね
5731,5734,皆にデクの坊と呼ばれ
5734,5739,あーしみるわしみるーちょっと私毎日雨にも負けず
5739,5743,毎朝朗読しようかな私に足りないものって雨にも負けずだわ今
5743,5748,ちょっと読んどくか読んでもいいの雨にも負けずって
5748,5752,ちょっとわかんないから私が毎朝明日朝からね
5752,5755,音読したいと思います
5755,5762,やっぱり皆にデクの坊と呼ばれてもねただ静かに笑っていられるぐらいじゃないと
5762,5764,wwww
5764,5769,滲み出すこんだけども
5769,5774,いやーなんか他の英章も飛び散っちゃってるからね
5774,5777,他の英章になっちゃうからなー
5777,5780,あれだわあのなんだっけな
5780,5783,私はブリーチだったらねあれが好きなんですよね
5783,5786,あれ忘れちゃったえっと忘れしたやめて
5786,5789,今日もう本当にチンナップつながってない
5789,5793,wwww
5793,5797,皆の英章コンテスト乗車必須のことわりを表す
5797,5800,汚れる者も久しからずただ春の夜の夢のごとし
5800,5803,たけき者も遂には滅びぬ
5803,5807,一人に風の前の塵に同じじゃん
5807,5810,wwww
5810,5813,全部じゃんもう全部繋がっちゃうじゃん
5813,5817,チナップスの連結が今日うまくいってないですね
5817,5822,はいえーということで次ね最後のお便り読ませていただきたいと思います
5822,5827,なんか今日めちゃめちゃ順調だなと思ったけどなんだかんだで38分ですね
5827,5832,はいえーでは最後のお便り読ませていただきます
5832,5838,サーモスの中身はイエーガーマイスターさんからの耳から言い薬お便りありがとうございます
5838,5843,お疲れ様です大浦さんいつも楽しく拝聴させていただいております
5843,5849,耳から言い張訳ということで自分は寄宿者の少女とは1%ほども離れた存在ではありますが
5849,5851,初めて応募させていただきました
5851,5855,自分は知らない中小企業の中間管理職に就いておりまして
5855,5861,毎日毎日トップダウンボトムアップに挟まれプレスされ自分ではない何かに生成されていきそうになり
5861,5864,毎日毎日キリキリと胃を痛めております
5864,5868,そんな自分の意地を役はウララジオールナイトですありがたいですね
5868,5872,さすがにこんな自分でもウララジの開始時間には帰宅することができるのです
5872,5878,帰宅後外草と作業着を脱ぎ洗濯系ダンクシュートしそのまま風呂場に入りシャワーを浴びて日焼けに着替え
5878,5883,レモンを輪切りにしトロトロになるまで冷凍庫で冷やしたイエーガーマイスターを出し
5883,5886,先ほどのレモンとともにPCの前にスタンバイ
5886,5892,チルなオープニングテーマが出されるおっとここでも気を抜いてはいけない暮らしのマーケットが突如始まってしまうかもしれない
5892,5895,暮らしのマーケットが始まったの一回だけだから大丈夫
5896,5899,そう警戒していると軽快なオープニングトークが始まり
5899,5905,いつもながらのタイムキープコメントの皆さんとの掛け合いや素敵な投稿作品の読み上げ秀逸な開始をするオーラさんに
5905,5911,ふぐっとしながらイエーガーマイスターをグイッと煽りレモンをかじるそんな時間が自分の逸を忘れさせてくれます
5911,5918,つまりオーラさんもちろん皆さんも含め自分の一応役となっておりますいつも楽しいラジオの時間をありがとうございます
5918,5923,寒暖差が激しい時期ですがオーラさん皆さんもどうか体調には気をつけてください
5923,5928,いつまでも皆さんが元気であられますよう長文欄部に失礼いたしましたではごきげんよう
5928,5931,というねお便りいただきました
5931,5939,これなんだ私が間違えてねあの宣伝の音を入れちゃった暮らしのマーケットっていう
5939,5945,あの広告の音声を1回だけ入れちゃったことがあるんですけど結構たびたび言われるんですよね
5945,5949,雰囲気の落差かな
5949,5956,はいということでね非常にかっこいいですねなんかあのイエーガーマイスターっていうなんか飲み物もかっこいいしね
5956,5963,なんか描写がいちいちハードボイルドだわと思って非常に素敵なお便りありがとうございました
5963,5978,なんかね本当に今日のやっぱりなんだろうな私がこう今ふと思い返すとそこにはやはりあのごぼうせいのね二股の尿がフラッシュバックしてくるんですけど
5978,5993,そういった素敵なコメントとかね素敵なっていうかどういったプロセスみたいなコメントとかねあの素敵なお便りをもとよりそういうご協力があってできてる配信だなと思いますし
5993,6002,毎回ありがたいなって思ってるんですけどあんまりちょっと音声にね感情が乗らないタイプで恐縮です
6002,6011,あの黒猫の話にバチ切れる時しかねあの感情がちょっと表に出なくて恐縮です
6011,6019,でもねこういうふうにあの素敵なお便りいただいてあの相互にねあのお互いがお互いの意味聞いてるなということが
6019,6025,もしかしたら私の配信もサーモスの中身はイエーガーマイスターさんの意味聞き
6025,6039,サーモスの中身はイエーガーマイスターさんのお便りが私の意味聞きというですね相互ご助関係にあるということで間違いないと思うので今後ともねさよならよろしくお願いします
6039,6049,ということでなんか最終的にやっぱ45分になっちゃうんだなと思いつつですね今日の配信はこの辺でお別れしていきたいと思いますが
6049,6057,最後にですね明日明日というかもう日付変わって今日ですね5月14日は14時から
6057,6065,島村シャルロットさんと四肢王クリスさんと私でマインクラフトのね村人厳選をする予定です
6065,6071,ちょっとあの1回七瀬さんが出してくれてたスケジュール間違ってたんですけどちょっと私あれミスってたんで大変申し訳ない
6071,6083,14時からコラボになりますねなぜか四肢王クリスさんのスケジュールには私の名前がなかったんで意図的に排除されている可能性があるなって思ってます
6083,6091,思ってますもしかしたら二人きりが良かったのにって思ってるかもしれないシャルさんとね
6091,6105,23時半からですねまたアニマールのコラボがあるんですけれどもそこでまたその詳しいね4周年イベントについてプログラムなど公開させていただく予定となっておりますので
6105,6109,そちらもぜひともチェックしていただけたら嬉しいです
6109,6121,はいということで皆様明日もねお時間ありましたらお付き合いいただけたら幸いです
6121,6127,概要欄とかに載ってるのでそちらもチェックしていただきたいのと
6127,6133,あと
6133,6142,めっちゃなんか今もう体のなんか毛穴という毛穴から精気が抜けきってしまった
6142,6156,5月ねあのしんどい時期だなぁと思いますし気圧も天気もあんまり良くなくてねしんどいなって思う方も多いかもしれないんですけれども決して無理せず一緒にですね
6156,6164,毎朝雨にも負けず労徳しながら頑張っていきましょうもうそこまでお付き合いありがとうございました
6164,6173,良い週末をねお過ごしくださいおやすみなさいはいそれではせーのおつまれ
6173,6188,おやすみなさいありがとうございました
6203,6205,ん
