start_s,end_s,text
6079,6081,ちゃんとエンターテインメントなのか
6081,6084,私はちょっとその辺のラインがもうよくわかんないんですけど
6084,6086,あのーまそのあたりもね
6086,6087,あの考えつつ
6087,6090,あのこれからも活動していきたいと
6090,6091,思いますので
6091,6094,まー大人になりすぎてもおもんないし
6094,6097,それとも大人ラインを
6097,6099,はちゃめちゃに通りすぎたとしても
6099,6100,それはそれで
6100,6101,あのリスナーの皆さんをね
6101,6104,楽しませてるかどうかっていう
6104,6106,これが本当にエンターテインメントとして
6106,6109,きちんと成立してるのかどうかっていう視点を忘れないように
6109,6111,これからもね頑張りたいと
6111,6112,思います
6112,6113,はい
6113,6115,えーでは
6115,6119,えーということで本当に今回もたくさんお問い合いありがとうございました
6119,6122,明日は3時から読書会がありまして
6122,6125,こちらも明日の朝の9時までお便りを募集しております
6125,6126,今回のテーマは
6126,6128,えー好きな本の正解ですね
6128,6130,で夜は7千円で
6130,6131,お餅のレシピ
6131,6134,www
6134,6136,お餅のレシピをねご相談したいと思います
6136,6137,はい
6137,6140,お餅が余ってる方がいたらぜひ
6140,6142,参考にしてみてほしいですし
6142,6144,あのお餅へんレシピっていうハッシュタグでね
6144,6147,皆さんのあのあまり餅
6147,6150,あまり餅活用法を募集しておりますので
6150,6153,こちらもよかったらぜひご協力ください
6153,6155,はいえー
6155,6158,で日曜日はえーっと9時から
6158,6160,ぺけモンやって
6160,6163,えー24時からセイヘイキーラジオやりまーす
6163,6165,ということでまたね
6165,6169,あのお時間会えましたらぜひ遊びに来てください
6169,6172,それでは遅くまでお付き合いありがとうございました
6172,6174,せーの
6174,6177,おつまーれ
6177,6179,ありがとうございました
6179,6180,おやすみなさい
6180,6182,良い週末をお過ごしください
6182,6186,えー高評価Twitterのフォローチャンネル登録よろしくお願いしまーす
6186,6188,最近めっちゃ言えてるよね
6188,6189,めっちゃ言えてる
6189,6190,ほんと
6190,6191,これやっぱ
6191,6194,今配信者としてねやっぱもうすぐ2年だから
6194,6195,そりゃもう
6195,6197,ねそこそこ言えるようになってないとな
6197,6199,2年経ってようやくって感じだけど
6199,6201,ねお付き合いありがとうございました
6201,6213,さんべしゃす
