start_s,end_s,text
4396,4400,そうババがヘラで盛り付けるからババヘラアイスなのです
4400,4402,盛り付けの仕方もババそれぞれで
4402,4406,技術の高いSSRババはヘラを巧みに駆使して
4406,4409,美しいバラのように盛り付けてくれます
4409,4413,ババヘラアイスは販売形態も独特で
4413,4418,早朝に専用車で販売機材とババたちを秋田県の各地に派遣し
4418,4422,夕方に再び車で撤収するという形をとっているようです
4422,4425,また中にはババ以外が販売しているパターンもあり
4425,4427,おじいさんが持ってくれるとジジヘラ
4427,4431,若い女性の場合はギャルヘラと名称が変わるそうです
4431,4434,レアリティが高いので滅多に出会うことはないようですが
4434,4439,ルカコさんももし秋田を訪れることがあればカラフルなパラソルを探してみてください
4439,4442,きっとそこにはババがいるはずです
4443,4444,ということですね
4444,4447,ババヘラアイスってなんか聞いたことある
4450,4454,これね画像検索してみたらめちゃめちゃ綺麗でした
4454,4458,印象とババヘラアイスという語感からは全然
4459,4461,なんか想像できない
4461,4465,ババヘラアイスってバヘがなければバラアイスだから
4466,4467,確かに
4468,4470,すごい綺麗ですよね
4471,4473,ちょっとやっぱラギョウが怪しいわ
4473,4475,ラギョウが全部怪しい
4476,4478,ちょっとお水飲みます
4478,4484,なんかその秋田の知人が何人かいるんですけど
4486,4488,これはすごい私のね
4488,4489,なんて言うんだろう
4489,4492,すごい狭い世界の話なんで
4492,4496,私の狭い交友関係の中だけなんで
4496,4499,すごい狭い世界の話をしているんですけど
4499,4502,私の狭い交友関係の中だけなんで
4502,4508,本当にあの性が大きくて大変恐縮なんですけど
4508,4512,私のその狭い視野の狭い意見だと思って
4512,4514,聞き流してほしいんですけど
4514,4517,秋田のやつ大体変だよね
4517,4522,変っていうかなんかちょっと決まっちゃってる知人が多いです
4524,4526,その秋田の知人が
4526,4532,大体みんな同じ話をするんだけど秋田っていうのはすごい
4532,4537,小学校か中学までの
4537,4540,前…なんだっけな
4540,4542,なんて言ったっけな
4542,4550,それは結構バイトの上司というか
4550,4558,バイトの上司というかが秋田出身だったんで
4558,4560,秋田の話聞いた時に
4560,4565,全国で統一テストみたいな感じで一斉にやるテストで
4565,4568,秋田はすごい成績が良くてみたいな
4568,4573,47都道府県中1位なんだよねみたいな話をしてたから
4573,4576,ちょっと多分少し前の話なので
4576,4579,最新の情報がどうかは分からないんですけど
4579,4582,なんだけどね
4582,4588,なんかやっぱ酒が強くて決まっちゃってる人が多い
4588,4591,あとメヘラが多いな
4591,4596,という印象がすごいあるわ
4596,4601,これはマジで本当に秋田出身の方は本当に聞き流してください
4601,4604,本当に許してくださいマジで本当に許してほしい
4604,4608,でも私の知人はマジでそうです
4608,4610,美人多いよ
4610,4616,私の秋田の友達も女の子は本当に可愛いです
4616,4621,女の子は本当に可愛くて酒がむちゃくちゃ強くて
4621,4627,すっごい深酒して麺が減らってます
4627,4631,なんか自殺率も高いんだよねみたいな話してたから
4631,4634,ということで本当に笑い事ではないんですけど
4634,4639,なんかちょっと面白い人が多いなという印象があります
4639,4644,やっぱ賢い人が多いな
4644,4648,仕事がすごいできて
4648,4656,あんまり一見クールだよねみたいな話したらすごいほがらかなんだけど
4656,4662,あんまその人を寄せつけないですよねみたいな感じのバイトのね
4662,4667,偉い人が秋田出身でした
4667,4669,秋田ってなんかあのあれですよね
4669,4674,あの大学国際教養大学とかも秋田にありませんでしたっけ
4674,4682,一生死ぬほど図書館に詰めて学生がみんな勉強してる大学
4682,4685,就職率が異常にいいという
4685,4691,何だっけ短縮がその英雄語みたいな
4691,4696,ジャックスと英雄語みたいな大学が確か秋田にあったはずで
4696,4700,なんで私のね秋田の印象はそんな感じなんですけど
4700,4703,まあとにかくでもね
4703,4706,私の知り合いの秋田の女の子みんな可愛いので
4706,4714,本当に秋田美人っていうのはICUじゃないですねICUは東京にあるから
4714,4720,なんだっけな英雄語みたいな感じだったんだよな
4720,4722,もう忘れちゃいました
4722,4726,AIUかありがとうございます
4726,4727,って感じですね
4727,4730,AIUをといえば
4730,4738,私がちょっとFGOフィートグランドオーダーっていうソーシャルゲームを離れて久しいんですけど
4738,4745,あのなんかその夏コミに
4745,4747,この話も配信でしたかも
4747,4749,てか何回もしてるかも
4749,4751,朝枠でもしたかも
4751,4756,あの海野塚先生がキャラクターデザインしてる
4756,4759,名前なんだっけオベロン
4759,4762,オベロンの同人誌が出るっていう
4762,4769,なんかそれが私オベロンを全くFGOの本編で見てないので
4769,4773,人類を修復したところで終わってるんで
4773,4774,一度も見てないんですオベロンが
4774,4781,でもあのピクシブとかツイッターの情報で大体のキャラクターとなんかどういう背景なのかってのを大体知ってるんで
4781,4785,そう
4785,4787,マジでオベロンエアップトーク
4787,4792,そうピクシブで見たって話を今しました
4792,4794,なんでねあの
4794,4796,いやなんかね
4796,4799,もう本当に誰も知らないわ話題に上がってる人
4799,4801,最近モルガン
4801,4806,モルガンがモルガンとオベロンをすごい見るピクシブで
4806,4811,だからその海野先生の漫画好きなんでね
4811,4815,いやどうしようオベロンのこと全然知らないけどオベロンの同人誌予約していいのかな
4815,4819,でもなんか本当にオベロンを好きな人に悪くないというね
4819,4821,まあ今その
4821,4828,だから虎の穴かどっかで受注販売をねしてくださってるんですよ
4828,4830,海野先生があまりにも人気すぎて
4830,4835,普通にその先行予約みたいなのがすぐに完売しちゃったんで
4835,4838,途中でね受注販売に切り替えてくださって
4838,4842,確か8月末ぐらいまで受注受付中なんだけど
4842,4847,これもね本編やってないのに買うってもうにわかの極みだからなと思いながら
4847,4849,でもなんかそれはでも読みたいな
4849,4853,死ぬほど分厚いらしいしという気持ちはありますね
4853,4856,でも今後さ
4856,4865,本編でローを見る前に同人誌買ったミヤキャットがいる
4865,4870,マジまだトラファルガロー本編で絶対来てないのに同人誌買ったの
4870,4872,何の同人誌なんだろうね
4872,4876,それは何の同人誌なんだ
4876,4878,R18なんだろうか
4878,4884,それもう一個気になってたことがあってコナンミヤに関して
4884,4894,コナンミヤって確かなんかPC実家のPCですごいエッチなコンテンツを見ていたはずなのに
4894,4898,だからフォルダとかフォルダのその
4898,4903,でもフォルダの改装なんて私も分けたことないなエッチコンテンツで
4903,4908,ストリーミングでしか見たことないかも
4908,4912,だからそのフォルダやっぱそのなんだろうな
4912,4919,その間その今日か今日そのコナンミヤがフォルダの中にフォルダを作れる機能知らなかったって話したら
4919,4926,でもやっぱそのエッチコンテンツを隠すためにおのずと学ぶことなのにねみたいなリプライいただいてて
4926,4929,それはそうだなと思ったんだけど
4929,4933,世の中はね大ストリーミング時代なんで
4933,4938,結局のところフォルダに保存するという
4938,4941,そういう文化自体がね
4941,4949,確かになんかそういうそのエッチコンテンツを格納するためのフォルダって作ったことないわ
4949,4952,なんかだって思い出してこう
4952,4957,あ、あれ見たいっていうことがないんだよね
4957,4964,フォルダの奥の奥に公衆の名前つけるもんじゃないの?あ、まあみんなそうだよね
4964,4974,ちょっと皆さんがさ何ていう名前つけてたかっていうのが今白日の下にさらされてるけどめちゃめちゃ面白いね
4974,4978,数学課題っていうフォルダにしてたんだな
4978,4983,新しいフォルダもいいよね
4983,4985,っていうのがあるんでね
4985,4989,だから確かに
4989,4996,なんかいわゆるそのインターネットとかなんかPCに関することって基本的にやっぱその
4996,4999,私もね本当配信で何回言ったかわかんないけど
4999,5009,やっぱ科学技術とやっぱ人間の進化を助長するのって結局のところエロと戦争だから
5009,5012,Windowsシステム32
5012,5018,DLL、なにDALに入れてました
5018,5023,金融にレポートかっこいい
5023,5026,めちゃめちゃいい
5026,5027,めちゃめちゃいい
5027,5030,もう確かにフォルダ名グランプリができるな
5030,5033,偽装フォルダ名グランプリができるいいな
5033,5037,ちゃんとエッチな画像フォルダってつけてた?えらっ
5037,5038,えらいね
5038,5040,素直だねえらいのかそれは
5040,5043,えらくないか別に
5043,5045,でもいいね
5045,5051,なんかさそのなんだろうねこれも男女の違いなのかわかんないですけど
5051,5054,なんかその繰り返しみたいこれはもうなんか
5054,5061,あのベストセレクションだみたいな感じの感じで集めないので
5061,5065,個人的にもね
5065,5067,アカウント名にすることでごまかしてた
5067,5072,新しいフォルダ4ってエッチコンテンツの収納場所だったの?
5072,5076,新しいフォルダ3そうだったの?
5076,5082,卒論発表資料
5082,5086,いや面白すぎるわ面白すぎるな
5086,5092,やっぱそうやってねそうやって覚えていくのにねと思って
5092,5096,そうだからやっぱみやちゅうは多分デスクトップとかに置いてたのかな
5096,5098,ダウンロードに入れっぱなしか
5098,5104,もしダウンロードするにしてもダウンロード入れっぱなしかデスクトップに置いてたのかもしれませんね
5104,5110,面白
5110,5114,間違えて卒論発表で脱出したとき確かにそうだね
5114,5116,確かにそうだわ
5116,5126,なんかさでもあのPCの中って基本的になんかろくなデータが入ってないじゃないですかやっぱり
5126,5130,だからなんかろくなデータが入ってないから自分にもしものことがあったら
5130,5139,一番先にやっぱデータを爆破してもらうっていうサービスがきっと世の中にはもうあるよね
5139,5143,だからそういうねサービスも活用しつつ
5143,5151,やっぱアシステなお恥の上塗りがないようにこっちも気をつけないとね
5151,5157,あらあの子こんなところに昔の写真とか入れてたのねとか
5157,5160,懐かしいわねあ卒論この子頑張ってたわね
5160,5162,って小家族の肩パッて開いたらさ
5162,5167,あのすごい大事なマスターピースみたいなイッチコンテンツが並んでたらさ
5167,5170,それはそれで一周回っていっか
5170,5174,はははははは
5174,5176,それはそれで一周回っていっか
5176,5178,うん
5178,5184,心臓と連動してて心肺停止心停止1時間でデータが飛ぶサービスが欲しい
5184,5194,確かにそうだよねそうだよね大事だよそうしてくれ本当に恥ずかしい
5194,5199,はいということで何の話だったんですかね次のお便り読みたいと思います
5199,5209,学官節腸の判定が出ましたさんお大事にしてください
5209,5212,地元の様子が変お便りありがとうございます
5212,5214,六学校さんこんばんはこんばんは
5214,5219,今まで生きてきてずっと違和感なかったけど県外の人にあれ何?ってよく聞かれたものは
5219,5221,ハッピードリンクショップです
5221,5225,ハッピードリンクショップっていう響きが怪しさを醸しているんだと思いますけど
5225,5229,自動販売機が何台か求めて道端に設置してあるだけなんです
5229,5233,置いてあるのも普通のジュース類でハッピーになれるドリンクのショップではないです
5233,5235,お値段がちょっと安かったりします
5235,5239,普通にその辺にあるので気にしたことはなかったのですが
5239,5242,ハッピードリンクの話をすると大概怪我な顔をされます
5242,5246,全然知らなかったのですが私の住む地域中心にしかないらしいないらしいのです
5246,5247,あらびっくり
5247,5253,自販機前にゆとりがあるところも多くて車止めてジュース買ったりできて結構便利なんですけどね
5253,5256,私が通っていた大学近くのハッピードリでは
5256,5260,自販機1台がモンスターエナジー専用台に変更されるなど
5260,5262,設置者の優しさを垣間見ることもできました
5262,5264,ハッピードリンクショップは優しさでできています
5264,5266,ハッピーですね
5267,5268,ということで
5269,5271,ハッピードリンクショップ
5271,5273,えっいっぱいある
5273,5276,ちょっと待ってハッピードリンクショップ見てみよう
5276,5277,名前がいいね
5277,5280,ハッピードリンクショップ
5283,5286,この間またテレビ千鳥の話をするんですけど
5286,5288,テレビ千鳥で
5290,5291,自販機
5292,5295,いわゆるサービスエリアとかにあるような
5295,5302,自動でいろいろ作ってくれるような機械がいっぱいあるところに行って
5302,5306,その中から1つだけ食べれるっていう企画があったんですけど
5306,5310,それ見てうわめちゃめちゃ行きたいと思って
5310,5313,なんかああいうのってワクワクしますよね
5313,5316,なんかあのパンとかもさ
5316,5319,あっこの間東京駅で
5319,5323,富山かなんかの名産品を
5323,5327,あの自販機で販売してるところがあって
5327,5329,どこだっけな
5329,5331,なんかねケロリン
5331,5333,ケロリンの
5333,5336,ケロリンの桶
5336,5339,これどこですかケロリンの桶は
5339,5342,ケロリン桶とかが入ってました
5342,5344,どこの県かちょっと富山かな
5344,5346,あっケロリンは富山そう
5346,5348,そういうのもっと増えてほしいなと思って
5348,5352,面白いなんかそのアンテナショップじゃなくて自販機で買えるみたいなね
5352,5354,ちょっとお水飲みます
5354,5358,ハッピードリンクショップ1200店舗全制覇の旅
5358,5361,めちゃめちゃ面白そう
5361,5364,というのがねもっと増えてほしいなと
5364,5365,思いますよね
5365,5368,うんアンテナ自販機
5368,5371,えゆるきゃんとハッピードリンクショップコラボしてた?
5371,5373,へーあじゃああれなんだ
5373,5375,ハッピードリンクショップのアンテナ
5375,5377,アンテナ自販機
5377,5379,アンテナ自販機
5379,5384,ゆるきゃんとハッピードリンクショップコラボしてた?へーあじゃああれなんだ
5384,5387,山梨とかの方なのかな
5387,5391,ゆるきゃんって舞台山梨だったよね確か
5391,5393,ハッピードリ
5393,5395,ゆるきゃん
5396,5398,名前がいいわ
5398,5401,ハッピーラッキードリンクショップもある
5401,5403,山梨県民
5403,5408,山梨県民がゆるきゃんの山梨ネタを解説してくれてるやつもあるわ
5408,5412,最近やっぱこういう聖地巡礼需要もあって
5412,5415,あれって例えばその
5415,5418,ラブライブとかって
5420,5423,どこだっけアクアとかって結構
5423,5426,アタミ?どこだっけなんか海辺の?
5426,5429,沼津?沼津だったり
5429,5434,結構地域性をしてるアニメとかって結構あるじゃないですか
5434,5437,あれってあれもなんか誘致なの?
5437,5438,なんかその
5438,5445,いやあのうちの地域をちょっと舞台にしていただくことって可能ですか?みたいな話があるの?
5445,5447,それともなんか単純にその制作人が
5447,5450,いやここにしましょうみたいな感じなの?
5450,5455,原作がある作品だったらまあそれも原作を元にすると思うんだけど
5455,5457,たまたまなのかな
5457,5460,えーあったりなかったり
5460,5462,えーアニメ専攻
5462,5465,あからさまに広告代入点挟んでるところもある
5465,5467,なるほどね
5467,5469,どっちが先なのかなと思いますよね
5469,5471,あの特に
5471,5475,ラブライブとかは実際沼津でイベントとかもやってるしね
5475,5477,謎解きかなんかやってたはずで
5477,5481,私もあのミューズまでは見てたんで
5481,5484,そうミューズだったらなぁ行ったんだけどなと思ったけど
5484,5487,ミューズめちゃくちゃ舞台東京だからな
5487,5491,うんミューズの時代はまだ
5491,5493,あれとかって今行きましたけどね
5493,5496,あの神社
5496,5500,なんかあのラブライブのメンバーが行ってた神社とか
5500,5502,観光で行きましたけどね
5502,5504,うん
5504,5506,あ神田明神かな
5506,5509,そうとか
5509,5512,あとUDXも見たな
5512,5513,うん
5513,5515,UDXなんて別にあの
5515,5518,うわぁUDXだー
5518,5521,って感じでもないけどねもはや秋葉原の
5521,5524,これなんかラブライブで見たなぐらいだけど
5524,5527,ふふふふ
5527,5530,っていう感じですけどねうん
5530,5534,はいえーあれ何の話しようと思ったんだっけな
5534,5537,ちょっと全く忘れてしまいました
5537,5540,あそうハッピードリンク
5540,5542,ハッピードリンクショップ
5542,5547,アニマーレもなんかハッピーとかなんかそういうの入れた方が良くない
5547,5551,空間喫茶アニマーレだとなんか多好感が足りない気がする
5551,5553,なんかもうポジティブな
5553,5556,もうちょっとポジティブなイメージをこう打ち出していった方がいいのでは
5556,5560,ハッピーとかラッキーとかキラハッピーとか入れといた方がいいんじゃないのかな
5560,5563,キラハッピーだとちょっとあのシュガーリリックに寄っちゃうんだけど
5563,5565,うん
5565,5568,多好感を増やしていった方がいいと思うんだよね
5568,5571,はははは
5571,5575,やっぱあのほら打ち上げでねあのなんかあの
5575,5577,あれだっけ
5577,5580,あこれ言っちゃうよあんまり言うとねそこだけもしあの聞いた方がいたら
5580,5585,本当にあの薬決めてる団体だと思われるんでねあれなんですけど
5585,5589,あのこの間のうちのリーダーのね稲葉晴さんが
5589,5594,あのコカボムをみんなが飲んでたっていう時にあのコカイン決めてたって言っちゃってて
5594,5598,とんでもない出現が世に放たれてたとこ好きだったんですけど
5598,5600,うん
5600,5603,もうちょっとハッピー感のあるね
5603,5605,タップ名に変えてもいいかもしれないですね
5605,5608,はいということでお便りありがとうございました
5608,5612,えーでは次ですね
5615,5620,えーしんにゃんのさんからのえー地元の様子が変お便りありがとうございます
5620,5624,えー土地は広いくせに海無し県でおなじみ長野県民です
5624,5629,新衆人といえば県下品野の国を全員が歌えることでも有名ですが
5629,5631,また横浜市民みたいな
5631,5636,私が初めて県外に出て驚いたことは地平線が見えることです
5636,5643,360度どこを見回しても山だらけ坂だらけ地平線が見える場所にもあるにはあるのですが
5643,5646,こんなに気軽に見れるもんかと感動してしまいました
5646,5649,水泳線も普段は見られないのですが長野県民の常識として
5649,5652,新潟の海は長野のものというものがあり
5652,5657,毎年夏には見れるので特に気にしたことはありません
5657,5659,というお便りいただきました
5659,5665,これでやっぱね、新潟の国を全員が歌えるって話もそうなんだけど
5665,5669,新潟の海は長野のものだって思ってるんだと思って
5669,5672,www
5672,5677,新潟の人はそれでそうなの?共有してんの?
5677,5681,なんか俺のジャイアン理論なの?
5681,5684,www
5684,5689,生み出し県民が穂先寄ってくるから新潟県民が怒ってるのでは?
5689,5693,なんかあの、なんだっけな
5693,5700,結構なんかこの47都道府県の中で
5700,5705,こことは仲悪いみたいなのってうっすらあったりするよね
5705,5708,池袋が埼玉の植民地はマジでそうだね
5708,5712,www
5712,5716,植民地なんですよ、池袋はね
5716,5718,中部池袋みたいなとこある
5718,5722,池袋、埼玉みたいなとこあるから
5722,5725,なんかその、なんだっけな
5725,5729,そういうなんかアンケート結果みたいなやつ見たことあるんだよな
5729,5732,あ、そう福島と山口とかね
5732,5735,山梨と静岡も仲悪いよね
5735,5740,どっちが富士山持ってるかっていう話で
5740,5749,だから山が健在に存在しちゃってるじゃないですか、富士山に関しては
5749,5753,あそこはやっぱ火種だよね
5753,5759,山口と福島は歴史的な背景もあるので
5759,5762,どうしても苦手意識が強いとか
5762,5767,京都とどっかも仲悪いみたいな話聞いたことあるかな
5767,5771,そういう、なんか色々ありますね
5771,5775,www
5775,5777,はい、えーということで
5777,5782,なんかそういうそのあんまりその地方の話って
5782,5784,なかなかね、聞くこと
5784,5787,それで思い出したけど
5787,5790,地元フラペチーノが出てるじゃない
5790,5792,スターバックスで
5792,5796,スターバックスって去年なんかその47都道府県でやってたんだっけな
5796,5802,その地元の名産とかを使った
5802,5805,フラペチーノっていうその
5805,5808,冷たいドリンク、フローズンドリンク出してて
5808,5810,で、それ制覇した人多分なんか
5810,5812,ご時世的にはちょっと難しかったかなと思うんだけど
5812,5815,今年は多分前転で
5815,5819,3つ?3種類ぐらい出してて
5819,5827,ぶどうとカガホージ茶とチースコーフラペチーノなんだよね
5827,5830,で、チースコーフラペチーノがリリースされた時に
5830,5833,あのーどうやって略すかで
5833,5837,トレンドに乗ってたのが結構面白かったです
5837,5840,www
5840,5843,これさ、マジでネーミングさ
5843,5845,なんかどっかでさ
5845,5849,え?ってなんだかやっぱさ
5849,5853,スターバックスの開発に入るぞって
5853,5856,やっぱ思うんだけど多分ね
5856,5859,本当に育ちが良くって
5859,5864,で、もういい友人に恵まれて
5864,5867,いい大学出て
5867,5869,スターバックスなり
5869,5874,転職でねスターバックスに入れるぐらいの会社を経験してきてるから
5874,5878,そういう下世話な想像しないのかな
5878,5882,これ絶対さ
5882,5885,私がもし
5885,5888,これあのー沖縄のねチースコーフラペチーノをテーマにして
5888,5890,フラペチーノを出そうと思ってるんですよって
5890,5894,で名前なんですけど略書どうしようかなと思ってて
5894,5899,チースコーフラペチーノなんでチンペチですかね
5899,5902,みたいなのさ絶対止めるよね
5902,5906,でもさあえてそれを狙われてるのかな
5906,5910,ツイッターに住む者たちのさ
5910,5914,スタバマジワロタみたいなそういう気持ちを煽られてるのかな
5914,5917,読まれてるかな
5917,5920,だからさなんかちょっとわかんない
5920,5923,なんかそういうその
5923,5926,社会的強者にモテ遊ばれてるのか
5926,5931,本当に育ちが良くて気づいてないのかわからないんだけど
5931,5934,なんかさもはやさ
5934,5941,フルネームがね沖縄カリーチースコーバニラキャラメルフラペチーノなんだよね
5941,5946,これはちょっともうどこを切り取ってもダメじゃない
5946,5950,これカリーってのはどういう意味なんですか
5950,5955,沖縄カリー意味
5955,5957,えー
5957,5961,温度を取る人がグス用カリーサビラ
5961,5964,沖縄式の乾杯
5964,5966,なるほどね
5966,5971,カリーウシー確かになんか聞いたことあるかもしれないね
5971,5975,ワードとしてどういう意味かわからなかったけど
5975,5981,でもさどこもダメだよね
5981,5984,現代版バカに見えない服試されてたんだ
5984,5987,うわ試されてたクソ
5987,5989,クソー
5989,5997,だからなんか私の心がいかに穢れてしまったかっていうのがね
5997,6000,やっぱりちょっと良くなかったわ
6000,6003,なんかやっぱスターバー行って
6003,6008,チンスコーバニラキャラメルフラペチーノどうしても頼みたくなってしまう
6008,6013,なんかえ?でもさ頼みたくなっちゃうんだけど
6013,6022,それをスタッフさんに言う勇気はない
6022,6025,ねということで試されてるんでね
6025,6028,ちょっと皆さんもみんな勇気を出して
6028,6033,チンペチを頼んでみましょう今度ね
6033,6037,この週末行ってみようかなチンペチ
6037,6042,あれ結局チンフラなんだっけチンペチなんだっけ
6042,6047,何になったんだっけチンペチだよね
6047,6050,いやー美味しそうなんだけどね
6050,6055,砕いたチンスコをブレンドしてキャラメルソースを合わせました
6055,6058,バニラ風味シロップとミルク絶対美味いだろう
6058,6066,甘じょっぱくてキャラメルと合いそうだし塩キャラメルとかもありますしね
6066,6075,基本的にやっぱスターバックスが新商品出したら飲まなきゃいけないっていう定めなんで
6075,6079,定めのもとを生きてるので一度試してみたいと思います
6079,6086,感想をねまたツイートします
6086,6090,では次
6090,6100,森田結城さんからの地元の様子が変私の地元の変なところは継続的に変質者が出没するです
6100,6107,私が通ってた中学校は女子の制服がセーラー服なこともあり近隣の変態を呼び寄せていたようです
6107,6119,少なくとも9年間私から次男から三男の情報ずっと出没してたのですが変態を見た女子曰く道の端っこに立ってニヤニヤしながらずっと見てきたそうです
6119,6124,変態の外見はバラバラなので変態協定で手順が決められていたのかなと思います
6124,6128,男子は誰も出会ったことがないので要請的な扱いでした
6128,6132,別県ですが明け方に全裸のおじさんが活歩しているらしいです
6132,6135,早朝のコンビニに警察が聞き込みに来ました
6135,6138,こちらも5年以上継続的に出没しているようです
6138,6145,ということでねおまわりさんちょっと頑張っていただきたいですねこれはね
6145,6152,全裸で活歩しているのはちょっと怖いですからね
6152,6160,ガチのチンペチきたのは本当にやめて本当にやめてください風評被害です
6160,6166,だからねこれは本当に本当の裸の王様が来ちゃったんだけどこれは
6166,6172,これもね本当さっきの秋田の例と一緒で私の本当に狭い世界の話なんで
6172,6177,あのマジで実際にね今住んでらっしゃる方は
6177,6183,ちょっと笑い話として聞き流していただきたいんですけど
6183,6186,足立区に住んでる知人がいるんですけども
6186,6189,足立区に住んでる知人がですね
6189,6194,なんかまあ別の国もともと住んでて足立区に東京都のね
6194,6197,あの23くらいで足立区に引っ越してきたんですけれども
6197,6208,なんかその足立区に引っ越してきてからそのローカルニュースが不審者情報で埋まるっていう話をしてました
6208,6211,なんかLINEかなんかそのそういうので来る
6211,6216,なんかいつの間にかそのSNSがどこに引っ越したっていうのを察知
6216,6221,勝手に察知してローカルのねなんか何時頃
6221,6227,あの小学校近くで不審者みたいな服装はジャージでとか
6227,6234,うん通学路で手招きみたいなニュースがすごい多いんだよね
6234,6239,いきなりというあの感じで話をしてて
6239,6244,ああ足立区すげえなって思いました
6244,6247,うんこれネタじゃないからね足立は
6247,6257,まあねあのそういう話もねただ聞いたことがあります足立区にはね
6257,6261,まあでもいろいろ足立区って何駅があるんだっけ
6261,6266,そういう印象がすごい強いよね足立区って
6266,6270,足立区の駅著名な駅ね
6270,6277,あ北千住じゃん北千住足立区じゃん
6277,6283,北千住ってなんかすごいあれじゃないですか
6283,6290,有名な漫画家住んでなかった誰だっけ
6290,6293,誰が住んでるんだっけ北千住
6293,6297,あそうそう足立区はスラムだしってコメントあるけど
6297,6300,これ私が言ってるわけじゃないからね
6300,6304,あ平子かそうだ平野幸太先生が足立区でしたね
6304,6309,それでよく見るんだ足立区のなんかそういう話を
6309,6314,足立区がなんか治安が悪いという話よく聞きますね
6314,6318,平野先生面白いもんな
6318,6322,まあだからそういう地域性がねあのよく出ますね
6322,6329,それでなんか検索したらツイート引っかかったわ
6329,6332,基本足立区民はラッパーで成功して
6332,6336,関七通称7マイル超えて足立区出てくか
6336,6339,漫画家にならないとギャングの酵素で死ぬか
6339,6341,ドラッグのオーバードーズで死ぬか
6341,6346,埼玉県民の襲撃で死ぬか足立区長の両母建設の
6346,6349,強制労働で勢いにされるので大変なんですよ
6349,6352,大目で見てほしいっていうツイートが引っかかりました
6352,6355,足立区まじで大変だな
6355,6360,なんか飛んで埼玉思い出した
6360,6367,そんな感じなんですね足立区ってね
6367,6375,両母建設させられんだ
6375,6378,北千住のサラリーマンの方からキャッチに肩組んで絡んで
6378,6381,行って怖かった
6381,6383,怖いですね
6383,6388,私もそこそこの観楽街の近くで住んでたことあるんですけど
6388,6393,いわゆる風俗の店がたくさん建ってるような通りを通って帰る
6393,6397,みたいなところに住んでて家賃が安かったから
6397,6403,その時に帰りのキャッチのお兄さんの呼び止め方には
6403,6408,毎度笑わせていただいて面白かったですね
6408,6412,それもナンパのテクニックと一緒だなっていう
6412,6416,ちょっと笑わせちゃったもん勝ちみたいな
6416,6424,本当に連れて行かれる目の前を歩いていた
6424,6428,サラリーマンの方がキャッチに連れて行かれるところも見たし
6428,6436,大丈夫なお店なのかなと思いながらねそれを見送ってましたけど勝手に
6436,6443,なので皆さんもねぼったくりにはなりどうぞお気を付けくださいね
6443,6457,なんかすごいもうこれは本当に私のインターンの会社の上司の話なんですけど
6457,6463,風俗に通っていることがバレないように
6463,6475,首から下げてる社員証のところに風俗の店のポイントカードを入れてて
6475,6482,最終的に会社でまき散らしてた上司がいたんでね
6482,6492,皆さんもその店についてお気を付けいただきたいと思うんですけど
6492,6496,マジで面白すぎますよね
6496,6498,社員証に入れてた?うん入れてたよ
6498,6503,なんかポイントがたまると見せてもらったんだけどその時に
6503,6507,すごいね気さくな方だったんで見せてくれて
6507,6512,ポイントがたまるとオプションが無料で付けられるんだって
6512,6519,私はバレたくないんだったら家庭のある方だったから
6519,6523,バレたくないんだったらカードもらわない方がいいですよって言ったんですよ
6523,6529,そうじゃないだってさ自分から進んでさ証拠を残しとくなんて具の骨頂じゃん
6529,6534,マジやめた方がいいですよって言ったんだけどこれ見て
6534,6539,ポイント貯めるとさコスプレとかのオプションが無料になるんだよ
6539,6543,これは貯めとかないと損だからさって
6543,6546,そうなんだえぇーって思って
6546,6549,でもそのオプションもし付けたいんだったら
6549,6559,お金払った方がリスクが大きすぎません?っていう
6559,6564,なんで仕事できるのにそこの転便間違っちゃうんだろうなって思った
6564,6572,だから人間ってエロの前では思考を停止せざるを得ないんだなって思いますね
6572,6578,私だけじゃなくてその場にいた他の部下にも喋ってた
6578,6581,気さくな方だったから
6581,6584,気さくな方だったからって何でも片付けようとするの良くないけど
6584,6588,気さくな方だったからね
6588,6594,IQが2になるIQが3になるサボテンと一緒になっちゃうね
6594,6596,その方が言ってたんだけど
6596,6599,キャッチについていくと本当にとんでもない
6599,6604,あれ?話に聞いていた方と違うなぁって女性が出てくるから
6604,6607,本当に気を付けた方がいいって言ってました
6607,6610,私は一生行かないんじゃないかな
6610,6613,どうだろう行くこともあるのかなと思いながら
6613,6618,どういう風にその有料店を選ぶかって話を
6618,6622,仕事中に聞いてたんですけども
6622,6626,普通にキャッチについていくっていうことは
6626,6631,今暇してる空いてる子に通されるってことだから
6631,6636,良くない良くないんだよね
6636,6639,やっぱりその
6639,6642,日記とかをあげてるらしいんですけど
6642,6644,日記とかをちゃんとチェックして
6644,6647,この子すごい気遣ってるなとか
6647,6649,ちゃんと接客しそうだな
6649,6651,喋ってくれそうだなっていう子を
6651,6653,ちゃんと選ばなきゃダメなんだよね
6653,6656,酔っ払ってるとそういうのも面倒くさくなっちゃって
6656,6658,キャッチについてきちゃって
6658,6663,あれ?なんで1ミリも興奮できないみたいなことになって
6663,6666,大丈夫なんで帰ってくださいってことになるから
6666,6671,気を付けてねって言われました
6671,6674,レズ風俗行ってレッポーやってくれや
6674,6677,行こうかなじゃあ今度
