start_s,end_s,text
4150,4152,砂糖をすくったスプーンにコーヒーワッカーを照らしたものなのかも
4152,4154,他にもね
4154,4156,ウイスキーにイチゴをつけておくと
4156,4158,とってもおいしいですよっていう
4158,4160,ちゃんと可愛いお便りも来てましたよ
4160,4162,その方がね
4162,4164,コーヒーワッカーっていうのもあるみたいですけど
4164,4166,なかなか作るのが難しいらしいので
4166,4168,まずはイチゴからどうぞみたいな感じで
4168,4170,おすすめしてくれました
4172,4174,何かつけ込むみたいな
4174,4176,あ、待って
4176,4178,なんかつけるのって別にいいんだっけ
4178,4180,なんか
4180,4182,度数が上がらなければいいんだっけ
4182,4184,確か
4184,4186,自分家で作るのって
4186,4188,うん
4188,4190,つける果物を間違えると不幸に触れる
4190,4192,そうだよね
4192,4194,梅酒はいいんだけど
4194,4196,ぶどうはダメなんだよね
4196,4198,なんかぶどうだけが
4198,4200,ダメって聞いたことある
4200,4202,ぶどうはマジでダメ
4202,4204,みりんで梅酒を作るのはNG
4204,4206,みりんで梅酒作れんだ
4206,4208,え、すご
4208,4210,やばいね
4210,4212,梅酒も量主題
4212,4214,へー、勉強になりました
4216,4218,果実を発酵させると度数が上がっちゃうと良くない
4218,4220,あ、そうなんだ
4220,4222,勉強になるね
4222,4224,みんな
4224,4226,ぶどう、今日の学びね
4226,4228,今日の学び全然更新してなかった
4228,4230,えー
4232,4234,ぶどうは
4234,4236,家で
4236,4238,酒に
4238,4240,OK
4240,4242,これ、今日の学びです
4242,4244,サングリアの作り置きは
4244,4246,違法?え、じゃあその場で?
4246,4248,あ、その場で
4248,4250,あれなの?
4250,4252,え、その場で
4252,4254,飲まないとサングリアってダメなんだ
4254,4256,え
4256,4258,怖
4258,4260,え、ちょっと気を付けよう
4260,4262,これだってさ
4262,4264,もしうっかりさ
4264,4266,家に、あ、超厳密に
4266,4268,言うとダメってこと?
4268,4270,20度未満とかお酒を使うとか
4270,4272,複数種類混和するとNGになる
4272,4274,例がある
4274,4276,なるほどね
4276,4278,その場で混ぜて提供すればOK
4278,4280,発酵すると醸造だからか
4280,4282,へー
4282,4284,おもろ
4284,4286,気を付けまーす
4286,4288,え、なんかあの
4288,4290,CBDのグミってあるじゃないですか
4290,4292,あの、カンナビジオールだっけ
4292,4294,あのー
4294,4296,大丈夫な成分だけ
4296,4298,を、今普通に
4298,4300,あのみんなリラックスするために
4300,4302,あのーグミとか
4302,4304,オイルとかにして摂取することが
4304,4306,ままあるらしいんだけど
4306,4308,ウィスキーにさ、CBDのグミ
4308,4310,付けたらさ、むっちゃよくない?
4310,4312,どう?
4312,4314,すげー、あのー
4314,4316,めちゃくちゃダウナー
4316,4318,www
4318,4320,スーパーダウナー
4320,4322,グミができるんじゃない?
4322,4324,CBDってもうな、あ、CBDの中で
4324,4326,一部ダメになったんだよね
4326,4328,うん
4328,4330,CBDの中でまた再分化して
4330,4332,ダメになったんじゃなかったっけ
4334,4336,え、ダメなんだっけ
4336,4338,ま、ちょっとあの
4338,4340,これはあの、仮想、ダメかどうかっていうのを
4340,4342,今調査してるっていう配信なんで
4342,4344,別にあのーあれですよ
4344,4346,犯罪予告じゃないですからね
4346,4348,うん、合法のこの世の終わり
4348,4350,あーいいですね
4350,4352,ギリギリ法に触れない
4352,4354,この世の終わり
4354,4356,この、この世の終わりの酒
4356,4358,うん
4358,4360,そう、あ、じゃあちょっと今度
4360,4362,あのー
4362,4364,大丈夫そうなギリギリラインはちょっと
4364,4366,七瀬さんに聞いてみようかな
4366,4368,と思います
4368,4370,なんかこれ配信で紹介していいか
4370,4372,よくわかんないんだけど
4372,4374,あのーその辺の草で
4374,4376,あのー決められるかどうか
4376,4378,調べてみたよみたいな本
4378,4380,ってまだ売ってる?
4380,4382,なんか読んでみたいな
4382,4384,と思ってたんだけど
4384,4386,なんかあれ規制かかっちゃったんだっけな
4386,4388,なんかその辺の雑草で
4388,4390,決まっちゃおうみたいな本
4390,4392,すごい興味あって
4392,4394,読んでみたいなと思ってたんですけど
4394,4396,いいよね
4396,4398,なんか知的好奇心がさ
4398,4400,あ、雑草で読むみたいなタイトルだっけ
4400,4402,有害指定されちゃった?
4402,4404,あー
4404,4406,じゃあダメだ、ダメでした
4406,4408,皆さん雑草で決めるのはやめましょう
4412,4414,えーでは次ですね
4414,4416,せつなとさんからの酒入門
4416,4418,お便りありがとうございます
4418,4420,うん
4420,4422,やめましょうね
4422,4424,はい
4424,4426,せつなとさんからの酒入門
4426,4428,こんばんは今週のテーマは酒入門ということで
4428,4430,私のおすすめのお酒を紹介させてもらいたいです
4430,4432,それは
4432,4434,つみ
4434,4436,アイスクリーム用果肉酒です
4436,4438,果実酒ではなく果肉酒とラベリングされた
4438,4440,それはフルーツピューレとミマゴールほど濃厚で
4440,4442,アイスクリームやかき氷にかけて食べることを
4442,4444,公式で推奨されています
4444,4446,検索は果実酒で探したほうが出てくると思います
4446,4448,投稿地点で確認できた酒類は
4448,4450,いちご、マンゴー、マスカット、キウイ、
4450,4452,イチジク、チェリー、オレンジ、パイン、ピーチと
4452,4454,豊富でお好みに添えると思います
4454,4456,最後に公式のPR文章を引用して
4456,4458,紹介を終わりましょう
4458,4466,夜の闇に紛れてやってくる欲望のまま、贅沢で濃密な時間を楽しむお供に
4466,4468,ということで
4468,4470,めちゃめちゃいいですね
4470,4472,え、あのー
4472,4474,果肉酒って初めて聞いた
4474,4476,そんなのもあるんだね
4476,4478,ていうか、あとこれ
4478,4480,これ酒ガチャできたって酒ガチャをさ
4480,4482,やってみたいんですよね
4482,4484,結構さ、配信者でもやってらっしゃる方いるじゃん
4484,4486,酒ガチャ
4486,4488,クランドさんのやつね
4488,4490,これ今度頼んでみようかなと思ってて
4490,4492,で、あれなんですよね
4492,4494,あのー
4494,4496,スケジュールにも載ってるんですけど
4496,4498,2月の19日に
4498,4500,あのー
4500,4502,私が去年出した9月
4502,4504,9月に出してる
4504,4506,えーステッカーのね
4506,4508,ランダムステッカーの
4508,4510,あのー
4510,4512,QRコードからしか見られない配信が
4512,4514,スポーンであるんですよ
4514,4516,うん
4516,4518,で、そこで
4518,4520,ちょっと酒ガチャ飲もうかな
4520,4522,と思って
4522,4524,そう、疑似名言のやつ
4524,4526,そう、なんで
4526,4528,あのせっかくねステッカーガチャで
4528,4530,ガチャのあのー実質名言配信なんで
4530,4532,酒ガチャして
4532,4534,酒飲もうかなと思って
4534,4536,あ、そうスポーンなんですよね
4536,4538,もともとはまあそうなんですよね
4538,4540,あのーどの媒体かっていうのは
4540,4542,お知らせできてなかった気がするんですけど
4542,4544,私たちが普段有料配信とかで
4544,4546,収まってるスポーンさんで
4546,4548,やることになりました
4548,4550,なんで詳しくはまたお知らせします
4550,4552,はい、よろしくお願いします
4554,4556,えーということで
4556,4558,またちょっと酒ガチャもね
4558,4560,これ本当にいろんな種類あるんだね
4560,4562,え、でもさ
4562,4564,あれ良くないって言わないですか
4564,4566,あのーいろんな
4566,4568,なんだっけ
4568,4570,いろんな
4570,4572,お酒をいっぱい
4572,4574,複数種類一気に飲むのって良くないって言うよね
4574,4576,うん
4576,4578,あ、ちゃんぽん
4578,4580,www
4580,4582,そう、だからそれー
4582,4584,にならないように
4584,4586,まあその全種類飲むかどうかってのはその日の体調
4586,4588,次第
4588,4590,あ、それガセなんだ
4590,4592,悪意する?あれなんでダメなんだろうね
4592,4594,なんかでもアルコールっていうこと
4594,4596,あ、なるほど味が変わって
4596,4598,飲みすぎちゃうから
4598,4600,しょっぱい甘いしょっぱいになっちゃうみたいなことか
4600,4602,ね、わかるそれ
4602,4604,私もそれで何度もさ
4604,4606,あのー食べ放題でさ
4606,4608,さっきから食べ放題の話ばっかりするんだけど
4608,4610,肉食べた後にデザート食べると
4610,4612,1回の食事が終わったって脳が勘違いして
4612,4614,もう1回肉食べれるんだよね
4616,4618,だから私食べ放題の焼肉とかで途中でアイス食べるんだけど
4618,4620,そうすると
4620,4622,1回食事が終わって脳が錯覚して
4622,4624,また初めから食べれるんだ
4624,4626,うん
4626,4628,みんなこれライフハックです
4628,4630,フフフフフ
4630,4632,アッハッハッハッハッハッハ
4632,4634,この間
4634,4636,あのー
4636,4638,いずみさんのロケにさ
4638,4640,ひかちゃんと私とななしさんで付き合った回が
4640,4642,あったんだけど動画収録してきたんだけど
4642,4644,その日の夜に
4644,4646,あのー
4646,4648,いのはらいずみひらひかり
4648,4650,くるねこななしおうれろかこの4人で1日ロケして
4650,4652,その日の夜に
4652,4654,焼肉に行ったの
4654,4656,で
4656,4658,全然出しますよって言ったんだけどななしさんがなんとね
4658,4660,あのー
4660,4662,おごってくださってありがたい話
4662,4664,で、その
4664,4666,おごってもらうって思ってなかったから
4666,4668,あのーあれだったんだけど
4670,4672,私めちゃくちゃ食べちゃったのねその時
4672,4674,でも
4674,4676,正直他のみんなが全然食べなすぎて
4676,4678,腹6分目ぐらいだったの
4678,4680,でも
4680,4682,あれ
4682,4684,肉頼まない感じだなみたいな
4684,4686,一人で黙々と肉焼くの
4686,4688,申し訳ねえなみたいな気持ちになって
4688,4690,で結局腹6分目でやめて
4690,4692,あの
4692,4694,帰りにラーメン食べていこうかなどうしようかな
4694,4696,みたいな
4696,4698,あそういずみさん同着水酔ってた
4698,4700,いーずみさん同着水酔ってて
4700,4702,で
4702,4704,飲み放題つけてたんだけど
4704,4706,なんかカルーは飲んで
4706,4708,まだ一口か二口しか
4708,4710,飲んでないのに
4710,4712,次のカルーがミルク飲んでて
4712,4714,でやたら隣の席の
4714,4716,ヒカちゃんにベタベタしてて
4716,4718,で私とトイレですれ違った時もなんか
4718,4720,すっごいめっちゃくっついてきて
4720,4722,5000%持ち帰れるわ
4722,4724,と思った
4724,4726,正直ね
4726,4728,正直
4728,4730,5000%持ち帰れ
4730,4732,持ち帰れ湯の原でした
4732,4734,うん
4734,4736,ちょーろと思って
4736,4738,だからあまりにも心配すぎたからみんなで
4738,4740,ひとりさんだけタクシーにぶち込んで
4740,4742,ちゃんと住所言うとこまで
4742,4744,確認してから
4744,4746,送りました
4746,4748,そうだからあの人肌恋しかったから
4748,4750,あの後配信してたね
4750,4752,ははははははははは
4754,4756,いやすごかったよ
4756,4758,すごかったね
4758,4760,あれ
4760,4762,もう今日だめやーみんといてー
4762,4764,って言いながらカルーはバカクソ飲んでた
4764,4768,ははははははははは
4768,4770,今日のことは忘れてやー
4770,4772,って言いながら
4772,4774,忘れてくださいーって言いながら
4774,4776,カルーはバカスコ飲んでました
4776,4778,おもろかったです
4778,4780,その配信まだアーカイブ
4780,4782,残ってるよね
4782,4784,うん
4784,4786,えそうだよね
4786,4788,え残ってたよね
4788,4790,三寺市団子がルカ子さんが買った
4790,4792,え知らないよ団子なんて買ってない
4792,4794,買ってないよ
4794,4796,なにそれ
4796,4798,あいずみさんがなんかよくわかんないけど
4798,4800,買ってたって言ってたやつ
4800,4802,なんか朝起きたら三寺市団子が散乱してたみたいな
4804,4806,あーそれ多分自分で買ってると思う
4808,4810,だって持ってなかったもんタクシーのすっときは
4810,4812,うん
4812,4814,持ってなくって
4814,4816,多分帰りに自分で買ったんじゃないかな
4816,4820,やばいよね水飲みます
4826,4828,あでもいずみさんってもともと無有病の
4828,4830,あの毛があるんだよね
4830,4832,私とカノンさんといずみさんと三人で
4832,4834,北海道泊まったときも
4834,4836,夜中には私がさ
4836,4838,あのシャワーから浴びたら先に寝てたはずのいずみさんが
4838,4840,あのー
4840,4842,あれ電気
4842,4844,あのー部屋の電気のさ
4844,4846,スイッチの前で立ってたんだよね
4848,4850,うん
4850,4852,電気のスイッチの前で立ってて
4852,4854,でいずみさん何してんだろうと思って
4854,4856,何してんのって言ったら
4856,4858,うーんみたいなことを言いながら
4858,4860,あの部屋自分の部屋戻ってってさ
4860,4862,その後さなんか
4862,4864,何
4864,4866,お菓子食べる音みたいなのずっと聞こえてた
4866,4868,いずみさんの方の部屋から
4868,4870,うん
4870,4872,いずみさんの部屋
4872,4874,と
4874,4876,私とカノンさんの部屋って感じだったの
4876,4878,分け方的には
4878,4880,うん
4880,4882,でその後ずっとなんかバリバリ
4882,4884,合体せんべい食べるみたいな音してた
4884,4886,怖いよね
4886,4888,アッアッアッアッアッアッアッアッアッアッアッアッ
4888,4890,本人一切
4890,4892,記憶ないらしい翌日聞いたら
4892,4894,え食べてない食べてないみたいなこと言ってた
4894,4896,ねホラーでした
4896,4898,では次
4898,4900,えー
4900,4902,フォーニルさんからの酒入門
4902,4904,お便りありがとうございます
4904,4906,好み聞かれて
4906,4908,辛口とだけ言うのやめてこうこう
4908,4910,こうか
4910,4912,日本酒のおすすめ聞かれたら
4912,4914,まずはお前の好み聞く
4914,4916,万人がすくう酒はない
4916,4918,日本酒も好みも
4918,4920,都人都色
4920,4922,お前の嗜好に合わせて
4922,4924,おすすめする酒は変わるよ
4924,4926,お前の好みのうまい酒を飲ませたい
4926,4928,ただそれだけ
4928,4930,だからひとつだけ頼みを聞いて
4930,4932,あー好み聞かれて辛口とだけ言うのやめてこうこう
4932,4934,あー好み聞かれて辛口とだけ言うのやめてこうこう
4934,4936,あー好み聞かれて辛口とだけ
4936,4938,言うのやめてこうこう
4940,4942,バース2
4942,4944,辛口にもいろいろある
4944,4946,大きく分けて2つある
4946,4948,淡冷と濃厚つまりすっきり系とどっしり系
4948,4950,甘口も同じだ
4950,4952,つまりすっきり系とどっしり系
4952,4954,甘辛と濃淡
4954,4958,基本はこの二軸で考えると好みの日本史に出会いやすいから
4958,4959,だから
4959,4963,ああ好み惹かれて辛口とだけ言うのやめてこうこう
4963,4967,ああ好み惹かれて辛口とだけ言うのやめてこうこう
4967,4970,っていう効果が来てました
4970,4971,うん
4971,4973,いいね
4973,4976,これは書いとこう
4976,4977,お便り
4977,4979,お便りというか今日の学びのところに
4979,4980,うん
4982,4983,ああ
4983,4985,好み惹かれて
4989,4995,辛口とだけ言うのやめてこうこう
4995,4997,これ入れときましょう
4997,4999,大事だ多分大事だと思うから
4999,5001,こんだけリフレインされてるってことは多分大事ってことだけど
5001,5003,文字ちっちゃ
5003,5006,文字ちっちゃくて読めなくなってきた学びが多すぎて
5006,5008,あと行間が空きすぎて
5008,5009,うん
5009,5011,うははは
5011,5013,辛口って偏差値いくつだっけ
5013,5015,うははは
5015,5017,え?
5017,5020,待って辛口ってそんな野球強いの?
5020,5021,方針言ってほしいね
5021,5022,わかる
5022,5023,うん
5023,5026,ああ確かにAIに作曲してもらえばよかった
5026,5028,作曲しといてもらえばよかったな
5028,5030,こうこうこのね
5030,5033,好み惹かれて辛口とだけ言うのやめてこうこうこうか
5033,5034,もしよかったらね
5034,5037,私が勝手にAIに作曲してもらうのもあれなんで
5037,5039,ぜひとも皆さん
5039,5041,こちら皆さんというかね
5041,5043,あのお送りいただいたフォーニュさん
5043,5045,ぜひAIに作曲してみてください
5045,5047,作曲させてみてください
5047,5048,はい
5048,5050,うふふふ
5050,5051,確かに
5051,5053,甲子園
5053,5055,甲子園で勝つたびにこれ歌うの
5055,5058,甲子園って勝つたびにこうか歌うんだっけ
5058,5059,どうだっけ
5059,5060,うん
5060,5062,いいね
5062,5065,いやだから辛口か甘口かって正直わからないんだよね
5065,5067,他のお便りでくれてた方も
5067,5069,あのお酒は全く飲まないので
5069,5071,甘口とか辛口とかは全くわかりません
5071,5073,辛口ってキムチみたいなことですか
5073,5075,っていうお便り来てたんだけど
5075,5077,私も甘口とか辛口とか全くわからん
5077,5079,何が違う
5079,5081,キレ?キレ味?
5081,5083,なんかあれってこと?
5083,5084,なんかあの
5084,5085,よく言うさ
5085,5088,あのなんか正論さ言っときゃいいみたいな
5088,5091,そういう勘違いはよくないよみたいなタイプと
5091,5092,うん
5092,5095,飴とムチうまく使うタイプみたいなこと
5095,5098,全然辛口甘口がわからん
5098,5100,水飲みます
5107,5110,あキレとかコクとかのびとか色々あるらしい
5110,5112,コーヒーにおけるあれかな
5112,5114,なんかアロマとかさ
5114,5116,フレーバーとかさ
5116,5118,みたいなそういうことか
5118,5120,うん
5120,5121,みたいなこと?
5121,5123,酸味とか
5123,5125,酸味がどれくらいとか
5125,5126,うん
5126,5127,フルシティローストとか
5127,5129,イタリアンローストだの
5129,5130,うん
5130,5131,そういうことか
5131,5133,ワインと一緒?
5133,5134,あー
5134,5136,ま確かに
5136,5138,1辛から10辛まである?
5138,5140,ほんと?それココイチの話じゃない?
5140,5142,ちゃんと日本人の話してる?
5142,5143,みんなちょっと
5143,5144,え
5144,5147,あー好み聞かれて辛口だけ言うのやめてこうこうのみんな
5147,5149,えほんとに1辛から10辛まであるの?
5149,5151,信じちゃうよ
5151,5153,信じちゃうけど
5153,5155,なんだココイチの話じゃんかやっぱ
5155,5157,はははははは
5157,5159,はははははは
5159,5161,やっぱココイチの話じゃんか
5161,5163,絶対ココイチの話だと思ったよ
5163,5164,うん
5164,5167,あ日本酒土っていうスケールがあるんだ
5167,5169,あ10以上もある3辛がちょうどいい
5169,5171,おっけーありがとう
5171,5174,あラベルの裏にそういう表示があるんだ
5174,5176,へー
5176,5178,辛口生すぐ人のこと騙す
5178,5181,あこれ辛口生が嘘ついてんの
5181,5183,やめてよね辛口の人
5183,5186,えこれ中学生も見てんだよこの配信
5186,5187,あのさっきのさ
5187,5189,あのーあれの話はさ
5189,5193,CBDオイルの話は中学生のみんなは聞かないでくれな
5193,5194,うん
5194,5197,中学生のみんなはそのあたりはミュートにしといてくれな
5197,5199,まぁ後から言ったって意味ないんだけど
5199,5201,うん
5201,5206,みんな中学生で聞いてくれてるみんな辛口だけはやめなねほんとに
5206,5208,こういう人ばっかだから
5208,5210,じゃあ次
5211,5214,えーパンジャンケジャンさんからの酒入門
5214,5216,お便りありがとうございます
5216,5218,ルカコさん調報員の皆さんこんばんはこんばんは
5218,5220,テーマが酒入門とのことで
5220,5224,お酒そのものの入門としてもぴったりなおすすめのワインを持ってまいりました
5224,5227,ワイン発祥の地ジョージアで
5227,5232,現地の伝統的な製造技法を守り続けている超老舗ワイナリー
5232,5236,キンズマラウル社が販売するワインピロスマニです
5236,5240,ミディアムボディのちょうどいい重さやや甘口で酸っぱすぎずバランスが良く
5240,5243,口と鼻いっぱいにぶどうの香りが広がり
5243,5247,しかしちゃんとほんの少しだけ後味にぶどうの渋みが残っております
5247,5251,まさにワイン入門にぴったりな一品です
5251,5255,今までワインといえば酸っぱい渋い辛い簡単に飲みやすいやつは甘すぎて酸っぱい
5255,5257,酸っぱくない酒っぽくない
5257,5259,えーとなって
5259,5263,酸っぱい渋い辛い簡単に飲みやすいやつは甘すぎて酒っぽくない
5263,5268,となってワインをけぎられしていた私に友人が勧めてくれて出会った最高にちょうどいいワインでした
5268,5273,このピロスマニをきっかけにライトからフルボディまでワインの奥深い味わい方を楽しめるようになったのです
5273,5280,驚くべきことにこのキングマラウル社はガラスではなく伝統的な陶器のボトルを定期的に採用しており
5280,5283,見た目のインパクトも抜群でピロスマニは一度見たら忘れられません
5283,5288,見た目こそ下手者ですが中身は正当かなワイン入門の味
5288,5292,しかもなぜか日本中の酒屋さんのワインコーナーに普通に置いてあり
5292,5295,それでいて1000円台という驚愕の安さです
5295,5300,ワインのベテランのりょかこさんも反対にワインがあまり好きではない方もぜひ一度チャレンジしてみてはいかがでしょうか
5300,5303,ていうことで
5303,5307,私はいつからワインのベテランを名乗れるようになったのか分かりませんけど
5307,5310,この間料理酒を飲んでましたけどね昼配信で
5310,5315,私この世の酒の中でワインが一番体に合わなくて
5315,5318,次の日マジで体調悪くなるんだよね
5318,5321,でもこのピロスマニは飲んでみたいなと思います
5321,5324,1ミリも詳しくないよ
5324,5330,カベルネソービニオンぐらいは聞いたことあるなぐらい
5330,5335,あと有名なワインってある?
5335,5340,毎年解禁されるやつ
5340,5343,解禁されるワインは知ってる
5343,5346,ロマネコンティも名前知ってる
5346,5348,ロマネコンティはあれなんだよね
5348,5352,おおむね地方の名前がついてるんだよフランスの
5352,5355,ボジョレヌーボ
5355,5359,ロマネコンティってあれなんだブドウの種類なの
5359,5362,それはちょっとよく分かんないんだけど
5362,5365,でもねそれで言ったら
5365,5370,ジョージアのワインは他にもおすすめいただいてる方がいて
5370,5373,そう、全くあれだと思う
5373,5378,金妻ラウリのね
5378,5382,赤ワインおすすめしてくれてる方がいたから
5382,5385,2人一回飲みに行った方がいいかも
5391,5393,2人飲みに行った方がいいよ
5393,5395,全く同じこと言ってたもん
5395,5401,ご紹介したいのはワイン発祥の地 書説あると言われるジョージアのワイン
5401,5404,この地域のワインの特徴はクウェーブリ製法という
5404,5410,壺の中に保存したワインを土の中に埋めて熟成させる特殊な製法によって作られています
5410,5416,金妻ラウリという名前の赤ワインはジョージア固有種のサペラビーシュが使われており
5416,5419,甘くて重厚な飲み口と新鮮なフルディさを感じられます
5419,5424,肉料理に特に合いデザートワインとしても採用されますよ
5424,5428,そんな安いワインにもかかわらず3000円ぐらいで買えて安いワインにもかかわらず
5428,5432,スターリンが愛用したことで毒彩色のワインとも呼ばれています
5432,5434,だって
5434,5438,ロカコさんにはせっかくなら無駄に高くてでかくて重くて割れやすくて
5438,5440,かそばる上に中身も腐りやすくなるし
5440,5442,回線も大変な陶器ボトルを買ってほしい
5442,5444,なぜならかっこいいから
5444,5446,お便りきました
5446,5448,匿名の方からですねありがとうございます
5448,5450,ぜひあの2人
5450,5454,あははは
5454,5456,怒ったの忘れてもう1回送れちゃった
5456,5458,別々の方かな
5458,5460,ぜひともね
5460,5462,あの皆さん
5462,5464,えー
5464,5466,キング
5466,5468,金津マラウリ社のジョージアのワイン
5468,5470,飲んでみてください
5470,5472,はい
5472,5474,陶器なんだねちょっとパッケージとか
5474,5476,瓶だけ見てみようか
5476,5478,金津マラウリ
5478,5480,うわー
5480,5482,これ見たことある
5482,5484,ていうか
5484,5486,近所のスーパーにある
5486,5488,あります
5488,5490,私これさ最初さ
5490,5492,えなにこれ
5492,5494,なんかあのギスキに使うやつじゃん
5494,5496,みたいな
5496,5498,イケニエの
5498,5500,イケニエのさあの姿が刻まれた先やんけ
5500,5502,って思ってめちゃめちゃ気になってたやつだった
5502,5504,買ってみます
5504,5506,すごいねこれ
5506,5508,めちゃめちゃ怖かったもん
5508,5510,最初見た時びっくりしちゃった
5510,5512,これ今度買ってみよう
5512,5514,金津マラウリのピロスマニありがとうございます
5514,5516,これは
5516,5518,あの体に合うといいな
5518,5520,うん
5520,5522,では次
5522,5524,うわやべえ
5524,5526,待って今日は許してほしい
5526,5528,ちょっと1時間半で終わんなかった
5528,5530,許してほしい
5530,5532,うん
5532,5534,えー窓の梅さんからの
5534,5536,お問い合わせありがとうございます
5536,5538,ルカゴさん初めて投稿させていただきます
5538,5540,日頃楽しく配信を拝聴しております
5540,5542,いつもはコメントともしてない
5542,5544,リスナーなんですが大好きな日本酒の
5544,5546,お話が出ずのお酒の話でしたので
5546,5548,打分ですが投稿させていただきます
5548,5550,お問い合わせありがとうございます
5550,5552,えー
5552,5554,好きなお酒はたくさんあるのですがここは
5554,5556,1つ私が経験したお酒の楽しみ方で
5556,5558,特に良かったものを話させていただきます
5558,5560,それは友人と
5560,5562,少し高い温泉宿に行った際に
5562,5564,行ったのですが宿に着く前に
5564,5566,近くの酒屋で日本酒を買います
5566,5568,この時お店の人に
5568,5570,ぬるかんに向くものを聞いて
5570,5572,購入することをお勧めします
5572,5574,ぬるかんっていうのは
5574,5576,厚かんと冷やの間ってこと?
5576,5578,うん
5578,5580,えーこの時
5580,5582,それを泊まる宿に着き
5582,5584,部屋に着くなりお部屋のお風呂をため
5584,5586,その中に日本酒を沈め夕食終わり
5586,5588,くらいまで数時間放っておいて
5588,5590,程よく温まったものを飲むのです
5590,5592,本当にこれを露天風呂付きのお部屋で
5592,5594,雪の見える宿で
5594,5596,お湯に足をつけながら行うと本当に最高です
5596,5598,これ以上の贅沢を思いつかない時間を
5598,5600,友人と過ごすことができました
5600,5602,旅行こそも機会がありましたら
5602,5604,ぜひ体験してみてください
5604,5606,長々とした投稿をすみませんでした
5606,5608,今後も配信楽しく配信させていただきます
5608,5610,おすすめは久保田純米大銀庄が
5610,5612,おすすめということでいただきました
5612,5614,あ上温ってことなんだ
5614,5616,えーこれいいね
5616,5618,うん
5618,5620,お湯缶でぬる缶にして
5620,5622,飲むっていうのがね
5622,5624,なんかねあの
5624,5626,酒屋さんに
5626,5628,行ってみるのはすごいいいですよ
5628,5630,っておすすめをね
5630,5632,他にも何件かいただいてました
5632,5634,あの旅先で
5634,5636,こうお酒の
5636,5638,あのなんだろうツアーをやってたりとか
5638,5640,見学ができる
5640,5642,えーと蔵
5642,5644,とかを調べておいて
5644,5646,尋ねたりとかすると
5646,5648,説明させてくれるみたいな
5648,5650,でいろいろお話とか聞けて
5650,5652,自分に合うお酒もおすすめしてくれるので
5652,5654,あの地方に旅行に行った際は
5654,5656,酒屋さんとかあの
5656,5658,見学できる蔵とかに足を運んでみると
5658,5660,いいですよーっていう
5660,5662,うんって感じですね
5662,5664,っていうお便りも何件かいただいてて
5666,5668,次こちら読ませていただこうかなと
5668,5670,思います続けてね
5670,5672,うん
5672,5674,えーっと
5674,5676,これですね
5676,5678,電球さんからの酒入門
5678,5680,お便りありがとうございます
5680,5682,ルカコさんリスナーの皆さんこんばんは
5682,5684,ルカコさんが日本酒を楽しまれたようで
5684,5686,日本酒推しの重宝員としてウルトラハッピーです
5686,5688,酒と地酒を愛する意味として
5688,5690,個人的に重視しているのは酒屋さんの存在
5690,5692,旅先では評判の
5692,5694,酒屋さんを探すようにしています
5694,5696,ローカルなお酒に出会えるのはもちろん
5696,5698,そこには別のメリットも
5698,5700,地元に目指した有力酒屋は
5700,5702,現地の飲食店を支える営業者の力持ちです
5702,5704,こだわって地酒を仕入れる店
5704,5706,イコール料理もおいしいという
5706,5708,高手好きが成立しており酒屋さんが教えてくださる
5708,5710,お店の打率は相当高いです
5710,5712,このライフハックに至ったきっかけは
5712,5714,冬の島の旅で出会った酒屋さんでした
5714,5716,雪の松江市を歩く中
5716,5718,商店街の外れに
5718,5720,ふぐるびた酒屋を見つけました
5720,5722,軒先に
5722,5724,杉玉や手像の前掛けが
5724,5726,飾られたオールドスクールな外観
5726,5728,公式サイトは当然なく
5728,5730,ウェブにも情報はありません恐れ恐れ引き取りを
5730,5732,すると5年配の主人が
5732,5734,ほっそりとした姿と裏腹に
5734,5736,3飲酒
5736,5738,3飲のお酒への熱い偏愛が語られます
5738,5740,説明を聞きつつ
5740,5742,の説明を受けると
5742,5744,おチョコにあれをあれをと手酒が注がれ
5744,5746,気づけば厚缶までつけてくださる始末
5746,5748,たただけですっかり酔った中
5748,5750,晩飯どころを決めかねていると
5750,5752,伝えるとおろし酒の料理屋を
5752,5754,電話で確認しケータルで送ってくださる
5754,5756,ハイパーホスピタリティ
5756,5758,料理屋が素晴らしかったのはもちろんのこと
5758,5760,親友でいただいたお酒もご主人の
5760,5762,人柄を思わせる地味深い
5762,5764,味わいで最高の夜になりました
5764,5766,それ以来季節が
5766,5768,変わるたびおすすめ酒の
5768,5770,記された直筆のお手紙が届いています
5770,5772,すごいですねご主人から
5772,5774,お酒おすすめの
5774,5776,お酒が記された直筆のお手紙が届いています
5776,5778,ご主人の熱のこもったお手紙を
5778,5780,読むたび厚缶の温かさと雪の街並みが
5780,5782,思い出されます酒屋さんを含めた
5782,5784,ローカルの氷も日本酒の間の面白い
5784,5786,点かと思います飲もう日本酒
5786,5788,行こう酒屋長文失礼いたしました
5788,5790,ということで素敵なお便りでした
5790,5792,はははは
5792,5794,いや最高の体験だよなうん
5794,5796,酒屋さん
5796,5798,っていうかなんて言うんだっけ
5798,5800,カダウチみたいなの
5800,5802,数年前にちょっと
5802,5804,流行ってませんでしたっけ
5804,5806,なんかあの
5806,5808,酒屋さんの
5808,5810,店内でまあ試飲というか
5810,5812,なんかあの
5812,5814,飲み比べできるセットみたいなのがあって
