start_s,end_s,text
3734,3736,俺には集めらんないよ
3736,3737,いやすぐですよ
3737,3738,見たことある人
3738,3739,すぐでしょ
3739,3740,いないもん
3740,3743,いるいるいるいるいるいるいる
3743,3744,いないもん
3746,3748,オットタクシーなんかほぼみんな見てるんだから
3748,3750,そうかいないよ
3750,3752,見てる人あんまり俺の周り
3752,3754,私の周りはみんな見てるよ
3754,3756,みんな見てるの?
3756,3757,マーダーミスやりました
3757,3759,シンギュラリティ?
3763,3768,それって原作見てないとできないんですか?
3768,3770,たぶんそんなことはないんだろうけど
3770,3771,見てた方がよくない?
3771,3773,まあそりゃそう
3773,3777,それを見てアニメも見ようとかあるかもしんないけど
3784,3785,ともしかさんとかだったら
3785,3786,これ見てくださいって言ったら
3786,3788,だいたい見てくれると思うから
3788,3790,ともしかさんは見ないのにね
3793,3794,見てなくてもいけるけど
3794,3795,見てた方が楽しいやつ
3795,3796,タバさんが言うならそうだよ
3796,3797,そうだね
3797,3799,私はタバさんがおすすめするもの
3799,3801,みんな面白いと思っていくタイプだから
3802,3803,タバさんが言うな
3803,3805,そうだねタバさんが言うなら間違いないわ
3805,3807,だってタバさんが言うなもん
3807,3811,タバさんもっと美味しいものの写真また上げてほしいな
3813,3816,なんか前フリートで上げてくれてたやつが
3816,3817,最近やっぱフリート
3817,3818,フリート懐かしいな
3818,3821,フリート機能がなくなっちゃったから最近ね
3821,3823,サークルにしたらいいんじゃない?サークル
3823,3826,サークルってあれどういうシステムなんですか?
3826,3827,分からない
3827,3828,分からないね
3828,3830,何も分からない
3830,3831,分からない
3831,3832,何にも分からない
3832,3835,私なんていまだにスペースってやつを押したら
3835,3837,見てることがバレるって聞いて以来
3837,3840,一度も誰のスペースも押したことがない
3840,3841,サブアカ作ってサブアカ
3841,3842,怖いよ
3842,3844,サブアカ作ろうかじゃん
3844,3846,サブアカ作っちゃダメって言われてるから
3846,3847,裏アカ作って裏アカ
3849,3850,めんどくさいよ
3850,3852,裏アカでツイートすることなんかないし
3852,3856,裏アカ作ってまでスペースは見に行かない
3856,3858,そうですね
3859,3864,そこまでもうだって死に物狂いて見たいっていう特技あります?
3866,3871,たまにともしかさんがやってたスペースに
3871,3873,なこしやすふみ先生がいて笑ってた
3875,3876,それは面白いですね
3876,3877,聞いてるって思って
3877,3879,それはめちゃくちゃ面白いな聞きに行きたいな
3879,3881,それ聞きに行きたいわ
3881,3883,なこしさんは普通に聞いてるだけで
3883,3885,たましがさんの配信
3885,3887,7thincもスペースできるようになったんですよ
3887,3889,できるできないがあったんですよね
3889,3891,一応許可制なんで
3891,3893,7thincって事務所に所属してる以上ね
3893,3897,できるできないがあるんですけど
3897,3898,スペースを今までなんか
3898,3901,ちょっとよくわかんないからちょっと待ってって言われてたやつがOKになった
3901,3902,そういうね
3904,3906,やってみても言っちゃいんですけどね
3906,3908,怖いよね謎の機能
3908,3913,例えばわざわざツイキャスにしたり
3913,3917,スペースにする理由って何なんですかね
3919,3921,サムネ作んなくていいみたいなとこじゃないですか
3921,3923,でかいなそれ
3923,3924,でかいわ
3924,3927,サムネ作んなくていい
3927,3929,待機所建てなくていい
3929,3931,スマホから全部完結できる
3931,3933,配信画面も作んなくていい
3934,3936,ペッてちょっと雑談
3936,3941,ちょっと雑談することなんか俺にはねえや
3941,3942,ねえ
3943,3945,言えてねえし
3945,3948,どういう時に使うの
3948,3950,どういう時にその
3950,3951,こっちが聞いてたのに
3951,3953,どういう時に使うんだろうな
3953,3955,ちょっと雑談したい時ってなんだ
3955,3956,なんだろう
3956,3959,今映画見たけど面白かったみたいなそういう事
3961,3964,そんなにいい映画か
3964,3966,あるんですか
3966,3968,あるなら聞きたいよね
3968,3971,でもあんまりあれ思わなかったなと思う映画の方が
3971,3973,いろいろ喋りたくなりませんか
3973,3975,いい映画ってうわいい映画だった
3975,3976,いい映画だったな
3976,3978,なんて悪魔的な
3979,3981,いい映画だったしかないじゃん
3981,3982,でも
3982,3983,そっか
3983,3984,ん?って映画って
3984,3986,ん?ここもここもここもん?って感じだったんだけど
3986,3988,どう思いますかって言いたくならないですか
3988,3990,あるかもしれないね
3990,3994,僕も人のTRPJ配信見ながらよく思ってますよ
3995,3997,コメントしにく
3997,3999,コメントしにくすぎる
3999,4001,なんて言っていいのか
4001,4004,こんな時どんな顔していいか分かんないな
4004,4005,分かんない
4005,4007,それはもうあれですよね
4007,4009,今の文脈は一旦置いといて
4009,4012,こういう展開の仕方いいなみたいなね
4012,4013,そういうのをやるタイムって
4013,4015,勉強のために
4015,4017,人のやつもよく見てますから
4017,4019,偉いですよね
4019,4021,素晴らしいと思います
4021,4024,ディズムさんたまにご自身のラジオで
4024,4028,今火曜日の昼なんで
4028,4031,ミルチーズが配信してますって言ってくれますよね
4031,4033,たまに月曜
4033,4035,毎週月曜お昼にやろうと思って
4035,4036,はいはいはい
4036,4038,週始めにね
4038,4039,日曜かもしれんですけど
4039,4041,週始めになんかあると
4041,4044,元気出ないかなっておこがましいとは思うんですけど
4044,4046,うん元気出ますよ多分
4046,4048,週の活力にと思ってやってるんですけど
4048,4049,ちょっといろんな事情で
4049,4051,打ち合わせ入ったりとかで月曜じゃなくて
4051,4053,火曜にやらざるを得なくなった時に
4053,4056,今多分ミルチーズやってるけどって
4056,4057,うん
4057,4060,私それでも聞いてて
4060,4063,ディズムさんのリスナーさん知らないんじゃないかなと思って
4063,4065,謎のなんか
4065,4066,食べ物の名前みたいなことを
4066,4068,つぶやき始めたなと思ってるんじゃないかなと思って
4068,4070,そわそわしながらありがたいなと思ってますね
4070,4072,だからこれが
4072,4075,私の推しのコンテンツへの人の進め方ですよ
4076,4077,え?
4077,4078,えぐい
4078,4080,もぐもぐクイズ
4080,4082,いやえぐいえぐいえぐい
4082,4085,話の回収の仕方えぐいな
4085,4088,いややっぱなんちゃってまだミス
4088,4090,っていうゲームがあって
4090,4092,ディズムさんが考案した
4092,4095,誰も何にも決まってない状態から始まる
4095,4097,まだミステリーがあるんですけど
4098,4099,それまだミステリーか
4099,4101,なんちゃってまだミステリーがあるんですけど
4101,4104,それを私あの推挙って呼んでるんですけど
4104,4107,行為全体を全部推挙って呼んでるんですよ
4108,4112,え?そんな言葉なかなか使わないよ日本語で
4112,4114,推挙だなって
4114,4117,これはまた推挙だなみたいな
4117,4119,そうそうそうって呼んでるんだけど
4119,4120,なんかそもそもやっぱその
4120,4122,参加者は自由にね
4122,4123,好きなこと喋って
4123,4124,一応その完結に向かって
4124,4126,みんなで頑張るっていう目標はあるんだけど
4127,4130,何が大変とやっぱ一番その
4130,4132,キーパー?ゲームマスターが
4132,4134,まとめる役が
4134,4136,まとめないといけないっていうのが
4136,4139,やっぱその配信でやってる以上落ち着けないといけない
4139,4140,落ちてか
4140,4143,着地させないといけないっていう中で
4143,4147,何のシナリオもない状態で始めて
4147,4149,それぞれ好き勝手な思惑を
4149,4152,個別で喋りながら解決していく
4152,4154,整えていくみたいな作業って
4154,4156,推挙じゃん
4156,4159,マミーポコパンツがよく
4159,4163,推挙だなーって思って
4163,4165,今ちょっとやっぱ
4165,4167,まディズムさんにしかできないよな
4167,4169,僕はもう
4169,4171,ルカコさん含め
4171,4173,配信者としての実力を信じてますから
4173,4175,皆さん
4177,4178,いやいやいや
4178,4180,よくやるよくやってくれるよな
4180,4181,いつも
4181,4183,なんか参加させてもらうとき
4183,4185,今まで2回参加させてもらったんですけど
4185,4187,2回とも思った
4187,4189,とんでもねーギミックだなと
4190,4192,あんま配信者の人やってくんないんですよ
4192,4194,ゲームマスターが
4194,4196,いや無理だから
4196,4198,無理だからですよシンプル
4198,4199,あんまやってくんなくて
4199,4201,推挙だからですそれは
4201,4203,でも来月マダラウシがやってくれるんですよ
4203,4205,うわカロリーエグいですよそれは多分
4205,4206,そう
4206,4208,メンバーとかいつとかまだあれですけど
4208,4212,消費カロリーがめちゃめちゃエグいと思いますね
4212,4214,痩せるんじゃないですか
4214,4215,多分
4215,4216,あれやったですか
4216,4217,うん
4218,4221,だったら僕も多分体重すごいモデル並みに痩せてなきゃいけない
4222,4223,慣れですよそれは
4223,4225,体勢がついちゃったから
4225,4227,なんちゃってモダンウィースの体勢がついちゃったから
4227,4230,でも今度またそういう感じのシナリオやられますよね
4232,4233,そういう感じの
4233,4234,なんかあの
4234,4235,クズ竜刀かな
4235,4237,多分なんかそのなんかあれです
4238,4240,プロモーションビデオ的なものを見ましたよ
4241,4243,クズ竜刀バトルロワイヤルっていうのも
4243,4244,そうそうそうそう
4244,4247,前回やったんですけど今度は23時の方々に2回目を
4247,4248,18日にやるんですよ
4248,4249,日曜日に
4250,4254,あれは確かにちょっとそういう嫌いがなくもないですけど
4254,4257,もうちょっとサイコロいっぱい振ります
4257,4258,なるほど
4258,4259,はい
4259,4261,何も決まってないよみたいなこと書いてあったから
4261,4263,うわーなんかなんちゃってモダンウィースみたいなやつかな
4263,4264,うん
4264,4265,何も決まってない
4265,4268,"でもあれは確か5,6年前からやってる"
4268,4269,"5,6前にやってたやつ"
4270,4271,何も変わってない俺
4271,4272,あはははは
4272,4273,あはははは
4273,4276,いやでもやっぱそれで全然ね
4276,4281,1回のなんちゃってマダミスとかクズ竜刀でしたっけ
4281,4282,はい
4282,4285,それぐらいでは体重落ちないぐらいのね
4285,4288,強度を誇ってるわけじゃないですか精神的に
4288,4289,うん
4289,4290,うん
4290,4293,公式PVにクソシナリオって書いてあったらそうだったかも
4293,4294,うん書いてる
4294,4295,あはははは
4295,4296,"5,6年前から書いてる"
4296,4298,あはははは
4298,4300,いやそうですよマジで無理だ
4300,4305,普通はちょっとやっぱ勇気が出ないあれをやろうという
4305,4310,いやでも俺がまとめなかったら勝手に配信者の方がもうちょっと落ち着けようと頑張ってまとめてくれると思うよ
4310,4312,うんそっか
4312,4315,誰かがやんなかったら誰かがやってくれるっていう
4315,4317,あーなるほどね
4317,4321,あーずーとこの間楽しかったのでイズサンジさんも楽しみにしてますね
4321,4322,ありがとうございます
4322,4323,はーい
4323,4326,えーちょっと2時過ぎちゃったんで次のコーナーに行きたいかな
4326,4327,お!
4327,4328,結局どうしようかな
4328,4334,あのーあの推しコンテンツを進めるためにはちょいちょいなんかあの語尾とかを
4334,4335,うん
4335,4339,そういうそのなんだろうサブリミナル的に変えたりとか
4339,4340,うん
4340,4344,あとなんかさっきリズムさんが回収したみたいな感じでどうでしょうか
4344,4345,あはははは
4345,4346,変えるおもころー
4346,4347,あはははは
4347,4349,語尾を変えるおもころー
4349,4352,変えるおもころー見るころーね
4352,4355,よろしくお願いしますころね
4355,4361,はいでは次のね舞台の話についたいと思います
4361,4362,いいんですか?
4362,4364,本当はなんか普通歌を
4364,4366,そんな好きなことばっかり話して
4366,4368,はははははは
4368,4373,え体感としてなんかみんな舞台の話は興味ないっていうのがあるんですか?
4373,4376,あー僕はそう思ってたけどどうなんですかね
4376,4377,どうなんでしょう
4377,4380,どうしようここでごっそり視聴者の方いなくなってったら
4380,4384,あーでも大丈夫私あの配信中に数字見ないようにしてるんで
4384,4385,わかんないですそれは
4385,4388,僕いつも見てますよずっと見てますTRPG中もずっと見てます
4388,4390,チャット欄と数字しか見てないです
4390,4393,あはははは
4393,4397,私はたーちゃんのチャンネルでは見ますたーちゃんのチャンネルでは数字見ますけど
4397,4401,自分のチャンネルでは見ない見ないですねコメントしか見てないです
4401,4403,うん気になっちゃうんですからね適度にね
4403,4405,そうそうそうそうそうそう
4405,4409,自分の発言を結構なんだろうな
4409,4412,終わった後反省会するタイプなんで
4412,4413,あーそうなんですね
4413,4417,そうあの風呂入った瞬間になんであんな
4417,4421,なんであんな思い思わない話を15分もしたんだろうみたいな
4421,4424,それは配信での反省と
4424,4428,普段日常会話で誰かと喋った時の反省とどっちのが割合大きいですか?
4428,4429,配信ですね
4429,4433,やっぱ意識が違いますか配信の時は
4433,4435,あの人と喋んないんで基本
4435,4436,うん
4436,4439,配信でしか喋んないので配信の反省ですよ
4439,4440,前提がね
4440,4442,猫ちゃんって書いてあるけどこれは?
4442,4449,これはあの私が落ち込むと猫ちゃんって言う
4449,4452,ただそれだけ
4452,4456,僕も落ち込む時大体ハリーポッターの小説読んでたんですけど
4456,4458,これは似たようなことですかね
4458,4459,そうですね
4459,4463,猫ちゃんって言うとなんかイマジナリ猫ちゃんが見えてくるっていう
4463,4464,あーいいですね
4464,4465,そういう感じ
4465,4468,僕もハリーポッター読んでる間は俺はハリーポッター読んでるから
4468,4472,何も反省しなくていい何も考えなくていいってバインドコントロールしてました
4472,4480,あのこないだしもふり妙女さんのyoutubeチャンネルの
4480,4483,ハリーポッタークイズを見てたんですよ
4483,4484,はい
4484,4490,そしたらちょうどそのハリーポッタークイズっていうのはその
4490,4493,ご覧になったことありますか?しもふりyoutube
4493,4495,そのチャンネルのそれは知らないですね
4495,4499,なんかマウントクイズっていうのがあって
4499,4503,その片方がハリーポッターにめちゃめちゃ詳しいから
4503,4509,相手に一問も取らせないというマウントを取るクイズを定期的にやってました
4509,4513,そういうテーマでハリーポッターだけじゃなくやってるってことですか?
4513,4515,そういろんなジャンルをやってらっしゃって
4515,4518,それで私がたまたま見たのがハリーポッターだったんですけど
4518,4521,それがね本当に面白くて
4521,4525,私もハリーポッターマウントクイズがやりたくてしょうがないんですよ今
4525,4526,そうなんですか?
4526,4527,はい
4527,4529,じゃあ僕にぜひ今
4529,4530,出しましょうか?
4530,4531,はい
4531,4534,じゃあさっきこの間見たばっかりなんで
4534,4537,じゃあ
4537,4543,ホグワーツの生徒が持ってきていい?
4543,4544,はい
4544,4546,早押ししていいですよ
4546,4547,はい、買える
4547,4550,え!?
4550,4551,と?
4551,4553,ネズミ、フクロウ
4553,4558,強っ!強すぎる!
4558,4561,いや強っ!
4561,4563,落ち込んでたから
4563,4566,よく反省してたから
4566,4569,ちなみに今のはホグワーツのね
4569,4572,ハリーはホグワーツっていう魔法学校に通うんですけど
4572,4575,ホグワーツの生徒がペットとして持ち込んでいい?
4575,4578,動物3つ答えなさいっていう問題で
4578,4581,正解はフクロウとカエルとネコです
4581,4583,ちょうどいい難易度ですね
4583,4587,私最初これあれなんですよね
4587,4592,フクロウとネコとネズミって答えちゃって
4592,4594,あーなるほど
4594,4597,ロンウィズリーがスキャバズ連れ込んでるんだけど
4597,4599,あれカじゃなかったんだと思って
4599,4603,こっそり持ってきてたんだっていうのをすっかり忘れてて
4603,4604,そう
4604,4606,あ、そうだったか、そうでしたか
4606,4610,確かにカエルはネビルロングボトムが持ち込んでるわけだから
4610,4612,そうそうそう
4612,4615,おかしいな、数合わねえなと思ったんだけど
4615,4617,そうなんですよ、ネコちゃんはね
4617,4622,僕は3つのうちの一番難しいやつ答えればいいのかなと思ってカエルって言いました
4622,4624,あーそうなんですよ
4624,4628,だからめっちゃ早かった、めっちゃ強かった、勝てなかった
4628,4632,マウント?マウントは?
4632,4636,くそー勝てるやついねえのか
4636,4641,ネズミさんとは戦いたくない
4641,4642,分かりました
4642,4645,これは気持ちがいいからやりたいですね
4645,4649,じゃあなんか出してください、なんかハリーポッタークイズ出してもらっていいですか
4649,4654,ハリーポッタークイズちょうどいいやつ、今ぐらいちょうどいいやつ難しいですね確かに
4654,4658,いい問題ですよね、いい問題なんですよ
4658,4667,他にはね、ハリーポッターが通夜を買った店の名前とか
4667,4668,オリバンダー
4668,4673,そうなんだよね、オリバンダーの通夜なんだよな
4673,4676,あの通夜まで言わなきゃいけないか
4676,4679,あー何が入ってるかですよね
4679,4680,うん
4680,4683,いやそれはね覚えてるんだ、オリバンダーがなんか言ってたんだよな
4683,4689,あの唯一同じ不詳のオオバネが産んだら勝ったみたいなこと言ってた
4689,4691,言ってた言ってた
4691,4694,じゃあ一個問題思いついたんで
4694,4697,許されざる呪文を3つ答えなさい
4697,4700,アバダケダブラ
4700,4707,えーちょっと待って、アバダ…これ見てる人面白い?
4707,4708,え、見てる人
4708,4710,これで最後にするから
4710,4715,本当に?ごめん、見てる人面白い?ごめん、でも本当にちょっとハリーポッターマウント取りたくて、マジで
4715,4720,ちょっとアバダケと、あとクルーシオと
4720,4722,お、あと一個
4722,4724,確かにこれは出づらい
4724,4725,え、イから始まらないですか?
4725,4727,あ、イから始まる
4727,4729,インクルーシオ、あ、待ってクルーシオじゃない
4729,4730,クルーシオ入っちゃってる
4730,4733,クルーシオ入ってる、待ってイン…イン…
4733,4739,え、待ってイン…イン…インカンターテムしか出てこない
4739,4742,それ何だっけ?踊るやつだっけ?
4742,4744,え、インカンターテムってなんだっけ?なんかなかった?
4744,4746,そんなのあった気がする
4746,4748,え、なんだっけ?
4748,4752,いや、ちょっと待ってクルーシオ、クルーシオアバダケダブライン…
4752,4756,あ、待って絶対出るのに、絶対知ってるのに
4756,4757,イン…
4757,4762,え、いやだ、負けたくない、負けたくない
4762,4764,グーフィンドー
4764,4767,負けた
4767,4769,スリザリンは嫌だ
4769,4771,負けた
4771,4773,インペリオですね
4773,4777,インペリオか、インペリオは悔しい
4777,4781,今日はこの辺で配信終わりたいと思います
4781,4783,また来週
4785,4788,つら、あ、フィニットインカンターテムは呪文終わらせるやつか
4788,4791,あ、呪文終わらせるやつか、でもよく出てきましたね
4791,4795,悔しい、くそ、悔しい
4795,4799,ハリーポッターはまた1から2回ずぶん
4799,4800,次はね
4800,4801,僕は小説派なんでね
4801,4805,小説もいいですね、小説もいいですよね
4805,4810,あー、なんかあれとか覚えませんでした?組み分け帽子の
4810,4813,あ、え、呪文?呪文っていうか歌?
4813,4815,うん、毎年変わってたでしょ
4815,4818,さすがにそこまで覚えてないですね
4818,4822,うーん、まあそうか
4822,4824,もうやめようこの話、私の傷がえぐれるだけだわ
4824,4826,そうですね、あれで最後に話しましょう
4826,4828,あれで最後にしましょう、すみませんでしたリスナーさん
4828,4830,私がね、ただただ苦しんでる
4830,4832,苦しんで悔しがってる
4832,4833,苦しを、苦しを
4833,4837,苦しをされてて、申し訳ない
4837,4840,本当に、本当に舞台の話しますね
4840,4841,お、舞台の話
4841,4844,すみません、特命の方からのお便りです、ありがとうございます
4844,4845,ありがとうございます
4845,4847,ハリーポッターの舞台もありますよね
4847,4850,あ、そう、呪文の子ってやつがあって
4850,4852,この間見たんですよ、呪文の子
4852,4854,呪いの子じゃなかったっけ?呪文の子だっけ?
4854,4856,もう今本当に苦しをされてるから
4856,4859,本当に見たんだよ、本当に見たの
4859,4862,呪いの子です、ハリーポッターの呪いの子ね
4862,4865,今フィニットインカウンターテムが引っ張られちゃった
4865,4866,あー、そっかそっか
4866,4868,呪文の子を見たんですけど
4868,4869,天気の子みたい
4869,4871,リスナーさん見ました?
4871,4873,予約だけ取ってて、今度見に行きます
4873,4875,あ、じゃあもう何も言えねーや
4875,4877,何も言えねーです
4877,4879,今度見に行きます
4879,4881,何も言えねーですね
4881,4884,あの、トリプルキャストなんですよね?
4884,4885,呪文の子が
4885,4888,どの方ですか?ハリーは
4888,4891,それが取れるチケット取ったから誰か分かんないんですよね
4891,4893,あ、そうなんだ
4893,4897,私は普通に藤原達也さんの回
4897,4898,母といたんですけど
4898,4900,どうでした?藤原達也さんは
4900,4904,なんか、ハリーポッターと藤原の達也だったねって
4904,4905,コメントで言われて
4905,4906,藤原の達也だった
4906,4908,だったよねって言われて
4908,4909,いや、そうでした
4909,4912,ハリーポッターと藤原の達也でしたってなりました
4912,4915,でも藤原の達也見れたらちょっと満足みたいなとこもあるじゃないですか
4915,4916,そう!
4916,4917,うん
4917,4919,なんか良かった、すごい
4919,4923,見終わった後も母と赤坂で見て
4923,4925,呪文の子出て
4925,4928,いや藤原の達也だったねー
4928,4930,マジで藤原の達也だった
4930,4933,本当に藤原の達也だったって言って電車乗った
4933,4935,ははははは
4935,4937,いいの?それで
4937,4938,すっごい楽しかった
4938,4939,結構高いでしょ、あのチケット
4939,4940,高かった
4940,4941,うん
4941,4943,高かったけど楽しかったし
4943,4945,なんか良かった、藤原の達也で
4945,4947,なら良かったけどね
4947,4950,他のキャストさんだったらどうなるんだろうって楽しみ方もありますね
4950,4951,うん
4951,4952,と思います
4952,4956,他のハリー以外も結構ダブルキャストだったりするので
4956,4960,組み合わせでね、外できたりして結構面白いと思うので
4960,4964,お近くの方というかね、ハリポーター好きな方は是非
4964,4965,はい
4965,4967,めちゃくちゃロングランしてますから
4967,4970,そうですね、多分なんか来年のなんか
4970,4972,もう予約開始とか言ってましたよ
4972,4975,3月とかはね、1年くらいやるのかなってことは
4975,4977,じゃないですか、あだりの
4977,4981,いやそもそも、赤坂駅降りた瞬間からめちゃめちゃタイムターナー置いてあったとか
4981,4984,らしいですよ、めちゃくちゃタイムターナーあるの?やば
4984,4986,めちゃくちゃタイムターナーだよ
4986,4987,時間遡りまくりだ
4987,4991,めちゃくちゃタイムターナーなんで皆さん是非赤坂に行かれてください
4991,4993,見てみてください
4993,4995,あ5月までなんだ、長っ
4995,4996,すげー
4996,4998,本当に読みますね
4998,5001,ルガゴさん、ディズムさん、リサの皆さんこんばんは
5001,5002,こんばんは
5002,5004,今回最高の舞台というテーマですね
5004,5008,印象的な感激の思い出といえば初感激が思い浮かびました
5008,5009,おー
5009,5013,私の初感激は2016年に渋谷のシアター国軍で上映された
5013,5016,大人計画のGo!Go!BOYS GO!GO!HEAVENでした
5016,5021,当時学校とバイトの往復の毎日で感激はなかなかできなかったのですが
5021,5024,昼に授業が終わったとある日
5024,5027,もしかして走れば当日券販売に間に合うのではないかと思い
5027,5030,お金を下ろして走って電車に乗り込みました
5030,5033,劇場に着いた頃にはすでに当日券を求める人の列ができており
5033,5037,ダイモットで並ぶと売り切れるぎりぎりで2階舞台サイドの
5037,5039,立ち見席チケットが手に入りました
5039,5042,あの時の嬉しさは今でも鮮明に思い出せます
5042,5046,舞台が始まるとテレビでしか見たことのない俳優さんたちがどんどん出てきて
5046,5049,本当にいたんだと当たり前のことを思いました
5049,5052,そして推しの三永さるときさんの声が2回でもうるさくて
5052,5054,それが嬉しくて泣きそうでした
5054,5057,190分の立ち見で足はパンパンでしたが
5057,5060,他のどの体験にも例え難い
5060,5065,生の演劇の良さに魅せられそこから演劇、ライブ、お笑いなどを生で見ることにどんどんハマりました
5065,5068,お二人の初感激の一言もぜひ聞かせてください
5068,5069,はい
5069,5071,ということで
5071,5074,これすごい素敵なお便りをいただいたんですけど
5074,5079,私もこの間大人計画さんのタイトルマジで
5079,5088,本当にドライブインカリフォルニアみたいなタイトルの舞台に行って
5088,5089,母と
5089,5092,よく感激されるんですね
5092,5093,母が好きなんですよ
5093,5094,歓迎が趣味なので
5094,5095,そうですか
5095,5096,チケット取ってくれ
5096,5098,大人計画さんもともと好きなので
5098,5100,劇団のね
5100,5102,一緒に行って
5102,5107,すごいこの方めっちゃ素敵だなと思った方がいたんですよ
5107,5110,それが美永猿時さんだったんですけど
5110,5112,ちょうどそうだったんですね
5112,5116,この人すごいいいねって母に言ったら
5116,5122,あなたそれ前の大人計画も同じこと言ってたよ
5122,5124,毎回毎回見終わった後
5124,5125,この人すごいいいね
5125,5129,美永猿時さんって言うんだっていうのを毎回繰り返してるらしいんですよね
5129,5131,毎回新鮮な気持ちでそう思ってるんだから
5131,5133,でも本物だよねその気持ちは
5133,5135,毎回いいんですよ
5135,5137,やっぱ舞台って生だから
5137,5139,アドリブとか
5139,5142,同じセリフ言ってるんでしろ
5142,5146,響き方っていうのが違ったりとかするのかなと思うんですけど
5146,5148,でも毎回いいんだよ
5148,5149,毎回いいよ
5149,5152,美永猿時さん毎回いいんですよね
5152,5155,作品が違っても
5155,5157,同じキャストさんが出す
5157,5159,かもし出すものって毎回
5159,5162,同じような違うようなでも新鮮なんですよね
5162,5163,そう
5163,5166,私が行った回は
5166,5171,やっぱ美永猿時さんの演技で
5171,5175,結構周りの演者さんが割と素で笑っちゃってる感じがあって
5175,5176,まあいいですね
5176,5177,我慢してるみたいな
5177,5178,ズルいですよね
5178,5180,生だからこそのズルいやつ出ますよね
5180,5182,そんなんじゃ絶対やんねーだろっていうような
5182,5184,そうそうそうそう
5184,5186,っていうのがより良かったですね
5186,5187,やっぱその
5187,5190,まあそのすごいメリハリが消えてるお話で
5190,5193,まあちゃんとシリアスなところはシリアスだったりとかしたんですけど
5193,5196,逆パートもねめちゃくちゃ面白かったんで
5196,5198,印象深いなって思います
5198,5202,なんか初感激の思い出ってありますか?
5202,5204,一番最初何見たかっていうと
5204,5207,小学校の頃に見た
5207,5208,何かとかが
5208,5210,多分あったんでしょうけどね
5210,5212,巡業で回ってきた劇団さんとか
5212,5216,アート劇団式を見に行ったりとか
5216,5220,あんま初感激はこれだったって覚えてなくてですね
5220,5222,私も覚えてないですね
5222,5224,うーん
5224,5226,大人計画さんで言ったら
5226,5228,グループ魂ばっかり頭に感じるし
5228,5231,当時で言ったら
5231,5233,あー
5233,5235,グループ魂ってあれですよね
5235,5237,でもグループ魂はアーティストさんですか?
5237,5239,そういう括りになるんですかね
5239,5241,歌出しって言ってますね
5241,5244,歌出しですよ
5244,5245,歌ってんですけど
5245,5246,なんて言ったらいいのかな
5246,5248,括りもよくわかってないですよね
5248,5250,へー
5250,5252,初めての劇団式覚えてます?
5252,5255,一番最初見たのはライオンキングだったかな
5255,5257,あーいいですね
5257,5258,うん
5258,5259,私何だったかな
5259,5262,キャッツかオペラ座なんだけど
5262,5263,どっちだったかな
5263,5266,ちっちゃくてあんま覚えてないんですよね
5266,5268,いやーどうなんですか
5268,5270,キャッツ
5270,5273,オペラ座覚えてるってなかなかですね
5273,5274,うん
5274,5277,オペラ座は本当に怪人があまりにもかっこよくて
5277,5278,うんかっこいい
5278,5279,かっこよくて
5279,5281,あれはかっこいいよ
5281,5282,やっぱティーン
5282,5285,中学生か小学生で見たんですけど
5285,5287,ガチ恋になっちゃったから覚えてる
5287,5288,いやなるよ
5288,5292,俺の周りにいた劇団式観てる客席にいた高校生たち
5292,5296,多分チケット呼ばれてただで見れるような
5296,5301,男子はトイレでみんななんかヘラヘラ笑ってるけど女性ガチだもんね
5301,5302,そう
5302,5303,いいよね
5303,5304,そうなんだよ
5304,5309,ちょうどやっぱ中高生ってやっぱ影のある男が好きになる時期だから
5309,5312,それは気持ちめっちゃ良かった
5312,5314,オペラ座すごい良かった
5314,5317,キャッツはね多分見てるんだけど
5317,5319,多分本当に何だろうな
5319,5321,記憶にないから
5321,5323,あれストーリーとかじゃないですからね
5323,5325,ストーリーもあるけど
5325,5327,仮面つけてるのがずるい
5327,5329,そうだね仮面つけてるのがずるい
5331,5334,今見たら全然印象違うかもしれないけど
5336,5339,一番最初かは覚えてないんですけど
5339,5345,劇団式さんが自由劇場の方で春の目覚めっていう作品をやってたんです
5346,5350,それがすごい僕の中では衝撃だったんですけど
5350,5352,春の目覚め初めて聞いた
5352,5355,あんま2回くらいやったかな
5355,5357,それ以降頻繁にやってないんじゃないかな
5357,5359,10年以上前な気がするんですけど
5359,5361,ミュージカル
5361,5362,はい
5363,5366,それがすごく僕の心に残っていて
5366,5369,ミュージカル面白いんだなっていうので
5369,5373,舞台とかにいっぱい感激する回数が増えてきましたね
5373,5379,いいですね私もミュージカルの方が好きだな
5380,5384,でもやっぱ急に歌い出すっていうことに抵抗がある人やっぱりいるじゃないですか
5384,5386,ああはいはいはい
5386,5391,そういう通説に影響されし者たちですか
5391,5392,ええ
5392,5399,多分本当にナチュラルに突然歌い出すのが苦手だった人と
5399,5402,誰か著名人がそれを言ったことによって
5402,5405,なんかもしかしたら俺もそうかもということで
5405,5406,はいはいはい
5406,5409,いわゆるそのこれはあれですねアンドレ理論
5409,5411,アンドレ理論っていう
5411,5413,アンドレ理論って言うんですか
5413,5417,これあの日笠智子が提唱するアンドレ理論っていうのがあって
5417,5418,はい
5418,5421,あのベルサイユのバラのアンドレは
5421,5425,なんだっけなあのヤンデレなんですけど
5425,5428,ヤンデレっていう言葉が生まれる前のヤンデレなんですよ
