start_s,end_s,text
4490,4492,であのー見てたんですけど
4492,4495,めちゃめちゃ面白かったですね
4495,4496,うん
4497,4498,たださー
4498,4499,これ
4499,4500,いや
4500,4501,あのー
4501,4502,素人のね
4503,4506,素人がなんか言ってんなぐらいで聞き流してほしいんですけど
4507,4509,45分45分は長くね?
4510,4511,なんか
4511,4513,選手みんな疲れてたじゃん
4513,4514,最後の方
4514,4516,まあそういう
4516,4517,ゲームなのかもしんない
4517,4520,疲れてからが勝負みたいなとこもあるのかもしんないんだけどさ
4520,4522,いやだいぶ
4522,4523,だいぶ疲れてたよね
4523,4524,だし
4524,4526,あとなんか見てる方もその
4526,4528,いわゆる野球とかと違ってその
4528,4530,講習がさ入れ替わったりしないから
4530,4531,ずーっとハラハラしっぱなしじゃん
4531,4533,45分45分の合計90分
4533,4534,うん
4535,4539,でさそれをさ90分間をさずーっとその
4539,4541,あのー
4541,4542,まあ
4542,4544,中をさ
4544,4546,走り回るわけじゃん
4546,4548,あんな広いフィールド
4548,4550,なんかいわゆるその
4550,4553,選手としてさ活躍できる
4553,4556,さあそのいわゆるその
4556,4557,寿命
4557,4559,選手としての寿命がさ
4559,4562,どうしてもやっぱ短くなっちゃうと思うんだよ90分って
4562,4563,うん
4563,4565,60分とかだったらもうちょっとなんか
4565,4567,いけるんちゃうかなみたいな
4567,4568,せめて75分とか
4568,4569,うん
4569,4571,っていう気はしました
4571,4574,交代する人数も少ないし
4574,4575,うん
4575,4577,っていう気がしましたが
4577,4581,まあ何かしらのなんか理由があって90分だと思うので
4581,4582,うん
4582,4584,まあまあまあまあまあ
4584,4588,素人が言ってるザレ事だと思って聞き流してください
4588,4589,うん
4591,4595,スタミナがある人とない人とのさ差が出るのは別に60分でも75分でも良くない?
4595,4596,うん
4596,4598,だって
4598,4603,むちゃくちゃ疲れてるように見えたけどな最後の方とか
4603,4608,結局だからなんか試合の密度とかってどうなんだろうなっていうのと
4608,4609,うん
4609,4612,あとやっぱオフサイドってルールは非常に分かりにくかったです
4612,4613,素人には
4613,4616,なんか結局そのペナルティー
4616,4619,なんか私見ながら検索してたんだけど
4620,4622,ペナルティーエリアっていう
4622,4626,あのそのゴールの前のエリアに
4626,4629,敵チームの
4629,4630,あの
4630,4632,ディフェンス
4632,4634,がより
4634,4636,あの
4636,4639,自分のそのオフェン
4639,4642,自分のそのなんかあの
4642,4644,ストライカーが
4644,4646,何も分かりませんでした
4646,4652,ははははは
4652,4654,何も分からんかったわ
4654,4656,調べたけど思い出さなかった
4656,4661,なんかそういうなんかパスして受け取ったらもうそれはもうノーゴールとすみたいな感じです
4661,4663,はい
4663,4666,ペナルティーエリア関係ないんだ
4666,4670,まあまあまあまあまあなんかそういうよくわからんルールがあって
4670,4673,なんかそれをその審判の方が判断するんだよね
4673,4675,うん
4675,4678,であのなんかあの
4678,4682,結局やっぱその人間のその動態視力にも限界があるから
4682,4686,なんかあのちゃんと映像で確認したりしてたんだけど
4686,4689,だからその審判の人ってめちゃくちゃプレッシャーだよねだって
4689,4694,あの結局その自分の目で見て旗上げたり下げたりするけど
4694,4696,なんかあの
4696,4701,あとでさ自分の何千倍もさ正確なやつがさ
4701,4704,あの証拠を提示してくるわけじゃん
4704,4706,完全負け戦じゃんそんなの
4706,4710,だったら最初から映像を見たらどうですか
4710,4712,僕いりませんよね
4712,4714,ってなんないのかな
4714,4716,なんない?
4716,4718,とりあえずなんか
4718,4720,速さが必要ってこと?
4720,4722,それでもやっぱり人が
4722,4725,人のぬくもりが大切ってこと?
4725,4729,例はでもなおだからこそみたいな
4729,4732,あ、それだと試合が長くなっちゃうから
4732,4735,ああそうなんだAIが進化したらそうなるかも
4735,4738,だからその半自動オフサイドテクノロジーが採用されたら
4738,4740,もう瞬時にパッてこう
4740,4742,あの判断されるようになって
4742,4745,もしかしたらあれですよね
4745,4749,この半が外れる日がやがて来るかもしれない
4749,4751,うーん
4751,4752,なるほどね
4752,4754,なんかすごい個人的に面白かったのが
4754,4756,そのドイツ対にやべえ
4756,4758,20分あと10分で終わるわけないのに
4758,4760,うんやべえさっきまで
4760,4762,いややはりねあのコンテツっていうのは
4762,4765,あの無駄を削ぎ落とし
4765,4766,ストレス
4766,4769,まあそれを楽しむ人にとってのストレスを減らすことは
4769,4772,何よりなので私は配信を1時間で終わらせようと思っています
4772,4774,みたいなことを言ってたくせに全然終わりません
4774,4776,全然終わりませんけどね
4776,4778,うん
4778,4779,いやそう私が思ったのは
4779,4782,そのアベマで見てた時に解説がその本田さんだったの
4782,4785,あの私でも知ってるからすごい有名な選手だと思うんだけど
4785,4788,本田さんがなんかめっちゃなんか家で見てるみたいな感じで
4788,4791,解説してくれててすごい良かったですそれが
4791,4796,アハハハハ
4796,4799,フッフッフッ
4799,4802,なんかその明らかになんかその
4802,4806,ドイツ側がその日本の
4806,4808,ゴールにねボールを叩き込んだ時に
4808,4811,なんか明らかオフサイド
4811,4812,みたいな感じだったらしいんだけど
4812,4814,私は全然わからなかったんだけど
4814,4816,でなんかその時にむっちゃ本田さんが
4816,4818,えなんであげないのなんであげないのなんであげない
4818,4821,みたいな感じだったからすごい楽しかったですね
4821,4822,よかった
4822,4825,アハハハハ
4825,4827,いやそうめっちゃね
4827,4830,あの相手のキーパーうざいわみたいな感じのなんか
4830,4832,全然なんか隣で見てるみたいな
4832,4834,アハハハハ
4834,4837,本田さんとなんかさ家のなんか
4837,4839,でけぇテレビで隣で見てるみたいな感じで
4839,4841,すごい良い解説でした分かりやすかった
4841,4843,うん
4843,4846,なんでえー
4846,4848,非常にですね
4848,4850,あのサッカー素人でも見てて
4850,4853,楽しいゲームなのなっていうことと
4853,4856,あのーこんなになんも分かんない
4856,4859,調べたのにあのオフサイドを
4859,4861,全く覚えないようなね
4861,4864,あの本当にスポーツ偏差値の低い人間でも
4864,4867,楽しく見られるように解説してくれる
4867,4870,あの方っていうのは本当にありがたいなって
4870,4871,思いました
4871,4872,うん
4872,4875,では次
4875,4878,お水飲みます
4883,4887,超本位初段さんからの今どこにいるのAIお便り
4887,4889,ありがとうございます
4889,4891,りょうかこさんリスナーの皆さんこんばんは
4891,4894,えー私は将棋の羽生義晴くだの大ファンです
4894,4896,えー将棋とAIといえば皆様は
4896,4899,藤井外子官のことを想像されるでしょうが
4899,4902,今回は羽生先生とAIにまつわるエピソードを
4902,4904,ご紹介したいと思います
4904,4906,これさー
4906,4909,これからはこの後ご紹介するんですけど
4909,4911,私たまたまこの間なんか
4911,4913,羽生さんが
4913,4915,あのーなんか
4915,4917,ネットの記事かなんかになってるの拝見したんですよ
4917,4922,なんか今度羽生さんと藤井外官が
4922,4924,藤井くんが
4924,4925,なんだっけあれ
4925,4927,え、奇声だっけ
4927,4929,え、大井だっけ
4929,4932,なんかとにかく何かしらのタイトルをこう争うんですけど
4932,4934,なんかその記事見てえ、待って
4934,4936,羽生さんって今九段なの?と思って
4936,4938,なんかあの
4938,4941,大体何かしらのさタイトルを持ってた印象だったから
4941,4943,あれ?九段なんだ
4943,4946,みたいな感じであのちょうど調べたところだったんで
4946,4948,めっちゃあのタイムリーでしたね
4948,4950,うん
4950,4952,えー
4952,4954,ということでえー
4954,4958,羽生先生とAIにまつわるエピソードをご紹介したいと思います
4958,4961,今から26年前の1996年ある将棋雑誌が
4961,4964,当時のプロ棋士に次のようなアンケートを行いました
4964,4967,コンピューターがプロ棋士を任す日は来る?
4967,4969,来るとしたらいつ?
4969,4972,多くのプロ棋士がAIを用いて研究するようになり
4972,4975,藤井外官のAI越えの一手がニュースになる現在では
4975,4978,AIが人間を超える機力を持っていることは
4978,4980,一つの共通認識となっています
4980,4982,しかし1996年の当時のAIといえば
4982,4985,不書、聴報員、書断と同レベルの実力で
4985,4989,プロ棋士とは天と地ほどの差があると考えられていました
4989,4991,どれくらい差があるかというと
4991,4993,ドラゴンボールで言えばヤムチャとベジータ
4993,4996,ハンター×ハンターで言えばトンパとヒソカくらいの差がありました
4996,4998,そのような時代でしたから
4998,5000,さっきのコンピューターがプロ棋士を任す日は?
5000,5003,というアンケートに対して多くのプロ棋士は
5003,5006,50年後、100年後といったかなり先の未来を回答し
5006,5010,加藤飛文九段などは永遠に来ないとまで言い切ったほどでした
5010,5014,ところがI Have Your Shell 7巻過去当時の回答は違いました
5014,5016,当時7巻なんだ、すご
5016,5020,2015年と際立って具体的に回答したのです
5020,5022,当時のハブ先生曰く
5022,5024,たとえソフトウェアが進歩しなくても
5024,5029,ハードウェアの性能は2年で2倍といったスピードで上がっていくので
5029,5033,必ず人間を追い越す日はやってくるはずです
5034,5036,1996年当時のタイトルを独占して
5036,5038,明治ストーリートップに君臨していた
5038,5041,ハブ7巻の理論生前とした説明に一部の人間はうなずきましたが
5041,5045,多くの人はそれでも2015年は早すぎるのではと疑問をいただきました
5045,5048,それから10年以上がたった後
5048,5052,ついにAIが公式の場でトッププロを破ったのが2013年
5052,5055,ハブ先生の予言とたった2年の違いしかなかったことに
5055,5059,一部の人間は震え、一部の覇はやはり荒人組だったのかと称いました
5059,5061,AIが人間にとって変わる日は来るのか
5061,5064,どの業界でも話題となるテーマに対して
5064,5066,26年前のハブ先生の回答は
5066,5069,現代でも通用する説得力を持っていると私は信じています
5069,5074,そんな平成の天才、ハブヨシシャルク団とレオアの天才、フジーソータク公館の
5074,5079,大将位を賭けて初めてのタイトル戦が来年の1月8日から開幕します
5079,5081,大将位でした、ありがとう
5081,5084,皆皆様方ぜひご注目くださいませということでね
5084,5086,大将位でした、ありがとう
5089,5091,いやすごいな
5091,5093,なんかあの
5093,5097,将棋がいわゆるその
5097,5099,なんて言ったっけ
5099,5102,ドワンゴさんだっけ
5102,5104,がどっかがやってた
5104,5112,主催してたそのAIの中で一番強い将棋AI決めて
5112,5116,なんかそれをその1位2位3位で決めた後に
5116,5119,順番にそのプロ棋士と戦うみたいな
5119,5125,3位2位1位みたいな感じで順番に戦う3番勝負みたいなのやったったような気がするんだよね
5125,5126,そうそうそうそう
5126,5129,あれも今私かやってないはずなんだけど
5129,5133,なんかあのなんかそれがね
5133,5137,最終的にやっぱそのプロ棋士が負けるみたいな
5137,5140,初年度とかは全然
5140,5144,ちょっとその辺ちょっとよく知らないんですけど
5144,5148,なんかそれが最終的にその形を変えて
5151,5152,失礼
5152,5154,形を変えて今タイトルなってるんだっけ
5154,5159,今なんかあのタイトル8個になってますよね将棋って
5159,5160,違ったっけ
5160,5167,なんかいわゆるそのハブさんが7巻取ってた時は全部で7つのタイトルで
5167,5169,当時タイトル全部防衛した
5169,5171,防衛した新しく取ったんだっけ
5171,5173,みたいな感じだった
5173,5176,でこの間wikipediaで読んだばっかりなんだけど
5178,5180,栄養戦か
5180,5183,栄養戦ができたらしい
5183,5186,そうなんだ最初からできた
5186,5189,最初から負けちゃったんだ米永先生
5189,5196,でもあれだよね米永先生ってその時当時のなんかいて
5196,5198,なんかの会長だよね
5198,5200,将棋の
5200,5205,でもうあの現役は引退されてたかなんかじゃなかったっけ
5205,5207,全然違ったらごめんなさい
5207,5214,多分私あのいわゆる電脳戦のなんかwikipedia読んだぐらいだから
5214,5217,映像もなんか一部は見たことあると思うんだけど
5217,5220,また将棋のルールなんも知らないから
5223,5225,動物将棋しか知らないからさ
5225,5229,あの試合の内容見ててもなんもわからんのよね
5234,5235,なんですよね
5235,5241,栄養は今なんか藤井さんなんじゃなかったっけ
5241,5245,みたいなニュースをなんか見たことありますけど
5247,5249,当時引退されてましたよね
5249,5253,なんで将棋の世界も非常に奥が深いですし
5253,5256,あの非常にねもうあれですよね
5256,5262,5はどう?5はまだ人間が勝ってる?AIに
5262,5266,一番チェスが早かったような気がするな
5266,5269,チェスはやっぱもうAIに勝てなくなったのが非常に早くて
5269,5271,次に将棋で
5271,5274,で5はやっぱ最後になるんじゃないかなみたいな
5274,5278,あのもう負けたんだっけ
5278,5280,その辺ちょっと曖昧ですけど
5280,5282,イゴも負けた?そっか
5282,5287,なんですけどやっぱりその圧倒的にね
5287,5289,あのなんでしょう
5289,5292,やっぱ思考回数が違うというか
5292,5296,あイゴ先に負けた?
5296,5298,あそうそうイゴはね歴史的に最後になるだろうっていう
5298,5301,そのなんかフレーズだけ聞いたことあったんだけど
5301,5304,将棋より先に負けたんだ
5304,5307,麻雀はまだなんだ
5307,5311,やっぱ運の要素が絡むからかな
5311,5315,それとやっぱそのなんか全てがその
5315,5321,いわゆる何もかも盤面上に公開されているタイプは
5321,5327,どうしても早いでしょうね負けるのが
5327,5330,確かにチェスはね取ったコマがそのまま
5330,5337,将棋ってやっぱその打てる手が多いから
5337,5342,やっぱそのあらゆるその検討しないといけない
5342,5346,手数が多いみたいな感じのやつをなんか
5346,5351,将棋のAI作ってる人がなんか言ってるのなんかでみたいな気もするんだけど
5351,5354,なんかそれもまたいいですよね夢があるというか
5354,5357,例えばそのプロ棋士目指してたけど
5357,5360,将棋って年齢制限が結構タイトだったりとか
5360,5363,プロの道が本当に厳しいって聞くので
5363,5367,本当はその将棋が好きでプロ棋士になりたかったけど
5367,5370,その道がもう閉ざされてしまったから
5370,5373,AIの研究を始めて
5373,5377,やがてその自分の生み出したAIがプロ棋士に勝つみたいなね
5377,5381,なんかそういうのもある種非常にその
5381,5386,人間力を感じるというかね
5386,5390,なんかそういうエピソードってすごい
5390,5393,そんな漫画みたいなこともあるんだっていう
5393,5397,非常にね感じる部分が多かったです
5397,5400,では
5400,5402,これねすごい楽しみですね
5402,5404,大将位
5404,5409,大将位が始まるまでにちょっと基本的なね
5409,5412,将棋のルールが覚えられたらいいんですけど
5415,5418,マジでむずいよな将棋
5418,5422,私基本的にすごい負けず嫌いだから
5422,5426,ああいう全て盤面に展開されていると
5426,5429,格上に絶対勝てないじゃないですか
5429,5431,それがねやっぱきついんだよね
5431,5435,麻雀ってやっぱ運の要素があるから
5435,5439,例えばすごい手配が良かったら勝てるかもしれないじゃないですか
5439,5443,その望みも一切ないところがねやっぱしんどいんだよね
5443,5447,本当に強くなる人って本当の意味で
5447,5450,負けないために努力できると思うんだけど
5450,5452,私中途半端な負けず嫌いだから
5452,5456,負けじやいをしないという選択肢を取ってしまうので
5456,5460,だから将棋はなかなか身につかないです
5461,5464,やっぱりねあれ本当に一生勝てないからね
5464,5466,強い人に
5468,5470,はいということで
5471,5474,次の通りに設定していきたいと思います
5478,5481,アーモンドひまわりさんからの今どこにいるの
5481,5485,AIのお便りありがとうございます
5485,5487,リョーカグさんリスナーの皆さんこんばんは
5487,5489,AIノビリストに代表されるように
5489,5492,次第に文章作成にも進出してきたAI
5492,5495,ですがやはりまだ人間の書く文章とは差を感じ
5495,5497,違和感を覚えることも多いかと思います
5497,5502,その中アメリカダートマス大学コンピュータサイエンス学部に所属する
5502,5506,キースカールソン・シラ研究チームが
5506,5510,人間と区別できないレベルの商品レビューを生成するAIを開発し
5510,5513,研究の詳細が各自主に掲載されました
5513,5516,このレビューAIの実験として対象にされたのが
5516,5518,ワインのレビュー
5518,5520,まず研究チームは10年分のワイン雑誌から
5520,5524,ソムリのレビュー12万5000件を抽出
5524,5528,これらでAIを訓練し栽培地域品種発行方法製造面
5528,5532,味や香りの表現など専門家たちの文章スタイルを学習させました
5532,5535,するとAIはこのようなワインレビューを作成します
5535,5537,香りは少し閉じているが
5537,5541,ホワイトグレープフルーツとタンジェリンの芳醇な香りが特徴的です
5541,5544,また凝縮感は控えめですが
5544,5548,後味にレモンライムの酸味が残ることで
5548,5550,綺麗にバランスが取れています
5550,5552,ワインのレビュー味の表現は
5552,5556,元々何を言っているかよくわからないことも多いのですが
5556,5558,それがいい感じに逆手に取られてか
5558,5560,はたまたAIの優秀さでいいか
5560,5562,ほとんどのケースでAIのレビューと人間のレビューは
5562,5564,見分けがつかなかったとのことです
5564,5566,それっぽい言葉を並べるだけなら
5566,5569,人間とAIの区別がつかなくなりつつある商品レビュー
5569,5570,これからの時代
5570,5574,特に食レポは雰囲気でわかった気になる言葉を並べたたりよりも
5574,5576,六角さんのような実家の困った
5576,5579,うまいの一言こそが最強のレビューだなかもしれませんね
5579,5582,最後にちょっと褒めてくれてありがとうございます
5584,5585,これフェイク?
5587,5589,大学名が出ると一瞬身構える
5589,5590,フェイクニュースに恐れて
5590,5592,じゃあしょうがないなみんな
5592,5594,アメリカダートマス大学コンピュータサイズ学部が本当にあるから
5594,5595,私が調べよう
5595,5596,ただね
5596,5597,これあの結構
5597,5599,あのきちんとしたサイトを
5599,5601,フェイクで作ってる可能性もあるから
5601,5602,信じられないよな
5602,5603,うん
5603,5605,I believeの隠れた名門校
5605,5606,ダートマス大学っていうのがあるよ
5606,5607,ヒットしてる
5607,5608,あるんじゃない?
5608,5609,フェイクじゃなかった
5612,5613,大丈夫みんな
5613,5615,国際新州学院大学じゃなかった
5615,5616,うん
5616,5617,サイトもしっかりしてるから
5617,5621,いやでも国際新州学院大学はサイトしっかりしてるからな
5622,5624,wikipedia載ってるから大丈夫か
5624,5625,はい
5625,5626,じゃあwikipedia載ってるので
5626,5628,多分大丈夫だと思います
5628,5629,はい
5631,5632,ということでね
5632,5633,これなんかやっぱ
5633,5634,ワインのレビューって
5634,5635,言ってること全部うさ
5636,5637,えーと
5638,5640,うさぎのようななんか
5644,5646,いやコーヒーのレビューもそうなんだけどさ
5647,5648,なんだろうねなんか
5649,5650,あの
5650,5654,なんで別の食べ物とか別の飲み物って例えるの?
5654,5655,あとなんか
5655,5656,いったナッツとかさ
5656,5657,ココアとかさ
5658,5660,いやコーヒーはコーヒーじゃんみたいな
5660,5661,なんかそういうところでね
5661,5663,あの私は結構違和感を感じ
5664,5666,あの感じるところがちょっとあったりとかね
5666,5667,するんですけどね
5667,5668,うん
5668,5669,そう
5669,5670,うさぎのようにもう
5670,5672,追っても追っても逃げていくようなね
5672,5675,あの掴みどころのない文章というか
5675,5677,まあ結局のところはやはりこの
5677,5678,あの私のようなね
5678,5680,あの貧困なあの語彙と
5680,5682,あの懐小な創造力の人間には
5682,5684,とても辿り着けないような
5684,5685,高み
5685,5686,なので
5686,5690,まあ一生まあそのラビットホールが見つからないんじゃないかな
5690,5692,とは思いこそすれね
5692,5695,あのやはりそういった語彙力が将来できない
5695,5697,身につけるといいな表現力なりね
5697,5701,あの創造性の翼を広げてね
5701,5705,まああの見るものにその味を
5705,5708,あのテキストだけで想起させられるような
5708,5711,そして手に取ってもらえるようなね
5711,5716,そういうおすすめはやっぱ朝枠でもしていきたいと思っています
5716,5717,はい
5717,5720,うっはっはっはっはっは
5720,5722,はいえーということでね
5722,5724,えー
5724,5726,次の便り読みたいと思います
5729,5731,えーっと
5731,5734,ドムさんからの今どこにいるのAI
5734,5735,にまつわるお便り
5735,5739,えーるかこさんはAIプログラマーというサービスをご存知でしょうか
5739,5744,日本語で指示を出すだけでソースコードを出力してくれるというサービスです
5744,5747,音楽もAIで作れる画像もAIで作れるときて
5747,5749,プログラムもAIで作れるようになれば
5749,5753,ゲームソフトを一本丸ごとAIで生成するのも夢じゃないのです
5753,5756,現在は簡単なコードしか生成できないようなので
5756,5758,ネットに似たようなコードを調べて
5758,5761,ご一緒した方が早いじゃんと言われそうな知る者ですが
5761,5763,私はこの技術に非常に期待しています
5763,5768,AIで自動生成した画像を軽くレタッチしただけのキャラクターが動き
5768,5771,AIで自動生成した欲望のないBGMが流れ
5771,5774,AIで自動生成した視力別列なストーリーが展開され
5774,5777,AIで自動生成したプログラムがフリーズする
5777,5782,しかし作者は絵も音楽も脚本もプログラムも書けないので何一つ修正できない
5782,5784,そんなクソゲーが大量生産される
5784,5787,AIゲーム霊夢液がもうすぐ来るかもしれないと思うと
5787,5789,ちょっとわくわくしませんか
5789,5790,ということでね
5790,5792,もうなんかさ
5792,5795,これがもし成立するとしたら
5795,5797,てか作りたいな
5797,5799,私幸いになるかな
5799,5804,絵も書けなければ音楽も作れずプログラミングもできないんでね
5804,5810,これやっぱ全てをAIに依存したゲームを一回作ってみたいかもしれない
5812,5814,確かにビデオゲーム is no name みたいだね
5814,5817,ビデオゲーム is no name みたいだね
5819,5821,これあの
5821,5823,ちょっと一回なんかもう作れるのかな
5823,5825,このAIプログラマーに関してはね
5825,5828,他にもお勧めしてくれてる方いたんですけど
5828,5830,ちょっと一回作ってみたいかな
5830,5831,え
5831,5832,あのさ
5832,5834,AIって言語何
5834,5838,メイン大体これで開発するなみたいな言語何
5838,5841,Pythonですか
5841,5843,Javaってやつ
5843,5846,それそれそれともそれ以外
5846,5849,あそういえばでもそれで言うと
5849,5850,あの
5850,5854,PythonってもともとなんでPythonっていう名前かっていうとその
5854,5859,開発した人がモンティパイソン好きだからっていうのフェイクニュースじゃないよね
5861,5862,え
5862,5865,確かなんかヘビじゃなくてなんかモンティパイソンの方から
5865,5868,Pythonって取ってるみたいな話聞いたことあるんだけどこれ本当
5870,5871,ファクト
5871,5873,一つ前がアナコンダなんだえ
5873,5877,なんかそれでさ他にもそのAIの画像で
5877,5880,あのワニとかカエルとかは画像
5880,5882,AI画像生成でできるのに
5882,5886,あのヘビだけうまく作れないんですみたいな
5886,5890,お便り来てて結構皮肉だなと思ったんですよね
5890,5891,うん
5891,5895,なんかあのいわゆるねその自分を形作っているさ
5895,5896,言語でさ
5896,5903,言語の名を冠している動物がうまく形作れないってなんかめっちゃ皮肉だなって
5903,5906,結局そのなんか要素がヘビ
5906,5907,ヘビの要素って
5907,5911,あのいわゆるその手も足もなく鱗に覆われていて
5911,5915,棒紐状みたいな感じに多分解釈されてて
5915,5917,それがだからそのワニな
5917,5919,完全なワニになっちゃったりとか
5919,5922,なんか得体の知らない生き物が生成されるんだって
5922,5924,ワニとかはすごい美しく
5924,5927,きちんとしたワニができるんだけど
5927,5930,っていうお便りを送ってくれてた方もいました
5930,5931,面白いですね
5935,5938,あ、そうそうラーメンすするとかもありましたね
5938,5939,ラーメンすする方ね
5939,5941,あとなんだっけ
5941,5943,えーっとなんか
5943,5945,えーちょっと待ってよ
5945,5947,えーっと
5947,5949,え、可動
5949,5952,可動とかもあったしなんか局部を光らせるみたいな
5952,5955,局部をライティングするみたいなやつもあったよな
5955,5956,なんかいろいろ流行りましたよね
5956,5958,AIの画像ね
5959,5961,はい、えーということで
5961,5963,えー確かになんか
5963,5964,あれなのかな
5964,5968,なんか細長い紐状のものが苦手なのかも
5968,5970,なんでなんだろう
5970,5971,面白いね
5971,5973,終わりと始まりがわかんないのかな
5973,5975,紐状だと
5979,5981,うん、AIにはその
5981,5984,生命の始まりと終わりがわからないのかも
5984,5986,うん、知らないですね
5986,5988,では次のお便り
5991,5993,えー
5993,5996,にゃんめる将軍さんからの今どこにいるのAI
5996,5997,お便りありがとうございます
5997,5999,るかごさんこんばんは
5999,6019,えー
6019,6029,たたみこみニューラルネットワーク
6029,6057,ニューラルネットワーク
6057,6070,えー
6070,6071,CNN
6071,6073,たたみこみニューラルネットワークと
6073,6074,えー
6074,6076,ビジョントランスフォーマー
6076,6078,が何が違うのか
6078,6081,内容は非常に専門的なので詳細は割愛しますが
6081,6084,えー平易な言葉で説明すると
6084,6085,CNN
6085,6087,ニューラルネットワークは
6087,6090,画像の中で最初は狭い領域から徐々に視野を広げていく感じで
6090,6092,画像を認識する
6092,6093,つまり
6093,6095,あのーすごい小さい
6095,6096,あのー
6096,6099,狭い範囲から徐々に広げていくっていう手法ですね
6099,6100,えー
6100,6101,ビジョントランスフォーマーは
6101,6104,最初から画像全体をなんとなく見ていくような感じで認識する
6104,6105,という
6105,6107,AIのネットワーク構造の違いが両者にもあり
6107,6111,この最初からなんとなく画像全体を見ているというところが
6111,6112,えー
6112,6114,ビジョントランスフォーマーの性能がいいポイント
6114,6115,だと言われています
6115,6118,おそらく今後もAIの技術革新をどんどん進むと思いますが
6118,6122,一方で少し前に問題になった画像生成系AIの著作権の問題など
6122,6125,法整備等が置き去りになっているような気がしています
6125,6127,また人間の生命に直接的に関わるような部分
6127,6128,医療AI
6128,6129,完全自動運転などでは
6129,6131,AIに完全に判断を委ねることに
6131,6134,人間の心理的な抵抗が残っていることも事実です
6134,6136,もしAIが判断を誤った場合
6136,6138,責任所在はどこにあるのか
6138,6139,という点ですね
6139,6141,今後はそういった理理的側面や
6141,6143,AIの責任所在といったところも
6143,6145,徐々に整備が進んでいくと思うので
6145,6146,AIと人間がいい関係で
6146,6148,共存できる世界になっていけると
6148,6151,日々の生活がより豊かで便利なものになっていくと思っています
6151,6152,長文失礼しました
6152,6153,ということでね
6155,6156,ということで
6156,6157,ちょっとね
6157,6158,おそらく
6159,6161,私にも分かりやすいように
6161,6165,かなり省いて分かりやすく説明してもらっていると思うので
6165,6166,多分
6166,6168,細かく言うと違うんだけどね
6168,6171,みたいなところは多分多くあると思うんですけど
6171,6173,なんか2種類くらいあって
6173,6175,今ハキを握っているのは
6175,6177,Googleだなって
6177,6180,Googleが開発したトランスフォーマーなんだ
6180,6182,ということがよく分かりました
6182,6183,それで言うと
6183,6185,最近画像生成系AIって
6185,6188,Discordとかでできるやつ多いですけど
6188,6191,1回データ投げた時に
6191,6193,すごいぼんやりしたところから
6193,6195,だんだん解像度が上がっていきません?
6195,6197,そういうことってこと?
6197,6198,なんか
6198,6200,こう
6200,6202,今までの2010年代のやつは
6202,6204,一番最初から解像度高いやつが
6204,6207,徐々に真ん中から広がっていくイメージで
6207,6209,最近の画像生成系AIは
6209,6212,これ作ってってキーワードを投げると
6212,6214,すごいぼかし
6214,6216,5000%みたいなところから
6216,6218,徐々に解像度が上がっていくみたいな
6218,6220,そういうことなのかな
6220,6221,分かんない
6221,6223,そういう演出なのかも分かんないけど
6223,6226,そうですね 自動運転早く実用化してほしいね
6226,6228,なんかテスラ
6228,6229,あ
6229,6233,俺たちのフォームである
6233,6235,ツイッター社とも
6235,6237,遠行が深くなった
6237,6238,イーロンのテスラが
6238,6239,今どうなってるか
6239,6241,ちょっと私には分かりかねるんですけど
6241,6242,ね
6242,6244,自動運転もね
6244,6247,私は本当に免許を取る気がないので
6247,6250,早く実装されてほしいなって思います
6250,6252,ただ免許のない人間が
6252,6254,一人で車に乗れるのは
6254,6255,一体何年後になるのか
6255,6257,ただやはりね
6257,6258,HABさんも
6258,6260,やっぱり思ったより
6260,6261,すげー早い感じで
6261,6263,AIも進化していくと思いますので
6263,6265,私はこれからも免許を取らずに
6265,6267,生きていきたい極力は
6271,6273,なって思います
6273,6275,日本はやっぱりなんか
6275,6277,いろいろあれですよね
6277,6279,そういう面で言うと
6279,6280,あれが
6280,6282,制約がね結構多いので
6284,6286,トヨタとかだとやっぱり
6286,6288,あまりにも広大すぎる土地を持っているから
6288,6289,その自治区
6289,6290,トヨタ自治区に
6290,6292,まあまあどこはみたいな感じなんで
6292,6293,トヨタって結局も
6293,6294,トヨタの
6294,6296,トヨタ国家でね
6296,6297,そういう
6297,6298,本当は国に許可されてない
6298,6300,許諾を取っていない
6300,6302,公道が走れない車とかを
6302,6304,走らせてるみたいな話も聞いたことありますけど
6304,6305,ね
6305,6307,そういう感じになってほしいなって
6307,6308,たまに思う
6308,6309,あの
6309,6311,みんなどこのさ
6311,6313,国家に住む
6313,6315,企業が国家を形作るようになったら
6315,6316,うん
6316,6319,あとアーマードコアのこと何も知らないから
6319,6321,あの今回もアーマードコアを
6321,6322,お勧めしてくれた方がいるんだけど
6322,6323,あの
6323,6324,あれなんだよね
6324,6326,定期的にアーマードコアを
6326,6328,とあのブラッドボーン
6328,6330,とあともう一個
6330,6331,ニューロマンサー
6331,6332,ニューロマンサーじゃないわ
6332,6334,サイバーパンクのね
6334,6335,アニメをお勧めしてくれる方が
6335,6336,定期的に
6336,6337,定期連載でいるんだけど
6337,6339,うん
6339,6341,任天堂に住みたい
6341,6343,私も任天堂がいい
6343,6344,うん
6344,6347,私も任天堂にする
6347,6348,楽しそうだもんね
6348,6349,てかなんか
6349,6351,ユーニバーサルスタジオジャパンにある
