start_s,end_s,text
4312,4315,ご覧になったことがあると思いますので意図的に外しました
4315,4318,勇者よしひこリーガルハイトリックなどなどは
4318,4320,外していただいているようです
4322,4323,それナンバウォークだった
4323,4325,ナンバパークスは普通にあれだ
4325,4327,映画館とか入ってるやつか
4327,4331,では一つ目スタンドアップ2003年
4331,4335,えこの高校俺たち4人以外みんなセックスしたことあるの
4335,4338,俺たちも童貞卒業したいということを目標とした
4338,4341,男子大学生男子学生4人を主族に描かれる
4341,4344,青春エロコメディという珍しいジャンルのドラマです
4344,4354,当然直接的なシーンはありませんが
4354,4355,2回ぐらい成功してた
4355,4359,アホな妄想に興奮しすぎて自分に恋を向けてくれる
4359,4363,女子の気持ちに気づけなかったりもどかしく時々しっぱなしの話です
4363,4366,まず作品名からしてスタンドアップという年生れたのも行かれてますが
4366,4369,なんと主演の童貞男子4人が
4369,4375,二宮和成山下智さん
4375,4380,奈良美谷裕樹小栗旬という狂った豪華さのキャスティングで
4380,4384,逆とつけべてほんの少しの思春期の葛藤で終始わらなが見られます
4384,4389,動物のお医者さん2003年
4389,4393,花と夢に連鎖されていた佐々木凜子の同名漫画が原作のドラマです
4393,4397,札幌にある栄一大学獣医学部北海道大学だ
4397,4402,獣医を目指す学生たちの日常をコメディ100%で描いたドラマです
4402,4406,主人公が一話で出会ってからか
4406,4408,シベリアン発起のチョビイカトリが可愛くて
4408,4413,現実でもこういうイカヤタ教授いるわとなるあるあるまで
4413,4416,しかもナレーションにチンワルコちゃんのキードン山田さんの声を当てていたり
4416,4418,シリアス0%でニッコリ笑顔で見られます
4418,4421,作中ではすべての動物同士の心の声がわかるので
4421,4425,人間たちのマヌケな様を動物目線から俯瞰して見られる方式は
4425,4427,原作に忠実にしたくて
4427,4432,当時の国産ドラマでは珍しい表現として平和大に上がっておりました
4433,4437,では次最後ですね3本目
4437,4439,僕の魔法使い2003年
4439,4442,お互いをミッタンルミタンと呼び合ったり
4442,4445,まさに漫画に出てくるような超絶ラブラブのバカップル新婚夫婦
4445,4449,演じるのは伊藤秀明と篠原良子
4449,4454,ある日ルミタンが自転車の事故で青年実業家のおっさんと頭をぶつけ合ってしまい
4454,4459,夫のミッタンのピンチの時に急に頭の明石に記憶力が良くなるが
4459,4462,見た目がぶつかったおっさんになるという能力を持ってしまう
4462,4463,ん?
4463,4468,ルミタンが自転車事故で青年実業家のおっさんと頭をぶつけ合ってしまい
4468,4473,夫のミッタンのピンチの時に急に頭の明石に記憶力が良くなるが
4473,4477,見た目がぶつかったおっさんになるという能力を持つ
4477,4478,ん?うん
4478,4479,ん?うん
4479,4481,ちょっとまだ処理できてないな
4482,4486,ぶつかったおっさんの方はルミタンが能力を発動するたびに意識を失うので
4486,4489,何とか戻そうと奔走しルミタンともう一度頭をぶつけ合います
4489,4493,すると今度はルミタンが能力を使うたびにおっさんの見た目がルミタンになってしまい
4493,4495,事態が悪化してしまいます
4495,4500,その中でも明るく愛し合う夫婦愛で様々な日常を越えていくお話です
4500,4502,脚本駆動カンクロ
4503,4506,脚本駆動カンクロが感動要素を小さじ一杯だけ入れて
4506,4508,あとはすべてぶん投げギャグにのみ
4508,4512,ぶん投げてギャグにのみ振り切った贅沢なドラマとなっております
4512,4515,歴代の駆動カンクロの脚本ドラマの中でも特にギャグへの返事が
4515,4517,強いおバカのニコゴリです
4517,4518,おすすめ
4518,4520,えーどうです?紹介だけで笑顔になってきませんか?
4520,4521,うん
4522,4523,ということでした
4523,4524,素晴らしいやっぱり駆動カンだな
4524,4525,うーん
4525,4526,やっぱり駆動カン
4526,4528,何回読んでも分かんなかったもん
4528,4529,だって
4529,4533,ルミタンとおっさんが頭をぶつけちゃって
4533,4535,ミッタンのピンチの時に
4535,4536,えー
4536,4539,頭脳名石で記憶力がいい見た目の
4539,4542,見た目がおっさんになっちゃうっていう状態から
4542,4545,もう一度おっさんと頭をぶつけ合って
4545,4546,さらに
4546,4547,えー
4547,4548,おっさん
4548,4549,ルミタンが能力を使うたびに
4549,4551,おっさんの見た目がルミタンになってしまう
4551,4553,ふははははは
4553,4555,ははははははは
4555,4557,ということになってしまいました
4557,4558,はい
4558,4560,はははははは
4560,4561,ははは
4561,4562,面白い
4562,4564,あ、草薙先生も知ってるじゃん
4564,4565,うん
4565,4567,あのーあれですね
4567,4568,駆動
4568,4570,駆動カンクロさんは
4570,4571,まあうちの母も
4571,4572,あのー
4572,4575,三谷幸喜さんが好きなんでやっぱり駆動カンクロさんも好きなんですけど
4575,4577,あのー
4577,4578,あれなんですよね
4578,4579,劇団
4579,4581,劇団
4581,4582,新幹線
4582,4584,あれ?劇団新幹線って駆動カン?
4584,4586,だっけ?
4586,4588,あれとかも何回か見に行ったことある
4588,4590,新幹線
4590,4592,あれ?違ったっけ?
4592,4594,なんか違ったかもしれません
4594,4596,違ったらごめんなさい
4596,4597,なんですけど
4597,4598,あのー
4598,4600,なんかその時にやっぱりね
4600,4602,なんだろう
4602,4604,なんでこんなに
4604,4605,あのー
4605,4607,人の意表をつけるんだろうな
4607,4609,みたいな物語で
4609,4611,うん
4611,4612,あ!大人計画
4612,4614,なんか多分私が見たやつが
4614,4616,駆動カンクロがける劇団新幹線だったんですね
4616,4617,ごめんなさい
4617,4619,あのー
4619,4621,これメタルマクベスじゃないんだ
4621,4624,メタルマクベスはチケット取れなくて
4624,4626,なんかで見たんだよな
4627,4631,駆動カンクロさんが脚本書いた時の
4631,4633,劇団新幹線見に行ったのかも
4634,4636,でもそれ360度だったかな
4636,4638,あのー
4638,4640,あれがあるじゃないですか
4640,4642,史上が映ったところ
4642,4643,月時
4643,4644,アフター月時のところ
4644,4646,名前何でしたっけ
4646,4648,豊橋みたいな
4648,4650,トヨタみたいな
4650,4651,あの豊
4651,4652,豊富みたいな
4652,4653,豊田豊洲
4653,4654,そう
4654,4655,豊洲の時に
4655,4656,あのー
4656,4658,豊洲にあれがあるんですよ
4658,4659,360度
4659,4661,ムーンってこう
4661,4662,あれが動く
4662,4663,客席が
4663,4664,あれ舞台が動いてんだっけ
4664,4666,客席が動くっていう
4666,4667,とんでもねえ
4667,4669,あの施設があって
4669,4671,あれ
4671,4674,なんか一回体験してみてほしいかも
4674,4675,ぜひ
4675,4676,機会があれば
4676,4678,あの本当にびっくりしました私
4678,4679,あと
4679,4681,ちょっと気持ち悪くなった
4681,4683,散販機関がゴミカスだから
4683,4685,はははははは
4685,4687,はははははは
4687,4688,うん
4688,4689,ゴミカスだから
4689,4690,あキサラズキャッツエスキー
4690,4691,うん
4691,4693,キサラズキャッツにゃー
4693,4694,キサラズキャッツにゃーは
4694,4695,駆動艦なんですね
4695,4696,そうだったっけ
4696,4698,あれも本当に面白かったな
4698,4699,シリーズ
4699,4701,最後まで見たかどうかちょっと覚えてないけど
4701,4702,はい
4702,4704,入れ替え物があったら
4704,4706,荒垣ゆいと太刀博が入れ替わるやつ好きだった
4706,4708,あれそれおすすめしてくれてた
4708,4709,方いた
4709,4710,パパと娘の
4710,4711,あのー
4711,4712,7日間戦争みたいな
4712,4714,タイトルだった気がする
4714,4716,それおすすめしてくれてる方いましたよ
4716,4718,7日間で終わりかも
4718,4720,戦争しないかも
4721,4722,はいえー
4722,4723,ということで
4723,4725,えー次ですね
4725,4727,次のお便り読ませていただきたいと思います
4730,4732,水飲みます
4742,4743,あ
4743,4745,タイガー&ドラゴンも母に
4745,4746,あれしたわ
4746,4747,あのー
4747,4749,母にあの布教された
4749,4750,一緒に見ましたよ
4750,4752,曲がいいよね
4752,4753,あのー
4753,4754,タイガー&ドラゴンも
4754,4756,駆動感なのかもしれないんですけど
4756,4757,っていうことは
4757,4758,あれ
4758,4759,まあどっちかなんですよ
4759,4761,大体は母が私にあのー
4761,4763,DVD見せるときっていうのは
4763,4765,おおむねあの駆動感感
4765,4766,みたいに好奇なんでね
4766,4767,うん
4768,4770,であのタイガー&ドラゴンは
4770,4772,あのー
4772,4774,落語の話なんですけど
4774,4776,確かね
4776,4778,あの落語がむちゃくちゃうめー
4778,4780,あのー
4780,4782,ジャニーズの人と
4782,4783,あのー
4783,4785,ヤクザなんだけど落語がやりてー
4785,4786,あのー
4786,4788,ジャニーズの人が主演です
4788,4790,むちゃくちゃおもろい
4790,4791,うん
4792,4793,そうそうあのー
4793,4794,俺の
4794,4795,俺の
4795,4798,俺の話を聞けー
4798,4799,ってやつ
4799,4800,そう
4800,4802,あの曲むちゃくちゃかっこよくない?
4802,4805,トンネル抜ければ
4805,4808,海が見えるから
4808,4809,っていうね
4809,4811,誰が歌ってるのか忘れちゃったけど
4811,4812,としたらクソかっこいいオープニングがあるんで
4812,4814,曲だけでも聞いてください
4814,4815,クレイジー剣バンドです
4815,4816,うん
4817,4819,では次のお便り読ませていただきますね
4819,4820,はい
4820,4822,親孝行でカニを振る舞ったのだが
4822,4824,俺はあまり好きではなかった
4824,4825,さんからですね
4825,4826,今のラジオネームです
4826,4827,はい
4827,4829,親孝行でカニを振る舞ったのだが
4829,4830,俺はあまり好きではなかった
4830,4831,さんからの
4831,4833,三代まるまるドラマ
4833,4834,三代
4834,4836,泣きながら飯を食うシーンがあるドラマ
4836,4838,いつの日かテレビで見た
4838,4840,今でも鮮烈に覚えている映像があります
4840,4842,それは泣きながら飯を食うシーンです
4842,4844,とある小さなラーメン屋
4844,4847,主人公らしき男が長らく会ってなかった女を探し出していて
4847,4850,ようやくその女をこの店で見つけた場面
4850,4852,女はそこで店員として働いて
4852,4855,どうやら夫らしい店主と仲難しくしている
4855,4857,男はやっと見つけ出した女に声をかけられず
4857,4859,注文したラーメンを食べ始める
4859,4862,溢れる涙で醤油ラーメンが塩ラーメンに変わるんじゃねえか
4862,4864,女の勢いで号泣しながら
4864,4866,なおかつ女に気づかれるまま早く店を出るためなのか
4866,4868,豪快な食いっぷり
4868,4870,なぜだか分かりませんがその原爆に
4870,4872,俺もこんな人間くせえ熱い男になりてえ
4872,4874,そう思ったものです
4874,4876,そこでこういうシーンのあるドラマを集めて
4876,4878,三代丸々ドラマにするぞと思ったのですが
4878,4880,こちら調べたところ残念ながらドラマではなく
4880,4882,映画でした
4882,4883,というわけで誠に勝てながら
4883,4885,こちらの映画のシーンを100点とした場合に
4885,4887,同様のシーンのあるドラマをネットの力で探し出し
4887,4892,採点する形式とさせていただきます
4892,4894,それではエントリーナンバー1番
4894,4897,雪女とカニを食う第6話
4897,4898,シチュエーション
4898,4900,主人公の若者が空腹で倒れたところ
4900,4902,ススキノのホステツに助けられ
4902,4905,可愛いお手製の女子弁当をもらう
4905,4906,俳優
4906,4908,しげおうか大輝かな
4908,4909,間違ってたらすみません
4909,4911,ジャニーズウエストの方だそうです
4911,4913,雪女とカニを食うっていうのは
4913,4915,なんかめちゃくちゃ
4915,4918,死のうと思ってた主人公がめちゃくちゃエロい人妻と旅をするっていう
4918,4920,カニ食べに行くっていうやつですね
4920,4923,私はこの漫画読みましたが
4923,4925,あのなんか
4925,4927,読みました
4927,4932,では表読ませていただきます
4932,4933,見させていただいた
4933,4934,これは良い食いっぷり
4934,4936,そして見事な泣きっぷりだる
4936,4939,もらった女子弁をもそもそと食いながら応越し
4939,4941,死にたいはずの自分はなぜ腹が減るのか
4941,4943,次第に涙が流れていく
4943,4946,まるで鼻から米が噴出されるばかりの行走は必見である
4946,4948,シチュエーションの良さもされながら長回しなので
4948,4951,ちゃんと食いながら本当に泣いていることがわかる
4951,4953,あっぱれである100点
4953,4955,100点でした
4957,4959,次エントリーナンバー2番
4959,4961,カルテット3話
4961,4962,シチュエーション
4962,4964,最近色々あったお疲れ気味の女二人が
4964,4966,そば屋で活動を食す
4966,4968,俳優三島光
4968,4972,カルテットはですね他にもたくさんお勧めしてくれている方いました
4972,4974,今日見させていただいた
4974,4978,泣きながらご飯ドラマでググるとまずこれが出てくる
4978,4981,違うこれじゃない泣きながら飯を食ってない
4981,4983,泣いて終わってから飯を食ってる
4983,4987,でなおせ私が見たかったのは活動を食いながらも涙が止まらず
4987,4990,このまま涙でふやけまいとして慌ててかっこむ姿である
4990,4995,カルテット選手は一体何のためにこの泣きながら飯を食う選手権に出場したのか
4995,4997,また来年来い待ってるぞ
4997,4999,とのことでした
4999,5002,最後にエントリーナンバー3番
5002,5005,北の国から84夏
5005,5007,84かもしかして
5007,5009,北の国から84夏
5009,5012,いや84だろ北の国からは
5012,5013,シチュエーション
5013,5016,家族3人で来た閉店間際のラーメン屋で
5016,5021,息子から犯した罪を打ち明けられながら父親が面をすする
5021,5023,俳優田中邦江
5023,5024,田中邦江?
5024,5027,84ありがとうございます
5027,5030,表見させていただいた
5030,5033,まず最初にちゃんと見させていただいたっていうところがいいですね
5033,5035,表見させていただいた
5035,5038,有名な子供がまだ食ってる途中でしょうが
5038,5039,のアレである
5039,5044,まず素晴らしいのはラーメンをズルズル食いながら涙を流す田中邦江の演技があまりに自然すぎて
5044,5049,ラーメン食った朝で汗かいてるのか流した涙なのかいまいち判別つきづらい点である
5049,5053,そしてこの後早く店を閉めたい一心の店員との攻防で起こってしまった事故により
5053,5058,床に落ちて割れてしまったどんやぶちまけたラーメンを泣きながら片付けるシーンは
5058,5060,余る切なさに何とも言えない気持ちになる
5060,5062,perfect200点
5062,5063,以上です
5063,5065,というお便りでした
5065,5067,はい
5067,5068,ということでね
5068,5073,子供がまだ食ってる途中でしょうがというワードだけ聞いたことはありますけれども
5073,5078,これ本当にどういう文脈なのか全然わからないんだけど
5078,5080,はははは
5080,5082,でもね素晴らしい着眼点がね
5082,5084,この
5084,5086,えー
5086,5089,三代泣きながら飯を食うシーンがあるドラマということで
5089,5091,素晴らしい切り取り方をしていただいてて
5091,5094,なおかつきちんとそれぞれね
5094,5096,雪山とカニを食う選手
5096,5097,カルテッド選手
5097,5100,北の国から84夏選手
5100,5101,それぞれの表もね
5101,5105,非常にしっかりと拝見して愛にあふれたものでした
5105,5106,とても良かったです
5106,5107,はい
5107,5110,いい声があってよかったありがとうございます
5110,5112,北の国から見たことないんだよね
5112,5113,あのー
5113,5115,曲だけは知ってるんだけど
5115,5116,うん
5116,5119,なんかあのすごいあのー
5119,5122,名作と名高い作品であることは分かってるんだけど
5122,5125,なんとなくそのなんだろう質度が高そうというか
5125,5127,質度が高い作品ってこう見るのにこう
5127,5129,ハードルが割と高いじゃないですか
5129,5131,さっきのねコメディ3戦みたいなのだったらこう
5131,5132,軽くね
5132,5134,カラッと上げられた
5134,5137,あーにじがんだ
5137,5139,はいえーということで
5139,5141,えーもっといっぱいたくさんね
5141,5143,ご紹介したいのがあって
5143,5144,本当にねあのー
5144,5146,たくさんいただいてたんですよ
5146,5147,おすすめが
5147,5149,例えばネットフリックスで
5149,5150,あのやったらとか
5150,5152,あの特撮で3つとか
5152,5154,あの仮面ライダーで3つとかね
5154,5155,そう
5155,5158,仮面ライダーとか特撮で
5158,5159,書いてくださってた方
5159,5161,何人かいらっしゃったんだけど
5161,5164,本当にねすごい熱量がすごくて
5164,5167,あのーレポートっていうぐらいあって
5167,5169,読み始めたら多分相当
5169,5171,3分ぐらい読んでることになるぐらいの
5171,5173,めちゃめちゃ熱量のあるね
5173,5175,あのこと細かな
5175,5176,あのおすすめ
5176,5177,いただいた
5177,5178,うん
5178,5179,んですよね
5179,5180,はいはい
5180,5181,あ!いただいた警察だ!
5181,5182,みんな!
5182,5183,いただいた警察が
5183,5184,いるので
5184,5185,えーいただいた
5185,5187,使うときは本当に気を付けましょう
5187,5188,はいはい
5188,5191,えーいただいた使うときは本当に気を付けましょう
5191,5194,私もねむやみにいただいたを付けがちなんですけれども
5194,5197,最近あのビジネスショーかなんかでもね
5197,5198,なんかいただいたの文法が
5198,5201,うんたらかんたらみたいなやつも出てましたし
5201,5203,結構そこそこ売れてんだよね
5203,5204,うん
5204,5205,なんで確か
5205,5206,あの皆さん
5206,5207,あのー
5207,5209,いただきすぎないよう
5209,5210,気を付けていきましょう
5210,5211,はい
5211,5213,私も常々いただいた警察です
5213,5215,はい
5215,5217,なんかあの自分に対してね
5217,5219,そんなにあれですけど
5219,5220,あの他の
5220,5221,あのー
5221,5222,いただいたに関しては
5222,5225,視覚的寛容に生きていこうと思ってますけど
5225,5227,やはりあの自分の
5227,5230,あーなんかこの文章読み返したとき
5230,5234,いただきすぎだなっていうのよくあるんだよね
5234,5235,うん
5235,5236,なんかあの特にあの
5236,5237,依頼
5237,5238,依頼するとき
5238,5240,何かしらをこう
5240,5241,誰かに
5241,5243,あの動画作っていただいたりとか
5243,5244,あいただいちゃった
5244,5245,動画作っていただいたりとか
5245,5247,イラストを書き下ろしていただいたりとかのときの
5247,5248,あのー
5248,5249,依頼のさ
5249,5251,依頼テキスト
5251,5253,依頼メールのいただき率
5253,5255,1分に
5255,5257,2頂きをさ
5257,5258,あのー
5258,5260,重ねてるときもあるんですよ
5260,5261,これよくないよ
5261,5262,本当に
5262,5263,うん
5263,5264,なんで
5264,5265,あの皆さんもね
5265,5267,あのいただき警察
5267,5269,気を付けましょう
5269,5271,はいえー
5271,5272,ということでね
5272,5274,えー本当にたくさんのお便りいただいてるんですけれども
5274,5276,えー
5276,5278,とにかくね
5278,5279,なんかその
5279,5280,仮面ライダー
5280,5282,仮面ライダーに関して言うと
5282,5284,本当に熱量もすごかったし
5284,5286,あと特撮を好きな方多いのかな
5286,5289,ウルトラマンとか上げてくださってる方も多かったですね
5289,5291,ありがとうございます
5291,5293,えー
5293,5295,あとねやっぱあの
5295,5298,マイナー時代の経済法律系国内ドラマ
5298,5299,とか
5299,5301,半沢直樹が流行る前に
5301,5302,あのー
5302,5306,こんなに面白い経済法律系国内ドラマがありましたよっていう
5306,5308,切り口とかあって
5308,5309,あのー
5309,5311,それがね上げていただいてるタイトルだけ
5311,5313,すいませんちょっとせっかくテキスト書いていただいたのに
5313,5315,本当に申し訳ないんですけど
5315,5316,えー
5316,5318,かばちたれビッグマネー丸さ
5318,5319,おすすめいただいてて
5319,5321,これもなんかあのー
5321,5322,すごい
5322,5324,あれですよね
5324,5326,あの初めて聞くタイトルも
5326,5327,あったので
5327,5329,そもそものかばちたれっていうのが
5329,5332,広島弁で文句やヘリクツらしいんですけど
5332,5334,これから使っていきたいよな
5334,5337,私もかばちたれ系VTuberとしてね
5337,5338,うん
5338,5339,あ
5339,5340,ビッグマネー
5340,5343,ビッグマネー浮世の沙汰は株次第
5343,5344,ですね
5344,5345,うん
5345,5347,あ結構見たことある方いらっしゃる?
5347,5348,そうだから
5348,5350,あのそれこそだから
5350,5353,半沢直樹が流行るまでは
5353,5355,あんまりね比較的人気になり
5355,5356,にくかったけど
5356,5358,最近でもそれこそリーガルハイとかね
5358,5361,人気ありますよねだいぶね
5361,5363,私リーガルハイも見てないんだけど
5363,5365,あのティキトキでさ
5365,5366,よく流れてくるんですよ
5366,5368,リーガルハイの切り抜きが
5368,5369,うん
5369,5370,あそうなんだ
5370,5371,不活入りさんなんだ
5371,5373,えー
5373,5374,なんで
5374,5375,そういうね
5375,5376,あの
5376,5377,もし
5377,5380,あの半沢直樹がもっと早かったら
5380,5382,注目されていたはずなのに
5382,5383,というね
5383,5385,がもしかしたらあるのかもしれません
5385,5386,うん
5386,5388,最後にいつ何か
5388,5389,ちょっと紹介
5389,5391,したいな
5391,5393,と思うんですけど
5393,5395,えー
5398,5399,ああとね
5399,5401,あの
5401,5403,最後にこちらをね
5403,5405,ご紹介したいなと
5405,5406,思います
5408,5409,あとね
5409,5411,これテーマだけご紹介するんですけど
5411,5413,NHKで放送してたとは思えないくらい
5413,5416,登場人物の口が悪い推理ドラマ
5416,5417,っていう切り口でもね
5417,5418,いただいてました
5418,5419,テーマでね
5419,5420,うん
5420,5421,あのちなみにタイトルは
5421,5422,えー
5422,5424,NHKで放送してたとは思えないくらい
5424,5426,登場人物の口が悪い推理ドラマ
5426,5427,一つ目
5427,5428,えー
5428,5429,アストリッドとラファエル
5429,5430,二つ目
5430,5431,心理探偵フィッツ
5431,5432,えー
5432,5434,最後は言わずと知れた名探偵ポアロ
5434,5436,ということでね
5436,5437,私もね
5437,5438,あの名探偵ポアロ
5438,5439,とっても好きなんだよね
5439,5441,なんかあの
5441,5443,ポアロがさ
5443,5445,あのー
5445,5446,あ、多分私が
5446,5448,あの再放送で見てるやつは
5448,5450,多分あれなんですよね
5450,5452,あのなんかのケーブル
5452,5455,ケーブルテレビみたいなやつで見た
5455,5458,なんか特別なそのミステリーばっかりやってる
5458,5459,チャンネルみたいなやつ
5459,5461,子供の頃に見てたんですけど
5461,5463,なんかそこでポアロ
5463,5464,一期放送とかやってて
5464,5466,たまに見てたんだけど
5466,5467,あのー
5467,5468,あれだよね
5468,5470,あのヘイスティングスみたいな
5470,5472,ヘイスティングス呼ぶポアロじゃない?
5472,5474,うん
5474,5475,あのね
5475,5477,口が悪いっていうか
5477,5478,結構なんかあの
5478,5480,通列な皮肉をこう
5480,5482,あのぶん殴ってくるというか
5482,5483,うん
5483,5484,ば、あの
5484,5485,前方に対して
5485,5487,そういう印象があって
5487,5489,それがでもなんか射達なんですよね
5489,5490,なんかあの
5490,5492,品、やっぱあの
5492,5493,書いてくださってる通り
5493,5495,野次倉明さんが書いてくれてるんですけど
5495,5497,あの書いてくださってるやっぱ品があるんですよ
5497,5498,うん
5498,5499,だからなんか
5499,5501,まああのー
5501,5503,ここまでズバッと
5503,5504,ちょっと待ってください
5504,5506,ちょっと一文だけ引用しますね
5506,5507,うん
5507,5509,えー
5509,5510,名探偵ポアロ
5510,5512,デビッド数士の軽妙な演技の中で
5512,5514,アガサクリスティが生み出した
5514,5516,数々の機能のある悪口には合切しかありません
5516,5518,ヘイスティングスをディスるポアロは
5518,5520,どうしてあんなにも面白いのでしょう
5520,5521,イギリスに料理はない
5521,5523,あるのは食べ物だけ
5523,5525,イギリスに料理はない
5525,5527,あるのは食べ物だけ
5527,5529,名探偵ポアロはこんなにズバッと悪口を言ってるのに
5529,5531,ポアロと来たらおしゃれで嫌味ったらしさもない
5531,5533,品格でねじ伏せる口の悪さは堪能しましょう
5533,5535,と書いてくださってるんですけど
5535,5537,ほんとにそうなんだよね
5537,5539,めちゃめちゃぜひ
5539,5541,今でも多分今見ても面白いと思うので
5541,5543,あとやっぱアガサクリスティの
5543,5545,トリックってのはほんとに汗ないなって
5545,5547,思うんですよ
5547,5549,やっぱりその
5549,5550,なんだろうな
5550,5552,トリックの鮮やかさで
5552,5554,言ったら
5554,5556,そのこの世のミステリーのトリックは
5556,5558,全部
5558,5560,もう展開しちゃってるという話もね
5560,5562,周りに聞くことではありますけど
5562,5564,そんなことはないんだろうけど
5564,5566,クリスティがやっぱその
5566,5568,それぞれその短編がやっぱ多くて
5570,5572,それぞれその一撃というか
5572,5574,ワンパンに込めてる
5574,5576,のが
5576,5578,なんて言うんでしょう妙っていう感じが
5578,5580,個人的にはするんですよね
5580,5582,ここを見せたいから短編で
5582,5584,ここだけ美しく描くみたいな
5584,5586,すげーみたいな感じになってるので
5588,5590,そういう意味でやっぱりその
5590,5592,シンプルだからこそ今見ても面白いみたいなところある
5594,5596,あ、そう
5596,5598,ポアロは確か
5598,5600,リスナーさんに教えてもらったけど
5600,5602,イギリス人じゃなくてベルギー人
5602,5604,フランス語喋るシーン
5604,5606,なかったっけ
5606,5608,勘違いかもって感じです
5610,5612,最後に一通だけ読ませていただいて
5612,5614,ラジオ終わりたいと思います
5616,5618,最後の一通
5618,5620,コーガールさんからの3大○○ドラマお便りありがとうございます
5622,5624,六甲子さん、調報員の皆さんこんばんは
5624,5626,ずっと
5626,5628,お待ちしてましたこのテーマ
5628,5630,私がぜひとも皆さんにご紹介したいのは
5630,5632,3大NHK教育テレビドラマです
5632,5634,対外明日の連載ドラマでは
5634,5636,ありませんNHK教育テレビの
5636,5638,チャンネルで毎週土曜夕方6時から
5638,5640,放送されて30分の子ども向け
5640,5642,ドラマシリーズです
5642,5644,その中から幼少期の私が夢中になった
5644,5646,ゆるすぐりのドラマを3つ紹介します
5646,5648,1.ずっこけ三人組
5648,5650,"1,2は1999年"
5650,5652,3は2001年
5652,5654,同盟の人気
5654,5656,人気児童文学シリーズが原作のドラマです
5656,5658,帽子を破ったやんちゃっ子の
5658,5660,八部やせ方眼鏡の博士
5660,5662,大らかなおでぶちゃんのもーちゃん
5662,5664,小学6年生
5664,5666,ずっこけ三人組を中心に
5666,5668,学校地域のさまざまな出来事に
5668,5670,フォーカスを当てた群雑劇です
5670,5672,エピソード自体も原作よりやや
5672,5674,現実的にありそうな話で構成されており
5674,5676,特に私はこのけなげで優しい
5676,5678,でぶっ子こともーちゃんが大好きで
5678,5680,後の性癖に大きく影響を受けて
5680,5682,でぶせんに足を突っ込むことになりました
5682,5684,子ども向けと言いつつ
5684,5686,ご老人の目線に立ったお話でホロリと来てしまう
5686,5688,エピソードも印象深いです
5688,5690,2.
5690,5692,双子探偵1999年
5692,5694,早稲香織の
5694,5696,名探偵夢水清代
5696,5698,事件の男原作のドラマです
5698,5700,主人公である語り手
5700,5702,岩崎愛
5702,5704,役三倉真奈
5704,5706,真奈かなの姉の方が
5706,5708,名探偵と受賞する変な男夢水清代
5708,5710,役泉本也と
5710,5712,双子だが生命の違う妹
5712,5714,山下舞
5714,5716,三倉かな
5716,5718,妹の方と
5718,5720,出会いを経験にさまざまな事件と対面していくミステリー
5720,5722,ドラマですこの頃のNHKは
5722,5724,なぜか子ども向けのクイズやミステリー番組を
5724,5726,アニメドラマ問わず猛プッシュしていた
5726,5728,印象です業縁テレビらしく
5728,5730,殺人事件が起きないのが特徴です
5730,5732,ここから私は探偵者を相談するようになりました
5732,5734,うん
5734,5736,これね
5736,5738,名探偵夢水清代事件
5738,5740,名前だけ聞いたことあるんですけど
5740,5742,未読なんですよね
5742,5744,なんかあの前
5744,5746,読書会で募集した時に
5746,5748,子供の頃読んでて思い出深い
5748,5750,シリーズですって書いてくださった方がいました
5750,5752,うん
5752,5754,原作が大好きだったから
5754,5756,なぜか三つ子が双子になった
5756,5758,なぜ三つ子が双子になったのか当時は悩んだ
5758,5760,あ原作では三つ子なんですね
5760,5762,三つ子のキャストが
5762,5764,いなかったんだね
5764,5766,3番目
5766,5768,6番目のさよこ2000年
5768,5770,女陸の同名小説が原作の
5770,5772,ドラマです主人公の塩田麗が
5772,5774,学校に伝わる
5774,5776,言い伝えさよこを演じて三つの約束
5776,5778,という儀式をする役が
5778,5780,3年一の機会であり
5780,5782,それに立候補するところから物語が始まります
5782,5784,あ作中作か
5784,5786,つまり
5786,5788,さよこっていう劇化なんかがあって
5788,5790,それを演じるってことですね
5790,5792,うん
5792,5794,え
5794,5796,儀式の一つ赤い花をいけるを実行しようとすると
5796,5798,既に薔薇が瓶にいけてあり
5798,5800,さらに転入生につむらさよこと名乗る
5800,5802,女子がやってきて教室は騒然となります
5802,5804,どっちにさよこの言い伝えの中に
5804,5806,さよこの正体が知られるとき本物のさよこが
5806,5808,起こって災いを起こすというものが噂で出てきます
5808,5810,災いとは何が起きるのか
5810,5812,本物のさよことは誰だだとすればつむらさよこは
5812,5814,誰だ?ひしやんきとわず
5814,5816,じわじわと足元が黒く染められていくような
5816,5818,学園ミステリーとなっています
5818,5820,こうして書くとホラーっぽいと思いますが全体を見ると
5820,5822,話自体は爽やかなジュブナイル
5822,5824,ものですとにかく
5824,5826,クリア待ち焼き演じる最後の雰囲気
5826,5828,BGMが不気味で
5828,5830,殺人もグロ転換も一切ないにもかかわらず
5830,5832,子供が見るにしてはべらぼうに怖く
5832,5834,しかし絶大な人気を誇った名作ドラマです
5834,5838,にもかかわらずなぜか2005年をかいきに再放送されなくなり
5838,5840,ようやく2021年に年外の再放送されるまでの16年間
5840,5842,その希少性も相まって
5842,5844,作品そのものに達する事実が流れるという
5844,5846,カラット的な伝説を誇っていました
5846,5848,すごいドラマだろ
5848,5850,私は当時このクリア待ち焼きの髪の形に憧れて
