start_s,end_s,text
4551,4553,おむつに拝説するというイベント
4553,4555,すごい参加したいなって思いました
4557,4559,私そんなこと言ってたっけ
4559,4561,みんなでおむつ
4561,4563,言ってたわ言いましたすいませんでした
4563,4565,以前言って面白かったというか
4565,4567,思い出すと何やってたんだろう
4567,4569,と思えるイベントなんですが
4569,4571,ルカコさんはシャーマンキングという漫画をご存知でしょうか
4571,4573,シャーマンキングの存在は知ってるんだけど
4573,4575,読んでないですごめんなさい
4577,4579,シャーマンキングとは幽霊を自分の相棒
4579,4581,モチレにして戦うという漫画です
4581,4583,そのモチレを手に入れるための
4583,4585,非公式なイベントに参加したことがあります
4585,4587,その費用は2泊3日で5万円
4587,4589,参加した人は15人ほどで
4589,4591,山の中の合宿場のようなところで
4591,4593,修行を行いました
4593,4595,師匠には自称霊能力者の方がいて
4595,4597,織田信長や秋千光秀
4597,4599,武田信玄など名だたる武将の霊を連れてきてくれて
4599,4601,その霊たちを頑張って
4601,4603,モチレにするというものでした
4603,4605,まずは霊を見るためと
4605,4607,霊と戦うために
4607,4609,手から木の玉を発射する
4609,4611,訓練を行いました
4611,4613,掛け声はダン
4613,4615,少し強い木の玉を出すときは
4615,4617,ハッ!でした
4617,4619,大陸間のようなところで参加した人同士で
4619,4621,走り回りながらみんな
4621,4623,ダン!ダン!ハッ!
4623,4625,ダン!ダン!ハッ!と
4625,4629,言いながら戦っていました
4631,4633,敵の木の玉が当たると疲れると言われました
4633,4635,確かに徐々に疲れてきたような気がしました
4635,4637,2日目になると
4637,4639,武将の霊が見えたという人も現れて
4639,4641,武将の霊と戦い
4641,4643,する人も現れ焦ってきました
4643,4645,3日目最終日になり
4645,4647,焦った自分は全く見えなかったですが
4647,4649,見えました!と言い
4649,4651,武将と対決する権利を得ました
4651,4653,私は見えない敵に
4653,4655,ダン!ダン!ハッ!と言いながら
4655,4657,走り回り何とか倒せました
4657,4659,見事モチレ
4659,4661,織田信長を獲得しました
4661,4663,今振り返るとあれは何だったのかと
4663,4665,恥ずかしくなります
4667,4669,ということで来ました
4669,4671,ハッハッハッ
4673,4675,いや素晴らしい
4675,4677,だからね
4677,4679,だからモチレが
4679,4681,いるわけですよね織田信長の
4681,4683,でも皆さん
4683,4685,知ってますか
4685,4687,いわゆるその
4687,4689,ブッダのね
4689,4691,骨をこう
4691,4693,祀っている
4693,4695,箇所があるじゃないですか
4695,4697,うん
4697,4699,そういう
4699,4701,感じですよね
4701,4703,織田信長の分霊箱
4703,4705,みたいな感じで
4705,4707,織田信長の
4707,4709,魂っていうのがこう
4709,4711,あまたこう
4711,4713,この世にこう
4713,4715,広く多く降り注いで
4715,4717,うん
4717,4719,その織田信長の一部
4719,4721,みたいなものを
4721,4723,ルカコさんの眼鏡なりたいさんは
4723,4725,すでにモチレとして扱っている
4725,4727,っていうこと
4727,4729,ですよね
4729,4731,じゃない
4731,4733,信長複数寮FGOで
4733,4735,確かに
4735,4737,フェイトグランドオーダーにも
4737,4739,たくさんいますからね空風鈴とかも
4739,4741,めちゃくちゃいっぱいいるもん
4741,4743,確かに
4743,4745,空風鈴もだっていっぱいいるもん
4745,4747,キャスター空風鈴のキャスターとかさ
4747,4749,空風鈴オルタもいるしさ
4751,4753,私もなんか
4753,4755,空風鈴プロトタイプもいたりするから
4755,4757,うん
4757,4759,いっぱいいるんだよ
4759,4761,そういうことだと思います
4761,4763,だから
4763,4765,なんだろうな
4765,4767,結局気の持ちようなんだなって
4767,4769,思いますよねだって
4769,4771,自分のさ
4771,4773,守護霊織田信長がついてんぞってなったら
4773,4775,なんか
4775,4777,強くなれる気がしたもんね
4777,4779,ふふふふ
4779,4781,なんかそう
4781,4783,後ろの織田村君がいるっていうだけで
4783,4785,強くなれる気がしたようだもんね
4785,4787,うん
4787,4789,スピッツもそんな歌を歌ってたもんね
4789,4791,と思うんで
4791,4793,誇りに思ってください
4793,4795,これからも
4795,4797,うん
4797,4799,やっぱりね
4799,4801,命短し
4801,4803,命短し人間50年
4803,4805,人間50年ってもともと
4805,4807,そういう意味じゃないらしいけど
4807,4809,なんで
4809,4811,あの
4811,4813,私もなんか今度
4813,4815,守護霊いい感じのやつ
4815,4817,どうする?
4817,4819,みんな守護霊さ選べるってなったら
4819,4821,どうする?
4821,4823,どうしようかな
4823,4825,誰を下ろしたいか
4825,4827,考えとこう
4829,4831,異人下ろすなら誰がいい?
4831,4833,それこそ英霊みたいなもんだからな
4833,4835,うーん
4835,4837,うーん
4837,4839,七神区の守護霊妄想する?
4839,4841,ビルケイツ生きてるだろ
4841,4843,え?待って
4843,4845,え?
4845,4847,え?
4847,4849,え?
4851,4853,え?ちょっと待って
4853,4855,え?
4855,4857,そうだよね
4857,4859,え?
4859,4861,生きてるよ!よかった
4861,4863,知らん
4863,4865,え?全然知らなかったと思ってビビり散らかしちゃったじゃん
4865,4867,よかった
4867,4869,失礼なこと言うところだったじゃないか
4869,4871,よかったです
4871,4873,よかったです
4873,4875,はい
4875,4877,いやいやいやいや
4877,4879,あのね
4879,4881,生き寮っていう概念もありますから
4881,4883,六畳の宮津どころはやっぱり
4883,4885,生き寮になって呪い殺そうとしますからね
4885,4887,葵の上
4887,4889,確か
4889,4891,ちょっと覚えてないけど
4891,4893,生き寮ありますよ
4893,4895,やっぱ残留思念とかもあるしね
4897,4899,まあなんかあの
4899,4901,誰がいいかな
4901,4903,優しく見守ってくれる人がいいよね
4905,4907,優しく見守ってくれる人がいい
4909,4911,両夫がいい
4911,4913,いや、現代において両夫下ろしちゃったら
4913,4915,生きていくの大変そうだけどね
4915,4917,まあでもそっか、あれとかになればいいのか
4917,4919,いわゆるその
4919,4921,あの格闘家とかさ
4923,4925,プロゲーマーとか格闘家とかさ
4925,4927,競馬の騎手とかになればいいのか
4929,4931,まあそのあたりで
4931,4933,一人ね、選んでいきたいかなと思います
4937,4939,岩田さんがいい?あ、岩田さんいいね
4939,4941,岩田さんっていう
4941,4943,あの
4943,4945,本がほぼ日から出てるんで
4945,4947,ぜひともご一読いただきたいです
4947,4949,とても素敵な本なんでね
4951,4953,なんかあの、任天堂のね
4953,4955,あの
4955,4957,代表取締役を務められていた時の
4957,4959,お話とか
4959,4961,どういうお人なりだったのかっていうのが
4961,4963,まあ語られてるんですけど
4963,4965,本当にね
4965,4967,あの
4967,4969,こう、都度
4969,4971,なんか思い悩んだ時に
4971,4973,立ち帰りたいなって
4973,4975,思う一冊なんで
4975,4977,うん
4977,4979,素敵な本でした
4979,4981,えー
4981,4983,次のお便り読みたいと思います
4983,4985,最高のね、あの
4985,4987,エピソードを教えていただいて
4987,4989,ありがとうございます
4989,4991,カートコバーンがいい
4991,4993,27
4993,4995,あれ?なんかカートコバーンもなんか
4995,4997,27歳説みたいな感じ
4997,4999,でしたっけ
4999,5001,うーん
5001,5003,かっこいいけどね
5003,5005,よっ
5007,5009,えーでは次
5009,5011,読ませていただきたいと思います
5011,5013,なんか、あといいね
5013,5015,個人的にいいなと思ってたのが
5015,5017,あの
5017,5019,28だっけ
5019,5021,あの、あれなんだよね
5021,5023,バスツアー
5023,5025,アイドルでたまにバスツアーとかが
5025,5027,なんか組まれることがあるじゃないですか
5027,5029,あれとかもいいよね
5029,5031,なんか
5031,5033,1泊2日でさ
5033,5035,あのー
5035,5037,なんだろう
5037,5039,ま
5039,5041,バス、私あんまりバス好きじゃないんだけど
5041,5043,あははははは
5043,5045,あの、三半期間ゴミカス女だから
5045,5047,あの、バス乗ると
5047,5049,絶対気持ち悪くなっちゃうんだけど
5049,5051,私はちょっとね、あの
5051,5053,バスの画面とかに
5053,5055,なんか縫い止めておいてもらって
5055,5057,うん
5057,5059,お葬式ムードのバスツアーがあった
5059,5061,あの、その、大金系のモーニング娘。のやつでしょ
5061,5063,逸話だけ知ってるよ
5063,5065,うん
5065,5067,それだけ知ってる
5067,5069,なんかその
5069,5071,バスツアーが
5071,5073,あの
5073,5075,私ちょっとその
5075,5077,黄金期のモーニング娘。を
5077,5079,通ってないからあれなんだけど
5079,5081,すごいやっぱ当時衝撃だったらしくて
5081,5083,あの、飯田さんかな
5083,5085,飯田さんの
5085,5087,飯田さんってそのメンバーの
5087,5089,クラブの、で、あの
5089,5091,一泊二日かなんかで飯田さんと
5091,5093,旅行に行けるみたいな感じだったかな?で
5093,5095,そのバスツアー
5095,5097,出発前日に
5097,5099,あの
5099,5101,スキャンダルが出た
5101,5103,スキャンダルって言うとあれだけど
5103,5105,それこそだから、あの、文章法みたいなのが
5105,5107,うん
5107,5109,ふふふふふふ
5109,5111,出ちゃったっていう
5111,5113,でもほんと次の日おつやみたいな感じだったっていう
5113,5115,うん
5115,5117,のがあったらしいですね
5117,5119,それほんとなんだ
5119,5121,うん
5121,5123,未だにバスツアーのメンバーで毎年
5123,5125,オフ会してるらしい。あ、そうなんだ
5125,5127,すごいねやっぱ
5127,5129,絆だね
5129,5131,うん
5131,5133,なんかあの、あ、でもそれで言ったら
5133,5135,今回その獅子王クリスのオフライン
5135,5137,イベントに参加して
5137,5139,席が近かったメンバーでその後打ち上げ行って
5139,5141,今度また出かける約束
5141,5143,しましたってお便り来てたよ
5143,5145,絆だね
5145,5147,え?そんな絆が
5147,5149,絆が生まれるようなイベントだったのかも
5149,5151,はははははは
5151,5153,戦友だよね
5153,5155,うん
5155,5157,だったなっていうのがありますね
5157,5159,バスツアー行きたい
5159,5161,面白そうバスツアー
5161,5163,うん
5163,5165,でもそれなんかそういう
5165,5167,なんだろうな
5167,5169,それこそその文章法みたいなのに
5169,5171,打たれて次の日に全然
5171,5173,あの
5173,5175,Berryz工房っていう
5175,5177,別のハロプロのメンバーが
5177,5179,そういう風に記事にされちゃった
5179,5181,次の日にゴリゴリ普通に
5181,5183,握手会とかに
5183,5185,あの
5185,5187,登場してなんかオタクがみんな
5187,5189,泣きながら握手しに来るのを
5189,5191,え?なんで泣いてるの?みたいな感じで
5191,5193,心よく対応してた
5193,5195,っていうエピソードがあったりとかしてね
5195,5197,やっぱアイドルっていうのは
5197,5199,くそこれくらいメンタルが強くないとやっていけねえんだ
5199,5201,地味地味感じたってエピソードもね
5201,5203,うん
5203,5205,聞いたことあります本当かどうか分かんないけど
5205,5207,うん
5207,5209,リアタイできてないからその時代
5209,5211,ふふふふ
5211,5213,うん
5213,5215,いやもう本当にやめてほしい
5215,5217,本当にやめてほしいよ
5217,5219,あの
5219,5221,そんな
5221,5223,良くない?もう
5223,5225,さあ
5225,5227,そういう風になんか
5227,5229,知りたくないプライベートアイドルの
5229,5231,俺
5231,5233,これまたなんか早口オタクになるやつだ
5233,5235,俺
5235,5237,アイドルのプライベートなんか知りたくないよ
5237,5239,うん
5239,5241,なんか
5241,5243,笑顔だけ見せて
5243,5245,くれてるんだからさ
5245,5247,そういろんな人間っていうその多面的な生き物の中で
5247,5249,あの
5249,5251,そのね一瞬の
5251,5253,それはなんか
5253,5255,ハロプロのアイドルさんとかってみんな10代とかでデビューするわけ
5255,5257,デビューして
5257,5259,で
5259,5261,これ言うとあれだけど
5261,5263,普通に学生になってたら
5263,5265,友達とどっか遊びに行ったりとかさ
5265,5267,いろいろできる時代ですよ
5267,5269,うん
5269,5271,ティーンエイジをさ
5271,5273,それこそだから練習とかさ
5273,5275,オタクとの
5275,5277,時間に費やしてくれてるだけで
5277,5279,満足してるよこっちは
5279,5281,うん
5281,5283,満足してる
5283,5285,そんなことしな
5285,5287,って思います
5287,5289,だからもう相手が
5289,5291,こうエンターテイメントを
5291,5293,あの
5293,5295,エンターテイメントとして
5295,5297,ここを見せますっていうところだけ
5297,5299,享受して生きていきたいわけオタクは
5299,5301,うん
5301,5303,邪推したくない
5303,5305,でもあのそれやっぱその
5305,5307,邪推させない努力も必要だからね
5307,5309,それは
5309,5311,邪推させない努力っていうのはもちろん
5311,5313,でもあるんだけど
5313,5315,それもだからお互い
5315,5317,お互いね妥協というか見つけながら
5317,5319,生きていくしかないよね
5319,5321,うんって思いました
5321,5323,ははははははは
5323,5325,って思いました
5325,5327,星野愛衣が言ってた
5327,5329,私まだおしのこのアニメ見てないんだよな
5329,5331,なんかさおしのこのアニメ
5331,5333,あのみんなの反応
5333,5335,見てると
5335,5337,これ絶対続き気になりすぎて
5337,5339,布団の上ゴロゴロしちゃうやつだなと思ったから
5339,5341,ワンクール全部終わってから
5341,5343,見ようと思って
5343,5345,ワンクールというかその一通り完結してから
5345,5347,まとめて一気に見よう
5347,5349,なんかあの週刊連載とか
5349,5351,の雑誌に
5351,5353,喧嘩売るようで本当に恐縮なんだけど
5353,5355,漫画とかアニメって
5355,5357,一気に見た方がおもろくない
5357,5359,うん
5359,5361,一気に見た方がおもろくないですか
5361,5363,私やっぱワンピースの空島編が
5363,5365,当時人気なかったのって
5365,5367,みんな一気に読んでないからだと思う
5367,5369,空島編一気に読んだら
5369,5371,ガチでおもろかったよ
5371,5373,そう
5373,5375,っていうのがあるんでやっぱ一気に見る
5375,5377,結構見ようと思ったの
5377,5379,見てるよ
5379,5381,スパイファミリーとかね
5381,5383,スパイファミリーなんてこれ絶対おもろいやつだから
5383,5385,漫画でも読んでるけどアニメ後で見ようと思って
5385,5387,あの
5387,5389,その
5389,5391,放送してる
5391,5393,時期を過ぎてから
5393,5395,一気にガッて見て
5395,5399,スパイなのにスパイファミリーを一切擦らなかった
5399,5401,絶望したもんね
5401,5403,絶望しちまったぜ
5403,5405,そう
5405,5407,チェーンソーマンもねチェーンソーマンもやっぱなんか
5407,5409,あの忘れるもんね前週どんなだったっけなみたいな
5409,5411,うん
5411,5413,忘れる
5413,5415,忘れてしまうでもなんか毎週やっぱトレンドに入るから
5415,5417,気になって見ちゃうんだけど
5417,5419,あれも絶対一気に読む方がおもろいよな
5421,5423,ね、と思いました
5423,5425,はい
5427,5429,スパイ教室も一ミリも擦りませんでしたね
5429,5431,はい
5431,5433,えーでは次
5435,5437,ちょっと次でね最後のお便りにしたいと思います
5437,5439,野次くらげさんからのこんなイベントが見たいんじゃ
5439,5441,ありがとうございます
5443,5445,六五三リサの皆さんこんばんは
5445,5447,こんばんは
5447,5449,六五三先日のロフトプラスワンのイベントまさに
5449,5451,四肢粉塵いや四肢を粉塵のご活躍
5451,5453,お疲れ様でした
5453,5455,同じものをみんなで食べることで得られる共感や
5455,5457,会場が一つになる興奮はやはり一度に返すことの良さでしょう
5457,5459,そんな一体感を得られるイベント
5459,5461,みんなで同じものを食べて同じ動画を見て
5461,5463,同じ感情になるやはり
5463,5465,我々が望んでいるイベントは
5465,5467,コナン宮結婚披露宴を置いて
5467,5469,他にはないでしょうもちろん
5469,5471,本番は年末にちゃんと婚約書を見つけてやることになっていますので
5471,5473,もうこの際
5473,5475,新郎は置いておきましょう
5475,5477,そう嘘披露宴です
5477,5479,みんなで料理とお酒を楽しみながら
5479,5481,面白い動画を見たり
5481,5483,うるあるじらしく嘘友人挨拶の読み上げとか
5483,5485,ナナシインクメンバーによる
5485,5487,ツーメの予況大会とか
5487,5489,本番でやるのは難しい部分だけを楽しむのです
5489,5491,もちろん主品として
5491,5493,コナン宮はいます
5493,5495,ツッコミを入れたり笑ったりお酒を楽しんだりしているけど
5495,5497,その横にはまだ誰もいない
5497,5499,いやあるいはこの嘘披露宴で
5499,5501,相手を探してもいいのかもしれません
5501,5503,結婚式から始まる結婚
5503,5505,嘘から出た誠やはりやる価値はありますよ
5505,5507,ご検討いただけますと後人です
5509,5511,これめちゃくちゃ良くない?
5511,5513,うん
5513,5515,これさっきのシャーマンキングと
5515,5517,合体させてさ
5517,5519,みんなで
5519,5521,あの
5521,5523,最後は
5523,5525,ちゃんと辛老がいたなっていう
5525,5527,ふうなことにしない?
5527,5529,みんなで幻覚見ない?
5531,5533,私それ可能だと思うんですよ
5533,5535,うん
5535,5537,なんかその
5537,5539,多分一番最初みんな戸惑うと思う
5541,5543,でも
5543,5545,さもね
5545,5547,辛老からの挨拶です
5547,5549,っていう時に
5549,5551,みんなにこにこ挨拶しながら
5551,5553,そのね
5553,5555,一見
5555,5557,静寂に見えるが
5557,5559,みんなの心には辛老の言葉が
5559,5561,響いている
5561,5563,みたいなイベントやりたくない?
5563,5565,多分イベントの最後の方には
5565,5567,みんなにも辛老が見始めると思うんだよね
5567,5569,うん
5569,5571,っていう
5571,5573,そうだからコナン宮今日ののろけオフラインイベント
5573,5575,だから
5575,5577,あの
5577,5579,実際には辛老はいないけど
5579,5581,さも辛老が
5581,5583,いるなっていう
5583,5585,体で全員
5585,5587,あのやっぱこれすごいめちゃくちゃ
5587,5589,引用してて申し訳ないけど
5589,5591,サピエンス人種によれば
5591,5593,人間はなぜ発展したかここまで文明を
5593,5595,伝えたかって言ったら
5595,5597,嘘フィクションを共有する能力によってだから
5599,5601,あのみんなでフィクション共有しようよ
5605,5607,えこのオーバーソウルっていうのは
5607,5609,持ち礼を得るってこと?
5609,5611,シャーマンキングの文脈で言うと
5611,5613,辛老をオーバーソウルすることができるの?
5615,5617,じゃああのイベントタイトル
5617,5619,辛老オーバーソウルでいいか?
5623,5625,うん
5625,5627,っていうことにしよう
5627,5629,じゃああのみんな
5629,5631,一番最初に申し込みして
5631,5633,あの
5635,5637,メールが返ってくるんですけど
5637,5639,当選したよっていう方
5639,5641,はあの
5643,5645,当選した方の半分
5645,5647,二分の一は
5647,5649,辛老のご友人として招待しますので
5649,5651,その点だけね
5651,5653,ご留意いただけたら
5653,5655,席も分けますので
5655,5657,希望性にしようかな
5657,5659,どっちで参加したいか
5661,5663,途中であれみたいにしよう
5663,5665,卒業みたいな
5665,5667,あれ卒業だっけ?
5667,5669,広野の途中で
5669,5671,蹴り破って
5671,5673,入ってきて花嫁奪い取られるみたいな
5673,5675,そういうイベントもやりたいね
5677,5679,気がします
5679,5681,であの
5681,5683,最後にね
5683,5685,シャーマンキングの
5685,5687,オープニングテーマ歌って終わりましょう
5687,5689,はははははははは
5689,5691,はははははははは
5691,5693,であの
5693,5695,途中でそのちょっと待った
5695,5697,みたいな感じで
5697,5699,入ってくるシーンで
5699,5701,そこからあの
5701,5703,あれする
5703,5705,公開
5705,5707,公開婚活会場にする
5707,5709,うん
5709,5711,公開婚活会場にします
5711,5713,ちょっと
5713,5715,待った人たちが
5715,5717,並んでもろて
5717,5719,舞台上が上がってもらって
5719,5721,完全オフラインイベントにするから
5721,5723,上がってもらって
5723,5725,そこから
5725,5727,ガチでお一人ずつ
5727,5729,ちょっとパーソナルデータを
5729,5731,仮名でね教えていただいて
5731,5733,ちょっとみやぴ
5733,5735,とちょっと話してもらって
5735,5737,みたいな
5737,5739,感じにしよう
5739,5741,どう?
5741,5743,いやめちゃくちゃ面白そうじゃん
5743,5745,てかそういうイベントあったかも
5745,5747,なんかあった気がしてきた
5747,5749,あのイベント面白かったね
5749,5751,うん
5751,5753,コナンみやの婚活オーバーソウル
5753,5755,なんか予況とかも
5755,5757,みんなすごい気合入っててさ
5757,5759,びっくりしちゃったもんね
5759,5761,なんか
5761,5763,あの
5763,5765,婚活の
5765,5767,結婚式の予況ってみんな何するか分かんないけど
5767,5769,あのあれかなやっぱみんながさ
5769,5771,あのリスナーさん
5771,5773,有志のリスナーさんが
5773,5775,あの
5775,5777,みんなであれを踊り始めちゃった時
5777,5779,あのバブリーダンス
5779,5781,びっくりしちゃったよね
5781,5783,アニマルのメンバーはさ踊ったことあったから
5783,5785,あれだったんだけどすぐに対応できたんだけどさ
5785,5787,うん
5787,5789,まさかみんなが練習してきてくれるとは思わなかったもんね
5789,5791,あの曲流れ始めた時
5791,5793,みんな一番うずいたもんね
5793,5795,アニマル魂がさ
5795,5797,去年のジャンプでやったんだけど
5797,5799,はははははは
5799,5801,はははは
5801,5803,うん
5803,5805,あのみんな引き出物
5805,5807,グッズがねついてる
5807,5809,ちょっとあのごめんなさいチケットだけちょっと高価になっちゃうんだけど
5809,5811,あの引き出物にね
5811,5813,あのイマジナリー新郎と
5813,5815,コナンみやの
5815,5817,グッズついてるから
5817,5819,マグカップ
5819,5821,ピアノマグカップついてる
5821,5823,はははははは
5823,5825,はははははは
5825,5827,ピアノマグカップついてるから
5827,5829,うんよかったらこれからも使ってね
5829,5831,ははは
5831,5833,はいえー
5833,5835,あ皿の方がいい?
5835,5837,分かった皿にする皿にする
5837,5839,皿にしますね
5839,5841,えー
5841,5843,それではそんな感じで
5843,5845,えー今度イベントが見たいんじゃ
5845,5847,のコーナーでした
5847,5849,ありがとうございます
5849,5851,カタログイフトなんてもうそんな
5851,5853,そんなみんな求めてないでしょ
5853,5855,一番欲しいのはコナンみやと新郎がプリントされた皿じゃん
5855,5857,ね
5857,5859,そうカタログイフトなんだけ
5859,5861,ピラピラめくってもなんかたいして欲しいものなくて
5861,5863,放置しちゃうんだからきっと
5863,5865,うん知らんけど
5865,5867,ブーケとすあるよ
5867,5869,うん
5869,5871,ブーケとすある
5871,5873,自由参加
5873,5875,なんであの
5875,5877,それもだから一回
5877,5879,あのーあれとかも全部
5879,5881,椅子とかも一回全部
5881,5883,片してガチの大乱闘します
5883,5885,うん
5885,5887,ガチの大乱闘
5887,5889,あの結局最後まで立てたやつが
5889,5891,勝ちだから
5891,5893,バームクーヘンもらえんの
5893,5895,バームクーヘンめちゃくちゃいいじゃん
5895,5897,バームクーヘンしましょう
5897,5899,うん
5899,5901,楽しそう
5901,5903,ライスシャワーもしようね
5903,5905,え
5905,5907,広苑でライスシャワーするの
5907,5909,私あの謎文化だなと思ってたんだけど
5909,5911,あとこの間
5911,5913,あの
5913,5915,なんか
5915,5917,よこのなんかその
5917,5919,世界の花嫁
5919,5921,の
5921,5923,世界の花嫁まとめみたいな
5923,5925,あの写真がまとまってる
5925,5927,なんかページをバーって
5927,5929,なんかたまたまツイッターのオススメ出てきたから
5929,5931,見てたら
5931,5933,なんかあの
5933,5935,白い服着てるのって
5935,5937,結構少数派ですよね
5937,5939,割となんか
5939,5941,いろんな国のその婚礼衣装
5941,5943,とか花嫁名刺を見てるとみんな真っ赤
5943,5945,うん
5945,5947,だからやっぱ
5947,5949,お色直し一回挟んでやっぱ
5949,5951,真っ赤いやでもな
5951,5953,ミアピ
5953,5955,クリームイエローだからなクリームイエローのほうがいいんかな
5955,5957,うん
5957,5959,なんであのまちょっとそのあたりね
5959,5961,お菓子とかも世の中あるらしいんで
5961,5963,あそうなんだ
5963,5965,挙式なんだ挙式と披露宴が
5965,5967,何が違うのかもなんもわかったらんわ
5967,5969,でも披露宴のほうがおもろいよな
5969,5971,うん
5971,5973,なんでまその非常にね
5973,5975,夢が膨らみますね
5975,5977,はいぜひ参加したいなと思います
5977,5979,ミアピオレンジ似合いそう
5979,5981,あわかるオレンジ似合いそうだね
5981,5983,うん確かにな
5983,5985,他にもねなんか
5985,5987,多分おもしろ結婚式あ待って
5987,5989,あれあるわなんか
5989,5991,一挙手一
5991,5993,一挙手一等足
5993,5995,入婚
5995,5997,みたいなのない
5997,5999,あるよね
5999,6001,一等両談にしてくれるみたいなやつあるじゃん
6001,6003,たぶん
6003,6005,あれもやろう
6005,6007,あとなんかケーキ食わせ合うみたいなよくわからないイベントもあるでしょ
6007,6009,あれもやろう
6009,6011,うん
6011,6013,確かにな
6013,6015,いやめちゃくちゃ夢が広がりました
6015,6017,ぜひ皆さんも
6017,6019,お楽しみにしていてください
6019,6021,楽しみにしてくださいってかみんな経験したもんな
6021,6023,今
6023,6025,今フィクションを共有できたと思うんで
6025,6027,うん
6027,6029,パイ投げもしたいね
6029,6031,え待って披露宴ってパイ投げすんのかな
6031,6033,あれ
6033,6035,しない?
6035,6037,でもパイ投げのほうがおもろそうだね
6037,6039,ケーキ入等じゃなくてパイ投げにしよう
6039,6041,うんパイ投げした後に
6041,6043,あの
6043,6045,ブーケとすデスゲームしよう
6045,6047,うんブーケとすデスゲーム
6047,6049,それもいいですね
6049,6051,なんかオウラルカコさん主催のデスゲームに
6051,6053,参加したいって言われた人も今回来てたんで
6053,6055,ミヤピの
6055,6057,あのブーケを得るために
6057,6059,これからデスゲームを開催しますので
6059,6061,参加希望者のみ
6061,6063,残ってくださいみたいな感じしようかな
6063,6065,うん
6065,6067,ミヤピがブーケゲットしたのすごかった
6067,6069,ミヤピ自分で投げて自分で手に入れてたもんね
6069,6071,びっくりしちゃったよなあれ
6071,6073,うん
6073,6075,自分が今幸せの絶頂にいるはずなのにどんだけ
6075,6077,まあでも
6077,6079,そうだね確かに
6079,6081,いつだって
6081,6083,カリグとの気持ちを忘れてほしくないもんなミヤピには
6083,6085,うん
6085,6087,って思いました
6087,6089,はい
6089,6091,とっても楽しかったですよね
6091,6093,コンカツオーバーソウル
6093,6095,はいえーということで
6095,6097,今週もね
6097,6099,長々とお付き合いありがとうございました
6099,6101,みんな手明金やりながら
6101,6103,手明金やりながら聞いてくれてたのかな
6103,6105,うん
6105,6107,私はねこの後
6107,6109,開封できたら開封したいな
6109,6111,うん
6111,6113,と思いますが
6113,6115,夜のうちしかプレイできないんでね
6115,6117,それぐらいでちょうどいいのよ
6117,6119,うん
6119,6121,それぐらいでちょうどいいの
6121,6123,だって昼もプレイできちゃったら一生やっちゃうんだから
6123,6125,うん
6125,6127,そういう制約と制約のもとで生きてるんでね
6127,6129,はい
6129,6131,えーということで
6131,6133,手明金やりながらF10やりながら
6133,6135,崩壊スターレイルね
6135,6137,最近よく見るわ
6137,6139,なんで
6139,6141,えー皆さんもね
6141,6143,いやなんか思った
6143,6145,今日トレンド手明金すごい入ってたけど
6145,6147,手明金にネタバレとかないんだ
6147,6149,うん
6149,6151,なんもないあまりにも自由だし
6151,6153,みんなやってること違うから
6153,6155,ネタバレという概念なくてよかった
6155,6157,うん
6157,6159,と思いました
6159,6161,はいということで改めてお知らせといたしましては
6161,6163,ね
6163,6165,こちらに出ているようなもろもろのお知らせが
6165,6167,7新聞公式ツイッターから出てますので
6167,6169,チェックのほどよろしく
6169,6171,お願いいたします
6171,6173,今週の予定出してなくて本当に申し訳ないんですけど
6173,6175,うん
6175,6177,土曜日は一旦ちょっと未定で
6177,6179,日曜日に関しては
6179,6181,ちょっといろいろね
6181,6183,予定しているものが
6183,6185,ありますが
6185,6187,詳しくは発表されてから
6187,6189,ご案内するのと
6189,6191,もう既に告知済みのものとしては
6191,6193,リズムさんのチャンネルでね
6193,6195,関城美子さん 宗谷一香さんと
6195,6197,忘れ時の理想郷というクトゥルゴシーマティアルBGに
6197,6199,参加していただきますので
6199,6201,こちらもよろしくお願いいたします
6201,6203,はーい
6203,6205,え口笛のバグ修正されてた?
6205,6207,うわじゃあもう無限に走ることができないんだ
6207,6209,うわー
6209,6211,残念
6211,6213,それでは皆さんもね
6213,6215,良いハイラルライフを
6215,6217,お過ごしください
6217,6219,えーでは
6221,6223,えーなんだっけ
6223,6225,あTwitterのフォローとね
6225,6227,あのあれのね
6227,6229,なんかお願いします
6229,6231,おつまーれ
6231,6233,おやすみなさい
6233,6235,良い週末をお過ごしください
6241,6243,おやすみなさい
6271,6273,おやすみなさい
