start_s,end_s,text
3842,3847,7つの世界をまたにかける偉人であっても知ることが叶わない奇跡の事実でした
3847,3856,最後にルカ子が泉さんのパンティ様をきちんと顔面に装着した結果ありがとうございますと社員を伝えた場面は
3856,3861,幸福を知るとすら感じられる決意と覚悟でした
3861,3864,今このお便りは公知書の中で読んでいらっしゃるでしょうが
3864,3868,重宝員とリスナーたちは今回の出来事を裏切りとは考えておりません
3868,3874,むしろアニマーレスパイとして優勝だったからこそ起こってしまった不幸な事故だったのです
3874,3881,泉さんのパンティ様を多大なる決意と覚悟を示して装着したルカ子をなじる者はおりません
3881,3887,再び配信に戻ってきてくれるのをリスナー一同いつまでも待ち続けております
3887,3891,というねお便りいただきました
3891,3896,あのこれね皆さん薄暗いからもうお気付きかもしれませんが
3896,3900,公知書からお送りしておりました
3900,3909,昨日かな日付で言うと一昨日に泉さんがね私のチャンネルに遊びに来てくださっていてね
3909,3917,パンツを履いていないというお話をねさせていただいたんですけれども
3917,3928,あなんかね私の深夜だからいいかなと思ってめちゃくちゃ先からパンツの話をしてしまっているんですけどね
3928,3935,別のお便りでねテレワークのお便りで海外から見てくださっていて
3935,3941,そうそうでねあのこのラジオを売り与えする時は昼間ですっていう方がいらっしゃってね
3941,3951,あ昼間にこのラジオかと思ってね私はもう完全に深夜の気持ちでね
3951,3957,いつもやってしまってるのでよく考えたらねアーカイブでねお昼見られる方もいらっしゃるし
3957,3964,時差があってねお昼で利上げしてくださっている方もいるんだなというのを忘れずにこれからね生きていきたいと思います
3964,3976,はいでねあそっか泉さんパンツ履いてないんだっていうのそのコラボでね改めてあのまあ知りまして
3976,3984,であそっか私が被ってたんだっていう気づきをねこのお便りから得ることができました
3984,3997,会社の昼休憩に見てる大丈夫ですかこのラジオ昼休憩であんま昼に見つかるしかないんじゃないかなと思いますけど
3997,4008,でもねどんな時でも時差があってもアーカイブでもね見てくださるのは本当にありがたいです
4008,4014,いつも皆さんありがとうございますでは次のお便り参ります
4014,4019,もやしましましさんの勝手にフェイクゲスト
4019,4022,今日はゲストに魅力菩薩様をお呼びしました
4022,4030,魅力菩薩様はお釈迦様の次に悟りを開くと言われているお方で大変慈悲深い菩薩様として知られております
4030,4035,そのような徳の高いお方をゲストに招くことができるなんて光栄なことですね
4035,4044,おや菩薩様の到着が少し遅れているようです到着までラジオを進行しながらお待ちすることにいたしましょう
4044,4054,この時ルカコは知り惜しもなかった魅力菩薩様がこの世に降臨されるのが56億年以上先のことであるということを
4054,4065,かっこ魅力菩薩様はお釈迦様入滅後の56億7000万年後にこの世界に現れ多くの人々を救うことが決まっているお方です
4065,4073,くことじということでね私はの56億年フリートークで繋がなければいけないということで
4073,4076,なんと
4076,4086,人体解剖学を学び始めたトロピーさんがねちょっとだんだん人肉ラーメンに近づいてきて大変恐怖しているんですけど
4086,4093,人体解剖学を学び始めたトロピーさんのお便りでも
4093,4099,ゴータマシッタルタさんが来てくれるとは思いませんでしたっていうね
4099,4105,いやまさかのねニアミス
4105,4110,なんか前回の配信でそういう匂わせしたかなっていうね
4110,4118,なんか仏教に匂わせしてましたっけっていうあの神経衰弱がね成立していましたね
4118,4128,今回ねめちゃくちゃリンクしがちなんですよねなんか集合的無意識の気配を感じますねとっても
4128,4135,では次でねフェイクゲストのお便り最後とさせていただきたいと思います
4135,4141,最後に何読もうかな
4141,4148,ああパンツからあふれるほどあやたかさんの勝手にフェイクゲスト
4148,4154,ひらひかりをゲストに呼ぶもその国語力から頻繁にフリーズと再起動を起こすため
4154,4161,途中から難しい言い回しや言葉横文字をわざと織り混ぜて使いながら会話すれば
4161,4168,全く別の話をしていてもバレない説の検証をし始める
4168,4175,これねあのついきで書いてくださってるのが途中まで書いてて思ったのですが
4175,4181,これ大喜利より普通を他に回してこういう企画みたいですってやる方が良かったかもしれませんね
4181,4189,自分で書いておいてなんですけれども普通に企画として面白そうというね一言も添えていただいてました
4189,4193,でかねあのひらひかりさんひかちゃんはね
4193,4198,この間海ガメのスープを実施した時にゲストできてくださったんですけど
4198,4203,めちゃくちゃ鋭いね質問をしてくれるので
4203,4207,頭めちゃくちゃ切れると思うんですけど
4207,4215,そこっていう単語をねあのご存知なかったりするんですよ
4215,4221,この間のねあのゲストに来てくださった回では失恋って何って言ってましたね
4221,4226,そうでねなんだろうななんか不思議なんですよね
4226,4234,なんだろう頭の切れ具合とこれ知らないんだっていうね単語がすごいミスマッチでね
4234,4243,なんか昨日急いで日本語インストールしたみたいな気持ちになる時ありますねひかちゃんに関しては
4243,4248,今まで私たちが知ってたひかちゃんとなんかもう一人ひかちゃんがいて
4248,4254,なんかそのひかちゃんは昨日日本語インストールしたばっかりなんだよねだからみたいな
4254,4263,だからちょっと日常的な会話で抜けがあったりしてさみたいな感じがする時ありますね
4263,4268,そうそうトランプのスペードご存知なかったりとかねするんですよね
4268,4277,私はねあの本当にひかちゃん5秒前生誕節を推していきたいと思いますこれから
4277,4281,ということで勝手にフェイクゲストのコーナーでした
4281,4289,はい最後のコーナーに参りたいと思います
4289,4293,お悩み相談
4293,4297,来たか来たのか
4297,4301,エアウラさんが
4301,4304,ちょっと読み込み直しますね
4304,4308,もう5を似合してきちゃいましたね
4308,4314,知ってる今何時か2時12分だけど
4314,4319,エアウラさんタイムキープも最近ちょっとがばいですけどね
4319,4324,なんか1回すごいちょうど2時ぴったり2時ぐらいにね消えたことがあって
4324,4332,いやータイムキープ力すごと思ったそう覚えがあります
4332,4335,シンガポールならまだ午前1時なのでセーフ
4335,4339,なるほどね時差が生きてくるなありがとうございます
4339,4347,ということでねお悩み相談のコーナーに参りたいと思いますが
4347,4350,どうしようかな
4350,4355,こちらのね社畜メガネさんからのお悩み相談
4355,4361,4月からの新規プロジェクトで20歳そこそこの若者と一緒に仕事することになりました
4361,4367,いい人だし作業する上でも気軽に話せる関係にはしたいなと思っているんですが
4367,4374,距離感の強み方に困っています先日も警察に先週末何してたのと聞いたら
4374,4379,ベルギー人の友達とピクニック行ってチルってましたと返され
4379,4384,インド派陰気おじさんはそうなんだとしか言えませんでした
4384,4387,チルってるは後でネットで調べました
4387,4392,彼と仲良くなるためのサジェストをいただけると助かりますというお便りをねいただきました
4392,4397,社畜メガネさんありがとうございます
4397,4403,これねフェイクゲストのままなってありがとうございます
4403,4408,コメントいつも助かるな
4408,4414,これねまさにマインターンがいいかなと思ったんですけど
4414,4419,マインターンってね結構前何回か前にお勧めさせてもらったね
4419,4426,映画で主演の女優さんの名前が今めちゃくちゃ思い出せなくて
4426,4429,知ってるんですよメグライアンじゃなくてね
4429,4433,あれなんだっけリンセルウェガーじゃなくて
4433,4436,顔はね完全に出てるんですよね
4436,4440,待ってくださいあとロバートディニードだったかな
4440,4446,アンハソウェイだアンハソウェイ
4446,4449,アンハソウェイなんですけど
4449,4455,若き裏若き女性のスタートアップの社長で
4455,4459,それでね深夜インターンで
4459,4469,普通の会社を引退やめられて深夜インターンとして入ってきた男性とのコミュニケーションとかね
4469,4478,お互い支え合って仕事とかプライベートの問題に立ち向かっていくというストーリーになってるんですよ
4478,4480,シナプス繋がったカンニング
4480,4484,カンニングです今のはすいませんコメント見ました
4484,4488,がねマインターンがいいなと思ったんですけど
4488,4491,マインターンね一回も使っちゃったんで
4491,4495,ちょっと別の方別のにしようと思って
4495,4503,でねパリピ孔明パリピ孔明をねお勧めしたいと思います
4503,4507,こちらは漫画なんですけれども
4507,4519,諸葛亮孔明がですね三国志のが現代の渋谷にね転生かなして
4519,4523,パリピとしてね生きていくっていう漫画なんですけど
4523,4528,こちらね非常に私もねまだね一巻しか読んでなくて
4528,4530,もうちょっと期間多かったと思うんですけど
4530,4535,これすごく面白いんですよ
4535,4538,ヒロインの女の子もね可愛いしね
4538,4542,あの孔明さんがね現代に対してこうなんだろう
4542,4550,現代はその中国の遥かね昔の時代からやってきた諸葛亮孔明が
4550,4555,いかにその現代のねパリピ文化に馴染んでいくかというね
4555,4559,過程が非常に面白く描かれていますので
4559,4563,やっぱりねなんていうんだろうなしなやかさというか
4563,4568,文化に対する柔軟性っていうのを
4568,4572,パリピ孔明からね
4572,4575,パリピ孔明別にあの普通に脳みそ使わずに
4575,4579,めちゃくちゃ楽しみに作品ではあるんですけど
4579,4581,三国志を好きな方はねもちろんのこと
4581,4584,三国志全然知らないっていう方もね
4584,4586,あの面白いと思います
4586,4589,なんか聞いたことあるエピソードとか
4589,4591,あの例えば
4591,4593,泣いて馬食を
4593,4596,馬食を切るとかね
4596,4599,死せる孔明生ける仲達を走らすみたいな
4599,4602,なんかそういうなんかふんわり聞いたことあるな
4602,4608,みたいなエピソードもね確か載ってたはずなので
4608,4610,そうそう孔明
4610,4614,自分の中での孔明の中で一番有能な孔明だと思う
4614,4617,パリピ孔明がですか
4617,4621,あまたいる孔明の中で一番有能だそうです
4621,4624,そう
4624,4626,ということでね
4626,4628,パリピ孔明もしよかったら
4628,4631,お試しで確か2話か3話ぐらいまでね
4631,4634,オフィシャルのサイトで読めたと思うので
4634,4636,ぜひ読んでみてください
4636,4638,広木の女の子がめちゃくちゃ可愛いです
4638,4640,そう
4640,4642,ということで
4642,4644,いやもうねやっぱなんだよ
4644,4646,私もその
4646,4648,んー
4648,4650,やっぱその因のものなのでね
4650,4652,こう洋の
4652,4654,まあクラブとかの
4654,4656,EDMはまあ
4656,4658,普通に聞きますけど
4658,4660,チルとかね
4660,4662,ピクニックとか
4662,4664,あの大人数でのバーベキュー
4664,4666,バーベキューは好きですけど
4666,4668,大人数でのバーベキューとかね
4668,4670,ちょっと牽引してしまうところがね
4670,4672,あるんですけどやっぱパリピ孔明を
4672,4674,見習ってね
4674,4676,こう順応するとか適応するとか
4676,4678,こう自分の中でハードルを作らずに
4678,4680,こう
4680,4682,なんていうんだろうな
4682,4684,うまく取り込んでいくっていうところをね
4684,4686,見習っていきたいなぁと思いますし
4686,4688,あのチルとかね
4688,4690,パリピ用語
4690,4692,パリピ用語なのかな
4692,4694,もうね
4694,4696,ちゃんと使われてるだと思うので確か
4696,4698,うん
4698,4700,よかったらさちくめがねさん
4700,4702,気が向いたらね読んでみてください
4702,4704,ということでお便りありがとうございました
4706,4708,一人バーベキューね楽しいですよ
4708,4710,あのー
4710,4712,なんか肉買ってね
4712,4714,あの河原とかね
4714,4716,バーベキューしていい河原が
4716,4718,調べるとあるので
4718,4720,そこでなんか石とか集めてね
4720,4722,焼き付けて
4722,4724,網をその石で囲ったところに
4724,4726,パカッてこうはめて
4726,4728,肉を焼いて食べるっていうね
4728,4730,一人バーベキュー
4732,4734,私はね冬にするのが好きなんですよ
4734,4736,うん真冬ね
4736,4738,極寒の真冬で一人バーベキュー
4740,4742,とにかくねめちゃくちゃ寒いんですよ
4742,4744,河原だから
4744,4746,でねあのー
4746,4750,前やった時は
4750,4752,お味噌汁をね一応鍋と
4752,4754,お味噌汁その
4754,4756,フリーズドライみたいなやつを
4756,4758,持ってってたんですけど
4758,4760,まあ寒すぎて
4760,4762,温まらなくてね
4762,4764,ただ凍え死にそうなので
4764,4766,とにかくなんか温かいもの
4766,4768,飲まないと死ぬって思いながら
4768,4770,必死でこう火つけて
4770,4772,温めて
4772,4774,作って飲んで
4774,4776,ああ
4776,4778,味噌汁に命救われたわ
4778,4780,って思いました
4782,4784,皆さんもねよかったらね
4784,4786,真冬これから
4786,4788,の季節は
4788,4790,夏なんですけど
4792,4794,ねまた冬キャンの
4794,4796,季節になったらよかったら
4796,4798,試してみてください
4798,4800,というわけで次のお便り
4800,4802,次のお便り
4802,4804,CDモグモグクラブさんの
4804,4806,お悩み相談
4806,4808,とにかくお金が
4808,4810,欲しいです見るだけでギャンブル
4810,4812,で勝てるようになる作品を教えてください
4812,4814,私は本当に困っています
4814,4816,という
4816,4818,お便りをいただいてます
4818,4820,本当に困ってらっしゃるんですね
4824,4826,ねあの
4826,4828,CDモグモグクラブさん確かね
4828,4830,前回もギャンブルが
4830,4832,ギャンブルがやめられない
4832,4834,みたいなお便りいただいてたような気がするな
4836,4838,駆けぐるいとか
4838,4840,開示かなってやっぱり
4840,4842,思ったんですけど
4842,4844,私のねおじいが
4844,4846,いるんですけど
4846,4848,おじいがねJRAにね
4848,4850,かなりの額を課金している
4850,4852,ギャンブラー
4852,4854,なんですね
4854,4856,おじいが
4856,4858,お金がね
4858,4860,なかった時
4860,4862,馬券を買いすぎて
4862,4864,お金がなかった時に
4864,4866,どうしてだかっていう話をね
4866,4868,聞いたことがあるんですけど
4868,4870,当時ね
4870,4872,付き合ってた
4872,4874,お付き合いされていたね
4874,4876,交際相手の女性に
4876,4878,借金を返してもらった
4878,4880,っていう風に話してましたね
4880,4882,これは本当に参考に
4882,4884,しないでほしいんですけど
4884,4886,私は推奨してるわけではないですよもちろんね
4886,4888,おじいのエピソードトークなんですけど
4888,4890,小額金だったかな
4890,4892,借金だったかな
4892,4894,返してもらったっていう風に
4894,4896,言ってたので
4896,4898,もしね
4898,4900,CDモグモグクラブさん
4900,4902,そういう
4902,4904,選択肢もね
4904,4906,世の中にはあるんだなということをね
4906,4908,このおじいエピソードからね
4908,4910,何かしら
4910,4912,吸収できる部分が
4912,4914,あれば知っていただけたらな
4914,4916,と思いますね
4916,4918,ウルフォーブウォールストリート
4918,4920,なんかあれですか
4920,4922,金融系の話なのかな
4922,4924,ちょっと検索していいですか
4928,4930,ウルフォーブウォールストリート
4930,4932,えー
4932,4934,あ、レオナルドディカプリオ主演
4934,4936,えー面白そう
4936,4938,2013年の
4938,4940,アメリカ合衆国の電気コメディ映画
4940,4942,えー
4942,4944,ジョーダンベルフォートの
4944,4946,回想録ウォールガイ狂乱日記
4946,4948,狼と呼ばれた私の
4948,4950,ヤバすぎる人生を原作とした
4950,4952,マーティン・スコセッシュ監督作品である
4952,4954,という
4954,4956,wikipediaを棒読みしたんですけど今
4956,4958,ふふふふ
4958,4960,えーキャッチコピーが
4960,4962,貯金ゼロから年収49億円
4962,4964,ヤバすぎる人生へようこそ
4964,4966,ということで
4966,4968,めちゃくちゃぴったりじゃないですか
4968,4970,あはは、いちかさん
4970,4972,はぁー
4972,4974,いちかさんいつもね
4974,4976,あの配信に来てくださると
4976,4978,あのいい声だねって褒めてくださるんですけど
4978,4980,もうなんかねあのー
4980,4982,カスッカスになっちゃったね今日
4982,4984,大変恐縮です
4984,4986,いちかさんおやすみなさい
4986,4988,今日ゲリラされてましたね
4988,4990,ふふ
4990,4992,お疲れ様です
4992,4994,素敵なゴールデンウィークに
4994,4996,見えぴったりな
4996,4998,ゲリラ枠はいちかさん配信してるな
4998,5000,と思って見てました
5000,5002,うん
5002,5004,そんなにせ23分
5004,5006,オーバーなんですよね大変だ
5006,5008,いやでもこの
5008,5010,ウルフオブウォールストリートめちゃくちゃ
5010,5012,いいですね
5012,5014,CDもぐもぐクラブさん
5014,5016,さっきの私のおじのエピソードが
5016,5018,すっかり忘れていただいて
5018,5020,ウルフオブウォールストリートを
5020,5022,えー
5022,5024,コメントの方からね
5024,5026,コメントを拾わせていただいた
5026,5028,あの私が
5028,5030,棒読みしただけなんですけど
5030,5032,とってもおすすめです
5032,5034,はい
5034,5036,個人的にはなんかにーさとかで
5036,5038,インデックスファンドとか買ったほうがいいんじゃないかなと思いますけれども
5038,5040,ふふ
5040,5042,初期んずらから年収49億はね
5042,5044,非常に夢が
5044,5046,あるので
5046,5048,私もちょっと見てみようかなと
5048,5050,思いますということで
5050,5054,ありがとうございました
5054,5056,えーではこちらがね
5056,5058,最後のお悩み相談のお便りと
5058,5060,させていただきたいと思います
5062,5064,えーあおいさんからの
5064,5066,お悩み相談
5066,5068,職場の方と
5068,5070,相性が悪くあまりの
5070,5072,ストレスに朝PCの電源を入れようとするときに
5072,5074,吐き気と
5074,5076,おやつに悩まされています
5076,5078,大変心がリラックスできる
5078,5080,おすすめの作品を教えてください
5080,5082,ということで
5082,5084,心がリラックスできるおすすめの
5084,5086,作品
5086,5088,ということでね
5088,5090,あーちょっとお水飲みますね
5096,5098,ふふ
5098,5100,でね
5100,5102,こちらはですね
5102,5104,私のおすすめとしましては
5104,5106,えーマットマックス
5106,5108,怒りのデス労働
5108,5110,という映画をですね
5110,5112,おすすめさせていただきたいと思います
5112,5114,ちょっとねあの心が
5114,5116,リラックスできるかどうかは
5116,5118,人それぞれという感じなんですけれども
5118,5120,えー
5120,5122,ふふ
5122,5124,なんでねあのマットマックス
5124,5126,怒りのデス労働にさせていただいたか
5126,5128,っていうとですねやっぱりね
5128,5130,このなんて言うんだろうな
5130,5132,こう職場の方と
5132,5134,相性が悪いということでね
5134,5136,どうしてもそのマイナスな気持ちに
5136,5138,なってしまう
5138,5140,ことも多いのかな
5140,5142,と思いまして
5142,5144,ただねやっぱりそのなんて言うんだろうな
5144,5146,自分にとってこうプラスにならない
5146,5148,ことに
5148,5150,まあなんて言うんだろうな
5150,5152,青井さんのね時間とか労力とかをね
5152,5154,割いてしまうのはとってももったいないなと
5154,5156,やっぱり思うんですね
5156,5158,で
5158,5160,まあそういう時にはマットマックス
5160,5162,うん
5162,5164,あれを見ろ
5164,5166,あれを見ろ
5166,5168,そういもを誕生だから
5168,5170,デスクトップとかねもしよかったら
5170,5172,会社のデスクトップとかを
5172,5174,いもを誕生にして
5174,5176,いもを誕生っていうのがその
5176,5178,まあ画像検索ねしていただけたら
5178,5180,わかると思うんですけど
5180,5182,めちゃくちゃインパクトがある
5182,5184,様子をされているのでね
5184,5186,デスクトップをいもを誕生にすることで
5186,5188,職場でね
5188,5190,こう主流をその折り合いのね
5190,5192,職場の方をね威圧していく
5192,5194,というのはどうかなとも思いますし
5194,5196,うん
5196,5198,やっぱりねそのなんて言うんだろうな
5198,5200,こう
5200,5202,怒りをエネルギーにできるタイプで
5202,5204,あればそれもいいかなと
5204,5206,思いますし
5206,5208,そのマイナス
5208,5210,自分にとってね前向きじゃない
5210,5212,ことに
5212,5214,悩むよりはやっぱりこれから
5214,5216,自分にとってその
5216,5218,嬉しいとか楽しいとか好きなことにね
5218,5220,自分の脳のリソースを
5220,5222,使った方がやっぱり有益だなって
5222,5224,常々思っているので
5224,5226,そう
5226,5228,その人以外も威嚇しちゃわないか
5228,5230,あ、それ考えてなかった
5230,5232,あ、どうしよう
5232,5234,どうしよう
5238,5240,なんかどうしようかな
5240,5242,日替わりにしときますか
5242,5244,なんかいもを誕生の時も
5244,5246,あれば
5246,5248,可愛い猫の日もあるみたいな
5248,5250,なんか職場の方が近づいてきそうな時だけ
5250,5252,いもを誕生日にさっと変えるとか
5252,5254,うん
5256,5258,でね
5258,5260,そうですね
5260,5262,やっぱりこういう風に
5262,5264,YouTubeとかで
5264,5266,発信させていただいててね
5266,5268,こういう風にフォームとかを
5268,5270,開けている時
5270,5272,とかに
5272,5274,決してね本当に
5274,5276,0.01%くらいなんですけど
5276,5278,まぁ
5278,5280,ちょっとねなんて言うんだろうな
5280,5282,うーん批判的なね
5282,5284,ご意見も
5284,5286,いただいたりすることもあるんですよ
5286,5288,それが例えば自分にとって有益だなぁ
5288,5290,と思ったらもちろん取り入れるんですけど
5290,5292,例えば素敵なアドバイスをね
5292,5294,いただける場合もありますし
5294,5296,あ、それとか気づいてなかったなぁ
5296,5298,っていうこともまぁあるので
5298,5300,そういう時はね
5300,5302,アドバイスありがたいなぁと思ってるんですけど
5302,5304,あ、これなんか
5304,5306,そういう意図じゃないな
5306,5308,みたいな意見もまぁあるんですね
5308,5310,うん、ただ
5310,5312,単純に例えばなんて言うんだろうな
5312,5314,傷つけようみたいな意図で
5314,5316,言ってるなぁみたいなのってまぁあるじゃないですか
5316,5318,なんか
5318,5320,あーなるほどねみたいな時
5320,5322,うまくぼかせなかったんですけど
5322,5324,っていう時はね
5324,5326,あの本当気にしないに限るし
5326,5328,そういう時やっぱりマットマックス
5328,5330,怒りのデスロード
5330,5332,ふふふふ
5332,5334,そうそうそう
5334,5336,なんかどういう意図で書いてくれてるかとか
5336,5338,どういう意図で接されてるかって
5338,5340,結構ね
5340,5342,見えるものですからね
5342,5344,自分にとって
5344,5346,あ、私のこと考えてくれてるんだな
5346,5348,っていう場合は
5348,5350,どんどん取り入れて
5350,5352,それ以外はもう全部ね
5352,5354,あのー
5354,5356,引き
5356,5358,引いちゃいましょう
5358,5360,マットマックスって
5360,5362,ふふふふ
5362,5364,という気持ちを込めて
5364,5366,全然リラックスできないかもしれないんですが
5366,5368,おすすめさせていただきました
5368,5370,うん
5370,5372,ということでね
5372,5374,なんかどうだろう全然あれかな
5374,5376,ふふふふ
5376,5378,しっくりこない
5378,5380,おすすめになっちゃったかもしれないんですけど
5380,5382,そうそうそうそう
5382,5384,そうなんですよここまで来たらもうマットマックス
5384,5386,戦いそうそうそう
5386,5388,なんていうんだろうな
5388,5390,怒りをエネルギーに
5390,5392,変えるか
5392,5394,もう引き倒して気にしないか
5394,5396,うんそう
5396,5398,っていうのをやっぱ
5398,5400,私はマットマックスから学んだなと思うんで
5400,5402,あと単純にサウンドトラックが
5402,5404,かっこいいなってテンション上がるのでね
5404,5406,あのサウンドトラック
5406,5408,聴きながら出社してデスクトップを
5408,5410,妹んじょうにして
5410,5412,あの休憩中にマットマックス
5412,5414,再生しとくとかね
5414,5416,そういう感じで
5416,5418,ふふふふ
5418,5420,えー
5420,5422,結論引いちゃおということでね
5422,5424,えーもしよかったら
5424,5426,気が向いたらよかったら見てみてください
5426,5428,ふふふふ
5428,5430,えーということで
5430,5432,えーすいませんあんまりなんかね
5432,5434,建設的なアドバイスじゃなかったかもしれませんね
5434,5436,ごめんなさい
5436,5438,ということで今回の
5438,5440,お悩み相談のコーナーでした
5440,5444,よいしょ
5444,5446,ヒャッハーしていきましょうね
5446,5448,ふふふ
5448,5450,あのバーフバリも悩んだんですけどね
5450,5452,バーフバリもいいですよね
5452,5454,なんか強いからやっぱみんな
5454,5456,バーフバリの登場人物
5456,5458,全員強いから
5458,5460,あれもかなりね
5460,5462,元気が出るなと思ったんですけど
5462,5464,やっぱね職場の方と相性が悪く
5464,5466,ストレスでっていうお話だったので
5466,5468,まあマットマックスかな
5468,5470,うん
5470,5472,ということでね
5472,5474,えーまあ
5474,5476,2時半になってしまったんですけれども
5476,5478,えー明日ね
5478,5480,あの冒頭でもお話したように
5480,5482,12時から
5482,5484,マインクラフトの配信予定です
5484,5486,チームIQ5000で
5486,5488,建築スタートいたしますので
5488,5490,そう明日12時までに起きれそうですか
5490,5492,それがね心配なんですけれども
5492,5494,そう
5494,5496,ふふふふ
5496,5498,ね頑張って
5498,5500,まあ
5500,5502,めちゃくちゃアラームかけてね
5502,5504,ていうかもう椅子で寝ようかな
5504,5506,椅子で寝ようかなと思います
5506,5508,この皆さんのねIQ5000の
5508,5510,ボイスチャットに
5510,5512,ノーミュートで入ったまま椅子で寝ようかな
5512,5514,と思っています
5514,5516,うん
5516,5518,でねあのー
5518,5520,ちょっと一つ
5520,5522,えーお知らせなんですけれども
5522,5524,なんと
5524,5526,なんと次の
5526,5528,えー
5528,5530,ウララジオオールナイト第10回
5530,5532,第10回になるんですね次ね
5532,5534,ふふ
5534,5536,皆さんのね楽しいご投稿のおかげで
5536,5538,えー次次回10回を迎えることが
5538,5540,できることになったんですけれども
5540,5542,えーなんと
5542,5544,ゲストが
5544,5546,来てくださいます
5546,5548,えー
5548,5550,ゲストがなんと
5550,5552,日笠智史さんです
5552,5554,日笠智史さんです
5554,5556,ふふふふ
5556,5558,ねあのー以前ね
5558,5560,TRPGとかでも
5560,5562,ご一緒させていただいたことが
5562,5564,あるんですがボムスの
5564,5566,日笠智史さん
5566,5568,ゲストに来てくださいます
5568,5570,拍手ありがとうございます
5570,5572,ちなみにメールテーマ
5572,5574,ご投稿いただくテーマに関しては
5574,5576,えー
5576,5578,普通歌とあとですね
5578,5580,モラトリアム大人的党
5580,5582,相談
5582,5584,っていう
5584,5586,ふふ
5586,5588,モラトリアム大人的党
5588,5590,相談っていう夏休みで科学相談
5590,5592,みたいな夏休み
5592,5594,子供科学相談室みたいな
5594,5596,ののあの適当大人版
5596,5598,をねやりたいかなと思っていて
5598,5600,うん
5600,5602,皆さんからですね
5602,5604,あのー科学の
5604,5606,なんでもいいのでね身近なお悩みを
5606,5608,いただいてそれを
5608,5610,知識の人間がですね
5610,5612,適当に答えるとどうなるかっていう
5612,5614,コーナーを設けたいと思いますので
5614,5616,もしよかったらご協力
5616,5618,よろしくお願いいたします
5618,5620,あそうそうマオマオタイプみたいなやつですね
5620,5622,ふふふふ
5622,5624,おっさんの悩みでいいですか
5624,5626,もうどなたの悩みでも大丈夫ですよ
5626,5628,科学相談モラトリアム
5628,5630,大人科学的党相談ですね
5630,5632,ふふふふ
5632,5634,そうそうそうそう
5634,5636,子供科学相談みたいなやつです
5636,5638,ただあの専門家
5638,5640,あのー
5640,5642,トモスカさんはね宇宙の専門家なんですけど
5642,5644,私は特に何の専門でもないのでね
5644,5646,あのーまあこんな感じなんじゃないかな
5646,5648,みたいなふんわりした回答になると思うので
5648,5650,あのー
5650,5652,まるで信用しないんで欲しい
5652,5654,本当に
5654,5656,ふふふふ
5656,5658,えーということでねぜひ
5658,5660,次回も遊びに来てください
5660,5662,はい
5662,5664,はい
5664,5666,配信者のやつ言いますね
5666,5668,今めちゃくちゃ終わりそうになってた
5668,5670,えーツイッターのフォローと
5670,5672,高評価とチャンネル登録していただけたら嬉しいです
5672,5674,ということで
5674,5676,えー皆さんゴールデンウィークの方も
5676,5678,そうじゃない方も
5678,5680,週末お休みの方も
5680,5682,そうじゃない方も
5682,5684,ここまでお付き合いありがとうございました
5684,5686,ふふふふ
5686,5688,明日からのね大会も
5688,5690,来週のコラボも
5690,5692,あと明日ね
5692,5694,5月1日も
5694,5696,日付の上では今日ですけれども
5696,5698,えーいずみちゃん
5698,5700,いずみちゃんって言っちゃった
5700,5702,いずみさんのチャンネル略していずみちゃん
5702,5704,にて
5704,5706,ふふふふ
5706,5708,えーといちかさんとね
5708,5710,究極ディベートというね
5710,5712,コラボが本日予定されて
5712,5714,おりますので
5714,5716,ふふふふ
5716,5718,どちらもね遊びに来てください
5718,5720,ということでたくさんお知らせしてしまいました
5720,5722,ありがとうすいません
5722,5724,おしまいのご挨拶で終了とさせていただきたいと思います
5724,5726,ノーパンディベートですね
5726,5728,ふふふ
5728,5730,せーの
5730,5732,おつまれ
5732,5734,おやすみなさい
5734,5736,ありがとうございました
5736,5738,いいゴールデンウィークを
5738,5750,過ごしましょう一緒に
5768,5770,おつまれ
