start_s,end_s,text
4251,4257,だからみたいなだからちょっと日常的な会話で抜けがあったりしてさみたいな
4257,4260,感じがする時ありますね
4262,4267,あそうそうトランプのスペードご存知なかったりとかねするんですよね
4267,4274,私はねあの本当にひかちゃん5秒前生誕節を推していきたいと思いますこれから
4276,4280,ということで勝手にフェイクゲストのコーナーでした
4283,4287,最後のコーナーに参りたいと思います
4292,4296,あ来たか来たのか
4296,4298,エアウラさんが
4301,4304,ちょっと読み込み直しますね
4304,4307,5を煮やしてきちゃいましたね
4307,4312,知ってる今何時か2時12分だけど
4312,4314,ってね
4314,4318,エアウラさんのタイムキープも最近ちょっとがばいですけどね
4318,4324,なんか1回すごいちょうど2時ぴったり2時ぐらいにね消えたことがあって
4324,4329,いやータイムキープ力すごと思ったそう覚えがあります
4332,4335,シンガポールならまだ午前1時なので政府
4335,4339,なるほどね時差が生きてくるなありがとうございます
4339,4341,ということでね
4341,4347,お悩み相談のコーナーに参りたいと思いますが
4347,4349,どうしようかな
4349,4351,こちらのね
4351,4355,社畜眼鏡さんからのお悩み相談
4355,4357,4月からの新規プロジェクトで
4357,4361,20歳そこそこの若者と一緒に仕事することになりました
4361,4366,いい人だし作業する上でも気軽に話せる関係にはしたいなと思っているんですが
4366,4370,距離感の積み方に困っています
4370,4374,先日も警察に先週末何してたのと聞いたら
4374,4376,ベルギー人の友達とピクニック行って
4376,4378,散るってましたと返され
4378,4383,インド派陰気おじさんはそうなんだとしか言えませんでした
4383,4386,散るってるは後でネットで調べました
4386,4389,彼と仲良くなるためのサジェストをいただけると助かります
4389,4392,というお便りをねいただきました
4392,4396,社畜眼鏡さんありがとうございます
4396,4402,これねフェイクギストのままなってありがとうございます
4403,4405,コメントいつも助かるな
4405,4413,なんかねあのこれねまさにマインターンがいいかなと思ったんですけど
4413,4418,マインターンってね結構前に何回か前にお勧めさせてもらったね
4418,4425,映画で主演の女優さんの名前が今めちゃくちゃ思い出せなくて
4425,4427,知ってるんですよ
4427,4429,メグライアンじゃなくてね
4429,4433,あれなんだっけリンセルウェガーじゃなくて
4433,4436,顔はね完全に出てるんですよね
4436,4437,待ってください
4437,4440,あとロバートディイドだったかな
4440,4446,アーハサウェイだアーハサウェイ
4446,4449,アーハサウェイなんですけど
4449,4455,若き裏若き女性のスタートアップの社長で
4455,4458,それでね深夜インターンで
4458,4463,普通の会社を引退やめられて
4463,4469,深夜インターンとして入ってきた男性とのコミュニケーションとかね
4469,4471,お互い支え合って
4471,4478,仕事とかプライベートの問題に立ち向かっていくというストーリーになってるんですよ
4478,4480,シナプと繋がったカンニング
4480,4484,カンニングです今のはすいませんコメント見ました
4485,4488,マイインターンがいいなと思ったんですけど
4488,4491,マイインターンね1回も使っちゃったんで
4491,4494,ちょっと別の方にしようと思って
4494,4499,でねパリピ孔明
4499,4503,パリピ孔明をねお勧めしたいと思います
4503,4505,こちらは漫画なんですけれども
4507,4509,初活寮孔明がですね
4509,4514,三国志のが現代の渋谷にね
4514,4517,転生かなして
4518,4522,パリピとしてね生きていくっていう漫画なんですけど
4522,4525,こちらね非常に
4525,4528,私もねまだね1巻しか読んでなくて
4528,4530,もうちょっと期間多かったと思うんですけど
4530,4532,これすごく面白いんですよ
4534,4537,ヒロインの女の子もね可愛いしね
4537,4540,あの孔明さんがね
4540,4542,現代に対してこうなんだろう
4542,4545,現代はその中国の遥かね
4545,4549,昔の時代からやってきた初活寮孔明が
4549,4552,いかにその現代のね
4552,4555,パリピ文化にこう馴染んでいくかというね
4555,4558,過程が非常に面白く描かれていますので
4558,4561,やっぱりねなんていうんだろうな
4561,4565,しなやかさというか文化に対する柔軟性
4565,4568,っていうのをこう
4568,4571,パリピ孔明からね
4571,4573,パリピ孔明別にあの
4573,4577,普通に脳みそ使わずにめちゃくちゃ楽しみる作品ではあるんですけど
4578,4581,三国志を好きな方はねもちろんのこと
4581,4584,三国志全然知らないっていう方もね
4584,4586,面白いと思います
4586,4589,なんか聞いたことあるエピソードとか
4589,4590,例えば
4590,4593,泣いて馬食を
4593,4595,馬食を切るとかね
4595,4599,死せる孔明生ける忠達を走らすみたいな
4599,4602,なんかそういうなんかふんわり聞いたことあるな
4602,4603,みたいなエピソードもね
4603,4605,確か載ってたはずなので
4605,4606,うん
4607,4609,そうそう孔明
4609,4614,自分の中での孔明の中で一番有能な孔明だと思う
4614,4616,パリピ孔明がですか
4617,4620,あまたいる孔明の中で一番有能だそうです
4620,4622,そう
4623,4625,ということでね
4625,4628,パリピ孔明もしよかったら
4628,4631,お試しで確か2話か3話ぐらいまでね
4631,4634,オフィシャルのサイトで読めたと思うので
4634,4635,ぜひ読んでみてください
4635,4638,ヒロインの女の子がめちゃくちゃ可愛いです
4639,4641,ということで
4641,4643,いやもうね
4643,4645,やっぱ何で私もその
4647,4650,やっぱその因のものなのでね
4650,4652,こう洋の
4652,4654,まあクラブとかの
4654,4658,EDMはまあ普通に聞きますけど
4658,4661,チルとかねピクニックとか
4661,4663,あの大人数でのバーベキュー
4663,4665,一人バーベキューは好きですけど
4665,4667,大人数でのバーベキューとかね
4667,4669,やっぱちょっと牽引してしまうところがね
4669,4670,あるんですけど
4670,4673,やっぱパリピ孔明を見習ってね
4673,4676,順応するとか適応するとか
4676,4679,自分の中でハードルを作らずに
4679,4681,こうなんていうんだろうな
4681,4684,うまく取り込んでいくっていうところをね
4684,4686,見習っていきたいなと思いますし
4686,4688,チルとかね
4688,4689,パリピ用語
4689,4691,パリピ用語なのかな
4692,4693,もうね
4693,4696,ちゃんと使われてるんだと思うので確か
4697,4699,よかったらさしくめがねさん
4699,4701,気が向いたらね読んでみてください
4701,4703,ということでお便りありがとうございました
4706,4708,一人バーベキューね楽しいですよ
4708,4711,あのなんか肉買ってね
4711,4713,あの河原とかね
4713,4715,あのバーベキューしていい河原が
4715,4717,調べるとあるので
4717,4719,そこでなんか石とか集めてね
4719,4721,火つけて
4721,4724,網をその石で囲ったところに
4724,4726,パカッてこうはめて
4726,4728,肉を焼いて食べるっていうね
4728,4730,一人バーベキュー
4731,4734,私はね冬にするのが好きなんですよ
4734,4735,真冬ね
4735,4738,五日の真冬で一人バーベキュー
4738,4741,あのとにかくね
4741,4744,めちゃくちゃ寒いんですよ河原だから
4744,4746,でねあの
4746,4748,前やった時は
4749,4751,お味噌汁をね
4751,4754,一応鍋とお味噌汁その
4754,4756,フリーズドライみたいなやつを
4756,4758,持ってってたんですけど
4758,4761,まあ寒すぎて温まらなくてね
4761,4763,ただ凍え死にそうなので
4763,4765,とにかくなんか
4765,4768,あったかいもの飲まないと死ぬって思いながら
4768,4771,必死でこう火つけて温めて
4771,4774,作って飲んで
4774,4775,ああ
4775,4778,味噌汁に命救われたわ
4778,4780,って思いました
4781,4783,皆さんもねよかったらね
4783,4784,あの真冬
4784,4787,これからの季節は
4787,4790,夏なんですけど
4791,4794,ねまた冬キャンの季節になったら
4794,4797,よかったら試してみてください
4798,4801,というわけで次のお便り
4801,4804,cdもぐもぐクラブさんの
4804,4806,お悩み相談
4806,4808,とにかくお金が欲しいです
4808,4812,見るだけでギャンブルで勝てるようになる作品を教えてください
4812,4815,私は本当に困っています
4815,4818,というお便りをいただいてます
4818,4821,本当に困ってらっしゃるんですね
4825,4827,cdもぐもぐクラブさん
4827,4829,確かね前回もギャンブルが
4829,4832,ギャンブルがやめられないみたいな
4832,4834,お便りいただいてたような気がするな
4836,4839,駆けぐるいとか介持かなって
4839,4841,やっぱり思ったんですけど
4841,4844,私のねおじいがいるんですけど
4845,4848,おじいがねJRAにね
4848,4850,かなりの額を課金している
4850,4853,ギャンブラーなんですね
4853,4855,でおじいが
4855,4859,お金がなかった時
4859,4864,馬券を買いすぎてお金がなかった時に
4864,4867,どうしてだかっていう話を聞いたことがあるんですけど
4869,4871,当時ね付き合ってた
4871,4873,お付き合いされていたね
4873,4875,交際相手の女性に
4875,4879,借金を返してもらったっていう風に話してましたね
4879,4883,これは本当に参考にしないでほしいんですけど
4883,4885,推奨してるわけではないですよもちろんね
4885,4887,おじいのエピソードトークなんですけど
4887,4889,小学期だったかな
4889,4890,借金だったかな
4890,4894,を返し全額返してもらったっていう風に言ってたので
4894,4896,もしね
4897,4900,cdもぐもぐクラブさん
4900,4903,そういう選択肢もね
4903,4906,世の中にはあるんだなということをね
4906,4909,このおじいエピソードからね
4909,4911,何かしら
4911,4913,吸収できる部分があれば
4913,4916,知っていただけたらなと思いますね
4916,4919,ウルフォーブウォールストリート
4919,4923,なんか金融系の話なのかな
4923,4925,ちょっと検索していいですか
4926,4930,ウルフォーブウォールストリート
4930,4935,レオナルドディカプリオ主演
4935,4937,面白そう
4937,4941,2013年のアメリカ合衆国の電気コメディ映画
4941,4945,ジョーダンベルフォートの回想録
4945,4947,ウォール街狂乱日記
4947,4949,狼と呼ばれた私のやばすぎる人生を原作とした
4949,4953,マーティン・スコセッシュ監督作品である
4953,4958,というwikipediaを棒読みしたんですけど今
4958,4961,キャッチコピーが貯金ゼロから年収49億円
4961,4964,やばすぎる人生へようこそということで
4964,4968,めちゃくちゃぴったりじゃないですか
4968,4972,いちかさん
4972,4975,いちかさんいつもね配信に来てくださると
4975,4978,いい声だねって褒めてくださるんですけども
4978,4982,なんかねかすっかすになっちゃってね今日
4982,4985,大変恐縮ですいちかさんおやすみなさい
4985,4989,今日ゲリラされてましたね
4989,4992,お疲れ様です素敵なゴールデンウィークに
4992,4995,見えぴったりな今日はゴールデンウィークだぞ
4995,4998,っていうゲリラ枠はいちかさん配信してるなー
4998,5002,と思って見てました
5002,5006,そんなにせ23分オーバーなんですよね大変だ
5006,5009,いやでもこのウルフオブウォールストリート
5009,5012,めちゃくちゃいいですね
5012,5015,CDもぐもぐクラブさんさっきの私の
5015,5018,おじのエピソードがすっかり忘れていただいて
5018,5021,ウルフオブウォールストリートを
5021,5025,コメントの方からねコメントを
5025,5027,拾わせていただいたの私が
5027,5031,棒読みしただけなんですけど
5031,5034,とってもおすすめですはい個人的には
5034,5036,なんかにーさとかでなんかインデックスファンドとか
5036,5040,買った方がいいんじゃないかなと思いますけれども
5040,5042,初期インズラから年収49億はね
5042,5045,非常に夢があるので
5045,5048,私もちょっと見てみようかなと思います
5048,5054,ということでお便りありがとうございました
5054,5057,こちらがね最後のお悩み相談のお便りと
5057,5062,させていただきたいと思います
5062,5066,葵さんからのお悩み相談
5066,5069,職場の方と相性が悪く
5069,5072,あまりのステレスに朝PCの電源を入れようとするときに
5072,5076,吐き気とおやつに悩まされています大変
5076,5080,心がリラックスできるおすすめの作品を教えてください
5080,5085,ということで心がリラックスできるおすすめの作品
5085,5088,ということでね
5088,5099,ちょっと水飲みますね
5099,5103,ねこちらはですね私のおすすめとしましては
5103,5108,マットマックス怒りのデスロードをという映画ですね
5108,5111,おすすめさせていただきたいと思います
5111,5115,ちょっとね心がリラックスできるかどうかは
5115,5120,人それぞれという感じなんですけれども
5120,5124,なんでねあのマットマックス怒りのデスロードに
5124,5126,させていただいたかって言うとですね
5126,5129,やっぱりねこの何て言うんだろうな
5129,5133,職場の方と相性が悪いということでね
5133,5139,どうしてもそのマイナスな気持ちになってしまうことも
5139,5141,多いのかなと思いまして
5141,5143,ただねやっぱりそのなんて言うんだろうな
5143,5147,自分にとってプラスにならないことに
5147,5148,まあなんて言うんだろうな
5148,5152,葵さんのね時間とか労力とかをね割いてしまうのは
5152,5156,とってももったいないなとやっぱり思うんですね
5156,5164,でまあそういう時にはマットマックス
5164,5168,俺を見ろ!妹情だからデスクトップとかね
5168,5171,もしよかったら会社のデスクトップとかを
5171,5175,妹情にして妹情っていうのがその
5175,5178,画像検索していただけたらわかると思うんですけど
5178,5182,めちゃくちゃインパクトがある用紙をされているのでね
5182,5185,デスクトップを妹情にすることで
5185,5188,職場でねこう主流をその
5188,5190,折り合いの悪い職場の方をね
5190,5195,威圧していくというのはどうかなとも思いますし
5195,5199,やっぱりねそのなんて言うんだろうな
5199,5202,怒りをエネルギーにできるタイプであれば
5202,5205,それもいいかなと思いますし
5205,5208,そのマイナス自分にとってね
5208,5212,前向きじゃないことに悩むよりは
5212,5215,やっぱりこれからその自分にとって
5215,5218,嬉しいとか楽しいとか好きなことにね
5218,5221,自分の脳のリソースを使った方がやっぱり有益だなって
5221,5224,常々思っているので
5225,5227,その人以外も威嚇しちゃわないか
5227,5229,それ考えてなかった
5229,5231,どうしよう
5231,5233,どうしよう
5237,5239,なんかどうしようかな
5239,5242,日替わりにしときますか
5242,5245,妹情の時もあれば
5245,5247,可愛い猫の日もあるみたいな
5247,5250,職場の方が近づいてきそうな時だけ
5250,5253,妹情にさっと変えるとか
5253,5256,笑
5256,5258,でね
5258,5260,そうですね
5260,5262,やっぱりこういう風に
5262,5264,YouTubeとかで
5264,5266,発信させていただいててね
5266,5268,こういう風にフォームとかを
5268,5271,開けている時とかに
5271,5273,決してね本当に
5273,5276,0.01%ぐらいなんですけど
5276,5278,まあちょっとね
5278,5280,なんて言うんだろうな
5280,5282,批判的なね
5282,5284,ご意見もいただいたりすることも
5284,5286,あるんですよ
5286,5288,それが例えば自分にとって有益だなと思ったら
5288,5290,もちろん取り入れるんですけど
5290,5292,例えば素敵なアドバイスをね
5292,5294,いただける場合もありますし
5294,5296,あ、それとか気づいてなかったな
5296,5298,っていうこともあるので
5298,5300,そういう時はね
5300,5302,アドバイスありがたいなと思ってるんですけど
5302,5304,あ、これなんか
5304,5306,そういう人じゃないなみたいな
5306,5308,意見もまああるんですね
5308,5310,ただ
5310,5312,単純に例えばなんて言うんだろうな
5312,5314,傷つけようみたいな意図で言ってるな
5314,5316,みたいなのってあるじゃないですか
5316,5318,なんか
5318,5320,なるほどねみたいな時
5320,5322,うまくぼかせなかったんですけど
5322,5324,っていう時はね
5324,5326,本当気にしないに限るし
5326,5328,そういう時やっぱりマットマックス
5328,5330,怒りのデスロード
5330,5332,うん
5332,5334,そうそうそう
5334,5336,なんかどういう意図で書いてくれてるかとか
5336,5338,どういう意図で接されてるかって
5338,5340,結構ね見えるものですからね
5340,5342,自分にとって
5342,5344,あ、私のこと考えてくれてるんだな
5344,5346,っていう場合は
5346,5348,どんどん取り入れて
5348,5350,それ以外はもう全部ね
5350,5352,あの
5352,5354,引き
5354,5356,引いちゃいましょう
5356,5358,あのマットマックスって
5360,5362,という気持ちを込めて
5362,5364,全然リラックスできないかもしれないんですが
5364,5366,お勧めさせていただきました
5366,5368,うん
5368,5370,っていうことでね
5370,5372,なんかどうだろう
5372,5374,全然あれかな
5374,5376,しっくり来ない
5376,5378,お勧めになっちゃったかもしれないんですけど
5378,5380,そうそうそうそう
5380,5382,そうなんですよ
5382,5384,ここまで来たらもうマットマックス
5384,5386,戦いそうそうそう
5386,5388,怒りをこう
5388,5390,怒りをエネルギーに変えるか
5390,5392,もう
5392,5394,引き倒して気にしないか
5394,5396,うんそう
5396,5398,っていうのをやっぱ私は
5398,5400,マットマックスから学んだなと思うんで
5400,5402,あと単純にサウンドトラックが
5402,5404,かっこいいなテンション上がるのでね
5404,5406,あのサウンドトラック
5406,5408,聴きながら出社してデスクトップを
5408,5410,妹んじょうにして
5410,5412,あの休憩中にマットマックス
5412,5414,再生しとくとかね
5414,5416,そういう感じで
5418,5420,えー
5420,5422,結論引いちゃおということでね
5422,5424,もしよかったら気が向いたら
5424,5426,よかったら見てみてください
5428,5430,えーということで
5430,5432,すいませんあんまりなんかね
5432,5434,建設的なアドバイスじゃなかったかもしれませんね
5434,5436,ごめんなさい
5436,5438,ということで今回の
5438,5440,お悩み相談のコーナーでした
5440,5442,よいしょ
5446,5448,ヒャッハーしていきましょうね
5448,5450,バーフバリも悩んだんですけどね
5450,5452,バーフバリもいいですよね
5452,5454,なんか強いからやっぱみんな
5454,5456,バーフバリの登場人物全員強いから
5456,5458,あれもかなりね
5458,5460,元気が出るなと思ったんですけど
5460,5462,やっぱね
5462,5464,職場の方と相性が悪くストレスで
5464,5466,っていう話だったので
5466,5468,まあマットマックスかな
5468,5470,うん
5470,5472,ということでね
5472,5474,えーまあ
5474,5476,2時半になってしまったんですけれども
5476,5478,えー明日ね
5478,5480,あのー冒頭でもお話したように
5480,5482,12時から
5482,5484,マインクラフトの配信予定です
5484,5486,チームIQ5000で
5486,5488,建築スタートいたしますので
5488,5490,そう明日12時までに起きれそうですか
5490,5492,それがね心配なんですけれども
5492,5494,そう
5494,5496,ヘヘヘ
5496,5498,ごめん頑張って
5498,5500,まあ
5500,5502,めちゃくちゃアラームかけてね
5502,5504,ていうかもう椅子で寝ようかな
5504,5506,椅子で寝ようかなと思います
5506,5508,この皆さんのね
5508,5510,IQ5000のボイスチャットに
5510,5512,ノーミュートで入ったまま
5512,5514,椅子で寝ようかなと思っています
5514,5516,うん
5516,5518,でね
5518,5520,あのーちょっと一つ
5520,5522,えーお知らせなんですけれども
5522,5524,なんと
5524,5526,次の
5526,5528,えー
5528,5530,ウララジオオールナイト第10回
5530,5532,第10回になるんですね次ね
5532,5534,皆さんのね
5534,5536,楽しいご投稿のおかげで
5536,5538,次10回を迎えることが
5538,5540,できることになったんですけれども
5540,5542,えーなんと
5542,5544,ゲストが
5544,5546,来てくださいます
5546,5548,えー
5548,5550,ゲストがなんと
5550,5552,日笠智史さんです
5552,5554,ヘヘヘヘ
5554,5556,ね
5556,5558,あのー以前ね
5558,5560,TRPGとかでも
5560,5562,実証させていただいたことが
5562,5564,あるんですがえーボムスの
5564,5566,日笠智史さんゲストに来てください
5566,5568,ます拍手ありがとうございます
5568,5570,でねあのー
5570,5572,ちなみにメールテーマ
5572,5574,あのご投稿いただくテーマに関しては
5574,5576,えー普通歌と
5576,5578,あとですね
5578,5580,モラトリアム大人的当
5580,5582,相談
5582,5584,っていう
5584,5586,ヘヘヘヘ
5586,5588,モラトリアム大人的当
5588,5590,相談っていう夏休みに科学相談みたいな
5590,5592,夏休みに子ども科学
5592,5594,相談室みたいな
5594,5596,のの適当大人版をね
5596,5598,やりたいかなと思っていて
5598,5600,うん
5600,5602,皆さんからですねあのー
5602,5604,科学のあのなんでもいいのでね
5604,5606,身近なお悩みをいただいて
5606,5608,それを脳知識
5608,5610,の人間がですね適当に
5610,5612,答えるとどうなるかっていう
5612,5614,コーナーを設けたいと思いますので
5614,5616,もしよかったらご協力
5616,5618,よろしくお願いいたします
5618,5620,あそうそうマオマオタイプみたいなやつですね
5620,5622,ヘヘヘヘヘ
5622,5624,おっさんの悩みでいいですか
5624,5626,もうどなたの悩みでも大丈夫ですよ
5626,5628,科学相談モラトリアム
5628,5630,大人科学適当相談ですね
5630,5632,ヘヘヘヘヘ
5632,5634,そうそうそうそう
5634,5636,子ども科学相談みたいなやつです
5636,5638,ただあの専門家
5638,5640,あまあのーともしかさんはね
5640,5642,宇宙の専門家なんですけど
5642,5644,私は特に何の専門でもないのでね
5644,5646,あのまあこんな感じなんじゃないかな
5646,5648,みたいなふんわりした回答になると思うので
5648,5650,あのまるで
5650,5652,信用しないんで欲しい
5652,5654,本当に
5654,5656,ヘヘヘヘヘ
5656,5658,ということでねぜひ次回も
5658,5660,遊びに来てください
5660,5662,はい
5662,5664,あ配信者のやつ
5664,5666,言いますね今もめちゃくちゃ
5666,5668,終わりそうになってた
5668,5670,Twitterのフォローと高評価とチャンネル登録
5670,5672,していただけたら嬉しいです
5672,5677,ということで皆さんゴールデンウィークの方もそうじゃない方もね
5677,5681,週末お休みの方もそうじゃない方も
5681,5684,ここまでお付き合いありがとうございました
5684,5686,ヘヘヘヘ
5686,5689,明日からのね大会も来週のコラボも
5689,5691,えーあと明日ね
5691,5695,5月1日も日付の上だ今日ですけれども
5695,5697,えーいずみちゃん
5697,5699,いずみちゃんって言っちゃった
5699,5702,いずみさんのチャンネル略していずみちゃんにて
5702,5704,ヘヘヘヘヘ
5704,5706,ヘヘヘヘヘ
5706,5708,えーといちかさんとね
5708,5713,究極ディベートというコラボが本日予定されておりますので
5713,5714,ヘヘヘヘヘ
5714,5716,どちらもね遊びに来てください
5716,5718,ということで
5718,5721,たくさんお知らせしてしまいました長々とすいません
5721,5725,えーではおしまいのご挨拶で終了とさせていただきたいと思います
5725,5727,ノーパンディベートですね
5728,5729,せーの
5729,5731,おつまれ
5733,5736,おやすみなさいありがとうございました
5736,5739,いいゴールデンウィークを過ごしましょう一緒に
5757,5770,【チャンネル登録よろしくお願いします】
