start_s,end_s,text
4899,4910,時間でいうとたった半日程度でしたが、見ず知らずの町でのシェスタや現地のおじいさんとの出会い、ローマ帝国時代の遺跡などを楽しむことができ、自分にとっては最高の旅行でした。
4910,4921,ちなみにその日の晩に開かれた学会のレセプションパーティーで、別の大学の参加者の方がスペインに来てからホテル代、飛行機代、もろもろ込みの30万ウォンすりにあったと聞き、震えたことも覚えています。
4921,4929,最高の旅行と最悪の旅行は表裏一体なのかもしれません。
4929,4937,なんかあのー、これ読んだ時に本当に素敵だなと思って。
4937,4957,やっぱこう、現地で、もちろん観光名所とかを事前に調べてね、行くのもすごい素敵な旅行なんだけど、こう、フラッと入ったお店がすごい好みだったり、たまたま話しかけてくれた人がすごい良い人だったりとか、
4957,4971,なんかそういうのが、なんかよりその期待してない分、イリギュラーな分、より思い出深いというか、プラスアルファでね、いい記憶になりますよね。
4971,4990,最悪の方を引いた方もいますね。私も友達が写真撮ろうと思って、イタリアかな?イタリアかスペインかどっちか行った時に写真撮ろうと思って、iPhoneを掲げたら自転車に乗った男の子に刷られたって言ってました。買ったばっかりのiPhone。
4990,4998,本当にあのー、スリが多いんでね。あとなんか、知人がロレックス盗まれてました。
4998,5009,で、なんか帰ってきて、いやーちょっとやっぱヨーロッパにロレックス巻いてっちゃダメだよみたいなこと言われてて、いやもう本当にかわいそうだなーと思って。
5009,5019,なんかその、めちゃめちゃロレックスだよみたいなやつ巻いてっちゃうと、あのスルー法もね、うわっあれは高えぞみたいな感じになって、下降の的になるらしいです。
5019,5034,なんで、皆さんもヨーロッパ行かれるときは本当にお気をつけて、なんかもう本当にその、ショルダーでね、ガッチガチにちゃんと前に持ってかないといけないかなー。やっぱり。
5034,5053,日本人はやっぱりすごいあれらしいですね、カモにされやすいって。よくヨーロッパ行ってた友達が言ってました。やっぱその、なんだろう、見なりがすごい良いと、逆にやっぱその目立つし、狙われやすいみたいな。
5053,5066,なんで、やっぱそのiPhoneとか時計とか、バッグももちろんそうですけど、持ち方とかね、扱い方とか本当に気をつけないといけないですね。
5066,5079,そうね、日本がね、ちょっとやっぱ治安が良すぎる。だってなんか、荷物置いといて、もう誰も盗まないもんね、おおむね。
5079,5093,だから、そういうところで育っちゃうと危機感がね、どうしても気をつけよう気をつけようと思ってても浮かれてるとね、やっぱ旅行で浮かせるとなかなか油断しちゃうものかもしれませんね。
5093,5096,では次。
5096,5099,えー。
5099,5109,【コメント】立井さんからの最高の旅行、お便りありがとうございます。最高の旅行といえば、以前友人と観光した完全ノープラン旅を思い出します。
5109,5117,金曜の夜に友人と食事をしている最中、どっか遠出したくね、という話になり、そのまま食後にレンタカーを借りて博多を出発。
5117,5121,道すがら別の友人を拾い、男3人で一路東。
5121,5131,ノープランなので目的地もなく車中泊を挟みつつ、とりあえず片っ端からサービスエリアに寄って色々なものを食べ、カーステレオでアニスを流し、3人で熱湯しながら山口県を通過。
5131,5144,いい時間に広島に着いたので宮島に立ち寄り、鹿にお尻を噛まれつつ、広島県の呉というところで夜になったため、たまたま見つけたスパ線で一泊し車中泊を回避。
5144,5151,なお夕飯は良い店が何もなかったのでたまたま見つけたココスに行きました。地元名物とは縁もゆかりもないハンバーグ、美味しかったです。
5151,5167,翌朝博多に向けてリターンを開始。山口県の、なんていうんだろうな、近泰郷かな、西木の帯の橋、近泰郷に行き、岩国城を観光した後、山で軽く迷子になったり、
5167,5174,まずいソフトクリームを食べたり、シャッター街とかしたアーケードを散策したりしながら、日曜夕方に博多駅に帰りました。
5174,5183,思いつきでそのまま何の準備もせず出発する弾丸にも程がある旅行でしたが、非常に楽しかったです。弾丸旅行なのに無鉄砲とはこれいかに。
5183,5186,うまいね。
5186,5200,あのー、私も小さい頃、母にね、完全にその、無筋のね、無筋の旅行に連れてってもらったことあって、
5200,5210,で、それもなんか、普通になんかどっか遊びに行こうみたいな感じで、またイオンかなと思ってたら、なんか適当に電車乗って適当な駅で降りて、
5210,5216,適当にブラブラして帰るっていう、そういう日曜日だったんですよね。
5216,5226,で、なんかその、それがね、本当なんか特に特別なことなんて何もなくて、日帰りだったし、
5226,5232,特になんか高いご飯を食べたりとか、温泉入ったとか、全然そういうことは何もなかったんだけど、
5232,5239,本当にとにかく楽しくて、それがずっと忘れられないですよね。
5239,5248,なんで、あのー、筋書きの無筋は普通にあれだな。
5248,5254,ね、あのー、マージャンでよく使うやつだけど、これ一般用語じゃないのか。
5254,5261,なんで、あのー、そういう旅行したんで、個人的にはやっぱそれ以来本当に予定を立てないね。
5261,5263,何の予定も立てない旅行が一番好きです。
5263,5271,なかなかその、友人と行くってなると流石にね、友人を巻き込むわけにはいかないんで、ちょっと難しいですけど、
5271,5283,一人で出かけたりする分には何も考えずに、ホテルとかも取らず、その場で、正直なんかもう、スマホさえあれば何でもできるし、
5283,5291,スマホとその充電器さえあれば、その場で適当にホテル取ったりもね、できるので、
5291,5294,そういう旅行がやっぱ好きですね、一番。
5294,5295,うん。
5295,5298,えー、ということで。
5298,5305,じゃあ、えー、次ね、もう一つ、ちょっとこちらも読ませていただきたいなというお便りがあったので、
5305,5310,えー、Neo Kenrokuenさんからの最高の旅行。
5310,5315,えー、りかこさん、リツアーの皆さんこんばんは。
5315,5321,最高の旅行ということで、自分はここ数年、自生的なものもあって行けていませんが、数年前までは、
5321,5324,"趣味は旅行というくらい年に2,3回行っていました。"
5324,5330,というのも、そうした旅行プランを立てるのが好きな友人がおり、デブ症の自分をあちこち引っ張ってくれていたためです。
5330,5334,そんな友人の立てる旅行プランですが、基本旅行当日まで否得にされています。
5334,5341,事前に聞かされるのは、これだけあればOKという金額だけで、当日空港にもう一人の友人と集まったところに、
5341,5347,旅行好きの友人から飛行機のチケットを渡されて行き先が判明するバラエティ番組スタイル。
5347,5351,おかげで旅行のために会社に休みを申請する際にも、
5351,5355,どこ行くの?と聞かれても、わからないです。と答えるしかない始末。
5355,5359,えー、そんな友人のプランで一番インパクトが強かったのは、真冬の2月。
5359,5362,ガチガチに着込んだ自分たちに渡されたのは、沖縄行きのチケット。
5362,5366,2月でも20℃前後ある沖縄でコートを着込むのと当然論外で、
5366,5371,那覇空港に着いてタクシーに乗るのり、一番近いユニクロに向かってくれ!と
5371,5376,ドライバーに頼んで服を確保。でっかいキャリーバッグは下着以外本当にお荷物になりました。
5376,5381,その後も彼の旅行プランには振り回され続け、旅行先、僕の実家事件、
5381,5385,友人の親族の結婚式の二次会に強制参加事件、
5385,5388,イブスキかな、イブスキ風俗オベリスク事件など、
5388,5391,様々な出来事があるのですが、どれもいい思い出です。
5391,5397,りょかこさんも誰かに完全にプランを向かせる、あるいは自分でプランニングして秘密にしておく旅行はどうでしょうか?
5397,5403,先月僕は誕生日だったのですが、友人から落ち着いたらパスポート取りに行こうと連絡をもらいました。
5403,5405,僕はいったいどこに連れて行かれるのでしょうか?
5405,5410,うん、ということでね、これいいですね。
5410,5413,またしても何も知らない大泉くんスタイル。
5413,5418,イブスキ風俗オベリスク意味わかんないですね。なんか面白そう。
5418,5424,だから、これね、マジでやりたい。
5424,5428,うーん、何て言うんだろうねこれ。
5428,5432,ブラインド、ブラインドトラベル、ブラインドジャーニーみたいな。
5432,5437,なんかその、前どこだったかな、ピーチとかの、
5437,5440,私飛行機苦手なんですけど、
5440,5451,格安の航空会社が行き先ランダムのガチャみたいな、飛行機のガチャみたいなの出してて、
5451,5453,あれすっごいいいなと思ったの。
5453,5455,なんか、ミステリーツアーか。
5455,5462,結局、どこに行ったって楽しいから。
5462,5469,どこに行ったって楽しいからさ、おおむね。
5469,5474,なんで、なんかそういう意味では、飛行機がね、たどり着くようなところは、
5474,5478,おおむねホテルとかも充実してるだろうし、
5478,5483,そういう風に行き先が先に決められてて何を見るかとか、行ってから決めるとか、
5483,5489,なんかそういうのが楽しいですね。
5489,5491,と思って思い出しました。
5491,5494,いいですね、いいご友人で羨ましいです。
5494,5497,私も誰かにやろうかな。
5497,5501,シャルさんね、シャルさんは結構しっかり決めたいタイプなんだよね。
5501,5503,だからちょっと難しいかも。
5503,5508,そうや一家は多分大丈夫だと思うから、そうや一家にやろうかな。
5508,5510,では次ですね。
5510,5516,キュアイーストキンさんからの最高の旅行、お便りありがとうございます。
5516,5517,ルカコさんこんばんは。
5517,5518,こんばんは。
5518,5521,ちょうどこの応募フォームを見たとき、修学旅行の前日でした。
5521,5525,そして修学旅行から帰宅した今、ここに文字を打ち込んでいます。
5525,5528,ということで修学旅行の思い出を書いていきたいと思います。
5528,5530,1日目は京都に行きました。
5530,5534,真っ先に思い浮かんだ感想がビルばっかというものでした。
5534,5538,というのも私の住んでいる県はかなり田舎で周りを見回しても田んぼばかりなので、
5538,5541,もの珍しくビル群を見ていました。
5541,5544,そして清水寺や北の天満宮などに観光に行きました。
5544,5550,清水の舞台は13メートルあり、それは人間が一番見たときに恐怖を感じる高さということを知りました。
5550,5551,めっちゃ怖かった。
5551,5554,ちなみにおみくじは赤字でした。
5554,5556,2日目は大阪に行きました。
5556,5559,太陽の塔はどうしてあんなに不満そうな顔をしているのでしょうか。
5559,5561,とても腹立たしいです。
5561,5564,そしてメインイベントであるUSJに行きました。
5564,5567,マリオのエリアでヨッシーのカルボナーラを食べたのですが、
5567,5570,ヨッシーの卵を割ると中から黄身が出てきました。
5570,5577,ヨッシーは有性卵と無性卵を自由自在に変化させることができるのか、その疑問が頭から離れません。
5577,5579,3日目は奈良に行きました。
5579,5587,お寺がクリスマスカラーで、昔の人は年中クリスマスのような雰囲気で過ごしているのかなぁとそんなことを考えていました。
5587,5589,そして帰宅しました。
5589,5594,このコロナウイルスが蔓延している中、途中でリタイアしている人もいたので、何とか生きて帰れたことに感謝しています。
5594,5599,六子さんは修学旅行で行ってみたいところはありますか?大事に気をつけてお過ごしください。
5601,5607,ということでね、非常にすごい、あのー、なんででしょう。
5607,5610,こう言うとなんかもしかしたら失礼かもしれないけど、すごい癒されるね。
5610,5618,可愛らしい旅行のレポートが届いたので、すごい送ってくださって嬉しいなぁと思ってご紹介しました。
5618,5620,修学旅行いいよね。
5620,5624,なんかその学生さんのね、そう、カース素敵ですよね。
5624,5631,だからなんか、あの太陽の塔が不満そうな顔してて腹立たしいとかね。
5631,5635,ヨッシーが有性卵と無性卵を自由自在に変化させることができるのかなとか。
5635,5640,なんかそういうのをね、このラジオに送ってくれたのがすごい嬉しいです。
5644,5645,ね。
5645,5649,ていうか修学旅行に行く人見てるんだと思った。びっくりした。
5649,5650,うん。
5650,5655,なんかあの、前女子高生が見てるって言うのめちゃめちゃテンション上がったんだけど、
5655,5662,次の週ね、あれが本当に女子高生だと思いですか?っていうお便りめっちゃ来たからね。
5662,5666,私は信じてるから、女子高生が見てるって。
5666,5671,女子高生も男子高校生も見てるって信じてるから。
5671,5675,信じるものは救われるから。
5675,5682,はい、ということでとてもね、本当に素敵な日記をありがとうございました。
5682,5688,またね、どこか行ったり、学校行事があったらぜひ教えてくれたらとっても嬉しいです。
5688,5692,では次。
5694,5700,やっべ、全然、え、ちょっと待って、あとね。
5700,5707,うーん、あと7つぐらいある。
5707,5714,ちょっと完全にちょっとタイムキープが間違えてる。何もかも間違えてる今日。
5714,5718,明日24時間。
5718,5722,はちみつ太郎さんからのね、最高の旅行お便りありがとうございます。
5722,5726,こんばんはるか子さん、初めて投稿させていただきます。ありがとうございます。
5726,5732,ただ私の場合は出張の話なので、旅行というテーマからは少し外れてしまうかもしれません。
5732,5736,私は洋補業を営んでおりまして、普段は本州で仕事をしているのですが、
5736,5741,毎年6月から8月はアカシアやクローバーの蜂蜜を求めて北海道に出張します。
5741,5744,いわゆる天地洋補家というやつです。
5744,5749,大型トラックに数百の巣箱を積んで、100キロ、え、1000キロ以上走ったり、
5749,5752,日中に蜂たちの活動をなるべく邪魔しないように、
5752,5759,採蜜が毎日朝の4時からだったり、たまに家の近くにヒグマが出たり、大変なことも多々あります。
5759,5762,しかしこの出張で楽しめることもあります。それはサウナです。
5762,5765,北海道には魅力的なサウナがたくさんあります。
5765,5772,湯浴み沢のメーブルロッチ、帯広の北海道ホテルと、名前を挙げればキレがありませんが、私の一押しは何といっても、
5772,5777,え、う、カミフラノの白銀荘です。
5777,5785,ここは、え、トカチダ家の登山口としても利用されている、え、山荘のような施設です。
5785,5789,上フラ、上フラ、上フラノ、カミフラノかな?うん。
5789,5797,木造のサウナ室は森林のような香りが立ち込め、セルフ浪流で上がる蒸気の音が響き、精神がチルアウトしていくのを感じます。
5797,5806,そこにキンキンに冷えた水風呂で一気に覚醒、そして外気浴に露天風呂に出ると、目の前には、え、トカチの山荘が広がります。
5806,5813,核火山のため、噴火口からは白い噴煙が立ち上がり、それとは対照的に万年雪が積もっています。
5813,5817,そのような大自然の中、ぜなでいると心も体もどうしようもなく整っていくのです。
5817,5821,皆さんも北海道にお越しの際は、ぜひサウナ旅してみてください。
5821,5823,なりぶんならないものは、ちょうぶんだ。ご視聴ありがとうございました。
5823,5824,ということでね。
5824,5826,カミフラノで会ってる、ありがとうございます。
5826,5832,これめっちゃびっくりしたのが、そう、蜂と一緒に移動するんだっていう。
5833,5839,数百のスボコを積んで千キロ走って北海道に行くんですね。
5839,5847,それも、蜂さんにアカシアやクローバの蜜を作ってもらうためにか。
5847,5850,えー、すごい。でもいいですね。
5850,5857,サウナね、私はその、サウナには入らないんですけど、
5857,5862,なぜならあの、銭湯でぶっ倒れたっていうのがね、過去にあったんで、
5862,5864,ちょっとそれも恥ずかしいなっていう。
5864,5868,そのスタッフの方に全裸のまま運ばれたことがあるんで、ちょっと恥ずかしくて。
5868,5873,で、あのー、ただ、交互浴は結構しますね。
5875,5880,なんで、あの、交互浴、交互浴、あ、待って、交互浴でも倒れたことあるんだっけな。
5881,5885,どっちだったっけ?ちょっと忘れたんですけど、とにかく、あの、何度もね、
5885,5889,なんか、なんだろ、ちょっと度が過ぎちゃう時があって、
5889,5894,あの、なんでもなんか、とりあえず、なんか、思うとる場合やっときゃええやろみたいな。
5894,5901,うん、なんかその、大体なんか3回ぐらい、3回どれくらいやったらちょうどいいですよみたいなこと書いてあったのに、
5901,5904,なんか思うとる場合やろうと思って、なんか10回くらいやっちゃったんだよね。
5904,5907,それが原因だと思います。うん。
5908,5913,なんで、あのー、それもあって、あんまサウナにはね、入った記憶がないんですけど、
5913,5915,岩盤浴とかは好きなんですけどね。
5915,5923,ただ、そのー、交互浴もね、結構、はやっ、一時期はやってて、
5923,5927,あのー、これもそのバーグハンバーグバーグ関連なんですけど、
5928,5931,あの、ヨッピーさんっていうライターさんがいるじゃないですか。
5931,5936,で、まあ検索したらね、ヨッピーって検索したら、たくさん記事が出てくると思うんですけど、
5936,5941,ヨッピーさんって先頭神なんですよね。あの、先頭の神とか言って先頭神なんですけど、
5941,5945,そのヨッピーさんの記事を読んで、あ、交互浴してみようと思って、
5945,5954,交互浴に挑戦したんですけど、あの皆さんもね、もし気が向いたら是非とも先頭神ヨッピーさんの、あのー、記事、
5954,5958,もしまだ見てないよって方がいたら是非ともチェックしてみてください。うん。
5960,5962,えー、ということで次のお便りですね。
5968,5969,えー。
5969,5972,はい。
5999,6000,はい。
6030,6034,知る人と知る話ですが、宮崎県は人口あたりスナック件数日本一。
6034,6036,飲み屋街もすごいものでした。
6036,6043,新橋にあるようなスナックばかりで看板が大量に付き出ているビルが、えー、三本の大通りに面してひしめき。
6043,6047,うん。大通りの入り口には、小中の銘柄のネオンがゲートを作っています。
6047,6055,そして何が驚きかといえば、なんとよく見ると、スナックビルと思われるビルの中に通常の飲食店も入っているのです。
6055,6056,うん。
6056,6062,新橋のように飲食店街の中にスナックビルのがあるのではなく、スナックビル街の中に飲食店が隠されている。
6062,6064,これはまるで3Dダンジョン。
6064,6067,事前した調べもしていない私には手も足も出ません。
6067,6076,しばらく彷徨った後、胃を消して食事店から出てきて、2軒目に向かう若い人に声をかけ、おすすめの店を聞いたところ、スナックビル群の中の外れ。
6076,6080,小さなビルの4階にある小さなバーに案内されました。
6080,6083,ドアには店名以外の装飾はなく、中は全く見えません。
6083,6093,どう見てもバスのスナックですが、入るとそこにはどこかしら怪しさのあるままでやっているウイスキーバーで、薄暗い店内の壁一面にはスコッチとアイラーがびっしりと並んでいます。
6093,6095,シャンティーの世界でしょうか。
6095,6099,私は完全に夢うつつの夜を過ごしたのでした。
6099,6103,友人には会えなかったものの、むつしく知らない世界との開講を果たし、
6103,6111,ああそうだ、旅とはこういうものだったな。うまくいくとかいかないとかではなく、流されるものであったなと強く実感したのでした。
6111,6116,あの夜のことは時に思い出し、夢ではなかったことを嬉しく思うのです。
6118,6121,ということで、これ私びっくりしちゃった。
6121,6126,人口あたりスナック件数日本一っていうのがね、そういう印象が一切なかったんで。
6126,6130,飲んでた宮崎県すごいなと思いました。
6130,6142,なんか、あのー、それこそ私もバーというものに、人生において何度か行ったことはあるんですけど、
6142,6146,入りづらすぎ、バー。でも入ったら面白い。
6146,6158,結構私バーとかで、相手の方がそんなに、なんだろうな、一人で飲んでますって感じじゃなくて、
6158,6161,結構気さくな方だったりとかしたらその場で話したりとかするんですけど、
6161,6168,割となんかそういう時に面白い話が聞けたり、なんか予想外に共通点があったりとかして、
6168,6171,別にそれ以降一度も会ったりとかはしないんですけど、
6171,6180,なんかそういうその、ああ、なんか社会に生きているな、みたいな、社会的存在なんだな自分って思う。
6180,6189,なんか友人とか家族とかと喋ってる時ではなく、そういうその一期一会的な、なんだろう、一瞬すれ違うだけの、
6189,6196,ひと時のなんかそういう交流が一番、あ、私って社会的存在だなぁ、と思います。
6196,6202,うん。あとやっぱその、2回目が絶対にないって思ってる人の方が自由に喋れるからね。
6202,6206,うん。今全然自由に喋ってるじゃんって思った。
6206,6211,うん。私も思った。
6211,6216,私も思いました。
6216,6220,いや全然自由に喋ってるわ。全然一期一会じゃないのに皆さんと。
6220,6229,あ、まあそういう人もいらっしゃるかもしれない。今たまたまその、あのね、クリックして、
6229,6233,もう二度と配信、私の配信見ない方もいるかもしれないから、その限りではないんだけど、
6233,6238,おおむね多分なんか、一回は、まあ二回目かもしれないけど、
6238,6244,名前とかを知って、聞きに来てくれる人の方が多いっていうのは分かってるんですけど、
6244,6249,関係ないかも。一回目とか二回目とか。なんかさっきそれっぽいこと言っただけで。
6249,6254,うん。っていう感じです。そういうのを思い出しました。いいですね。なんか、
6254,6259,すっごい思い出深い話があるんですけど、
6259,6265,なんか、九州に行った時に、私九州すごい好きなんですけど、
6265,6276,あの、知人のね、知人というか一緒に行った友人の親戚がその、福岡に住んでるっていうので、
6276,6279,あ、じゃあおいしいラーメン屋教えてくださいみたいな感じで、
6279,6284,まあその夜合流して、ラーメン屋さん連れてってもらったんですよ。で、
6284,6291,なんかあの、すごい面白かったのが、店の前まで連れてってその場で解散、解散っていうかまあ、
6291,6298,あの、そのお知り合いのね、親戚の方帰ってたんだけど、連れて行かれた店が一風堂だったんだよね。
6298,6306,一風堂だったの。いや一風堂うまいよ。一風堂うまいの。で、好きなの。私も。買い玉するし。
6306,6311,白い方をよく食べるんですけど、一風堂では。
6311,6316,でもさ、東京にもある。東京にもあるんだ。
6316,6321,でもなんか、紹介してもらった手前、
6324,6331,別の店に行かなくて、福岡で一風堂食べた。うん。
6331,6336,え、博多の人のぶぶ漬けみたいなこと?帰れってこと?
6336,6341,なんか、早く九州から出て行くということ?うん。
6341,6348,いや、美味しいよ一風堂。好きです。好きだけど、東京でも行くんだよねーって思いました。
6348,6358,うん。思い出がありますね。だから現地の人に教えてもらう店がやっぱ一番うまいんだよねーみたいなことを言おうと思って、今その話をふと思い出した。うん。
6358,6364,一風堂って福岡以外にもあるのか?めちゃめちゃあるよ。めちゃめちゃにある。
6364,6367,一風堂なんかめちゃめちゃにある。
6367,6381,はい、えーということでね。あ、知らなかったのか。もしかして。福岡に住んでらっしゃる方だから、一風堂が全国チェーンだってことをご存知なくって、で、
6381,6389,あ、チェーン店だけど混んでないし、店内もキレイだから女性にもいいかなみたいな感じで一風堂に連れてってくれたのかも。
6389,6396,知りません。なんなら海外にもあるらしい。
6396,6400,おもろい。面白いね。
6400,6403,では次ですね。
6403,6412,えーちょっとリンゴジュース飲みます。
6412,6418,今日も3時に寝るの諦めた。うん。諦めました。
6418,6422,心は高等郵便さんからの最高の旅行をお伝えありがとうございます。
6422,6426,旅行というか一人旅、今年の夏の旅の思い出です。
6426,6430,私は長期休暇に国内一人旅をするのがライフワークです。
6430,6441,御朱印集めや美術館巡りなど何かしらテーマを持って旅に出ますが、最近はSNSで知り合った遠方の友人の元へ行き、顔を合わせて直接語ろう時間を楽しんでおりまして、
6441,6445,今夏お会いした方は特別運命めいたものでした。
6445,6456,共通のVTuberファンという縁で知り合った友人で、Vの他にも酒と自転車かくロードバイクという共通の趣味を見出し息とお合しまして、
6456,6461,今年の夏に彼の住んでいる町小野道に行ってきました。
6461,6468,私がロードバイクを趣味にするようになったのは自転車乗りの聖地、広島県小野道市を訪れたことがきっかけで、
6468,6475,これまでも行くととなく来ておりましたが、普段の友人がその小野道の人間とした時には大変驚きました。
6475,6482,好きな町に通い続けていればそこに友達ができるんだなぁと、小野道という地に運命めいたものを感じました。
6482,6491,ただでさえ旅という特別な時間の中で飲むお酒は美味しいというのに、そこにその地の友人が共にいる、通いがたいひと時ですね、
6491,6494,素敵な思い出がまたひとつ増えました。
6494,6497,いやすすきなお便り
6497,6505,私もね、あのー、島並街道かな?島並街道ってあります?なんか小野道と近くない?
6505,6509,あれ自転車で走ってみたいなと思ってたんですけど、
6509,6515,あの自転車、一応その分解できる自転車なんですけど、私が乗ってるクロスバイクも。
6515,6525,ただね、あのー、外して持ってって組み立てることができない。うん、現地で借りるほうがないね。
6525,6533,ぜひともね、あのー、あそうそうそう、うさぎもいっぱいいたりとか小野道は猫もいっぱいいますよね。
6533,6539,だからちょっとそこをね、走ってみたいなーって思います。
6539,6542,うん、いいよね。きれいだしね。
6542,6545,今年、あれ?ちょっと待って。
6545,6550,広島、広島、小野道。
6550,6555,島並街道ってどこから、どことどこだっけ?
6555,6559,島並街道と愛媛県、あ、愛媛か。
6559,6562,今年あれやってるんじゃなかったっけな。
6562,6565,何回かね、お便りとかでもいただいてるんですけど。
6565,6577,えー、瀬戸内国際、瀬戸内、今年やってるかな?
6577,6581,瀬戸内国際芸術祭2022。
6581,6585,これ秋もやってたはずなんだけど。
6585,6594,これ私以前ね、あのー、一度行ったことがあって、秋は11月までやってる。
6594,6604,なんかそのあたりね、あの一緒に瀬戸内国際芸術祭と絡めて行っても素敵な旅になりそうですね。
6604,6608,いいね。行きたいわ。
6608,6614,ほんとに。うどん食べたい。ほんとにうどん食べたい。
6614,6621,香川で。香川でうどん食べたんですよ、朝早起きして。
6621,6624,5時?5時とか6時とかからやってて。
6624,6628,でなんか普通にその、なんて言うんだろう。
6628,6637,これから学校行きますとかこれから会社行きますみたいな感じのスタイルの方がね、入れ替わり立ち替わりうどん食べてってました。
6637,6641,めっちゃうまかった気がする。
6641,6646,ということで、えー、おすすめです。
6646,6651,そして、島並海道私も行きたいです。いいな。
6651,6656,はい、えー、あ、うどん屋さん下手したら昼に閉まるんだ。
6656,6660,えー、めちゃめちゃ早いっすね。
6660,6666,なんかほんとに私あのー胃袋がでかくてよかったなって思う。
6666,6673,なんかやっぱ旅先で、こう例えば1泊2日とか2泊3日とか食べられる食事の回数って限られるじゃない?
6673,6677,そういう時に、あのー人の倍食べることができる。
6677,6682,まあもちろん食品も倍かかるんだけど、ほんとになんかよかったなって思いますね。
6682,6686,うん、得してる。
6686,6691,でもなんかあのー結構よく食べれるねみたいな感じのことを、
6691,6695,アルトナルシーインクのメンバーにも言われるんですけど、アニマルのメンバーとか。
6695,6699,一番食べるの月ノ木チロルなんだよね。
6699,6703,月ノ木チロルはね、私とか比じゃないぐらい食べる。一番食べる。
6703,6707,めちゃめちゃ細いけど。
6707,6710,関係ないんだね、やっぱ。
6710,6713,うん。
6713,6717,意外と大柄な方でも少食な方とかいらっしゃるしね。
6717,6722,関係ないんです、それ相関関係ないんですよ。
6722,6725,チロルさんはマジで私の倍以上食べると思う。ほんとに。
6725,6728,あのー、フードファイターみたいな食べ方する。
6728,6731,ハハハハハハハハハ。
6731,6734,うん。
6734,6737,すっごい細いんだよ。すっごい細いんだけど、すっごい食べんの。
6737,6740,それはもう両立できるんですよ。関係ないんです。
6740,6743,次ですね。
6743,6746,あ、そうだ、それで、VTuberのね、
6746,6749,ファンという縁で知り合った方に、
6749,6752,尾道で会ったってお便りいただいてたんですけど、
6752,6757,他にもね、結構VTuber、なんか推しが一緒だったので仲良くなって、
6757,6760,一緒になんか、なんて言ったっけな。
6760,6764,これもね、なんか、なんだろう、その推しにちなんだ、
6764,6769,地名のところに行って、推しにちなんだサクランボを借りましたってお便りいただいてて、
6769,6772,いや、そういうのあるんだ。
6772,6775,VTuberってすげーって思いました。
6775,6778,うん。
6778,6781,ま、世の中にはね、やっぱ同等拒否とかの方もいらっしゃるかもしれないけど、
6781,6784,やっぱそういう風にその、コミュニティをね、
6784,6787,結成して、その中で好きな人同士が、
6787,6790,こう、繋がって一緒に旅行まで行くっていう、
6790,6793,ところまで、
6793,6796,仲良くなってるの素敵だなーと思って、
6796,6799,いいお話だなーって。
6799,6802,思いましたね。はい。
6802,6805,では次のお便り読ませていただきます。
6805,6810,おぐなさんからの最高の旅行お便りありがとうございます。
6810,6814,りょかごさんこんばんは。いつも楽しく拝見しております。ありがとうございます。
6814,6820,今回のテーマは旅行ということで、僕の最も思い出深い旅の話を語らせていただこうと思います。
6820,6827,16歳の夏、両親だけの旅行に置いていかれた僕は夏休みの間、北海道の、
6827,6829,えー、なんて読むんだろう。
6829,6834,み、び、みえい、びえい。
6834,6839,北海道の地名本当に難読だ。
6839,6842,えー、美英町か。美英ですね。
6842,6850,フラノと朝日川の間には小さな町にある知人の経営するドライブイン兼ペンションに預けられました。
6850,6853,えー、不手札れていた僕にペンションのオーナーが言いました。
6853,6858,文句があるなら出ていけ。そこら辺を旅してこい。一週間戻ってくるな。
6858,6863,道端にいきなり放り出されてしまった、わずかなお金しか持っていない高校生の移動手段。
6863,6868,それはヒッチハイクでした。僕の北海道旅行はそのやけくそ気味に始まったのです。
6868,6884,美英から南下してフラノ、札幌、小樽、引き返して朝日川と巡り、一気に北上して湧かない、北の果て、レイ、レイウン島かな。
6884,6890,レイウン島、へー。レイウン島に到達。その後は湧かないまで戻り、阿波市里まで南東に進み、
6890,6895,串尾、尾広と巡ってフラノに戻り、美英のペンションに帰還しました。
6895,6903,北海道の約4分の3程度回った旅は1週間のはずが約4週間にも延び、16歳の少年にとってちょっとした冒険となりました。
6903,6908,オーナーも僕の帰りを喜び、旅先手の話に熱心に耳を傾けてくれました。
6908,6913,今よりも大らかだった時代のおかげでヒッチハイクにも親切な車が多かったです。
6913,6919,旅行手術のせいか、旅先で出会う人もみんな親切で、一気投稿して次の目的地まで同行したりしました。
6919,6926,今になって思えば幼さに甘えて食事も宿泊場所も幼さになることが多かったなと感謝してもしきれません。
6926,6932,またどこの食べ物も美味しく、特にオタルで食べたイクラ丼とレブン島で食べたウニは絶品でした。
6932,6939,20数年前の夏の思い出ですが、今でも夏になると車道の脇に立って大きく手を挙げ、
6939,6943,親指を突き出した時の不安交じりの高揚感をありありと思い出します。
6943,6948,たくさんの人の情に触れたあの少年の表情を振り返ると、今でも温かな気持ちになります。
6948,6959,ヒッチハイクすごいなぁ。いい。いいというか、絵がたいですね。
6959,6972,今やっぱりヒッチハイクで移動っていうのもあんまり効かないというか、選択肢の中になかなか入りづらいかなっていうところがあるので、
6972,6983,とても素敵だなぁと思いますし、やっぱヒッチハイクとかしてみたいし、やっぱ線路を歩いてみたいよね。
6983,6988,行けないんだけど。行けないんだけどね。
6988,6994,そういう憧れめいたものって一生持ち続けるんだろうなぁと思います。
