start_s,end_s,text
4184,4190,配信終わった終わるたびにもう
4190,4194,俺はなんて面白くない人間なんだって思う
4194,4197,私はやしさんに対してはそう思わないけど全く同じことしてる
4197,4199,でしょ
4199,4205,多分隣のシワが青く見えてるだけなんだと思うけど
4205,4209,他の人の配信とか見てうわぁ俺もこんな
4209,4211,面白い話して
4211,4215,人の配信見てると悔しくなるもん
4215,4219,悔しくはならないけど本当に向いてないなって
4219,4221,1週間に2回ぐらい思ってる
4221,4225,本当に向いてないなって風呂入りながら思ってる
4225,4229,配信終わった後は本当におもんない話しちゃったな
4229,4233,コラボ配信って全然なんないですよ楽しかったな
4233,4235,そうそうそうそう
4235,4238,グッドコミュニケーションパーフェクトコミュニケーションしかないんですけど
4238,4241,楽しかったなって思うんですけど
4241,4243,特にやっぱりソロ配信
4243,4246,ソロ配信終わった後に
4246,4250,こんなおもんないゲーム配信を9時間もやってしまった
4253,4256,9時間もやってしまったのか
4256,4260,この無意な時間を誰かに消費させるのか私は
4260,4264,なんでこんなに面白くないんだとか
4264,4268,朝枠終わった後だいたい
4268,4271,朝枠終わった後いろいろ仕事して
4271,4275,昼頃にはってなんであんなに面白くない話
4275,4279,無意味な会話無意味な配信を1時間もできるんだろうって思う
4283,4285,そうってなりますよね
4285,4288,なります何なら配信中に
4288,4291,すいませんトイレ行ってきます
4291,4295,トイレ行く間にやべえもっと頑張らないと
4295,4298,なって
4298,4302,帰ってきた後ちょっとテンション上げる
4304,4307,それめちゃくちゃ面白いですね
4307,4310,じゃああれかやっぱりはやすさんの配信見てらっしゃる方は
4310,4313,はやすさんがトイレ立ったら今はもっと頑張らないとって
4313,4316,気合入れながらトイレ行ってんだなって
4316,4319,いうスーパーチャット送ってあげてください
4319,4322,話しながらすげえ冷静になってるんですよ
4322,4325,気合入れ直してるんだねっていうスーパーチャット
4325,4328,だから歌って戻ってくるんですかって聞かれてる
4328,4331,だから歌ってるの?
4331,4334,そうですよテンション上げていこうって
4334,4337,無理してる無理してるじゃん
4337,4340,なるほどね
4340,4344,歌って帰ってない時は結構いい感じにいけてるんじゃないかなって
4344,4347,歌ってる時は気合入れ直してる時ね
4347,4350,そうです
4350,4353,でも確かに分かる24時間配信もだいたい
4353,4356,始まってから13時間目ぐらいが一番きついんですけど
4359,4364,24時間配信って始まってから13時間目ぐらいが一番きつくて
4364,4367,平地配信もそうだった
4367,4370,そうでしょ
4370,4373,その時に人はやはり歌い始めるんだよね
4373,4376,歌い始めるの?
4376,4379,そう歌い始めるのだから私とともしかさんもいきなり
4379,4382,We areを収録し始めてた
4385,4390,あとミューネルさんのお誕生日の歌とかを収録始めたのは
4390,4395,だいたいそのくらいの時間になるんですよね
4395,4398,びっくりするけど
4398,4402,これは多分私とルカコさんに限った話ではないと思う
4402,4407,歌いだしたら頑張ろうとしてるんだなっていう
4407,4412,頑張って話を盛り上げようというケーキ付けなんだなと思ってください
4412,4415,歌ってる時はだいたい限界です
4415,4420,っていう感じだなって思ってみてくださいこれから
4420,4425,そして私は大のろけ祭りのお便りをいつでも読みましたか?
4425,4428,読んでないですね
4428,4431,読みますねすみませんでした
4431,4436,ギャンブレル屋根の家に住む学生さんからの大のろけ祭り
4436,4439,お便りありがとうございます
4439,4443,僕は林さんみたいに友達が少なくて陰キャなんですけど
4443,4448,先日クラスで気になっている女の子と席替えで席が隣になることができました
4448,4451,小見所ながら話してみると意外と趣味が近く気が合うようで
4451,4457,最近は林さんのよく眠れる宇宙論や宇宙ヤバイラジオの話をして盛り上がりました
4457,4460,これからもそのことの中を深めていきたいと思います
4460,4463,ニコっていう絵文字ついてました
4463,4468,びっくりするほど最初ディスられてましたけど大丈夫ですか?
4468,4471,私は友達少ないですから実際
4471,4472,陰キャですよ
4472,4475,いやいやいやいやいやいや林さん
4475,4476,はい
4476,4479,林さん友達多いですよ
4479,4483,だってさ舞台もやってるし
4483,4485,彼女もいるし
4485,4489,エルメスの茶器持ってお菓子作りに行ってんじゃん
4489,4492,僕はディズムさんのこと友達だと思ってますけど
4492,4495,ディズムさんは僕のこと友達と思ってるかどうか分かりませんから
4495,4496,それは分かんないですね
4496,4499,そうなんですよ結局観測できない以上しょうがない
4499,4504,それはもう友達かもしれないし友達じゃないかもしれない
4504,4508,いや友達だよって言われてもちょっと信用できないですもんね
4508,4509,ね
4509,4514,本当に友達だと思ってるみたいなね
4514,4517,本当に友達と思ってたらどうかなって分かんない
4517,4521,信用できないからしょうがないよ
4521,4530,でもこの方友達が少ないというあれで話を進めるとして
4530,4534,女の子の歴が楽しみながら
4534,4544,話してみて
4544,4550,最近はよく私のよく眠れる宇宙論や宇宙ヤバイラジオの話をして
4550,4552,盛り上がってくれてるらしいですよ
4552,4554,客観的に思い出してほしいんですけど
4554,4558,その話は本当に盛り上がってましたか
4558,4565,客観的に客観的に見てほしい
4565,4569,私が配信終わった後にやる反省と同じぐらいの気持ちで
4569,4570,あの話を思い出して
4570,4572,その話本当に盛り上がったのか
4572,4577,今一度考えてみてください
4577,4583,正気ドロールの判定が入っちゃってます
4583,4588,盛り上がったのはいいんですよ
4588,4591,何があってよく眠れる宇宙論の話して
4591,4593,盛り上がるかどうかってこと
4593,4599,この方の会話能力云々の話ではなくて
4599,4602,よく眠れる宇宙論で盛り上がるシチュエーションが
4602,4606,この世界にあるのかって話ですよ
4606,4610,盛り上がっていたのはあなただけかもしれませんよ
4610,4614,盛り上がっていたのはあなただけかもしれませんよ
4614,4616,かーみたいなことですか
4616,4618,こわ
4618,4622,よく眠れる宇宙論って
4622,4625,天文学のお話をして
4625,4628,淡々と私が宇宙のこういう話をしてるっていう
4628,4631,アイスさんの声落ち着いてて眠れそうですもんね
4631,4632,そうなんですよ
4632,4635,だから盛り下がることはあれと盛り上がることはないんじゃないかなと
4635,4637,私は思うんですけれども
4637,4638,確かに
4638,4642,あれ本当に盛り上がってたのかな
4642,4646,え本当に盛り上がっていたのかな
4646,4651,これがもちろん私の話じゃなくて仮にねだから
4651,4654,最近のねドラマとかの話だったらまだ
4654,4657,そうですよそうそうそう
4657,4663,どっかの話だったらそこそこVTuberの配信の話だったとか
4663,4665,ドラマだなんだゲームの話だったとか
4665,4667,それで盛り上がるんだろうわかります
4667,4671,よく眠れる宇宙論は盛り上がるのか
4671,4673,皆さんちょっとね
4673,4677,ギャンブレル屋根の家に住む学生さんお便りありがとうございます
4677,4680,今一度振り返って客観的に見てみてください
4680,4684,そのセッション果たして盛り上がっていたのでしょうか
4684,4686,怖いですね
4686,4690,はい次のお便り読みたいと思います
4690,4692,えーと
4692,4697,次すごい心温まる感じですね
4697,4704,なんか今回大のろけ祭りということでテーマを設定させてもらっていたので
4704,4709,人ののろけなんて聞きたくないやいって子もいたんですけど
4709,4712,こういうお話もあるんでね
4712,4715,のろけかと思いきやみたいなね
4715,4718,意味がわかると怖い話みたいなのもあるんで
4718,4722,楽しくお話できたならいい
4722,4725,楽しくお話できたならそれが何より
4725,4727,本当にそれが何よりですよ
4727,4732,そこで私のよく眠れる宇宙論のチョイスは
4732,4735,考え直した方がいいかもねという話です
4735,4739,要は私のコンテンツ力のなさの話ですので
4739,4741,いやいやそんなことないですよめちゃくちゃ高いですよ
4741,4745,それで盛り上がっていただいたんだろう本当にありがたいですけど
4745,4748,なんかちょっともうちょっとなんかあれですね
4748,4751,しっとりした感じの曲にしようかな
4753,4757,水木さんからの大のろけ祭りですねお便りありがとうございます
4757,4760,ルカコさん早井さんこんばんは
4760,4765,"最近2人で月1,2回ほど飲みに行く男性がいるのですが"
4765,4769,去年の冬に帰り道で手が冷たいという話になり
4769,4772,多少気になっていたお相手だったということもあり
4772,4777,勇気を振り絞って試しに手を触らせてくれないかと伝えたところ
4777,4779,あっさり手を触らせてくれ
4779,4781,なぜかその流れで手をつなぐという
4781,4784,個人的には衝撃的なイベントが発生しました
4784,4788,しかも最初は普通の手のつなぎ方だったのが
4788,4790,途中から恋人つなぎになるという
4790,4793,あれ途中の仲良くなるシナリオ読み飛ばした?
4793,4795,と思いたくなるようなイベントでした
4795,4798,恋愛のことはゲームか漫画で主に学び
4798,4802,ほぼ恋愛事とは無縁の人生をこぐってきたため
4802,4804,このイベント中は
4804,4807,これゲームだったらイベントスチールが見られるところだよな
4807,4808,漫画で見たことあるやつ
4808,4811,なんてことばかり考えていたのか忘れられません
4811,4813,相手は多少酔っていたこともあるとは思うのですが
4813,4815,このイベントが発生したことがきっかけで
4815,4817,はっきりと相手の方を意識するようになりました
4817,4821,自分にもこんな感情があったことに衝撃を受けています
4821,4825,ちなみにその後も2人で飲みに行くことはありますが
4825,4826,告白する勇気もなく
4826,4829,また告白されることもなく微妙な関係が続いています
4829,4831,のろけというには省かれますが
4831,4833,個人的に思い出深いエピソードであったため
4833,4835,お便りをお送りしました
4835,4839,ということでラジオを楽しみにしてくれている方ありがとうございます
4839,4840,いやー
4840,4841,なんかめっちゃのろけ
4841,4843,ちゃんとしたのろけきた
4843,4845,いやーいいですね
4845,4846,いいですね
4846,4847,ほっこりしますね
4847,4849,林さんもありますか?
4849,4850,手をつなぐ
4850,4852,手をつないで思い出が
4852,4854,いやー私連敗続きなんですよ
4854,4856,どういうことですか?
4856,4858,あのー
4858,4862,まあ私はもうなんかあんまりなんかそうなんか
4862,4864,気にしないのでなんかこう
4864,4866,まあ日々を返さないというかね
4866,4867,ああ
4867,4869,あのー
4869,4870,まああのー
4870,4873,ごめんなさいねなんかね私の話になっちゃうあれなんですけど
4873,4874,いいんですよ
4874,4876,お付き合い始めて
4876,4877,1ヶ月
4877,4879,まあ1ヶ月も経ってないか
4879,4881,であのー
4881,4883,あそこのあのー
4883,4887,どうしてもものすごいお好み焼き屋食いたくなって
4887,4888,はいはいはいはい
4888,4890,お好み焼き行こうって
4890,4892,お好み焼き行かないと思う
4892,4893,どうしようもない
4893,4895,ちょっとお好み焼きをどうしても食いたい
4895,4897,はいはいはいはい
4897,4900,お好み焼き屋さんを最後に連れて
4900,4901,うん
4901,4903,わざわざ探してくれてね
4903,4904,はいはいはい
4904,4906,あのー私においしいお店があるからということで
4906,4907,ね
4907,4908,あのー
4908,4910,いいねいいねいいねいいね
4910,4911,うん
4911,4913,そのままあのー
4913,4915,近いし
4915,4917,そのままあのーなんだ
4917,4918,あのー
4918,4919,深井ツリーに行って
4919,4921,はいはいはいはい
4921,4923,カービィが好きだったカービィカフェ
4923,4925,カービィカフェありますね素敵なデートじゃないですか
4925,4927,でなんかあの辺を歩いて
4927,4929,よしじゃあ
4929,4931,よし帰ろうって言って
4931,4933,であのー
4933,4936,その押上から朝日さんの方に歩いて帰ってたんですけど
4936,4938,うんうんうん
4938,4940,その時に彼女が
4940,4942,はいって言って
4942,4944,手を差し出してきたんですよね
4944,4946,はいはいはいはいはいはい
4946,4948,うん
4948,4950,うん
4950,4952,で
4952,4954,で
4954,4956,おー
4956,4958,なんかその手を差し出す
4958,4960,そっちの方向になんかこの辺結構観光地多いから
4960,4962,なんか見るやつあるのかなと思って
4962,4964,なんか何かを指してるのかなと思ったんですよね
4964,4966,ねー
4966,4968,だけど川しかなかったんで
4968,4970,どこって聞いたんですよね
4970,4972,うん
4972,4974,で
4974,4976,何って言われるのはもう予測してたけど
4976,4978,どこって言われるとは思わなかった
4978,4980,あははははは
4980,4982,ははははは
4982,4984,ドンカン系主人公
4984,4986,炸裂してるわー
4986,4988,なるほどねと
4988,4990,そこでさすがに私も気づきまして
4990,4992,その後なんかすごい
4992,4994,罰の悪い思いをしましたけれども
4994,4996,はい
4996,4998,それが一杯目ですね
4998,5000,この話聞くの
5000,5002,三回目だけどやっぱしみじみといいわ
5002,5004,あー
5004,5006,しみじみといいのろけ
5006,5008,やっぱ
5008,5010,二杯目が旅行行った時ですね
5010,5012,それも似たようなあれでしたけど
5012,5014,あそうなんだまた覚えてなかったんですかそのエピソード
5014,5016,あのー
5016,5018,まー
5018,5020,夜になんか蛍が見れるところがある
5020,5022,あー見に行こうよ見に行こうじゃないよ見に行こうよ
5022,5024,であのー
5024,5026,旅館のそのー
5026,5028,あのー
5028,5030,人からなんか地図もらって
5030,5032,ここでこうやって見てます
5032,5034,あーありがとうございますありがとうございます
5034,5036,で私がこう
5036,5038,地図見ながら
5038,5040,こっちじゃないこっちこっちかねーつって
5040,5042,で
5042,5044,時にあのー
5044,5046,まー歩いて夜道歩いて
5046,5048,はいはい
5048,5050,また手出してね
5050,5052,あーそうか
5052,5054,俺ばっかり地図見てるのあれだなーと思って地図渡して
5056,5058,俺ばっかり地図見てるの
5058,5060,みんなが地図見たがってるわけじゃないからねー
5060,5062,地形確認したかったのかなと
5062,5064,あーごめんねって
5064,5066,地形確認した人なかなかいないんだよなそんな
5066,5068,地方記者
5068,5070,やってるやつばっかじゃないんだよなー
5070,5072,あー
5072,5074,あーね
5074,5076,それも笑顔で許してくれたんですか
5076,5078,許してくれましたね
5078,5080,あー優しい言い方だなー
5080,5082,いい言い方だなー
5082,5084,いい言い方だなー
5084,5086,いやいいですよね
5086,5088,なんか本当にねーなんか
5088,5090,何度聞いてもいいんだよな
5090,5092,味わい深いわ
5092,5094,結構なお手前で
5094,5096,あとハヤシさんってなんか呪けるときだけ
5096,5098,あのー落語の枕みたいになるんだよね
5098,5100,喋り方の
5100,5102,笑
5102,5104,いやいやいや
5104,5106,まさにこのありましてって感じになるんだよね
5106,5108,笑
5108,5110,いいですね
5110,5112,いい話だ
5112,5114,あの水木さんもすごいなんか
5114,5116,それはさーでもー
5116,5118,手繋い次も手繋いじゃったらいいじゃん
5118,5120,なんで
5120,5122,いい場所行きましょう
5122,5124,手繋いじゃったらよくない
5124,5126,ねー
5126,5128,今でも飲みに行ってるわけですもんね
5128,5130,あとなんか私の同期にコナンミアっていう恋愛マスターがいるんだけど
5130,5132,あのー
5132,5134,そのコナンミアが
5134,5136,なんかあのハンドクリーム
5136,5138,塗りつかせたって言ってなんかとにかく手を塗りつかせて
5138,5140,自然に
5140,5142,ハンドクリームを分け与えると良いというアドバイスをしてた
5142,5144,塗りつかせたって
5144,5146,手を塗りつかせた
5146,5148,手をヌメルゴンにしてる状態
5148,5150,ドゥルンドゥルンにして
5150,5152,大変ハンドクリームが余っちゃったからもらってくれる
5152,5154,って言ったらいいって言ってました
5154,5156,笑
5156,5158,へーなるほど
5158,5160,どうですか
5160,5162,いやすごいすごいですね
5162,5164,使ってください
5164,5166,やってみてください
5166,5168,それはぜひね
5168,5170,乾燥する時期にやってほしいですね
5170,5172,もうだんだん春になってきたら
5172,5174,確かにできなくなっちゃうから
5174,5176,今のうちに今月が
5176,5178,肝ですよ
5178,5180,そのままマッサージするのがいいって言ってた
5180,5182,マッサージすると
5182,5184,一発でいけるって
5184,5186,そのまま送っちゃいましょう
5186,5188,はいよろしくお願いします
5188,5190,そのまま手を塗りつかせて
5190,5192,送りに行ってください
5192,5194,そう言われてる
5194,5196,笑
5196,5198,では次のお便り読ませていただきたいと思います
5198,5200,はい
5200,5202,フォーニルさんからの
5202,5204,大のろけ祭りですねお便りありがとうございます
5204,5206,ありがとうございます
5206,5208,六五三ゲストの早稲さん
5208,5210,こんばんは
5210,5212,のろけというのは
5212,5214,七つの大罪における傲慢と死窮を同時に犯す禁忌であるため
5214,5216,普段の私は己ののろけを殺す
5216,5218,のろけアサシンとして生きてきました
5218,5220,しかしウララジのメールテーマであるならば
5220,5222,話は別
5222,5224,今日ばかりはこの負を解き放し
5224,5226,全てを解放しようと思います
5226,5228,とは言ったものの普段から
5228,5230,のろけ慣れしていない私に相対したエピソードはできません
5230,5232,なので
5232,5234,大のろけ祭りというテーマにふさわしいのかは分かりませんが
5234,5236,パートナーとの生活における
5236,5238,ちょっとした憂いを聞いてください
5238,5240,憂いの鏡の憂いですね
5240,5242,はいはいはいはい
5242,5244,憂いというのは
5244,5246,恋人や夫婦の言動が
5246,5248,徐々に似てくるということについてです
5248,5250,長い時間を共にする
5250,5252,二人の話し方や書作など
5252,5254,似通ってくるということはよくある話だと思いますが
5254,5256,ご多分に漏れず私も彼女の口癖が
5256,5258,移ってしまったり文章の癖
5258,5260,までも似てきたと共通の友人に指摘されています
5260,5262,もっとも結婚する前から
5262,5264,私は彼女のブログの一回の読者で
5264,5266,彼女のアカデミックなボケバラリーと
5266,5268,それにそぐわぬ下手なユーモアが好きで
5268,5270,ブログを読んでいたファンなので
5270,5272,文章が似てきたというのはむしろ褒め言葉に
5272,5274,他ならないのですが
5274,5276,問題はここからです
5276,5278,何かと言うか天然の怪我があります
5278,5280,直近でも目薬をさすのが下手すぎて
5280,5282,そこそこの確率でほっぺをビシュビシュにしたり
5282,5284,食事の途中でリップクリームを塗り始めたり
5284,5286,果ては、昨年末仕事に
5286,5288,防災されている私を置いて
5288,5290,死神自衛業の感激に向かい
5290,5292,パンフを片手に返ってくるなり
5292,5294,カーテンコールまで
5294,5296,どの人が林さんか分かんなかったとのたまったり
5296,5298,もちろんそのところも愛おしく思っているので
5298,5300,それ自体はいいのです
5300,5302,ただ一般的に
5302,5304,そういったパーソナリティの人物と
5304,5306,考えているとその交際相手は
5306,5308,オーガニックさ、天然さですね
5308,5310,をフォローするのが上手い人間になると
5310,5312,考える方が多いのではないでしょうか
5312,5314,まあ、そうですよ、林さんと彼女さんそうですもんね
5314,5316,そうですね
5316,5318,逆なのです!ポンコツは感染するのです
5318,5320,彼女と一緒にいるうちに
5320,5322,徐々に
5322,5324,コモセンサばかり
5324,5326,注意力が失われているのを感じます
5326,5328,アルジャーノもこんな気持ちだったのかな
5328,5330,最近では私も野菜を茹でるために
5330,5332,沸かした塩入りのお湯で
5332,5334,お腹を抑えたり、サバの蓋が浮いているのに
5334,5336,気づかずカップを傾けた結果
5336,5338,マフラーにラテを飲ませたり
5338,5340,してしまいました
5340,5342,こんなのはキララマーガーの萌えキャラが
5342,5344,ダ・ビンチ・オスレザンにしか許されないよ
5344,5346,ダ・ビンチ・オスレザンには許されるね
5346,5348,このままではフワフワした
5348,5350,アホの夫婦になってしまう、そんな危機感を抱いています
5350,5352,ただ対策を考えたところで
5352,5354,何も浮かびませんし、フワフワしたアホの老夫婦になった
5354,5356,自分たちを想像したところ
5356,5358,存外悪くなかったので、まあいいかと
5358,5360,諦めつつあります
5360,5362,というわけで、ハヤシさんも
5362,5364,彼女さんと交差されているうちにできた点
5364,5366,映った癖などがあれば教えてください
5366,5368,本当なよう知らないルカコさんも
5368,5370,何かこういう経験がありましたらぜひ挙手して
5370,5372,ご発言ください。よろしくお願いします
5372,5374,なるほど
5374,5376,なんか似てきたことありますか?
5376,5378,似てきたところか
5378,5380,似てきたところ
5380,5382,あーでも
5384,5386,いやこれ似てきたところではないな
5386,5388,あははは
5388,5390,何ですか?ちょっと教えてくださいよ
5390,5392,いやあの
5392,5394,あの
5394,5396,私あの一人で服屋さんに
5396,5398,入れない、服を買えないので
5398,5400,スタバも入れなければユニクロにしか
5400,5402,入れない
5402,5404,なのであの服をね
5404,5406,全部彼女に選んでもらってるんですよ
5406,5408,はいはいはい
5408,5410,だからもうあのバッグとかその辺まで
5410,5412,はいはいはい
5412,5414,なのでまあ服の趣味は完全には彼女と同じになってますね
5414,5416,彼女の好きな服を
5416,5418,着ているって感じですね
5418,5420,いいじゃないですか
5420,5422,彼女色に染まってるわけじゃん
5422,5424,頭からつま先まで
5426,5428,もはや彼女を超えて母と呼ばれてる
5430,5432,いやもうそうですね
5432,5434,あの
5434,5436,シャドウが悪いってもらってますし
5436,5438,ははははは
5438,5440,いやもうじゃあもうあれじゃん
5440,5442,林さんちょっとペパー君みたいなところありますね
5442,5444,なんかヒロインみたいなところ
5444,5446,すぐヒロインズラしてくる
5446,5448,ペパー君は自立したヒロインですから
5448,5450,自立してないヒロインなのよりじゃあ
5450,5452,養わなきゃ感を煽ってる
5454,5456,なんかあれだな
5456,5458,なんだろうな
5460,5462,いよいよやっぱ女装しないといけないですねやっぱ
5462,5464,可愛さを今年アピールしていった方が
5464,5466,いいかも
5466,5468,ジニア先生をちょっと気持ち悪くした感じですね
5468,5470,ははははは
5470,5472,ジニア先生って誰だ
5472,5474,誰も知らないんだよな
5474,5476,犯人の先生だよ
5476,5478,六角形のメガネかけた
5478,5480,あれ?ジニア先生って誰だ
5480,5482,ジニア先生
5482,5484,あー
5484,5486,んー
5486,5488,あったかもしれないしあってないかもしれないな
5490,5492,かもしれない
5492,5494,ずっとあのー
5494,5496,パンケーキ食いに
5496,5498,食べに行ったんですけど
5498,5500,あのー
5500,5502,お手拭きの
5502,5504,あのー
5504,5506,身が永遠に上がなくて
5506,5508,お手拭きの
5508,5510,開けるのをすごいモタモタしてるのを
5510,5512,笑いながら見られました
5512,5514,はははははは
5514,5516,なんか
5516,5518,それで思い出したんですけど
5518,5520,林さんなんか楽屋弁当かなんかで出た
5520,5522,あのハンバーガーの
5522,5524,ハンバーガー半分くらい
5524,5526,食べた後に
5526,5528,食べてる途中で
5528,5530,あの真ん中の具全部落としてましたよね
5530,5532,あそう?
5532,5534,笑いながら見る
5534,5536,そう
5536,5538,ありましたね
5538,5540,真ん中の具全部落として
5540,5542,ズルッと落としてましたよね
5542,5544,あのー
5544,5546,打ち合わせをしててね
5546,5548,そうそうその時に
5548,5550,ハンバーガーを食べて
5550,5552,笑いながら見る
5552,5554,ハンバーガー食べて
5554,5556,真ん中のバンズだけ残って
5556,5558,中がブルンって出て
5558,5560,床に落ちちゃって
5560,5562,そんで
5562,5564,本当に僕っていつもこう
5564,5566,黄昏てて
5566,5568,で私中身拾いましたもん
5568,5570,その時
5570,5572,ごめんなさい
5572,5574,林さんなんか
5574,5576,僕いつもこうなんですよねしょんぼりしてて
5576,5578,私グー拾いましたもん
5578,5580,本当にその説のお世話になりました
5580,5582,かわいいちゃんかよって
5582,5584,言われてますよ
5584,5586,すいません本当にありがとうございますって
5586,5588,言いながらパンだけ食いって
5588,5590,帰りました
5590,5592,笑いながら見る
5592,5594,いやー本当にね
5594,5596,かわいいもだえ
5596,5598,もだえられてますよ
5598,5600,かわいいちゃんちゃんかよかったですね
5600,5602,本当にねなんかダメなんですよ
5602,5604,あいうのね下手くそなんですよね
5604,5606,それ温かく見守ってくださる
5606,5608,彼女さんでよかったですよね
5608,5610,いや本当に
5610,5612,おかしい話だわ
5612,5614,天然系鈍感主人公は
5614,5616,属性盛りすぎ
5616,5618,いや待って皆さん
5618,5620,天然系鈍感主人公
5620,5622,紅茶コーディネーター
5622,5624,変態マインクラフター
5624,5626,天文学者ポケモン博士です
5626,5628,笑いながら見る
5628,5630,やばいでしょ属性が
5630,5632,それ東大卒です
5632,5634,はい
5634,5636,だからもう自分の興味ある
5636,5638,特化してるんでしょうね
5638,5640,そうですね
5640,5642,そこしか見えてないんですよね
5642,5644,いやそうですね
5644,5646,それってさやっぱ人間的に
5646,5648,何もかも完璧なのよりも
5648,5650,より魅力的ですよ
5652,5654,そう
5654,5656,そう言っていただけるのは
5656,5658,それになんかおならの匂い
5658,5660,で振られた経験あり
5660,5662,今年助走するぞ
5662,5664,もつけておいてくださいね
5664,5666,笑いながら見る
5666,5668,属性にね
5668,5670,やばいちょっと虹花
5670,5672,最後のお便り読みたいと思います
5672,5674,ありがとうございます
5674,5676,瀬戸内ルイスビルスラッカーさんからの
5676,5678,大のろけ祭り
5678,5680,るかわかえずさん
5680,5682,ケストの早須さんこんばんは
5682,5684,触れてきたカルチャーの影響だと思うのですが
5684,5686,私はだらだらと長生きするよりは
5686,5688,後を濁さずさっぱりとこの世を
5688,5690,去りたいと考えていました
5690,5692,その一方私の彼女は死ぬことにとても
5692,5694,強い恐怖を抱いていました
5694,5696,悪くても
5696,5698,重篤な病名を告げられるのが怖くて
5698,5700,病院に行けないというほどの本末転倒っぷりです
5700,5702,そういった非正観をはじめ
5702,5704,服の趣味から食事の好みまで
5704,5706,見事に正反対な二人にも関わらず
5706,5708,お互いの好みを押し付けないようにすることで
5708,5710,順調にお付き合いを続けてきました
5710,5712,ところがある日彼女が本格的に
5712,5714,体調を崩してしまいました
5714,5716,自力で立ち上がることもできない
5716,5718,彼女の様子を見て私は仕事を休み
5718,5720,嫌がる彼女を引きずって
5720,5722,大きな病院へ連れて行きました
5722,5724,検査の結果医師に告げられたのは
5724,5726,直ちに命に関わる話ではないものの
5726,5728,一生付き合っていかなくてはならない病気でした
5728,5730,その日の夜彼女は一晩中泣きながら
5730,5732,とりつかれたように
5732,5734,同じ病気の症例を調べ続けました
5734,5736,それを見てて私は
5736,5738,彼女を病院に連れて行ったのが本当に正しかったのか
5738,5740,ここまで精神的においじめてしまったのは
5740,5742,私なのではないかと
5742,5744,永遠と考え込んでしまいました
5744,5746,地獄のような夜が明ける頃
5746,5748,泣き腹した顔で彼女はこう言いました
5748,5750,一人で死ぬのがすごく怖い
5750,5752,私が死ぬ時は横で手を握っていてほしい
5752,5754,と
5754,5756,その言葉を聞いた時私の目は
5756,5758,火傷するほど熱くなりとんでもない勢いで涙が出てきました
5758,5760,その勢いたるや流れるなんてものではありません
5760,5762,もやは粉砂です
5762,5764,その夜以来
5764,5766,私の人生は私だけのものではなくなりました
5766,5768,彼女がいつか旅立つ時
5768,5770,心を安らかにいられるようにそばで見守らなくてはならない
5770,5772,それこそが私に残された人生の使命となり
5772,5774,決して彼女よりも先に死ぬわけにはいかなくなったのです
5774,5776,それからは地堕落な生活を見直し
5776,5778,健康的な生活をしていきたい
5778,5780,健康的な食事に適度な運動を心掛け
5780,5782,お金をバチクソに貯めています
5782,5784,体重なんかおよそ25キロほど落ちて
5784,5786,服のサイズが全くはなくなり
5786,5788,買い換えるのが大変でしたが
5788,5790,まあともかくその会もあったか
5790,5792,二人とも今もとても元気に過ごしています
5792,5794,というわけでお二人には大変申し訳なのですが
5794,5796,このラジオもリアルタイムでは聞いていないでしょう
5796,5798,夜更かしは健康に悪いと妻に言われているもので
5798,5800,いいなお前
5800,5802,あははははは
5802,5804,あははははは
5804,5806,あははははは
5806,5808,あははははは
5808,5810,いやめっちゃおしゃれだわ
5810,5812,いやーすごい
5812,5814,見習いたい
5814,5816,いやー
5816,5818,これねー
5818,5820,いやなんかすごいおしゃれなお便りだった
5820,5822,なんか結婚したってことをさ
5822,5824,なんか自分の人生が
5824,5826,私一人のものだけでは
5826,5828,なくなりましたって言って最後に
5828,5830,夜更かしは健康に悪いと妻に言われているもので
5830,5832,って締めるのおしゃれすぎるだろ
5832,5834,ははははははは
5834,5836,いやー
5836,5838,なんかもう全然
5838,5840,この主題とは関係ないけど
5840,5842,文才がありますねこの方
5842,5844,そうなんですよ
5844,5846,次回ちょっと脚本お願いしたいな
5846,5848,あははははは
5848,5850,でもね毎回お便りたくさん
5850,5852,いただくんですけど本当に皆さん文章が上手くて
5852,5854,いやー
5854,5856,いやーでもすごいなんかこの覚悟
5856,5858,うん
5858,5860,私にはないなー
5860,5862,それ見習わなければいけない
5862,5864,いやー
5864,5866,なかなかでもこの覚悟を持つほどね
5866,5868,あのーこの
5868,5870,この人のために生きていこうと思える人と出会えるっていうのは
5870,5872,なかなか難しいんじゃないかな
5872,5874,それこそね天文学的な確率なんじゃないですかね
5874,5876,どうですか
5876,5878,ねー
5878,5880,いやー
5880,5882,気がするよな
5882,5884,なんか俺
5884,5886,俺はなんかこんなさ
5886,5888,うん
5888,5890,これぐらい
5890,5892,相手に何か彼女に対して
5892,5894,何かしてやれたのかな
5894,5896,ははは
5896,5898,これからすればいいじゃない
5898,5900,これから6月に爽やかいけばいいじゃない
5904,5906,はやしさん
5906,5908,確かに
5908,5910,はやしさんのお母様の
5910,5912,ハンバーグはこの世で一番美味しいかもしれない
5912,5914,でも
5914,5916,世界で2番目に美味いのは爽やかのハンバーグなんで
5916,5918,本当に
5918,5920,世界で2番目に美味いですマジで
5920,5922,わー
5922,5924,だから
5924,5926,ちゃんと運転免許を取り直して
