start_s,end_s,text
4797,4802,じゃあリーズナブルな完成度プラススケスケまくりのイミテーションだねってなった
4802,4809,って感じでしたごめんねズルして これあのファーストテイクにこの間上がってたんで
4809,4815,聞いたことないがっていう方ぜひ見てくださいめっちゃ頭に残るしいい曲
4815,4821,だなぁ っていう話がどこから来てどこへ行くのかね
4821,4826,人はあのタンブルビードみたいなもんですから
4826,4829,ちょっと水飲みます
4829,4833,ねっ 淀みに浮かぶ歌方なんですよVTuberって
4833,4838,VTuber全体を淀みに浮かぶ歌方って言ったらしてるんだけど
4838,4845,少なくともね 淀みに浮かんでんなぁ今日もっていうテンションで配信してるから日々
4845,4851,えーちょっと2つ目を頼りにお見せしていただきたいと思います
4851,4856,今日のメネマンはですね 私のお気に入りのメネマンで
4856,4858,ありがとうございます
4859,4863,今日のメネギさんからの新生活しくじり先生ご提供ありがとうございます
4863,4868,ロカコさんリサの皆さんこんばんはこんばんは新生活しくじり先生ということで私からは
4868,4872,電気ケトルで卵を茹でるのはやめておけとお伝えしたいです
4872,4876,そもそも電気ケトルに食べ物を入れること自体不適切なのは言うまでもないんですが
4876,4881,特に卵はケトルに入れた時の衝撃や急激な温度の変化が原因で殻が割れ
4881,4884,ケトルの中で中身が漏れ出す可能性があります
4884,4889,もしかして電気ケトルを使えばカップラーメンを作りながらトッピングのゆで卵も作れちゃうのでは?
4889,4896,などと閃いた結果ケトルを卵の白身まみれにした私の方が今後一人でも減ったらいいなと思います
4896,4901,これ全く同じことしたことあるんだよね だからもうもう一人の僕じゃんと思って
4901,4906,全く同じことしてケトル壊したことあるんだよな
4906,4908,でも閃いた時本当に天才だと思ったんだよね
4908,4911,えっ?っていうかみんななんでやらないの?みたいな
4911,4915,このライフハックって思ってやったらケトル壊れました
4915,4918,だからやんない方がいい絶対
4919,4924,なんかまだ卵爆発するぐらいだったらいいんだけど
4924,4926,壊れちゃったんだよね
4926,4930,よかこさんもう一人暮らし辞めればでも全然今普通に生きてるからね
4930,4933,しかも結構健康だし
4933,4936,かなり健康な方だし
4937,4941,食生活終わってるってみんな言うけど
4941,4945,私ビタミン剤とかちゃんと飲んでるし
4945,4947,サプリメントで概ねカバーしてるし
4947,4952,プロテイン、タンパク質めっちゃ食べてるし
4952,4954,絶対
4954,4957,少なくとも私はキンニ君さんのチャンネル見てるから
4957,4964,毎日自分の体重分以上のタンパク質摂ってますからね
4964,4969,食物繊維もなんか粉みたいなやつ飲んでるし
4969,4973,ビタミンザ2パーDってやつ飲んでる
4973,4975,なんかアメリカの
4975,4976,あのバカでけえ醸剤
4976,4979,ヒカちゃんに1回見せたら
4979,4986,ドン引かれたバカでけえ醸剤のサプリメントを毎日飲んでる
4989,4993,体重分以上のタンパク質やばいね
4993,4995,40キロ以上タンパク質
4995,4997,40グラム40グラム
4997,4998,40グラムじゃないや
4998,5000,45グラムぐらい
5000,5002,ちゃんと摂ってます
5002,5005,偉いからね本当に
5005,5007,45グラムだっけ
5007,5012,いや45グラム摂ってるちゃんと
5012,5014,あ、なんか今体重
5014,5017,まあいいか
5017,5019,次行きます
5019,5021,とにかくやっぱりケトルは
5021,5024,あれしないでください
5024,5027,ケトルの中で卵を茹でるのはやめましょう
5027,5029,じゃあ次ですね
5029,5029,サビ
5029,5032,あ、そういえばでもこの間は
5032,5036,私159センチなんだけど
5036,5042,あのなんか先週か先々週ぐらいのフォームで
5042,5044,Googleフォームになんか
5044,5047,あのがっかりしました
5047,5053,なんか獅子王クリスさんのチャンネルで上がっていた動画で
5053,5055,ルカコさんのボトムが
5055,5060,XSっていう情報が入ってて
5060,5063,本当にがっかりしました
5063,5067,いや僕の中でルカコさんは
5067,5070,あのケツと太ももが
5070,5073,あの最大ゲージまででけえ女だって信じてたんで
5073,5077,がっかりして本当になんか解釈違いです
5077,5081,すごいなんかあのクレームが来てた
5081,5083,あの結局あれですからね
5083,5089,私はのその時にあのXSのボトムたまたま入ってたんだけど
5089,5091,別に全部XSなわけじゃないし
5091,5095,そうなんならそれはあのSがいいなと思って買いに行ったけど
5095,5098,もうXSしかないんですよって言われて
5098,5101,まあ入るしギリ入るしいいかと思って買ったやつだから
5101,5107,そう何の私は本当にあの今何の言い訳をしてる
5107,5108,誰に対しての何の言い訳をしてる
5108,5112,ギリギリ頑張れば入るかなぐらいだから
5112,5115,そうギリ頑張れば入るかなぐらいだし
5115,5120,私だっていつも自分がそのキャラクター作る時は
5120,5127,MMORPGとかで絶対にあのケツと太もものゲージは最大にするタイプです
5127,5132,そうだし公式勝手に言ってるだけだから
5132,5135,そう公式勝手に言ってるだけなんで
5135,5138,あの自由に解釈してもらって構いません
5138,5145,うんそう絶対ネタで送ってきてるから
5145,5151,本当にがっかりしてる奴はそんな風にフォームで送ってこないわざわざ
5151,5152,がっかりしました
5152,5155,もうルカコさんのファンやめますって来てたから
5155,5158,吊られました今
5158,5160,いやねそうそうそうそう
5160,5164,なんであの自由に解釈してもらって構いませんし
5164,5167,胸の大きさだって自由にしてもらって構いません
5167,5169,今だってパッと入れてるのかもしんないし
5169,5171,ナーフしてるのかもしんないし自由だからそれは
5171,5175,それぞれその見てくれる消費する人それぞれまた別にね
5175,5181,あのアレンジの仕様がありますし
5181,5184,何入れてもらっても構いません
5184,5188,自由では次
5188,5194,サビ色猫大好き侍さんからの新生活しくれち先生お問い合わせありがとうございます
5194,5197,ルカコさんリサの皆さんこんばんは
5197,5202,私のした失敗は普段よりちょっと多く運動をするダイエットです
5202,5210,去年のちょうど今頃日頃の運動不足を感じていた私はその会その解消しつつついでにダイエットしようと思い立ち
5210,5213,毎日から確実30分から60分運動を始めました
5213,5217,始めた当時さすがに1年後も続けたら多少は体重落ちるやろ
5217,5220,頑張れ説説自分のことだと
5220,5226,古いたて毎日の体重測定もこなし運動も継続してそして1年が経ちました
5226,5230,体重は1年を通じて1.2kg増えました
5230,5231,運動が足りなかった
5231,5234,代謝が落ちた食べすぎ思い当たる点は実際たくさんあります
5234,5238,とはいえこれ以上肌の運動は超正直できる気もしないので
5238,5245,この先はどうしていこうか考えはしているものの答えはないといったのが現在の状態ですと
5245,5248,さてこの話を通じて
5248,5251,この話を通して新生活を始める皆さんに共有した内容ですが
5251,5255,継続は力なりと言いますが間違った継続は何の成果も生まないということです
5255,5261,新生活新年度を繰り返す皆さん継続するなら最初に方法を確認しておくことを忘れなくということで
5261,5266,いやこれそう思った筋肉じゃない筋肉重いですよ
5266,5270,あの全肉より
5270,5273,さすがにあの毎日
5273,5280,1日明けで30分から60分運動してるってことはどう考えても筋肉ついてると思うから
5280,5285,筋肉部増えたんじゃないですかなんかあの体重
5285,5288,いやでもこれはあのもしね
5288,5293,新生活始めにあたって一人暮らしするってなって
5293,5300,まぁちょっとじゃあ絞ろうかなってなった時に絶対体重で見ない方がいいですよね
5300,5311,体脂肪体脂肪と見た目体重計なんて乗らなくていいしあの家で乗れるような体重計っていうのは体脂肪もがわいから乗らなくていいです
5311,5315,毎日その自分の体型だけ見てればいいと思います
5315,5320,なんかそのあと毎日体重測るのもあの
5320,5327,別に昨日食べたものとか昨日したことが次の日の朝反映されるわけじゃないんで
5327,5334,"今までの例えば2,3週間とか1ヶ月とかその蓄積がその日の朝体重としてたまたま出てくるだけなんで"
5334,5340,あんまりねそういうのに一喜一憂しないためにも
5341,5346,体脂肪率と体型体のラインだけ気にしておけばいいと思います
5346,5349,だから体重計は捨てていい
5350,5354,体重計は捨ててよっぽどなんかすごくいい
5354,5364,家庭用のそんな体重計で測る体脂肪ってどれぐらいの角度なんだろう私は全く信用してないけど
5364,5367,なんで捨てていいと思います
5367,5371,筋肉重いんで普通に増えるし
5371,5381,最終的にだってあのずーっとさ頭の上に体重が見えるわけじゃないからそういう特殊能力がある人もいるかもしれないけど
5381,5387,あのそういう特殊能力がある人って多分そんなにマジョリティじゃないと思うんで
5387,5392,ってなったらもう自分の体型だけチェックすればいいですと思いますね
5393,5398,ということでなかなかやっぱその1年ちゃんと運動を続けられる人っていうのは稀だと思うんで
5398,5402,めちゃくちゃすげーと思いますけどね
5402,5408,いや無理だよ 無理だ私もあの
5408,5414,この ナナシンクに入ってから運動を継続していない
5414,5419,全くあのライブの前とかに多少なんか
5419,5424,はっ!筋トレしなきゃ!って筋トレしてるぐらい
5424,5426,ですね
5426,5432,タニタ案件なくなった?どう考えたってそもそもこん
5432,5439,タニタってだってもっとなんかあれでしょ?あのアスケンもやってないんだけどなんでアスケンやってないかっていうと
5439,5448,あのアスケンの女って 自分のその食べた内容をアプリで登録するっていうやつなんだけど
5448,5451,あの なんていうの
5451,5460,だから糖質取らなすぎですとかカロリー少なすぎですっていう風に怒られるのねで怒られたくないからやってないんだけど
5460,5467,だからそのあくまでもあの なんだろうな半年とか1年かけて絞りましょうねみたいな
5467,5475,感じで出してくるんですよダイエットする時って大体ね多分 アスケン1ミリも入れたことないからわかんないけど
5475,5480,あの今までその 周りでダイエットしてる人とかの話聞くと
5480,5487,"で自分の食べたものとか登録するんだってそうすると あのできれば2,3ヶ月で何キロ落としたりとかまぁその"
5487,5493,体重で測るの良くないけどまぁこれぐらい絞りたいっていう目標がある時に結構強めに制限かけると
5493,5498,アスケンの女めっちゃキレるって聞いたことある
5498,5503,そう でアスケンもそうだしタネタもそうだけど
5503,5514,健康的にちゃんとその1日取らないといけない あの取る人間が成人している人間が取るべき量みたいなそれぞれの例えば
5514,5524,だからタンパク質これぐらいとかあの糖炭水化物これぐらいとか っていうのをきちんと守った上で緩やかに絞っていきましょうねみたいなのが
5524,5530,やっぱその 大前提だから
5530,5533,大前提だからね
5533,5543,だからもう絶対に天地がひっくり返ってもそういったの健康面での可能性はない
5545,5549,そんなの可能性はない
5549,5552,ないです はい
5552,5555,残念ながらね
5555,5564,でこちらちょっとねお名前出していいかちょっとわからなかったんで一旦匿名であの ご紹介したいなと思うんですけど
5564,5571,新生活祝辞先生お便りありがとうございます 六角さんこんばんはこんばんはいつも楽しくウララジ配置をしておりますありがとうございます
5571,5581,さて今日は後悔したお話を討論させてください僕は昨日去年田舎から引っ越してきまして 都会にある発展場に興味津々でした
5581,5590,大阪の有名な発展場は北欧館とビジネスインロイヤルです おそらく東京の24回館に勝るとも劣らない地名とで組合の中では知らない人は
5590,5597,いないほど有名です 男性同士がワンナイトを求める場所に行こう行こうと思って半年が過ぎた3月31日
5597,5605,ツイッター上で3月31日の正午12時をもって閉館いたしますの張り紙のツイート それはもう衝撃が走りました
5605,5615,エイプリルフール先取りかと思われるほどの唐突さ改装するのか移転かとの一流の望みを 虚しく憧れのパーティーホールはすでに解体されて跡形もなくなってしまいました
5615,5621,いつまでもあると思うの発展場本当に本当に言っておけばよかったと後悔の念がつきません でした
5621,5629,ちなみに4月1日に一応の方に告白して振られてしまったので 社会を滅ぼす競技があると噂の7シンクに融資しようと思いますということでね
5629,5633,ようこそ7シンクへ いやーこれ
5633,5635,あの
5636,5639,あれなんですよね あの
5639,5645,私もねー あのここが発展場だよっていう
5645,5652,ツアーまっつーあってかその知人がねあのここが発展場だよって教えてくれたことが あるんだけど
5652,5663,あの東京とそちらの東京のねあの発展場をご紹介いただけなんかにーか所ぐらい 2箇所ぐらいここだよって紹介してくれたことがあってそれはあの
5663,5666,いわゆるそのなんだろう エッチな
5666,5671,エッチな映画をずっと流したみたいなところだったかな
5671,5677,でここで夜とかに来るとあのなんか 座って
5677,5684,見てる映画見てるとまあその結構なんか昭和の av みたいながずっと流れてるらしくて
5684,5688,エンドレスでで なんか隣に座って
5688,5695,あのあいいなみたいな感じになったら あのその場で始めたり移動したりするみたいな
5695,5702,感じででもしなくかなんかちょっとタイプじゃないかもってなったら席離れるみたいな 感じなんだよね
5702,5710,って聞いたけど実際のところ入ってはいないのもちろんそこはだってその あれじゃないですかそこは正義じゃないですかそれぞれのね
5710,5715,まだ部水なんで私みたいなのが入ると
5715,5726,でなんかその えっででも全然あのかかってる映画はポスターだけ見たら普通でした普通のなんか
5726,5730,熟女ものみたいな感じだったかな
5730,5737,で聞いた 実際だからそれがまだ営業しただろうかどうかわかんないんだけどこういうところがあるよ
5738,5746,あとこの公園は夜になるとこのあのここのトイレが結構綺麗なんだよねみたいな
5746,5749,感じで教えてもらいました
5749,5754,なんかその あのタイプがね結構
5754,5765,あるらしくてまぁその好みのタイプみたいなのがであのなんて言ったっけなぁ ちょっともしかしたら間違ってるかもしれないんで
5766,5776,なんかあの素人がねなんか言うとるわって思っちゃうかもしれないんですけどその そこでねあの
5776,5780,その世界で生きている方からしたら なんかその前髪
5780,5788,がある子とか クマっぽいことかヒゲでヒゲ生えててクマっぽい子とかそういうなんかその
5788,5791,ジャンルがあるらしくて
5792,5800,どっちがそのボトムなのかみたいなもあるしね そういうのがね色々あの好みマッチングが結構大事らしくて
5800,5806,最近はなんかアプリがあるから結構そういうのもねあのやりやすくなったけど
5806,5810,っていうので非常にね
5810,5817,オーラ旅客の知らない世界がかまみれて非常に興味深かったです おじゃれありがとうございました
5817,5825,でもなんか新生活にあたってこれだけは気をつけるみたいな感じでその いわゆる一人暮らしを始めたことであの
5825,5832,あ今まで買えなかったエッチなグッズ買い放題やってなって amazon のとんでもない履歴を有事に見られましたって
5832,5835,お便りとか あとなんか
5835,5842,新生活始まるし春だしあの天がの あの
5842,5849,ハードなやつ使ってみたら ちょっとハードすぎたみたいなお便りも来てました
5849,5855,気をつけた方がいいみんな 何を気をつけたりのかちょっと私にはあんまわからないけど
5855,5862,なくその天がにも あの緩やかなタイプとハードなタイプがあるらしくて
5862,5871,あのハードなタイプっていうのは本当になんかすごいもあのねじ切られちゃうみたいな感じ ですって書いてありましたでも私はそれを別に聞いても一生使うことはないと思う
5871,5880,からみんなに還元しておきますこの情報 それ新生活関係あるまあなんか新しいことを始めたくなっちゃう季節だから春って
5881,5886,春って そういう季節だからしょうがないですよ
5888,5891,いやこれあの
5891,5899,まあ普通にねあのなんていうんだろう 最近そのラジオの配信で下ネタ増えましたねっていうお便りが先週
5899,5906,が先週収入いただいててそうかも そうかもと思ったんだけど
5906,5913,あんまりそのなんだろうあの どこがラインなのかというのがちょっと一向にわからんどこどどのラインがいけない
5913,5921,オナホールっていうのは配信で言っちゃいけないのか あのふとなりは ok なのかそのあたりが全然わからなくて
5921,5927,でこの感覚っていうのはどこで身につけたらよかったのか今まで生きてきて
5927,5939,だからあのでもねさすがにそのコラボする相手とか どこのチャンネルで話していることなのかとかは一応考えてはいるんですよね
5939,5949,一応考えてはいるであのさっきもあの まあそのねq q っていうそのパズルゲームのお手伝いに伺った時に
5949,5955,あのその問題なんか多分やったことあった私見たことあったんですよね その q っていうパズルの问題が
5955,5960,ねもう手伝いに呼ばれてあでもこういう時方したような気がするのは覚えてないけど みたいな
5960,5969,でなんで覚えてたかっていうとどう考えてもなんかあの えっ人みたいな感じの問題だったのねうわぁすごい人みたいなもので出てきたなぁと思って
5969,5978,自分がやった時に覚えてて であのこれでも私覚えてます人みたいだったからとは言わないわけやっぱり
5979,5984,だからそれはパツのタイムプレイすっけーしょん
5984,5992,そうなんだよね結局のところだからその 相手とかその相手のチャンネルの空気とか相手のチャンネルのリスナーさんがどういう
5992,6004,そうなのかってな一応考えてやってるつもりなんだけど やっぱその自分のチャンネルでもあのそのラインがわかってないのに今後の活動大丈夫なのかなって
6004,6006,思ってる
6007,6013,宮ピピだったり言ってた宮ピピだったり言ってたってか宮ピピは別に私が言う前に言う もん絶対
6013,6020,宮ピピは絶対私が言う前にもすでに言ってるねもしあれあの問題やってたら
6021,6029,9とっても面白いゲームなので皆さん是非ね プレイしてみてください寝る前にやるとあのちょうどよくあの脳がね
6029,6036,ほぐれていいですよ 人みたいな問題もあるし楽しめると思います
6036,6039,だいたいねその あの
6039,6052,玉転がしたりとかフックとかあとあのてこの原理でだいたいなんとかなります ぜひすごいいいゲームですちょっとなんか泥かけちゃったけど
6052,6058,今の話で気になるってなんない いやそうなんだよなぁ
6058,6062,プレゼンがあんまりうまくないんだよな
6062,6072,断固みたいな問題があるのでね何も面白いと思えないでもいいもいいんだけどな 結構私あの物語性があるパズルゲーム
6072,6081,も好きだしなんかそのいわゆるゴロゴアみたいな感じのそのアーティスティックな感じの パズルゲームも好きだし
6081,6088,あのババアイズユーみたいにもうこれはもアイディアがもう ノーベル賞みたいな
6088,6098,アイディアがノーベル賞みたいな感じのパズルゲームも好きだし 愛みたいな結構ソリッドな感じのもう純粋にパズルですみたいな9みたいなやつも好きで
6098,6105,結構この間あのリスナーさんにたくさんお勧めいただいたんで24時3分だね
6105,6107,はい
6107,6113,ということでね2043分なんで次のお便りを見たいと思います
6113,6124,エビフライのしっぽさんからの新生活祝辞先生お便りありがとうございます 六五三理沙の皆さんこんばんはこんばんはタイムリーに新学期の自己紹介でやらかしたのでご報告
6124,6127,します 前回の裏ラジでありほど
6127,6133,自己紹介で受けようとか人つかみしようと思ってはいけないと釘を刺されたのにも関わら ずです
6134,6143,これね新学期の自己紹介なあきもんだよな 新学期の自己紹介私が最初に話すことになりここは一発思い切ったことを言ってやろう
6143,6151,などと意義言でしまいました 最初に名前や出身など基本的なことを伝えた後趣味はまあ体を動かすこと筋トレとか
6151,6158,ですかねと陰キャではないアピールをしておきます 鉄アーレイは中二の時に買ったものがあるので嘘ではありません
6158,6166,そしていよいよ本題ですあと v チューバーが好きです 推しが誰かみんな気になってるかもしれませんがここでは秘密です
6166,6174,よかったら後で聞きに来てくださいと感じたところ秘密にしちゃおう お茶目のフランドリーな雰囲気を醸し出しつつ
6174,6181,豆の意味で話を締めくくりました その後の自己紹介で v チューバーの話が出ることはありませんでした
6181,6189,休み時間そこにはスポーツや映画好きなバンドなど思い思いのテーマで盛り上がる いくつかのグループの様子を遠巻きに眺める私がいました
6189,6197,v チューバーのことを聞きに来てくれた人がいなかったことは言えまでもありません 以上最近のちょっとやらかした報告でした
6197,6205,裏ラジでの a ルカ子さんのアドバイスはしっかり聞きましょう 絶対にです人はサービス提出を出しすぎるとうまくいかない可能性や他人のアドバイスを忘れ
6205,6213,がちです面白いことをしようと思ったときほど慎重になるべきです でも新学期の初日に生徒同士で友達の間ができてたのは良かったです早いうちに関係
6213,6221,性ができている方が担任としてもクラス運営が楽ですからね 社会科教師1年 a 組担任
6221,6226,いいね 騙さ私これ最初読んだ時めちゃくちゃ騙された
6226,6229,谷野先生だった
6229,6236,先生だった ジョジョストリックじゃねそうよくできてました
6236,6242,なんかその担任の先生がさでもさいや v チューバー結構
6242,6247,最近 のあの
6247,6255,いける いける若者たち私だってのこの間電車乗った時山手線乗った時小学生がめちゃめちゃ
6255,6259,v ジェバーの話してたしなんか
6259,6262,結構ねー こちらっ
6262,6267,と見えたあのバックについているのあっ あれあそこの
6267,6274,ライバーさんだなとか 普通の女子高生とかのバックについてたりするよね
6274,6278,だからなんか あの
6278,6288,あと雑誌の表紙とかになったりとかそして特集組まれたりとか 俺となんか一般しいわゆるそのアニメとかゲームとか v チューバーに特化したじゃなくて
6288,6295,普通にその 普通の雑誌女性子とかにも載ってたりとかするから
6295,6302,あとティックトックとかでもね結構見るしね 割とそういうなんか隔たりみたいなものはもうほぼないのかなーっていう印象では
6302,6309,ありますけどね マイクラ配信から確かにゲーム系とかいわゆるそのねそれこそ今日やる
6309,6318,あのエピックスの大会とかで注目を浴びたりとかね することもあるだろうしストリーマーさんとの絡みとかでね知ってる方とかも
6318,6326,いるだろうしその辺だいたい結構まあその境目みたいなものが曖昧なってきたりとかするの かなぁと思いますけどね
6327,6332,ブースポーのさんのいた者見た私もなんかいた者 作ってもらってて
6332,6336,そう すごい嬉しかったな私免許ないから
6336,6343,首都高走ってる まあその高速とか走ってるんだ私の顔がと思ったらめちゃくちゃ嬉しかったな
6343,6346,その一瞬だけでも嬉しい
6348,6354,なんでまぁあんまりねあのやっぱりあれですよね あの不要意な
6354,6360,不要意な湯の原泉とか見の原泉って あんまりにも
6360,6367,湯の原泉なのね 電車乗ってても赤羽歩いててもずっと井の原泉だから
6367,6372,あの声だしあの声の通り方してるから
6372,6378,ルカ子さーんだからね ずっと井の原泉だからいつかだから湯の原泉
6378,6387,泉さんですかみたいな感じになっちゃうんじゃないかなーと思ってめっちゃ怖い アニマーでマジみんなそのままだしみんな声でかいからだいたい
6387,6397,その分点で言ったらもう本 本当にずーっとあのままなんならもうあのオフで会う時の方が配信外の方が元気
6397,6401,元気というかテンション高かったりとかする時もある
6401,6408,配信ですでにテンション高いのにね ランチャンマジでランチャンずーっと
6409,6411,ランチャン
6411,6417,声がずーっとランチャン普通さあなんか別にまあみんな地声だけどさ あの
6417,6422,ちょっとさ外でさ変えたりとかしない
6423,6428,ちょっとさ声低くしたりとかさ 逆に高くしてみたりとかさ
6428,6430,しない そう
6430,6438,あそそうや市川ずっとフルネームで呼ぶしねそういう家か私のことね青梨 らかこうって武士私はねそうや市川っていうからシャルちゃんが一生
6438,6440,怒ってるやつね
6442,6450,一生ねお互いがフルネームで呼び合ってるから ラバーさん変えての一切書いてないまんま
6450,6457,この喋り方でこの声ので傘ですはい いつもシャルちゃんに怒られていますね
6457,6467,ねちゃんとコードネーム決めたコードネーム使ってみたいな感じで スパイでもあるスパイだったっていうのをだいたいなんか1回オフであると1回
6467,6469,ぐらいやる
6469,6476,シャルちゃんが一番スパイしてるね 隠密隠密活動しっかりしている
6476,6480,私も私とそうや市川ずっとフルネームでをやっている
6480,6487,ディズニーシー2人で行った時もずーっとお互い あのできえ声でフルネームで呼び合って
6487,6490,ましたはい ね
6490,6498,までもあの市川さん全然あの全然あの市民の方が気づいたら声かけてって言ってるから ね常々
6498,6507,それはだからそれぞれねいやそれはもうだから あのちゃんとライン引くんでって方もいるだろうしね
6507,6512,見つけたら声かけてって言われてるから見つけたら声かけちゃうって方もいるだろうし
6513,6517,シャルちゃん可愛く怒ってるんだろうな結構ガチで怒るよ
6518,6527,結構ガチで怒るようん 本当にもうだからあの仏の顔使い切っちゃってるか私たち
6527,6534,結構ガチで叱られてるけど一生な女いね一生な女 そうおりません
6534,6540,なかなかその器用なことができない 器用なことができないよ
6540,6542,はい
6543,6548,そうですねなんか今スクロールしたら
6548,6560,天がの高級ホールのハードタイプを買ったら大変でしたって いうのお便りがね目に入りましたフランクイエーガーの義名さんありがとうございました
6560,6566,新生活新しいパートナーを迎えようとしている皆さんに言いたいです黙ってまったりタイプに しておけ
6566,6574,そのことでした 皆さんこちらもねぜひ心に留めおいてください
6575,6580,ではですね あ最後にこちらね読ませていただいて
6580,6587,お便りの方を締めたいと思います 4ニルさんからの新生活祝辞儀先生お便りありがとうございます
6587,6595,新生活を始めるにあたっての部屋選びについて聞いてください 物件を直接内建設に部屋決めんの
6595,6599,砂 遠方への引っ越しでも
6599,6602,砂 スケジュールカツカツでも
6602,6609,砂 最近は頃好きの影響でリモート内建が充実しているそれでも
6609,6612,砂 匂いを軽視すな
6612,6618,リモートじゃ匂いがわからんことを失念すな 日当たりを軽視すな
6618,6624,メンタルに余実に影響すること失念すな 交通料を軽視すな
6624,6631,大型トラック通ると微振動する日あるから失恋すな 周辺の住民軽視すな
6631,6641,上の階の特許老人が急使して真下の私の部屋にウジが湧くことがあった マジでトラウマになったでも正直これは気をつけようがないから気にすな
6641,6648,すでに引っ越しも済んでいる人が大半だと思いますが私と同じお立ちを済む人が一人でもいればと願っております
6648,6650,ということでした
6650,6654,ありがたいですね 私もあの
6654,6659,今のね 部屋内建せずに入ったんですけども
6659,6663,まあ治安が悪い 治安が悪いです
6663,6669,まあいいことといえば自衛が出ないことぐらい 虫が出ないということですね
6669,6676,あの結構ねあのいろいろ新生活の準備みたいなのを見てるとあのゴキブリキャップみたいな
6676,6684,ジノキャップをなんか外のなんか室外機のところにつけとけみたいなのもありますけどあれなんか逆にあの
6684,6691,虫がなんか挟まっちゃうとかなんか入りやすくなっちゃうとかみたいな話も聞いたことあるんで一番いいのはゴムで
6691,6695,あのネットをね
6695,6701,排水口とか水切り用のネットを止めとくのがいいみたいなのも見ました
6701,6710,ちょっとねスラムなんですよねちょっとね まであのスラムかどうかを見るためにはあの近所のコンビニのコンビニにあのゴミ箱が置いて
6710,6717,いるかどうか ゴミ箱が外に置いてあるかどうかみたいなのを確認するのもいいかもしれません
6717,6722,あとなんか段ボール置きっぱなしだとジガー出るとかね
6722,6727,いるんで まあ皆もちゃんとチェックした方がいいです
6727,6733,私もねあの 毎回ね引っ越しがマジで嫌いなんで本当に引っ越しが嫌い
6733,6741,あの早く部屋を全部3 d プリンターで作るようになってほしいんだよね
6741,6744,めんどくさい
6744,6752,生きる上で必要なものが多すぎる そしてそれを箱に1回入れて運んで
6752,6757,もう1回展開するのが 驚くほど無駄
6758,6762,って思ってるんで なんか
6762,6769,いや本当にね で結局だから引っ越しのタイミングであの箱に詰めたりとか持ってくるのが面倒くさいから
6769,6776,必要なものを捨てちゃうわけ 要らんかもなぁみたいななんかまあ普通にそこそこ全然使ってたけどもしかしたら
6776,6788,いらんかもなぁみたいな冷静さを書いて判断をして後で後悔しているそれがね あの皆さん新生活を迎える皆さんには一番伝えたいことです
6788,6793,そう部屋を選ぶ上で周辺の
6793,6797,治安大事です 私もねあの
6797,6809,毎朝10時にめちゃめちゃ私があの壁をね どんどんする女性のねあの気性を上げながらどんどん叩いてくる女性の隣に住んでたことありますけど
6809,6816,それで結構でも慣れたかなそういう時期を経て今なんで まあまあまあスラム
6816,6822,ぐらいみたいな 朝起こされることないし気性も聞こえないし
6822,6830,まあまあまあまあいいかなみたいなたまになんかの外であの おじさんたちの堂々とか聞こえるけどまあ
6830,6835,壁叩かれないしみたいな感じです なんでまぁ
6835,6839,それ本当に人かな あれ
6839,6841,でも おかしいなぁ
6841,6847,私の隣の部屋 入居してないはずなんですけど
6847,6858,誰もみたいなことにはなってないと思う本当に人いました挨拶言ったからわかる 挨拶言って普通の女の人出てきてあ普通あなんかすごいあの
6858,6866,よそなかったでよかったと思ったら毎朝10時に壁どんどんしてくる これが一番怖いもう見るからにしてやべえなっていう方よりも
6866,6875,な小綺麗な感じでなんか良かったなんか素敵な方でと思った人が壁どんどん叩いてくる 方が怖い
6875,6878,うん みんな
6878,6882,あの 内見は大事だ
6883,6893,あっはぁ 内見は大事だねということで改めてね確認するタイミングをいただき本当にありがとうございました
6893,6899,治安がいいところに住みたい はい
6901,6908,ということでねやべちょっと4分で終わらないといけないんですけどちょっと明日の3時に 配信を予定しているんですけども
6908,6915,ちょっとねあの もしかしたら別件の仕事であの
6915,6926,借り出されるかもしれないくてまだちょっとそれがまだ確定してないのでまた明日の朝までに あのお知らせするんですけどもしその場合は別日にさせてもらうかもしれません
6926,6932,明日って今日15の3時からの配信 今の絶賛ねあの
6932,6943,社用のチャットでなすりつき合ってるところなんでうまくなすりつけられたらあの 他社になすりつけられたら配信があるしあの配信がなかったらそういうことです
6943,6947,はい そういうことです
6949,6953,世知辛いねー 世知辛いですよようは
6953,6955,ということで えー
6955,6965,ということで本当にありがとうございました 今週もねたくさんのお便りとご視聴いただいた皆さんとコメントの皆さんのご協力のおかげで
6965,6969,とても楽しい 金曜日の夜でしたありがとうございます
6969,6980,いろいろね7新区の公式からお知らせが出ておりまして 5月6月7月ライブがあり来週かなあれ今週来週から7新区の新メンバーがデビューいたします
6980,6989,こちらの方もチェックよろしくお願いしますはい 私のお知らせとしては日曜日の trpg は確実にあります
6989,6999,日午後1時からですねはいよろしくお願いします それではえーあ待ってあともう一個ちょっと謝んないといけないことがあって
6999,7006,あの 私昨日の24時のマイクラのコラボがなくなったことをカレンダーに反映し忘れてて消すの
7006,7013,忘れててもしねあるなと思ってあのご予定を開けててくださった方がいたら本当に すいませんあの
7013,7021,コラボがあのもともと予定したコラボがなくなってゲリラであのちょっとシャルさんの 配信を邪魔したって感じになってました
7021,7025,申し訳ないですはい ええ
7025,7030,ということで 本日もですねやもうそこまでお付き合いありがとうございました
