start_s,end_s,text
3540,3542,性質が2人で違うみたいな
3542,3544,話になったことがあって
3544,3546,松永さんのファンはね
3546,3548,ネタで送ってきてるんだけどみんな
3548,3550,まちゅちゅん
3550,3552,まちゅちゅんのこの間のライブの
3552,3554,二頭筋すっごい素敵だったよ
3554,3556,まちゅちゅんの
3556,3558,二頭筋のライブの
3558,3560,二頭筋のライブの
3560,3562,二頭筋のライブの
3562,3564,まちゅちゅんの
3564,3566,まちゅちゅんの音楽って私を動かす
3566,3568,まちゅちゅんの音楽って私を動かす
3568,3570,エンジンなんだみたいな感じのお便りだったんですよ
3570,3572,松永さんに聞いてたのが
3572,3574,で、その一点Rステさんに
3574,3576,来てた方が
3576,3578,R殿みたいな
3578,3580,今夜も拙者
3580,3582,あの月夜に
3582,3584,肉棒を突き立てラジオのトランスを
3584,3586,合わせておるぞよ
3586,3588,みたいな
3588,3590,R殿
3590,3592,今夜もロンゲガセフィロス
3592,3594,みたいで素敵ですぞ
3594,3596,みたいなお便りが来てて
3596,3598,すごいなんか
3598,3600,すごい差別化が
3600,3602,すごいなぁ
3602,3604,なんかクリピーナッツさんのさ
3604,3606,クリピーナッツのオールライトニッポンって
3606,3608,リスナーがいたいのが面白いんだよな
3608,3610,マジで最高
3610,3612,マジで最高なんだよな
3612,3614,マジで最高
3614,3616,本当にね
3616,3618,お便りのセンスがね
3618,3620,本当に好き
3620,3622,マジ未知数だよな
3622,3624,本当に最高なんだよな
3624,3626,クリピーナッツのオールライトニッポンの
3626,3628,めっちゃ常連リスナーみたいな
3628,3630,はいはいはい
3630,3632,ザンパンマンみたいな
3632,3634,そうそう
3634,3636,めっちゃ面白い
3636,3638,ザンパンマン本当
3638,3640,ザンパンマンさんマジで面白い
3640,3642,あははは
3642,3644,やっぱね
3644,3646,リスナーあるラジオリスナーの
3646,3648,お便りって目に入るんだよな
3648,3650,入るね
3650,3652,なぜか
3652,3654,リスナーラジオネーム覚えますよね
3654,3656,覚える覚える覚える
3656,3658,わかる
3658,3660,めちゃめちゃ聞いてるからね
3660,3662,最近聞いてなかったけど終わっちゃうから本当に悲しい
3662,3664,私すごい好きなラジオ
3664,3666,終わってっちゃうんだな
3666,3668,あれも好きだったんですけど
3668,3670,えっと
3670,3672,ぬーの大群みたいな
3672,3674,グループのね
3674,3676,キングぬーだわ
3676,3678,キングぬーなんだよ
3678,3680,ぬーまで出てたんだったら
3680,3682,キング出るだろ
3682,3684,あのふんわりとさ
3684,3686,印象で覚えてるから
3686,3688,ぬーの大群の
3688,3690,あははは
3690,3692,ぬーの大群の
3692,3694,あのすごいなめらかにさ
3694,3696,入ってくるボーカルの人
3696,3698,おごそかに入ってくる
3698,3700,ボーカルの方
3700,3702,ラジオ買って
3702,3704,本当に好きだったんだよ
3704,3706,1ミリも覚えてないけど本当に好きだったの
3706,3708,井口さんの
3708,3710,井口さんのラジオ好きだったんだけど
3710,3712,それも終わっちゃったんだよね
3712,3714,そうね
3714,3716,井口さんのラジオも結構下ネタとか多めだったしね
3716,3718,めっちゃ下ネタ多かった
3718,3720,多かったよね
3720,3722,楽しかったなぁ
3722,3724,だから下ネタが多いんだ多分
3724,3728,いやわかる僕も好きなラジオが結構下ネタ言うから
3728,3731,僕もちょっと寄ってる部分あるのかもしれない
3731,3733,なんかシェアラジオと下ネタ言わないといけないっていう
3733,3737,そういうなんかさ固定観念が植え付けられてるから長年
3737,3739,そうそうそうそう
3739,3741,ちょっと見てきたラジオがそうだったからな
3741,3745,そう俺たちにラジオ教えてくれたやつらがみんな下ネタ言ってたから
3745,3748,俺たちは前半ずっとケツの話をしてしまった
3748,3750,俺らは悪くない
3750,3752,俺らは悪くない
3752,3754,オールナイト日本が悪い
3754,3756,それ一生呼ばれなくなるぞ
3756,3758,アハハハハ
3758,3760,アハハハハ
3760,3762,全罪してたぞ今
3762,3764,オールナイト日本に育てられた
3764,3766,俺のオチはオールナイト日本が流れてる
3766,3768,石結球じゃない
3768,3770,オールナイト日本が流れてる
3770,3772,そういうとこ
3772,3774,あとジャンクも流れてるごめん
3774,3776,アハハハハ
3776,3778,ダメだわ
3778,3780,ごめんジャンクも流れてる
3780,3782,最初に聞き始めたのジャンクだから
3782,3784,ジャンクも流れてる
3784,3786,ジャンクの割合の方が多いやん
3786,3788,嘘つきねえ
3788,3790,アハハハハ
3790,3792,ここジャンクやん
3792,3794,はいということでね
3794,3796,葬式で流す曲いつでも読んだか
3796,3798,読んでないだろう
3798,3800,読んでないよ
3800,3802,読みたいと思いますすいませんでした
3802,3804,ラジオネームエリカ様からの葬式で流す曲
3804,3806,ありがとうございます
3806,3808,普段一リスナーとして
3808,3810,聞き栓に徹しておりますが
3810,3812,この度最高のメールテーマを目にして
3812,3814,読みながら筆を取らせていただく次第です
3814,3816,私おのれが臨終の際は
3816,3818,MAXIMUM THE HORMONEの
3818,3820,ブー生き返すをアルバム冒頭から
3820,3822,流していただきたい所存です
3822,3824,過去ピアノアレンジなど
3824,3826,シャバイのは×
3826,3828,いいね
3828,3830,シャバイのは×
3830,3832,また坊主登場時にはHORMONEの入場曲
3832,3834,スペースコンビニの
3834,3836,MARCHIN' MINTFLAVORSを爆音で流していただけると
3836,3838,会場もさず盛り上がることかと存じます
3838,3840,以前本気でこの提案を
3840,3842,母に相談した際
3842,3844,親戚の目があるからね
3844,3846,お前の耳には綿の代わりに
3846,3848,エアポッツを詰めてやるから勘弁してくれ
3848,3850,と主役で
3850,3852,ある私を悩かしているうち
3852,3854,天津さえ体裁を取るという大変バチ当たりな
3854,3856,代替えを要求されました
3856,3858,親より先に行く予定は今の所ありませんが
3858,3860,以上の希望が叶わなければ
3860,3862,最悪それっぽい優先とかでも大丈夫です
3862,3864,敬愚
3864,3866,PS 仮想の際は
3866,3868,季節のお魚を一緒に添えて
3868,3870,お腹を作ってほしいです
3870,3872,すごい可愛いね
3872,3874,顔文字もね
3874,3876,付けてくれてましたありがとうございます
3876,3878,これね
3878,3880,V機械数もう2人くらいいたかな
3880,3882,あ、そうなんだ
3882,3884,なんかね、ハラペコ
3884,3886,ハラペコっていうか
3886,3888,マキシマム・ザ・ホルモンファンが多かった
3888,3890,多いんだね
3890,3892,多かった
3892,3894,ヌカコも好きだもんね
3894,3896,確かに
3896,3898,なんかこのお便りいただいて
3898,3900,久しぶりに聞こうと思って
3900,3902,V機械数聞いて
3902,3904,うわ、めちゃくちゃいいなと思って
3904,3906,葬式に流すのに
3906,3908,私も流したい
3908,3910,セットリストに入れようかな
3910,3912,待って、セトリっていうことは何曲もあるの?
3914,3916,メドレーで流れんの?
3916,3918,レイリストみたいな
3918,3920,5分とかで終わらないから葬式
3920,3922,再生リスト作っとかないと
3922,3924,再生リスト作っとかないと
3924,3926,事前にやっぱ
3926,3928,歌録っておこうかな、自分でカバー
3930,3932,自分で歌ったやつを流してもらう
3932,3934,そう
3934,3936,いいかもな
3936,3938,ヌカコV機械数歌ってたよね
3938,3940,歌ってなかったっけ
3940,3942,なんかさ、これ系のやつ歌ってなかったっけ
3942,3944,マキシマム・ザ・ホルモンね
3944,3946,たまに歌ってるけど
3946,3948,シャルさんの企画
3948,3950,悪天歌合戦でね
3950,3952,チェン・ソーマンのエンディングの曲歌った
3952,3954,歯渡り200cm
3956,3958,歌った歌った
3958,3962,こういう狂気的な曲をたまに動画作ってるイメージあるんだよな
3964,3966,マキシマム・ザ・ホルモンの曲めちゃくちゃ好きだから
3968,3970,六禁ポコロシとかも好きだしね
3970,3972,爪爪爪とかも流したい
3974,3976,マキシマム・ザ・ホルモンで行く葬式
3976,3982,ルカコの葬式で流れててほしいな
3984,3986,泣きながら参列したい
3986,3988,その曲を聴きながら
3990,3992,ぶっかえす
3994,3996,一回引き返ろうかな
3996,3998,一回引き返ってほしい
3998,4000,ルカコってなってもう一回死んで
4000,4002,それがいいかも
4002,4004,そのエンタメ性いいかも
4004,4006,いいかも
4006,4008,ぶっかえすで一回引き返ってみるか
4010,4012,それいい
4012,4014,ほんまに引き返ってん
4014,4016,中に針金とか入れてもらって
4018,4020,起きるみたいな
4020,4022,エンバーミングで
4022,4024,一回起きて
4024,4026,手を上げるくらいできるようにしてもらって
4030,4032,貴様らぶーいきっす
4032,4034,ぶーいきっすの時に
4034,4036,タイミング合わせてね
4036,4038,ぶーいきっすの時だけちょっと起きようかな
4038,4040,上半身
4040,4042,そしたらなんか
4042,4044,看護家から募集できるじゃん
4046,4048,多分ね
4048,4050,ルカコの葬式に
4050,4052,そんなエンタメ性求める人
4052,4054,参列しない
4054,4056,ダメか
4056,4058,ダメか
4058,4060,笑ってるの死人のお前だけだよ
4060,4062,戦国で笑ってんのはみんな泣いてるよ
4062,4064,そっか
4064,4066,それさえも涙をさそうとは
4068,4070,ダメか
4070,4072,笑ってほしいけどな
4072,4074,笑ってほしいよな
4074,4076,笑ってほしいよな
4076,4078,もう一つ読んでいいですか
4078,4080,巻きしもるのフォローもつなげて
4080,4082,ケリーさんからの葬式の流す曲
4082,4084,お便りありがとうございます
4084,4086,葬式は自分のためではなく
4086,4088,残された人々が思い
4088,4090,にあるのだと思います
4090,4092,それでもあいつらしい最後だったなと
4092,4094,苦笑いされ悲しむ意図もなんて
4094,4096,与えないような葬式にしたいです
4096,4098,私の葬式に流す曲は
4098,4100,マキシマムザホルモンさんのロックバンクロワセ
4100,4102,またマキシマムザホルモンや
4102,4104,独協でも喧嘩も
4104,4106,セレモニーでも全てをかき消す
4106,4108,爆音で流してやりたいと思います
4108,4110,今でこそ受け入れられていますが
4110,4112,私が子供の頃はオタクというだけで見下され
4112,4114,いじめのターゲットになっていました
4114,4116,人気のアイドル話題のドラマメジャーなバンド以外は
4116,4118,ほとんど知らないです
4118,4120,他人と違うものが好きというだけで変な目で乱れ
4120,4122,熱く語ろうものなら黙れ
4122,4124,キモい寄るなと濁流が押し寄せ
4124,4126,気づけば最下層で紙面そこでした
4126,4128,巻き込まれるのは嫌だからと
4128,4130,同じオタク友からも遠巻きにされ
4130,4132,一言も話さずに一日が終わる日々
4132,4134,他人と同じだったらいいのか
4134,4136,皆が知らないものは全てゴミか
4136,4138,ちげえよお前らが知らないだけで
4138,4140,すげえもんはあんだ
4140,4142,こっちに来てみろ引きずり込んでやっかんな
4142,4144,聞きたくなければ耳下げ
4144,4146,お前らがしまいきれなくなってきたころに出会った
4146,4148,ロックバンド狂わせに今のままでいいんだと
4148,4150,背中を押されぶれずに生きることができました
4150,4152,最後の
4152,4154,Hey Rock Band何が優れ何が劣る
4154,4156,そんなもんどうでもいい
4156,4158,は今聞いても心の深くに刺さります
4158,4160,スタゼリフっぽく言うところに
4160,4162,わしかてほんまは売れたいんじゃ
4162,4164,と人間苦しさが滲み出てるのも大好きです
4164,4166,俺の葬式で悲しい気分になりたい
4166,4168,うるせえ
4168,4170,涙は誰かにとっておけつらくなった時に泣け
4170,4172,泣いた後には前を向け
4172,4174,お前がいいと思ったものはいいもんだ
4174,4176,自信持てそんなメッセージを込めて
4176,4178,最後のロックバンド狂わせを聞かせてやるつもりです
4178,4180,というロックなね
4180,4182,そうまさにロックな個人からのお便りきました
4182,4184,全然この人の
4184,4186,この人がもし例えば死んだとしても
4186,4188,葬式に行けないんだろうけど
4188,4190,ちょっと行きたくなったわ
4190,4192,お葬式に行きたくなるお便りすごいな
4192,4194,うーん
4194,4196,このロックなこと言われたら
4196,4198,ちょっと行きたくなったわ
4198,4200,うん
4200,4202,でもなんかやっぱ
4202,4204,うーん
4204,4206,結局最後のセレモニーとして
4206,4208,誰のためにある
4208,4210,式典かって言ったらやっぱ
4210,4212,残された人たちのためにあるものであって
4212,4214,この考え方いいよね
4214,4216,個人が送れる最後のメッセージ性という意味では
4216,4218,すごい悲しい
4218,4220,なんだろう
4220,4222,悲しいことを
4222,4224,思い出すことができる
4224,4226,そう思う
4226,4228,そう思う
4228,4230,なんかねすごい悲しい
4230,4232,なんだろうオルゴール的なものだけじゃなくて
4232,4234,そう
4234,4236,これぐらいロックなね
4236,4238,オルゴールが流したい人は流せばいいし
4238,4240,うん
4240,4242,それをなんか否定するわけじゃないんだけど
4242,4244,こういう気持ちでいてほしいとか
4244,4246,俺はこういう風に生きたぜみたいなことを表せるのがやっぱ葬式
4246,4248,で流す曲に凝縮できるかな
4248,4250,っていうテーマとして
4250,4252,今回選びました
4252,4254,そうやな
4254,4256,メッセージ性
4256,4258,音楽における
4258,4260,音楽を聴くタイミングとして
4260,4262,一番メッセージ性を感じるもんね
4262,4264,そう
4264,4266,人の死に際ってさ
4266,4268,音楽に込められた思いみたいなものが
4268,4270,とてつもないわけじゃん
4270,4272,で最後だからね
4272,4274,自分が生きてきて
4274,4276,一番最後染みくくる
4276,4278,そうなんだよなこれ悩むよな
4278,4280,だからやっぱ葬式で流す曲
4280,4282,めちゃくちゃ難しいテーマだなと思いつつ
4282,4284,めっちゃむずいと思う
4284,4286,ねえ
4286,4288,最初なんか
4288,4290,音楽をテーマにしたいなと思って
4290,4292,週替わりのメールテーマ
4292,4294,リンさん来てくれるし
4294,4296,人生のメインテーマとか
4296,4298,人を殴りに行くときに聴きたい曲とか
4298,4300,考えたんだけど
4300,4302,一番自分の人生を
4302,4304,象徴するってなったら葬式で流す曲かな
4304,4306,と思って
4306,4308,めちゃめちゃこれ壮大なテーマよ
4308,4310,そうめちゃくちゃ壮大なテーマ
4310,4312,自分が死ぬときを想像して
4312,4314,泣きながら書きましたってお便りあったもん
4316,4318,だってそうだよな
4318,4320,自分の葬式のこと
4320,4322,僕ルカコのこのお便りのテーマを
4322,4324,見るまで今まで一切考えたことなかった
4324,4326,あそうなんだ
4326,4328,僕なかった
4328,4330,初めて考えた
4330,4332,自分の葬式という場所
4332,4334,場面を
4334,4336,そうか
4336,4338,生きてたらあんまり考えないですよね
4338,4340,ルカコはあんの逆に考えたこと
4340,4342,いつも死ぬこと考える
4342,4344,死にたいわけじゃなくて
4344,4346,明日死ぬかもな
4346,4348,って思いながら生きてる
4348,4350,え
4350,4352,明日死ぬかもしんないしなって
4352,4354,え
4354,4356,そういうこと思い
4356,4358,思いながら生きてる人間って
4358,4360,少ないと思うんだよな
4360,4362,でもなんか
4362,4364,そう思わないと
4364,4366,なんだろ毎日に
4366,4370,なんだろな
4370,4372,あれが
4372,4374,糸が見出せない
4374,4376,ははは
4376,4378,いや
4378,4380,なるほどな
4380,4382,だってさほとんどの人間ってさ
4382,4384,明日死ぬかもしれないって
4384,4386,思えないからその日がんばれなかったり
4386,4388,とかさするわけ
4388,4390,じゃん
4390,4392,でもルカコはその逆なんだよね
4392,4394,明日死ぬ
4394,4396,なんかこう漠然と考えて
4396,4398,その一日の
4398,4400,糸を考えてるみたいな
4400,4402,すごい不思議だよな
4402,4404,そうなんだなんか別に全然
4404,4406,頑張んない日あるんだけど
4406,4408,昨日とかもあんま頑張ってなかったなと思うんだけど
4408,4410,なんか寝る前に
4410,4412,あの睡眠って
4412,4414,めちゃくちゃ死に近いじゃないですか
4414,4416,そうやな
4416,4418,なんかね前なんかリスナーさんから聞いたんだけど
4418,4420,睡眠は死の予行演習っていう考え方が好きみたいな
4420,4422,お便り来てたことあって
4422,4424,寝る前に
4424,4426,睡眠に落ちる時ってすごい死に近いなと思って
4426,4428,寝る前に
4428,4430,もしかしたらもう目覚めないかもなって
4430,4432,"一週間に2,3回思うの"
4432,4434,えぇそうなの
4434,4436,そう思った時に
4436,4438,今日私なんも生産しなかったな
4438,4440,って絶望しながら
4440,4442,泣く日がある
4442,4444,えぇ
4444,4446,情緒不安定じゃん
4446,4448,そうだからやっぱ雨に濡れた
4448,4450,アスファルトが見られなくなる
4450,4452,そうだわ
4452,4454,嫌になって外歩けなくなるんだって
4454,4456,そう
4456,4458,そうなんだよね
4458,4460,何も生産しなかった
4460,4462,何も
4462,4464,今日
4464,4466,本当に息してただけだ
4466,4468,みたいな日ある
4468,4470,そんな日があっていいんだよ
4470,4472,そうだよね
4472,4474,そうだよ僕は寝る前絶対1個自分褒めて寝てる
4474,4476,エラ
4476,4478,これなんか誰に教わったのか忘れたけど
4478,4480,誰かが言っとったんだよね
4480,4482,寝る前に1個でもいいから自分のこと褒めてから寝ろみたいな
4482,4484,えぇ
4484,4486,すごい
4486,4488,あ、小学校の担任だ山村先生
4488,4490,山村先生いいこと言うね
4490,4492,山村先生のスローガン
4492,4494,不屈の精神だった
4494,4496,あ、かっこいい
4496,4498,めっちゃかっこいい先生だったんだよね
4498,4500,えぇ
4500,4502,夕笠木お前はちゃんと今日1日起きたこと
4502,4504,自分を褒めてから寝るんだぞ
4504,4506,うん
4506,4508,山村先生だったね
4508,4510,私が
4510,4512,学生時代に先生に言われて覚えてるのは
4512,4514,うん
4514,4516,世界っていうのは一握りの天才が動かすものだから
4516,4518,俺たちみたいな
4518,4520,盆栽ができることなど何もないっていう
4520,4522,笑
4522,4524,笑
4524,4526,わわわかったわ
4526,4528,なんかやっぱ幼少期にインプットされる目で
4528,4530,その人の人間性みたいなもの
4530,4532,成り立つわ
4532,4534,笑
4534,4536,もうねルカ子と僕月と太陽みたいな
4536,4538,笑
4538,4540,え、でもね本当にいい先生だったの
4540,4542,本当にいい先生だったんだよ
4542,4544,だってさ、実際そうじゃん
4544,4546,そう
4546,4548,実際そうなんだよだから
4548,4550,なんか
4550,4552,いやでもそれは山村先生だっけ
4552,4554,あれ?山村先生が言ってることもそうだし
4554,4556,あの
4556,4558,新山先生が言ってることもそうなんだ
4558,4560,私の新山先生が言ってることもそうなの
4560,4562,なんか両方とも正しくて
4562,4564,世界の側面として正しくて
4564,4566,それをだから子供に教えるかどうかって
4566,4568,本当に大人の考え方による
4568,4570,そやな
4570,4572,親もそうだよな
4572,4574,そう親もそう
4574,4576,私はどちらかと言えば
4576,4578,大人に子供扱いされるのが
4578,4580,すごい嫌いな子供だったから
4580,4582,先生にそう言われて
4582,4584,わりと救われた点もあるんだよな
4584,4586,うわーめっちゃ想像つくわ
4586,4588,笑
4588,4590,笑
4590,4592,想像つくわ
4592,4594,ちびる加工
4594,4596,うわー
4596,4598,すごい大人ぶってるんだろうな
4598,4600,そうなんだよ
4600,4602,そうなんだよ
4602,4604,想像つくわ
4604,4606,私を軽んじるなと思いながら毎日生きてた
4606,4608,笑
4608,4610,僕はなくそおじって食ってたぞ
4610,4612,笑
4612,4614,小学生の頃なんか
4614,4616,笑
4616,4618,笑
4618,4620,可愛い鼻くそほじって食べてる
4620,4622,笑
4622,4624,鼻くそほじって食べてる
4624,4626,兄さん可愛い
4626,4628,笑
4628,4630,でも確かに私もザリガニはポッケに入れてたよ
4630,4632,ザリガニはポッケにパンパンに詰めて
4632,4634,私を軽んじるなと思いながら
4634,4636,投稿してたよ
4636,4638,それはなんか
4638,4640,それで怖え
4640,4642,ポッケザリガニにパンパン
4642,4644,ザリガニでパンパンにして
4644,4646,午後から投稿して私を軽んじるな
4646,4648,笑
4648,4650,子供扱いするな
4650,4652,鋭い目で投稿してた
4652,4654,笑
4654,4656,いいな
4656,4658,それを教室の後ろの
4658,4660,水槽に入れてたら
4660,4662,いつの間にか下の階層のザリガニが
4662,4664,泣きものになっちゃって
4664,4666,すごい
4666,4668,とんでもないことになって
4668,4670,あれ以来やっぱ
4670,4672,自分がいかに
4672,4674,愚かな
4674,4676,愚かな
4676,4678,愚かな
4678,4680,愚かなか弱い
4680,4682,何もできない子供なのかっていうのを
4682,4684,それでやっぱ知ったってところある
4684,4686,いやまじで
4686,4688,いやすごいな
4688,4690,僕そんな幼少期の頃
4690,4692,自分を客観視する
4692,4694,みたいなこととか
4694,4696,全然できなかった
4696,4698,人間って究極的に客観視できること
4698,4700,なんてあるのかな
4700,4702,え、なにその
4702,4704,悲しいお前
4704,4706,なにその究極論
4706,4708,結局なんか
4708,4710,自分が例えばこういう仕事って
4710,4712,めちゃくちゃ自分を客観視して
4712,4714,ブランディングしていくことって
4714,4716,すごい大事だと思うんですよ
4716,4718,うん、そうやな
4718,4720,それがすごい方から見てて上手いな
4720,4722,と思う人
4722,4724,もちろんいるんだけど
4724,4726,私やっぱあんまり自分が上手いとは思えないんだよね
4726,4728,あー
4728,4730,自分を客観視することが
4730,4732,客観視して自分をブランディングしたりとか
4732,4734,自分がそういう方向性に
4734,4736,自分でコントロールして
4736,4738,持っていくことがあんまり上手くないのかなって
4738,4740,あー
4740,4742,でも
4742,4744,逆もしかりで
4744,4746,逆もしかりというか
4746,4748,なんか
4748,4750,僕は逆に自分主観が足りなさすぎるって思ってんの
4750,4752,自分のこと
4752,4754,えーそう?
4754,4756,うん
4756,4758,割と自分の主観よりも周り
4758,4760,が
4760,4762,こういう風な自分を求めてるだろうなーとか
4762,4764,あー
4764,4766,した方が
4766,4768,自分が一途に回るだろうなーとかっていうのを
4768,4770,考えすぎて自分の主観で
4770,4772,押し切れないときがめっちゃ多いの
4772,4774,それはマジでそうかも
4774,4776,そうだから
4776,4778,うん
4778,4780,客観的なもの
4780,4782,客観的に自分を見るって言葉ってよく聞くけど
4782,4784,はいはいはいはい
4784,4786,それを大事にしすぎるのもどうなのかなって思う
4786,4788,まあ確かに
4788,4790,いやそうだから
4790,4792,リンさんってめっちゃ人のこと見てるし
4792,4794,俯瞰でその状況が見られる分
4794,4796,なんかあれなのかもね
4796,4798,あの文脈とか業観とかを読みすぎて
4798,4800,相手の気持ちを汲み取りすぎて
4800,4802,うん
4802,4804,顔を通せないみたいなのが
4804,4806,自分は本当は
4806,4808,こう思ってたりこういう方向性になり
4808,4810,いきたいけど
4810,4812,相手がそう思ってるんだったらとか
4812,4814,みんながこうやって期待してるかも
4814,4816,っていうなんか想像を
4816,4818,優先しちゃうところが
4818,4820,ある
4820,4822,ありそうだね
4822,4824,そういうとこあるかもしんないな
4824,4826,ああ
4826,4828,優しさで首を絞めるやつかもしんないわ
4828,4830,確かに
4830,4832,そうかも優しすぎるところあるもん確かに
4832,4834,ね
4834,4836,昔は長所だと思ってたんだけどね
4836,4838,長所だよ間違いなく
4838,4840,いやーやっぱこう
4840,4842,エゴイストになることも
4842,4844,必要だよねってなんか思うね
4844,4846,そう
4846,4848,なんかいい女とさ
4848,4850,都合のいい女ってすごいさ
4850,4852,境界線危いんよね
4852,4854,そうなんさ
4854,4856,そう
4856,4858,いや私はリサのこと
4858,4860,いい女であって都合がいい女だとは思わないけど
4860,4862,そこがやっぱその
4862,4864,いい女がいきすぎると都合のいい女になっちゃうんだよね
4864,4866,いや
4866,4868,あのね
4868,4870,それは見る人だと思う
4870,4872,な
4872,4874,だってルカコがさ
4874,4876,僕を都合のいい女だって思わずに
4876,4878,いい女っていうボーダーラインで止めてる
4878,4880,それはルカコの
4880,4882,人柄だと思うんだよな
4882,4884,人によってはもうすでに
4884,4886,レネ・リュウガサキは都合のいい女ってこと
4886,4888,都合のいい女って思ってる人も
4888,4890,もしかしたらおるかもしれない
4890,4892,ああーなるほどね
4892,4894,やだだからもう
4894,4896,先に会うんだって
4896,4898,あはははは
4898,4900,そういえば
4900,4902,この間ユゲさんとコラボしたときもなんか
4902,4904,本当に凛ちゃんのこと心配でほっとけないんだよねって言ってたもん
4904,4906,すぐ騙されそうだから
4906,4908,って
4908,4910,そうだね
4910,4912,割と誰にでも言われるね
4912,4914,そうやいちかとかにも
4914,4916,なんかあったら一回
4916,4918,言ってみたいな
4918,4920,あそれでもそうやいちかねシャロさんにも言ってる
4920,4922,あはははは
4922,4924,そこの二人
4924,4926,そうやいちかの中でその枠だわ
4926,4928,たぶん同じ枠組みなんだよね
4928,4930,うんうん
4930,4932,頼むからって言うのを
4932,4934,常々言われますね
4934,4936,うんそうだね言われてるもん
4936,4938,そういうタイプだってなんか自負してるわ
4938,4940,うん
4940,4942,ヒラヒカリリュウガサキリン
4942,4944,島村シャロットはそうやいちかやーの中でそのラインだね
4944,4946,ああー
4946,4948,あはははは
4948,4950,ヒカちゃんも言われてたもんな
4950,4952,めちゃくちゃ言われてた
4952,4954,ヒカちゃんはあの何
4954,4956,もし好きな人ができたら言ってって絶対言われてる
4956,4958,あははは
4958,4960,恋愛関係において絶対そうって言われてる
4960,4962,あはははは
4962,4964,あーまあ人それぞれあるよね
4964,4966,その不安定な部分
4966,4968,恋愛感だったりとか
4968,4970,あるあるある
4970,4972,友人関係で不安定な人もいれば
4972,4974,あるある
4974,4976,でもおもろいそのライン
4976,4978,あはははは
4978,4980,もうなんだよなー
4980,4982,はいということで次のお便り読みたいと思います
4982,4984,えー
4984,4986,タワーに実ったキタイネさんからの
4986,4988,双敷で流す曲
4988,4990,ありがとうございます
4990,4992,お顔見てあげてください
4992,4994,って言われて
4994,4996,質着の顔部分のコマドを開けたら
4996,4998,ぱちんこフィーバー戦記絶勝シンフォギア
4998,5000,でオオ当たり弾いたときの音が
5000,5002,大音量に鳴らわないようにしてほしい
5002,5004,はっはっは
5004,5006,これあれかな
5006,5008,ててててててててててててててててててててって
5008,5010,みたいなやつかな
5010,5019,ないんだけどそして8したことないかわからんけど 四季のクライマックス出館の見送りの時は小さい音量から徐々に大音量にフェードイン
5019,5028,ジャンボリミッキーを流して親族にだけ全力で踊らせたい 組織というお細かな場がめちゃくちゃになるのを天井から眺めて酒を飲みたい
5028,5034,あっはぁ えごみんなじゃんぼりミッキーしてる
5034,5040,ジャンボリミッキー じょじょにフェードインしていくから
5040,5046,ジャンボリジャンボリジャンボリミッキー
5046,5051,あそっかフェードアウトじゃないんだ フェードイン
5051,5063,うわぁいいなぁズンズンのところらへんからでかくなるんだろうな そうだな多分ズンズンのところからしかも親族にだけ全力で踊らせたい
5063,5070,狂ったようにな 三列車どんな気持ちで見るんだろうめちゃめちゃ
5070,5077,狂っちゃったんだ悲しすぎてって思うかも そうやなぁ自分が親族じゃなかったらそう思うなぁ
5077,5087,悲しみが峠を越すとこうなるのだという 人の心がこういう風に人を変えてしまうんだなみたいな
5087,5095,うん考え深いよね でもこれもいいな私あの棺の顔部分の小窓を開けたら
5095,5101,パチンコフィーバー千奇絶賞シンフォギアで大当たりを振る時の音が全部流れる みたいなのいいよね
5101,5108,これいいなぁ 私あれかなエヴァンゲリオンとかがいいかもな
5108,5119,エヴァンゲリオンのなんかあの当たりみたいなあるじゃないですか 私もねパチンコ1回しかやったことないからあんまりよく知らないんだけど確定因数みたいなのがあるらしくて
5119,5123,相手だって楽しいもんねみんな 各変ってやつ
5123,5133,はいはいそうそうあれでなんかパカって開いたらさあの カオルくんが出たらいいみたいなの聞くからさカオルくん出るみたいななんかそういうのが
5133,5144,あ確かに私あのお腹に木魚抱えておくからさ あのボタンを押せみたいなやつ出たらさ木魚を押してもらう
5144,5150,木魚を叩く 木魚叩けみたいなピカピカピカピカって出て
5150,5159,なんでルカ子はそんなになんか死に際まで笑いを求めるんだろうね 天聖の本当あれだね
5159,5167,ゲーをする人なんだろうな オーラルカコってでも7シンクの人ってみんなふざけたがらない結局
5167,5176,結局そういうとこない葬式の時とかすげーし今日考えちゃってさぁ 何流すんだろう自分って考えた時に
5176,5181,面白いこと出てこなかった 何流す
5181,5185,ウルフルズのとにかく笑えれば
5185,5193,いやこういう空気になるんだって本当に 笑えれば流すとか言ったら
5193,5198,待ってウルフルズ送ってくれてる人2人ぐらいいたよ うわぁそうなんだ
5198,5204,ちょっと待ってよあとねなんだっけな えっとバンザイみたいなやつと
5204,5210,あとねなんだっけなぁ いい曲普通にシンプルいい曲送ってくれてる人もちろんいた
5210,5217,私の紹介する順番があれだけで 全然普通の良い曲もあった
5217,5224,あとオーバーソウルは10人から来てた オーバーソウルって書いてる人めっちゃいて検索したんだけど
5224,5229,そしたらなんかあの最初に蘇れっていう歌詞だった
5229,5235,なんかさみんな生き返ろうとするのやめな 生き返そうとすんの
5235,5246,確かにみんなブイキ返したりよみがえりたい あっそうあのずっとずっと死ぬまでハッピーっていう歌詞がいいのでウルフルズがいいですっていう
