start_s,end_s,text
3631,3634,フィルマーのテイリーだとか送ってもらいましたけど
3634,3638,絶対これかっこいいと思ってつけてんだろうみたいな名前結構ありますよね
3638,3639,あるあるあるあるあるあるある
3639,3641,それこそイベントホライズンとか
3641,3642,イベントホライズンね
3642,3645,イベントホライズンやばい超中二病
3645,3646,めちゃくちゃかっこいい
3646,3647,かっこいい
3647,3649,なんかそういうのがいいよな
3649,3652,そういうのもね中皮の理論にもつければよかったのに
3652,3653,確かに
3653,3657,コメント欄でなんかあるかなすごいかっこいいやつ
3657,3658,あるかな
3658,3659,超皮膜理論もあれですよね
3659,3663,なんかの名前となんかの名前を指して超皮膜理論にしたみたいな
3663,3664,そうなんですか
3664,3667,2つ合わさった名前で中二病
3667,3669,なんか話したかも
3669,3670,なんかあった気がする
3670,3676,なんか難しい話を一度にたくさん聞くと途中で脳が停止してしまって
3676,3682,なんかなんだろうな普段宇宙やばいラジオ聞いてて
3682,3685,ともしかさんの噛み砕き力やべえと思って
3685,3688,なんかたとえ上手くないですか普段
3688,3689,そうかな
3689,3690,めちゃくちゃ上手い
3690,3693,たとえるのは癖になっちゃってるんだよね
3693,3695,自分で理解できないから
3695,3697,このアニメでたとえば分かりやすい
3697,3701,自分の中で勝手に自己解決してるところはあるかも
3701,3703,それがあるおかげで
3703,3707,なんか停止した脳がまた息を吹き返すみたいなタイミングすごいありますもん
3707,3710,でも私のたとえって基本ジョジョだから分かんなくない
3710,3713,いやでも大丈夫memeだけ知ってるから
3713,3714,あーそっかそっか
3714,3718,キャラクターとなんかこういう雰囲気だったなと思うのは知ってるんで
3718,3721,エアロスミスとか知ってるんですよなぜか
3721,3722,あーはいはいはいはい
3722,3724,なので大丈夫です
3724,3725,あーそっか
3725,3727,インターネットで生きてきたから
3727,3729,meme多いですからねジョジョは
3729,3730,多い
3730,3733,ランセルノプト放射孔なんだろう
3733,3734,何それ声を
3734,3738,ストリングセオリーがあってそこからのスーパーストリングセオリー
3738,3740,あそうなんだ
3740,3747,あそうあのね原理論かなと超対照性が合わさって超伝理論になったんだ
3747,3749,うんうんうんうんうんうん
3749,3751,確かにうん
3751,3753,やっぱじゃあカタカナがいいですねスーパーストリング
3753,3755,うんそれは一番かっこいいよな
3755,3760,スーパーストリングセオリーってこれから呼んであげることにしよう超紐理論のこと
3760,3762,ちょっと覚えられないけど頑張ろう
3762,3765,でもなんか超伝理論の方がまだマシなのにさ
3765,3766,うん
3766,3769,なんで超紐理論って言っちゃうんだろう
3769,3773,それ分かんなくて超紐理論って呼ぶ理由が分かんなくてみんな
3773,3775,超伝理論でいいじゃんって思うんだけど
3775,3778,確かになんで紐にしちゃったんだろう
3778,3780,その理由が分かんない
3780,3782,面白い
3782,3784,はいということで
3784,3793,皆さんここにね集ってくれてるこれを見てくれてる皆さんの中ではスーパーストリングセオリーと呼ぶことにしましょう
3793,3794,長いけどな
3794,3795,うんスパスト
3795,3797,スパストでいこう
3797,3800,なんかすごい一気にアプリ感出たな
3800,3803,スーパーストライカーみたいなアプリゲーっぽい
3803,3807,ミクシーとか出してそうなコロプラか
3807,3808,出してそう
3808,3810,スパストみたいな
3810,3813,星入れんのいいねラッキースターみたいな感じで
3813,3816,いいっすねじゃあスパ星ストでお願いします
3816,3818,そうひらがなでお願いします
3818,3824,じゃあこれから超紐理論はスパストということで皆さんラッキースター調で呼んでくださいよろしくお願いします
3824,3826,お願いします
3826,3832,ということでね次で最後のお便りにしようかなと思うんですが
3832,3834,ともしくさん何かありますかこれ
3834,3837,これ読もうかなみたいな
3837,3838,特に
3838,3839,特にない特にないね
3839,3841,お任せいたします
3841,3846,あそういえばねこれちょっと最後のお便りとは違うんですけど
3846,3856,ハゲがハゲって言っちゃった髪の毛が最近薄くなってて困ってるっていうお便りが来ててね
3856,3862,それにですね私たちが答えるのではなく別の方の普通おたでね
3862,3865,それのアンサーが来てたので
3865,3868,それだけ紹介しますね
3868,3878,濱田さんからもお便りでゴールデンウィーク中なぜかカール特等王は本当にハゲていたかという論文を読んでいました
3878,3886,中世社会におけるハゲが俗世界と宗教世界との緊張関係から男性らしさの象徴イコール神の問題と捉えられるという論は
3886,3889,興味深いなと施策に吹けるゴールデンウィーク
3889,3898,ハゲが生殖者から俗世界の支配者に向けた象徴的なものになっているのかと思いながら私もまた頭を剃るのでしたというね
3898,3900,普通おたをいただいていました
3900,3902,そうでね
3902,3910,このねあのあくまでもお父様がねちょっと髪の毛が薄くなってきて困っているという
3910,3914,フサフサ王さんからのお便りがあったんですけれども
3914,3919,フサフサ王さんがね
3919,3927,髪の毛ないことがアンチステータスだと思っているのが間違いだと思うんだよねこの世の考え方が
3927,3929,本当にそう
3929,3931,坊主もかっこいいと思うし
3931,3933,かっこいいかっこいい
3933,3943,ぜひこのカール特等王の論文今あの私もさっき検索したらサイニー論文がヒットしたのでよかったらフサフサ王さん読んでみてください
3943,3948,結構ねラジオでねなんかあの神経衰弱がね成立したりとか
3948,3952,なぜかあの全然そういう話を前回してないのに
3952,3961,こうクエスチョンとアンサーがマッチしたりとかね結構あってねすごい見られてるのかこのフォーム内容と思うときはたまたまね
3961,3963,あったりするんですよね
3963,3964,繋がってますねシナプス
3964,3966,シナプス繋がってる本当に
3966,3968,ね
3968,3971,なんかハリウッド愛用とかもね坊主の方多いですし
3971,3977,そうそうそうそうブルースウィルスさんとかねかっこいいですよねめちゃくちゃめちゃかっこいい
3977,3984,うん私はね坊主も素敵だと思いますいいと思いますただなんかその薄がハゲって言い方悪いな
3984,3990,なんか薄くなってるっていうのがちょっとなんかあれなのかなっていう
3990,3995,そう気にしてるんだなっていうのが客観的に見えてしまうと
3995,3996,足掻きがね
3996,3999,そうそうそう切ない気持ちになるのかも
3999,4007,そうだからこの人素のことを恥ずかしがってるんだって思うのってやっぱり恥ずかしいじゃん見てる共感性周知っていうの
4007,4008,そうそうそうそう
4008,4013,こっちの恥ずかしくなっちゃうからいや俺は髪がないことも個性なんですけどっていう
4013,4018,うんそうなんですけど生息者のなんか証なんですけどみたいなね
4018,4020,そうそう堂々としてくんないと
4020,4024,そうということで回答させていただきます
4024,4028,はーいお願いします
4028,4032,ではね最後のお便り読ませていただきます
4032,4033,はい
4033,4036,みならいさんからのお便りありがとうございます
4036,4041,なぜ人間は年を取るにつれ親父ギャグを言うようになってしまうのでしょうか
4041,4046,最初は年を取っている人の中に親父ギャグを言う人が多いだけだと思っていたのですが
4046,4053,自分も先日言い直すという言葉を聞いたときしょうもないと理解しつつも言い直せと言いたくて
4053,4056,言い直せだろうね
4056,4058,言いたくて黙らなくなってしまいました
4058,4064,これはもしかしたら私も年を取り親父ギャグを言う人間になってきてしまったのではないかと思い今恐怖を感じています
4064,4071,なぜ人は親父ギャグを言うようになってしまうのかまたその対策について教えていただけると幸いですということです
4071,4074,それはやっぱね頭の回転の速さと思いますよ
4074,4078,いや今めちゃくちゃシンクロしてましたねみならいさんと
4078,4085,拾った言葉から言葉を展開していけるっていうのはやっぱ頭の回転の速さなんじゃないですか
4085,4089,いやもうまじでともしかさんの頭の回転の速さ異常ですからね
4089,4091,いや私はちょっとどういうとこにしても
4091,4095,なんだっけな私なんかの配信見てちょっとどの配信だったか忘れちゃったんですけど
4095,4098,早石さんと二人でなんか地図埋めてるとき
4098,4100,はい会いましたね
4100,4104,なんだっけあれ詳しくはね動画を見てください
4104,4108,とにかくねあのめちゃくちゃ面白かったんですよあの回が
4108,4110,あートサケンとかのやつかな
4110,4115,そうそうそうトサケンのね下りがすごい面白かったので
4115,4118,どういうなんていうタイトルでしたっけ
4118,4121,確か小学校の同窓会に行ってきたみたいな
4121,4127,あそうだそうだあのともしかさんの同窓会に行ってきた回の配信ね
4127,4129,ぜひ皆さんご覧ください
4129,4134,私1.5倍速で見てたっけっていうぐらいめちゃくちゃ早かったです
4134,4138,ちょっとね本当にこれは私の短所なんですけど
4138,4140,結構早口なんですよね
4140,4146,いやいやいやとにかく頭の回転とその喋りがマッチしてるのがすごいですよね
4146,4148,そこ
4148,4151,あー頭の回転はね早いと思うんですよ
4151,4154,うん怒っていこう
4154,4157,次の言葉喋りたい喋りたいってなっちゃって
4157,4162,めっちゃ早口になっちゃうんですよね早くその次のポイントに行かなきゃっていう
4162,4167,Aのことを喋ってるときにBポイントのことのBの地点のことを考えてしまってるから
4167,4172,そこの速度に追いつくためにめっちゃ早口になっちゃうっていうのはあるかもしれない
4172,4177,正直そのなんかあの前の未来予知の話は全然わかんないんですけど
4177,4186,私なんか人と話しててずっと自分だけ過去の話題を自分の中だけで継続してる時があって
4186,4188,どういうこと
4188,4199,例えば今日だったらずっと私がキモって言われた時の話を自分の中で別の自分が今もう話し続けてて
4199,4201,結構ショックだったってこと
4201,4204,いやいやいや印象的だった印象的だったってことなんですけど
4204,4208,それをずっと違う自分が話してて
4208,4216,他の人との会話で全く違う話題になってるのに自分だけポッとその時の話始めちゃったりするんですよ
4216,4219,でもわかりますよそれめっちゃありますあります
4219,4225,そうでねえそれ今その話してないよみたいな感じの空気になる時たまにあって
4225,4228,向か子さんって何型ですか血液型
4228,4229,ABです
4229,4231,ぽいー
4234,4238,AB型ですねAB型の一人っ子なんですけど
4238,4240,あーぽいななんか
4240,4245,なんかねめちゃくちゃすぐねバレるんですよ
4245,4247,一人っ子だよねとか
4247,4249,AB型っぽいねみたいなそうそうそうそう
4249,4252,血液型私当てられたことないですね
4252,4254,え何型だろう
4254,4255,何型だと思います
4255,4257,AB型かなって思ってました
4257,4259,あーなるほど気が違うんですよ
4259,4262,実は私A型なんですよね
4262,4263,でも
4263,4264,全然ぽくないですよね
4264,4269,いや結構ねなんだろうこれ表で言っていいのかちょっとあれですけど
4269,4272,ディスコードの応対がめちゃくちゃ丁寧
4272,4274,そうですか
4274,4278,めちゃくちゃ貴重面な感じしますもん
4278,4281,いやでもめっちゃ返信遅れたりとかしますけどね
4281,4285,あそうですかわりとね周りがわりと返信遅れるのスタンダードなんで
4285,4290,あんまりあの際立って感じたことはもう一切ないですね
4290,4293,多分私のディスコードがすごく丁寧に見えるのは
4293,4296,最後にドレザの絵文字使ってるから
4296,4301,ドレザの絵文字多行しときゃ丁寧に見えるだろうみたいな
4301,4302,なるほどなるほど
4302,4307,あれかそれみんな言うねってコメントもらってますよ
4307,4310,ディスコード丁寧な話だと思う多分
4310,4314,マジそんなに確かに言われてるかも
4314,4315,いいギャップですね
4315,4320,多分トムシカみたいなキャラがディスコード丁寧なのが面白いと思ってそういうのを話しちゃうんだと思いますよ
4320,4321,いいギャップ
4321,4323,いいギャップかも
4323,4326,何の話でしたっけいい直助の話か
4326,4328,いい直助だ
4328,4329,戻りますか
4329,4331,親父言語でもルカコさんも言いますよね
4331,4334,言いますねめちゃくちゃ言いますよ
4334,4336,私も言います
4336,4345,なんだろうな私思うんですけどやっぱりね人間20年近く生きてると日本語にも飽きてくるんですよやっぱり
4345,4353,言い直すっていう言葉を言い直しすぎて飽きちゃうっていうのはあると思うんですよね
4353,4358,若い子は例えば10歳って日本語を扱い始めて10年じゃないですか
4358,4359,はい
4359,4364,そしたらねそこはもうなんかそのままストレートにまだ使ってる段階なんですよ
4364,4369,ただその親父ギャグを言ってしまうようなねあのまあ年を重ねてくると
4369,4375,言語自体に飽きてアレンジ加えたくなるんじゃないですかねなんかこう味変
4375,4376,あー味変
4376,4378,言語の味変なんじゃないかなと思いますけどね
4378,4380,あーいや可能性ありますねそれは
4380,4383,それがいいなだったら
4383,4384,うん
4384,4393,単純に思うのはやっぱり年を重ねると言葉の幅も広がりますし知識とかも増えていくので
4393,4396,単純になんか言葉覚えている言葉が多いから
4396,4397,そうそうそうそう
4397,4399,っていうのもあると思いますけどね
4399,4402,だからやっぱり味変したくなるっていう
4402,4404,5歳がいいなおつけ知らないですから多分
4404,4405,そうそうそうそう
4405,4407,特殊な5歳でもない限りね
4407,4408,うん
4408,4414,なんで結局まあその親父ギャグは言葉の味変換風ジェネレーションということで
4414,4415,そういうこと
4415,4416,うん
4416,4420,味変換風ジェネレーションはねでも私が考えたわけではなくて
4420,4423,私が普段見てる料理番組でよく聞くんですよね
4423,4426,そうなの味変換風ジェネレーション
4426,4427,そうあのおろち丸さんが
4427,4428,料理番組
4428,4432,そうおろち丸さんがやってるyoutubeのね料理のチャンネルたまに見てる
4432,4433,えおろち丸がやってんの
4433,4434,おろち丸やってるんですよ
4434,4435,うそ
4435,4437,いやごめんなさいおろち丸じゃないんですけど
4437,4439,あこれ我の方かな
4439,4440,そうそうそうそう
4440,4441,特訓さんかな
4441,4442,特訓さんがやってる
4442,4443,はいはいはい
4443,4448,youtubeのねご飯のチャンネルがあってお腹空いたなと思ったらそれ見るんですよね
4448,4449,はいはいはいはいはい
4449,4451,家にやっぱ木の実しかないから
4451,4452,そう
4452,4454,料理しない分
4454,4455,そう
4455,4456,動画を見て
4456,4460,そうでなんかそういう気持ちになるそう料理してる気持ちになるっていうね
4460,4463,だったらそれをねまた料理にぶつけましょうよ
4463,4465,料理します普段
4465,4469,料理は私はしませんが
4471,4475,でも料理したいなとか料理の動画見たいなとかあんま思いません私は
4475,4477,あそうなんだ
4477,4478,うん
4478,4482,なんか料理したいなっていうか料理してる気分味わいたいなと思って見るんですよね
4482,4483,料理したいとは思わない
4483,4485,VRみたいな感覚で料理のチャンネル見てるのか
4485,4489,VR料理というか体感型料理みたいな感じで
4489,4491,だったら料理した方がいいでしょ
4491,4492,え
4492,4493,いやいやいやいやいやいや
4493,4497,どうしたら食性使うか改善されて腹を満たされ
4497,4501,作リソースとかがちょっともったいないなっていうのと
4501,4502,あと結構
4502,4505,料理だって人間の三大欲求なんですけど食事は
4507,4508,リソースもクソも
4508,4510,いやなんかそこら辺はアウトソーシングというかね
4510,4517,外出とか外食して確実に美味しいもの食べられるっていう選択を選ぶみたいな
4517,4521,いちがいち自分の料理って美味しいかとか分かんないじゃないですか
4521,4524,でも料理の失敗ってなかなかなくないですか
4524,4526,調味料間違えるくらいですか
4526,4527,え
4527,4529,だってそれこそさ
4529,4531,クックパッドとか見たら
4531,4534,基本的に誰でも料理ってできると思うんですよ
4534,4537,私もレシピ見なかったら一切料理はできませんけど
4537,4541,レシピ見てたらある程度料理ってできません人間
4541,4543,そうなんだ
4543,4546,ただ結構道具揃えるところからになっちゃうんですよね
4546,4547,あー確かにな
4547,4549,包丁もないし
4549,4551,包丁もないの?
4551,4553,ないですね
4553,4555,牢屋とか住んでるんですか?
4557,4559,檻とかに住んでるんですか?
4559,4561,脱走しないように
4561,4564,人間の住む場所じゃないよな
4564,4567,パソコンはあるんですけどね大丈夫ですよ
4567,4569,PCしかないっていう
4569,4572,視聴画質ももっと充実してますけど
4572,4576,そうなんですよね
4576,4578,ちょっとじゃあ料理ね
4578,4580,やってみようかな
4580,4582,料理配信とかあるし
4582,4584,いいじゃないですか
4584,4586,何が起こるかわからない
4586,4589,ホラー映画見ながら料理配信してくださいよ
4589,4591,私はともしかさんなんか
4591,4595,ホラーゲームやりながら歌ワークやってませんでしたっけ
4595,4597,やったかもな
4597,4599,うっせーは歌い切るってやった
4599,4601,うっせーは歌い切るか
4601,4605,そういう衣装格闘技やりたいですね
4605,4608,何かしながら何かみたいな
4608,4610,面白そう
4610,4614,じゃあ今度料理枠取ってみようかなと思います
4614,4616,やったー
4616,4618,そのままでねやっぱ調理道具一式
4618,4621,ケーキで揃えられますし
4621,4623,ケーキに形状できるし
4623,4628,ハンニバルっていうドラマ見ながらソーセージ食べようっていうのもあったな
4628,4630,いいじゃないですか
4630,4632,ハンニバルは結構人間を食べる
4632,4634,また人間食べる話しちゃった
4634,4636,人間食べる
4636,4638,それこそVRですかまた
4638,4640,自体験するってことですか
4640,4642,4D
4642,4644,違うか
4644,4646,XMA
4646,4649,そういうありますよね映画館の体験型の
4649,4650,あ4DX
4650,4652,4DXだ4DXみたいな感じで
4652,4654,みんなでハンニバルっていう
4654,4656,人間モリモリ食べるドラマ見ながら
4656,4658,ソーセージとかの
4658,4660,加工食品
4660,4662,加工肉食べようっていう
4662,4664,4DXでも多分その
4664,4666,カニバリズムの型の
4666,4668,自治体験するというか
4668,4670,はないと思いますけど
4670,4672,ないからこそか
4672,4674,そうですないからこそよかったらねともすかさんもぜひ一緒に
4674,4676,うーん
4676,4679,なんかそのカニバリズム好きなのは存じてるんですけど
4679,4681,好きではないですけどうん
4681,4686,そのなんか願望があるんですか人間を食ってみてーなみたいな
4686,4688,えいや
4688,4691,どうだろう違法じゃなかったら
4691,4693,どうなんだろうな体験として
4693,4694,食べれたかも
4694,4695,体験として
4695,4697,人生経験として興味は確かにあるかも
4697,4698,ありますね
4698,4700,どんな味なんだろうなとか
4700,4703,あと食べた後どんな気持ちになるんだろう自分がみたいな
4705,4708,自分でやっぱ実験していく感じなんだ
4708,4709,そうそうそう
4709,4711,法に触れなければとかな
4711,4714,倫理的にはそんなにハードル低いかもしんないですね
4714,4716,あー
4716,4718,まあでも人間は雑食なんでね
4718,4719,そうそうそうそう
4719,4721,美味しくはないだろうね
4721,4723,美味しくないでしょうね
4723,4725,食感はザクロって聞きますけどね
4725,4727,あ食べたそうかそうか
4727,4730,そういえばそうだななんかその日本人でね
4730,4735,フランスかどこかで食べたことある人が公園とか開いてるみたいですね
4735,4737,えー
4737,4739,そうそうそうそう
4739,4742,それは美味しくて食べるのかな
4742,4744,いやそれも興味じゃないですかね
4744,4747,食べてみたいなと思って食べるのかな
4747,4750,えー興味で人食べられちゃうってすごいな
4750,4752,好奇心がすごいや
4752,4754,そうね
4754,4756,まあそれもちょっとね
4756,4759,そういうなんか公園とかも行ってみたいなと思うんですけど
4759,4761,あーでもわかりますよその
4761,4763,そういう人の公園行きたいとか
4763,4764,そうなんかね
4764,4765,いう気持ちは
4765,4766,なんだっけな
4766,4768,こないだなんかあの縄師
4768,4770,縄師みたいな人の
4770,4771,縄師
4771,4775,あのいわゆるそのSMのショーをやってる
4775,4777,縛って釣るみたいなね
4777,4782,人のツイートを見てめちゃくちゃ面白そうと思って今度行ってみようかなと思って
4782,4784,一人で行くの
4784,4786,はいSMショー
4786,4787,えー
4787,4790,いやでも面白そうではある確かに見物としてね
4790,4792,そうそうそうそう
4792,4795,なんかどういう人が見に来ててどういう雰囲気なのかすごい気になるなと思って
4795,4798,確かにその会場の雰囲気も気になるね
4798,4800,どんな気持ちでみんな見てるんだろうっていうね
4800,4803,やっぱSの人とかが見に来るんかなそういうのって
4803,4805,そうなんですかね
4805,4808,Mの人がやっぱ自己投影して見に来るのか
4808,4813,Sの人が縛ってる人の苦悶の表情見てあーって快楽を感じに行くのか
4813,4814,そうそうそうそう
4814,4817,あ、でもルカコザみたいな思考の人が見るかなって
4817,4821,そうボディーサスペンションとかもね面白そうだなと思ってるんですよね
4821,4822,ボディーサスペンション?
4822,4824,ボディーサスペンションは確かなんかこう
4824,4828,体になんかいわゆるピアス穴みたいなのを開けて
4828,4830,釣るっていうフックで
4830,4832,えっえっ痛そうなんだけど
4832,4834,痛いと思うんですよね
4834,4837,へー痛いの?
4837,4838,そう
4838,4840,それもショーとしてあるの?
4840,4842,ショーとしてありますね
4842,4843,えーーー
4843,4845,個人的な趣味の方が多いと思うんですけど
4845,4849,釣られる人はな?永続停止性向き血小症とかなの?
4849,4851,痛みを感じない人なの?
4851,4856,なんかそれが好きみたいなそれが気持ちいいみたいな
4856,4858,あーもうMの人なんだ完全に
4858,4861,そうなのかなMにカテゴライズしていいのか
4861,4863,私もあんまり不文教なのでわからないですけど
4863,4865,確かにわかんないよ
4865,4870,それをねショーとしてというかみんなで見れるような形でね
4870,4874,やってる方もいていろいろ言ってみたいものがあるんですけど
4874,4876,情勢的にちょっとあれなので
4876,4880,それが解禁されたらねいきたいなって思いますね
4880,4882,私さっきさなんかわかる
4882,4884,そういうの見に来たらわかるよって言ったじゃん
4884,4888,それはなんか裁判の傍聴とか行きたいよねいくらのレベルだったんですけど
4888,4890,あ裁判の傍聴も行きたいな
4890,4894,行きたいよねでもそのレベルが全然違うのにわかるとか言ってごめんなさい
4894,4897,いやいやいやいや一緒ですよ裁判の傍聴も行きたいし
4897,4899,レベルが違った本当に
4899,4902,あのなんだっけな
4902,4907,種田三等花みたいな人が傍聴よく言ってるレポートをよく見るんですよ
4907,4908,芸人の方?
4908,4911,そう絶対種田三等花じゃないことだけは確かなんですけど
4911,4917,あれをね当たったら行ってみたいですね今度応募してみようかな
4917,4919,あーはいはいはい
4919,4921,あそざん大噴火だった
4921,4925,あそざん大噴火全然違う
4925,4928,芸人の方だよね多分違うかな
4928,4930,そっかそっかあそざん大噴火でした
4930,4931,今度ねじゃあ当たったら
4931,4932,終戦なんだ
4932,4936,ねあの情勢的にokになったら行きましょうオフで
4936,4937,あーいいですね傍聴行きましょう
4937,4938,裁判傍聴オフ
4938,4942,多分刑事裁判とかだったら抽選になるんでしょうけど
4942,4945,あんまり人気ない民事とかだったら普通に入れると思うんで
4945,4946,そうなんだ
4946,4947,確か
4947,4949,逆に民事の方が行きたいな
4949,4950,民事気になりますよね
4950,4951,気になる民事行きたい
4951,4957,弁護士と弁護士の対決ってことはもうやり合っせんってことでしょ
4957,4959,気になっちゃうよ
4959,4961,面白そう
4961,4963,傍聴オフしましょうじゃあ
4963,4965,傍聴オフしましょうということでね
4965,4968,そろそろやべ23分になってしまったので
4968,4975,そろそろね締めのご挨拶に行かせていただきたいと思います
4975,4977,ということで音楽も変えて
4977,4978,はい
4980,4984,というわけで裏ラジオオルナイト第10回
4984,4988,ともしかさんをゲストにお招きしてお送りしてきましたが
4988,4992,いかがでしたでしょうかともしかさんいかがでしたか
4992,4996,やっぱね裏ラジリスナーなんで私るか子さんのね
4996,4998,いや大変恐縮です
4998,5002,裏ラジにお誘いいただいた時にめちゃくちゃ嬉しいのと同時に
5002,5005,るか子さんの知的な落ち着いた雰囲気を
5005,5008,私なんかが入ることで壊してしまったらどうしようっていう
5008,5012,不安はあったんですけどめちゃくちゃ楽しくて
5012,5015,よかったよかったです
5015,5019,すごい充実した時間でした本当に楽しくてありがとうございます
5019,5024,私も常々ともしかさんの脳の回転の速さに圧倒されるので
5024,5026,配信見てると
5026,5027,あとね
5027,5032,あとねやっぱりねこの間のソーナンスの動画がめちゃくちゃ好きで
5032,5034,ありがとうございます
5034,5038,本当になんかセンスほとばしってるなって
5038,5041,本当見るたびに思ってるのでお呼びするのがねちょっと
5041,5044,めちゃくちゃなんだろうな緊張したんですけど
5044,5050,私の枠にお呼びしても大丈夫かなと思ったんですけど本当に楽しくておかげさまで
5050,5052,こちらこそ
5052,5056,お便りもねすごい気合い入ったのたくさんもらってたので
5056,5058,めちゃくちゃ長いお便りをね
5058,5064,そう紹介したかったんですけど何故かよくわからないけどそんなにねご紹介できなくて
5064,5067,全部読みたいんですけどね
5067,5073,そうなんですよなんで私はねもちろん全部配読しておりますので
5073,5078,本当にねいつもたくさん素敵なお便りをありがとうございますということで
5078,5084,次回もね来週また金曜日にお会いできたら嬉しいです
5084,5089,ご覧いただいた皆さんそしてあのともしかさん本当にありがとうございました
5089,5091,ありがとうございました
5091,5096,おしまいのなんかご挨拶とかって普段になんかコラボの時とかってあります
5096,5100,普段私コラボの時に終わりの挨拶にしてるのは
5100,5104,おつまれですかね
5104,5108,じゃあおつまれで
5108,5111,いいんですか逆に大丈夫ですか
5111,5116,全然やっぱり裏ラジの割はおつまれじゃないと
5116,5120,じゃあせーのでいきましょう
5120,5122,せーの
5122,5126,おつまれ
5126,5130,本当にありがとうございました
5130,5157,おやすみなさい
