start_s,end_s,text
4660,4661,写真送ってくれたりとか
4661,4673,結構あの割とあのpcとかにも明るい方なのかな
4673,4675,どうなんだろうちょっとわかんないですけど
4675,4679,結構なんか自分でね年賀状を作って
4679,4685,そのpcで年賀状を作って印刷して送ってくれたりとかするんで
4685,4688,だから全然あると思いますね
4688,4697,うちのおばあちゃんがナロウキ読み始めたらすごい面白いの
4697,4699,あじいさんばあさん若返る確かに
4699,4703,あのピクシブでよくランキング入ってますね
4703,4707,なんか喉が
4707,4713,エアコン少し開けとこうか乾燥してる
4713,4727,ちょっとお水飲みます
4727,4734,なんかまああのじいさんばあさん若返るは
4734,4742,普通にそのいきなりあのおじいちゃんと田舎になんか畑とかをねして
4742,4748,養成を楽しんでいたおじいちゃんとおばあちゃんがいきなり若返って美男美女になるみたいな話だったんだけど
4748,4752,あのつい私もなんかちゃんと売ってるわけじゃないんですけど
4752,4757,ついこの間チラッと見たら結構なんかシリアスな展開になり始めてて
4757,4763,割とびっくりした
4763,4768,割とびっくりしました
4768,4778,なんかそのいわゆるそのほのぼの落ちた感じの漫画だと思ってたので
4778,4780,そういう感じの展開になってきたんだ
4780,4782,最近あれですよね
4782,4794,あのツイッターで連載してた作品とかピクシブとかで話題になった作品が結構書籍化したりするのもよく見かけますね
4794,4802,はいえーということで今ね何をなんか話そうと思ってたことがあったはずなんですよ
4802,4808,何か話そうと思ってたことがあったはずなんですけど
4808,4811,水飲んだら忘れちゃったんですよね
4811,4815,これなんかこの間もなんか昨日か
4815,4820,あ、今朝かちょっともう記憶がヤフヤなんですけど
4820,4829,なんかお風呂入ってシャンプーしようとしたらなんか正規ルートの倍かかったっていうのがあって
4829,4831,今日朝ツイートしたんですけど
4831,4846,"なんかやっぱちょっと最近私なんかの3時間とか2,3時間の睡眠だと本当に著しくパフォーマンスに影響が出るタイプみたいで"
4846,4858,"なんかあのよく言うじゃないですか2,3時間寝るだけで全然普通に働けますみたいな方が本当に羨ましいなって思う"
4858,4864,睡眠時間が短ければ短くなることを自分が今何をしているのかわからないし
4864,4873,さっき何をしようとしていたのか本当にびっくりするほど思い出さないということになります
4873,4875,みんなよく寝よう
4875,4878,ショートスリーパーになりたい
4878,4881,え、なんかどうしようかな
4881,4890,なんかもし異世界転生することになったらどんな技能もらおうかな
4890,4892,なんかやっぱカタログとか多分あると思うんですよ
4892,4896,この能力とこの量が選べるよみたいな
4896,4902,なんかそういう時に何を選ぶかっていうの自然にもうちょっと考えとかないといけないな
4902,4906,あ、でもそういう異世界転生というか私
4906,4913,あのなんか12国旗以外にもあの偽物の錬金術師読んでました
4913,4919,偽物の錬金術師ってこれはもともとなんかピクシューかどっかであげてくれてた漫画だったかな
4919,4930,これはあのいわゆるその猪を2つもらってそのファンタジー世界に転生するっていう錬金術師の話なんですけど
4930,4935,これは結構その能力の噛み合わせ方みたいなとか
4935,4940,あの別の能力を持っている敵と戦い方みたいなのがめちゃめちゃ面白いんで
4940,4942,まだ読んでないよっていう方は
4942,4950,Kindleに普通に無料で読めるように置いてあるはずなんで
4950,4953,ぜひご覧ください
4953,4954,リセレ面白い
4954,4959,結構ねあの割とあの刺激的な表現が多いので
4959,4963,お気を付けください読む際は
4963,4968,えーということで次ですね
4968,4973,レトスさんからいただいたネクストなロケトレンドお便りありがとうございます
4973,4975,ルカゴさんこんばんはこんばんは
4975,4977,そもそも大前提になるんですが
4977,4983,現在は最初期と比較して異世界や転生といった要素に物語的な意味はあまりありません
4983,4984,そうなんだ
4984,4989,異世界転生とすることで作中の文化レベル人種世界システムを自由に設計した上で
4989,4999,転生とすることで現代の知識やアイテムが出現しても違和感がない世界観を構築するために便利なためだと思われます
4999,5001,一からファンタジー世界を構築するよりも
5001,5005,ナロウ系読者で共有しているふわっとした世界観なら設定解説が不要になり
5005,5014,転生主人公ならばスマートフォンのような単語が急に出てもアイテム説明が不要な上作品設定上問題がなくなります便利ですね
5014,5020,前置きが長くなりましたがそんなナロウ系で人気ジャンルの悪役例上やサポート系能力者の物語は
5020,5026,ざっくり言うと実力はあるのに正しく評価されなかった人が表舞台に出ることで日の目を浴びる話がベースになります
5026,5033,不遇の扱いを受けているところからのジャンプアップそのジャンプアップのギャップを楽しむこのトレンドは大きく変わらないと予想し
5033,5036,身近な不遇の扱いを受けているポジションを考えてみましょう
5036,5039,そう不遇といえばもうお気づきですね
5039,5042,次に来るトレンドはVチェは運営です
5042,5045,今をときめく裏方ポジションが次のトレンドです
5045,5052,異世界からやってきたらアニマールの運営になっていた個性豊かなメンバーから繰り出される意外たくなるような配信
5052,5059,そんなグループを運営する不運ポジ黒猫話次の時代のトレンドにピッタリな物語になるでしょう
5060,5064,ということでねこれマジでピッタリと思う
5064,5073,なんか他のタイルでもあのVチューバーものっていうのもそこそこ人気ですよみたいなお便りいただいてて
5073,5076,これはVチューバーものでもあるし
5076,5080,とにかくやっぱ七瀬さんといえば不遇だし
5080,5085,一応のヒロインもいっぱいいるんで
5088,5091,ヒロインもやっぱねいっぱいいるんで一応
5091,5096,いろんな種類のヒロイン揃えてますから巨乳からね
5096,5099,巨乳じゃない人まで
5100,5106,髪の毛もねショートからロングまで性格も様々なんで
5106,5111,これはもう一番いいでしょなんなら題材として
5114,5119,七瀬さんがだからヒロインとしてくっつくんじゃなくて新しくそのあれですよね
5119,5124,ユーカンキッスアニマーレも一応ユーカンキッスアニマーレって異世界と通じてるんですよ
5124,5127,私たちももしかしたら異世界から来てるかもしれない
5127,5130,異世界から来てる可能性もなきにしもあらず
5130,5135,とにかく異世界と繋がっていることだけは確かです
5136,5144,なんでそのまあ黒猫七瀬さんに雇われた主人公みたいな男性のね
5144,5152,いわゆる運営男性の運営が主人公で七瀬さんの不遇さを受け継いでなお
5152,5158,なおかつまあアマタのヒロインとね
5158,5163,どういうエピソードを紡いでいくのかっていう
5163,5168,部員運営とんづらしたがもう遅いタイトルできたじゃん
5168,5171,タイトルできたじゃないですか
5171,5178,いいよねやっぱりあのアニマーレって基本的にあのずっと一緒なんでテンションが
5178,5181,運営さんに対する
5181,5183,別になんかあのなんて言うんだろう
5183,5190,表だからといってあの賢ったりとか立てたりとかしないんでずっと裏と一緒だから
5190,5194,あの例えばその七瀬さん視点で見ても
5194,5198,ほぼ一緒ですよ
5198,5213,ほぼ一緒だからなんかいわゆるなんかその v 中バーの中運営だけど何か質問あるみたいな感じのやつ立ててもほぼ一緒だとリスナーさんが思っているのとあんま変わんないですね
5213,5217,やっぱり7さんからしたら全然違うのかもしれないけど
5217,5222,だからなんかそういう面でね
5222,5227,だからなんかそういう面で言うとアニマーレっていうのは非常に題材にしやすいし
5227,5231,これでさ例えばなんかあの
5231,5233,ゆかきさんアニマーレが
5233,5236,なんかもっとなんて言うんだろう
5236,5238,割と
5238,5242,表裏が激しいみたいなグループだと
5242,5245,描きづらいですけど運営からの目線って
5245,5250,これぐらいねもうチケットが何にも売れてませんみたいな
5250,5257,感じのことをフルオープンにしちゃうようなグループなんで一番向いてると言っても過言
5257,5260,なんで何卒こちらですね
5260,5263,ご検討いただけたらなと思います
5263,5264,なろう
5264,5268,なろう作家の皆さんゆかきさんアニマーレというですね
5268,5270,割と良さげな題材がありますので
5270,5273,情報提供はね
5273,5275,惜しみませんので
5275,5278,何卒よろしくお願いします
5278,5281,多少の脚色がねいいと思うんで
5281,5283,あとやっぱヒロインはちょっと可愛く描いてほしいな
5283,5285,みんなね
5285,5287,みんながみんなちょっと普段より
5287,5292,1.5億円から2割増して可愛く描いていただけたらなって
5292,5295,思いますよろしくお願いします
5303,5307,ナラシの勇者さんからのネクストのロケトレンドお便りありがとうございます
5307,5309,ルカコさんレスラーの皆さんこんばんは
5309,5314,今最も人気のナロウ系ジャンルは異世界二刀流勇者者です
5314,5318,異世界二刀流勇者者
5318,5321,調子んでるクソもイケメンな主人公が戦士と僧侶
5321,5326,白魔同士と黒魔同士といった普通は兼業しない正反対の役職を同時にこなし
5326,5331,弱小パーティーを勝利に導くというのが大まかなストーリーとなっています
5331,5333,当初は斬新なジャンルだったのですが
5333,5337,現在ではインフレが進み、戦士と僧侶と当直を兼業する三刀流
5337,5338,ゾロじゃん
5338,5343,白魔同士と黒魔同士と魔法使いと踊り子を兼業する四刀流が登場し
5343,5346,読者からは設定が複雑すぎて読みにくい
5346,5352,もはや二刀流勇者者と呼べないといった苦情が出ている模様です
5354,5359,もうなんかあれだね副業推奨の波がもはや
5359,5364,奈良系のジャンルまで侵食してるじゃん
5364,5370,すごいですね女性の反映の仕方が奈良系
5370,5372,見せてみます
5380,5383,でもなんか結局その
5383,5387,一つの仕事で安心できないから
5387,5391,っていうのがやっぱり反映されてるんですかね
5391,5394,主人公とヒロインも兼業したらいい
5394,5397,確かにね
5397,5400,なんかそもそもさ
5400,5404,なんか全部その自分の人格っていうことに
5404,5408,えっ怖っやめよう
5410,5414,最後結局なんか自分がすごい色んな
5414,5418,なんか色々ヒロインと引きこもるのもあったり世界を救ったり
5418,5420,勇者になって
5420,5423,なんか民草に
5423,5429,ね歓迎されてこの村で俺はずっと生きていくみたいな
5429,5434,あの感じで終わったと思いきや全部自分があの人格を分けていた
5434,5440,一人遊びだったみたいなエンディングになっちゃうから怖いからやめよう
5440,5445,だからなんかさっきもねあのいろんな方が教えてくださいましたけどやっぱり
5445,5449,その昨今のその社会情勢みたいなものをダイレクトに
5449,5454,反映している感じなんですね奈良系の小説っていうのは
5454,5459,なおかつやっぱりその忙しくてみんなあいまいま隙間時間に読むから
5459,5463,あんまりその設定として飲み込むまでに時間がかかるような
5463,5465,なんかその
5465,5470,みんなで共有している奈良系ってこういうのだよねみたいなものを
5470,5474,前提条件として持っていてそこからスタートできるみたいな
5474,5479,下駄履いた状態で読み始められる作品っていうのが
5479,5482,入りやすくてウケるんでしょうねだからその
5482,5486,なんだろうえなんか前に読んだのと一緒じゃんみたいな感じで
5486,5491,兼営されずにむしろ推奨されるようなものがあるんじゃないかなと
5491,5496,だから現代人の隙間時間で
5496,5502,箇所分時間の中でいかに大量のエンターテイメントフォアグラを
5502,5506,消費するかみたいな詰め込むかみたいなところに
5506,5510,よくマッチしているのかもしれないですね
5510,5514,はいえー
5514,5521,ということで次のお便りですね
5521,5527,読ませていただきたいと思います
5527,5531,えー次で最後のお便りになりますね
5531,5535,和田千鶴さんからのnext奈良系トレンドお便りありがとうございます
5535,5537,ルガコさんこんばんは
5537,5539,私は今のお便りを読んでいます
5539,5547,はいえーと話題に続いてヒカキンさんのnext奈良系 トレンドお便りありがとうございます
5547,5549,ルガコさんこんばんは
5549,5553,いつも楽しく拝見拝聴しておりますありがとうございます
5553,5558,私も読んだことがある本の中で異世界転生者と言いそうなものは12国旗ぐらいなので
5558,5560,次に来るトレンドは全く分かりません
5560,5563,むしろ今来ているトレンドすらわかりません
5563,5566,ところで12国旗というタイトルを聞いて私が思い出すのは
5566,5573,が中途半端に終電を逃していることに気づかず 乗り続けた中央線は無事大月駅で終点を迎えました
5573,5583,タクシー代金などとも払えないので堅いベンチで始発まで読んだのが12国旗 月の影影の海の上巻ですこの間で主人公はひたすらひもじいめにあります
5583,5591,概ね凍えながらの塾をすること数百ページ その時私は本の中の世界で同じく凍えている主人公に強い共感を覚えました
5591,5605,つまり読み手の自分が実際に置かれている環境によって読書体験が向上したのです そこで私が予想するネクストな老兄トレンドは読書内容と連動した環境を作ってくれる体験型
5605,5611,特殊な老兄読書です 映画の4 d x よろしく雨のページがページをめくれば水しぶきをかけられ
5611,5623,炎の魔法を使えば熱風が前髪を跳ね上げ 雪国に行けば腰痛が悪化しそうなぐらいの霊気がなろう系ですからきっとファンタジー世界が多そうですし没入感アップ間違いなしですね
5623,5635,正直正直なところ大月駅で私は5時間ぐらい耐えれば空調の切れた電車が来るし 屋根があるからギリの塾じゃないし自販機であったかい飲み物ぐらいは買えるから政府と思って耐えていたような気もしますし
5635,5645,なろう系は小説家になろうから来ているので主人公になろうではありません また4 d x の水しぶきはだいたい邪魔と感じる派なので読書の邪魔しないであと本が
5645,5649,濡れるという感想になりました 多分ネクストトレンドにはならのそうです
5649,5658,結論はいですね6子さんは実質以外で読んだ本の内容が自分といる環境とリンクしていつもと違う体験を 感じたことはありますか
5658,5668,個人的には飛行機の中で飛行機事故を扱った本を読むと着陸時のありがたみがに割りまして ちょっとだけによりましてちょっとだけ旅が楽しく始めるのでおすすめです
5668,5671,おすすめいただきました
5673,5678,味万事だね確かに 自慢人いいですね
5678,5685,でもこの飛行機飛行機事故を扱った本を飛行機の中で読むのいいよね
5685,5694,すごいなんかリアリティのあるというか めちゃめちゃその本の世界と近づけそうでいい
5694,5698,私はあのあれですね
5698,5704,北村香織先生の 忘れた
5704,5709,ダメだ今日はもうちょっと音がね全く動いてないんですけども
5709,5716,北村香織先生の ベッキーさんのシリーズ
5716,5719,ベッキーさんのシリーズ うん
5719,5724,ですねこれがあの舞台がですね
5724,5732,何年ぐらいだったかな ちょっと結構昔の昭和7年だそう昭和7年ぐらいの舞台の
5732,5745,東京ですね主にその銀座とかが実際のその建物とか三越とかが出てくるんですけど そのシリーズは銀座で読みました
5745,5748,銀座の なんだっけな
5748,5753,ちょっと場所を忘れちゃったんですけど あのなんかあのでっけー
5753,5760,なんでっけーなんかあの 時計のなんかがあれ
5760,5772,でっけー時計のなんかがありしてるところで読みましたはい これはね非常に良かったですねやっぱその時をね
5772,5782,隔てて昭和7年とその当時と 令和と時間がね時間軸が違うけど
5782,5792,作中に登場する舞台で自分が今あの本をね 読んでるその小説を読んでるっていうことがすごい絵がたい体験だったので
5792,5800,こういうその体験型読書というか そういうのはすごい良いと思うんですけどね
5800,5804,政治雲零みたいな感じでね
5804,5813,なんかね もうダメかもわからんねって言われてるわ なんであのもうちょっとファンタジーの世界はね
5813,5818,やっぱちょっと厳しいかなと思うんですけど なんかの東京
5818,5823,東京とは言わずその ないですか
5823,5828,あの国内で 異国情緒溢れる
5828,5834,あだからあれとかいいんじゃないですか 島スペイン村で
5835,5838,スペインの小説読むとか
5841,5845,スペイン 小説
5845,5849,幻想的な小説が多い気がする
5849,5856,まあドンキホーデですよね
5858,5863,スペイン あヘミングウェイ
5863,5865,へー
5867,5872,なるほどね ヘミングウェイたがために金はなる
5872,5876,スペイン内戦にさ いやいや待ってスペイン内戦の話なんだ
5876,5882,でもなんか もうそこなんて言うんでしょうね
5883,5887,あそのヘミングウェイはアメリカの作家なんですけど あの
5887,5896,らしいんですけどあのスペインのね舞台にした小説があるみたいですね 今スペイン舞台に小説で検索かけてました
5897,5900,なんかの
5900,5905,いわゆるそのなんか あもうダメだあの曲がすごい
5905,5910,あの曲がすごい流れてきちゃってもうダメだ
5911,5922,イントロからしかもなんかのデフォルトの元の曲のイントロじゃなくてあのサンゴさんが配信内で歌ってるやつしか出てこなくなっちゃった
5923,5928,そうそうパララのやつから始まる
5929,5934,もうダメだ もうわかんなくなっちゃった
5934,5941,でもなんかそのいわゆるその没入感のある体験型特集っていうのは今後ともね あの
5941,5950,広がっていってほしいなと思いますしそれこそやっぱりその いわゆるフルダイブ系フルダイブ
5950,5959,vr 世界に入り込んじゃったみたいなやつも多分多いんじゃないですかねナロー系って もう勝手な想像ですけど
5959,5970,やってもちょっと待てよそれはライトノベルの方面なのか ライトノベルとナロー系は明確にあの分かたれているんでしょうかジャンル自体が
5970,5977,その辺がのあまりあの分かっていないもので混同してたら申し訳ないんですけど
5977,5982,なんかソードアートオンラインね
5983,5988,とかも多いと思うんでねなんか特にやっぱり
5988,5999,あの今ちょうどあの あれでね大阪 vr の大阪にあの我々もポスターを貼っていただいてたりとかもしてて
5999,6003,徐々にこう vr 世界と
6003,6016,我々のねあの我々のいる vr 世界と まあその皆さんのいる世界っていうのがどんどん近づいてきてるなっていう感じがするんで
6016,6022,なんか小説とかも なんかそういう作品が多くなってきたりするのかな
6022,6031,したらいいななんか電脳家とかね もちろん今もすでにたくさんあると思うんですけど政府の領域とかで
6032,6042,そういうあの世界観のね作品がどんどん増えていったらいいなぁって思います 個人的に好きなので
6042,6046,vr チャット内で読書するってあるのかな
6046,6051,あるんじゃない vr チャット内で読書したら
6051,6057,その 読書している周りの世界観とかは
6057,6064,それに合わせることもできるし そうなってほしいですよね
6065,6069,でも 私この間の
6069,6083,アクタガーシを取ったの美味しいご飯が食べられますようにっていう本を読んだんだけど それがいわゆるその普通の職場のうっすらーと嫌な空気感みたいなものを描いてて
6083,6087,それは vr でく体験したくない
6088,6093,vr で体験したくないです それこそやっぱり
6093,6105,なろう系の悪役霊場とか異世界転生でのんびりあの 農業を営むみたいなのがいい
6107,6109,のがいいです
6112,6119,なんか最近そのそういうなんか僕家的な作品もね少し前に流行ってたみたいなお便りも いただいてて
6119,6128,異世界転生して特殊能力でバケバケ敵を倒すんじゃなくて ゆっくりしたスローライフを楽しむっていうねあの作品もね
6128,6134,流行ってたって聞いたんで私はどちらかといえばそっちがいいかな
6135,6143,はいということで皆さんねたくさんの 新たな知見とねやっぱりその
6143,6147,特に あの
6147,6152,世相というか今のその現代の
6152,6155,あの まあその問題とか
6155,6161,みんなが抱えている悩みとか不安とかみたいなものを 結構すごい
6161,6172,あのダイレクトにダイレクトに素早く反映していくっていうのがやっぱすごい コンテンツだなすごいジャンルだなと思いました
6172,6181,なるほど 面白いですね なんかちゃんとしたちゃんと研究している人とかいるのかな
6181,6188,なんかだっての前回の音よりで普通だったんですけど あの日本の初多文化
6188,6194,とかを しっかりその学問として研究されている方もいるって言い出し
6194,6202,たりとかね 日本の文化の中でのその研究をしている方もいるんじゃないかなと思いました
6202,6207,はい では次の質問に行きたいと思います
6207,6208,はい
6208,6209,はい
6209,6210,はい
6210,6211,はい
6211,6212,はい
6212,6213,はい
6213,6214,はい
6214,6215,はい
6215,6216,はい
6216,6217,はい
6217,6218,はい
6218,6219,はい
6219,6220,はい
6220,6221,はい
6221,6222,はい
6222,6223,はい
6223,6225,今日はお知らせな大会ですね
6225,6227,へヘイ
6227,6228,はい
6228,6229,はい
6229,6230,はい
6230,6231,ね
6231,6232,ね
6232,6233,ね
6233,6234,はい
6234,6235,はい
6235,6236,はい
6236,6237,よいしょ
6237,6238,はい
6238,6239,ありがとうございます
6239,6240,はい
6240,6241,すみません
6241,6235,ちょっとちょっと
6235,6237,今から語り始めます
6237,6240,昨日座ディナーさんが サウェーディをさらに発表した sesame
6240,6240,ハニーア players らのクッション  committing
6240,6243,ピッキンクになります
6243,6243,はい
6243,6244,今就職し...
6244,6246,大会を迎えて
6246,6247,そうなんだ
6247,6248,はい
6248,6250,はい
6250,6252,はい
6252,6256,白美子さんをお手伝いでご協力いただく形になりますので
6256,6259,よかったらお時間ありましたら遊びに行ってください
6259,6261,日曜日はですね
6261,6266,ランちゃんのチャンネルでバチェロレッテの続きを見るのと
6266,6270,夜はさよんじめありさんの美公式ウィキですね
6270,6273,をやらせていただきますので
6273,6276,さよんじめありさんのプロフィール
6276,6281,さよんじめあり沼に人々を脅し得るプロフィールと
6281,6284,何かこれここぞというね
6284,6289,名場面などありましたらぜひ送っていただけたらと思います
6289,6291,で、え〜
6291,6293,あ、28日か
6293,6296,日付変わったら明日ですね
6296,6302,明日なんとスプラトゥーン3の試写会があるんじゃなかったかな
6302,6304,それもめちゃくちゃ楽しみですね
6304,6307,なんで、はい
6307,6312,配信初KP、いやむしろキーパーが初めてですね
6312,6315,初キーパーです
6315,6318,めっちゃ緊張しているすでに
6318,6320,大丈夫かな
6320,6322,まあちょっとあの
6322,6324,多分たたねミスがあると思うんですけど
6324,6329,多めに見てもらいつつ楽しく配信できたらいいなと思いますし
6329,6333,何よりね、いちかさんに楽しんでもらえるのが一番だと思ってるので
6333,6335,まあちょっと頑張って準備しようかな
6335,6339,うん、準備はとりあえず頑張ってして
6339,6343,あとは本番、楽しんでいただけるように
6343,6345,努めたいと思います
6345,6347,よろしくお願いします
6347,6350,で、今日ずっとね私の向かって左に
6350,6352,出てたんですけども
6352,6354,あの〜
6354,6357,ジャンプが
6357,6361,12月3日、7C FES202に
6361,6363,ジャンプが開催されます
6363,6365,そちらのですね
6365,6368,S席の先行抽選チケットが
6368,6371,ただいま受付中となっておりますので
6371,6373,概要欄にあります
6373,6375,詳細から気になる方はね
6375,6377,ご確認いただけたらなと思います
6377,6379,めっちゃお知らせしたわ
6379,6381,ちゃんと
6381,6383,すごくお知らせをした
6383,6386,そろそろ1時間50分になってしまうので
6386,6388,終わろうと思う
6388,6391,高評価、ツイッターのフォロー、チャンネル登録のほど
6391,6393,何卒よろしく
6393,6395,お願い
6395,6397,させていただきます
6397,6399,よろしくお願い
6399,6401,いたします
6401,6403,それでは皆さんもね
6403,6405,どうぞ
6405,6407,いい週末をお過ごしください
6407,6409,今ちょうどひよクロさんがね
6409,6411,ひよこのクロスピュースさんが
6411,6414,24時間配信の真っ最中ですので
6414,6416,皆さん多分見てると
6416,6418,ね、あの
6418,6420,複数のWindowsで
6420,6422,開いてみてくださってると思いますけれども
6422,6425,明日の9時まで
6425,6427,やってらっしゃるということですので
6427,6429,皆さんお会いしましょう
6429,6431,それでは
6431,6433,いい週末をお過ごし
6433,6434,ひよ
6434,6436,下手なやつ
6436,6438,おつまれ
6438,6440,ありがとうございました
6440,6442,おつまれ
6442,6470,おやすみなさい
6472,6474,おやすみなさい
