start_s,end_s,text
4104,4106,またヘリウムさんが自身の一部を
4106,4107,大浦さんに吸い込ませて
4107,4109,大浦さんの声の高さが
4109,4111,色々変わっていくシーンは
4111,4114,腹を抱えて笑いながら見ておりました
4114,4116,次回はやはり常温のリチウムさんですかね
4116,4119,楽しみですということで
4119,4122,水平リーベが順番に来てくれるっていう
4122,4124,配信なんですかね
4124,4127,水素さんは大丈夫かな
4127,4130,水素さんって割と私危険なイメージが
4130,4132,あったんですけど
4132,4135,でもどうだろう最近は水素で動く
4135,4139,車とかもありますよね確か
4139,4141,安全なのかな
4141,4145,私の部屋に水素さんが来て
4145,4146,大丈夫なんでしょうかね
4146,4151,ちょっと化学をやったのがちょっと前なのでね
4151,4158,100回目あたりで放射性物質が来ちゃう
4158,4162,やばいなそれはやばい
4162,4165,でも確かその何だったかな
4165,4169,あの結構ね数百年ぐらい前の
4169,4173,ヨーロッパであのすごい蛍光色が
4173,4176,流行った時にその蛍光色のね
4176,4177,その顔料として
4177,4181,あの放射性物質が使われてたんだっけな
4181,4183,その蛍光グリーンとかね
4183,4185,あの服に使われていた
4185,4188,そのネオンイエローみたいな色にね
4188,4191,あの放射性物質が含まれていて
4191,4195,非常にとんでもないことになったっていうのを
4195,4196,あのこちらもね
4196,4197,ツイッターで見たので
4197,4198,本当かどうかは分からないんですが
4198,4203,話半分に聞いていただければと思います
4203,4207,43回目のテクネチウムさんが来る
4207,4209,レントゲニウムさん
4209,4211,ニホンニウムかいいですね
4211,4213,ニホンニウムかウランガラスか
4213,4215,そうだウランガラスのね
4215,4218,そうウランガラスも危ないですよね
4218,4221,なんかねその昔のね
4221,4223,そのエナジードリンクで
4223,4227,あの放射性物質が含まれているものを
4227,4229,エナジードリンクとして
4229,4233,あの飲んでいたっていうこともあったって
4233,4234,あのバイエンスのね
4234,4236,あの先ほど申し上げた
4236,4238,バイエンスの動画で見ました
4238,4241,昨日とか一昨日ぐらいに上がってたっけ
4241,4244,ナトリウムとかカルシウムとかも実はやばい
4244,4246,えーそう危ない
4246,4248,そうゲストさん多いですね
4248,4251,かなりその海によってね
4251,4252,危険度が全然違って
4252,4253,それもまたね
4253,4256,ハラハラして面白そうだなと思いました
4256,4261,かささぎさんお便りありがとうございました
4261,4266,では次
4266,4272,CSM1023の勝手にフェイクゲスト
4272,4272,ねるちゃんとひかちゃんの
4272,4275,ペッパーライスコラボが決定したという一報を聞き
4275,4277,あのミリシダ料理人
4277,4279,セシマ類が動く生活力がないことで
4279,4281,定評がある大浦よかこと共に
4281,4284,ミリシダペッパーライスコラボをすると告知したが
4284,4288,各メーカーの塩コショウを買い漁るセシマ
4288,4290,ペッパーくんのレンタルを申し込む大浦
4290,4292,なぜか巻き込まれる白宮
4292,4294,一体全体どうなっちゃうの
4294,4296,ウララジオールナイト特別編
4296,4297,時刻のお料理配信
4297,4299,白宮ミミアカツキに散る
4299,4305,ぜってー見てくれよな
4305,4306,いやいやいやペッパーくん
4306,4310,レンタルしちゃってるしね
4310,4312,までもペッパーくんに聞いたらね
4312,4314,ペッパーランチのペッパーライスか
4314,4316,ペッパーライスのレシピとか
4316,4317,ペッパーくんだったら
4317,4319,教えてくれるんじゃないかな
4319,4321,googleホームとかでもね
4321,4323,多分教えてくれると思うので
4323,4324,いわんやペッパーくん
4324,4331,おやという感じなんですが
4331,4332,そうそうミミさんもね
4332,4334,あの巻き込まれてしまって
4334,4336,なぜなぜかミミさんが
4336,4340,巻き込まれているっていうね
4340,4342,そうそう白宮さんが一番ね
4342,4344,木曜日にね木曜日だったかな
4344,4348,朝にね朝ごはん配信をされている
4348,4349,白宮さんいつもね
4349,4351,あの私朝起きらなくて
4351,4353,リアタイ見られないんですけどもね
4353,4356,写真見てるととっても美味しそうでね
4356,4360,料理本当にお上手なんだなぁと思います
4360,4363,ペッパーくんリストラの嵐らしい
4363,4368,これはねたまにあのなんか街を歩いてると
4368,4369,あの壁際でね
4369,4372,壁際の隅にこううなだれてね
4372,4373,置かれているペッパーくんを
4373,4376,見かけることも多いですからね
4376,4379,ということでミリシラ料理ね
4379,4380,やってみたいですね
4380,4383,本当にミリシラ知らないということにかけてはね
4383,4387,あのまあ本当自信あり
4387,4390,そんなことに自信あってもという感じなんですが
4390,4394,レシピ知らないことには自信ありなので
4394,4398,ミリシラ料理してみたいと思いますね
4398,4401,ただね本当にね配信でやるのちょっと不安
4401,4404,あのマジでマジで
4404,4408,まずいことになるかもしれないなっていうね
4408,4412,放送事故が起こりうるのではという心配がありますが
4412,4414,いつかやってみたいなと思います
4414,4421,CSM102さんお便りありがとうございました
4421,4425,えーと
4425,4428,えーでは次博士号のないドクター
4428,4431,ぷっぱーさんの勝手にフェイクゲスト
4431,4433,ラジオボトニテ
4433,4437,今回のゲストはなんとタイムスケジュールさんですが
4437,4439,どうやら到着が遅れているようです
4439,4442,では今晩も時間は気にせず
4442,4446,ウララジオウルナイトを始めていきます
4446,4448,かっこウララジオウルナイトを売らる
4448,4451,過去のラジオにタイムスケジュールの文字はない
4451,4453,ということでね
4453,4459,今まさに2時14分をお知らせしているんですけれどもですね
4459,4465,本当にフェイクなんだよな
4465,4467,タイムスケジュールさんがね
4467,4470,いたことは本当にないんですよね
4470,4471,フェイクじゃなくて
4471,4474,本当に来てほしいなと思います
4474,4480,ということで勝手にフェイクゲストのコーナーでした
4480,4491,では次お悩み相談のコーナーです
4491,4494,いやー本当にね
4494,4496,なんでしょうね
4496,4501,私の毎回毎回読みが甘いのかな
4501,4506,お便り読む数とかも結構ね数えたりとか
4506,4508,前回ちょっと何通読んじゃって
4508,4511,あの長くなっちゃったから
4511,4513,今回はもう団長の思いで
4513,4516,ちょっとあの3つまでにしようとかね
4516,4519,5つまでにしようとかしてるはずなのにね
4519,4531,なんでなんでピュアになんで
4531,4532,減らした分雑談が増える
4532,4540,そういうシステムなんだ
4540,4541,すごいですね
4541,4545,なんか元に戻ろうとする力が強いんだな
4545,4546,反発がね
4546,4549,高反発ラジオなんですね
4549,4552,元に戻ろうとする力が強すぎる
4552,4560,ということでお悩み相談のコーナーに行きたいと思います
4560,4563,何から読もうかな
4563,4565,これね毎回ね
4565,4569,あじゃあこちらのゲストンさんからのお便り
4569,4571,ありがとうございます
4571,4574,こんばんはそこそこ前から悩んでいることがありますので
4574,4577,そのことについて話させていただきます
4577,4578,平光さんはインコらしいですが
4578,4581,本当はオウムなのではと思うのです
4581,4583,一般的にインコという言葉はオウムモク
4583,4586,オウムモクインコ科に属する鳥の総称です
4586,4588,しかしあの立派なトサカ
4588,4590,えこれなんて読むんだろう
4590,4595,カンムリに羽根カンムリ羽根はオウムモク
4595,4597,オウム科の鳥が持つ特徴です
4597,4601,平和インコなど羽根を持つインコもいるにはいますが
4601,4603,あカンウカンウカンウ
4603,4605,かっこいい三国志みたいですね
4605,4607,カンウを持つインコもいるにはいますが
4607,4611,その中にはあの紙色に該当するようなインコはいません
4611,4612,これはどういうことなのでしょうか
4612,4614,もしかして光さんは名前がややこしい
4614,4616,オウムとしても有名なオカメインコと
4616,4619,何かしらのインコとの間に生まれたハーフで
4619,4621,便宜上インコを名乗ってるのでしょうか
4621,4623,それとも育てのご両親がインコで
4623,4625,インコとして育てられてきたのでしょうか
4625,4627,もしくはインコの方が印象がいいと考えて
4627,4629,インコを受賞しているのでしょうか
4629,4632,スパイであるルクコさんは何か情報を得ていませんか
4632,4633,賢ということで
4633,4635,うん
4635,4636,ゲカンウ
4636,4638,じゃーんじゃーん
4638,4640,私もねあの三国志読んでないんですけど
4640,4643,三国志のスタンプは持ってるんですよね
4643,4644,実は
4644,4647,うむということで
4647,4650,今回ですねこちら
4650,4656,おすすめしたい本になるんですけれども
4656,4658,鳥類学者だからって鳥が好きだと思うなよ
4658,4665,川上一人先生の本をおすすめさせていただきたいと思います
4665,4666,こちらはですね
4666,4669,あのほんとタイトルからえっって感じなんですけど
4669,4672,その鳥類学者の川上一人先生が
4672,4674,一人?一人?
4674,4677,川上先生がまあわかりやすくね
4677,4679,専門じゃない人間にもわかりやすく
4679,4687,その鳥類学について教えてくれているっていう本になっています
4687,4690,でね普段ね私は鳥だから読んでるんですけど
4690,4692,皆さんやっぱ鳥類学ってね
4692,4694,なじみない方もね多いと思うんですよ
4694,4696,うん
4696,4703,ただねもうね本当に川上先生は文章がめちゃくちゃ上手
4703,4706,そうゲストさんやっぱ読んでました
4706,4709,さすがこのインコについても詳しいだけある
4709,4712,でねあの本当に面白いんですよ
4712,4717,巧みでねあの軽快なテキストで飽きさせないというか
4717,4723,結構専門的な知識もね品質するんですけど
4723,4726,トークもねとっても面白い先生で
4726,4730,確かまあ私の記憶が正しければなんですけど
4730,4735,夏休み子供科学相談室にも出てらっしゃったはずです
4735,4739,そう夏休み子供科学相談室はね
4739,4742,私はリアタイでは見てないんですけど
4742,4748,あのズームでねあの動画をね見ていたりします
4748,4750,あのもしかしたらねあのいけない
4750,4752,見ちゃいけない動画かもしれないので
4752,4755,うっすら言ったんですけど検索したらね
4755,4757,もしかしたらひょんなところからね
4757,4758,まろび出てくるかもしれないので
4758,4762,もしよかったら見てみてくださいね
4762,4765,個人的にねやっぱり一番おすすめの
4765,4771,夏休み子供科学相談室はあのあれですね
4771,4776,えーとね団子虫にはなんで
4776,4780,マウマウタイプとマウマウライタイプがあるんですか
4780,4783,っていう回マウマウタイプとマウマウライタイプで
4783,4786,検索したらね出てくるんで
4786,4790,あの多分多分出てくるんでこちらぜひ聞いてください
4790,4792,あのねめちゃくちゃ癒される
4792,4795,私も何回も聞きましたこの回ね
4795,4801,ということで非常にねあの可愛い質問と
4801,4804,本当に可愛いね声のね
4804,4807,あの何ちゃんだっけな忘れちゃったんですけど
4807,4808,質問しててね
4808,4810,あの答えてる先生もね
4810,4814,とってもあの非常に優しい声色でね
4814,4818,答えてて非常に癒し空間が広がってるので
4818,4820,ぜひ見てみてください
4820,4823,ということで長類学者だからって
4823,4824,鳥が好きだと思うのよ
4824,4826,顔神先生のご本はですね
4826,4829,私が一番好きなシーンは
4829,4833,えーとねこれ小笠原諸島だったかな
4833,4836,ちょっとどこの島だったか忘れちゃったんですけど
4836,4839,にあのフィールドワークに入った時に
4839,4842,あの虫がねあのあらゆる
4842,4846,あの体中のあらゆる穴の穴にね
4846,4851,入ってきたみたいなところが一番面白かったです
4851,4853,ということで長類医学
4853,4856,今まで興味ないなと思ってた方もね
4856,4861,ぜひあのもうね冒頭だけでも読んでいただきたい
4861,4863,よろしくお願いします
4863,4872,ということで次のお便り
4872,4878,あらゆる穴から
4878,4880,そう確かになんで
4880,4884,さっきなんで虫の投稿ばっかり来るんだろうなーと
4884,4885,自分で言っといてなんですけど
4885,4886,私結構自主的にもしかして
4886,4888,虫の話してるのかな
4888,4890,虫ラジオじゃないんですけどね
4890,4891,てかどちらかというと
4891,4899,私は虫結構苦手な方なんですけどね
4899,4904,ということで次のお便り
4904,4907,ルカコのメガネさんお便りありがとうございます
4907,4911,自分に甘すぎて悩んでいます
4911,4914,毎日明日からダイエットすると意気込んでいますが
4914,4916,3日以上続いたことがありません
4916,4920,自分を厳しくリステるような本はないでしょうか
4920,4924,ということで本の虫ではある
4924,4930,うまいうまい座布団のスタンプをしたい
4930,4935,ということでこれはちょっと悩みました
4935,4939,2個おすすめしたい映画があるんですけど
4939,4941,1本目はですね
4941,4945,スーパーサイズミーです
4945,4949,こちらはアメリカのドキュメンタリー映画で
4949,4953,こちらの監督兼主演の方が
4953,4957,1日3食30日間マクドナルドばっかり食べてたら
4957,4961,どうなるのっていう
4961,4964,っていうドキュメンタリーなんですけど
4964,4966,これ見るとね
4966,4971,本当にジャンクフード食べたくなくなりますよ
4971,4974,でねこれねあの本当にめちゃくちゃ
4974,4977,体を張ってらっしゃるドキュメンタリーで
4977,4980,実際に確かねあの10キロ
4980,4983,7、8キロ太ったりとかあとね
4983,4985,躁鬱にかかったりとか
4985,4987,あの肝臓がね本当に
4987,4990,あのとんでもないことになってたりとか
4990,4993,あのする映画なんですけど
4993,4996,こちらのね映画本当にね
4996,4999,あの見ていただきたいです
4999,5000,これを見てるとね
5000,5005,あ野菜食べよってなると思います
5005,5007,あれ見るとジャンクフード食べたくなっちゃう
5007,5012,すっごい人もいるんだな世の中には
5012,5018,うん99%は見たくなくなるとは思いますね
5018,5020,スーパーサイズミー見た後
5020,5022,見た次の日にマック行くと排毒感やばい
5022,5026,そう何事もほどほどがいいんだなーっていうね
5026,5031,うんモスバーガー30日はどうなんだろう
5031,5036,問題なさそうではあるけどなぁ
5036,5039,アマプラにあるアマプラにあるそうです
5039,5045,そうでねこれがねまあすごいんだなぁ
5045,5048,これやっぱりその自分でドキュメンタリー映画ってね
5048,5051,本当に見ていてね
5051,5055,いや本当にあの体をね張ってるというか
5055,5058,その自分のその私が最近ね
5058,5060,一番すごいなぁと思ってるのは
5060,5064,ディスカバリーチャンネルなんですけど
5064,5069,江戸だったかな江戸っていうそのあの男性がね
5069,5074,もう本当にパンツ1枚みたいな状態でサバイバルするっていう
5074,5076,あの本当に過酷な状況に
5076,5078,ヘリコプターからね落とされて
5078,5082,1週間以上そこで何も持たされてないんですよ
5082,5085,でそうサバイバルするっていう
5085,5086,あのディスカバリーチャンネルがね
5086,5088,めちゃくちゃ面白いので
5088,5093,あそうそうあの他のねお便りで
5093,5095,普段そのVTuberさん以外だと
5095,5098,どんなチャンネル見ますかって聞かれてたんですけど
5098,5100,最近はねおもころディスカバリーチャンネル
5100,5104,バイエンスっていう感じです
5104,5108,そうこれねやっぱねドキュメンタリー面白いんですよ
5108,5111,江戸なんでも食べるしね本当にすごい
5111,5116,そうでこちらのもう1本おすすめしたいのが
5116,5117,もうちょっと打って代わってね
5117,5122,I feel prettyっていう映画です
5122,5128,でこちらね女性が主人公の映画ではあるんですが
5128,5129,まあそのなんて言うんだろう
5129,5131,自分に自信がなかったり
5131,5135,私なんかじゃとかちょっとなんかそうだな
5135,5137,ちょっとなんかコンプレックスがあったり
5137,5141,っていう方にとってもおすすめの映画ですね
5141,5143,どういうストーリーかっていうと
5143,5147,主人公の女性がねちょっとぽっちゃりしているというか
5147,5150,服良かな体型で自分に自信がなくて
5150,5154,卑屈な性格っていう設定なんですけれども
5154,5158,こちらがね実は頭を打って
5158,5161,自分の外見は全く変わってないのに
5161,5164,自分がめちゃくちゃ美女になったっていう
5164,5168,要は神秘感が頭を打ったことによって変わってしまい
5168,5173,自分のことをとんでもない美女だと思うっていうね
5173,5175,思い込むって言うとあれですけど
5175,5179,あの感じるっていうところから物語がスタートします
5179,5182,あーそうそうヒカリさんもねお勧めしてましたね
5182,5183,っていうストーリーで
5183,5186,これがねあの外見が全然変わってないのに
5186,5189,自分の意識が変わるだけで
5189,5193,あの物語がどう展示でいくのかっていうところがね
5193,5197,あの非常に面白い映画です
5197,5200,そう自己肯定できるようになるってことですね
5200,5203,でまぁその六個のメガネさんはダイエットしたいって
5203,5207,思ってらっしゃる何かしらのそのまあ目標があってね
5207,5209,それについて努力したいっていう気持ちがあるのは
5209,5212,とても素晴らしいなと思うんですけれども
5212,5217,いまいちのねあのまあ何を目的として
5217,5221,こうダイエットを心出したのか
5221,5224,自分はじゃあ本当はどういう風になりたいのかっていうのをね
5224,5226,考えるきっかけにもなるかなと思って
5226,5231,I feel prettyもおすすめしたいなと思います
5231,5234,本当にあの食事制限したいってなったら
5234,5236,スーパーサイズミーで
5236,5238,自分がどういう風になりたいかっていうのを
5238,5241,考えたい時はI feel prettyで
5241,5243,筋トレしたいなーっていう時は
5243,5247,えぇなんシャイニーアザミさん
5247,5248,シャイニーアザミさんだったかな
5248,5250,ちょっと名前間違ってたらごめんなさい
5250,5252,のチャンネルを
5252,5255,youtubeのチャンネルを見るといいと思います
5255,5259,あの炊飯器でね作るとんでもない
5259,5262,えっと見た目とんでもないけどすごく美味しいっていう
5262,5264,あれ名前なんだっけな
5264,5268,シャイニーさんのねうんビストロシャイニー
5268,5270,あそうマックスグリルそうそうそうそうそう
5270,5278,あそう沼とマグマとジャガバードだったかな
5278,5281,でいうねレシピが公開されてて
5281,5287,あの本当にねあの動画も非常にねキャッチーで
5287,5291,面白いですし作ってみたくなる動画だと思うので
5291,5298,マジで鍛えたい時はシャイニーさんのチャンネルもおすすめです
5298,5300,ジャガバードはマジで食い終わらない
5300,5302,へーそうなんだ
5302,5305,うち炊飯器なくてね作れなくて残念なんですけど
5305,5307,炊飯器を手に入れた暁にはね
5307,5312,ジャガバードを作ってみたいなぁと思ってます
5312,5315,あマックスグリルは活動牛肢なんだ
5315,5319,それは悲しいですね
5319,5321,あの中山筋肉さんかな
5321,5325,の動画もあの筋トレのトレーニーさんには
5325,5328,非常に人気という話も聞いたことがあります
5328,5332,そう私もね一時期あのジム通ってた時期は
5332,5337,割とあのねシンサシックスだったけな
5337,5341,とかのプロテイン飲んだりとかあの凝ってましたね
5341,5345,なんかねあのこういうのって自分で調べて
5345,5348,知識をつけて面白くなるとね
5348,5351,加速度的に進むと思います
5351,5357,で自分でその例えばアプリとかであの摂取糖質
5357,5360,あの今日食べた糖質の量とか調べたり
5360,5366,あとあのまあ例えば食生活をね改めて
5366,5369,じゃああのタンパク質を取るために
5369,5371,このプロテイン飲もうとかね
5371,5374,プロテインも結構種類たくさんあって
5374,5379,そう例えばスローに吸収されるタイプなのか
5379,5381,なんかホエイなのかとかそうそう
5381,5384,いろいろあってねめちゃくちゃ面白いんですよ
5384,5387,なんか自分で人体実験してるみたいな感覚まで
5387,5390,いけると割とスムーズだと思います
5390,5395,ということでおすすめになってたらいいのですが
5395,5397,実はムキムキですか
5397,5403,えーとねこれがねやらないと人間
5403,5405,筋肉がどんどん落ちていくものですね
5405,5410,という感じです
5410,5412,えーということであそうそうそうそう
5412,5415,自分で人体実験する感覚だとね面白いですよ
5415,5419,仮想の例えばその自分のそのモデルをね
5419,5421,自分の中で想像して
5421,5424,あのなんか育成ゲームしてるみたいな
5424,5426,腸内細菌素もそうですけど
5426,5430,私腸内細菌素の育成にハマってた時期もあったんで
5430,5432,それと同じような感覚でね
5432,5435,あの肉体改造もゲーム感覚で
5435,5437,まあそしあげみたいなものなんでね
5437,5443,あのやってみるといいかもしれません
5443,5447,腸類はムキムキのイメージ筋肉質ですもんね確かに
5447,5451,でねあの実は今回ね
5451,5454,あのまああの2個前のコーナーで
5454,5459,眠れない夜に何してるっていう質問を
5459,5461,させていただいてたんですけど
5461,5464,別のねあのこのお悩み相談のところでも
5464,5469,眠りに関するあのいくつかご意見いただいてまして
5469,5471,メガネサイクロメガネさん
5471,5476,ティギタさん秋風さんマイマイタノさんからね
5476,5481,逆に眠いっていう
5481,5484,春眠暁覚えねえというですね
5484,5487,お便りをいただいておりました
5487,5488,というわけでね
5488,5492,次回またちょっとね
5492,5495,あの似たコーナーで
5495,5497,混乱させてしまうかもしれないですが
5497,5501,今度はね眠すぎるけどどうしたらいいっていう
5501,5503,あの週替わりのコーナーをね
5503,5506,設けさせていただけたらなと思います
5506,5510,私もねもう眠い時はもう30分仮眠とかね
5510,5512,そういうありきたりな回答しかできないので
5512,5513,あの今回みたいにね
5513,5516,皆さんのお知恵をね
5516,5519,お借りできたらなぁと思いますので
5519,5522,こちらに関してのこちらのお悩みに関しては
5522,5526,またね次回の配信で触れさせていただけたらなぁ
5526,5528,と思っておりますが
5528,5532,よろしいでしょうかすいません
5532,5534,ということでですね
5534,5541,今回のラジオもこのあたりで終了とさせていただきたいと
5541,5548,思いますはいということでね
5548,5552,今夜も今夜とて30分オーバーということでね
5552,5554,30分で済んだだけ
5554,5557,まあ継承と思ってるから
5557,5559,また30分超えてしまうのか
5559,5561,1時間で終わらせようと思ってるから
5561,5565,まだ30分で済んでいるのかというね
5565,5569,疑問はつきないところではありますが
5569,5572,試写を購入したら1時間ちょっとオーバーしちゃってるけどな
5572,5577,33分だけどまだ試写購入通じますかね
5577,5580,あのね今週は実はそのカーセン
5580,5585,モクとねコラボに参加させていただいておりまして
5585,5587,一人の配信がね
5587,5590,とっても久しぶりな気がしました
5590,5592,始める時にねこうやってゆっくり
5592,5596,皆さんのコメントを見ながら配信できて
5596,5600,またねコラボもすごくすごく楽しいんですけど
5600,5601,あの一人の配信もね
5601,5605,コメントゆっくり読むことができて
5605,5606,ゆったりしてていいなぁと
5606,5611,また改めて実感いたしました
5611,5612,まだミス土日で見るか
5612,5614,ありがとうございます
5614,5617,5時間もあってね長いので
5617,5620,まあまあまあお時間ある時にね
5620,5622,ちょっとずつでも全然大丈夫なので
5622,5626,もしよかったらね見ていただけると嬉しいです
5626,5629,あのコラボしていただいた皆さんも
5629,5631,本当に皆さん素敵な方で
5631,5632,初対面と思えないほどね
5632,5636,とっても楽しいゲームになったので
5636,5638,まあネタバレになっちゃうのでね
5638,5642,何にも話せないのはとても悲しいんですけども
5642,5643,残念なんですが
5643,5645,はいまたねあのまだミステリー
5645,5648,TRPGあとウミガメのスープもね
5648,5651,またやりたいなぁと思ってます
5651,5656,ねあの獅子おくりさんと小嬢アンナさんと一緒に
5656,5659,ルイさんとね4人で一緒にやらせてもらった
5659,5666,あのあちらのイライラモンハンどちらのあちらのて
5666,5668,随分遠くに行ってしまったの
5668,5671,モンハンがモンスターハンターライズもね
5671,5673,あのとっても楽しかったので
5673,5677,またねゲーム下手くそぶとしてね
5677,5679,勝手にゲーム下手くそぶって呼んでいいのかな
5679,5682,またね別のゲームにもね挑戦したいですし
5682,5685,モンハンのねもっと強敵にもね
5685,5687,挑戦していきたいなぁと
5687,5688,個人的には思ってるんで
5688,5691,またコラボできたらとっても嬉しいなと
5691,5693,思っております
5693,5696,あの実はねちょっと今回のスケジュールには
5696,5699,まああのいるの間に合わなかったんですけども
5699,5703,今週の日曜日あさって日付の暦の上では
5703,5707,もう明日かにあのルイさんとリンさんと
5707,5712,ユゲさんと4人でたまみつね装備をね
5712,5716,取りに行くという配信も12時から予定しておりますので
5716,5719,もしよかったら遊びに来てください
5719,5726,ということで久しぶりにやろう
5726,5728,高評価Twitterのフォローと
5728,5730,あとチャンネル登録の方
5730,5733,もしよかったらしていただけると嬉しいです
5733,5736,ということで今夜も夜分遅くまで
5736,5739,お付き合い本当にありがとうございました
5739,5742,今回も素敵なお便りがねいっぱいで
5742,5743,あのショートショートもね
5743,5745,またいただいてて読みたかったんですが
5745,5747,ちょっと時間がねなくなってしまって
5747,5748,本当にごめんなさい
5748,5751,ショートショートを非常に楽しく読ませていただきました
5751,5754,ありがとうございますということで
5754,5759,終わりのご挨拶でお別れとさせていただきます
5759,5765,せーのおつまーれ
5765,5767,おやすみなさい
5767,5796,遅くまでありがとうございました
5797,5799,ん
