start_s,end_s,text
4852,4859,2023年 違えからやっぱタイムキープパワーが違えから
4859,4866,ああ こちらね今年最後のお便りですはい
4866,4874,林英さんからの2020年俺のトップニュースお便りありがとうございます ルカコさんこんばんはそしてご無沙汰しております
4874,4883,トップニュースの前に少し自己紹介をさせてください 私は今年の10月とある企画配信にて交際相手のセックスが下手すぎるという相談の
4883,4891,メールを送り同メール内にて処女のオーラルカコさんは黙っとれと罵倒したもの ですその後
4891,4896,裏ラジエ謝罪のお便りをお送りするも推しを罵倒したストレスからイボジを抱える ことになりました
4896,4906,天罰でしょうとはいえそれも今では回避したことを添えてご報告させていただきます なんかちっちゃい豆みたいなイボジの残留しねがコウモリ残っておりますが
4906,4916,己の今しめとして雪女せず残しております 偉いですねえらいのかあるねやっぱ男気ってやつがさ
4916,4923,以下本題です私の個人的トップニュースは普段の相談をした交際相手と 婚約を交わしたことです
4923,4930,おめでとうございます 両家の顔合わせも今月済ませており来年世紀を入れる予定です
4930,4936,ちなみに婚約相手もすでにオールルカコルマに引きずり込んでおり今では私よりも アクティブな長方に育ちました
4936,4945,来年には私たちは長方院夫婦になるわけですねありがとうございます ルカ子さんたちのアドバイスもあり例のセックス下手すぎ問題を我々は話し合いを持って
4945,4948,乗り越えました 性のアウフ平弁です
4948,4958,過去解決の発端となった性の pdc 演劇にも感謝あの セックスの pdc サイクルを回しているリスナーさんがいてそれを引用したんですね私が
4958,4969,それ以降何事も可能な限り対話を重ね互いの認識をすり合わせることの重要性に気づき 些細なサジであろうと言葉を交わすことを徹底した結果
4969,4975,より楽で快適な関係を築いています この人となら今後の人生大丈夫と思える程度には
4975,4982,もちろん生きた人間同士なので多少の摩擦はあります 酔っ払った彼がるか子さんの配信につまらないコメントをしているのを見ると不敬だという
4982,4989,気持ちになりますし彼にるか子さんみたいないい女が処女なわけないじゃんと言われる とぶち殺したくなりますが
4989,4998,ちゃんと丸にしてくれてたのに私が普通に読みました このあたりも時間をかけて思想教育もとい対話を重ねていきたいと思います
4998,5007,長々と自分語りを失礼いたしましたとにかくお伝えしたかったのはるか子さんという きっかけがなければ私たちの現在の関係はなくそのことに心から感謝しているということ
5007,5013,です本当にありがとうございます 来年もその先の未来もただただ健やかに活動してくださることを記念しております愛を
5013,5021,込めて元地主よりですね 素敵なお便りお便りをいただきましたありがとうございますご公約ね本当におめでとう
5021,5025,ございます あっはぁ
5025,5033,そうですよテーゼテーゼそしてアンチテーゼ そうしないとアフヘイベンまで至りませんからねうん
5033,5041,なんであの本当に嬉しいですあの私 あのまああのリンサーのチャンネルでねなんだっけなあれタイトル
5041,5051,あのまあそういうその性的なお悩み相談みたいな感じの配信をした時にお便りくださった方 でその冒頭でねあの
5051,5062,ご紹介いただいた通り高さ相手のセックスが下手すぎるお前はあの えなんだけなお前股間で火起こししてんのかみたいなねフレーズパワーワードも飛び出した
5062,5071,ような気がしますけどめちゃめちゃ面白かったんでね その後あのお便りわざわざいただいてしまってあの時はあの
5071,5076,処女の主張の多いらか子さんは手を挙げて発言してくださいっていうふうに書いて くださってたんですけど
5076,5085,あんなこと言ってしまい本当に申し訳ございませんでしたって丁寧なことをいただい ちゃったんですけどめちゃめちゃおもろかったんで私はもう一向に構わんのでこれからもね
5085,5094,a その際はそういった場に呼ばれた際は挙手してから発言したいと思いますこれから もはっはっは
5094,5100,あ正論大会が正論大会ですはい なんでね
5100,5103,水飲みます
5103,5112,ん あれ面白かったからまたあのリンさんが誘ってくれるといいな
5112,5119,やっぱりね龍ヶ崎のチャンネルじゃないとやっぱなかなかあんなに 自由に羽ばたけないからさ
5119,5128,別自分のチャンネルでもいいんだけどやっぱその 自由に羽ばたけるチャンネルと羽ばたけないチャンネルっていうのがも7シンク内でもやっぱ
5128,5134,あのグラデーションありますからねあまたありますし でもそのリスナーさんの温度感みたいなあの
5134,5143,コラボした相手のリスナーの温度感ってむちゃくちゃ気にしないといけないから あれ今のダメだったか
5143,5149,下ネタってどこまで大丈夫かなちなみに私は割とどこまででも大丈夫みたいななんかそういう ところがさ
5149,5155,やっぱあの 難しいですよね言わない方がいいんだよ結局
5155,5162,結局言わない方がいいんだよなあちょっと待ってよでもさ私ねんちゃんとコラボする 前にあの ai
5162,5171,今どこにいるの ai っていうテーマであのラジオをやらせてもらったんだけど その冒頭めちゃくちゃ風俗の話してて
5171,5180,なんかねんちゃんと松茂ねんちゃんとコラボした後に なんかあのそういえばなんか
5180,5186,少し前に ai の配信もされていたので拝見したいと思いますってそのねんちゃんの リスナーさんのさ
5186,5192,あの 何ツイートが私のエゴさんに引っかかった時があるね
5192,5200,その時にマジでやべやべやべやべやべやべと思って はっねんちゃんの配信をご覧に常々ご覧になっている方があの
5200,5214,ai という名を冠した私のラジオであの私のラジオ冒頭20分風俗の話してるラジオ開いたら どうどうなってしまうんだ私は今後ねんちゃんとコラボしないでくださいって言われたりしないだろうかっていう
5214,5218,すごい懸念が あったな
5218,5226,ありました怖かったですだからやっぱ来年はごぶごぶにしていきたい まずやっぱ最初ちょっと綺麗なお便り読んであれ
5226,5239,あなんか綺麗だななんかすごい素敵なあのハイソサエティなラジオだという錯覚をさせて 徐々にやっぱさ人間って徐々にさあの消費税みたいな上げていけば
5239,5242,あのわかんないからさ
5243,5251,あのちょっとずつ増税してもタバコー勢やとかも昨日なんかクリスの喋ったけどさ 徐々に徐々に上げていたらなんか誤差でよくわかんねーからそうこれからも買ってくれるわけじゃん
5251,5253,タバコ そう
5253,5258,っていう感じでしていきたいと思う タバコ勢チャンネルです
5258,5261,タバコ勢ラジオ
5261,5269,これはの 来年2023年から裏ラジオを売らないとやめてタバコ勢ラジオにします
5269,5271,a ということで
5271,5275,はい a ちょっとね
5275,5285,やっぱ今年最後2020年最後の配信ということで本当にですね皆さんから今年1年ありがとうございました みたいなね
5285,5289,のインサーもそうですけど本当にあの
5289,5297,今年1年ありがとうございました来年も健やかにお過ごしくださいといった胸のお便りもたくさん いただいておりまして本当に
5297,5307,皆さんにね今からちょっとありきたりかもしれないけどまあ本心なんで言うんですけど あの皆さんこういうふうにラジオとか配信とか来てくださったり
5307,5316,あのリプライとかねアーカイブで見てくださる方がいるおかげで今年も1年 配信活動を続けることができました
5316,5326,12月はちょっと本当にね配信に集中できない日も 配信集中できない期間が長くて
5326,5334,本当にもうこんなスケジュールの詰め方やーめよって思ってます
5334,5345,やっぱりその定期のねだから水曜日の朝枠とかあの火曜日のランチミーティングとか 金曜日の真夜中ねラジオもちろんそうですし
5345,5357,あの月1でやりたかった読書会紹介型読書会 クレイさんとのカラーボン型の読書会なんかそういったその今までその継続してきた
5357,5366,活動とか配信とかっていうものがすごく重要だし 自分にとってもとても大切だなぁと思ったのでそういうリズムが崩れない範囲でいろんな
5366,5375,新しいことに挑戦していきたいなと思いますし もちろんねあのずっと同じことし続けるわけじゃなくてある程度その決まった
5375,5384,フォーマットの上でこういうなんか 斬新なことをしてるなぁとかあんまりこういうの見たことなかったなっていうそういうその
5384,5394,少しでも楽しいなとか面白いなとか 目新しいなと思ってもらえるようなねあのコンテンツがこれからもこれから発信できるように
5394,5397,2013年は
5397,5403,頑張っていきたいと思いますので来年もどうぞよろしくお願いします はい
5403,5407,いやだから やっぱりその
5407,5415,何でもかんでもまでも何でもかんでもやりたいな やりたいなと思うやってやってみないとわかんないことが世の中多いから
5415,5421,なんか親知らずも抜いてみないとわかんないしさ舞台も立ってみないとわかんないことたくさん ありましたし
5421,5429,あの非常にいい経験をさせていただいたなぁと思っておりますちょっと本当にありがとうございます なのでアダムを急かえますね
5429,5435,気をつけますちょっと風邪ひかないように 健康だからって言ってちょっとあのあぐらかいてますね
5435,5445,愛知年間ありがとうございました2010年ありがとうございました来年も本当によろしくお願いします あのこの配信がね一応あの
5445,5450,年内 私のチャンネルが最後の予定で1月
5450,5457,1日か2日にですね皆さんから募集させてもらった漫画の 必修
5457,5466,漫画以前その必修ゲームの配信させもらったんですけど 皆さんから募集した人生において必修の漫画っていうのを1日か2日にやりたい
5466,5475,と思いますので去年前回すげー集計時間かかったんで まぁちょっとできれば1日にやりたいけどもしかする2日になるかもって感じです
5475,5482,はい なんでこちらはね12月31日明日今日いっぱいかまで募集してるんで
5482,5490,もし何かあのこれはマジで正月の時間ある時に読むべきっていうのがあったらね ぜひともご紹介いただけたらと
5490,5494,と思いますあの 私のツイッターに固定している
5494,5500,スケジュールのツリーにぶら下がってます フォームがうん
5501,5511,ということで 12月31日の23時59分まで募集してますよかったらご紹介いただけたら嬉しいです
5511,5517,では 皆さん本当に今年もありがとうございました来年もよろしくお願い致します
5517,5525,12月31日は23時半からそりゃいちかさんのチャンネルでカウントダウン よかったら一緒に過ごしてください
5525,5531,それではまた次の配信で
5531,5539,次何にしようかなラジオのテーマ 正月っぽい感じにしようかなと思っておりますまたよかったら
5539,5544,お気軽にフォームにお便りくださいはい ということで
5544,5548,名残を名残をしようというかなんかちょっとやっぱり1時間半ちょい物足りないんですけど
5548,5553,ははははは 1年がありがとうございました良いお年を皆さん良いお年をここでね
5553,5560,もしかしたらあの今年最後という方もいらっしゃるかと思いますので良いお年をお過ごしください
5560,5568,来年もよろしくお願いしますそれではせーの おつまーれ
5568,5571,本当にありがとうございました
5571,5598,高評価チャンネル登録ツイッターのフォローよろしくお願いします
