start_s,end_s,text
4921,4922,ははは
4922,4924,本当に私も気をつけないといけません
4924,4926,言っちゃいけないこととかね
4926,4928,気をつけないとなんか本当に
4928,4929,あの
4929,4930,それこそだからさ
4930,4932,情報解禁前の話とかさ
4932,4934,あれこれもう出てんのかなとかさ
4934,4935,あの
4935,4937,どこまでだったら
4937,4939,その運営のディスをしていいのかとかね
4939,4940,うん
4940,4942,運営のディスはしちゃいけないんですけどね
4942,4944,はははははは
4944,4946,どこまで許されるラインなのかなみたいなのは
4946,4948,すごい逐一気をつけていかないといけません
4948,4950,はい
4952,4954,えーでは次
4956,4958,こちらちょっとねあの
4958,4960,比較的長めなのでお水飲みたいと思います
4960,4962,うん
4967,4969,運営ディスって実際に怒られたことあるんですか?
4969,4971,ないです
4971,4973,ふふふふ
4973,4975,はははははは
4975,4977,ないです
4977,4979,はははははは
4979,4981,はははははは
4981,4983,あのー
4983,4985,さすがにそんな
4985,4987,怒られるようなことは言ったことないし
4987,4989,えー
4989,4991,もうだからもうあの
4991,4993,普通にクショ?うん
4993,4995,クショ?うん
4995,4997,まあまあまあ言う通りですからね
4997,4999,みたいな感じです
5001,5003,そんな感じですよ
5003,5005,七瀬さんはねあの
5005,5007,私を担当してくれてる七瀬さんはね
5007,5009,本当に寛容なんで
5009,5011,うん
5011,5013,非常にオーラかというか
5013,5015,うん
5015,5017,なんだろうね
5017,5019,不思議な人だなって思う
5019,5021,ふふふふはははは
5021,5023,結構まあだから
5023,5025,あのー
5025,5027,元黒猫なんでね
5027,5029,今黒猫の話っていう
5029,5031,前アニマーレを担当してくれてた
5031,5033,方が私を継続して
5033,5035,見てくれてるんですけど
5035,5037,黒猫という存在が今どうなったのか
5037,5039,定くではないけどね
5039,5041,うん
5041,5043,まあやっぱだからアニマーレを
5043,5045,あのーマネジメントしてきた
5045,5047,やつだからやっぱ
5047,5049,面構えが違うんだよね
5049,5051,はははははははは
5053,5055,マジで面構えが違う
5055,5057,やっぱなんか
5057,5059,まあそういうこともありますねみたいな
5059,5061,はははははは
5061,5063,感じだからそういうところに救われている
5063,5065,ところもありますうん
5067,5069,ですね
5069,5071,いますよ全然
5071,5073,では次
5073,5075,次のお便りポンポンさんからの
5075,5077,ラジオにまつるお便りありがとうございます
5079,5081,ルカコさん立案の皆さんこんばんは
5081,5083,いつも楽しく聞いております
5083,5085,私は高校生の頃はバイト先の先輩の
5085,5087,些細な一言によって山に登り
5087,5089,始めましたルカコさんと
5089,5091,皆様のためにもここでは到底
5091,5093,お聞かせできませんがその言葉はたった
5093,5095,一言で私の山地を大きく削り
5095,5097,気が付けば数年もの間
5097,5099,私は山ばかりの生活を
5099,5101,していたのです山越えに
5101,5103,泊まる金もなくテントと大量の乾燥
5103,5105,食料をザックに放り込みひどい
5105,5107,時は1ヶ月以上も風呂にも入らず
5107,5109,夏も冬も狂ったように
5109,5111,峰から峰へとうろつく日々でした
5111,5113,ということでもうこのね
5113,5115,あのー4行4のだけで
5115,5117,一体何を言われたらこうなってしまうのか
5117,5119,もはやくつるくしんわ
5119,5121,TRPGの導入ジャン
5121,5123,導入ジャン
5123,5125,導入ジャンっていう
5125,5127,狂気山脈かっていうね
5129,5131,その頃はスマホが十分に普及しておらず
5131,5133,圏外となってしまう山もまだ
5133,5135,多かったように思います
5135,5137,そういった深い山を長期間
5137,5139,うろつくとき天気の動向を
5139,5141,把握するのに便利なのが携帯ラジオ
5141,5143,でした通常の天気予報
5143,5145,では月外の情報しか把握できないため
5145,5147,NHKラジオ第2放送で
5147,5149,夕方4時に行われる気象情報を
5149,5151,聞き自分で簡単な天気図を
5151,5153,書いて今後の山の
5153,5155,天気を予想するのですこれから
5155,5157,天候が崩れるのか回復するのか
5157,5159,そこからいつまでにこの
5159,5161,岩場を通過した方がいいか
5161,5163,この竿を登るにはいつがいいかなど
5163,5165,今後のプランの調整をするというわけです
5165,5167,ちなみにこの放送は
5167,5169,ラジオ大祖と並び昭和3年
5169,5171,から現在まで続いている
5171,5173,日本で最も歴史のあるラジオ番組の
5173,5175,一つだそうです
5175,5177,漁業関係の方のため
5177,5179,米軍や自衛隊の演習
5179,5181,予定会議なども天気と一緒に
5181,5183,配信されていたと記憶しています
5183,5185,ただテントは風の当たらない
5185,5187,窪地などに張ることが多く
5187,5189,そういった場所では中古で購入した
5189,5191,私のラジオは機嫌よく電波を
5191,5193,受信してくれません
5193,5195,その場合電波は受信しやすい
5195,5197,少し開けた場所や高台がないものかと
5197,5199,うるうると周辺を探し回ることになります
5199,5201,ザーザーとノイズを
5201,5203,撒き散らしているラジオを
5203,5205,空中に高く掲げたまま茂みの中から
5205,5207,飛び出してくる
5207,5209,ヒゲだらけで汗だらけの男
5209,5211,不自然な動きでラジオを空中で
5211,5213,右や左に振りながら
5213,5215,電波、電波、電波どこだ
5215,5217,と呟きながら
5217,5219,いい場所を求めて
5219,5221,どこまでも山の中を歩いていくわけです
5221,5223,うん
5223,5225,現在正気を取り戻した私は
5225,5227,あのような登山はきっぱりとやめました
5227,5229,わけあって長期の単独行が
5229,5231,多かった私にとってラジオは小さな
5231,5233,相棒だったように思います
5233,5235,山小屋での会話が苦手な私は
5235,5237,山での孤独が好きなくせに
5237,5239,そんな孤独がどうしようもなく
5239,5241,寂しくて辛くなる日がありました
5241,5243,うん
5243,5245,人っ子一人いない山の中
5245,5247,わずかな電波を求めて
5247,5249,ようやくたどり着いた岩場の上で
5249,5251,耳に押し当てて聞くラジオの声
5251,5253,ノイズの中から
5253,5255,かすかに聞こえてくるアナウンサーの落ち着いた口調
5255,5257,遠くの耳にかかる
5257,5259,雷音が時折放つ
5259,5261,バリバリという
5261,5263,空電音かな
5263,5265,に悩まされながら
5265,5267,ペンを走らせていく静かな時間
5267,5269,行ったこともない
5269,5271,中国やロシアの
5271,5273,気象の情報が
5273,5275,読み上げられ
5275,5277,煙 煙や
5277,5279,えー
5279,5281,砂塵 嵐
5281,5283,という耳慣れない言葉を
5283,5285,反数している時 確かに私は
5285,5287,世界と繋がっていたような気がします
5287,5289,というねお便り
5289,5291,いただきました
5291,5293,これ確かに
5293,5295,聞いたことない
5295,5297,煙霧であっているのかな
5297,5299,煙霧
5299,5301,煙霧霧と書いて
5301,5303,煙霧
5305,5307,これは?
5307,5309,砂塵 嵐
5309,5311,砂塵 嵐だって
5311,5313,聞いたことない 確かに
5313,5315,煙霧や砂塵 嵐と
5315,5317,耳慣れない言葉を反数している時
5317,5319,確かに私は世界と繋がっていたような
5319,5321,気がします
5321,5323,いいお便りでした
5323,5325,なんかあの
5325,5327,それこそ
5327,5329,なんかあの
5329,5331,私
5331,5333,防災に
5333,5335,防災に関して
5335,5337,やっぱり
5337,5339,最近考える機会も多く
5339,5341,一応その
5341,5343,いつでも逃げ出せるようにね
5343,5345,一時期
5345,5347,何でかよく分かんないけど
5347,5349,あの
5349,5351,信じられないくらい
5351,5353,荷物が多かった時期があって
5353,5355,今は
5355,5357,もう限りなくね
5357,5359,拳台くらいの
5359,5361,鞄とか 拳台は言い過ぎた
5361,5363,あの
5363,5365,拳2個分みたいな鞄で出かけたりするんだけど
5365,5367,過去を
5367,5369,なんかいつ遭難しても
5369,5371,生きていけるようにしなければっていう
5371,5373,うん
5373,5375,なんかあの
5375,5377,そういう時期があって
5377,5379,それこそ
5379,5381,だからあの
5381,5383,ミステリーランチっていう
5383,5385,ブランドの鞄が
5385,5387,すごい好きで
5387,5389,そこがね なんで好きかっていうと
5389,5391,米軍護衛渡しみたいな素材で
5391,5393,すごいかっこいいからなんだけど
5393,5395,名前はよくない?ミステリーランチっていう
5395,5397,で その
5397,5399,結構ゴリゴリ登山用みたいな
5399,5401,バッグの中に
5401,5403,3日間くらいは暮らしていける
5403,5405,装備で
5405,5407,常に移動していった時期があって
5407,5409,なんかあの
5409,5411,だから今と
5411,5413,真逆なんだよね 今もだから
5413,5415,普通に死傷を着足
5415,5417,くらい何も履いてないんだけど
5417,5419,うはははは
5419,5421,ははははは
5421,5423,うん 死傷を着足くらい何も履いてない
5423,5425,バッグなんだけど
5425,5427,過去やっぱりその
5427,5429,死にたくないっていう気持ちがすごい強かった時期があって
5429,5431,みんな誰しもね
5431,5433,死にたくない時期があると思うんだけど
5433,5435,その時に
5435,5437,3日分くらいの携帯食料と
5437,5439,あと
5439,5441,水と
5441,5443,あの
5443,5445,それこそだから
5445,5447,ナイフみたいな
5447,5449,ナイフっていうかナイフがメインじゃないんだけど
5449,5451,あの
5451,5453,缶開けるやつとかがいっぱい入ってるみたいな
5453,5455,うん
5455,5457,やつのセットと
5457,5459,あとラジオ 手巻きのラジオ
5459,5461,あの
5461,5463,充電器と
5463,5465,ラジオと懐中電灯が
5465,5467,全部一緒くたになってるっていう
5467,5469,で 手巻きでも充電できるし
5469,5471,あの
5471,5473,USB-Cからも
5473,5475,充電できるみたいなやつを
5475,5477,ずっと入れてたの
5477,5479,あ そうマルチツールみたいなやつ
5479,5481,うん
5481,5483,っていう
5483,5485,とにかく死を恐れていた時期があった
5485,5487,うん
5487,5489,ですね
5489,5491,いつもだからあのゴアテックスの靴
5491,5493,履いてたし
5493,5495,うん
5495,5497,なんかその
5497,5499,今考えたらちょっと頭がおかしいね
5499,5501,あれなんか今話してるとなんかおかしいかもって思った
5501,5503,なんかおかしくない?
5503,5505,なんでそんないつも避難訓練みたいな格好で
5505,5507,動いてるんだ
5507,5509,うん
5509,5511,っていう時期があったんですよね
5511,5513,ははははははははは
5513,5515,はっ
5515,5517,すごい死にたくなかったんだよな
5517,5519,うん 今もずっと死にたくないんだけど
5519,5521,なんか過度に
5521,5523,死にたくなかったね
5523,5527,なんかその生命の危機を感じるようなことがあったわけではないんだけど
5527,5529,うん
5529,5533,あれでも何か一つの驚愕観念だったんだろうな
5533,5535,私あの
5535,5537,またその時とはまた別なんだけど
5537,5539,あのアスファルト
5539,5541,が濡れてる状態が
5541,5543,著しく怖かった時期もあって
5543,5547,だから雨上がりに道が歩けなかった時期もあったんだよね
5547,5549,うん
5549,5551,だからそういうなんか突然の恐怖みたいな
5551,5553,恐怖体験
5553,5555,うん
5555,5557,があの通り過ぎていく時期がある
5557,5559,うん
5559,5561,んだよね
5561,5563,だからあれは多分なんか異常な
5563,5565,そういうブームだったんだと思うんだけど
5565,5567,うん
5567,5569,今はもう全然大丈夫
5569,5571,全然アスファルト転がれる
5571,5573,雨上がりのアスファルトも転がれるんだけど
5573,5575,だからそういう時期の中で
5575,5577,そのラジオみたいな
5577,5579,あのやっぱりその絶対に
5579,5581,ラジオがついてる
5581,5583,あのそういうコンパクトな
5583,5585,充電器と懐中電灯
5585,5587,が一体型になってるやつは
5587,5589,買おうと思って
5589,5591,多分いまだに流石に捨ててないと思う
5591,5593,うん
5593,5595,なんで
5595,5597,あのそういった意味では
5597,5599,まあその生命線というかね
5599,5601,うん
5601,5603,なんかラジオだったら
5603,5605,最後まできっと繋がれるだろうって
5605,5607,思いますもんね
5607,5609,うん
5609,5611,あのちなみに洋館
5611,5613,洋館とかが入ってたかな
5613,5615,プロテイン
5615,5617,その頃からプロテインバー食べてたんだね
5617,5619,バータイプのものと
5619,5621,洋館とか
5621,5623,入れてたような気がする
5623,5625,だからすっごい
5625,5627,カバン重かったね
5627,5629,すっごいカバン重かった
5629,5631,今ではもう想像できないぐらい
5631,5633,うん
5633,5635,数キロあったと思うよ
5635,5637,それでだから割と筋肉が
5637,5639,うん
5639,5641,鍛えられたような気がする
5641,5643,あの時に
5643,5645,どこまででも自転車で
5645,5647,移動してたし当時
5647,5649,シャルちゃんと
5649,5651,どっちが荷物多い
5651,5653,と並べると
5653,5655,今の私が一番荷物少なくて
5655,5657,シャルちゃんは普通に
5657,5659,多くて
5659,5661,今のシャルちゃんの
5661,5663,3倍から5倍ぐらいの量を
5663,5665,背負って生活してた
5665,5667,普段から
5667,5669,だから普通にだからさ
5669,5671,普通とかも純粋に重いしね
5671,5673,うん
5675,5677,だからねだいぶ鍛えられましたね
5677,5679,肩が
5679,5681,懐かしいです
5681,5683,ふふふふ
5683,5685,おかしいよな
5685,5687,本当に
5689,5691,でもみんなそういう時期あるよねきっと
5691,5693,うん
5693,5695,ちょっと水飲みます
5699,5701,でもなんか
5701,5703,それこそ
5703,5705,大学入ってすぐの
5705,5707,頃だったと思うんだけど
5707,5709,著しく死を怖がっていた
5709,5711,時
5711,5713,なんか
5713,5715,大学入ってすぐの時に
5715,5717,あまりにも荷物が重すぎたのか
5717,5719,なんかあの
5719,5721,肩をやって
5721,5723,であの
5723,5725,生体科なんかに行ったのかな
5725,5727,でそしたら
5727,5729,なんかその
5729,5731,まずそのカバン持って
5731,5733,生体行くじゃない
5733,5735,であのあじゃ荷物ここ置いてください
5735,5737,って言って下ろすとドン!
5737,5739,みたいな音がするの
5739,5741,であははは
5741,5743,うんマジで1ミリも
5743,5745,触れない間に
5745,5747,荷物って
5747,5749,あのキャリーケースとかに
5749,5751,できますかって言われたもんね
5751,5753,あそうコログのリュックみたいな感じ
5753,5755,コログのリュック
5755,5757,キャリーケースにしたほうがいいと思いますね
5757,5759,って言われた
5759,5761,うん
5761,5763,覚え思い出した
5763,5765,今はもうほんと羽のように軽い
5765,5767,うん羽のように
5767,5769,軽い荷物でね
5769,5771,移動してるんでね
5771,5773,あのほんとそんな悩みとは
5773,5775,無縁ですけど
5775,5777,そもそも家出ないしねそんなに
5777,5779,やっぱり
5779,5781,PCを持ち歩こうっていうのが
5781,5783,ダメです
5783,5785,PCを持ち歩いてはいけない人は
5785,5787,そうすると肩をやるので
5787,5789,やるのでね
5791,5793,だからもう外で
5793,5795,出歩きながら仕事しないということです
5795,5797,みんな家で仕事しよう
5797,5799,はははははは
5801,5803,はぁ困ったなぁ
5805,5807,ね
5807,5809,わぁ見つかった
5809,5811,なんかコログ
5811,5813,あのコログっていうのは
5813,5815,あのゼルダの伝説
5815,5817,ブレイズオブザワイルドあるいは
5817,5819,あのティアーズオブザキングダム
5819,5821,に登場する
5821,5823,よくわからん妖精ちょっとにおう
5823,5825,ちょっとにおう妖精なんだけど
5825,5827,あのそれがかわいくてさ
5827,5829,あの一回もし
5829,5831,ブレイズオブザワイルドやってない方は
5831,5833,コログで検索してもらいたいんだけど
5833,5835,ちょっと気持ち悪いんだね美女が
5835,5837,でもなんかやっていくうちに
5837,5839,可愛く見えてくるのがすごい
5839,5841,わぁ見つかった
5841,5843,ね
5843,5845,って言ってるから
5845,5847,なんかそれがね
5847,5849,なんかあのいたずら好きの妖精で
5849,5851,可愛いんだよね
5851,5853,うん
5853,5855,だからあの
5855,5857,まだ全然できてなくて
5857,5859,ティアーズオブザキングダムが
5859,5861,うん
5861,5863,今週なんかあの
5863,5865,配信回数が
5865,5867,月曜日からなんか
5867,5869,あの33433みたいな感じで
5869,5871,来ちゃってて
5871,5873,1ミリもそのスイッチを起動する時間がなくて
5873,5875,でできてないんですけど
5875,5877,あの
5877,5879,皆さんがね
5879,5881,ティアーズオブザキングダムを楽しんでいらっしゃる
5881,5883,という話をね
5883,5885,まぁ今回のフォームでも
5885,5887,うかがいしり
5887,5889,非常に微笑ましく配読しておりました
5889,5891,なんかさ
5891,5893,やればやるほどやること多くなるのいいよね
5893,5895,うん
5895,5897,やればやるほどやること多くなるゲームって
5897,5899,本当に素晴らしいなと思います
5899,5901,うん
5901,5903,できる時間があればやってます
5903,5905,ふはははははは
5905,5907,はははは
5907,5909,はい
5909,5911,ではね
5911,5913,次の
5913,5915,えー
5915,5917,お便りで
5917,5919,最後の1通に
5919,5921,したいと
5921,5923,思います
5923,5925,ラジオネーム
5925,5927,るかこさんのサングラスをグッズ化希望の民
5927,5929,さんからの
5929,5931,ラジオにまつわるお便りですね
5931,5933,ありがとうございます
5933,5935,幼い頃に聴いた車の中で
5935,5937,幼い頃に車の中で聴いた
5937,5939,ラジオドラマがずっと忘れられません
5939,5941,そのラジオは
5941,5943,どこの曲かもわからないのですが
5943,5945,助手席でそのラジオを聴いていて
5945,5947,父が運転中にこっそり横で泣いたのを
5947,5949,覚えています
5949,5951,あらすじは主人公の男性が
5951,5953,頭に装置をつけ
5953,5955,過去の思い出の記憶を体験する
5955,5957,というものでした
5957,5959,その主人公は中学生の頃に母親と
5959,5961,スーパーや買い物に行った何気ない
5961,5963,事情を体験したい
5963,5965,ということでした
5965,5967,うん
5967,5969,なんかせっかくね過去の思い出を
5969,5971,体験するんだったらなんかもっと激劇なことに
5971,5973,すればいいのにね
5973,5975,中学生の頃に母親とスーパーや
5975,5977,買い物に行った何気ない事情を
5977,5979,その装置で体験したいということでした
5979,5981,うん
5981,5983,買い物をしてスーパーから出た後
5983,5985,友人が反対の
5985,5987,歩道に歩いているのが見えました
5987,5989,主人公はその友人に
5989,5991,母親と一緒にいるところを見られて
5991,5993,見られてしまうと恥ずかしい
5993,5995,と考えたのか
5995,5997,友達と一緒に帰るからと言って
5997,5999,友人の元へ走って行きました
5999,6001,母親は
6001,6003,気をつけて帰ってくるんだよと大きな声で
6003,6005,言ったのですが主人公は恥ずかしくなって
6005,6007,冷たいテイストで
6007,6009,うるさいなと言いました
6011,6013,母親は少し寂しい顔をしていました
6015,6017,思い出の中に戻っている主人公は
6017,6019,この時のことをすごく後悔していましたが
6019,6021,過去は変えることができません
6021,6023,ただ一つだけ
6023,6025,装置のボタンを使い思い出に客色を
6025,6027,加えられるというのです
6027,6029,ボタンには雨、風、虹などのボタンがあり
6029,6031,虹のボタンを押したところ
6031,6033,虹がかかり
6033,6035,母親と思い出の中の主人公は足を止め
6035,6037,一瞬虹を見ました
6037,6039,そして思い出の中の主人公は
6039,6041,母親に手を振りました
6041,6043,という物語です
6043,6045,いざこの物語を
6045,6047,他の人に話しても
6047,6049,聞いたラジオドラマのような感動はなくなってしまい
6049,6051,他の人と共有することができません
6053,6055,小学校低学年くらいの時に聞いた
6055,6057,ラジオドラマでネットで探しても
6057,6059,YouTubeで探しても出てこず
6059,6061,心の中の物語となって本当に聞いたのか
6061,6063,幼い頃の妄想だったのではないかと
6063,6065,今では思ってしまっています
6065,6067,このラジオドラマを聞いたことで
6067,6069,家族や友人との一瞬でも
6069,6071,大切にしなきゃなと思って生きてきましたが
6071,6073,やはり後悔は
6073,6075,どこかで残るものだなと思います
6075,6077,大切な人と共有する時間は
6077,6079,意外にもとても短いものなので
6079,6081,六甲子さんもリスナーの皆さんも
6081,6083,後悔しないよう大切なことは伝えてくださいね
6083,6085,ということでしたね
6089,6091,そうそうだからその後
6091,6093,母親と行き別れっていう感じでもなく
6093,6095,ただ寂しそうにしていた
6097,6099,母親の顔だけ覚えているっていう
6099,6101,話らしいですね
6101,6103,ラジオドラマっていうと
6105,6107,三谷幸喜監督作品
6109,6111,脚本作品かな
6111,6113,ラジオの時間
6113,6115,っていう
6115,6117,映画か
6117,6119,あれ?映画か?
6119,6121,これが本当に面白いんだね
6123,6125,ただね
6125,6127,これ全く一緒なんだけど
6127,6129,タイガー&ドラゴンと
6129,6131,中身はほぼ覚えてないんだけど
6131,6133,とにかく面白かったな
6133,6135,お母さんと一緒に見て
6135,6137,面白かったなという記憶だけ残っている
6139,6141,これはその
6141,6143,確かねそれこそラジオドラマを
6143,6145,やるみたいな感じだった気がするんだよな
6145,6147,うん
6147,6149,ラジオの時間って中でラジオドラマやるよね
6151,6153,それこそ
6153,6155,ESEがなくて
6157,6159,そのサウンドを作るために
6161,6163,箱の中に入れた小豆を
6163,6165,傾けたりしてなかったっけ
6165,6167,これ違ったっけ
6167,6169,それ定かじゃないんですけど
6171,6173,途中で
6173,6175,ラジオドラマの脚本がどんどん変わっていっちゃったりとか
6175,6177,そういう逆テイストのシーンも
6177,6179,あれながら一番最後
6179,6181,めちゃくちゃ伏線を回収して
6181,6183,気持ちいいカタレンシスが用意されていたような
6183,6185,気がする
6185,6187,だからね
6187,6189,あの
6189,6191,なんか
6191,6193,そういう
6193,6195,あ、そういえばラジオの時間で
6195,6197,こういうシーンやったなみたいなのが
6197,6199,一瞬私の中でも掠めたので
6199,6201,改めてラジオっていいなって
6201,6203,思った覚えがあります
6203,6205,ね
6205,6207,イニシエのSE職人活躍するよね
6207,6209,そのシーンすごい印象的なんだよな
6211,6213,波を聴いてくれてもそんなのあったっけ
6213,6215,あ、ちょっと待って
6215,6217,波を聴いてくれと混濁してるか
6217,6219,波を聴いてくれはね
6221,6223,サマラさんのね
6225,6227,すごく素敵な漫画シリーズで
6227,6229,あの
6229,6231,ミナレっていう女性が
6231,6233,あのラジオのパーソナリティとして
6233,6235,いろんな
6235,6237,事件に
6237,6239,ぶち当たっていくみたいな
6241,6243,そういう物語なんですけど
6243,6245,アニメかもしれんのかな
6245,6247,私は漫画で読んでるんですけど
6247,6249,あのめちゃくちゃ面白いので
6249,6251,北海道が舞台でね
6251,6253,出てくるすべての料理がおいしそう
6253,6255,スープカレー食べたくなる
6255,6257,うん
6257,6259,で、あのミナレがね
6259,6261,主人公の女性が宅を終わったようで
6261,6263,すごくいい女なので
6263,6265,ぜひ見てほしいです
6265,6267,サマラひろあきさんの漫画はね
6267,6269,演出がすごくうまいんだな
6269,6271,と思います
6271,6273,私が人生で一番トラウマになってるのは
6273,6275,ブラッドハーレの馬車なんだけど
6275,6277,それもね、あのブラッドハーレの馬車と
6277,6279,波を聴いてくれるか同じ人が描かれてるっていう
6279,6281,うん
6281,6283,ハルシオンランチとかも好きなんだけど
6283,6285,俺ら全部同じ人が描いてるんだな
6285,6287,だからその漫画のピュアさみたいな
6287,6289,うん
6289,6291,演出の
6291,6293,巧妙さみたいなものを感じますけどね
6293,6295,うん
6295,6297,耐性がない人は本当にお勧めしないですね
6297,6299,ブラッドハーレは
6299,6301,あーお引越しもいいね、わかります
6301,6303,ブラッドハーレ以外全部好き
6303,6305,わかるー!ブラッドハーレ以外全部好き
6305,6307,まあでもブラッドハーレも
6307,6309,ここまでトラウマになってるってことは
6309,6311,相当表現がすごいということなんだけどね
6311,6313,うん
6313,6315,相当表現が素晴らしい漫画であることは確かなんだけど
6315,6317,あれをだからさ
6317,6319,あのー確か
6319,6321,あ、まあそのあんまりあらすじとかも
6321,6323,検索してほしくないからもうこれまでに
6323,6325,しとくんだけど
6325,6327,あのーさまら先生が
6327,6329,なんかあがせきんちゃんみたいなやつ描こうと思ったら
6329,6331,こんなになっちゃったみたいなことを確か書いていたはずで
6331,6333,もうだからもう
6333,6335,本当に信じられない
6335,6337,あははははは
6337,6339,本当に信じられない
6339,6341,うん
6341,6343,えぐい拷問くらいだったら耐性あるけどなんか
6343,6345,あのブラッドハーレは
6345,6347,それこそこういう風に表現してくれた方いたけど
6347,6349,あのー
6349,6351,心臓にカンナかけられてるみたいなんだよね
6351,6353,うん
6355,6357,なっちゃったからにはね
6357,6359,はははははは
6359,6361,いやもうだからね
6361,6363,しんどいんでね
6363,6365,あらすじ検索しないでください
6365,6367,うん
6367,6369,普通シンプル拷問とかは
6369,6371,それこそだから
6371,6373,最近ね流行ってるじゃないですか
6373,6375,あのー半村美系漫画
6375,6377,復讐する
6377,6379,系の
6379,6381,ブルータルとかさ
6381,6383,あのーそれこそ
6383,6385,なんだっけ復讐屋さんの話とかさ
6387,6389,そういうなんかあの目に雨を歯には歯を
6389,6391,みたいな漫画流行ってるかなと思うんだけど
6391,6393,なんかそれとはまた
6393,6395,違うんだもん不条理なんだもん
6395,6397,うん
6397,6399,本当にねあのー
6399,6401,見ないでください
6401,6403,体勢がない方は
6403,6405,うんやっぱ不条理なのは
6405,6407,良くないですはい
6407,6409,ということで
6409,6411,えー最後にこの話をする予定
6411,6413,じゃなかったんですけど
6413,6415,はははははは
6415,6417,ラジオはいいぞ
6417,6419,っていうことでねなんかその
6419,6421,うん
6421,6423,改めて
6423,6425,あのーなんかラジオっていうものが
6425,6427,この今後ね
6427,6429,あまた
6429,6431,大スペクタクルエンターテインメント
6431,6433,コンテンツが増えていくと思うんですよ
6433,6435,世に
6435,6437,今まで体験できなかったこととかさ
6437,6439,あのそれこそ
6439,6441,ブループロトコルみたいなとんでもない
6441,6443,ビジュアルですごい
6443,6445,あの時間がかけられた
6445,6447,コンテンツエンターテインメント
6447,6449,みたいなのが
6449,6451,今後あまた
6451,6453,増えてくる中で
6453,6455,それでもやっぱりその
6455,6457,深夜のラジオとか
6457,6459,そういう
6459,6461,世界が
6461,6463,あのー
6463,6465,俺たちのねサンクチュアリが
6465,6467,残り続けてくれると
6467,6469,いいなというね
6469,6471,うん
6471,6473,こと思いますけど
6473,6475,なんか
6475,6477,なんだろうね
6477,6479,ラジオは
6479,6481,そういうなんかその
6481,6483,いろんな
6483,6485,いろんな場所から
6485,6487,いろんな場所に居心地
6487,6489,の悪さを感じて
6489,6491,きた人たち
6491,6493,というか
6493,6495,感じてきた自分
6495,6497,をなんかねすごくね
6497,6499,あのー
6499,6501,乾いた態度で迎えてくれるんだよな
6501,6503,うん
6503,6505,私の好きなラジオは
6505,6507,私やっぱその何にせよその
6507,6509,ドライである
6509,6511,っていうことが好きで
6511,6513,乾いている
6513,6515,環境が好きなんだよな
6515,6517,うん
6517,6519,過ごしやすいので
6519,6521,ってなった時に
6521,6523,なんかあんまりそのお互いで傷を舐め合う
6523,6525,みたいなのって
6525,6527,私が望んでいる居場所では
6527,6529,なかったりする時があって
6529,6531,そういう時に
6531,6533,深夜ラジオ
6533,6535,深夜ラジオ
6535,6537,それこそだからオンラインと日本とかジャンクとかの空気って
6537,6539,すごく乾いていて
6539,6541,あのー
6541,6543,すごく
6543,6545,まあ
6545,6547,いい意味で他人に興味がなくて
6547,6549,はははは
6549,6551,はは
6551,6553,あの居ても居なくてもいいよ
6553,6555,っていう
6555,6557,居たい人はいればいいし
6557,6559,あの別に会わないんだったら
6559,6561,いいですよ
6561,6563,みたいな
6563,6565,そういうその
6565,6567,間口の広さというか
6567,6569,あのー
6569,6571,吹き抜けのさ
6571,6573,風通しの良さみたいなものをすごく感じるんですよ
6573,6575,勝手に
6575,6577,うん
6577,6579,っていうのがあるから
6579,6581,こういう風にねコメントなり
6581,6583,お便りで
6583,6585,ラジオにもお便りもちろんありますけど
6585,6587,っていう風に
6587,6589,多少の
6589,6591,要素も
6591,6593,ありつつ
6593,6595,ただ自分が発言しなくても
6595,6597,楽しめる
6597,6599,うん
6599,6601,会話をしてもいいししなくてもいい
6601,6603,それがすごく自由でいい
6603,6605,なと思う
6605,6607,うん
6607,6609,なんかそういった意味で
6609,6611,あのラジオというものの文化が
6611,6613,私は多分これからも好きだし
6613,6615,あのこういう風に私のラジオを聞いてくれてる方とか
6615,6617,お便りくれるような方は
6617,6619,お好きなんじゃないかな
6619,6621,っていうことがね改めて
6621,6623,あの知ることができて
6623,6625,とても個人的に
6625,6627,すげー嬉しい
6627,6629,会でした
6629,6631,サマーをスティールラブズユーネ
6631,6633,なんで
6633,6635,あの皆さんもぜひ終わったら
6635,6637,クイーンの
6637,6639,レディオーガが聴いてください
6639,6641,ははははは
6641,6643,もう流したいぐらいなんだけどこの後
6643,6645,うん流す術がないし
6645,6647,私もレディオーガが
6647,6649,のとこしか覚えてないし
6649,6651,はははははは
6651,6653,はははは
6653,6655,うんあそこゴミみたいなコメント投げてもいいんだよ
6655,6657,うん
6657,6659,自由だからそれは
6659,6661,喧嘩売ってもいいし
6661,6663,売らなくてもいいし
6663,6665,ゴミ投げ捨ててもいいし
6665,6667,花を添えてくれてもいいし
6667,6669,それはね
6669,6671,間口が広いことが
6671,6673,私がずっと
6673,6675,気をつけていたことなんで
6675,6677,ふふふふふふ
6677,6679,ただボヘミアンラブストーリーを見てもいいし
6679,6681,はい
6681,6683,えーということで
6683,6685,えー
6685,6687,ただしケツは自分で拭かなくてはならない
6687,6689,うまいね
6689,6691,はははははは
6691,6693,そうゴミ捨ててもいいし
6693,6695,ね
6695,6697,花を飾ってもいいし
