start_s,end_s,text
4160,4161,そうだよね
4161,4164,ちえりさんのツイッターで知ったもんそれ
4166,4169,ちえりさん後部好きだからな
4169,4170,ねー
4171,4172,そうですよね
4174,4177,後部様ってバレンタインで宇宙行ったの?
4177,4178,なにそれ
4178,4180,意味がわからない何も繋がらない
4180,4183,後部様ってバレンタインで宇宙に行ったの
4183,4184,怖っ
4185,4186,なんだよそれ
4186,4190,意味わからなすぎておもろいこのフレーズ
4191,4194,このまま何も知らずにいたいこの件について
4194,4197,このままなんだったんだろうのままでいたい
4199,4203,確かに後部様だったら宇宙ぐらい行くでしょうの気持ちでいきたい
4205,4206,いきそう
4206,4211,ということで私は人のおしかつを笑うなというお便りテーマをいつでも読んでるんでしょうか?
4211,4213,読んでないですよね
4214,4216,読んでないかも
4217,4222,屈折率1.70さんからの人のおしかつを笑うなお便りありがとうございます
4222,4223,ありがとうございます
4223,4228,私は香倉すずさんを推し申し上げております
4228,4229,ありがとうございます
4229,4235,3月にドットライブのリアルイベントがあってじめじめしたところに生息する和いしょうな虫子と私
4235,4240,住処の石の下から這い出て晴れ晴れ渋谷へ繰り出して参りました
4240,4243,いざ会場の前についてみるとこういうのを初めてで
4243,4246,あんまオタクとしてのアクティビティを経験してなくて
4246,4250,なんかいいのかな俺なんかがという気持ちが襲ってきて
4250,4255,遠く尊い輝ける推しに対してなんだ俺のこの無様な実態は
4255,4260,存在を明らかにすることが推しに対し無礼であろうがという意識が芽生えてきて
4260,4262,2時間くらいうろうろしてしまいました
4262,4265,離島から東京に来ているのに荒れえないですよね
4265,4266,一体何しに
4266,4272,そんなコーナーでツイッターをチェックしていたらすずさん忙しいだろうにいっぱい投稿してくださっていて
4272,4276,私もオタクだからさとか初めてイベント行った時緊張したなとか
4276,4278,とどり着いてえらいとか
4278,4281,なんかそんな輝ける言葉の数々を示してくださっていて
4281,4282,まさか
4282,4283,え?
4283,4284,見てる?
4284,4287,ヘッダのすずさんが僕を見てる
4287,4289,最高のすずさんが僕を見てるぞ
4289,4291,すずさんが僕を見てるぞ
4291,4292,冷静じゃない緑
4292,4294,過去すずさんのサブアカディスタカカと違う
4294,4295,僕を見てる
4295,4298,ツイッターのすずさんが僕に話しかけてるぞ
4298,4301,よかった世の中まだまだ捨てたもんじゃないんだね
4301,4303,やっほーと思って突撃しました
4303,4308,女神に感謝を捧げなければ忠誠を示さなければと思って恥さんじました
4308,4311,優しい人だなーって思いました
4313,4314,よかった
4316,4318,これルイズコピペ
4319,4321,ルイズコピペのフルを
4322,4324,バキバキ童貞さんのチャンネルで聞いて
4324,4326,はいはいはい読んでた
4326,4331,コピペを音読するっていう企画があって
4331,4333,あれ大好き
4334,4336,本当に良くて
4336,4338,なんかなんつーんだろうな
4338,4342,ルイズさんをあまり存じ上げなかったんだけど
4342,4346,そのコピペのなんか揺らぎ
4346,4348,感情の揺らぎみたいなものが
4348,4353,こんなになんかすごくダイレクトに書けるんだみたいな
4353,4354,はいはいはい
4354,4356,感動しちゃったね
4356,4358,いいね
4358,4359,名文ですよね
4359,4360,名文
4360,4364,私は掲示板文化に対して結構強く苦手意識を持ってここまで育ってきて
4364,4367,ほぼ自分で見たことなかったんですけど
4367,4372,なんかコピペバキ童さんのコピペ読む動画めちゃくちゃ好きだから
4372,4377,なんかすごい面白い文化があまたあったんだなーと思って
4378,4380,そうそうそうそう
4380,4382,なんか自分のなんかあれですね
4382,4387,あの先入観というか思い込みを恥じました
4389,4391,そうだね玉石根香だよね
4391,4392,いやそうよ
4392,4398,表層に出てきてるものは良いものだろうなって思ってます私勝手に
4398,4400,それでいうとあれも好きですね
4400,4402,なんだっけ
4402,4407,こんな深夜にすれ見てる中3
4407,4410,あーはは俺だけか
4411,4414,it's true world
4414,4417,狂ってるそれ褒め言葉ね
4417,4419,これめっちゃ好き
4421,4423,わかる
4423,4424,そう初回っ子どもだ
4424,4425,それだ
4425,4428,初回っ子どもめちゃくちゃ好き
4428,4430,本当に最高なんだよな
4430,4431,めっちゃいい
4431,4434,あれ好きだわー名文すぎる
4435,4440,私あの馬起動さんのそのコピペの動画だと
4440,4443,ぽは何だろう
4443,4445,ぽめっちゃ好き
4445,4448,もう今絶対次ぽの話するだろうな
4448,4450,ぽの話するだろうなって思って待ってた
4450,4451,ぽだろうな
4451,4452,ぽだろうな
4452,4454,ぽだってなった
4456,4460,私あの動画で初めて知ったけど爆笑しちゃったなんか
4461,4463,バランスがいいんですよね
4463,4465,ちょっとバカっぽい一人称とさ
4465,4470,バカっぽい文と内容はめちゃくちゃ哀愁漂ってるみたいな
4470,4472,そうそうそうそう
4472,4474,すごく悲しい内容は
4474,4477,知らないよく存じ上げないんだけど
4477,4484,そこの文化そこのそのいわゆる刑事版的な文化の中の
4484,4487,一人称がぽのところがあるらしいんだよね
4487,4489,ぽっちゃまのぽね
4489,4490,ぽっちゃまのぽ
4490,4492,なんでさそもそも一人称がぽっちゃまなの
4492,4496,いやそうわかんないそれ分も知らない
4498,4500,なんでぽっちゃまがぽになるの
4500,4502,わかんないんだけど
4502,4503,そうなんだよ
4503,4507,それがさなんかすごく哀愁漂ってていいんだよね
4510,4514,みんなぽのコピペ本当にいいからちょっと
4514,4516,何だっけな
4517,4520,ぽはインターネットの化身なんだぞみたいな
4522,4526,なんだっけあれめっちゃあれ名文なんだよな
4526,4528,どれだろう
4528,4530,ぽのコピペ
4532,4534,ぽって当たら出てきそう
4534,4538,ぽのコピペから思うカジー元次郎の良さ
4538,4539,すげーな
4539,4541,何それ
4542,4545,カジー元次郎の良さが語れるの
4545,4547,すごいなレモンですよ
4549,4554,ぽのコピペには哀愁漂う非常に魅力的な文章が多い
4554,4557,あーそういう共通点ってこと
4557,4559,いいなあこれだ
4560,4566,人と喋ったことはないけど空に向かって話しかけたことは何度かあるぞ
4566,4571,ぽはいつも孤独を感じるとベランダに行って青空を見るぞ
4571,4577,この青空の青色がパソコンの色では味わえない自然の色だからいいぞこれ
4577,4581,夕日を見るとぽは涙が出てくるんだぞ
4581,4591,涙で目が霞んだまま夕日の光を見るとそこには夢と希望で毎日が楽しかったぽが見えるんだぞ
4591,4596,毎日空を見てて飽き飽きしてたあの頃に戻りてえな
4596,4598,っていうコピペ
4598,4600,悲しいね
4600,4602,良すぎ
4602,4604,エモーショナルだよ
4606,4609,ノスタルジーエモーショナル
4609,4611,あまりにもノスタルジック
4613,4615,飾らないよな
4616,4622,いやこれねバキドーチャンネルのコピを読み合うやつ見てほしい
4622,4623,面白い
4623,4631,このね土岡さんか土岡さんのね土岡さんはなんかあの一人称ぽのコピを読ませたら右に出るものがいない
4631,4634,そうそう上手なんだよな
4634,4637,一番語尾の上がり方がいいみたいね
4637,4639,上がり方がいいなんとかなんだぞ
4639,4642,優しいね声があと
4642,4644,なんか切ないんだよね
4644,4649,一人称ぽのコピ読み世界一位だから
4650,4654,最高ですぜひ読んでください
4654,4659,ぜひ読んでそしてあのコピを読み合う動画を見てください
4659,4661,ぜひ
4661,4664,ということでリアルイベントどうでした
4664,4667,めちゃくちゃ面白かったです
4667,4668,いいな
4668,4670,すごいテンション上がっちゃった
4670,4677,なんかお一人だけあの何地獄へ落ちろって言ってくださいって言われて
4677,4681,ちょっとそれ私でいいんですかなんでって言われて
4681,4685,会話が印象深かったですねそういえば
4685,4686,それ言ったんですか
4686,4688,言いました
4688,4691,なんで私だったんだ
4691,4700,多分なんかきっとそのリスナーさんの中で三千と輝くドットライブ界の永田さとしだったんでしょうか
4700,4702,多分
4702,4704,さんさんが
4704,4708,いやもう喜ばしいことではあるんですけど
4708,4709,そうですね
4709,4711,確かに
4711,4715,いやなんかなんだろうな
4715,4718,私やっぱそれyoutube見てて
4718,4719,うん
4719,4721,はっと気づいたんですこの間
4721,4722,うん
4722,4724,私が見てるyoutubeチャンネル
4724,4727,割とのなんだろうな
4727,4728,はい
4728,4730,そういうのが一番というか
4730,4731,はい
4731,4736,そういうの男性が入れ替え立ち替わり丸火出てくるな
4736,4740,なんかあの基本的に
4740,4743,だいたいおじさん
4743,4750,入れ替え立ち替わりいろんなおじさんを見てるyoutubeでっていうことに気づいて衝撃を受けました
4750,4751,そう
4751,4753,おじさんからしか青春
4753,4756,おじさんからしか出てない何かがありますからね
4756,4757,そうですね
4757,4758,明らかに
4758,4760,おじさんのyoutubeしか見てない
4760,4761,なんだかんだで
4761,4764,でもなんか一番ちょうどいいんだよな
4764,4766,一番ちょうどいいの
4766,4768,なんかなんだろうな
4768,4770,あの
4770,4772,youtubeに求めてるものって
4772,4773,うん
4773,4775,こう丁寧な編集とか
4775,4778,作り込まれた企画とか
4778,4779,はいはい
4779,4780,あんまりなくて
4780,4781,うんうんうん
4781,4784,なんかご飯食べながらとか
4784,4787,使わない作業しながら見られる
4787,4792,でたまにちょっと入ってきた情報でクスッと笑えるような
4792,4796,なんかこう日常にそっと寄り添うコンテンツなんだよね
4796,4797,わかる
4797,4800,そうなると少年男性のyoutubeになります
4800,4803,ははははははははは
4807,4808,そうじっちゃまがいっぱいいるんだよ
4808,4811,ご飯食べてるところとってもいい
4811,4812,ね、いいよね
4812,4813,そう
4813,4814,そうなの
4814,4816,今日もなんか冷凍餃冷凍餃
4816,4817,なんだっけな
4817,4821,冷凍餃子をひたすら食べるボーイズの動画をあげてて
4821,4823,結局そういうのがいい
4823,4824,わかる
4824,4827,餃子でいっぱい食べ物を買ってきて
4827,4830,あのいっぱいみんなで食べてる動画とかがいい
4830,4832,ははははははは
4832,4837,私オモコロチャンネルで一番好きな動画あれだわ
4837,4839,ポテト食べたべ委員会だ
4839,4841,ポテト食べたべ委員会いいですよね
4841,4844,あのポテトにうるさい方が来て
4844,4846,あれですねマンスーさんね
4846,4847,そう
4847,4851,それでなんかあの批評をしていくっていう
4851,4853,そういいんだよね
4853,4854,すごくいいです
4854,4857,あかれで食べられなくなってきた感じのところいいよね
4857,4862,みんなの糖質取りすぎてすぐ眠くなっちゃう
4862,4865,ははははははははは
4865,4867,糖質取ってね
4867,4870,すぐ眠くなっちゃう
4871,4874,あだめだ眠くなってきたとか
4874,4877,最初なんか全然余裕ですみたいなこと言って
4877,4879,すぐお腹いっぱいになっちゃうんだよね
4879,4881,そうかわいいんだよね
4881,4884,ははははははははは
4884,4886,そうっていうのがいいです
4886,4889,シュークリームシュークリームボーイズが好き
4889,4891,私ミルクティーミルクティーボーイズも好き
4891,4893,かぬれかぬれボーイズも好き
4893,4894,うん
4894,4897,すごいマジでいろいろ出てくる
4897,4899,マジでいいね
4899,4901,毎回おそれざん飲み物楽しみ
4901,4904,そうおそれざんさんだけねお酒飲めないから
4904,4906,お酒飲めないからね
4906,4909,でも今日の餃子は何も用意されてなかった
4909,4910,悲しいね
4910,4911,悲しい
4911,4912,悲しい
4912,4913,みんなお酒飲んでたのに
4913,4917,ビール飲んでたけどおそれざんさんは自前のジャスミン茶飲んでた
4917,4919,ははははははは
4919,4921,レトギョレトギョボーイズはね
4921,4923,そういう回もある
4923,4925,そういう回もあります
4925,4926,そっか
4926,4929,いいなでもなんか一対一で話せるようなイベントだったんですか
4929,4930,あそうです
4930,4932,いいな話して
4932,4934,アイドルイベントみたいだった
4934,4936,話した
4936,4938,話してるじゃないですか
4938,4941,いやそれとこれとは別じゃん
4941,4943,ははははははは
4943,4945,ちょっとやっていいですか
4945,4947,リスナーのみんな剥がしね
4947,4949,剥がしやって
4949,4951,剥がしやって
4951,4953,はぁ
4953,4954,緊張してきた
4954,4957,何喋ろう何喋ろうかな
4957,4960,うわなんかあの配信見ましたか
4960,4963,あのゲームやってほしい
4963,4965,あでもマザーどうしよう
4965,4967,あやばいジョーマン来ちゃった
4967,4969,あすみません
4969,4975,いつも見ててツイッターとか雑談とかもめっちゃ面白くて好きで
4975,4976,えはい
4976,4980,すごい喋りの空気とかがめっちゃいいなと思って
4980,4982,ありがとうございます
4982,4984,お名前聞いてもいいですか
4984,4986,えっとあいいです
4986,4987,あじゃあ
4987,4988,いいです
4988,4990,あはははははは
4990,4994,はははははははは
4994,4996,剥がされた
4996,4998,剥がされちゃった
4998,5000,ばいばい
5000,5002,はははははは
5002,5004,顔なしかって言われてる
5004,5005,みんな
5005,5007,リスメいらっしゃった確かに
5007,5009,名前名の名前方
5009,5012,名前聞いてもいいですか
5012,5016,あ大丈夫ですって人語いた
5016,5018,自分なんてみたいな
5018,5022,あそれで言うと認知に関してのお便りもらってたんでそれ読みたいと思います
5022,5023,うわ
5023,5024,うん
5024,5026,いや永遠のテーマよな
5026,5028,うーんそうよね
5028,5029,認知
5029,5033,えフォーニルさんからの人の仕方を笑うなお便りありがとうございます
5033,5035,はいありがとうございます
5035,5038,ルカコさんゲストのすずさんこんばんはこんばんは
5038,5040,私がお二人にお伺いしたいのは
5040,5043,推しからの認知というものについてです
5043,5047,ここで言う認知とは推しに存在を認識される
5047,5050,名前を覚えられるという概念を指しているものとして聞いてください
5050,5052,はい
5052,5057,私は現在進行形でとあるヨーロッパのプロサッカークラブのオタクです
5057,5064,海外サッカー界隈においても熱心に応援している選手を推しと呼ぶ人々が最近では散見されるようになってきましたが
5064,5067,推しっていうワード一般的ですよね最近ね
5067,5068,ねえ
5068,5072,元来そういったカルチャーとはやや遠遠い世界と言わざるを得ないでしょう
5072,5079,少なくともロナウドやメッシーに認知されたいと言っている日本在住のファンも今のところ私は見たことがありません
5079,5080,確かにはい
5080,5087,クラブのことを思いオフィシャルショップで購入したグッズが海外特有の雑輸輸送でバキバキに外した状態で届くことがあろうとも
5087,5088,あるね
5088,5093,それにめげずに年間40万円を投じてグッズを注文したとしても
5093,5100,モハメドサラー選手過去強いとチェキは取れないしハーヴェイエリオット選手過去かわいいとの握手会は開催されないのです
5100,5105,でもそれが悲しいかと問われれば別にそんなことはありません
5105,5114,それが当然のこととわかっていますし基本的に私たちは彼らのピッチ上でのパフォーマンスを見ることに喜びを感じているんですから当然といえば当然でしょう
5114,5120,しかしVTuber応援によってそれとは異なる価値観があることを私は知りました
5120,5126,お尻名前を呼んでもらう覚えてもらう存在を認めてもらうそれを喜ぶ私がいるという事実
5126,5131,こういった人々の存在は新鮮で正直に申し上げれば最初はキーに感じましたが
5131,5136,しかしそういった欲求があることそのものは自然なことであり一種の共感も覚えました
5136,5141,私もるか子さんにツイートをいいねされたりウェルラジオでお便りを読めると嬉しく感じます
5141,5150,その感情の延長として憧れの人物に近づきたい友達やそれ以上の存在として接してほしいという願望を持つことも各個人の自由だと思います
5150,5158,もちろんそれを真ん中の手段で表現することによって推しやそれ以外の誰かの迷惑を受けるのであれば話は別ですが
5158,5165,そしてその一方で認知されたくないオタクがいるということをまた私には興味深く思いました
5165,5170,私にるか子さんの存在を教えてくれた同居人がまさにそのタイプのオタクでツイッターはかぎやか
5170,5177,二次造作もグッズの購入もひっさりと楽しんでいます認知されたくない理由を彼女に聞いても
5177,5182,あなたの推し活のあり方に影響するといけないからと深く話してはくれません
5182,5193,ただ認知されるということは劇薬で気がつくと推しに認知されること自体が目的になっていることがあるから気をつけようというような言葉でたまに釘を刺されます
5193,5200,ところがなんとなく理解できるものの現時点での私に実感の伴う共感はまだできません
5200,5209,オタク同士の距離感についてはケースバイケースで実は人から下に語ることが難しく百花草明あって叱るべきだと思いますが
5209,5217,もしよろしければオタク側としてのお二人の認知されたくないどうでもいいといったご意見や
5218,5225,押される側として認知することのあり方や考え方がありましたらご教示いただけますと嬉しいですよろしくお願いしますというお便りきました
5225,5228,すごい同居人の方冷静すぎません
5228,5232,こんなに冷静なオタクいるんだ
5232,5236,さすが冷静じゃない緑というカグラが持つ
5236,5240,すごい
5241,5244,なんかね
5244,5255,私はなんだっけ名前忘れたんですけど予想通りに不合理っていう
5255,5263,絶対ダンテアリギエリではないんだけどダンテアリギエリみたいな名前の人が書いてる報道経済学の本があって
5263,5268,それが要は
5268,5275,例えばあなたが自分の家の塀に子供たちが落書きするとします
5275,5282,それをやめさせたいと怒ってもどんどん落書きが増えるばっかりで全く抑止力にならない
5282,5288,その時にどうしたらいいかっていう命題があるんですよ
5288,5289,はいはいはい
5289,5295,スーサーだったらどうします
5296,5302,逆に私が全部書いちゃうかな
5302,5308,これはその本によると
5308,5314,ありがとう落書きしてくれたよじゃあお礼に10円あげるねってお金渡すんですよ
5314,5316,えーなんでですか
5316,5321,何回か渡した後に
5321,5329,今日からは落書きに対してお金渡すのやめるねって言ってお金渡すのをしばらく続けた後にやめるんですよ
5329,5330,はいはいはい
5330,5336,そうすると彼らの報酬がスイッチされてるんですよね
5337,5346,嫌がらせ的に落書きして嫌がらせするとかちょっといたずらしてタブー感を得るという
5346,5352,後ろ暗い喜びからお金をもらえるっていう報酬系にスイッチしてるから
5352,5353,はい
5353,5361,そうなんで入れ替わるんですよだから10円もらえなくなったらやめるんですよね書くこと
5361,5363,へー
5364,5365,なんですって
5365,5372,実際試してみたことはないんでそれでやむかどうかは一旦去っておき
5372,5376,そういう考え方があるっていうのは結構面白いなと思ってて
5376,5377,うんうん
5377,5383,なんかそれに置き換えると例えばスーパーチャットって
5383,5389,名前なんかほんと一番最初は推しを応援したくてスーパーチャット投げてたけど
5389,5394,だんだん名前を呼ばれることに対してお金を払うことになっちゃう
5394,5396,やーはいはいはい
5396,5402,とかになるとなんか今回呼び飛ばされてるんですけど
5402,5406,ぷんみたいなのが発生する可能性もある
5406,5407,うん
5407,5413,っていうのがあるなーって思いました
5413,5415,確かに
5415,5417,活動始めるとき
5418,5420,早いえらい
5422,5424,そうなんですよね
5424,5429,だからその結局やっぱだんだん人間ってその環境の生き物だし
5429,5433,その習慣が人を変えていくので
5433,5438,一番最初のその例えばその行動に至る動機きっかけと
5438,5443,それを引き続ける動機ってやっぱどんどん変わっていくものだと思うんですよ
5443,5445,うんうんうん
5445,5449,なんであのもともと自分がどういう意図で
5449,5450,はい
5450,5453,推しを応援するに至ったか
5453,5454,うんうん
5454,5458,スパチャしたいと思ったか例えばスパチャの例で言うんだったら
5458,5459,うん
5459,5465,とかがまあこまめに振り返れるといいよねと思います自分が推す側だったら
5465,5466,確かに
5466,5467,うん
5467,5468,気がするね
5468,5477,これ私自身がそんなに結構後先考えないタイプなんで
5477,5478,うん
5478,5482,ハマっちゃうととことんだっていう自覚はすごくあるから
5482,5484,そこまでやっぱり冷静になれ
5484,5489,自分を変えりみるみたいな行為がねすごく難しくなってしまう時期は
5489,5491,あるっちゃあるんだよな
5491,5494,でも変えりみない方がいいなって思うこの仕事
5495,5499,やっぱ配信始まる前にちょっと話したんですけど
5499,5500,うん
5500,5504,なんか自分の活動変えりみると
5504,5507,私あのすごい朝枠やってるんだけど
5507,5511,朝枠の投資タイトルがコーヒー&チルモーニング
5511,5515,っていう土着としゃらくせえやつを自分がつけてて
5515,5518,恥ずかしくて耐えられないから
5519,5521,振り返らない方がいいと思う
5521,5523,私は毎回サムネイル作る時に
5523,5525,なんだこのタイトル
5525,5528,どんな顔してつけたって思いながら
5530,5531,もう無理よ
5531,5532,しゃらくせえ
5532,5533,しゃらくせえしゃらくせえ
5533,5535,人間は大変
5535,5537,そう大変なんだよ
5537,5540,自分が生み出したものすぐ嫌になっちゃうから
5540,5541,嫌になっちゃう
5541,5543,嫌なんだよね
5543,5545,だから振り返らない方がいいと思う
5546,5548,スーサー正しいよ
5548,5550,すぐ忘れてった方がいい
5550,5552,やったー
5552,5554,おしゃれサムネなのに
5554,5558,だんだんタイトルが小さくなって読みにくくなってるから
5558,5560,そうなんだ
5560,5562,フォント変えてひっきたりな
5562,5564,シャシャシャシャみたいなやつになってて
5564,5566,なんて書いてる?みたいな感じになってるから
5568,5569,なってます
5573,5577,結局変えたいんだけど実はタイトルずっと
5578,5582,でもさいくら変えたところでまた恥ずかしくなるの変えたやつが
5582,5584,そうなんですよ
5584,5586,それが分かってる
5586,5588,終わりがないのこの戦いは
5589,5591,なので変えません
5593,5594,かっこいい
5594,5596,この恥を背負って生きていく
5596,5597,かっけー
5597,5599,己のカルマだから
5600,5602,カルマまでいくか
5603,5607,コーヒー&チルモーニングって付けちゃったの己のカルマだから
5609,5610,でかいな
5612,5615,私は結構認知されたくないタイプなんですけど
5617,5618,すずさんどうですか?
5618,5621,私も認知されたくない
5622,5623,わかる
5624,5625,されたくない
5626,5628,認知されてるって分かった瞬間
5628,5631,ゾウキ口から出てきそうになるからやめてほしい
5634,5635,全部出てきそう
5635,5637,全部出てきちゃうね生子じゃん
5638,5641,洗面の危機を感じた生子じゃん
5642,5645,あれになれたら楽だろうなと思うくらい
5647,5651,お腹のあたりから全部が競り上がってくる感じある
5655,5656,あれあるじゃないですか
5657,5662,お店とかでいつもありがとうございますって言われたら行かなくなるタイプの人いるじゃない
5663,5664,私それは平気なんですよ
5665,5666,推しじゃないから
5667,5669,私行かなくなるな
5670,5671,恥ずかしくなっちゃう
5672,5673,お店とかは大丈夫
5674,5676,推しには認知されたくないけど
5677,5679,店は大丈夫なタイプ
5681,5683,恥ずかしいってなって
5683,5687,ちょっとペースが落ちるくらいだから全く行かなくはならないかもしれない
5689,5690,ペースが落ちるな
5697,5700,この間スターバックスに行ったんですけど
5704,5708,スタッフさんがドリンク受け渡しの時に声をかけてくれて
5709,5713,スターバックスなんて用のものしか働いてないんだけど
5716,5717,ドリンク渡す時に
5719,5722,お姉さんのドレスすごい素敵だなと思って見てました
5723,5724,本当に心から思ってますみたいな
5725,5728,さりげなく服褒めるアメリカ文化みたいな
5730,5731,ドレスって普通の服だよ
5732,5733,普通の服をドレスと形容してるだけで
5733,5739,私はゴージャスなディズニープリンセス着取りで外を開いてるわけじゃなくて
5743,5747,特にアメリカとかってめっちゃカジュアルに服を褒めるじゃん
5749,5753,すれ違いでその靴めっちゃいいねとかその服めっちゃいいねとか
5753,5754,すごく褒め合うんだって
5756,5757,めちゃめちゃ褒め合うらしいの
5757,5760,それは当たり前の文化らしいんだよね
5763,5764,素敵な文化だよな
5764,5767,素敵だしその日一日すごいテンション上がるから
5771,5774,私だとよく行くお店とかで
5776,5778,別に馴染みになりたいわけじゃないし
5779,5782,いつもこれ頼んでるからわかるよねみたいなことは絶対言わないんだけど
5782,5787,この間このフード召し上がってらっしゃいましたよねみたいなどうでしたかみたいな聞かれるのは全然嬉しい
5788,5789,そうなんだ
5792,5795,そういうのがスマートにできるとかっこいいんだと思いますね
5796,5797,なるほどね
5797,5800,めちゃめちゃスマートだったから
5801,5802,ただ
5805,5806,褒められたら
5807,5808,褒めたいじゃないですか
5810,5811,でもなんか
5811,5815,私はそのお姉さんめっちゃアイラインの引き方めっちゃ綺麗だなと思って見てたから
5816,5819,お姉さんのアイラインすごい良いですねって言いたいなと思ってたんだけど
5819,5822,でも今私がこれを言うとすると
5822,5825,服褒めてもらったからお返しで
5825,5828,言ってるみたいに思われたら嫌だなって
5830,5831,どちらかというと
5831,5834,私は本当にそう言いたいと思ってたのに
5836,5838,そう言いたいと思ってたのになんか
5839,5843,絞り出したみたいに思われたくないって思って結局言わなかった
5844,5847,次会った時に言うとかは
5847,5848,言うといいな
5849,5852,次会った時に言うといいな
5853,5855,次会った時に言うといいな
5856,5858,次会った時に言うといいな
5858,5862,次会った時に言うといいなと思います
5863,5864,めんどくさいよね
5865,5867,そうなんで心から思ってたし
5867,5869,それ言おうかなと思ってたのにね
5870,5871,ちょっとわかる
5873,5874,でも大丈夫です
5874,5876,オタクなんで結局はね
5878,5879,オタクなんで
5882,5883,まあでも
5883,5884,なんでしょうね
5884,5887,私は自分は認知されたくないタイプだけど
5889,5894,全然オープンに認知してくださいみたいな形で
5894,5898,名前を覚えてほしいですって言ってもらうのはシンプル嬉しいし
5901,5902,手紙とかもね
5902,5904,よく読み返してるし
5904,5906,名前覚えてますよ全然
5907,5908,覚えるかな
5908,5910,覚えてる人は覚えてる
5910,5913,結構なんかあのうちの事務所とかだと人によっては
5915,5916,エゴサしてて
5916,5919,名前引っかかったらその人のホームまで行って
5919,5922,日常ツイートまで見るみたいなタイプ何人かいるんだけど
5924,5926,それはもうほんとたまにしかしない
5928,5930,聞けないところありますもんね
5930,5932,全員見ようみたいな思ったら
5932,5934,そうあとやっぱ見られたくないこともあるかなと思って
5935,5936,えらい
5936,5938,やっぱそういうのもあるからね
5938,5939,あ、えらい
5940,5942,そこはね別の個体だし
5943,5944,別の個体ね
5945,5949,ハッシュタグをつけてるツイートを私に対して発信してくれてるわけだから
5950,5953,ただねやっぱ気をつけないといけないのは
5953,5955,インターネットっていうのは
5955,5958,もうどこに書こうがファブリックってことですね
5958,5960,それはそう
5960,5963,どこに書こうがパブリックスペースだし
5963,5965,あなたのツイッターのインエラーも
5965,5968,世に公開されているカギアーカ以外は
5968,5970,そう気をつけた方がいい
5970,5972,そういうことは本当に気をつけた方がいい
5973,5977,だから推しのエッチなイラストとかを
5977,5979,いいねしていた場合は
5979,5982,それを見られたくなかったらカギアーカにするか
5982,5986,本人をブロックしたファンアカウントにするしかない
5987,5988,そうですね
5988,5990,だからどこに行ったって
5991,5994,どこに行ったってパブリックス
5996,5999,お互いねその覚悟を持ちながら
6000,6003,最近ツイッターくん割とガバだからね
6003,6005,ブックマークもバレるかもしれないし
6005,6007,カギアーカも貫通するから気をつけな
6007,6009,本当にそう
6010,6012,ツイッターはガバい最近は
6012,6014,私はツイッターくんのことすごく好きだし
6014,6016,愛してるけど
6017,6019,とってもガバいです
6021,6024,カギアーカだからって安心しない方がいい
6025,6027,本当に見られて困ることは
6027,6030,お家でメモ帳に書こう
6030,6032,いらない紙に書こうな
6032,6034,インターネットに放出しちゃダメ
6034,6037,とかスマートフォンのメモに書こう
6038,6040,それでいこう
6040,6042,カギアーカ思いっきり貫通して笑った
6042,6044,そうなんだよね
6044,6046,気をつけよう
6046,6048,ワンチャンバレていいんじゃないかな
6048,6050,カギアーカみたいなやつだけだったら
6050,6054,そのラインがいいラインじゃない?
6054,6056,そのライン
6056,6058,そうしましょう
6058,6060,デッキや穴に叫んどこうね
6064,6068,次のお便り読ませていただきたいと思います
6070,6073,これもいくつか同様のお便りいただいてたんですけど
6073,6075,【コメント】布なしシューさんからの人のお仕方を笑うな
6075,6077,お便りありがとうございます
6077,6079,ありがとうございます
6079,6081,【コメント】ルカコさんスーさんこんばんは
6081,6085,趣味の世界では同じことを好いているはずなのに
6085,6087,上を目指したい人と楽しみたい人の熱量の違いで
6087,6090,圧力が生まれることをしばしば見かけます
6090,6094,お仕方によっても同じことかなと思った経験を投稿します
6094,6096,数年前友人の相違で
6096,6099,オタク趣味の人たちの飲み会に参加した時のこと
6099,6101,私の近くの宅にいた人が
6101,6103,VTuberの話をしていました
6103,6106,リアルでVTuber好きを講演している人を初めて見た私は
6106,6109,興味本位でその宅の会話に参加
6109,6111,自分もVTuberを見ているよと伝えると
6111,6113,その人の第一声は
6113,6117,え?じゃあ推しの配信欠かさず全部見てるんだよね
6117,6119,しばらく会話をしていましたが
6119,6121,好きなVTuberの話の合間には
6121,6123,イベントには必ず参加した話
6123,6125,グッズをすべて買った話
6125,6127,当人は上等がつもりでいたのかもしれないですが
6127,6131,この人はストイックに推し活をするガチの人だと悟りました
6133,6136,自分もその人が好きなVTuberさんの配信を見ていたのですが
6136,6138,見てますよという勇気は湧かず
6138,6141,当たり障りのないことを言って別の席に移動しました
6141,6143,見られる範囲で追いかけている自分は
6143,6145,推し活をしていると言えるのか
6145,6147,にわかだと思われたんだろうか
6147,6149,自分がコミュニケーションだけかもしれないけど
6149,6151,熱量が違うと分かり合うのは難しいと
6151,6154,少し余裕の冷めて頭で思案した帰り道でした
6154,6156,お二人は好きなものは一緒だけど
6156,6158,方向性や熱量が違う人と関わるならば
6158,6160,どこまで許容することができますか
6162,6165,別日の回では自分がひけらがすがに回ってしまい
6165,6167,解散後に一人反省会をしたこともありました
6167,6170,結局おいたエトリーと一人反省会に疲れ
6170,6172,この回には行かなくなってしまいました
