start_s,end_s,text
4844,4849,ホモサピ進化予想ということで私がこの間なんだっけな
4849,4855,なんか生物系のチャンネルを見ていた時になんかその人間の進化
4855,4860,人類の進化についての話題が出てて
4860,4869,でそのアメリカかなどっかのその生物系の教授がいろんな質問に答えてくれるよっていう動画だったんだけどすごく面白くて
4869,4874,で皆さんにお伝えしたいんだけどどのチャンネルだったか完全に忘れました本当に申し訳ない
4874,4881,そこでねその人間がそのカロリーの供給が安定してくるとやっぱその脳が
4881,4884,より成熟して
4884,4893,やっぱそのホモサピエンスとしてのその文明の発達に寄与してきたとカロリー供給の安定性が
4893,4903,って話をしててで私その日あのお菓子食べてたの朝昼夜なんだっけな
4903,4915,なんか謎の小さい芋の塊みたいななんかあのギュって握力で握りつぶした芋の塊みたいなやつをこの間そのイベントの楽屋から
4915,4923,あのくすんでてきたからそれを朝昼夜に分けて食べてたんだけどあれカロリーとんでもなくないと思って
4923,4930,で私こんなにカロリーが安定してて脳みそどうなっちゃうんだろうと思ったんですよね
4930,4939,そう握力芋なんでそれをちょっとリスナーさんに聞いてみましたどうなるのかなって
4939,4948,リスナーさんは何でも教えてくれるのでねあのホモサピエンスが将来どうなるかっていうのも教えてくれます
4948,4950,皆さんありがとう
4950,4960,では1つ目ですね読ませていただきたいと思います
4960,4966,エルカコさんリスナーの皆さんこんばんは
4966,4971,骨と歯の数が減るのが深海している証拠だとどこかで見たことがあります
4971,4980,ひだゆかさせた脳を守るための頭蓋骨を残して全身の骨と歯がなくなっていくのが究極の進化なのではないでしょうか
4980,4986,そうです体さえも克服して脳を守るために全ての機能を集中した究極の進化
4986,4997,それが生首そして皆あえしか言わなくなるという野生の野菜さんからのお便りでしたありがとうございます
4997,5000,野菜さんも野生に解き放たれてるんですね
5000,5012,ということは湯野原泉さんがよく離脊するときに配信中に離脊するときに生首を放置してから配信を去るんですけれども
5012,5020,それやっぱ一つの人類の進化の証ということですね
5020,5026,人類泉化計画
5026,5032,そうだねアニマールはみんな動物なんでね人間も動物なんですけど
5032,5039,湯野原泉はカピバラだしオーラルカコはフクロウなんですよね
5039,5043,未来を生きてるんだよね湯野原泉は
5043,5047,では次
5047,5053,ドグーさんからのホモサピ進化予想お便りありがとうございます
5053,5055,ルカコさんリスナーの皆さんこんばんは
5055,5058,ホモサピ進化予想ということでお便りをお送りします
5058,5060,パッと2つ思い浮かびました
5060,5063,進化学は専門ではありませんのでSFだと思ってください
5063,5069,自分の性格的なものかもしれませんが結構ネガティブなものになってしまいました
5069,5073,まず一つ目は脳が小さくなっていくのではないかというものです
5073,5075,ロレとして記憶力を上げてみましょう
5075,5080,今や記憶そのものをスマートフォンなどの身体外のメディアにしていい時代です
5080,5088,私自身幼い頃は自宅の電話番号だけでなく両親の携帯電話や友人宅の電話番号を暗記していましたが
5088,5092,今や自身の携帯電話の番号を覚えているだけになってしまいました
5092,5096,そもそも暗記ということの必要性が義務じされ始めている昨今の様子から考えると
5096,5101,今後はさらに加速していくと予想しています
5101,5107,そのため今後は記憶に関しては該当領域が狭まるか機能が低下していくんじゃないかと思います
5107,5111,ところでルカコさんはトランスヒューマニズムという考え方をご存知でしょうか
5111,5117,これは新しい科学技術を用いて人類の身体と認知能力を進化させ
5117,5121,人間の状況を前例のない形で向上させようという思想です
5121,5128,端的に言ってしまえば人の体や手足や体に機械を導入しさらなる進歩をしようというものです
5128,5134,ある意味スマホに記憶させるというのはトランスヒューマニズムの入り口なのかもしれません
5134,5138,ここで言う機械は現行の義手や義足というよりも人工筋肉に近いようで
5138,5142,人間が持てないような重量のものを持ち上げたりできるようになるんだとか
5142,5145,むしろパワードスーツの方が適切かもしれません
5145,5151,そういう意味ではルカコさんの野望の一つである電脳化もトランスヒューマニズムに当たるのかもしれません
5151,5159,これが実現化一般化した場合脳における運動に関する部分も退縮していくのかもしれないなと考えています
5159,5164,二つ目は今まで以上に各種の病気がはびこっていくのではないかというものです
5164,5167,進化学には洗濯圧という考え方があります
5167,5171,簡単に言うと環境に適応できていない個体は生存できずに子孫を残せない
5171,5174,つまり自身の遺伝子は消えていくというものです
5174,5178,これまでに医療技術の発達によって様々な病が克服されてきました
5178,5181,命が救われるという面では素晴らしいことです
5181,5187,一方で冷酷ではありますが人を他と同じただの生物として見てみると違った見え方ができます
5187,5192,もしもその病の発症が様々な遺伝的な要因によるのならば
5192,5203,その病気に関する遺伝子は消えずに残り続け子を成すことによって増えていき結果的にその病が蔓延するということが予想されます
5203,5209,もしかしたらこのようなことが起こり得る可能性があることは覚悟しておかなければいけないのかもしれません
5209,5217,シンカンは自然という広大なフィールドを過酷な環境を避けできない変化などの無限とも得る要素に対応できた生物のみが生き残るという
5217,5220,いわば究極のサバイバルゲームです
5220,5224,様々な生物がそのゲームに対して身一つで挑んできました
5224,5229,今自分たちの周りにいる生物はそのゲームの初者と言えるかもしれません
5229,5234,考えてみると人という種はそのサバイバルゲームに対して正面から挑んでいるのでしょうか
5234,5239,科学技術を用いてゲームに挑むということがある種の攻略法なのかそれともルール無視のチートなのか
5239,5245,その判断は難しいですが今後は今まで以上にチート強な術を用いてゲームに参加することになるのでしょう
5245,5253,一方個人に目を向けると環境に適応する云々よりも科学技術によって見まぐるしく変化する社会に適応できるかどうかがおそらく重要で
5253,5256,それこそがある意味で選択圧なのかもしれません
5256,5264,その世界に適応できることが自身にとって有益なのかそうでないのかは分かりませんが
5264,5265,というお便りを頂きました
5265,5268,すごいちゃんとしたお便り来た
5268,5269,ありがとうございます
5269,5275,ちょっとお水飲みます
5275,5277,いやーこれね
5277,5281,私も将来的には電脳化したいって思ってるんですけど
5281,5289,研究者の方で自分の脳をAIにする?AIにしたんだっけ
5289,5292,前もね今回もお便り頂いてたし
5292,5296,前もそのニュースが出た時お便り頂いたんでよく覚えてるんですけど
5296,5298,っていう方がいてね
5298,5302,マジでいいなと思って私も早く脳の半分をAIにしたいと思ってるんだよね
5302,5306,そしたらさ検索しなくていいじゃん
5306,5312,今だってもはやスマートフォンに半分脳みそ使ってるみたいなもんなんで
5312,5317,なんかそれで言うんだったらもう脳にぶち込んでしまった方が楽だよね
5317,5320,なんかそれに関しては全く抵抗がないですね
5320,5323,多分なんか合う合わない合わないっていうか
5323,5329,なんだろそれを入れることによってもしかしたらその
5329,5333,なんだろ不備がタイナのインクルージョンが合わない
5333,5337,合わなくて接合できないっていうちょっと今宝石の国で例えちゃったんだけど
5342,5345,合うかどうかね分からないんだけど
5345,5350,それがもし一般化するってなったら一番最初にお願いしたい
5350,5354,てかむしろなんか実験に使ってほしいと思っている
5354,5356,本当にね
5358,5361,と思っています別になんか
5361,5364,あのなんだろうな
5364,5369,人間の体をもちろんね
5369,5372,あの母に産んでもらったすごい大切な
5372,5375,あの袋を身体なんだけど
5375,5379,かといってなんかそこまで
5379,5384,なんだ自分の体を絶対不可侵のものとも思ってないから
5384,5389,そうだから非常に可変だしそれもある種の
5389,5394,なんだろうな進化の形の一つだと思うんですよね
5394,5399,だからその生物が環境に適応してきたように
5399,5404,まあその発達した科学文明を用いて
5404,5408,技術を体内に応用するっていうのが
5408,5415,それは私は結構正当に進化の一つなのかなって思っちゃうけどな
5415,5418,どうなんでしょうね
5418,5421,なんか
5425,5428,ちょっとお水飲みます
5436,5441,今なんでちょっとあのから乾いた笑いが出たかっていうと
5441,5446,今話そうと思った話を一瞬で忘れたからですね
5446,5450,なんか水飲んでる間に思い出すかなと思ったけどマジで思い出さない
5450,5456,今私が何を話そうと思ったのか完全に消失した
5456,5460,だから私は早く脳みその半分を ai にしたいと思う
5460,5464,でも忘却もしたい
5464,5471,だから定期的にそのなんか脳の os のクリアップはしてもらうということにして
5471,5474,なんか出資者選択できるようにしてほしいかな
5474,5480,もしその永遠に記録が残り続けてしまうとやっぱしんどいので
5481,5487,なんかこれはいらないこれはいる記録記憶これはいらない記憶みたいな感じで
5487,5491,普通になんか操作できるようにしてくれたらいいなと思う
5491,5494,頼む
5498,5501,今何話そうと思ったんだっけ
5501,5505,最近退化が止まらないよ脳みその
5505,5510,25時がダメなのかなもはや眠いのだろうか私は今
5510,5515,いやでもそんな朝まで完全に起きてられるんだけど
5515,5520,なんか真昼間とかにやってみようかな
5520,5522,今後
5522,5528,なんか25時からって遅すぎるよねリスナーさん的にも
5528,5531,午後土曜日の
5531,5536,土曜日日曜日の昼下がりとかやったほうがいいのかな
5536,5540,そうすれば元気なのかな私のシナプスも
5540,5543,オールの
5546,5548,金曜だからちょうどいい
5548,5553,夜深くて楽しいそう言ってくれる人がいるのであればね
5553,5556,このまま夜やっていくか
5556,5559,あまりにも脳が退化してるなと思ったら
5559,5565,昼にもう少し早い時間にしたりとかするかもしれないですね
5567,5570,夜行性のはずなのよ
5570,5572,基本的に
5572,5578,概ね午後に起きて朝に寝るという生活をだいたいしてるはずなんだけど
5578,5583,最近のラジオであまりにも滑舌が悪くあまりにもシナプスがつながらないので
5583,5587,時間のせいにしようという自分のせいではなくね
5587,5594,他に席があるという風に今みんなを誘導しようとしたことを反省しています
5594,5597,シャワー浴びちゃった
5600,5602,シャワー浴びてしまいました今
5602,5607,エアシャワー浴びて反省しちゃった
5607,5610,全然自分のせい別に夜のせいでもない
5610,5611,自分のせいです
5611,5613,次のお便り読みます
5613,5617,おじさんというのはおじって書いてあるからおじさんって読んでます
5617,5622,おじさんからのホモサピ進化予想お便りありがとうございます
5622,5624,ルカコさんこんばんは
5624,5630,異世界とつながった喫茶店で活動されている人間ではないルカコさんいつも楽しい配信をありがとうございます
5630,5632,さて人類が誕生してからおよそ500万年
5632,5637,遠人、現人、旧人という長い進化の過程を経て今の我々新人
5637,5640,ホモサピエンスがあります
5640,5643,そんな我々人類は今後どのように進化を遂げていくのか
5643,5647,人類の進化を長年研究している国際新宿学院大学の
5647,5650,ゆたさかじゅん教授
5650,5652,ちょっと待って読み方あってるかなこれ
5652,5656,ゆたさかじゅん教授
5661,5663,ゆたさか
5663,5667,あってるかなあゆださかさんだ失礼しました
5667,5673,国際新宿学院大学のゆださかじゅん教授の研究結果をもとに予想してみました
5673,5677,今回着目したのは今後の人類の歩行方法についてです
5677,5681,遠人の4足歩行から始まり現在の2足歩行にたどり着いた人類ですが
5681,5683,次は何足歩行に変わるのでしょうか
5683,5685,そうです3足歩行です
5685,5689,カノスフィンクスも2本足の次は3本足と言いましたねそうだね
5689,5694,ただ少し違うのは杖を用いるのではなく3本目の足が生えているということ
5694,5698,ゆださかじゅん教授の研究によるとストレスの多い現代社会の営業を受け続けると
5698,5701,何事においてもスピアを用意する人類の自己保護精神が
5701,5705,細胞レベルで進化に干渉するとのことすげえ
5705,5709,進化のきっかけがどのようになるかは詳しくはまだ分かっていませんが
5709,5714,最も有力な説として太陽フレアの慢性化及び電磁波干渉に伴う突然変異が
5714,5720,挙げられそれをきっかけに尾底骨から左右対称の足第7形髄から10本指の手が生えてくると考えられています
5720,5726,3本足で歩き3本の腕で活動するというなかなか想像のし難い将来の人類像
5726,5731,いつか自分の思想がこのような姿に変わっていくのかと思うと存在しない大学だとしても
5731,5735,研究の果てのために信用してみたくなる今日この頃です
5735,5746,はっはっは
5746,5750,いいよねうまいんだよななんかみんなよくわかんないけど
5750,5754,フェイクお便りが
5754,5766,ねうんいやー本当に面白いねなんかね調べたらね
5766,5785,ちゃんとサイトがあるんだよね皆さんもぜひともね国際新種学院大学で検索してみていただきたいなって思うんですけど
5785,5796,俺がどんな大学なのかっていうのがねあの分かっていただけるんじゃないかなって思います
5796,5804,いいよねなんかこういうの好きなんだよなみんなでやっぱあのサピンクルのことをね
5804,5820,話を送ってくださった方もいて私もよくサピエンス前身の中のあの虚構を信じられるのがホモサピエンスであるみたいな話をよく引用するんですけど
5820,5828,なんかその話をね聞いていやーこういうのが好きなんだよなーって思うよねインターネットの人がね
5828,5837,すごい出会いしてツイッターのアカウントもあって笑っちゃったもん
5837,5840,ということでね
5840,5848,素敵なねホモサピ進化予想本当になんか信憑性が高くてあの特許しがないんだけどなんかこういう風に書かれるとしん
5848,5861,そうなんだそういう風にあの考えている教授もいるんだなぁと思わせるこの力がねありましためちゃめちゃ面白かったありがとうございますちょっとお水飲みます
5861,5871,はいということでね3時になりそうなので次で最後のお話をします
5871,5883,はいということでね3時になりそうなので次で最後のお便り読ませていただきたいと思います
5883,5888,cd モグモグクラブさんのホモサピ進化予想お便りありがとうございます
5888,5896,私が思うに未来の人類は話す言語が死ぬほど簡略化されていると思いますこれは現在のネットスラングの傾向から見ても明らかです
5896,5908,w リマこれらの意味はわかりますよねそれぞれ笑いました了解です本当ですかですこのように現在ですらたった一文字でコミュニケーションが完結するのだから
5908,5918,未来はすべての言葉がこういった略語になっているということは自明ですでは未来の言語にはいくつかのいくつの文字が必要でしょうか現在用いられているひらがなを46文字
5918,5925,それに択点や反択点をつけたものを加えると71文字ですよって1文字の単語は最大で71語存在し得ることになります
5925,5943,"また2文字の単語は71の事情で5041号5041号3文字の単語は71の参上で357,911語であるためひらがな3文字だけで336,023種類の表現が可能であることがわかります"
5943,5955,うん 講師園の収録語数は約25万字であることから普段使われている単語はすべてたった3文字で網羅できることになりますすごいそうなんだそして実際に言語を用いる場合
5955,5966,"認証代名詞や基本的な動詞などよく使う単語を1文字や2文字に割り当て逆にあまり使わない単語は3文字にすることでほぼすべての表現を5,6文字程度に収めることができるでしょう"
5966,5977,未来の言語は素晴らしいですねもしこんな時代が訪れればこのような文章もすべてぞぜぬぴよやむぷておつなどと要約できるでしょう
5977,5984,何やら昔のどらくえんの復活の呪文みたいですがこのような未来語を用いれば少ない手間で高速に情報のやり取りを行うことができますし
5984,5992,同意語で混乱する恐れもありませんしかしながら未来語の素晴らしさに気づかない現代人はこうして長たる文章を書かなければいけないのです
5992,5997,人類は早く言語の非効率さに気づいてほしいですね
5998,6002,えーということでね
6002,6005,復活の呪文ってそうなんだ
6005,6008,復活の呪文
6008,6023,復活の呪文ってどらくえんの中でその復活の呪文を唱えるとあれが復活するってこと?あのキャラクターが
6023,6031,え?違う?あ違うっぽいなちょっと待って何を復活するんだこれ
6031,6034,復活の呪文
6034,6038,あーセーブデータ
6039,6049,え?あそうなんだはいはいはいセーブデータの代わりに出すやつ
6049,6063,え?ユーテイミアオーキンコウホーリーユージトリアマーキラペペペペペペペペペペペペペペペペペペペペペペペペペペペペペペペって書いてあるけどこれで途中から始められるんだ面白
6063,6065,セーブがなかった?
6065,6068,絶望のワード復活の呪文が違います
6068,6074,えすごいパスワードで進行状況を再現してたえでも
6074,6089,それって例えば同じレベルまで上げてて同じそのマップに到達してたとしてもキャラクターごとに例えばなんかスキルを覚え覚えさせているスキルとかが違ったら
6089,6097,何通り必要ってこと?何通り必要なのかもうわからなくない?それをこうパスワードで管理してたら
6097,6100,すげー
6101,6107,あ近いデータを再現するだけ?あそうなんだ
6107,6112,うわー面白すぎる面白すぎるな
6112,6122,へー復活の呪文すごいこれだってメモ間違ってたら再現できないってことだもんね
6122,6131,うわーすごいよくこの方法考えたなあとセーブデータありがとう今の
6131,6143,今だってなんか普通にカービィとかが死んだらコマ送りで2マスもらったらカービィ引き換えるもんねありがたいよな今の任天堂スイッチって
6143,6152,いやーすごいわありがとうありがとう任天堂スイッチねなんかこのお便り読んだ時に思い出したのが
6152,6164,なんかメッセージっていう映画を見たんですけどメッセージってあの元はといえば全くタイトルが思い出せないけどめちゃくちゃ面白い短編集の
6164,6175,SF短編集のあの君に読む物語みたいなタイトルからあのその一編がその映画化されたんですけど
6175,6186,あのーちょっと一個も思い出せないんですけどもそうテッドちゃんのねあなたの人生の物語ですはい
6186,6194,えーすげー面白いですこれ本当に本当に面白い本なんでぜひとも読んでいただきたいんですけど
6194,6200,君に読む物語もいい映画なんでぜひともご覧いただきたいんですけど
6200,6213,だからねあのその一編映画化されててでみんなあの公開した時のポスターでハッピーターンだったやつだと思うんだけど確かちょっと待ってね
6213,6218,メッセージハッピーターン
6218,6228,あそうそうだよねあのハッピーターンですなんであのハッピーターンの映画だなぁと思っていただけたらと思うんですけど
6228,6245,これがねそのざっくり説明すると宇宙からすごい高度な科学というか文明を持った知性のある生命体がやってきて
6245,6257,でその宇宙の星の言語を喋るんだけどそれをその言語学者の方とかが読解していくっていうね
6257,6262,いろんなその専門家が集まってあの秘書卒を図ろうっていう話なんだけど
6262,6271,それがその宇宙人が喋る宇宙人っていうとあるんだけど宇宙人が喋る言語があれなんですよね
6271,6278,普通にその文字ではなくていわゆる一般的な一般的なというか地球の文字みたいな形じゃなくてその象形というか
6278,6289,なんか図なんだよねですごいその一つの図でめちゃくちゃ多層なあの四次元的な
6289,6295,あの考え方を伝えることができるみたいな話だった気がするんだよね
6295,6302,違うかもしれないけど違ったら本当に申し訳ないんだけどちょっと見たのが結構前だから忘れてるんだけど
6302,6309,遠景の煙みたいな感じであの要は
6309,6315,今やっぱり 人類って3次元で生きてて その3次元
6315,6324,で生まれた言語で会話してるから やっぱりそのコミュニケーションによって共同対応を編んでいる
6324,6328,者たちって すごい言語に
6328,6334,そのコミュニケーションツールとしての言語に縛られている部分がすごい大きいなと思ってて
6334,6341,で だから あの なんだろうな 面白い本とかで
6341,6348,翻訳できない言葉とかを集めている本とかがあるんですけど いわゆる各国の独自の考え方すぎて
6348,6359,他の言語に翻訳できないよねっていう言葉をいろいろ集めている絵本みたいなのがあってすごい面白かったんだけど
6359,6368,ちなみに日本語で 日本にある一つの言葉で他の言語に翻訳できないものの例としては
6368,6372,あの 摘読とかがありました
6373,6379,摘読はやっぱ他の国の人にはちょっとわからないらしい
6379,6386,あ わびさびとかもったいないとかもそうなのかな その本のタイトルが本当にね マジで思い出さないんだ
6386,6390,思い出さなくてね 何にも今日思い出せないんだ
6390,6395,何にも思い出せない 本当に悲しい
6395,6399,早く脳にAIぶち込みたい マジで
6399,6405,ということでね 思い出したらツイートしとこうと思います
6405,6414,なんで なんか本当にその言語に依存しているというか 知らず知らずのうちに言語に縛られている部分多いと思うんですよね
6414,6422,で その…いや待ってちょっとこれ以上ね話すとネタバレになるわ これ以上喋んないんだけどそれを見て
6422,6427,なんかエスペラント語って エスペラント語っていう世界共通語が
6427,6433,今もあるんだけど 世界共通語ってもっとなんかシンプルで良くないって思って
6433,6436,図でなんとかならないのかなって
6436,6440,やっぱ手で書いたりとか
6440,6447,する分には…とかその言葉 口に出して意思疎通する分にはすごい大変
6447,6453,なんだけど絵文字とかって でももう今そんなにその
6453,6458,口頭で喋るみたいなのもそう機会もないし
6458,6464,ディスコードのメッセージでことたりることも多々あるから
6464,6470,基本なんか絵文字だけで会話できるんじゃないかな 絵文字のようなより簡略化された
6470,6473,なんかそういう記号のみで
6475,6479,ヒエログリフはあまりにも難しいから
6479,6486,あんそうそうそう そうすればなんかわざわざ語句を覚えなくてもいいんじゃないかな
6486,6489,と思ったんだけど だって
6489,6496,なんだろうな そんな序章的な文を綴りたいならばさておき
6496,6501,簡単なその意思疎通とかやりとりで 難しいそのボキャブラリー
6501,6506,そんな多々のボキャブラリーいらないもんね
6506,6512,絵文字を使いまくるおじさん未来を生きてるの? そうかも
6512,6519,そうだハンドサインって国によって意味変わるのとかも本当に世界で統一してほしいよな
6519,6523,と思う ボディーランゲージだけで勝負しようという時に
6523,6527,あこれはちょいげないやつだったとか失礼になるんだったっていうのがね
6527,6530,多いのはやっぱ怖いですよね
6530,6534,なんだっけ前クキタサがあの風見くぐさんが教えてくれたけど
6534,6541,エジプトだとなんかうーんっていうなんか首を振る動作がハイになるみたいなね
6541,6550,のもあるし なんかもうちょっとなんかわかりやすい意思疎通の仕方を発明してほしいなぁ
6550,6553,誰か 煙
6553,6559,煙吐けるようになったらいいのに 煙を吐けるようになったらその煙で会話ができるのにな
6559,6564,メッセージみたいにと思います ちょっとお水飲みます
6564,6572,ということで3時過ぎちゃったんでね今回は15分送らせてるんでまだあの
6572,6581,3時5分に見えて実は2時2時台なんですけどねうん そろそろですね配信の方をね終わりたいと思います
6581,6592,今日はちょっと なんだろう全体的にシナプスがちぎれにちぎれてしまって無産してるんですけど
6592,6595,ねっ こんなになっています
6595,6600,粉になって 星を輝かせているんですけど
6600,6609,まずそんなねあのシナプスも きちんとつなぎ合わせればまた帰ってくるって信じてるので
6610,6616,これからも頑張ってつなぐことを諦めずに生きていきたいと思います はい
6616,6620,で a ということでねー
6620,6630,そろそろ配信の方があれそろそろ配信の方を終わらせていきたいと思うんですけどという の今30秒ほど前に言ったような気がする
6630,6633,タイムリープしてね
6633,6641,ここは 皆さんもね良い週末をお過ごしいただけたらと思いますし
6641,6648,このアーカイブは本当に 見ないでほしいなと思います
6648,6656,一番最後に言うと本当にあれだけど 本当にひどかった今日のなんかシナプスの繋がらなさといい
6656,6670,死ぬほど噛みまくっていることといいね本当に申し訳ない皆様に大切なお時間をね いただいているのにもかかわらずこの手たらく明日から毎日ウイロー売りをねウイロー売りながら暮らして
6670,6672,いきたいと思います はい
6672,6675,では a
6675,6683,チャンネル登録ツイッターのフォロー高評価などなどよろしくお願いしたいのと グッズがねありまり4種類のグッズが
6683,6693,a 販売中でして私はおそらくちょっと動画のねあのアレの欄にアレしてうわぁあれあれしてるわー
6693,6702,あれしてるアレしてるちょっとまでねあのアレしてるんでちょっと待ってくださいね ちゃんと概要欄に載せてますので
6702,6710,そちらをねご参照いただけたらなって思うんですけども 8
6710,6713,a 以上
6713,6722,うわぁよかったら言われるのせてたギリギリギリ乗せてましたね はいということでこちらをご参照いただけたらなって思います
6722,6729,サンプルがねぬいぐるみのサンプルがマジやばくて面白いので長所をしていただけたら幸いです ありがとうございました
6729,6736,それでは皆さん遅くまでお付き合いありがとうございますおやすみなさい せーの
6736,6759,おつまれ おやすみなさい良い週末を過ごしてください
