start_s,end_s,text
4045,4048,私3つともすげービューティフルワードだなと思ったよ。
4048,4050,あったよ。
4054,4071,最初のお名前は別に女の子じゃなくても、別に良いのではと。世界の名前がしてもいいかなって思った。
4071,4075,寝るか無料だしは確かにお得な感じしますね。
4075,4080,普段当たり前のように寝てるでしょ。寝なきゃと思って寝てるじゃんみんな。
4080,4091,でも、眠れるという自由さ。自分が当たり前のように享受している無料で眠れるという自由さ。
4091,4100,お金かからないで眠れるという権利みたいなものを改めて気づかせてくれるビューティフルワードだなと思ったし。
4100,4102,なるほど。
4102,4110,あれ?私疲れてるのかな?なんか、俺が高田の婆駅を恥ずかしげもなく走れることを乗換案内のアプリは知らないから、いつも7分早く渋谷に着ける。
4112,4126,乗換案内のアプリに対して、やっぱり最近って人間って脳みそが勝手にスマートフォンに繋がれてて。
4126,4133,自分がスマートフォンを使ってると思ってたろうが、お前はスマートフォンに使われているのだって言う時あるんですね。
4133,4136,はいはいはい。よく言いますね。
4136,4139,なんかやっぱりインターネットに支配されつつあるんですよ。人が。
4139,4148,そういう中で、乗換アプリが知らない人間の美しさみたいな可能性。
4148,4150,そういう方がようやく理解しました。
4150,4156,走れるから、売り換え案内の時間よりも早く行けるということですね。
4156,4158,そうそうそう。そうです。
4158,4168,そう、そういうのの自由さみたいなものを感じました。人間のなんか、人間三家ですよね。一瞬。
4168,4170,なるほど。
4170,4175,っていう風に思ったし、あとなんか、女の子の名前って一番短いしだろう。
4175,4180,なんか、くどき文句としていいかな。
4180,4182,月が綺麗ですねみたいな?
4182,4200,あとね、これ、なんか思い出したのが、松尾芭蕉の弟子のソラ君が読んだ、かさねっていう名前の女の子が旅の途中で出会ったんですけど、二人が。
4200,4206,その子を見て、かさねっていう名前がすごい綺麗だから一句読んだんですよね。
4206,4215,かさねとは、やえなでしこの、なるべしみたいなやつを読んだっていうのを。
4215,4225,でもこれはね、私原点読んでるわけじゃなくて、ギャグ漫画日和の知識だから本当かどうかわかんないんだけど、っていうのがあって、それがね、すげえいいわと思って思い出しました。
4225,4227,へー。
4227,4234,ギャグ漫画日和の方、え、まじ?ギャグ漫画日和しか書いてない?
4234,4240,あ、ちょっとルカコさんのこの思いを気づかなくていいことだってあるんだよ世界に。
4240,4243,ソースはギャグ漫画日和だよ。
4243,4253,ギャグ漫画日和のソースが原点にちゃんと求められていれば、別にギャグ漫画日和しか読んでなくったってよくない?
4253,4255,いいよいいよいいよいいよ。
4255,4258,ギャグ漫画日和面白いんだよなー、本当に。
4258,4262,確かに。言われてみたら綺麗かも、本当に。
4262,4266,ナグルさんも素敵な名前ですよね。
4266,4270,へー。ルカコさんも綺麗だと思う。
4270,4272,本当に?
4272,4274,どうぞ。
4274,4284,なんかコって最後についてるけど、最初はちょっと現代的な名前なのが、なんかやっぱ、なんだろう、ミックスっぽくていいですよね。
4284,4289,異素材ミックスだから、名前。
4289,4292,ルカコって名前いいな。
4292,4297,ナクルさんのやつはなんか、舌なじみがいいですよね。丸くて。
4297,4302,確かに。ルがどっちもついてるんでナックルカコできるんですよね。
4302,4307,できる。え、カップルチャンネルみたいな空気になってきちゃった。ちょっとやめよう。
4307,4311,ドッキリしちゃおうかな。
4311,4317,え、どうする?私もなんかいきなりなんか別れ話切り出そうかな。別れ話切り出しドッキリしちゃおうかな。
4317,4323,で、泣いて止めちゃおうかな。
4323,4328,あとなんか、デートの日になんか体調悪いっていきなり言って、相手がどんな反応するかドッキリかけちゃおうかな。
4328,4330,やっちゃおうかな。
4330,4339,私カップルチャンネル見たことなくて、世のカップルチャンネルのパロディチャンネルしか見たことないから、ちょっと本当かどうかわからないんだけど、世のカップルチャンネルはこんな感じですか?
4339,4341,やってますよやってますよ。
4341,4349,基本的に相手にドッキリ仕掛けたり、相手の反応を見てますね。人間モニタリングみたいな感じですね。
4349,4353,そうなんだ。それを視聴者はどんな気持ちで見てるんですか?
4353,4359,いやなんか、あれはなんか幸せのおつそ分けみたいな感じ?
4359,4365,カップルたちがキャッキャしてるのを見て、なんか少女漫画みたいな感じですかね。
4365,4377,なんか、本当に前世っていうか、心が清い人って、やっぱり人の幸せを喜べる人だと思うんですよ。
4377,4394,前世が高いなと思うのはそういう人なんですよね。だから他人が幸せにしている姿を見て、すごい良いコンテンツだなと思える人の心って、本当に清らかだと思う。
4394,4397,おー。私はあのー。
4397,4399,はいはい。
4399,4406,え、褒められちゃった。私カップルちゃんの意味の好きだから。
4406,4408,照れ照れ。
4408,4412,なんかねこるさんの心は清らかなんだと思う。本当に。
4412,4425,自分がそのー、恋愛とかが、私ごとにすいませんですけど、あんまないから、すごいそれ見て、あーいいねーと思って見てる。
4425,4429,いいなーって思って見てる。
4429,4445,いやーだから、私は基本的にそのカップルチャンネル自体は見てなくて、カップルチャンネルをやゆするコンテンツばかり接触している心の、あのー、ドブのメンタルがちょっと、心がドブのように汚い。
4445,4447,そういうチャンネルあるんだ。
4447,4450,いや、おもころみたいなね、おもころチャンネル。
4450,4452,えー、おもころチャンネルやってるんですか。
4452,4456,おもころチャンネルは清らかですけれども、おもころチャンネルは清らかだけどね。
4456,4460,えーでもなんか、面白くなってなったら別にいいんじゃないですか。
4460,4473,そういうやゆしたりとか、他人のね、不幸とか、いわゆるゴシップを見て喜ぶ精神はないから、そこまではあれなんだけど、夜どんではないかなと思うんだけど、カップルチャンネルは積極的に見ないからな。
4473,4476,くるさんの心は本当に戸惑こだと思う。
4476,4479,見てみたら結構楽しいですよな。
4479,4481,清らかですよ。見てみる?今度。
4481,4493,面白い。なんかその、誰かと一緒に住んでるルーティーンみたいなのが私はないから、あ、なるほど、家に人がいるとこういうとこになるのか、とか。
4493,4497,あーご飯とか、あーなるほどねってなったりとかする。
4497,4502,あーそうなんだ。でもなんか人の生活を垣間見られるのいいですよね。
4502,4505,そう、結構そういうチャンネル見るの私好きなので。
4505,4506,うん、わかる。
4506,4508,人の生活見るの好き。
4508,4514,私も結構あれですね、Get Ready with Meみたいなやつ見るの好き。
4514,4516,なんだそれは。
4516,4520,Get Ready with Meみたいなやつ。
4520,4521,げっけ。
4521,4526,Get Ready with Meみたいなやつ。言語ができない、Get Ready with Meを。
4526,4532,あー、はいはいはいはい。なるほど、わかりました。
4532,4541,ほら、やっぱりナクルさんは西流の擬人化みたいな、私の中では東和田孝の擬人化、東和田孝の擬人化だよ。美しいからそこまで見え。
4541,4546,いやでも私とルカコさん似てるから、じゃあルカコさんだって、青年だって。
4546,4555,そっか、私もじゃあカップルさんチャンネルさえ見れば、カップルチャンネルさえ見れば、心が。
4555,4558,いやルカコさんはそのままでも十分綺麗だよ。
4558,4569,そっか、でもやっぱね、本当によく言うんだけど、やっぱあの、なんだろ、白川、なんだろ、なんて言うんだろ、なんか清すぎる水は肌に合わないなって思う時があるんですよね。
4569,4572,あの濁りが恋しいわみたいな。
4572,4574,あーうんうんうん。
4574,4580,時もあるんだよな、みんなもそうだよね。だってそういう人たちが私のチャンネルに行き着いてるはずだもん。
4580,4584,だって私カップルチャンネルじゃないし。
4584,4595,カップルチャンネルのコメント欄とか見ると、やっぱりその、なんて言うんだろ、私たちの普段のリスナーさんとは全然違いますねやっぱ。
4595,4603,ちょっとカップルチャンネルのコメント欄見に行こうと思ったけど、カップルチャンネルの音がここで流れてしまう可能性があるからやめておこう。
4605,4612,はいということで、ちょっとあの次のコーナーで清らかなとても素敵なお便りが来てたんで、そちらちょっと急いで読みたいと思います。
4612,4616,急いで読みます。急ぎます。
4616,4619,急がなくてもいつまでだって話せますよ。
4619,4623,いや今お肌のゴールデンタイムだからコラーゲンがね。
4623,4626,今25時に始めてたらもう。
4628,4630,お肌のゴールデンタイムだから。
4630,4635,もう抗うのやめなよ。やめなよ。
4635,4639,はいということでね、セクシーと健康についてのお便りをいただいております。
4639,4648,すごい可愛いね。お便りをいただいておりますので、2通続けて読ませていただきたいと思います。
4651,4655,れいさんからのセクシーと健康についてのお便り。
4655,4657,ありがとうございます。
4657,4659,こんばんは。
4659,4660,こんばんは。
4660,4662,突然ですが悩みがあります。
4662,4669,私は8月のライブまでになくしゃのために少しでも可愛くなりたくてダイエットに奮闘しています。
4669,4673,食事制限をしたりジムに通ったりできることはとことんやっています。
4673,4683,ですがダイエットを始め3週間1キロ落とすどころか45キロから44キロを行ったり来たりの繰り返しで本当に意味があるのかなと心が折れそうです。
4683,4686,そこでお二人にアドバイスやカツを入れていただけたらとてもモチベーションになります。
4686,4693,参考までに身長は155センチ体重は45キロで恥ずかしのですがつまめるぐらいお腹が出ています。
4693,4697,目標は42から40まで落とせたらいいなという感じです。
4698,4699,というお便りが。
4699,4702,れいちゃんだ。ありがとうございます。
4702,4704,続けてもう1つね。
4705,4708,さよなき鳥さんからのお便りありがとうございます。
4708,4710,ありがとうございます。
4710,4712,オーラルカコさん、あいつきなくるさんこんばんは。
4712,4713,こんばんは。
4713,4714,こんばんは。
4714,4718,前回のセクシー&健康ラジオも楽しく聞かせていただきました。ありがとうございます。
4718,4725,私ごとなのですがちょうど3ヶ月後に晴れ舞台というところで行われる好きな人のライブを見に行くことになりました。
4725,4727,おいよい。
4728,4735,舞台に見られても大丈夫なようにお二人のおすすめのスキンケアがあれば教えてください。よろしくお願いします。
4735,4736,ということですね。
4736,4738,いやーありがとう。
4739,4741,みんなーありがとう。
4741,4744,ありがとう。ありーなー。
4744,4746,みんなー。
4747,4749,ここ晴れ舞台とする。
4749,4752,今日はね。ここ晴れ舞台とする。今日はね。
4753,4755,可愛くてお便りが。
4755,4758,可愛い。美しい。嬉しいですね。
4759,4760,ありがとう。
4760,4763,毛投げだし可愛いし。
4763,4772,ね、多分、これ嬉しいな。私ごとですいませんなんですけど8月にライブをやるんですけど多分来てくれる方なのかな。
4772,4773,そうですね。
4773,4774,ありがとう。
4774,4779,今画像がね、今ちょうど左に出ております。向かって左にね。
4779,4781,あーありがとうございます。
4781,4784,ちょっと小さいわ。小さいね。ちょっと後で大きいやつお渡ししますね。
4784,4785,いや分かる分かる分かる。
4785,4792,うん。概要欄にもねURL載っておりますので。クラウドファンディングの詳細。え、クラウドファンディングまだやってる?まだやってるからギリ。
4792,4793,まだやってます。
4793,4794,いつまででしたっけ?
4794,4798,えっと、3日後?あ、えっと今月末までですね。
4798,4802,今月末まで?みんなクラウドファンディング、今何%になったんですか?
4802,4804,今530%くらい達成。
4804,4805,すげー。
4805,4810,もう何がなんだか500%達成ってなんだ?って感じですよね。
4810,4815,あ、そう。そらぷりーるさんのね、あのライブが池袋でしたよね春舞台って。
4815,4816,はい、そうです。
4816,4827,で、開催されまして、それのねクラウドファンディングが何とか100%を超えてると。で、今月末までとなっておりますので、みなさんはね、たくさんの得点ありますので。
4827,4831,ちょ、私まだ買ってないわ。ちょっとアイツキナックル推しセットを買いますのでね。
4831,4837,いえーい。いやー。あの配信チケット送りつけますわ。
4837,4841,アイツキナックル推しセットに配信チケット入ってないんだっけ?
4841,4842,入ってないですね。
4842,4843,あ、すいません。
4843,4845,それじゃあ別でベッド買いますね。
4845,4848,いやいやいや、お友達には送るつもりなので。
4848,4850,いやいやいやいやいや。
4850,4856,でもアニマーレさんもね、今度は文化祭やられるということでね。頑張ってください。
4856,4859,やべ、よせやいよせやい。ちょっと、千年しあいっこじゃん。
4859,4861,しあいっこじゃん。
4861,4863,背中荒いっこと同じじゃん、こんなんね。
4863,4865,もう背中荒いっこしてるみたいなもんじゃん。
4865,4866,してるみたいなもんじゃん。
4866,4867,裸の付き合いじゃん、もはや。
4867,4869,きゃきゃきゃきゃきゃきゃきゃきゃ。
4869,4877,今回可愛いお寺に行きたいよって話なんで。でもね、私思うんですけど、やっぱね。
4877,4886,なんかね、れいさんたぶん十分ね、細いと思うんだけど、なんか体重ではないですよね、ダイエットって。
4886,4888,そう、わかる。
4888,4898,だから自分の理想の姿になるかならないかで、自分の理想じゃなかったらもう女の子にとってそれはデブなんですよね。わかる。
4898,4904,いやでもわかる。だから、BMIとかね、わかるよ。
4904,4911,そりゃすごいわかるんだけど、自分の理想の形でいることが精神衛生上いいというところもあるから。
4911,4917,ただ、どちらかというとやっぱ気にするべきは体重ではなく体脂肪率だから。
4917,4921,体脂肪率で測るのがいいかもしれないですね。
4921,4926,そんな方におすすめなのが、キンニ君の筋肉TVというわけですね。
4926,4935,そう、皆さん、キンニ君の筋肉TVで女性が落ち入りやすいダイエットの罠の動画が上がっておりますので、こちらぜひともチェックしてください。
4935,4938,やったらいけないことがたくさん書いてありますのでね。
4938,4941,食べ物を食べないだけで痩せるダイエットがダメですからね。
4941,4948,そう、それが一番代謝を避けてしまいますし、筋肉が落ちると基礎代謝も落ちますのでね。
4948,4953,8月にライブでそんな状態で来ちゃったら倒れちゃいますよ。
4953,4956,熱いですから。 熱いライブですよ。
4956,4961,全力でお尻を応援するためにも、何よりも大切なのは筋肉。
4961,4966,そして筋肉をつけるためには筋肉TVが一番なんですね。
4966,4972,一番ですよ。
4972,4988,食べないダイエットとか、完全に炭水化物を絶つとか、糖質制限とか体調を崩すので、あんまりお勧めできないですね。
4988,5003,私も一日の糖質をほぼゼロに抑えるダイエットをトレーニングしていた時期に、非常に体調が悪かったので、これは本当にお勧めできません。
5003,5005,私も経験済みですわ。
5005,5014,お勧めできません。みんな、めちゃめちゃ普通に食って、めちゃめちゃ筋肉をつけよう。
5014,5022,私も、私が一番本来ダイエットしなきゃいけないと思うので、やってるんですよ。私も。
5022,5029,8月にライブで3ヶ月でどんだけ落とせるか、みたいなのやってて。
5029,5039,今やってるのが、オートミールを主食を置き換えて、筋トレをする。
5039,5043,オートミールって糖質を全部カットしないんですよ。
5043,5056,結構糖質あるんだけども、血糖値が上がらない。とにかくめっちゃ栄養が入ってて、すっごく良いので、オートミールダイエットとか一緒にやったらいいかもですね。
5056,5075,お酢と一緒にね。GN1が低いと血糖値スパイクが起こりにくいから。白米とか白いものだとすぐにガッて上がっちゃって、高いやすくなるっていう説があるのでね。
5075,5084,なので皆さんオートミールとか、あと玄米とかも、玄米とかごっくまいに変えるだけでも結構違うかなって。
5084,5099,オートミールね、レシピをちゃんと見たら美味しいよ。私もね、オートミール最初まずかったんだけど、ちゃんとYouTubeとかでレシピ見たら本当に美味しくてずっと続けられてる。
5099,5106,今ね3週間くらいオートミールを置き換えて3キロくらい痩せました。だからぜひ。
5106,5114,"私はね、オートミールって2,3種類くらいあるじゃないですか。 アイルミスとかクイックオーツとかインスタントオーツとかありますよね。"
5114,5118,どっち食べてます?クイックとインスタント? 私はクイックオーツ食べてます。
5118,5125,私も多分クイックオーツで、ネットとかで買うとだいたいそっちなんじゃないかなと思うんだけど。
5125,5137,なんかあの、結構ね、レシピとか検索すると甘いもの?いわゆるグラノーラみたいな感じで使ってるやつ多いんだけど、個人的にはね、普通に和風のかゆが一番いいんじゃないかって。
5137,5139,- わかる。
5139,5141,- 思ってる。
5141,5144,- 和食ですよねやっぱり。私もずっとそれだな。
5144,5168,オーバーナイトオーツとか、ヨーグルトにぶち込んで一晩置いておくみたいなやつも結構あるし、別に不味くはないんだけど、私は個人的には和風の、そのままだしをぶち込んだ湯にオートミールをふやかしてそのまま飲むみたいなやつを、料理ができないのでそればかり食べておりました。
5168,5180,でもお米みたいに炊かなくてもいいし、マジで普通にズボラさん、私ズボラなんですけど、もってこいで。キャメ丼美味しいよね。今日の私夜ご飯キャメ丼だったわ。
5180,5182,- キャメ丼って何?
5182,5201,- オートミールキャメ丼って検索したら出てくる料理があって、これも和風っぽいレシピで、玉ねぎと卵を使って炒めてバターとか入れてポン酢で食べるやつなんだけどめっちゃ美味しいよ。
5201,5208,- 本人から、筋肉テレビ見ます。オートミール食べます。健康で可愛い女に会いに行きます。コメントまで可愛いわ。
5208,5215,- れいちゃん可愛いんだよね。ありがとう。私も可愛いと思ってもらうように頑張るから一緒に頑張ろう。
5215,5223,- 最高じゃん。最高じゃん。やば。
5223,5224,- 嬉しいな。
5224,5229,- お互い一緒に可愛くなって一緒にライブで会えるって最高ですね。
5229,5234,- お披露目する場所があるってモチベ上がりますね。
5234,5242,- 私もライブがあるんで、筋肉つけなきゃと思って最近…
5242,5245,- そうですよね。歌って踊ったりするんですか?
5245,5254,- 歌って踊りますね。筋肉つけないとなって思ってます。
5254,5261,- オートミールとプロテインかな。プロテインもね。なくるさんまだあれ使ってます?ミルキーのやつ。
5261,5265,- 今はサバス飲んでます。
5265,5277,- 私さ、サバスは…あれ?初めて飲んだやつがあんま美味しくなくて、検驗したんだけど、美味いですか?
5277,5282,- サバスの女性用のミルクティー味みたいなやつがあるんですけど。
5282,5284,- ソイプロテインじゃなくて?
5284,5285,- ソイじゃないかな。
5285,5292,- 普通なんだ。私ソイ飲んだからあんまりだったのかな。じゃあ飲んでみようかな。
5292,5297,- 推しと同じプロテイン飲みたいじゃんね、みんな。
5297,5302,- でも私も確かにBレジェンズまだ飲んでないんだよね。
5302,5310,- Bレジェンズは飲み切っちゃって。ソイプロテインだ。だからあんまるかこさんは好きじゃないかも。
5310,5313,- いやでもね、ソイの方がいいんですよね。結局。
5313,5315,- 女性にはいいのかなって。
5315,5321,- バキバキに筋トレしてた時はホイイ飲んでたけど、普通にソイでいいかなって思ってる。
5321,5322,- ね。
5322,5330,- っていう感じですね。私はね、シンサシックスが残ってるんで、シンサシックス飲もうかなと思ってるけど、どうかな。
5330,5336,- でも結構以前に買ったものだから、たぶん消滅期限はバチ切れてるんで。
5336,5339,- 消滅期限の具合にもよるかな。
5339,5342,- 具合にもよるか。ちょっと匂い嗅いで大丈夫そうだったら飲んでみようかな。
5342,5343,- 駅駅。
5343,5344,- って感じですね。
5344,5348,- そうで、もう一通読んでいいですか?
5348,5350,- どうぞどうぞ。
5350,5357,- 字。3からの字。ひらがなで字です。普通ににぼ字とかの字ではなくね。
5357,5358,- あ、よかった。
5358,5360,- 3からのお便りありがとうございます。
5360,5361,- こんばんは。
5361,5362,- こんばんは。
5362,5370,- 私には悩みがあります。ここ最近肌の治安が絶望的に悪いのです。かといって何も対策をしてこなかったわけではありません。
5370,5377,- 化粧水、乳液、パックと自分の肌質と相性が良いと思われる商品を購入してきましたが、一向に収まる気配はありません。
5377,5386,- 男子高校生なので肌が荒れやすい時期であることは理解していますが、やはりツルツルなお肌が欲しいです。何か肌の治安を良くするための習慣や食品などを教えていただきたいです。
5386,5397,- 先ほど読ませてもらったさよなき鳥さんもね、パレ舞台に向けてお肌の調子を整えたいということだったので、何かありますか?ナクルさん。
5397,5402,- あーでも、男性の方でしたっけ?
5402,5414,- 実際はね、男子高校生が見てるのか、なんかしみじみとびっくりするな。
5414,5423,- 男子高校生もセクシー、セクシーの方に吊られたのかな?自分着信話してなかったわ。健康ラジオですね。
5423,5431,- セクシー健康ラジオだから。でも確かにね、荒れやすいのかもな、男子高校生は。
5431,5442,- そうですね、高校生って多分、思春期の肌が割と整う、ホルモン的にそういう時期らしい。
5442,5448,- ではありますよね。いや、スキンケアで何か気遣ってることありますか?普段。
5448,5458,- あー、私、最近化粧水買えたんですよ。韓国コスメのシカクリーム。
5458,5460,- あー、緑のやつ?
5460,5462,- 緑のやつ、虎が寝そべってるやつなんですけど。
5462,5464,- はいはい、私もあれパック使ってる。
5464,5471,- あ、私も今それ使ってます。いえーい。
5471,5474,- あれね、なんか沈静作用があるんですよね。
5474,5489,- あれがなんか揺らぎを整える成分入ってるらしくて、私あれに加えてから肌に合ってたらしくて、すごいその化粧のりとかが良くなって崩れなくなったりとかしました。
5489,5504,- ね、あのね、結構韓国コスメって、いわゆるその色物というか、上に乗せるメイクも結構メジャーなんですけど、普通に基礎化粧品安くて良いものいっぱいあるような気がする。
5504,5510,- あ、そうですよね。多分学生の方でも手に届きやすいものが。
5510,5512,- ね、あると思いますよ。
5512,5516,- 今なら男性向けの化粧水とかもあるかも。
5516,5520,- あー、確かに最近化粧品のラインで男性向けありますね。
5520,5525,- CMとかでもやってません?男性向けのファンデーションとか。
5525,5530,- ある。ある。資生堂とか出してたっけ?
5530,5531,- うん。
5531,5535,- そういうライン見たんだよな。割とユニセックスで使えるようなね。
5535,5545,- ね、ありますよね。だから女性用でちょっと抵抗がありそうだったら、そういうのでやっぱ紫外線からとかも持った方が良いでしょうしね。
5545,5552,- うんうんうんうんうん。確かに。やっぱ紫外線のケア一番大事ですからね。年中やっとかないと。夏だけじゃなくて。
5552,5564,- だから外出る時は絶対あれですね。UVカットの下地とかクリーム的なもの塗った方が良いし。
5564,5585,- それで言うと、最近やっぱりその歯科か、あとあれかな、韓国コスメで私が普段使ってるのCNPっていうところのスプレーみたいなやつを結構置いて、デスクの上に置いて、気づいたらシュッてするようにしてますね。
5585,5588,- あー私もスプレーはやってます。そういう風に。
5588,5591,- ね、それとかもいいかもしれないし。
5591,5597,- えーこれか。私も買おうかな。普通に。
5597,5602,- めちゃめちゃYouTubeとかで紹介されてるから、じゃあこれ買おうと思って。
5602,5604,- めっちゃレビューいいな。
5604,5619,- ね。あとね、最近私は使ったことないんだけど、YouTubeでたまに見るのが、レチノール系の商品が今結構去年あたりから流行ってるらしくて。
5619,5621,- 流行ってますよね。
5621,5633,- それが、いわゆる肌の悩みみたいなものを一掃してくれるんだけど、ちょっと副反応みたいなのが出て、割と赤く皮がむけちゃったりとかはするっていう。
5633,5636,- ああ、SK-Ⅱみたい。
5636,5656,- 副反応あるんだけど、それを耐えればめちゃめちゃ綺麗になるっていう、ビタミンAかなんかかな?の成分がすごいLINEでめちゃ人気で、私なんか結構、本当にありがたいことに、母からの遺伝で肌がめちゃめちゃ健康で、あんまりそういうの使ったことないんだけど。
5656,5658,- いやーいいですね。
5658,5670,- そう。なんか、知人はそれ使ってて、結構なんか肌の悩みとか割と解消されたって聞いたんで、もしやっぱあれがひどいようだったらそれもいいかも、レチノール。
5670,5672,- おー。
5672,5679,- うん、好転反応ですね。なんかね、Kiehl'sかどこかが有名かな?一番売れてるかも。
5679,5681,- Kiehl'sの…
5681,5683,- リニューアル…
5683,5685,- リニューアル…
5685,5687,- …みたいなやつ。
5687,5689,- もうわからん。
5689,5691,- なんで化粧品の名前ってあんなに複雑なの?
5691,5693,- ね、なんででしょうね。
5693,5695,- あんなに複雑にする必要性があるの?
5695,5697,- 呪文みたいですかね。
5697,5701,- ね。意味がわからん。
5701,5707,- うん。だからもう私は基本的にスプレーとオールインワンみたいなやつしか普段使ってない。
5707,5713,- あとなんか、でもやっぱ肌が元々良かったらなんか変になんか入れない方がいいかもですからね。
5713,5714,- あ、そう。
5714,5715,- シンプルスキンケアの方がいいかも。
5715,5723,- そう。で、なんか、すごいハトムギ化粧水とかを大量に使うのがいいみたいな、そういう説ってあるじゃないですか。
5723,5724,- その説ある。
5724,5733,- でもそれってその化粧水の中に入ってる添加物っていうか保存量みたいなやつも一緒にたくさん入っちゃうから肌に。
5733,5740,- あんまり大量に使いすぎるのも良くないし、高級なやつをちょっと使うのも良くないらしいんですよ。
5740,5741,- だから…
5741,5743,- ちょうどいい塩梅の…
5743,5750,- 塩梅の値段のやつをほどほどの量使うのが一番いいし、そう、そういうのは効きますね。
5750,5751,- だいたい…
5751,5753,- 何事もやりすぎは良くないってのかって。
5753,5759,- 良くない。やりすぎたらなお及ばざるが如しなんで2000円から3000円くらいのやつを…
5759,5763,- いいよってYouTuberが言ってるやつを使ってます。
5763,5769,- 私昔SK-IIやってみたくてやってたんですよ。
5769,5771,- どうですか?SK-IIって。
5771,5774,- あれ、高点反応が出るんですよ。
5774,5776,- あ、そうなんだ。
5776,5784,- 出る系で、耐えたら多分いいんでしょうね。でもその継続するほど財力がなくて。
5784,5789,- 高いからしょぼしょぼしか使わないし、精神的に良くなくて。
5789,5790,- はいはいはい。
5790,5792,- そこでやっぱやめちゃいましたね。
5792,5795,- SK-II…ピテラエッセンスがそれなのかな?
5795,5797,- そうですね。やっぱ。
5797,5799,- へぇー。面白い。
5799,5806,- ほんとにね、最近その、要は成分そのものみたいなやつとかも結構LINEであるじゃないですか。
5806,5815,- 海外のブランドとかでも、なんかあれなんつーんだっけ、レチノールとか、あとテトロドトキシンみたいなやつとか。
5815,5818,- うんうん。そりゃこそ鹿も鹿ですもんね。
5818,5825,- 鹿も鹿だし、あとあれですよね。あのーなんだっけ、もう全部忘れちゃった。
5825,5828,- 夜だから仕方ないよ。
5828,5831,- あ、テトロドトキシンじゃないよ。テトロドトキシンは副毒だから。
5831,5833,- テトロイド?なんだ?
5833,5836,- テトロドトキシン。ヒルドイドね、ヒルドイド。
5836,5837,- ヒノノリトンみたいな。
5837,5846,- ヒノノリトンみたいなやつとかも、なんかそのまんまだよ、みたいなやつ出てるんだけど、あのーやっぱ成分が強すぎてもう肌にダメージが出ちゃうみたいな。
5846,5847,- うんうんうん。
5847,5851,- 肌に合わなかった時やっぱ荒れちゃうから、何事も程々がいい。
5851,5855,- ね。程々にやろう。
5855,5861,- あとやっぱ食生活ですかね。食生活をちゃんとプロ配慮っていうことかな。
5861,5866,- 私高校生だからお弁当とかなのかな?分かんないけど。
5866,5875,- お弁当とかなのかな。私あのーポテトチップスとかを食べると流石に荒れるんですよね、翌日すぐに。
5875,5879,- あー、えー結構直に出るタイプなんですね。
5879,5886,- リスポンスがめちゃめちゃ早くて、ポテトチップス一袋食べた翌日は絶対にきびできるみたいな。
5886,5894,- あーやっぱ肌が綺麗だから、そういう害なものがやっぱり綺麗な水に。
5894,5900,- いやいやいや、多分なんか普段あんま食べないだけで、そういう食生活をしてたらすぐに荒れるタイプなんだと思うんだけど。
5900,5901,- あるほど。
5901,5920,- そう、だからそれもやっぱ筋肉TVを見て、筋肉TVを見て体にいいもの、オートミールとか高タンパク、低糖質なものを積極的に摂ったりとか、ビタミンをバランスよく、マルチビタミンとかね、飲むと良きかもしれません。
5920,5926,- なんかDHCとかでもタブレットとかありますよ。私そういうサプリ飲んでます。
5926,5928,- あー私もね、飲んでる。
5928,5931,- アスケン知ってます?ハッキリの。
5931,5932,- アスケンありますね。
5932,5942,- あれやってるんですけど、アスケンの姉貴がすごい言ってくるんですよ。
5942,5943,- ビタミンが足りねえとか?
5943,5947,- 塩分取りすぎですよとか。
5947,5953,- 今日は何とかしちゃいましたね、みたいなチクチク言葉をしてくるんですよ、アスケンの兄貴が。
5953,5956,- やめてよ、褒めて伸ばしてよ。
5956,5964,- 褒めてくれるんですけど。それの対処法としてサプリを飲み始めて。
5964,5967,- はいはいはい。
5967,5970,- やっぱね、食事で全部取るのは無理ですよね。
5970,5979,- いや無理だよ、絶対に無理。でもサプリは飲んだら飲んだで、腎臓とか肝臓とかに負担が出るみたいなことも言われるんだけど。
5979,5981,- あー人工甘味料みたいな感じですかね。
5981,5984,- いや無理でしょ、全部は無理だよな。
5984,5989,- ビタミンCとかだって取らないよね?果物とか食べない?
5989,5994,- 取らないし、ビタミンCってなんか水溶性だから全部出ちゃうしね。
5994,5995,- うんうんうん。
5995,6006,- そうだから、やっぱりね、私はね、なんだっけな、アイハーブで買った女性用のマルチビタミンサプリをずっと飲んでるんですけど。
6006,6007,- おー。
6007,6010,- なんていう名前だっけな、ちょっと待ってね。
6010,6013,- オプティウーマンだ。
6013,6014,- あーなんか聞いたことあるな。
6014,6017,- オプティウーマンを飲んでいます。
6017,6019,- こちらをね。
6019,6023,- これを飲めばとりあえずなんとかなるだろうと思ってこれをずっと飲んでますね。
6023,6026,- あと陽明酒、あと陽明酒飲んでる。
6026,6029,- あのもう良さそうだな。
6029,6030,- うん。
6030,6032,- オプティウーマンってまずいですか?
6032,6034,- 味しないですよサプリメントだから。
6034,6049,- 私DHCのマルチビタミン飲んでるんですけど、めちゃめちゃまずくて、マルチミネラルか飲んでるんですけど、すごい風味が苦手で。
6049,6050,- あーでも。
6050,6054,- 飲むまでの口の時間が本当苦痛で。
6054,6064,- はいはいはいはいはいはいはい。いやでもね、海外のサプリなんですけど、海外のサプリ異常な匂いするやついる。
