start_s,end_s,text
4334,4337,返答の正解が分かりません
4337,4341,よろしければお二人のご意見を聞かせていただきたいですよろしくお願いします
4341,4343,可愛いなこの彼女
4343,4345,可愛いですよね
4345,4348,可愛いわただのカマチョでしょ
4348,4351,構って欲しいんじゃ
4351,4354,これまだ付き合ってはないのかな多分
4354,4360,ネットで知り合ってかれこれ10年間の付き合いがある女性がいます
4360,4366,えーそうか付き合ってないのか
4366,4368,なにそれすごいね
4368,4374,生子いくら誰かに生子とか送りたい時あります
4374,4378,送っていいんだったら全然送るけど
4378,4382,さすがにねそれはないけどね
4382,4388,単語ポンみたいなのはねえねえみたいなのはあるけど
4388,4390,すごいな生子ポンって
4390,4394,でも生子ってきたら私子から始まる言葉返すかもな
4394,4397,あしりとり始めるのかわいい
4397,4399,そうしたら
4399,4404,しりとりなのかも魚介類縛りの
4404,4414,いやいやいや別に魚介類縛ってないだろ
4414,4417,たまたまでしょうがこれ
4417,4426,この2個は
4426,4434,想像力豊かだなやっぱりルカ子も
4434,4440,でもあとは生子いくら生子いくら生子いくらを
4440,4447,アナグラムすると粉マイクラとかができますね
4447,4454,粉マイクラ
4454,4464,あと枕いな濃いな濃いな枕とかできますね
4464,4473,なにそれ絶対そんなこと考えてないから
4473,4476,寝落ちモチモチするような女の子
4476,4479,女の子と考えてないからさ
4479,4482,寝落ちモチモチ
4482,4486,寝落ちモチモチしてんだからさ
4486,4490,寝落ちモチモチする人周りにいたことなかったから
4490,4495,これが寝落ちモチモチかと思って感動しちゃって
4495,4498,これが寝落ちモチモチ
4498,4501,現実にあるんだ寝落ちモチモチって
4501,4508,ルカ子さモチモチっていうの下手くそじゃない
4508,4511,待って待って上手い下手ないでしょ
4511,4514,ちょっとじゃあ言ってみてください
4514,4516,モチモチ
4516,4517,ルカ子言って
4517,4521,寝落ちモチモチ
4521,4525,普通でしょ同じでしょ
4525,4528,モチモチの言い方下手くそ
4528,4533,下手とかないからモチモチに下手とかないから
4533,4540,モチモチってもっと血の間に小さいお入ってる
4540,4549,生子いくらご相談によって私が滑舌が悪いことがバレてしまいましたね
4549,4552,モチモチのスパシャきたら
4552,4554,モチモチスパチ
4554,4557,モチモチスパチありがとうございました
4557,4561,次生子ってきたら魚介類しまりのしりとりだと思って
4561,4566,子から始まる小肌を返してみていただけたらと思います
4566,4570,いいと思うしりとりいいと思うマジで
4570,4574,じゃあしりとりするということでこちらも解決ですね
4574,4576,解決です
4576,4577,では
4577,4579,やべえちょっと17分になってた
4579,4585,え?え?え?え?え?え?え?え?え?
4585,4587,気づいてました?
4587,4589,え?全然気づいてたけど
4589,4592,嘘?止めてくださいよ
4592,4594,なんでなんでなんでなんで
4594,4598,じゃあ次のお便りですってノリノリで読んでたじゃないですかびっくりしちゃった
4598,4601,いやいやいやいいでしょ
4601,4605,じゃあ次でね最後のお便りにしたいと思います
4605,4607,はーい
4607,4613,CDモグモグクラブさんからの女心調査委員会報告
4613,4617,なんと私はあと1ヶ月で20歳になってしまいます
4617,4622,にもかかわらず人生で1秒たれてもモテた瞬間がありません
4622,4628,大学生のうちに恋愛に手を染めなければ人として終わりだと思っているので今めちゃくちゃ焦っています
4628,4632,しかし私は異性との会話が本当にド下手です
4632,4634,以下詳しく説明します
4634,4636,まず私はいわゆるムキャ
4636,4638,ムのキャラクター逆してムキャですね
4638,4641,であり洋のものの文化に詳しいわけでもなければ
4641,4645,VTuber以外のオタクコンテンツにあまり触れてこなかったため
4645,4649,盛り上がれる話題がVTuberを除けば
4649,4653,特に80年代から90年代の音楽と嘘の怪談
4653,4655,怖い話ですね
4655,4660,とおいしいチャーハンの作り方くらいしかなく何も話すことがありません
4660,4663,それを上人生が薄っぺらいのでエピソードトークもできません
4663,4669,しかもこの文章を見れば分かるように無駄に話が長く要点をまとめるのは下手です
4669,4672,したがってガチのマジで会話に自信がありません
4672,4674,さてここで質問なのですが
4674,4677,お二人が異性と話している時に最も重視する点と
4677,4682,逆に会話中に厳密する場面がありましたら教えていただけたら幸いです
4682,4686,そして絶対に異性との話が加速する魔法のトークテーマなど
4686,4691,あれば…というお便りでした
4691,4693,むずいなこれ
4693,4696,むずいぜ
4696,4699,コメント欄がほぼチャーハンでいいじゃんっていうコメントなんですけど
4699,4701,チャーハンって大丈夫ですか?
4701,4705,え、何チャーハン?え、チャーハンの具何入れるのって
4705,4710,おいしいチャーハンの作り方デッキでも最強なのではっていう
4710,4714,最強じゃないだろ
4714,4719,最強かな?本当?本当かなそれ
4719,4722,チャーハン…本当?
4722,4728,でもねCDモグモグプラ場さんね文章がすごい上手で面白いんですよ
4728,4731,だからね
4731,4734,え、そう文章は普通に上手だよね
4734,4736,面白いですよめちゃくちゃ
4736,4738,話すんじゃないかなって思ったけど
4738,4744,実際にお話するってなるとなかなか言葉が出てこないタイプっていらっしゃるじゃないですか
4744,4748,なんかTwitterではめちゃくちゃ面白いけど
4748,4751,いざ人と話してなると緊張しちゃうみたいな
4751,4755,もしかしたらそういうタイプかもしれない
4755,4757,謙遜してるだけかもしれないけど
4757,4761,でも異性と話すって普通にむずいよね
4761,4765,なんかそのムキャって何なんだっけ
4765,4766,ム?
4766,4769,本当ゼロのムですね
4769,4770,ムのキャラクターの…
4770,4773,処境無常のムです
4773,4778,教える気があるの処境無常のム
4780,4786,今ムがつく熟語を考えてそれが一番最初に出てきちゃって処境無常のムですね
4786,4790,なんだっけなんだっけ処境無常で呑んでっちゃった
4790,4793,なんだっけなんだっけ何の話
4793,4795,男女と話すの
4795,4797,異性と話す時の
4797,4805,異性が話してる時に最も重視する点と逆に会話中に厳密する場面があったら教えてください
4805,4807,最も重視する
4807,4811,私もね異性と話すの苦手なんだけど
4811,4814,イモだって思う
4814,4815,イモ
4815,4820,それかもしくはこの人とはもう二度と会わないから
4820,4822,大事大事大事大事
4822,4825,って思うといつも通り割と話せる
4825,4830,いつも通りに話せるようにマジで心がけてるわ
4831,4836,私なんか美容師さんとかで普段指名しないんですけど
4836,4840,男性の時あるじゃないですか
4840,4845,ある時は絶対架空のキャラクターで話すことにしてました
4845,4846,自分が?
4846,4854,そう自分が名前以外はオーラですって予約してるんでオーラということ以外は全部嘘つくみたいな
4854,4856,えすご!
4856,4859,それすごくない?
4859,4862,えそれ大丈夫?
4862,4867,例えばさ職業何て言う?
4867,4871,職業は例えば一番自分から遠いところで考えて
4871,4876,大学院で数学専攻してます?今マスターですみたいな感じの嘘をつくんですよ
4876,4883,いや待ってやっぱりるか子はね知識量があるからね知識があるから乗り越えられるなこれは
4883,4886,質問されたら詰まるもん
4886,4888,えっとーみたいな
4888,4896,それがすっちゃくちゃ詳しい人とか来たらマジで一瞬で我解するんですけどそうじゃないと話せないんですよね
4896,4901,いやーでも分かる話題出てこないよね何人に
4901,4907,そう話題全然出てこないからもうなんか本当仮面かぶるレベルで嘘つきますめちゃくちゃ
4907,4910,これっきりだからそう
4910,4915,でもねそうですこれっきりって思うことマジ大事だよね
4915,4921,そうまあね人間いつ死ぬか分からないし万物は諸行無常なんで
4921,4927,CDもゴムクラブさんももうね明日死ぬかも
4927,4930,アニマーレ公式さんが嘘良くないですって
4930,4933,うるさい!うるさい!
4933,4938,いいんだよ必要な嘘だからこれは
4938,4941,ニャンニャンニャンすぎちゃった失敗
4941,4944,あ本当だ
4944,4948,何の話してたっけ嘘は良くないって話で忘れちゃった
4948,4952,美容院で嘘って物言ってる
4952,4956,諸行無常なんでもうここで死ぬかもと思っていつもイスエと話すといいと思います
4956,4959,いやそうそうそう
4959,4964,しかももう二度と会わないって思ったらマジ何でも言える
4964,4966,マジで何でも言える
4966,4969,二度と会わない人に対してはマジ何でも言える
4969,4972,別に嘘バレてもいいし
4972,4977,そうマジで何でも言える
4977,4982,親しくなった時にいつネタバレしするんだ
4982,4984,親しくならないから大丈夫
4984,4987,なんないなんない
4987,4991,人間とそんな簡単に親しくなれないから普通は
4991,4995,親しくなる可能性とか視野に入れてないので
4995,5000,大丈夫です人とそんなに親しくなれないからそのリスクは考えなくて大丈夫
5000,5005,これ本当に使えるからでも確かにモテないじゃんこのままじゃん
5005,5007,やば考えてなかったモテることを
5007,5009,そうだ本当モテないわ
5009,5016,私たちその日その日をくぐり抜けていくことをすごい考えてたけどモテないわ
5016,5022,分かったじゃあ毎日記憶がなくなるっていう設定にしたらいいんじゃないですか
5022,5024,かっこよくないですか
5024,5027,実は俺毎日記憶なくなるんだよねって
5027,5030,朝になると俺は一旦リセットされるみたいな
5030,5035,今日みたいな感じの体にめちゃくちゃメモ書いてあって
5035,5039,俺はどぅーのりかこみたいな感じでめっちゃ書いてあって
5039,5042,今日も朝が来て俺は誰だみたいなところから
5042,5044,絶対仲良くなりたくない
5049,5055,やめて本当最初だけだからその興味の引き方さ
5055,5057,恋愛とまた別だからね
5057,5061,ダメかな結構変な人だなって思うと思うけど
5061,5063,引っかかりは多分あると思うんですよね
5063,5066,引っかかったまんまだよそれ
5066,5070,引っかかり解けぬまま終わってしまうよ
5070,5073,モテる気ないですよねって
5073,5078,アニマル公式さんって結構モテるんですよね
5080,5083,私のラジオでも
5083,5087,七瀬さんのガチ恋でいつ配信ありますかとか
5087,5091,七瀬さんのギャルゲーを想像して送ってきてくれる方とか
5093,5095,ネタじゃないの
5095,5097,ネタなのかな一応なんかヒロインが12人いて
5097,5100,12人とも黒猫七瀬っていう話だったんですけど
5100,5102,え?キモい
5102,5104,キモ
5104,5106,何それキモいよ
5106,5108,いますいますマジでいますよ
5108,5112,七瀬さんの見た目が好きですとかツイートが可愛くてとか
5112,5116,見た目はまあまあまあ許すわ
5116,5118,見た目はね
5118,5121,どうかななんか重視する点
5121,5123,重視する点
5123,5125,重視
5125,5129,えでもまあ喋るときでもさ
5129,5134,あのさ学生小学校中学校の時とか
5134,5136,なんか結構
5136,5138,あの
5138,5142,例えばさ顔がかっこいい男の子がいて
5142,5145,喋るの緊張しちゃうなちょっとやだなって
5145,5148,思いながら話してる話しちゃう人ってさ
5148,5151,逆にさすごい友達みたいに
5151,5154,なんでも話せるぜみたいな男の子とか
5154,5156,なんかいるじゃん
5156,5161,意外となんかこう意識しちゃっておどおどしてる人じゃなくて
5161,5165,意識せずにわちゃわちゃ一緒に騒いでた人の方が
5165,5169,なんか告白してきてくれたりしてたから
5169,5173,やっぱ自然体で人間モテると思うから
5173,5177,やっぱ明日もう二度と会わないからと思った方がいいと思うわ
5177,5180,どうですか結局それじゃない
5180,5184,自然体で自分の素で喋れるのが一番いいってことですよね
5184,5186,そうそうそうそう
5186,5188,その方がいいんだよ
5188,5190,だからやっぱ
5190,5194,明日死ぬかもしんないしもう二度と会わないかもしんないから
5194,5198,どうでもいいやーっていうテンションで
5198,5201,高感度上げようとか無理に考えると
5201,5204,逆にねなんかドツボにはまるというか
5204,5206,ポケット掘ることがあると思うんで
5206,5209,あとはね相手の目を極力
5209,5212,まあでも見たり見なかったり見た方がいいか
5212,5214,見た方がいいな
5214,5217,相手の目を見ながら相撃ちを打つ
5217,5218,うん
5218,5220,それでいいと思います
5220,5222,それでいい
5222,5224,そうしてよ あのなんか言ってたよ
5224,5226,だいごさんがwishが
5226,5227,wishじゃないもの?
5227,5229,wishじゃないものだいごさんが
5229,5231,メンタルのほうのだいごさんが言ってた
5231,5234,出してたそういえば動画モテる動画
5234,5236,えーそれ見た方がいいじゃん
5236,5239,見てだいごさんの動画見ようみんなで
5239,5241,だいごさんでもなんて言ってたんですかそれ
5241,5245,えなんかちょっと覚えてないけどあんまり
5245,5248,興味なさすぎでしょ
5248,5251,あんまり覚えてないんだけど
5251,5253,でもなんかだいごさんが出す動画って
5253,5256,男の人がモテるための動画だから
5256,5257,あー
5257,5259,男性は見たらいいかも
5259,5262,女性はそのままでいいぜ
5262,5264,そのままが可愛い女の子は
5264,5266,そうだね女の子はそのままが可愛い
5266,5268,女の子は笑ってればいい
5268,5271,でもやっぱりなんか話を広げられるのって
5271,5274,やっぱ雑学が大事だと思うんですよ個人的にね
5274,5275,うんうんうん
5275,5278,なんかその例えば話しかけてもらったり
5278,5280,自分が話しかけたことに対して
5280,5283,こうどういう風に話を広げるかって考えた時に
5283,5288,やっぱねあらゆるジャンルの雑学っていうものが必須だと思うので
5288,5289,あー
5289,5290,そうそう
5290,5294,ちなみにこれ絶対に異性との話が加速する
5294,5297,魔法のトークテーマなどあれば教えてくださいってあるんですけど
5297,5298,なんかあります?
5298,5301,えなんだろう
5301,5303,なんだろうな
5303,5305,何が一番盛り上がるんだろう
5305,5307,何がいいんだろうね
5307,5311,でもなんか最近って言ったらYouTuberとかの方が分かるいいんじゃない?
5311,5313,YouTubeみんな見てるっしょ
5313,5315,YouTubeみんな私でも
5315,5319,自分の好きなジャンルと合致するところを
5319,5322,ひたすらこう調みつぶしていくのがいいんじゃないかなと思ってて
5322,5323,おー
5323,5326,そうだからあのいちかさんって誰に
5326,5330,みんなに毎回休みの日何してるって聞くじゃないですか
5330,5331,うん
5331,5333,私は未だに聞かれたことないんですけど
5333,5337,あはははは
5337,5338,やめて
5338,5339,一度も聞かれたことないんですけど
5339,5342,"なんかみんなにはこう2,3回どころか毎回"
5342,5346,コラボの度に聞いてるってね話あったと思うんですけど
5346,5347,あはははは
5347,5348,そう
5348,5350,あはははは
5350,5352,とかが無難にいいんじゃないですかね
5352,5354,え
5354,5357,あのさそれさなんで聞くかっていうとさ
5357,5358,うん
5358,5359,違うの
5359,5361,配信外
5361,5362,うん
5362,5365,何してるかが気になるんだよね
5365,5366,単純に
5366,5367,え
5367,5370,私のは例外的に気にならないってことですか
5370,5372,いや過去のほうマジで気になってる
5372,5373,教えてくれるの
5373,5375,あはははは
5375,5377,いやでも一番困るのって
5377,5380,休みの日何してるって聞いた時に
5380,5381,え
5381,5382,何もとか
5382,5383,え
5383,5384,寝てるとか
5384,5385,嘘しっかりね嘘しっかり
5385,5386,一番困りません
5386,5388,嘘しっかり毎次でいつもそれ
5388,5390,だからほんとに
5390,5393,何にもしないだろって思ってるけど
5393,5394,あはははは
5394,5397,なんかさ私がさ結構さその都度都度でさ
5397,5400,見てるドラマとかアニメとかが変わるし
5400,5403,その時聞いてる音楽とかもめちゃめちゃ変わるから
5403,5404,うん
5404,5407,そういう変化もあるんじゃないかと思って
5407,5409,毎回聞きたくなって聞くんだけど
5409,5410,うん
5410,5412,みんなそんな変わんないんだよね
5412,5415,その中ではマジでヒカリが一生寝てるんだよね
5415,5417,あはははは
5417,5420,いやそうだからヒカちゃんみたいなタイプと
5420,5421,タイプと話すってなった時に
5421,5425,この休みの日何してるデッキが使えないんですよね
5425,5426,そうだね
5426,5427,そう
5427,5431,私はね結構ねなんか好きな映画何?って聞かれたら
5431,5432,なんか休みの日何してる?
5432,5435,私結構映画とか見てるんだけどさみたいな
5435,5437,こういう初対面の時に
5437,5441,なんか好きな映画何?って聞かれるとめっちゃ困らないみたいな
5441,5442,あ〜
5442,5445,逆にその私たちが初対面であることを
5445,5449,俯瞰してみた視点での会話を展開し始める時あります
5449,5450,え〜
5450,5451,そう
5451,5452,すご
5452,5454,なんか初対面ってさ気まずくなるからさ
5454,5457,絶対なんか休みの日何してる?って聞いてさ
5457,5460,なんか寝てる?とか言われたらそれで会話終わるよねみたいな
5460,5461,うんうんうん
5461,5464,そうそう逆にだから寝てる?を引き出さないように
5464,5467,事前に伏せ毛を打っておくとか
5467,5469,はははは逃がさないぜって
5469,5472,そうそう今この状況を俯瞰してみているから
5472,5476,そうはならないよねみたいな感じの展開の仕方とかしますね
5477,5478,いいねそれ
5478,5479,うん
5479,5480,それいいんじゃない?
5480,5481,あ、じゃあ
5481,5485,CDモグモグクラブさんこれもしよかったら使ってください
5485,5486,うん
5486,5490,今の状況を俯瞰してちょっとひねくれた感じのことを言うっていう
5490,5491,はははは
5491,5492,うん
5492,5493,すごくいいね
5493,5494,うん
5494,5495,えてかさ
5496,5498,なんかこうモグモグも言えてなくない?
5498,5499,え言えてる言えてる
5499,5500,ねえ
5500,5501,はははは
5501,5503,ねえめちゃめちゃ言えてますよ
5504,5505,ははははは
5505,5507,モグモグも下手くそじゃないんだ
5507,5509,今まで指摘されたことない
5509,5512,モグモグが下手くそって言われたことない生きてて
5512,5513,はははははは
5513,5516,はははははは
5516,5521,モグモグともちもちとかなんか2文字が弱そうだな
5521,5522,はははははは
5522,5529,あのーもうあのモグモグクラブさん次からのモグクラブさんにさせてもらうかもしれません
5529,5530,はははは
5530,5532,はははははは
5532,5534,短くなった
5534,5535,はははは
5535,5538,CDモグクラブさんになるかもしれない
5538,5539,はははは
5539,5540,待ってモグも下手かも
5540,5542,えモグも下手なの
5542,5544,モグ下手なんじゃないモグ
5544,5546,もちもちとモグモグって両方モじゃん
5546,5549,やだーえやだー
5549,5551,モフモフはモフモフ
5551,5552,モフモフ
5552,5554,はははははは
5554,5555,ほら
5555,5557,モグモグ下手じゃない
5557,5563,ちょっと笑っちゃったからであって普通にフラットな状態だったら普通に言えますよ
5563,5567,いや絶対言えないねだってずっと思ってたもん
5567,5569,ずっと思ってたの
5569,5571,ずっと思いながら聞いてたもん
5571,5573,はははははは
5573,5575,いやモが下手なんだな
5575,5578,いやもう絶対モ言わない
5578,5579,言わない
5579,5580,モが下手くそ
5580,5581,言わない
5581,5582,ルカコ
5582,5584,マギを封印して生きていくこれから
5584,5587,いやいやいや無理でしょ
5587,5588,無理でしょそんなの
5588,5590,マギを封印する
5590,5592,はははははは
5592,5594,いや可愛いよ可愛いギャップギャップいいね
5594,5596,ギャップ
5596,5599,ただ単純に滑舌悪いみたいな感じになりません
5599,5600,はははは
5600,5601,なんないかわいいかわいい
5601,5606,もう二度とあのねおちもちもちに関する記事読まない投稿読まないようにしますもう
5606,5608,はははははは
5608,5615,あやばい毎週コナンミヤもぐもぐクイズっていうコーナーがあるんですよ
5615,5616,定期配信で
5616,5617,そうなの
5617,5618,そう
5618,5619,はっはっは
5619,5622,火曜日に三人で配信してるんですけど
5622,5623,あーしてるね
5623,5631,それの開幕一番でコナンミヤの咀嚼音でみんなに何をコナンミヤが食べてるかってのを当ててもらうクイズやってるんですよ
5631,5635,それがコナンミヤもぐもぐクイズって言うんですけど
5635,5639,それ言われたことない?もぐもぐがあれみたいな
5639,5641,誰も言われたことないです
5641,5649,その後にみやちがいつもズゾズゾみたいな感じでいきなり目をすすり始めるんでそれに気を取られてみんな誰も指摘してないですね今のとこ
5649,5650,え嘘?
5650,5651,うん
5651,5652,まじで?
5652,5653,うん
5653,5654,もぐもぐ言えてないよね
5654,5655,はははは
5655,5657,言えてるけど言えてるけど下手だよね
5657,5661,はははは
5661,5662,つらい
5662,5663,はははは
5663,5664,つらいよ
5664,5666,はははは
5666,5674,えもが下手って結構致命的じゃないですか五次王の一個もうなんかね抜け落ちちゃってるってことですか私のカードから
5674,5679,えほらずっと可愛いなって思ってたって言ってる人いるからやっぱ気づいてる人は気づいてるわ
5679,5685,嘘でしょ今なんかちょうじりちょうじりってかなんか今とっさに話し合わせただけじゃなくて
5685,5692,えもがずっとみんな私のもがなんかまあなんかかん常に噛んでんのかこいつって思ってたってこと?
5692,5694,なんで言ってくれないですか
5694,5698,ほらさあ可愛い
5698,5701,いやいいね作ってると思ってたとか言って
5701,5702,いや
5702,5704,天然記念物ですこちら
5704,5706,はははは
5706,5709,いやもう真魚は封印したんで今日から
5709,5710,はははは
5710,5715,特にねあの真魚の一番最後のやつはもう二度と言わないんで
5715,5717,いやいずれ出るよオーラルカッコ
5717,5718,いや出ない
5718,5720,もぐもぐもぐもぐ集
5720,5722,もぐもぐまとめ動画出るよ
5722,5723,はははは
5723,5724,本当にやだ
5724,5725,ねえ
5725,5727,コナンミヤググクイズにするこれから
5727,5730,ググってなんだよ
5730,5734,真魚封印しちゃったからもうコナンミヤググクイズになる
5734,5735,はははは
5735,5737,ググググクイズになる
5737,5739,なんでね
5739,5744,平和文字集からはググクイズぜひお楽しみにお願いします
5744,5745,ググクイズ
5745,5746,はい
5746,5749,ちょっともう机の上にあるもの倒しちゃった
5749,5751,動揺してるけど
5751,5752,はははは
5752,5754,タイトルじゃ何もわかんないなググクイズって
5754,5755,はい確かに
5755,5758,ということでね本当に長々とすいませんでした
5758,5762,私が全然毎回ねラジオになると時計が見えなくなっちゃって
5762,5764,いつもオーバーしてるんですけど
5764,5767,今日もねオーバーしてしまいましたすいません
5767,5768,はい
5768,5770,全然大丈夫楽しかった
5770,5772,いやよかった
5772,5776,なんか私ルカコとちゃんと喋れるかすごい不安だったんだよね
5776,5777,なんで
5777,5783,なんかルカコと喋れるのかな私って思ってたけど
5783,5789,なんだったら全然盛り上がったからよかったって思いました
5789,5792,いや喋ったことありますよね今まで
5792,5797,あるけどさ2人ってなくない
5797,5801,えーあーでも委員会別の委員会のとか
5801,5802,うん
5802,5804,いやあれは2人じゃないもん
5804,5805,まあそっか
5805,5807,確かに2人
5807,5809,ずっと監視されてるもん
5809,5812,監視されながらね
5812,5816,そうそうそう委員会の者たちに監視されてるからさ
5816,5818,委員会の者たち怖いからな
5818,5820,いやそうだよお尻叩いてくるもん
5820,5823,カメラ!つって収録してる時に
5823,5824,面白くね
5824,5826,そうそうそう
5826,5827,帰れ!
5827,5829,スローしてこい!
5829,5831,そう言われるからね
5831,5835,魔女の発音が甘い!
5835,5839,モグモグも言えないのか!つって言われるよ今後
5839,5840,嫌だー
5840,5842,嫌だよ厳しいよ
5842,5844,委員会厳しいよ
5844,5846,ということでね
5846,5849,いやでも本当によかったですごい楽しくお話させてもらって
5849,5851,楽しかった
5851,5852,ありがとう
5852,5854,こちらこそありがとうございました
5854,5860,皆さんのね女心に関するお悩みも全部解決できたんじゃないかなと思います
5860,5861,はい
5861,5864,いちかさん何かお知らせとかありますか?
5864,5867,お知らせは
5867,5868,うん
5868,5869,なんと
5869,5870,うん
5870,5873,チューブアウトのグッズ今日までです
5873,5875,今日っていうのは3日まで
5875,5876,めっちゃ大事じゃないですか
5876,5877,はい
5877,5878,でーす
5878,5880,あとで概要欄に載せておきますね
5880,5883,いいの?ありがとう
5883,5884,なんでも概要欄に載せておくんで
5884,5886,あとヨーカーの話と
5886,5888,あとなんだっけ
5888,5890,ヨーカーの話と
5890,5892,あとミヤミヤの
5892,5894,ミヤミヤのそうだあのやべえ配信と
5894,5896,やべえ配信
5896,5900,ミヤチがなんかやべえ配信多いですよねなんか
5900,5901,え?
5901,5902,なんか
5902,5904,でもそれはちょっと感じてた
5904,5905,やっぱり
5905,5906,なんかね
5906,5914,視聴者の皆さんからイルカ先生との夢小説を募集してそれをなんかおかずに米を食うっていう配信とか
5914,5915,え?
5915,5916,うん
5916,5919,天才じゃん
5919,5920,天才や
5920,5932,ひたすらずっとイルカ先生とカカシ先生のなんかあのかわいいちょっと恥ずかしい絵を描いたのをアナログで描いて写真撮って載せるとか
5932,5933,そう
5933,5936,でなんかえ?え?キスとかさせていいのかなみたいな
5936,5939,なんかどこまで描いていいのみたいな
5939,5942,待って本当にラブなんだね
5942,5945,うん本当にイルカ先生大好き
5945,5946,すごいなあ
5946,5947,そう
5947,5949,え羨ましい
5949,5952,そういう人探そうね私たちも
5952,5955,本当にねそういうの探していきたいと思います
5955,5961,ということで今回ゲストに来ていただいたいちかさんのチャンネルなど
5961,5966,後でねチューブアルトのグッズの情報も載せておきますのでその点チェックお願いいたします
5966,5967,はい
5967,5975,もう少しスクロールしていただくとあの長寿歌合戦のねグッズも7月4日までとなっていたはず
5975,5976,そうだよね
5976,5977,そうそうそうそう
5977,5984,なのでこちらもねえ悩んでるって方がもしいたらこちらもよかったら見てみてください
5984,5987,いや買ってほしい
5987,5988,ははははは
5988,5991,ぬいぐるみ特に買ってほしいかわいいから
5991,5993,ぬいぐるみかわいいですよね
5993,5995,かわいいまじで
5995,5999,あれ全部買うと2万6千円なんですよね
5999,6002,まじで?1個2千円だもんね
6002,6005,そう全部買うとね
6005,6006,ははははは
6006,6007,すごいね
6007,6011,えでも7月4日までにしてるのってなんか
6011,6014,え?まじなんだけど
6014,6016,まじなんだけど
6016,6018,え?なに?
6018,6021,うわ絶対ツイートしたいからじゃん
6021,6023,うわないわ
6023,6026,だから自分のぬいぐるみも作ってるんだ
6026,6028,絶対そうじゃん
6028,6030,絶対そうじゃん
6030,6032,やば
6032,6033,ははははは
6033,6036,自分のこと大好きじゃん
6036,6038,私のもありますよって
6038,6041,私のもありますよって来てますけれどもね
6041,6048,13人目のねゆだが紛れ込んでいますのでそちらのねグッズもぜひチェックしてください
6048,6054,ということでそろそろねちょっと遅くなってしまったんですがお別れの時間となりました
6054,6059,ではおしまいのおしめーつちゃった江戸っ子になっちゃいましたね
6059,6060,おしめーの
6060,6062,てやんで
6062,6063,てやんでしめーで
6063,6066,ゆかこ言えんの?言えんのゆかこ
6066,6067,言えんの?
6067,6069,やべやべちょっとマヒはあるわ
6069,6076,ははははは
6076,6079,せーのでいきますか
6079,6080,はい
6080,6081,はい
6081,6082,おつまれ?
6082,6083,うん
6083,6084,おしめーだ?
6084,6085,おしめーだ
6085,6086,ははははは
6086,6088,いやおつまれでおつまれで
6088,6089,はいわかりました
6089,6091,じゃあせーの
6091,6092,おつ
6092,6094,おつまれ
6094,6096,ありがとうございました
6096,6116,ありがとうございました
