start_s,end_s,text
3776,3778,えーこれなんだっけ
3778,3780,あフグか
3780,3782,川の豚と書いてフグか
3782,3784,フグって川でもなければ豚でもないですよね
3784,3786,そうだね
3786,3788,確かに
3788,3790,あれ
3790,3792,海の豚がいるか
3792,3794,海の豚がいるか
3794,3796,で川の馬がカバー
3796,3798,だっけあれ違ったっけ
3798,3800,ちょっと地面で見ないと分かんないな
3802,3804,なんかあの
3804,3806,まなんだろう
3806,3808,なんで動物を
3808,3810,動物で例えるのって
3810,3812,思いますよね
3814,3816,なぜ動物を動物で
3816,3818,例えるというか
3818,3820,動物で当てはめる感じを
3820,3822,思いますよね
3822,3824,確かにね
3824,3826,フグは確かに川でもなければ
3826,3828,豚でもないよね
3828,3830,その辺は中国由来なんだ
3830,3832,なるほどね
3832,3834,えーということで
3834,3836,川でもなければ豚でもないですよね
3836,3838,さんからの勝手にメールテーマ
3840,3842,本日のメールテーマ
3842,3844,つるしぼち
3844,3846,つるしぼし
3846,3848,つるしぼしって言いにくいよ
3848,3850,つるしぼしに適した
3850,3852,つるしぼしに適した都道府県
3852,3854,について語らせていただきます
3854,3856,試験を申し上げれば
3856,3858,保守安さだけで決めるなら
3858,3860,高知県でしょ
3860,3862,室戸市と
3862,3864,水を洗濯ばさみで固定するだけで
3864,3866,重なりもなく均等に乾きます
3866,3868,しかしこの干し方をすると
3868,3870,水分を吸った中央部のみで
3870,3872,高知県が伸び
3872,3874,四国をオーストラリアで代用できなく
3874,3876,なってしまうためおすすめはできません
3878,3880,また青森も
3880,3882,つるしやすく少し伸びた程度であれば
3884,3886,大間崎
3886,3888,大間崎を函館に寄せれば
3888,3890,津軽海峡が
3890,3892,伸びることもないため
3892,3894,つるしぼしに適しているかと思われがちですが
3894,3896,そうではありません
3896,3898,重みで横浜町から
3898,3900,6か所村
3900,3902,6か所村
3902,3904,にかけて避けてしまうため
3904,3906,つるしぼしには向かないでしょう
3908,3910,それを踏まえ最もつるしぼしに向く
3910,3912,都道府県は新潟県でしょう
3912,3914,横長の地形を3点でハンガーに
3914,3916,洗濯ばさみで固定すれば
3916,3918,重みで伸びるようなこともなく
3918,3920,さらに百均などで販売している
3920,3922,フード付きの衣類を干すための
3922,3924,ハンガーであれば佐渡島も
3924,3926,乾きやすいです私の主張は
3926,3928,一応となりますがごそのご意見があれば
3928,3930,ぜひお聞かせください
3930,3932,ということでした
3932,3934,ちょうど佐渡島はどうするんだろうってコメント来て
3936,3938,皆さん
3938,3940,都道府県つるしぼし検定
3940,3942,一級じゃん
3942,3944,本気で
3944,3946,都道府県のつるしぼしについて考えて
3946,3948,くれてると私すごく素敵だと思う
3950,3952,そう
3952,3954,佐渡島に関しては
3954,3956,フードを干すためのハンガーでやります
3958,3960,青森はカーテンレールで
3960,3962,引っかかりそうでいいよね
3962,3964,確かに確かに
3964,3966,そうですね
3966,3968,島があるとね島があると大変だよね
3968,3970,わかる
3970,3972,島がない都道府県じゃないと干せないですよ
3972,3974,だってその
3974,3976,さあつるしぼしってことはさ
3976,3978,どっかをピンチで止めるわけじゃん
3978,3980,だから
3980,3982,都道府県で
3984,3986,で濡れてる場合は
3986,3988,真ん中が重くなってしまうわけでしょ
3988,3990,集合部の重みで高知県が伸びちゃうから
3992,3994,え
3994,3996,シガーとかは
3998,4000,シガー
4000,4002,シガーがいいんじゃない
4004,4006,シガーってやっぱ真ん中に
4006,4008,デッキへ風穴開いてるからさ
4008,4010,いいんじゃない
4010,4012,乾くんじゃない
4012,4014,早く
4014,4016,え
4016,4018,美箱にフック通せるじゃん
4018,4020,シガー県って一番乾きやすくない
4022,4024,優勝じゃない
4024,4026,個人的にはね
4026,4028,シガーでお願いします
4028,4030,穴伸びちゃう
4030,4032,確かに美箱がもっとでかくなっちゃうか
4034,4036,そっか
4038,4040,確かにな
4040,4042,しかも風穴じゃなくて湖だもんね
4042,4044,溢れ出してるのか水が
4046,4048,確かに
4048,4050,形状保持の観点で難しいか
4050,4052,なるほどね
4052,4054,都道府県つるしぼし連盟かなり面白いですね
4054,4056,多分これがどうやって発展していくかっていう勝手に見えるテーマのコンセプトとしては
4056,4058,この間ねるちゃんのね
4058,4060,昨日かな
4060,4062,ねるちゃんのチャンネルでやってたね
4062,4064,爆穴王
4064,4066,放射付きの爆穴王っていう
4066,4068,七市円区
4068,4070,九市のね
4070,4072,エンターテイナーたちが一同に会して
4072,4074,クイズを解くという問題で
4074,4076,クイズを解くという配信でですね
4076,4078,やっぱね
4078,4080,都道府県の中でも
4080,4082,四国に弱いんですね
4082,4084,七市円区メンバーっていうのは
4084,4086,うーん
4086,4088,らしいんですよどうも
4088,4090,なんで
4090,4092,そのあたりから発展していくのかなって
4092,4094,予想いただいたのかなって思いました
4094,4096,あははははははは
4096,4098,ね
4098,4100,私も一回その日のくまランさんの
4100,4102,保護者枠で出させていただいたことが
4102,4104,ありますけれども
4104,4106,うーん
4106,4108,あれはやっぱちょっとねやっぱりめちゃめちゃ緊張しましたけど
4108,4110,やっぱ
4110,4112,ね保護者として出演するっていうので
4114,4116,緊張しましたけど非常に楽しかったですね
4116,4118,あははははははは
4120,4122,はいということで
4122,4124,えー
4124,4126,皆さんご評価ありがとうございました勝手に
4126,4128,メールテーマでした
4128,4130,ね
4130,4132,つるしぼうしについてぜひとも皆さん考えてみて
4132,4134,はいかがでしょうか
4134,4136,では
4136,4138,こちら最後のコーナーですね
4138,4140,今週のメールテーマにいきたいと思います
4140,4142,えー最強のファーストインプレッション
4142,4144,ということで
4144,4146,私このファーストインプレッションっていう
4146,4148,なんか多分ねプレッションが好きなんだろうね
4148,4150,この弾ける感じ
4150,4152,うーん
4152,4154,よく使うんですよファーストインプレッション
4154,4156,って言葉言いたいだけなんですけど
4156,4158,口当たりがいいから
4158,4160,ということで
4160,4162,春らしいテーマをということで
4162,4164,4月初めてのね
4164,4166,ラジオになるので
4166,4168,まあやっぱ新生活
4168,4170,新しいことの始まり
4170,4172,新しい人との出会いがある季節になるかな
4172,4174,と思うので
4174,4176,まあこれまでの
4176,4178,印象的だった
4178,4180,まあその出会い
4180,4182,なり第一印象
4182,4184,なり
4184,4186,自己紹介で死ぬほど
4186,4188,恥ずかしい思いをしたエピソードなりというのを
4188,4190,募集させていただきました
4190,4192,ファーストインプレッションプリキュア
4192,4194,わかる
4194,4196,ちょっとお目覚めます
4210,4212,うん
4212,4214,はいということで
4214,4216,えー
4216,4218,5つ目
4218,4220,ドア扉さん
4220,4222,ドア扉さんからの
4222,4224,最強の
4224,4226,ファーストインプレッション
4228,4230,十字架のネックレスをして
4230,4232,手の甲に紙反りで十字キー図を作って
4232,4234,高校をデビューしました
4234,4236,思い出したくないので
4236,4238,ここまでです
4238,4240,というね
4240,4242,お手領いただきました
4242,4244,うわー
4244,4246,空気が薄くなってきた
4246,4248,いやー
4248,4250,ドア扉さん本当にね
4250,4252,身を切るような
4252,4254,まさに十字キー図をね
4254,4256,お手のお手やり本当にありがとうございます
4256,4258,いやもうね
4258,4260,十字からネックレスまでは
4260,4262,あるなって思うんだけど
4262,4264,手の甲に紙反りで
4264,4266,十字キーを作って高校デビュー
4266,4268,っていうのは
4268,4270,本当に
4270,4272,十字キーを作って高校デビュー
4272,4274,っていうのがね
4274,4276,あーちょっと目の前が
4276,4278,暗くなってきた
4282,4284,シュガー降りてきたかも
4284,4286,シューガーかな
4286,4288,え?合ってる?シュガー降りてきた?
4290,4292,シューガー
4292,4294,ふーんふーん
4294,4296,みたいなやつかな
4296,4298,ドア扉さんのおかげで
4298,4300,シュガー降りてきたわ
4302,4304,ありがとう
4304,4306,今のはゼロ
4306,4308,ゼロー
4308,4310,シュガーとゼロ一緒ですね
4310,4312,じゃあ音程ね
4312,4314,ということでね
4314,4316,十字キー図のショックのおかげで
4316,4318,シュガーが降りてきました
4318,4320,ありがとうございます
4320,4322,では次
4322,4324,ソンさんの最強の
4324,4326,ファーストインプレッション
4326,4328,あこれも
4330,4332,えー
4340,4342,しかしカッコつけて
4342,4344,ファーストインプレッション
4344,4346,ファーストインプレッションだよ
4346,4348,と
4348,4350,言っていたこと
4350,4352,誰か訂正し合ってくれ
4352,4356,と言っていました
4356,4358,上司
4358,4360,上司
4360,4362,いやー
4362,4364,分かる
4364,4366,でもファーストインスピレーションでも間違ってないんじゃない?
4368,4370,いや
4370,4372,なんかあれだよね
4372,4374,みんな今回がさ
4374,4376,20日を合わせっていうことだからさ
4376,4378,お互いのファーストインスピレーションとか話し合わない?
4378,4380,あはは
4380,4382,言い心地悪いねー
4382,4384,いやー指摘できないしね
4384,4386,だって
4386,4388,仕事始めのグループミーティングだしね
4388,4390,うーん
4390,4392,初見でビビッときちゃったやつ
4392,4394,確かに
4394,4396,ここでなんかね本人後から気づいてたら
4396,4398,地獄確かに
4398,4400,いやでも一生ファーストインスピレーション
4400,4402,出るよりもやっぱね
4402,4404,うん聞くはいい時の恥
4404,4406,知らぬは一生の恥ですから
4406,4408,うん
4408,4410,でもなんかこういうのって本当に
4410,4412,指摘の仕方が難しいよね
4412,4414,難しいと思う
4414,4416,あはは
4416,4418,なんか目上の人の謝りを
4418,4420,こう
4420,4422,なんか訂正するのって
4422,4424,本当に難しいなって
4424,4426,思うもん
4426,4428,私もなんか
4428,4430,あのー
4430,4432,知人の鼻毛が出ていった時
4432,4434,どうしたらいいんだろうって
4434,4436,どうしたらいいんだろうってすごい
4436,4438,それはなんか上司とかじゃなくて
4438,4440,純粋に知人だったんだけど
4440,4442,知人の鼻毛が出ていた時って
4442,4444,どうやって
4444,4446,どうやったらいい?
4446,4448,どうやったら誰も傷つけずに住む?
4448,4450,そして
4450,4452,鼻毛を
4452,4454,鼻毛を
4454,4456,排除することができる
4456,4458,どうやったら
4458,4460,鼻毛は言えないよな
4460,4462,うん
4462,4464,ひじきついてるよ
4464,4466,鼻毛が出てるのを
4466,4468,教えるサービスある?
4468,4470,そんなサービスがあるのか
4470,4472,ちょっと検索してみよう
4472,4474,鼻毛
4474,4476,教える
4476,4478,サービス
4478,4480,はははは
4480,4482,鼻毛通知
4482,4484,第二サービスがある
4484,4486,ははは
4486,4488,嘘
4488,4490,嘘
4490,4492,ははは
4492,4494,嘘
4494,4496,鼻毛通知第二サービス
4496,4498,ちょろり言わなきゃだめ
4498,4500,言ってもだめそんな事態を解決する
4500,4502,サービス
4502,4504,あなたは友人や
4504,4506,恋人が鼻毛を出していた時に
4506,4508,気軽に君鼻毛出てるよ
4508,4510,抜いてきたらと言えるでしょうか
4510,4512,特に相手が女性の時はなかなか
4512,4514,言えたもんじゃありません
4514,4516,そんな全国の優しい人のために
4516,4518,鼻毛通知代行サービスちょろり
4518,4520,は生まれました
4520,4522,あなたの代わりに鼻毛が出ていることを
4522,4524,メールに手を伝えし鼻毛を抜いていただくよう
4524,4526,ご案内いたします
4526,4528,鼻毛の処理方法はこちら
4528,4530,なるほどね
4530,4532,鼻毛通知依頼書
4532,4534,はははは
4534,4536,サービスご利用のご注意
4536,4538,当サービスによるトラブルについては
4538,4540,責任を負いません
4540,4542,洒落の通じない相手にはおくられてください
4542,4544,鼻毛が出ていない人への使用はトラブルの原因となりますので
4544,4546,お控えください
4546,4548,メールアドレスは当サービス以外に使用することはありません
4548,4550,ということでね
4550,4552,救われた鼻毛の数
4552,4554,6万
4554,4556,え、待ってこれ
4556,4558,60万だった
4558,4560,60万1170本の
4560,4562,鼻毛が救われております
4562,4564,皆さん
4564,4566,これすごい
4566,4568,有用な
4568,4570,有用なサービスを今知ることができた
4570,4572,うん
4572,4574,これね鼻毛が出ている人の
4574,4576,名前鼻毛が出ている人のメールアドレス
4576,4578,出ていた穴出ていた方数
4578,4580,鼻毛が出ている人との関係
4580,4582,鼻毛が出ている人にお願いというね
4582,4584,あの非常になんか
4584,4586,素晴らしい
4586,4588,サービスですね
4590,4592,こういうサービス作りたいわ
4592,4594,なんか来週のね
4596,4598,来週のテーマ決まりました
4598,4600,うん
4600,4602,やっぱこういう
4602,4604,鼻毛の鼻毛通知代行サービスを作りたいね
4604,4606,隙間産業というか
4606,4608,今
4608,4610,みんながこう
4610,4612,なんだろうな
4612,4614,さりげなく困っていることを
4614,4616,こう
4616,4618,助けてくれる
4618,4620,うん日常のね
4620,4622,うんなんとはない
4622,4624,しかしあったら嬉しいよ
4626,4628,あったらいいが
4628,4630,あったらいいを形にする
4630,4632,配信したいよね
4632,4634,うん
4634,4636,ということでね
4636,4638,えーベンチャーだね
4638,4640,うん確かに
4640,4642,隙間ベンチャーを作っていくというですね
4642,4644,えー配信を
4644,4646,来週したいと思います
4646,4648,うん
4648,4650,そうだね痒いところに手が届く
4650,4652,まだ埋まってない隙間産業
4652,4654,これいいっすね
4654,4656,ケトルに水を
4656,4658,入れすぎていることを警告するアプリ
4658,4660,はははは
4662,4664,はい
4664,4666,シュガーのメロディーを教えてくれるサービス
4666,4668,もう多分なんか忘れてる
4668,4670,どうしても思い出せないメロディーとか
4670,4672,思い出せるようなサービスあるんだろうね
4672,4674,うん
4674,4676,ということで
4676,4678,来週はそういう
4678,4680,コーナーにしたいと思います
4680,4682,シュガーのメルテーマ
4682,4684,えー
4684,4686,ということで孫さん
4686,4688,お手紙ありがとうございました
4690,4692,えーでは次
4692,4694,CDMOG MOG CLUBさんからの
4694,4696,最強のファーストインプレッション
4696,4698,ファーストインプレッションが重要な役割を
4698,4700,果たすものといえば何でしょうか
4700,4702,就活面接を思い浮かべる人は少なくないでしょう
4702,4704,過去に私もとうとう20歳を過ぎ
4704,4706,就活について考えなくてはいけない時期になりました
4706,4708,辛いですね
4708,4710,とても逃げ出したいのですが
4710,4712,どうせ就活するなら
4712,4714,とんでもない大企業に入りたいですよね
4714,4716,私が思うに
4716,4718,一流企業が欲しい人材というのは
4718,4720,他にいない優秀な人であり
4720,4722,そのために面接でファーストインプレッションを
4722,4724,判断するのですね
4724,4726,では面接で強い印象を与えるにはどうすればいいのでしょうか
4726,4728,これを機に
4728,4730,私なりに考えてみました
4730,4732,まず
4732,4734,面接室ではノックをせずに
4734,4736,戦車で壁をぶち破って入ります
4736,4738,結局のところ
4738,4740,どの企業も型破りな人間が必要であり
4740,4742,世界情勢が
4742,4744,ずっと変化する昨今
4744,4746,真正面から愚直に物事を考える
4746,4748,古い人間など端から
4748,4750,花から不要なんですね
4750,4752,入室した後はそのままバックして退出します
4752,4754,注意ポイントですが
4754,4756,ここで面接を受けてはいけません
4756,4758,そもそも面接をバカ真面目に受ける人は
4758,4760,現代には不要なわけで
4760,4762,このくらいの大胆さ
4762,4764,そしてアグレッシブさがなければ
4764,4766,競争が激しい国際社会では通用しないわけです
4766,4768,面接は
4768,4770,これで終了となります
4770,4772,これを待つのみです
4772,4774,以上が
4774,4776,面接で最強のファーストインプレッションを
4776,4778,与える方法です
4778,4780,私はこれまで就活に自信がなく
4780,4782,自分から逃げ続けてきましたが
4782,4784,今回面接の攻略法を完全に理解したことで
4784,4786,ガーバに就職できることが
4786,4788,確定したのでとても喜ばしい限りです
4788,4790,近いうちにルカコさんに
4790,4792,嬉しい報告ができることを
4792,4794,心待ちにしています
4794,4796,ないない
4796,4798,って始まったな
4798,4800,ナッシングのほうがないね
4800,4802,あははははは
4802,4804,はい、ということでね
4804,4806,CDモグモグクラブさんガーファないない
4806,4808,というおめでとうございます
4808,4810,あのー
4810,4812,ガーファの字ね、あのーグーグルとかだと
4812,4814,結構なんか面白い
4814,4816,あれじゃないかな
4816,4818,なんか
4818,4820,マンホールの蓋がなんで丸いんでしょうかみたいな
4820,4822,あれってなんかグーグルだったか
4822,4824,マイクロソフトだったかの有名な
4824,4826,入社試験だったっていうのは
4826,4828,あのー嘘ですか
4828,4830,私はあのーインターネットの情報
4830,4832,ね、ツイッターとかで
4832,4834,あのさらりと流れてくる情報を
4834,4836,すべてお飲みにして生きているので
4836,4838,私の中では
4838,4840,本当のことなんですけど
4840,4842,まあ、私の話は
4842,4844,全部話半分で聞いてください
4844,4846,ふふふふふふ
4848,4850,あ、フェルミスイーテンもよくありますね
4850,4852,あー
4852,4854,なんかあのーあれね
4854,4856,なんだっけ
4856,4858,ピアノの
4858,4860,アメリカで
4860,4862,ピアノの調律師は何人いるでしょうか
4862,4864,みたいな問題出されるっていう
4864,4866,そう
4866,4868,なんかあのー
4868,4870,そういうのは
4870,4872,結局そのー実際の数に
4872,4874,と全然違ってもいいけど
4876,4878,こう自分がその想定しうる
4878,4880,情報を組み合わせて
4880,4882,それをこう
4882,4884,積み重ねていくことで
4884,4886,最終的に結論を出せるかどうかみたいな
4886,4888,工程を見られてるみたいなね
4888,4890,コンビニの売上を推定したりとかね
4890,4892,ふふふふ
4892,4894,あとなんか時計のね
4894,4896,なんかあのー
4896,4898,長針と短針は何回
4898,4900,1日に何回重なるでしょうかみたいなね
4900,4902,うん、なんかそういう
4902,4904,のとか、あとやっぱりそういう大企業とかになると
4904,4906,いかにその奇抜な格好で
4906,4908,こう名誉に行くかとかね
4908,4910,いろいろあるみたいですね
4910,4912,うん
4912,4914,なんかあのー
4914,4916,自己
4916,4918,自己アピールみたいな
4918,4920,のって
4920,4922,やっぱり
4922,4924,国民性
4924,4926,まあ一概に言うのもあれですけど
4926,4928,やっぱりなかなかね
4928,4930,あのー、我が強い人っていうのは
4930,4932,多分世界的に見たら日本人そんなにいない
4932,4934,と思うので
4934,4936,なかなかやっぱ難しいかな
4936,4938,と思うんですけど
4938,4940,なんだろうね
4940,4942,なんか個性を
4942,4944,こう重要視
4944,4946,し始めるの
4946,4948,割と遅いよね
4948,4950,ジャパン教育はね
4950,4952,ふふふふ
4954,4956,結構遅いんだろうなー
4956,4958,っていう感じがしますよね
4958,4960,いきなりさ、なんか
4960,4962,大学入って
4962,4964,で、まあ4年間勉強して
4964,4966,いきなりなんかそのー
4966,4968,今までなんかみんなと
4968,4970,足並み揃えてみたいな
4970,4972,のがまあ
4972,4974,規範としてはね、評価が高かったはずなのに
4974,4976,突然なんかオリジナリティ
4976,4978,出されても
4978,4980,オリジナリティ出せって言われても
4980,4982,みたいなね
4982,4984,ところあるかなーと思うんですけど
4984,4986,うん
4986,4988,ふふふふ
4990,4992,あのー
4992,4994,大学とかによると
4994,4996,割とそのー
4996,4998,普通にその外部
4998,5000,高校から
5000,5002,その大学受験を経て
5002,5004,大学に入ってくる人と
5004,5006,内部?内部進学
5006,5008,その付属のね、高校とかがあって
5008,5010,そのままエスカレーターで上がってくる人
5010,5012,っていうのがいるんですけど
5012,5014,なんかね、大体ねそのエスカレーターで上がってくる人
5014,5016,っていうのは
5016,5018,なんかね、プレゼンとか
5018,5020,発表とか
5020,5022,プレゼント発表って言っちゃうか
5022,5024,そのー
5024,5026,レポートとか論文
5026,5028,がね、なんかめちゃ上手いんだよね
5028,5030,で
5030,5032,大学受験をする必要がない
5032,5034,代わりに
5034,5036,なんかその自分でこう
5036,5038,なんだろうな
5038,5040,こう、例えばテーマを決めて
5040,5042,それについて調べて
5042,5044,なんかゼミ形式で発表するみたいなやつを
5044,5046,高校からやってる人が結構多くて
5046,5048,でね、なんか
5048,5050,ああ、そういう
5050,5052,人だよなと思いましたね
5052,5054,個人的には
5054,5056,あ、そう
5056,5058,幼稚園から上がってくる人もいるよね
5058,5060,だから
5060,5062,あのー、なんだろうね
5062,5064,そういうなんか自分で
5064,5066,その、なんかソースに
5066,5068,ソースっていうかなんかその
5068,5070,テーマを決める、何か自分が調べたいことを
5070,5072,決めて、でどうやったら
5072,5074,それをこう
5074,5076,自分のテーマが
5076,5078,に必要な情報を集められて
5078,5080,どういう風にその
5080,5082,あのー、協力をね
5082,5084,他者に仰いで
5084,5086,出典をどういう風に載せて
5086,5088,で、どういう風にそのプレゼンするのかみたいなやつを
5088,5090,あのー、大学受験
5090,5092,の受験免許をする
5092,5094,必要がある
5094,5096,人間って
5096,5098,そこまでしっかりできないみたいなところがね
5100,5102,ありしなーと思いました
5104,5106,まあまあまあまあ
5106,5108,でもなんか将来的に役に立つことが
5108,5110,あるよね
5110,5112,受験勉強もさ
5114,5116,あるのかな
5116,5118,あるよねきっと
5118,5120,でもなんか
5120,5122,結局学校の授業
5122,5124,もういつかはね役に立つことが
5124,5126,あるはずですよね
5126,5128,みんな
5130,5132,みんなそうですよね
5132,5134,そうだと言ってよ
5134,5136,でもなんか
5136,5138,何が覚えてるかって言われたらそんなに覚えてないよね
5138,5140,あるよねハムザロ
5142,5144,なんかね
5144,5146,個人的には
5148,5150,やっぱりその学校教育をね
5150,5152,まあほぼ半分受けてない
5154,5156,私小学校1年生から大学まで
5156,5158,午前中ほぼ
5158,5160,まあ大学は自分で履修組めたからあれだけど
5160,5162,高校まではね
5162,5164,午前中ほぼ学校行ってなかったんで
5164,5166,あんまりその学校教育をね
5166,5168,しっかり受けてなかったことが
5168,5170,非常に心残りなので
5170,5172,今まだね
5172,5174,高校
5174,5176,私の配信で女子高生がね
5176,5178,生息していることは確認済みなので
5178,5180,女子高生のみんな
5180,5182,本当にあの
5182,5184,できれば学校は朝から
5184,5186,行った方がいいかもしれない
5186,5188,いいかもしれないって
5188,5190,朝から学校を
5190,5192,行かせてない人間は思います
5194,5196,VTuberが
5196,5198,高校教育をどう活かすかってリレー配信してた
5198,5200,あ、はいはいはいはいはいはい
5200,5202,ちらっとね
5202,5204,見ました
5204,5206,なんかあの
5206,5208,そういうなんか面白いVTuberの配信
5208,5210,面白い配信を求めてくださってる記事を
5210,5212,拝見してちょうどその
5212,5214,スティルトンチーズのね
5214,5216,シジオクリスさんの動画が入って
5216,5218,ラインナップで入ってたんで
5218,5220,リレー配信でそのアカデミックな
5220,5222,活動をされているVTuberさんが
5222,5224,やってたみたいですね
5224,5226,すごい
5226,5228,面白そうだなって
5228,5230,うっすいな
5230,5232,感想が本当に面白そうって思ってるんだよ
5232,5234,でもなんか
5234,5236,気持ちが感じるのがないのかな
5236,5238,水飲みます
5238,5240,うん
5242,5244,ははは
5244,5246,VTuberって漢字読めないのに
5246,5248,高校教育語れるの?
5248,5250,主語がでかいな
5250,5252,やっぱね
5252,5254,主語のでかさって本当に
5254,5256,争いを思うよね
5256,5258,私は全然いいですけど
5258,5260,えー
5260,5262,では次
5262,5264,ウィッチャー3で旅行気分
5264,5266,さんの最強の
5266,5268,ファーストインプレッション
5268,5270,お便りありがとうございます
5270,5272,ルカコさんリスナーの皆さんこんばんは
5272,5274,復帰後のラジオ楽しみにしていました
5274,5276,ありがとうございます
5276,5278,最強のファーストインプレッションと聞いて
5278,5280,真っ先に思い出したのは松浦彩さんです
5280,5282,ラジオでトロピカール恋している
5282,5284,を聞いて可愛い曲だなと思い
5284,5286,PVを見てそこから当たり前のように
5286,5288,CD DVDを買い
5288,5290,毎日見たり聞いたりしていました
5290,5292,その時に会社の同僚からコンサート
5292,5294,松ピンク2003かな
5294,5296,のチケットを譲ってもらうことになりました
5298,5300,えー当日会社の外側で
5300,5302,入場の列に並んでいると後ろの方から
5302,5304,わーきゃー
5304,5306,という声がかりふと振り返ると
5306,5308,例の列の外側を
5308,5310,小さい女の子が全力疾走で走ってくる
5310,5312,ではありませんか
5312,5314,まさかの本人です
5314,5316,彼女は私の少し先くらいで
5316,5318,折り返してこっちを見ながら
5318,5320,もうすぐだから待たせてごめんねー
5320,5322,と言いながら戻っていきました
5322,5324,しばらくの間
5324,5326,何が起こったのかわからなかったのですが
5326,5328,後ろのファンの方から
5328,5330,たまーにあることだよって教えてもらいました
5330,5332,1.5mくらいの距離で見た彼女は
5332,5334,もう表現できないくらい
5334,5336,可愛かったです
5336,5338,こんなに綺麗な
5338,5340,綺麗で可愛い人がこの世にいるのか
5340,5342,なんかすげー
5342,5344,感想を抱いたようです
5346,5348,コンサートはもちろん大成功
5348,5350,生ズバッとも見れましたし
5350,5352,大満足でした
5352,5354,今チケットを見ながらこれを書いていますが
5354,5356,自分はとんでもなくラッキーだったんだなーと
5356,5358,今更ですが思います
5358,5360,話が逸れましたが私の第一印象の話は
5360,5362,松浦彩さんを目の前で見たときです
5362,5364,他にも会場周りでの
5364,5366,コアなファンのチェンジ等を書きたいことは
5366,5368,たくさんあったのですが
5368,5370,まとめられませんでした
5370,5372,素敵なお便りありがとうございます
5372,5374,めっちゃいいファン層ですね
5376,5378,これサプライズ
5378,5380,嬉しいよね
5382,5384,松浦彩さん
5386,5388,ハロプロにハマったのが結構
5388,5390,遅かったので
5394,5396,あんまり
5396,5398,モーニング娘。の
5400,5402,皆さんが知っている
5402,5404,モーニング娘。メンバーは
5404,5406,全然リア体で
5406,5408,見られていなくて
5410,5412,もちろんね
5412,5414,今のモーニング娘。のメンバーが
5416,5418,なんだろうな
5418,5420,知られていないってことではなく
5420,5422,一般的にね
5422,5424,ハロー!オタが
5424,5426,今の失言だわ後でカットしとこう
5428,5430,やっぱね
5430,5432,アイドルの話を
5432,5434,すごい私がね個人的に
5434,5436,ハロプロめっちゃ好きだから
5436,5438,アイドルの話を
5438,5440,配信ですると
5440,5442,みんなこう生ぬるいね
5442,5444,温かい目でね
5444,5446,あっ、旅行家康は楽しそうに話してて
5446,5448,嬉しいよ
5448,5450,みたいな感じの目線が分かるの
5450,5452,分かるのコメントから
5452,5454,業館から分かるんですよ私も
5454,5456,でねなんか今ちょっと
5456,5458,変なところでね
5458,5460,どうせみんな私が
5460,5462,ハロプロのね今このメンバーの話を
5462,5464,しても多分
5464,5466,温かくね見てくれるんだろうな
5466,5468,っていう気持ちから発言し
5468,5470,しまったんですけどもちろんね
5470,5472,以前のメンバーも今のメンバーも
5472,5474,最高であることはもう完全に
5474,5476,間違いない
5476,5478,事実なんですけれども
5478,5480,その中でもやっぱ
5480,5482,あややはね今でも
5482,5484,すごい
5484,5486,今の現役メンバーもね
5486,5488,ライブで
5488,5490,ハロコンとか
5490,5492,ハロプロのコンサートとかでカバーしてる子が
5492,5494,多い
5494,5496,めちゃめちゃレジェンド
5496,5498,なんで個人的にもね
5498,5500,映像では
5500,5502,見たりしてますけど
5502,5504,やっぱすごいよな
5504,5506,あややって
5506,5508,可愛くて
5508,5510,歌もダンスもやっぱ歌の安定感が
5510,5512,本当に
5512,5514,異次元ですよね
5514,5516,なんであんな踊りながら
5516,5518,あんなコンサート
5518,5520,でめちゃめちゃ
5520,5522,歌い方もすごい
5522,5524,ハロープロジェクトって感じの
5524,5526,歌い方だしね
5530,5532,で感じで
5532,5534,本当にすごい素敵なね
5534,5536,やっぱ
5536,5538,現地行きたいよな
5538,5540,現地行きたいよなみんな
5540,5542,私も行きたい
5542,5544,実際ねチケット取ればいけるんですけど
5544,5546,なかなかね
5548,5550,もうすぐイベントあるしな
5550,5552,とか
5552,5554,個人自分のね
5554,5556,収録とか
5556,5558,あったりとかイベントとか
5558,5560,あったりすると
5560,5562,そういうのに迷惑かけたくない
5562,5564,っていうのもあってなかなか
5564,5566,去年とかも
5566,5568,あんまりその現地に
5568,5570,は行ってなかったので
5570,5572,もちろんね対策もすごいしっかりされてるとは思うんですけど
5572,5574,どうしてもね
5574,5576,今までほどは頻繁には行けてないんで
5580,5582,そう
5582,5584,現地でしかね
5584,5586,接種できない栄養があるんですよ
5586,5588,皆さんもやっぱ
5588,5590,推しのライブとかね
5590,5592,現地あったら現地行きたいっすよね
5592,5594,めっちゃ気持ちわかる
5594,5596,ということで
5596,5598,今年はね
5598,5600,なんとか情勢が
5600,5602,落ち着いて
5602,5604,大手を振ってね
5604,5606,ライブイベントも
5606,5608,もちろん今もいけると思うんだけど
5608,5610,何の懸念もなく
5610,5612,いける日が来るといいなと
5612,5614,思ってます
5616,5618,では次で
5618,5620,最後の
5620,5622,お便り読ませていただきたいと
5622,5624,思います
5624,5626,瀬戸内さんからの
5626,5628,ファンスとインプレッションお便りありがとうございます
5628,5630,ルカコさんこんばんは
5630,5632,こんばんは
5632,5634,私はフェレットを13年ほど飼っています
5634,5636,初めてフェロ
