start_s,end_s,text
4002,4004,うーん
4004,4006,いや面白いなと思う
4006,4008,なんかそういう
4008,4010,それで言ったらちょっともう一通
4010,4012,続いて読みたい
4012,4014,お便りがあるんですけど
4014,4016,えー
4016,4018,石橋8ビートさんからの熱が冷めるとき
4018,4020,お便りありがとうございます
4020,4022,ルカコさんリサの皆さんこんばんは
4022,4024,毎週楽しくラジオ配聴しています
4024,4026,今回のテーマは熱が冷めるときですが
4026,4028,最近少し流行った
4028,4030,カエル科現象も熱が冷めるもの
4030,4032,ですよね
4032,4034,カエル科現象は付き合っている相手や
4034,4036,行為を抱いている相手に対して突然興味を失ったり
4036,4038,精霊的に無理になったりすることですが
4038,4040,このカエル科現象は
4040,4042,乳幼児期のトラウマが関連しているかもしれません
4042,4044,心理学で乳幼児期の脱愛着というものがあります
4044,4046,なんか愛着障害みたいな本
4046,4048,本屋さんで見かけたことあります
4048,4050,うん
4050,4052,えー
4052,4054,赤ちゃんはお腹が減ると泣きわめき
4054,4056,母親の注意を引いておっぱいをもらいますが
4056,4058,いくら泣きわめいても母親が現れず
4058,4060,おっぱいをもらえない場合
4060,4062,ピタッと泣き止んで指をしゃぶり始め
4062,4064,自分がなんで泣いていたかも忘れてしまいます
4064,4066,この時赤ちゃんはいくら泣きわめいても
4066,4068,母親が現れずおっぱいをもらえない場合
4068,4070,ピタッと泣き止んで指をしゃぶり始め
4070,4072,赤ちゃんはいくら泣きわめいても
4072,4074,母親が現れない現実を認識した際
4074,4076,いつまでも母親に
4076,4078,執着するのは非常に辛いことなので
4078,4080,無意識的に母親の興味を薄め
4080,4082,次第に忘れていくという
4082,4084,心理的防衛規制が働きます
4084,4086,これを乳幼児期の脱愛着と
4086,4088,言います
4088,4090,スーパーなのでお菓子を
4090,4092,ねだって泣きわめいている子供を母親が
4092,4094,無視したり置いていくと子供が急に泣き止み
4094,4096,お菓子を諦めるのも同じ状態です
4096,4098,このような母親から振り向いてもらえなかったり
4098,4100,見捨てられた幼少期の体験が
4100,4102,トラウマとなり人によっては
4102,4104,脱抑制的
4104,4106,愛着障害を発生する場合があります
4106,4108,脱抑制的愛着障害
4108,4110,脱抑制的
4110,4112,脱抑
4112,4114,脱抑
4114,4116,脱抑制的愛着障害の人の
4116,4118,行動パターンとして愛情に飢えており
4118,4120,自分に興味や好意を寄せてくれる
4120,4122,相手には積極的にアプローチをかけ
4122,4124,仲良くなろうとするのですが
4124,4126,その愛着が不安定のため相手から
4126,4128,自分の思っていたような愛情や
4128,4130,関心が得られなくなると
4130,4132,相手の興味を失ったり
4132,4134,自ら相手との距離を取る行動に出ることがあります
4136,4138,その行動の真理としては
4138,4140,自分を愛してくれる相手が欲しい
4140,4142,でも仲が深まってから母親のように見捨てられ
4142,4144,傷つくことが怖いという
4144,4146,幼少期の見捨てられた親的体験が
4146,4148,トラウマとして作用し
4148,4150,無意識的に心を守る防衛規制として働いているためと考えられます
4150,4152,この一連の愛着障害こそが
4152,4154,変えるか現象であり
4154,4156,自分の思っていた相手に対して突然興味を失ったり
4156,4158,生理的に無理だったりする原因ではないでしょうか
4158,4160,心理学的に
4160,4162,ネトミユミや流行り言葉をひも解くと
4162,4164,案外面白いかもしれませんね
4164,4166,超ご失礼しましたということでお便りありがとうございました
4168,4170,なんかあの防衛規制ってなんか
4170,4172,6個か7個くらいあったような気がするんだけど
4172,4174,なんか割と一覧で見ると
4174,4176,わっめっちゃ心当たりありけりみたいな
4176,4178,感じで
4178,4180,なんかその
4180,4182,なんだろう
4182,4184,これもなんかよし
4184,4186,よしわろしあるかもしれないんですけど
4188,4190,なんかその
4190,4192,名前を付けられることによって
4192,4194,人って
4194,4196,安心できるけど
4196,4198,その
4198,4200,自分の感情を
4200,4202,そのなんだろうな
4202,4204,自分の感情とか自分の環境とかを
4204,4206,その枠組みに
4206,4208,当てはめてしまって思考停止するっていう
4208,4210,恐れもある気がする
4210,4212,うん
4212,4214,だから例えばその
4214,4216,なんだろうな
4216,4218,うーん
4218,4220,例えばこれはなんか愛着障害だな
4220,4222,とか私は今こういう状態なんだな
4222,4224,っていうのが
4224,4226,その自分の中でしっくりくる
4226,4228,言葉を見つけて
4228,4230,安心できるっていうことと
4230,4232,安心して
4232,4234,それにアグラを書いてしまうとか
4234,4236,あのなんだろうな
4236,4238,そこから
4238,4240,改善する方法とか
4240,4242,を
4242,4244,そこから抜け出す
4244,4246,状態を抜け出す
4246,4248,模索する
4248,4250,まあどうなんだろう
4250,4252,まあでもなんか
4252,4254,愛着障害だって自分が思ったら
4254,4256,愛着障害で調べて同じような人がいっぱいいて
4256,4258,こういう風に抜け出すことができるんだ
4258,4260,っていう方向に行くから
4260,4262,いいことしかないのかな
4262,4264,うん
4264,4266,いやそうなんかその
4266,4268,例えば
4268,4270,あのー
4270,4272,私さっきお腹痛かったんですけど
4272,4274,お腹が痛いときに
4274,4276,インターネットで症状で検索するなみたいな
4276,4278,通説あるじゃないですか
4278,4280,なんかその症状で検索しちゃうと
4280,4282,めちゃくちゃあのあれなんだよね
4282,4284,あのとんでもなく重い病気とかが
4284,4286,引っかかったりするのよって
4286,4288,あのー
4288,4290,素人が調べてわかるんだったら
4290,4292,医者はいらないわけで
4292,4294,やっぱ医者にかからないといけないと思うんですけど
4294,4296,うん
4296,4298,なんかそれで
4298,4300,なんかその例えば
4300,4302,それが名付けられてしまう
4302,4304,なんか自分の中でそのインターネットで検索して
4304,4306,なんかもっともらしいサイトで
4306,4308,この症状が出てたらこれこの病向きの可能性があります
4308,4310,って書いてある場合って
4310,4312,えっ私もしかしてこんな病気なのかもしれない
4312,4314,ってなって
4314,4316,ま病は気からせえばすごいあると思う
4316,4318,思ってるんで
4318,4320,マイナスに働くこともあるんだよな
4320,4322,うん
4322,4324,だからやっぱ
4324,4326,もちろんさその
4326,4328,あのー
4328,4330,必要だと思うんですよ
4330,4332,そういうウェブサイト
4332,4334,なんかあの緊急対応とかね
4334,4336,応急処置とかで
4336,4338,非常に助かるんだけど
4338,4340,やっぱ最終的にやっぱ一番最初と一番最後に
4340,4342,病院行けから始まり
4342,4344,そう
4344,4346,はいけみたいな
4346,4348,はいけ敬愚みたいなテンションで
4348,4350,一行ごとに
4350,4352,さ病院行けって書いておいてほしいよね
4352,4354,うん
4354,4356,あはははは
4356,4358,うん
4358,4360,病名をググるなって歌あります?
4360,4362,病名をググるなって歌うの面白い
4362,4364,あはははは
4364,4366,うんそうだからなんか
4366,4368,そういう時も
4368,4370,あるからなぁ
4370,4372,ケースバイケースなんですけど
4372,4374,名前を付けられるっていうことはまあ
4374,4376,一つ快感を持って受け入れられがちだからね
4376,4378,そういうことも含めて
4378,4380,うん
4380,4382,なんか
4382,4384,それで言うとなんかスピッツだったかな
4384,4386,なんか名前を付けてやるっていう歌があって
4386,4388,めちゃくちゃいいなって思って
4388,4390,うん
4390,4392,名前を付けてやるって
4392,4394,すごいいいよね
4394,4396,なんなんだろうこの良さ
4396,4398,うまく言語化できない
4398,4400,うん
4400,4402,聞いてくださいみんな名前を付けてやる
4402,4404,まあなん
4404,4406,なんていうアルバムに入ってたかも何も知らない
4406,4408,うん
4408,4410,なんかその
4410,4412,名前を
4412,4414,名前を付ける
4414,4416,名前を付けてあげる
4416,4418,っていうことに対して
4418,4420,めちゃめちゃ上から来てるのがいいんだよね
4420,4422,名前を付けてやる
4422,4424,あはははは
4424,4426,あはは
4426,4428,だって人ってあの
4428,4430,自分が概ね物心つく前に
4430,4432,勝手に名付けられていて
4432,4434,でそこからさ
4434,4436,新しい名がもらえるわけじゃん
4436,4438,ゼニーバから
4438,4440,うん
4440,4442,ってなったらやっぱ嬉しいよね
4442,4444,うん贅沢な名だね
4444,4446,お前は今日からセンだよ
4446,4448,つって
4448,4450,でなんかセン
4450,4452,あのー千尋がさ
4452,4454,センになってさ
4454,4456,どんどんその自分の
4456,4458,パーソナリティ
4458,4460,失っていくわけじゃない
4460,4462,思い出とか
4462,4464,すごいその
4464,4466,いや
4466,4468,この話長くなるからまた今度にしよう
4468,4470,うんあとなんか前も話してる
4470,4472,気がするなんか1984
4472,4474,なんだっけなんかそういうなんか作品
4474,4476,でもあったよなみたいななんか
4476,4478,言語の幅が狭まると
4478,4480,人の思考能力も
4480,4482,失われつつあるみたいな
4482,4484,うんそれもなんか私が
4484,4486,なんか世界共通語って
4486,4488,なんかもっとシンプルにお文字みたいなやつだけでいいから
4488,4490,作ってほしいわみたいな話をしたら
4490,4492,でもなんかその言語
4492,4494,の幅が狭まると
4494,4496,人間の思考力は徐々に低下
4496,4498,していくって
4498,4500,あのーオウェルが言ってたよ
4500,4502,みたいなコメントがあったような気がしないでもない
4502,4504,夢かもしんないけど
4504,4506,うん
4506,4508,はいえー
4508,4510,ということで
4510,4512,ニュースピークか
4514,4516,ね愛着障害は
4516,4518,なんだっけな私は読んでないんですけど
4518,4520,一時期そういうワードが流行ったんで
4520,4522,探せば多分
4522,4524,該当書籍がいくらでも出てくる気がします
4526,4528,防衛規制は誰が言ってたんだっけ
4530,4532,防衛規制は
4532,4534,えー危険や困難に直面した場合
4534,4536,受け入れがたい苦痛状況にさらされたときに
4536,4538,それによる不安や体験を
4538,4540,減弱させるために無意識に作用する
4540,4542,心理的なメカニズム
4542,4544,これもなんか自覚的に
4544,4546,あこれ今こうなってるなっていうのが
4546,4548,分かると非常に
4548,4550,おもろいと思いますなんか
4550,4552,事故を客観
4552,4554,してきる
4554,4556,宇宙の卵みたいな感じで
4558,4560,あのー
4560,4562,宇宙の卵っていうジャンププラス
4562,4564,の作品があって
4564,4566,あのーすごい
4566,4568,主人公がつらい目にあってるときに
4568,4570,主人公のおじいちゃんが
4570,4572,なんか全ては自傷に過ぎない
4572,4574,みたいなことを言うので
4574,4576,まぁある程度やっぱね
4576,4578,自分に耐えれる耐えれない
4578,4580,のレベルはあるにしろ
4580,4582,しんどいなーって思ったときに
4582,4584,いやもう
4584,4586,自傷だーって思うと
4586,4588,ちょっと楽になる
4590,4592,自傷だからこれはーってなると
4592,4594,非常に良いです
4594,4596,はい
4596,4598,ということでお便りありがとうございました
4598,4600,えー
4600,4602,次ですね
4602,4604,えー
4604,4606,あ、もう一個ね面白い話があったんで
4606,4608,いただいてたんで
4608,4610,読ませていただきたいと思います
4612,4614,家系が家系ラーメンさんからの
4614,4616,熱が冷めるときお便りありがとうございます
4616,4618,よかこさんリスナーの皆さんこんばんは
4618,4620,こんばんは今回のメールテーマと
4620,4622,違う趣旨の内容を送ってしまい申し訳ありません
4622,4624,皆さんは
4624,4626,無ペン場効果という単語を聞いたことがありますか
4626,4628,うん
4628,4630,無ペン場効果は物理法則の一種で
4630,4632,全てが解明されていません
4632,4634,その内容とは
4634,4636,高温低温の二つのものを同じように冷やしたとき
4636,4638,高温の物質の方が先に
4638,4640,冷えることがあるというものです
4640,4642,直感的には違和感がありまた実際にそうであることが
4642,4644,確認された後60年ほど
4644,4646,経ちますがいまだに原理が
4646,4648,何か分かっていないそうです不思議ですね
4648,4650,しかもこの現象を
4650,4652,無ペン場さんが1960年頃に
4652,4654,広めたものですがアリストテルスなどが気づいていた可能性が
4654,4656,あるとのことでそういった日常への
4656,4658,目線の鋭さやセレンディピティを感じる
4658,4660,面白い現象でもあります
4660,4662,もしかしたら私たちが気づいていないだけで
4662,4664,何か不思議現象が
4664,4666,身の回りで起きているかもしれません
4666,4668,ちなみに私が解明してほしい現象は
4668,4670,最近の
4670,4672,電気代が高いことです
4672,4674,エアコンはいいぞということでねありがとうございました
4676,4678,セレンディピティっていい言葉ですよね
4678,4680,面白い
4680,4682,無ペン場効果って
4682,4684,実際その
4684,4686,解明されてない
4686,4688,時に
4688,4690,違和感ありすぎて
4690,4692,また嘘
4692,4694,フェイク理論かな
4694,4696,フェイクニュースかなと思ったんだけど
4696,4698,これは実際にあるやつですか
4700,4702,面白いよね
4702,4704,それも反転アンチみたいな
4704,4706,反転アンチも
4706,4708,無ペン場効果です
4710,4712,今後反転アンチ
4712,4714,だなって
4714,4716,人を見かけた時は
4716,4718,無ペン場と思ったらいいね
4720,4722,そうすると
4722,4724,例えば
4724,4726,すごい
4726,4728,お付き合いしたりとか
4728,4730,友人関係で
4730,4732,めちゃくちゃ親しかったけど
4732,4734,とあるきっかけで
4736,4738,すごいしんどくなっちゃったなとか
4738,4740,すごい苦手になっちゃったなと思ったら
4740,4742,無ペン場
4742,4744,って思ったら
4744,4746,ちょっと楽になるかも
4748,4750,かもしれません
4750,4752,私もこれから
4752,4754,反転アンチさんを見かけたら
4754,4756,無ペン場無ペン場っていうことにします
4756,4758,見かけたことはないけど
4760,4762,そもそもなんか自分の
4766,4768,結局のところ
4768,4770,なんだろうな
4770,4772,別に自分の
4772,4774,名前で予想した時に
4774,4776,あの
4778,4780,なんだろうね
4782,4784,まあなんていう
4784,4786,まあファックみたいな
4786,4788,そういうツイートは
4788,4790,今おぶらたに進もうと思ってしばらく
4790,4792,考えたのに全然直筋的な罵倒が出てきちゃって
4792,4794,自分でびっくりしちゃったんだけど
4796,4798,みたいなのはほぼ引っかかることは
4798,4800,あんまないんですけど
4800,4802,それもだからさ
4802,4804,なんだろう
4804,4806,麻痺してくるというか
4806,4808,感覚が
4810,4812,最初やっぱすごい
4812,4814,悲しんでた自分も
4814,4816,確かにいたはずなんですけど
4816,4818,だから
4818,4820,無ペン場現象を知る前から
4820,4822,ああ無ペン場無ペン場って思ってたのかもね
4822,4824,そういうその
4824,4826,あの
4826,4828,それぞれのその
4828,4830,心が壊れないように
4830,4832,人間の脳が配慮してくれて
4832,4834,冷静に処理できるようになります
4836,4838,自傷自傷無ペン場無ペン場
4838,4840,ってなるんだね
4842,4844,はいということでね
4844,4846,面白いお話ありがとうございました
4846,4848,えー次
4848,4850,えーと
4852,4854,大橋雷増さんからの熱が冷めるときに関するお便り
4854,4856,水飲んでいいですかすいません
4862,4864,お茶ありがとうございます
4864,4866,六角さんリサの皆さんこんばんは
4866,4868,皆さんはドラゴンクエスト3
4868,4870,というゲームをプレイしたことがありますか
4870,4872,未プレイの方に説明すると
4872,4874,プレイヤーは勇者となって仲間とともに世界を旅し
4874,4876,自分の世界を見つける
4876,4878,プレイヤーは勇者となって仲間とともに世界を旅し
4878,4880,悪の魔王を打ち倒すというゲームです
4880,4882,子供の頃の私は
4882,4884,勇者パーティーの一員でした
4884,4886,彼らとともに危険な砂漠を命からがら横断したり
4886,4888,大なばらにまだ見ぬ新体力を夢見たり
4888,4890,新しい町の武器屋で
4890,4892,装備の値段の高さに驚いたり
4892,4894,最終決戦で仲間の力を集結し
4894,4896,遂に魔王を倒したり
4896,4898,旅の途中で焚火を囲んだり
4898,4900,笑ったり泣いたり喜んだり
4900,4902,彼らと本当の本当に会話ができていました
4902,4904,私が会話できたのは
4904,4906,ドラクエ3だけに限りません
4906,4908,愛すべき6匹のポケモンと冒険をし
4908,4910,パンチはゴムのように腕が伸び
4910,4912,9番線と10番線の間に飛び込み
4912,4914,キングスクロス駅のね
4914,4916,小太りの少年とともに
4916,4918,ファンタジーに旅立ち
4918,4920,バスシアンバルタザールブックスね
4920,4922,水見式で歯を動かし
4922,4924,カードと固い絆で結ばれていました
4924,4926,私は空想という大空を飛ぶことができました
4926,4928,時は経ちます
4928,4930,大人だった私は
4930,4932,ある日再びドラクエ3の電源を入れました
4932,4934,仲間を吟味し
4934,4936,世界を効率よく回り
4936,4938,結果的にレベルを上げ
4938,4940,ついにアーマーを打ち倒しました
4940,4942,面白くなかったという分は嘘になります
4942,4944,しかし子供の頃と決定的な違いがありました
4944,4946,私は一人
4946,4948,彼らは0と1でできていました
4948,4950,彼らと交わす言葉は私はもう
4950,4952,すっかり忘れてしまっていたのです
4952,4954,私は今でもゲーム
4954,4956,漫画、本、みんな好きです
4956,4958,ですが今ではもう昔のような楽しみ方はできないでしょう
4958,4960,これを覚めたという言葉を含めて
4960,4962,いいかは分かりません
4962,4964,ただ
4964,4966,喪失感だけが胸に残っています
4970,4972,いや寂しいなぁ
4972,4974,寂しい
4976,4978,私もやっぱりその
4978,4980,ハリーポッターシリーズを
4982,4984,深く愛したね
4984,4986,ハリーポッターシリーズに限らず
4986,4988,ファンタジー作品を
4988,4990,超えなく
4990,4992,愛していたんですけれども
4992,4994,幼少期
4994,4996,だからその頃ってやっぱ本当に
4996,4998,自分が
4998,5000,まあでもどうだろう
5002,5004,正直やっぱその
5004,5006,実際11歳になった時に
5006,5008,ホグワーズ入りたかったかっていうと
5010,5012,なんか
5012,5014,暗かったからさ
5014,5016,暗かったからさ
5016,5018,なんか一巻の頃の
5018,5020,ワクワクがさ
5020,5022,一巻で読んだ時は
5022,5024,絶対ホグワーズに
5024,5026,入るよって言ってたんだけどさ
5028,5030,言ってたんだけど
5030,5032,でも実際ホグワーズ
5032,5034,入りたかったことは確かなんで
5034,5036,もしかしたらさ
5036,5038,日本のホグワーズっていうか
5038,5040,魔法学校は平和だったかもしれないし
5040,5042,っていうのも含めて
5042,5044,うちの母がね
5044,5046,ホグワーズの入学許可書を誕生日に
5046,5048,クリスマスか
5048,5050,クリスマスに送ってくれたりとかしたし
5050,5052,それぐらい私が行きたがってたことは
5052,5054,確かだと思うんですけど
5056,5058,っていうその
5058,5060,フィクションと
5060,5062,現実というか
5062,5064,自分が
5064,5066,昔は実際だったんだけど
5066,5068,なんかどんどん
5068,5070,その
5070,5072,なんだろうな
5072,5074,溝がすごい
5074,5076,溝って言うとあれですね
5076,5078,距離が広がったのかな
5078,5080,距離が広がったな
5080,5082,っていう感じはしますけどね
5082,5084,ただまあ私
5084,5086,やっぱその
5086,5088,バーチャルに生きてるから
5088,5090,バーチャルに生きてる分
5090,5092,比較的
5092,5094,まだ近いかなっていう感じはするんですけど
5094,5096,うん
5096,5098,なんかその
5098,5100,なんて言うんだろうな
5100,5102,その
5102,5104,何が違うんだろう
5104,5106,小学生の頃と今と
5106,5108,例えばその
5108,5110,もしかしたら本当に
5110,5112,ファンタジアに
5112,5114,行けるかもしれない
5114,5116,9度4分の3番線に
5116,5118,飛び込んだら
5118,5120,ホグワーズエクスプレスに
5120,5122,乗れるかもしれない
5122,5124,そういうそのもしかしたら
5124,5126,うん
5126,5128,もしかしたら成分が
5128,5130,なんか年を
5130,5132,重ねるごとに減っていくのかな
5132,5134,うん
5136,5138,暗闇でルームスした
5138,5140,でも今はできるからね
5140,5142,あの
5142,5144,あれiOS
5144,5146,iOSだったら確かできるはず
5146,5148,iOSだっけアンドロイドだっけちょっと忘れちゃったんですけど
5148,5150,あの
5150,5152,あれ
5152,5154,あのスマートフォンに
5154,5156,ルームオスって言うと電気つけてくれたりとか
5156,5158,するらしいですよ
5158,5160,ちょっとやったことないんだけど
5160,5162,設定よくわかんなくて
5162,5164,うん
5164,5166,だから向こうから寄ってきてくれてる
5166,5168,大人の方に
5168,5170,少しずつその例えば
5170,5172,それこそそう科学技術がね
5172,5174,うん
5174,5176,そっちの方からこっちに近づいてきてくれてるし
5176,5178,バーチャルとか
5178,5180,いわゆるそのメタバース的な考え方とか
5180,5182,なんかそういうのも
5182,5184,どっちかと言えばね
5184,5186,そういうむちゃくちゃ公室の方から
5186,5188,うん子供の頃はさ
5188,5190,柔らかい
5190,5192,なんか子宮の中で
5192,5194,夢見てたけど
5194,5196,なんか外に
5196,5198,イニシエーション的にこう賛同を通ってさ
5198,5200,現実というものを
5200,5202,知った気になった大人たちにさ
5202,5204,割とソリッドな
5204,5206,あのものからさ
5206,5210,あの我々の幼少期の夢に近づいてきてくれてる感あるから
5210,5212,うん
5212,5214,ありがたい話だなと思います
5214,5216,ふふふふ
5216,5218,ありがたい話ですよ
5218,5220,実際USJ行けばいいわけだしね
5220,5222,うん
5222,5224,えー
5224,5226,では次
5226,5228,特命の方からですね
5228,5230,うん
5230,5232,ルカゴさんこんばんは
5232,5234,熱が冷めたときの話とあれば
5234,5236,この話は避けては通れないと思い投稿しました
5236,5238,そう
5238,5240,アイドルに彼氏が発覚したときです
5240,5242,往々にして彼氏がいるアイドルなんて応援できるかだの
5242,5244,彼氏がいても応援するのが真のファンだのと
5244,5246,引きこもごもの意見があると思いますが
5246,5248,私の持論を汚く言わせていただけますと
5248,5250,私は前者揺れの人間です
5250,5252,つまり往々にして彼氏がいるアイドルなんて応援できるか
5252,5254,派の人間ということですね
5254,5256,うん
5256,5258,そんなことを主張するとこれまでも
5258,5260,アイドルと付き合ってると思ってたのかよ
5260,5264,などと他人から非難されることもしばしばありましたが
5264,5266,アイドルとファンという関係性に
5266,5268,彼氏や夫という第三者が挟まると
5268,5270,漫画アニメの中でも
5270,5272,途端にファンはジャンボのように扱われがちですし
5272,5274,実際彼氏や夫の立場から見ると
5274,5276,ファンなんて一歩間違えればストーカーのようにしか
5276,5278,見えないような気もしますので
5278,5280,どうしてもそのまま押し続けるのは気が引いてしまいます
5280,5282,うかこさんはさらにはリスナーの皆様からも
5282,5284,意見をぜひお聞きしたいです
5284,5286,ということでね
5286,5288,うん
5288,5290,私は正直推しのアイドルに
5290,5292,彼氏がいても全然大丈夫
5292,5294,全然大丈夫
5294,5296,っていうのは
5296,5298,なんでかっていうと
5298,5300,なぜそうなったかというと
5300,5302,別にそもそもどっちでもいいなと思っていたんだけど
5302,5304,あの
5306,5308,反動性が発覚したアイドルが
5308,5310,卒業コンサートもせずに
5310,5312,辞めたから
5312,5314,辞めたから
5314,5316,もうそれだったら辞めないでほしい
5316,5318,もういい
5318,5320,いてもいい
5320,5322,反動性しててもいいから辞めないでほしい
5322,5324,とにかく辞めないでほしいというのが
5324,5326,第一に来るから
5326,5328,だからもう辞めないでくれたら何でもいい
5328,5330,って感じ
5330,5332,彼氏がいてもいいっていうか
5332,5334,辞めないで活動してくれたら何でもいいって感じ
5334,5336,そうです
5336,5338,うん
5338,5340,っていう感じですね
5340,5342,うーん
5342,5344,なんか
5344,5346,いやそれもさ
5346,5348,隠すのが義務だとかさ
5348,5350,いろいろあると思うし
5350,5352,きちんと
5352,5354,鉄道鉄尾アイドルやってくれる子を
5354,5356,押せばいいじゃんっていう系もすげーわかるし
5356,5358,でも
5358,5360,好きになっちゃった子が
5360,5362,好きなんだよね
5362,5364,うん
5364,5366,だから推しになっちゃった子が推しだから
5366,5368,それはもうだから推しに
5368,5370,自分を合わせるしかない
5370,5372,うん
5372,5374,私の中で優先順位として辞めないでほしい
5374,5376,続けてほしいが1位だから
5376,5378,それ以外はもうどうでもいい
5378,5380,うん
5380,5382,なんか法に触れてなければ
5382,5384,法に触れてたらもう活動できないから
5384,5386,法に触れてなければもう何でもいい
5386,5388,うん
5388,5390,彼氏がいようが
5390,5392,中高生の時なんかとんでもない
5392,5394,ツイートをしてようが
5394,5396,うん
5396,5398,どうでもいい辞めないでくれたら
5398,5400,フハハハハハハ
5400,5402,うん
5402,5404,いやそうだからもしその
5404,5406,アイドルとかを
5406,5408,押す上で私が
5408,5410,自分がアイドルのオタクとして思うのは
5410,5412,自分が絶対に譲れない
5412,5414,その自分
5414,5416,が譲れない部分が
5416,5418,もしあるとしたら
5418,5420,例えば彼氏がいてほしくないとかね
5420,5422,があったとしたら
5422,5424,それに適合する子をまず探すのが
5424,5426,やっぱ精神性上いい
5426,5428,で好きになっちゃったら
5428,5430,そういう子は自分を適用させるのが
5430,5432,一番いい
5432,5434,優先順位をきちんと自分の中でつけること
5434,5436,例えば好きになっちゃった子が
5436,5438,好きだから
5438,5440,やめてほしくない
5440,5442,が私が1位にくるから
5442,5444,それ以外はもうどうでもいい派なんですけど
5444,5446,もしその
5446,5448,自分が押して
5448,5450,お金と時間をかけてる子に彼氏がいるのは
5450,5452,どうしても許せないその子が
5452,5454,本当に例えば練習頑張ってたりとか
5454,5456,スキルがすごい高いとか
5456,5458,仲間思いとか
5458,5460,そういう美徳美点があまた持っていて
5460,5462,それを好きになったとしても
5462,5464,それにその彼氏がいるという条件が
5464,5466,プラスされただけで
5466,5468,全部ダメになる
5468,5470,っていう優先順位が自分の中に確保として
5470,5472,あるんだったら
5472,5474,そこの条件から推しを見つける方が
5474,5476,平和だよね
5476,5478,うん
5478,5480,って気がします
5480,5482,不倫してたらどう
5482,5484,不倫してたら
5484,5486,それはもう
5486,5488,各個人の印象が
5488,5490,どっかにもよるけど
5490,5492,私は正直なんか当人同士の問題じゃないと思う
5492,5494,うん
5494,5496,他人がどうこういうことでもないからね
5496,5498,だから
5498,5500,いや
5500,5502,なんだろう
5502,5504,当人が
5504,5506,どう思うか
5506,5508,不倫してる方と不倫されてる方がどうするかじゃない
5508,5510,第三者っていうか
5510,5512,対象の人生に一切
5512,5514,係のない人間がどうこういう話じゃないと思うけど
5514,5516,不倫って
5516,5518,うん
5518,5520,ニュースになるのもよくわかんない家庭の問題が
5522,5524,警報じゃなくて民放だからな
5524,5526,うん
5526,5528,当事者が
5528,5530,どうにかするべきだし
5530,5532,仕事とプライベートは
5532,5534,行進は分けてほしい
5534,5536,うん
5536,5538,ニュースにならなければ
5538,5540,こうっていうかその仕事に
5540,5542,影響も出ないんじゃない
5542,5544,そう
5544,5546,っていう気がします
5546,5548,うん
5548,5550,まあだからそれぞれあれじゃないかな
5550,5552,あのー
5552,5554,例えば不倫はどうしても許せないっていう方もいるだろうし
5554,5556,うん
5556,5558,だからそういう人が全員嫌いですっていう人が
5558,5562,そういう考えを持ってる方を否定する人は一切ないんですけど
5562,5564,うん
5564,5566,興味ない
5566,5568,ニュースで
5568,5570,目に触れると不愉快だからやめてほしいな
5570,5572,そのなんかそれがニュースになっていること自体が
5572,5574,え?
5574,5576,ほっとけば?って思っちゃう
5576,5578,ははははははははははははははは
5578,5580,うん
5580,5582,そう思っちゃうし
5582,5584,それがなんか例えばそれで
5584,5586,ニュースになったりとか
5586,5588,いろいろねほりはほり聞かれることが
5588,5590,なんか有名罪みたいな感じの扱われ方するのも
5590,5592,なんかよくわかんないな
5592,5594,うん
5594,5596,だって別に
5596,5598,それで税金
5598,5600,減るわけでもないのにね
5600,5602,はははははははははははははははははははははははは
5602,5604,よくわからない
5604,5606,うーん
5606,5608,なーってしみじみ思いながらニュース見てる
5608,5610,うん
5610,5612,っていう感じです
5612,5614,はいなんで
5614,5616,それはだから推し
5616,5618,結局だからその
5618,5620,何もかもその
5620,5622,自分のためのエンターテイメントなんで
5622,5624,うん
5624,5630,あのー 優先順位だと思いますよ
5631,5637,不倫してる人が不倫はダメって役を演じてるのは別にいいんじゃない役だから
5637,5641,だって なんだろう
5641,5650,極端な あ、えっとね不倫してる人が不倫はダメって役を演じているのは私はなんとも思わないけど
5650,5655,あのキャスティングの人間は考えるべきだよね
5655,5670,プロデューサーとかキャスティング、制作人は、それはその見る人の印象とか作品の成功を一番なんか優先して考える仕事の人たちだから
5670,5675,私個人としてはなんとも思わないけど キャスティングの人は一番配慮すべきだし
5675,5680,起用するべき、起用しないだろうなっていう感じがする
5680,5682,ですね
5682,5686,何の話しようとしたんだっけ 忘れたなぁ
5686,5690,とにかく あのー
5690,5696,すべてのエンターテイメント、消費行動、推し勝つ
5696,5699,応援 っていうのは
5699,5703,何もかもすべて自分のための行動なので
5703,5710,自分が楽しいから誰かを応援する 自分が楽しいからライブに行く
5710,5715,っていうのが一番精神正常も悪いって気がします
5715,5718,だからその なんだろう
5718,5725,この子の 成功、この子が大きいステージに立ってるのを見たい
5725,5729,っていう応援の動機もすごい素敵だけど
5729,5735,それはその自分がちゃんと自分が楽しいからその子を応援してるっていう
5735,5740,感覚を忘れずにいないとこんなに時間かけたのにとかこんなにお金かけたのに
5740,5746,って 思っちゃわないか心配
5746,5751,そう だからその自分が何のためにそれをやってるのか
5751,5756,自分が何のためにその推し勝つをしてるのか それは全部自分のためで自分が
5756,5762,選択したエンターテインメントなんで それがだから見返りを求め始めると自分が
5762,5765,死んどくなると思う
