start_s,end_s,text
4437,4444,誰も傷つかないコンテンツの方が結局今ってすごい評価されるとか
4444,4448,逆にその尖ってるコンテンツがやっぱりなかなかね
4448,4451,意気しづらい環境かなと思うんだけど
4451,4454,私はやっぱりその
4454,4461,自分が積極的にその尖ってることをしようっていう気はさらさらないので
4461,4466,これを自分が主導してやるっていう風にはならないと思うんですけど
4466,4468,ガチの解散ドッキリはね
4468,4471,でも実際
4471,4475,やる、7thincでやるってなったらアニマーレ以外いないし
4475,4479,アニマーレのメンバーを傷つくのはもちろん見たくないけど
4479,4482,なんかそういうところで見えてくる
4482,4485,そのメンバーのなんだろうな
4485,4489,本当に思ってることとかっていうのは普通に興味はあるかな
4489,4493,大切なお知らせサムネイルだけでも思える
4493,4495,私も確かに
4495,4502,みんなに今週末すしろう側の大トロが安いよっていうツイートに
4502,4508,大切なお知らせみたいな大事なお知らせみたいな感じで始めたら
4508,4509,あのー
4509,4511,なんかその大切なお知らせで止めてたわけじゃなくて
4511,4514,ちゃんとそのツイート内容にすしろうの話入れてたんだけど
4514,4517,あの通知入れてくれてる方が
4517,4521,大浦ルカ子のツイート大切なお知らせだけポンって出ちゃったらしくて
4521,4524,すごいドキドキさせてしまったらしく
4524,4528,本当に申し訳ないなって思いました
4528,4530,すいませんでした
4530,4535,はい気をつけますねちょっと配慮が足りなかったです
4535,4540,ということでこれはもちろんLINEの遥か向こうにいるんでね
4540,4542,やりませんけれども
4542,4545,やるとしたら周りもあれかなと思うし
4545,4549,私は正直その過去ね
4549,4552,7thincメンバーがやってきた
4552,4555,ちょっとやっぱ怒られちゃったなっていうドッキリとかも
4555,4559,割と普通に楽しめるタイプなので
4559,4561,多分
4561,4564,あのもちろんねその自分自身
4564,4565,なんだろうな
4565,4568,アイドルとか推してるアイドルの卒業とか
4568,4571,解散とかに遭遇してきてそういうその
4571,4577,その時の気持ちっていうのは自分でその記憶にもあるし
4577,4581,できればやっぱその推してるグループには健やかに楽しく活動してほしい
4581,4585,っていう気持ちはもちろんあるんですけど
4585,4590,それをあえてやりたかったっていう
4590,4594,推したちの気持ちもね
4594,4598,やっぱり考えてみたいなと思うんですよ
4598,4602,なんかもちろんリスナーさんを傷つけようとか
4602,4604,ファンを傷つけようと思ったりとか
4604,4608,配慮が著しく足りなくてやってるっていう場合はもちろんね
4608,4610,覗いてね
4610,4614,なんかそれをやろうと思ったきっかけが何かしらあったはずだし
4614,4619,それでそれをやったことに対して何かしらこう受け止めてほしい
4619,4621,あの思いなり
4621,4625,なんかこういうことまで楽しんでほしいっていう意思表示なり
4625,4627,何かしらあったのかなって思うから
4627,4630,割と私は
4630,4633,いいのかなって思うタイプでした
4633,4634,はい
4634,4636,次
4636,4641,【コメント】DOMさんから頂いたLINEの向こう企画室
4641,4645,以前個人VTuberさんがご自身の抱き枕カバーを作っていて
4645,4649,買って抱いてと言って宣伝していたのを見たことがあります
4649,4652,さすがにこれはアニマルでもややアウトな気がしますが
4652,4657,そもそも企業イメージ的に七進行式で抱き枕を作ること自体アウトでしょうか?
4657,4660,抱き枕出てるよねグッズ
4660,4665,あれ?なんか美子さんの太もものやつとか
4665,4667,ルイさんのやつとか出てるよね
4667,4669,出てます
4669,4672,ファニストさんも出てるそうファニストさん出てるから
4672,4673,うん
4673,4676,なんで全然OKだし
4676,4679,抱き枕カバー
4679,4682,抱き枕カバーか
4682,4684,どうなんだろうね
4684,4686,なんかあの
4686,4689,抱き枕カバー
4689,4692,私基本的にその
4692,4697,あのデケェクマとデケェベイマックスに囲まれて
4697,4699,寝てて
4699,4700,で
4700,4704,ほぼ一緒なんですよね感覚としてはきっと
4704,4707,で別にあの
4707,4711,デケェクマとデケェベイマックスに対して
4711,4713,私は全然アウトだと思ってないし
4713,4715,そういう意図でなんか
4715,4719,あの真偶として扱うのは全然OKなのでは?
4719,4722,全然OKだと思いますねうん
4722,4724,ルイさんのクッションか
4724,4726,もうちょっとコンパクトか
4726,4727,うん
4727,4732,なんであの全然ゴリゴリに出していってほしいですね
4732,4733,ふふふ
4733,4736,と思いますはい
4736,4737,真偶なのか
4737,4739,え真偶じゃないの抱き枕でしょ
4739,4741,抱き枕カバーでしょ
4741,4742,あーん
4742,4744,まあまあまあまあまあ
4744,4747,なんかあの
4747,4749,なんだっけな
4749,4750,なんか
4750,4754,どどのVTuberさんだったか忘れたけど
4754,4755,グッズのお知らせが出てて
4755,4758,えすごい抱き枕カバーかわいいと思って見たら
4758,4761,裏面がほぼ半裸だった時は
4761,4764,あそういう世界と思った
4764,4766,うん
4766,4769,ほぼ半裸だった時はね
4769,4772,なるほどリバーシブルでね
4772,4773,でもさだったらさ
4773,4778,表面全然なんか普通のなんかあの無地の
4778,4780,あのカラーだけ入ってて
4780,4783,裏がめちゃくちゃエロい抱き枕の方が良くない
4783,4785,その方がなんか
4785,4788,あのそういう抱き枕ってないんですか
4788,4792,そのなんかチラッて家族に見られたぐらいでは
4792,4793,バレないっていう
4793,4795,そういう商品がもっと
4795,4797,一般的になればいいなと思うけどね
4797,4799,うん
4799,4803,おっぱいマウスパッドはLINE越えか
4803,4805,いやちょっと冷静に考えてみよう
4805,4806,推しが
4806,4810,推しが抱き枕カバーを出すってなったら
4810,4812,うん
4812,4813,え推し
4813,4817,推しって言ってもなんか人によるな
4817,4821,あのコナンミヤだったら出してほしいなと思う
4821,4822,うん
4822,4824,コナンミヤだったら抱き枕カバーと
4824,4828,あの太ももマウスパッドは出してほしいなと思うけど
4828,4832,月ノ木チロルは出してほしくないかもね
4832,4834,うん
4834,4836,月ノ木チロルは出してほしくない
4836,4838,なんかそのニュアンス分かります?
4838,4842,推しとはいえそこにはいろんなグラデーションがあるんだよね
4842,4846,この推しはいいけどこの推しはダメみたいな
4846,4848,うん
4848,4852,抱き枕カバーはおかんに勝手に選択されて外に押される
4852,4854,はははははは
4854,4856,でしょ
4856,4857,そう
4857,4859,ここにもねLINEがあるんだな
4859,4861,うん
4861,4863,難しいよね
4863,4865,いやだから本当に難しい
4865,4868,昨日なんかその美公式ウィキっていう配信やらせてもらって
4868,4870,通り生さんがゲストで来てくれたんだけど
4870,4876,なんか生さんがやっぱその10万人突破したらASMR配信やるっていう話をしててね
4876,4881,でやっぱ推しの声でやっぱ眠りたいっていうリスナーさんが
4881,4884,是非ともASMR出してほしいっていう
4884,4888,声があるのは確かにわかる
4888,4892,私もそれであちょっとやっぱ配慮が足りなかったそういう気持ちわかるよってなって
4892,4894,なったんだけど
4894,4896,あのー
4896,4898,なんかそれと同時に
4898,4900,いやでも待てよ
4900,4902,なんか
4902,4905,推しがささやいてる声
4905,4908,俺以外に聞かせたくない
4908,4910,という気持ちになる
4910,4912,なりました
4912,4914,昨日一晩考えて
4914,4916,うん
4916,4918,いやじゃない
4918,4920,それもでもなんかあの
4920,4924,この推しはいいけどこの推しは聞かれたくないっていうのがあるんだけど
4924,4926,うん
4926,4928,だってあの
4928,4930,みやち
4930,4932,私の同期のコナンみやとかは全然
4932,4934,他の人のチャンネルであいでますからね
4934,4938,そういう面で言うとも全然もどうぞ
4938,4940,好きに羽ばたいていってほしい
4940,4944,っていう気持ちになるんだけど
4944,4946,いや普通にやだ
4946,4948,嫌だなって思う子もいるわ
4948,4950,うん
4950,4952,個人のために活動してるわけじゃなくて
4952,4954,でもさあの
4954,4956,他の人に聞かれるぐらいだったら
4956,4958,自分も聞かなくていい
4958,4960,か自分も聞きたいから他の人も
4960,4964,まあ聞いてるのはしょうがないとか関係ない
4964,4966,あんまり気にならない
4966,4968,どちらかじゃん
4968,4970,で私やっぱ人によって
4970,4972,両方あるなと思う
4972,4974,全然気にならない人と
4974,4976,誰にも
4976,4980,なんか誰俺以外の誰かに聞かれるぐらいだったら
4980,4982,あのーね
4982,4984,あなたを殺していいですかみたいな
4984,4986,天城越え状態
4986,4988,きちゃうときある
4988,4990,うんので
4990,4992,えーまあこれは本当に
4992,4994,人それぞれだなと思いますね
4994,4996,だから抱き枕カバーもさ
4996,4998,言うたらだって
4998,5000,自分で
5000,5002,なんかファンアート
5002,5004,個人の仕様の範疇とかだったら
5004,5006,え?ナナシンクってその
5006,5008,グッズってどういう
5008,5010,括りなんだっけ
5010,5012,例えば自分で好きなイラストレーダーさんに
5012,5014,この推しの抱き枕カバーのイラスト描いてくださいって言って
5014,5016,それをその自分
5016,5018,1枚だけ作るっていうのは
5018,5020,合法なんだったら
5020,5022,ナナシンクが
5022,5024,絶対そっちの方がいい
5024,5026,絶対そっちの方がいいな
5026,5028,って思いました
5030,5032,もっとドライかと思ってた
5032,5034,ドライな子とドライじゃない子がいる
5036,5038,だから
5038,5040,全然なんか
5040,5042,どうぞ好きに会えておいで
5042,5044,っていうことを
5044,5046,あのーインターネットで会えがないで
5046,5048,っていうこの2パターンいます
5048,5050,うん
5050,5052,それは本当にだから
5052,5054,ラインによるのかな
5054,5056,って感じですね
5056,5082,次
5086,5088,まずはこの夏案者の方が本日
5088,5090,うん本日つまり
5090,5092,今日の夜に配信されるそうです
5092,5094,もしお時間ありましたら
5094,5096,ルカ子さんそれから庁員の皆さんもこの祭りを一緒に
5096,5098,見届けませんかということで
5098,5100,マジで神の企画じゃん
5100,5102,マジで神の企画
5102,5104,マジで神の企画
5104,5106,めちゃくちゃやりたい
5106,5108,めちゃくちゃやりたい
5108,5110,でも
5110,5112,やらない
5112,5114,事務所に入ってるから
5118,5120,事務所に入っているから
5120,5122,やらない
5124,5126,なんか個人のね
5126,5128,個人の活動の範疇でバンされたら
5128,5130,自業自得だけど
5130,5132,私がバンされると他方面に迷惑がかかってしまうので
5132,5134,私がバンされると他方面に迷惑がかかってしまうので
5134,5136,やらないけどめちゃくちゃやりたい
5136,5138,個人でやりますじゃあ
5138,5142,個人で裏でやる
5144,5146,マジで面白すぎ
5146,5148,これ考えた人すごいですよ
5148,5150,だからあれですよね
5150,5152,敵の色で
5152,5154,抜いといて
5154,5156,黒巻きをね
5156,5158,背景に
5158,5160,オビスの背景に
5160,5162,オビスって配信ソフト使ってるんですけど
5162,5164,にAV流しといて
5164,5166,で塗られちゃったら
5166,5168,敵のね
5168,5170,敵のに塗られちゃったら
5170,5172,それが透過されて見えちゃうからバンされるっていうね
5172,5174,天才的だね
5174,5176,いやーすげー
5176,5178,いい企画だわ
5178,5180,そういうのが思いつきがなりたいですね
5188,5190,これねぜひとも私もリアタイで
5190,5192,配信可能であれば
5192,5194,配信したいなと思います
5194,5196,いやそうだよね確かに
5196,5198,勝手に流していいのかな
5198,5200,その辺クリアできてたら
5200,5202,より良いですけどね
5206,5208,私も
5208,5210,あれなんだっけな
5210,5212,クリスさんか
5212,5214,クリスさんの新賞披露目で
5214,5216,シュガーリリックの師匠クリスさんが
5216,5218,自分の新賞披露目で
5218,5220,新賞ブロック崩し
5220,5222,すげー頑張ってて
5222,5224,いいなーって思いました
5228,5230,あ、任天堂ポリシー的なやつでは?
5230,5232,マジでそうじゃん
5232,5234,え、そうでは?
5234,5236,AVEの権利と
5236,5238,任天堂に怒られるのでは?
5238,5240,確かに面白えーと思っちゃったけど
5240,5242,まあそれをだから
5242,5244,個人でやる分には
5244,5246,誰かに見せなければいいんだと思うんですけどね
5246,5248,友達同士で
5248,5250,集まってやるとかさ
5250,5252,だったらいいと思うんですけど
5252,5254,やっぱそのインターネットで
5254,5256,オフィシャルでね
5256,5258,パブリックな場でやるっていうのは
5258,5260,それぞれのね
5260,5262,責任が生じるものなんで
5262,5264,やっぱちょっと今後ともね
5264,5266,あのー
5266,5268,いつも常に心にね
5268,5270,黒猫話の顔を思い浮かべながら
5270,5272,配信していきたいと思います
5274,5276,はい、えー
5276,5278,で、こちら最後ですね
5278,5280,最後のお便り読ませていただきたいと思います
5280,5282,もやたかさんの
5282,5284,LINEの向こう企画室
5284,5286,お便りありがとうございます
5286,5288,えー、こんばんは
5288,5290,大浦さん、リスナーの皆さん
5290,5292,いつもとても楽しく配信しております
5292,5294,ありがとうございます
5294,5296,さて、今週のメールテーマは
5296,5298,LINEを超えた企画ということで
5298,5300,私はノーベル賞発表に湧いている
5300,5302,昨今にぴったりなウララジ発の
5302,5304,衛星科学理論を作って発信しよう
5304,5306,という企画を提案したいと思います
5306,5308,衛星科学理論の考案自体は
5308,5310,数多くの面白いフェイクニュースを
5310,5312,投稿してきたリスナーの集合時に任せることとし
5312,5314,本メールではその発信方法として
5314,5316,①日本の学会で発表する
5316,5318,②ハゲタカジャーナルで発表する
5318,5320,の2つの方法を
5320,5322,お勧めしたいと思います
5322,5324,まず1つ目の方法
5324,5326,日本の学会で発表するですが
5326,5328,なぜ日本の学会なのか
5328,5330,国際的な学術会議との比較を
5330,5332,例にとって説明したいと思います
5332,5334,国際的な学術会議では
5334,5336,ほとんどのケースで発表内容についての
5336,5338,審査、過去、査読と呼びますが
5338,5340,行われます。すなわち
5340,5342,それらの学会では好きな内容を発表できるというわけではなく
5342,5344,学術に関わる人が
5344,5346,お互いに内容を審査し合い
5346,5348,その学会での発表に相応しいかどうか
5348,5350,判断するのです
5350,5352,例えば
5352,5354,近年のAIブームの下で
5354,5356,人工知能分野の学会
5356,5358,NUR
5358,5360,NUR?
5360,5362,N-E-U-R-I-P-S
5362,5364,ICMLなどや
5364,5366,コンピュータービジョンに関する学会
5366,5368,CVPRは審査が非常に厳しい
5368,5370,優れた論文の中でも
5370,5372,20%から30%の発表しか
5372,5374,採択されないことが知られています
5374,5376,一方で日本の学会では
5376,5378,この審査が存在しない学会も存在します
5378,5380,つまり発表した内容を
5380,5382,ほとんど好きに喋れてしまうということです
5382,5384,このような学会を選び発表後の
5384,5386,本場の研究者たちからの
5386,5388,とても厳しい質問に耐え抜けば
5388,5390,これ本当に厳しいって言えますよね
5390,5392,私の前の質問ってね
5392,5394,よくなんか
5394,5396,こちらは専門分野ではないのですが
5396,5398,不勉強で恐縮ですがみたいな感じで
5398,5400,バキバキに専門の人が質問してくるって聞いたことあるけど
5402,5404,発表後の本場の研究者たちからの
5404,5406,とても厳しい質問に耐え抜けば
5406,5408,我々の素晴らしい
5408,5410,エセ科学理論もまるまる学会で
5410,5412,発表しましたというお墨付けが得られるでしょう
5412,5414,実際私も審査制度のない
5414,5416,日本のある学会で
5416,5418,所属のよくわからないおじいさんが
5418,5420,ギュンギュンと喋り続ける発表を見たことがあります
5420,5422,次に2つ目の方法
5422,5424,ハゲタカジャーナルについて紹介します
5424,5426,ジャーナルとは学会団体が
5426,5428,定期的に発刊している
5428,5430,学術雑誌です
5430,5432,例えばネイチャーやサイエンスは
5432,5434,一般的にも名が知れ渡っているジャーナルです
5434,5436,著名なジャーナルも非常に審査が厳しく
5436,5438,論文を載せることは難しいことが
5438,5440,知られています
5440,5442,一方で近年多額のお金を払えばほぼ必ず論文を
5442,5444,掲載してくれるハゲタカジャーナルが
5444,5446,現れ学術界で大きな問題となっています
5446,5448,例えばコウモリの姿をしたポケモンを食べたことが
5448,5450,新型コロナウイルス感染症の拡大を
5450,5452,悪化させたというタイトルの論文や
5452,5454,コウモリの姿をしたポケモンを食べたことが
5454,5456,新型コロナウイルス感染症の拡大を
5456,5458,悪化させたというタイトルの論文や
5458,5460,ゲットミーオフユア
5460,5462,Fワード
5462,5464,メーリングリスト
5464,5466,だけで埋め尽くされた論文が
5466,5468,ハゲタカジャーナルに掲載されてしまったことは
5468,5470,研究者界隈ではあまりにも有名です
5470,5472,専門の研究者としては
5472,5474,研究者界隈ではあまりにも有名です
5474,5476,専門の研究者にとって
5476,5478,これらのジャーナルに論文が載ることは
5478,5480,昔どころかマイナスの可能性もあります
5480,5482,しかし研究者ではない多くの人々には
5482,5484,判断はつかないでしょう
5484,5486,したがって我々のクソ素晴らしい
5486,5488,エセ科学理論についての論文が
5488,5490,国際学術雑誌ハゲタカジャーナルに
5490,5492,採択されましたというお墨付きは
5492,5494,有効なアピール材でなること間違いありません
5494,5496,是非
5496,5498,ウララジ発のエセ科学理論を世に発信し
5498,5500,先鋒を巻き起こしましょうね
5500,5502,ということで
5502,5504,ちなみに
5504,5506,注釈いただいてました
5506,5508,ちなみにたとえ審査がない国内学会でも
5508,5510,研究者同士の交流の場としてとても価値があるため
5510,5512,エセ科学のおもちゃになってほしくないと説に願います
5512,5514,上記のようなことは絶対にやめましょう
5514,5516,ということで
5518,5520,素晴らしい
5520,5522,勉強になるLINEの向こうの企画を
5522,5524,送っていただきました
5524,5526,めちゃめちゃ面白いですね
5526,5528,いわゆる
5528,5530,その
5530,5532,何だろうな
5532,5534,順番として
5534,5536,学会で発表してジャーナルで出て
5536,5538,みたいな感じで
5538,5540,経ていくんだなっていう
5540,5542,私も
5542,5544,例えばなんか
5544,5546,読書会通り扱った
5546,5548,本とか
5548,5550,あとその自分が筋トレとかしてたところとかは
5550,5552,いわゆるその
5552,5554,Googleとかの論文検索できる
5554,5556,サイト
5556,5558,とかで
5558,5560,キーワードとかで
5560,5562,検索して読めるやつ読んでたりとかしてたんですけど
5562,5564,PDFそのまま上がってたりとかするから
5564,5566,意外とね
5566,5568,そのまま読めるんですよ
5568,5570,便利なことにね
5570,5572,とか見てたけど
5572,5574,え?うさんくせえ
5574,5576,みたいなやつもたまにあったから
5580,5582,なんで?みたいな
5582,5584,これ本当にどっかで発表されてるやつ?
5584,5586,みたいな
5586,5588,うん
5588,5590,とんでもない研究員がね
5590,5592,もちろんその
5592,5594,例えばよくリスナーさんが
5594,5596,おすすめしてくれるので
5596,5598,イグノーベル賞っていう
5598,5600,最近ノーベル賞話題ですけど
5600,5602,イグノーベル賞っていう
5602,5604,スポットライトが当たらないけど
5604,5606,面白いよねっていう
5606,5608,日本だとね
5608,5610,例えば
5610,5612,バウリンガルとかタマゴチとかが受賞してたりする
5612,5614,あの
5614,5616,ニッチなね面白い研究に
5616,5618,与えられる賞があって
5618,5620,イグノーベル賞とかは
5620,5622,確か
5622,5624,発表の時間が1分とか3分ってすごい短いんですよね
5624,5626,で
5626,5628,その短い発表時間の中で
5628,5630,プレゼンをするんですけど
5630,5632,その時間が
5632,5634,過ぎちゃう
5634,5636,例えば1分とかの規定時間を過ぎちゃうと
5636,5638,8歳
5638,5640,5歳だったか8歳だかの女の子に
5640,5642,怒られるのね
5642,5644,その子に
5644,5646,その子が寄ってきて
5646,5648,罵倒されるの
5648,5650,確かなんて言うんだっけ
5650,5652,My Sweetie Pooみたいな名前の
5652,5654,担当のその
5654,5656,研究者の長話を止めるためだけに
5656,5658,その女の子が
5658,5660,ミス・スウィーティー・プーだ
5660,5662,ミス・スウィーティー・プーが立ってて
5662,5664,会場で
5664,5666,あんたの話長くて退屈なのやめてくれない
5666,5668,みたいなことを言い始めるっていう
5668,5670,すごい可愛いんだけど
5670,5672,それで研究者がどうしても
5672,5674,それ以上喋りたいってなったら
5674,5676,ミス・スウィーティー・プーに対してお菓子をあげたりとか
5676,5678,お願いって言うんだよねお願いしてみたりとかで
5678,5680,なんとか
5680,5682,したりできなかったりするっていう
5682,5684,笑
5684,5686,そういうね
5686,5688,素晴らしい
5688,5690,ショーもあるんですよ
5690,5692,っていうのもね
5692,5694,思い出したんですけど
5694,5696,やっぱり世の中のね
5696,5698,本文の体をした
5698,5700,妄想小説みたいな
5700,5702,ノーエビデンス妄想小説みたいなやつも
5702,5704,結構インターネットに
5704,5706,転がってて
5706,5708,それを読んだ時に
5708,5710,ちゃんと
5710,5712,あ、おかしいなって
5712,5714,思える
5714,5716,あの
5716,5718,大事な感覚だよなっていうのは
5718,5720,思いましたね
5720,5722,うん
5722,5724,インターネットって嘘ばっかりだから
5724,5726,私もやっぱ配信で嘘ばっかりついてね
5726,5728,ここまで生きてきましたので
5728,5730,はい
5730,5732,あとやっぱ
5732,5734,このラジオを聞いてくれて
5734,5736,お便り送ってくれてる人やっぱ
5736,5738,フェイクニュースが本当にお上手でね
5738,5740,私も何度も騙されてきました
5740,5742,だいたいその
5742,5744,8割方読んで
5744,5746,そんな?
5746,5748,オーストラリアってピンクのパンツ履くの
5748,5750,禁止なんだみたいな
5750,5752,法律で取り締まられてるんだみたいなね
5752,5754,うのみにしてこれまで生きてきたんでね
5754,5756,うん
5756,5758,まあなんかそういう
5758,5760,嘘は嘘だったりとか
5760,5762,くだらないことはくだらないこととして
5762,5764,楽しめるっていう感性も
5764,5766,やっぱり大事にしたいなと思うんですけど
5766,5768,それとはまた別で
5768,5770,論拠がないとかね
5770,5772,うん、ちょっとうさんくさいな
5772,5774,っていうのはちょっとかぎ分けられる
5774,5776,嗅覚をこれからもやっぱ磨いていきたいですよね
5776,5778,はい
5778,5780,ということで
5780,5782,今日はですね
5782,5784,びっくりするほど
5784,5786,内容が
5786,5788,皆さんのお便りがなかったら本当に
5788,5790,もうだめだ
5790,5792,なんかすごいもう
5792,5794,ありえないほどうるさくて
5794,5796,違いみたいなそういうことをただ
5796,5798,もがき苦しんでる配信になったかなと思うんですけど
5798,5800,おかげさまで
5800,5802,終わりまで喋ってました
5802,5804,途中
5804,5806,自分が
5806,5808,何を喋ってるのか本当に
5808,5810,わからなくて
5810,5812,ほぼ
5812,5814,なんかほぼ脊髄での
5814,5816,配信になってしまったことをここに
5816,5818,お詫びします
5818,5820,次から絶対に
5820,5822,あの
5822,5824,お酒を飲んで
5824,5826,ラジオやらない
5826,5828,そういうことをですね
5828,5830,胸に刻んでですね
5830,5832,これからも
5832,5834,頑張っていきたいと思いますし
5834,5836,明日の
5836,5838,日付変わって今日のね
5838,5840,配信
5840,5842,えーと自分のガチャ
5842,5844,ステッカーガチャを引いていこうと思いますので
5844,5846,こちらもよかったらお付き合い
5846,5848,いただけたらなと思います
5848,5850,グッズもね発売中ですが
5850,5852,私はグッズのURLを今日概要欄に
5852,5854,載せたのか覚えていません
5854,5856,あの
5856,5858,覚えていません見たくもないです
5858,5860,なんか載ってなかった時のことを
5860,5862,考えるとやっぱ
5862,5864,蓋を開けてみないと真実かどうかっていうのは
5864,5866,わからないんで
5866,5868,てっ
5868,5870,わからないんでね
5870,5872,えーということで
5872,5874,ちょっともうなんか
5874,5876,本当にあざが多くて
5878,5880,本当にあざが多いんですよ
5882,5884,なんか全然記憶にないあざが
5884,5886,死ぬほど足にあって
5886,5888,で直りが早いからいいんだけど
5888,5890,なんでなんだろうね
5890,5892,出てないのに外
5892,5894,外に出てないのに
5894,5896,全然痛いって
5896,5898,感じることもないのに生きてて
5898,5900,なぜかあざだけ
5900,5902,増えていくんだよね
5902,5904,怖いですよね
5904,5906,なんか寝てる間とかに
5906,5908,寝てる間とかに
5908,5910,むちゃくちゃ暴れまわってたらどうしよう家で
5910,5912,うーん
5912,5914,非常に怖いです
5914,5916,ということでね皆さんも
5916,5918,えー金曜日の深夜に
5918,5922,お付き合いありがとうございました
5922,5924,お手紙もねいつも
5924,5926,えー本当にありがとうございます
5926,5928,12月3日にはですね
5928,5930,7thincのフェスチャンプがありますので
5930,5932,こちらもどうぞよろしくお願い
5932,5934,いたします
5934,5936,ということで
5936,5938,良い週末をお過ごしください
5938,5940,えー高評価
5940,5942,Twitterのフォローチャンネル登録も
5942,5944,酔っ払ってる方がちゃんと言えてるしね
5944,5946,ね
5946,5948,こんなに眠くて酔っ払ってる方が
5948,5950,ちゃんと配信のやつ言えてる
5950,5952,不甲斐ないね
5952,5954,ありがとうございました
5954,5956,せーのおつまれ
5956,5976,おやすみなさい
5986,5988,チャンネル登録お願いします
5988,6016,おやすみなさい
