start_s,end_s,text
4382,4384,動画とかでやるんだったら別に
4384,4386,いよいよもう
4386,4388,いよいよもうダメだなって
4388,4390,なったらいいんじゃないかなって思うけど
4392,4394,これはもちろん
4394,4396,そのなんだろうな
4396,4398,絶対にやるとか積極的にやりたいっていうか
4398,4400,LINEの向こう側の
4400,4402,企画としてそうだなって感じ
4404,4406,ただその
4406,4408,結構ね やっぱり
4408,4410,あのー水曜日のダウンタウン
4410,4412,とかでたまに
4412,4414,ドッキリ企画とかね
4414,4416,結構エグいのやってるじゃないですか
4416,4418,うん なんで
4418,4420,そういうの見てて
4420,4422,なんだろう やっぱり
4422,4424,あのー
4424,4426,配慮
4426,4428,の時代が来てるなっていう
4430,4432,やっぱその他方面にね
4432,4434,そのなんだろう
4434,4436,誰かがめちゃくちゃ面白いって思うコンテンツよりも
4436,4438,誰も傷つかないコンテンツの方が
4438,4440,結局
4440,4442,今ってすごい
4442,4444,評価されるとか
4444,4446,逆にその尖ってるコンテンツがやっぱり
4446,4448,なかなかね
4448,4450,行きしづらい環境かなと思うんだけど
4450,4452,私はやっぱりその
4452,4454,あのー
4454,4456,自分が
4456,4458,積極的にその尖ってることを
4458,4460,しようっていう気はさらさらないので
4460,4462,これを自分が主導してやる
4462,4464,っていう風には
4464,4466,ならないと思うんですけど
4466,4468,ガチの解散ドッキリはね
4468,4470,でも実際
4470,4472,あのーやる
4472,4474,7thincでやるってなったら
4474,4476,アニマーレ以外いないし
4476,4478,アニマーレのメンバー
4478,4480,傷つくのはもちろん見たくないけど
4480,4482,なんかそういうところで見えてくる
4482,4484,そのメンバーの
4484,4486,なんだろうな
4486,4488,本当に思ってることとかっていうのは
4488,4490,普通に興味はあるかな
4490,4492,大切なお知らせサムネイル
4492,4494,サムネイルだけでも思える
4494,4496,私も確かに
4496,4498,みんなに今週末すしろー側の大トロが
4498,4500,安いよ
4500,4502,っていうツイートに
4502,4504,大切なお知らせみたいな
4504,4506,大事なお知らせみたいな感じで
4506,4508,始めたら
4508,4510,あのー
4510,4512,大切なお知らせで止めてたわけじゃなくて
4512,4514,ツイート内容にすしろーの話入れてたんだけど
4514,4516,通知入れてくれてる方が
4516,4518,オーラルカコのツイート
4518,4520,大切なお知らせだけポンって出ちゃったらしくて
4520,4522,すごいドキドキさせてしまったらしく
4522,4524,本当に申し訳ないなって
4524,4526,思いました
4526,4528,すいませんでした
4528,4530,はい
4530,4532,気をつけますねちょっと配慮が足りなかったです
4534,4536,えーということで
4536,4538,これはもちろんLINEの遥か向こうにいるんでね
4538,4540,やりませんけれども
4540,4542,やるとしたら周りもあれかなと思うし
4542,4544,私は正直その
4544,4546,過去ね
4546,4548,7thincメンバーが
4548,4550,やってきた
4550,4552,ちょっとやっぱ怒られちゃったなっていうドッキリとかも
4552,4554,割と普通に楽しめるタイプなので
4556,4558,多分
4558,4560,あのもちろんね
4560,4562,自分自身
4562,4564,なんだろうな
4564,4566,アイドルとか推してるアイドルの卒業とか
4566,4568,解散とかに遭遇してきて
4568,4570,そういうその
4570,4572,その時の気持ちっていうのは
4572,4574,自分でその記憶にもあるし
4574,4576,できればやっぱその推してるグループの方が
4576,4578,できればやっぱその推してるグループには
4578,4580,健やかに楽しく活動してほしい
4580,4582,っていう
4582,4584,あの気持ちはもちろんあるんですけど
4584,4586,あのそれ
4586,4588,それをあえてやりたかった
4588,4590,っていう
4590,4592,推したちの
4592,4594,気持ちもね
4594,4596,やっぱり
4596,4598,考えてみたいなと思うんですよ
4598,4600,なんかもちろん
4600,4602,リスナーさんを傷つけようとか
4602,4604,ファンを傷つけようと思ったりとか
4604,4606,はい、地印くだりなくてやってる
4606,4608,っていう場合はもちろんね
4608,4610,覗いてね
4610,4612,なんかそれをやろうと思った
4612,4614,きっかけが何かしらあったはずだし
4614,4616,それで
4616,4618,それをやったことに対して何かしらこう受け止めてほしい
4618,4620,あの
4620,4622,思いなり
4622,4624,こういうことまで楽しんでほしいっていう意思
4624,4626,表示なり何かしらあったのかなって思うから
4626,4628,うん
4628,4630,割と私は
4630,4632,うん、いいのかなって
4632,4634,そういうタイプでした
4634,4636,はい、次
4638,4640,ドムさんからいただいたLINEの向こう企画室
4640,4642,以前個人VTuberさんが
4642,4644,ご自身の抱き枕カバーを作っていて
4644,4646,買って抱いて
4646,4648,と言って宣伝していたのを
4648,4650,見たことがあります
4650,4652,さすがにこれはアニマルでもややアウトな気がしますが
4652,4654,そもそも企業イメージ的に七進公式で
4654,4656,抱き枕を作ること自体アウトでしょうか
4656,4658,抱き枕出てるよね
4658,4660,グッズ
4660,4662,あれ?
4662,4664,なんか美子さんの太もものやつとか
4664,4666,あの、ルイさんのやつとか出てるよね
4666,4668,出てます
4668,4670,ファニストさんも出てる
4670,4672,そう、ファニストさん出てるから
4672,4674,うん、なんで
4674,4676,全然OKだし
4676,4678,抱き枕カバー
4678,4680,抱き枕カバーか
4682,4684,どうなんだろうね
4684,4686,なんかあの
4686,4688,抱き枕カバー
4688,4690,私
4690,4692,基本的にその
4692,4694,でけえクマとでけえベイマックスに
4694,4696,囲まれて
4696,4698,寝てて
4698,4700,で
4700,4702,ほぼ一緒なんですよね感覚としては
4702,4704,きっと
4704,4706,別に
4706,4708,でけえクマと
4708,4710,でけえベイマックスに対して
4710,4712,私は全然アウトだと思ってないし
4712,4714,そういう意図でなんか
4714,4716,あの、シングとして扱うのは
4716,4718,全然OKなのでは
4718,4720,全然OKだと思いますね
4720,4722,うん
4722,4724,ルイさんのクッションか
4724,4726,もうちょっとコンパクトか
4726,4728,うん、なんで
4728,4730,全然ゴリゴリに出していってほしいですね
4732,4734,と思います
4734,4736,はい
4736,4738,シングなのか
4738,4740,え、シングじゃないの?抱き枕でしょ
4740,4742,抱き枕カバーでしょ
4742,4744,まあまあまあまあまあ
4744,4746,あの
4746,4748,なんだっけな
4748,4750,なんか
4750,4752,どのVTuberさんだったか忘れたけど
4752,4754,グッズのお知らせが出てて
4754,4756,え、すごい抱き枕
4756,4758,カバー可愛いと思ってみたら
4758,4760,裏面がほぼ半裸だった時は
4760,4762,あ、そういう
4762,4764,世界と思った
4764,4766,うん
4766,4768,ほぼ半裸だった時はね
4768,4770,なるほどリバーシブルでね
4770,4772,でもさ
4772,4774,だったらさ
4774,4776,表面全然なんか普通のなんか
4776,4778,あの無地の
4778,4780,あのカラーだけ入ってて
4780,4782,裏がめちゃくちゃエロい抱き枕の方が
4782,4784,良くない?その方がなんか
4784,4786,あのそういう抱き枕
4786,4788,ってないんですか
4788,4790,そのなんかチラッて家族に見られた
4790,4792,ぐらいではバレない
4792,4794,っていうそういう商品がもっと
4794,4796,一般的になればいいなって思うけどね
4796,4798,うん
4798,4800,おっぱいマウスパッドは
4800,4802,ライン越えか?
4802,4804,いやちょっと冷静に考えてみよう
4804,4806,推しが
4806,4808,推しが抱き枕カバーを出すってなったら
4808,4810,うん
4810,4812,え
4812,4814,推しって言っても
4814,4816,なんか人によるな
4816,4818,あのコナンミヤ
4818,4820,だったら出してほしいなと思う
4820,4822,うんコナンミヤだったら
4822,4824,抱き枕カバーと
4824,4826,太ももマウスパッドは出してほしいなと思うけど
4826,4828,ちょっと
4828,4830,月ノ木チロルは出してほしくないかもね
4830,4832,うん
4832,4834,月ノ木チロルは
4834,4836,出してほしくない
4836,4838,なんかそのニュアンス分かります?
4838,4840,推しとはいえそこにはいろんなグラデーションがあるんだよね
4840,4842,この推しは
4842,4844,いいけど
4844,4846,この推しはダメみたいな
4846,4848,うん
4848,4850,抱き枕カバーはおかんに勝手に選択されて
4850,4852,外に押される
4852,4854,はははははは
4854,4856,でしょそう
4856,4858,そうなんですよここにもねLINEがあるんだな
4858,4860,うん
4860,4862,難しいよね
4862,4864,いやだから本当に難しい
4864,4866,昨日なんかその
4866,4868,微公式ウィキっていう配信やらせてもらって
4868,4870,通り生さんがゲストで来てくれたんだけど
4870,4872,なんか生さんがやっぱその
4872,4874,10万人突破したらASMR配信やるっていう
4874,4876,話をしててね
4876,4878,やっぱ推しの声でやっぱ
4878,4880,眠りたいっていうリスナーさんが
4880,4882,是非ともASMR出してほしい
4882,4884,っていう
4884,4886,声があるのは確かに
4886,4888,わかる私もそれで
4888,4890,あちょっとやっぱ配慮が足りなかった
4890,4892,そういう気持ちわかるよってなって
4892,4894,なったんだけど
4894,4896,なんか
4896,4898,それと同時に
4898,4900,いやでも待てよ
4900,4902,なんか推しが
4902,4904,囁いてる声
4904,4906,俺以外に
4906,4908,聞かせたくない
4908,4910,という気持ちになる
4910,4912,なりました
4912,4914,一晩考えて
4916,4918,嫌じゃない?
4918,4920,それもでもなんか
4920,4922,この推しはいいけどこの推しは
4922,4924,聞かれたくないっていうのがあるんだけど
4926,4928,だって
4928,4930,ミヤチ
4930,4932,私の同期のコナンミヤとかは全然
4932,4934,他の人のチャンネルであいでますからね
4934,4936,そういう面で言うと
4936,4938,全然どうぞ
4938,4940,好きに羽ばたいていってほしい
4940,4942,っていう気持ちになるんだけど
4944,4946,普通に嫌だ
4946,4948,嫌だなって思う子もいるわ
4950,4952,個人のために活動してるわけじゃなくて
4952,4954,でもさ
4954,4956,他の人に聞かれるぐらいだったら
4956,4958,自分も聞かなくていい
4958,4960,自分も聞きたいから他の人も
4960,4962,聞いてるのはしょうがない
4962,4964,とか関係ない
4964,4966,あんまり気にならない
4966,4968,どちらかじゃん
4968,4970,私はやっぱり人によって
4970,4972,両方あるなと思う
4972,4974,全然気にならない人と
4974,4976,誰にも
4976,4978,誰、俺以外の誰かに
4978,4980,聞かれるぐらいだったら
4980,4982,あのー
4982,4984,あなたを殺していいですかみたいな
4984,4986,あまぎ声状態
4986,4988,きちゃう時ある
4988,4990,ので
4990,4992,これは本当に人それぞれだな
4992,4994,と思いますね
4994,4996,だから抱き枕カバーもさ
4996,4998,言うたらだって
4998,5000,自分で
5000,5002,なんかファンアート
5002,5004,個人の仕様の範疇とかだったら
5004,5006,え、ナナシンクってその
5006,5008,グッズってどういう括りなんだっけ
5008,5010,例えば自分で好きなイラストレーダーさんに
5010,5012,この推しの抱き枕カバーの
5012,5014,イラスト描いてくださいって言って
5014,5016,それを自分1枚だけ
5016,5018,作るっていうのは
5018,5020,合法なんだったら
5020,5022,ナナシンクが
5022,5024,絶対そっちの方がいい
5024,5026,絶対そっちの方がいいな
5026,5028,って思いました
5030,5032,もっとドライかと思ってた
5032,5034,ドライな子とドライじゃない子がいる
5036,5038,だから全然
5038,5040,なんか
5040,5042,どうぞ好きに会えておいで
5042,5044,っていうことを
5044,5046,インターネットで会えがないで
5046,5048,っていう子の2パターン
5048,5050,います
5050,5052,それは本当にだから自分の中の
5052,5054,ラインによるのかな
5054,5056,って感じですね
5056,5058,次
5082,5092,本日つまり今日の夜に配信されるそうです
5092,5094,もしお時間ありましたら
5094,5096,ルカ子さんそれから
5096,5098,情報員の皆さんも
5098,5100,この祭りを一緒に
5100,5102,見届けませんか
5102,5104,ということで
5104,5106,マジで神の企画じゃん
5106,5108,マジで神の企画
5108,5110,めちゃくちゃやりたい
5110,5112,やらない
5112,5114,事務所に
5114,5116,入ってるから
5118,5120,事務所に入っているから
5120,5122,やらない
5124,5126,個人のね
5126,5128,個人の活動の範疇で
5128,5130,バンされたら自業自得だけど
5130,5132,私がバンされると他方面に
5132,5134,迷惑がかかってしまうので
5134,5136,やらないけどめちゃくちゃやりたい
5136,5138,個人でやりますじゃあ
5138,5140,個人で裏でやる
5144,5146,マジで面白すぎ
5146,5148,これ考えた人すごいですよ
5148,5150,だからあれですよね
5150,5152,敵の色で
5152,5154,ぬいといて
5154,5156,黒巻きをね
5156,5158,背景に
5158,5160,オビスの背景に
5160,5162,オビスって配信ソフト使ってるんですけど
5162,5164,にAV流しといて
5164,5166,ぬられちゃったら
5166,5168,敵のね
5168,5170,敵のにぬられちゃったらそれが透過されて見えちゃうから
5170,5172,バンされるっていうね
5172,5174,天才的だね
5174,5176,いやーすげー
5176,5178,いい企画だわ
5178,5180,そういうのが思いつくようになりたいですね
5188,5190,これねぜひとも私もリアタイで
5190,5192,可能であれば
5192,5194,拝見したいなと
5194,5196,いやそうだよね確かに
5196,5198,勝手に流していいのかな
5198,5200,その辺クリアできてたら
5200,5202,より良いですけどね
5206,5208,私も
5208,5210,あれなんだっけな
5210,5212,クリスさんか
5212,5214,クリスさんの新章披露目で
5214,5216,シュガーリリックの師匠クリスさんが
5216,5218,自分の新章披露目で
5218,5220,新章ブロック崩し
5220,5222,すげー頑張ってて
5222,5224,そう思いました
5228,5230,あニンテンドーのポリシー的なやつでは?
5230,5232,マジでそうじゃん
5232,5234,そうでは?
5234,5236,AVEの権利と
5236,5238,ニンテンドーに怒られるのでは
5238,5240,確かに面白えーと思っちゃったけど
5240,5242,それをだから
5242,5244,個人でやる分には
5244,5246,誰かに見せなければいいんだと思うんですけどね
5246,5248,友達同士で集まってやるとかさ
5248,5250,だったらいいと思うんですけど
5250,5252,インターネットで
5252,5254,オフィシャルでね
5254,5256,パブリックな場でやるっていうのは
5256,5258,それぞれのね
5258,5260,責任が生じるものなんで
5260,5262,今後ともね
5264,5266,いつも常に心にね
5266,5268,黒猫話の顔を思い浮かべながら
5268,5270,配信していきたいと思います
5274,5276,でこちら最後ですね
5276,5278,最後のお便り読ませていただきたいと思います
5278,5280,もやたかさんのLINEの向こう
5280,5282,企画室お便りありがとうございます
5282,5284,えーこんばんは
5284,5286,オグラさんリスナーの皆さん
5286,5288,いつもとても楽しく配信しております
5288,5290,ありがとうございます
5290,5292,さて今週のメールテーマは
5292,5294,LINEを超えた企画ということで
5294,5296,私はノーベル賞発表に湧いている
5296,5298,昨今にぴったりなうららじ発の
5298,5300,衛生科学理論を作って発信しよう
5300,5302,という企画を提案したいと思います
5302,5304,さて素晴らしい衛生科学理論の
5304,5306,考案自体は数多くの面白い
5306,5308,フェイクニュースを投稿してきた
5308,5310,リスナーの集合時に任せることとし
5310,5312,本メールではその発信方法として
5312,5314,①日本の学会で発表する
5314,5316,②ハゲタカジャーナルで発表する
5316,5318,の2つの方法をお勧めしたいと思います
5318,5320,まず1つ目の方法
5320,5322,日本の学会で発表するですが
5322,5324,なぜ日本の学会なのか
5324,5326,国際的な学術会議との
5326,5328,比較を例にとって説明したいと思います
5328,5330,国際的な学術会議では
5330,5332,ほとんどの企画は
5332,5334,国際的な学術会議では
5334,5336,ほとんどのケースで発表内容についての審査
5336,5338,過去 査読と呼びますが行われます
5338,5340,すなわちそれらの学会では
5340,5342,好きな内容を発表できるというわけではなく
5342,5344,学術に関わる人がお互いに内容を
5344,5346,審査し合いその学会での
5346,5348,発表に相応しいかどうか
5348,5350,判断するのです
5350,5352,例えば近年の
5352,5354,AIブームの下で人工知能分野の
5354,5356,学会
5356,5358,NUR
5358,5360,NUR
5360,5362,QR
5362,5364,ICMLなどや
5364,5366,コンピュータビジョンに関する学会
5366,5368,CVPRは審査が非常に厳しい
5368,5370,優れた論文の中でも
5370,5372,20%から30%の発表しか
5372,5374,採択されないことが知られています
5374,5376,一方で日本の学会では
5376,5378,この審査が存在しない学会も存在します
5378,5380,つまり発表した内容を
5380,5382,ほとんど好きにしゃべれてしまうということです
5382,5384,このような学会を選び発表後の
5384,5386,本場の研究者たちからの
5386,5388,とても厳しい質問に耐え抜けば
5388,5390,我々の素晴らしいエセ科学理論も
5390,5392,まるまる学会で発表しました
5392,5394,というお墨付けが得られるでしょう
5394,5396,実際私も審査制度のない日本のある学会で
5396,5398,所属のよくわからないおじいさんが
5398,5400,独自の謎理論を延々としゃべり続けて
5400,5402,私の研究を受けたことが
5402,5404,非常に大きなことです
5404,5406,私はこのような
5406,5408,非常に厳しい質問に耐え抜けば
5408,5410,我々の素晴らしいエセ科学理論も
5410,5412,まるまる学会で発表しました
5412,5414,というお墨付けが得られるでしょう
5414,5416,実際私も審査制度のない日本のある学会で
5416,5418,そのような自分のおじいさんが独自の謎理論を延々としゃべり続ける
5418,5420,発表を見たことがあります
5420,5422,次に二つ目の方法
5422,5424,【ハゲタカジャーナル】について紹介します
5424,5426,ジャーナルとは
5426,5428,学会団体が定期的に発刊している
5428,5430,学術雑誌です
5430,5432,例えばネイチャーやサイエンスは
5432,5434,一般的にも名が知れ渡っているジャーナルです
5434,5436,著名なジャーナルも非常に審査が厳しく
5436,5438,論文を載せることは難しいことが知られています
5438,5440,一方で近年
5440,5442,多額のお金を払えばほぼ必ず論文を掲載してくれる
5442,5444,【ハゲタカジャーナル】が現れ
5444,5446,学術界で大きな問題となっています
5446,5448,例えばコウモリの姿をしたポケモンを食べたことが
5448,5450,新型コロナウイルス感染症の拡大を悪化させた
5450,5452,というタイトルの論文や
5452,5454,コウモリの姿をしたポケモンを食べたことが
5454,5456,新型コロナウイルス感染症の拡大を悪化させた
5456,5458,というタイトルの論文や
5458,5460,ゲットミーオフユア
5460,5462,Fワード
5462,5464,メーリングリスト
5464,5466,だけで埋め尽くされた論文が
5466,5468,【ハゲタカジャーナル】に掲載されてしまったことは
5468,5470,研究者界隈で
5470,5472,あまりにも有名です
5472,5474,専門の研究者にとって
5474,5476,これらのジャーナルに論文が載ることは
5476,5478,昔どころかマイナスの可能性もあります
5478,5480,しかし研究者ではない多くの人々には
5480,5482,判断はつかないでしょう
5482,5484,したがって我々のクソ素晴らしい
5484,5486,エセ科学理論についての論文が
5486,5488,国際学術雑誌【ハゲタカジャーナル】に
5488,5490,採択されましたというお墨付きは
5490,5492,有効なアピール材料になること間違いありません
5492,5494,ぜひグララジ発のエセ科学理論を
5494,5496,世に発信し
5496,5498,先鋒を巻き起こしましょうね
5498,5500,えーということで
5500,5502,ちなみにね
5502,5504,こっち注釈いただいてました
5504,5506,ちなみにたとえ審査のない国内学会でも
5506,5508,研究者同士の交流の場として
5508,5510,とても価値があるため
5510,5512,エセ科学のおもちゃになってほしくないと切に願います
5512,5514,上記のようなことは絶対にやめましょう
5514,5516,ということで
5516,5518,えー
5518,5520,素晴らしいね勉強になる
5520,5522,LINEの向こうの企画をね
5522,5524,送っていただきました
5524,5526,これめちゃめちゃ面白いですね
5526,5528,いわゆる
5528,5530,なんだろうな
5530,5532,順番として
5532,5534,学会で発表して
5534,5536,ジャーナルで出てみたいな感じで
5536,5538,あのー
5538,5540,経ていくんだなっていう
5540,5542,私も
5542,5544,例えばなんか読書会通り扱った
5544,5546,あのー
5546,5548,本とか
5548,5550,あとその自分が筋トレとかしてたところとかは
5550,5552,いわゆるその
5552,5554,あのGoogleとかの論文検索できる
5554,5556,サイト
5556,5558,とかで
5558,5560,あのーキーワードとかで検索して
5560,5562,読めるやつ読んでたりとかしてたんですけど
5562,5564,PDFそのまま上がってたりとかするから
5564,5566,意外とね
5566,5568,そのまま読めるんですよ便利なことにね
5568,5570,で
5570,5572,とか見てたけど
5572,5574,え?
5574,5576,うさんくせーみたいなやつもたまにあったから
5576,5578,あはははは
5580,5582,なんで?みたいな
5582,5584,え?これ本当にどっかで発表されてるやつ?
5584,5586,みたいな
5586,5588,うん
5588,5590,とんでもない研究員がね
5590,5592,もちろんその
5592,5594,例えばよくねリスナーさんがおすすめしてくれるので
5594,5596,イグノーベル賞っていう
5596,5598,最近ノーベル賞話題ですけどね
5598,5600,イグノーベル賞っていう
5600,5602,なんだろう
5602,5604,スポットライトが当たらないけど
5604,5606,面白いよねっていう
5606,5608,日本だとね
5608,5610,例えば何だっけ
5610,5612,たまごっちとかが受賞したりする
5612,5614,あのー
5614,5616,ニッチなね面白い研究に与えられる賞があって
5616,5618,あのイグノーベル賞とかは
5618,5620,確か
5620,5622,発表の時間が
5622,5624,1分とか3分ってすごい短いんですよね
5624,5626,で
5626,5628,その短い発表時間の中で
5628,5630,プレゼンをするんですけど
5630,5632,あのーその時間が過ぎちゃう
5632,5634,例えば1分とかの規定時間を過ぎちゃうと
5634,5636,8歳
5636,5638,え?
5638,5640,8歳だったか8歳だかの女の子に
5640,5642,怒られるのね
5642,5644,その子にその
5644,5646,その子が寄ってきて
5646,5648,罵倒されるの
5648,5650,確か何て言うんだっけ
5650,5652,マイスウィーティープーみたいな名前の担当の
5652,5654,その研究者の
5654,5656,長話を止めるためだけに
5656,5658,その女の子が
5658,5660,ミススウィーティープーだ
5660,5662,ミススウィーティープーが立ってて会場で
5662,5664,で
5664,5666,あんたの話長くて退屈なのやめてくれない
5666,5668,みたいなことを言い始めるっていう
5668,5670,すごい可愛いんだけど
5670,5672,それで研究者はどうしてもそれ以上喋りたいってなったら
5672,5674,ミススウィーティープーに対してお菓子をあげたりとか
5674,5676,お願いって
5676,5678,お願いしてみたりとかで
5678,5680,あのーなんとかしたり
5680,5682,できなかったりするっていう
5682,5684,あはははは
5684,5686,そういうね
5686,5688,素晴らしい
5688,5690,章もあるんですよ
5690,5692,っていうのもね
5692,5694,思い出したんですけど
5694,5696,なんかね
5696,5698,論文の体をした
5698,5700,妄想小説みたいな
5700,5702,ノーエビデンス妄想小説みたいなやつも
5702,5704,結構インターネットに転がってて
5704,5706,それを読んだ時に
5706,5708,あのー
5708,5710,ちゃんとあ、おかしいな
5710,5712,って思える
5712,5714,あのー
5714,5716,大事な感覚だよな
5716,5718,っていうのは
5718,5720,思いましたね
5720,5722,インターネットって嘘ばっかりだから
5722,5724,うん
5724,5726,私もやっぱ配信で嘘ばっかりついてね
5726,5728,ここまで生きてきましたので
5728,5730,はい
5730,5732,あとやっぱ
5732,5734,このラジオを聞いてくれてお便り送ってくれてる人
5734,5736,やっぱ
5736,5738,フェイクニュースが本当にお上手でね
5738,5740,私も何度も騙されてきました
5740,5742,あのーだいたいその
5742,5744,8割方読んでえ、そんな
5744,5746,あ、じゃあオーストラリアって
5746,5748,ピンクのパンツ履くの禁止なんだ
5748,5750,みたいな
5750,5752,騙されてるんだみたいなね
5752,5754,かなり鵜呑みにしてこれまで生きてきたんでね
5754,5756,うん
5756,5758,まあなんかそういう
5758,5760,嘘は嘘だったりとか
5760,5762,くだらないことはくだらないこととして楽しめる
5762,5764,っていう感性もやっぱり
5764,5766,大事にしたいなと思うんですけど
5766,5768,それとはまた別で
5768,5770,論拠がないとかね
5770,5772,ちょっとうさんくさいな
5772,5774,っていうのはちょっとかぎ分けられる
5774,5776,嗅覚をこれからもやっぱ磨いていきたいですよね
5776,5778,はい、ということで
5780,5782,えー今日はですね
5782,5784,びっくりするほど内容が
5784,5786,皆さんのお便りがなかったら
5786,5788,本当にもうだめだ
5788,5790,なんかすごいもう
5790,5792,あのーありえないほど
5792,5794,うるさくてちがいみたいな
5794,5796,そういうことをただもがき苦しんでる配信
5796,5798,になったかなと思うんですけど
5798,5800,おかげさまで
5800,5802,終わりまで喋ってました
5802,5804,途中自分が
5804,5806,何を喋ってるのか
5806,5808,本当に
5808,5810,わからなくてほぼ
5810,5812,なんかほぼ
5812,5814,脊髄での配信
5814,5816,になってしまったことをここに
5816,5818,お詫びします
5818,5820,次から絶対に
5820,5822,あのー
5822,5824,お酒を飲んでラジオやらない
5824,5826,うん
5826,5828,そういうことをですね
5828,5830,胸に刻んでですね
5830,5832,これからも
5832,5834,頑張っていきたいと思いますし
5834,5836,明日の、明日というか日付変わって
5836,5838,今日のね
5838,5840,配信
5840,5842,えーと自分のガチャ
5842,5844,ステッカーガチャを引いていこうと思いますので
5844,5846,こちらもよかったらお付き合いいただけたらな
5846,5848,と思います。グッズもね
5848,5850,発売中ですが私はグッズの
5850,5852,URLを今日概要欄に載せたのか
5852,5854,もう覚えていません
5854,5856,あのー覚えていません
5856,5858,見たくもないですなんか
5858,5860,載ってなかった時のことを考えると
5860,5862,やっぱ蓋を開けてみないと
5862,5864,真実かどうかっていうのはまあわからないんで
5864,5866,うん
5866,5868,わからないんでね
5868,5870,えー
5870,5872,ということでちょっともう
5872,5874,なんか私
5874,5876,本当にあざが多くて
5876,5878,うーん
5878,5880,本当にあざが多いんですよ
5880,5882,なんか
5882,5884,全然記憶にないあざが死ぬほど足にあって
5884,5886,で、まあ治りが早いから
5886,5888,いいんだけど
5888,5890,なんでなんだろうね
5890,5892,出てないのに外
5892,5894,外に出てないのに
5894,5896,全然痛いって感じることもないのに
5896,5898,生きてて
5898,5900,なぜかあざだけ
5900,5902,増えていくんだよね
5902,5904,怖いですよね
5904,5906,なんか寝てる間とかに
5906,5908,寝てる間とかに
5908,5910,むちゃくちゃ暴れ回ってたらどうしよう家で
5910,5912,うーん
5912,5914,非常に怖いです
5914,5916,ということでね皆さんも
5916,5918,えー金曜日の深夜に
5918,5920,お付き合いありがとうございました
5920,5922,お手紙もね
5922,5924,いつも本当にありがとうございます
5924,5926,12月3日にはですね
5926,5928,7thincのフェスチャンプが
5928,5930,ありますのでこちらも
5930,5932,よろしくお願いいたします
5932,5934,ということで
5934,5936,えー良い週末を
5936,5938,お過ごしください
5938,5940,高評価、Twitterのフォロー
5940,5942,チャンネル登録も
5942,5944,酔っ払ってる方がちゃんと言えてるしね
5944,5946,ね
5946,5948,こんなに眠くて酔っ払ってる方がちゃんと
5948,5950,配信のやつ言えてる
5950,5952,不甲斐ないねありがとうございました
5952,5954,せーの
5954,5956,おつまれ
5956,5958,おやすみなさい
5978,5994,【ED】
