start_s,end_s,text
5206,5213,あの自分のアバターを作れるアプリリアリティとかかな まあアニマルの企画でもね使われてましたよね
5213,5224,とかがねあるのでもしよかったらねそちらを試して 見ていただくのがいいかもしれないなぁと思います
5224,5231,いつかね風鈴草さんと卓球できる日が来るのをね 個人的にも楽しみにしているので
5231,5238,正直私横回転のサーブとか繰り出しますからね絶対負けないと思うんですけど
5238,5248,というわけですいませんなんかねあんまり有益な回答に慣れてたかちょっと非常に不安なんですが
5248,5256,あのぜひねまた 気が向いたらラジオにお便りいただけたら嬉しいです
5256,5260,横回転できるのはすごい ドライブで返してる
5260,5266,ドライバーだ 私はねペンタイプでね裏が
5266,5273,なんて言うんだろう裏がボコボコしたねラバーを使ってましたよ
5274,5284,自分カットマンです自分の卓球のプレイスタイルを告白するなんか コメント欄になってしまったな
5285,5288,ということでですね
5288,5295,あそうだ最後に1つお便り読ませていただきたいと思います
5295,5298,ゲストンさんお便りありがとうございました
5298,5306,こんばんはさて本といえば物語以外にも百科辞典や図鑑哲学書や歴史書など様々な本があります
5306,5316,私はデザイン事務所インジェクター e さま著のデザイン本をよく読んでおりますが ルカコさんがよく読んでいらっしゃる物語以外の本についてお聞かせいただく
5316,5323,お聞かせ願いたく思います賢ということで丁寧なお便りをありがとうございました
5323,5327,私ねあの
5327,5338,デザインを今までやったことなかったので サムネイルとかを作るにあたってなるほどデザインっていうデザインの本を
5338,5343,買いまして あのそれをねめちゃくちゃ読みました
5343,5355,なるほどデザインはね非常にそのデザイン初心者にも非常に優しい基礎の基礎から 書いてくれているのでとてもわかりやすかった覚えがありますね
5355,5361,でこちらでご紹介いただいてたインジェクター e さんの
5361,5367,を検索したらですねあの3色 なんか配色の本
5367,5380,なんか3色でめっちゃあの簡単に可愛いみたいな本 があの出ててあこれそうだすごい気になってたんだと思って買いました明日届くと思います
5380,5388,ということでねあの買い忘れていた本を思い出させていただいてありがとうございました ということで
5389,5392,こちらでああ
5392,5399,すごい今気づいちゃったけどずっと勝手にフェイクゲストでしたね最後にちょっと変えとこかな
5399,5407,お悩み相談のコーナーでしたありがとうございました あのデザイナーズデザインブックいいですよ
5407,5417,ありがとうございますちょっとチェックしてみますね ノンデザイナーだがノンプログラマーのための本とかすごい助かりますね本当に
5417,5425,と言うわけで 今日も今日とて30分
5425,5429,オーバーしてしまったんですけれども
5429,5435,相談終わったんですがそれは本当にね いやー帰るの忘れてた
5435,5442,そうさっきねそう変えようと思ってあの袋がね通り過ぎちゃったんで これがねー
5442,5448,非常にねトラップが多いんですよね配信画面に
5449,5456,気を抜くとね後ろに方って言ってね通り過ぎて行っちゃうんで 袋がうん
5456,5461,60分配信は90分配信だと思っておりますので あっ
5461,5474,片っ方回転してるんだな180度うんということではい1時間という意気込みが大切という温かいコメントをいただいておりますがはい皆さん
5474,5483,こんなね夜分遅くまで今夜もお付き合いいただきまして本当にありがとうございました 来週もねまた
5483,5496,実施したいなぁと思っておりますので月曜日にねいつもフォームを公開させてもらっています ので今後はね普通は多分長文を書けるようになると思いますのでまたあの皆さんの
5496,5505,ね日記など書いていただけたら私も読んでいてとても楽しいです ちょっとねあの時間の関係でね読めない投稿が
5505,5514,あるのが本当に申し訳ないんですがあの非常に楽しく大事に読ませていただいております というわけで
5514,5516,あ
5517,5520,今 p 派きた
5525,5530,はぁ p 派入っちゃったかなということで
5530,5532,ん
5532,5534,ん
5534,5537,ということで
5538,5549,明日はですね3時から読書会の配信がありまして テーマが永遠のヒロインとなっておりますもしよかったら遊びにいらしてください
5549,5554,あ配信者のやつ 高評価と
5554,5562,いつもの高評価だけ絶対覚えててあと完全に忘れるんですけどチャンネル登録と twitter の フォロー
5562,5571,よろしくお願い致します小屋も遅くまでお付き合いありがとうございました もっと腹から p 派出して
5574,5577,すいませんでした
5579,5584,はいというわけで本当にありがとうございました
5584,5590,せーの おつまれ
5590,5617,おやすみなさい
5620,5622,ん
