start_s,end_s,text
4224,4234,出して であのまあもちろん夏インズミのですよ電子印鑑で夏インズミの請求書を
4234,4238,先方に送ったら あの
4238,4245,ありがとうございますではの原本を郵送してくださいって言われた時に を
4245,4249,をっ 思いました
4249,4257,ではい印刷したらそれが原本となり得るのではって思ったんですけど なんでしょうねこっちで印刷してないとダメなのかな
4257,4259,か
4261,4272,何なんのお部屋そこでの音者で印刷していただければそれがその瞬間に原本たり 得るのではないかと思いますけどね
4272,4280,それがなんか本当に不思議なんですけど 最近はもうあの契約書とかもね電子契約で
4280,4284,あの締結 できるっていうね
4284,4291,圧縮かな っていうのもありますけどなかたくなに絶対にあの郵送で送ってほしい
4291,4298,民というものがあのよっよにはそういう民族がね存在するので なんか
4298,4303,本当に不思議なんですよね だってなんか
4303,4314,日本の法律によると 8紙で契約を締結した場合はある一定額以上だと収入因子というものを張らないといけ
4314,4325,ないんですけど税金ですよねそれが電子契約だといらないんですよね 電子契約をその現在の法律でカバーできてないから収入因子分浮くんですよ
4325,4329,そう なぜみんな電子契約にしないのか
4329,4334,マジで不思議 うん
4334,4336,そう で
4336,4342,まあこれがいらないって聞いたけどなんか一応ホームの人が言ってた
4343,4354,ホーム部の人が言ってたから正しいんじゃないかなと思って生きてきたけどこれが あの正しくなかったら多分あのここの部分だけアーカイブがなくなっていると思います
4354,4356,はい ねっ
4356,4360,ということでこちらがね
4360,4367,本当に法案として成立してくれることを祈っております お便りありがとうございました
4367,4373,全部勉強してますが本当ですありがとうございます助かります
4374,4377,はい
4377,4381,てかFAXって今 FAXってあるんですか
4381,4387,なんかまだサービス終了してないのそれ なんか
4387,4392,してないんですか逆にそれもまたすごいですね
4392,4396,あるところはあるまだ存在する
4397,4404,いや 刷修したらいいのにFAXが まあでも困る人がいるからあるんだろうなぁ
4404,4409,こちらがですね クラウドFAXとかある
4409,4414,クラウドFAXって何?何をクラウドするの?
4414,4420,世の中って本当不思議に満ちてますね 次のお便り読みます
4421,4428,ぬえちゃんXさんのチェーンは国家なり 坊主を強要することは資材との法律を作りたいです
4428,4438,私は中学高校と県農部だったのですが部員全員で坊主にして団結力を高めるとかなんとか というくそくだらねー理由で坊主を強要されていました
4438,4446,私の持論なんですけど髪の毛って頭を守るために存在しているわけであって 剣道は頭と疲れる競技なのにわざわざ頭の防具力下げるのって
4446,4453,はっきり言ってナーセスだと思うわけですよ というわけで我が国において坊主の強要は資材です
4455,4459,このお便りめちゃくちゃ好きだった
4461,4467,だってあの これ中高と剣道部でずっと坊主だったってことですよね
4467,4474,なんかやっぱり一番 見た目というか
4474,4484,自然にハゲになった時も資材ですか 自然な坊主は資材になったらそれはもう白外ですよ
4484,4493,それはそれはちょっとなんとか防いでいきたいですね 私ももしあのデモが起きる場合は参加しますそのデモ
4493,4499,ねっ いやそれはちょっとさすがに理不尽すぎる強要がいけないので坊主の強要が資材
4499,4502,なのでねうん ねぇ
4502,4506,あの 曲系
4509,4518,新しいフォルダさんが曲系ということでね なんか何かしらのトラウマがもしかしたらあったのかもしれませんね
4518,4524,はいびっくりしました赤い曲系が飛んできてね
4524,4529,まさに曲系にふさわしいカラーでしたけれども
4529,4539,一番その中高って見た目 まあその自分のね自意識の方がとともにこう見た目にも気に見た目が気になり始める
4539,4544,年代じゃないですかね女の子に モテたいし
4544,4551,シベリア送りだな結構みんな坊主強要されてたもしかして
4552,4564,結構な音反応がすごいですけど反響がすごいですけどこのお便りねうん その時代にねあの坊主強要されることがいかにあの
4564,4571,苦痛かというのはね非常にひしひしと 感じましたねうん
4571,4576,ん はい野球部もなかったそうもう
4576,4586,うちもそういうの特になかったかな髪型とかは特に強要されたりはなかったけど スカートだけとかはありましたけどね
4586,4593,膝丈でっていうのがありましたけど 私はやっぱりあの
4593,4600,スカートを着ると買い直しになるのでね 生活指導の先生に見つかるとうん
4600,4605,ねえあの巻き 切るとまあ
4605,4615,親親に迷惑かかるんでね切ったりはしなかったですけど あのスペアのスカートみたいな持ってってましたねみんな
4615,4623,私も含めであの学校終わってどっか遊びに行くってなったら 履き替えるっていう
4623,4633,そういうスタイルでしたうん 追ってたオールとやっぱあのなんかお腹のあたりがもこもこしてて美しくない
4633,4638,でしょやっぱり だからパスピアーのスカートが私は一番クレバーだと思いますね
4638,4642,ということで そう
4642,4651,おらない後尽くしねもこもこするしそれはそれでなんか今見るとああいいなぁと思う けど
4651,4659,なんか ティックトックを見ているとまあその普通にねあの現役の
4659,4665,jk が 女子高生の皆さんが動画を上げていらっしゃるんですけど
4665,4672,私はそれを見て見て大丈夫なのかなっていうなんかすごい勝手にスリルを感じて しまうんですよね
4672,4688,なんか全然知らないその例えば芸能活動とかをされているわけでもない普通のあの 女子高生の皆さんの日常をあの私が見てもいいのかなぁみたいな感じでちょっとドキドキしちゃうんですけど見てます
4688,4695,それでやっぱなんかスカートをってるなーってのを見るとしみじみとした良さを感じますね うん
4695,4703,気持ちわかるそう いやそうなんだよなぁいいのかねちょっと心配になっちゃう
4703,4714,はいということでネットにあげても大丈夫みたいないらない心配しちゃうそう そうなんだよなそうなんか全然知らない人も私も見てるけど大丈夫かなっていうねそういう
4714,4720,なんかデジタルタトゥーの方の心配 もうちょっとしちゃうけど余計なお世話だからね
4720,4725,うんまあその心の内に止めておきますけど
4725,4735,次のお便りを読みたいと思います次で最後のチームは国家ないですね 鳥胸肉の立つたパンプアップさん
4735,4744,鳥胸肉の立つたパンプアップさんからのチームは国家なり 全国民 v チューバー計画の技術と施行です
4744,4753,これからあなた方には人間をやめてもらいます v チューバーが義務となったユートピアで友達を作って遊びましょう
4753,4762,これはもうまさに私の思想と完全に合致しましたね 鳥胸肉の立つたパンプアップさん一緒に会社作ります
4762,4766,全国民 v チューバー計画のね
4767,4778,私はの日本日本国民が全員ねアバターを持って メタバースの世界で遊ぶような世の中になったらいいなぁと常々思っているので
4778,4785,うん v チューバーやりますか人間やめますかいいねその2択
4786,4796,ねみなみな v チューバーになればねこっち側でみんなで遊べるのでそういう世界に早く なったらいいなぁと思いますね
4796,4806,個人的にはどうだろうになったら1回その国家というものが解体したらどうなるのかなぁ っていうのをちょっと見たい気もしますけどね
4806,4816,なんかちょうどこのでその 国という単位ではなくあの企業の運営する都市に分かたれて
4816,4826,生活それがそのコミュニティーというか一つの共同体として成立したらどうなるんだろう みたいな話を配信でしたらそれって完全にアーマードコアだよみたいな
4826,4839,コメントいただいてアーマード新作をずっとみんなに待たれているアーマードコアってそういう 話だったんだというね気づきを得たんですけれども
4839,4849,あシビライゼーションねシビライゼーションで無制服状態にできるよう反乱が起きまくるよっていう コメントいただいているんですけどシビライゼーションというゲームがあって王になれるよっていうね
4849,4858,お便りもいただいてました 手軽にお金を払えば王になれるっていうのすごいですねうん
4858,4863,なんかその すごい極小単位の
4863,4870,コミュニティだったら大きい争いで起こり得ないじゃないですか やっぱり
4870,4882,ってなると すごいそのコンパクトな共同体の方がもしかすると世界平和的には平和なのかもと思うんですけど
4882,4892,やっぱりそのなんだろうな カークとかのね科学技術の発達とかは見込めなくなってしまうのでそれはそれみたいな
4892,4899,ところありますよねそういうのをやっぱシビライゼーションでシミュレーションできるってことなのかな うん
4899,4906,そう有望区民的な トロピコってゲームも聞いたことありますごい面白いらしいですね
4906,4913,なんかそういうその都市というかその国家のシミュレーションゲームみたいなやつ今まで 一度もやったことないから
4913,4920,動物の森はやったことあるけど動物の森多分違うし
4920,4930,ねっあれは別に法律とか作れないから動物の森 動物の森って法律作れるようにならないかなアップデートで
4930,4940,なんか面白そうじゃないですか 今結局そのたぬきちたなきま動物の森っていうゲームで確か最新作はその島をね
4940,4949,いろんなその自分の好きな形にできたりとか好きな建物を作ったりとか インテリアとかもめちゃくちゃこれるんですけど
4949,4960,なんかあまあ借金ゲームなんですけどねお金をどんどん返済していくっていう ゲームなんですけどなんか今のたぬきちっていうその主人公がねプレイヤーが
4960,4972,借金する相手の独裁国家みたいになってるんでそれをやっぱこっちのその法律絶対 王政とかしけるようなアップデートが来たら面白そうですね
4972,4979,作れるやつあった気がするそうなんだ僕が法律なんだなもん
4980,4985,やだなそんなたぬきち 僕が法律なんだなもん
4985,4989,みんな言うこと聞くんだなもん ねということで
4989,4996,そんな感じでチンが国家なりの コーナーでした非常にね面白い
4996,5005,統合本当皆さんたくさんありがとうございますということで最後のコーナーに 移ってまいりましょう
5007,5010,お悩み相談ですね
5011,5013,はーい
5014,5018,治安部隊粛清だなもん
5018,5027,いやたぬきちワンチャン言うかもしれないな 粛清なんだなもんちょっと似合うもんなたぬきち
5027,5033,いいかもしれないねぜひぜひそういうアップデートが来たらいいなと思います
5033,5038,私も動物の森持ってるんでね
5038,5041,では次
5041,5047,お悩み相談のお便りをねいただいておりますので読んでいきたいと思いますちょっとお水飲みます
5047,5050,ちょっとお水飲みます
5056,5059,この間の TRPGの
5059,5067,先週ねリズムさんがゲストに来ていただいた時にあの TRPGのお話をしていて
5067,5072,なんだっけなパラノイアっていうタイトルだったかな
5072,5079,あのすごいねあの面白い TRPGのシステムをね こちらの投稿フォームから教えていただいて
5079,5082,それをね一度ねやってみたいんですよね
5082,5084,あれ
5084,5087,パラノイアでやってるありがとうございますなんか
5087,5094,みんながその善良な市民なんかすごいディストピアの監視社会で
5094,5100,みんなが善良な市民として生活していくんだけど
5100,5105,すごいあの上からの圧力がとってもすごいみたいな感じの内容だったかな
5105,5110,なんか全然説明がうまくいかないんですけど
5110,5114,善良な市民じゃないって思われたらすぐ粛清されちゃうとかだったかな
5114,5118,確かいただいたお便りによると
5118,5125,はいということで幸福は義務ですね幸福は義務だなもん
5125,5131,怖いな田口がということでお悩み相談のお便り読みたいと思います
5131,5137,特性が頑丈のオタクは好きですかさんのお悩み相談
5137,5144,他人がしてしまったことでもう2年以上後悔に苛まれ続けています
5144,5148,後悔といっても当時の自分ではどうすることもできず
5148,5152,またただ見ている以上の何かをすべきではない立場にいました
5152,5157,もうこのまま墓まで背負っていくほうがないのかなと最近は諦めつつあります
5157,5162,何か処方箋はありますかということでね
5162,5168,こちら2年2年間ずっとそのことについて
5168,5171,苛まれ続けているというお便りで
5171,5175,こちらねあのまあなんだろうな
5175,5177,いまだにそのモヤモヤしたものがまだです
5177,5183,胸のしこりみたいなわだかまりがあるって言うねことですよね
5183,5185,ちょっといろいろ考えたんですけど
5185,5191,まああの見た後にすごい多分独語感というかね
5191,5197,独語というか映画なんですけどがすごいいい映画の方がいいかなと思って
5197,5201,天使のくれた時間っていうねあれニコラスケージかな
5201,5204,ニコラスケージが主演だったかなと思うんですけど
5204,5208,お勧めしたいと思いますこれがどういうストーリーかっていうと
5208,5219,主人公がね確か最初のシーンが空港のシーンから始まるんだったかなと思うんですけど
5219,5227,その若い男女がね男性が転勤か何かで別の国に行くと
5227,5231,で当時付き合ってた彼女が引き止める
5231,5236,引き止めるんだけど彼は飛び立ってしまうと
5236,5241,時は流れ数年後みたいな感じになって
5241,5245,結局当時の彼女とは別れちゃったんだけど
5245,5252,その転勤が何かをきっかけにすごい出世してめちゃくちゃいい会社で働いてたと
5252,5258,ただある日こうファッと目覚めると
5258,5261,イフの世界線
5261,5266,もしそこで旅立ってなかったら彼女が引き止めるのを聞いて
5266,5271,そのまま彼女と一緒にその国に留まって生活していたらどうなってたかっていう
5271,5274,イフの世界線を体験することができるんですよ
5274,5282,でそれはじゃあどうなるかっていうのは映画を見ていただきたいんですけど
5282,5290,これがね天使がくれたっていうそのイフの世界線を天使がプレゼントしてくれたっていう話だったと思うんですけど
5290,5295,だからもしその人生のターニングポイントとか何かしらその
5295,5299,もしあれが当たったらどうだったのかなっていうのって
5299,5303,人間だらしもいくつかはあると思うんですけど
5303,5309,なんかそういうことをね考えるきっかけにもなるし
5309,5321,じゃあ例えばイフの世界線じゃない今その地続きの自分がこの後どうするかっていうのをねじっくり考える契機にもなるかなと思うので
5321,5325,天使のくれた時間いいと思います
5325,5328,あとねちょっと気になったのは
5328,5335,他人がしてしまったことでもう2年以上後悔していますっていうお便りだったんですけど
5335,5343,あんまりその自分がしてない他人がしたことに対しての後悔ってなかなか聞かないですよねフレーズとして
5343,5351,もしかしたら普通に腹が立ってるのかなと思ったんですよ相手に対してね
5351,5359,だからそれをだから相手に対して直接的に自分がまだ怒りの感情を持っているっていうことをもしかしたら
5359,5368,ご自分でねそれはもう言ってもせんないことだから怒りの感情を押し殺しているっていうところも
5368,5371,もしかしたらご自分の中であるのかなっていう気はします
5371,5383,でね正直自分自身にキレ事言うのってあんまり何か
5383,5386,何だろうないいことないと思うんですよね
5386,5395,もちろんその自分の理想としてこういう人間でありたいっていうのを持つのは本当に素晴らしいことだと思うんですけど
5395,5402,そんなねキレ事だけで構成されてるわけないんです別どうだろう
5402,5405,ノーベル平和賞とか取る人は違うかもしれないんですけど
5405,5413,少なくとも私は結構細かいことでね細かいことでイライラしたりとかもする人間なので
5413,5423,少なくともねまあ大概的にはもちろんこういうふうにこういうふうな人間でありたいというのを保つのはとても大事だと思うんですけど
5423,5429,まあ本当自分自身にはキレ事言わなくても大丈夫だと思いますよ
5429,5436,で人間やっぱり誰しも自分のために自分の人生生きてるので
5436,5445,もしねご自分で2年間ずっとわたかまっててもうなんかどうだろうな
5445,5451,なんか相手にもうこの怒りを2年越しぶつけたいと思ったら
5451,5455,そう話してみるのも私はいいと思うんですよね
5455,5463,なんか人間最大多数の最大幸福っていう話もありますけど
5463,5469,関係している人間に対してはいいんじゃないかな話すぐらいというか打ち明けるぐらいね
5469,5476,それでスッキリすることもあるだろうし今後の自分の人生のことを大事に考えて
5476,5484,多少独善的だって思われる自分では判断してしまうようなことをしてしまうのもいいんじゃないかなと個人的には思いますので
5484,5490,もしよかったら天使のくれた時間見てみてください
5490,5497,ということで次は次のお便りですね
5497,5504,今回は匿名誹謗の方からのお悩み相談です
5504,5507,ちょっとお水飲みます
5507,5514,なんかさっきのお便りのお返事なんかうまいこと伝わったか心配になってきたな
5514,5517,あんまりうまく説明できなかったかも
5517,5526,結構ね割と後悔するタイプなので私も
5526,5534,なんかうまく言えなかったなとか今日もなんか空気読めてなかったかもなとか
5534,5547,なんかああいうこと言わない方が良かったなみたいな結構ね大引いて風呂で反省するタイプなんでね
5547,5553,はいということで次のお便り読みたいと思います匿名誹謗の方からね
5553,5554,ルカゴさんこんばんは
5554,5582,現在大学に在籍しており就活も近づいてきました正直将来が不安です何をするにもやる気も出ず自分が普通じゃないし何のためにいるのかもわからなくなったりしてしまいます兄も気に気をかけてくれそれが普通だよと言ってくるのですが兄は学歴も良く大手企業で新卒で賞をもらうぐらいの人間でモデルだかアイドルだかをやっていた可愛い彼女さんもいるようなストイックなハイスペック人間です
5582,5586,そんな人に普通だと言われてもそんな気がしないのです
5586,5595,対して私は彼女いない歴イコール年齢老人をしてなおあまり良い大学には行けず何か特別な能力があるわけでもありません
5595,5600,こんなごくつぶしみたいな人間が適当に生きてもいいのかとどうしても比べてしまいます
5600,5605,人は人自分は自分と言いますが自分の屑さが浮き彫りになってしまい辛いです
5605,5613,何か将来に向けて前向きになれる作品はありますかというねお便りいただきました
5613,5622,勝ち組に慰められてもペッてなりそうこれはねすごくね悩んだんですけど
5622,5630,おすすめしたい作品は闇金牛島君と開示です
5630,5638,これは何でかというとお話を聞いているだけでは全くクズじゃないからです
5638,5649,クズっていうのはこういうことだぞっていうのをぜひこの牛島君と開示を読んでぜひ実感していただきたいです
5649,5656,すごく頑張ってるそうだって大学ちゃんと行ってるんですよね
5656,5664,特に人を殴ったりもしなければ特に人を騙したりもしていないと思います
5664,5671,多分いやむちゃくちゃとんでもないことしてたらあれなんですけど
5671,5679,これはねあのマジでもしまだ未読だったらぜひ手に取ってみてほしいです
5679,5683,クズっていうのはこういうことだよっていうのがねよくわかると思います
5683,5692,はい善悪のクズとかもちょっと考えたんですけど善悪のクズはちょっとなんかムナクソが悪いのが多いので
5692,5703,確かね闇金牛島君の作者の方がですね最近新しいシリーズ新しい連載始めてて
5703,5707,確かね弁護士の話だった気がするけど
5707,5717,弁護士こちらもね苦情の滞在苦情の滞在も私ちょっとまだ未読なんですけど
5717,5726,こちらもね非常にクズのオンパレードらしいので
5726,5733,そちらでねいかに自分が素晴らしい人間かというのをねまず知っていただきたい
5733,5738,人殴ってないでしょだって素晴らしいです
5738,5742,人を不幸にしていないということがもう本当に素晴らしい人間です
5742,5747,はいでこちらねザピーナッツとか読んでほしい
5747,5750,あすごいまともなねおすすめもありました
5750,5753,スヌーピーのザピーナッツがいいと思います
5753,5756,さっきの忘れてくださいピーナッツ読んでください
5756,5763,ということで次のお便り読んでいきたいと思います
5763,5768,時刻を高めていくことが大事
5768,5771,次枝豆さんのお便り
5771,5779,政治と法律と経済のお堅い本ばかり読んでいるので私まで頭でっかちの人間になってしまいそうです心得の刺激が足りていません
5779,5785,ということでこちらおすすめしたいコンテンツはですね
5785,5791,ちょっと前もしかしたらこちらのラジオでもお話ししたことあるかもしれないんですけど
5791,5796,夏休み子ども科学相談室です
5796,5799,あとついでに足りなかったら僕の夏休み
5799,5802,これ夏終わっちゃったんですけれども
5802,5808,まだねまだ万華といってもまあ過言ではないので
5808,5811,ギリ間に合うかなと思うんですけど
5811,5815,夏休み科学子ども科学相談室はですね
5815,5821,こちらのいろんなねその大学の教授とかその道の専門のね
5821,5829,例えば恐竜の先生とか植物の先生とかいろんな宇宙の先生とかが
5829,5837,小さいねお子様たちの科学的なお悩みに答えるという素晴らしいですね
5837,5840,番組がありまして
5840,5845,NHKの公式サイトでアーカイブも聞けたと思うので
5845,5848,そちらもぜひチェックしていただきたいと思うんですが
5848,5850,個人的にはですね
5850,5854,そうコメントでもいただいてますが
5854,5857,間生うタイプと間生わないタイプの回
5857,5859,こちらぜひ聞いてもらいたいですね
5859,5863,心が浄化されるので
5863,5867,多分ねダン夏休み子ども科学相談室
5867,5871,ダンゴムシとかで検索すれば出てくると思います
5871,5876,ダンゴムシにはなぜ間生うタイプと間生わないタイプがいるのですか
5876,5881,世界で一番かわいい質問が繰り出されておりますので
5881,5884,ぜひとも聞いてください
5884,5888,ちょいちょい身も蓋もないストレートな回答してくれるのが好き
5888,5898,子ども科学相談室のいいところは侮らないところ子ども先生が
5898,5905,もちろん小さい子と喋るときはすごい口音もまろやかになるし
5905,5911,簡単な言葉で説明してくれよという姿勢はあるんですけど
5911,5913,適当にごまかそうとか
5913,5916,どうせわかんないだろうから説明するのやめよみたいなところが
5916,5920,一切ないんですよ下に見ないところ
5920,5924,これがねめちゃくちゃいいんですよね子ども科学相談室はね
5924,5928,普通に聞いてて勉強になるしねということで
5928,5933,ぜひとも小さい頃のねやっぱその
5933,5938,世界の枠組みみたいなものを知った気になるのが
5938,5941,一番怖いですよ大人になってね
5941,5945,だから例えば法律とかを学んでらっしゃる
5945,5949,もちろん法律すごい大事だと思いますけど
5949,5954,それでやっぱりその小さい頃の素朴な疑問とか
5954,5959,なんか世界だから筋トレ終わった後の
5959,5963,なんかジムの外みたいなそういう世界の煌めきがね
5963,5968,失われるのをやっぱり非常に悲しいことなのでね
5968,5973,虫を潰したらどうして変な汁が出るんですか
5973,5978,潰したねちっちゃい頃はね申し訳ないな本当に
5978,5982,いやー本当に私もねあらゆる
5982,5986,虫に対してあらゆる悪行を今までしてきたので
5986,5991,その点では本当にクズっちゃあクズですね
5991,5996,なんでこれからもね今まで
5996,6001,天に送ってきた虫たちの分まで強く生きていこうと
6001,6009,思いつつこの辺で今日のラジオは終わりたいと思います
6009,6012,ごめんなさいアリの巣に水流してすいませんでした
6012,6017,羽むしったり足むしったりした
6017,6024,わかるそうそうなの私もアリの巣に水を注いでいました
6024,6028,熱湯を注いでいた時もあります
6028,6034,今懺悔ここがね国会の場です
6034,6037,懺悔室だと思ってもらって構いません
6037,6041,本当にね今まですごい無態を強いてきた虫に
6041,6048,本当に心から謝りつつ今日のラジオを終了していきたいと思います
6048,6050,トンボの交尾邪魔してごめん
6050,6053,うんわかるわかるな
6053,6062,カートカエルカエルも本当にあのカエルとザリガニには本当に非常に申し訳ないなって思ってます
6062,6068,今でもね
6068,6072,締めがえぐい
6072,6081,はい交尾は邪魔していいぞという方はのトンボの交尾は許してあげてもらえませんかね
6081,6087,はいということでねなんか謝罪会見で終わったんですけど
6087,6094,今日は虫に対する謝罪会見で今日のラジオは終わっていきたいと思います
6094,6098,カエルに爆竹詰めて爆発させてごめんなさい
6098,6105,ごめんなさいごめんなさいごめんなさい
6105,6108,本当にごめんなさい
6108,6118,ということで今日もね非常に濃厚なね濃厚な回だな濃厚な回でした
6118,6127,本当にいろんなね毎回あのたしたようなお便りをねいただいて読むのが毎週楽しみなんですけれども
6127,6131,本当にありがとうございますいつも皆さん
6131,6145,ねはいすっかりもう2時42分なんですけれども明日はね土曜日ということで3時から読書会の配信を予定しておりまして今回のテーマが人生の最後に読む本ということでね
6145,6152,かなりこちらもヘビーな内容となっておりますがお気軽に遊びに来ていただけたらと思います
6152,6158,はい聖域も国会も来て聞けてよかった
6158,6163,やべえたぬきちが食材だなもつって
6163,6169,食材だなも罪を償う時が来たんだなもつって
6169,6174,私にも爆竹詰めにやってきますたぬきちが
6174,6177,はいえーということで
6177,6192,お別れの時間となってしまいましたがあの高評価とね高評価と高評価の方よろしくお願い致しますでは何かあったかなとお知らせない
6192,6201,それでは皆さん良い週末をお過ごしくださいせーのおつまれ
6201,6208,おやすみなさい
6231,6232,おやすみなさい
