start_s,end_s,text
4750,4753,けどこの靴を他人に押し付けるのも気が引ける
4753,4757,そういう心の清らかな人ばかりだったらいいのにね世の中が
4757,4760,可能電膜レーザーで焼くとかありますよね
4760,4764,先週のラジオでも教えてもらったゼッカ免疫法だったかな
4764,4767,みたいな方法も多岐にわたるようですね
4767,4772,ただまぁどうなんだろう一人移せるみたいな風になったら
4772,4775,でも次の年帰ってくるかもしれないしな
4775,4779,怖いよな
4779,4782,怖いよな
4782,4786,自分でね直すこと
4786,4788,そしてあのなんだろう
4788,4796,無花粉杉がスタンダードになることを我々は願うことしかできない
4796,4797,なんか色々ありますよね
4797,4803,トマト食べるといいとかさなんかヨーグルト食べるといいとかさ
4803,4804,色々あるよね
4804,4808,なんかなんとかっていうお茶飲むといいとか
4808,4810,そう色々ありますね
4810,4815,それにやっぱすがっちゃうよね人々は
4815,4817,レーザーは2年くらいで薄まっちゃう
4817,4822,え花の穴レーザーで焼いといて2年しか持たないのか
4822,4825,しんど!しんどいぜ
4825,4828,ということでいかの住神さんお便りありがとうございます
4828,4833,私はねいかの住神さんが今後花粉症を患うことがないよう
4833,4837,本当に心の底から祈っていますよ
4837,4842,では次TVさんの春なんか嫌いだったお便りありがとうございます
4842,4844,るかごさんこんばんは
4844,4847,先日卒業した大学のキャンパス跡地を数十年ぶりに
4847,4849,十数年ぶりに訪れました
4849,4853,春は出会いの季節と言いますが大学4年の春だけは別物だったなぁと
4853,4855,懐かしく思い出しました
4855,4859,来年度の学生募集が全く進んでいないと知ったのは大学3年の1月のこと
4859,4862,発端は些細な事務手続きのミスだったようですが
4862,4865,上司との関係が悪かった担当者が報告を送らせたほか
4865,4870,上司との関係が悪かった担当者が報告を送らせたほか
4870,4875,え?報告を送らせたほかってめちゃめちゃ言いにくくない?
4875,4880,ちょっと言ってみてください周りに人がいない皆さん
4880,4885,上司との関係が悪かった担当者が報告を送らせたほか
4885,4887,www
4887,4889,えー進めますね
4889,4893,試験問題を作成した教授が休止するなど不穏も重なり
4893,4895,気づいた時には対処のしようがなかったと
4895,4898,後に第三者委員会からまとめた報告書に書かれていました
4898,4900,うん
4900,4904,えーともかく私が大学4年になったあの春
4904,4907,新入生という存在は私の大学には一人もいませんでした
4907,4911,え?在学生に取材するマスコミをちらほら見かけたので
4911,4913,ニュースで見た方もいるかもしれません
4913,4917,同級生はこんなことで大学の名前が広まるなんてと嘆いていましたが
4917,4921,私はスカスカのキャンパスを見て心底ほっとしたのを覚えています
4921,4923,春だからって大学デビューして騒いでる連中も
4923,4926,春だからって急におしゃれしてモテようとしている連中もいない
4926,4930,何より春だからって前向きな雰囲気を漂わせている人が誰もいない
4930,4932,みんなどこかうなだれている
4932,4935,多くの卒業生や関係者には黒歴史かもしれませんが
4935,4940,私にとって大学生活で一番気楽で息苦しくない春でした
4940,4941,うん
4941,4942,というね
4942,4946,なんかあの春ってやっぱり
4946,4949,何かしらこう新しいものを
4949,4952,出会いと別れの季節だし
4952,4956,何かしらこうあったかくって浮かれがちだし
4956,4959,なんか薄ピンクだし
4959,4962,みんななんかこうなんだろうな
4962,4968,何か刷新されたブランニューなテンションで
4968,4970,生きてる人もまあいるじゃないですか
4970,4972,花粉症に苛まれてる人とね
4972,4974,ブランニューな人が
4974,4975,うん
4975,4980,なんかその中でなんかそういう強制力みたいなものが
4980,4983,なんかしんどかったりするっていう人も多分たくさんいて
4983,4986,なんかそういう中で
4986,4990,本当にでも新入生が一人もいないっていうのも
4990,4993,かなり大変なことだと思うんですけど
4993,4994,うん
4994,4996,架空だよね
4996,4998,ま架空っていうことです
4998,5001,一応架空のエピソードを募集してます今回はね
5001,5004,うんただもしかしたら本当かもしれないし架空かもしれないし
5004,5006,ふふふふ
5006,5008,というのがね
5008,5011,誰もそんな真新しい気持ちで
5011,5015,キャンパス内を葛藩してないことに救われる人もいるっていうのがね
5015,5017,こういう人もいるってこと自体
5017,5019,その真実自体が
5019,5021,誰かを救うかもしれないね
5021,5026,誰が下が前向きでなくてもいいっていうね
5026,5028,うん
5028,5029,なんだっけ
5029,5031,ルミネのキャッチコピーでもありますからね
5031,5034,皆さんあのルミネっていう
5034,5036,あれがあるじゃないですか商業施設が
5036,5038,で結構そのキャッチコピーが毎回
5038,5040,結構なんだろうな
5040,5042,うーん序章的というか
5042,5046,で私は結構それ見るの好きなんですけど
5046,5048,なんだっけな
5048,5050,えーっとね
5050,5053,あ風は全て追い風
5053,5055,私がどこを向くかだとかね
5055,5057,ふふふふ
5057,5060,あと私がすごい好きなのは
5060,5063,えーなんだっけな
5063,5066,えー
5066,5069,運命を狂わすほどの恋を
5069,5071,女は忘れられるとかね
5071,5073,ふふふふ
5073,5076,なんか二長髪かーみたいな感じのキャッチコピーがね
5076,5079,あの彩ってるんですよそのルミネ全体を
5079,5082,なんかすごいあのおしゃれなね写真と
5082,5085,便長帯とすごい綺麗なモデルさんで
5085,5087,毎回出てるんだけど
5087,5089,すごいねなんか
5089,5091,多分一番有名なのは
5091,5093,あれ
5093,5095,一番有名なのは試着室で思い出したら
5095,5098,本当の恋だと思うみたいなやつで
5098,5100,小説のタイトルにもなってたと思うんだけど
5100,5102,うん
5102,5104,これねたまにあの
5104,5106,読むの結構好きですね
5106,5107,うん
5107,5109,うわーおしゃれだなーと思って
5109,5111,ふふふふ
5111,5113,皆さんも気が向いたらぜひ見てみてください
5113,5116,えーでは次
5118,5120,えー
5120,5121,ふふふ
5121,5123,チャンネル登録してませんすいません
5123,5125,さんからのお便りですね
5125,5127,えーいいですしたくないならしなくて
5127,5130,いやあのーいやそういえばだなしさん見てるんだった
5130,5132,してください
5132,5134,えーチャンネル登録してない
5134,5136,してませんすいませんさんからの春なんか嫌いだった
5136,5162,お便りありがとうございます
5166,5188,うん
5188,5197,私も妻も春生まれ
5197,5199,もし子供ができたらその子の名前にも春という文字を入れたいなーという話までしていましたが
5199,5201,叶わない夢となったのです
5201,5203,3日前
5203,5205,そんな元妻から
5205,5207,娘が生まれたという連絡がありました
5207,5209,当然
5209,5211,私の子ではありません
5211,5213,元妻が去年の春に再婚していたことは知っていました
5213,5215,その相手との子なのでしょう
5215,5217,ビデオ通話で顔を見せてくれました
5217,5222,可愛い子なんだろう 素直にそう思いました
5222,5228,名前は と軽い気持ちで尋ねると元妻は一呼吸を聞
5228,5233,見張る 美しい春と書いて見張るにしたの
5234,5243,元妻とその言葉が即催であるよう願っていることと 映像冷凍庫の天井に貼り付けっぱなしにしていた私のへそくり30万円をそのまま
5243,5252,祝い金とすることを伝え仕事の連絡が来た振りをして慌ただしく電話を切った後 慌ただしく電話を切った後一晩中声を上げて泣きました
5252,5263,かつて愛した女性とその子供に対してあろうことが憎しみの感情を抱いてしまった自分に対する 解消のなさで私はなんて人間ができていないのだろうという
5263,5269,未熟さを恥じて やっぱり私は春が嫌いです
5269,5280,という内容を書いている途中で元妻から連絡が来ました 見つかりましたありがとう大切に使いますという文面とともにバキバキに凍りついた30万円を
5280,5290,握りしめ鼻水を垂らしながらこちらを見ている美春ちゃんの写真 なんだか笑ってしまったのです少し春が好きになった気がします
5291,5293,というお便りでした
5293,5296,架空だよね
5296,5303,いや架空だと思います あの一応架空ってことで募集してるんで
5303,5310,架空ってことで募集してるんで大丈夫だと思います なんかねー
5310,5312,あの なんか
5312,5315,いやそれはさ
5316,5325,それはなんか醜いとか人間ができてないとかじゃないと思いますよ一晩中泣いたとしてもね いや解像度高いね
5325,5331,なんか春っていうのはまあ日本にはねお料理の式がありますけども
5331,5341,春っていう表現一つに対してすごいいろんな 意味を含ませているものだよなぁって思うんですよね
5341,5346,こういう風にその冒頭でね色々書いてくださったみたいに
5346,5359,いろんなねまあその爽やかな何かしらこう新しい始まる予感をさせる春といわゆるその 春を潜ぐみたいな意味の春っていう使い方もするしね
5360,5373,なんかそういうのって人間が持っているものに対する共通のイメージ みたいなものを掘り出せて面白いなぁって思うなぁ
5373,5381,そうですねあのセヤのメタファーになること多いですよね ちょっとお水飲みます喉乾くね最近薬のせいなんだけど
5381,5386,花粉症のさ 無限に喉が乾くしさ
5386,5392,花粉症の薬飲んでるとあとすっごい眠いんだよね 昼間
5393,5399,最近ねあの ツイートが遅いじゃないですか
5399,5409,おはよう遅いじゃないですかっていう言い方傲慢でしたねさもなんか 配信を見てくれているみんなが私のツイッターをフォローしておはようツイートを見てくれて
5409,5416,いるかのような傲慢さをひけらかしちゃったんですけど今あの遅いんですけど最近 おはようツイートが
5416,5419,それがね マジで
5419,5423,薬のせいです 花粉症の
5423,5427,今回もねなんかあれなんですよね
5427,5434,あの最近ルガ子さんのおはようツイートが遅いですねみたいな
5434,5439,勝手にメールテーマのところでねあの心配いただいている お便りもいただいていました
5439,5444,またおはようツイートの内容に悩まれているんでしょうか 私の
5444,5453,最高いいね17万の私によるバズるツイート分を考えたのでって言うお便り来たんでいつか 使いたいと思いますありがとうございます
5453,5462,ということでね毎日おはようツイートの内容には本当に迷っています なるとと皆さんあのこういうツイートをしたらいいということですね
5462,5467,アドバイスを無限に募集しておりますのでよろしくお願いします
5468,5477,よろしくお願いします 悩んでいるときは別に1時間ずっと1時間2時間ずっとツイート内容を考えてるわけじゃないけど
5477,5481,起きて 何にツイートしようかなーって思って
5481,5491,とりあえずコーヒー飲んでから考えようかなぁとかサムネイル作ってから考えようかなぁとか この調整終わってから感通知をかなーって思って夕方なってる時とかもあります
5491,5497,ね そんなに重いものじゃないんだよねツイートって本来ね
5497,5500,でわかっているんだけど
5500,5506,では次ですね日を続けて読ませていただきます
5506,5512,バーチャルトロールのすけ焼トロールさんからの春なんて嫌いだった お便りありがとうございます
5512,5519,この春 という季節になるというとこの春という季節になるとトワイライトスクールに行った頃の春を思い
5519,5525,出します 3年生の修学旅行はディズニーランドが毎年恒例なのにその年は埼玉県
5525,5533,半能かな半能市のムーミンバレーパークになりましたね 他人でありムーミンオタクである月の木先生がプレゼン資料を作ってまで修学旅行先がムーミン
5533,5540,バレーパークになるよう関係閣議を説得し続けたという噂を母から聞きましたが あるいは本当だったのでしょうか懐かしいな
5540,5545,今でも教室を飾って教頭先生に怒られていたりするのかな先生
5546,5549,ということでねあの たまにね
5549,5559,たまにあのうちの月の基地ロールの トワイライトスクール出身のね方から月の木先生の授業はこうだったなぁとか
5559,5564,卒業式の月の基地ロール先生が号泣したなぁとか うーん
5564,5574,多いチロゼンって言われてもう月の木先生って言いなさいって言ってるでしょっていつも言われて ましたとかねそういう格好のエピソードが届くんですけど今回も届きました
5574,5577,ありがとうございます
5577,5590,次は 死んだマナコのごくつぶし人間さんからの春なんか嫌いだったありがとうございます
5590,5598,春の温かさってのは気持ちいいもんで暑くもないし寒くもない日の出てる時間も長いし ね日向ぼっこにはちょうどいい季節なわけですよ
5598,5607,お昼を食べて外に出るんですわまだ時間あるなぁってブラブラと当てもなく歩いてみたさ 自販機で飲み物を買って公園のベンチで座って飲み物を飲みながらボーッと
5607,5616,眺めるわけさそこには元気に遊ぶ子供たちは子供連れの夫婦なんかが楽しそうにしてるわけ あれあそこのそわそわしてる子はデートの持ち合わせかなぁ
5616,5626,なんて考えてるとふとボールがこう転がってくるのさ 投げ返してやるとお兄さんありがとうってでけえ声で返事してくる少年
5626,5632,あー反乱してたよなーって昔のことを思い出したりなんかして ポカポカ容器で眠気きちゃってうととしちゃうのよ
5632,5640,ハッと目が覚めたら2014時 やばいやばいもうすっかり時間だと思ってたったら後ろから声が聞こえるのよ
5640,5646,やっほーって手をひらひらさせる君 迎えに行く予定だったのにごめんねって謝ったらいいよいいよ
5646,5656,どうせここにいるんだろうなーって思ってたしそれにいい音がを見れたしね ちょっと恥ずいなぁと思ってたら右手引っ張られて行こうって
5656,5663,春の柔らかな風に揺れる黄色いジャージ 太陽に照らされたふわふわした耳ちょっと歩きそう歩きにくそうなルーズソックスを履いた君は
5663,5667,いつもより可愛く見えたんだ
5668,5672,っていう夢小説でした コナン宮野
5673,5681,妄想ポエムたまにはいいですね書きながら変な気持ちになってますってね 一言いただいてましたけど大体ねあの
5681,5690,アニマーレメンバーの絵のラブレターを募集するっていうメールテーマを今まで2回ぐらい やってるんですけど
5690,5694,これをやるとだいたいコナン宮野ね あの
5694,5701,いわゆるそのラブレターが結構多くくるんですがなかなか綺麗に終わってるのなくて だいたいなんか落ち着いてたりとか
5701,5710,してたんですけどねこれは結構正当派なやつが来たなと思って紹介させていただきました うんありがとうございます
5710,5715,はい ということでですね
5717,5726,たくさんそう待とうって言われてる死ぬ前に見た夢 結構かなこういうちょっとなんか江戸前っていうかなんか後後っぽい
5726,5730,文章ね いいですよね
5730,5734,なんか こういう
5734,5740,ん この間私はのおもころを超えなく愛してるんだけど
5740,5748,おもころの記事で あの頭ゆるインターネットのバーグハンバーグバーグがやってるウェブメディアなんですけど
5748,5752,おもころっていうのは あのおもころさんがね
5752,5755,なんだっけなぁ あの
5755,5767,初書き子どもっていうもともとその掲示板かなにかに書き込まれた そのコピペっていうのかなをどれぐらい空で
5767,5775,そらんじられるかっていう暗記してるかっていうのを試す 記事が上がってたんですよねうん
5775,5778,めっちゃ面白くて
5778,5788,私この初書き子どもってやつを ちょっと前に教えてもらったからすごいその語感がめっちゃ好きで
5788,5791,耳なじみいいですよね そう
5791,5796,こんなそうそうなんかこんななんだっけな 初書き子ども
5796,5800,こんな深夜に なんかなんだっけ
5800,5810,このなんかグロい掲示板見てる中学生他にいますかっていねーか母みたいな
5811,5821,正直it's a true world感あるなと思った これねすごい面白かったからねあの初書き子どもを知ってる人はぜひともご覧ください
5821,5824,私はあれすごい好きです
5824,5830,なんか何回も読みたくなっちゃう魅力のある文章だよね
5830,5836,いつはトゥルーワールド狂ってるそれ褒め言葉ね 好き
5837,5846,はいということで次ですね 最後のハラなんか嫌いだと思わせていただきたいと思います
5846,5854,俺みたいな中二で調法院見てる腐れ野郎他にいますかっていねーか 駄馬さん
5854,5857,うれしい中2で調法院見てくれてって
5860,5868,電子の海にねあなんだっけあの電子の砂漠だ そうだ電子の砂漠漂っていきましょうねお互い
5868,5873,うん ということで最後のお便りを増していただきます
5873,5878,アーモンドひまわりさんの春なんか嫌いだった お便りありがとうございます
5878,5888,春が来たねと言われることにも煩わしさを感じる道すがら これはね桜でも梅でもなくてアーモンドの花だよ
5888,5896,いたずらっぽい笑顔を浮かべた彼女は梅と桜も見分けもつかない私に穏やかな 口調で説明していきます
5896,5906,日本でお馴染みが薄く茶色い木の実のイメージしかないアーモンドですが 実は桜と同じバラか桜造りの花だと言われています
5906,5917,実は桜と同じバラか桜族の植物でこの時期桜に似た美しい花を咲かせるのだとか 私の知らないことを教えたことが嬉しいのか
5917,5922,今日は私の勝ちだねと言わんばかりにさらに彼女は続けます
5922,5934,確かギリシャ神話なんだけど昔恋に落ちた若者と女王がいたんだよね 事情があってその若者は一度母国に帰るんだけどそこで別の女と恋に落ちるの
5934,5944,一方の王女は海岸で若者を待ち続けた末亡くなっちゃって それを可哀想に思った神様がその王女をアーモンドの木に変えたんだよね
5944,5957,その事実を知った若者はその木を探し出して自分の無分別さ愚かさを公開して涙する それと王女は彼を許して綺麗な花を咲かせたんだってさ
5957,5966,そこから先の三つ柄その逸話を巡りいつものように雑なディベートが始まります 死んだ後も木にして待たせる神様は素晴らしいのか残酷なのか
5966,5974,若者の涙はどれくらい信頼できると思うか 桜の木の下には舌が埋まっているそうだがアーモンドの木の下はどうか
5974,5978,その日の語り合いは終始彼女が優勢 そして最後のテーマ
5978,5986,木になった彼女はなぜ彼を嫌いにならなかったのか っての彼女の言葉が今でも印象に残っています
5986,5992,やっぱり嫌いにはなったんじゃないかなぁ でもそれ以上に好きだったんだと思う
5992,6001,こんな語りいたがりな彼女との日常はその春の間しばらく続きます 桜餅とよぼいよもぎ餅に一つ加えるとしたら何餅か
6001,6014,春の印象が強い一号は冬に出荷される上に初夏の記号だけど一番似合う季節は5日 春ジオンの春は実は春夏秋冬の春だけどその外国語っぽいネーミングセンスはぜかひか
6014,6021,うん そんなどうでもいい今問答を交わす日々を過ごすうちちょっとずつ好き
6021,6027,小さな好きが見つかるのです ずっと春が嫌いでした
6027,6035,花粉は舞うし虫は湧くし特に出会いと別れには消耗します 今満開のアーム今満開のアーモンドの浜へ
6035,6046,今満開のアーモンドの花も数週間すぎれば花が散り悲しい気持ちを覚えるでしょう それでもそれでもそんな春のことを嫌いなまま同時に好きになる
6046,6056,少しずつ小さな月を集めて嫌いも含めて好きになるそれがアーモンドの花とともに教えて もらった私の春です
6056,6059,という素敵なお便りいただきました ちょっとあの
6059,6064,めっちゃ噛んですいませんでした素敵なお便りなのに すごい
6064,6071,喉が渇いてあの全部花粉のせいなんです私の滑舌が悪いのもまあちょっとあるんです けど
6071,6078,花粉のせいなんです 花粉の薬なんですだから嫌いなんです春が
6079,6085,まあでもねあのなんか皆さんから素敵なお便りいっぱいもらったんで
6085,6090,うん
6091,6097,素敵なお便りをいっぱいもらったのでまぁちょっとなんか見直しました春のこと
6097,6106,やっぱ春って花粉症がきついから極力家から出ないようにしちゃうんですけど なんかこういうふうにねいただいたお便りみたいに
6106,6113,外にね出て桜でも梅でもなくてアーモンドの花だよとかね
6113,6123,桜餅とよくよもぎ餅に一つ加えるとしたら何餅か 桜餅とよもぎ餅に一つ加えるとしたら何餅かっていうのってもはや早口
6123,6126,言葉じゃない
6129,6138,はっはっは 桜餅とよもぎ餅に一つ加えるとしたら何餅かってもう
6138,6145,もちもちしてるじゃん 春の印象が強い苺は不意に出荷される上に初夏の季後だけど
6145,6154,ああそうだそうなんだ初夏の季後なんだね 一番似合う季節はいつか私は冬の印象ですね苺はね
6154,6159,ハラジオンの春が春夏秋冬の春なんだね その外国語っぽいネーミングセンサーゼカヒカ
6159,6166,そんなどこでもいいもんとを交わす日々を過ごすうち ちょっとずつ小さな月が見つかるっていうね
6166,6171,なんか こういうふうに日常のコマゴマとした
6171,6176,疑問とかをね 話せる相手がいるっていう
6176,6180,そう だったら春だって好きになるよね
6180,6183,いたらさ
6184,6190,そういう相手がいたらそりゃ好きになるわ 春だって夏だって秋だって冬だって
6190,6199,なんかでもこの間あのボムズのね 日笠智史さんと喋ってたんですけど
6200,6204,智史さんと喋ってた時に
6204,6208,なんかの 常々ね
6208,6214,あれ?ルカコさん今日泣きました?とか 今日なんか嫌なことありましたか?とか
6214,6219,今眠いですか?みたいなのをことごとく言い当てられてしまうんだけど
6219,6225,ちなみに私は逆に智史さんがどう思ってるかとか全然わかんないんだけど
6225,6231,なんかそういうふうに何かしらに気づいてもらったりとか あと今日は
6231,6235,おにぎりとゆで卵を食べましたとかね
6235,6241,今日お母さんが買ってきたサンドイッチを食べましたみたいな そういう話を聞くと
6241,6247,すごい癒されるなぁみたいな話を行いだしましたね
6247,6253,うんすごいねなんかそういう一つ一つのね
6253,6259,あのなんだろう よく考えたら…なんて言うんだろうな
6259,6264,なんかこうパッと見たら些細な話題なのかもしれないけど
6264,6273,それをこう話してくれて 聞いてくれる相手がいるとか話してくれる相手がいるっていうことが
6273,6279,その子の事自体が救いになるよね みたいな話をしました
6279,6282,その後ともしかさんは
6282,6286,タオルを裏返したら
6286,6289,裏返ったんだけど
6289,6297,なんでかよくわからなくてなんで裏返るのかっていうことを3時間考えてたっていう話をしてました
6297,6305,いわゆるその量子力学的な話だったらしいんだけどともしかさん的には 私はもうあもうダメだと思って
6306,6315,もうダメなんだって思っちゃって焦っちゃって なんか全然ちゃんとその量子力学的な話だってことを汲み取れなくて申し訳なかったんだけど
6315,6318,そういう話をしてましたね 面白かったです
6318,6325,哲学だと思っちゃったそう哲学なのか疲れちゃってるのかどっちかだと思ったけど量子力学の話でした
6325,6333,ということで まぁねあのちょっとこの後4月の1日から少しの間
6333,6340,本当に少しですよ多分少しの間お休みをいただくことになりまして
6340,6343,まぁ もしよかったらね
6343,6349,あのー google フォームを開けた状態にしておくか
6349,6356,もしくはあのハッシュタグとかハッシュタグをオーラル過去でね今日もあのツイッターのアカウント ツイッターの
6356,6362,あのハッシュタグ ハッシュタグをオーラル過去にさせてもらったんですけど
6362,6370,とかでねあの日常のひきこもごもなど教えていただけたらとっても嬉しいです 皆さんからもね普通他もあの
6370,6377,買い物メモとか 最近あったこととか楽しく配読しておりますので
6377,6382,配信のね感想とかもいつも嬉しいです もうせていただいているので
6382,6392,もしよかったらね送ってきてくださいはい 休み満喫してくださいありがとうございますであの結構前半の方でねあのお休み
6392,6397,っていうあのお話を 聞いてちょっとあの寂しいですみたいなね
6397,6404,スーパーチャットもいただいておりましたがその時読めなくてごめんなさい本当にありがとうございます あの
6404,6410,そんなねあの2ヶ月も3ヶ月もいなくなるわけじゃない
6411,6419,いないないんでうんそんなにあの重くとりあえず ねあの
6419,6422,おいていただけたらなと思いますし
6422,6429,まあいないお休みいただいている間もね ハッシュタグで色々教えてくれたら嬉しいです
6429,6436,はーいということでが何かああそう改めまして
6436,6442,3月のね26日今日も26日か
6442,6448,はいガリベンガーに出演させていただきますのでそちらもチェックしていただきたいなと
6449,6452,チャンネル登録 twitter のフォロー
6452,6455,あと 高評価
6455,6462,うん 何とぞよろしくお願いしますゆっくり休んでください地上をおめでとうございますありがとうございます
6462,6471,それにます本当にお祝いのね言葉もスーパーチャットも本当に嬉しいです あとなんかあったかなお知らせ多分ないと思うんだけど
6471,6476,何かあったら多分後でツイッターで言います
6477,6482,皆さん本当にねスーパーチャットもありがとうございます春休みながら何か私にしていただければ ということで
6482,6490,はいありがとうございます皆さんもね本当にあの google フォームでも温かいコメントたくさんいただいてました
6490,6493,非常にね 励みになります
6493,6500,ありがとうございますということで皆さんも 花粉とかでね季節の変わり目で体調しんどかったり
6500,6509,私も最近結構変頭痛ひどいので崩されたり体調崩されたりののもあるかと思いますがご 慈愛いただくのと良い週末を
6509,6516,今週末もねお過ごしくださいねでは 私なさいいい夜を
6516,6519,では あ
6520,6524,今日じゃねー シュガーリリックの
6524,6531,待ってシュガーリリックの ライブ今日だよねサンドライブ
6531,6539,めちゃめちゃ大事だわしまって 大事なこと忘れたそうだよね今日だよねそうそうそうそうそれを忘れてたのなんかずーっと
6539,6545,なんかなんか忘れてんだよなんか忘れてんだよなと思ってた はいということでね
6545,6552,シュガーリリックのサンドライブがありますので皆さんねそちらも一緒に 楽しみましょう
6552,6557,ということでよかったスッキリしたよかった忘れなくて
6558,6565,それではまたね これからも3月末まで配信しますのでお時間ありましたら遊びに来てください
6565,6571,それではおやすみなさいせーの おつまれ
6571,6598,ありがとうございましたおやすみなさい
6601,6603,ん
