start_s,end_s,text
4750,4758,江戸って剥がれんかと思ったエドワードエリックでも相当強いですけどね 彼何でもだいたい作れるでしょ強いし
4758,4762,江戸だったらどっちでもいいかな
4762,4768,a ねえ今暇に関しては30分後にごめん何のようだった
4768,4771,これも反解凍すぎる
4772,4781,お金系宝くじとか100万円とかは映画を撮る がこれ完璧なも反解凍ですねはい
4781,4785,ということで エドモンド本田かもしれないじゃん
4785,4794,エドモンド本田ってあれですよねストリートファイターかなんかでしたっけ 確かうん
4794,4798,エドモンド本田なんかちょっと なんか
4798,4803,強いけど 強いけどなんかあれじゃないですかね
4803,4810,食費というか自分のその体を維持するためになんか 遭難すると
4810,4817,あの 太ってる方から死んでいくって言いませんなんか気が状態に陥ってしまってそうパニックで
4817,4826,死んじゃうって聞いたことあるんですけどエドモンド本田さんはその辺大丈夫そうですか ね難問に終止符でめでたいだいありがとうございます
4826,4833,ありがとうございます皆さんもぜひね今後困ったら皆さんの知恵の結晶をね 使っていってください
4833,4844,江戸川アランポーかも江戸川アランポーこそ一番 一番無人島でやるどうなの退屈すぎた時に話し相手になってくれるかもしれないけど
4844,4848,江戸川アランポーって何語喋るの
4848,4850,江戸川
4850,4856,江戸川アランポーと意思疎通できるかな 言ったら江戸とも
4856,4860,意思疎通まあ江戸とは意思疎通しなくてもいいか
4860,4865,江戸川アランポーは アメリカが中国じゃん
4865,4870,英語じゃん あーなんかまん英語
4870,4875,英語かまあ他の言語よりはまだマシかな
4877,4882,他の言語よりはまだマシかなはい ということでねまあ江戸
4882,4885,江戸だったら誰でもいい うん
4885,4891,江戸あのディスカバリーチャンネルの江戸でも 剥がれんのエドワードエリックでも
4891,4900,江戸門の本田でも江戸川アランポーでも江戸川コナンでも誰でもいいです みんないいみんな違ってみんないいね
4900,4903,私と小鳥と鈴と
4904,4911,私と小鳥と鈴とねみんな違ってみんないいですね はいでは
4911,4915,えー 今日の配信はこの辺でね
4915,4923,あー非常に非常にコンパクトな配信でしたね今日はねなんかちょっと短かったなぁ
4923,4926,いつもよりねー はいということで
4926,4933,なんかコーナー2個しかなかったんですけどねどういうことなんですかね
4933,4936,宇宙の法則乱れてますけれども
4936,4941,いつもより10分早い?なんで2コーナーなくなって10分しか短縮できないんだろう
4941,4944,本当不思議ですけどね
4944,4951,えーということでそんな感じで今日の配信も終わりなんですけれども
4951,4957,来週 来週が9月3日ですかね
4957,4961,9月3日に ゲストが
4961,4965,来てくれることになっております
4965,4971,はいでねあの一応なんか最初5回刻みだったんですけど
4971,4976,あ5回刻みできないと思って
4976,4983,結構ね今回みたいに20.5になっちゃったり色々あの他のお仕事とかであのスケジュールついたりするので
4983,4990,最近はもう不規則なんですけど9月3日の金曜25時に
4990,4995,ゲストさんが来てくれますこちらですね
4995,5000,先ほども話題に上がりましたなんちゃってまだミスの
5000,5009,GMをねしてくださったリズムさんが来てくださいますので来週はTRPGのお話とかをね
5009,5017,たくさん聞けたらいいなと思いますね今日あのTRPG興味あるっていうお便り送ってきてくださった方も
5017,5023,ぜひ来週また見てくれたら嬉しいですということで
5023,5034,はいね前回のゲストがまだらうしさんとだばさんでねまだミスのお話したのでまだミスのお話したらTRPGの話も聞きたいなと思ってね
5034,5040,リズムさんにお願いしたら心よく ok いただいたので来週遊びに来てくれます
5040,5043,はいねえ
5043,5045,他は
5045,5057,そうだおかげさまでねあのミルチーズの私とコナミアと月のけちろる3人で動画投稿したトライアンクルの歌の動画が1万再生
5057,5062,おかげさまでいきましたありがとうございます本当にめでたい
5062,5069,いやー私もねよく聞いてるんですが毎日聞いてるよっていうコメントをくださる方も本当にいつもありがとうございます
5069,5077,ありがとうございます拍手もまたね気が向いたらぜひ聞いてください
5077,5083,はいということでこの辺で今夜もお別れしたいと思います
5083,5086,こうのね
5086,5097,こうの者たちこうの者たちと あとあれですねチャンネル登録などツイッターのフォローなどしていただけたら大変嬉しいです
5097,5105,おめでとうございますありがとうございますいやいやそこまで大変恐縮ですということでではでは この辺で
5105,5109,いきます せーの
5109,5115,おつまれ おつまれおやすみなさい
5115,5129,いい週末になりますよ
