start_s,end_s,text
3760,3762,挑まれるんだけど
3762,3764,うん
3764,3766,なんかその中で
3766,3768,あのとあるね
3768,3770,中国の武術に長けた人が
3770,3772,強しにバトルを挑むんだけど
3772,3774,最終的に
3774,3776,やっぱその男性において
3776,3778,股間っていうのがものすごい弱点になりうるから
3778,3780,それを
3780,3782,取りましたっていう人出てきた
3782,3784,うん
3784,3786,登場人物で
3786,3788,おもろかったです
3788,3790,はいということでお便りありがとうございました
3790,3792,うん
3792,3794,では次
3794,3796,えびせんべいさんからの不相打お便りありがとうございます
3796,3798,不相打には
3798,3800,何を送ってもいいとお聞きしたので
3800,3802,こちらのフォームを自分のタイラーを立つために
3802,3804,使わせてください
3804,3806,私はウララジアーカイブスというサイトを作っており
3806,3808,こちらのサイトでは過去のウララジの放送情報が見れたり
3808,3810,AIが書き起こしたテキストを
3810,3812,作っていることができます
3812,3814,こちらのサイト正直作ってて
3814,3816,サイトのデザインがいまいちいけてないと思う点が
3816,3818,多くあり
3818,3820,サイトを一度閉鎖した上
3820,3822,新しいURLで公開し直すことにしました
3822,3824,ですがサイトの作り直しには
3824,3826,一から学べき技術や分野が多くあり
3826,3828,勉強するのだるいと思いながら
3828,3830,サイトを作り直すのを先送りしていました
3830,3832,とはいえこれらの技術や分野は
3832,3834,自分の仕事にも大いに役立ちそうなので
3834,3836,ウララジアーカイブスのサイト作成を通して
3836,3838,これからの知識を
3838,3840,身につけられたらなと思っています
3840,3842,ちょっと滑舌が
3842,3844,やしくなってきたので水飲みます
3852,3854,そこでこちらのフォームです
3854,3856,両学校さん本人にファンサイトを作ったこと
3856,3858,これから作り直そうと考えていることを伝えてしまえば
3858,3860,ちゃんと勉強してサイトを作り直す以外の道は
3860,3862,なくなるだろうと思いました
3862,3864,新しい
3864,3866,サイトの開発は
3866,3868,こちらのサイトで行っております
3868,3870,保護されていない実際に投票が出るかもしれない
3870,3872,多分数字中になります
3872,3874,そこから
3874,3876,普通にコメントでリンク張ったら
3876,3878,見れるんだっけな
3878,3880,弾かれちゃうみたいな話も
3880,3882,聞いたことあるんだけど
3886,3888,結構利用している
3890,3892,これですねありがとうございます
3892,3894,まだシンプルな
3894,3896,過去放送の一覧しか出していないですが
3896,3898,いろんな機能を追加しているおしゃれなデザインのサイトを
3898,3900,作りたいなと思っています
3900,3902,ということでこの場で宣言させていただきましたが
3902,3904,5月末くらいには作り直したサイトを公開できるようにしますので
3904,3906,よろしくお願いします
3906,3908,何がよろしくお願いしますか分かりませんが
3908,3910,テキストタチームの話とか思いつかなかったので
3910,3912,よろしくお願いしますということでね
3912,3914,今日も本当の下の中でさ
3914,3916,プリキュアが暴れ散らかしているみたいな
3916,3918,この間の
3918,3920,水曜日の朝食で
3920,3922,飲んだコーヒーがすごくおいしくて
3922,3924,名前忘れたんですけど
3924,3926,さっきねそれ入れて
3926,3928,で飲んでるんですけど今
3928,3930,その味が
3930,3932,すごいね
3932,3934,あの
3934,3936,キュアパッションみたいな
3936,3938,キュアチェリーブロッソみたいな感じで
3938,3940,飲んだらね
3940,3942,口の中でプリキュアが変身するみたいな
3942,3944,味がするの
3944,3946,で
3946,3948,さっき飲んでるから
3948,3950,舌がとんでもない滑舌になってます
3950,3952,プリキュアのせいで
3952,3954,あそうなんだ
3954,3956,普通のコメントは言われる
3956,3958,貼れないけど
3958,3960,チャンネルの持ち主だったら大丈夫なんだ
3960,3962,うん
3962,3964,らしいです
3964,3966,なんかその
3966,3968,本当にね
3968,3970,前も公開していただいたとき
3970,3972,引用リツイートか何かさせてもらったかな
3972,3974,本当にアーカイブをね
3974,3976,残してくださって本当にありがとうございます
3976,3978,私も一度
3978,3980,あの去年の
3980,3982,去年ですね
3982,3984,あのアニマーレの
3984,3986,周年で
3986,3988,チケットがあんまりにも
3988,3990,売れてなかったっていう回があったんですけども
3990,3992,はははははは
3994,3996,チケットがあんまりにも売れてなかったって
3996,3998,有名なアニマーレの何周年
3998,4000,4周年か
4000,4002,のイベントがあったときに
4002,4004,チケットがあまりにも売れてなかったので
4004,4006,自分で
4006,4008,勝手にサイトをね
4008,4010,作ったんですけど
4010,4012,運営さんに確認取らず
4012,4014,あのそのときに
4014,4016,ノンプログラマーでも
4016,4018,作れますみたいな
4018,4020,最近そういうの多いですよね
4020,4022,ノンデザイナーでも作れるとか
4022,4024,ノンプログラマーでも
4024,4026,作れるみたいな
4026,4028,ウェブサイトを
4028,4030,のサービスを利用させてもらったんですけど
4030,4032,うん
4032,4034,なんかそのときに
4034,4036,すごいね
4036,4038,作りやすかったし
4038,4040,優しかったんだけど
4040,4042,知識のない者に対して
4042,4044,それでもまあ
4044,4046,めちゃくちゃ大変だったから
4046,4048,それをね
4048,4050,別にチケットが売れてないわけでもないのに
4050,4052,作ってくださって本当にありがとうございます
4054,4056,確かにチャットGPTが
4056,4058,チャットGPTでアプリ
4058,4060,作れるみたいな話
4060,4062,そういうAPIがありますよね
4062,4064,今度
4064,4066,使ってみようかなと
4066,4068,思います
4068,4070,でも200枚
4070,4072,あの
4072,4074,告知の少なさと
4074,4076,あの告知の出し方の少なさで
4076,4078,200枚買ってくださって
4078,4080,いたということ自体も
4080,4082,本当にありがたいなって私は思いましたけどね
4082,4084,当時
4086,4088,だからその
4088,4090,あのとき本当に
4090,4092,なんか
4092,4094,すごいね
4094,4096,思い出深いな
4096,4098,と思うんですよ
4098,4100,いい思い出ばかりでもないんですけど
4100,4102,準備するにあたり
4102,4104,やっぱちょっとどうしてもね
4104,4106,その
4106,4108,面白がって
4108,4110,くれてる方もいれば
4110,4112,あの
4112,4114,そういう売り方はみたいなね
4114,4116,チケット売れてないです
4116,4118,終わりかもしれませんアニマーレみたいな
4118,4120,売り方どうなのみたいなお声もたくさん
4120,4122,いただいてたので
4122,4124,それに関して言うと
4124,4126,自分としてはね
4126,4128,力不足だったな
4128,4130,っていう感は
4130,4132,思いますけど
4132,4134,実際だからその企画とかね
4134,4136,それぞれアニマーレの中で
4136,4138,ミーティングでこういうことやろうとか
4138,4140,こういう風に
4140,4142,盛り上げようとかっていう
4142,4144,企画をしてる段階はすごい楽しかったですし
4144,4146,実際それでね
4146,4148,たくさんリスナーさんが
4148,4150,ファンアートとか
4150,4152,リツイートとか
4152,4154,記事にしてくださったりとかで
4156,4158,たくさん応援してくださったこと自体は
4158,4160,めちゃめちゃ思い出深いんで
4160,4162,買ってましたありがとうございます
4164,4166,買った日にあの配信してて笑った
4170,4172,そうそうなんですよね
4172,4174,あれが結構やり方自体もね
4176,4178,ちょっと急いで準備して
4178,4180,急いで配信したりとかもあったんで
4182,4184,あれなんか
4184,4186,確かなんか
4186,4188,そもそも
4188,4190,泉さんのチャンネルでやるみたいな話
4190,4192,じゃなかったんだっけな
4192,4194,泉さんが個人でやるみたいなのが
4194,4196,全体になったりして急遽だったんでね
4196,4198,243枚しか売れてないみたいな配信が
4198,4200,そうで
4200,4202,だからね
4202,4204,サムネイルが泉なんですよね
4204,4206,確か
4206,4208,そんなんだった気がする
4208,4210,嘘だったらごめんなさい
4210,4212,さすがにね1年前なんで
4216,4218,1年前なんでちょっと
4218,4220,あんまり記憶が定かじゃないんだけど
4220,4222,髪替えだった?
4222,4224,いやー
4224,4226,アプリフルだからいいか
4226,4228,アプリフルだから何言っても許される
4228,4230,嘘かもしんないんでねみんな
4232,4234,なんで
4234,4236,懐かしいですね
4236,4238,あれでもね
4240,4242,いやーすごい
4242,4244,私結構今までで
4244,4246,一番あれだったかもな
4246,4248,一番
4248,4250,しんどいっちゃしんどかったかも
4250,4252,あの配信が
4252,4254,うーん
4254,4256,しんどかったですね
4260,4262,1年経ったから
4262,4264,いいかなと思うけど
4264,4266,面白がってくれてる人がいるんだったら
4266,4268,幸いですけど
4270,4272,マジでしんどかった本当に
4272,4274,あのー
4274,4276,なんて言うんだろう
4276,4278,もちろん
4278,4280,売れてないっていうのをやっぱ
4280,4282,それをおかしくお知らせするっていう
4282,4284,方式はすごい
4284,4286,アニメらしくてよかったけど
4286,4288,あのーなんだろうな
4288,4290,最後の方は
4290,4292,このミーティングは裏でやったほうがいいから
4292,4294,早く
4294,4296,あのなんか
4296,4298,早くゴールを見つけたいなみたいな
4298,4300,焦りがねすごい焦燥
4300,4302,焦燥感あふれてたっていうのが
4302,4304,めっちゃ覚えてます
4304,4306,自分で何言ってたかはあんま覚えてないんだけど
4306,4308,うん早くゴールを見出して
4308,4310,この配信締めたほうがいいんじゃないかな
4310,4312,みたいな
4312,4314,ミーティング裏でやりてえって思ってたんだよね実は
4314,4316,はははははは
4316,4318,結構楽しんでもらった
4318,4320,いや楽しんでくれてたんだったら
4320,4322,あのーマジで嬉しいです
4322,4324,あの配信でルカコさん知った
4324,4326,いやもう本当
4326,4328,あの配信でルカコさんを知った
4328,4330,はははははははははは
4330,4332,そう汗汗汗汗
4332,4334,ってねめちゃめちゃしてました
4334,4336,うん
4336,4338,これ以上裏でやりませんかって言えないしね
4338,4340,うん
4340,4342,なんかこうすっ
4342,4344,この配信すっきりさせて終わらせる
4344,4346,次につなげるとか
4346,4348,なんか
4348,4350,これからの
4350,4352,起点としてイベントまでの起点として
4352,4354,どういう風に着地したら
4354,4356,一番
4356,4358,すっきりして
4358,4360,語る必要があって
4360,4362,次からの企画も応援しようとか
4362,4364,これからのグループメンバーの取り組み
4364,4366,をあのー
4366,4368,の追い風になるか
4368,4370,みたいなのを
4370,4372,すごい
4372,4374,焦ってたなー
4374,4376,っていう思い出があります
4376,4378,うん
4378,4380,エイプリルフルなんで言うんですけど
4380,4382,はははははははははははははははははは
4382,4384,うん
4384,4386,そうなんで
4386,4388,まあまあまあまあまあまぁ
4388,4390,ファーストインプレッションが
4390,4392,最悪だとあと上げるだけかなっていう感じがするんで
4392,4394,あったかも
4394,4396,まとめサイトでそれ見てアニマルに興味持った
4396,4398,あ、じゃあいいかもね
4398,4400,じゃあいいかも
4400,4402,はっはっはっはっはっはっはっはっはっはっはっはっはっ
4402,4404,うん
4404,4406,なんであの本当に配信楽しんでもらったりとか
4406,4408,うん
4408,4410,それ一連の流れを
4410,4412,面白がってもらえるっていうのが一番いいので
4412,4414,それこそだからその配信見て
4414,4416,運営大丈夫なのかな
4416,4418,とか
4418,4420,なんかギスギスしてんのかな
4420,4422,思わせてしまうような
4422,4424,事態を招いてしまった自分に対しては
4424,4426,結構後悔の多い
4426,4428,うん
4428,4430,しんどい
4430,4432,そういう意味ではしんどかったな
4432,4434,うん
4434,4436,自分のしんどい営業会議終わらせて帰ってたら
4436,4438,同じ会議を押し返してた
4438,4440,ははははははははははははははははははははははははははははははははははは
4440,4442,ははははは
4442,4444,ごめんな
4444,4446,しんどい会議の後にしんどい会議
4446,4448,見せてごめんな配信で
4448,4450,ちょっとみんなには
4450,4452,みんな皆さんにはね
4452,4454,今後そういうしんどい思いをさせないように
4454,4456,と思って
4456,4458,やってきたんだけど
4458,4460,3月のね10日くらい前にしんどい思いをさせしまった
4460,4462,しんどい思いをさせしまった
4462,4464,かもしれない方もいて
4464,4466,本当に申し訳ないと思っています
4466,4468,はい
4468,4470,じゃあ次
4470,4472,えー
4472,4474,最後のね
4474,4476,あ
4476,4478,この後にきんたまのお便り読めばよかった
4478,4480,うわ
4480,4482,この後にきんたまのお便り
4482,4484,読めばよかったな
4484,4486,失敗した
4486,4488,今一番きんたまのお便りが読みたいわ
4488,4490,ははははははははは
4490,4492,今一番きんたまの
4492,4494,お便りが読みたい
4494,4496,あー
4496,4498,はいえーということで
4498,4500,最後これが
4500,4502,次のねお便り読ませていただきたいと思います
4502,4504,きんぽじ間違えた
4504,4506,そうだよ一番間違えたわ
4506,4508,えー
4508,4510,あちょっと待ってでも
4510,4512,これ本当に読みたかったお便りなんですけど
4512,4514,あの
4514,4516,この後に読むと
4516,4518,あのちょっと
4518,4520,きんぽじではない
4520,4522,うんなんか申し訳ない気持ちになっちゃうんで
4522,4524,きんたまの
4524,4526,代わりみたいになっちゃうじゃん
4526,4528,うんそういう風にしたくないから
4528,4530,ちょっとあの
4530,4532,次次で読みます次のコーナーで
4532,4534,うん
4534,4536,一旦じゃあふつおた終わりにして
4536,4538,次のコーナーで読ませていただきます
4538,4540,はい
4540,4542,ちょっとあのせっかく
4542,4544,あのーね
4544,4546,気合い売れて書いていただいたことより
4546,4548,きんたまの代わりに
4548,4550,するのは申し訳ないんで
4550,4552,ちょっとね
4552,4554,OBSが不調なんですけど
4554,4556,ぐるぐるしてるかも
4556,4558,あぐるぐるしてるってことは今なんでも
4558,4560,あ今なんでも言い放題じゃないんだよね
4560,4562,実はこれアーカイブには全部残るから
4562,4564,うん
4564,4566,ただいま帰りました
4566,4568,えー
4568,4570,更新してもらえたら
4570,4572,戻るかも
4572,4574,すいません
4574,4576,申し訳ない
4578,4580,そう
4580,4582,下らた多いすぎてぐるちされたかもしれない
4582,4584,これ以上言うのやめます
4584,4586,はい
4586,4588,えーということでね
4588,4590,ギリギリ怒らない嘘ということで
4590,4592,えー
4592,4594,まああのー基本的にやっぱ
4594,4596,怒られたくないというモチベーションで
4596,4598,活動しているんですけれども
4598,4600,えー皆さんには
4600,4602,えー今回エイプリルフールについても
4602,4604,ギリギリ怒らない嘘を教えていただきたいなと
4604,4606,思いお便り募集しました
4606,4608,バンかと思ってびっくりした
4608,4610,それぐらいでバンにならないよ
4610,4612,大丈夫もっともっととんでもない
4612,4614,コンテンツがインターネットの
4614,4616,広がってるから大丈夫大丈夫
4616,4618,うん
4618,4620,あとほらこのビジュアルだけ見てみて
4620,4622,この音楽と
4622,4624,このビジュアル配信画面のビジュアルだけ
4624,4626,見てて
4626,4628,全然金タンバ連行するような
4628,4630,ラジオには見えないはず
4630,4632,安心してください
4632,4634,えー
4634,4636,次のねコーナー行きたいと思います
4636,4638,ギリギリ怒られない
4638,4640,嘘ということで
4640,4642,えー
4642,4644,5つ目ですね
4644,4646,あと
4646,4648,タワリヒチさんからの
4648,4650,ギリギリ怒られない嘘
4650,4652,えーるかくさんこんばんは
4652,4654,私がつける限界の嘘は
4654,4656,ポイントカードがあるのに
4656,4658,あ、ないです
4658,4660,って言っちゃうことです
4660,4662,というお便りいただいてました
4662,4664,これほんとにギリギリ
4664,4666,怒られない嘘っていうか
4666,4668,怒る怒らないの話ではないんだけど
4668,4670,ほんとにあるあるの嘘だよね
4670,4672,うん
4672,4674,私もすごい言うもん
4674,4676,ありますかって言われて
4676,4678,あ、ないです
4678,4680,あとさ
4680,4682,あのー
4682,4684,結構洋服など
4684,4686,買い求めた際に
4686,4688,あ
4688,4690,よかったらアプリで
4690,4692,こちらのポイントが
4692,4694,貯められるんですけど
4694,4696,ポイント貯めていただくと
4696,4698,こちら今度ね10ポイントとかで
4698,4700,1万円ごとに10ポイントで
4700,4702,貯めるとかで割引とかにもなったりとか
4702,4704,あのお得なセール情報とか来るんで
4704,4706,アプリよかったらダウンロードします?
4706,4708,みたいなことを
4708,4710,あのーお洋服屋さんで聞かれることが
4710,4712,あるんですけどそういう時大体
4712,4714,あ、今回は大丈夫だちょっと急いでるんで
4714,4716,って嘘つきます
4716,4718,はい
4718,4720,今回は大丈夫も何も一生
4720,4722,ダウンロードすることはないし
4722,4724,急いでもなんでもないんだけども
4724,4726,はい
4726,4728,お洋服屋さんでそれを毎回やります
4728,4730,www
4730,4732,うん
4732,4734,カードあるんですけど出すのめんどくさいですって言うと結構笑ってくれる
4734,4736,あーいいね
4736,4738,いい具合じゃない
4738,4740,それはみんなわかるもんね
4740,4742,うん
4742,4744,なんかあの結局別にさ
4744,4746,あのー
4746,4748,ポイントカードありますかって別に
4748,4750,店員さんも聞きたくて聞いてるわけではないから
4750,4752,そういうだからオペレーションで
4752,4754,あの言われてるから
4754,4756,そうなるわけでね
4756,4758,あー
4758,4760,だから結局その美容院で
4760,4762,話す
4762,4764,美容院で
4764,4766,あの話す当たり障りのない
4766,4768,会話みたいな
4768,4770,それぐらい
4770,4772,のなんだろうな
4772,4774,それこそだから私がホストクラブにいた時に感じた
4774,4776,あの白標の上を
4776,4778,スケーティングするようなね
4778,4780,うん消費狩りタイプの会話
4782,4784,なんだよなどっちも求めてないのにみたいな
4784,4786,携帯触りながら
4786,4788,あ携帯持ってないんだよって断ってて恥ずかしかった
4788,4790,笑
4790,4792,めちゃめちゃおもろいな
4792,4794,笑
4794,4796,あるよね
4796,4798,うんあるある
4798,4800,スマホ持ってないんだよって言いながら
4800,4802,スマホ持ってないんだよって
4802,4804,スマホ触りながらスマホ持ってないんだよって言うのやばいよね
4804,4806,それかあと
4806,4808,あのお支払いその後さバーコード決済とかにしちゃうのやばいよね
4808,4810,うん
4810,4812,そういうのもあるよね
4812,4814,バーコード決済とかにしちゃうのやばいよね
4814,4816,うん
4816,4818,いや気を付けよう
4818,4820,うん
4820,4822,シンプルにいらないって言えばいいのにね
4822,4824,うん
4824,4826,まあポイントカード
4826,4828,難しいものでこれは絶対怒られないです
4828,4830,でもギリギリでもなんでもないと思う
4830,4832,全然怒られない嘘だと思いますよ
4832,4834,うんということでありがとうございました
4834,4836,うん
4836,4838,では次
4838,4840,エイプリルフールのキツツキ
4840,4842,こちらのギリギリ怒られない嘘
4842,4844,えー
4844,4846,真500円玉未対応の自販機で
4846,4848,真500円玉を使う裏技
4848,4850,①一度
4850,4852,真500円玉を入れ
4852,4854,出てくることを確認する
4854,4856,②お釣りのレバーを
4856,4858,3回1秒間隔で下げる
4858,4860,3回に1秒
4860,4862,3回1秒間隔1、2、3ってことか
4862,4864,②お釣りのレバーを
4864,4866,3回1秒間隔で下げる
4866,4868,はい③一番下の段の
4868,4870,右から3番目を連打しながら
4870,4872,千円札を入れる
4872,4874,これで真500円玉が
4874,4876,使えるはずです
4876,4878,ってことでした
4878,4880,みんなもよかったら
4880,4882,使ってみてね
4882,4884,真500円玉未対応の自販機で
4884,4886,真500円玉を使う裏技です
4886,4888,①真500円玉を入れて
4888,4890,出てくることを確認した後
4890,4892,②お釣りのレバーを3回1秒間隔で下げる
4892,4894,下げます③一番下の段の
4894,4896,右から3番目を連打しながら千円札を
4896,4898,入れて下さい
4898,4900,これね、ぜひ
4900,4902,明日試してみてください
4902,4904,真500円玉ってなんだっけ
4904,4906,真500円玉って何
4906,4908,最近変わったの?500円玉って
4908,4910,変わったっけ
4910,4912,ちょっと待って
4914,4916,あれ?
4916,4918,万件変わった?いつから
4918,4920,万件
4920,4922,1万円札
4922,4924,1万円札
4924,4926,変わる
4926,4928,私本当に
4928,4930,現金使わないから何も知らなくて
4932,4934,真500円
4934,4936,へぇー
4936,4938,手持ち
4938,4940,あはははは
4940,4942,外周が銀色になった
4942,4944,今まで銀色じゃなかったの?
4944,4946,え?
4946,4948,今まで銀色じゃなかった?
4948,4950,何も知らない
4950,4952,何も知らない世の中のこと
4952,4954,真
4954,4956,500円玉
4960,4962,えーいつから
4962,4964,え?万件変わるの?
4964,4966,札が変わるのはいつだ
4968,4970,えーっと
4970,4972,新しい500円貨幣の発行開始日について
4974,4976,財務省から出てる
4976,4978,そうか
4978,4980,高価は財務省だから
4980,4982,あれ?高価が財務省で
4982,4984,紙幣が
4984,4986,日本銀行
4986,4988,日本銀行権だから
4988,4990,そういうことだから
4990,4992,うーん
4996,4998,かっけー
5000,5002,かっこいいな
5002,5004,現行の500円貨幣は
5004,5006,貨幣は新しい500円貨幣が発行された後も
5006,5008,引き続き通用します
5010,5012,例は3年に変わったんだ
5012,5014,なるほどね
5014,5016,今度見てみよう500円もらったら
5016,5018,だからその
5018,5020,あまりにも
5020,5022,キャッシュレスが加速してて私の中で
5022,5024,今
5024,5026,自分の財布が
5026,5028,どこにあるかもわからないし
5028,5030,自分の財布に
5030,5032,いくら入ってるかも
5032,5034,わかりません
5034,5036,はい
5036,5038,えーお財布
5038,5040,あそういえばこの間
5040,5042,あのー
5042,5044,スオパタラさんとシシオクリスさんと
5044,5046,3人でご飯食べに行ったのね
5046,5048,で
5048,5050,あのクリスさんが
5050,5052,あのーあれしてたの
5052,5054,クリスさん
5054,5056,お財布の中に2000円しかなくて
5056,5058,こっそり私に途中で連絡してきてて
5058,5060,3人でご飯食べてる間
5060,5062,で
5062,5064,あのー
5064,5066,あたち今あの財布に2000円しかない
5066,5068,助けてくれ
5068,5070,って
5070,5072,要はこの後お支払いの時に
5072,5074,どう考えても1人2000円以上食べてるから
5074,5076,食べてるっていうか
5076,5078,それ以上になってるから
5078,5080,お金が出せないと
5080,5082,でなって私に立て替えてくれって意味だと思うんだけど
5082,5084,そうで連絡きてて
5084,5086,でまあ最終的に結局パトラさんが
5086,5088,全部ごちそうしてくださって
5088,5090,うん
5090,5092,クリスこの間あのね就寝だったし
5092,5094,お祝いだよみたいな
5094,5096,感じでごちそうしてくださったから
5096,5098,まああの全く問題なかったはなかったんだけどさ
5098,5100,問題なくはないけどさ
5100,5102,でもさ
5102,5104,あのークリスさんってさよく配信でも
5104,5106,言ってるからあれだと思うんだけど
5106,5108,クレジットカードのさ
5108,5110,あのークレジットカードの審査
5110,5112,落ちてるじゃん
5112,5114,だからどうしてるんだろうなって思って普段
5114,5116,うん
5116,5118,あのー千石川さんと
5118,5120,エポスカードさんがコラボしたときに
5120,5122,あのエポスカードさんの
5122,5124,あれ落ちて千石川のクレジットカード
5124,5126,作れなかったって言ってたよね
5126,5128,うん
5128,5130,ねなってました
5130,5132,はい
5132,5134,えーということでね
5134,5136,えーあちょっと待って紙幣がいつから
5136,5138,紙幣いつから変わる
5140,5142,えー2024年の
5142,5144,神ハンキメド
5144,5146,うーん
5146,5148,これ五千円札とかも変わるんだっけ
5148,5150,五千円札誰だっけ
5150,5152,あ
5152,5154,五千円札あれじゃないか
5154,5156,またあれだよね
5156,5158,あーもうなんも出てこない
5158,5160,もうAH渋沢しか出てこない
5160,5162,あ津田梅子さんだ津田梅子さん
5162,5164,新千円札が北里柴桜さんね
5164,5166,うん
5166,5168,これそのうちやっぱあの五千円札あたりは
5168,5170,よくクイズに出るだろうからな
5170,5172,うん
5172,5174,津田梅子さんがだから
5174,5176,何した人かみたいなね
5176,5178,クイズ出そう
5178,5180,はいえーということで
5180,5182,何の話だっけ
5182,5184,あはいえーということでぜひね
5184,5186,明日えー自販機使ってみてください
5186,5188,私結構自販機
5188,5190,をね
5190,5192,ほぼ使うほぼ使わないんですけど
5192,5194,あのー
5194,5196,えーっと確かねー
5196,5198,えー
5198,5200,えーアルファさん
5200,5202,またおもころチャンネルの話なんだけど
5202,5204,あのおもころチャンネルにも
5204,5206,出演されているね
5206,5208,あのー
5208,5210,ほぼ存在がインターネットコンテンツ
5210,5212,インターネット
5212,5214,の擬人化みたいな
5214,5216,あの感じアルファさんが
5216,5218,サントリーさんのCMによく出てて
5218,5220,それかその自販機のボタンを押すと
5220,5222,異世界に通じてるみたいな
5222,5224,映像がね確か動画が上がってたはずで
5224,5226,それ見てね
5226,5228,これやりたいなと思って
5228,5230,よかったらぜひ
5230,5232,見てみてください
5232,5234,えーでは次
5234,5236,次
5254,5256,これ怒られないか?
5256,5258,大丈夫?だいぶさばよんでるけど
5264,5266,こうだいぶ
5266,5268,だいぶ過ぎてるけどね
5268,5270,まあでもなんか
5270,5272,ドレッシングって冷蔵庫入ってるから大丈夫か
5272,5274,冷蔵庫入ってるもんって大抵期限
5274,5276,大丈夫だもんねだって冷たいし
5276,5278,冷蔵庫って何のためにあるか知ってる?
5278,5280,半年消滅期限切れたものが
5280,5282,あの胃に
5282,5284,悪影響を及ばさないために
5284,5286,冷たいんだよ
5286,5288,ふふふふ
5288,5290,なんで
5290,5292,冷蔵庫が
5292,5294,冷たいかわかる?
5294,5296,それはね
5296,5298,1ヶ月期限切れたヨーグルトとか
5298,5300,半年期限切れたドレッシングで
5300,5302,みんながお腹を壊さないように
5302,5304,冷たくなってるんだよ
5304,5306,です
5306,5308,私もだって
5308,5310,1ヶ月消滅期限切れた
5310,5312,あのえ待って
5312,5314,私1ヶ月消滅期限
5314,5316,あ待ってって言っちゃった
5316,5318,私1ヶ月消滅期限切れた
5318,5320,ヨーグルトを
5320,5322,2月にずっと食べてたんですよ
5322,5324,で
5324,5326,その後に
5326,5328,なんでそうなっちゃったかっていうと
5328,5330,あのヨーグルトを
5330,5332,あのーダース
5332,5334,2ダース
5334,5336,一気に買っちゃったから
5336,5338,なんだけど
5338,5340,それを1ヶ月前に食べき
5340,5342,1ヶ月切れたやつを食べきって
5342,5344,でようやく
5344,5346,あの2週間
5346,5348,消滅期限切れぐらいのヨーグルト
5348,5350,食べ始めてたんだけど最近
5350,5352,で
5352,5354,あのついね
5354,5356,一昨日ぐらいの
5356,5358,オーラル過去の話なんだけど
5358,5360,つい一昨日ぐらいの
5360,5362,オーラル過去が
5362,5364,ヨーグルトまた2ダース
5364,5366,買ったんだよね
5366,5368,そう
5368,5370,どうしたと思う?
5370,5372,ヨーグルトまた2ダース買ったの
5372,5374,だから私多分1ヶ月後ぐらいにまた
5374,5376,1ヶ月か2ヶ月後ぐらいにまた
5376,5378,消滅期限切れのヨーグルト食べ続ける生活が
5378,5380,待ってる
5380,5382,歴史って繰り返すんだよ
5382,5384,流行がまた振り返すし
5384,5386,歴史はまた繰り返し
5386,5388,オーラル過去は
5388,5390,オーラル過去は
5390,5392,2度
5392,5394,2度2ダース頼むわけ
5396,5398,そう
5398,5400,2度ベルを鳴らすみたいな感じだよね
5400,5402,そう
5402,5404,そう
5404,5406,だから結局
5406,5408,007だって2度死ぬわけだから
5408,5410,オーラル過去だって
5410,5412,2度
5412,5414,2ダース頼むわけよね
5414,5416,ヨーグルト
5416,5418,ということでね
5418,5420,半年
5420,5422,消滅期限切れたドレッシングは
5422,5424,まあ
5424,5426,消滅期限切れちゃってるってことは
5426,5428,通告してるだけ
5428,5430,まあ問題ないよね
5430,5432,ということで
5434,5436,今回のループでもヨーグルト買うの止められなかったね
5436,5438,もう一回ループしてくれ
5438,5440,もう一回ループして
5440,5442,オーラル過去を救ってください
5442,5444,よろしくお願いします
5446,5448,では次
5448,5450,あやべ
5450,5452,2時半なんでね
5452,5454,ちょっと待ってさっき
5454,5456,あれした
5456,5458,さっきね飛ばしたお便りを
5458,5460,いただきたいと思います
5462,5464,あどこ行った
5464,5466,いた
5468,5470,ケリーさんからのお手入れですね
5470,5472,ありがとうございます
5472,5474,ルココさん庁本員の皆さんこんばんは
5474,5476,ウルラジシャープ56
5476,5478,地元の様子が変
5478,5480,の時に地元のことを調べていると変わった風習を
5480,5482,見つけました
5482,5484,時間かかりましたがなんとか形にできたので
5484,5486,ご紹介したいと思いますありがとうございます
5486,5488,私の地元は
5488,5490,中国地方の
5490,5492,三貫部なのですがその地域の一部
5492,5494,集落に男子は魚介類を
5494,5496,食べてはいけないという
5496,5498,風習がありました
5498,5500,近くに大きな川があるのに猪肉を食べる習慣が
5500,5502,生まれた珍しい地域でもあります
5502,5504,この集落の起源を
5504,5506,たとるともともとは海沿いで暮らしていた
5506,5508,トノコと明治時代に書かれた
5508,5510,京都史に室町の頃
5510,5512,ある一族の若者が誤って人魚を
5512,5514,殺してしまった以来一族の若い
5514,5516,男が海のものを食べると人魚に
5516,5518,吊るされてしまう海を避けるように
5518,5520,三貫部に集落を移し生活している
5520,5522,という
5522,5524,民族的にも興味深い
5524,5526,話が載せられています
5526,5528,魚を食べた
5528,5530,若い男が翌朝に浜で
5530,5532,溺死したという偽話もあり真剣に守られていた
5532,5534,風習だったようです
5534,5536,というのは表の話
5536,5538,その集落に句伝で伝わる別の物語が
5538,5540,あったのです
5540,5542,予約するとその一族が行っていたのは
5542,5544,海賊行為
5544,5546,人を殺め金品や食料を
5546,5548,強奪し政権を立てていました
5548,5550,ある時襲った船に
5550,5552,ろくな積み荷がなく起こった海賊たちは
5552,5554,乗組員を縛り上げ
5554,5556,船に火をつけたのです
5556,5558,生きたまま焼かれた船員たちの叫び声は
