start_s,end_s,text
3930,3932,まだねアニマル店内は11月末までハロウィンなんで
3932,3934,なんと読みますよ
3934,3936,でね
3936,3938,私もちょっと
3938,3940,投稿してみようと思って
3940,3942,でおそらく
3942,3944,オーラルカコとかで投稿しちゃうと
3944,3946,コナンミヤがもしかしたら
3946,3948,なんかあうわぁ
3948,3950,オーラルカコから来てるから拾わなきゃと思って
3950,3952,拾っちゃうかもしれないから
3952,3954,これはね
3954,3956,あのーガチで
3956,3958,誰ともわからないね
3958,3960,名前でちょっと応募しようかなと思ってて
3962,3964,で皆さんとねちょっと
3964,3966,あのハガキ職人バトルを
3966,3968,しようかな
3968,3970,鬼畜眼鏡もダメ?いや鬼畜眼鏡も使いませんよ
3970,3972,丸わかりでしょ
3972,3974,読まれたらね
3974,3976,後でちょっと答え合わせしましょう
3976,3978,あれ私のやつでしたって
3980,3982,逆にみんなオーラルカコで送る?
3982,3984,いやいやいやいやいやわかりにくくなっちゃうよ
3984,3986,あじゃあ
3986,3988,金玉の裏で蒸した小籠包で送ろうかな
3988,3990,うんあの
3990,3992,タワーに実った秋田犬さんの
3992,3994,あの選ばれなかった
3994,3996,ちょっと読んでくれるかな
3996,3998,え金玉の裏で蒸した小籠包
3998,4000,読んでくれるかなコナンミアって
4002,4004,ちょっとわかんないんですけど
4004,4006,1回目ちょっとこれで送ってみようかなって思います
4008,4010,あ秋田犬さんが良かったね
4010,4012,うんちょっと好きそう
4012,4014,いやどうだろうな
4014,4016,セクハラ採用
4016,4018,どうだろう七瀬さんに怒られるかな
4018,4020,あもうって言いながら
4020,4022,読んでくれそう
4022,4024,あー
4024,4026,コナンミアの配信なんとね
4026,4028,日曜日の午後2時からなんだよね
4028,4030,うん
4030,4032,ちょっとギリギリだな
4032,4034,14時ギリギリですよね
4034,4036,いけるかな
4036,4038,いやコナンミアワンチャンいけるかな
4038,4040,なんかねあのミアチの
4040,4042,あの
4042,4044,いわゆるマシュマロっていうサービスがあるじゃないですか
4044,4046,あの匿名で
4046,4048,お手入れが送れるっていうサービスを
4048,4050,あのコナンミア開けてるんですけど
4052,4054,それをね募集してる時に
4054,4056,マシュマロを読む配信見てると
4056,4058,基本的に自分を褒め
4058,4060,擦らしてるやつ読んでるんですよね
4060,4062,そうだから
4062,4064,あのコナンミアを絶賛しつつ
4064,4066,なんか話が盛り上がりそうな
4066,4068,話題を触れば採用されるんじゃないかな
4068,4070,と思ってんだよね
4070,4072,舐めてるかな
4074,4076,舐めてるかななんか
4076,4078,コナンミア本当にねびっくりすること
4078,4080,自分をね
4080,4082,めちゃくちゃ褒めるマシュマロばっかり読んでるんだよな
4082,4084,それでなんかおい
4084,4086,エアコメエアマシュマロ読むなって
4086,4088,いつも送られてるんでね
4088,4090,なんで
4090,4092,ちょっとこれでね
4092,4094,私が今まで見てきた
4094,4096,コナンミアの
4096,4098,傾向とね対策
4098,4100,をちょっと
4100,4102,フルで活用してね
4102,4104,採用されるお便りを
4104,4106,なんとしても書きたいと思います
4106,4108,いやー
4108,4110,みんな戦いましょう
4110,4112,葉書職人バトルで
4112,4114,はいということで
4114,4116,えー
4116,4118,まあちょっとね緊張するな
4118,4120,めちゃくちゃ考えて送って採用
4120,4122,でもこれみんな毎週
4122,4124,あれですよね
4124,4126,みなさんこうやって考えて送ってくださってるんだな
4126,4128,っていうのを身をもって感じられる
4128,4130,いい機会だと思うので
4130,4132,私もね毎週お便り
4132,4134,Googleフォーム読むのすごい楽しみにしてるので
4134,4136,コナンミアにもね
4136,4138,その喜びを感じてもらいたいんで
4138,4140,フォームを読む喜びをね
4140,4142,知らせたいんで
4142,4144,体に刻み込みたいんで
4144,4146,ちょっと頑張りたいと思います
4146,4148,うん
4148,4150,はいということで
4150,4152,来週のゲストのお知らせもしたし
4152,4154,ハロウィンボイスの話もしたし
4154,4156,コナンミアのキモロ味の話もして
4156,4158,月の木イチロールの復活の話もしたので
4158,4160,今週は
4160,4162,コナンミアの
4162,4164,キモロイチョールの復活の話もしたので
4164,4166,今日は大丈夫ですね
4166,4168,明日の3時から読書会がありまして
4168,4170,今回あの
4170,4172,秋っぽい
4172,4174,テーマにしようと思いまして
4174,4176,おいしい読書というテーマで
4176,4178,やらせていただきますので
4178,4180,よかったらお時間ありましたら
4180,4182,ぜひ遊びに来てください
4182,4184,ふふふふ
4184,4186,ということで
4186,4188,ハンドルネームはラジオネームにね
4188,4190,オーラ65を使うのは
4190,4192,無理しようとさせていただきつつ
4192,4194,また来週
4194,4196,お会いしましょう
4196,4198,大丈夫かな
4198,4200,なんか不安になってきたあまりにも
4200,4202,ちょっとスムーズにことが進みすぎて
4202,4204,何か忘れてるのでは
4204,4206,何か忘れてるのでは
4206,4208,コーナー忘れてないか
4208,4210,忘れてない大丈夫
4210,4212,高評価的な
4212,4214,なんかあれもねあれしてくれたら
4214,4216,嬉しいですね
4216,4218,そうだ今週ね
4218,4220,金曜日の朝7時から朝枠やらせてもらったんですけど
4222,4224,あのめちゃくちゃ眠かった
4224,4226,眠さしか感じ取れなかった
4226,4228,内容のないやつ
4228,4230,があるんですけど
4230,4232,あそこでね
4232,4234,朝の連続
4234,4236,リレー小説っていうのを始めさせてもらったんですよね
4238,4240,でリスナーさん
4240,4242,視聴者さんにご協力いただいて
4242,4244,一応完結しまして
4244,4246,2作品リレー小説が
4246,4248,でせっかく書いていただいたんでね
4248,4250,ちょっと来週も
4250,4252,朝枠をやってね
4254,4256,朝枠で
4256,4258,ちょっとまあ
4258,4260,ちょっと予約してご紹介をね
4260,4262,まあしたい
4262,4264,かなーって
4264,4266,まあ思ってるんですけどね
4268,4270,まあ多分全文ちょっと難しいんで
4270,4272,うんまあちょっと伐採しつつ
4272,4274,と思うんで
4274,4276,えーこちらがね
4276,4278,えーよかった
4278,4280,いやー7時にしようかな
4280,4282,別で枠を立てるか
4282,4284,ちょっと悩みますけれども
4284,4286,なぜならもう本当に
4286,4288,あのー
4288,4290,容量を得ない配信だったんでね
4290,4292,非常に申し訳ないなと思ってるんで
4292,4294,ちょっとまた
4294,4296,あの状態になるんじゃないかなと思うと
4296,4298,なかなかね難しい
4298,4300,決断ではあるんですけど
4300,4302,朝枠で始めたものなんで
4302,4304,朝枠でね
4304,4306,終わらせてあげるのが
4306,4308,終わらせてあげるっていうか
4310,4312,朝枠でね
4312,4314,完結するのが筋かなと思いますので
4314,4316,うん
4316,4318,またやろうと思ってます
4318,4320,あの本当にねご協力いただいた方ありがとうございました
4320,4322,えー来週のまた朝枠で
4322,4324,詳しく
4324,4326,ご紹介したいと思います
4326,4328,はい
4328,4330,それでは
4330,4332,えー今夜もね
4332,4334,遅くまでお付き合いありがとうございました
4334,4336,えー高評価チャンネル登録
4336,4338,えー高評価よろしくお願いします
4338,4340,せーの
4340,4342,おつまれ
4342,4370,ありがとうございました
4372,4374,チャンネル登録お願いします
4374,4396,チャンネル登録お願いします
