start_s,end_s,text
3843,3845,出身にも関係してくるのか
3845,3848,私も全然うどんが好きですね
3848,3850,私もうどんが
3850,3852,じゃあうどんいいよね
3852,3854,ここ全員うどん派っていうことで
3854,3856,うどん派でも東大生になれるよって
3856,3859,東大生はうどんを食いますよっていうことを伝えたかったですね
3859,3862,基本的にはみんな茶そばを
3862,3864,東大生の方は茶そばを食べてるんですけど
3864,3868,林さんのようにうどんを食べてたとしても夢はあきらめないでという
3868,3871,なんで食ってる前提なんだよ
3872,3878,学食に普通のそばはあったけど茶そばってあったかな
3880,3885,東大生は茶そばが一番メジャーな学食なんじゃないの?
3885,3887,そうですよね
3887,3889,東大の学食はマジで美味しいんですよ
3889,3891,そうなんだ
3891,3896,特に小間場、渋谷の近くにある小間場キャンパスの
3896,3898,玄米オムライスっていうのが
3898,3901,マジで美味いんで僕はそればっか食ってたんで
3901,3906,玄米オムライスは東大生みんな食ってると思います
3908,3912,ちゃんと東大生らしい情報が女子高生に届いてます今
3912,3916,東大生といえば玄米オムライスです
3916,3920,小間場って1年になるときだけ小間場じゃないですか
3920,3922,そうそう
3922,3924,"3,4年になると"
3924,3926,本郷キャンパス
3926,3928,いわゆる赤門とか安田高度とかあるところに
3928,3931,本郷のキャンパスは何回か行ったことあるんですけど
3931,3939,学食に普通に近所のマダムがめちゃめちゃいたっていう記憶があります
3939,3941,います
3941,3947,小間場キャンパスとかでも幼稚園生の通学路になってます
3947,3949,そうなんだ
3949,3955,3時くらいに授業と授業の合間に散歩してると幼稚園生が横切って
3955,3959,キャンプ内を通過しながら帰ってるんですよ
3959,3960,おかしだね
3960,3962,そう、お母さんと一緒に
3962,3964,おもしろ
3964,3967,学食って一般公開されてるの?
3967,3971,大体の大学は、公立の高校はそうなんじゃないかな
3971,3975,東大がどんなものか空想上でしか出てないから
3975,3977,ユーモラと思ってるから
3977,3982,孤独のグルメでもだって五郎ちゃんが東大の学食食いに行く回あったし
3982,3984,食べに行こうかな
3984,3986,今度東大学食オフしません
3986,3988,いいっすね
3988,3996,昼下がりになると近所のマダムが本当にキャンパスの学食で雑談しながらご飯食べてます
3996,3998,マジでそう
3998,4001,東大の学食行ったら東大生もいるわけでしょ
4001,4004,東大ですからね
4004,4007,もしくはレスバー王になりたいから
4007,4010,東大生とレスバーする機会なんてほぼないから
4010,4013,東大の学食行ったら東大生とレスバーできるってこと?
4013,4018,東大に限らず学食で勝手に話しかけてレスバーしてくるやつは異常者だからね
4018,4023,そんなことないよ!ポケモン馬鹿にしてんの?
4023,4026,ポケモン馬鹿にしてんの?
4026,4030,ポケモンだって向こうと目があったらやってくるんだよ
4030,4032,目があったらだからレスバーすんなよ
4032,4034,トレーナーの方が勝手に近づいてきたりしないだろ
4034,4036,いや私トレーナーだから
4036,4039,ポケモンみんな強そうっていう偏見もきてましたよ
4039,4046,ポケモンのサークルは結構有名でしたね
4046,4049,え?あるんだ
4049,4053,細やかな作業好きそう
4053,4057,努力値とか云々観音とかあまり詳しくないですけど
4057,4060,単純作業しかすることが得意そう
4060,4063,なんだ?ちゃんと言え最後まで
4063,4065,好きそうだよね
4065,4074,努力値計算とかダメージ計算とか素早さを振るのめっちゃだるいから
4074,4078,それは確かにコツコツできるタイプの方が向いてると思いますね
4078,4081,だからマイクラもコツコツやってるもんね
4081,4085,まさに大学にいた時はポケモンの実況やってましたしね
4085,4087,あ、そうなんだ
4087,4090,立証されちゃった
4090,4093,YouTubeには上がってないけどその時はニコニコで活動してたので
4093,4095,ニコニコに対戦実況
4095,4097,当時のやつが上がってます
4097,4100,ニコニコになっちゃうよ
4100,4106,今ははやしさんってマインクラフトの動画をよく上げてらっしゃるじゃないですか
4106,4111,私この間シリーズの集大成となる熊本城を建てられてた
4111,4113,ありがとうございます
4113,4121,その時にね、生地?マイクラの大地を鳴らす作業があるらしいんですけど
4121,4126,その時に本当はビーコンっていう
4126,4130,あれ?ビーコンっていうアイテムを使うとシャラッチャが簡単にできるんですけど
4130,4133,動画内でまだ紹介しないので使いませんでしたって言ってて
4133,4138,本当に清く正しい変態だなと思って感動しちゃいましたね
4138,4140,失礼な
4140,4143,清く正しい変態の方だなって
4143,4145,素晴らしいな
4145,4147,生地楽しいんですよ
4147,4149,生地楽しいよでも
4149,4151,いやいやいやいや
4151,4154,キツすぎるよあのフィールドをさ
4154,4156,おかしいよ
4156,4159,でもはやしさんとはちょっと違うけど
4159,4162,私は変態ではないのであれなんですけど
4162,4167,マイクラってそもそもゲームって目標とか目的がないと
4167,4170,どうすることができないんですね
4170,4175,生地って何も考えずカチカチやりながら誰かの配信を聞いてればいいので
4175,4179,一番無でできる作業なんですよとにかく心を無にしてできる
4179,4185,なんかだから配信聞きたいけど何かしてないと心もとないっていう時とかに
4185,4187,生地とかをするとちょうどいいかなっていう感じ
4187,4191,集中してやるっていうよりは何か作業しながらやったりすることかね
4191,4193,そういうことそういうこと
4193,4197,じゃあ私のマイクラ経験値の少なさがこの疑念を抱かせるってことっすね
4197,4199,生地やってみたらわかる
4199,4201,分かるよ生地やってみます
4201,4206,一昨年俺毎日16時間半年間生地しましたからね
4206,4208,毎日16時間半年?
4208,4210,熊本市を作ってる生地
4210,4213,ファイナルファンタジー14やった方がいいよ絶対
4213,4216,ほんとだよいやイオールガンやった方がいいよ絶対
4216,4218,イオールガンやった方がいいよ絶対
4220,4225,林さんがイオールゼロやっちゃったらあのマインクラフトの動画は上がってないわけだから
4225,4227,良かった林さんが変態で
4229,4234,本当に凄かったですね本当に凄かったし本当に怖かった
4235,4238,作業作業が基本好きなんですよね
4240,4243,ポケモンもそれこそ負荷作業をするの大好きだったし
4243,4245,対戦よりも負荷の方が好きだったまであるから
4245,4247,東大生ってそうなんじゃないの?
4247,4250,東大生は負荷が好きってことか
4252,4256,人によるんじゃないかな効率重視みたいな人ももちろんいるだろうし
4257,4259,面白いね
4259,4263,基本的にやっぱり性地と負荷が好きってのが分かりましたありがとうございます
4264,4266,ドラクエのレベル上げとかも大好きです
4266,4268,それは分からんでもないな
4268,4275,高校の時にドラクエ8発売されたんですけどプレステ2でね
4275,4283,最初のフィールドトラペタンス周辺でレベルMAXまで上げるみたいなことやってましたよね
4283,4286,えキンモ!それは実況とかで?
4286,4289,いやいやその時は開発に入ってからだから
4289,4291,キンモって言われてる
4291,4293,変態だろ
4293,4295,マインクラフトの方にスライム倒し続けてた
4295,4299,その辺のスライムだと経験値で貸すじゃん
4299,4301,それでレベルMAXするってこと?
4303,4307,それは実況とか配信でやるからいたら仕方なくとかではなくて
4307,4310,それやりたいって気持ちでやってたってこと?
4310,4313,そうなんかやってみるかみたいな
4313,4315,えイカれてるね
4315,4317,でも好きな人がいるのか
4319,4323,でもイメージ通りだよ東大生って変態のイメージがやっぱ大きいんだよね
4323,4325,単調作業がね
4325,4330,いや逆もいると思うそういうの全然ダメって人もいるだろうし
4330,4334,でもそういうのが得意じゃないと勉強に集中できない気がするんだけど
4336,4341,勉強はでも俺はパズル感覚でやってたからまたちょっと違ったな
4342,4346,聖地とかってさっきともしかさんが言ってくれたように
4346,4350,頭使わないでできるから続けちゃうっていう感じなんだけど
4350,4355,めちゃめちゃ効率化するところすごい面白かったですけどね
4355,4359,人事堂でひたすら野菜を収穫する装置とか
4359,4363,ああいう作業効率化みたいなのめちゃめちゃ好きだから
4363,4368,それすっごいよな絶対遠回りしちゃうんだよね
4368,4373,新たな道行くのが怖くて分かんないから
4373,4380,自分で見つけた一番効率悪い方法を永遠に使い続けてしまうんだよね
4380,4383,効率化していくっていうのがやっぱり頭いいなって思う
4383,4386,本当に頭いいしめちゃめちゃ面白かった
4386,4388,人間の成長を感じられるよな
4388,4391,人類もこうやって進化してきたんだろうなっていうのをマイクラで分かる
4391,4393,でもビーコン使わないからね
4395,4399,ビーコンは使わないなぜなら動画など説明してないから
4399,4401,本当にマジで清く正しい変態だよね
4401,4402,変態だよね
4402,4406,なんか誠実なところがこんなに怖いことあるんだっていう
4408,4414,こんなに誠実でこんなに怖いことあるんだっていう新しい発見の仕方がありましたね
4414,4415,深い
4416,4421,では次これもしかしたら友達からさせるかなっていうお便り来てたんで読ませていただきます
4421,4426,東大生といえばキャンパス内を歩いている時に目線があった学生に
4426,4430,知識ではなく直感で解くタイプのクイズ勝負をふっかけ
4430,4433,相手が解けなかったらそいつの所持金を踏んだくって
4433,4436,その金でマジックザゲザリングを勝っているイメージがあるのですが
4436,4440,即興でそういうクイズを考えるのって実際得意なんですか?
4440,4442,ポケモンじゃないんだよ
4442,4443,ポケモンちゃん
4443,4447,こちらタワーに実った秋田犬さんからのお便りですありがとうございます
4447,4449,やったことないよマジックザゲザリング
4449,4450,え、やったことないの?
4450,4451,ない
4451,4452,マジかよ
4452,4457,俺もカードゲームは中学生の時に遊戯王の人造人間サイコショッカーを
4457,4459,友達にパクられてからやってない
4459,4461,東大生ってみんな遊戯王やってるもんじゃないの?
4461,4462,遊戯王やってる
4462,4463,マジックザゲザリングとか
4463,4464,ドミニオンしかやってない
4464,4468,あー待って私の知人にも東大生ドミニオンやってた
4468,4470,本当にドミニオンやってんだ
4470,4475,あれもさ言ってさ戦略勝負みたいなのがあるもんねドミニオンって
4475,4477,カードゲームは基本そうだよね
4477,4478,そうだけどね
4478,4481,東大生ってみんなドミニオンやんだわ
4481,4484,小高さんはマジックザゲザリング何歴使ってました?
4484,4487,なんで?
4487,4489,赤歴だったんですけど
4489,4491,マジックザゲザリングは一度もやったことないんだけど
4491,4494,マジかよ話数字ねここにいるやつら
4494,4498,でもなんか私毎週火曜日にランチミーティングっていう配信やってて
4498,4503,短縮でMTGっていう動く使ってたらマジックザゲザリングの配信だと思いました
4503,4504,っていう人が迷い込んできたことある
4504,4506,えと、むしかも
4506,4511,あれはMTGはあれはマジックザゲザリングやってなくても思いますもんね
4511,4514,えミーティングだよマジックザゲザリングじゃないよ
4514,4517,それはちょっとクリエイターすぎ
4517,4526,いやいやいやでもMTGってわざわざMTGよりミーティングの方がすぐするって言えるじゃん
4526,4532,文字にした時ミーティングだと情緒じゃないですかMTGの方が分かりやすいでしょ
4532,4538,ただやっぱりマジックザゲザリングだと思ってくる人に本当に申し訳ないからやめようかなと思ってる
4538,4546,なんか私もツイートしたことある気がするもんMTGがマジックザゲザリングかと思って見に行ったらミーティングだったみたいなツイートしたことある気がする
4546,4547,ごめんなさい
4547,4554,でも全部大文字だとミーティングだなって思うTだけ小文字だとギャザだなって思う
4554,4556,そうなんだ
4556,4562,マジックザゲザリングについてはね私のこういう中愛するおもころチャンネルで紹介動画が上がってたから
4562,4568,うっそりとしたフレーバーだけは知ってるんですけどとにかくシリーズがたくさんあって
4568,4580,カードの絵が綺麗で時間を速攻するみたいな版が出た段が出た時にめちゃめちゃ暑かったっていう話だけ知ってます
4580,4582,シザンみたいなとこあるよねMTGは
4582,4583,シザン?
4583,4585,シシサン
4585,4594,ブラックロータスだっけ?すごい値段ついてるもん不動産だよねあれも
4594,4597,本当そうよ何百何千円みたいなね
4597,4604,トレーディングカードゲームはポケモンとかもさ店売だなんだみたいなあるじゃない?
4604,4606,ポケモンって高いよね
4606,4611,ほんとマネーロンダリング地味できてるなって思って
4611,4616,カードゲームは遊戯王以外全部かじったことがあってさ
4616,4619,遊戯王以外は全部ルールわかるんだけどさ
4619,4625,どれか一つに深くやり込めておけばよかったって思う
4625,4630,今からでも遅くないですよ遊戯王マスターデュエルみたいなやつが
4630,4633,今日はルールが難しすぎて
4633,4635,そこでドミニオンですよ
4635,4645,ドミニオン基本パック買えば新しくシングルカードとか買わなくていい
4645,4649,最初のパックだけ買えば後は延々回せますから
4649,4652,ドミニオンやるか
4652,4654,一緒に村かじやろ
4654,4658,確かに私の知人の東大生はみんなドミニオンやってたから
4658,4662,ドミニオン始めたらほぼ東大生と言っても過言ではないかもしれない
4662,4667,必要十分条件が成り立ってない
4667,4674,茶そばを食べながらドミニオンやれば角度がどんどん高くなっていく可能性がある
4674,4678,東大の食堂でやろうよ
4678,4680,ドミニオンをね
4680,4682,ほぼ東大生じゃんね
4682,4684,9割東大生だよ
4684,4695,今は知らないけど学職で遊戯王やってるやつとかは私が現役の時にもいましたから
4695,4698,それはトムシカが大学生の頃もいた
4698,4701,遊戯王やってるやついた
4701,4705,レスバじゃなくてデュエル申し込めばいいと思う
4705,4707,それなら大丈夫だと思う
4707,4709,遊戯王わかんねえんだよな
4709,4710,デュエルならいける
4710,4713,カードゲームやってるやつなんかいなかったな
4713,4715,いなかった
4715,4718,みんなテニスとかしてたよ
4718,4719,昼休み
4719,4721,洋脚部通ったの?
4723,4725,怖いよね
4725,4727,怖かった
4727,4730,食堂とか怖くて力なかったもんな
4730,4732,怖かった本当に
4732,4735,私は底辺が通うような大学行ってたから
4735,4737,そんなこと言っちゃあかんけど
4737,4742,行き場のない奴が彷徨ってこの大学に来ましたみたいな人が行く大学だったのね
4742,4744,トムシカが頭悪いから
4744,4748,だから両手が基本大半を占めてるんだけど
4748,4751,オタクって頭悪い人多いじゃんトムシカみたいに
4751,4753,すごい処遇が
4753,4757,この大生の生体って言ってる私も処遇がでかいんだけど
4757,4759,なんかさ
4759,4763,高校の頃クラスで友達がいないのに
4763,4765,なぜか頭悪い人いたじゃん
4765,4767,突然に向かってるのに
4767,4769,それがトムシカなんですけど
4769,4770,やめてくれよ
4770,4772,辛い
4772,4774,そういう人が行くような大学ではあったんだよね
4774,4776,トムシカのように
4776,4779,そういう人がやっぱり遊戯王とかやってたわ
4779,4786,一般国立大学だけど今は学職だいぶコロナ禍でパーテーションあってカードゲームとかできないらしい
4786,4789,今はそりゃそうだよな
4789,4791,悲しい
4791,4796,食堂ではできないからやっぱりその辺でやるしかないな東大の
4796,4799,それもだからイエローなんとか行けばいいんじゃん
4799,4801,イエローサブマリン
4801,4805,イエローサブとかも今そういうのやってないんじゃないの
4805,4807,やってないのかな週末に大会とかあったじゃん
4807,4811,あるよね対戦できるブースがね
4811,4813,ブースがあるから
4813,4819,私ボードゲーム好きなんでそれこそイエローサブとかにも行くんですけど
4819,4825,ボードゲーム買ったやつをプレイできるスペースみたいなのあったんですけど
4825,4829,今はやってないっていうところ結構ありますもんね
4829,4831,そうなんだ
4831,4833,残念ですね
4833,4835,ご自身的にね
4835,4839,みんなどこでデュエルしてるのデュエルリンク
4839,4841,どこで
4841,4848,ポケモンカードを最近買ってるんですけど誰と戦えばいいのか分からなくて
4848,4855,分かる?トムシカも最近ポケ買い始めたのに誰と対戦する人がいないんですけど
4855,4857,イズミちゃんとやってあげなよ
4857,4861,イズミさんとやりたいけど
4861,4865,イズミさんしかおらんけど
4865,4871,でもトムシカが学生時代にデュエルマハマってた時に
4871,4877,友達とLINEで画像とか動画送りあってデュエルしてた
4877,4881,手元映してやってる人ね
4881,4883,ビデオ通とかでもできる
4883,4885,オンラインでやってる人とかいるよね
4885,4887,それでやるしかないか
4887,4894,行き場のないカードを持て余してただキラキラしてるカードを光に照らしてみてるだけなんだね
4894,4896,それでもいいんじゃない?
4896,4898,戦いたいけどね
4898,4903,でもソシャレとかって基本的にいいカードを引くのに快感を感じるわけじゃん
4903,4905,え?
4905,4909,いいカードを引くのに快感を感じるゲームなんだあれって
4909,4911,トムシカがそうだからちょっと
4911,4914,素敵やればいいんじゃないの?それ
4914,4918,なんかちょっと可愛い女がいいんだよな
4918,4924,私もソシャゲって自分の組んだデッキとかでめちゃめちゃ気持ちよく
4924,4930,3ターンで周回できるデッキを組んだ時が一番気持ちよかった
4930,4932,カードの強さっていうよりは効率化かな
4932,4935,そうなんだ
4935,4938,トムシカガチャが楽しいからソシャレでは基本
4938,4942,だからポケカもいいカードを引くのが気持ちいいところある
4942,4945,なるほどな
4945,4950,いやもう本当ポケカ誰とやる問題がすごい今もたげてる非常に
4950,4952,やりましょう
4952,4956,なんか始めたっていう人最近よく聞きますよね
4956,4958,始めないですかポケモンカード
4958,4961,始めよ
4961,4964,いやなんか今更感出ちゃってどうしても
4964,4965,あ出た
4965,4967,出た出た出たダメだ今15分の間
4967,4970,マーベル理論
4970,4974,今から入るのはなみたいな感じになって
4974,4978,トムシカも始めたの言って1年弱前くらいだけど
4978,4981,1年弱前くらいっていつ
4981,4985,1年前くらいかな言って1年前くらいに実は始めてるんだけど
4985,4988,全然そっからでも嘘くなかったよ
4988,4991,なるほどな
4991,4995,私のスターターデッキを買い逃したあたりから始めましたけど
4995,4997,買い逃したら何
4997,5001,買い逃したらなんか私のねアニマルメンバーの泉さんが
5001,5007,あの人なんだっけ一つそのなんだめちゃくちゃいっぱい入ってるやつを
5007,5012,そっと私の郵便受けに入れてくれたところから始めた
5012,5015,ゴンギツネみたいな状態から始まってる
5015,5018,同僚だ
5018,5020,泉お前だったのか
5020,5025,泉お前だったのかポケカをくれたのはつっていつもポケカをくれたの
5025,5027,カピバラなのに
5027,5032,カードだけじゃなくてスリーブとかケースとか全部入ってたの
5032,5035,スリーブまで
5035,5037,すごー
5037,5039,誰に尽くせりだね
5039,5041,誰とも戦ったことがない
5041,5045,だから泉も戦いたくてポテガ仲間が欲しかったんだよ
5045,5047,そうだったんだ
5047,5051,泉さんの影響でベイブレードを始めて
5051,5056,でなんか泉さんの影響色々教えてもらってね
5056,5061,でなんか友達とやるって泉さんに教えてもらったんだけど
5061,5064,泉さんはやる相手がいないから一人で回せて
5064,5069,俺は友達で回せてってなんかすごい申し訳なくなっちゃった
5069,5071,ごめんって
5071,5073,つらいな
5073,5077,でもそれで言ったら私もベイブレード買ったんですけど一人で回してますね
5077,5080,でもあれ一人で回してても楽しいっすよね
5080,5082,一人で回してても楽しいんだよな
5082,5087,ベイブレードやってた時はさ近所の小学生ってやってた
5087,5090,正しい方法だと思う
5090,5094,確かに近所のおもちゃ屋さんとかでやってるもんな
5094,5098,あんまりそういうランダムエンカウントありますよね
5098,5103,ちゃんと日付の約束して明日の夕方なみたいな話
5103,5105,小学生と約束取り付けてやってたよ
5105,5107,めっちゃいいじゃないですかめっちゃいいじゃん
5107,5110,そういう生活したいよ
5110,5112,小学生と遊びたいな
5112,5118,公園で動画のコースセットばわっとベンチで考えてたら
5118,5123,おばあちゃんからゲートボールに誘われてそこでやってた
5123,5126,すごくそうなんだ
5126,5128,そうそうそう
5128,5131,すごいね霊話の対戦だったね
5131,5137,ムキツンのカレッツの結果負けちゃったのよ
5137,5143,ゲートボールって意外とルールちゃんと決まってるんだなと思いながら
5143,5149,いつかあのおばあちゃんにリベンジしたいなって思ってる
5149,5152,心温まるエピソードだな
5152,5158,ということで東大に関係ない話をたくさんしちゃったんで
5158,5160,どっから壊せちゃったんだ?
5160,5163,分からない今日そんなことばっかりですね
5163,5165,東大のこと話そうと思うんですけど
5165,5168,頭いいから話しよう
5168,5173,ちょっと待ってでも頭いいそれは林さんの味付け次第になるかなと思うんですけど
5173,5177,野次くらげさんからの謎を教えていただいたよりありがとうございます
5177,5182,りくとさん林さんともしかさんリスナーの皆さんこんばんは
5182,5186,さて東大生の生徒といえば高校生の頃にこんな噂を聞きました
5186,5192,なんでも東大の敷地内の購買部では雨の日だけメロンパンがバカ売れするとのことです
5192,5195,そんなバカな雨とメロンパンに何の関係がと思う一方
5195,5199,日本最高峰の頭脳にかかれば何かあるのかもしれないと
5199,5203,僕も雨の日はメロンパンを食べていましたが結局東大には行けませんでした
5203,5205,林さんこの噂は本当なのでしょうか
5205,5209,嘘なら代わりに別の嘘東大エピソードを教えてください
5209,5213,あるいはりかこさんともしかさんの嘘東大エピソードを作ってくださいよろしくお願いします
5213,5215,初耳だよ
5215,5217,嘘なの?
5217,5218,嘘なの?
5218,5220,嘘なんだ
5220,5224,知らない少なくとも僕はメロンパンは食ってました
5224,5227,人並みには食ってましたけど
5227,5229,知らないだけで本当かもしれないね
5229,5231,本当かもしれないな
5231,5240,前にテレビを見ている時にマクドナルドは雨の日にフィレオフィッシュがめっちゃ売れるみたいな話があって
5240,5242,聞いたことあるような
5242,5249,本当に実際にマックの人に聞いたらフィレオフィッシュが雨の日に売れるらしいのね
5249,5253,なぜそうなるかは分からないんだけど結局
5253,5258,でも説があって雨の日は温かいものが食べたくなると
5258,5264,パンズが蒸してるから温かいか雨の日に揚げ物が食べたくなるっていう話とか
5264,5270,雨の日は普段と脚装が違う甘え鳥の代わりにマックに入って
5270,5275,普段と脚装が違うからフィレオフィッシュが売れるんじゃないかっていう話があったのよ
5275,5278,もうメロンパン一生食べませんって言われてるけど
5278,5290,ということはそれで言うと普段は周囲のラーメン屋さんなりおはん屋さんなりに行く生徒たちが
5290,5296,その日は雨だからちょっと外に出るのがだるいから買いに行くと
5296,5298,メロンパンを
5298,5301,なんか知ってる?めっちゃ難しい
5301,5304,横文字のめっちゃ難しいパンばっか並んでる中に
5304,5308,知ってるメロンパンが一つあるわけよきっと東大のモンパンには
5308,5309,なるほどね
5309,5311,なんでメロンパンあるの
5311,5317,脳が産みそうな名前のパンが並んでる中で三千と輝くメロンパンをみな取ってしまうということか
5317,5319,これ知ってるって買っちゃうの
5322,5323,面白い
5323,5326,なんか身を張りそうな話だ
5326,5334,だからその周囲の外食に行く人たち例えばそのなんだろうな家からお弁当持ってくるとか
5334,5340,なんか食堂でこうなんだろう一中三菜きちんとその揃ってるものを食べてる人じゃなくて
5340,5343,周囲のその例えばラーメン屋とか行ってる人たちが
5343,5348,学内で済まそうとするからそういうその割とジャンキーな
5348,5355,甘いパンが売れるっていうそういうその食傾向の人が雨の日たまたま外に出ないからそれメロンパンが売れるっていう
5355,5357,傾向があるのかもしれないですね
5357,5358,そうそう
5358,5361,一番なんか当分っぽい感じはするもんなメロンパン
5361,5362,美味しいし
5362,5364,美味しいしね
5364,5367,この説はあるかもしれないですね
5367,5369,シャナなのかもみんな
5369,5370,シャナなの?
5370,5371,東大生はシャナなのかも
5371,5372,メロンパン好きなんだ
5372,5374,メロンパン好き
5374,5376,なんか微妙に古い
5376,5379,尺岸のシャナはメロンパンが好きなんだ
5379,5383,それシャナ見てるの?もしかして
5383,5385,シャナラノベで読んだことある
5385,5387,俺が高校ぐらいの時にやってたやつだぞ
5387,5388,ほんと?
5388,5392,ラノベよく読んでた時期があったんだよねその時にシャナも読んだ
5392,5399,へーなんかあれじゃないですねこの間なんかこの間もそのラノベだけ読んだっていう話聞いたんだけど忘れちゃったな
5399,5400,トラドラ
5400,5402,トラドラだわよく覚えてましたね
5402,5405,トラドラもラノベだけ読んだアニメは見たことない
5405,5409,トラドラ見てないのマジでやべーっすよって言ったらラノベで読んでた
5409,5411,かやさんちゃんとトラドラ見ました?
5411,5414,まあ割と世代なところありますからね
5414,5415,そうなんだ
5415,5419,でも俺もラノベしか読んだことない
5419,5427,えーっアニメもいいのにアニメ見てほしいのにオープニングもエンディングもいいのに
5427,5433,俺が教室でトラドラのラノベを読んでたらサッカー部のすごいイケイケなやつに声をかけられて
5433,5439,やべーこえーと思ったけど貸したらめちゃくちゃハマってトラドラからそいつがオタクになっていった
5439,5441,えーっ運命じゃん
5441,5443,恋始まりそうじゃん
5443,5445,いや男ですけどね
5445,5446,そうか残念だけど
5446,5450,わかったわタムシカがラノベしか読んだことない理由がわかったわ
5450,5451,なんすか?
5451,5455,テレビがね1階にしかなかったの自分の部屋にはなくて
5455,5456,はいはいはいはい
5456,5460,それであと学校は暇だ友達がいなくて暇だから本読むしかなかったのよ
5460,5461,つらい
5461,5463,だからシャナとか読んでたのかも
5463,5464,えー
5464,5467,それで言うと多分俺がアニメは見てなかったのは大分に住んでるからですね
5467,5468,あーそっか
5468,5469,民放3つしか映んねーの
5469,5470,あー
5470,5471,そうだよなー
5471,5473,そもそもアニメが映らなかった
5473,5474,うんうんうん
5474,5475,そうなんだー
5475,5476,うん
5476,5480,それでみんなラノベ読んでたの私逆にラノベ全然読んでなくて
5480,5482,文字読むの大変だもんね
5482,5483,そう
5483,5491,自分のなんか大あのね私が中学ぐらいの時からだんだんだんだん流行り始めて
5491,5492,うん
5492,5495,僕が中学の時あのキノの旅っていう
5495,5498,キノはね知ってるんですよキノは知ってる
5498,5501,めちゃめちゃオススメされてみましたアニメ
5501,5505,あの辺りからなんかラノベブームが始まった感じがする
5505,5507,うーん
5507,5509,お手洗い行ってきます
5509,5510,行ってらっしゃい
5510,5517,ちなみになんかこれ学生時代に一番ハマったなーっていうあります?ラノベなり
5517,5518,ラノベか
5518,5520,どっちでもいいんですけど
5520,5521,ラノベかアニメ?
5521,5522,うん
5522,5525,学生っていうのは大学も含めてですか?
5525,5527,うんどこでも大丈夫ですよ
5527,5532,で言うとねまあ単純に一番好きなアニメなんですけど
5532,5534,あの広角機動隊が大好きで
5534,5536,はいはいはいはいはい
5536,5538,それ言うとまぁぽいって言われるんですけど
5538,5540,あははは
5540,5544,広角機動隊がマジで好きでDVD擦り切れるまで見たんですよ
5544,5546,はいはいはいはいはい
5546,5549,DVD擦り切れるまで見て映らなくなったから今2つ目なんですけど
5549,5551,あはははは
5551,5553,2つ目のBOXを買ってるっていう
5553,5555,なんかあれですよね
5555,5560,なんかのコラボの配信でなんかねあれなんですよね
5560,5565,なんか目と耳を閉じ口をつぐんでみたいな話してたから
5565,5567,そうそうそうそう
5567,5568,あははは
5568,5569,広角機動隊
5569,5570,好きなんだろうなーって思ってました
5570,5575,広角機動隊とね電脳コイルっていうのもあってNHKでね
5575,5578,あれ今なんかアマプラで見れるようになってるんだっけ
5578,5582,なんか電脳コイルって新作あれ同じ制作人で新作
5582,5586,同じ監督さんが作った続編ではないですけど新作が出ますね
5586,5587,出ますよね
5587,5592,アニメ劇場版みたいな感じだったっけそれとも新しいアニメシリーズだったか忘れたんですけどね
5592,5594,この間リリース見ました
5594,5596,わかりました
5596,5598,電脳コイルあおかえりなさい
5598,5601,あれ好きって言うとぽいなっていう風に巻いてるんですね
5601,5602,メガビーム?
5602,5603,メガビーム
5603,5604,メガネビームだっけ
5604,5605,メガネビームか
5605,5608,チャッピーとかチャッチーとか
5608,5609,はいはいはい
5609,5610,そうそうそうそう
5610,5611,はいはいはい
5611,5617,電脳コイルってあれですよねメガネあれですよねARみたいな世界観じゃなくて
5617,5621,ARがもうなんか当たり前になったみたいな世界観
5621,5622,うんうん
5622,5624,いやいいよな
5624,5627,なんかあれだよね天才テレビくんかなんかで
5627,5628,NHKでやってた
5628,5629,だよね
5629,5634,NHKのアニメはいいよねプラネテストそうだし
5634,5636,あープラネテストもそうなんだ
5636,5637,そう
5637,5638,CC桜
5638,5639,そう
5639,5640,CC桜もいい
5640,5642,獣の宝者エリン
5642,5644,12国旗
5644,5648,12国旗ってアニメ化してるのはあれNHKなんだ
5648,5649,です
5649,5653,12国旗こそ小説でしか読んでないから
5653,5654,なるほどなるほど
5654,5655,素晴らしい
5655,5658,いや素晴らしいなありがとうNHK
5658,5664,NHKアニメでさトムシカの人生で5本の指くらいに入るくらい好きなアニメがあるんだけどさ
5664,5667,知名度が低くてなんかなぜかほとんど知らないんだよね
5667,5668,なんてやつですか
5668,5670,ファイブレインってやつ
5670,5672,本当に知らないやつ来た
5672,5673,知らないでしょ
5673,5674,うん
5674,5677,なんかパズルアニメ
5677,5678,へー
5678,5681,UFOってカードが中心の世界観じゃん
5681,5682,あー
5682,5684,そんな感じのパズルが中心の世界観
5684,5687,あー名前だけは知ってる
5687,5688,ファイブレイン
5688,5690,そこで切るんだ
5690,5691,NHKイーテル
5691,5693,イーテルにて放送された
5693,5698,なんかねボタンあるじゃんレモコンってBボタンって
5698,5701,Bボタン押すとねパズルに参加できたりとかするの
5701,5703,参加したーい
5703,5705,それでパズルに参加してたよく
5705,5707,えー面白い
5707,5709,いいっすねー
5709,5712,そう子供の頃懐かしい
5712,5718,なんかやっぱNHKってイーテルってなんだかんだでやっぱいいですよね
5718,5719,いい
5719,5725,この間やっぱ本当に早須さんのマイクラ見ててイーテル味があるなーって思ってました
5725,5726,あー
