start_s,end_s,text
4643,4645,暗いどう考えても高いもんね
4645,4646,うん
4646,4648,ということでね
4648,4649,やっぱちょっと
4649,4652,一人称が特殊っていうのは
4652,4653,まあでも
4653,4656,割となんかこう
4656,4658,簡単に
4658,4660,簡単にオリジナリティっていうか
4660,4663,個性が立つっていいなと思うんだけど
4663,4666,私もやっぱりなんかこう
4666,4667,一応ね今
4667,4669,スパイとしてやらせてもらってるんだけど
4669,4672,なんかこうなんだろうな
4672,4673,特殊な挨拶とか
4673,4675,特殊な一人称とか
4675,4677,特殊な語尾などね
4677,4678,あった方が
4678,4681,確かに印象には残りやすいんだろうなっていう
4681,4684,そういう風に悩んだこともありました
4688,4689,嘘をつきました
4689,4691,あんまり悩んだことありませんでした
4691,4694,はははは
4694,4696,あんまり悩んだことありませんでした
4698,4699,多分ね
4699,4701,正直会ったらいいなって思うよ
4701,4702,会ったらいいなと思う
4702,4703,私も実際その
4703,4708,2022年は魔法少女で行こうって思ってたし
4708,4710,魔法少女としてね
4710,4711,活動していきたいなって
4711,4713,スパイはもう一旦
4713,4716,そっと置いといて
4716,4720,やっぱ今年は魔法少女で行くって思ってたんだけど
4720,4722,やっぱなんだろうな
4722,4724,無理が生じるじゃないですか
4724,4727,あまりにも自分と乖離するとね
4729,4734,声とかもやっぱ作ろうと思ってた時期もあったしね
4735,4738,だからもうちょっと高い声で配信しないと
4738,4739,お聞き苦しいのでは?
4739,4741,なんか自声やっぱりさ
4741,4744,あのーなんていうんだろうな
4744,4746,暗いから
4747,4750,やっぱ聞いてて心地の良い
4750,4753,高さの配信をやっぱした方がいいのかな
4753,4756,それでやっぱ魔法少女になるしかないんじゃないかな
4756,4759,って思った時期が私もあるんですけど
4759,4761,持たないから1時間
4763,4764,っていうのもあって
4764,4766,まあ今このままで落ち着いてますね
4766,4768,で
4770,4773,接続はやめるってことを今決意しました
4775,4777,お便りありがとうございます
4777,4779,では次
4781,4786,CDモグモグクラブさんからの代理の花毛通知代理サービス
4787,4789,ありがとうございますお便り
4789,4793,ルカゴさんは知らない人のマイナンバーカードを拾ったことがありますか?
4793,4795,私はありません
4795,4797,でももし拾ったとしたら覚えたいですよね
4797,4799,そう他人のマイナンバーを
4799,4801,そこで私は考えました
4801,4805,数字を読み取って自動的に語呂合わせを生成するサービス
4805,4807,その名もロボロスです
4807,4810,スマートフォンで撮影したマイナンバーカードの写真を取り込むと
4810,4814,AIにより最も覚えやすい語呂合わせが瞬時に生成されます
4814,4818,例えば4748 0144 3939なら
4818,4821,用無しはおいしいよサクサクとなります
4821,4822,覚えやすいですね
4822,4826,ちなみにこれは適当に考えた数字なので覚えなくて大丈夫です
4827,4829,ここまで読んで勘のいい方は
4829,4832,これ世界史の年号とかもいけんじゃね?
4832,4834,と気づいたことだろうと思います
4834,4835,残念でした
4835,4839,ロボロスはあくまで他人のマイナンバーせよのサービスですので
4839,4841,それ以外の用途には使用できません
4841,4844,もしマイナンバーカード以外の写真を撮ると
4844,4846,あなたの最寄りの銀行が破綻することになります
4846,4847,大変ですね
4847,4850,ルカゴさんそしてこのラジオを聞いている皆さんも
4850,4852,他人のマイナンバーを覚えたいときは
4852,4854,このサービスをぜひ利用してみてください
4856,4859,ということで皆さん覚えましたか?
4859,4861,用無しはおいしいよサクサクでした
4861,4863,これはねぜひともね
4863,4865,あのー
4865,4866,アニマーレのね
4866,4867,ゆうかん喫茶
4867,4870,アニマーレの湯野原泉さんが
4870,4874,リスナーさんのマイナンバーを収集しているので
4874,4876,教えてあげたいサービスですね
4876,4877,うん
4877,4879,これ本当だと思う人いるかな?
4879,4881,はははは
4882,4883,嘘ですよ
4883,4884,一応ね
4884,4888,ただね湯野原泉さんは湯野原泉っていう存在を認知した瞬間に
4888,4891,あのー戸籍に浮かび上がってくるっていう
4891,4894,そういう都市伝説なんで
4894,4895,うん
4895,4897,そういう都市伝説の一種なんですよ
4897,4899,うちの湯野原泉は
4899,4900,だから
4900,4902,あの皆さん今
4902,4905,まあ多分もう全員知ってたと思うけど
4905,4907,みんなもう全員あの戸籍に乗ってたと思うけど
4907,4909,もし今
4909,4912,本当にたまたま今配信を
4912,4916,ゆうか喫茶アニマーレに属するものの配信を初めて開いて
4916,4920,あ湯野原泉ちゃんっていう子がいるんだ
4920,4924,って今認識した認識した瞬間に戸籍に浮かび上がっている
4924,4927,湯野原泉の名がね
4927,4928,うん
4929,4931,そしてお前も家族となる
4931,4935,家族なんだからやっぱマイナンバーカードを見せ合わなきゃね
4935,4936,うん
4936,4939,そうなるとやっぱこのロゴロスってサービスが
4939,4941,何よりも大事なんですよ
4941,4943,はははは
4943,4946,scp乗せてほしいよね湯野原泉
4946,4947,うん
4947,4950,ぜひともよろしくお願いします
4950,4952,ということでお手入れありがとうございました
4954,4957,えーでは次ですね
4957,4962,ガスマッチョさんからの第2の花げ通知代理サービス
4962,4967,えー仕事中新たなスマホにメッセージが届きます
4967,4971,お疲れ様今日は何時に帰ってくるの晩御飯いる
4971,4975,ごめん帰りにトイレットペーパー買ってきてお願い
4975,4979,見てお昼寝中のみっけ箱猫
4979,4983,えーとこんな風にあたかも自分に家族がいて
4983,4988,妻から他愛ない会話やペットの写真が送られてくる感覚を覚える
4988,4990,疑似夫婦サービスはいかがでしょうか
4990,4995,家族のために働いていると思えばモチベーションも上がると思います
4995,4997,ということです
4997,4999,これどうですか皆さん
5001,5006,なんかあの欲しいなって思ったら
5006,5009,私作りましょうかLINEアットとかで
5011,5015,あの私ちょっとの自分自身では
5015,5018,あの登録してないんでわかんないんですけど
5018,5024,俳優の佐藤武さんのLINEがそんな感じらしくて
5024,5027,めちゃめちゃなんか普通に友達に送られてくるみたいなLINEがね
5027,5029,来るんだって佐藤武さんから
5029,5031,そういうサービスいいかもね
5033,5037,でもなんか別に自分のやつ運用しても面白くないから
5037,5039,湯野原泉のアカウント作っていいか
5040,5043,湯野原泉のアカウント作りたいな
5043,5047,あのSCP
5047,5051,SCP湯野原泉から
5051,5053,あの
5053,5057,お疲れ様今日は何時に帰ってくるの晩御飯いる
5060,5063,ごめん帰りにトイレットペーパー買ってきてお願い
5063,5064,って来るっていう
5064,5066,まあ泉さんちぬずんでね
5066,5069,あんまり人と暮らすの得意じゃないって言ってるんだけど
5069,5074,湯野原泉のなんか疑似家族を
5075,5080,あの体験できるLINEサービス私提供したい
5082,5084,ということで
5084,5087,ちょっと今後サービスの展開考えていきたいですね
5087,5091,自分で自分の分考えるのあんまテンション上がんないから
5091,5094,人のやつがいいけどね
5095,5098,定期的にベイの話が来るよもちろん
5098,5101,ベイが回ってる動画送るね
5101,5103,あとポケカポケモンカードとか
5103,5107,あとボトルマンの動画も送るね
5107,5109,いいでしょ
5109,5113,仕事中にさ泉さんからLINE来てさ
5114,5117,これ今ポケカ向いたらこれ出たみたいなやつ来たら
5117,5119,すごい嬉しくない
5119,5121,嬉しいよな
5121,5122,な
5122,5124,では次
5124,5125,次
5127,5131,野次くらげさんからの第2の花月打ち代理サービスですね
5131,5133,お伝えありがとうございます
5133,5135,るか子さんリスナーの皆さんこんばんは
5135,5136,こんばんは
5136,5141,さて日常の些細な困り事の一つに遅刻の言い訳がありましょう
5141,5144,皆さんがこの阿弥陀さんの顔を思い浮かべているのは分かりますが
5144,5147,いずれ実際に遅刻しているときは余裕がないもので
5147,5150,気の利いた言い訳など思いつきません
5150,5153,それにどんな言い訳であれ怒る人は怒るし
5153,5156,るか子さんのようにどんな言い訳であれ怒らない人は怒らないということです
5156,5161,つまり遅刻した本当の理由を言うメリットもない
5161,5165,であればいっそのことランダムな言い訳を相手に送るサービスはどうでしょう
5165,5168,遅刻しそうな時遅刻を伝えるべき相手のアドレスを入れるだけで
5168,5173,ランダムで突拍子もない明らかに嘘とわかる言い訳を相手にだけ送ってくれます
5173,5176,例えば家の前に暴れカンガルーがいたとか
5178,5181,これで運が良ければ相手もくすっと笑ってくれます
5181,5185,そして何よりこの言い訳送った側にだけ
5185,5190,なるほどね遅刻されてる側相手にだけ送る
5190,5195,つまりそのサービスを利用した遅刻した側にはわからないようになっているので
5195,5199,遅刻した側はついた瞬間むちゃぶりをもらうことができます
5199,5202,そう円滑なコミュニケーションが始まります
5202,5205,遅刻した側はむちゃぶりという罰を自ら受けることができて
5205,5210,待つ側にはちょっとした笑いを遅刻の嘘言い訳ランダムソースサービスいかがでしょうか
5210,5213,っていうお便り
5213,5215,これめっちゃ良くない?
5215,5217,うん
5217,5219,円滑じゃない?
5219,5221,www
5221,5225,向かい風が強かったからで乗り切ったことある
5225,5228,www
5228,5231,までもさっきさあれですよね
5231,5236,あのーサウナに行かないさ言い訳でさ
5236,5238,言い訳っていうか事実なんだけど
5238,5246,サウナで下の毛を剃ってしまったためにサウナに行けませんっていう理由あったじゃん
5246,5248,あれ大体使えるんじゃね?
5248,5252,下の毛が伸びるの待っててさーっつって
5252,5255,なわけないよね
5255,5257,www
5257,5262,今なんとかこの手で押し切れないかなって
5262,5267,今この0.5秒くらいの中で考えたけど絶対に無理だわ
5267,5271,サウナの時しか使えないや
5271,5276,でもなんかあのーそれすごい面白いなと思いますね
5276,5279,私はそういうネタみたいな
5279,5282,それも入れてほしいよね選択肢に
5282,5287,この言い訳遅刻言い訳ランダム生成サービスの中に
5287,5290,下の毛を剃りすぎてってやつ絶対入れてほしい
5290,5294,www
5294,5296,ね
5296,5300,剃ってたから遅刻してますと言われると理由はよくわからないけど起こりにくくはなりそうじゃない?
5300,5302,そうだよね疑問が先にしちゃう
5302,5306,えなんで剃ってるの?ってなるもんね
5306,5308,うん
5308,5312,いやそれは面白いと思う非常にいいと思いますね
5312,5316,洗濯に10時間かかってって言い訳されたことある
5316,5319,私はね3時間シャワー浴びててって言われたことある
5319,5322,知人に
5322,5326,空気抵抗のために
5326,5329,空気抵抗がすごかったから
5329,5333,大門を全部剃ってて遅れたっていうと
5333,5335,逆に
5335,5339,なんか本当にすごい家出たらめっちゃ向かい風やばくて
5339,5341,であのー
5341,5344,急いで毛全部剃ったんよ
5344,5346,つって
5346,5348,空気の抵抗をさ
5348,5350,みたいな
5350,5352,そう
5352,5354,どう?
5354,5356,水泳選手みたいだよね
5356,5358,笑
5358,5360,笑
5360,5362,うん
5362,5364,とかね
5364,5366,だからさやっぱあれだよね
5366,5368,一回やっぱあの
5368,5370,坊主の
5370,5372,坊主のウィッグとかをさ被ってさ
5372,5374,遅刻してる相手
5374,5378,遅刻してる相手にやっぱ驚きを提供する
5378,5383,笑いと驚きを提供するっていうやっぱ姿勢が大事だよね遅刻してんだから
5383,5385,うん
5385,5388,これ非常に素敵なサービスだと思いますね
5388,5390,ありがとうございます
5390,5392,えーということで
5392,5394,www
5394,5396,ちょっと2時
5396,5399,2時半になりましたのでね
5399,5403,本当にね他にもね非常に素敵なサービスたくさんあったんですけど
5403,5405,大浦てるとかね
5405,5408,大浦てるめっちゃいいサービス
5408,5410,これも読んどくか
5410,5415,アバランシェ幸福さんからの第二の花月打ち代理サービス
5415,5417,ルカコさんリスナーの皆さんこんばんは
5417,5419,この度私が提案しますのは
5419,5422,通信事故物件共有サイト大浦てるです
5422,5424,えー
5424,5430,現代において安定した通信環境はもはや住居の必須条件といって過言ではないでしょう
5430,5436,しかしながら不動産会社やウェブサイトにおける物件の通信管理の情報は非常に乏しいのが現状です
5436,5437,そうなんだよね
5437,5443,引っ越ししてみるも通信が遅い光回線が引けなかったといった事例は毎期に似てもありません
5443,5446,その不満を大浦てるが解消します
5446,5452,大浦てるは通信がつながらない遅いといったネガティブな通信体験を物件に紐付けて共有するサービスです
5452,5455,ただし単なる愚痴の共有サイトではありません
5455,5459,本サービスは表向きは通信速度の継続サイトとして運用します
5459,5464,ごく一部の測定マニアを除き人は通信がつながらない遅いといったネガティブな事象に遭遇した際
5464,5466,その確認のために速度を測るはずです
5466,5470,測定が完了し悪い結果が出ると遠差の恋を
5470,5476,あ、結果と共に共有しませんか
5476,5481,と支えいくことでネガティブな通信体験を効率的に取得していきます
5481,5488,こうして得た情報を元に通信事故物件をそのエビデンスと共にリストアップするのです
5488,5495,不動産屋で物件を紹介された際こっそりオーラテロを確認して怪しい物件をはじく
5495,5499,そんな演出な試みを通じて日本のメタバース自体を支えていきます
5499,5501,ご静聴ありがとうございました
5501,5503,てことでして
5503,5505,これね
5505,5508,これめっちゃいいサービスじゃない
5508,5515,私さ不動産屋さんで物件探してる時に一番欲しい情報ってやっぱ回線なんですよね
5515,5521,どの回線が引けるかとかどれぐらいスピード出るのかっていうのが本当に欲しくて
5521,5527,で結構今の部屋もあんまり早くなくて
5527,5533,本当はもっとね早く早い回線を契約したいんだけどできないんだ
5533,5535,今さ
5535,5538,絶対そういう
5538,5543,しゃっくり
5543,5545,しゃっくり飲んだ
5545,5547,しゃっくり飲んでる
5547,5549,めっちゃ
5549,5551,よかった
5551,5553,飲まなくて
5557,5560,今もうさここまで来ててもうマジで
5560,5564,あーもうこれ喉まで来たわ喉まで来たしゃっくりが
5564,5566,飲んだ
5566,5569,しゃっくり飲めるよ
5569,5572,えしゃっくり飲んだことないの
5572,5574,え
5574,5577,マジ私しゃっくりよく飲むよ
5577,5580,なんかこうせり上がってくるなって思った時の
5580,5583,あのしゃっくりって音ゲーなんだよね
5583,5589,あ来るって思った時にあの大気を飲み込むと帰っていくの
5589,5591,わかる
5595,5597,え予兆
5597,5602,え予兆なんかあの大鎅膜が震える感じしませんしゃっくり
5602,5604,しゃっくりって
5606,5610,うん今水飲んでる
5610,5612,うん
5612,5616,なんかあの大鎅膜がすごい震える感じがして
5616,5620,その0.2秒後にしゃっくりが来るんだけど
5620,5625,大鎅膜が震え始めるなっていう予兆を感じるの
5625,5628,これ私おかしいのかな
5631,5635,私おかしいのかなでこの音ゲーがうまくはまると
5635,5640,そのエクセレントが出るとしゃっくりが一回止まるんだよね
5640,5642,わかる
5642,5644,リズムゲーなの
5644,5651,でこれがノーマルノーマルで弾いちゃうと続けて出るんだけど
5651,5657,エクセレントで止めるともうしゃっくり出ないんだよね私の体
5657,5660,変なのかな
5661,5668,えこれ特技かな私なんかあんまりさなんかモノマネとかもあんまりなかったんだけどなくて
5668,5673,こうなんか特技とかあるんですかって聞かれた時すごい困ったの
5673,5680,これからこれ言うわ私あのしゃっくりのノーツがわかるんですよねみたいな
5680,5685,でエクセレントで弾くとしゃっくり止めることができるんですよ
5685,5688,っていう
5688,5695,みんな今コメントに困ってるんじゃない私も困ってる
5695,5704,誰にも言えないよ何の指摘にもなれないし歴史書にも書けないよ
5704,5707,すごいって言われそうわかる
5707,5712,全然全然わかんない全然わかんないって言って終わるよね
5712,5718,ということでそんなね新しい特技も生まれたところで
5718,5725,今日の配信はこの辺でね終わりたいと思いますけど本当にすごいたくさんのね
5725,5728,サービスいただいてました
5728,5731,タイトルも素敵だしたね
5731,5739,言葉の綾子さんっていうね言葉の表現をどんなか例えば素敵だねっていう表現に対して
5739,5746,みんながどれぐらいどういう感覚を抱いているのかっていうのをすり合わせることのできる言葉の綾子さんっていうサービスめっちゃ
5746,5753,名前が素敵だなって思いました高嶺の花子さんだと思って
5753,5763,という感じで本当に毎回ねとても面白いお便りがたくさん届くのでフォーム読むのが楽しいですね
5763,5772,この間私自分のyoutubeコミュニティを久しぶりに見たんですけど
5772,5776,最近のね投稿がね
5776,5780,すごいなんかジミジミしてて
5780,5783,なんつーのなんかシメっぽくて
5783,5787,なんか
5787,5791,うわーなんかカビ生えてそうって思っちゃった
5791,5799,なんかやっぱりアジアの配信って皆さんからのお便りがないと続けていけなくてみたいな感じだった
5799,5807,次投稿する時は明るい話題を心がけようと思いますけれども
5807,5813,ああいうコミュニティの文章って投稿した瞬間から恥ずかしくて読み返せないんだけど
5813,5817,日本語がおかしくないか心配っていうのがそれを上回るんでね
5817,5821,たまに読み返しますけどシメジメしてました
5821,5827,コミュニティって基本的に文章を書くためのあんな長文をね
5827,5833,私しのほど長い文章を書いてるんだけどいつもあんな長文を書くためのサービスじゃないから
5833,5843,あんまりその長文いわゆるブログ的な使い方を想定してなくて非常に使いにくいんだけど
5843,5847,だからといってノートとか使うかって言われたら
5847,5856,youtubeで活動してるしyoutubeで一貫性が欲しいなっていう感じですね
5856,5866,でもね1個youtubeくんにお願いがあるんだけど
5866,5874,コミュニティの設定した画像とかを何とか差し替え
5874,5877,後から編集できるようにしてもらえないかな
5877,5888,私あの去年かな今年の初め去年の末に全体振り返り配信みたいな
5888,5892,振り返りコミュニティそれもまたど長文で書いたんだけど
5892,5900,その時にGIFもアップロードしたらそれがすごいデータが重すぎたせいで
5900,5907,重毛皮みたいなのが歪んで解像度もすごい下がって投稿されちゃったんだけど
5907,5910,それが差し替えられないんだコミュニティって
5910,5913,やっぱノート始めようかな
5913,5917,すごい作ってくださった方に申し訳ない差し替えたいんだけど
5917,5921,反応もいただいてるしコメントもいただいてるんで
5921,5926,一回消さないと差し替えられないんだよねコミュニティの画像って
5926,5933,僕は今もっかYouTubeくんにこれだけ頼むから書いてほしいなと思っています
5933,5938,ということでYouTubeくんにモノモーして終わっちゃったんですけど
5938,5942,何卒よろしくお願いします
5942,5946,個人的にはコミュニティがYouTubeにあるからまとまってて助かる
5946,5953,私もねコミュニティ外部のブログサービスとかを使おうとは思ってないんだけど
5953,5961,なんとかね他に例えば引用とか使えなくてもいいから
5961,5965,途中で画像差し挟めたりしてくれたら嬉しいよ
5965,5969,動画を組み込めたりしてくれたら本当に嬉しいけど
5969,5971,もうできなくてもいい
5971,5976,ただ画像とかを編集できるようにしてほしいなって思いますね
5976,5984,Twitterもねあれあの俺たちのイーロンマスクさんがね買収したみたいな
5984,5986,買収したんだっけ結局
5986,5991,あれすごい今後どうなるか非常に楽しみですね
5991,5993,私はTwitterが大好きなんで
5993,5997,やっぱああいうなんか濁った川の方が行きやすいんだよね
5997,6002,田沼の政治傘いいんですよ
6002,6006,清らかな水では生きていけないんだよ
6006,6010,お水にまみれたTwitterがね行きやすいです
6010,6016,ということで今日はですねこのあたりで
6016,6024,ちょっとなんかあの終わりの音楽がいつもわりとしっとりすぎたなと思ったんで
6024,6028,終わりぐらい爽やかにしようかなと思って曲変えてみました
6028,6031,この曲よく聞くよね好き
6031,6042,ということで今日からゴールデンウィークの方も全然普通に仕事だよっていう方もね
6042,6050,まあ来週来週というか今週末も楽しく過ごしていきましょう
6050,6058,配信の予定もたくさんあるのでお時間がありましたら会いに来てくださると嬉しいです
6058,6065,爽やかだよねなんかいい感じで終われそうだなと思ってゴールデンウィーク始まるし
6065,6074,なんか後お知らせない?ないかないです冒頭でお知らせしたことぐらいかな
6074,6080,では高評価チャンネル登録Twitterのフォローの方もよろしくお願いします
6080,6085,明日7時円ですね3時からぜひともよろしくお願いします
6085,6088,おやつ食べに行くんだけどね
6088,6096,これから寝る曲じゃない?じゃあ寝る曲にするか
6096,6100,さっきの曲これから朝枠で使おうかな
6100,6105,寝る曲って感じだね
6105,6112,寝る曲って感じだわ300円までいや1800円まで
6112,6116,すっごい豪華なお菓子くるから
6116,6122,はいえーということで皆さん深夜までお付き合いありがとうございました
6122,6126,また次の配信でそれではおやすみなさい
6126,6133,良い週末をせーのおつまれ
6133,6143,おやすみなさい
