start_s,end_s,text
4257,4263,私も頑張ってるよって褒められた後にギュってされると泣いちゃうんだよね
4263,4266,これを配信で喋った時に
4266,4275,あのあれでASMRで泣くのって本当に疲れたおじさんだけだと思ってたっていうコメントが流れていてそれがもう本当に忘れられない
4276,4284,傷つけてるぞみんなみんなの心ないコメントが繊細なルカさんを傷つけてるぞ
4285,4289,そうだよ本当に忘れられないよ疲れたおじさんだけだと思ってた
4289,4294,あったかいんだからあったかいんだからSUO PATRAちゃんのASMRは
4294,4297,そうだよみんなだって泣いてるくせに本当は
4297,4299,あったかいんだから
4300,4308,そう私あまりにもうちのぬいぐるみが可愛くて泣く時あるし感情あるんだけど
4308,4326,感情だ確かにその触れ幅がそこに響くんだっていうのでもしかしたら豊かすぎて他の人は共感ができないレベルの豊かさでついていけないからっていうところがあるのかもしれないもしかしたら
4327,4329,豊かすぎるってこと?
4329,4338,豊かすぎてやっぱり人間で涙が流せるってもう人間の範疇の豊かさを超えちゃってる
4339,4340,なるほどね
4340,4352,常人ではそこまで至れないけどあまりにも豊かだからそこまで何かそこに思いを馳せて涙が流せるという
4353,4356,でもアイドル見てて泣くもんね
4356,4357,泣きますね
4357,4369,うんなんかすごい別に誰かの卒業とかライブの最後の感動的なシーンとかじゃなくてむっちゃくちゃ元気な曲で泣きます
4369,4379,そうなんかその元気にアイドルの活動してくれるのがあまりにも尊い時間っていうのが来て波が
4379,4381,眩しくてね眩しくて泣くのよ
4381,4387,眩しくて本当になんかしみるんですよね
4387,4388,そうなんだよね
4389,4410,なんかさあんなに可愛くて才能もあってあれだけカリスマ性のある女の子たちが我々のオタクのために精神を消費してくれてるという事実にやっぱりもっと感謝しなければいけない
4410,4412,そういう気持ちで泣いてしまう
4414,4416,そういう気持ちで泣いてしまう
4416,4418,ありがたい嬉しい
4418,4419,ありがたい
4419,4422,輝いてて眩しさで目を焼かれてる
4422,4432,本当にねありがたい存在なんかそういう存在がいてくれるって本当になんか世界って素晴らしいなって
4433,4434,あはははは
4435,4445,えちょっと天さんの推しの布教もぜひ一緒にしてくださいさっきのねサッカーの布教も非常に魅力的でしたけど天さんもぜひ良かったら推しのアイドルの布教を今
4445,4446,いいんですか
4446,4447,どうぞどうぞ
4447,4458,それで言えば先ほどもなんかちらっとお話に出たようなそのやっぱりコロナっていうのでちょっとライブが延期になっちゃったなんてお話したんですが
4459,4472,あのルカコさんにも布教しているまあ公にも言っているあのアイドルグループ応援しているアイドルグループは日向坂46っていう坂道グループの一番妹グループみたいな形で
4472,4490,元々はあの欅坂平手さんとかがめちゃめちゃ活躍していた前世紀のあの欅坂の時に作られたあのま妹分というかそこの立ち位置がめちゃめちゃ曖昧なアイドルグループとして
4490,4491,平仮名欅のね
4492,4494,そうデビューしたんですよ
4494,4500,でまあそれの追い立てろとかなんやかんやはちょっと今は一旦長くなるので置いておくんですけども
4501,4507,もうそれがなんやかんやって日向坂としてデビューして
4508,4521,でその日向坂としてデビューしてからあのデビューする前からその東京ドームでのライブっていうのを一個大きな目標としてずっと活動をしてきたんですけど
4521,4535,それでようやっと日向坂としてデビューしてあのクリスマスにその東京ドームでライブができるそうってなったのに
4535,4540,もうかかわらずやっぱこのご時世で一度延期になり
4541,4548,でさらにまたあの日付を追ってもう一度決まったけど再び延期になりみたいな
4548,4553,もう二度二度もねやっぱり延期になって
4554,4569,でなんやかんやとその今年の夏ツアー去年の夏あのツアーを終わらせてツアーのファイナルの時にあの重大発表がありますって言って
4569,4578,で例年そのクリスマスにその日向って言ってクリスマスのライブっていうのをやってくれるんですけど
4579,4600,クリスマスのライブの発表でついに東京ドーム来るかって思ってたらなんとそこでリーダーの方からキャプテンですねキャプテンから発表で実は東京ドームではないんですって言って
4600,4611,今回は東京ドームじゃないところで開くり開催ってなってちょっとザワザワザワってするんですけど今回は東京ドームに行くこともできましたって
4611,4620,そのスタッフさんやみんなともすごく話し合ってただその時ちょっとお休みしちゃってるメンバーもいたんですよメンバーの中で
4621,4632,でそのお休みしちゃってるメンバーもいるし今もご時世で東京ドームでライブをすると半分の人しか入れられないんです東京ドームに
4632,4648,だからそれはずっと待っててくれたお日様お日様って言うんですファンのことをお日様のみんなと一緒にそこに行きたいのにみんなで行けなくなってしまう半分の人しか行けない
4649,4663,だから私たちはもう一度チャンスを掴むことができるってそういう風にお日様のみんなが支えてくれたからそういう風に信じることができます
4663,4674,私たちにはもう一度チャンスを掴むことができるって信じてますだからまた私たちが連れて行くので待っててくださいって言って
4675,4690,クリスマスライブ終えてメンバーが少しずつ帰ってくる中でこの間3月に日向祭っていうその周年イベントがあったんですよ
4690,4706,3周年イベントがあってその日向祭がなんと東京ドームで無事に結構できてお休みしてたメンバーの方が帰ってきてめちゃめちゃ悲しいことに
4706,4718,本当に当日前日くらいにコロナ陰性が出てしまってお休みになってしまった子とかもいて本当にすごい心残りなんですけど
4719,4730,でも本当に大満席の東京ドームでライブができてめちゃめちゃ良かったです私はライブ配信で見たんですけど
4730,4735,めちゃめちゃ良かったしそのライブのDVDが発売決定しまして
4735,4736,おめでとうございます
4737,4739,ありがとうございますおめでとうございます
4739,4751,それの反則のDVDつい最近日向坂46の公式YouTubeにアップされてるので是非見てください
4751,4753,後ほど概要欄にも追加しておきますね
4753,4759,今開くともしかしたら入っちゃうかもしれないのでそしたら一貫の終わりなんでね後で追加しておきます
4760,4763,素晴らしいプレゼンテーションでしたマジで熱かったね
4763,4765,よろしくお願いいたします
4767,4775,日向坂さんのファンの方みんなお日様っていうので
4775,4779,マジで明日ともに太陽なんですね
4779,4786,いや本当にお日様としては太陽って言ってもらえるのめちゃめちゃ光栄ですね
4786,4789,なんなくより嬉しくなっちゃいました
4790,4798,日向坂さんのおすすめのミュージックビデオとかもいくつか拝見したんですけど本当に爽やかだし可愛くてね
4798,4809,やっぱ欅坂の方が結構クールで割と尖っててミステリアスな感じなんで
4809,4813,それと相対してすごい爽やかでキュートなグループになっておりますので
4814,4818,PVもMVもすごい綺麗なんで
4818,4820,キュンいいよね?わかる
4820,4823,キュンめちゃめちゃいいですね本当に
4823,4825,一度キュン忘れられない
4825,4827,喋ったら止まらなくなっちゃう
4827,4829,止めてください本当
4829,4831,キュンいいよね?わかる
4831,4833,めちゃめちゃいいです
4833,4835,一個言われたら100回しちゃう
4835,4837,本当になおさないかと思ってるんですけど
4838,4844,さっきコメントでもあったけど好きなものを語っているところでも好感度が上がるのでどんどんうなぎ登っていると思います
4844,4851,私も普段好きなことをめっちゃ喋っているはずなのになぜ好感度が上がらないんだろうおかしいな
4855,4857,テレ屋さんかな?
4857,4859,テレ屋さんかな?
4859,4863,グループとしてのここが魅力みたいなのを言うとしたら
4863,4869,どういう方に刺さりそうですか?
4869,4874,本当に一番刺さっているのは
4874,4879,4歳5歳の娘がいるお父さんに刺さっているそうなんですけど
4879,4881,どういうこと?
4882,4885,日向坂って本人たちも言っているんですけど
4885,4890,ハッピーオーラっていうのが自分たちの強みだって言っていて
4890,4895,実際に他のグループに比べて
4895,4899,各自が持っている幸せそうなオーラ
4899,4904,本当にお日様みたいなオーラがすごく強くて
4904,4908,さっきもチラッと出たような下積みというか
4908,4911,妹グループみたいな
4911,4915,とはいえ選抜で上がってもこれない
4915,4918,一体私たちはどういう立ち位置なんだろう?
4918,4925,っていう辛い時期を乗り越えてきたっていう絆がすごく固いんですね
4926,4929,あとはAKBとか坂道グループに結構あった
4929,4934,選抜っていう形式がなくて
4934,4936,全員選抜なんですよ
4936,4939,全員が全曲出るんですよ
4939,4941,それは素晴らしいですね
4941,4943,すごいっていうのもあって
4943,4947,本当にチーム力っていうのがすごくて
4947,4952,結束力とか絆とか仲の良さっていうのが本当に
4952,4956,アイドル界頭一と言っても過言ではないというか
4956,4960,シングルが出た時に
4960,4964,いろんなシングルのヒット祈願っていって
4964,4967,いろんなことに挑戦するんですよ
4967,4970,そういうので結構ヒット祈願で挑戦っていうのもあって
4970,4974,結構過酷な挑戦とかも多いんですけど
4974,4980,その中でワンカットっていうものに挑戦して
4980,4984,カメラを止めるなみたいなワンカットでパーって撮っていく中で
4984,4987,全員が一個ずついろんなことに挑戦していく
4987,4991,例えば剣玉で難しい技に挑戦するとか
4991,4993,大な跡びみたいな企画
4993,4995,大な跡びみたいな感じで
4995,4999,全員が順番にやって最後に全員で大な跡びするみたいな感じで
4999,5004,一人でも失敗したらもう一回最初っからになってしまうっていう
5004,5008,ちょっとしたらやっぱ空気が悪くなってしまうかもしれない
5008,5012,っていうような挑戦をしたことがあって
5012,5017,で、それの時に芸人ドキドキキャンプの里光さんが
5017,5022,いつも挑戦の時は来てくれるんですけど
5022,5026,この人が気をお聞かせてというか
5026,5028,今回そういう挑戦だから
5028,5032,もしみんなが疲れちゃったり雰囲気が悪くなっちゃった時用に
5032,5035,って言ってスイーツを用意していったそうなんですよ
5035,5037,収録現場で
5037,5040,そんなタイミングがあったらそれを出して
5040,5044,で、ちょっと穏やかにしようなんて思ってたらしいんですけど
5044,5049,なんと最後までずっと和やかで笑顔のいいムードで終わったから
5049,5052,出すタイミングがなかったって言ってて
5052,5059,それぐらいいいムードでそんな難しいことも挑戦できるっていう
5059,5065,チームの力、それが本当にすごいなと思って
5066,5072,そういう温かい、人としての温かさが滲みてる
5072,5074,節々から
5076,5080,ケアかけとか見てるとケア切ってかけないとか
5080,5086,番組内でシングルの選抜とかを発表してたんですよね
5086,5087,してました
5087,5092,その時とか私その回だけは胸が痛すぎて見られなかったもん
5093,5097,後列になるとみんなすごい暗いし
5097,5100,センターに立った子も別に嬉しそうじゃないの
5100,5103,つらそうだねセンターの子が
5103,5105,みんなつらいの
5105,5108,そういうの見るのが本当にしんどかったんで
5108,5113,もちろんそういうのがあるからエンターテイメントとか物語性とかが生まれるってのも分かるんだけど
5113,5118,私は基本的に仲がいいグループをしたいから
5119,5123,そうっていうのがあるんでその気持ちはめちゃめちゃ分かるし
5123,5126,そういうなんかあのなんだろうな
5126,5132,推しのもろもろで疲れたオタクには非常にいい場所なんでしょうね
5132,5134,お日様として
5134,5138,めちゃめちゃ居心地がいいので本当におすすめ
5138,5141,あとはひなささかで会いましょうっていう
5141,5144,日曜日の深夜1時5分とかかな
5144,5149,25時5分から毎週やっている番組があるんですよカンムリ番組が
5149,5153,それがオードリーさんがMCを務めているんですけど
5153,5158,オードリーがMCを務めている番組なんて面白いに決まってるじゃないですか
5158,5159,確かに
5159,5163,なんか普通に番組としてめちゃめちゃおもろいです
5163,5164,すげー
5164,5168,元々結構そういう結束力もあるしガッツもある
5168,5171,で前のめりなんですよ番組に対して
5172,5174,やっぱりその下積みの時代があるっていうので
5174,5178,頑張るぞっていう気持ちが一一倍強い子たちなので
5178,5183,そういうのもあってもともとバラエティ力強かったんですけど
5183,5186,やっぱオードリーとの掛け合いの中で
5186,5189,やっぱ長年も何年になるんだろう
5189,5191,ひらがな欅の時からなんで
5191,5193,まあまあ長いことやってることで
5193,5195,やっぱバラエティ力っていうのも
5197,5200,備わってきてめちゃめちゃおもろい
5200,5202,日向魚の朝いきます朝いきます
5202,5204,食べてください
5204,5206,食べてください
5206,5208,いやあのねなんか
5208,5211,めちゃめちゃ笑ってたらヤサバになっちゃった
5211,5214,あの今回なんかだいたいゲストさんが来た時って
5214,5219,なんか週回のテーマをそのゲストさんに極力合わせるようにしてて
5219,5223,今回なんかどうしようかなと思ってたんですよ
5223,5224,あのー
5224,5225,はいはい
5225,5228,今回その好感度で募集したんだけど
5228,5232,好感度かアイドルの話かどっちかにしようと思ってて
5232,5233,はいはいはい
5233,5237,アイドルの話し始めちゃったらもう朝だぞと思って
5237,5241,その好感度を選んだのに結局
5241,5242,待って
5247,5249,次行きましょう次
5249,5252,一生聞いてたいけどね一生聞いてたい
5252,5254,これはちょっと別ワークでちょっとしゃべりましょうか
5254,5255,確かにそうかも
5255,5259,なんか二人でずっとなんかアイドルの話をひたすらするっていう
5259,5262,そのコラボをやりたいですねっていう結構前に話してたんですよね
5262,5263,うんうんうんうん
5263,5269,そうだからそれやっぱちょっと現実のものにする日が来たかもしれないですね
5269,5271,いよいよ来たかもしれない
5271,5276,私もやっぱね今一番そのなんだろうな
5276,5279,あのーkpopをよく聴いてるんだ最近
5279,5280,はいはいはい
5281,5285,これがね本当にねあのーちょっと万人に布教していきたいので
5285,5286,その話もしたいし
5286,5287,やー聞きたい
5287,5290,俺のアンジュルムの話をもうちょっとしたいしね
5290,5292,あー俺のアンジュルム聞かせてください
5292,5295,っていうのもあるのでこれはちょっと一回ちょっとね
5295,5296,あのー
5298,5303,またちょっとコラボを組み直してのんびりの歌う話ですよね
5303,5307,そう本当にちょっと止まらなくなってしまうので
5308,5310,今日はここで封印しましょう
5311,5314,でもすごいやっぱあのーなんだろうな
5314,5317,私もそのちょうど
5317,5320,私平手ゆりなさんがすごい好きだったんですけど
5320,5321,はいはいはい
5321,5323,そういうそのなんだろうなんか
5323,5327,本当にアイドル活動楽しくやれてるのかなみたいな
5327,5332,なんか実態はどうあれちょっと不安になっちゃうと押せなくなっちゃうタイプなんですよ
5332,5336,押しがそのしんどい思いしてるのが辛くなっちゃうから
5336,5342,そうだからそれ以降全然その平仮名清明ちゃん達も見れてなかったんで
5342,5344,今そんな素敵なね
5344,5346,あのなんだろう
5346,5349,まあそういうイベントが成功したりとか
5349,5353,なんかチーム仲がいいみたいな人と聞けて本当に嬉しいです
5354,5358,私はねちょっと無限に喋ってしまいましたけども
5358,5359,無限に喋ってていいんすよ
5359,5364,ねえ日向坂一人でも多くに知ってもらえたら嬉しいな
5364,5368,好きになってもらえたらいいなって思います
5368,5369,後のちほど概要欄にね
5369,5373,あの新しいイベントのあのブルーレイDVDのお知らせと
5373,5378,あとあれですねおすすめのあのMVがあったら
5378,5381,いいですかじゃあちょっと選出させていただきます
5381,5383,はい追加しておきますので
5383,5386,ぜひともね天さんのチャンネルと
5386,5390,そして日向坂さんのMVもねチェックしていただけたらと思います
5390,5394,指がだるけりゃ日向坂だけでいいんで本当に
5397,5398,お願いします
5398,5399,すごすぎる
5401,5405,じゃあちょっと次ねこれ読ませていただきますね
5405,5406,あはい
5407,5412,もしできたらこの次で終わりかもう一つ読めるかなっていう感じなんですけど
5412,5413,はい
5414,5417,えーさちこさんからのお便りですねありがとうございます
5417,5418,はいありがとうございます
5418,5421,えーるかごさんゲストの山木天さんこんばんは
5421,5422,こんばんは
5422,5426,暑い日が続きますが体調崩れていませんかどうかご自愛ください
5426,5428,なんかみんな体調の心配してくれて優しい声返してくれて
5428,5429,いやいやありがとうございます
5429,5430,ありがとうございます
5431,5433,えー今回のメールテーマは好感度についてですが
5433,5438,相手は楽しませて気持ちのいい会話ができる方は自然とまた会いたいなと思います
5438,5441,私の友人がまさにそうで相手の苦手なジャンルの話は絶対にせず
5441,5444,お互いが好きな事柄で会話を広げられる方なんです
5444,5448,例えば私は不処置ではなくいわゆる有名界隈の住人なのですが
5448,5451,彼女は私の前では決してボーイズのラブの話をせず
5451,5456,お互いに自分の彼氏過去アイドルやバレーボール部員の話をして過ごします
5456,5457,共通の友人もたくさんいるのですが
5457,5462,互いが彼女と会話したことがあまりに違うのでしばしば驚かされます
5464,5467,他趣味な彼女だからこそなせる技なのだとも思いますが
5467,5471,会話の引き出しの多さや相手を尊重する気持ちがあってこそだと思うので
5471,5473,毎度感心してしまいます
5473,5476,お二人ともお話上手な印象がありますが
5476,5479,会話をする中で心がけていることがあれば逆に伺ってみたいと思い
5479,5481,メールを送らせていただきました
5481,5484,お答えいただけると幸いですよろしくお願いしますということですね
5486,5491,やっぱ好きな話が盛り上がったばかりなんで
5491,5493,こちらを読ませていただきました
5493,5495,ありがとうございます
5496,5499,引き出しが多いのは本当に大事ですよね
5499,5503,本当にルカコさんなんていくつ持ってるんですか?
5503,5504,引き出し
5504,5505,なんもない
5507,5512,だいたいオモコロか裸手羽ネズミの話しかしないって言わないけど
5516,5520,オモコロが引き出しの方向みたいなとこないですか?
5520,5522,確かにオモコロ自体が
5523,5526,オモコロ自体が私の引き出しとなってくれている
5526,5528,あとクリピーナッツも多いな
5531,5534,でもなんやかんやルカコさん
5534,5536,ルカコさん不思議な
5536,5540,ルカコさんはやっぱり引き出しの多さと
5540,5543,文章を読んでいるからなのか
5543,5547,その一つの事柄を表す語彙力が
5548,5550,すごいなと思って
5551,5556,すごいという言葉を色んな表現で表すじゃないですかルカコさんは
5558,5561,食レポしてもうまいしか言わないってよく言われますよ
5562,5565,食レポでうまいが一番は響くから
5566,5567,コーヒー飲んで
5567,5568,あ、うまい
5568,5571,これはカレーじゃなくてコーヒーですねってこの間言ってた
5573,5574,ちょっと後で
5575,5579,最終的にコメントとか読み逃したやつを確認したりするために
5579,5581,自分の配信をたまに見るんだけど
5581,5584,あ、うまいですねカレーじゃなくてコーヒーですって言ってて
5584,5586,こいつやべえな
5586,5588,何こいつって思っちゃった
5588,5590,本当に自分に対して
5591,5593,でもてんさんも本当に
5594,5597,一個投げたら100返してくれるし
5597,5601,特に日向坂さんのことによるとはもちろん
5601,5602,確かに
5603,5608,返しすぎないようにするっていうのを気を付けたくはあるんですけど
5610,5613,やっぱキャッチボールをしたいんですよ天木も
5613,5616,今千本ノックを受けてましたもんね私がね
5616,5618,ちょっと待ってちょっと待って
5619,5620,なんで
5622,5624,全然気を付けられてないんですけど
5624,5625,いやいやいや
5625,5628,ちょっと待ってとは千本ノックじゃなくて
5628,5630,キャッチボールをするって言う
5632,5636,でもてんさんはお話上手だし聞き上手でもあると思います
5636,5637,すごいあと
5637,5640,てんさんがすごいなと思うのは
5641,5644,これ私確かに牛さんにも言ったんだけど
5644,5646,渡路さんに
5646,5648,今度てんさんの
5648,5652,なんだろうな狂気山脈にお誘いしたんですよみたいなの
5652,5656,キャラクター作成中とかにすごいお話がポロッてて
5657,5661,そうなんですかいいですねって話してて
5662,5667,ルカ子さんの話になりましたよみたいなてんさんと喋ってるときに
5667,5668,嬉しい
5668,5672,てんさんってすごい人を勘違いさせる天才だから
5672,5679,あれもしかして私のこと好きなのかもって絶対思っちゃうんですよねみんなって
5680,5685,前の人間はみんなあれもしかしててんさんって俺のこと好きかもって思ってますよね
5685,5686,っていう話した
5687,5692,その話していいのかなって思って言わなかったんですけど
5692,5695,私もまだらんしさんから伺ってて
5695,5698,あ!牛まねも食べるからな
5699,5700,違うんですよ
5700,5706,それ私別に誰にでもじゃなくてルカ子さんが好きなんですよって話にしてて
5708,5712,本当にどこかしかでもルカ子さんの話してて
5713,5719,本当に何か企画立てるぞみたいになったときに
5719,5723,しりしよくでルカ子さんを呼ぶっていう
5724,5729,ことをしてるぐらい本当に好きだからそうなってるだけで
5729,5731,だからそれ勘違いじゃなくて
5731,5733,誰にでもそうなんじゃない?
5733,5739,ルカ子さんが好きだからそうなってるだけで話してて
5739,5742,え?今日から付き合い始めます?もう
5743,5745,いいんですか?
5749,5758,そうだからてんさんの配信見てくれてて感想を送ってくださったりとか
5758,5763,そういう風に第三者から何気ないタイミングで聞いたときに
5763,5766,てんさんみたいな感じになるところで
5766,5769,てんさんがもし同じクラスだったら
5769,5775,クラスの半分以上の男子がてんさんのことが好きだろうなっていう
5777,5779,好きだろうな恐らく
5780,5784,まだらおし像の前でスールの儀式が行われるそうです
5790,5793,一体どんな儀式なのか私見たくない
5793,5796,まだマリミテを練習されてないからね
5798,5801,マリミテの前にマダミテが始まっちゃったからな
5803,5809,そういう姿勢を個人的にもすごい見習いたいなということで
5809,5813,今回はてんさんのような高感度の鬼になりたいというですね
5814,5817,メールで募集させていただいてました
5819,5821,あら三脈が曲がっていてよ
5823,5825,三脈…狂気さんかよ
5828,5829,まずいまずい
5829,5832,てんさん三脈が曲がっていてよ
5834,5837,三脈曲がってるのと何してるんよ
5837,5839,登れないよ
5839,5840,登れないよ
5840,5843,登れないよ三脈が曲がっていては
5843,5847,上からまだら様が見てるんだじゃあ三脈の上から
5847,5852,怖いよ三脈曲げないでほしいよ
5852,5854,登場できるかな
5854,5856,難しそう
5857,5860,かけ合わせてもう一つだけ読もうかな
5860,5861,ありがとうございます
5861,5864,これすごいね
5864,5869,高感度を上げるために色んなアイディアを送っていただいたんですけど
5869,5871,これちょっと真似したいなと思ったやつがあったので
5871,5874,読ませていただきます最後に一つね
5875,5879,モルトバートアケミさんからの高感度の鬼になりたいお便り
5880,5883,ルカリオさんゲストの山木てんさんこんばんは
5883,5884,こんばんは
5884,5886,この度は高感度を上げたいとのことですので
5886,5891,私が職場で行っていた独自の高感度上げムーブをご紹介しましょう
5892,5895,それはもらったもんすぐ食べちゃうです
5895,5900,例えば旅行に行った上司がお土産としてちょっとしたお菓子をくれるなんて機会はよくありますよね
5900,5903,そこで受け取ったらすぐにパクッと食べちゃうんです
5903,5905,すると大体こんなやりとりが生まれます
5905,5907,え、もう食べちゃったの?
5907,5909,はいこれうまいっすね
5909,5910,こっちじゃ買えないんすか
5910,5913,あーこれうちの地元の名産品でね
5913,5914,みたいな感じです
5914,5919,何やかんや言っても私とお土産で喜んでくれるっていうのは気分がいいもんですからね
5919,5920,そこを作って寸法です
5920,5925,周りの人間にもこのやりとりが見えるように意識するとより高い効果を発揮します
5925,5929,これを繰り返していくと上司や同僚がお土産を選ぶ際に
5929,5931,あーあいつ甘いもの好きだったなーとか
5931,5933,そりゃあいつ辛いものダメって言ってたっけ
5933,5938,という風にプライベートで緩んだ頭の隙間に私の存在が入り込むようになるのです
5938,5943,そんな辛みが生むほんのわずかな情が意外なところで仕事の助けになったりもするもんですよ
5944,5948,お二人も何かとお土産をもらう機会がありそうですし試してみてはいかがでしょうか
5948,5949,コツとしては
5949,5951,え?もらったから食べたんですけど?
5951,5955,と言わんばかりに淡々と食べてストレートな感想を伝えること
5955,5958,そして何よりTPOをわきまえることですね
5958,5960,はいということで
5960,5963,これすごいいいアイデアだなと思ったんですよね
5963,5965,おー
5965,5967,これなんか実感あって
5967,5969,はいはいはいはい
5969,5972,これって別に意識してるわけじゃないんですけど
5972,5974,アニマルメンバーって
5974,5976,はいはい
5976,5979,お弁当とかが出ると
5979,5983,お仕事の時に収録とか本番とかで
5983,5988,リハーサルの時とか練習の時とかもお弁当が用意されてたことがあるんですよ
5988,5990,えーいいなー
5990,5992,そうそれに対して
5992,5997,植えたハイエナのごとくが付くんですよね
6000,6001,スタッフさんがこう
6001,6005,アニマルの皆さんこちらの今日のお弁当ですって言って
6005,6008,入ってきたこれおべぐらいの時に
6008,6010,弁当だー!みたいな感じで
6010,6014,みんなわらわら着替え中とか
6014,6017,寝てた時でも起き上がって寄ってくるんですよね
6017,6019,すごい!
6019,6021,それもあったのか
6021,6025,アニマルさんってどんなお弁当がお好きだったりしますか?
6025,6027,いつも喜んでくださるけど
6027,6030,どういうのがいいとかご希望あったりするのかな?
6030,6032,みたいなことをこの後は聞かれたんですよ
6032,6035,ほらー!素敵!優しい!
6035,6037,これやっぱマジで効果ある
6037,6039,本当に
6039,6040,実感!
6040,6042,効果を期待してやってるわけじゃなくて
6042,6044,純粋に植えてるんだけど
6045,6048,死ぬほど植えてるということが
6048,6050,みんなに周知されているということは
6050,6053,すごいプラスでもあり
6053,6055,同時にマイナスでもある
6058,6060,植えてるなって思われる
6060,6064,あの人たち品がなくてよって思われてる絶対
6065,6069,確かに私も結構
6069,6072,食いしん坊なところがあって
6072,6074,お土産とかもらうと
6074,6077,わー!ありがとう!ってバカになってた
6077,6080,残りちょっとも余ってると
6080,6082,店長食べる?って持ってきてくれた
6082,6084,え?いいの?って
6085,6087,だんだん
6087,6089,皆さんでどうぞとかじゃなくて
6089,6092,お土産買ってきたよみたいな
6092,6096,店長の分って直接持ってきてもらえるようになったり
6097,6102,食いしん坊で愛されるかもしれない
6102,6104,確かに
6104,6106,ありがたい
6106,6109,いっぱい食べるのいいよねって言われるわ
6111,6116,お肉とかを公園にも食べさせていただける機会が
6116,6118,たまにあるんですけど打ち上げとかで
6118,6120,その時に
6120,6124,え?すごい意外とよく食べるねみたいな
6125,6128,確かにるかこさんあんまり
6128,6133,結構すごい食べないイメージが
6133,6136,なんですけど意外と食べるねみたいな感じで
6136,6138,驚かれる分
6140,6145,常時食生活が終わってるっていう認識がみんなにあって
6145,6149,せっかくやっぱ外に出たから
6149,6153,よかったらご飯食べて帰る?みたいな
6153,6156,食べて帰りましょうか?みたいな
6156,6157,やさしい
6157,6158,アニマルの先輩とかもね
6158,6162,るかこさん普段まともなものを食べてへんやろみたいな感じで
6162,6166,美味しいものを食べさせてくれる機会があるから
6166,6170,これは本当に皆さんも常に飢えてる
6170,6173,ハイエナとしてね
6173,6176,生きていくのがいいと思います
6176,6178,よろしくねみんな
6178,6182,本当に美味しいもの美味しくいただくっていう
6187,6190,なので本当これは絶対そう
6190,6195,これがでも確かにご飯はすごい
6195,6198,お弁当を余分にもらえるっていう
6198,6204,そういう行行はありけりなんですけど
6204,6208,果たして好感度が上がっているかというのはちょっと分かんない
6209,6213,お菓子とか余計もらえるけど好感度は上がってるのかこれ
6213,6217,確かに好感度でいうとどうなの?
6217,6224,本当にお菓子もらえて嬉しいから喜んで喜ぶからお菓子がもらえてみたいな
6224,6228,いいサイクルにはなってるんだと思うんだけど
6228,6229,そうですよね
6229,6232,それが好感度かと言われると
6233,6237,暴れに憐憫の感情を向けられているだけなのでは?
6240,6245,なんてさ、うわぁ弁当だ弁当だ弁当だみたいな感じでわらわら群がってくる人たちのこと
6245,6248,わぁあの方素敵だなって思わないよね
6248,6250,思わなくね?
6250,6253,母性愛って言われてる
6253,6256,ご飯食べさせてあげなきゃ
6256,6259,ルカ子さんにご飯あげなきゃ
6259,6262,母性って好感度と近しい?
6262,6267,母性って好感度の中でも最大値みたいなとこない?
6267,6268,待って
6268,6271,母性って後輩の愛だ
6271,6274,池の恋だと思われてるんじゃないかって言われてるけど
6274,6275,池の恋?
6275,6278,またカロリミットファンキルされてる
6278,6286,でも池の恋にあげるのってどういう心境?母性じゃない?
6286,6288,どういうこと?
6288,6291,あれは支配者の優越ですよ
6291,6293,支配者の優越?
6293,6297,ルカ子さんに餌付けをして支配するのが楽しいってこと?
6297,6300,そうだったの?みんな?
6300,6302,みんなそうだったの?
6302,6305,みんなそうだったの?私たちはもたらそうですよね?
6305,6312,私たちがなんかわぁお菓子だお弁当だみたいなのを見てお酒を笑っていたってこと?
6312,6314,そういうこと?やだ
6314,6316,そういうことだったの?
6318,6322,ちょっと人を信じられなくなりました
6322,6324,やば
6324,6328,鳩がいっぱい来ると嬉しいのと一緒なの?
6328,6331,アリ地獄にアリを放り込むのと一緒
6331,6337,なんかもうちょっと人間に近づくことはできないかな私たち
6337,6342,もう少しだけ人間に近づくことは許されないのかな
6342,6351,最近この2時間近い配信を通して我々は無力なカニからパクパクする鯉まで進化できたというのだけでもね
6351,6353,確かに
6353,6356,水面に近づいたなという感じがしますね
6356,6359,口が動かせるって素晴らしいね
6359,6364,そうだよ最初始まった時は無力なシナプスちぎれちぎれカニだったんだから
6364,6370,カップカップ笑うことしかできなかったんだからそれに比べたらよかったのかもしれないね
6370,6374,進化いたしました2時間で人は進化することができます
6374,6378,確かにクラブからコイキングになってそれは弱くなってるわ
6378,6380,やばい
6380,6382,クラブからコイキングになっちゃったらちょっとね
6382,6385,でもコイキングの行き先ってギャラドスだから
6385,6388,可能性はまだまだ
6388,6391,そうだコイキングって可能性の獣だからね
6391,6394,獣だからね伸びしろしかないわけだから
6394,6396,伸びしろしかないわ
6396,6398,またクリーピーナッツの話始めちゃう
6399,6402,みんなの力でギャラドスにしてください我々を
6402,6404,そうだよ
6404,6406,よろしくお願いします
6406,6410,いっぱいエサもらえばギャラドスになれるかもしれないからね
6410,6414,あ、やばいエサだ経験値がありがとうございます
6414,6416,やったーありがとうございます
6416,6421,大器晶で投げてくださった方も本当にありがとうございました配信始まる前に
6421,6424,経験値食べてねギャラドスになろうね
