start_s,end_s,text
3791,3818,ですが昨今のいろんな情勢のため、普段の応援をすることがかなわなくなりました。ひどい時は無観客での試合開催となることもありました。自分が応援する選手たちの後押しをできない日々はとても辛かったです。時間がたって現在は徐々にこれまで通りの応援ができるようになりました。サポーターが試合に出ることが、試合に来ることができるようになり、手拍子での応援はできるようになりました。それでも自分たちの声で選手たちのプレーを後押しできないのはもどかしく思っていました。
3818,3833,6月半ばからJリーグでは実証実験という形で、人々と人との距離を十分に保った状態で声を出したの応援が一部の試合でできるようになりました。私は先日この実証実験が行われた試合に行って参りました。
3833,3854,仕事の関係で試合途中からの参加になったのですが、スタジアムに向かう途中、中から漏れ聞こえてくるサポーターの大きな声援でもう涙が出そうになりました。スタジアムに入り、ユニフォームに着替え、私も声を上げて応援を始めました。こんなに喉が震えるのは2年ぶりだなと思いながら声を上げ、拍手し、手を高く上げて選手を応援していました。
3854,3867,試合は0対3で完敗でしたが、声を上げているサポーターの誰も下を向かず応援を続けていました。私たちの応援が届いたのか、選手たちもいつにも増して走り回り、体をぶつけ合っていたように思います。
3867,3881,試合後に選手たちがサポーターの元へ挨拶してきたのですが、「こっからこっから、次はリベンジしよう。頑張ってたよ。」と温かい声が響いていました。やっと選手に直接声をかけて応援できるようになったんだなぁと思って私は泣いてしまいました。
3881,3892,もちろんウイルスとうまく付き合っていくために現状のルールが決まっており、そのルールにきちんと従って応援を続けていくことが必要だと思います。
3892,3897,それでもこれまでどおりの生活が少しずつ戻ってきているので嬉しくなったというお話でした。
3897,3902,ちょっと失礼しました。というお便りでした。ありがとうございます。
3902,3917,ありがとうございます。いい話だなぁ。私このお便りを読んだ時に泣いちゃいました。事前にルカコさんが送ってくださってて、大体こんな感じで読みますよみたいなのを。
3917,3920,ちょっとNGがないとね。毎回ゲストが来るときは。
3920,3928,確認お願いしますみたいな感じで、チラッとだけでいいんでみたいなのを言ってくださってて、順番を見ているときに、
3928,3938,めちゃめちゃ共感して、思わずホロリホロリと泣きました。これ。わかります。これは。
3938,3944,ルカコさんとかも、だってライブとかって直接行くんでしたっけ?
3944,3947,行きますね。行ってました。
3947,3965,ねーってなると、やっぱりその、サッカーとは違うけど、やっぱり共通でアイドルライブとかに行くってなると、やっぱりこの同じ状況で声が出せない状況とかってずっと続いてて、
3965,3975,もうねー、なんか、そっかー、一時ではもう声出せるようになったんだーって、なんかすっごい。
3975,3990,なんかあのー、ねー、てんさんもね、私もそのー、三次元のアイドル、女性アイドルが好きなんですけど、てんさんもね、立派なドロータとしてね、三相を吸って二三画単相を吐いてるかなと思うんですけども、
3990,3993,推しのね、グループがいらっしゃるじゃないですか。
3993,3995,いますねー。
3995,4009,で、そのグループのね、ライブがちょっとやっぱり何度かね、ちょっと見送りみたいな形になってしまって、ロという話をね、ついこの間も聞いたので。
4009,4017,そうなんですよー、だったりとか、やっぱね、声出せなかったりとか、サッカーの応援と一緒なんですよ。
4017,4027,なんかアイドルライブで、なんか超絶可愛いワルワルーとか、あのタイガーファイヤーサイバーファイバーとかわけわからんことを言ってるかと思うんですけども、私たちが。
4027,4032,あれって、あのー、アイドルの現場でいうところの応援なんですよー。
4032,4033,そうですね。
4033,4039,そうー、なんでー、やっぱそれ、込み込みで一体感というかー。
4039,4041,いやー、本当にそうなんですよ。
4041,4042,うーん。
4042,4056,ステージが完成するという感覚、もちろんアイドルだけでも十分魅力的ではあるんですけど、やっぱライブのねー、一番の醍醐味というか。
4056,4059,オタクの声がないと寂しいんだよね、やっぱり。
4059,4061,寂しい、本当にー。
4061,4071,本当に寂しくて、なんか今までここでコールしてないなーっていうのがあるとね、そう、悲しいなーっていうのはあるんですよねー。
4071,4072,そうー。
4072,4083,そう。で、今の話につなげて、次のね、高感度の鬼になりたいというのも、今のお話に続けてね、していきたいと思うんですけどもー。
4083,4084,はいはいはい。
4084,4088,これねー、今の話聞いて、あーって思った。
4088,4090,あーって思った。
4092,4099,じゃあ、今のお話とね、合わせて次の高感度の鬼になりたいのお便りをいつ読ませていただきたいと思うんですけど。
4099,4101,はい、よろしくお願いします。
4101,4104,えー、これ、匿名の方からのね、お便りでした。
4105,4108,えー、ルカコさん、ゲストのアマギテンさん、こんばんは。
4108,4109,こんばんは。
4109,4116,えー、他人に対して最も高感度が上がるイベントといえば、感動によって涙を流している様だと私は思います。
4116,4126,えー、例えば、映画やドラマを一緒に見ている友人が目を潤ませハンカチを濡らし始めたら、うわー、なんて感受性が豊かなんだ、この人は絶対いい人に違いないと考えます。
4126,4133,えー、もちろん涙を流している現場でなくても、過去にこのゲームのあのシーンで自然と声を上げて泣いてしまったなどのエピソードを話されると、
4133,4138,えー、同じように心の中で、はぁ?絶対いい人じゃん、結婚してーとなります。
4138,4148,えー、どうしても霊獄無比の鉄面美な印象を周囲に持たれがちなオーラルカコさんも、感動して涙を流したエピソードを話せば、きっとアマギテンさんからの高感度もあげあげ間違いなしかと思います。
4148,4153,これから厳しい朝が続くと思いますが、お二人とも、えー、体調にはこれからも気を付けてくださいますが、それでは。
4153,4166,ということで、私まさに、天さん、はぁ、すっごい感受性が豊かな人なんだ。この人は絶対いい人に違いない。絶対いい人じゃん、結婚してーとなりました。
4167,4169,なったよね、みんな。
4169,4185,あー、なるほど。なんか、なるほど。でも、どうですか、ルカコさんはそんなにその、霊獄無比というイメージはない、どっちかと言うと熱血な、なんかね、ところを感じてるけど、ど、ど、
4185,4191,いやー、なんか一応、あの公式では、公式っていうか、なんか普通にリスナーさんから言われて私が公式にしちゃったんですけど、
4191,4192,はいはいはい。
4192,4195,あのー、オーラルカコと言えば本当の愛を知らないで、同じ目に。
4195,4201,本当の愛を知らないのでね。
4201,4204,いや、でもね、結構泣いてるんだよね。
4204,4205,うんうん。
4205,4212,泣いてるんですよ。あの、主になんかASMRとか聞きながら、なんか泣いてるっていう話をすると、
4212,4223,なんか大体どういうところで泣くかっていうと、なんか、あのー、もちろんね、あのシャンプーとか耳かきとかしてもらって泣いてるわけじゃなくて、
4223,4224,はいはいはい。
4224,4230,マジでやばいじゃん。シャンプーされながら泣いてたらさすがにもう、私も一回休もうかなっていう気になるんですけど、
4230,4234,本当に半年くらいゆっくり休むのがいいかもしれない。
4234,4242,なんかあのー、あのー、私はあなたが頑張ってることわかってるからね。
4242,4248,っていうのを、あのー、まぁちょっと七信くんのSUOパトラさんに言われるんですけど、ASMR聞いてるから。
4248,4251,わかりますわかります。私もよく聞いてますSUOパトラちゃんのASMR。
4251,4257,本当に?だから天さんも多分なんか、あのー、頑張ってるのはわかってるよ、ギュッてされてると思うんだけど、
4257,4263,私も頑張ってるよって褒められた後にギュッてされると泣いちゃうんだよね。
4263,4275,これを配信で喋った時に、あのー、あれでASMRで泣くのって本当に疲れたおじさんだけだと思ってたっていうコメントが流れていて、それがもう本当に忘れられない。
4275,4283,傷つけてるぞみんな。みんなの心ないコメントが、繊細なルカさんは傷つけてるんだぞ。
4283,4289,そうだよ。そうだよ。本当に忘れられないよ。疲れたおじさんだけだと思ってた。
4289,4294,あったかいんだから。あったかいんだからSUOパトラちゃんのASMRは。
4294,4297,そうだよ。みんなだって泣いてるくせに本当は。
4297,4300,あったかいんだから。
4300,4308,そう、私、あまりにもうちのぬいぐるみが可愛くて泣く時あるし、感情あるんだけども。
4308,4326,感情だ。確かにその触れ幅が、そこに響くんだっていうので、もしかしたら豊かすぎて他の人は共感ができないレベルの豊かさでついていけないからっていうところがあるのかもしれない。もしかしたら。
4326,4329,豊かすぎるってこと?
4329,4339,豊かすぎて、やっぱり人間で涙が流せるって、もう人間の範疇の豊かを超えちゃっている。
4339,4340,なるほどね。
4340,4354,上人ではそこまで至れないけど、やっぱりあまりにも豊かだから、そこまで何かを思いを馳せて涙が流せるという。
4354,4357,でもアイドル見てて泣くもんね。
4357,4358,泣きますね。
4358,4370,うん。なんかすごい、別に誰かの卒業とか、ライブの最後の感動的なシーンとかじゃなくて、むっちゃくちゃ元気な曲で泣きます。
4370,4380,そう!元気にアイドルの活動をしてくれるのが、あまりにも尊い時間っていうのが来て、波が。
4380,4382,眩しくてね。眩しくて泣くのよ。
4382,4387,眩しくて、本当になんかしみるんですよね。
4387,4388,そうなんだよね。
4388,4410,やっぱさ、あんなに可愛くてさ、才能もあってさ、あれだけカリスマ性のある女の子たちがさ、我々のね、オタクのために精神を消費してくれているという事実に、やっぱりもっと感謝しなければいけない。
4410,4412,そういう気持ちで泣いてしまう。
4412,4417,そういう気持ちで泣いてしまう。ありがたい。
4417,4418,ありがたくて。
4418,4419,ありがたくて。
4419,4422,輝いてて、眩しさで目を焼かれてる。
4422,4432,本当にね、ありがたい存在。なんかそういう存在がいてくれるって、本当になんか世界って素晴らしいなってね。
4432,4445,あははは。え、ちょっと天さんの推しの布教も是非一緒にしてください。さっきのね、サッカーの布教も非常に魅力的でしたけど、天さんも是非良かったら推しのアイドルの布教を今。
4445,4472,いいんですか?それで言えば、先ほどもなんかちらっとお話に出たような、コロナっていうので、ちょっとライブが延期になっちゃったなんてお話したんですが、ルカコさんにも布教している、公にも言っている、あの、アイドルグループ、応援しているアイドルグループは日向坂46っていう坂道グループの一番妹グループみたいな形で、
4472,4490,元々は、あの欅坂、平手さんとかがめちゃめちゃ活躍していた、前世紀の、あの、欅坂の時に作られた、あの、ま、妹分というか、そこの立ち位置がめちゃめちゃ曖昧なアイドルグループとして、
4490,4495,平仮名欅のね。うん。そう、デビューしたんですよ。うん。
4495,4502,で、まあ、それの置いたチラとかなんやかんやは、ちょっと今は一旦長くなるので置いておくんですけども、うん。
4502,4508,もう、それが、なんやかんやって、平、日向坂としてデビューして、うん。
4508,4522,で、その、日向坂としてデビューしてから、あの、ま、その、デビューする前からその、東京ドームでのライブっていうのを一個大きな目標としてずっと活動をしてきたんですけど、うん。
4522,4534,それで、ようやっと、平坂としてデビューして、あの、クリスマスに、うん。その、東京ドームでライブができるそうって、うん。
4534,4541,なったのに、うん。もう、かかわらず、うん。やっぱこのご時世で一度延期になり、うん。
4541,4549,で、さらに、また、あの、日付を追って、うん。もう一度決まったけど、再び延期になりみたいな、うん。
4549,4562,もう二度、二度もね、やっぱり、あの、延期になって、で、なんやかんやと、その、今年の夏ツアー、今年、あ、去年か、去年の夏、うん。
4562,4567,あの、ツアーを終わらせて、ツアーのファイナルの時に、うん。
4567,4570,あの、重大発表がありますって言って、うん。
4570,4580,で、まあ、例年、その、クリスマスに、その、ひなくりって言って、クリスマスのライブっていうのをやってくれるんですけど、うんうんうんうん。
4580,4587,クリスマスのライブの発表で、あ、ついに東京ドーム来るかって思ってたら、うん。
4587,4604,なんと、そこで、あの、リーダーの方から、キャプテンですね、キャプテンから、あの、発表で、実は、東京ドームではないんですって言って、今回は東京ドームじゃないところでひなくり開催ってなって、うん。
4604,4607,ちょっとザワザワザワってするんですけど、うん。
4607,4617,今回は、あの、東京ドームに行くこともできましたって、そのスタッフさんや、みんなともすごく話し合って、うん。
4617,4622,ただ、その時ちょっとお休みしちゃってるメンバーもいたんですよ、メンバーの中で。うんうんうんうんうんうん。
4622,4626,で、そのお休みしちゃってるメンバーもいるし、うん。
4626,4634,今もご時世で東京ドームでライブをすると、うん。半分の人しか入れられないんです、東京ドームにって言って。うんうんうんうん。
4634,4639,だからそれは、ずっと待っててくれたお日様、お日様って言うんですよファンのことを。うん。
4639,4646,お日様のみんなと、その、一緒に、あの、そこに行きたいのに、うん。
4646,4650,みんなで行けなくなってしまう、半分の人しか行けないって。うんうんうんうんうん。
4650,4652,だから、私たちは、うん。
4652,4661,あの、もう、もう一度チャンスを掴むことができるって、そういう風に、お日様のみんなが支えてくれたから、うん。
4661,4664,そういう風に信じることができますって言って。
4664,4669,私たちには、もう一度チャンスを掴むことができるって信じてます。うん。
4669,4675,だから、あの、また、私たちが連れて行くので待っててくださいって言って、
4675,4679,クリスマスライブ終えて、はい。
4679,4681,で、メンバーが、うん。
4681,4683,少しずつ帰ってくる中で、うん。
4683,4691,この間、3月に、うん。あの、ひなたん祭っていう、うん。ま、その、周年イベント、うんうんうんうん。があったんですよ。うん。
4691,4694,3周年イベントだって、そのひなたん祭が、うん。
4694,4697,なんと、東京ドームで、わーい。
4697,4702,無事に、結構できて、で、お休みしてた、うん。
4702,4704,メンバーの方も帰ってきて、うん。
4704,4712,めちゃめちゃ悲しいことに、本当に、当日、前日ぐらいに、そのコロナ陽性が出てしま、陰性が出てしまって、うん。
4712,4718,あの、お休みになってしまったことかもいて、本当にすっごい心残りなんですけど、うん。
4718,4724,でも本当に、大満席の、東京ドームでライブができて、うん。
4724,4730,めっちゃめっちゃ良かったです。私は、ライブ配信で見たんですけど、うん。
4730,4735,めちゃめちゃ良かったし、そのライブのDVDが発売決定しまして、
4735,4736,おめでとうございます。
4736,4751,あのー、ありがとうございます。おめでとうございます。なので、それのね、あのー、半速のPV、あの、つい最近、日向坂46の、あのー、公式YouTubeに上がりましたので、ぜひ見てください。
4751,4753,後ほどね、概要欄にも追加しておきますね。
4753,4759,ちょっと今開くとね、もしかしたら、入っちゃうかもしれないんで、もうそしたら一貫の終わりなんでね、後で追加しておきます。
4759,4763,いやー、素晴らしいプレゼンテーションでした。マジで熱かったね。
4763,4767,よろしくお願いいたします。
4767,4780,いや、なんかその、日向坂さんのファンのね、あのー、方みんなお日様っていうので、そう、だから、マジで、名実共に太陽なんですね。
4780,4786,いやー、ほんとに。そうです。だから、お日様としては太陽って言ってもらえるの、めちゃめちゃ光栄ですね。
4786,4790,なんなく、より嬉しくなっちゃいました。
4790,4809,なんか、日向坂さんのおすすめのね、なんか、ミュージックビデオとかもいくつか拝見したんですけど、ほんとに爽やかだし、可愛くてね、あのやっぱ、あの欅坂の方が結構クールで、割となんか、なんだろう、尖っててミステリアスな感じなんで、
4809,4818,それと相対してね、すごい爽やかでキュートなグループになっておりますので、ぜひね、PVもMVもね、すごい綺麗なんで。
4818,4820,そう、キュンいいよね。わかる。
4820,4827,キュンめちゃめちゃいいですね。ほんとに。一度キュン忘れられない。喋ったら止まらなくなっちゃう。
4827,4829,止めてください。ほんと。
4829,4831,キュンいいよね。わかる。
4831,4837,めちゃめちゃいいです。一個言われたら100回しちゃう。本当に言い直さないと思ってるんですけど。
4837,4844,でもさっきコメントでもあったけど、好きなものを語ってるところでもやっぱ高感度が上がるので、どんどんね、うなぎ登ってると思います。
4844,4851,あれ?私も普段好きなことをめっちゃ喋っているはずなのになぜ高感度が上がらないんだろう。おかしいな。
4851,4853,あれあれあれあれ。
4853,4855,おかしい。
4855,4857,いや、てれやさんかな?
4857,4859,てれやさんかな?欲しかったらね。
4859,4869,ちなみにグループとしてのここが魅力みたいなのを言うとしたら、どういう方に刺されそうですか?ひなさかさんは。
4869,4879,やっぱもう本当に、一番刺さってるのは、4歳5歳の娘がいるお父さんに刺さっているそうなんですけど。
4879,4881,どういうこと?
4881,4890,ひなた坂って本人たちも言ってるんですけど、ハッピーオーラっていうのが自分たちの強みだっていう風に言っていて、
4890,4903,実際に他のグループに比べて、各自が持っている幸せそうなオーラ、本当にお日様みたいなオーラがすごく強くて。
4903,4911,で、さっきもチラッと出たような、下積みというか妹グループみたいな。
4911,4926,でも、とはいえ、その選抜で上がってもこれない。一体私たちはどういう立ち位置なんだろう?っていう辛い時期を乗り越えてきたっていう絆がすごく硬いんですね。
4926,4940,で、あとはAKBとか坂道グループに結構あった選抜っていう形式がなくて、全員選抜なんですよ。全員が全曲出るんですよ。
4940,4941,そりゃ素晴らしいですね。
4941,4952,すごい!っていうのもあって、本当にチーム力っていうのがすごくて、結束力とか絆とか仲の良さっていうのが本当に、
4952,4956,アイドル界頭一と言っても過言ではないというか、
4956,4957,大事だ。
4957,4966,シングルが出た時に、いろんなシングルのヒット祈願っていって、いろんなことに挑戦するんですよ。
4966,4967,はいはいはい。
4967,4974,そういうので、結構ヒット祈願で挑戦っていうのもあって、結構過酷な挑戦とかも多いんですけど、
4974,4984,その中で、ワンカットっていうものに挑戦して、カメラを止めるなみたいなワンカットでバーっと取っていく中で、
4984,4991,全員が一個ずついろんなことに挑戦していく。例えば、剣玉で難しい技に挑戦するとか、
4991,4992,オーナー跳びみたいな企画だ。
4992,4999,カーゴルフでオーナー跳びみたいな感じで、全員が順番にやって最後に全員でオーナー跳びするみたいな感じで、
4999,5004,一人でも失敗したらもう一回最初っからになってしまうっていう、
5004,5013,ちょっとしたらやっぱ空気が悪くなってしまうかもしれないっていうような挑戦をしたことがあって、
5013,5022,それの時に、ドキドキキャンプの里光さんが挑戦の時は来てくれるんですけど、
5022,5028,この人が気をお聞かせてというか、今回そういう挑戦だから、
5028,5033,もしみんなが疲れちゃったり雰囲気が悪くなっちゃった時用にって言って、
5033,5036,スイーツを用意していたそうなんですよ、収録現場で。
5036,5043,そんなタイミングがあったらそれを出して、で、ちょっと穏やかにしようなんて思ってたらしいんですけど、
5043,5051,なんと最後までずっと和やかで笑顔の良いムードで終わったから出すタイミングがなかったって言ってて、
5051,5058,それぐらい良いムードでそんな難しいことも挑戦できるっていう、
5058,5063,やっぱチームの力、それが本当にすごいなと思って、
5063,5074,そういう温かい、人としての温かさが滲みてる、ぶしぶしから。
5074,5080,ケアかけとか見てると、ケア切ってかけないとかで、
5080,5086,番組内でシングルの選抜とかを発表してたんですよね、昔って。
5086,5092,その時とか私その回だけは胸が痛すぎて見られなかったもん。
5092,5100,なんかさ、後列とかになるとみんなすごい暗いし、センターに立った子も別に嬉しそうじゃないの。
5100,5103,そらちぃ​ 辛そうだね、センターの子が。
5103,5105,みんな辛いの。
5105,5108,だからそういうの見るのが本当にしんどかったんで、
5108,5113,もちろんそういうのがあるからエンターテイメントとか物語性とかが生まれるってのも分かるんだけど、
5113,5119,私は基本的に仲が良いグループを推したいから、
5119,5123,そう、てのがあるんでね、その気持ちはめちゃめちゃ分かるし、
5123,5134,そういうなんか、なんだろうな、推しのもろもろで疲れたオタクには非常に良い場所なんでしょうね、お日様として。
5134,5138,めちゃめちゃ居心地が良いので、本当におすすめ。
5138,5141,あとは、ひなささかで会いましょうっていう、
5141,5150,日曜日の深夜1時5分とかかな、25時5分から毎週やっている番組があるんでしょ、冠番組が。
5150,5154,それがオードリーさんがMCを務めているんですけど、
5154,5159,やっぱオードリーがMCを務めている番組なんて面白いに決まってるじゃないですか、
5159,5163,なんか普通に番組としてめちゃめちゃおもろいです。
5163,5165,すげー。
5165,5169,元々結構そういう結束力もあるし、ガッツもある。
5169,5172,で、前のめりなんですよ番組に対して。
5172,5178,やっぱそのひたすみの時代があるっていうので、頑張るぞっていう気持ちが一一倍強い子たちなので、
5178,5183,そういうのもあって、元々そのバラエティ力強かったんですけど、
5183,5189,やっぱオードリーとの掛け合いの中で、やっぱこう長年も、何年になるんだろう、
5189,5193,ひらがな欅の時からなんで、まあまあ長いことやってることで、
5193,5200,やっぱバラエティ力っていうのも、なんかこう備わってきてめちゃめちゃおもろい。
5200,5206,ひらがな欅、朝いきます朝いきます。食べてください。食べてください。
5206,5211,いや、あのね、なんか、めちゃめちゃ笑ってたらヤサバになっちゃった。
5211,5214,あの、今回、なんかだいたいゲストさんが来た時って、
5214,5219,そのなんか、週間のテーマをそのゲストさんに極力合わせるようにしてて、
5219,5223,今回、なんかどうしようかなと思ってたんですよ。
5223,5228,あの、今回その好感度で募集したんだけど、
5228,5232,好感度かアイドルの話かどっちかにしようと思ってて、
5232,5237,アイドルの話し始めちゃったらもう朝だぞと思って、
5237,5241,その好感度を選んだんです。結局これ。
5241,5249,うるさい!次行きましょう次!
5249,5252,いや、一生聞いてたいけどね。一生聞いてたい。
5252,5254,これはちょっと別ワークでちょっと喋ろうか。
5254,5259,確かにそうかも。なんか、2人でずっとなんかアイドルの話をひたすらするっていう、
5259,5262,そのコラボをやりたいですねっていう、結構前に話してたんですよね。
5262,5263,うんうんうんうん。
5263,5269,そう、だから、それやっぱちょっと現実のものにする日が来たかもしれないですね。
5269,5272,いよいよ、いよいよ来たかもしれません。
5272,5279,私もやっぱね、一番K-POPをよく聴いてるんだ最近。
5279,5281,はいはいはい。
5281,5287,これがね、本当にね、万人に布教していきたいので、その話もしたいし、
5287,5290,俺のアンジュルムの話をもうちょっとしたいしね。
5290,5292,うわー、俺のアンジュルムを聞かせてください!
5292,5296,っていうのもあるので、これはちょっと一回ちょっとね、
5296,5303,あのー、またちょっとコラボを組み直してのんびりになりたい話ですよね。
5303,5308,そう、本当にちょっと止まらなくなってしまうので、
5308,5312,今日はここで封印しましょう。
5312,5317,でもすごいやっぱ、あのー、なんだろうな、私もその、ちょうど、
5317,5320,私平手ゆるなさんがすごい好きだったんですけど、
5320,5321,はいはいはい。
5321,5327,そういうその、なんだろう、なんか、本当にアイドル活動楽しくやれてるのかな、
5327,5330,みたいな、なんか、実体はどうあれ、ちょっと、なんか不安になっちゃうと
5330,5332,押せなくなっちゃうタイプなんですよ。
5332,5337,なんか、あの、押しが、そのしんどい思いしてるのがつらくなっちゃうから、
5337,5343,そう、だから、それ以降全然その、ひらがなきやきちゃん達も見れてなかったんで、
5343,5346,今そんな素敵なね、あのー、なんだろう、
5346,5350,まあそういうイベントが成功したりとか、
5350,5354,なんかチーム仲がいいみたいなイベントとか聞けて本当に嬉しいです。
5354,5358,いやー、私はね、ちょっと無限にしゃべってしまいましたけども、
5358,5360,無限にしゃべってていいんすよ。
5360,5367,ねえ、日向坂、一人にでも多くに知ってもらえたら嬉しいな、好きになってもらえたらいいなって思います。
5367,5372,今回のお知らせ、後は後ほど概要欄にね、あのー、新しいイベントの、あのー、
5372,5374,ブルーレイ、DVDのお知らせと、
5374,5379,あと、あれですね、おすすめの、あのー、MVがあったら、
5379,5381,あ、いいんですか?じゃあちょっと推出させていただきます。
5381,5384,はい、追加しておきますので、ぜひともね、
5384,5390,天さんのチャンネルと、そして日向坂さんのMVもね、チェックしていただけたらと思います。
5390,5393,もう指がだるけりゃ日向坂だけでいいんで、本当に。
5397,5398,お願いします。
5398,5399,すごすぎる。
5401,5405,あ、じゃあちょっと、次ね、これ読ませていただきますね。
5405,5406,あ、はい。
5406,5412,もしできたら、この次で終わりか、もう一通読めるかなっていう感じなんですけど。
5412,5413,はい。
5413,5417,えー、さちこさんからのお便りですね。ありがとうございます。
5417,5418,はい、ありがとうございます。
5418,5421,えー、るかごさん、ゲストの山木天さん、こんばんは。
5421,5422,こんばんは。
5422,5423,こんばんは。
5423,5426,暑い日が続きますが体調崩れていませんか?どうかご自愛ください。
5426,5428,なんかみんな体調の心配してくれて優しい世界過ぎる。
5428,5429,いやいや、ありがとうございます。
5429,5430,ありがとうございます。
5430,5433,えー、今回のメールテーマは好感度についてですが、
5433,5438,相手を楽しませて気持ちのいい会話ができる方は自然とまた会いたいなと思います。
5438,5444,私の友人がまさにそうで、相手の苦手なジャンルの話を絶対にせず、お互いが好きな事柄で会話を広げられる方なんです。
5444,5448,例えば私は不処置ではなく、いわゆる有名界隈の住人なのですが、
5448,5456,彼女は私の前では決してボーイズのラブの話をせず、お互いに自分の彼氏、過去アイドルやバレーボール部員の話をして過ごします。
5456,5462,共通の友人もたくさんいるのですが、互いが彼女と会話したことがあまりに違うのでしばしば驚かされます。
5462,5467,他趣味な彼女だからこそなせる技なのだと思いますが、
5467,5473,会話の引き出しの多さや相手を尊重する気持ちがあってこそだと思うので、毎度感心してしまいます。
5473,5481,お二人ともお話上手な印象がありますが、会話をする中で心がけていることがあれば逆に伺ってみたいと思い、メールを送らせていただきました。
5481,5484,お答えいただけると幸いです。よろしくお願いします。
5484,5493,【コメント】好きな話が盛り上がったばかりなので、こちらを読ませていただきました。
5493,5496,ありがとうございます。
5496,5499,引き出しが多いのは本当に大事ですよね。
5499,5504,本当に、ルカコさんなんていくつ持ってるんですか?
5504,5505,何もない。
5505,5514,大体オモコロか裸手羽ネズミの話しかしないって言われるけど。
5514,5520,オモコロが引き出しの方向みたいなところないですか?
5520,5526,確かにオモコロ自体が私の引き出しとなってくれてる。
5526,5531,あとクリピーナッツも多いな。
5531,5551,でもなんやかんや、ルカコさんは引き出しの多さと文章を読んでいるからなのか、その一つの事柄を表す語彙力がすごいなと思って。
5551,5557,すごいという言葉をいろんな表現で表すじゃないですか、ルカコさんは。
5557,5562,いやいやいや、でも食レポしてもうまいしか言わないってよく言われますよ。
5562,5566,食レポでうまいが一番響くから。
5566,5573,コーヒー飲んで、あ、うまい。これはカレーじゃなくてコーヒーですねってこの間言ってた。
5573,5582,最終的にコメントとか読み逃したやつとかを確認したりするために自分の配信をたまに見るんだけど、
5582,5587,あ、うまいですね。カレーじゃなくてコーヒーですって言っててこいつやべえなと思った。
5587,5589,何こいつって思っちゃった。
5589,5592,本当に自分に対して。
5592,5602,でもてんさんも本当になんかなんだろう、一個投げたら100返してくれるし、特に日向坂さんのことによるとはもちろん。
5602,5610,確かに。だからその返しすぎないようにするっていうのを気をつけたくはあるんですけど。
5610,5613,やっぱキャッチボールをしたいんですよ。
5613,5617,今なんか1000本ノックを受けてましたもんね私がね。
5617,5632,なんでね、あのー全然気をつけられてないんですけど、気をつけたのとは1000本ノックじゃなくてキャッチボールをするっていう。
5632,5636,でもてんさんはお話上手だし聞き上手でもあると思います。
5636,5644,あとてんさんがすごいなと思うのは、これ私たしかに牛さんにも言ったんだけど、
5644,5656,またろしさんに今度てんさんの狂気山脈にお誘いしたんですよみたいなの、キャラクター作成中とかにお話がポロってて。
5656,5661,そう、でなんかそうなんですかいいですねって話してて。
5661,5667,でなんかあのーるか子さんの話になりましたよみたいなてんさんと喋ってるときに。
5667,5680,えっ嬉しいなんかてんさんってなんかすごい人を勘違いさせる天才だから、なんかあれ?もしかして私のこと好きなのかもって絶対思っちゃうんですよねみんなって。
5680,5687,マイルド人間はみんなあれ?もしかしててんさんって俺のこと好きかもって思ってますよねって話した。
5687,5696,その話していいのかなって思って言わなかったんですけど、私もまだろしさんから伺ったてんさんに聞いて。
5696,5699,あ、嘘真似を食べるのか。
5699,5707,違うんですよ、それ私別に誰にでもじゃなくてるか子さんが好きなんですよって話にしてて。
5707,5729,あのー本当にあのどこかしかでもるか子さんの話してて、ね、あの本当にそのなんだろう何か企画立てるぞみたいになったときに、あのしりしおくでるか子さんを呼ぶっていうことをしてるぐらい、あの本当に好きだからそうなってるだけで。
5729,5739,だからそれ勘違いじゃなくて、本当に誰にでもそうだって、子さんが好きだからそうなっただけで話してて。
5739,5743,今日から付き合い始めます?もう。
5743,5745,いいんですか?
5745,5758,あはははは。あはははは。そうだからなんかてんさんのそういうなんかなんだろうな、すごい配信見てくれてて、なんか感想を送ってくださったりとか、
5758,5776,なんかそういう風にその第三者から何気ないタイミングで聞いたときに、えってんさんみたいな感じになるところで、やっぱそのてんさんがもしね同じクラスだったら多分クラスの半分以上の男性がてんさんのことが好きだろうなっていう。
5776,5780,うーん好きだろうね、おそらく。
5780,5784,あ、まだろうしぞうの前でスールの儀式が行われるそうです。
5784,5791,あはははは。
5791,5794,一体どんな儀式なのかを見てくので。
5794,5796,まだあのマリミテを練習されていないからね。
5796,5799,見てくので、るかこさんのスールの儀式。
5799,5803,マリミテの前にまだ見てが始まっちゃったからな。
5803,5814,そういう姿勢をやっぱり個人的にもすごい見習いたいなということで今回はてんさんのような高感度の鬼になりたいというですね。
5814,5817,メールで募集させていただいてました。
5817,5819,ありがとうございます。
5819,5821,あら、三脈が曲がっていてよ。
5821,5823,あはははは。
5823,5825,三脈、狂気三脈。
5825,5828,あはははは。
5828,5829,まずいまずい。
5829,5831,てんさん、三脈が曲がっていてよ。
5831,5833,あはははは。
5833,5837,三脈曲がっているのどないしていいよ。
5837,5839,登れないよ。
5839,5841,登れないよ。
5841,5843,三脈が曲がっていては。
5843,5844,三脈。
5844,5846,上からマザラ様が見てるんだじゃあ。
5846,5848,三脈の上から。
5848,5849,怖いよ。
5849,5852,三脈曲げないでほしいよ。
