start_s,end_s,text
4240,4247,人間ってその共感力を生まれながらにして持っているタイプと持っていないタイプがいると思うんでね
4247,4253,それはだからその空気を読む力みたいなものなんですかね
4254,4260,まあやらないって言われたらやらないっていうのが一番ね、安定だと思うんですけど
4260,4261,うん
4262,4264,ホットホットなお風呂はこすりたい
4264,4266,ホットホットなお風呂久しぶりに聞いたな
4266,4270,なんかあの半年に一回見ると面白いタイプだからなホットホットなお風呂は
4270,4276,ホットホットなお風呂気になる方はホットホットなお風呂で検索したら動画が出てくるんじゃないかな
4276,4279,出てくんのかな?本当に温かいお風呂が出てきちゃうのかな
4279,4281,ちょっと待ってね
4282,4285,ホットホットなお風呂
4285,4289,あったかいお風呂出てきちゃった出てこないわ無理かそりゃ
4289,4294,だって流石にホットホットなお風呂じゃ出てこないか
4294,4296,難しいな
4296,4301,またねあの私はホットホットなお風呂が大好きなんで
4301,4307,コナミアがね生み出した名曲歌ってみたんですけど
4307,4312,また定期的に半年に一回ぐらいね
4312,4321,記念碑的な私たちの活動の軌跡として表舞台に上げていきたいと思うので
4321,4325,そちらはちょっとご安心いただけたらと思います
4325,4330,2ヶ月に1回でも面白い正直私は毎日見ても相当面白いです
4330,4338,コナミアの絶叫しながらVRカラージュをプレイしてるのも毎日見ても面白いです
4338,4343,毎日見ても面白いからどれくらいプッシュしていいのか悩むんだよね
4343,4346,本当に毎日面白いんだけどな
4346,4350,ここやっぱひげ割れが肝心ですね
4350,4357,はいということで素敵なお父さんからのお便りありがとうございました
4360,4365,次のじくらげさんからの推しと結婚したら
4365,4367,お便りありがとうございます
4367,4369,ルカコさん皆さんこんばんは
4369,4374,そしてうらラジリスナーに多くいるであろうミヤミーゴの皆様ご結婚おめでとうございます
4374,4377,よくぞよくぞご結婚なされました
4377,4383,ミヤミーゴってのはコナンミヤのね今ちょうど話題に出たコナンミヤのファンネームです
4383,4389,私が褒めているのはミヤチさんとの結婚生活が大変だということではありません
4389,4396,今妄想でミヤチとの結婚生活を想像されている皆さんに対して私が尊敬の念を抱いているのは
4396,4403,完全にしてその前段階としてミヤチとの結婚式を乗り越えているという事実に対してなのです
4403,4407,皆さんヒロエンを想像してみてください
4407,4415,新婦友人席ではアルコールが入ったアニマレメンバー略してアルマーレという名の三足集団がガッハッハと笑い声を上げています
4415,4419,お食事が進まない他のテーブルからメインディッシュを奪い取る始末
4419,4426,新婦友人挨拶ではオーラ旅客さんが新作切り抜き動画のごとくやべーエピソードをすげー勢いで連発していきます
4426,4433,あなたの愛せるコナンミヤは乾杯から始まりお酒もしっかり飲んだ上でこんな状況下でも完全に号泣しており
4433,4438,最後のメッセージは話が前後して20分を超え司会の方の微笑みの中には困惑が浮かんでいます
4438,4443,ご実談としてこの司会の方との話しさんが飲み友達になったことは言うまでもないでしょう
4443,4445,筆が乗りすぎました
4445,4449,他人事ならこの結婚式はブルーレイディスクで5万円でも買う価値があるのですが
4449,4453,改めてミヤミーゴの皆さんがこの結婚式を辛労として経験した上で
4453,4459,ミヤチとの結婚生活を妄想しているということに多大なる敬意を払う次第であります
4461,4464,というねお便りが来ました
4464,4471,もしミヤチが私に友人挨拶を頼んでくれたらね
4471,4476,私は自分を制御する自信がない
4476,4478,呼ばないでほしい
4478,4480,もう全部言っちゃうからね
4485,4489,そうだね呼ばれなくても来るね
4490,4493,私もさすがに自分自身を制御できない
4493,4495,別に普段から制御してないけど
4495,4502,今までのコナミヤの面白いエピソードを全部動画にまとめて
4502,4504,切り抜き募集してね
4504,4506,事前にグーグルフォームで切り抜き募集して
4506,4511,新作のコナミヤ総集編を私が作ってね
4511,4513,持っていく所存です
4516,4517,なんでね
4517,4519,確かにちょっと待った
4519,4520,いいね
4520,4523,確かにちょっと待ったって入ってきて
4523,4526,ミヤちゃんのとんでもない黒歴史をさ
4528,4531,とんでもない黒歴史を総集編でちゃんとね
4531,4535,SEとか字幕とかをしっかりつけたバージョンをね
4535,4539,流したいと思いますね
4541,4543,いいね確かにミヤミーゴのみんなというか
4543,4548,婚約者候補も含めそれを乗り越えて今結婚生活を送っている
4548,4549,ということでね
4549,4551,それでもなおコナミヤを愛し続けている
4551,4557,結構ねコナミヤの結婚生活想像をお便り
4557,4561,解像度高くてね面白かったんですけど
4561,4564,特に多分ミヤっちのことだと思うんだけど
4564,4566,描写的に
4566,4570,なんか相手のね理想に応えるために
4570,4573,身綺麗にして家事とかも頑張っていますが
4573,4577,妻が先日お休みの日に
4577,4580,リビングでケツをかきながらおならをしている姿を見て
4580,4583,何のために頑張っているんだろうと思いました
4583,4585,みたいなお便りが来てて
4585,4589,すっごい解像度高いなって思った
4594,4598,確かにいいですね
4598,4601,ミヤっちの結婚披露宴本当に楽しみだな
4601,4604,アニマルメンバー全員で行きたいと思う
4604,4609,なんかねやっぱ私たちも本当にミヤっちのことが大好きだし
4609,4611,ミヤっちのこういう門出をね
4611,4614,ずっと結婚しますっていう風に
4614,4618,婚活しに来ましたって言ってアニマルに入ってきて
4618,4620,こういう風に幸せな瞬間っていうのをね
4620,4622,みんなでお祝いできるっていうのが
4622,4626,本当にすごい素敵なことだなと思うし
4626,4628,私たちも本当に幸せをね
4628,4630,おすわけしてもらってるなって思うから
4630,4632,その分やっぱりちょっと
4632,4636,私たちも頑張って盛り上げないとなって思いますよね
4636,4638,はいということでね
4638,4641,ちょっと外も騒々しくなってきましたので
4641,4643,次のお便り読みたいと思います
4646,4649,パライソサ・イクダさんからの
4649,4651,お使と結婚したら
4652,4655,あそうスラムに住んでるから治安が悪いんですよ
4655,4657,ずーっと治安が悪いの
4658,4660,ルカコさんこんばんは
4660,4663,今夜のテーマはお使との結婚ということですが
4663,4665,お使とはあらゆる神が連絡し
4665,4668,神話が消費される読み物になった現代において
4668,4672,新たな神話を編むあらひと神に他なりません
4672,4675,お使との結婚とはすなわち神との結婚であります
4675,4677,そして神と人とが結婚するとは
4677,4680,大抵において人見悟空の暗喩です
4680,4683,何らかの災害を恐れて人事の及ばぬことに
4683,4685,人事の及ばぬ解決を求めて
4685,4687,古来から人見悟空は行われてきた
4687,4690,憧れや恋愛感情とは無縁なところで
4690,4693,お使を信仰する信者あるいは捧げられるために囲い
4693,4696,養われてきた者は人権を剥奪され
4696,4697,その身を捧げることを
4697,4700,使命と思い込むように育て上げられるのです
4700,4703,その行く末は現実には悲劇ではありますが
4703,4705,神への信仰を続けさせるためには
4705,4707,多くは幸せな結末を語られてきました
4707,4711,お使と結婚するとはつまりそういうことです
4711,4713,決して幸せにはならず
4713,4715,ただ貪られることを是とするならば
4715,4718,それを使命と思い込むまで
4718,4724,信仰してしまっているならば
4724,4727,いくらでもその身を捧げればいいと思います
4727,4730,神イコールお使とは遠くから意見を捧げるもの
4730,4732,それで十分ではないでしょうか
4732,4735,またお使が芸能活動などをやめてから結婚
4735,4738,というのも少し考えた方がいいでしょう
4738,4741,冷落した神というものは妖怪化するものです
4741,4744,それは神であった時の光合しさが抜け
4744,4746,荒々しさだけが残った妖怪です
4746,4748,それはもうお使ではなく
4748,4751,あしであると明確に認識できるもののみが
4751,4755,かつて神であったかつてのお使と結婚するのがいいと思います
4755,4758,以上民族学的神話見地から
4758,4760,お使との結婚を考えてみました
4760,4762,お体に気をつけて葛藤頑張ってください
4762,4764,というね
4764,4767,屋根木田九尿かなって言われてる
4767,4770,ということでね
4770,4772,これはね本当にあの
4772,4775,四肢をクリスも大体同じようなことを言ってましたね
4775,4777,もちろんその
4777,4779,あの
4779,4780,なんて言うんだろう
4780,4782,お尻というものは
4782,4784,すなわちその
4784,4787,自分の手の届かない存在
4787,4789,という属性が
4789,4792,お尻という言葉の中に含まれているので
4792,4795,それが自分の手元に
4795,4798,手元に転がり込んできた瞬間に
4798,4800,それをこうなんだろう
4800,4802,いつか
4802,4804,飽きてしまう日が
4804,4806,あるかもしれない
4806,4808,その中自分がその進行している
4808,4810,進行の対象としてのお尻が
4810,4813,変容その性質が変容してしまうんじゃないかと思って
4813,4815,怖いみたいなことをね
4815,4817,言っていたんでね
4817,4819,そうお尻はね進行し
4819,4822,追い続けるものっていうのもね
4822,4825,またしかれなのかなと思いますよね
4825,4827,そう
4827,4829,通り生産も同じような感じだったからね
4829,4831,だから結構普遍的な
4831,4833,考え方なのかも
4833,4835,知れませんね
4835,4838,そう属性していいものじゃないとも言ってたね
4840,4842,なのでこれは本当にね
4842,4844,面白いなと思いました
4844,4846,なんか確かに
4846,4848,神がやっぱりその
4848,4851,人のところに降りてきた時って
4851,4854,やっぱどうしてもなんだろう
4854,4857,愛入れるのか不安になってしまうところはあるよね
4859,4861,そうそうオタクとしてはわりと
4861,4863,一般的な関係なのかも
4863,4865,あとやっぱなんか
4865,4868,アニマーレに関しては特に思うけどなんか
4868,4870,え?いや
4870,4872,面白いから見てるのであって
4875,4878,一緒に暮らすのはちょっと現実的だ
4878,4882,一緒に暮らすのは現実的じゃないんじゃないかなっていうね
4882,4885,あのところもちょっとありませんか
4885,4887,結構ね今回は
4887,4889,あのー
4889,4892,アイドルとか普通に二次元のね
4892,4896,推しについて書いてくれた人ももちろん多かったんだけど
4897,4899,やっぱりね
4899,4903,7thincメンバーのことを書いてくれた方が
4903,4905,多かったんですよね
4905,4907,その中でもやっぱルイさん
4907,4910,ルイさん、瀬島ルイさんとかは
4910,4912,結構ね本当に
4912,4916,あのー理想的な生活?みたいな
4916,4918,お互いを支え合って
4918,4922,なんかすごい信頼し合って生活していきたいです
4922,4925,推しと結婚できたらみたいな感じで
4925,4928,あのすごい平和的な
4928,4931,あのーきらめいてる感じの
4931,4934,推しと結婚妄想だったんだけど
4934,4937,他はねあんまり平和じゃなかった
4937,4939,あはははは
4941,4943,なんかあのー
4943,4947,爽やいちかだと思って結婚したら実は密かだったみたいなね
4947,4949,レポートもありました
4949,4951,大変だな
4951,4953,一見わかんないからね
4953,4955,ドッキリテクスチャー使ってるから
4955,4958,これは本当に俺の好きな爽やいちかなのか
4958,4961,それともおはゆって言ってるだけで
4961,4964,密かなのかわからないみたいなね
4964,4967,みたいな感じのお便りも来てました
4967,4970,あとなんか私は結構飽きたからって言って
4970,4974,命を断捨離されたみたいな感じの結末も多かったですね
4977,4980,隠し事しててなんか
4980,4983,あのー調査員雇ったけど
4983,4985,それもバレたみたいな感じの
4985,4989,結構ね絶望的な最後が描かれている
4989,4991,お便りも多かったです
4991,4994,すごい抱いてたんですねみんな
4997,5000,ちょっとあなたとの結婚生活も飽きちゃったんですよね
5000,5003,私いらないものはすぐ捨てるたちなんです
5003,5005,って言って
5006,5009,夫を断捨離していました
5009,5012,首絞めをおつまわりでね
5012,5017,はいということで最後こちらのねお便り読ませていただきたいと思います
5017,5021,名字をオーラにしたいさんからの推しと結婚したら
5023,5030,もしルカ子さんと結婚した場合電子レンジを買って家具が揃って僕が自炊した料理を振る舞う
5030,5033,そんないわゆる普通の結婚生活を送ってしまったら
5033,5036,それは本当にオーラルカ子なんでしょうか
5036,5039,それはかつてオーラルカ子だった生き物であり
5039,5043,推しではなく推しだったものになってしまうのではないでしょうか
5043,5047,推しの生活に直接的に介入できてしまうというのは恐ろしいですね
5047,5049,僕には無理です
5049,5050,ね
5050,5054,なんかあの一方的に振られたんですけれども
5056,5059,一方的に振られました無理だそうです
5060,5065,私がだからその健康的でなんか文化的な生活をしていると
5065,5068,オーラルカ子じゃなくなっちゃうってことですかね
5069,5071,でもなんかあの
5071,5075,結構みんな冒頭でもちょっと話したんですけど
5077,5081,なんか服をね服はどうしてもダサくいてほしいっていう
5081,5084,単眼のお便りが一回来たことがあって
5084,5087,それはなんかその願望の押し付けとかではなく
5088,5095,服が服装がダサくないとちょっとなんだろうな
5095,5100,あの見られません配信を
5100,5103,オーラルカ子さんの
5103,5107,服がダサくないと配信を見ることができないので
5107,5110,なんとかダサい服を着ていただけないでしょうかっていう
5110,5114,なんかすごい丁寧なあのお便りがね来たんでね
5114,5119,私もやっぱちょっとそれに沿っていきたいなと思ってるんですよね
5119,5120,うん
5120,5124,なんでやっぱちょっとあの皆さん
5124,5128,の期待に応えるためにね
5128,5131,まあちょっと中学のね
5131,5135,ジャージを休みの日には着ようと思ってます
5135,5137,うん
5139,5142,コメントのおい私の主食パメオポーズだぞ
5142,5144,でもやっぱあのなんだっけ
5144,5149,中学のジャージを着ててほしいっていうねお便りも別でいただいたことがあるんで
5149,5150,はい
5150,5155,これからはね休みの日は中学のジャージを
5155,5157,着ます
5157,5159,それでコンビニも行きます
5159,5161,うん
5161,5162,そうですね
5162,5168,まああのあんまり身長変わってないので多分中学のジャージ入ると思いますね
5168,5172,身長あんま関係ないしねジャージに
5172,5173,なんで
5173,5176,それはね以前お便りを
5176,5180,くれた方はご安心いただけたらな
5180,5185,なんで私が中学ジャージを着ていることに安心していただけたらなと思いますって言おうとしてたんだろ今
5185,5190,はい
5190,5192,はいえーということでね
5192,5195,今日はこんな感じで
5195,5198,いい感じだわいい感じの時間です
5198,5200,はい
5200,5204,皆さんねたくさんのお便り今週も本当にありがとうございました
5204,5208,明日はですね
5208,5210,8時から
5210,5213,七市パークがございまして
5213,5215,賞金100万円をね
5215,5221,今日なんかすごいあの顔面のねラグがすごいちょっと遅れて聞こえてるかなと思うんですけど
5221,5225,顔のね動きと声が
5225,5227,あの
5227,5237,明日の8時からの七市パークってまあ七市パークをご存じない方のためにざっくり説明するとあの赤羽ビジネスフレンドパークっていう
5237,5243,風に私は心の中で呼んでいるしなんなら自分が司会の時に言っちゃったような気もするんですけど
5243,5245,大体そんな感じです
5245,5248,はいでそれにですね重大発表が
5248,5252,ありますのでそちらもぜひね
5252,5258,リアルタイムでご覧いただけたらなぁと思います
5258,5260,はい
5260,5262,で
5262,5264,日曜日はですね21日なんですけど
5264,5268,七市インクのねメンバーが
5268,5270,参加する
5270,5276,歌謡祭がありますこちらリュウガセキリンシュガーリリックのリュウガセキリンさんが主催してくださってるんですけど
5276,5286,あの七市インクメンバーのそのあれですね30分ずつの歌枠で12時からまあざっくり8時か9時ぐらいまでやったはずなんで
5286,5288,はいぜひともこちらもね
5288,5294,4時間ある方はリアルタイムで追っていただけたらなと思いますそしてですね
5294,5296,今多分まだ
5296,5298,全然やってると思うんですけど
5298,5302,昨日の7時
5302,5306,金曜日の7時から日曜日の7時半ぐらいまでかな
5306,5308,あの奏カーノンさんのチャンネルでね
5308,5312,Vおうちフェス3が開催中ですので
5312,5317,Vtuberの新しいオリジナルソングオリジナル曲ね知りたいなって方はぜひとも
5317,5322,チェックしてるかと思いますけども
5322,5325,すごいです24時間ね
5325,5331,ずっと流しっぱなしっていうぐらいもう作品が集まってるってこともすごいしそれを対応してるカーノンさん
5331,5335,もすごいなと思うんですけど
5335,5340,なんであのそちらもね
5340,5343,もう本当に今週末非常に盛りだくさんなので
5343,5350,一緒にね可能な限り無理のない範囲で追っていただけたらなと思います
5350,5352,ということで
5352,5354,他なんかあったっけな
5354,5360,ちょっとねあの外であのすみませんスラムに住んでるものですからこの時間帯ね
5360,5364,金曜日だって言うのでちょっとあの
5364,5369,あれがねバイクに乗っている人々たちがちょっとはしゃぎ始めてしまったので
5369,5374,配信はこの辺で閉じようと思います
5374,5379,はいあがまねってほぼスラムなんでね恐縮です
5379,5385,で何かお知らせは多分全部やったと思う
5385,5391,言ったと思うで来週はねえっと来週のスケジュールなんですけど
5391,5393,24日に
5393,5400,クリスさんと読書会がありましてそちらでね
5400,5410,美味しいご飯が食べられたらいいのになぁみたいな感じのアクター合唱とった小説を読むんでちょっと待ってくださいね
5410,5420,美味しいご飯って美味しいご飯が食べられたら食べられますように美味しいご飯が食べられますようにです
5420,5426,これをね24日で予定しておりますので24時からになるかな
5426,5429,ぜひともねこちらの
5429,5432,お時間ありましたらお願いします
5432,5438,はい来週もまたあの非常に盛りだくさんになっておりますので
5438,5442,お付き合いいただけたら幸いなるかな
5442,5449,それでは皆さんも良い週末をお過ごしください
5449,5451,それでは
5451,5461,あやべ高評価のやつをあの高評価とちょっとねバイクがテンション上がってきちゃったんで高評価とチャンネル登録とツイッターのフォローよろしくお願い致します
5461,5465,それではおやすみなさいせーの
5465,5468,おつまれ
5468,5495,ありがとうございました
