start_s,end_s,text
3954,3961,ちょっとあのプレイがクソ下手すぎてイライラさせちゃうだろうなっていう懸念とかからね
3961,3967,あー私意外とねゲームあまり得意じゃない人のゲーム好きなんですよね
3967,3971,いやわかる私も好き一生沼ってて欲しいタイプ
3971,3976,そうそうそうそうなんでそうするのって思いながら見たいタイプだから
3976,3982,なんでさチュートリアル全然読まないのなんでって思いながら見るのが好き
3982,3983,そう
3983,3988,わかるそうなんだよね見るのは好きなんだよやるのは別だけど
3988,3990,焦りますよね結構やってる側だと
3990,3991,焦る
3991,3993,やばいやばいやばい
3993,3995,ごめんごめんごめんごめんごめん
3995,3999,ここからもう一生動けないみたいな気持ちになります
3999,4001,わかるー
4001,4004,上手なプレイだけ見たいわけじゃないってのはすごいわかるし
4004,4007,私もゲーム下手な人のゲーム配信見るの好き
4007,4010,めちゃめちゃわかる
4010,4015,では次ですね次もちょっとニッシュ続けて読ませていただきたいと思います
4015,4016,お願いします
4016,4021,屈折率1.70さんからのこちらさおたくの一生
4021,4025,私のスタンスは広報親戚のおじさん面です
4025,4029,親戚のおじさんなので他のファンにとても親切になります
4029,4031,これからもよあの子よろしくね
4031,4034,そんな優しい気持ちになれるのでファン同士競う必要がないのです
4034,4040,また万が一オタクトークで競り負けた場合でも君詳しいなぁありがとうね
4040,4044,これからもあの子をよろしくねという気持ちで安全に着地できます
4044,4046,親戚のおじさんなのでいい加減なのです
4046,4054,私がこの広報親戚のおじさん面よりも推しに近づけば推しの尊さに翼を焼かれ私は営業界に墜落するでしょう
4054,4060,一方で広報親戚のおじさん面よりも遠ざかれば生命のエネルギーが欠乏し
4060,4063,日本海の冷たい風に吹かれ凍えてしまうでしょう
4063,4064,私はここにいます
4064,4067,うんと後ろの方のよく見えない場所です
4067,4073,"親戚のおじさんなので年に1,2回くらいしか姿を見せないかもしれませんが確かにいるのです"
4073,4078,後ろの方でいろいろ祈っていますどうかどうか元気でね
4078,4080,で続きがありました
4080,4086,こういうキモいポイントを書いては消し書いては消しを繰り返すところが自分の小印だなぁと思うポイントです
4086,4090,もっとシンプルになれないのという声が聞こえあー聞こえません
4090,4092,ついきがありました
4092,4094,やー素晴らしいですよ
4094,4099,広報親戚のイカロスおじさん確かにね翼焼かれしゃう
4099,4101,続けてもう1つですね
4101,4105,中栞さんからの小面瀬オタクの一生お便りありがとうございます
4105,4107,ありがとうございます
4107,4113,推しの脳の記憶領域を自分のために割いてほしくないと私は考えています
4113,4121,広報腕組彼氏面というのがありますが存在を認識されない広報腕込み先祖の礼面ぐらいでいたいです
4121,4125,いやお便り送っているやないかいと思われるかもしれませんが
4125,4131,これはそれでも推しの役に立ちたいというアンビバレントな感情に無理しされて団長の思いで書いているのです
4131,4132,信じてください
4132,4136,本当に本当に幸せに生きてほしいだけなのです
4136,4140,だからこれは亡霊からのお便りです私は存在しません
4140,4152,ただ腕組彼氏や広報PDたちのさらに広報やや上の隅っこになるべく健康でできるだけ幸せに生きてほしいという願いだけが
4152,4157,ウォーバックと浮かんでいることでしょうそこには誰もいませんそういう感じです
4157,4165,ということでね推しの推し方のスタンスについて日通続けて読ませていただきました
4165,4167,ありがとうございます
4167,4172,これどうですか鈴さんはなんか推しに対してどれくらいですか
4172,4178,広報親戚のおじさん面広報腕組先祖の霊面が今出たんですけど
4178,4190,うわぁどっちかな私はねあのなんだろすごい日本語として適切かどうかわからないんですけど
4190,4201,私推しには私の食事であってほしくてなんかねあの食べたくない時には食べなくていいし食べたい時に食べたいなっていう感じの距離感でいたいんですよ
4201,4208,栄養剤みたいな自分にとって推しが栄養剤ってことですかそうそうそうそうはいはいはいはいはいはい
4208,4213,なんかなんだろう認知してほしいっていう願望全くないし
4213,4220,いやないなだからコメントも残したことないし認知されたくないもんな
4220,4230,そうなんですよ私あのファンの方と交流したこととかもないんだよな推しのファンの方と交流したこともなくて
4230,4238,いやなんかもうトリレーをしてるストイックだね
4238,4244,いや素晴らしい自己完結型推し活ですねそうですね
4244,4249,まじでね推し活って本当にいろんな楽しみ方があるなと思って
4249,4257,私は自分の推してるコンテンツについてはいはい
4257,4265,いやもうあのまじで顔面が良すぎみたいなことを話したい時がなんかあの3ヶ月に1回ぐらいあるんで
4265,4273,はいはいわかるわかるはいはいはいその時本当にあの一夜限りのあのオタクの友達が欲しいなっていう日はあるんですけど
4273,4278,はいはいはい他別にその日以外は別に一人で推せるタイプ
4278,4283,推せるな一人で黙々と推してるな
4283,4287,でもたまになんかあの吐き出したくないですか推しの尊さについて
4287,4293,なるなるから私は時々あの急なんだけど話聞いてもらっていいんじゃない
4293,4299,推しの意思から語るわ
4299,4303,全然あの全くゼロの相手に対してってことですか
4303,4305,そうですそうです
4305,4307,それもそれですごいっすね
4307,4309,え嘘
4309,4311,結構いるんじゃないのかな
4311,4317,全くゼロの相手に対してなんか共通の趣味があってみたいな素地があれば別ですけど
4317,4320,全くゼロの相手に対してはすごいな
4320,4323,あ全くゼロってかあの友…えなんだ
4323,4326,長年付き合ってる友達とかに
4326,4335,関係値はあるけどそのコンテンツについてはゼロの相手でも普通に喋れます
4335,4337,関係値がゼロ
4337,4339,関係値はあったとしても
4339,4342,例えばあのスキプリっていう言葉があるじゃないですか
4342,4346,あのすずさんがスキアラパープリティリズムの話をする逆
4346,4348,今回もお便り来てたんですけど
4348,4350,ありましたねはい
4350,4352,そう来てたんですけど
4352,4358,それって全然お相手の方がプリティリズムをご存知なくても全然喋れます?
4358,4360,しますね私結構
4360,4362,すげー
4362,4363,すごいわ
4363,4365,しちゃうわ
4365,4368,私それできないんですよね
4368,4370,なんか
4370,4371,えなんで
4371,4373,人の方はすごい聞くの好きなんですよ
4373,4374,はいはいはい
4374,4378,なんかこの話について最近この子がめっちゃ可愛くてとか
4378,4382,このアニメめっちゃ面白くてみたいな話すごい聞くの好きなんですけど
4382,4384,人にはできないんだよな
4384,4386,えーなんで
4386,4387,友人同士でも
4387,4390,うそ不協したくないですか
4390,4396,なんか相手が多少何とも神話性がありそうだなと思ったらします
4396,4398,あーなるほど
4398,4405,アイドルは好きだけど例えば欅坂のオタクでとか乃木坂のオタクでっていう子に対して
4405,4408,あのハロプロって見たことあるみたいなのはできるんですけど
4408,4409,はいはい
4409,4411,全くアイドル知りませんとか
4411,4415,全くアニメ見ませんみたいな人に対してはできないですよね
4415,4417,はぁ
4417,4418,そう
4418,4419,結構やっちゃうな
4419,4422,はははは
4422,4424,ていうことがありますね
4424,4426,ねー
4426,4428,そうなんだよねー
4428,4431,いやいやスキーアラバーで喋った方がいいかじゃあ
4431,4432,はははは
4432,4438,いやなんだかんだ私あのプリティシリーズは3人ぐらい沼に落としましたよ
4438,4440,すげー
4440,4443,えすごいプレゼンが上手すぎません
4443,4446,いやたまたまたぶんハマってくれたんでしょうね
4446,4448,はははは
4448,4451,何が金銭に触れたのかはちょっとわからないけど
4451,4454,めちゃめちゃあの映画とかも見に行ったり
4454,4457,してましたね当時はプリパラやってた時は
4457,4459,いやすごい関係性ですね
4459,4460,ははは
4460,4465,でもあれじゃないですかリスナーさんとかもやっぱスーさんのおすすめがあって
4465,4471,始めたこととか見始めたものとか結構あるんじゃないですかね
4471,4475,あーねゲームとかは結構やってくれますね
4475,4477,うんうんうんうんうんそう
4477,4479,私もゲームあんまり得意じゃなくて
4479,4480,はいはい
4480,4483,めちゃめちゃ方向音痴なんですよ
4483,4484,はははは
4484,4489,なんかねこれ私知ってるんですけど数人ぐらいね多分ね
4489,4492,私がプレイするゲームを事前に再創とかして
4492,4493,はいはいはい
4493,4497,あのなんだろうチャートみたいなの組んでくれてる方とかもいるし
4497,4498,はははは
4498,4501,あ今回のねお便りでもあったんですよ
4501,4506,あの推しよりも先にゲームをクリアしてないと
4506,4509,ダメなあのポジラセオタクですっていう
4509,4510,わー
4510,4511,そうそうそうそう
4511,4512,あいるんだ
4512,4513,えー
4513,4514,いましたいました
4514,4515,はははは
4515,4516,推しよりも先にクリアしといて
4516,4517,なんか推し要は
4517,4519,例えばエルデンリングとかって
4519,4520,はいはい
4520,4522,発売後すぐに配信される方とかいるじゃないですか
4522,4523,うんうんうんうんうん
4523,4527,それよりも絶対先にクリアしときたい進みときたいから
4527,4528,はい
4528,4531,もうそれをリアルタイムアタックっていうかもう徹夜でやったりとか長時間やったりとか
4531,4532,わー
4532,4533,するんじゃない
4533,4536,えーすごすぎるありがてー
4536,4538,お便り今回来てましたよ
4538,4539,はははは
4539,4543,私のゲーム配信はそういう皆さんのおかげで成り立っています
4543,4545,いやいやー皆さんありがとうございます
4545,4546,はははは
4546,4547,ありがとうございます
4547,4550,それでみんなニュージーランド人になるわけそうですね
4550,4551,なるほどね
4551,4554,推しより早くエルデンリングをクリアしとかなきゃっていうね
4554,4555,はははは
4555,4558,ニュージーランド人今登録されているニュージーランド人は
4558,4560,だいたいVTuberのオタクの可能性が高いですね
4560,4561,かもしれないな
4561,4562,はははは
4562,4566,はじでありがたい
4566,4569,そうやっぱりいろいろなスタンスがありつつ
4569,4572,まーすずさんは推しは栄養剤
4572,4577,栄養剤で一人で黙々と誰にも邪魔されず
4577,4579,はははは
4579,4581,いやいいですね
4581,4585,私は結構黙々と一人で孤独に落ちたタイプなんで
4585,4586,はいはい
4586,4591,3ヶ月に一度のホスターに付き合ってくれる友人を見つけたいと思います
4591,4594,いや不況しましょう
4594,4596,不況するか
4596,4600,推しの話したいんだけどって言ったら多分友達なら聞いてくれますよ
4600,4603,うわーそれハードル高いなー
4603,4605,えハードル高いんだ
4605,4609,ハードル高いなー友達でもハードル高いなー
4609,4612,えーなんでですか
4612,4614,いやーなんか
4614,4617,いやなんかあの推し
4617,4619,好きなドラマとか
4619,4624,好きなアニメとかだったら全然連絡できるんですけど
4624,4632,俺の推しの話聞いてくればちょっと自分が気持ち悪くなる未来しか見えなくてちょっとハードルが高いですね
4632,4634,あー
4634,4635,へー
4635,4639,受け入れられるのかなこの気持ち悪い私がっていう
4639,4641,はははは
4641,4644,もうホロライブの推しの見え
4644,4648,やばいやばいやばいみたいな今の目線見た?みたいな
4648,4652,神をもいこるすこの視線見た?みたいな感じになっちゃうんですよ
4652,4654,語彙がもう著しく低下しちゃうから
4654,4659,あー私それ結構ネットに流してるから恥ずかしちゃないんだよな
4659,4660,そうだったそうだった
4660,4664,すずさんはどれくらいの配信もインターネットに放流してるから
4664,4666,放流してるしな
4666,4672,確かにな私ちょっと今年周知心を捨て去るということがね目標なんで
4672,4675,それもちょっとインターネットに流していかないとダメですね
4675,4678,そうですよ
4678,4680,私
4680,4685,はいいやこの間レビュースターライトをね
4685,4687,あー同時出張されてましたね
4687,4689,レビュースターライトの歌と一緒に配信で見たんですけど
4689,4691,なかなか楽しかったですよ
4691,4696,なんかレビュースターライトって私アニメは見てるんですけど
4696,4699,あれ同時出張されてたのって劇場版でしたっけ
4699,4702,全部見ました劇場版も見て舞台版も見ました
4702,4704,あーすごい
4704,4706,だから多分推しを
4706,4708,いやでもどうなんだろうな
4708,4713,その推しに対しての気持ち悪さが恥ずかしいのでもっとハードルが高くなるかもしれないですけど
4713,4719,私は楽しかったっていう前例としては現物を一緒に見る
4719,4720,はいはいはいはい
4720,4722,みたいな
4722,4724,いやいいな
4724,4728,レビュースターライト本当一緒に見てめちゃめちゃ楽しいですよねミュージカルとして
4728,4734,楽しかったもう隣で見てくれた子がすごくめちゃめちゃ詳しいオタクで
4734,4736,はいはいはいはいはい
4736,4740,ポンポンポンポンいろんなこと話してくれてすごい楽しかったので
4740,4743,いやあのオタクと見る同時出張いいねっていう
4743,4746,私もしかして私か私がコメント欄にいたわ
4746,4748,今完全に同じことを言おうとしてた
4748,4751,オタクと見る同時出張っていいですよねって言おうと思ったら
4751,4754,オタクと見る同時出張いいねってコメントが上ってきちゃったびっくりしちゃった
4754,4759,めちゃめちゃいいですよオタクと同時出張しましょう
4759,4762,いやマジでオタクと同時出張したいですね
4762,4764,めちゃめちゃ楽しいですよ
4764,4770,え?すーたん今までレビュースターライト以外で同時出張ってされたことあります?
4770,4778,あれ楽しかったのはゴジラとキングオブモンスターズか
4778,4780,あーゴジラキングオブモンスターズ
4780,4782,めっちゃ楽しかった
4782,4786,そうなんだあれですよねハリウッドのゴジラシリーズ
4786,4788,そうですそうですそうです
4788,4794,同期のことを見たんですけど過激派で良かったですね
4794,4796,好きな方がいたんですか?
4796,4800,誰だっけ誰の過激派だっけ忘れちゃったけど
4800,4802,そうなんだ
4802,4805,その怪獣の過激派ってことですか?
4805,4806,そうですそうですそうです
4806,4811,一応のゴジラのハリウッド版私も三部作とかじゃなかったっけ?
4811,4813,あっぽいですね
4813,4816,一応全部見たんですけど
4816,4818,ラドンね
4818,4820,そうラドンラドンラドンさん
4820,4822,モスラじゃないんだ
4822,4830,あのーラドンにすごくゴマスリクソバードって言うとブチギレてましたね
4834,4837,ゴマスリクソバード
4837,4841,めちゃめちゃ楽しかったです
4843,4852,結構ね割とあれですよね迫力もありつつ人間のキャラクターオリジナルなのかな
4852,4855,結構良くて個人的にも楽しめたんですけど
4855,4859,そんな熱狂するようなシーンがあったっけな
4859,4863,生き物が好きだからそういうあれで
4863,4867,個人的にはシンゴジラもめちゃめちゃ楽しかったなっていう印象あるんですけど
4867,4869,シンゴジラも面白かった
4869,4874,"シンゴジラ本当に私3,4回くらい見てるかも一人で"
4874,4876,そんなに?
4876,4880,あとシンゴジラで一番好きなシーンが
4880,4884,カマタ君っていうゴジラの第二形態くらいかな
4884,4888,カマタに上陸するからカマタ君って呼ばれてる形態があるんですけど
4888,4890,あーはいはいはい
4890,4892,ラブカみたいな
4892,4896,そうですそうですラブカ状態のシンゴジラがすっごい好きで
4896,4904,あれが上陸した後に枝のところから液体をバーって出すんですけど
4904,4909,そこのシーンが好きすぎて40回くらい見たっていう話をしたら
4909,4916,そのラブカ状態のシンゴジラのケチャップ入れがあるよって教えてもらって
4916,4918,なにそれ
4918,4920,Twitterで見たことある
4920,4922,そこから出てくるやつ
4922,4924,そうそこから出てくるの
4924,4927,最高と思って買おうと思ったらめっちゃ高くて諦めた
4927,4930,安くなってないかな
4930,4933,なにが刺さったんですか
4933,4935,可愛いって思っちゃって
4935,4936,可愛いんだ
4936,4938,すごい可愛かった
4940,4945,ゴジラって最終形態になると結構イカつくて
4945,4952,でも鎌田君って割と生まれたてっていうかすごい伸びしろの塊みたいな
4952,4957,可能性の獣なんですよね鎌田君の状態って
4957,4962,こっからどんな風に進化するんだろうみたいなワクワク感と
4962,4966,また地上に慣れてない意地らしさみたいなものを感じました
4966,4968,意地らしさ
4968,4975,母性をくすぐられるというか霞のような母性をくすぐられましたね
4975,4977,そうなんだ
4977,4980,いいよね可能性の獣だよね
4982,4985,そこ結構怖かったけどな私
4985,4990,でも何回か見るとだんだん可愛くなってくるっていう感じだと思います
4990,4993,何回か見ていただくといいかもしれないですね
4993,4998,まだ私そこのハードルが超えられてないな多分
5002,5007,次のお便り読ませていただきたいと思います
5008,5015,こちらちょっと本話化するようなお便り一回差し挟んどこうかなと思うんですけど
5015,5016,なるほど
5016,5020,TVさんの小面瀬オタクの一生ということでお便りありがとうございます
5020,5021,ありがとうございます
5021,5023,ルカコさんゲストの鈴田さんこんばんは
5023,5024,こんばんは
5024,5028,お仕方にもいろいろありますがコレクションもその一つですね
5028,5033,私は愛する配偶者さんのトップをだとしてその発言を収集しています
5033,5040,ハッとする名言からちょっとしたつぶやきまでコツコツ集めた日記はもう5冊以上になりました
5040,5048,先日は小籠包で有名なオタク目の中華料理店ディディンタイフォンでチャーハンを食べながら
5048,5057,王将のチャーハンって美味しいよねと言っていたのでそれをここで言うのかと思いながら日記に書き留めました
5057,5059,別に面白くないってわかります
5059,5065,でもオタクって他人には価値がわからないことに価値を見出してありがたがあるものじゃないですか
5065,5071,そして表向きはみんな違ってみんないいと言いつつ内心は自分の推しが一番と思うものじゃないですか
5071,5078,ノロギにお付き合いいただきありがとうございました
5078,5081,めちゃめちゃいいステキですよね
5081,5085,でもこれ見てすごい素敵なお便りだなって思うと同時に
5085,5097,あれ?すずさんもね多分ファンの皆さんがカルタを作られているのってほぼ同じですよね
5097,5104,確かに記憶にない言葉とかもあるんだよなすごい本当にありがとうございます
5104,5115,すずさんの配信中の発言とかをカルタ形式でまとめている動画がそれこそボリューム10何個くらいある?
5115,5119,11、当時は11まであるらしいです
5119,5124,だからもうあれですよねTVさんはもう5冊目ってことですけども
5124,5133,すずさんはもうリスナーの皆さんが作ってくれたカルタが11冊あるという
5133,5137,清楚カルタシリーズがね
5137,5140,愛の塊ってことですねそれは
5140,5145,本当にありがたいそう私この間この間っても多分2ヶ月くらい前なんですけど
5145,5155,PinguMATにされててめちゃめちゃ嬉しかったあれ
5155,5163,Pinguに好き勝手当てれこさせてるやつ
5163,5167,なにそれめちゃめちゃ見たい
5167,5173,私あのPingu系のMATすごい好きだったからめっちゃ嬉しいと思っちゃった
5173,5177,配信終わったら見よう今再生すると全部載っちゃうから
5177,5182,確かに私のバリバリの音声が
5182,5185,終わったら絶対見よう楽しみ
5185,5187,やった
5187,5194,本当に切り抜きとかそういう風にMATにまとめてもらえるのって本当に愛だなと思いますよね
5194,5197,本当にありがとうございます
5197,5200,対象がすごい好きじゃないとできないですもんね
5200,5202,本当ですね
5202,5206,愛だね愛のノートだね結局切り抜きって
5206,5208,素敵なこと言うわ
5208,5211,清掃カルタってやっぱり
5211,5217,推しの名言を始めた清掃カルタって愛のノート11冊もできてるインターネットにね
5217,5224,素晴らしいですねぜひとも配信が終わったら真っ先にPinguのMAT見たいと思います
5224,5227,やったありがとうございます
5227,5233,では次のお便り見せていただきたいと思います
5233,5235,はい
5235,5242,こちらですね野次くらげさんからの小じらせオタクの一生お便りありがとうございます
5242,5244,ありがとうございます
5244,5246,ルカ子さんスズさんそしてリスナーの皆さんこんばんは
5246,5250,いや小じらせは新しい挨拶考えてみたんですよね
5250,5252,なんだそれ
5252,5260,さて一生小じらせているといえば私は少女革命うてなに25年前ハマって以来ずっと小じらせています
5260,5264,そもそも少年少女が自分の殻を破るという普遍的なテーマであるとはいえ
5264,5270,うてなをもう20週以上視聴している私からは何を見ても作品にうてなを感じずにはいられないのです
5270,5273,もちろん分別ある大人であろうとする身ですから
5273,5278,それうてなでやったテーマじゃんみたいなマウントこそ取らないのですが
5278,5289,作品のレビューを書こうとすると最後にはこの作品の副特本としてうてなを見るといいですよと書きそうになる自分の右腕を鉄定規で叩かなければならないことが頻発しています
5289,5292,ルカ子さんのおすすめするマットマックス怒りのデスロードすら
5292,5296,ああうてなを見ると解釈が深まりますよと思ってしまうのです
5296,5300,無価値な王子に導かれ世界を革命する話
5300,5302,マットマックスはうてなです
5302,5306,うてなを見るとマットマックス怒りのデスロードの解像度が上がるのです
5306,5309,うてなは嘘は言っていません僕を信じてください
5309,5318,何を話してもこうなってしまうのですからを破ることがテーマの作品のはずなのにまさしく作品の殻に閉じ込められ私の眼鏡は曇りきっています
5318,5322,もう25年後なんです助けてください
5322,5324,楽しそうですね
5324,5325,野津くらげさんね
5325,5327,いいオタク人生
5327,5330,今日お誕生日ということで本当におめでとうございます
5330,5332,おめでとうございます
5332,5346,今日なんかね新たな殻を破れるといいんですけどもちょっと25年何層も何層も20周分くるまれた殻が我々の言葉で割れるとは到底思えないのですけれども
5346,5347,ただですね
5347,5356,私のうてなも見てますしマットマックス怒りのデスロードも見ているんですがその関連性はまるで見出せない
5356,5358,そうなんだ
5358,5359,えー
5359,5361,うてなご覧になってます?
5361,5364,私うてなは見てないマットマックスは見てます
5364,5365,あ本当ですか
5365,5369,なんかあのー生原監督だったかなうてなって
5369,5370,はいはいはいはい
5370,5371,うんうんうん
5371,5373,作品もねあのマールピングドラムとか
5373,5375,そうですよね
5375,5379,配信したことはあるんですけど独特な雰囲気というかね
5379,5386,しずる感なるというかなんかあのたまになんかこのシーンだけよく思い出すんだよなーっていうの結構あって
5386,5387,はいはいはい
5387,5389,うてなでもピングドラムでも
5389,5392,もし機会があったら是非とも見ていただきたいですしずさんにも
5392,5397,見たいんですよねすごいあの雑談配信とかめちゃめちゃ勧めていただいてて
5397,5399,あーやっぱそうなんだ
5399,5404,もう絶対絶対好きだよあとね同期にも勧められてます
5404,5408,うてなすずちゃん絶対好きだよって言われてるんですけど
5408,5410,うん好きだと思う
5410,5411,うん
5411,5412,いちばんも見てないですね
5412,5418,うてないいですよあでもレビュースターライトが好きだったらハマるかもっていう
5418,5421,へーそうなんだ
5421,5424,あピングドラマもご覧になってるんですか
5424,5427,ピングドラマ見ましたゆりくま嵐も見たし
5427,5428,うん
5428,5432,あじゃあ絶対好きだと思いますよ
5432,5435,本当ですかさらざんまいも同じ監督さんでしたっけ
5435,5438,確かそうですねさらざんまいも私見てないんですけど
5438,5439,うん
5439,5442,さらざんまいラスト覚えてないな
5444,5447,イケメンが踊りだしてびっくりしちゃった記憶が飛んじゃった
5447,5454,でもそれで言うと少女革命うてなもうなんかイケメンがすごい車のボンネットに貼り付くっていう
5454,5455,なにそれ
5455,5462,ボンネットだったかなとにかく車に貼り付いて走ってるっていうシーンで一回記憶が飛ぶっていう経験をしたんですけど
5462,5470,あれは本当に実際にあったシーンだったのかそれともコラ映像だったのか全く分からないんですけどもありました?
5470,5472,あでもあるって言ってる
5472,5475,あるんだへー
5475,5477,ボンネットの上で腹立てる
5477,5481,そうなのそれで一回記憶が飛んじゃうんだよな
5481,5483,飛ぶわ
5483,5487,確かにそれで言うとマットマックスだわ
5487,5489,確かに
5489,5492,そうだわ確かにちょっと待って
5492,5496,うてなってマットマックスイカリオデスロードだわ
5496,5499,やばいそっち側にいてしまうれかこさんが
5499,5502,野宿らがさん間違ってないです
5502,5506,マットマックスイカリオデスロードは少女革命うてななので
5506,5510,全てはうてなにつながってるかもしれません間違いじゃないです
5510,5514,私これ戻せないぞ
5514,5517,殻割れないぞ
5517,5523,完全に一緒だからなそんなシーンマットマックスでもあった気がするし
5523,5526,分かっていただけで何より本人から来ちゃった
5526,5531,よかったこれからもねうてなの殻をどんどん厚くしていきましょうね
5531,5533,それもまた人生
5533,5534,そうですね
5534,5538,自分の考え方とかにめちゃめちゃ深く刺さった作品って
5538,5544,自分の核になるような作品があるってめちゃめちゃ素晴らしいことだと思うんで
5544,5547,本当そうそれは本当にそう
5547,5551,そうだうてなの褐色の眼鏡がいますよ
5551,5554,調べよ
5554,5560,ただねどうだろうなうてなの褐色眼鏡私は好きなんですけど
5560,5569,女性人気がちょっと遠いかなっていうところはあるんだけど私は好きです
5569,5572,褐色眼鏡のお姫様がいます
5572,5574,本当だ
5574,5576,はいはいはい
5576,5580,外見は好きだけどな紫髪じゃんしかも
5580,5581,そう
5581,5586,私キャラデザーするときは褐色紫髪にしがちだからな
5586,5589,そうじゃん
5589,5591,刃ではないはず
5591,5595,でも外見すごい好きだな
5595,5597,めちゃめちゃ可愛い
5597,5600,胸元から剣が出るはず確か
5600,5602,何それ
5602,5610,胸元から剣が出てきてピンク髪のロングの少女がそれで戦います
5610,5613,バトルモノなんですか?
5613,5617,戦いはしますね
5617,5620,戦いはします
5620,5621,決闘します
5621,5623,そうデュエルですね
5623,5626,なるほどね
5626,5630,レビュースターライト見てた時にうてなに似てる
5630,5637,うてなと窓前を足して2で割った感じみたいなコメントされてる方がいて
5637,5640,そういう感じか
5640,5643,そうそうそうそう
5643,5645,へー
5645,5649,世界を革命する力を手に入れるんですけど
5649,5659,私も一回ボンネットで裸でいる男性イケメンが走ってるシーンで記憶が飛んでるのでそれより前のストーリーをあんま覚えてないんですよね
5659,5669,ただ作品の雰囲気とか設定感とかキャラクターデザインシナリオ含めすごい刺さる人には刺さる感じなんで
5669,5670,へー
5670,5673,そうエンゲージでレボリューションするんですよ
5673,5679,股間的に言うとそうですよエンゲージでレボリューションするそして世界を革命するっていうそういう作品
5679,5682,わかんないわかんない
5684,5688,エンゲージでレボリューションして世界を革命する
5688,5691,そうなんですよ実はそんな感じです
5691,5694,オープニングもすごい素敵なんでよかったら見てください
5694,5696,へー
5696,5698,今ちょっと見ます
5698,5703,長いんだっけなどうだっけ私もサクッと見終わったような気もしますけどね
5703,5705,世界観がすごい素敵です
5705,5707,へーありがとうございます
5707,5712,時を見るの忘れていてもう2時半なんで最後のお便りにしたいんですけど
5712,5714,わかりました
5716,5721,うてなとマットマックスの話めちゃめちゃしてたような気がするけど申し訳ない
5721,5724,こんなにうてなの説明に困惑すると自分で思ってなかった
5724,5726,難しいなアニメ説明
5726,5730,ハッシュタグでうてなの説明お願いします
5730,5732,お願いします
5732,5734,最後のお便り読ませていただきます
5734,5736,はい
5736,5738,特命の方からでしたお便りありがとうございます
5738,5740,はいありがとうございます
5740,5742,春香子さん鈴さんこんばんは
5742,5747,こじらせすぎてついぞ友人にすら話さなかったことをお聞きあげさせてください
5747,5752,お二人はアイドルマスターシンデレラガールズをご存知でしょうか
5752,5758,はいオタクなら一度は聞いたことがあるであろう大人気コンテンツアイドルマスターの一家公になるコンテンツです
5758,5764,このシンデレラガールズ本家アイドルマスターと同じくプレイヤーはプロデューサーという立ち位置なので
5764,5772,いわゆる自分の推しアイドルを担当なんて呼んだりしますが年に1回血で血を洗う構想があるんです
5772,5774,そうシンデレラガールズ総選挙が
5774,5776,あーはいはいはい
5776,5783,この総選挙でトップを取るとそのアイドルはシンデレラガールと呼ばれゲーム内イベントでピックアップされたり楽曲CDが出たりします
5783,5792,選挙なのでユーザーの投票制なのですがまさに自分の担当をシンデレラガールにするため各プロデューサーたちは課金をしたり
5792,5797,ゲーム内イベントを走ったり知り合いに声をかけて投票してもらったり課金をしたりなどなど
5797,5801,おのおのの持てる力を総動員して宣伝や投票を行っています
5801,5802,はい
5802,5807,私自身も最初の頃はこぞってこの総選挙イベントに躍起になっていました
5807,5810,ですがある時ふと気づいてしまったのです
5810,5815,自身の担当アイドルが別にシンデレラガールにならなくてもいい
5815,5818,なんならならないでほしいとさえ思っていることに
5818,5825,もはや独占欲をこじるすぎたオタクをさらに煮詰めて鍋底にこびりついた香ばしい何かなのですが
5825,5831,さらに厄介なのがプロデューサーという立場上こう思ってしまうこと自体が悪であるとも感じていました
5831,5832,はいはい
5832,5836,一度こうなってしまうともう自分自身の板挟みからは逃れられません
5837,5841,友人たちは毎年こぞって自分の担当のために頑張っています
5841,5846,私はというと愛想払いを浮かべながら上辺だけ担当のために頑張っているふりをするだけ
5846,5851,間違ってもシンデレラガールにならなくていいなんて口に出せない
5851,5856,それが道端の耳にでも入ったら卓球からの火あぶりまでワンチャンあるかもしれない
5856,5860,そんな思いを抱えながらコンディエンツを追い続けることなんてできるはずもなく
5860,5864,今ではもう距離を置いて遠巻きに見ているだけになってしまいました
5864,5866,若干年を重ねたからなのか
5866,5872,別にプロデューサーじゃなくてファンとして応援を続けるという選択もあったかなと今では思います
5872,5876,まあそんな器用なことができる人間ではないからこじらせてるんですけどね
5876,5880,私のような極端なこじらせ人間はごく少数かと思いますが
5880,5884,コンテンツに関わらず同じようにこじらせ
5884,5888,同じようなこじらせ方をしている悩んでいる紳士仕事がおられましたら
5888,5893,ぜひ自身をファンという立ち位置に置くことを選択肢として捉えていただけたらと
5893,5897,心の片隅にでも置いていただけたらと思います
5897,5900,長文のお書き上げにお付き合いいただき本当にありがとうございました
5900,5905,追伸 当時の私の担当はその後シンデレラガールになりました
5905,5912,距離を置いたせいか心から祝福できたと同時にやっと楽になれたような気がしました
5912,5918,うわー 泣けてくるなー
5918,5922,いやもうマジでいいお便りと思ったんだけど
5922,5928,もう本当このなんだろう積了感というか独語のなんか
5928,5932,すごい共感できるし寂しいしみたいな気持ちが
5932,5935,いやー ねー
5935,5943,でも本当にね今祝福できて楽になれたんだったらすごい喜ばしいことだなって思いますけど
5943,5946,その気持ちめちゃめちゃ
5946,5949,うーん わかるかな
5949,5952,わかる わかります?
5952,5957,うーーーーーん
