start_s,end_s,text
4131,4133,同人誌読んだもん本人の目の前で
4135,4137,すごい複雑な気持ちだったけど
4137,4139,まあうんすごい複雑な気持ちだった
4139,4141,あははははは
4145,4147,うん
4147,4149,音読してはなかった
4149,4151,あちょっと音読したかな
4151,4153,うんそう
4153,4155,ページ飛び飛びだったけど
4155,4157,あ紙の音だけしました
4157,4159,うんえでもすごい興味深かったです
4159,4161,いやすごいよね
4161,4163,なんか複雑に絡み合ったプレイしちゃったね
4163,4165,うん
4165,4167,っていう気はしましたけど
4167,4169,はい
4169,4171,まあなんかあのぜひね
4171,4173,あのドジアロゲ
4173,4175,あのおすすめのやつこっそり教えていただいても
4175,4177,構わないんで
4177,4179,構わないって言ったらぜひ教えてください
4179,4181,よかったら
4181,4183,身バレに繋がっちゃうかもしれないのでもちろん
4183,4185,配信で紹介しないんで配信で紹介しないでください
4185,4187,って言ってこのタイトル作ってますので
4187,4189,ぜひ教えてください
4189,4191,よろしくお願いします
4191,4193,では次
4195,4197,ちょっとお水飲みます
4197,4199,うん
4227,4229,あ
4229,4231,食堂って言っちゃった
4257,4259,うん
4287,4289,へー
4317,4319,はい
4319,4321,えー
4321,4323,ここまで聞いた皆さんは
4323,4325,どうでしたか
4325,4327,はい
4327,4329,それでは
4329,4331,また次の
4331,4333,話題に
4333,4335,お会いしましょう
4335,4337,それでは
4337,4339,また次の話題に
4339,4341,お会いしましょう
4341,4343,はい
4343,4345,それでは
4345,4347,えーここまで聞いた皆さんは
4347,4349,えーサンチェックです
4349,4351,あはははは
4353,4355,いやめちゃくちゃうまいですよね
4355,4357,うん
4357,4363,我々がいる限り悪事まで水に流せるということはないと思っていただければ我々も少しは報われます
4365,4369,いやめちゃくちゃうまいこと言ってるけどめちゃくちゃ怖いぞ
4369,4371,うん
4371,4373,めちゃくちゃうまいけどめちゃくちゃ怖い
4373,4375,はいということで
4375,4377,すごい
4377,4379,エピソードの強さ
4379,4381,文章能力もさることながら
4381,4385,エピソードの強さが異常だなっていう
4385,4387,ということで世の中にはこんなに
4387,4391,興味深いお仕事もあるんだなって
4391,4393,うん
4393,4395,いやこれミステリーショス1本かけそうなんで
4395,4397,私のねフォームに送っていただくの
4397,4399,まあでも
4399,4401,手費義務があるから使えないのか
4401,4403,それはもったいないですよね
4403,4405,もったいないって言うとあれか
4405,4407,実際に起こった事件だから
4407,4409,ちょっと不謹慎だったかもしれないので
4409,4411,お詫びして訂正いたします
4411,4413,うん
4413,4415,いやなんか
4415,4417,なんて言うんだろう
4417,4419,実際にこういう風にちゃんと
4419,4421,区間で分けられてて
4421,4423,どこから流れてきたのか
4423,4425,特定できるっていうのは
4425,4427,今まで知らなかったんで
4427,4429,うん
4429,4431,炎上党来てくれ
4435,4437,あれなんだっけな
4437,4439,あの
4439,4441,前炎上党さんの
4441,4443,あの
4443,4445,お勧めしてもらったことあるんだよな
4445,4447,あの
4447,4449,なんだっけな
4449,4451,えーと
4451,4453,靴下
4453,4455,靴下に性的興奮を抱く
4455,4457,推理小説って
4457,4459,炎上党先生でしたっけ
4459,4461,あーセルフ
4461,4463,イファレンスエンジンか
4463,4465,そうそうそうそう
4465,4467,それねこの間本屋で見かけて買ったんですよ
4467,4469,まだ積んでるけど
4469,4471,うん
4471,4473,みなさんね面白い
4473,4475,あのお勧めのね
4475,4477,本ありがとうございます
4477,4479,いつもね
4479,4481,なんか本当にね
4481,4483,あのなんだろうな
4483,4485,みんな
4485,4487,もっとなんだろう
4487,4489,VTuberになった方がいいんじゃないか
4489,4491,と思います
4491,4493,みんなもっとVTuberになった方がいいんじゃない
4493,4495,うん
4495,4497,とにかくやっぱ発信がうまいし
4497,4499,お勧めがうまいし
4499,4501,私なんか
4501,4503,本当に周りの知人に
4503,4505,好きなドラマを
4505,4507,めちゃくちゃお勧めしても
4507,4509,誰も見てくれない
4509,4511,誰も見てくれないから
4511,4513,みなさんのお勧めパワー
4513,4515,すごいなと思うし
4515,4517,みなさんの文才もすごいなと思うし
4519,4521,うん
4521,4523,なんでね
4523,4525,みんなもやっぱVTuberになって
4525,4527,私はそのうち
4527,4529,VRチャット内でね
4529,4531,みんなでゴロゴロ転がりながら
4531,4533,ラジオやるのが夢なんで
4533,4535,そういうね
4535,4537,すごい
4537,4539,同じ地平でね
4539,4541,もうちょっとなんかフラットになって
4541,4543,雑然として
4543,4545,混沌としていきたいなって
4545,4547,思います
4547,4549,状態としてはね
4549,4551,なんか自分の思考はすごい
4551,4553,シンプルにしたいなよくはあるんだけど
4553,4555,もうちょっとやっぱその
4555,4557,配信というコンテンツ自体は
4557,4559,雑多になって混沌になっていく方が
4559,4561,まあいろいろね支障があると思うんですけど
4561,4563,私もその
4563,4565,事務所に所属する身として
4565,4567,まあいろいろね
4567,4569,運営さんとかとも相談しないといけないんだけど
4569,4571,できたらいいですね
4571,4573,はい
4573,4575,ということで
4575,4577,タペコンフィールさん本当にありがとうございました
4579,4581,では次
4581,4583,特命希望の方からの
4583,4585,リスナー職員課体験
4585,4587,お手入れありがとうございます
4587,4589,私は以前
4589,4591,メーカー技術職として
4591,4593,プリンターの製品開発に携わっていました
4595,4597,この仕事をやっていて面白かった事件なのですが
4597,4599,ある日試作中のインクを検討していた時のこと
4601,4603,仕事をしているとなんだか異臭がする気がして
4603,4605,あたりの匂いを嗅いで
4605,4607,異臭の元を探したところ
4607,4609,なんと試作インクで印刷した印刷物から
4609,4611,異臭がしていました
4611,4613,後に分析した結果
4613,4615,喫草酸
4615,4617,よし
4617,4619,大吉の吉に草に酸
4619,4621,ですね
4621,4623,喫草酸と呼ばれる物質が生成されていたことが
4623,4625,分かり
4625,4627,ました
4629,4631,どうやら原因となる物質が
4631,4633,インク内に入っていて
4633,4635,プリンタの中で容器に
4635,4637,インクが密閉されている間は問題なのですが
4637,4639,印刷したことでインクが大吉の酸素と
4639,4641,触れ合って
4641,4643,酸化が促進し喫草酸が生成される
4643,4645,というプロセスで異臭を放っていたようです
4645,4647,喫草酸は調べると分かりますが
4647,4649,群れた靴下にたとえられる異臭
4651,4653,群れた靴下にたとえられる臭気を有しています
4653,4655,クレヨン神社に出てくる
4655,4657,野原博士の靴下の匂いはこんなだったんだな
4657,4659,と当時私は仕事仲間と
4659,4661,爆笑しながら話していましたが
4661,4663,時間が経てば経つほど酸化が進んで
4663,4665,割と洒落にならないくらい
4665,4667,臭くなるのと喫草酸を生成しないように
4667,4669,することがなかなか技術的に難しい
4669,4671,ということで対策に
4671,4673,苦労しました
4673,4675,結局その試作インクは製品化に至らず
4675,4677,博士の靴下の匂いが
4677,4679,世に出ることはなかったのでよかったのですが
4679,4681,振り返ってみるとなかなかあれは面白い事件だったな
4681,4683,と思います
4683,4685,これさ
4685,4687,思ったの
4687,4689,トリックに使えるよね
4689,4691,絶対
4691,4693,絶対トリックに使えるじゃん
4693,4695,インクでさ
4695,4697,時間差でさ
4697,4699,ちょっとあのなんて言うんだろうな
4699,4701,最終的にシュレッダーで何とかすれば
4701,4703,証拠インベースできるのか分からないんだけど
4703,4705,例えば
4705,4707,あの
4707,4709,なんて言うんだろうな
4709,4711,あの
4711,4713,プリンターってさ
4713,4715,なんか4つくらいカトリッジあるじゃん
4715,4717,で
4717,4719,あの
4719,4721,なんか電話でさ
4721,4723,普段
4723,4725,白黒でしかコピーしてないけど
4725,4727,プリントしてないけどカラーで印刷してくださいみたいな
4727,4729,電話でさお願いしてさ
4729,4731,あの何色にしか使わない
4731,4733,みたいな
4733,4735,いや全部混じらせて使うんだわ
4735,4737,カラーで印刷した時にだけ
4737,4739,あのインクと
4739,4741,空気中のなんか成分がさ
4741,4743,反応して
4743,4745,オフィス内に毒素が
4745,4747,ばらまかれて
4747,4749,なんかなるみたいな
4749,4751,うん
4751,4753,あるじゃんと思って
4753,4755,世にあるこれ
4755,4757,世にある
4757,4759,なかったらこれ使ってください
4759,4761,はははは
4761,4763,なかったら
4763,4765,これ絶対使ってください
4765,4767,よろしくお願いします
4767,4769,はい
4769,4771,でもなーなんか証拠の隠滅が難しいよな
4771,4773,うーん
4773,4775,もや
4775,4777,もや
4777,4779,シュレッダ
4779,4781,シュレッダかな
4781,4783,誰もカラーコピーしないようにしないといけない
4783,4785,し
4785,4787,その要は自分が離れてる時に
4787,4789,やんないといけないし
4789,4791,インクセットしないといけないし
4791,4793,それは結構
4793,4795,難しいんだけど
4795,4797,なんとなくこう上手く使ってほしいな
4797,4799,カートリッジで残っちゃうんだよね
4799,4801,うん
4801,4803,紙
4803,4805,あ、紙の方は
4805,4807,紙の方に
4807,4809,インクの
4809,4811,何かしかと反応する
4811,4813,のを
4813,4815,例えばさ
4815,4817,なんだろう
4817,4819,100枚
4819,4821,プリントする
4821,4823,特定にしといて
4823,4825,70ページくらい
4825,4827,70枚目くらいに
4827,4829,それを染み込ませた紙とかをさ
4829,4831,事前にセットしといて
4831,4833,自分はプリントを
4833,4835,送ってから
4835,4837,その部屋を出るわけよ
4837,4839,そしたら
4839,4841,うーん
4841,4843,無理かな
4843,4845,ちょっと夢見すぎか
4845,4847,うん
4847,4849,ある乗車が使っているスライドの
4849,4851,ノーマットから特定の色だけに毒を仕込む
4851,4853,あーそれはありかも
4853,4855,それはありかもな
4855,4857,うん
4857,4859,いやなんか印刷履歴
4859,4861,印刷履歴でわかれそう
4861,4863,うーん
4863,4865,いやーだからそれこそ
4865,4867,こういうさ
4867,4869,あの
4869,4871,これはケイイチも言ってたんだけど
4871,4873,結局のところ
4873,4875,トリックでどうこうとか
4875,4877,アリバイでどうこうっていうより
4877,4879,あのー
4879,4881,ご遺体さえ見つからなければ
4881,4883,失踪として
4883,4885,片付けられるから
4885,4887,完全犯罪を成し得よう
4887,4889,と思ったら
4889,4891,本当に私が犯人で
4891,4893,絶対にバレたくないと思うんだったら
4893,4895,そんな小賢しい真似をせずに
4895,4897,ちゃんと
4897,4899,ご遺体を隠蔽する
4899,4901,それ一択なんだよね
4901,4903,うーん
4903,4905,これケイイチのママが言ってたんだけど
4905,4907,うん
4907,4909,あのー日暮れ草のあくころに
4909,4911,うん
4911,4913,なんかそれなんだよね
4913,4915,結局は
4915,4917,でもね
4917,4919,みんな下水に流しちゃダメです
4919,4921,そう
4921,4923,さっき学んだばっかりだよね
4923,4925,下水に流してはいけません
4925,4927,すぐね場所は特定されちゃうのでね
4929,4931,そう誘拐させた方が
4931,4933,あ、それで言うと今
4933,4935,やってるかどうかわからないんだけど
4935,4937,渋谷かどっかで
4937,4939,買い文書店
4939,4941,みたいなのがあって
4941,4943,うん
4943,4945,なんかその
4945,4947,あのー
4947,4949,世の中の
4949,4951,ちょっとこれなんか薄ら
4951,4953,背筋薄ら寒くなんねっていう
4953,4955,あのーちょっとおかしなね
4955,4957,文章を展示してるっていう
4957,4959,あのー企画展が
4959,4961,まだやってんだっけな
4961,4963,とにかく最近やってたか
4963,4965,今もやってるかどっちかなんで
4965,4967,よかったらぜひ
4967,4969,あ、そうその買文書見ましたか
4969,4971,ちょっとお水飲みます
4975,4977,あ、めっちゃ混んでるんだ
4977,4979,えー
4979,4981,いやなんかそれで思い出したの
4981,4983,なんかあのー前
4983,4985,なんかどこが
4985,4987,どこで公開されてた質問されてたやつか
4987,4989,わかんないんだけど千恵袋とかかな
4989,4991,でなんかあのー
4991,4993,えーと家で飼っていた
4993,4995,大きな犬が亡くなりました
4995,4997,あのー自宅で
4997,4999,ご遺体をね
4999,5001,処理したいので
5001,5003,これぐらいの大きい犬なんですけど
5003,5005,お風呂で
5005,5007,処理するにはどうしたらいいですかみたいな
5007,5009,うん
5009,5011,犬だっ、ワンちゃんだったら
5011,5013,ちゃんとペット用の
5013,5015,ありますよみたいな
5015,5017,仮装できるところがみたいな
5017,5019,っていう風にお返事返ってきてたのも
5019,5021,いや、でもどうしても
5021,5023,あのー家の風呂で
5023,5025,あのー
5025,5027,溶かしたいんですみたいな
5027,5029,うん
5029,5031,漢字であのー書かれてるやつ
5031,5033,っていうのをね
5033,5035,なんかどっかで画像で見たことあるんだよな
5035,5037,それを思い出しました
5037,5039,うん
5039,5041,なんかさっきコメントであった
5041,5043,コンフィデンシャルってあのー
5043,5045,印刷する時だけ
5045,5047,おもしてほしい、それかっこいいね
5047,5049,それはマジでかっこいいな
5049,5051,ぜひ
5051,5053,皆さん
5053,5055,使ってください、はい
5055,5057,フリーなんで
5057,5059,はい、えー
5061,5063,では次ですね
5065,5067,えー
5067,5069,ベイタノさんからのリスナー職業体験
5069,5071,お便りありがとうございます
5071,5073,ルカコさんリスナーの皆さんこんばんは
5073,5075,私の仕事は
5075,5077,一般的に珍しいのでこの機会に紹介してみようと思います
5077,5079,えー
5079,5081,私の仕事は衛生管理の技術営業で
5081,5083,食品工場や医薬品工場
5083,5085,飲食店なんかで
5085,5087,虫や髪の毛、微生物や
5087,5089,食中毒菌などが製品に混入しないよう
5089,5091,コンサルを行っています
5091,5093,えー、肌から見ると
5093,5095,虫や微生物なんかに異様に詳しい
5095,5097,怪しい集団です
5097,5099,ゴキブリが出たと聞くと
5099,5101,あ、虫の話を今からするんでもうしちゃってるんですけど
5101,5103,うん
5103,5105,ゴキブリが出たと聞くと
5105,5107,工場を調査しゴーストバスターズ
5107,5109,みたいな機械を背負って近くのマンホールの
5109,5111,掃除や殺虫をしたり
5111,5113,微生物の問題があると聞くと
5113,5115,バイオハザードの研究員みたいな防護服を着て
5115,5117,検査したり、時には座角で
5117,5119,講師をしたり問題解決の間のもとに
5119,5121,ほぼ何でもやのような業務をしています
5121,5123,今回そんな日々の業務で
5123,5125,身についた特殊能力を
5125,5127,一つ紹介します
5127,5129,それは
5129,5131,その店に入った瞬間にその店にゴキブリやネズミがいるか
5131,5133,判別できる能力です
5133,5135,信じられないかもしれませんが
5135,5137,彼らにはそれぞれの特徴的な匂いがあり
5137,5139,その匂いや壁、床の汚れから
5139,5141,いるなと感じます
5141,5143,長くこの業界に
5143,5145,勤めると誰でも自然と身につきますが
5145,5147,習得した時は人間やめたなぁと思いました
5147,5149,皆さんも一度
5149,5151,ゴキブリホイホイに捕まったゴキブリ
5151,5153,嗅いでみませんか
5153,5155,ちなみにゴキブリはほごりが混ざった油
5155,5157,ネズミは獣プラス強い刺激臭のような
5157,5159,匂いがします
5159,5161,営業などで契約金額の
5161,5163,ノルマがあり現場調査以外にも日々
5163,5165,奮闘していますが多種多様な業種の
5165,5167,方と毎日関わるので飽きず
5167,5169,直接手に取る製品に携わるのは
5169,5171,やりがいのある仕事だと思っています
5171,5173,買った製品に何か問題があった場合は
5173,5175,この管理が仕事の人間も
5175,5177,いるんだなぁと思いながら口を入れてもらえると
5177,5179,我々に相談もしくは
5179,5181,お叱りの連絡がきますので死ぬ気で
5181,5183,再発防止に協力します
5183,5185,安心してクレーム入れてください
5185,5187,過去真っ当な理由の範囲で
5187,5189,過去を通しということで
5189,5191,いやすごいですよね
5191,5193,入った瞬間
5193,5195,いるな
5197,5199,漁師のおじいちゃんが虫の匂いを
5199,5201,嗅ぎ分けられたのを思い出した
5201,5203,すごいなぁなんか人間ってやっぱり
5203,5205,経験で
5205,5207,特殊能力なり
5207,5209,なんなり互換が鋭くなっていくんでしょうね
5211,5213,水飲みます
5213,5215,それで言うと
5215,5217,どうなんだろう
5217,5219,VTuberって職業病とかあるのかな
5225,5227,私最近寝る前に
5227,5229,きゅうりマスタードっていうパズルゲームやってるんですけど
5229,5231,一人言多くなりましたね
5235,5237,いざ配信でやるってなると
5239,5241,配信として成立するほど
5241,5243,喋れないんだけど
5243,5245,とはいえ一人でやってる時に
5245,5247,一人でやってるレベルではないぐらい喋る
5247,5249,一番中途半端なレベルで
5251,5253,物理演算系のゲーム
5253,5255,パズルゲームなんですけど
5255,5257,配信でやってる子もいるんで
5257,5259,もしかしたら見かけてる方もいるかもしれないですけど
5259,5261,あれめちゃくちゃいいゲームなんで
5261,5263,なんかやっぱ
5263,5265,ああいうなんか
5265,5267,頭使う系を寝る前にやると
5267,5269,すっごい気持ちよく
5269,5271,眠れる気がする
5271,5273,脳疲れたなと思って寝るのが一番気持ちいいですよね
5277,5279,きゅうりマスタード
5281,5283,きゅうりマスタード
5283,5285,失礼しました
5285,5287,きゅうりマスタードも美味しそうだけどね
5287,5289,爪将棋か
5289,5291,確かに将棋で言ったら
5291,5293,なんかあの
5293,5295,ちょうどね今回のお便りで
5295,5297,ハブ先生と
5297,5299,ちょっと待ってくださいね
5299,5301,なんだっけな
5301,5303,何戦を今争ってるんだっけ
5305,5307,あ
5307,5309,富士層田五巻vs
5311,5313,ハブ先生
5313,5315,ハブ旧団で行われる王将戦
5315,5317,が今
5317,5319,過境を迎えているそうで
5319,5321,っていうお便りいただいてました
5321,5323,情報委員書壇さんありがとうございます
5323,5325,これがね
5325,5327,次が
5327,5329,今日
5329,5331,今日なの
5331,5333,今日第6局らしい
5333,5335,あもう終わりました
5335,5337,あ勝った
5337,5339,どっちが勝ったの
5339,5341,ハブさんもう負けた
5341,5343,そうなんだお便り来てくれた時の
5343,5345,今日なんだろうな
5345,5347,っていうので
5347,5349,今日第6局やりますっていうね
5349,5351,お便り来てました
5351,5353,へー
5353,5355,富士王将の防衛
5355,5357,いやすごいね
5357,5359,え今8巻なんだっけ
5359,5361,最大8巻なんだっけ
5361,5363,なんか1巻
5363,5365,増えたんですよねもともと7巻だったけど
5365,5367,あれ
5367,5369,ハブさんって英勢
5369,5371,英勢7巻
5371,5373,うん
5373,5375,富士山6巻
5375,5377,あそうなんだ
5377,5379,いや私あの
5379,5381,なんかね
5381,5383,この間勝って6巻
5383,5385,いや素晴らしいですね
5385,5387,将棋を
5387,5389,始めようかなって
5389,5391,思った時期が
5391,5393,私ももちろんあるんですよ
5393,5395,なぜならあの
5395,5397,3月のライオンを読んでるので
5397,5399,あの3月のライオンを
5399,5401,読んでるので
5401,5403,将棋やろうかなと思って
5403,5405,勉強し始めたことあるんですけど
5407,5409,あのー
5409,5411,やっぱね
5411,5413,将棋ってフルオープンじゃないですか
5413,5415,麻雀とかと違って
5415,5417,まあ取得されてる情報がないから
5417,5419,あの
5419,5421,運で初心者が
5421,5423,プロに勝つってことは
5423,5425,絶対ない世界なんですよね
5425,5427,うん
5427,5429,多分
5429,5431,でなんかそれで言うと
5431,5433,私は
5433,5435,まあその将棋ってパツークなる子って
5435,5437,みんな負けず嫌い
5437,5439,な子たちだと思うんですけど
5439,5441,負けず嫌いは負けず嫌い
5441,5443,なんだけどメンタル
5443,5445,弱め負けず嫌いだから
5445,5447,なんかその
5447,5449,自分が自分の連動が
5449,5451,高くなるまで
5451,5453,一生勝利の美酒を
5453,5455,味わえないという状態が
5455,5457,やっぱしんどかった
5457,5459,しんどかった
5459,5461,でも動物将棋は
5461,5463,いい動物将棋は可愛いし
5463,5465,分かりやすいのでとてもいいです
5465,5467,うん
5467,5469,なんでやっぱ
5469,5471,小さい頃からやるのが一番いいかもしれないですね
5471,5473,うーん
5473,5475,えー
5475,5477,プロ同士だと運があるんだ
5477,5479,えー
5479,5481,なんかなんて酒も読んでね
5481,5483,あのー
5483,5485,なんだっけ私すごい好きなフレーズがあって
5485,5487,これもね多分
5487,5489,お便りで教えてもらった気がするんだけど
5489,5491,えーと
5491,5493,前その
5493,5495,えー誰だっけなー
5495,5497,米山さん?米沢さん?
5497,5499,なんか前のその
5499,5501,教会のあのー
5501,5503,長だった方が
5503,5505,なんか
5505,5507,兄2人が
5507,5509,3兄弟でいらっしゃって
5509,5511,あのー3兄弟の末っ子だったんだけど
5511,5513,兄2人は
5513,5515,お兄様2人が
5515,5517,あの東大に行ってらっしゃって
5517,5519,で、まあ兄2人は
5519,5521,そんなに頭が良くなかったから
5521,5523,言ったけど僕は頭が良かったから
5523,5525,プロ騎士になったみたいな
5525,5527,そういうことをおっしゃってたみたいな話をね
5527,5529,まあ実際のソースは定かじゃないんですけど
5529,5531,あ、湯永さんか
5531,5533,ありがとうございますっていうのめっちゃかっこいいと思って
5533,5535,かっこよ
5535,5537,と思った覚えがあります
5537,5539,はははは
5539,5541,はい
5541,5543,だからね個人的にはねやっぱね
5543,5545,将棋っていうのは本当に精神が強くて
5545,5547,本当に心から負けず嫌いの
5547,5549,人間に愛される
5549,5551,素敵なソリッドでストイックな
5551,5553,あの頭脳
5553,5555,頭脳戦
5555,5557,頭脳遊戯だなって印象です
5557,5559,かっこいいよな
5561,5563,はいえー
5563,5565,ということで次のお便り読ませていただきたいと
5565,5567,思います
5567,5569,よっ
5573,5575,特命の方からですねリスナー職業体験
5575,5577,ありがとうございます
5577,5579,大浦さんこんばんは
5579,5581,リスナーさんこんばんは
5581,5583,私は10年以上前に
5583,5585,アニメーターをやっていました
5585,5587,アニメーターといってもピンからキリまでございまして
5587,5589,私はギリギリのキリの方でした
5589,5591,東京の比較的有名なスタジオの試験を
5591,5593,いくつか受けましたがすべて落ち
5593,5595,地方の小さな下請けで働いていました
5595,5597,実際の作画作業
5597,5599,内容についてはネットやハウツー本でも
5599,5601,散々解説されており
5601,5603,周知のことと思いますのでそれとは違う
5603,5605,お金のお話を少々
5605,5607,都市伝説的にとにかく賃金が安いと言われていますが
5607,5609,本当に安いです
5609,5611,特に下請けは
5611,5613,中抜きが発生するため地方の下請けという最低限では
5613,5615,川を流れた石が海にたどり着く頃には
5615,5617,削り取られて小さくなるように
5617,5619,四孔玉は削り取られていました
5619,5621,当時私のいたスタジオは
5621,5623,人魚の女の子が出てくる女人向けテレビを
5623,5625,女人向けテレビアニメをメインで受注しており
5625,5627,具体的な金額で言うと
5627,5629,動画1枚で110円から130円という単価でした
5629,5631,その中で
5631,5633,私は
5633,5635,働いていたスタジオは
5635,5637,雇用契約ではなく
5637,5639,個人事業主の集まりというシステムでしたので
5639,5641,固定金をもらえず
5641,5643,完全的高製でした
5643,5645,個人差はありますが
5645,5647,1ヶ月にかける動画枚数は
5647,5649,だいたい500枚前後なので
5649,5651,1ヶ月で5万円から6万円ほどの
5651,5653,収入しかありませんでした
5653,5655,はぁ?
5655,5657,なぜ中抜きが発生するかというと
5657,5659,小さな下請けでは大口の仕事を受注できないため
5659,5661,零細な下請けを取りまとめて
5661,5663,大元の製作会社との
5663,5665,仲介をする会社が必要になるからだと思います
5665,5667,諸説ありと
5667,5669,たまに大元の会社から
5669,5671,直接仕事を受けることもあり
5671,5673,その時は単価が150円から180円に上がりました
5673,5675,また作品によっても
5675,5677,単価の差が大きく
5677,5679,電気ネズミが出てくるアニメの劇場版は
5679,5681,単価300円以上になることもありました
5681,5683,スタジオや会社によって
5683,5685,雇用形態、賃金形態は全然違いますので
5685,5687,あくまで私の経験なんですが
5687,5689,本当に安かったです
5689,5691,私は仕事を始めたことがないので
5691,5693,金銭面はそんなに辛いと感じず
5693,5695,どちらかというと人間関係の方が
5695,5697,辛かったように思います
5697,5699,ものすごく優秀な人
5699,5701,微大卒で風の谷のスタジオの実技試験をクリアして
5701,5703,面接まで行った人が
5703,5705,実家からの反対にあってやめてしまったり
5705,5707,悲しいですね
5707,5709,一方でろくに仕事もできないのに
5709,5711,ネット掲示板で自分のスタジオの悪口を書き込みまくっているような人が
5711,5713,クビにもならずずっと居座っていたり
5713,5715,私は理不尽な環境は
5715,5717,低賃金に歯をくじ割って耐え続け
5717,5719,動画から原画になり
5719,5721,簡単なキャラデザインくらいは
5721,5723,させてもらうようになりましたが
5723,5725,結局力尽きました心が
5725,5727,アニメーターをやっていた期間より
5727,5729,アニメーターを辞めてからの時間の方が
5729,5731,長くなりましたが
5731,5733,今でもよくも悪くも心に焼き付いている
5733,5735,濃密な時間でした
5735,5737,今もたくさんの人がアニメーターを
5737,5739,志として酷使されているのだと思います
5739,5741,現在作られているアニメの
5741,5743,多数の多さがそれを物語っています
5743,5745,アニメ業界とは
5745,5747,地下バネが下り重なった山
5747,5749,それでも人を魅了して止まない山
5749,5753,ああまさしく狂気山脈だったのではないかと思いました
5753,5755,気を抜くとお気持ちが
5755,5757,溢れそうになるのでこれで終わります
5757,5759,とありがたらごめんなさいというお便りをいただきました
5761,5763,ということでね
5763,5765,先週ちょうどダロシさんがゲストに来てくださって
5765,5767,狂気山脈
5767,5769,ちょうどアニメ映画化プロジェクトされているので
5769,5771,アニメ映画の
5771,5773,引き子もぐももお話いただいたんですけど
5773,5775,それのアンサーとして
5775,5777,アニメーターをね
5777,5779,実際に
5779,5781,成り割とされていた方からね
5781,5783,狂気の山脈だ
5785,5787,ここは狂気の山脈だ
5787,5789,来てはならないところだったんだな
5791,5793,来てはならない仕事場だったんだな
5793,5795,ってなりますよね
5797,5799,これなんかどうにかならないんですかね
5799,5801,全然
5801,5803,どうしたらいい
5803,5805,どうやったらアニメーターの人はさ
5805,5807,アニメーターの人って一人ずつクラウドファンニングしてくれないの
5813,5815,うん
5815,5817,してくれないの
5817,5819,全然
5819,5821,直接お金
5821,5823,あれがないの
5823,5825,ふるさと納税ない
5825,5827,いや
5827,5829,ふるさと納税ない
5829,5831,やっぱ政策委員会がダメなんじゃないか
5831,5833,うん
5833,5835,これあんまり言うとあれかな
5835,5837,政策委員会がダメなんじゃない
5841,5843,私は常々そう思って生きてるけど
5843,5845,政策委員会がダメなんじゃない
5851,5853,なんか多分あの
5853,5855,私もしそれぞれのアニメ制作会社とか
5855,5857,が
5857,5859,ふるさと納税してたら
5859,5861,全然そこにぶち込めたりリターンいらないから
5863,5865,あ、今デリカシーない
5865,5867,デリカシーがないっていうかさ
5867,5869,それはなんかどちらかといえばデリカシーじゃなくて
5869,5871,コンプラの方なんでは
5873,5875,自分で言うのもなんですけど
5877,5879,いやーどうなんだろうなーなんか
5879,5881,いや本当に
5881,5883,そのきちんとその私が好きな
5883,5885,コンテンツを
5885,5887,なんか作って
5887,5889,くれている人が
5891,5893,あの
5893,5895,自分に直すお金を
5895,5897,払いたいし
5897,5899,払える世の中に比較的なってきてると思うんですけどね
5901,5903,クリエイター自体にその
5903,5905,なんだろうなそれぞれその
5905,5907,こう応援していくとか
5907,5909,それぞれ誰が何を担当してるかっていうのは
5909,5911,結構ね明確に
5911,5913,昔よりは多分見えるようになってきてるのかな
5915,5917,と思うので
5921,5923,そうなんですよね
5923,5925,そういえばあれですよねチェンソーマンとか
5925,5927,制作委員会ないんだっけ
5927,5929,っていうお便り
5929,5931,お便りかコメントいただいたことがあるような気がする
5931,5933,だから結局だから
5933,5935,その
5935,5937,まあ
5937,5939,なかったらなかったで
5939,5941,やっぱりその今までの
5941,5943,その
5943,5945,一人じゃ作れないからやっぱり
5945,5947,アニメーションって
5947,5949,アニメーションも映画もね
5949,5951,映画大好きポンポさんで見たけどさ
5951,5953,すごいたくさんの人が
5953,5955,関わって一つの作品を
5955,5957,作っているからやっぱりその
5957,5959,それぞれのその
5959,5961,流れみたいな
5961,5963,プロデューサーはこうしてこう
5963,5965,こうしてこうしないと
5965,5967,スポンサーからお金もらえないよみたいなのが
5967,5969,やっぱりポンポさん見てても
5969,5971,そういう
5971,5973,なんか一定のみんなが
5973,5975,共通して持っている
5975,5977,あの
5977,5979,様式美というかまあそういう構造みたいな
5979,5981,うん
5981,5983,それをみんながそれぞれ共有しているから
5983,5985,仕事ができるみたいなところも多分あるのかな
5985,5987,っていうのは
5987,5989,全然ね白箱とポンポさんしか見てないから
5989,5991,わかんないんですけど
5993,5995,と思うけどなんか実際にその
5995,5997,ポンポさん見ました
5997,5999,マジでいい映画ですよね
5999,6001,漫画もめちゃめちゃ面白いし
6001,6003,両方見てくださいぜひ
6003,6005,だからやっぱなんか
6007,6009,ふるさと納税
6009,6011,させてほしいな
6011,6013,と思いますね
6013,6015,なんかあの
6015,6017,あれじゃないですか
6017,6019,まあちょっと最近ね確定申告したばっかりなんで
6019,6021,寄附控除っていうのが世にあってさ
6021,6023,あの
6023,6025,公認の
6025,6027,NPOとかだと
6027,6029,申請できるんですよね
6029,6031,確定申告で
