start_s,end_s,text
4748,4761,めちゃめちゃ可愛くて素晴らしいコメントですよね。なんかこう素直になりたいものはなりたいって言える人でありたいよね。いつまでも。
4761,4780,ていうか別にあのバーチャルって無限大だから可能性。皆さんもだって今すぐにね。もしあのさっきね、あの大人だけどとかおじさんだけどっていう皆さん、魔法少女になれます!そう、バーチャルならね。
4780,4793,みんなでこう、あの魔法少女になりたいね。あの老若男女を、老若男女?老若を集めて。
4795,4800,集めてさ、みんなでさ、バーチャル魔法少女オフ会しようよ。
4800,4809,よくない?うん。まあそういうことでちょっとね、今年中にはバーチャル魔法少女オフ会やりましょう。
4811,4813,ね、本当?なんちゃお!
4815,4822,素晴らしいコメントですね。今からなっていいなっていいですよもちろん。みんなで私もね、なるんで。私もなるんだからみんなもなれるよ。
4822,4829,みんなそれぞれ好きな魔法少女誰?好きな魔法少女リスペクトして。
4830,4834,あー私でもそしたらみんなの大同時友よになりたいな、まずは。
4835,4848,なんか最近本当にカワードキャプター桜の大同時友よという人間ってあまりにも人間ができすぎているなっていうしみじみこの間思ったんですよね、ふと。
4848,4858,これがね、本当にやっぱあそこまで小学生の段階で、あ、小学生だっけ?あれ?ちょっと忘れちゃったんですけど。
4859,4864,あんなにティーンエイジャーであんなに達観することってできるの?人って。
4866,4869,私だからみんなの大同時友よになるわ。
4869,4882,みんながカワードキャプター桜になれるように頑張るし、なおかつそのちゃんとみんなが魔法少女になるその過程を一部始終録画しておくからね。
4885,4894,そうカワードキャプター桜はね、やっぱ変身っていう概念もいいんだけど、着替えてるのがいいんだよね。いいんだよね。わかる。
4894,4901,あ、え、これもしかして、えいみんさんもしかしてこれは魔法少女大ですか?待ってますよ、魔法少女になるの。
4903,4905,みんなの大同時友よになるからよ!
4906,4908,次のお便りを読みたいと思います。
4910,4913,アバランシュ幸福さんからの、あつまる野生のプロデューサーお便りありがとうございます。
4914,4918,りょくこさんこんばんは。こんばんは。一日プロデューサーに就任したよ。今日はよろしく。
4918,4923,さて、2022年の方針だけど新規一点、新しいルカ構造を見せていくのはどうだろうか。
4924,4930,例えば、飲酒枠やラフな雑談枠、作業配信とかでちょっと隙を見せたり、レスナーさんとの距離を縮めていくとかさ。
4931,4941,いやー、やっぱ違うわ。飲酒枠の可愛さは惜しいけど、俺、ラフな雑談枠や作業枠がランダムに割り込む様に耐えられそうにないよ。
4941,4947,俺は雑誌で連載コーナーが並んでいくように、継続企画が連なっていく唐突のどれたルカコチャンネルが好きなんだ。
4948,4954,推薦アルゴリズムがコンテンツを勝手にキュレーションしていく時代がしてくれる現代でバカなこと言ってるのはわかってるけど、
4955,4957,チャンネル内の統一感をめでるやつがいてもいいじゃないか。
4958,4963,うん。こんな変なところで変な部分で講演していてはプロデューサー失格だね。
4964,4966,ただの過激派リスナーに戻るよ。おつまれ。
4966,4975,なんかね、あのー、すごいね、たくさん今回プロデューサーを募集しますっていうコーナーだったんですけど、
4976,4980,いわゆる本当にプロデューサーっぽいお便りはほぼなくて、
4981,4986,なんか最終的になんか、あのー、特に言うことはないんですけれども、
4987,4990,まあ強いて言うんだったら、まあ、言うことはないんですけど、
4990,4995,まあ強いて言うんだったら、ソロ配信が増えると嬉しいですみたいなね。
4996,4999,本当に皆さん、あのー、常々やっぱ思うんですけど、
5000,5004,本当に言葉を選んでくださるというか、控えめな方がね、多くて、うん。
5005,5010,全然、あの過激派でもなんでもないと思いますけれども、そう言っていただけて本当にありがたいです。
5012,5014,急に去っていった。
5014,5019,なんか最初なんかすごいいい感じのプロデューサー来たなって思ったんですけどね。うん。
5020,5022,はぁ、ダメだこんなんじゃっつってね。
5023,5025,さり際まで美しかったですね。
5026,5031,いやだからね、あのー、私もね、私自身やっぱりその、
5032,5034,チャンネル、自分のチャンネルに飛んでもらった時に、
5035,5040,なんかどう見えるかみたいなやつをね、こう、すごい考えてるので、
5040,5043,なんかそう言ってもらえるとね、うん。
5044,5045,本当に嬉しいです。
5046,5050,やっぱね、こう、美しく並んでいる数字とかが好きなんだよね。
5051,5053,なんか、霧のいい数字とか好きだし、
5054,5058,やっぱサムネイルのデザインとかも、統一したいんだ全部。
5059,5062,でもなんか、デザイン力がさ、
5063,5064,ははは。
5065,5068,今ちょうどなんかもう何作ってもダサいじゃん、なんか。
5068,5072,ちょうどなんかもう何作ってもダサいじゃん、みたいな時期に落ちてしまって。
5073,5074,うん。
5075,5078,多分ね、もうすぐあのー、土曜日、土曜日じゃないや、日曜日のね、
5079,5081,あのー、一周年記念配信のサムネイルが、
5082,5083,そのうち出ると思うんですけど、
5084,5085,3、4枚くらい作り直してて、
5086,5089,何やってもダサいみたいなね、あの時期に入ってるんですけど。
5090,5093,ねー、これはもうでも本当に、最終的にはね、
5093,5098,もう自分の、こだわりと、いやじゃあ、このサムネイル作ってる時間で、
5099,5102,他の、なんかもっと有益なことがもっとできるじゃない、みたいなことをね、
5103,5105,ずっと戦い続けていきたいと思います。
5106,5107,でもそう言ってもらえて本当に嬉しい。
5108,5112,自分の中でね、あのー、こういうところ気をつけようとか、
5113,5115,こういうところをちゃんと綺麗に整えようみたいなのをね、
5116,5118,見つけてくださる方が一人でもいると、非常に助かりました。
5119,5120,ありがとう。
5120,5121,うん。
5122,5124,そうなんだよねー、そう。
5125,5126,そう、最初の案に戻ったりするよねー。
5127,5128,わかる!
5129,5131,もう、ごちゃごちゃしすぎちゃう、みたいなね。
5132,5135,情報量が多すぎるよー、みたいな感じになります。
5136,5137,ブレイクスルーが待たれますね。
5138,5140,だから今ここで、死ぬほど泥にまみれていることが、
5141,5144,ゆくゆくはね、何かしら積み重なって、
5145,5148,ね、一気にこう、その息を出る、みたいな瞬間をね、
5148,5150,待つしかあるまいて。
5151,5152,はーい、では次。
5153,5154,のお便り。
5155,5156,はーい、ありがとうございます。
5157,5158,えー、
5159,5161,時和さんからの、集まる野生のプロデューサー、お便りありがとうございます。
5162,5163,ルカコープロデューサー、お疲れ様です。
5164,5165,もし自分で企画をプロデュースするなら、
5166,5168,せっかく、ゆうかん喫茶の名を冠しているユニットなので、
5169,5170,カフェ企画を推してみたいと思います。
5171,5173,カフェといっても、オタクコンテンツによくあるような、
5174,5176,絵の描いたコースターのようなグッズ目当てのコラボではなく、
5176,5178,空間演出を提供するメニューにこだわった、
5179,5181,ファンの方々にとっても快適な時間を過ごしてもらえるものにしたいと思います。
5182,5183,いいですね。
5184,5186,具体的には、静かなBGMの流れる落ち着きのある内装に、
5187,5188,居心地のいいアンティーク家具たち。
5189,5190,メニューも、コーヒーや紅茶、ハーブティーに合うスコーン、
5191,5193,シフォンケーキ、フィナンシャといった焼き菓子をメインに取り揃います。
5194,5196,そして、気合を見つけは、カフェのスタッフとして担当いただく、
5197,5198,アニマルメンバーの皆様に、
5198,5205,りょかこさんも大好き、黒のロングスカート、純白のカチューシャ、エプロンをご用意させていただきます。
5206,5210,描き下ろしデザインのイラストや、店内の各テーブルに設置したディスプレイ越しに、
5211,5214,メイド衣装のアニマルメンバーからの配信なども予定しています。
5215,5218,いつもの配信での雰囲気とはまた違ったメンバーの一面が見られるかもしれない、
5219,5221,アニマル・クラシカルメイドカフェ企画、いかがでしょうか。
5222,5224,本企画につきまして、ご検討のほど、何ぞよろしくお願いします。
5225,5226,めちゃめちゃいいじゃないですか。
5226,5230,私はね、もう本当クラシカルメイドを嗅ぎ派なんでね。
5231,5237,うーん、ま、あの、様々なね、世に、世に、あの、存在している、
5238,5242,あの、様々なメイドさん、それぞれ本当に良さあります。
5243,5249,うーん、めちゃめちゃね、エッチなメイドさんも、それはそれとして好きですけれども、
5249,5258,やっぱりね、こう、なんだろう、それで仕事ができるのか、というね、うーん。
5259,5263,それで仕事ができるのか、部屋の掃除ができるのか、みたいなね。
5264,5272,うーん、やっぱりその、あのー、午前中は、あのー、掃除とか、なんか汚れる、あの、仕事をするので、
5272,5278,あの、午前中はこのメイド服、午後はお客様をお迎えするのでこのメイド服、みたいなね。
5279,5281,そういうこだわりもやっぱり持ちたいし、うーん。
5282,5283,ヴィクトリアンメイドもいいし。
5284,5291,いやー、これはね、非常に妄想が膨らみますが、ま、いかんせんちょっとアニマルメンバーがクラシカルメイド、
5292,5296,ちょっと想像ができないですけどね。想像ができないけれども、そこがいいんじゃないか。
5296,5304,やはりあのー、常々やっぱりコンテンツっていうものは、人々の予想をいい意味で裏切っていく必要があると思うのでね。
5305,5315,やっぱその点言うと、やっぱ、あのアニマーレのね、イメージを塗り替えるような、あのクラシカルなね、メイドキッサーもね、いいと思います。
5316,5322,ちょっと次またね、あのー、アニマーレに関する企画いただいてるんで、続けてもう一言も忘れていただきますね。
5322,5324,えー、みずきさんからの、あつまる野生のプロデューサー。
5325,5329,りかこさん、こんばんは。こんばんは。いつも配信楽しみにしています。ありがとうございます。
5330,5334,私がPだったら、アニマーレ全員で3日間チーム対抗無人島リアルサバゲー大会を開催します。
5335,5341,使っていい武器はランダムハイフで、銃からパチンコ生、ベイブレードなど様々。宝箱からもゲットできます。
5342,5349,食料や調理器具は基本現地調達、かっこ、調味料は持ち込み化で、たまに宝箱から高級食材がドロップします。
5349,5360,サバゲー優勝チームには超高級焼肉食べ放題が、闘争本能強めなアニマーレメンバーによるバトルや、素敵なクッキング、ベイブレード大会など、面白い映画たくさん撮れるのではないでしょうか。
5361,5369,ディスカバリーチャンネルからのサバイバル知識が豊富なるがこさんなら、優勝間違いなしですよね。ミリチーズが最後まで生き残れるのを応援しています。
5370,5372,というですね、お便りいただきまして。
5372,5378,これ実はね、アニマーレミーティングで結構出たことある。
5380,5393,ただ毎回、アニマーレは精神的には闘争本能が高めなんだけど、肉体的には虚弱な人が多いので。
5393,5406,肉体的には虚弱な方が多いので、長期間生活すると、健康面での心配が非常に高い。
5407,5419,まともに普通に島で生きていけるメンバーがわずかという状態になっておりますので、毎回無理だよねって言って終わっています。
5419,5423,残念です。私は非常にやりたいです。
5425,5430,そう、体はね、闘争を求めているんだけどね。それがちょっと肉体なかなか追いつきません。
5432,5436,ということで、やっぱりバーチャルでやるしかないですね。VRとかで。
5437,5439,だったら多分できると思うんで。
5439,5449,何とぞ何とぞ、VRでサバイバルゲームができる世が今年中に来ますように、祈りしております。
5450,5455,続けてね、アニマーレの記憶。もう2つ続けて読ませていただきたいと思います。
5455,5480,【コメント】
5480,5486,オリックスが水飲んでるシーンが挟まるんだったら絶対に見るね。絶対に見る。
5487,5494,YouTubeで野生動物が過ごしている様をライブ配信してくれるチャンネルがあって、私たまに見ますね。
5495,5502,パンダとかがあるんだけど、普通に野生の生き物がゴロゴロしているところが見られるので。
5503,5507,やっぱり水飲み場がいいよね。水飲み場がいいよね。
5507,5515,それにね、どんなことか近いのか分かるんですけど、もう1つ。匿名の方からの企画ですね。
5516,5519,【コメント】
5519,5546,【コメント】
5546,5549,【コメント】
5550,5551,ちょっとお水飲みます。
5562,5563,これマジでそうじゃない?
5565,5571,あまりにも有益なお便りすぎない?私これ来た時、これ絶対欲しいじゃんって思いました。
5571,5579,今日なんか私声大きいかな?なんか、今日声大きかったらごめんなさい。
5580,5586,寝落ちで聞いてますっていう方がね、たまにいらっしゃるんですけど、エゴサしてると。
5587,5589,起こしちゃってたら本当にごめんなさい。
5589,5604,なんかさっき、今ふと帰り見たらなんか、肛門活躍菌だよなーみたいな大きい声を出してしまって、しかもなんか肛門活躍菌と大きい声で叫んでしまい、大変申し訳ございませんでした。
5607,5608,今日なんかハイだよね。
5608,5616,それはなんか私自身感じているが、なぜハイなのかよくわからない。そういう日もあるんだなということで、ご容赦願いたいです。
5617,5620,【コメント】
5620,5629,あまりにもやっぱJKが好きすぎるっていうところかもしれないですね。すいませんでした。ちょっとハイになっちゃって、そわそわしちゃって。
5629,5635,でもみんなもなんかJKに見られてるって思ったら、そわそわするでしょ。一緒だよね。
5635,5638,だからみんなでそわそわしていこう、今日の配信は。
5640,5650,でね、このアニマーレのメンバー紹介アニメーションは、なぜ今もうまだ、未だこの世にないのか本当に不思議なレベルなので、
5651,5655,ちょっとくるねこ七師三角位はぜひともお検討いただきたいですね。
5655,5670,前ね、のうぼうだったかな、みほよさんが作ってるデスクトップアプリケーションで、すっげー可愛い女の子がめちゃくちゃ動き回るっていうのがあるんですけど、
5670,5679,私も一時期使ってたんだけど、それがですね、最近アップデートがなんかかかったんだっけな。リリース見ましたね。
5679,5688,それがね、めちゃめちゃよくて、本当にデスクトップの中でそのおうこが生きてるみたいな感じがするんだよね。
5689,5700,そう、だから、これをぜひともね、アニマーレのデスクトップアプリを実装してほしいなみたいな配信を前にしたんだよね。
5700,5707,そう、だから、それをご検討いただきたいです。マジで。
5708,5716,だから朝、例えばPCつけるじゃないですか、朝起きて仕事始めるよってなったら、まだ回転してなくてアニマーレが。
5717,5722,アニマーレだってどう考えたって朝から営業する人はいるか、朝ばっかあったりするもんな。
5722,5730,じゃあ朝からやりますけども、なんかの7時ぐらいから、普通になんか早い人は起きてて、そう。
5731,5739,で、デスクトップアプリに朝ばっかの人が登場して、だから月曜の朝6時だったらヒカちゃんが出勤してきて、ヒカちゃんってでもスタッフじゃないけどね。
5739,5755,ヒカちゃんが来て、でなんかそのデスクトップアプリの背景がカフェの店内になってて、そう。で、自分は一つの席に座ってるみたいな感じの価格でね。
5756,5759,で、アニマーレメンバーが自由に動いたりとか、そう。
5759,5768,今日はこのメンバーがシフト入って回すみたいなね。それが実際の配信予定とかと連動してたらより良いんじゃないですか?
5769,5775,それって作れるんですか?ちょっと技術的なことは全くもんがかいんですけども。
5775,5784,今ね、あのー、今は回線が切れてるだけで私がもんがいい顔を鬼ほど噛んでるわけじゃなくて、あのー、皆さんの環境です。うん。
5785,5791,私が死ぬほどもんがいい顔を噛んでるわけではなく、今プツって切れてるだけで、実際本当にちゃんともんがいい顔を噛んでるわけではなくて、
5791,5805,皆さんの環境ですよ。はい。間違いなきよう。よろしくお願いします。ね。
5806,5812,ということで、すごいたくさん素敵なお便りが届きましたね。なんか、本当にこれはマジで最後の2つは、
5812,5821,ぜひとも実装してください。ありがとうございます。よろしくお願いします。皆さんのインターネット環境も見直していただいて、
5822,5831,ありがとうございます。よろしくお願いします。ではでは、今日もね、まあ、2時37分だったら、
5831,5842,誤差の、誤差かな。ということで、結構ね、あのー、普段から、なんだろうな、皆さん本当に、
5843,5850,あの、慧慮のあるお便りとか、本当に言葉を選んでくださっている方が多いなと思って、
5850,5860,リプライとかツイートとかね、本当にいつも、あの、痛み入りますとか、本当に感謝しております。うん。
5861,5869,まあ、ね、みんながあの、鬼ほどもんがいい顔を噛んだっていうことを、コメントでね、
5869,5879,手をかえしなおかえお知らせしていただいている佐中に大変恐縮なんですけども、いつも感謝しておりますので、本当にありがとうございます。なんか、
5880,5889,1年間ね、こうして活動を続けてくれたのも、本当に、あのね、これさ、
5889,5898,私、あのアイドル、三次元アイドルが好きなんで、なんかあの、なんだろうな、アイドルがこういう、なんだろう、例えば、
5899,5907,あの、活動何周年とか武道館決まりましたみたいなときに、本当に、いつも応援してくださる皆さんのおかげで、
5907,5918,こんな舞台に立つことができました。本当にありがとうございます、みたいなことを言ってるのを、リップサービスなんだから、本当にイコナチなんだから、そんなこと言わなくていいんだよ。
5919,5927,お前たちの力だぞって言いながら、あの、見てるんですけども、まじで、まじで見てくれてる人がいないと、
5927,5936,本当に続けらんない、ないんだよ、この活動って。まじで無理なの、そう、まじで無理。
5937,5943,だから、なんか、あの、アスワークとかもそうですけど、やっぱりなんか楽しみにしてますとか、あの、来週、次、なんかあの、なんだろうな、
5944,5951,まあ、図書館の活動とかも、なんか、あの、楽しみにしてますとか、あの、来週、次、なんかあの、なんだろうな、
5951,5956,まあ、図書館の活動とかも、なんか、あの、楽しみにしてますとか、あの、来週、次、なんかあの、なんだろうな、
5957,5966,まあ、図書、電脳図書室とかね、読書会とかも、本当に楽しみにしてますとか、あの、すごい元気出ますとかね、うん。
5967,5976,本当に自分では、まじで内容ないし、やべえな、この配信って思ってても、あの、次楽しみにしてますって言ってくれるから続けられるってのが本当にあるんでね。
5976,5983,そう、で、実際見てくださる方がいるから、続けられますよ。これ、本当、まじ。うん。
5984,5991,そう、ていうことをね、えー、こういう時ぐらいしか言わないんで、こういう時は言っていきたいと思います。
5992,5994,本当にありがとうございます。いつも。
5994,6007,ということで、えー、まあね、ちょっと、あんま、なんか、あの、真面目な話が苦手なんで、今日の配信はこの辺で、お別れしたいと思いますけれども、はい。
6008,6014,えー、今週ですね、あの、スケジュールを出していませんけれども、それは、あの、月曜日のオーレルコーナーの開始ということでね、はい。
6014,6031,だから、あの、チェックリストを出しただけですげえ満足しちゃってたんですけど、えー、明日も一応配信がある予定で、えー、お知らせが土曜日の、まあ、昼頃にはできたらいいなっていう、今から、ちょっと、今から準備して、土曜日の昼頃にはできたらいいなっていう感じで、
6031,6043,日曜日は、えー、ちょっと何回かね、お知らせしている通り、えー、7時45分から、えー、5本、プレミア公開と、えー、9時から黒歴史のデュエルがね、ございます。
6044,6047,その後、Konamiyaチャンネルでアフタートークも予定しております。
6047,6063,で、ハッシュタグ、ミルチーズ、黒歴史で、えー、それぞれのね、メンバーの、個人配信とかもね、もし、あの、これはぜひとも黒歴史としてデッキに加えてもらいたいというものがあれば、ぜひとも、えー、ハッシュタグやクリップ機能などってね、お知らせいただけたら幸いです。本当にあり。
6064,6070,いつもご協力、とね、いや、マジでありがとうございます。
6070,6094,いや、なんか、あー、いや、語彙がないわ。うん、ありがとうございます以外ないわ。ないです。ということで、なんか、すごい、なんか、え?なんか、すげー、ギリ、ギリにアチー配信みたいになってきちゃったけど、そういうわけでもないんでね。うん。そういうわけでもないです。すいませんでした。
6094,6104,なんか、湘南とかにいそうな感じの配信テンションになってきたけど、うん。行ったことありません、湘南には。ごめんなさい、湘南の皆さん。
6104,6125,はい、ということで、今週もたくさんのね、素敵なお便りとコメントありがとうございました。肛門活躍勤党を大きい声で叫んでしまい、本当にごめんなさい。皆さんもね、えー、今日なんか祝日だったっぽいですけど、ね、今日含め、いい週末になっているといいなと思います。よかったら、今週末も配信お付き合いください。
6125,6134,では、おやすみなさい。せーの、おつまれ。ありがとうございました。
6155,6165,【チャンネル登録よろしくお願いします】
