start_s,end_s,text
3304,3309,いや、そういうエピソード、あの非常に興味深いエピソード、ありがとうございました。
3310,3317,私もあの、部屋にね花とか飾ってるんで、あの花瓶をね、このように置かないように気をつけたいと思います。
3318,3319,学び終えました。うん。
3320,3322,えー、ではね、えー次。
3323,3325,ワシントンでも口継ぐムレベル、確かにね。
3327,3330,いや、むちゃくちゃ怒られるよこれ。
3330,3337,なかなか許してくれるかな。探求、いや悪気はなかったんです。探求士からこうなってしまったんですって言って。
3338,3340,許してもらえるかな。どうだろうね。
3341,3348,ということで、えー世の中が世の小学生に寛容であることを願いつつね、えー次のコーナーに行きたいと思います。
3349,3351,はい、えー、チームは国家なり。
3352,3357,えーと来週のゲストさんが来る関係でチームは国家なりはね、最後になります。はい。
3357,3360,ちょっと汚さんくさいミュージック流していきますね。
3363,3372,チームは国家なりは、自分がそのー、まあいわゆる法律もなんでも自由な、あのー、一国の王になったら、
3373,3379,まあ、どうしますかっていう、どんな法律作りますかっていうね、えーコーナーになっております。
3379,3383,はーい、では早速1通目読んでいきますね。
3385,3387,えーガスマッチョさんのチームは国家なり。
3388,3393,些細なことかもしれませんが、通勤時間に賃金が発生する法律を定めます。
3394,3399,仕事のために連、え、めちゃくちゃ噛んだのでお茶飲みます。はい。
3402,3403,うん。
3403,3408,うまい。
3409,3414,仕事のために通勤しているわけですが、その時間は働いていないというにはあまりにも自由がありません。
3415,3421,人によっては1時間以上満員電車に揺られる方もいる、いるわけで、もはや通勤は労働といっても過言ではありません。
3422,3428,この法律によって、朝礼があるから始業5分前には席についててね、みたいな場合にも必ず給料が発生するようになります。
3428,3432,ということでね。うん。
3433,3439,これはどうですか?あのー、雇用されている側にとってみれば、最高ですよね。
3440,3446,ただね、これなかなか難しいなって思うのが、雇用する側になってみるとどうですか?
3447,3452,例えばなんか会社作るってなって、社長になるじゃないですか。で、
3452,3461,まあ、役員でもいいですけど、になった時に、これむちゃくちゃ家遠い人出てきますよ。
3462,3468,最初なんか30分で、あのー、おまわり30分のところに住みますってなって、
3469,3473,で、あ、じゃあどうぞ採用しますねーってなって、で、その人がじゃあ、
3473,3482,あのー、その通勤時間もお家お給料出るんでってなったら、私だったら片道3、4時間のところに引っ越すけどね。
3483,3489,はぁ。引っ越す。絶対引っ越す。だってその、だって通勤してる間、ネットフリックスとか見放題なわけでしょ。
3490,3496,その時間もお給料出るってなったら、普通に5時間。いや、5時間はきついか。朝、
3496,3503,例えば朝9時に行くってなったら結構しんどいな。うん。まあそれでもね、なんか最近見込み残業とかありますから、
3504,3512,うーん、まあそれはあり、ありありって感じなんですけど、まあでもね、雇用される側にしてみたら、その方がいいな。
3513,3524,ただ、これによって例えばその会社の経営が破綻して、なんか、それで働き口がなくなるという懸念はしないかなって思います。
3524,3530,働き口がなくなるという懸念もあるし、なあ、っていうところがね、非常に難しい。うん。
3531,3536,テレポーテーション装置の研究が急がれる?うん、だったらもう全部家がいいですね。
3537,3542,家で働き、まあでも家で働く、どうですか?皆さんリモートワーク多いですかね?
3543,3550,リモートワーク飽きたっていう声も割と聞いたりはするんですけど、私あの一生リモートワークなんで今。うん。
3550,3558,いから通勤時間の?まあ確かにね、見込み通勤代?うん。
3558,3579,なんか、まあそれで言うとね、リモートワーク大変なのかな?集中力が持たないとかね、実際自分は通勤した方がいいですみたいなね、方もいるんだったらもうどっちも選択性にしてくれないですかね?この世、永久に。
3579,3587,まあその働き方、ね、もっといろんな多岐にわたる働き方が認められる世の中になるといいですね。
3588,3595,大企業に限らず、どんなサイズ感の会社でも。なんか真面目な話しちゃった。
3596,3601,次の、えーとりあえず運動不足がやばい。次のコーナー行きたいと思います。
3601,3609,次のコーナーじゃないよ。今コーナー始まったばっかりだよ。えー次のお便り読みたいと思います。
3610,3613,えー、木村一匹さんのチンは国家なり。
3614,3626,えー、ルガコさん、チンは明日よりUSBケーブルの上下、どちら側を挿しても使えるように規格を定め、多数あるUSBケーブルの種類も整理することで国家権力で共生します。
3626,3635,これ、わかる。なんかね、この間確かマリオカートのコラボしたときに、
3636,3648,あの、アンナさん、シュガーリリックの古城アンナさんが、なんかね、あれ?いきなり画面映んなくなっちゃった?前まで生きてたのに?みたいなことをおっしゃってて。
3648,3658,で、なんかよくよく、まあいろんなヒアリングしてたら、あのUSB2.0だったかな?USB2.0使ってたみたいな。
3659,3668,そう、なんでね、あのUSB、何2.0って?みたいなところがね、まあまああるんで、あ、全部USB-Cでいい?確かに。
3669,3673,え、USB-Cでまた規格を新しくするの?困るんだが。
3673,3678,一個にしてほしいんだが。
3679,3682,数多の充電器全部一個にしてほしいんだが。
3683,3690,非常にね、面倒くさいので、もう一個にしてください。世の中、世界中ね。
3691,3698,これやっぱり統一しといて損ないですよ。みんなだってヤードポンド法に、ヤードポンド法のせいでいくら損したか。NASAが。
3698,3707,ね、ということで、みんな、世の中全部メートル、世の中全部タイプCにしてください。
3708,3713,そもそもだって、あれですよね、この間5Gになったんだっけな?
3714,3726,あのー、通信の企画が。なんかの、5Gになって次、6G、6Gになるのってもう決まってるらしいんですよね。
3726,3730,何、2000何年から6Gですみたいな。
3731,3737,そういう感じにしてほしいんだよな。でね、なんでそうならないんですかね、世の中。
3738,3744,一応その、例えばじゃあ、何年から何年まではもう全部タイプCみたいな感じにしてほしい。
3745,3749,そもそもなんかライトニングケーブルってなんなの?みたいな。
3750,3754,タイプCで充電できんか?みたいなね。のもあるしね。
3754,3759,ということで、歌詞、歌詞もね、そうだね、確かにな。
3760,3766,まあまあまあまあ、ということで、世の中がね、全部5G、6Gみたいになってほしいなと日々思います。
3767,3769,ということで、次のお便り。
3770,3775,ここのリスナーさん、ヤーポンホーに恨み抱きすぎ。なんか、確かにな。
3776,3780,ヤーポンホー、滅ぼされるべき。悪い文明、確かにね。
3780,3787,ヤードポンドの前に、PS5の○×は世界で統一する意味不明さ。
3788,3796,なんかPS5の○×って、確かね、なんか、こないだ、あのー、何のゲームだっけな。
3797,3801,アンレイルドか。アンレイルドっていうゲームをククさんとヒカちゃんと一緒にやらせてもらった時に、
3802,3806,アンレイルドって海外のゲームだから、決定版のゲームだったんですよ。
3806,3810,アンレイルドって海外のゲームだから、決定ボタンが×なんですよね。
3811,3817,もうほんとあれなんなんだ。○だろ!決定なんだから。ね?
3819,3825,なんでや。それでククさんがなんかエジプトみたいですねって言ってて、エジプトそうなんだと思って。
3826,3830,なんかエジプトだと皇帝の威を示す時は首を振るらしいです。はい。
3830,3835,あ、チェックで決定って意味なのか。どういうこと?
3836,3842,それもね、ほんと統一してほしいけど、私、あのー、画面の、いわゆるその、
3843,3849,3Dスティックで動かすカメラ、視点の動かし方が、リバースなんですよね。
3850,3856,どのゲームで癖づいてしまったのか分かんないんですけど、上下も左右も反転したいんですよ。
3856,3859,ただね、最近ね、左右反転ないゲーム結構あるんだよな。
3860,3863,これ、ちょっと、強制していかないとやばいですね。うん。
3864,3867,じゃあチェックマークにしてくれ。あーそうなんだよな。
3868,3874,でもなんかそれどうやら統一されたらしいんでね、これからも世の中全部統一してほしいなって思います。はい。
3875,3879,ちょっと世の不平不満をね、嘆いてしまいました。すいません。
3881,3883,えー、では次。
3883,3886,CDモグモグクラブさんのチェーンはこっかなり。
3887,3892,私が一刻の王になったら動物動画ショー、動物動画ショー、これあの、省庁のショーですね。
3893,3899,を設立します。現在、TwitterやTikTokなどのメディアには違法アップロードの動物動画が大量にあふれていますが、
3900,3907,このショーを設置することで、それを全面的に取り締まり、動物の力でリレーを得ようとする輩を一人残らず殲滅します。
3907,3916,そして国民から募った合法動物動画を国家が管理し、それを簡単に閲覧利用する仕組みを整備することで、最大多数の最大モフモフを実現します。
3917,3918,お期待ください。ね。
3919,3921,素敵なマニフェストが届きました。うん。
3922,3926,最大多数の最大モフモフって、めちゃくちゃいいスローガンですね。
3927,3931,語呂がいいな。最大幸福が最大幸せだって言ってたら、
3931,3941,いやでもね、これは本当にそうですよ。やっぱりあの、みんな、みんなやっぱメンタルって動物の動画で今保ってるところあるでしょ。うん。
3942,3943,私もある。
3944,3953,あのやっぱね、こう、気分が暗くなった時は、かわいいあざらしとか、あの、転がるコパンダなども見て、慰めるしかない、
3953,3962,アニマルもそういうところあるしね。勇敢キッサーアニマルだから。みんな見てて癒されるでしょ。
3964,3970,癒されてます?癒されてるのかな?癒されてるところもある。そういう節もあるでしょ。うん。
3971,3974,でね、あの、まあ、実際の動画で、実際の動画を見た時に、
3974,3979,なんか結構くらい、何か勢いで見て見た時にですよね、みんな見てて、うん。
3980,3983,なんか、そういうことなんかもね、ヒントで事実上、
3987,3990,二人の狐が私の Polish тоcillos に一体戻ってきてくれて
3991,3999,可愛豪 マイガイが本当にダイジュ ル ertos し を舐めてくれたわけですよ。
3999,4002,癒しを届けるために活動してるんで こうやってYouTubeでね
4003,4004,ね、ということで
4004,4006,まぁヒグマは怖いですけれども
4007,4009,まぁうちのね、ヒノクマランさんは
4010,4012,あのクマ界で一番可愛いですから
4013,4014,皆さんね
4014,4018,あのランさんの動画を見て癒されて欲しいなって思いますし
4019,4023,このね、最大多数の最大モフモフ違法アップロードの動画をね
4024,4025,殲滅して
4026,4027,国家が管理するというね
4027,4029,非常に素晴らしい取り組みだと思うので
4029,4031,ぜひ実現させて欲しい
4031,4031,うん
4032,4033,では次
4034,4036,野次くらげさんのチンワ国家なり
4037,4039,ルカゴさん、リスナーの皆様どうも
4039,4040,国家です
4041,4042,国家改革の手始めに
4042,4044,今晩、今般
4044,4048,焼肉や方針、表示法を施行させていただきました
4049,4050,はい
4050,4052,国家さんからね、お便りきましたね
4052,4052,うん
4052,4058,皆様は、天主が口を出してくるタイプの焼肉屋に行ったことはありませんか?
4058,4061,そしてちょいちょいひっくり返す派の天主の店があったり
4061,4064,なるべくひっくり返すな派の天主の店があって
4064,4068,どちらだか分からない段階で混乱したことはありませんか?
4068,4070,そのくせ、こうした焼肉屋は残念ながら
4070,4073,そういうこだわりをあらかじめ書いていることは少ないのです
4073,4076,おそらく天主としては当たり前のことだからなのでしょうが
4076,4078,この混乱が多くの焼肉経験
4079,4080,肉を焦がしたわけでもないのに
4080,4083,肉を焦がしたわけでもないのに苦いものにしてしまいます
4084,4088,そこで、このこだわりをあらかじめ看板に表示することで
4088,4091,皆様にとっても安心できる法案を施行いたします
4091,4094,安心の焼肉生活をお送りくださいませ
4094,4095,ということでね
4096,4098,なるべくひっくり返さない派
4098,4099,うん
4100,4102,これはね、あのー
4102,4103,ふふふふ
4106,4108,これあのー、ありますか?
4108,4111,私は基本的に焼肉屋さんといったらね
4111,4112,牛角しか行かないので
4112,4115,牛角の店員さんに何か言われたことはほとんどないんですよね
4115,4118,ただね、なんだっけなこれ
4119,4120,んー、なんか
4121,4123,なんだっけ、なんかしらのそのー
4124,4125,バイトし…
4125,4129,学生時代にバイトしてた会社の忘年会かなんかで
4129,4132,むちゃくちゃ高い、いい焼肉屋に連れてってもらった時に
4132,4133,あのー
4134,4136,その店長さんかな?
4136,4137,が、まあその
4137,4140,お店の人がね、手ずから全部焼いてくれるっていう
4140,4142,やべえお店だったんですよ
4142,4142,うん
4143,4146,で、なんかその、いわゆるその研修期間中みたいな子が
4146,4149,あのー、うちのテーブルについてくれて
4149,4152,で、あの店長さんみたいな、監督役みたいな方がね
4152,4155,ずーっとなんか監視してたんですよ、その子をね
4155,4156,うん、研修中だから
4156,4159,で、なんか、あのー、ほんとに
4159,4161,あの、こちらの、こちらの肉ほんとに
4161,4164,3秒くらい火を通していただければ
4164,4165,すぐにお店へ帰りいただけますみたいな
4165,4168,めっちゃいい肉出てきて
4168,4170,で、なんかそれを
4170,4173,なんか、あの、その研修中の方がね
4173,4175,こう、サッて焼いて
4175,4177,で、出してくれたんですけど
4177,4179,もうその時の店長さんが
4179,4181,いやもう焼きすぎ焼きすぎ焼きすぎ
4181,4182,焼きすぎ
4182,4184,3秒って言ったよね、みたいな感じで
4184,4186,めっちゃ怖くて、なんかほんとあの
4186,4188,せっかくいいお肉食べに行ったのに
4188,4191,なんか全然なんか楽しめなかったっていう記憶があって
4191,4193,やっぱ牛角だなって思いました
4193,4195,うん
4195,4197,やっぱ牛角だな
4197,4199,牛角のお肉美味しいし
4199,4201,うん、ということで
4201,4204,えー、これはね、非常にいたたまれなくなるんでね
4204,4207,そう、あのー、ま、何かしら
4207,4209,なんかこう、なんだろう
4209,4211,なんだろうなー、なんかそういう
4211,4213,絶対これは譲れないみたいなことがね
4213,4215,あるお店だったら
4215,4218,えー、店員さんが焼いてくれるのを
4218,4220,頼んでみるのがやっぱ一番っすね
4220,4223,うん、ちょっとお水飲みます
4226,4228,うん
4228,4230,ね
4230,4232,ライク?
4232,4235,あ、はいはい、おひとりさま用焼肉店だ
4235,4237,秋葉原で見たことある
4237,4239,あれどこがやってるんでしたっけライクって
4239,4243,どっかの系列店だったかなんか
4243,4246,どっかのお店がやってたような
4246,4248,ファーストフードって、焼肉ファースト
4248,4250,ファーストフード
4250,4252,あ、そうなんだ
4252,4255,すごい、一人用、おひとりさま焼肉
4255,4258,別に牛角一人で全然いきますけどね
4258,4260,そうそう、牛角も一人で行くが
4260,4262,ね、ということで
4262,4264,ま、でもどうなんだろう、焼肉ライク
4264,4266,安いのかな
4266,4268,安いんだったらちょっと行ってみたいけど
4268,4270,うん
4270,4272,ということで
4272,4274,えー、鉄板焼きでジャグリング失敗されたとき
4274,4276,いたたまれなかった
4276,4278,それ
4278,4280,いたたまれないな
4282,4284,あれですよね
4284,4286,いわゆるパフォーマンス込みみたいな
4286,4288,あのトルコアイス屋で
4288,4290,めちゃくちゃトルコアイス食べさせてもらえない
4290,4292,みたいな
4292,4294,そういうパフォーマンスのある
4294,4296,お店だったのかな
4296,4298,ジャグリングってあれか
4298,4300,あのなんか
4300,4302,ヘラ?ヘラみたいなやつをこう
4302,4304,回転させながらこう
4304,4306,お手玉するみたいなことなのかな
4306,4308,全然ちょっと鉄板焼きを食べたことないので
4308,4310,あれですけど
4310,4312,ね、それは気まずい
4312,4314,もう薄ら笑うしかできないよね
4314,4316,ガシャーンって言ってた
4316,4318,あはははは
4318,4320,いやつらいですね
4320,4322,これ焼肉法案ぜひ
4322,4324,えー、のじくらげさん
4324,4326,ぜひ王になってね
4326,4328,こちら通してください、法案
4328,4330,では、えー
4330,4332,次
4332,4334,ましましさんのチームは国家なり
4334,4336,私が王となった暁には
4336,4338,賞味期限を枠外上部に記載することを
4338,4340,一切禁止します
4340,4342,えー、わざわざ賞味期限の
4342,4344,コンボコグ作っておきながらなんで枠外に
4344,4346,記載する?しかも地味に分かりにくい
4346,4348,袋の折り込み部分にあったりとか
4348,4350,パッケージと一体化しすぎて開けたときに
4350,4352,読めなくなるやつとか
4352,4354,外と内で包装が分かれているのに
4354,4356,外部にしか印字してないやつとか
4356,4358,えー、賞味期限が分からなくなって
4358,4360,これまだいけっかな、いやでも結構前に買ったやつ
4360,4362,だしなーみたいな葛藤をする
4362,4364,消費者の気持ちを考えたことがあるのでしょうか
4364,4366,このような負の連鎖を止めるため
4366,4368,我が王国の表面積の3分の2以上の範囲に
4368,4370,賞味期限を
4370,4372,印字しまくった商品しか
4372,4374,販売を認めません。王命です。
4374,4376,ね、うん
4376,4378,ということで
4378,4380,王命が下りましたね
4380,4382,なんかこう、皆さんのね、このチームは国家なりは
4382,4384,結構ねその
4384,4386,国自体を変えたいみたいな
4386,4388,お便りももちろん多かったんですけど
4388,4390,あとなんか
4390,4392,国家事業として
4392,4394,宇宙に注力しますとか
4394,4396,もたくさんあったんですけど、やっぱこう日常の
4396,4398,コマゴマとした、あ、こういうところ
4398,4400,確かにね、やだよね
4400,4402,みたいなのがね、非常にね
4402,4404,あのー、たくさん寄せられていて
4404,4406,私はちょっとあのー、普段
4406,4408,どうだろうな、賞味期限
4408,4410,気にするような食べ物を買わないので
4410,4412,あんまり共感ができなかったんですけど
4412,4414,結構ね、あの皆さん
4414,4416,コメントは非常になんか
4416,4418,大荒らしという感じだったんで
4418,4420,うん、卵って賞味期限
4420,4422,あるの?
4422,4424,卵賞味期限書いた紙無くすわ
4424,4426,って書いてあるけど
4426,4428,卵ってずっと食べられるんじゃないの?
4428,4430,生だったら、なんかそう思ってた
4430,4432,そう思って生きてた
4432,4434,うん
4434,4436,無限じゃない?卵って
4436,4438,バニラアイスと卵って
4438,4440,無限に食べれるじゃん
4440,4442,うん、ということで私はね、これからも卵と
4442,4444,アイスは無限に食べていきたいと思います
4444,4446,全然平気だと思うんで
4446,4448,うん
4448,4450,ね
4450,4452,だいぶ持つ、ね
4452,4454,そう、火通せばだいたい大丈夫
4454,4456,うん
4456,4458,なんでもね、だいたい火通して
4458,4460,なんか
4460,4462,火通したら大丈夫なんですよね
4462,4464,匂い嗅いで
4464,4466,まあ、平気やろうと思って
4466,4468,火通したらだいたいのものはまだ食べれるんでね
4468,4470,うん、大丈夫です
4470,4472,私も火を通すぐらいはできるんでね
4472,4474,お腹強いし
4474,4476,えー、では
4476,4478,次のコーナーに行きましょうか
4478,4480,はい、ということでチームはここかなり
4480,4482,皆さんのね、たくさんの大目が
4482,4484,聞けてとっても楽しかったです
4484,4486,はい、素敵な投稿
4486,4488,ありがとうございました
4490,4492,はい、では次のね
4492,4494,コーナーに行きたいと思います
4494,4496,あ、今日なんかジングル
4496,4498,的なの全然流してないな
4498,4502,お悩み相談
4502,4504,お悩み相談は
4504,4506,これでいいんだっけ
4506,4508,なんか
4508,4510,24回目なんですよね、今日
4510,4512,ラジオ
4512,4514,何.5みたいなのが何回かあったから
4514,4516,もしかしたら24回以上やってるんですけど
4516,4518,うん
4518,4520,なんか
4520,4522,それでこんなになんか
4522,4524,未だにおぼつかない?みたいなね
4524,4526,ふふふふ
4526,4528,かけてた曲そんな忘れる?みたいなね
4528,4530,ところもまあまあありますけど
4532,4534,えー、ではお悩み相談のね
4534,4536,コーナーに
4536,4538,行きたいと思います
4538,4540,あー
4540,4542,あー
4542,4544,卵当たったこと
4544,4546,あったかな
4546,4548,うん
4548,4550,まあでも結局やっぱり
4550,4552,なんか
4552,4554,なんだろうな
4554,4556,なんかやっぱり
4556,4558,あのー
4558,4560,ギリギリ死ぬかもみたいな経験をして
4560,4562,人間って
4562,4564,強くなっていくんで
4564,4566,全然死ななかったしね
4566,4568,卵やばいな食べても
4568,4570,うん
4572,4574,えー、では1通目の
4574,4576,お悩み相談読みたいと思います
4576,4578,えー、死体Fさんからの
4578,4580,お悩み相談お便りありがとうございます
4580,4582,ルカコさんこんばんは
4582,4584,私はラジオや配信でお便りを送りたいという
4584,4586,気持ちがあるのですがなかなかお便りの
4586,4588,内容が思いつかなかったり文章が
4588,4590,まとまらなかったりして送れずに
4590,4592,終わることがほとんどですどうすれば
4592,4594,コンスタントにお便りを送れるようになるでしょうか
4594,4596,ルカコさんとインターネット集合地の
4596,4598,皆様のご意見をいただきたいです
4598,4600,何卒よろしくお願いします
4600,4602,感じのお便りを
4602,4604,いただきました
4604,4606,いや今回ね送ってくださってるんですけど
4606,4608,あれですかね
4608,4610,コンスタントに毎回送りたい
4610,4612,っていうのと
4612,4614,例えば他のね
4614,4616,あのー
4616,4618,7thincのメンバーさんの
4618,4620,募集されてるようなね
4620,4622,ラジオとか
4622,4624,雑談の配信とかで何か募集されている
4624,4626,マシュマロを読んで
4626,4628,読んでほしいみたいな
4628,4630,感じのことなのか
4630,4632,ちょっとわからないんですけど
4632,4634,それで言うとね
4634,4636,普通に
4636,4638,このラジオのね私のラジオのフォームには
4638,4640,わりとトゥートゥーリストとか
4640,4642,お買い物メモとかね
4642,4644,送ってくれる方がいるんで
4644,4646,それで言うとやることリスト
4646,4648,みたいなの送ってもらってもいいと思いますね
4648,4650,うん私は読んでるんで
4650,4652,配信ではあんまりねご紹介すること
4652,4654,ないですけど個人情報なんでね
4654,4656,ふふふふ
4656,4658,なんかまあ日常の
4658,4660,コマゴマしたこととか
4660,4662,最近これにはまってますとか
4662,4664,送ってくれる方いるし
4664,4666,あとその週の配信の感想とかね
4666,4668,送ってくださる方もいる
4668,4670,私もそれ全部読んでるんで
4670,4672,うん
4672,4674,送るって言うだけだったらもうね
4674,4676,ふふふふ
4676,4678,全然なんか
4678,4680,なんでも大丈夫なんですけど
4680,4682,あの
4682,4684,例えばその
4684,4686,推しの配信で
4686,4688,マシュマロ取り上げてもらいたいとかだと
4688,4690,結構話変わってきますよね
4690,4692,うんちょっと難しいな
4692,4694,いや
4694,4696,リマインダーアプリだった
4696,4698,いやでもこれフォーム送っちゃうと送った内容見られないからね
4698,4700,私は
4700,4702,その送ってくれた人の買わないといけないもの
4702,4704,分かるけど送ったが最後
4704,4706,あのその
4706,4708,トゥーズリストとかお買い物メモ
4708,4710,なくなっちゃうから手元に
4710,4712,ふふふふ
4712,4714,大丈夫なのかなみたいなね
4714,4716,そう
4716,4718,てのがあるんですけど
4718,4720,これどうなんだろうな
4720,4722,例えば
4722,4724,経験上で言うと
4724,4726,今回とかだと
4726,4728,週末にティフがあるじゃないですか
4728,4730,なんかそういう
4730,4732,例えば推しのね
4732,4734,あのイベントに
4734,4736,まつわる
4736,4738,ものとかを
4738,4740,絡めて送ったりとかすると
4740,4742,採用されやすいかもしれないですね
4742,4744,あの例えばじゃあ
4744,4746,10月10日って
4746,4748,結構イベントいっぱいあって
4748,4750,えーとね
4750,4752,セシマルイさん
4752,4754,セシマルイさんとヒラヒカリさんの
4754,4756,1周年とワットさんの誕生日とかがあるはずなんだよな
4756,4758,うん
4758,4760,とか
4760,4762,シュガリルさんだったら10月16日に
4762,4764,あのセカンドライブがあったりするじゃないですか
4764,4766,だからこうスムーズに
4766,4768,その話ができそうな
4768,4770,お便りとかは結構ね
4770,4772,扱いやすいんじゃないかな
4772,4774,って思いますね
4774,4776,んーとあと
4776,4778,例えばその推しが
4778,4780,最近何ツイートしてたかとか
4780,4782,うんなんか
4782,4784,そうですね
4784,4786,おー例えばじゃあ
4786,4788,最近誰が何のツイートしてたかな
4788,4790,7CINCだと
4790,4792,今Twitter見てみますね
4792,4794,うん
4794,4796,www
4796,4798,今7CINCの方入れてるリスト見たら
4798,4800,1番目にコナンみやが出てきて
4800,4802,聞いてくれてありがとう
4802,4804,盛り上げ上手め楽しかったわ
4804,4806,これからも大好きなのでよろしくお願いします
4806,4808,ツイートしてました
4808,4810,www
4810,4812,どうせコナンみや
4812,4814,いやもうどうせコナンみやでしたね
4814,4816,うん
4816,4818,そうとか
4818,4820,あとグッズが出るとかね
4820,4822,シャルさんのフィギュアが出ます
4822,4824,みたいな感じで
4824,4826,例えばその自分の
4826,4828,推しのフィギュアの話したりとか
4828,4830,するのもいいし
4832,4834,とかね最近の歌ってみた
4834,4836,ツイッターが出したやつについて
4836,4838,絡めて話してみたりとか
4838,4840,ね
4840,4842,www
4842,4844,ごめんなさい人のツイート音読しちゃったわ
4844,4846,www
4846,4848,あとは最近なんかみんなスプラトゥーン
4848,4850,流行ってるねとかプラモデルみんな
4850,4852,作ってるねみたいな感じの
4852,4854,話が膨らませやすそうな
4854,4856,トピックスとかがいいかもしんないですね
4856,4858,うん
4858,4868,ちょっとお水飲みます
4868,4870,www
4870,4872,あ早くは文庫うん
4872,4874,あそうですね登録者数の
4874,4876,お祝いとかね
4876,4878,でおめでとうだけじゃなくてプラスアルファ
4878,4880,何かそれに付随して
4880,4882,コメントするとかね
4882,4884,みたいな感じがいいのかもしれないな
4884,4886,うん
4886,4888,読んでくれてるってだけで送る意義あるから
4888,4890,あまり気にせず送るときは送ってる
4890,4892,それが精神衛生上
4892,4894,一番
4894,4896,私はもう全件ちゃんと
4896,4898,読んでるんで
4898,4900,www
4900,4902,その点はご安心ください
4902,4904,あのマシュマロはね多分今後
4904,4906,開く予定はないんですけど
4906,4908,毎回のねラジオの
4908,4910,フォームはほぼ毎週ぐらい
4910,4912,開いてるので
4912,4914,ラジオに関係ないことでもね
4914,4916,まあでもそれはラジオに関係ないことは
4916,4918,全部普通他に集約されるのかな
4918,4920,うん
4920,4922,なんでよかったらこれからもね
4922,4924,気軽に
4924,4926,お買い物メモや
4926,4928,今年中の抱負
4928,4930,あとえ
4930,4932,あと3ヶ月しかないの今年って
4932,4934,中11、12、あと3ヶ月しかないですね
4934,4936,あの今年3ヶ月の
4936,4938,残り3ヶ月これを急いでやりたい
4938,4940,みたいな抱負などもね
4940,4942,お気軽に送ってください
4942,4944,っていう感じでして
4944,4946,そんなにね気負わず
4946,4948,なんか面白いこと送んなきゃみたいなことを
4948,4950,考えずに
4950,4952,送ってみてはいかがでしょうか
4952,4954,では次
4956,4958,ボリーショイさんの
4958,4960,お悩み相談
4960,4962,お手入れありがとうございます
4962,4964,リカゴさんこんばんはいつもラジオ楽しみにしております
4964,4966,悩みですが最近仕事の趣味を無気力で
4966,4968,ボケーっとしてます何か気力が出るような
4968,4970,作品紹介していただけませんでしょうか
4970,4972,ということでね
4972,4974,もう1つ続けて読ませていただきたい
4974,4976,と思うんですが
4976,4978,全裸中年男性の
4978,4980,お悩み相談
4980,4982,いい歳になり
4982,4984,それなりに経験を積んできました
4984,4986,食べなくても味が予想でき食べる楽しみがなくなりました
4986,4988,本を半分まで読むと
4988,4990,どうでもよくなり続きは気にならなくなります
4990,4992,映画を見ても
4992,4994,後で内容を覚えていられないから
4994,4996,見なくなりました
4996,4998,長く眠ることもなくなりました
4998,5000,仕事をして誰にも迷惑をかけていないので
5000,5002,変わる必要はないと思っているのですが
5002,5004,自分はなんで生きているのですかね
5004,5006,というお便りで
5006,5008,ちょっと全裸でやることは
5008,5010,一旦去っておきね
5010,5012,これあんまりにも
5012,5014,自分がすごい無気力で
5014,5016,何にもやり気がなくて
5016,5018,起き上がれないとか
5018,5020,風呂に入れないみたいな兆候があったら
5020,5022,1回病院行った方がいいです
5022,5024,うん
5024,5026,早めに
5026,5028,病院で
5028,5030,そんな
5030,5032,大丈夫だと思いますみたいなこと言われたら
5034,5036,夜と霧を読んでほしいですね
5036,5038,フランクルの
5038,5040,夜と霧って
5040,5042,前もなんかご紹介したこと
5042,5044,あるのかもしれないんですけど
5044,5046,セルフネグレフトとかね
5046,5048,言いますけど
5048,5050,お風呂入れなくなったらやばいみたいな
5050,5052,話をね
5052,5054,聞いたことが
5054,5056,あるんで
5056,5058,それで言うとちょっとなんか
5058,5060,お風呂入れない人が
5060,5062,アニマルにもいたんですけど
5062,5064,それはちょっと一旦
5064,5066,そういうことではなく単純になんか
5066,5068,面倒くさいだけだと思うんですけど
5068,5070,ふふふふ
5070,5072,うん
5072,5074,なんで
5074,5076,1回病院行ってみてもらって
5076,5078,大丈夫だなったら
5078,5080,夜と霧を読んでください
5080,5082,なんでかっていうと
5082,5084,ちょっと面白かったかもしれないんですけど
5084,5086,あの
5086,5088,この著者のフランクルが
5088,5090,あのまあその
5090,5092,アーシュビッツを生き抜いたね
5092,5094,精神科のお医者さんなんですけど
5096,5098,あのその方がね
5098,5100,確か
5100,5102,なんで生きるのかみたいな
5102,5104,なんで生きるのか
5104,5106,っていう問いはまずする必要がない
5106,5108,なぜなら生まれてから
5108,5110,人生
5110,5112,人生に
5112,5114,ずっとあの私たちは
5114,5116,なぜ生きてるのかって問われ続けているから
5116,5118,みたいなことを言ってるんですね
5118,5120,うん
5120,5122,言ってたかな
5122,5124,すごい心配になってきちゃったちょっと調べよう
5124,5126,はははははは
5128,5130,やべえちゃったかな
5130,5132,夜と霧じゃなかったかもしれないな
5132,5134,愛と誠みたいな感じだったかもしれない
5136,5138,えーとフランクル
5138,5140,えー
5140,5142,生きる
5142,5144,あちょっと待ってくださいね
5146,5148,あー
5148,5150,死と愛かもしれない
5150,5152,死と愛で
5152,5154,えー
5154,5156,人間が人生の意味は
5156,5158,何かと問う前に人間の方が
5158,5160,人間に対して問いを発してきている
5160,5162,人生か人生の方が人間に対して
5162,5164,問いを発してきている
