start_s,end_s,text
4080,4086,それもまた一つのね、生放送の魅力っていうことで、私はそのままでいいと思いますよ。
4086,4090,そうか、たくさんコミュニケーション取れるということです。
4090,4092,うん。
4092,4095,今、無理やり終わらせたけどね、今。
4095,4109,そう、そう、そう、あのみやちの最後にさ、三途の川を渡りましょうみたいなの。配信の最後に三途の、皆さん三途の川を渡りましょうみたいな感じで、しとやかに言ってたやつ、私すごい好きだよ。
4109,4117,あれ眠れないでしょ、あんな風に言われて。しかも9時とか。あれ完全にミスったからね、時間帯。
4117,4120,9時から安眠朗読配信始めちゃって。
4120,4126,コメント欄でさ、あの待機待機の時にさ、いや9時に寝かせるってどういうこと?って思って。
4126,4127,あ、確かに。
4127,4133,ミスった。9時に朗読はミスったなと思って。
4133,4136,それはそれですごい楽しかったよ。
4136,4139,ありがとう。いい声で言われて嬉しいです。
4139,4152,私はさっきのさ、私が行動経済学の話をした時にコメントで、大浦さんは恋愛相談に向いてないって言われませんかっていうコメントが結構今精神に来てるわ。
4152,4165,え、でも結構私的にはね、なんかね新しいというか、そういう風に答えるんだじゃないけど、一理あるなみたいな。
4165,4169,ほんと?一理でもあるならまあ嬉しいわ。
4169,4183,そうそうそうそう。なんかそういう知的な、なんかそういうの交えながら、そういうなんか学問っていうかね、そういうの交えながら答え、新しくないですよ。いないってそういう友達。
4183,4197,私の経験からしたらこうだからとかじゃん、普通女の子って。じゃなくて、学問、私の本とかによったら、いないって。本で学んでさ、こうだと思う。
4197,4207,でも私さ、ほんとにさ、これ結構悩んでるんだけど、マジで相談されないのよ、普段。生活してて。
4207,4208,マジ?
4208,4228,相談し、なんかね、その求めてるものが違うんじゃないかって最近仮説を立ててて、これ結構なんか男性とかもね、よく言ってる方いるんだけど、結局のところなんかそのこういう解決策を、いくつもいくつも出されるより、まず共感された方が嬉しいみたいな。
4228,4230,女の子はね。
4230,4231,あ、そうなんだ。
4231,4238,わかんない、なんかこれは、ごめんね、私もさ、Twitter情報しかないけど。
4238,4239,Twitterでね。
4239,4242,あ、見たのよ。女は共感、男は解決みたいな。
4242,4243,うん。
4243,4249,そうそうそうそう。女はね、とか言っちゃったけど、Twitterの情報です、これ全部。
4249,4258,そうなの。女の子はなんか共感って言うよね。だからなんか別に、正しいことは別に求めてないっていうのは確かにあるかもね。
4258,4265,そうだね。ただ別に共感って誰でも求めるよね。共感の生き物だよね。
4265,4269,まあ否定してほしいみたいな人って絶対いないからな。
4269,4270,いないよね。
4270,4272,一回は共感してほしいはあるけど。
4272,4277,いやいやいや、行動経済学によるとみたいなさ、回答求めてないでしょみんな。
4277,4280,そうでしょ。え、なになに、ど、なになんなのってなるよ。
4280,4281,ごめん。
4281,4282,絶対。
4282,4284,皆さんごめんなさい。
4284,4289,行動経済学とか言われたら、何授業かなってなるじゃん。
4289,4293,次はさ、めっちゃ、待って、次めっちゃ共感していくわ、私。
4293,4300,うん、ちょっと一回そういうの無しで、一回全部の本をのかして。
4300,4301,分かった分かった。
4301,4303,次は全力の共感力出していく。
4303,4304,うん。
4304,4307,うん。一回本能で、はい。
4307,4308,全力、
4308,4309,な、なに、次。
4309,4312,全力パンナコッタさんからのお便りです。
4312,4313,あら、はい。
4313,4315,ルカコさん、ミヤさん、こんばんは。
4315,4316,こんばんは。
4316,4318,お二人に相談したいことがあります。
4318,4319,うんうん。
4319,4327,私には4月で付き合って4年になる彼女がいるのですが、その4年間ずっと遠距離で、去年からはついに国境を越えてしまいました。
4327,4328,わーすごい。
4328,4331,そのため、このコロナ禍のせいもあって1年近く会えていません。
4331,4338,そこで、記念日にオンラインで何かできることはないかと思っていますが、なかなかいい案が思いつきません。
4338,4345,出会いマスターのミヤさん、ルカコさんから何かアドバイスをいただけないでしょうか、ということですね。
4346,4347,どうですか?
4348,4349,いや、これはね、
4349,4351,オンラインで、サプライズ。
4351,4357,そう、いやこれは、離れ離れに乗っているのってすごいつらい、つらいですよね。
4357,4360,うん、つらいし不安だと思うよ、かなり。
4360,4362,しかも国境、まじか。
4362,4366,いや、国境を越えてたらそりゃ、つらいし不安だと思う。
4366,4367,すごい無くなっちゃった。
4367,4368,そうよ。
4368,4370,つらいし不安だと思うボットになっちゃったよ、今。
4372,4376,一気に本棚、ルカコの頭から全部消せって言ったら。
4377,4382,共感、共感、共感しなきゃ、共感しなきゃと思ったら、もうつらいし不安だと思うボットになっちゃった。
4382,4385,オウム返しやめると言われてるよ。
4386,4388,ルカコさんの戦力。
4390,4394,まあまあでも、そうね、オンラインで。
4394,4400,いや、あのね、私別に、つらいし不安だって本当に思ってるんですよ。
4400,4402,本当に思ってるんだけどね。
4402,4407,それがその、なかなか一番最初に出てこないってだけで、共感をもちろんしてるんですよ。
4408,4415,それが本当につらいし、あの、いや本当に寂しいですよね。
4415,4417,本当に寂しいと思います。
4417,4419,とっても寂しいですよね、しかないだけで。
4419,4423,どうする?語彙力なくなったけど、これラジオになるかな?
4423,4425,一回本棚、戻す。
4426,4430,やっぱ本の情報がないと、この方は喋れない。
4430,4436,OK、じゃあちょっと戻すと、個人的にはね、IOTが救うと思います、遠距離は。
4436,4439,えっと、IOTっていうのは何の略ですか?
4439,4442,えっと、インターネット・オブ・シングスですね。
4442,4444,なんですか、それは。
4444,4447,1から10まで言わないと分かんないんですよ。
4448,4451,初めて聞く単語ばっかりなんで。
4451,4453,何ですか?
4453,4462,例えば、物にWi-Fiとかインターネットが繋がってますよっていうやつなんだけど、
4462,4464,みやちの家にもなんかあるかな?
4464,4467,インターネットに繋がっているもの。
4467,4469,それはスマホとか?
4469,4474,あー、なんかその、例えばね、これすごいおすすめの、
4474,4481,遠距離恋愛している2人におすすめのIOTなのかな?
4482,4491,電球?ライトなんだけど、それが離れ離れになっているお家に1つずつ置いてあるじゃない?
4491,4493,AとBのお家に。
4493,4499,で、それぞれ1つずつに2つ電球がついてて、
4499,4505,Aのお家で電気つけている時は、そのBのお家にも、
4505,4509,Aのお家で今電気つけてるなっていうのが分かるようになっているのよ。
4509,4511,インターネットで繋がってて。
4511,4512,うんうんうん。
4512,4514,そうそうそうそう。
4514,4517,あ、ルンバってインターネットかな?
4517,4518,うん。
4518,4521,なんか例えば、冷蔵庫で最近さ、出てるやつとかで、
4521,4528,自動で冷蔵庫の中身をAIとかで分析してくれて、
4528,4533,なんかこれそろそろないですよとか、冷蔵庫の中が今だいたいこれがありますよっていうのを
4533,4535,アプリに送ってくれる冷蔵庫とかあるじゃん。
4535,4536,うん。
4536,4538,ああいう感じ。
4538,4539,へー。
4539,4541,で、その電球があってさ、
4541,4546,例えば、直接ね、言葉を交わすのもいいんだけど、
4546,4551,なんとなく相手が今起きたのかなーとか、
4551,4556,今から電気消えたってことは寝るのかなーっていうのが気配として分かるっていうのがね、
4556,4560,このプロダクト非常にいいと思うんですよ。
4560,4564,ただ、名前を完全に忘れちゃった。
4564,4566,www
4566,4571,やべー私頭が悪いのかなー?全然分かんないんですよ。
4571,4572,www
4572,4575,言ってる意味がwww
4575,4578,あの、めかこもね、分かってんと思うんだよね。
4578,4580,私が多分理解してないから。
4580,4582,いやそんなことないでしょ。
4582,4583,そんなことないでしょ。
4583,4588,どうしよう私言おうかな途中でって思ったけど、まっすぐだねー。
4588,4590,どうしよう。
4590,4592,分かんないんですよ。
4592,4593,www
4593,4598,いや、私ちょっと今今日さ、本当に一つ学びを得たんだけど、
4598,4599,うん。
4599,4601,やっぱ私、共感力ないかも。
4601,4602,www
4602,4603,えー!
4603,4606,www
4606,4610,でもなんか共感したとしてもね、感情こもってないみたいなのがあるかもね。
4610,4612,そうなんだよね。
4612,4616,本当に思ってるみたいなのはあるかもしれない。
4616,4619,私なんか緊張してますとかも全然信じてもらえない時あるんだよね。
4619,4623,そう、え、本当に緊張してんの?なんか声色が変わんないからかも。
4623,4624,あ、そっか。
4624,4626,そう。
4626,4627,そっかー。
4627,4630,だから、嘘ついてもバレないタイプだから。
4630,4631,www
4631,4632,いい意味で。
4632,4634,嘘下手だけどね、割と。
4634,4635,www
4635,4637,何も言わなくなるからさ、嘘ついてる時って。
4637,4639,すっごい静かな。
4639,4640,www
4640,4641,そうなんだ。
4641,4644,なんか、人狼とかしてさ、人狼引いちゃった時、私めっちゃ静か。
4644,4645,www
4645,4649,村人の時は、すっごい喋るの。
4649,4650,なんか、A3視点からの方法なんですよね、みたいな。
4650,4652,そう、なんか言われてたんですよ。
4652,4656,私視点ではこうですけど、A3視点から見てどうですか、みたいな。
4656,4658,なんかそのムーブおかしくないですか、みたいなこと言うんだけど、
4658,4661,あの、人狼になった時も、しんっ。
4661,4662,www
4662,4663,でもなんか言われてたわ、確かに。
4663,4665,www
4665,4666,バレバレだったって。
4666,4667,そうそうそうそう。
4667,4671,なんか、静まり返っちゃうんだよね。
4671,4672,www
4672,4679,まあ、名前忘れちゃったんですけど、電気遠距離みたいなので調べたら、多分出てくると思うんで。
4679,4684,それをね、こう事前に送ってあげたりしては、どうでしょうか、記念日。
4684,4685,うん、確かに。
4685,4686,いいと思いますよ。
4686,4687,確かに、分かんないけど。
4687,4694,ロマンチックでね、お互いの気配を感じられる電気、電球、明かり、おぬぬめです。
4694,4699,うん。というわけで、そろそろ最後のお便りにしましょうか。
4699,4700,え、マジ?早いな。
4700,4701,早いね。
4701,4702,本当ですか?
4702,4703,本当です。
4703,4704,え、本当に最後ですか?
4704,4709,えー、そうですね。全然予定してたお便りを全然読めていないという衝撃の時期が。
4709,4713,そうなのよ。もう本当にね、いい話がいっぱいあったんだけどね。
4713,4715,これも話したい、みたいな。
4715,4716,あったね。
4716,4719,みやちぃどう?最後はみやちぃ選んで。
4719,4722,え、いやいや、マジ?いやいや。
4722,4723,www
4723,4724,無理です、それは。
4724,4725,www
4725,4727,アルコール入ってるんで。
4727,4729,www
4729,4731,あー。
4731,4732,無理なんですよ。
4732,4733,www
4733,4735,ど、どうなんですかね。
4735,4740,え、でもさ、面白いね。やっぱ話すの。
4740,4741,www
4741,4744,この辺大好き。話すやつ。
4744,4745,話すやつ?
4745,4746,そうそうそうそう。
4746,4748,みやちぃの出会い相談私好きだよ、すごい。
4748,4751,私大好きな、そう、ありがとうございます。
4751,4752,うん。
4752,4753,www
4753,4757,好きなのよ。こう、話すのが好きなの。
4757,4758,そうだなー。
4758,4759,うわー。
4759,4761,じゃあ、どうしよう。最後の一通ってなると。
4761,4762,最後?最後?
4762,4763,最後?最後?
4763,4766,ちょっとこれ最後の一通じゃないんだけどさ、一個読んでいい?
4766,4767,うん。
4767,4772,えーとね、こちら、えー、ルコさんからのお便りです。お便りありがとうございます。
4772,4774,え、何?ルコさん?はい。
4774,4781,20分くらい恋愛お悩み相談を探してみたけど、見つからなかったです。一応好きな寿司名だけ書いておきます。
4781,4782,つぶ貝。
4782,4783,www
4783,4784,シュール。
4784,4785,www
4785,4787,好きな寿司名は何?
4787,4793,えーとね、子供って言われるかもしれないんだけど、あの、炙りサーモンチーズみたいな。
4793,4794,www
4794,4796,チーズマヨネーズみたいなやつ。
4796,4802,待って、好きな寿司名って聞かれてさ、一番最初に炙りサーモンチーズって出してくれたの初めて見たんだけど。
4802,4803,www
4803,4808,本当にこれが一番好きで、絶対これは5皿以上頼むのよ。
4808,4810,5皿www
4810,4814,まわるタイプの寿司だ。とか言わないで。
4814,4817,www
4817,4820,いやでも本当に。
4820,4821,いいねー。
4821,4825,いやー、ウニとかがね、未だにちょっと分かんないな。
4825,4827,ね、分かる。私もウニのこと全然分からない。
4827,4828,ハマらない。
4828,4832,ウニのことも分かんないし、イクラのことも分かんない。
4832,4834,あ、そうなの?
4834,4835,うん。
4835,4840,あ、確かに確かに。でも、子供のうちだかもしんないな。
4840,4843,いやそうなんだよ。私もさ、実はカニサラダすごい好きなの。
4843,4845,カニサラダー。
4845,4848,カニサラダ軍艦めっちゃ食べる。5皿食べる。
4848,4849,www
4849,4851,すごいなー。
4851,4853,カニサラダ軍艦5皿はすごいな。
4853,4855,カニサラダ軍艦めっちゃ食べる。
4855,4862,あとネギトロ。ネギトロ軍艦とカニサラダ軍艦を交互に1皿ずつ食べて合計10皿とかね。
4862,4864,めちゃくちゃ軍艦食べる。
4864,4865,そうなんだ。
4865,4871,めちゃくちゃ軍艦好きじゃん。好みの癖がすごい。確かに。
4871,4874,お寿司屋さんどこ好き?
4874,4877,んー、寿司郎だね。
4877,4879,え、ねえ私もなんだけど。
4879,4880,え、マジ?
4880,4883,絶対寿司郎なんだけど。嬉しい。
4883,4887,待って、寿司郎行くに対して全くこの人答えませんでした。
4887,4897,この件に対して私はこの次の日めちゃくちゃ放送で言おうと思います。
4897,4899,すごい傷を負いました。
4899,4902,今度寿司郎行くってめっちゃいくつね。
4902,4904,テンション上がりながら言ったのにさ。
4904,4908,でも寿司はーとかなんか寿司の話になったんだけど。
4908,4910,誘ったのに。
4910,4914,私こういう時しか誘えないのわかる?こういうさ、ノリっていうかさ。
4914,4919,会話の流れでしか誘えないのにその流れさえもパーンと断ち切ってこいつは。
4919,4923,なんとまた寿司の話しました。どうですか今の。
4923,4926,断ち切りましたよ私の誘いを。
4926,4928,ごめんね。
4928,4930,ごめんね。
4932,4935,また可愛くやればね、見逃してもらえるっていう。
4935,4937,ごめんね。
4937,4940,私はねリスナーさんと違うんだよ。
4940,4944,かわちかわち言うな。
4944,4947,寿司郎行こうよ。
4947,4954,寿司郎行ってどちらが多く食べれるか対決。
4954,4961,多くはねアニマルとしてはやっぱ必要なステータスっていうかそういうのあるからね。
4961,4964,どれくらい食う?私20皿くらい食べるよ。
4964,4966,やべー。
4966,4968,負けたー。
4968,4970,11皿だ私。
4972,4974,11皿だ。
4974,4977,やべーなーこれ絶対負けたじゃん。
4978,4979,でも聞いて。
4979,4981,高級なやつ。
4981,4987,この間さ配信でさ、みやちぃがさレッグプレス180キロ上げたって言ってたじゃん。
4987,4989,見てくれてたんだ。
4989,4991,全部見てるんだけど。
4991,5000,私さ結構自分でレッグプレス130キロ上げたのを割とすごい方かなって思ってたんだけど、そんなことなかったなーって思って。
5000,5004,アニマルレッグプレス選手権あったらみやちぃに負けちゃうわ。
5004,5008,いやレッグプレスあったら絶対に負けない自信ある。
5008,5014,あとは弱いけどね、あとは弱いけどもうマジ足の力だけは半端ねえマジで。
5016,5019,ルナ子といい勝負だと思うマジで。
5019,5022,いやレッグプレス選手権しようよ。
5022,5025,誰が見んだよレッグプレス選手権。
5025,5027,マニアックすぎるだろ。
5027,5031,なんかあのトレーニーの方とか見てくれるかもしれないよ。
5031,5032,ああ確かにね。
5032,5041,新しいさ、あの、視聴者の方が見てくれるようになるかもしれないからレッグプレス選手権をきっかけに。
5043,5044,大丈夫?
5044,5050,大丈夫?コメントで見るけどねって言ってくれてる人いるよ。
5050,5051,一人見るの?
5051,5053,一人リアタイで見てくれる人いる。
5053,5056,一人、まあ一人でも見てくれるなら。
5057,5058,やるか。
5059,5063,やばいちょっと待って最後に読むさお便り全然決めてないやちょっと。
5063,5071,あ、そうだよでもね、でもね最後ってなるとどれも、これもこれもってなるんだけどね。
5071,5075,あ、じゃあこれ、これどうかな。
5075,5078,うちの親父はソクラテスさんからのお便り。
5078,5079,こちら最後にさせていただきますね。
5079,5080,ソクラテス?
5082,5084,ソクラテスはヤスコさんですね。
5084,5086,あ、そうなんですか。
5087,5089,じゃあ読みます。
5089,5090,こんばんは。
5090,5091,こんばんは。
5091,5094,表現ベタが理由で恋人とギクシャクしがちです。
5094,5096,ベタベタな関係は気恥ずかしい。
5096,5099,だけどそれを意識しちゃうと冷たいと言われます。
5099,5104,どうしたらいいんでしょう恋愛マスターみなさんそこに居合わせたるかこさんどうかご助言をください。
5104,5106,とのことで。
5106,5107,どうですか。
5108,5116,え、みなちはさ結構さ、あのー、割とそのー、まあベタベタな関係恥ずかしいって返ってきてくださってるけど、
5116,5119,割と密着していたいタイプ?
5120,5121,いやー、
5122,5125,たまにするのがちょっとドキッとしない?
5125,5126,ほう。
5126,5131,ってなるタイプ、まあでもこれも人によるけど、私はそうかな。
5131,5137,たまに来てくれるから、あ、いいなってなる。
5137,5144,じゃああれか、うちの親父はそくらてさん、それをなんか地でやってるっぽくない?
5144,5145,うん。
5145,5146,ね。
5146,5149,だからこれがいいと思う人はいいと思うんだよやっぱ。
5149,5150,けど、
5150,5153,意識しちゃうと冷たいと言われてしまう。
5153,5155,冷たいと言われちゃってるんだなー。
5155,5156,ね。
5156,5157,あれ?
5157,5158,んー。
5158,5159,あ、いますよ。
5159,5160,あ、すいません。
5160,5164,あのー、考えるんですよね私、めちゃくちゃ。
5164,5171,今ね、あのー、アルコールが入ってる状態で頭を振る返してさせてるんで、
5171,5174,あのー、無言になるのがしばしばあるんですけど、
5174,5177,すいません、ちょっとねー。
5177,5179,コメントの皆さんはどうですか?
5179,5180,はい。
5180,5183,割とベタベタしたい、ベタベタだったらいいなって思う。
5183,5186,ベタベタしたい、ベタベタって言うとあれかな?
5186,5196,割となんか親密度が常に高い状態が好きなのか、割とそのドライなのがいいのか、どっちなんだろうなー。
5196,5198,確かに。
5198,5203,なんかー、でも、個人的にはね、思うんですけど、
5203,5208,まあそのー、何を一番優先度としてあげるかかなーっていう。
5208,5214,あ、家ではベタベタしたい、ドライな方がいいです。常には辛いですね。ある程度距離は欲しい。
5214,5219,あ、二人っきりなら。え、二人っきりならってなんかすごい可愛いコメントですね。
5219,5221,うん、いいね、二人っきり。
5221,5227,えー、甘えたいけど、どんびりされるから我慢する。
5227,5230,ほんと人によるのにな、これは。
5230,5236,ベタベタと束縛はトレードオフだから、えー、ドライくらいがいいかなー。
5236,5243,うーん、されたい、ベタベタされたいか、しない、自分からはしない。
5243,5245,えー。
5245,5249,そう、個人的にはね、その優先度かなと思うんですよ。
5249,5250,はいはいはい。
5250,5260,なんかー、要は、自分がベタベタしたくないを優先するのか、こう、相手に詰めたいと思われたくないを優先するのか。
5260,5262,うーん。
5262,5264,どう?
5264,5267,なんか相手の気持ち。
5267,5268,うーん。
5268,5270,え?また強迫力ない?
5270,5276,違う違う違う違う違う違う違う、今真剣に悩んでんの。今真剣に悩んで、自分の頭叩いてんの。
5276,5278,叩かないで。
5278,5280,そう、悩んでんだよ。
5280,5284,なんかあの、好きなハンバーガーを答えるコメント欄になってきちゃった。なんで?
5284,5286,どうして?
5286,5287,わからん。
5287,5288,なんでどうして?
5288,5296,なんか恋愛の話を振ったら、皆さんに振ると、好きなハンバーガー帰ってくるっていう、そういうインターネットってそういうセオリーだっけ?
5296,5297,あれ?
5297,5303,あれ?私の知ってるインターネットじゃないな、それは。
5303,5306,好きなハンバーガー、ダブルチーズバーガーです。
5306,5307,エビフィレオです。
5307,5309,エビフィレオかなー、あれー。
5309,5310,どうしようかこれ。
5310,5312,てりやきマックバーガー。
5312,5319,なんなのこの放送。
5319,5324,なんなの。
5324,5333,みやちだったらどうする?なんかさ、付き合いしてる人に、みやちってさ、普段冷たいよね。
5333,5339,もうちょっとさ、親密になりたい。みたいな。
5339,5348,でもそれがさ、自分の性格だし、でも努力するところはするけど、
5348,5353,でもそれ無理しすぎたらさ、もうこの子といるのきついわってなるじゃん。
5353,5355,なるね。
5355,5361,これ自分じゃないし、こういうの、別にしたいわけじゃないし、ってなるじゃん。
5361,5372,ってなったらやっぱ、その相手の気持ちをちょっと汲み取って、ちょっとは努力、努力っていうかね、そういうのも必要かもしれないけど、
5372,5378,無理しすぎも、良くないよね。
5378,5384,なんかさ、あれだよね、今何考えてるか常に全部言ってもらった方がいいかもね。
5384,5386,お相手の彼女さんかな。
5386,5387,うんうんうん。
5387,5395,なんかさ、何も言わずにさ、今日なんか冷たいな、みたいなことさ、考えすぎちゃう時あるじゃん。
5395,5401,あれなんか私なんかしたかなとか、今なんかあんまり機嫌良くないのかな、みたいな。
5401,5405,そう、あとどこら辺がそう思ったのかが分かんないじゃん。
5405,5409,食べてる時にスマホいじってて、すごい冷たく思ったとか、
5409,5417,あ、俺、あそっかじゃあやめようとかさ、そこら辺とか、分かんないよね、自分の価値観っていうか、
5417,5425,確かにそれは分かんなかったっていう部分あるかもしれないから、確かにその都度言ってもらえたらいいかもね。
5425,5430,なんかその、みやちがさ言うようにさ、お互い無理しすぎる、相手に合わせすぎると疲れちゃうと思うから、
5430,5440,多分そのお互いの妥協点みたいなものをさ、落とすところを二人でこう、少しずつ見つけていくのが一番いいのかなと思うんだよね。
5440,5450,で、そのためには、なんかこう、常日頃から今の状態、ステータスをこう報告する、法連相性が大事かなと思うんだよ。
5450,5461,そう、だから自分も今、例えばじゃあ、馬娘やりたい。馬娘はやりたいだけで、別に今の話がつまんないわけじゃない、みたいな。
5461,5468,ご飯食べてる間に馬娘プリティダービーをめちゃくちゃ育成するけど、それは今馬娘がやりたいだけであって、
5468,5473,あなたとの会話を拒否してるわけじゃないですよ、みたいなのを全部言っていくっていうのと。
5473,5480,あー、もう何もかも。確かにそっちの方がいいかもね。
5480,5488,そうそう、だからそのご飯食べてる時にただスマホ見て、そのお相手の方が心配しちゃうよりも、
5488,5495,例えばそれを言うことによってそのお相手の方もさ、いやでもご飯食べてる時はスマホ見ないでほしい。
5495,5500,一緒に楽しくご飯食べたい、みたいな自分の意思を伝えることができるじゃん。
5500,5507,そういうコミュニケーションの積み重ねによってお互いの落とし所を見つけていくのが一番いいかなって思う。
5507,5513,うーん、そうそう。受け取り方ってやっぱ人それぞれだし、勝手になんか、
5513,5519,私のこと嫌いでこうしてるんだとか思っちゃうから、言った方がいいかもね、確かにそういうことは。
5519,5523,演劇みたいな恋愛だなって言われてるわ。
5523,5525,常に劇場型。
5525,5530,私はね、こうこうこうだからこうしてるの、みたいな言わなきゃいけないってこと。
5530,5532,でも言わなきゃいけないというか。
5532,5535,いやでも今は絶対に馬娘プリティダービーを俺はしたい。
5535,5540,どうして私のことが嫌いなの?っていうことをしなきゃいけないっていうか、
5540,5546,でも言ってくれたら安心だよね。だって考え方ってやっぱ人それぞれだからね。
5546,5556,そうそう、だから常に演劇、人生っていうのは舞台だから。
5556,5559,舞台なんだよ。
5559,5561,そう、もう幕は上がってるから。
5561,5570,で、今回の相談者の方は、これは恋愛の舞台だね。恋愛の演劇なので、ラブロマンスなので、
5570,5579,それをね、いい伴侶とかいいパートナーを演じるつもりでね、全部セリフにしてみるのがいいと思います。
5579,5582,そう、一回そういう気持ちで。
5582,5585,ね。そういう気持ちで。
5585,5588,うん。ロギオンみたいな。
5588,5592,そしたらね、その子もね、こういう人なんだってわかると思う。
5592,5596,この人は悪気があってこうしてるんじゃなくて、こういう性格の人なんだ。
5596,5598,まずわかってないかも。あなたの性格が。
5598,5606,僕も全部言ったらどう?なんか、もともと全部言ったら。
5606,5614,いや、その時、僕はこう思ったけれども、実は彼女はなんか、彼女の様子を伺っていただけであって、
5614,5620,なんか本当は彼女を怒らせるつもりはなかったのに、ダッシュみたいな。
5620,5624,いや、ダッシュ入るか、丸。ダッシュダッシュ丸。
5624,5627,そう、ダッシュダッシュ丸。その時僕はまだ知らなかった。
5627,5632,やがて彼女の観音袋の尾が切れることをダッシュ、ダッシュ丸みたいな。
5632,5635,小説の読みすぎなんだよな。
5639,5641,言うか文字で。言葉で。
5641,5647,いやでも、すごい良い新たな解決方法が私はね、見出せたと思う。
5647,5655,いやでも、伝えて、まあショック受けることもあるけどさ、伝えないとわからないことってやっぱりいっぱいあると思う。
5655,5659,だから人間って言葉ってあるんだよ。すごいよ人間って。
5660,5667,語っちまうけどよ、人間って、なんで言葉が喋れると思う?みんな。
5667,5671,当たり前だと、だから気づかないと思うけど、伝えるためなんだよ。
5671,5678,わかるか?伝えるために、人間って言葉っていうのを編み出したんだよ。ないだろう、犬にも猫にも。
5678,5683,そんなものないだろうが、人間にはすっげー才能が備わってんだよ。
5683,5690,だから伝えろ!この言葉がっていうのが備わってんだろ?だったら、なあ。
5693,5696,伝えようよ。人間に生まれてきたからこそ。
5696,5697,そうだね。
5697,5699,いっぱい伝えるべきことあるだろうが。
5699,5701,あるわ。うん。
5704,5705,言いたいこと言えた。
5706,5712,はい、では言いたいことを言えたところで、回答を通させていただきたいと思います。
5712,5717,素晴らしいね、みやちゃんの熱いコメントが響き渡りましたね。
5717,5718,YouTubeよりね。
5718,5720,そう、未来にわかってほしい。
5720,5721,わかって。
5721,5723,そうかもよ。
5725,5728,やば、ちょっと今更さ、思い出したんだけど。
5728,5730,なになに?急に。
5730,5738,恋愛の話になった時に、すごいロマンチックな音楽に変えようと思ってたのに、すっかり忘れてた。
5738,5744,普通にすごいローファイヒップホップみたいな曲で話してたわ。
5744,5747,まあまあまあまあ、そういう日もあるね。
5747,5755,忘れたの?まあね、いいけどさ。全然全然。もう遅い。もう遅いよね、確かに。
5755,5757,いや、もう遅いのよ。そうなのよ。
5757,5758,まあでも、今はこう。
5758,5759,暑さ感あるよね。
5759,5760,暑さ。
5760,5761,そうだったんだ。
5761,5762,いいよってなる。
5762,5768,暑さとこう、いい大品だと思うよ。より際立つ素材の味を。
5768,5769,まあまあ、いい、いい風に言うとね。
5769,5773,素材の味を活かすのがモットーだから、私の食生活も。
5776,5782,チキンラーメンに具とか入れないから、私。ありのままのチキンラーメンを味わうために。
5782,5788,ああ、そういう、料理っていうから、なんか具材をね、プラスしてるかと思いきや。
5788,5790,いや、素材の味だね。
5790,5793,用意するものは、お湯ってことですかね。
5793,5794,お湯ってことです。
5794,5796,料理できません、この人。
5796,5801,いや、オーガニックな、本来のチキンラーメン。
5801,5805,うわ、またオーガニック。またいいように言うよ、素材の味を楽しむってね。
5808,5809,いいように言うね。
5809,5812,お湯かけずに食った方がうまいぞって言われてる。
5812,5816,確かにね、お湯かけずに食べると、ベビースターラーメンみたいにちょっと美味しいですよね。
5816,5821,何オーガニックって、チキンラーメンに。オーガニックってなんだよ。
5821,5824,チキンラーメンって全然オーガニックじゃないね。
5824,5832,人工だよって言われるけど大丈夫?めちゃくちゃ混じりすぎてるけど。人工だよって。
5835,5841,はい、というわけで、ちょっとね、かなり予定を増しちゃったんですけど。
5841,5844,いや、もうかなり、まあまあ、いつものことだよ、これ。
5844,5848,みやちもね、夜遅くまでお付き合いありがとうございました。
5848,5853,いやでも、面白いね。やっぱ深夜ラジオ面白いな。
5853,5855,みやちもラジオやってよ。
5857,5860,これはね、ルカンコがやっぱね、面白いわ。
5860,5861,え?
5861,5865,2人でやったから面白いってのがあるよね。
5865,5868,いや、みやちのラジオすごい面白いと思うよ。
5868,5870,あら、あららららら。
5870,5874,そう、またやりたいなっていうのはあるけどね。
5874,5879,いやー、でもまだね、話してないことめっちゃあるのよ、このお便り。
5879,5884,お便りね、全部読みたかったんだけど、多分読んでたら朝になっちゃうから、このままだとね。
5884,5885,オールナイト。
5885,5888,オールナイトになっちゃうから、リアルオールナイトラジオになっちゃうからさ。
5888,5890,そう、初のね。
5890,5894,まあ、できるんだけど、このテンションだったら全然できるんだけど。
5894,5896,いや、まあ、できる。余裕でできるんだけど。
5896,5900,お互いがこうね、夜型というか朝型というかね。
5900,5905,いや、そうなんだよね。いつ寝てるのタイプだからな、お互いが。
5905,5910,そうそう、お、同じタイプだって思ったから。できるはできるんだけどね。
5910,5915,まあまあね、一応ね、1時間のはずだったから。
5917,5918,1時間のはずだった。
5918,5920,やっとオーバーしたな。
5920,5924,待って、もしかしてこれ私の配信の中で一番長いかも、今日が。
5924,5926,あれ、そうなの?
5926,5927,最長だね。
5927,5928,一番長い?
5928,5929,一番長いと思う。
5929,5932,あら、やばいです。
5934,5937,まあまあでも正直、1時間40分でしょ、今。
5937,5944,あの、ひかちゃんとか12時間やってるから、それを考えたらまあ、もうひよこですよ、我々。
5944,5945,まだまだと。
5945,5947,まだまだひよこ。
5947,5949,そうだね。
5949,5955,というわけでね、そのうち12時間ラジオも視野に入れつつ。
5955,5957,ほんとオールで。
5957,5959,個人のオールね。
5959,5961,このテンションでやっていくよ。
