start_s,end_s,text
4357,4362,そうドッポかドッポで合ってるのかいいですよね
4362,4365,私は名古屋デビジョンの曲もね好きですよ
4365,4369,なんだっけなそうひぷまえどれも曲いいですよね
4369,4371,なんかあれジブラさん
4371,4379,ジブラさんジブラさんヤンキーのなんか先輩呼ぶ時の
4379,4383,初になっちゃったジブラくんなんかそのなんだろう
4383,4385,最初ちょっとなんだろう
4385,4387,なんか後半に向けてあげる感じ
4387,4390,なんかそういう感じですか
4390,4397,ヤンキーの先輩の呼び方なんかリュージ君みたいな
4397,4400,そうジブラさんもね確か楽曲提供してたし
4400,4403,ディキモーさんも確かしてましたよね
4403,4406,あのソールドアウトのね
4406,4409,いやほんといい曲多いんですよ
4409,4412,たまにそのクリーピーナッツで
4412,4414,クリーピーナッツさんの曲再生してると
4414,4417,まあそのオートでね曲選んで
4417,4421,どんどんそのプレイリストに入れてくれるタイプのサービス使ってるので
4421,4425,たまにねひぷまえにスライドしてる時があって
4425,4430,あこれもひぷまえなんだみたいな時があります
4430,4435,ヤンキーに偏見がある
4435,4435,失礼しました
4435,4437,すみませんちょっとヤンキーにちょっと
4437,4439,今まで触れたことないジャンルすぎてね
4439,4444,あの全員なんかリュージ君みたいな
4444,4448,バイクバイク譲ってくれるってマジすかみたいな
4448,4450,なんかそういうイメージありますね
4450,4454,なんか代々そのバイク後輩にね
4454,4456,バイクを受け渡していくみたいな
4456,4465,そう地元のリュージ君からのイメージがね偏見がありますね
4465,4469,ねあ中国のことの波動めっちゃいいですよね
4469,4473,あのひぷまえの話すごいしちゃうわ
4473,4478,あのことの波動はね女性3人グループなんですけど
4478,4483,声優さんがね小林優さんがいたかな
4483,4486,確かその聖様はあまり詳しくないんですけど
4486,4489,あの曲がねめちゃくちゃかっこいいので
4489,4492,最初確かね女性そのことの波動って
4492,4497,いわゆる主人公たちの新宿ディビジョンとか
4497,4500,池袋ディビジョンとかの敵対組織としてね
4500,4503,描かれてたはずなんですけど
4503,4506,曲がもうかっこよすぎてね
4506,4510,もう本当全員あの聞いたファンをね
4510,4512,聞いたその新宿ディビジョンとかのファンがね
4512,4515,全員あのことの波動の女になったっていうのを
4515,4516,ツイッターで見ました
4516,4518,まあツイッターで見たんで
4518,4519,まあちょっと実際はどうだか
4519,4525,定かではないんですけど
4525,4527,赤羽ディビジョンはないのかな
4527,4531,いやそれがね赤羽ディビジョンがね
4531,4533,あるんじゃなかったかな
4533,4536,確かその舞台か何かで赤羽ディビジョン
4536,4540,出てきてるんじゃないかなと思うんですよね
4540,4543,一回ねそのあの例えば
4543,4546,そのアニマーレでディビジョン組むとしたら
4546,4549,どういう分け方がいいかなみたいなのね
4549,4553,あのお風呂入りながら妄想してた時があって
4553,4557,でいやでも全員赤羽ディビジョンになっちゃうよなぁ
4557,4558,と思ってね
4558,4560,あのいろいろ検索してたら
4560,4562,そう舞台版であるんですよ
4562,4563,赤羽舞台に降ります
4563,4564,あそうなんだ
4564,4567,そうそうそうそうでね
4567,4570,あのよくあの美子さん
4570,4572,あのハニーストラップの関心の美子さんが
4572,4574,あの組み分け帽子
4574,4575,フォグワーズの組み分け帽子とかね
4575,4578,この間ブリーチの南蛮隊みたいなね
4578,4581,の7thincのメンバーで
4581,4584,7thincのメンバーは南蛮隊に所属かな
4584,4587,みたいなのを妄想する配信をねされてますけど
4587,4589,あの基本的に日常的にね
4589,4593,あらゆるジャンルでそれをしているので
4593,4596,美子さんの配信見るのめちゃくちゃ楽しくて
4596,4603,うんでねあのミルチーズディビジョン
4603,4605,ミルチーズディビジョン
4605,4606,弱そうじゃないですか
4606,4614,なんかいや弱そうだよ
4614,4616,絶対どこにも勝てないじゃないですか
4616,4621,それってなんか
4621,4625,いやそもそもだって月の木隊長がすぐ泣いちゃうしな
4625,4629,みやちは借りてきたミヤキャットだしな
4629,4632,私も歯切れがないしね
4632,4635,だからまあまあまあちょっとね
4635,4637,みやちーズじゃないや
4637,4639,あのみやちが普段ね
4639,4645,私とその月の木チロルミヤルカコの頭文字をとってね
4645,4647,あのハッシュタグコラボハッシュタグ
4647,4649,ミルチーズなんですけど
4649,4650,あのみやちコナンみやが
4650,4652,いつもねあのミルチーズのことね
4652,4655,ずっとミヤチーズって言っててね
4655,4658,どんだけ自分が好きなんだろうって思ってたら
4658,4658,映っちゃいました
4658,4665,私もねみやちーズだと私がいなくなっちゃうんですよね
4665,4668,いやめちゃくちゃ自分好きやねと思って聞いてます
4668,4674,いつもということで早速ね
4674,4677,お悩み相談読ませていただきたいと思います
4677,4679,いやどこが早速っていうかね
4679,4684,ほんと早速という熟語に謝った方がいいんですけど
4684,4689,CDもぐもぐクラブさんからのお悩み相談お便りありがとうございます
4689,4692,先日大学のお笑いサークルに所属する友人が
4692,4694,コンビ名を決めることになり
4694,4696,私もいくつか案を出したところ
4696,4702,後日名前が私の考えた人間リスに決まったと連絡が来ました
4702,4705,私の案が採用されて嬉しい反面
4705,4707,よく考えるとなんかしっくりこないので
4707,4709,小説のタイトルまたはそれをもじった
4709,4712,それをひねったコンビ名を考えてくださると
4712,4716,嬉しいですということでね
4716,4719,人間イスじゃなくて人間リスですね
4719,4726,あのかわいいやつかわいい着物の方のリス
4726,4728,人間リスいいと思いますけどね
4728,4732,結構なんか人間なのかリスなのかわかんなくて
4732,4736,そうそうそうあのゴールデンカムイで食べられる方のリスですね
4736,4740,ごめんなさいちょっと滑舌が悪くてね
4740,4747,なんであの結構人間リスいいなって思ったんですけど
4747,4749,例えばどうなんだろう
4749,4761,なんかお笑いのサークルでコンビ名ってことなんで
4761,4768,あげなんか人間失格文字って芸人失格とか
4768,4773,あとどうだろうなどうですかね
4773,4780,チタタプチタタプねだからあとなんだろうな
4780,4784,芸人失格ってでも芸人失格で芸人するの微妙ですよね
4784,4792,なんか矛盾をはらんだまま生きていくことになりそうね
4792,4795,あとなんだろうな芸人失格が
4795,4800,自宅が過ぎるクソデカラショウモン
4800,4810,芸人合格芸人合格って元ネタわかるかな
4810,4813,私は好きですけどね
4813,4822,いやそうそうクソデカラショウモン裸のラショウモンいいねいいな
4822,4828,裸の裸と書いてラと読ませてラショウモンいいですね
4828,4831,人間リスいいと思うんだけど
4831,4836,なんか胸を張って人間リスとして活動していってほしいですね
4836,4839,ねもしかしたらなんか数年後のM1とかで
4839,4844,なんか人間リスさん出てきたらめちゃくちゃ暑いしな
4844,4850,ぜひ人間リスで胸を張っていっていただきたいと思います
4850,4856,ね人間失格が一文字も残っていないですね
4856,4862,芸人合格にはねそうもたれたらわかんなくなっちゃう
4862,4865,"5,3名乗れるないいな確かに"
4865,4870,私あのこの間ね何かの配信でも言ったかもしれないんですけど
4870,4875,リス食べたくてリス食べたいなーって話をしてたらね
4875,4878,ダンスの練習の時にリス食べたいなーって話してたら
4878,4883,コナン宮がねリスは可愛いから食べられないって
4883,4890,そうめちゃくちゃねチキン食べながら言ってたんですよ
4890,4892,コナン宮の話ばっかりしちゃいますね
4892,4895,ダンス練習でやっぱり顔合わせるからね
4895,4899,ダンス練習だったんでククさんもいたんですけど
4899,4902,どういう気持ちで今そのチキンをね
4902,4905,むしゃむしゃ頬張りながらリスは可愛いから
4905,4911,食べられないだということをね言えたもんなんだか本当に
4911,4914,愛されキャラなんだないやそうなんですよね
4914,4917,本当に宮千恵愛されキャラですね
4917,4919,ということでうん
4919,4923,あそうそう珍獣屋でねリスが食べられるんですけど
4923,4927,あの結構ねそのシーズナルな食べ物らしくてリスって
4927,4930,なんでタイミングが良くないと食べられないというのはね
4930,4933,聞いたことがあります
4933,4937,というわけで次のお便り読ませていただきます
4937,4941,鉛筆はサンビーが好きさんお便りありがとうございます
4941,4942,りかこさんこんばんは
4942,4946,こんばんはいつも楽しく配信拝見しております
4946,4948,相談したいことなのですが
4948,4952,今お付き合いしている方を父に紹介することについてです
4952,4957,我が家ではまだ彼氏彼女の紹介というイベントが発生したことがありません
4957,4960,母に相談したものの母もお見合い結婚の上に
4960,4965,他に付き合った経験がなく分からないと親子で頭をひねっています
4965,4967,そこでるかこさんに相談なのですが
4967,4972,父に彼氏紹介の伏線を張る何かいい映画や本はありませんか
4972,4975,ということでね
4975,4977,いやーなんかこういいですね
4977,4982,こうなんかこれからのなんか未来が明るいね
4982,4988,あのお悩みご相談であの素敵なお便りをありがとうございます
4988,4994,これはね私を説明したいのは映画のマンマミーヤです
4994,4998,マンマミーヤはねメリルストリープが主演で
4998,5003,あのメリルストリープの娘がね結婚する
5003,5009,確かにギリシャのどこかのすごいね
5009,5013,あの海が綺麗な島に住んでるんですよ
5013,5015,そのメリルストリープと娘がね
5015,5019,娘さん役のお名前忘れちゃったな
5019,5021,なんだっけ絶対思い出せるのに
5021,5023,絶対知ってるのにな
5023,5025,なんですけど
5025,5031,あのそのね実はその娘さんはお父さんと会ったことがないんですよ
5031,5036,そうだからあのメリルストリープそのお母さんに黙ってね
5036,5041,あのお父さんらしき人をお父さん候補の男性を
5041,5046,3人その美しい島に呼んできて
5046,5050,であのまあその実際そのお父さん
5050,5053,自分のお父さんをその3人の中から見つけ出して
5053,5056,あの一緒にバージンロードを歩いてもらおうと
5056,5060,覚束するみたいなねストーリーだったと思うんですけど
5060,5061,まあのミュージカルなんでね
5061,5067,サクッと見られますし曲がとってもいいんですよ
5067,5072,アバアバですか
5072,5074,ちょっとね忘れちゃったんですけど
5074,5077,多分アバだと思うな
5077,5082,あの本当にねあの有名な曲ばっかりなんで
5082,5089,You can danceとかYou can danceとかね
5089,5092,あのすごい有名な曲をね
5092,5094,あの非常に美しい映像日で
5094,5098,お送りしている映画となっておりますので
5098,5101,ね結婚でそのお父さん絡みのね
5101,5105,あのシーンがすごくたくさんある映画の
5105,5107,ちょっとこれ以上はね
5107,5110,ネタバレになっちゃうかもしれないんで
5110,5112,あのこちらね面白かったら
5112,5116,ぜひご家族でご覧いただければと思います
5116,5118,ご家族で見るのにもね
5118,5122,とっても素敵な映画だと思いますので
5122,5125,鉛筆はサンミリが好きさんね素敵なお便りありがとうございます
5125,5128,もしねあの気が向いたら
5128,5130,その後どうだったみたいなお話もね
5130,5133,お伝えいただけたらとっても嬉しいです
5133,5136,ご投稿いただけたらうん
5136,5139,結構ねあのこの例えば
5139,5143,あの皆さんのね一時創作を募集する配信とかで
5143,5145,あのご紹介させていただいた
5145,5147,その作っている途中で
5147,5151,今ちょっと保留になっているゲームがあって
5151,5153,みたいなお話もね
5153,5157,あの実はあのちょっと新規一点というか
5157,5160,もう1回見直してみようかなみたいな
5160,5161,あのその後のね
5161,5165,あの続報をいただいてたりもしていて
5165,5167,それとっても嬉しいので
5167,5168,もしよかったら是非
5168,5171,あのその後こうなりましたとかのね
5171,5176,お便りもいただけたら嬉しいです
5176,5185,では次が最後のお悩み相談読ませていただきたいと思います
5185,5186,おかしいですね
5186,5191,今日はちょっと1時間で終わろうと思ってたんですけどね
5191,5194,1時間で終わろうと思うと1時間半なんですね
5194,5197,本当にね
5197,5201,駿河タイガさんお便りありがとうございます
5201,5202,よかこさんこんばんは
5202,5203,こんばんは
5203,5208,実は先日上司から相談を受けて役職のステップアップのチャンスをいただきました
5208,5213,そうチャンスなのであくまで受けるかどうかは自分次第なのです
5213,5215,自分としては受けるかを悩んでいる気持ちがある
5215,5219,反面踏ん切りがつかないだけではと思うところもあり
5219,5221,回答を一旦保留させていただきました
5221,5224,過去週明けの月曜日までは待っていただけ
5224,5227,待っていただけるとのことでした
5227,5231,ですので是非受けたほうがいいといった後押しが欲しいというよりも
5231,5236,覚悟を決めて前に進む気持ちを持てるような作品はありますでしょうか
5236,5239,映像作品でご提案いただけますと大変助かります
5239,5241,身勝手なご相談となってしまい大変恐縮ですが
5241,5248,どうぞよろしくお願いいたしますということで
5248,5255,ちょっとお水飲みます
5255,5262,これはねお勧めしたい映像作品ということなので
5262,5265,グットウィルハンティングをね
5265,5271,すごい有名なアカデミー賞とか撮ってたかなの映画なので
5271,5277,もしかしたらもうご覧になってるかもしれないんですけれども
5277,5280,結構前の映画かな
5280,5286,あの主役のね主演のマットデイモンさんがね若かったんで
5286,5290,結構昔の映画なのかなと思うんですけど
5290,5293,これはどういうストーリーかっていうと
5293,5302,その大学かな大学であの清掃員として働くマットデイモン
5302,5307,まああの若いね男の子なんですけど若い青年なんですけどね
5307,5311,あの大学生ではなく清掃員として働いているんだけど
5311,5315,めちゃくちゃ難しい数学の問題が解けるとね
5315,5318,あの天才なんですね
5318,5320,90年代なんだ
5320,5328,そうでそれでいやこれこの子大学生今そのね
5328,5334,ここの学校に通ってる大学生なんかよりすごい才能を持ってるんじゃないかっていうことで
5334,5339,あのなんだっけなそれで目をつけた
5339,5343,その目をかけてくれる先生だったっけな
5343,5351,かなんかその先生の知り合いが何かのその心理学の先生のロビンウィリアムズと
5351,5356,引き合わせてもらってそのマットデイモンとロビンウィリアムズ心理学者の
5356,5359,ロビンウィリアムズとのその友情というかね
5359,5363,そのマットデイモンは確かに頭はすごくいいんだけど
5363,5368,すいません全部あの俳優さんの名前で言っててすいません
5368,5371,マットデイモンはあのすごい頭がいいんだけど
5371,5374,実はその不良というかあんまりそこがよろしくなくて
5374,5379,でまぁその状態からその自分の持っている才能をね
5379,5381,どう生かしていくかみたいなことを
5381,5387,その心理学者のロビンウィリアムズと一緒に見つけていくみたいなねストーリーなんですね
5387,5394,であのこのねなんでこれをお勧めするかっていうと
5394,5401,ちょっとね結構見たのが昔なんでちょっと微妙に違うかもしれないんですけど
5401,5405,そのマットデイモンのねヤンキーの友達
5405,5409,あのバイクとかを後輩に譲ってくれそうな
5409,5412,リュウジ君みたいなあのヤンキーの友達が
5412,5422,あのみんなみんな宝くじ当たり金が欲しいと
5422,5427,当たってる宝くじの券が欲しいでもみんな持ってない
5427,5430,でもお前は持ってるそう
5430,5436,ただお前はその宝くじの当たりの当たりチケットを持ってるのに
5436,5439,監禁するのが怖いだけだってそう
5439,5444,で俺はお前がずっと監禁しない状態だったら許さないみたいなね
5444,5448,そういうシーンがあるんですよ
5448,5455,でねどういうことかっていうとそのマットデイモンがものすごいその才能を自分で持っているのに
5455,5458,その幼少期のねトラウマとか
5458,5463,まあその今の状態を打破しようとしないっていう姿勢が
5463,5465,あの俺は許せないと
5465,5469,だから持っている才能を存分にね活用して
5469,5472,どんなとこでウダウダしてないで頑張れよみたいなね
5472,5478,激励のメッセージがね非常に印象に残っているんですけど
5478,5487,これは多分グッドウィルハンティングだったと思うんですけど違ったら本当にすいません
5487,5490,リュウジ君いいこと言うそうリュウジ君めっちゃいいこと言うんですよ
5490,5503,多分ね確か私の記憶が確かなリュウジ君がめっちゃいいこと言ってたんであのぜひねこのあってますよかったよかった
5503,5505,そうそうそうギフテッドギフトっていうのかな
5505,5508,ギフテッドっていう感じなんですかね
5508,5517,私もあのメルサっていうなんだっけな人間人間って言うとあれですけど
5517,5524,"あの本当上位3,4%ぐらいのIQの人じゃないと入れないみたいなね"
5524,5534,団体に資金をパスして入っている知人とかそのギフテッドの認定を受けた知人とかがね結構周りにいて
5534,5544,あのそういう人と喋っているとね本当に自分が頭が悪すぎて絶望する時が結構ままありましたね
5544,5550,大学生の時は特にね
5550,5553,なんかね本当にあの会話のスピードが違うんですよね
5553,5565,なんか脳の処理速度があの早すぎてそうだからその気持ちすごいわかるなリュウジ君の
5565,5571,もしねその目の前にそういうチャンスがあって自分がそれをね
5571,5579,それをする能力があるんだとしたら是非ね背中を押してくれる映画だと思うので
5579,5584,もしよかったら駿河太賀さんグットウィルハンティング見てみてください
5584,5595,ということで以上お悩み相談のコーナーでした
5595,5599,はい
5599,5603,ということでね今日はあの予定通り1時間半でしたね
5603,5611,あの1時間で終わろうとすると1時間半になるということがあの身に染みて感じられる回となりました
5611,5614,うん
5614,5621,皆さんもねちょっと今日は今回あのお知らせがねあの結構遅くなってしまって
5621,5629,いやこれ私ラジオ配信したいけどして明日大丈夫かなっていう不安がね結構あったので
5629,5635,あのお知らせがねあのもうちょっと早く昨日とか一昨日とかにお知らせできたらよかったんですけど
5635,5639,ギリギリになってしまってすいませんでした
5639,5644,でねあのまあ明日も練習あるんですけど6月19日にの土曜日にね
5644,5649,あのアニマル3周年の長寿歌合戦がありますので
5649,5655,概要欄にもリンクありますのでもしよかったらチェックしていただけたら嬉しいです
5655,5659,はいということで
5659,5664,ちゃんと寝れそうですかいやー4名酒飲んだら即寝だと思いますね
5664,5672,私は本当に寝つきがねあのめちゃくちゃいいことだけが本当にとりえなので
5674,5682,ついに来週ですね明日頑張ってくださいありがとうございます応援の音お言葉もたくさんのコメントを見てくださった皆さんも本当に
5682,5688,ありがとうございますちょっと水失礼します
5693,5704,本当はねあの土曜日がいつも毎週読書会をねしていて読書会の時間も本当に楽しみにしているのでまぁちょっとリハーサルとかね
5704,5712,まあ来週は本番も土曜日なのでうん なかなかちょっとお休みばかりになってしまってね
5712,5725,本当に私自身もとても寂しいなぁと思っているんですけれども来週のラジオもね個人的にはねやりたいなと思っているんですけど
5725,5729,ただね本番前日になるんで
5729,5735,なんかの 15回まつい15回目になるんですけど
5735,5750,シャープ15じゃなくてシャープ14.5みたいな形で30分とか少し短い時間とかでもね あのできたらいいなと思っていますのでまた改めてお知らせできたらなぁと考えております
5750,5762,あ休むとき休んでくださいありがとうございますあるませんすいませんスーパーチャットまで チャンネルアートね書いてくださったあらません本当にありがとうございますということで
5762,5766,それだと1時間半だな
5766,5782,15分の気持ちでやります15分の気持ちでやったらちょうど30分になるはずなんで 普通歌オンリーとかでねちょっとコンパクトバージョンでやらせてもらえたらなと今のところは考えております
5782,5791,はいということで今夜も遅くまでお付き合い本当にありがとうございました おしまいのねご挨拶で
5791,5799,ちょっとねもうちょっとほがらかに言いたいと思いますあの首しめのイメージがねついて しまうとあの困るのでうん
5799,5806,あそうだあの高評価とね 高評価と高評価よろしくお願い致しますそれではおやすみなさい
5806,5812,せーのっ おつまれ
5812,5824,おやすみなさい バイバーイ
5842,5844,ん
