start_s,end_s,text
3885,3888,一晩寝かせてみたらダメだったやつありません?
3888,3889,うん
3889,3893,私たまにね過去のサムネイルとかちょっと直したりする時あるんですけど
3893,3894,うん
3894,3898,それはねあの直前当日に作ったりとか急いで出して
3898,3903,あなんか違ったなーって思って差し替えてる時あるんですけど
3903,3907,多分ねマッチングVのサムネイルもね近々差し替わるはずです
3907,3911,あれほんとになんかあれなんかあれ微妙だなーと思いながらね
3911,3913,あのいつも見てるんで
3913,3917,自分の配信のチャンネルに並んでるサムネイルを
3917,3918,うん
3918,3921,はいということでそんなね薄い
3921,3926,あ雷にあんまり関連しない雷薄いトークですみませんでした
3926,3933,私のサムネイルに対するね非常に悩ましい悩みをね聞いていただいてしまいました皆さんに
3933,3938,ということでなげさに囚われたこぎさんお便りありがとうございました
3938,3940,では次
3940,3942,お水見ます
3946,3948,深夜のツイートを翌朝に見るときつい?
3948,3950,あーコナンミヤじゃないですか
3950,3952,ふふふふ
3953,3956,あのほんとすぐコナンミヤの話しちゃうな
3956,3957,うん
3957,3964,あのコナンミヤがね飲み雑した後の深夜のその1時半くらいに配信終わって
3964,3968,1時43分にする配信終了ツイートがね
3968,3970,非常に思いっきり深いんですよ
3970,3975,今日もね相当酔っ払ってくれてたらいいなと思って
3975,3981,あの私の自分の配信が終わった後にね見るコナンミヤの配信終了ツイートが楽しみです
3981,3982,うん
3982,3984,裏でまだ続いてる
3984,3986,まだ配信してんだ
3986,3988,はははは
3988,3991,はいえーということで早速読んでいきましょう
3991,3994,たまに実ったあきたいぬさんのフェイクショックレポ
3994,4003,さて本日はアニマーラに集まれ第2週超重多合戦のブルーレイを食べてみたいと思います
4003,4005,早速パッケージを開けて
4005,4007,あ、あれ?
4007,4013,ブルーレイのパッケージは上部に何かを差し込む穴のようなものがある以外は完全に密閉され
4013,4015,どこからも開けられそうもない
4015,4018,しかし振るとわずかな水音が聞こえた
4018,4020,なるほどそういうことか
4020,4023,アニマーラのやりそうなことだな
4023,4029,僕はほくそを読みつつトドナから注射器を取り出しパッケージの上部に差し内容物を吸い上げた
4029,4035,シリンダー内にはまるでアメリカのケーキのような独特しい色の液体が怪しくうごめいている
4035,4040,そしてそれを左腕の膿脈から体内に注入した
4040,4042,はぁこれは
4042,4047,心臓が激しくビートを刻み眼球が充血し始めた頃
4047,4050,ワンルームはライブ会場に変貌を遂げていた
4050,4057,深夜2時の静寂に支配された世界で僕だけのファンファーレが聞こえている
4057,4059,というお便りをいただいていました
4059,4061,あははは
4061,4068,いやねあのタワーリーミノット秋田医療さんよくご得をいただくんですけれども
4068,4074,本当に独自の世界観がねすごい何もかもが決まっているっていうコメントもね
4074,4077,いただいてましたお薬飲めたね
4077,4081,あははは
4081,4083,いやね独自の世界観でね
4083,4087,なんか本当アニマーレってこんな感じなんだなっていうね
4087,4094,タワーリーミノット秋田医院さんにとってのアニマーレに集まればこんな感じだったんだなと思うと大変光栄ですね
4094,4096,なんか決まるぐらいハイになれる
4096,4101,ハイになってんのかなダウナー系かなちょっとそちらの判断つかなかったんですけど
4101,4104,何せちょっと不勉強なものでねうん
4104,4107,そんな風に思ってもらえるのは本当に光栄ですね
4107,4112,アニマーレに集まるブルーレイが届くまで皆さん今しばらくお待ちくださいませ
4112,4113,ハイ
4113,4116,あははは
4116,4121,ではでは次のお便り読んでいきたいと思います
4121,4125,もやしましましさんのフェイクショクレポ
4125,4135,皆さんはほんの数秒前のことが急に思い出せなくなったり古い友人の顔が霞みがかったかのようにはっきりと浮かんでこなくなったりしたことはありませんか
4135,4140,実はそれ私たちが皆さんの記憶を食べてしまっているからなんです
4140,4144,人の記憶というものはとても美味でそれぞれに独特の味わいがあります
4144,4151,短期記憶は燃えたばかりの果物のように新鮮でみずみずしく
4151,4157,長期記憶は一晩煮込んだ肉塊のように舌の上でほどけて濃厚な風味を醸し出します
4157,4160,また味は記憶の性質にも左右されます
4160,4170,楽しい悲しい怖いといった感情は混じり合えば色彩豊かなソースなりその人にとって大切な記憶であるほど重厚な質感をもたらします
4170,4177,さまざまな記憶なら軽いスナック菓子といったところですがそれもまた悪くはありません
4177,4186,実際に味わってみるまではその記憶の価値は想像もできず時には思いもよらない風味を運んできてくれるそんなところに私たちは惹かれてしまうのです
4186,4190,えっ?こんな話をばらしてしまっていいのかって?
4190,4196,ええ問題ありませんよだってすぐに忘れてしまうんですから
4196,4202,というねこれをまたね非常に世界観のはっきりとしたね
4202,4212,この短い文章の中でめちゃくちゃ世界観ができている構築されているね素敵なお便りをありがとうございました
4212,4214,古加子さんたくさん食べられてますね
4214,4224,いやそうなんですよ私記憶結構食べられちゃっててねあの全く覚えてないことが多いんですけどタイムキープとかね
4224,4231,あれどんな話だった?どんな話?何してたんだっけ私たちって何してたんだっけ
4231,4236,なんでこんなに喉がカラカラなんだっけまた助手席にしてたんだっけ
4236,4241,だからねいやおばあちゃん助手席じゃなくて冷房にしてって言ったでしょ
4241,4245,なんでいつも助手席にしちゃうのかなはい冷房にしました
4245,4253,おばあちゃん助手席じゃダメって言ったのにいつもいつも助手席にするじゃんね
4253,4255,ほんとすぐ食べられちゃう
4255,4264,ということで素敵なお便りありがとうございましたはい冷房にしました
4264,4276,はいということで水もいただいたところで次のお便りを読みたいと思います
4276,4283,こちらが最後のフェイクショクレップのお便りとさせていただきたいと思います
4283,4288,まとりっぞ?まりとっぞさんのフェイクショクレポ
4288,4295,これは孫をことなきスパゲッティ最近ではパスタと言うらしいがこの食べ物はスパゲッティと言わざるを得ない
4295,4301,食べれば食べるほどいや読めば読むほどなぜこんな実装になったのかと考えさせられる
4301,4306,きちんと設計すればきちんとアルゴリズムを考えればすっきりさわやかに
4306,4312,この暑い時期にぴったりのそうめいになるはずだった食べ物が脳機に覆われ
4312,4322,何も味見という名のレビューをされず熟成されてしまったソースコードは複雑に絡み合い濃厚なスパゲッティと化した
4322,4328,c言語なら昔懐かしのナポリタになるしjavaならおしゃれなペスカトルにもなる
4328,4333,プログラミング言語という原材料次第で味わいも変わる素敵な料理だ
4333,4346,ほろんでしまえということでこれがね次々使ってきた伝説のソースうまい
4346,4355,これね私もあまり詳しくないんですけど複雑に絡み合ったね一体どれがどれを指しているのかわからないコード
4355,4361,プログラミングのコードをスパゲッティに例えるらしいですねどうも
4361,4366,何か動くからこのままにしたということで
4366,4374,なんで動いてるのかわからないまま動かしてるほど怖いものないけど世の中にはそういうもの結構ありますからね
4374,4387,そもそもだって最近になってようやくなんで麻酔を打つと痛みが緩和されるのか痛みを感じなくなるのかっていうのは
4387,4393,ほんとつい最近までよくわかってなかったけどまあなんかそうなるから使ってたみたいな感じらしいですからね
4393,4405,そうなんで本当よくわかんないけど動いてるからそのまま使っちゃおみたいなことがね世の中には本当蔓延してるんだなぁと思います
4405,4411,はい料理作ったらちゃんとレシピ残して
4411,4418,みんななんかすごいあのすごいですね実感がこもったコメントここめちゃくちゃ多いですね
4418,4421,いつから茹で直した方が早いやつ
4421,4429,虫が発生してるひでの継ぎ足しソースシェフの気まぐれ仕様うわ辛いなシェフの気まぐれ仕様
4429,4440,はいということでこちらねいや逆に今知られてるのなんかねこの間そのなんで麻酔がちゃんと効くのかっていうことが解明されたみたいなニュースをね
4440,4445,1年ぐらい前に見たような気がします
4445,4452,はいということでなんかそのスラッシュ2つのやつなんか聞いたことある気がするな
4452,4461,ねということでC言語ならナポリタンジャバならペスカルトーレということで私にあのヒューマンリソースマシーンっていうゲームが好きで
4461,4467,結構そのプログラミングに考え方が近いという噂のパズルゲームなんですけど
4467,4477,いわゆるその自分がね社畜となりて心に移りゆく良しなしことをそがかとなく書きつくるって感じのゲームなんですけど
4477,4483,なんかそのこういうふうにこういうことをさせたいですっていう指令が下って
4483,4488,あのこっちでそのプログラムしてでその通りにその
4488,4498,ちゃんとねヒューマンリソースがちゃんとそれをやってくれるかちゃんと動作するかみたいなのを楽しむゲームなんですよ
4498,4504,神ゲーそうそうそうそうゲーまでそんなことしなくてもいい
4504,4510,確かにプログラムプログラミング普段されてる方からしたら
4510,4516,ゲームでまでしたくないってなるのかもしれないですけど非常にね面白いです
4516,4520,なんでゲームで働いてるのあれは仕事をやってる気分になる
4520,4527,そうなんだなんか私個人的なちょっとプログラミングをねあの経験がないので
4527,4532,一回ちょっと勉強しようと思ってなんかそのねあのジャブみたいな形で
4532,4537,これで勉強してみようと思ってやったらすごい面白くてね
4537,4544,あれやっぱり一回なんでこれなんでできないんだろうっていうのをしばらくこうそっとしといてね
4544,4550,ちょっと寝かしといて他の作業をしてる間とかに引き続き考えてて
4550,4558,こうすればいいんじゃんって気づいた時のエグレーカがね脳のエグレーカがめちゃくちゃ気持ちいいんですよ
4558,4563,ババアイズユーとかもそうですねババアイズユーも非常にね素晴らしいパズルゲームなので
4563,4570,もしねまだプレイしたことないっていう方で仕事がプログラマーじゃない方はねぜひともやってみてください
4570,4576,はいプログラミングの仕事されてる方はうんざりしちゃう可能性があるのでね
4576,4582,はい用法を用量を守ってお楽しみいただければと思います
4582,4588,はい俺は神かと何もわからんを繰り返す
4588,4595,そうなんだ確かにそうかもしれないあのひらめいた時の気持ちよさ全能感と
4595,4603,どう考えてもわかんない時の私って本当にバカだなーっていう時ありますよねパズルゲームって
4603,4609,私あの結構ね素早い落ちゲーっていうのかなぷよぷよとかテトリスとかすごい苦手なんですけど
4609,4616,じっくり考える系がめちゃくちゃ好きでねただ配信ではできないかな
4616,4620,なぜなら一言も喋んないから
4620,4628,脳のリソースを全部そっちに取られてて言語屋が動かないんでそうめちゃくちゃシングルタスクマンなんでね
4628,4638,配信ではできないかも作業配信とかになっちゃうと思いますね私がひたすらパズルを解いて皆さんが作業してもらうっていう感じの配信になっても良ければできるんですけど
4638,4644,面白いかどうかわからないのでめっちゃ強すぎてね
4644,4650,はいということでちょっとうさんくさいミュージックもこの辺にして
4650,4659,私お悩み相談の時いつもどの曲をかけていたのかさっき記憶を食われてね
4659,4666,魔人探偵のお神ネオルの記憶版の魔人に食われてしまったので覚えてないんですけど
4666,4674,侵略してないっていうタイトルの曲をかけていきたいと思います自分でつけたんですけど意味わかんないこのタイトルの曲ね
4674,4678,はいということで
4678,4680,全部消しちゃった
4680,4685,はいお悩み相談に行きたいと思います
4685,4687,あのネオルがねー
4687,4691,ネオル面白いんですよ
4691,4692,ね
4692,4699,あの私ねあの作者の方のお名前忘れちゃったなー
4699,4704,松井雄作さんなんですけど
4704,4712,あのがね書いてらっしゃるジャンプのね漫画家を目指す方向けの記事だったかな
4712,4715,に書いてらっしゃるね
4715,4720,テキスト講義がねすごい面白くて
4720,4724,松井雄生さんだありがとうございます
4724,4728,松井雄生さんがねとにかく
4728,4736,物事をねあれはやっぱその漫画だけじゃなくてあらゆるそのクリエイティブに活かせると思いますみたいな感じで
4736,4743,あのいろいろ講義をしてくださって記事を配読したんですけどまあ面白くてね
4743,4753,こんななんかすんなり読んでる漫画にこんなテクニックがこんなにもふんだんに使われていたんだというねそう防御力の話です
4753,4757,そう今の配信今の連載も面白い
4757,4762,あそう今の連載もね読まなきゃ読まなきゃと思って読んでないんですよね
4762,4771,しかも私暗殺教室途中で終わってるんだよな途中で止まってるんでそれも読まないといけないしということで
4771,4778,お悩み相談に行きたいと思いますなぜならもう2時20分だからね
4778,4780,はい
4780,4784,ぐんにわ鳥さんからのお悩み相談
4784,4791,近々大きい買い物をしようとしているのですがお値段以上お値段以上は異常自体の異常ですね
4791,4793,なので正直迷っています
4793,4797,あれば役に立つものですが絶対に必要というわけでもないので考えていますが
4797,4806,こういう場合いるかごさんなら購入しますかまた物欲にメリハリをつけるような作品があれば教えていただきたいですということで
4806,4813,これはですねあのうちの母のねあのうちの大浦家の借雲でね
4813,4824,やらない後悔よりやる後悔買わない後悔より買う後悔というね容赦のみぎりよりあの一時送電でね伝わっておりますので
4824,4828,私は買います多分
4828,4834,うち結構ねあの物があんまりないがちという話を配信でよくしてるんですけど
4834,4838,なんかねあのなんでそうなったか
4838,4844,なんでそうなったかっていうそのきっかけ自体はわからないんですけどこれかなと思ってるのがあって
4844,4850,一時期ねその特殊清掃の業者さんのブログをめちゃくちゃ読んでた時期があるんですよね
4850,4856,特殊清掃の業者さんというのはどういうお掃除をされるかっていうと
4856,4864,あのもう普通の人では手がつけられないぐらいに汚れたお部屋とかお部屋のおは汚いのおですね
4864,4870,とか主にはその孤独死って言ってもいいのかな
4870,4875,あの死体がね長らく発見ご遺体が長らく発見されずに
4875,4883,あの部屋がちょっととんでもないことになってしまったお部屋を清掃するっていう業者さんのですね
4883,4889,あのブログをねあのすごいいっぱい読んでた時期があって
4889,4893,やっぱりねあのそれのねあの
4893,4897,セリフ巡るとセリフ巡るとですねすいません失礼しました
4897,4900,あのねブログを読んでますと
4900,4906,まああの本当にちゃんと物を捨てよっていう気持ちになります
4906,4912,これはねやっぱもういつね自分これからの季節本当に腐敗も早いですし
4912,4915,いつ自分が死ぬかわからないのでね
4915,4921,極力やっぱの掃除する掃除しに来てくれる人に迷惑かからないようにしようと思うとね
4921,4924,非常に断捨離がはかどりますので
4924,4927,こちらもねあのぜひぜひあのもしそういうの
4927,4930,そういうそのお写真とかもね
4930,4933,もちろん直接的なお写真はないんですけど
4933,4938,こういう形で畳にねあのシミができてしまっていたので
4938,4943,畳を剥がしてなんとかね床下までは行ってなかったので
4943,4949,そのオゾンのね脱臭をしてことなきを得ましたみたいな感じの
4949,4952,写真付きのブログが業者さんで上がってますので
4952,4955,いやーちょっと部屋が片付けられないっていう方がいたらね
4955,4958,見ていただけたらと思います
4958,4964,人によってはね本当に気分悪くなってしまう可能性もあるので
4964,4968,特にお食事中には本当にお勧めしません
4968,4973,私もねさすがにねそれを見ながらご飯は食べられません
4973,4977,ただねやっぱりそのなんて言うんだろうな
4977,4982,こう自分がもしその立場になったらどうなるんだろう
4982,4986,っていうことを考えるきっかけをいただけるのでね
4986,4990,本当に勉強になります
4990,4995,片付けられなかったから業者に休止まで片付けてもらったよというね
4995,4999,業者に依頼された方のコメントもね
4999,5002,インターネットってすごいな
5002,5006,本当にインターネットってすごいですね
5006,5011,私は1回その特殊製粗のお仕事をしてみたいなと思って
5011,5014,応募要項を探した時期があるんですけど
5014,5016,その時学生だったんでね
5016,5019,ちょっと要項的にちょっと学生はNGだったので
5019,5021,応募できなかったんですけれども
5021,5028,本当にねすごい大変なお仕事だなというのが
5028,5031,本当ブログからもね伝わってくるので
5031,5035,抵抗のない方がいたらぜひ読んでみてほしいです
5035,5038,いろいろすごく勉強になりますし
5038,5041,考えさせられることも多かったです
5041,5044,非常に自分のねこう身を振り返っていろいろ
5044,5046,なるほどなと思って
5046,5051,とにかくやっぱこういう夏の時期の腐敗が早いっていうのと
5051,5056,お風呂とかねお手洗いとかでこうふとした瞬間にね
5056,5063,命を落とされる方もいらっしゃるので
5063,5068,ということでちょっとねあんまりおすすめ作品としては
5068,5070,どうだったんでしょう
5070,5074,もしねちょっとこういうのNGだった場合は本当にごめんなさい
5074,5077,忘れてください忘れるのビームということで
5077,5080,忘れるのビームを済ませましたので
5080,5082,次のお便りに行きたいと思います
5086,5090,ガスマッチョさんのお悩み相談お便りありがとうございます
5090,5093,ミルチーズを知ってからというもの生まれて初めての
5093,5095,推しという概念に当てられ
5095,5099,不況したい応援したいという気持ちが日に日に強くなっています
5099,5102,しかし妻がVTuber嫌いです
5102,5104,今は隠れて応援しておりますが
5104,5107,いずれバレるのではと日々震えながら生きています
5107,5109,平穏に推しライフを過ごすために
5109,5111,この趣味を妻に打ち明けるべきでしょうか
5111,5113,妻とは大学時代から付き合っており
5113,5116,当時から他の女にデレデレしないで
5116,5118,という理由からVTuberはもちろん
5118,5120,美少女がメインで出てくるような
5120,5123,そしゃげやアニメ等も禁止されてきました
5125,5127,私にとって初めてできた彼女ということもあり
5127,5129,表面上は分かったことにして
5129,5132,彼女の前ではスルーな趣味を隠して付き合ってきました
5132,5133,秘密や趣味を打ち明けるべき
5133,5136,おは隠し通すべきで参考になる作品があれば
5136,5138,ご紹介いただけますと幸いです
5138,5140,えー 長文失礼いたしましたということでね
5140,5143,いやいやいやそんなことないですよありがとうございます
5143,5148,これはね 私は言った方がいいと思います
5148,5149,シンプルに
5149,5152,隠していてバレた時の方が
5152,5156,ダメージが大きいと思います
5156,5157,お二人の関係の
5157,5162,で 普通に話すとして
5162,5166,どういう導入がいいかなと思ったんですけど
5166,5168,これは
5168,5173,お相手の方が
5173,5174,何が嫌なのか
5174,5177,このガスマッチョさんがVTuberを見ている
5177,5181,女性のVTuberが多分NGだと思うんですけど
5181,5184,見ているということの何がいけないのかというのを
5184,5187,ご本人に聞いてみてもいいかもしれないですね
5189,5191,趣味を制限しないでほしいけど
5191,5194,デレデレしないでと言われると反論できなくなるわね
5194,5203,でも実際VTuberさんと付き合うわけではないじゃないですか
5203,5208,例えばエンターテインメントとして楽しむコンテンツまで
5208,5214,浮気みたいな形で扱われてしまうのって一般的なんですかね
5214,5218,私この間こんな見合いにちょっとずれてるかもしれないって言われたんで
5218,5220,よくわからないんですけれども
5220,5221,そうそう
5222,5224,だから何が嫌なのかっていうのを
5224,5229,お二人でちょっと突き詰めていってもいいかもしれないなということで
5229,5231,お勧めしたいのが
5231,5235,最初ミザリーとか一緒に見てもいいのかなと思ったんですけど
5237,5240,東京グラフィティっていう雑誌がありまして
5241,5244,東京グラフィティの7月号が
5244,5247,複数パートナーとの合意ある恋愛
5247,5250,ポリアモリっていう特集なんですね
5250,5252,東京グラフィティは結構
5252,5257,渋谷に居そうな
5257,5259,若い男女が
5259,5263,オシャレな若い男女が読んでいそうな雑誌なんですけれども
5263,5265,これがね
5265,5267,ポリアモリ特集をしていて
5267,5269,非常に爽やかな表紙なのでね
5269,5273,これを一回一緒に読んでみてはどうでしょう
5273,5275,結局ね一歩一歩みたいな
5275,5277,一歩一歩制というのも
5277,5280,人間が作り出した一つの制度であり
5280,5282,他の国にね
5282,5285,他の例えば世界に目を移してみると
5285,5287,一歩多彩
5287,5288,一歳多富
5288,5290,いろんなね
5290,5294,関係性の形がある中で
5294,5297,じゃあ例えばその
5297,5299,もちろんね
5299,5303,肉体関係は他で結んではいないけれども
5303,5307,他の女性をシーアに入れるということに対して
5307,5311,嫉妬するっていうのはどういう感情の仕組みなのっていうのを
5311,5313,一回聞いてみてもいいかな
5313,5315,私だったら聞くかなと思いました
5315,5318,見せた瞬間右ストレート飛んでくる可能性ない
5318,5320,ある?
5320,5322,私またあれかな
5322,5324,ちょっと身の動きが
5324,5326,ちょっと変な感じで
5326,5329,私またあれかな
5329,5333,身に余る質問に答えてしまったかもしれないんですけど
5333,5335,うん
5335,5336,向いてない
5336,5338,向いてなかったかな
5341,5343,ということでね
5343,5345,なんかなんだろうな
5345,5347,私はね個人的には
5347,5351,別に全然構わないと思うんですけれども
5351,5352,もちろんね
5352,5355,例えば他の女性は見ないでほしいっていう
5355,5357,方がいるのももちろんそれをね
5357,5361,生物多様性の上にはもちろん成立するので
5361,5363,私またやっちゃいましたよ
5363,5365,それ逆なんだよな
5365,5367,本当にやっちゃってるやつなんだよな
5371,5374,俺強いわけではなくて激弱なんですよね
5374,5376,この話題に関してね
5376,5378,ということで
5378,5381,まあまあまあその結局のところね
5381,5385,自分がどういう気持ちで
5385,5387,どういう感情で
5387,5389,ガスマッチョさんにね
5389,5393,そういう女性を見ないでほしいとか
5393,5396,ネレネレしないでほしいって言ってるのかっていうのを
5396,5398,ご自分でね
5398,5399,なんだろう
5399,5401,理爪っていうとあれですけど
5401,5403,論理的に説明してもらうっていうことが
5403,5405,総合理解につながるんじゃないかなと
5405,5407,個人的には思ったので
5407,5409,さりげなくこの東京グラフティ
5409,5412,パートナーとの合意ある恋愛ポリアモリーをね
5412,5414,置いてみてはいかがでしょうかということで
5414,5417,あれこれ私今回のご相談
5417,5421,何一つ建設的な回答してなかったりします?
5424,5426,いや正直ね私
5426,5429,あの本当にわからなくて
5429,5432,他の女性を見ないでほしいっていう気持ちが
5432,5434,マジでわからなすぎて
5434,5437,あの全然役に立ちませんでした
5437,5438,あの忘れてください
5438,5440,忘れろビーム
5440,5441,忘れろビーム
5441,5443,はいということで
5443,5445,忘れてください
5448,5450,だってなんかその人間って
5450,5453,本当今のところね今の技術だと
5453,5454,人間やっぱそう
5454,5457,長く生きられても100年じゃないですか
5459,5462,そんな短い100年の間でね
5462,5465,なんかその自分とは異なる個体のね
5465,5467,あの楽しみ
5467,5471,異なる個体のそういうその意思とかを
5471,5473,阻む権利ってあります?
5473,5475,ねないですよね
5477,5480,いくらねその親密な関係だからといってね
5480,5481,あの他者のね
5481,5483,あの最大多数の最大幸福をね
5483,5486,阻んではいけないなと個人的には思いますので
5486,5488,まあまあまあその
5488,5492,せっかく命短しなのでね
5492,5495,まあ楽しい自分が楽しいと思うことを
5495,5497,自分の大切な人を傷つけない範囲で
5497,5499,楽しめるようになることを
5499,5501,心から願っております
5501,5504,かぞまちょさんお便りありがとうございました
5504,5506,本当にびっくりすることね
5506,5508,何にも役に立たなくてすいません
5508,5510,あの皆さんのコメントからね
5510,5512,東京グラフィティは置かない方がいい
5512,5513,ということが判明しましたので
5513,5515,あの置かないでください
5515,5518,はいということで
5518,5520,今日はねこの辺で
5520,5523,あのねあのこれ私
5523,5527,これまたちょっと回答できないかもしれないんですけど
5527,5529,最後にねこのご相談を見たいと思います
5529,5532,大棟スキーさんからのお悩み相談
5532,5534,下ネタが止められません
5534,5536,助けてください
5536,5538,というね
5538,5540,ご相談いただいてました
5540,5542,皆さんこれどうしたらいいですか
5542,5544,あの下ネタが止められないときは
5544,5546,人間ってどうしたらいいんですよね
5546,5548,うん
5548,5550,一回極限まで行ってみたらどうですか
5550,5552,やっぱりねその
5552,5556,下ネタを言いたくなってしまうっていうのが
5556,5558,おそらくそのなんだろうな
5558,5560,あの快楽のね
5560,5562,報酬系みたいなところで
5562,5564,下ネタを言ったときの
5564,5566,なんかなんだろうな
5566,5568,タブーに触れてる感みたいなものが
5568,5570,気持ちよくなっちゃってるのか
5570,5572,その下ネタを言った後の
5572,5574,その相手の反応が
5574,5576,あの
5576,5578,楽しいのかによって
5578,5580,まあちょっと色々変わっては来る
5580,5582,とは思うんですけど
5582,5584,下ネタ持ち性が伴えば聞ける
5584,5586,男はいつまでも称号男児
5586,5588,いや正直ね
5588,5590,男男性はいつまでも称号って
5590,5592,いうのももちろん分かるんですけど
5592,5594,別に男性に限らないと思いますね
5594,5596,最近本当に
5596,5598,うんね
5598,5600,だってこの間シュガリリさんと
5600,5602,コラボさせてもらったんですよ
5602,5604,あの
5604,5606,あれねGなんとかフォンっていう
5606,5608,未だに一向に読めない
5608,5610,お絵かき伝言ゲームで
5610,5612,コラボさせてもらったときに
5612,5614,まあほぼ下ネタだったかな
5614,5616,でかいなんか
5616,5618,下ネタじゃなかったお題を
5618,5620,覚えてないっていうくらい
5620,5622,本当下ネタの音パレードでね
5622,5624,性癖大白乱化になってしまったんですけれども
5624,5626,あの
5626,5628,そうなんですよ
5628,5630,結局ね
5630,5632,あの
5632,5634,人間っていう括りも
5634,5636,ちょっとあの
5636,5638,大いなる括りすぎて
5638,5640,主語が大きいとね
5640,5642,余計な問題を生むので
5642,5644,よくないんですけど
5644,5646,そういう人も多いと思います
5646,5648,いつまでもね少年の心
5648,5650,少年少女の心を忘れないっていうのも
5650,5652,もちろん大切ですから
5652,5654,結局他人を不快にしなければいいだけの話なので
5654,5656,あのオムレスキーさんもね
5656,5658,ぜひぜひ
5658,5660,私のトークは
5660,5662,私の地雷である
5662,5664,二成以外は何でも大丈夫なので
5664,5666,二成以外の話でしたら
5666,5668,存分に下ネタ送っていただいても
5668,5670,大丈夫です
5670,5672,はい
5672,5674,はいということでね
5674,5676,もしね
5676,5678,嫌がる女性とか
5678,5680,嫌がる男性
5680,5682,嫌がる人間
5682,5684,嫌がるホモサピエスに対して
5684,5686,下ネタを言いたいというのであれば
5686,5688,私は止めますけれども
5688,5690,乗ってくれるとか
5690,5692,楽しく話せる範囲だったら
5692,5694,いくらでも言っていいんじゃないかなと思いますね
5694,5696,その点やっぱね配信はね
5696,5698,非常にね
5698,5700,怖いですよね
5700,5702,見てくださっている方の
5702,5704,大げえラインが私からはちょっと
5704,5706,測りかねる部分があるのでね
5706,5708,これちょっとNGだなって
5708,5710,思ったらね
5710,5712,本当無理しないでください
5712,5714,ということでそんな感じで
5714,5716,今日も配信終了していきたいと思います
5716,5718,今日はね
5718,5720,結構
5720,5722,誤差の範囲内で終わったんじゃないでしょうか
5722,5724,ほぼ1時間
5724,5726,なんじゃないかな
5726,5728,ははははは
5728,5730,もうね
5730,5732,2時間にならなければ1時間みたいなね
5732,5734,そういう時空を普段から歪めて
5734,5736,生きてるんですけれども
5736,5738,皆さん
5738,5740,あ、そういえば
5740,5742,今って4連休の真っ盛りじゃないですか
5742,5744,お休みの方も多いんですかね
5744,5746,うん
5746,5748,あと2日
5748,5750,明日明後日も土日お休み
5750,5752,っていう方も多いのかな
5752,5754,と思うんですけれども
5754,5756,配信の予定がいろいろ
5756,5758,ありますので
5758,5760,ちょっとだけお知らせさせてください
5760,5762,明日の3時からは
5762,5764,読書会ですね
5764,5766,テーマが読書
5766,5768,感想文にはこの本
5768,5770,というテーマで
5770,5772,皆さんから募集させていただきました
5772,5774,夏休みの宿題
5774,5776,にもぴったりだと思いますので
5776,5778,よかったら見てみてください
5778,5780,で、明日の
5780,5782,ですね
5782,5784,何時だったかな
5784,5786,ちょっとね、これ間違えてはいけないので
5786,5788,調べていいですか
5788,5790,うん
5790,5792,自分のスケジュールを見たいと思います
5792,5794,コミュニティに投稿してないですからね
5794,5796,Twitterの方で見たいと思います
5796,5798,はい
5798,5800,明日10時からですね
5800,5802,ねるちゃんのチャンネルにて
5802,5804,放射付きのバカ王が
5804,5806,開催されます
5806,5808,私はですね
5808,5810,まさか自分でね
5810,5812,こう
5812,5814,あ、みやち
5814,5816,みやち
5816,5818,私の配信にコメントしてくれるの
5818,5820,初めてじゃん
5822,5824,めちゃくちゃ酔っ払ってんだ
5826,5828,はい、ということで
5828,5830,こんなんみやも配信終わってるので
5830,5832,私もそろそろ
5832,5834,クロージングしていきたいなと思うんですけれども
5834,5836,明日のね、10時から
5836,5838,はるさんのチャンネルで
5838,5840,バカ王の
5840,5842,放射付きバカ王に
5842,5844,参加させていただきます
5844,5846,私はたぶんおそらく
5846,5848,私の感覚が間違っていなければ
5848,5850,保護者側だと思うんですけど
5850,5852,特にねるちゃんからは名言されてないので
5852,5854,わからない
5854,5856,わからないんですけど
5856,5858,酔ってないもん
5858,5860,酔ってないもん
5860,5862,なるほどね
5862,5864,こんなんみやがね
5864,5866,私の配信にコメントしてくることは
5866,5868,ほぼありえないと思うんで
5868,5870,どちゃくちゃ酔っ払ってるんじゃないですかね
5872,5874,はい、ということで
5874,5876,ちょっと保護者
5876,5878,保護者じゃなかったらめちゃくちゃ恥ずかしいんですけど
5878,5880,はい、頑張っていきたいと思います
5880,5882,日曜日はですね
5882,5884,こちら時間決まりました
5884,5886,4時から
5886,5888,いずみさんこんばんは
5888,5890,矢文おそくにありがとうございます
5890,5892,4時からですね
5892,5894,桜月香音さんの
5894,5896,チャンネルにて
5896,5898,山戸よりさんとるるんるるりかさんと
5898,5900,モンハンを
5900,5902,遊ばせていただくことになりました
5902,5904,はい
5906,5908,はい、ということでね
5908,5910,その後9時からですね
5910,5912,各支店で
5912,5914,7CINCの
5914,5916,アモアス
5916,5918,アマンガス宇宙人狼を
5918,5920,遊ばせていただきます
5920,5922,こちらもね、いずみさんが先ほどコメントもしてくれた
5922,5924,いずみさんが企画サムネイルを
5924,5926,作ってくださって
5926,5928,おりますのでね
5928,5930,私も大喜事作りましたので
5930,5932,こちらもぜひ遊びに来てください
5932,5934,ということで
5934,5936,そろそろ配信を
