start_s,end_s,text
3524,3525,【早杉】うんちだってするだろ
3525,3529,【早杉】うんちしないもん青いUは
3529,3530,【早杉】するだろ
3530,3531,【早杉】しないもん
3531,3536,【早杉】でも本当に深夜にラーメン食べるのは普通に体に悪いと思うので
3536,3544,【早杉】個人的には増量用のプロテインとか飲んだ方がいいんじゃないかなと思いますけどね
3544,3545,【早杉】タンパク質も取れるし
3545,3547,【早杉】ラーメンは良くないですよ
3547,3550,【早杉】油がちょっと多すぎるしね
3550,3554,【早杉】確かに太れるかもしれないんですけど
3554,3557,【早杉】栄養素が偏りすぎてると思うんで
3557,3565,【早杉】普通にトレーニーの人がいわゆるガチのボディービールとかの人が飲んでる
3565,3568,【早杉】ウェイトアップ、ウェイトゲイナーみたいな
3568,3571,【早杉】ゲイナーだったかな?みたいな感じのプロテインがあるんですよね
3571,3573,【早杉】私も飲んだことある
3573,3574,【早杉】増やす用のね
3574,3575,【早杉】そうそうそうそう
3575,3576,【早杉】無茶苦茶体が
3576,3577,【早杉】ウェイとかじゃないやつですよね普通の
3577,3579,【早杉】そうそうそうそう
3579,3581,【早杉】それ飲むのが一番いいんじゃないかなと思いますけどね
3581,3583,【早杉】そうタンパク質が大事
3583,3586,【早杉】ゲイナーか?ウェイトゲイナー?
3586,3586,【早杉】そう
3586,3588,【早杉】これがね
3588,3596,【早杉】まくろさんプロテインとか飲んでます? 飲んでます ちなみに何飲んでるんですか? あのホエイプロテインです普通の
3596,3599,【早杉】あのなんかミルキーの味がするやつがあって
3599,3600,【早杉】ねえ
3600,3601,【早杉】www
3601,3604,【早杉】それレジェンドじゃない?
3604,3604,【早杉】え?
3604,3608,【早杉】Bレジェンドのミルキー味じゃない?
3608,3608,【早杉】そう
3608,3609,【早杉】え?
3609,3610,【早杉】え?
3610,3611,【早杉】www
3611,3612,【早杉】それ飲んでるwww
3612,3613,【早杉】www
3613,3615,【早杉】怖い怖い怖い怖いwww
3615,3618,【早杉】われはなんじ! なんじはわれ!
3618,3619,【早杉】www
3619,3622,【早杉】www
3622,3624,【早杉】怖い怖い怖い怖い怖い怖い
3624,3625,【早杉】怖い怖い
3625,3627,【早杉】えこれラジオ終わる頃私たち一つとなってますよね?
3627,3629,【早杉】一つになってると思う
3629,3630,【早杉】たぶん一つに
3630,3630,【早杉】え?
3630,3634,【早杉】もしかして私たちって一つになるための儀式…今
3634,3636,【早杉】今そういう儀式をしてるのでは?
3636,3636,【早杉】うん
3636,3637,【早杉】うん
3637,3637,【早杉】怖い
3637,3638,【早杉】あと
3638,3642,あと一つ共通点が見つかっちゃったら 一つに投稿されてしまうのでは?
3642,3646,ヤバい ヤバい ヤバい ヤバい
3646,3649,ドッペルゲンガーが二人揃ってしまってるのかもしれない
3649,3651,揃ったら何かが起きるんだ
3651,3652,何かが起きるんだ
3652,3654,ハハハハハ
3654,3656,でもあれなんか美味しいですよね
3656,3659,美味しい 甘ーって思って美味しいってなりますね
3659,3661,甘ー美味しい 3チェックですか?
3661,3665,皆さんリスナーさんは3チェックしてください
3665,3667,1D20ぐらいでお願いします
3667,3669,1D
3669,3673,うちゃくちゃゴリゴリ削れるじゃないですか
3673,3674,みんな不定じゃん
3674,3675,不定だなぁ
3675,3676,不定の狂気だな
3676,3678,ということでね
3678,3679,皆さんのプロテイン
3679,3682,おすすめのプロテインの話でしたっけ?
3682,3686,みんなBエージェントのミルキー味
3686,3688,またテレビショッピングみたいになっちゃった
3688,3689,ヤバい ヤバい ヤバい
3689,3693,ミルキー味おすすめするラジオになってきましたけども
3693,3698,本当にいろんな味があるじゃないですか プロテインって
3698,3702,私は基本的にずっと海外の
3702,3706,アメリカで販売されているプロテインを
3706,3710,個人輸入して買ってたんですけど
3710,3711,結構ね
3711,3714,アメリカとかって日本に比べて
3714,3718,その食品その衛生的なチェックが甘くて
3718,3720,何だっけな
3720,3722,もやしも知識なんですけど
3722,3724,トマトのホール缶に虫2匹
3724,3727,卵60個までOKみたいな
3727,3729,あかね&みなさん トマトのホール缶結構効きますよね
3729,3731,あかね&みなさん 異物混入的な
3731,3733,みなさん そうそうそう
3733,3735,みたいな感じでちょっといろいろね
3735,3739,あれこれ大丈夫かなってニュースもたまに見聞きしたんで
3739,3740,もう国産というか
3740,3744,日本で買えるやつに切り替えたんですけど
3744,3748,みなさんのBエージェントミルキー味
3748,3750,美味しいんでぜひとも
3750,3753,ぜひとも買ってみてください
3753,3755,太りたい方にもね
3755,3755,オススメです
3755,3758,普通の食事にね
3758,3759,プロテイン追加するだけで
3759,3762,タンパク質が補えるので
3762,3763,ふつうに食事してるだけじゃ
3763,3765,タンパク質結構足りないことあるので
3765,3770,髪の毛とかもタンパク質必要なので
3770,3772,もしあのさっきの話題の続きですけど
3772,3775,髪の毛気になってる方はタンパク質をぜひ
3775,3776,確かに
3776,3777,そう確かに
3777,3779,あの大阪大学の教授がね
3779,3781,ハゲる奴は何してもハゲるみたいな
3781,3783,非常なことを言ったとしても
3783,3784,あがくことはできる
3784,3787,それでも人間は何度でも
3787,3788,いつかはハゲるけどね
3788,3789,それを遅らせることはできますか
3789,3791,遅らせることはできる
3791,3796,少しでも長く生きながらせることはできるから
3796,3797,諦めずにね
3797,3799,タンパク質をいっぱい取って
3799,3801,アクセラレーターして
3801,3804,レプロナイザーしてください
3804,3804,では次の
3804,3807,ナイトルーティーにしましょう
3807,3812,では次のお便りを読みたいと思います
3812,3815,お願いします
3815,3817,嵐の夜のエビせんべいさんからのヘルスケア
3817,3819,それは命
3819,3820,ナクルさんルカコさんこんばんは
3820,3821,こんばんは
3821,3823,以前のラジオでお医者さんに
3823,3827,ランニングと食事制限を始めるように言われ
3827,3829,ランニングが辛くてやめたいと
3829,3831,お便りをさせていただいたものです
3831,3833,9月にお便りを送って以来
3833,3834,ランニングにはまってしまい
3834,3836,2kmできつかった自分が
3836,3841,この間は15km走れるようになっていました
3841,3843,ですが食事制限の方法は
3843,3846,全くと言っていいほどできておらず
3846,3847,ランニング頑張ったから
3847,3849,酒も肉も食べていいでしょう
3849,3850,という言い訳に負けてしまいます
3850,3853,結果あまり体重の方は変化しておらず
3853,3855,このままじゃいけないよなと思っております
3855,3857,健康で文化的な最大限の食事を
3857,3858,なさっているナクルさんから
3858,3860,量は少なくかつ
3860,3861,楽しめる食事の方法など
3861,3862,実践なさっていることがあれば
3862,3866,教えていただけると幸いです
3866,3871,でもランニングされてるすごい健康ですね
3871,3873,すごい健康アガウントさんから
3873,3875,健康のお墨付きをいただいてますね
3875,3876,はい偉いです
3876,3878,この方は本当に偉い
3878,3881,何かを続けるということは本当にすごいです
3881,3884,本当に継続は力なりですからね
3884,3886,だから2kmできつかったのに
3886,3888,15km走れるようになってるって
3888,3889,すごくないですか
3889,3891,筋肉は確実についてて
3891,3893,体重とかは変わらないと思うんですけど
3893,3896,体のラインとか変わってると思いますけどね
3896,3899,筋肉の方が脂肪より重いですからね
3899,3900,そうそうそう
3900,3903,トレーニング始めて重要視するべきは
3903,3904,体重ではなく
3904,3906,体脂肪率だと私は思ってるんで
3906,3908,そうそう見た目とかですからね
3908,3910,見た目のラインと体脂肪率なんで
3910,3912,体重が減らないっていうのはね
3912,3916,そんな悩まなくてもいいと思いますよ
3916,3918,でもそうですね
3918,3922,量少なくかつ楽しめる食事
3922,3925,置き換えとか私よくやってます
3925,3928,それこそさっき白米とか玄米とか
3928,3932,食べたいところをカリフラー米とかにしてますね
3932,3934,はいはいはいはいはいはいはい
3934,3937,私はオートミールにしてましたね
3937,3940,あーオートミールもねGI値が
3940,3943,そうそうそうGI値が
3943,3945,茶色いものがいいから基本的に
3945,3947,白いものよりも茶色いものを選ぶといいですよ
3947,3951,玄米とかオートミールとか
3951,3955,なんでオートミールは
3955,3957,いわゆるそのなんだろう
3957,3959,牛乳とかよりも個人的には
3959,3961,そのなんだろうだし
3961,3962,だしとかでわかる
3962,3964,お粥ってそっちですよね
3964,3967,で食べた方が絶対おいしいですよね
3967,3971,なんで食事のそのカリフラー米とか
3971,3972,オートミールとかにするだけでも
3972,3975,全然変わると思うんで
3975,3978,白米だと白い炭水化物やめるだけでも
3978,3980,かなり違うと思います
3980,3982,パンとかも
3982,3986,糖質カットパンとか結構
3986,3988,コンビニとかで売ってるので
3988,3990,そうそうそうそう
3990,3994,本当になんか自炊しないダイエッターの方々にはね
3994,3997,コンビニってむちゃくちゃありがたいと思うんですけど
3997,4001,最近は糖質カットパンとかめちゃくちゃ売ってるし
4001,4004,あとなんか甘いもの食べたいなって思った時に
4004,4006,よく使ってたのが
4006,4009,名前めちゃくちゃ忘れちゃったんですけど
4009,4011,シャトレーゼ?
4013,4015,お前は俺か?
4015,4017,いかにも
4017,4019,そなた
4019,4021,そなた、わしか?
4021,4023,気づいてしまったか
4023,4027,もうルカコさんの言うことが手に取るようにわかるんだよな
4027,4028,怖い
4028,4031,呼ばれてるのか私の心が
4031,4034,そうこれはねみんな大好きシャトレーゼ
4034,4036,シャトレーゼ
4036,4039,俺たちの味方なんだシャトレーゼは
4039,4040,味方なんだ
4040,4042,甘いもの食べたかったらシャトレーゼなんだ
4042,4044,シャトレーゼなんだマジで
4044,4046,俺たちの心の支えなんだシャトレーゼが
4046,4049,ちなみにシャトレーゼの案件でもない本当に
4052,4055,だからシャトレーゼとかでおやつ買って
4055,4057,それだけは楽しみに
4057,4058,そう
4058,4061,シャトレーゼのものを怖くなりません
4061,4062,一周回って
4062,4066,ピザとかで本当にピザの味するのに
4066,4068,ごとかなんですよ
4068,4069,怖いの本当に
4069,4070,そう
4070,4071,じゃあ何入ってるの?
4071,4073,なんでこんなにうまいの?みたいな
4073,4074,そうそうそう
4074,4077,何がこんなに甘みなの?みたいな
4077,4080,びっくりするから本当にびっくりするからみんな
4080,4085,シャトレーゼって本当大丈夫かな?大丈夫な会社なの?ってぐらい本当にうまくて甘いです
4085,4086,そう
4086,4088,ちゃんと合法って思っちゃいますよね
4088,4090,そうそうそう
4090,4092,結構人工甘味料とかって
4092,4093,なんか何だろう
4093,4095,臓器に蓄積するみたいな
4095,4099,まことしやかに囁かれてたりとかして結構怖いなと思うんですけど
4099,4101,シャトレーゼはそんなことないんだよな
4101,4102,でもなんか
4102,4105,ちゃんとした会社なんだよな
4105,4108,でも糖質はむちゃくちゃ抑えられてる
4108,4109,しうまいんだよな
4110,4112,シャトレーゼを買いましょう
4112,4113,みんな
4113,4115,みんなシャトレーゼを買おう
4115,4117,ミルキーのプロテインを飲み
4117,4119,シャトレーゼを食べて過ごしてください
4119,4123,みんなも私たち化しちゃう?すごい
4123,4126,みんなで一つになろうよ
4126,4127,みんなで一つ
4127,4129,みんなが一つだったら争いもなくなるね
4129,4131,そうそうそうそう
4131,4134,私たちが怒り言動だから
4134,4135,みんなで頑張ろう
4135,4137,ナクルさんでもヤバンゲリオン見てないんだった
4137,4140,でも怒り言動くらい聞いたことあるんだ
4140,4141,本当に?
4141,4142,人類補完計画知ってます?
4142,4146,それはあのあのあのマダミスで知りました
4146,4148,一番嫌な知り方させちゃったかも
4148,4151,人類補完計画で知りましたね
4151,4157,人類補完計画はそんな人類補完計画みたいなふざけた計画ではないんですけど
4157,4159,言動がかわいそうなんだけど
4159,4166,みんなで一つになろうと配信者が言い始めたので皆さんサンチェックしてください
4166,4168,はい1時20でお願いします
4168,4169,1時20です
4173,4174,怖い
4174,4177,怖いですねちょっとなんか
4177,4179,計らずもホラーな配信になってきた
4179,4180,そうですね
4180,4186,けれども次のですねお便りを読みたいと思います
4186,4189,ドムさんのヘルスケアそれは命
4189,4192,ルカコさんあいつきナクラさんこんばんは
4192,4193,こんばんは
4193,4198,健康に関するエピソードとのことですので私の体系なお一つ話させてください
4198,4202,私は先日初めて健康診断でB判定を出してしまいました
4202,4209,引っかかったのはLDLコレスロール値悪玉コレスロールと呼ばれるものです
4209,4214,医師の説明によればパンはLDLコレスロールが上がりやすいので米の方がいいとのこと
4214,4218,いきなり主食の一攫を制限されてしまいました
4218,4221,紅茶にはコレスロール値を下げる効果があるという話も聞きましたが
4221,4225,先日カフェインの通り過ぎでカフェインに出す症状を引き起こしてしまい
4225,4228,パンだけではなく紅茶も気をつけなければならなくなりました
4228,4232,愛知県ナクルルさんは紅茶特にアイリッシュモルトがお好きとのことですが
4232,4236,ルカゴさんのおすすめの紅茶ありますか?またおすすめのお茶受けなどありましたら
4236,4240,あわせてお答えいただけると幸いですというお便りが来てました
4240,4243,ロイヤリティがある質問だ
4243,4248,すごい読みにくかったけどとっても素敵なお便りですね
4248,4252,LDLコレスロール値とか言った時はなんかちょっとびっくりしちゃいましたね
4252,4257,LDLコレスロール値、あとゴンマGTPの話も別で来てましたね
4257,4261,そこまでお医者さんではないですからね
4261,4265,ナクルルさんは最近健康診断受けました?
4265,4268,全然受けてないんですよ
4268,4271,そろそろやらなきゃなと思ってますね
4271,4275,それは一年に一回はやっぱり受けないとなって感じですよね
4275,4278,健康たるものをやらなければと思ってますね
4278,4284,みんな健康アカウントを作って健康だということを世に発信していけば
4284,4288,自然みんな健康になるのでは?
4288,4291,健康のKモードにいけるのでは?
4291,4296,健康って検索したらみんな健康健康ってIDがめちゃめちゃ
4296,4298,めちゃめちゃ名前が見そうだな
4298,4304,名前が健康で違いがアイコンしかないみたいな感じの健康サブアカウントをみんなで作って
4304,4309,日々自分の健康を誇示していくのがいいんじゃないかなって思うんですけど
4309,4314,よかこさんおすすめの紅茶はあるんですか?
4314,4318,私結構コーヒーを飲むようになってから
4318,4324,紅茶はマジでほんとリプトンイエローラベル一択ぐらいになっちゃったんですけど
4324,4329,昔はなんかこじゃれた店に買いに行ったりもしてて
4329,4331,黄色っぽい店とかですか?
4331,4333,黄色っぽいお店
4333,4344,黒字に白いマリアージュフレールみたいな
4344,4346,おーいいそれを知らなかったな
4346,4352,おしゃな感じのお店とかに行ってた時期もあったんですけど
4352,4356,割と極端な捨て方をするタイプなので
4356,4359,断捨離で
4359,4364,俺はこれからコーヒーを飲むって決めた時にそれまで持ってた茶器
4364,4369,ティーカップとティーポットとティーポゼとかを一式全部捨ててしまって
4369,4374,紅茶を入れられない体になってしまったんですよね
4374,4376,環境的に
4376,4378,今はすぐ後悔してるんですけど
4378,4381,すごいな
4381,4385,ナクルさんのお好きなアイリッシュモルト
4385,4387,キャリア設定アップデートが出てますよ
4387,4389,これは私は言いたいんですけど
4389,4390,毎回言ってるんですけど
4390,4392,私はアップデートしたんですよ
4392,4398,でもアップルがお前は本当にアップデートできているのかっていうのを
4398,4403,定期的に言ってくるっていうすごい腹の立つことになってて
4403,4406,ただねやっぱりなかなか大人になってから
4406,4411,お前は本当に認識はアップデートできているのかって聞いてくれる人も貴重なんで
4411,4414,そうですね自己啓発音みたいな感じですよね
4414,4419,大人になると中々注意してくれる人もいないし
4419,4420,そうですね
4420,4423,あれ?なんかちょっとこの人あれだなと思ったら
4423,4426,スッと離れていってしまう人が多数の中
4426,4428,私のiOS
4428,4430,配信中にもね言ってきてくれるような
4430,4436,そう私のiOSはお前は本当に認識とか人格をアップデートできているのか
4436,4440,令和の今の時代に合わせられているのかということを
4440,4442,紅茶を捨てたままでいいのかと
4442,4444,いいのかと
4444,4446,買い直すべきなのではないかとね
4446,4450,言ってきてくれるiOSに対してやっぱ敬意を払わなければいけないですね
4450,4453,そうですねありがとうですね
4453,4454,キャリア設定
4454,4456,まあまあまあそれはね
4456,4458,まああれなんですけど
4458,4460,あれですかね
4460,4465,ナクロさんがお勧めしてくれているアイリッシュゴールドっていうのはどういう紅茶なんですか
4465,4469,あ〜ミルクティーとかですかね
4469,4471,チョコレートっぽい味がします
4471,4475,チャイとかに似てるかな結構癖があるような紅茶ですね
4475,4481,そうなんですねなんか私最近無印のチャイにむちゃくちゃハマってて
4481,4485,あ〜チャイが好きならアイリッシュモルトも多分好きですよ
4485,4487,そうなんだ
4487,4493,なんか話を聞くだけだとあれですよねでも糖質
4493,4495,アイリッシュモルト
4495,4497,紅茶だからないですよ糖質は
4497,4499,そっかそっかそっか
4499,4501,大丈夫ですよ
4501,4508,なんかいわゆるそのミルクティー今画像を検索したらあの感動のミルクティーアイリッシュモルトって出てきたから
4508,4509,はいはいはい
4509,4512,紅茶は紅茶のストレートでも飲めるんですね
4512,4514,ストレートでも飲めます
4514,4520,結構やっぱミルクティーで飲まれるのがロイヤルミルクティーで飲まれるのが割と主流で
4520,4525,だからあの牛乳の糖質分は摂取することになります
4525,4528,200ml78gぐらいですかね牛乳だとね
4528,4532,糖質マスターじゃないですか
4532,4539,確かに私も筋トレしてる時は豆乳とかにしてましたね
4539,4540,粗い
4540,4542,粗いもありですね
4542,4544,粗いもありか
4544,4549,粗いだったらまあいいかなっていう気にさせる何故かそういう大豆のパワーで
4549,4551,アーモンド効果だから
4551,4554,わかるアーモンド効果わかる
4554,4560,アーモンドの効果があるんだからええやろという謎の気持ちにさせてくれるアーモンド効果
4560,4561,そしてちょっと高い
4561,4563,あれ美味しいですよね
4563,4570,美味しいチョコレートのような甘い香りが皮が引き立たせますカカオの皮
4570,4573,美味しいですよアイリッシュモルトはいいぞ
4573,4575,これはじゃあちょっと買ってみます今度
4575,4577,ぜひぜひぜひ
4577,4580,アイリッシュモルト買って
4580,4584,ミルクティー専用感動の紅茶アイリッシュモルト
4584,4587,そうなんですよ感動の紅茶なんです
4587,4590,皆さんもアイリッシュモルトを買って感動してください
4590,4592,はいお願いします
4592,4596,お願いしますということでそんな感じでね一通り
4596,4599,じゃあるくこさんはリプトンってことですね
4599,4606,かもしくはあれですね無印良品のマサラチャイ粉でつけるやつ
4606,4608,ポットがないから
4608,4610,ということみたいです
4610,4612,マサラチャイをおすすめしてます
4612,4617,でも結構たびたびおすすめしてるからもう聞き飽きたわと思ってる人もいるかもしれませんが
4617,4619,私も飲んでみますチャイ
4619,4621,ぜひとも
4621,4627,そろそろですねテレビショッピングもそろそろ終わりのお時間が近づいてまいりました
4627,4629,もうですか
4629,4637,もう本日はたくさんのね素敵な商品を皆さんにご紹介してまいりましたが次が最後のお便りです
4637,4642,一体どんな商品がおすすめされるんだろう
4642,4647,タワーに実った秋田犬さんからのヘルスケアそれは命
4647,4650,るかこさんゲストのナクルさんこんばんは
4650,4655,私が初めて健康を意識したのは学生の頃です
4655,4661,当時花も恥じらうピチピチ10代だった私はいわゆる二郎系ラーメンという
4661,4668,おやしやら背脂やらニンニクやらが森に漏られたラーメンにドハマりし週3、4で通っていました
4668,4675,自分で言うのもなんですが胃腸にはかなり自信があり実際にしばらく異常は出ませんでした
4675,4680,ある朝トイレで用を足しているときにそれは突然きました
4680,4685,便座から立ち上がるとえセカンドインパクト起きた
4685,4690,ってくらい便器が赤く染まっていたのですこれだけなら普通のキレ時
4690,4696,でもここからがマグマなんですこのキレ時以降なんと座るだけでも僕のグレートブルー
4696,4702,グレートブルーホールから滴るほどの血が出てあっという間にレッドホールになってしまう致命的なバグが発生し
4702,4711,肝腎な死血までの5日間ほどお尻に大量のトイレットペーパーを挟みつつ授業を受ければならない事態に陥ってしまったのです
4711,4717,あんなにお尻からあんなに伝部から出血したことはなかったので本当に怖かったです
4717,4721,今も二郎系ラーメンを食べますが2ヶ月に1回程度にセーブしています
4721,4725,皆さんも伝部のヘルスケアにはくれぐれもお気を付けくださいね
4725,4727,ではではということで
4727,4731,【茅】また伝部トークということですね
4731,4736,【南】今日はもう伝部を挟み伝部に始まり伝部を挟み伝部に終わるというですね
4736,4739,【茅】はいお尻だけにね 【南】お尻だけにね
4739,4744,【南】ラジオンのお尻はこれで決まりってことで伝部の話題でしたけども
4744,4747,【南】中野さんは二郎系ラーメンを召し上がったことありますか?
4747,4749,【茅】はい大好きですよ
4749,4752,【南】あ、来てしまったな
4752,4756,【南】でも今一番食べられないでしょ二郎系ラーメンって
4756,4757,【茅】はい
4757,4759,【南】悲しい気持ちになって
4759,4762,【茅】明日死ぬって言われたら二郎系ラーメン食べに行きたいですね
4765,4769,【南】いやそうだな明日死ぬってなったら何食べるかな
4770,4772,【茅】何食べますか
4772,4778,【南】私あのすごい好きだなと思ったその質問に対する回答があって
4778,4779,【茅】はい
4779,4784,【南】なんか割とよく定番っちゃ定番じゃないですか無人島に何持ってくるとか
4784,4786,【茅】はいはいはい
4786,4790,【南】人生最後の晩餐何食べるみたいなのって割とある質問だと思うんですけど
4790,4794,【南】私あのハロプロっていうアイドルグループが好きで
4794,4795,【茅】はいはい
4795,4797,【南】結構昔のメンバーなんですけど
4797,4802,【南】モーニング娘。のメンバーのあるお一人がその質問をされた時に
4803,4806,【南】氷食べるって言ってたらしいんですね
4806,4808,【茅】えー氷?
4808,4810,【南】そうなんで氷かっていうと
4812,4816,【南】最後に美味しいものを食べて未練残したくないからっていう
4817,4819,【茅】はーなるほど
4819,4821,【南】そうそれがすごい好きで
4821,4827,【南】なんかあのいわゆるめちゃくちゃ美味しいものをシロとか食べたりとかしたら
4827,4832,【南】モスとかそうするともう一回モス食べたかったなーとか
4832,4834,【茅】もっと行きたくなってしまう
4834,4837,【南】あのネタ食べ忘れたなーみたいなのがないように
4837,4840,【南】氷を舐めて終わるっていう回答がすごい好きで
4840,4843,【南】私も氷舐めて終わろうって思ったんですよね
4844,4845,【茅】へー
4845,4847,【茅】いやー考えたことなかったなー
4847,4851,【南】焼肉の食べ放題行った後に
4851,4854,【南】そこでやっぱり限界まで食べるじゃないですか
4854,4859,【南】もうあと一切れでも食べたら出るってぐらいの量で食べるんですけど
4859,4860,【茅】おしまいです
4860,4865,【南】帰ってる途中であれ?もう一皿いけたかもしんないって毎回思うんですよね
4865,4867,【茅】うんうんうんうん
4867,4870,【南】なんでもう一皿腹身いけなかったんだろう
4870,4873,【南】腹身ならいけたかもしんないなって毎回後悔するんですよ
4873,4879,【南】だから恐らく私はどんなにおいしいものを最後の晩餐で食べたとしても後悔するんだと思う
4879,4881,【茅】あーなるほどなー
4881,4888,【南】そしたらやっぱりもう氷舐めて終わった方がいいなーと思いました
4888,4892,【南】ただそれはそれとして二郎系ラーメンは食べたいですよね
4894,4898,【茅】私はそれを聞いてもなお二郎系ラーメン食べたいですね
4898,4903,【南】あれかもな私でも二郎系というよりは猛虎断面に行こうかな
4903,4905,【茅】中本行きたいですね
4905,4908,【南】中本いいですよね中本の北極決めて死のうかな
4908,4913,【茅】あーいいなーなんかもうここが天国なのか地獄なのか分かんない感じ
4913,4917,【南】混乱したまま無面と盛りできると思う
4919,4923,【南】なんで深夜にラーメンの話するの?
4923,4925,【茅】なんでそういうことするの?
4925,4932,【南】なんでそういうことするの?深夜にラーメンの話が始まったので皆さんサンチェックお願いします
4932,4934,【茅】お願いします
4934,4941,【南】凶乱なんで本当に深夜のラーメン深夜のラーメンって本当一番うまいんだから
4941,4942,【茅】食べたい
4942,4946,【南】罪悪感がそのうまさを加速させるんだから本当に
4948,4950,【茅】罪深い
4950,4954,【南】なんかやっぱり人間ってタブーを犯したがる生き物なんだなって思いますよね
4954,4957,【茅】そうですね、端壁的ですよねやっぱり
4957,4961,【南】これめちゃくちゃ臭いよって言われたら嗅ぎたくなりますもんね
4961,4965,【茅】うん、汚いものを愛したくなりますね
4965,4968,【南】汚いも綺麗、綺麗は汚いですね
4970,4977,【南】私はもうナクルさんがどんなナクルさんでも推していこうと改めて思いました
4977,4979,【茅】おならが出ても?
4979,4981,【南】全然愛す
4981,4985,【茅】大丈夫ですよ、大人なので出しません
4989,4994,【南】ということで皆さんもデンブのヘルスケアにはこれくらいもお気をつけて
4994,5000,【南】推しのどんな汚い部分も愛していきましょうということで
5000,5006,【南】今日のラジオはこの辺でお別れせざるを得ないなと思います
5006,5009,【茅】せざるを得ないですねやっぱね
5009,5013,【南】残念ですね、寂しいです
5013,5020,【茅】ね、もう私たち一緒になったから別れるんだなって
5023,5028,【茅】もともと一人だったものが別れるっていつか惹かれ合うんでしょうね私たち
5028,5035,【南】そうでしょうね、すごい自分の半身がいなくなったかのような気持ちになるんじゃないかな
5035,5037,【茅】そうだね
5037,5044,【茅】でも私はこれからレプロナイザーで髪の毛を乾かすたびにナクルサンを覆いますよ
5044,5046,【南】いいですね、ツルツルとなり
5046,5052,【茅】髪の毛もツルツルになるしナクルサンのことも生み出せると乾かすときに
5052,5055,【茅】毎日髪の毛洗ってるんで毎日思い出します
5055,5060,【南】私は氷を食べるときにルカコさん思いながら砕きますね
5060,5065,【茅】私も本当に氷食症治んなくてずっと
5065,5067,【南】そうなんですね
5067,5070,【茅】氷食べる癖が治んなくて最近ようやく治った
5070,5072,【南】鉄分が何個か足りないんですよね
5072,5074,【茅】筋血だと治るんですよね
5074,5077,【茅】最近ようやく治りました
5077,5082,【南】よかったよかった、結構危ない端も渡ってきてらっしゃるんですね
5082,5089,【茅】それも多分筋トラし始めた頃ぐらいに治ったんで、おそらくプロテインって世界を救うんだと思う
5089,5092,【茅】筋トレ世界救いますよね
5092,5094,【南】救う、マジで
5094,5098,【南】ということで、今日のおさらいとしましては皆さん
5098,5103,【南】髪の毛を乾かすならレプロナイザープロテインなら
5103,5106,【南】Bレジェンドのミルキー味
5106,5110,【南】髪の毛にはヘアアクセラレーター
5110,5112,【南】あと何でしたっけ
5113,5116,【南】死ぬ前にはジロー系
5116,5119,【茅】甘いもの食べた時シャトレーゼ
5119,5123,【南】あとで概要欄にシャトレーゼのURLもらって
5123,5126,【茅】本当に提供になってしまう
5126,5130,【南】本当に皆さんにシャトレーゼを知ってもらって
5130,5132,【南】もっとシャトレーゼが盛り上がって
5132,5137,【南】シャトレーゼさんがどんどん色んな商品を開発できるように
5137,5139,【南】なってほしいから
5139,5143,【茅】もっと色んなバリエーションが増えたら私たちもニッコリですからね
5143,5148,【南】みんながシャトレーゼを買いシャトレーゼさんも潤い
5148,5154,【南】こんなに売れるんだったらもっと他にいっぱい作っちゃおうかなってなってもらい
5154,5156,【南】私たちがそれをまた買うと
5156,5158,【茅】美味しい最高
5158,5162,【南】シャトレーゼユートピアをね一緒に作っていきましょう
5162,5164,【茅】行きましょうみんなで
5164,5166,【茅】鯖を出せましょう今
5167,5169,【南】あと鯖も食べましょうみんなでね
5169,5171,【茅】鯖だけ
5171,5173,【南】いい鯖も食べましょう
5173,5175,【南】なくるさん何かお知らせありますか?
5175,5180,【茅】いやー何ていうかやっぱり長生きしようかなって思いましたね
5180,5182,【茅】人生頑張っていきましょうね
5184,5186,【茅】人生頑張りたいという告知ですね
5186,5187,【茅】告知ですか?
5187,5189,【南】人生頑張りたいという告知ですね
5189,5193,【南】私もこの間告知ありますかって聞かれて
5193,5196,【南】元気に生きてますって言っちゃって
5196,5199,【茅】あ、わかるそうですよね
5199,5205,【茅】そうそう、元気に頑張って生きてますって告知をして生きていきたいですね
5205,5207,【南】あの皆さん私からもね
5207,5212,【南】元気に頑張っているという告知をさせていただきつつ
5212,5216,【南】二人がね、それぞれ行かせていただいた
5216,5220,【南】ここで長く生きてもね、ぜひ見ていただきつつ
5220,5224,【南】今後ともね、どうぞよろしくお願いしますということで
5224,5226,【茅】ぜひお願いします
5226,5229,【南】最後じゃあシャトレーゼでお別れしましょうか
5229,5231,【茅】はい、そうですね
5231,5234,【南】皆さんがね、シャトレーゼが買いたくなるように
5234,5239,【南】最後のお別れのご挨拶をシャトレーゼでサブリーミナルしていこうと思いますので
5239,5241,【茅】はい、セクシーにいきましょうかね
5241,5243,【南】そうですね、セクシーシャトレーゼいきたいと思います
5243,5245,【茅】セクシーシャトレーゼいきましょうか
5245,5247,【南】それではいきますよ
5247,5249,【南】せーの
5249,5253,【南】シャトレーゼ
5253,5254,【茅】ね
5255,5257,【茅】シャトレーゼ
5257,5279,【茅】シャトレーゼ
