start_s,end_s,text
4265,4269,りゅふ、今日はサクサクでござるな、るかこし
4269,4272,うん、キモオタ人格が言ってたんですけど
4272,4276,別にそういうわけでもないですね、いつも通りです
4276,4279,えーでは、えー今回ですね
4279,4282,打ち抜けウィンターブルーということで
4282,4285,まあちょっとやっぱ冬季?
4285,4290,冬季うつという風に検索すると出てくるかなと思うんですけども
4290,4294,あのやっぱね、寒いと人はこううつうつとしがち
4294,4296,気分が落ちがちということで
4296,4298,それを打破する何かがね
4298,4302,ははははは
4302,4306,ちくしょうこのキモオタかわいいじゃねえかよ公文は非常に困りますね
4306,4307,恥ずかしいので
4307,4310,巻き込まないでほしい、ちくしょう公文
4310,4313,なんかその、月ノ美一郎と小波矢と
4313,4316,3人でやった黒歴史デュエルで
4316,4320,爆誕したんですけど、ちくしょう公文が
4320,4322,これはね、もともとはね
4322,4326,月ノ美一郎が新章配信の企画でね
4326,4329,考えていた企画書の中の一文を
4329,4332,私が抜粋させていただいて音読したんですけれども
4332,4336,それがね、はははは
4336,4338,オリジナルは月ノ美なんだけど
4338,4340,すごい汎用性が高いということにね
4340,4343,配信中に気づいてしまった、その黒歴史デュエルの
4343,4346,これは汎用性高いぞって
4346,4348,巻き込まれたくない、もう嫌だ絶対
4348,4351,はははは
4351,4352,はい、ということで
4352,4356,5つ目お便りありがとうございます
4356,4358,クローズさんからのうちぬけ指インターブル
4358,4360,りょかこさん、リスナーの皆さんこんばんは
4360,4364,僕は最近転職をして収入を減りましたが
4364,4366,CGをやむなんてことはほとんどなくなりました
4366,4368,幸せってなんでしょうね
4368,4370,なんでしょうね
4370,4371,なんでしょうね
4371,4374,ここチェーン繋がってますね
4374,4376,幸せってなんでしょう
4376,4378,チェーンがね、繋がりました
4378,4381,魔法カードで
4381,4382,こちらですね
4382,4383,さて
4383,4385,そんな僕はウィンターブルーという言葉を
4385,4386,初めて見にしたので
4386,4388,みんな大好きGoogle先生に聞いてみました
4388,4390,要は日照時間が減り
4390,4392,天気がどんよりし始める10月から3月の間
4392,4394,めっちゃ病むということらしいですね
4394,4396,わかる、寒い朝
4396,4398,布団から出るときが一番つらいですよね
4398,4400,うん
4400,4401,そこで神が考え
4401,4402,神じゃないや
4402,4406,はははは
4406,4408,そこで僕が考えた
4408,4410,ウィンターブルーをぶっ飛ばす方法
4410,4411,それは
4411,4414,真夜中または起きる1時間くらい前から
4414,4416,エアコンかヒーターを入れて
4416,4417,部屋を温めることです
4417,4419,喉とか乾燥しちゃうって人は
4419,4420,かしつきをつけるか
4420,4422,濡れたタオルを枕元にほすだけでも全然違います
4422,4424,僕はそうしてますと
4424,4426,この方法を始めてから朝から
4426,4427,スムーズに起きられていますし
4427,4430,精神的な苦痛も軽減できていると感じます
4430,4433,皆さんのウィンターがホントホットになりますように
4433,4434,うん
4434,4435,ということでね
4435,4437,神の神託でした
4437,4439,はははは
4439,4441,神の神託でした
4441,4442,うん
4442,4443,あれ洗濯だっけ
4443,4445,神の神託どっちだっけ
4445,4446,うんでした
4446,4447,これですやっぱり
4447,4448,もうシンプルそう
4448,4449,うん
4449,4452,ポカポカなのがええんやな
4452,4454,私でもね
4454,4455,あの
4455,4457,暖房がすごい嫌いなんですよ
4457,4458,とにかく
4458,4460,暖房がね
4460,4462,あるとやっぱ人はね
4462,4463,愚かになる
4463,4464,と思う
4464,4466,少なくとも私は愚かになる
4466,4468,暖房の効いた部屋にいる
4468,4470,オーラル加工は
4470,4472,当社費やっぱ
4472,4474,65%ぐらい愚か
4474,4475,うん
4475,4479,当社費65%愚かってどういうこと
4479,4481,はははははは
4483,4485,マジで愚かなんですよね
4485,4486,なんかこの間
4488,4490,あの
4490,4493,2月じゃないですか今
4493,4494,で
4494,4495,あの街中をね
4495,4497,お仕事終わりに歩いてて
4497,4499,あの
4499,4502,みんな大好きスターバックスコーヒーがね
4502,4503,あったんですよ
4503,4505,スターバックスコーヒーあると思って
4505,4506,で
4506,4508,なんかそうやっぱ寒いし
4508,4510,これからその街テイクアウトでね
4510,4512,あの歩きながら飲むから
4512,4515,温かいものにしようやっぱりと思って
4515,4516,うん
4516,4518,エキストラミルクチャイティーラテにすっか
4518,4520,そいで!と思ったんだけど
4520,4522,こう並んでるうちに
4522,4525,なんか店内がすっげえ温かくて
4525,4528,あれ?なんかもしかしてあったけーんとちゃうか?
4528,4529,と思って
4529,4530,よ
4530,4531,よがね
4531,4534,世の中ってあったかいんじゃないかって勘違いしちゃって
4534,4537,あのグランデのフラペチーノ頼んじゃったの
4538,4539,ですよ
4540,4541,で
4541,4544,できて一口目すごいおいしくて
4544,4546,おいしいなーと思って
4546,4547,で出たら
4547,4549,信じらんないくらい寒い
4549,4550,やっぱね
4550,4552,暖房は人を愚かにするし
4552,4554,私も愚か
4554,4556,なんで?
4556,4558,てかお腹も痛くなっちゃうしさ
4558,4559,うん
4559,4561,なんでしかもフラペチーノなん?
4561,4564,普段そんなフラペチーノなんて飲まないのにさ
4564,4566,今日はなんかフラペチーノにしちゃお
4566,4567,冬だしと思って
4567,4569,夏に飲みな!
4569,4572,と私は思いました自分自身に対して
4572,4575,だからねやっぱ暖房は人を愚かにするんで
4575,4577,まあこれはちょっと一長一短ですね
4577,4579,あの自分のその
4579,4580,思考のABC
4580,4582,え?なんかなんだろうな
4582,4584,あの鋭利な
4584,4587,鋭利な思考回路を維持するか
4587,4589,ウィンターブルーを這いすか
4589,4590,どちらかですね
4590,4591,選ぶしかない
4591,4593,うん
4593,4594,皆さんもね
4594,4595,どちらを捨て
4595,4597,どちらを残すのか
4597,4598,ね
4598,4600,ふふふ
4600,4603,こんなの私だけなんじゃないか実は
4603,4605,うん暖房をつけるとバカになっちゃうんですよね
4605,4607,バカみたいなこと言ってんのは
4607,4609,私だけなんじゃないかと思い始めたので
4609,4611,今のは丸言葉忘れてください
4611,4612,では次
4616,4618,えー
4618,4619,TVさん
4619,4620,TVさんからの
4620,4623,うちぬけウィンターブルーお便りありがとうございます
4623,4624,ルカゴさんこんにちは
4624,4625,こんにちは
4625,4627,もう10年以上冬場のメンタル不調と
4627,4628,お付き合いを続けています
4628,4629,大変ですね
4629,4631,やり過ごすために続けているのが
4631,4632,深夜散歩です
4632,4634,物の本によると
4634,4636,散歩を朝にするのがいいそうですが
4636,4638,不調が一番きつかった学生時代は
4638,4640,夕焼けを見るのが嫌で嫌でたまらず
4640,4642,日没後にしか起きられなくなったため
4642,4644,夜に徘徊するのが癖になりました
4644,4645,ちょっと読みます
4650,4651,うん
4654,4655,えー
4655,4657,寒くなってきて気持ちが傾き始めたら
4657,4659,夜中にフラッと部屋を抜け出します
4659,4661,どうせ誰にも見られないので
4661,4663,髪も顔も服も適当です
4663,4666,音楽やラジオを聴くかどうかはその日の気分
4666,4669,この道をまっすぐ進もうと決めてひたすら歩きます
4669,4672,日中は通らない脇道や生活道路に入ると
4672,4675,こんなところに喫茶店があったんだといった発見があったり
4675,4679,次は空いている時間に来ようと思いますが
4679,4681,まず実現しません
4683,4684,小一時間も歩けば疲れたし
4684,4687,そろそろ帰ろうかなという気分になります
4687,4689,私はまさにこの瞬間に得られる
4689,4691,ちっぽけな達成感が好きです
4691,4694,ただ家の周りをうろついただけといえばその通りですが
4694,4695,メンタルが下り坂の時は
4695,4698,うじうじ悩み以外のことをしようとしてもなかなかできず
4698,4701,この達成感でも貫路なのです
4702,4704,貫路寺光の貫路です
4704,4706,長文を読んでいただいてありがとうございました
4706,4707,こちらこそ素敵なお便りをね
4707,4708,ありがとうございました
4708,4712,寒い時期はどうぞご自愛くださいとのことで
4712,4714,いいですね夜の散歩
4716,4721,私は昔散歩というものの存在意義が全く分からなかったんですけど
4721,4727,目的もなく歩くということが
4727,4730,いかようなメリットをもたらすのか
4730,4733,実体験として知らなかったんですけど
4733,4737,散歩をするようになって
4737,4740,実家を出てから
4740,4742,でね、いいなと思いました
4742,4745,やっぱ中学校の時の私とかは
4745,4750,思考が狭かったなって日々思いますね
4750,4752,日々思う
4752,4754,あのー
4754,4758,やっぱ私小学校とか中学生の時って
4758,4761,結構シャニー構えガールだったんで
4761,4764,洋楽とか聴きたいとかね
4764,4766,うん、とかなんか
4766,4770,普通にそのいわゆる恋愛系のドラマじゃなくて
4770,4773,海外のねミステリードラマとか
4773,4776,サスペンス系の映画とか見てたんですけど
4776,4778,結局ねやっぱね
4778,4780,あのー
4780,4783,アイドルに
4783,4786,生活を救われてるから今
4786,4788,かつて私が
4788,4793,軽薄な音楽は聴いてられたもんじゃないと思ってた
4793,4796,アイドルにお前の命を今救われているぞとね
4796,4798,私は過去の自分に言いたいんで
4798,4799,うん
4799,4801,なんでやっぱこう
4801,4804,初手でね、なんか私には合わないなとか
4804,4807,なんか違うな、ジャンル違うなとか思っても
4807,4809,あのー
4809,4811,いやでも、もしかしたら
4811,4813,自分にね、いつか
4813,4815,あのー
4815,4817,いい影響をもたらしてくれるかもとか
4817,4818,うん
4818,4821,もしかしたらすごい自分にぴったり
4821,4824,しっくりハマる日が来るかもと思いながらね
4824,4826,あのー
4826,4828,コンテンツをね
4828,4830,なんか飲み込んでいきたいですよね
4830,4831,これからも
4831,4835,このエンターテイメントフォアグラ時代
4835,4837,フフフフフフ
4837,4841,エンターテイメントフォアグラ時代ね
4841,4842,うん
4842,4845,そう、だからねやっぱ
4845,4846,あの、あいにね
4846,4847,こう、なんだろ
4847,4849,これはちょっと私に合わ
4849,4850,なんだろ
4850,4852,あの、これはちょっと
4852,4853,あのー
4853,4855,私に合わないっていうのはまああり
4855,4857,not for meの考え方はすごい大事だけど
4857,4859,なんか下に見たりバカにしたりみたいなのは
4859,4862,本当に良くないなーって
4862,4864,最近も思いますね
4864,4865,日々思う
4865,4868,なんか中学生の時とかの自分を
4868,4870,適宜思い出していかないと
4870,4872,またそこにね
4872,4876,どんどん視野が狭くなって戻っていくのが怖いんで
4876,4879,そういう発言しそうなーと思ったらね
4879,4881,教えてください
4881,4882,Googleフォームで
4882,4883,うん
4883,4886,今日もGoogleフォームにずっと
4886,4889,ハッシュタグのつづりが間違ってましたよって来てて
4889,4891,すげー助かっちゃった
4891,4892,多分あのー
4892,4895,多分ミルチーズのランチミーティングだと思うんだけど
4895,4898,ハッシュタグのつづり間違ってた
4898,4899,ははは
4899,4900,多分なんか
4900,4902,30回以上やってるんですけど
4902,4904,あの配信
4904,4906,そう、Googleフォームでお知らせしてもらって
4906,4908,初めて気づきました
4908,4910,だからねやっぱありがたいですね
4910,4913,こうやってこう皆さんの前でお話しして
4913,4915,なんか多分いろんなね
4915,4917,こう間違ったこととか
4917,4919,こうなんて言うんだろうな
4919,4922,あんまりなんだろうにつかわしくないっていうか
4922,4924,状況ににつかわしくなかった不相応しくなかった
4924,4927,発言とか行動とかもね多々あると思うんですけど
4927,4930,それをね非常に皆さん丁寧に教えてくれるんで
4930,4931,うん
4932,4933,あの
4933,4935,フォントの
4935,4937,フォントのあのデザインの問題だとしたら
4937,4939,本当に大変恐縮なんですけれども
4939,4941,ハッシュタグは
4941,4942,あのつづりが
4942,4945,Hの次はUではなくAではないでしょうかみたいな
4945,4947,すごい丁寧なね
4947,4948,お便りが来てました
4948,4949,ありがとうございます
4949,4951,誰も気づいてなかったよね
4951,4953,ハハハハハハハハ
4955,4958,マジで誰も気づいてないよね
4959,4960,教えてくれてありがとうございました
4960,4961,はい
4962,4963,では次
4963,4967,えー布なしシュウさんからの内抜けウィンターブルー
4967,4968,お便りありがとうございます
4968,4969,りここさんこんばんは
4969,4970,こんばんは
4970,4973,心も体も寒いと思っているあなた
4973,4976,すぐ熱くできる方法があるんだよ
4976,4977,言葉さ
4977,4981,というのは元プロテリスプレイヤー松岡修造さんの言葉
4981,4982,うん
4982,4983,そう
4983,4986,冬の泳ぎるために松岡修造の活用を提案いたします
4986,4988,寒い時にはもっと暖かい体を使って
4988,4989,暖かい体を使って
4989,4990,暖かい体を使って
4990,4993,寒い時にはもっと暖かい体を使って
4993,4995,寒い時にはもっと暖かい体を使って
4995,4998,寒い時に松岡修造の活用を提案いたします
4998,5001,寒い時にはもっと暑くなりたいあなたに
5001,5004,朝起きられない時は元気に目覚めたいあなたに
5004,5006,悩みに合わせた動画がたくさんあります
5006,5011,私は10代の頃受験の終盤戦である冬場を録音した
5011,5014,修造動画とマットで乗り切りました
5014,5016,効果を保証します
5016,5019,ある程度の落ち込みなら意外になんとかなります
5019,5022,よろしくお願いします
5022,5031,手がたよりいただいてました あれねーあの松岡修造さんの公式動画を
5031,5035,検索したんですよ あのご頼りいただいたときね
5035,5042,であの cc レモンかな 私誰とも公式の動画だと思うんですけど松岡修造チャンネルじゃないかも
5042,5046,しれないですけどおっしゃるで上がってる cc レモンの cm の動画があって
5046,5051,それがねー 死ぬほど良かったんですよね
5051,5061,なんかねあの修造さん松岡修造さんがご cc レモンを持って踊りながら元気づけてくれるっていう
5061,5071,できるできる君ならできるっていう曲なんですけどそう 今日から君は富士山だ
5071,5080,ってそれ見てあ私今日から富士山なんだって 素直に思えた
5080,5088,すごい良い動画だった見てほしいみんなにも本当にみんなに見てほしい あ私って今日から
5088,5093,噴水なんだって思った
5093,5098,だって君は太陽だから つって
5098,5107,修造さんがねめちゃめちゃ応援してくれるし とにかくね動画自体も修造さんがめちゃめちゃ踊っていらっしゃって
5107,5119,あの1から10まですごい元気がねみなぎる素晴らしい動画だったんで ぜひとも何卒落ち込んだ時にはマジでこれ決定版だわと思った
5119,5125,絶対見てほしいうん なんでねそうめっちゃ笑顔なのいいですよねそう
5125,5129,で あのやっぱねすごい励ましてくれるんですよ
5129,5136,修造さんがであの僕は君を信じてるみたいな歌詞なんだよねそう で
5136,5143,僕は信じる君はどうするみたいな感じなんだけど なんか誰かがこういうふうに全力で応援してくれるって
5143,5156,素晴らしいことだなって思ったんで私もねあの皆さんをこれからちょっと松岡修造さんのテンションはちょっと難しいと思うし誰も私に求めてないと思うんでやんないんですけど
5156,5159,皆さんをね あ
5159,5163,私って 富士山なんだって
5163,5172,思えるような配信をこれからもしていきたいなって思いました 素敵なねお便りありがとうございます
5172,5175,読みますね これからも
5175,5182,読み忘れで見ますね修造さんの動画本当にありがとうございます
5182,5184,では次
5187,5197,次の通り読ませていただきますね小学生男児に払おう 太鼓の達人の強大扱いされている30代男性さんからのうち抜けウィンターブルーお
5197,5204,たりがありがとうございます小学生男児に払おう太鼓の達人の強大扱いされている30代男性 という
5204,5207,非常にねインパクトの強い
5210,5220,ラジオネームでありがとうございます 私は実家暮らしなのでストレスがたまると休日を利用してビールやピザ焼き鳥等
5220,5227,総在を買い込んでラブホに一人で泊まるようにしています 普段はアニメやる過去さんやねるちゃんを始めとする v チューバーの配信をヘッド
5227,5234,フォンを押して発揮主張していますがここでは遠慮なく爆音で流しています そのお供に昼間からビールを飲み
5234,5241,遠慮なく油とタンパク質の塊をかくらい眠くなったらクソでかいベッドに寝転がると日々の 粗末なことなど
5241,5251,大抵どうでもよくなります特に日曜朝仮面ライダーやセンター見ながらビールを飲んでいる とまるで王公貴族になった気分を味わえます
5251,5259,皆様も男一人でラブホに泊まるという精神的ハードルさえ超えればこのような優雅な 技術を送りウィンターブルーを打ち抜けると思いますぜひお試しあれ
5259,5265,ですねあとやりができましたこれ他にもね あのビジネスホテルに泊まったりしたり
5265,5269,あとはなんかあの デジタル
5269,5278,タトゥーじゃなくてデジタルでトックスか スマホとかを置いてホテル行きますというねお便りも来てました
5278,5285,これ面白そうだよね 結構ねあのラブホテルとかも
5285,5293,8女子会ブランとかを 出しててあの私はその推し活応援プランを利用したことがあるんですけど
5293,5300,知人と その時ねーあのめちゃめちゃすごくて
5300,5304,アメニティが なんか
5304,5310,なんだっけな パンとかめちゃめちゃ食べ放題だった気がするんだけど確か
5310,5318,パン食べ放題 スープ飲み放題でなんか結構広い部屋で
5318,5323,4人で行ったんだけど なんかのいわゆる普通の
5323,5331,あのなんて言うんだろ二人用の部屋じゃなくて 別室みたいなのもついてた気がする
5331,5343,だからいわゆるそのベッドのある寝室とすっげーでっかい画面の前で 星の dvd が見れるって言う
5343,5351,そういうパックでした めちゃめちゃ楽しかったわ皆さんもぜひやってください
5351,5355,ねっ これねあの
5355,5362,すごかったですなんかあの なんだろうなやっぱ最初入るときすごい緊張したんだけど
5362,5372,なんかあのマジでワンダーランドだった やっぱの人ん家だとちょっと気にしちゃうとかじゃないですか友達の家に集まるって
5372,5378,なっても なんかあんまりねなんか迷惑けないようにしようとか
5378,5384,人んちの布団で寝ることへのなんか心理的ハードルとかあるけど なーんもなかった
5384,5387,ぜひともね
5388,5399,こちらの小学生男児に払う太鼓の達人の兄弟扱いされている30代大生さんと同じような 形でリフレッシュをしたい時使ってみたらいかがでしょうか
5399,5402,ねえでは次
5404,5409,こちらがですねあそういえばねー あの
5409,5417,これ結構辛いものを食べたいっていう あのお便り多かったですカレー食べるとかカラカラ魚を食べるとか
5417,5423,で私この間なんか 何かのまとめ動画見てて
5423,5432,なんかその人間がこれを食べたいと思うときに足りない栄養素はこれみたいなのが まとまっている動画だったんですけどこれ本当の動画ちょっとソースの方は理解でき
5432,5438,ないんだけど あの例えばチョコレート食べたいと思ってるときはなんだっけな
5438,5445,カリウムカリウムが足りないみたいなそういうなんかあの 対応票があるらしくて
5445,5450,でなんかねあの辛いものを食べた くなる人は
5450,5453,もしかしたら
5454,5459,あ間違えちゃった もしかしたらねあのストレスが溜まってるかもしれないです
5459,5463,なので気をつけてくださいね で
5463,5470,次で最後のお便り読ませていただきたいと思います あと鉄分とかあやが足りなくなったりするとき
5470,5478,そうそうそうそう 大事な対応何が何に対応するのかを全く忘れちゃったんで何の有益な情報も落とせなくて
5478,5484,本当に申し訳ないんだが全部忘れた とにかく辛いものはストレス
5486,5493,私はね個人的な日なべが好きなんで可能な限りあの毎日日なべを食べたいんです けど
5494,5502,ひなべはねやっぱ一人じゃ 近場でこう例えば松屋とか吉野屋とかが一人を日なべを出してくれたら一番いいんです
5502,5504,けど
5504,5514,ちぎじゃないの日なべが食べたいのっていうねそうなその微妙なわかってくれるこの 微妙ななんか繊細なさ乙女心みたいな気持ちで生きてますね
5514,5520,毎日日は日々本当に日々日なべが食べたい では
5520,5526,次でね最後の便りを持っていただきたいと思いますこちらが
5526,5532,アームの日回りさんからのうち抜けウィンターブルーお便りありがとうございます
5532,5536,こちらですねるかこさん 庁方員の皆様こんにちは
5536,5544,こんにちは私個人としては毎朝るかこさんの歌を限りなく灰色絵を聞きありがとうございます やることやるかーと気持ちを震い起こす
5544,5553,今日この頃ですがそれだとるかこさんのウィンターブルーが解決しませんね まあ確かにそうですねよりブルーになっちゃう可能性があります
5553,5561,はっはっは グーグル先生に相談したところウィンターブルー解決の鍵は脳内物質のセロトニン
5561,5570,食べ物や日常日常週間で増やす方法もあるようですが気道へ楽な感情を引き起こすことでも セロトニーは増えるそうです
5570,5577,映画や小説ももちろん素晴らしいですが個人的にお勧めしたいのは擬人化です ウィンターブルー
5577,5585,人化すればきっと魔法少女なのでしょうねああそっか確かに ウィンターブルーウィンターブルー
5585,5592,確かに 水産しそうウィンターブルーってめちゃめちゃ
5592,5600,いい感じだなおそらくサマーレッドオータムイエロースプリングピンクを含んだ4人 娘の中でダウナー系の属性を持ち
5600,5609,白と淡い水色のテーマカラーを持ちショートカットだけど前髪で片目が隠れる そんな魔法少女なのでしょう
5609,5617,身に染みる寒さも眠くて布団から出られない朝もそのダウナー系魔法少女が私のせいで ごめんなさい
5617,5624,とつぶやきながら申し訳なさそうにしている姿を想像するとウィンターブルーへの愛が 湧いてきませんか
5624,5631,気分がマイナスになる出来事もウィンターブルーへの気度愛楽に変換され セルトリンの生成が進みますね
5631,5638,妄想の力は偉大です世の中は擬人化すると解決することを意外とたくさんあるかも しれません
5638,5645,エルカコさんウィンターブルーを打ち抜きぶっ飛ばすだけではなくそんなウィンターブルーを 愛していませんか
5645,5650,魔法少女シーズンズ いやめちゃめちゃ可愛いよね
5650,5659,なんかみんな私のせいで気分が落ち込んでるの そんなつもりなかったんだけど本当にごめんね
5659,5666,ウィンターブルーちゃんのせいじゃないよ こっちが勝手に落ち込んでるだけだから本当に気にしないで
5666,5670,解決した 完全に解決したなぁ
5670,5677,それで言うとやっぱスプリングピンクのことは私好きになれるかな ちょっと花粉症が毎年ひどいんでね
5677,5685,でもスプリングピンクも いやスプリングピンクのこと私好きになれるかな
5685,5693,みんなスプリングピンクは好きになれるわ 可愛ければ
5694,5700,だって魔法少女だもんね 私も今年はやっぱ魔法少女でいこうと思ってたんで
5700,5708,ぜひともね あの皆さんが 皆さんも魔法少女になって私は大同士友よになって
5708,5714,なんかそういう感じで今年は本当にいきたいと思います 2月も半ばを過ぎてね
5714,5718,今年の目標が決定しました
5718,5722,大同士友よ そしてみんなを魔法少女にする
5722,5730,カードキャプターさくらに私がするからね あの修造さん並みにみんなをポジティブにさせてみせるから
5730,5738,あ私って魔法少女なんだね 私って富士山なんだって今日さっき私が動画見て思ったように
5738,5748,あ私って 魔法少女だったんだってみんなが思えるようにこれからも頑張って配信していきたいと思います
5748,5753,え?わ、私が魔法少女?って
5754,5760,優しいコメントがね 駆け上がっていきましたけど
5760,5769,いやー今日もね本当にたくさんの面白いお便りばかりで皆さんご協力本当にありがとうございました
5769,5773,ちょっとねあの いつにもましていつも別に滑舌
5773,5782,最悪なんですけど今日はいつにもまして滑舌が悪かったですね はい大変申し訳ないお気苦しい点があったら大変申し訳ないです
5782,5787,なんか早口言葉も送られてきてたわ なんだっけ
5787,5799,斜め77度でどうしたみたいな 泣く泣く否泣くっていうこれを読んでくださいって言うお便りも来てたぐらい私は滑舌が終わってます
5799,5804,そうそれは何でかっていうと全部ぬめろのせ
5804,5811,私がね今日遊戯王で引いたぬめろんっていうねデッキがあって
5811,5815,なんかさっき見たら あれですね
5815,5823,あれにも入ってましたツイッターのトレンドにも入っててもしかしたらイベントとかで使われてるデッキなのかもしれないんですけど
5823,5830,まあ今日はね本当にあの遊戯王 遊戯王ってこういうゲームかというのね
5830,5835,デュエル始まってないからどういうゲームか全然わかってないんだけど
5838,5845,これも全部ドンサウザンドってやつのせいなんだそれ言うやつね セリフ言ってくださいっていう
5845,5851,コメントいただいてたんで明日ね忘れずに言いたいと思います あとねなんかあの
5851,5859,なんだろう遊戯王といえばみたいな これをなかった時にこれを言えとか負けた時にこれを言えっていうのがあったらぜひとも
5859,5866,ねリプライとかハッシュタグで教えてください 遊戯王のミームをねよろしくお願いします
5866,5875,この後ね この後テストプレイを始めてちょっとデッキを使えるように明日までにする予定です
5875,5880,寝なければ ビチャビチャ眠いんですけど
5880,5886,皆さんもねあの非常に寒い毎日が
5887,5890,寒い毎日が続きますけれども
5891,5897,ガッチャ?ガッチャ楽しいデュエルだったぜ オッケーそれ言います
5897,5901,えーとね 何落としたか知らない 寒い毎日が続きますけれども何かね
5901,5910,あの気分が落ち込むようなこととかあの辛いなとかちょっとこれ耐えられないかもしれないなーっていうことが
5910,5917,ありましたらぜひとも 辛いものを食べたり夜を散歩したり
5917,5923,あと松岡修造さんのね動画を見たりして
5923,5933,セロトニーをいっぱい出していきましょう一緒に また何かあったらぜひこの配信を思い出してもらえたら嬉しいです
5933,5938,ということで 来週のゲストの発表します
5938,5946,来週はね素敵なゲストが来てくれますよ 一応本当に来週だったらちゃんと確認するんですけれども
5946,5951,間違いがあるとね大変ご迷惑なんで
5951,5957,あってるわ来週のゲスト ドトライブから香川すずさんが来てくださいまして
5957,5969,こじらせオタクの一生みたいな感じのテーマでね お便り募集する予定ですのでよかったらねまた来週ぜひ遊びに来てください
5969,5971,よろしくお願いします
5971,5979,あそうだこれねあのコラボの時にすごい言い忘れがちなんでマジで魂に刻んでいこうと思うんですけど個人配信の時から
5979,5986,高評価ツイッターのフォローをそしてねチャンネル登録ないとよろしくお願いします ということで
5986,5995,明日の泉さんねチャンネルでの ランタイア泉さん七瀬さんとのデュエルも遊びに来ていただけたら幸いです
5995,5998,それでは せーの
5998,6012,おつまれ ありがとうございました
