start_s,end_s,text
4988,5004,え?経営の…あそうっすよねあのポケモンGOを出してるナイアンティックがなんか規模を縮小するみたいなニュース見てあぼやみたいな感じになりました
5004,5009,ということでね悲しいニュースも多々ありますけれども
5009,5015,やっぱりなんかそのゲーム系の仕事をしている知人とかも結構いますけど
5015,5025,なんかあのやっぱりそれぞれそのコンシューマーはコンシューマーのまあそしあげはそしあげのなんか悩みとかね
5025,5036,あとはもう本当ボードゲームボードゲームいわゆる体験型ゲームは体験型ゲームのそれぞれそのなんか苦難みたいなものが結構あって
5036,5038,いやー難しいよね
5038,5044,でうん大体なんか難しいよねみたいなね
5044,5046,誰でもできる挨拶しかしてないんですけど
5050,5054,やっぱりなんかあのなんだろうな
5054,5057,いわゆるソフトとして出てくるものって
5057,5063,どんなに好きなゲームこれはもうマジで本当に私の人生変わったなっていうゲームでも
5063,5069,だいたいその6000円とか7000円とかまあプラスアルファで使っても
5069,5076,まあ dlc ダウンロードコンテンツとかぐらいだけどやっぱりそしゃげーって
5076,5081,それでいうとその課金に天井がないというか
5081,5086,っていうね携帯の雰囲気はあるはあるので
5086,5090,それに比べてどうなんだろうなみたいな話はありますけど
5090,5097,でもやっぱりそのあまりにもねやっぱりその
5097,5102,いわゆるソーシャルゲームの方向性によりすぎてしまうと
5102,5106,それはそれでっていうなんかその多様性が失われるのもね
5106,5110,やっぱ悲しいですし
5110,5117,東京ゲームショーね東京ゲームショー9月ですよね毎年ね
5117,5125,私も大抵毎年行ってたんですけど
5125,5133,結構やっぱ年で本当に2022年は9月15から18ですね
5133,5141,いや本当にねこれねあのちょうど私1年ぐらい前に
5141,5146,なんかゲームショーってなんか世界三大ゲームショーみたいなのがあるらしくて
5146,5153,どこだっけな日本の東京ゲームショーとアメリカのE3と
5153,5160,あドイツドイツのゲームズコンボっていうのが世界三大ゲームショーと呼ばれてるらしいんですけど
5160,5164,E3にすごい行きたくてっていうのを考えてたんですけど
5164,5168,今なかなかね情勢的にもかなり難しくて
5168,5174,いやまともになんか行けるようになるのいつなんだろうなって感じはするんだけど
5174,5181,なんかせめてね東京ゲームショーは今年も行けたらいいなって思うんですけど
5181,5190,なかなかねまたちょっとあれですかねまた難しい感じになっちゃうのかな
5190,5193,悲しいな
5193,5202,ということでみんなね9月9日はカザミククの誕生日そしてスプラトゥーンの誕生日であることを
5202,5211,魂に刻みつつ東京ゲームショーが9月15から18であることもね一緒にスケジュールに入れておきましょう
5211,5216,あれコミティアいつだっけコミティアも行きたいんだよね
5216,5225,なんか友達と通話してるみたいになっちゃったコミティアも行きたいんだよね
5225,5229,コミティア9月4日ちょっと待って日付を整理しよう
5229,5234,まず9月4日にコミティアがあります
5234,5240,コミティアの2020年9月4日コミティア東京ビッグサイトです
5240,5246,9月9日にカザミククの誕生日そしてスプラトゥーンが発売されます
5246,5252,9月の15から18までが東京ゲームショーです
5252,5255,マジで大変だね
5255,5260,私たち友達じゃなかったら友達だよ言わせんなよ恥ずかしいな
5260,5266,えーということでね皆さんもスケジュールに入れてみてはいかがでしょうか
5266,5270,デザフェスってやるのかな今年
5270,5275,なんか文学フリマとかデザフェスとかコミティアとか無限に行きたいんだけど
5275,5277,本当に行ってないですね
5277,5286,11月19、20これはいつの何年のやつ
5286,5295,前なんかデザフェス行った時にやっぱなんか体験型のねコンテンツとかも結構出展されてて
5295,5302,またなんかすごいねあの本当になんかそのいわゆるそのデザイン方面
5302,5307,なんかいわゆるアートとかばっかりじゃなくて
5307,5314,体験型にもね多岐にわたる出展があってね結構面白かったですね
5314,5317,パフォーマンスとかもある
5317,5320,何の話だっけ
5320,5327,はいということで皆さんもね9月お忙しいだと思いますけれども
5327,5333,スケジュールにぜひ入れといてください今言ったやつ
5333,5334,では次ですね
5334,5341,ハトムギ玄米エビせんべいさんからのリスナー職業体験お手入れでございます
5341,5342,ルカゴさんこんばんは
5342,5346,こんばんは私はデータサイエンティストという職に就いております
5346,5349,この職業は一般的に言うAI技術などの
5349,5354,AI技術などを活用しデータの分析と活用を行う職業です
5354,5360,私もこれまで商品の需要予測や購買見込みが高い顧客の推定などのプロジェクトに関わっていました
5360,5364,そんなAIを少しかじってる立場からルカゴさんにお伝えしたいのが
5364,5369,AIもシナプスを外すことがあるということです
5369,5376,AIノビリストなどのように現在AIという言葉は真相学習という手法を指すことがほとんどです
5376,5384,この真相学習は人間の脳の構造であるニューロンとシナプスの働きを機械で表現するという考えから成り立っています
5384,5388,真相学習におけるそれぞれのニューロンは前に繋がったシナプスから信号を受け取り
5388,5393,ニューロンが処理を実施した上で後ろに繋がったシナプスへ処理済みの信号を伝えます
5393,5398,ここでワンちゃんの画像か猫ちゃんの画像かを当てるAIを考えてみましょう
5398,5403,このようなAIを作る際には学習フェーズと推論フェーズの2つの手順を踏むことになります
5403,5409,初めの学習フェーズではAIに画像を入力しその画像が犬猫のどちらかを教えます
5409,5414,この画像はワンちゃんこの画像は猫ちゃんという正解の情報に基づき
5414,5418,一つ一つのニューロンがどのような働きをすれば正解が求まるかを学習し記憶します
5418,5423,その後の推論フェーズではAIに画像のみを入力します
5423,5431,学習フェーズで学んだ働きをニューロンが行い最終的にAIはワンちゃんか猫ちゃんを言い当てるのです
5431,5437,より精度が良いAIを構築する手法については現在も様々な研究がなされていますが
5437,5442,2012年にジェフリー・ヒントン氏がドロップアウト法という手法を提案しました
5442,5445,それは学習フェーズにおいてランダムにニューロンを不活性化し
5445,5450,それに繋がるシナプスを切断することで汎用的に精度が良くなるというものでした
5450,5453,全然わからなかったのでもう一回見ますね
5453,5457,それは学習フェーズにおいてランダムにニューロンを不活性化し
5457,5461,それに繋がるシナプスを切断することで汎用的に精度が良くなるというものでした
5461,5462,聞くとわからなかったですね
5462,5466,これは現在多くの最先端の手法における基礎となっています
5466,5471,ニューロンの不活性化とシナプスの切断でなぜ精度が良くなるか詳細な説明は活用します
5471,5476,直感的な理解としては学習フェーズで働かないニューロンをあえて生み出して学習させることで
5476,5481,推論フェーズで異常事態があってもうまく対処できるようになるという感じかなと思います
5481,5484,普段シナプスが繋がらないようとよく嘆いているルカコさんですが
5484,5488,もしかしたら脳の性能がより良くなっているということなのかもしれませんね
5488,5489,うーん
5490,5491,えー
5491,5493,なおここでの説明は
5493,5498,新総学習におけるドロップハウト法による科学習の抑制のことを言及しており
5498,5500,一部説明を簡略していることがあります
5500,5504,これ言っとかないとAIめっちゃバカルマンから突っ込まれそうなので
5504,5506,あはははは
5508,5509,ということですね
5509,5510,これあれなのかな
5510,5512,なんかあのー
5512,5514,なんだろう
5514,5516,こう植物を育てているときに
5516,5520,なんか他の実をこうより熟させるために
5520,5522,大きな実にするためになんか
5522,5524,あのちっちゃいの積んどこうみたいなこと
5524,5527,なんかそれとはちょっとニュアンスが違うのかな
5528,5531,なんかあのAIもなんかあの
5531,5533,待ってなんだっけ
5534,5537,今からあの浅いことを言うんですけど
5537,5540,あのーあれがあるじゃないですか
5540,5544,強いAI弱いAIそんなの人の勝手みたいなのあるじゃん
5544,5546,ない?
5546,5548,あれ妄想?
5548,5550,それで言うと
5551,5552,なんだっけ
5552,5556,この世にはなんか4つの力が存在して
5556,5560,4つの力が存在してそれがなんか重力と
5562,5563,電子?
5563,5568,重力と強い力と弱い力ともう一つなんかみたいなの
5568,5571,すごい納得いかなかったときあったな
5573,5575,ちょっと待って
5575,5577,なんだっけ
5577,5579,この世
5579,5581,力
5581,5583,4つ
5583,5585,4つのえ待って
5585,5586,すご
5586,5589,この世力4つのすげーバカ検索で
5589,5591,ちゃんと4つの力出てきた
5591,5594,はぁー
5594,5597,え?こんなバカみたいな検索でも出てくる
5597,5599,Google優秀すぎ
5599,5600,え?
5600,5602,そういう4つの力っていうのがあって
5602,5605,あの強い力弱い力
5605,5610,電磁気力および重力の4種類っていうのがあって
5610,5612,これさなんか
5612,5616,強い力一番強くないっていうのが本当に私納得できなくて
5616,5618,なんで?みたいな
5618,5620,強い力はめっちゃ強い
5620,5622,弱い力もそれなりに強いみたいな
5622,5624,あ強い力は一番強いんだっけ
5624,5626,弱い力がそんな弱くないんだっけ
5626,5627,どっちかなんだけど
5627,5628,とにかく納得いかなくて
5628,5631,なんでこの翻訳?と思った覚えがある
5631,5632,うん
5632,5633,あそうだ
5633,5635,弱い力かっこ弱いとは言ってないのやつか
5635,5637,そう一番弱いのは重力なんだっけ
5637,5638,そう
5638,5640,なんかそれ最初になんか
5640,5641,教えられたとき
5641,5643,え?どういう翻訳?
5643,5644,え?と思った
5644,5646,覚えがありますね
5646,5647,うん
5647,5648,重力はそう
5648,5650,視点の中でも最弱なの
5650,5651,なんで?
5653,5654,なんか
5654,5656,AIもなんかニッポない?
5656,5657,あそう
5657,5658,強いAI
5658,5659,弱いAI
5659,5661,そんなの人の勝手ってない?
5661,5663,あるよね
5663,5666,これ一般的なのかな
5667,5670,汎用型と特化型AIの違いを解説
5670,5672,これ前なんか
5672,5675,あの強いAIと弱いAIの違いについて
5675,5677,説明してもらったけど
5677,5679,結局そこで何にも分かんなくて
5679,5682,なんでそんななんか名前にしたの?って思っちゃった
5682,5684,はははははは
5687,5689,なんで強いと弱いにしたの?って思っちゃった
5689,5690,うん
5691,5692,汎用型AI
5692,5695,特化型AIにしてほしかった
5695,5696,うん
5697,5698,なんかその
5698,5699,なに?
5699,5701,なんでその
5701,5703,強い弱いっていう
5703,5705,形容詞にしちゃったんだろう
5705,5708,まあ多分私には分からない
5708,5710,なんか理由があるんだろうね
5710,5711,のっぴきならない
5711,5712,うん
5712,5715,でも本当にバカにはちょっと分かりにくいよ
5715,5717,はははははは
5719,5721,あそうそうそうそう
5721,5722,なんかあの
5722,5724,あらゆることに対応できるのが
5724,5726,あの強い
5726,5727,うん
5727,5728,強いAIで
5728,5729,今
5729,5730,あの
5730,5733,本当に強いAIっていうのはまだ世に存在してない
5733,5734,ですよね
5734,5738,で今そのAIって呼ばれてるのは全部弱いAIです
5738,5742,強いAIには基本的にそのフィクションの中にしかまだ存在しないんじゃないかな
5742,5744,私の知る限りは
5744,5745,っていう感じですね
5745,5746,はい
5746,5748,だからめちゃめちゃ面白かったです
5748,5750,なんかあえてシナプス
5750,5753,切ってるっていうのがね
5753,5754,なんか
5754,5756,あれ?
5756,5757,あのー
5757,5758,グー
5758,5760,あれ?まってな
5760,5764,AIで絵描いてくれるやつあるじゃないですか
5764,5767,何もかもちょっと覚えてないんだけど名前
5767,5769,はははは
5769,5772,なんかアプリになってるやつじゃなくて
5772,5776,その一般人はまだ使えないサービス
5776,5778,なんていう名前だっけ
5781,5782,忘れました
5782,5784,ちょっと覚えだしたら
5784,5786,思い出したらね
5786,5787,出しますね
5787,5790,なんか有名なところが作ってる
5790,5794,めちゃめちゃすごいアーティスティックな絵描いてくれるやつ
5794,5797,あれもねなんか実際にその見たんですけど
5797,5800,私芸術方面の素養が著しく低いから
5800,5803,えっすごくね?と思っちゃった
5803,5805,なんかなんだろうな
5805,5808,えっめちゃめちゃすごくね?と思ってしまいました
5808,5809,うーん
5809,5812,なんか普通になんかあの
5812,5814,何もかもね
5814,5818,AIがやってくれる時代が早く
5818,5821,個人的には来てほしいなと思うし
5822,5824,あーそれだ!なんで分かったの
5824,5825,あの
5825,5826,このなんて読むか分かんない
5826,5828,だるいみたいなやつ
5828,5830,はははは
5832,5834,オープンAIの
5834,5838,オープンAIのだるいみたいな名前のねやつが
5838,5840,これなんかあの
5840,5843,一般的にはそのまだ使えないんだけど
5843,5845,選ばれし者のみがね
5845,5846,うん
5846,5848,あの使えるらしいんですけど
5848,5851,これがね作ったあの画像が
5851,5853,めちゃめちゃすごかったんですよ
5853,5854,だからもしよかったらね
5854,5857,画像検索してもらえたらなって思います
5857,5859,なんかあの自分のその
5859,5860,あー
5860,5862,Twitterの
5862,5864,あのバイオあるじゃないですか
5864,5866,説明文とかから
5866,5870,あのその人のなんか印象みたいなものを絵にしてくれる
5870,5872,っていうニュースを私が見たのかな?
5872,5873,おそらく
5873,5875,ちょっとまさだかではないですけど
5875,5877,あこれだりなの?
5877,5879,あだるいじゃないんだ
5879,5881,あはははは
5883,5885,あはははは
5887,5888,恥ずかしい
5888,5890,あはだりなんだこれ
5890,5892,ずっとだるいって呼んでた
5892,5894,あはははは
5894,5896,だるいだと思ってた
5896,5897,だりでした
5897,5898,まなびま
5898,5899,あサルバト
5899,5900,あなるほどね
5900,5901,はいはいはいはいはい
5901,5903,サルバトルだりのだりね
5903,5904,そういう綴りなんだ
5904,5905,こないださ
5905,5907,全然違う話なんですけど
5909,5911,あのー
5911,5913,その時もシナプス全然つながんなくて
5913,5915,うちのその母と
5915,5916,あのー
5916,5917,ほら
5917,5918,あの会社のさ
5918,5920,あの会社の価値がさ
5920,5921,なんかざっくりわかるさ
5921,5923,なんかドゥルドゥルしたやつあるじゃんみたいな
5923,5926,あのドゥルドゥルしたやつでさ
5926,5928,なんかあのドゥルドゥルした
5928,5930,あの話し合いするとさ
5930,5932,ざっくりその会社の価値わかるじゃん
5932,5934,あれなんだっけみたいな話してて
5934,5936,はぁはぁはぁはぁ
5936,5938,あはははは
5938,5939,これさ
5939,5940,あのー
5940,5941,あ四季穂じゃなくて
5941,5943,あれですね
5943,5944,また忘れた
5944,5946,ちょっと待って思い出す
5950,5952,えちょ全く覚えてない
5952,5954,なんかドゥルドゥルしたやつで
5954,5956,わかるみたいなあるんですよ
5956,5958,ちょっと思い出したら後でツイートするね
5958,5960,その時になんか
5960,5962,うちの母が正解を導き出してくれたんだけど
5962,5964,よくその説明でわかったなと思って
5964,5966,私の
5968,5969,だからなんか
5969,5970,思い出した
5970,5971,デューディリジェンス
5971,5972,デューディリジェンスです
5972,5973,そう
5973,5974,えなんでわかったなと思って
5974,5976,そうDAOとかではないんですよね
5976,5977,うん
5977,5978,なんかこれをさ
5978,5979,あのなんか
5979,5981,あのデューディリとか言うじゃん
5981,5982,それをなんか多分
5982,5985,私はなんか全くその意味にもわからなかったし
5985,5986,語幹だけで覚えてた
5986,5987,なんかあのドゥルドゥルしたやつあるじゃん
5987,5988,なんだっけあれ
5988,5990,あのなんか
5990,5992,ドゥルドゥルしたやつだけで
5992,5994,あのうちのね母がね
5994,5996,あーそれとユーデリのことねみたいな感じで
5996,5997,もうなんか
5997,5999,なあそういうことねみたいな感じでね
5999,6001,ため息ついてました
6001,6002,その思い出しました
6002,6003,ダルイーでね
6005,6007,よくわかるよねみんな
6007,6008,はい
6008,6009,えーということでね
6009,6013,やっぱこうインターネット集合地に頼っているとこういうことになるんですよ
6013,6014,うん
6014,6016,こういうことになります
6016,6018,でも私は別にじさないですよ
6018,6022,最終的にちょっと脳みそを半分AIにすれば
6022,6024,全部解決するって思ってるからね
6024,6025,うん
6025,6027,もうこれはもうしょうがない
6027,6028,そうなってしまう運命だから
6028,6029,あえてだから
6029,6030,これはあのー
6030,6034,あのーねやっぱデータサイエンティストの方も言ってますから
6034,6039,私はこれはその脳の性能をより良くするためにあえてシナプス外してるみたいなとこありますからね
6039,6040,うん
6040,6042,えーでは次えー待ってやべ
6042,6044,まあでもまあやばくないのか
6044,6045,いつもこんな感じか
6045,6046,はい
6047,6049,えーということで
6049,6050,えー次ですね
6052,6054,アバランシェ幸福さんからのリスナー職業体験
6054,6055,お便りありがとうございます
6055,6057,ルカゴさんのリスナーの皆さんこんばんは
6057,6059,リスナー職業体験ということで
6059,6063,私の仕事である標準化活動について紹介させていただきます
6063,6065,エンジニア以外には
6065,6067,ヌミの職業体験もあります
6067,6071,エンジニア以外にはヌミならない単語かもしれませんが
6071,6073,身の回りのサービスをかけて支える仕事です
6073,6076,例えば私たちが普段利用しているスマートフォン
6076,6078,日本のみならず世界中で利用されています
6078,6080,スマホをUSBで充電し
6080,6082,Wi-Fiや5Gを通じて
6082,6083,ウェブをスランする
6083,6085,そんな人類のルーティーンの背景には
6085,6088,USBやWi-Fiといった世界共通の技術を
6088,6091,策定している標準化団体の存在があります
6091,6095,標準化団体は世界中のエンジニアが参加し
6095,6098,技術仕様の議論と策定を行う
6098,6100,一種の業界団体です
6100,6103,改善提案など仕様に関する議論は
6103,6105,主にメール上で行われるのですが
6105,6107,仕様自体はオンラインではなく
6107,6109,年に数回開催される
6109,6111,フェイス・トゥ・フェイスのミーティングで決まるのがほとんどです
6111,6113,対面での議論と交流の価値は
6113,6115,想像以上に重んじられています
6115,6117,自身の案を仕様に盛り込むためには
6117,6120,いい技術を提案するのは大前提として
6120,6123,提案の意義を理解してもらうことや
6123,6126,近い考えの同士にサポートしてもらうことが重要です
6126,6129,そういった交渉は対面で休憩時間に行えることが多いため
6129,6132,仕様は会議のコーヒーブレイク上に決まる
6132,6135,というアメリカンジョークが存在します
6135,6137,ちなみにジョークではなくガチです
6137,6140,この中でフェイス・トゥ・フェイスのミーティングがなくなった結果
6140,6143,その埋め合わせとしてバーチャル空間上にコーヒーブレイクルームが作成され
6143,6145,そこで話をハメになっています
6145,6147,ハイテク領域とはいえ
6147,6149,最終的には人間が仕組みを決めているため
6149,6153,やけに人間くさいプロセスが開催するのは皮肉なものです
6153,6155,でも最新技術がバーチャルコーヒーの上に成り立っていると思うと
6155,6157,なんだかしらるですね
6157,6159,ということで以上 長文失礼しました
6159,6161,というお便りいただきました ありがとうございます
6161,6163,これさ
6163,6165,その5Gが
6165,6167,あのまあ
6167,6169,今ってどうなんだろう
6169,6171,あのーちょっと待ってね今
6173,6175,なんか5Gって今
6175,6177,まだ全国では
6177,6179,国では
6179,6181,使えないのかな首都圏だけでしたっけ
6181,6183,5G拾いに乗って
6183,6185,なんかそれなった時に
6185,6187,あのー
6187,6189,5Gって何と思って
6189,6191,調べたら
6191,6193,なんかもう6Gが来る
6193,6195,タイミングって
6195,6197,もう決まってるみたいな
6197,6199,うん
6199,6201,なんかそれなんか10年後とかで
6201,6203,もうなんかそれはもうなんか
6203,6205,技術革新的なことではなくて
6205,6207,なんかもうこの年にこう変えますみたいなやつを
6207,6209,全部決まってるみたいな話聞いて
6211,6213,え?面白い世界だなと思ったけど
6213,6215,それが標準化ですか
6215,6217,ね
6217,6219,だからなんかその
6219,6221,いわゆるそのなんか新しい
6221,6223,その発明とか
6223,6225,革新があるから変えるっていうわけではなくて
6227,6229,あのもうここで変えるんで
6229,6231,みたいなことを
6231,6233,あらかじめ決めとかないと
6233,6235,やっぱその
6235,6237,来月新しい商品開発したんで
6237,6239,来月発売しますみたいなことにも
6239,6241,ことになるの難しいじゃないですか
6241,6243,だから
6243,6245,この年に
6245,6247,こういう風に製品を出すためには
6247,6249,ここで出る企画に
6249,6251,揃えて製品開発していきましょうね
6251,6253,みたいなのが
6253,6255,決まってるみたいなのをうっすらどこかで
6255,6257,読んだような気がするけど
6257,6259,嘘かもしれないから信じないでほしい
6259,6261,うん
6261,6263,GはジェネレーションのG
6263,6265,え6Dを研究してる
6265,6267,あそうなんだ
6267,6269,標準化のスケジュールやっぱ決まってるんだ
6269,6271,あのおおむねねコメントの方が
6271,6273,みんなあの特に
6273,6275,あの否と言っておりませんので
6275,6277,多分私の聞きかじった
6277,6279,情報が正しかったのかもしれませんね
6281,6283,だから
6283,6285,6ジェネレーションがね
6285,6287,確定で来るってことですね
6287,6289,うん
6289,6291,それで言うとなんかあのWEB3.0
6291,6293,みたいなやつもなんか一時期よく聞いてたけど
6293,6295,ん?何?って思ってた
6295,6297,うんまあなんか
6297,6299,ざっくり説明聞いたらまあ
6299,6301,うんそうかと思うんだけど
6301,6303,なんかWEB2.0でこの
6303,6305,中央集権的だったものをなんか
6305,6307,分散させますそれが
6307,6309,WEB3.0って言われてたけど
6309,6311,ちょっとよくわかんないなまあそのうち
6311,6313,わかってくるか一般化されたら
6313,6315,私も体感できるのかなと思って待ってるんだけど
6315,6317,あれのやっぱの説明
6317,6319,聞いてもまあ多分
6319,6321,そういう風にその
6321,6323,専門的にね研究されてる方とか
6323,6325,実際にその最前線で
6325,6327,携わってる方とかは多分もう肌で
6327,6329,感じてることなのかもしれないけど
6329,6331,一般人はね
6331,6333,やっぱその降りてこないとある程度
6333,6335,一般化されて降りてこないとなかなか体感
6335,6337,できないものではありますよね
6337,6339,うん
6339,6341,昔ながらの古いホームページ減ってて寂しい
6341,6343,えっ待ってちょっとアベヒロシさんの
6343,6345,アベヒロシさんの
6345,6347,アベヒロシ
6347,6349,ホームページ
6351,6353,あっ表示されてる
6353,6355,ははははははは
6355,6357,ははははははは
6357,6359,よかった
6359,6361,表示されました
6361,6363,えーアベヒロシさんのホームページはね
6363,6365,相変わらずしっかりと表示されていました
6365,6367,なんかやっぱ
6367,6369,こう安心するよね
6369,6371,代名詞だよねやっぱり
6371,6373,こうなんか
6373,6375,ホームページとは
6375,6377,核あるべきみたいな
6377,6379,こういう感じがする
6379,6381,いいよね
6381,6383,あのーあれみたいな感じですよね
6383,6385,あのー
6385,6387,クレヨンしんちゃんの
6387,6389,大人帝国みたいな
6389,6391,三丁目の遊匹的な
6391,6393,なんか
6393,6395,多分そのインターネットのこういう時期は
6395,6397,通ってない人でも
6397,6399,アベさんのホームページを見るだけで
6399,6401,なんかすごい
6401,6403,心惹かれるものがあるみたいな
6403,6405,教習ってやつかこれが
6405,6407,みたいな感じがするわ
6407,6409,一生残っててほしい
6411,6413,はいと思います
6413,6415,ということで面白い標準化ね
6415,6417,あっこれは標準化って
6417,6419,言うんだってことを今回初めて知ることができたので
6419,6421,勉強になる
6421,6423,お便りありがとうございました
6423,6425,んーでは次
6425,6433,【コメント】赤いツバメと緑のきらめきさんからのリスナー職業体験お便りありがとうございます
6435,6437,エルカクさんこんばんは
6437,6439,もう数年前の話になりますが
6439,6441,全国に利用者のいる結構な
6441,6443,大規模システムの行使に携わっていた時の
6443,6445,話です
6445,6447,要はまさに大クラウド時代ということで
6447,6449,普段のシステムをこれからはクラウドで動かすぞ
6449,6451,という話になり
6451,6453,私のチームも古いシステムのデータをネット越しに
6453,6455,クラウドへ送信すべく準備を進めていました
6457,6459,システム切り替え日まで残り数ヶ月というある日
6459,6461,上の手違いだかなんだかで
6461,6463,転送速度とデータ容量を計算すると
6463,6465,今からノンストップでデータを転送しても
6465,6467,1日40時間ぐらいないと
6467,6469,切り替えに間に合わないという事実が発覚したのです
6471,6473,急遽対応協議したのですがそれはなんと
6475,6477,数テラあるHDDを旧システムから取り外し
6477,6479,強固なアタッシュケースに入れて
6479,6481,そのまま新幹線に乗り込み
6481,6483,その先のデータセンターに向かって直接接続して
6483,6485,転送するという力技でした
6485,6487,それを数回繰り返してどうにか
6487,6489,データ転送はシステム切り替えに間に合ったのですが
6489,6491,インターネットの転送速度より
6491,6493,新幹線や飛行機の方が早いという
6493,6495,よた話を自分が本当に体験するとは思いもしませんでした
6497,6499,めちゃめちゃ面白いよね
6503,6505,めちゃめちゃ面白い
6507,6509,当時は笑い事じゃ絶対なかったと思うんですけど
6509,6511,数年前のお話ということなんでね
6513,6515,すごいよね
6515,6517,HDDを持って
6517,6519,アタッシュケースに入れて
6519,6521,新幹線に乗って持っていく方が
6521,6523,人力の方が早いっていうのが
6525,6527,風刺が効きすぎてるというか
6527,6529,エピソードが強すぎる本当にそう
6529,6531,めちゃめちゃ面白かったですね
6533,6535,あ、通信業あるあるなんだ
6535,6537,わからない
6537,6539,私もね
6541,6543,PCのデータが
6543,6545,動画のデータとかが多くて
6547,6549,Cドライブがパンクしそうなんで
6551,6553,七石さんに相談したら
6555,6557,外部に一回逃がした方がいいかもしれないですね
6559,6561,でもそれをもし外部がぶっ壊れちゃったら
6561,6563,一生取り戻さないじゃないですか
6563,6565,だからクラウドに保存してるんですけど
6567,6569,このサービスだったら使っていいよっていう
6569,6571,クラウドサービスを確認して
6571,6573,そこにあげてるんだけど
6573,6575,もうなんか
6575,6577,用量が足りなくて一生足りなくなってて
6579,6581,もう一生足りないよ
6581,6583,一生足りないし日に日に
6583,6585,バックアップを定期的に取ってるんですけど
6585,6587,バックアップを上げる時間がとんでもないことになってて
6587,6589,そうだからね
6589,6591,クラウドも今一つなのかもしれないですね
6593,6595,結構あちこちで見られましたHDで持ってくの
6597,6599,何?レイド?ライド?
6599,6601,ナス
6603,6605,ナス
6605,6607,ナス
6607,6609,構築
6611,6613,自宅で簡単構築
6613,6615,簡単構築
6615,6617,自宅で簡単構築
6617,6619,ナスをホームネットワークに接続しよう
6621,6623,これ見ときます
6623,6625,主人者でもできるって書いてあるし
6627,6629,このナスは
6631,6633,ナス自体がぶっ壊れるみたいなことはないって感じですか
6635,6637,ネットワークハードディスク
6637,6639,なんか強そう
6639,6641,いいですね
6641,6645,ネットワークに繋がったHDで
6645,6647,最強じゃん
6647,6649,最強じゃん
6649,6651,それがいいじゃん
6651,6653,そうします
6653,6655,電力がまずい?
6655,6657,なるほどね
6657,6659,電力確かに
6659,6661,不安が残るけど
6663,6665,レイドもある
6665,6669,レイド
6673,6675,データのバック技術レイドを開発します
6677,6679,複数台のHDに分散して記録し
6679,6683,より高速で信頼性の高いディスク装置を実現する技術
6685,6689,今の時代は何でもかんでも分散させたがるからねみんな
6691,6693,やっぱり
6693,6695,最近
6697,6699,広告とか見てると
6699,6701,暗号試算よく見るんですけど
6701,6703,仮想通貨っていうのやめたんだなと思って
6703,6705,仮想通貨っていうのが
6705,6707,すごいうさんくさくなっちゃったから
6707,6709,もともとね
6709,6711,直訳すると多分暗号試算だったはずなんだけど
6713,6715,最近やたら暗号試算だなと思って
6715,6723,うさんくさいイメージを払拭したいんだなっていう気持ちになりました
6723,6725,はいということで
6725,6731,今日ねバックアップに関しても有益な情報コメント欄からも得られたんで非常に助かります
6733,6735,やべちょっと52分になっちゃった30までにはね
6735,6737,ちょっとさすがに
6737,6739,待ってちょっと
6739,6743,朝にはならないことが確定しましたおかげさまでね
6743,6771,では次
6771,6773,次
6801,6813,次
6831,6851,次
6861,6873,次
6873,6875,次
6875,6877,次
6877,6879,次
6879,6881,次
6881,6883,次
6883,6885,次
6885,6887,次
6887,6889,次
6889,6891,次
6891,6893,次
6893,6895,次
6895,6897,次
6897,6899,子
6903,6905,子
6905,6913,くらいの売上げにできるぞと見込み売上価格まで楽しそうに計算していました 自分もそうかすごいな計算あってるぞ
6913,6922,でも実際に売らないけどなと楽しそうに考えていること自体を褒めて 暗算での計算間違いを直したり集計方法の効率化を図ったりするなどのサポートを
6922,6931,してその日あきれまで付き合ってあげていました 数日後神妙な顔した施設長が私を呼び出しました
6931,6940,施設長 天野さん小学校と小学生とカブトムシを売り歩こうとしている話があったの
6940,6943,ですが本当ですか
6944,6954,どうやらカブトムシをいくらで売ったらどれぐらい利益が出るのかの計算をしていた 一連の話がなぜか施設長の耳に職員と小学生がカブトムシ販売で太な利益を
6954,6961,得ようとしていると伝わっていたのです あらゆる誤解を受けてしまい誤解を解くのに時間がかかりましたがきちんと計算練習のために取り組んだことを
6961,6970,実際に販売はしないことを確約してもしもの話として本人があきれまで付き合っただけな ことを根絶丁寧に説明しましたが数ヶ月間は児童と一緒に太な利益を
6970,6981,上げようとしたヤバい職員がいると職場内で噂になったことをここに報告させていただきます 以上私が体験した職業体験でした長文田店でいたしましたということでね
6981,6989,いやーこれめちゃめちゃねあの素敵なエピソードなぁまあ素敵なエピソードではありつつも 災難だったなぁという面もあるんですけど
6989,6992,かぶともし新事件
6993,7001,実際ねやっぱねあのカブトムシってあれですもんね なんか高いって聞きますもんねうん
7001,7009,あれってなんか野生のカブトムシ捕まえてどっかにこう下したりみたいなのって カブトムシって
7009,7019,誰のいやカブトムシはカブトムシのものなんだけど 野生のカブトムシって捕まえた人のものなのそれともその
7019,7025,あのまあ途中を持ってる人のものか
7025,7029,日本人間の法律に当てはめるのであれば
7030,7038,まあそりゃそうかまあカブトムシは誰のものでもないけどね カブトムシ本人のものだけどね
7038,7044,法律に当てはめるとそうか クワガタの方が高いんだ
