start_s,end_s,text
4980,4983,いつもの学生カバンとドラムのスティックケース
4983,4985,僕のベーターマンハッタンは
4985,4992,また軽やかにセットの上を跳ね回ってくれるだろうか
4992,4994,ベーターはドラムスティックのメーカーで
4994,4998,マンハッタンそのうちのシリーズ名です
4998,5003,いや質感があるわ
5003,5007,いいわよくこんな短い短いね
5007,5014,まあそこそこのお便りとしてはそこそこですけども
5014,5015,よく圧縮してね
5015,5018,あのすごいドラマチックな
5018,5024,一場面を描いてくださってるなーって思いますね
5024,5028,冷水してるのは一旦置いといてね
5028,5033,ありがとう君が私たちの最初で最後のファンだね
5033,5035,そう言って悲しそうに笑うコナンさんの顔見た時
5035,5037,僕の心臓は一瞬鼓動止め
5037,5040,口は震えるばかりで何の言葉も紡げなかった
5040,5042,そして目に焼きつつその笑顔が
5042,5043,ヤスリのようにザラザラと夜通し
5043,5047,僕の心を削り続けたのだった
5047,5051,いいね俺たちのバンド
5051,5054,バンドガールズバンドパーティーが
5054,5057,これから始まるわけですよね
5057,5059,ちょっとガールズバンドパーティーを
5059,5061,よく知らないのにちょっと引用しちゃって
5061,5062,ファンの方に怒られないか
5062,5067,急に心配になっちゃったんですけど
5067,5071,ヤスリのようにがいいよね
5071,5072,でもね確かにねなんかバンド
5072,5075,やろうみたいな話してた時期あったな
5075,5077,私もベース持ってるから
5077,5080,全然弾いてないし
5080,5082,1回も弦を張り替えたことがないから
5082,5084,弾けないかもしれないけど
5084,5087,やっぱこれは練習するしかないな
5087,5091,ベースねいいベース
5091,5093,いいベースだと思うんですよ
5093,5098,多分フェンダーのジャズベース持ってる
5098,5100,そうすぐそこにある
5100,5101,これまだ捨ててないですね
5101,5104,多分なんかいつかやろうって気が
5104,5110,まだあるんだと思う
5110,5117,フェンダーのジャズベースと電子ピアノがある
5117,5124,でもなんかベースはあんまり練習してないし
5124,5126,ピアノも私あのやってたのエレクトーン
5126,5131,だからエレクトーンをやっていたので
5131,5133,ピアノ電子ピアノはね
5133,5136,どうしても鍵盤が重いな
5136,5139,重いなーって思う
5139,5144,思いますね
5144,5145,オタマトーンがある
5145,5149,そうオタマトーンがあるじゃない
5149,5154,やっぱねエレクトーンに慣れてしまうとね
5154,5157,ピアノ弾いてる人ってすごいなーって思いますよね
5157,5159,やっぱエレクトーンって基本的に
5159,5163,データで何でもごまかせるじゃない
5163,5168,データで何でもごまかせるから
5168,5170,なんかすごいめちゃめちゃ頑張ってるじゃんって
5170,5172,思わせといて
5172,5176,あの実はね蓋を開けてみると
5176,5179,あのそんなに別に何か特に弾いてないんだよな
5179,5185,みたいなよくあるよくあるんだよね
5185,5188,めちゃめちゃごまかせると思う
5188,5188,もちろんね
5188,5194,エレクトーンでもすごい人はすごいんですけど
5194,5197,エレクトーンでかいからね持ってこれないんですよね
5197,5199,実家にはあるんだけど
5199,5201,なんかどこから入れたらいいのか
5201,5203,わかんない引っ越しの時
5203,5207,引っ越しの時に多分入らない
5207,5211,どこの窓からもよくあの家に
5211,5215,そのグラウンドピアノとかある人が引っ越すときって
5215,5217,ドアからだと入んないから
5217,5220,あの窓からこうクレーンとかで
5220,5222,なんか釣って入れるみたいな話聞いたことあるけど
5222,5225,本当かな
5225,5230,なんかあれすごい大変なんでしょうね
5230,5236,やっぱ知り合いがその音題に行ったんですけど
5236,5242,音題って本当にあのなんて言うんだろう
5242,5250,あ育ちがいいんだなーっていう子しかいないって言ってた
5250,5258,うん本当に育ちがいい子しかいないんだねって思う
5258,5260,アップライトのピアノ窓から入れたことある
5260,5264,やっぱりそうですよね
5264,5268,ベランダから入れるよね
5268,5274,本当に音楽ってやっぱ高いしね
5274,5277,楽器もギターとかベースとかはまだ比較的
5277,5282,あの頑張ってバイトとかして
5282,5286,貯めて買うこともできるんで団体のものもあるけど
5286,5289,私もなんかサックスバリトン
5289,5293,サックスを高校の時に部活でやってたんで
5293,5295,バリトンサックスまた欲しいな
5295,5297,やりたいなって思うけど
5297,5299,高すぎて買えないし
5299,5302,どこで吹けばいいのか分からない
5302,5304,河原しかないよね
5304,5306,もはや河原なら吹いていいのかな
5306,5312,結構うるさいんだよねでもサックス
5312,5316,でも河原でバリトンサックス吹いてるのちょっと
5316,5320,悪目立ちだよね
5320,5327,ちょっと河原でバリトンサックスは本当に悪目立ち
5327,5329,なかなかやっぱりね
5329,5333,音楽に触れることって少ないですからね
5333,5340,楽器に触れることってね
5340,5343,はいということで今回のね
5343,5347,あの学園祭に関して言うと
5347,5349,いわゆるその何だろう
5349,5351,普段は我々は何だろう
5351,5354,エアギター専門店なんですけれども
5354,5358,今回はエアギター専門店かどうかは
5358,5359,蓋を上げてみないと
5359,5362,分からないなっていう感じですよね
5362,5367,ぜひともお期待ください
5367,5371,次のお便り読ませていただきます
5371,5378,次でね最後のお便りですね
5378,5384,TVさんからの学園祭の見学お便りありがとうございます
5384,5389,お前らが来月の18日で学園祭だろ
5389,5392,ゆうたに久しぶりに話しかけられてびっくりした
5392,5396,小さい頃は家族ぐるみの付き合いで一緒に旅行とかも行ったのに
5396,5397,高校で別々になったら
5397,5400,わざわざ連絡してまで会うのも変な気がして
5400,5404,そのまま添えになっていった
5404,5406,私のマンションから一番近いコンビニの前で
5406,5408,ゆうたは声をかけてきた
5408,5410,私を待っていた?
5410,5411,そうだったらいいと思い
5411,5414,そう思ったことにまたびっくりする
5414,5417,何?来たいの?
5417,5420,まあそんな感じ
5420,5422,じゃあ来れば?と返事をして
5422,5424,私はその場を離れた
5424,5426,高校生になったゆうたがどんな顔をしていたか
5426,5431,まともに見られなかったことに後から気づいた
5431,5432,学園祭当日
5432,5435,廊下で喫茶店の呼び込みをしていたら
5435,5439,トントンとゆうたに背中を叩かれた
5439,5441,よぉ
5441,5442,よぉ
5442,5444,照れたら変な感じになる
5444,5445,照れちゃった私
5445,5448,照れちゃダメだと直感的に思い
5448,5451,コーヒーでも飲んでけば?
5451,5452,と言いかけた瞬間
5452,5454,目の前に何か差し出された
5454,5458,これは手紙?いやメモだろうか
5458,5460,ゆうたが読んで
5460,5463,と頼むから私は読んだ
5463,5466,それから私は教室に入りこう言った
5466,5468,せしもさん
5468,5471,あの男の子が話があるんだって
5471,5474,クラスの誰より明るく元気な彼女のことを
5474,5476,ゆうたはどこで知ったんだろう
5476,5478,はいはい
5478,5479,さすがせしもさん
5479,5481,こういうことにも慣れた様子で
5481,5483,ニコッと笑って私とすれ違った
5483,5485,背中越しにゆうたがもごもごと
5485,5488,何か言ってる気配がする
5488,5490,あいつ一体どんな顔しているんだろう
5490,5492,私はその場に立ったまま
5492,5500,振り返るべきかどうか考えている
5500,5506,いや質感がすごい質感がすごいよ
5506,5508,これアニマーレのその学園祭の原画を
5508,5513,みんなで見ようっていうおとりの募集に
5513,5516,あのいわゆるそのももぶというか
5516,5520,こう本人相対する本人でもなく
5520,5523,メンバーでもなく
5523,5527,そのせしまるいが好きな男の子のことを好きな
5527,5530,一般女子高生の視点で書いてくるって
5530,5534,この質感がすごいよと思って
5534,5540,途中ですごい興奮してしまって噛みました
5540,5545,ゆうたは鈍感なんだよな
5545,5548,マジで本当にわかるよ
5548,5551,いやなんかなんだろうね
5551,5553,たまたま見かけたりとかして
5553,5557,あれアニマーレ高校アニマーレ学園
5557,5560,アニマーレ学園の制服だよねみたいな
5560,5562,そういえばなんか幼馴染が
5562,5565,アニマーレ学園に通ってんだよな
5565,5568,みたいな感じで学園祭に行きたいなって
5568,5573,思ったんだろうゆうた
5573,5580,なんかいいわいい質感だわ
5580,5582,ということでね
5582,5584,これも初めて読んだ時にすごい
5584,5587,うわっえっよーと思って
5587,5593,もう本当ツイートしたいぐらい良かったです
5593,5596,いやなんか本当情景が見えたわ
5596,5601,私アニマーレ学園通ってるって思いました
5601,5604,でもなんかあのなんだろうな
5604,5606,これエゴサしてた時かな
5606,5610,私あのアニマーレ学園祭のその
5610,5612,キービジュアルで制服着てるんだけど
5612,5613,なんかるか子が着ると
5613,5615,イメクラ感がすごいなーって
5615,5616,エゴサ引っかかってたそういえば
5616,5624,今唐突に思い出したんだけど
5624,5626,失礼だあんなに爽やかな
5626,5630,クールに描いていただいているのに
5630,5631,すごいめちゃめちゃ
5631,5632,もうなんかね本当アニマーレベンパー
5632,5634,今回書いていただいた
5634,5636,その学生服のね
5636,5638,あのビジュアル立ち絵
5638,5640,すごいみんな気に入ってて
5640,5641,サムネイルでもめちゃめちゃ
5641,5643,使わせてもらってるんですけど
5643,5646,ねなんか本当に
5646,5650,え一味にもそんなことないんですけど
5650,5655,で思っ
5655,5659,まあそれは一旦置いといて
5659,5661,とにかく今回のキービジュアルが
5661,5662,すごいメンバーも気に入ってるし
5662,5664,非常にねあのリスナーさんからも
5664,5667,好評だったんでとっても嬉しいです
5667,5668,アワマーレによっちゃう
5668,5670,いやいやいやいやいやいや
5670,5672,アワマーレはちょっと
5672,5673,ナンバーは湯野原泉
5673,5681,ナンバー2平光でやらせてもらってるんでね
5681,5685,なんかのアワマーレの配信しようか
5685,5689,みたいな話にこの間なって
5689,5693,あのアワマーレ回転企画で
5693,5696,まあのやっぱね
5696,5701,湯野原泉の新章が
5701,5707,あまりにもあまりにも戦場的というかね
5707,5709,あのひらひらゆらゆらしてるから
5709,5711,これちょっとこう生かした方がいい
5711,5713,ということになって
5713,5716,アワマーレを回転しようっていう話になったんだけど
5716,5718,アワマーレを回転するってなった時に
5718,5721,どういう配信にするのがいいかなっていうね
5721,5729,ギリギリ怒られないライオン攻めたいんでね
5729,5736,そうだからどの辺まで詳しく描写するか
5736,5742,どこからモザイクをかけるかっていうところですね
5742,5748,でまあそのナンバーワンとナンバー2がもう決まってるから
5748,5753,あの情話ね情話その2人に担当してもらって
5753,5754,やっぱあの風見を読んで
5754,5758,ちょっとやばい時にこの効果音で打ち消してもらうっていう
5758,5761,担当が必要かなっていう
5761,5764,ローション混ぜるところまでは行っていい
5764,5772,え本当に信じちゃうけどいい
5772,5774,信じちゃうけどいい
5774,5778,なんかあのやっぱ行ったことがないし
5778,5780,今後も多分行けないから
5780,5783,あんまディティールがわからなくて
5783,5786,そのいわゆる間違い室とかの
5786,5789,ディティールがよくわからないんだよね
5789,5793,なんか伝え聞いた話でしか
5793,5799,私もそのあれなんですよね
5799,5803,タイトル忘れちゃったあれ読んでるんで
5803,5806,昼休みまたピンクサロンに走り出していたっていう
5806,5810,風俗のレポートのエッセイがあるんですけど
5810,5817,これ読んでるんである程度薄々としたその分類とかはわかるんですよ
5817,5821,でもやっぱね実際の空気感とかはちょっとわかる
5821,5825,でもその風俗のレポートのエッセイが
5825,5826,すごく面白いんですよ
5826,5827,これ読んでるんで
5827,5833,ある程度薄々としたその分類とかはわかるんですよ
5833,5836,でもやっぱね実際の空気感とかはちょっとわかる
5836,5844,でもやっぱね実際の空気感とかはちょっとわかる
5844,5845,あそうそうそうそう
5845,5847,西木ゴイの渡辺さんにおすすめしてたやつね
5847,5856,西木ゴイの渡辺さんにおすすめすんなって感じなんだけど
5856,5858,と思っていたんだけど
5858,5862,やっぱりそのディティールが欲しいなっていうところですね
5862,5864,あとあんまりディティールに
5864,5867,凝りすぎて怒られないかなっていうのはね
5867,5869,これやっぱ一番怒る
5869,5870,七瀬さんはちょっと一旦置いといて
5870,5873,リスナーさんからね心配されるようだと
5873,5877,ちょっとこちらもなかなかどうしてなところあるんで
5877,5882,そこのラインをギリギリ見極めていきたいですね
5882,5887,ということで皆さんぜひ昼休みまたピンクサロンに走り出していた
5887,5890,気が向いたらお手に取っていただけると
5890,5894,私がこの話ができて嬉しいです
5894,5896,個人的にすごい面白いなと思ったのは
5896,5903,人気でお店のスタッフさんから見て
5903,5906,例えばそのランキングとかで
5906,5907,この子がそのランキング1位だから
5907,5910,指名するっていうのは確かに
5910,5913,すごい安定感があるんだけど
5913,5918,新しく入った子新しく入った女の子を
5918,5920,その間近ですでに見ているスタッフさんが
5920,5925,うわこの子はめちゃめちゃ売れるなって思った時の
5925,5928,おすすめコメントの傾向の分析をしているんだけど
5928,5929,これが非常に面白いです
5929,5932,ぜひとも今後ね
5932,5936,あの使うかもしれないなっていう方は
5936,5945,参考になると思いますのでご検討ください
5945,5948,面白いです本当に
5948,5950,なんでこんな話になっちゃったのか
5950,5952,全くわからないんですけど
5952,5954,なんかすごいめちゃめちゃいいお便りを
5954,5956,私は読んだはずなんだ
5956,5959,これも質感が良くて
5959,5963,いや本当になんかリアリティ肌で感じる
5963,5965,肉白するようなお便りでしたね
5965,5968,という感じで配信終わろうと思っていたんですけどね
5968,5970,何がどうしてこうなっちゃったのか
5970,5973,ちょっとわかんないんですけど
5973,5974,本日もね
5974,5980,やっぱ遅くまでお付き合いありがとうございました
5980,5982,今夜の脱線プリすごいですね
5982,5986,本当にね全然関係ないけど
5986,5989,必修ゲームズのフォームはいつまで開いてますか
5989,5995,えっとね今その皆さんの人生の必修ゲームを教えていただいてるって
5995,5998,フォームを開けてるんですけど
5998,6002,それを参考に私がその必修ゲームズってシリーズで
6002,6005,そのいろいろタイトルをね
6005,6007,遊んでいきたいなっていう
6007,6009,どれいつとかのどっちかの長時間とかで
6009,6011,やろうかなと思ってたんですけど
6011,6015,思ったよりもすごいたくさんいただいてて
6015,6019,これをこう私がプレイしていくだけだと
6019,6023,全部ご紹介するのにすごい時間かかりそうだから
6023,6025,1回そのこういうお便りいただいてて
6025,6029,こういうお勧めコメントがありましたよ
6029,6032,みたいなのを紹介する配信を1回撮ろうと思ってて
6032,6037,それがでも今ちょっとバタバタしてるんで
6037,6042,準備結構ちゃんとしたいなっていうところから
6042,6056,来月のイベントが落ち着いたらやりたいなっていう感じです
6056,6060,イベント後になるかもしれないですね
6060,6066,すいませんがご承知おきのほどよろしくお願いします
6066,6069,ということで本日は皆さん
6069,6072,やばそこまでありがとうございました
6072,6073,お便りもね
6073,6076,来週たくさんのご協力本当にありがとうございます
6076,6078,複数送っても全然大丈夫です
6078,6082,はい何度でも何通でも送ってください
6082,6086,結構ねあのこの人とこの人めっちゃ
6086,6088,きあうんじゃないかなと思って
6088,6092,あのちょっとよくわかんないけど
6092,6098,マッチングサービスを開始したいぐらいですね
6098,6101,あれこの方とこの方めっちゃ仲良くなれそうみたいなね
6101,6104,私しか見られないんだけどそれ
6104,6107,そういう企画もいつかやりたいですね
6107,6115,ガチマッチングイベントそれもなんかその恋愛とかじゃなくてね
6115,6121,すごいなんかこの話ができる同じ共通の趣味があるよみたいな
6121,6123,でもなんかよく考えたら
6123,6125,この宮の婚活企画やってるんだから
6125,6131,それと同じフォーマットでやればいいか
6131,6133,はいということでね
6133,6140,本日はこの辺でお別れとさせていただきたいと思います
6140,6144,ライブの件イベントの件
6144,6146,あと明日はですね
6146,6154,24時から平光先生と鳥栖先生と一緒にマインクラフトをやります
6154,6157,であさってはあさってか
6157,6159,暦の上では日曜日ですね
6159,6162,明日はちょっとノーキーがやばいので
6162,6168,それをぶん殴ったら配信したいと思ってます
6168,6173,またね来週以降もアニマルメンバーでマイクラしたりとか
6173,6176,いろいろ企画をねやっていきたいなと思ってるので
6176,6179,確か今週末に私はちょっと参加しないんですけど
6179,6182,あのサインあの特典のね
6182,6187,アニマルの学園祭チケットを購入すると
6187,6190,合計700枚直筆サイン入りポストカード
6190,6193,全員分の直筆サインリポストカードが抽選で当たるんですけど
6193,6196,それのサイン書く配信が確か今週末以下あるはずなんで
6196,6201,それもぜひご注目くださいませ
6201,6205,それではチャンネル登録
6205,6211,高評価などのしていただけるととても嬉しいです
6211,6216,配信のやつね配信のやつは最近何も見てなかったんじゃないかな
6216,6218,すぐ忘れるんだよな
6218,6224,なんかタトゥー入れようかな
6224,6227,タトゥー入れようかな手に
6227,6233,あのちゃんツイッターフォローチャンネル登録高評価お願いしますって
6233,6235,いつも忘れちゃうから
6235,6243,やっぱ刻まねえと皮膚にいけないわ
6243,6250,それをね言うそれを言うのもまた仕事ですから
6250,6254,画面のどっかに書くくらいにしとこうね
6254,6262,里されちゃったはいということで皆さん良い週末をお過ごしください
6262,6264,お過ごしくださいよ
6264,6266,なお仕事しくださいよ
6266,6267,じゃあおやすみなさい
6267,6286,せーのおつまれおやすみなさい
6298,6300,ん
6300,6302,ん
6302,6304,ん
6304,6306,ん
6306,6328,ん
