start_s,end_s,text
4710,4717,私の思う料理の一番いい点はズバリ料理をするときは料理以外のことを考えなくてもいいところです
4717,4722,今の時代誰もが休みの日でも何かに追われて生きています
4722,4725,料理はその思考の休憩時間をくれるのです
4725,4732,料理は人間の根源的動きを満たす行為ですから他の気分転換方法と違って罪悪感もありませんし
4732,4736,料理をしていることにネガティブな感情を持ちどがめる人もいないので外面もいいと
4736,4740,料理は最強の気分転換方法なのです
4740,4746,運動ならと違い高度の成果が目に見えて即座に料理という形で現れるのも良きです
4746,4755,六子子さん並びに料理アンチの方はチャーハン等簡単なものでいいので騙されたと思って作ってみてください
4755,4759,思考を停止して食材を切ったり炒めていると案外癒されます
4759,4764,自分語りになりますが私は六子子さんとは真逆の料理好きのコーヒーアンチです
4764,4768,そのまま食べるのが難しい豆をわざわざ乾燥させて粉にしてお湯を入れて
4768,4773,そこからにじんできた黒くて苦い汁を飲むなんて正気の沙汰じゃないと思っています
4773,4780,もし料理されるなら私は制約と制約としてコーヒーをひいて飲むことに挑戦してみますということでね
4780,4781,はい
4781,4788,チャーハンが簡単だと思うなよというチャーハンガチ勢からのコメントもいただいておりますけれども
4788,4796,いや言ったらねそうそうよ私あのこの間脳みそ食べる配信で脳みそのスープ作りましたからね
4796,4802,そう料理するしなのなら明日だってカニカニ料理する予定なんで
4802,4809,これはねどうなんでしょうあのロレンさん的などこからが料理なのかっていうところは
4809,4812,まあ議論の余地ありなのかもしれないですけれども
4812,4819,あのま湯を沸かしカニを茹でるこれはもう立派な料理なのではありませんか
4819,4825,ねということはですよあのコーヒーを飲んでいただかなければいけませんね
4825,4833,そもそもですよそうコーヒーはもともとねあのカルディ少年が見つけてですね
4833,4840,これがなんかヤギがこのコーヒーチリを食べたヤギが灰になっちゃったから飲んでみようってなった時は
4840,4842,もう薬として飲まれていたわけですからね
4842,4848,あのそもそもがそのコーヒーの成り立ちに関してはね
4848,4855,あのまあ別の配信やるとしてうるさいんでねうん
4855,4859,そもそも私なんか朝枠でコーヒーの話してたわこの間そういえばしてました
4859,4864,なんかなんか2回目になっちゃうんでねこの辺は割愛しますけれども
4864,4871,これはねあのカニは料理するんでぜひコーヒーひいて入れてみてください
4871,4885,あの苦いのが苦手っていう方はねあのスペシャルティーコーヒーとかだと最近は割とあのあんま深いのコーヒーよりは浅い方がね
4885,4892,なんかこの3年ぐらいなんか人気らしいんでどうもあの私のいつも買いに行ってるコーヒー屋さん曰く
4892,4899,なんでねあのまああのかまるでまるで紅茶のようなフレーバーでっていうおすすめコメント書いてあったりするんですけど
4899,4903,紅茶飲めばよくねって思うじゃないですか私も思うんですけど
4903,4910,そういう軽めのね飲みやすいコーヒーとかあとはもうなんかあの深いり飲むんだったらミルク入れたりとか
4910,4915,私は基本的にはブラックで飲むことが多いですけど
4915,4922,ねあのあんまり砂糖入れるのが好きじゃないけどミルクは全然入れて飲むことあるんでね
4922,4932,はいので酸味もねなんかいわゆる時間が経った時のなんか下にえぐみの残るような酸っぱさというのと
4932,4941,浅いりの本当にそのフルーツみたいなジューシーとかなんかフレッシュなイメージのある
4941,4945,なんかそれあのおすすめのなんかの文章に書いてるやつそのままなんだけど
4945,4950,実際に飲んでうわぁジューシーだなぁと思ったことほぼないんだけど
4950,4955,シトラスのフレーバーとかが書いてあるんですよ説明文に豆のね
4955,4962,とかは本当に軽い口当たりでなんか明るいなんか酸味があるなーっていう感じのコーヒーもね
4962,4968,あるんでそうそうそう入れ方に気をつけないとえぐみが出ちゃう場合があるんで
4968,4973,ひいて飲む場合はねその点もお気をつけいただけたらと思います
4973,4984,はいでは次でね最後のお主婦教制約と制約とさせていただきたいと思います
4984,4991,専用さん専用さんからのお主婦教制約と制約お手順ありがとうございました
4991,4995,お水失礼します乾燥しますね貸しつき耐えてるけど
4995,5011,皆さんもね水分補給を怠らずなんか昨日か一昨日ぐらいすごい雪降ってたみたいですね
5011,5019,全国的に寒いんでねあのーまあちょっと私に言われたくないと思いますけれどもね
5019,5027,暖房がすごい苦手なんでねあの今年の冬もね電気毛布だけで乗り越えたいなと思ってて
5027,5033,今んとこいけてるんでエアコン等は使わずにね今年の冬も乗り越えたいと思います
5033,5040,はいそういえばなんかいちかさんにねあのるかこの部屋寒そうだから嫌って言われてたんですけど配信上で
5040,5043,もうそれはもうあの全然否定できないね
5043,5052,そういちかさんもなんか格付け簡易版格付けみたいな配信を正月にされてたんですけど
5052,5060,なんかそこであの1週間一緒に暮らすなら誰がいいみたいなランキングをアニマれないで
5060,5066,あの作るっていうねあのコーナーがありましてそこで私結構会だったんですけど
5066,5075,あの部屋は寒いです暖房使ってないんでね特に下に何も敷いてないし寒いし
5075,5084,ただねなんか風呂がお風呂が3秒だから嫌みたいなこと言われてたけど普通に風呂は30分以上入りますよ
5084,5091,普通にねはい鳥だから早いと思われてるらしいカラスだよねそれ
5091,5096,では次次のお便りの読みかけだったそうだ
5096,5100,セニオさんのお祝福お誓約と誓約お便りありがとうございます
5100,5108,それかごさんこんにちはこんにちは私が不況したいコンテンツはお前が神を殺したいならとあなたは言ったというネット小説です
5108,5112,こちらはの小説家になろうにアップされている小説らしいですね
5112,5120,はい信仰宗教の教祖と教祖として信者からジャブジョブお金を搾取していた主人公が異世界に転生し
5120,5125,異世界の人みんなが信仰している宗教を壊して宗教革命しちゃおうという小説です
5125,5129,聖書を大量に複製してばらまいたり短い文章しか書けない用筆と
5129,5134,良い投稿に対してマークをつけるという仕組みを作ることで擬似ツイッターを作り
5134,5138,エコーチェンバー現象を発生させ過激化の異端集団を作り出したり等
5138,5148,現代の知識を利用しつつえげつない形で宗教と宗教を信じている幸福な世界を壊していく過程が描写されてとても面白いです
5148,5153,ただしかしこの小説書籍化してないし面白いと言ってる人もどうも少ない
5153,5157,なぜなぜなんだストーリー的にみんな不幸になってしまうからか
5157,5160,ええやんみんな悲劇的に死んでしまうの最高やん
5160,5167,人に不況してもアニメ化してないの書籍化はしてないのなどと言われたり
5167,5173,人はみんなが面白いと言っている本しか見たくないという真理が見え隠れしどうも読んでくれません
5173,5180,うるせえ書籍化してなくても漫画してなくてもアニメ化してなくても推しは推しの小説なんじゃ
5180,5185,ところで幻影色団のフランクリンは己の念能力を高めるために指を切り落としました
5185,5191,この事例から読み解ける事実はつまり思い込みは念能力をパワーアップするということです
5191,5197,そう書籍化を己で果たしてしまえば推し不況力がパワーアップするのではないでしょうか
5197,5202,とりあえず金庫屋さんに行ってテキストデータを印刷し書籍っぽく本棚に入れておくという行為をしようと思います
5202,5209,ネット小説は消える運命にもありますし不況用保存用読書用でとりあえず3つ具現化していこうと思います
5209,5214,ということで具現化系能力者からのお便りを頂いておりました
5214,5221,これは制約と制約は書籍化して配ろうということで解釈してもらっていいんでしょうかね
5221,5226,解釈してしまっても変わんのだろう
5226,5231,すごい良いファンですね本当にねコメントで言っていただいている通り
5231,5235,やっぱりこういう風にねあのめちゃめちゃ推してるそう
5235,5239,お前が神を殺したいならとあなたは言った
5239,5242,あれなんかこういう写真なかったっけSFで
5242,5245,あれちょっと待ってくださいね思い出すんで
5245,5251,んー郵便局員は2度ベルを鳴らすいや違うな
5251,5256,あー待って死ぬあの死ぬ死にたいなら死んじゃえみたいなこと
5256,5263,違うなあー待って流れを我が涙と警官は言ったな
5263,5267,思い出せなかったコメントを見てしまった
5267,5274,あーでした見てしまいました流れを我が涙と警官は言ったです
5274,5278,ということでねお前が神を殺したいならとあなたは言った
5278,5283,皆さん是非とも小説家になろうでね検索していただけたらと思います
5283,5288,最近シナプス本当キレ気味ですね年明けやっぱり正月ボケかなまだね
5288,5296,1月8日本当になんか正月っていう感じが本当にないですけれどもね
5296,5302,ということでもしよかったらね書籍化した画像などこんな風に本でしました
5302,5307,というのをねハッシュタグつけて見せてください是非ともよろしくお願いします
5307,5310,ということで皆さんお祝福についていろいろとね
5310,5314,お便り送っていただきまして本当にありがとうございました
5314,5319,めちゃめちゃ読むの楽しかったですね
5319,5322,はいということでお便り読ませていただきましたので
5322,5328,今日のラジオはこの辺りで閉めたいと思うんですけれども
5328,5334,あなんかえ2時半じゃん
5334,5338,言うても言うても2時半じゃんね
5338,5342,いやーなんか染み通ってきたかな
5342,5352,また我が体細胞にこの時間管理能力というものがね
5352,5356,お手紙取り上げていただいてありがとうございました励みにしていこうと思います
5356,5360,よかったですどのお便りかは全然わからないけどねなんだろう
5360,5367,今すぐキスミーと井上いずみで因果踏めるやつかな一番最初に読んだ
5367,5374,足のプスシューズ日ありがとうございますこれでね流れは我が涙と景観は言った流れは我が涙と景観は言った
5374,5378,これも体細胞にね刻みつけていきたいと思いますね
5378,5385,はーいということでこれがねあのー
5385,5387,主射区に未知時間を超えた
5387,5392,なんかねあの1時間半っていうことにしようかなって思ってるんですよね最近
5392,5398,やっぱり1時間で終わると個人的にもやっぱ終わった後なんかなんか寂しいなって思うし
5398,5403,2時間いっちゃうとは2時間も廃止してしまったな絶対無駄な話したなって効果があるんで
5403,5407,だいたい1時間半がね私の中でベストかなっていう
5407,5414,それが良いのではないだろうかそもそもなんで私は1時間で終わらせようとしていたんだっけみたいなね
5414,5420,そういうアイデンティティクライシスを乗り越えて1時間半になるといいなと思いながら最近は廃止してます
5420,5425,そうでもねそう今コメントで言われてる通り1時間半ってことにすると2時間になるから
5425,5428,これからも意識だけを1時間で終わらせようというね
5428,5433,うんそれは心構えがやっぱり大事思い込みが大事なんでね人間は
5433,5437,実際ちょうど良かったですありがとうございます
5437,5441,1時間半を1時間としよう1時間とすこの場では
5441,5451,ではですねお正月なんかいろいろ告知をねしないといけなかったはずなんですけれども
5451,5454,何も覚えてなくてですね
5454,5458,ゲームになる年にありがとうございます
5458,5462,皆さんからね今日お勧めいただいたスリーゲームをたくさん買いたいと思います
5462,5465,そしてね名探偵になりたいと思います
5465,5468,皆さんのご協力のもとありがとうございます
5468,5474,まずねコミックマーケットのグッズがまだ売っているという事実
5474,5478,これがなんとね7四福笑いって完売しましたか
5478,5484,皆さんちょっと私最近の動向を見守れてないんですけど
5484,5489,今回ですねコミケのグッズに7四福笑いっていうのがありまして
5489,5494,数量限定でねこの間4日から再販してたと思うんですけれども
5494,5499,売れ残ったらすごいかわいそうだな
5499,5504,うちゃくちゃ笑っちゃった
5504,5507,確かあった気がする
5507,5511,7四福笑いは受注じゃないよね数量限定じゃなかった
5511,5517,違ったっけ受注販売なのもしや
5517,5520,ねあのー
5520,5524,買ったありがとうございます福笑いは限定
5524,5526,限定でしたね
5526,5530,ご購入いただいた方本当にありがとうございます
5530,5534,七瀬さんがね涙を流して喜ぶと思いますよ
5534,5536,めちゃめちゃね
5536,5540,七瀬さん的にはすごい肝入りのねグッズで
5540,5544,なんだかんだコミケのディスコードサーバーのね
5544,5547,アイコンに7四福笑いの画像使っているぐらいなんでね
5547,5551,もうこりゃみんなに受けるぞというですね
5551,5555,まあ満身が招いた結果なのかもしれない
5555,5558,まあ深くは言わないですけれども
5558,5561,個人的にはねなんかそういうところも含めて
5561,5563,可愛いなって思ったんで
5563,5566,もし私が買うときまでねアクスター買う予定なんで
5566,5569,アクスター買うときにまた残ってたら
5569,5573,一つ購入させていただこうかなって思ってます
5573,5577,気が向いたらねよかったらそちらもチェックしてくださいね
5577,5581,あーそれだけ欲しいみたいなのあるよね
5581,5583,福笑い受注になってた?
5583,5586,どうした人気が出たのか
5586,5588,じゃあ買わない
5588,5592,人気が出たのか福笑い
5592,5594,すごいねさすが
5594,5596,黒猫七瀬さんはどうやらね
5596,5599,今年の人気運がすごい高いらしく
5599,5603,なんか草薙さんの占いによるとね
5603,5607,高いらしいんでやっぱ来ちゃったか波が福笑いの
5607,5611,私もなんか増え残ってたら買ってあげようと思ってたのが
5611,5614,まあね思い上がりはなはだしかったということで
5614,5617,これからもね七瀬の人気にあやかって
5617,5620,配信していきたいと思います
5620,5622,はい
5622,5626,あとねまあ配信内でもご紹介したんですけど
5626,5629,泉さんの誕生日
5629,5630,ひらひかりの
5630,5633,俺たちのひらひかりの誕生日グッズ
5633,5635,四肢用クリスのミミズバーガーとね
5635,5637,目白押しなので
5637,5645,今年も2022年もどうぞよろしくお願いいたします
5645,5647,はーい
5647,5649,ということでね
5649,5653,そろそろ配信の方終了していきたいと思います
5653,5657,スケジュールはですね来週週明けの月曜の
5657,5660,大浦良加孝が出すはずなので
5660,5662,はい
5662,5663,出してたら
5663,5666,ああ出したなーって思ってもらえたら幸いです
5666,5667,はい
5667,5671,今年もね皆さんどうぞよろしくお願いいたします
5671,5673,2月にはですね
5673,5678,我々あのミルチーズの月野吉良 六郎 宮 大浦良加孝3人のですね
5678,5683,1周年記念も控えておりますので
5683,5685,そちらも楽しみにしていただけたらなと思うのと
5685,5688,1月10日までですね
5688,5692,ミルチーズ名場面を募集しておりますので
5692,5695,よかったらツイッターの方からお検討いただけたら幸いです
5695,5696,はーい
5696,5699,1時間半ちょうどよかったありがとうございます
5699,5702,1時間半ちょうどよかったですとリスナーは言った
5702,5704,好文として使っていきましょう
5704,5706,覚えられるように
5706,5708,はいあ忘れてた
5708,5710,え有能すぎない
5710,5712,10日に歌謡祭がありますので
5712,5714,今回歌謡祭じゃなくてね歌リレーということで
5714,5716,新種歌リレーということで
5716,5719,ちょっとコンパクトな開催ともなりますが
5719,5721,久しぶりに歌わくやらせてもらう予定なので
5721,5725,ぜひとも楽しみにしていただけたら幸いです
5725,5726,はい
5726,5729,ではこの辺で
5729,5732,今夜も遅くまでお付き合いありがとうございました
5732,5734,はーい
5734,5737,皆さんもね最近寒くなってまいりましたので
5737,5740,体調崩されませんようどうぞご自愛くださいませ
5740,5742,遅くまでお付き合いありがとうございました
5742,5745,高評価
5745,5747,フォロー
5747,5750,チャンネル登録よろしくお願いします
5750,5753,ではせーの
5753,5756,おつまれ
5756,5766,おやすみなさーい
5786,5794,おやすみなさーい
