start_s,end_s,text
4642,4647,もうちょっとなんかコッテリした方が顔にニスとか塗った方がいいって感じなのかな
4647,4650,テカテカした方がいいですか
4650,4657,ちょっとねデザ猫の話さんに聞いていますちょっとツヤツヤできませんかっていうね
4657,4664,なかなかの配信でオイルサーディンを食べながらっていうのもちょっとねどうだろう聞き苦しいんじゃないかなと思うので
4664,4671,ちょっとビジュアル面もうちょっとテカらせられないかね聞いてみたいと思いますありがとうございます
4671,4676,エモラスジュータ会さんありがとうございましたでは次
4676,4682,アヒージョだな確かに
4682,4687,やばくないですかコナンミヤがすでにアヒージョなのに私がオイルサーディになっちゃったら
4687,4694,あのめちゃくちゃベトベトしたコラボになりますよねミルチーズの定期コラボが
4694,4699,まあいっかチロルが清楚だから見た目は
4699,4701,では次
4701,4710,えたわに実った秋田犬さんの勝手にフェイクコーナー
4710,4718,ルカコのトレジャーハンティング
4718,4725,このコーナーはアニマーレメンバーのお家にいる宙に侵入し気づかれないようなにかトークの跳ねそうなものを拝借してくるという
4725,4728,ルカコさんのスパイスキルを生かした新コーナー
4728,4747,記念すべき第一回ではそうやいちかさんが日課であるしかがりで留守にしている間にお家に侵入しタンスの奥深くにしまってあったへそのというある意味攻めすぎているものを拝借してリスナーを震え上がらせていましたが今週はどのメンバーのお家に忍び込むのでしょうかお楽しみに
4747,4755,ということでねいちかさんってしかがりがご趣味だったんですね私も今初めて知りました
4755,4759,ただねあのまあ
4759,4763,へそのか
4763,4767,なんだっけあのギャグ漫画日和思い出しますねなんか
4767,4781,ギャグ漫画日和でねあの私はの聖徳太子が好きなんですけど聖徳太子が確か大事にへそのを見せてくれたあの回があったような気がしてあれ妄想だったかな
4781,4785,なんでしかがりなんだわかったかも
4785,4799,いちかさん最近ねあの映画のハリウッドのシャーロック見たって言ってたんですよねシャーロックホームズシャーロックホームズといえばトレードマークがしか打ち棒じゃないですかそういうことかな
4799,4802,いや名推理炸裂かもしれませんね
4802,4815,これはいちかさんがまだ実は公開してなかった趣味としてしか打ちに合わせだったのかもしれないその不思議としてのシャーロックホームズだったのかもしれないですね
4815,4817,これは名推理
4817,4821,あそうダウニーバン
4821,4827,ということでタワーに目立った北井のさんお便りありがとうございました
4827,4833,一ロールってしかなのジャッカーロープだと思ってたしかうちつそういうこと
4833,4841,次の基地ロール市家さんに何したんだ打たれちゃったのか
4841,4845,いやいやいやかわいそうにしかだったのか
4845,4848,では次
4848,4877,もやしましましさんからの勝手にフェイクコーナーオーラルカコ流断捨離のすすめ的なコーナーが欲しいですこのコーナーは物があふれて困っている視聴者たちから物や部屋の画像を募集してるかこさん視点でどんどん断捨離を進めていくという内容です生活がままならないほどのミニマリストと名高いルカコさんのことですから生活がままならないほどミニマリストと名高い生活がままならないほどミニマリストと名高いルカコさんのことですから洗濯機いらないですよね最悪手で洗えばいいですから
4877,4879,うん
4879,4887,ベッドより床で寝た方が姿勢が良くなりますよねそもそも部屋って必要なんですかね等の専用的な見解を示してくださると確信しております
4887,4895,ちなみに配信でルカコさんが不要と示したものはどのような理由があろうと手放さなければならないため人気は出ないかもしれませんということでね
4895,4903,いやままならないほどミニマリストってめちゃくちゃ言いにくくないですか早口言葉か
4903,4909,どういうのもらっちゃったままありがとうございますままならないほどミニマリスト
4909,4916,いやままならないほどミニマリスト噛みすぎて内容がちょっとねあの全然入ってなかったらごめんなさい
4916,4929,でねあのこれね実はもう一個ね結構ね頻繁にその断捨離のコーナーを作った方がいいっていうね
4929,4936,をいただいてて二鳥星人間医さんからの勝手にフェイクコーナー二鳥も責めましたね
4936,4945,電子レンジや本棚を処分したりと名断捨離ストとして名を馳せつつあるルカコさんですが
4945,4952,リスナーの皆さんから捨てたくても捨てられないものを募集してそれらをルカコさんなりの反乱記述の下で断捨離していくコーナーはいかがでしょうか
4952,4957,そもそも断捨離がちょっと断捨離断捨離
4957,4962,募集対象は物質に限らずやめたいのに次行ってしまう癖習慣や断ち切れずにいれる過去への執着などなど
4962,4972,あくまで断捨離を全通としたコーナーなのでルカコさん個人が別に無理して捨てることないのではと思うようなものでも何かしら理由を立ち上げてどんどん捨てていきましょう
4972,4979,ちなみに私が今捨てたいと思いつつなかなか捨てられずにいるものは過去に参加した好きなアーティストのライブTシャツと
4979,4984,昔結婚の約束も交わした相手との遠い日々の記憶です
4984,4989,ルカコさんどうかこの迷える子羊を導きくださいということで
4992,5000,これねあのそれ断捨離すっていいのかなどうだろうなその思い出は断捨離していいんですかね
5001,5006,ちょっとね私の方ではいやちょっと判断が難しいところもありますけれども
5006,5017,ちょっとねお便り断捨離神経衰弱が成立したので次回のね週替りコーナーは断捨離にしたいと思います
5017,5026,その時にねまたちょっと1週間で修行してくるんで改めてねこの過去の大事な思い出を断捨離すべきかどうかね
5026,5033,ちょっと検討させてもらいたいなと思いますということでお便りありがとうございました
5033,5040,では次ですね次で最後の勝手にフェイクコーナーとさせていただきます
5040,5045,あすまルカコさんの勝手にフェイクコーナーお便りありがとうございます
5045,5053,裏ラジは配信時間の割に下ネタ要素が足りないので軽い過去重要過去閉じセンシティブなお便りに回答していく
5053,5057,3丁目のルカコお姉さんあすいません
5057,5072,3丁目のルカコお姉さんはどうでしょうかせっかくなので1通目のお便りを送らせていただきますありがとうございます
5072,5082,質問野球圏って全裸になった後はどうするんですかという質問をいただいておりました
5082,5087,すいませんあのかっこ大人のお姉さんぽいタイトルコールでってことだったのでね
5087,5091,すいません普通に読んじゃって申し訳ありませんでした
5093,5099,これねあの野球圏って全裸になった後どうするんですかっていうことなんですけど
5099,5103,やっぱ身を削ぐしかないんですかね
5103,5111,なんかあの中国のね検索しちゃいけない書形でねあるんですよね
5111,5120,1枚ずつ身を削いでいくっていうのが検索しちゃいけないんでね気をつけて欲しいんですけど
5120,5127,あのwikipedia先生にはねあの画像も載ってるんでね何卒検索だけは本当にご注意くださいね
5127,5131,なんかそういうことなのかなって思ってました野球圏って
5131,5140,カニバってるいやカニバ食べないですよ削ぐだけでねその辺はちょっとカニバリズムでは多分ないと思うんですけど
5140,5145,名前はねちょっと言わないでおこうかないくら深夜とはいえ
5147,5154,裸になったら負けがルールでしょあそうなんだなんかの漫画で見た
5154,5160,あ毛を一本ずつだったらいいんじゃないですか確かになんかあのスネとかでね
5160,5165,まあ男性に限るか男性だったらあのガムテープとかスネに貼って一気にパッてやって
5165,5170,これを1枚とすみたいな感じでもいいかもしれないですねうん
5170,5175,ということで野球圏って全裸になった後はどうするんですかとのご質問に対しては
5175,5182,スネにガムテープか中国の検索しちゃいけない処刑かなって思います
5182,5188,という回答でフェイクコーナー終了とさせていただきまーす
5188,5191,こんな感じでいいのかな
5191,5198,どんな感じじゃないんじゃないかななんか違うかもしれない
5200,5210,なんか3丁目のなんか大人のお姉さんぽいタイトルコールから始まるような質問コーナーじゃなかったかもしれないですね
5210,5218,結構ねなんかその処刑でも何日か生きる生きられる方もねいるみたいですよ
5218,5225,それが目的のねあの企画らしいんでその処刑方法としてはね
5225,5230,今はもうさすがに禁止されてますけどもうんもちろんね
5230,5237,で次がですねお悩み相談のコーナーになりまーす
5237,5241,あ待ってジングル忘れてたジングルしまーす
5241,5245,お悩み相談
5245,5249,ということで
5249,5256,中国は本当豊富だよね殺し方っていうね
5256,5263,ね本当になんか多分もうちょっとねセンシティブな感じの回答の方が良かったなって今ちょっと後悔してきました
5263,5269,ごめんなさいせっかく素敵なねあのコーナーを送ってくださったのに
5269,5274,早速お悩み相談のコーナーにましていただきたいと思います
5274,5278,ザクレル試作3号機さんからのお悩み相談
5278,5280,ロカコさんこんばとら
5280,5282,こんばとら
5282,5287,しょうもない悩みですが聞いてください私には6歳と4歳の娘がいるのですが
5287,5289,少女があまり自転車の練習をしたがりません
5289,5295,7月には小学校で自転車教室があるので何とか練習させたいのですがなかなかやる気が出ないようで
5295,5298,あけっくの果てには橋場大好きな次女が
5298,5306,橋場だって自転車乗れないけど可愛いから大丈夫だよとよくわからないことを言って長女を元気づけています
5306,5312,何か自転車に乗れると楽しいと思えるような作品があれば教えてくださいということでね
5312,5317,結構ね私あの挨拶とかが特に決めてないので
5317,5320,割と自由にねみんなコンオールとかね
5320,5323,いろんなね
5323,5326,コンルカコとかね結構いろんなオリジナリティあふれる挨拶をね
5326,5330,書いてくれてとても毎回楽しいです
5330,5332,本当に可愛いですね
5332,5336,お二人ねお子さんがいるとのことで
5336,5338,ちょっとこれ悩んだんですけど
5338,5342,自転車に乗りたくなる私もね自転車普段よく乗るので
5342,5346,自転車に乗りたく私が自転車に乗りたくなるような
5346,5351,あのものとしておすすめとしてはツールドフランスです
5351,5358,ツールドフランスはフランスで開催される自転車のレースなんですけれども
5358,5364,確かね毎年6月か7月ぐらいにやってるはずなんですよね
5364,5369,これがねいいのがやっぱりその開設もすごいしっかりしていますし
5369,5373,景色がね非常にね美しいのでフランスのね
5373,5378,それは世界最高峰なのよ
5378,5386,あのねやっぱりね子供って私は子供の頃から思ってたんですけど
5386,5392,大人が思うほど子供じゃないし子供が思うほど大人じゃないんですよねやっぱり
5392,5399,多分小学生の頃は自分はそのまあいや子供扱いされてる
5399,5405,なんか年相応に扱われてないみたいなことをね考えてたけど
5405,5408,だから大人周りの大人からの対応としては
5408,5411,あのちょっとね子供扱いすぎと思ってたけど今思えばね
5411,5417,あれで大人扱いされてもまあ困っちゃうぐらいの精神状態だったんで
5417,5421,だからねやっぱ子供向けじゃないからっていうのでね
5421,5432,あまりこちら側がねお勧めするのを下手に子供向けにするっていうのも失礼かなと
5432,5441,私は常々思ってるんですよねやっぱ自分が子供の頃侮られてるなっていう感覚を日々感じていたので
5441,5448,そうだからあのまあね学生時代にやっぱ接客業とかしてて
5448,5453,私はのお子さんに対しても基本的には敬語でねあの接客させてもらってたんですけど
5453,5461,やっぱりねなんかいやどう?大浦さん子供お子さん相手の時はもうちょっとくだぺてもいいんじゃないって
5461,5463,言われたこともありますが
5463,5470,まあねなんていうんだろうなそこはやっぱり私が小さい頃なんか
5470,5475,えーーーって思った時が結構あったから
5475,5479,ちょっと自分基準で考えてしまってね恐縮なんですけど
5479,5485,ツールドフランス楽しいんでね万人共通で楽しいと思うので
5485,5487,単純にかっこいいし
5487,5492,それで言うと弱虫ペダルとかね見てもらうと
5492,5498,自転車のレースの戦略性とかも結構やっぱり
5498,5501,ただね自転車を漕いで走るだけじゃなくて
5501,5506,ものすごい削ぎ落とされたスポーツだなと私は思うんですよ
5506,5512,使える道具がやっぱ自分と自転車だけっていうところがね
5512,5514,すごいシンプルで削ぎ落とされてて
5514,5519,非常にね詩みたいな競技だと思ってるんで
5519,5523,そういう意味でもね見てても非常に面白いですし
5523,5528,実況回せて聞くとね興味出てくるんじゃないかなと思います
5528,5531,なんかつまんないって言われたら
5531,5534,弱虫ペダルがいいと思います
5534,5540,私はナスアンダルシアのナツも好きなんですけど
5540,5546,ナスアンダルシアのナツよりも弱虫ペダルの方がいいかもしれないですね
5546,5551,ということでザクレル主作さごきさんかわいいお便りをね
5551,5553,ありがとうございました
5553,5555,では次
5557,5561,えー今年だいぶルールが変わったから来年から違う風景になりそう
5561,5563,そうなんだ
5563,5567,そんな私もね毎年しっかり見てるわけじゃなくて
5567,5571,たまにねそういう時期かと思って
5571,5574,全編通して見てるわけじゃないんですけど
5574,5581,なんか流してるだけでもねやっぱり景色が美しくてねいいですね
5581,5584,倉田英男先生の漫画ね
5584,5586,ナスそうですね
5586,5589,映像化もされててね私は漫画も映画も
5589,5591,映画だったっけあれ
5591,5596,アニメの方も見てますけど両方楽しかったですね
5596,5599,では次のお悩み相談
5599,5627,お悩み相談
5629,5658,お悩み相談
5660,5663,チャンネル登録してもらってて
5663,5668,"小浦さんはVの世界を知ってから1,2週間で野菜さんにコンタクトされたそうですが"
5668,5671,その思い切りや行動力を出せた源は何でしょうか
5671,5674,またどう思われるかその結果が気になって行動に移せない
5674,5677,こんな時に聞くサチェストがありましたら教えていただけると幸いです
5677,5679,以上長文失礼いたしました
5679,5685,ということでねお便りをいただきました
5685,5691,なんかね私が多分その行動原理としてね
5691,5696,あるのはとりあえず母からね常々ね
5696,5700,やらぬ後悔よりやる後悔っていうのを小さい頃から言われてて
5700,5707,だいたいね母裏がね小さい頃から言ってたのが3つがあって
5707,5709,あのやらぬ後悔よりやる後悔
5709,5711,あと人間は環境の動物と
5711,5715,あと何か画期的なアイディアないっていうのを幼少のみよりね
5715,5719,ずっと言われ続けていて
5719,5722,これ母の口癖なんですけど
5722,5727,これがやっぱりね非常に私の行動原理としてはね
5727,5729,あー効いてるなって思うものですね
5729,5736,だからやらないよりやった方が有益だなっていうところが
5736,5745,やっぱこう生きてる状態ただ生きてると緩やかに死んでるっていうことと同義だなって思うので
5745,5750,そうそうそう何かしらねそのまあアウトプットというか
5750,5757,アウトプットって言うといきなりなんかビジネスセミナーみたいになるけど
5757,5763,なんかね何かしらその生産することがやっぱりエネルギー
5763,5769,エネルギー使ってるななんか生きてるなーっていう感じがするので
5769,5774,話すのもそうだしね何か作るとかももちろんそうですけど
5774,5777,こういうふうにねフォームに送っていただける
5777,5780,送ってもらえるだけでも本当に嬉しいですし
5780,5786,今コメントでもあったんですけどすでにね
5786,5791,元から横文字多いから大丈夫?
5791,5796,控えていこう控えていこうで
5796,5799,何の話してたか忘れちゃったんですけど
5799,5804,少なくともやらぬ公開よりやる公開っていう風に教育されてたのが
5804,5806,今効いてるなと思いますし
5806,5810,もうすでにねさっきコメントでもあったかなと思うんですけど
5810,5814,すでにフォーム送ってくださってるっていうのが一歩踏み出してるってことなので
5814,5818,負担にならない程度にねこれからもなんか自分がこう面白いなと思うものとか
5818,5822,自分が興味があるものに対してどんどん介入していくというか
5822,5831,恐れずにこうアクティブはめっちゃカタカナですけど
5831,5833,三角していくみたいなね
5833,5842,方がやっぱり楽しいし後々後悔しないんじゃないかなと思いますね
5842,5848,ブインちゃん社長みたい?いやそれはちょっとイメージとしては避けていきたいですね
5848,5855,どうして母がそうなったかっていうのは私はちょっと母のルーツはよくわかんないんですけど
5855,5860,彼女がねバイブルとしているのがスラムダンクなんで
5860,5867,スラムダンクなんですよだからスラムダンクなんじゃないかなって思ってるんですよね
5867,5872,彼女はね非常にスラムダンクを晴天として生きてるんで
5872,5876,多分スラムダンク読んだらこういう風な感じになるんじゃないかな
5876,5881,母みたいにね
5881,5888,ということでバスケをしたい方もしたくない方もぜひスラムダンクは読んでみてください
5888,5894,私もね家に前漢あったんで読んだと思うんですけど
5894,5900,いやちょっとどうだろうな小さすぎて
5900,5905,安西先生とかは割とねツイッターでよく見るから知ってるんですけど
5905,5911,どこの高校対どこの高校がどうなったかみたいなのはほぼ覚えてないですね
5911,5917,ちゃんと読んだとは思う
5917,5922,あ、ねるちゃんスラムダンク好きですよね確かスラムダンク好きって言ってた気がする
5922,5928,ちなみにねうちの母はね田村由美先生田村由美先生でお名前あったかな
5928,5932,あのバサラとかセブンシーズ書いてらっしゃる先生もね好きなんで
5932,5939,確かねるちゃんセブンシーズ好きって言ってたからその点でもねもしかしたら合うかもしれないですね
5939,5947,私もねあのセブンシーズは好きですよ新作のミステリーという中でもね面白いし
5947,5954,そうバサラはねめちゃくちゃ面白いんですよバサラは面白いんですよバサラもね私母から布教されてね
5954,5963,いやこれは絶対読むこれは絶対読むべきって言われてはいっつって読んだんですけど
5963,5969,そうそうお母さんねるちゃんじゃないんじゃない
5969,5977,ねるちゃんから生まれてるの月の木チュルだけなんですよその点はねご安心ください
5977,5988,でねあの次のお便りに参りたいと思いますバサラはいいですよ戦国じゃない方のね少女漫画の方のバサラぜひ読んでください
5988,5992,次サバンナ育さんからのお悩み相談
5992,6003,私は最近少し感情が乏しくなりだんだんと人の心を失いつつある気がするのでもしよろしければ人間の心を取り戻す何かいい本がありましたら教えていただけたら嬉しいです
6003,6009,ということでねちょっと本というご指定だったんですけどちょっと映画になってしまうんですが
6009,6016,AIハーレイジョエルオスメント君のですね主演しているAIという映画をお勧めしたいと思います
6016,6025,確かスピルバーグ監督だったかなだったかな総監督だったかなと思うんですけど
6025,6037,こちらはですね人間の代わりに今そのロボットをかなり進化したほぼ人間と見分かったロボットですね
6037,6047,その養子として迎えた夫婦がいまして実はその夫婦には子供男の子がいたんですけど
6047,6050,富士の病でねコールドスリップされてたんだっけな
6050,6057,でその代わりといってはあれですけどAIのねロボットを迎え入れたんだけど
6057,6069,その実の息子が回復してしまってそのAIの男の子がね愛を注がれなくなってしまうというところからね話が始まるんですね
6069,6080,そのもちろんプログラムとして母を愛するようにその養子に迎え入れた母親を愛するようにプログラムされていた主人公が
6080,6085,それでもね捨てられた捨てられたんだっけな逃げ出したんだっけちょっと忘れちゃったんですけど
6085,6098,あともやっぱりその母の愛を求めて旅するで途中でねロボットの仲間とかとも出会いつつみたいな映画なんですけど
6098,6107,これがね本当にいい映画だし主人公のね子役の男の子がねいいんだなぁ
6107,6115,でもハリウッドでやっぱりこの子役の方すごいなっていう子は大体ねとんでもないグレ方をするんで
6115,6123,私は今ハーレイ・ジョエル・オスメント君の現在を調べられないままでいるんですけどね
6123,6129,今だとデトロイトもいい?あー確かにゲームのねデトロイトもねいいゲームですからねデトロイトもね
6129,6137,私もプレイしましたねあれあんまりそのアクション難しくなくて非常に助かりました
6137,6143,まー高齢カルキーの話はやめろ
6143,6155,大丈夫かなーハーレイ・ジョエル・オスメント君はね本当にねとっても素敵なね映画なので
6155,6161,これはねあのぜひ調べずにねあの現図今のハーレイめっちゃいい
6161,6167,今のハーレイ・ジョエル・オスメント君もすごくいいそうですよかった一安心
6167,6171,調べた後でも見られますねうんよかったよかった
6171,6175,デトロイトは自分で遊んでも他人の見てても面白いから神
6175,6179,シックスセンスもいい映画だなぁ
6179,6182,シックスセンスもいい映画ですよ本当にね
6182,6187,うんということでよかったらAIチェックしてみてください
6187,6191,美少年子役太りがち?
6191,6194,いやいろいろストレスフルなんだろうな
6194,6197,あの確かね
6197,6204,ハリーポッターのマルフォイの役ドラゴンマルフォイの役をやってらっしゃった子役の方とかは
6204,6212,結構ねやっぱそのキャラクターが割とねダークなキャラクターだったからその印象がすごい強くて
6212,6219,結構批判されることもねあったと思うあったらしいんですけどやっぱりそれはその僕の演技が
6219,6229,すごい非常にねそのキャラクターにのっとってるというか作品で生きてるってことだから気にしないようにしてるみたいなねインタビュー記事か何かを見てね
6229,6237,人間ができてるなぁと思って感動してねあのドラゴンマルフォイ大好きになりました
6237,6239,黙るフォイ
6239,6242,今いい話したのに
6251,6255,今めちゃくちゃいい話したのにもう黙るフォイがさ
6255,6259,黙るフォイがちょっとうーん
6263,6269,ということであの45分になっちゃったのでなんとあのまあいい話で締めようと思ったんですけれども
6269,6275,あのなんと驚愕の黙るフォイエンディングと愛になりましたね
6275,6281,いやもう今日ほんと黙るフォイしか黙るフォイしか覚えてないな
6281,6283,何話したっけ他に
6283,6287,黙るフォイ以外の記憶がもうなくなっちゃいましたね
6287,6291,はいということで
6291,6294,いや本当に困るフォイ
6294,6296,困るフォイですね
6296,6302,なんだっけ昔ねはるか昔にあのあれ何で見たんだっけ
6302,6309,何かしらそのネタ画像のまとめか何かで見たあの丸書いてフォイっていうね
6309,6316,あのもしコロナになったことがない方いたらね丸書いてフォイで出るのかな
6316,6321,丸書いてフォイ
6323,6326,あ出る
6328,6333,あの丸書いてフォイっていうねあの画像も私大好きでね
6333,6340,これめちゃくちゃ面白いですよねということでね本当
6340,6344,いや今日の記憶が本当
6344,6348,丸フォイしかなくて困るフォイなんですけど
6348,6355,先週ねあの周期化をさせていただいてからね
6355,6367,あの本当にあの温かいお祝いのコメントですとか応援のねあのリプライとかもいただいておりまして本当にいつもありがとうございます
6367,6377,あの12時からね毎月毎月じゃない毎週火曜日12時から私と月野吉良とコナミへの定期配信も始まっておりますので
6377,6382,1時間45分もやって黙るフォイしかないのか
6382,6387,本当にね
6387,6395,よかったらねあのフォイフォイのフォイさんの公式スタンプもやばいなんと検索していいですか最後に
6395,6399,フォイのフォイ
6399,6402,フォイのフォイさん
6402,6405,えっ
6405,6419,いやねあのちょっと今何の告知をしようとしたのか何のお礼を言おうとしたのかもさえ本当にねあの全部フォイされてしまったんで
6419,6424,この辺でね本当に終了とさせていただきたいと思うんですけど
6424,6429,大丈夫か大丈夫コメント送りなだけか
6429,6437,そうですねコメントでもいただいておりますがその前にあのそうか
6437,6442,明日はね3時から特集会の予定です
6442,6453,で来週の火曜日12時からはミルチーズの定期配信がありまして6月19日はアニマル3周年記念イベントがございます
6453,6457,よかったらチェックしてみてください
6457,6460,で高評価公式秀
6460,6463,あ高評価公式秀じゃない
6463,6466,あ
6466,6471,公式秀はね危険なんで気をつけてくださいね
6471,6477,高評価twitterのフォローを高評価と何卒よろしくお願いします
6477,6489,ということでね今回は今日は特別にねこのご挨拶で終了とさせていただきたいと思います
6489,6494,せーのおつまるほい
6494,6509,ありがとうございました
6524,6526,ん
