start_s,end_s,text
4802,4810,このストーリーオブマイライフでは結構その夢見がちガールを演じられてると思うんですよね確か
4810,4814,それもねまたあの絶妙なキャスティングだなと
4814,4819,エマ・ワトソンはリスナーに取り上げられると思う
4819,4822,エマ・ワトソンに幻想抱きすぎじゃない
4822,4828,エマ・ワトソンに幻想抱かない人おる?
4828,4832,エマ・ワトソンにぐらい夢見たっていいじゃん
4832,4834,エマ・ワトソンだもんね
4834,4842,ということでこちらもねストーリーオブマライフをお勧めさせていただきたいと思いますね
4842,4851,こちら4人の姉妹の生き方とそれぞれの個性とか考え方とか
4851,4854,結局ね
4854,4861,なんだっけなあんな華麗になったかな忘れちゃったんですけど
4861,4866,幸せの形は一つだけど不幸せの形はめちゃめちゃいっぱいあるでみたいな
4866,4871,そういう話がフレーズがある小説があって
4871,4873,本当にそうだなと思うんですよね
4873,4878,いわゆるそのこういう意味で書いてあったのかはちょっとわからないんですけど
4878,4883,いわゆるじゃあ例えば結婚して子供が生まれてゆっくりその老後を過ごして
4883,4890,でなんか土日はね週休2日制で土日はなんか旅行行ったりとかしてみたいな
4890,4898,いわゆるそのこれが幸せのテンプレートでこうしておけばとりあえず間違いないみたいな感じで
4898,4904,結局その人生一度きりだからとりあえずなんかこうしておこうみたいなね
4904,4906,あのところも多分にあるんですよね
4906,4911,いわゆる幸せのテンプレートっていうものが人類共通で
4911,4916,人類って言うと大きすぎるかまあおおむね現代人共通で持っているものですけど
4916,4924,本当にそれってねあのごく一部ごく上なんだろう上積みのものなんで
4924,4935,まあなんだろうな本当に一つの主にはこういう例もありますみたいな感じだと私は思っているので
4935,4938,あんな華麗になるの読むの大変だった
4938,4942,あんな華麗になか
4942,4948,あんな華麗になかあんな華麗にな読んだ気がするぞ
4948,4954,ジェインエアーとごちゃになっているのかなその辺ね
4954,4957,あの非常にあの私もぐちゃぐちゃになってますけれども
4957,4961,あのおかくさ物語も時代的にはそれと同じぐらいだったのかな
4961,4963,ちょっとその辺踏ん張りしてるんですけどね
4963,4971,あの非常に今読んでも非常にそのまあ考えさせるところがある作品だと思いますし
4971,4977,あの私のね大好きな山本さんも出ておりますのでよかったらぜひぜひ見てみてください
4977,4982,ということでそんな感じで回答とさせていただきたいと思います
4982,4987,シンサシックスはうまいということで次
4987,4992,赤い青魔導士さんからのお悩み相談
4992,4999,RPGが好きで現在も一作遊んでいるのですが進行上必要な謎解きを解くのが最近億劫になっています
4999,5006,以前出たティックトックの話のように自分の考える力や集中力がガチと比べてごっそり削れているからでしょうか
5006,5010,甦らせるいい方法はありますかという音を手にいただきました
5010,5018,ちょっとお水飲みます
5018,5020,こちらね
5020,5024,ちょっとティックトックを最近見てるって話をした時に
5024,5029,何にも自分で考える必要がないくてエンターテイメントリズムに乗ったね
5029,5036,短いリズムに乗った分かりやすいエンタメをどんどん
5036,5044,まるでフォアグラ作る時みたいに流し込まれていくと脳が死んでいこうとかするっていう話をしたんですけど
5044,5051,それにねちなんでというかRPGの頭時が解けないというご相談だったんですけど
5051,5058,これはねもうパズルゲームをぶつけるしかねえと思って
5058,5065,おすすめのパズルゲームをねぜひとも遊んでみていただきたいなと思います
5065,5069,何回かお話し出してるかもしれないんですけど
5069,5076,ババアイズユーとヒューマンリソースマシンそしてゴロゴロですね
5076,5083,あと個人的に気になってるのが今度リメイクされるっていうニュースをこの間見たミスト
5083,5090,これも夏時アドベンチャーということなのでこれいつかやりたいなと思ったんですよめちゃめちゃ難しいらしくて
5090,5095,ミストもぜひ私個人的にはやりたいなと思ってて
5095,5099,ババアイズユーはねマジで神ゲーなんですよね
5099,5103,これはね自分でルールを変えられるパズルゲームなんですよ
5103,5106,よくできてるわ
5106,5114,ヒューマンリソースマシンはプログラミングのどうやらプログラミングの基礎を学べるらしいというゲーム
5114,5123,これもねいわゆるその指令を書いて普通にプログラミングみたいな感じで
5123,5131,これをしてこれをしてこれをしてこれをするっていう行動を何回も繰り返してくださいみたいな指令を書いて
5131,5141,そのコマがねコマとなる人間がその通りに動くかどうかっていうのを祈るように見つめるっていうゲームです
5141,5146,社畜に仕事をやらせるゲームそうですね完全にそうです
5146,5151,ゴロゴロはね本当に美しい本当に美しいパズルゲームです
5151,5157,あれは本当に美しい本当に美しいしか言わないじゃんっていうぐらい美しいゲームなんで
5157,5161,こちらもぜひグラフィック見てみてほしいですね
5161,5166,癒されるゲームなので寝る前とかにちょうどいいと思います
5166,5171,ということでババアイズユー脳汁やばいでるわかる
5171,5175,ババアイズユー溶けた時の脳汁がやばい
5175,5181,ヒューマンリソースマシンはCPUの気持ちになるそれもそれで切ないですけどね
5181,5187,はいということでこちらババアイズユーヒューマンリソースマシンゴロゴロミストよかったらチェックしてみてください
5187,5191,だいたいスイッチでできたと思います
5191,5195,ババアイズユー詰まってる?ババアイズユー詰まってるとき
5195,5199,詰まってる面をしばらく置いといてで
5199,5204,はっこれでいけるんじゃね?なった時やばいですよね
5204,5207,震える脳が
5207,5213,パチンコで当たった時ってこんな感じなのかなーって思いますねパチンコ1回しかやったことないけど
5213,5217,パチンコ1回しかやったことなくて
5217,5221,これってゲームじゃないんだと思ってびっくりして帰った覚えがありますね
5221,5230,結構面白いあれだけみんなが夢中になってるからさぞやめちゃくちゃ面白いゲームなんだろうなと思って行ったけど
5230,5236,あ?あ?せいなくなったと思ってショックを受けて帰りました
5236,5240,やっぱ競馬の方が楽しい
5240,5245,競馬の方が楽しいですね
5245,5248,あれは魔薬みたいなもの?なるほどね
5248,5255,いけるんじゃね?って思っていけなかった時のやるせなさもそれはそれで好き?
5255,5257,いいですね
5257,5261,だからねやっぱああいうパズルゲームを解いてる時の
5261,5266,なんかねなんか脳が久しぶりになんかこうなんだろうな
5266,5271,躍動してるなみたいな時が好きですね
5271,5273,躍動する脳みそが好き
5273,5276,はいということで次のお悩みですね
5276,5279,木村一匹さんからのお悩み相談
5279,5285,ルカコさん聞いて聞いて最近旅行に行けずストレス溜まりがちなのだ
5285,5292,ルカコさんに雄大な自然をたっぷり楽しめる映画や本があったら是非紹介してほしいのだ
5292,5294,というお便りをいただいたのだ
5294,5301,これはもう映画とか本とかでもないけどディスカバリーチャンネルを見るしかないのだ
5301,5306,ディスカバリーチャンネルを見ると
5306,5311,あのね砂に埋まったクレバスに挟まった時の抜け方とか
5311,5318,あとあの骨幹の雪山でのサバイバルの方法とか
5318,5320,あとリュウサだったかな
5320,5325,リュウサにね飲み込まれた時にどうやって抜けるのとか
5325,5327,あのラクダのさばき方とかね
5327,5329,あのあとめちゃくちゃ
5329,5334,なんかアラスカ?アラスカかどっかの氷水の
5334,5339,氷水なんかマイナス20度みたいな湖に落ちちゃったらどうするのだみたいな時のね
5339,5343,サバイバル方法が見られてめちゃくちゃ勉強になるのでね
5345,5348,ベーリング界のカニ漁とかねそれもいいですね
5348,5351,ベーリング界のカニ漁もいいね
5352,5356,あとね虫とか見たら貴重なタンパク質だみたいなね
5356,5358,そういう感動もいられます
5358,5359,これが自然
5359,5363,これがこれがネイチャーなんだということをね
5363,5366,学びますね本当にね
5366,5367,うん
5368,5371,週に2回ぐらいディスカバリーチャンネル進めてる気がする
5371,5373,いやそんなには進めてない
5373,5374,週に1回ぐらいだ
5374,5377,え週に2週間に1回ぐらいじゃないか
5377,5379,ということでね
5379,5381,ベーリング界シリーズはマジで人命が軽くて怖い
5381,5385,ベーリング界のカニのシリーズってどこで見られるんでしたっけ
5385,5387,私どこで見たんだっけあれ
5387,5389,忘れちゃったな
5389,5391,なんかねあの
5391,5393,なんだっけな
5393,5396,松子さんの番組がなんかでおすすめされてたんだっけ
5396,5397,それで見たんですよね
5397,5399,あれ面白かったな
5399,5401,ということで
5401,5405,こちらはねディスカバリーチャンネルで
5405,5407,エドねやっぱりエド
5407,5411,エドがあの普通に虫とかを食べてね
5411,5415,貴重なタンパク源ですからねみたいな感じのことを言ってるのを見るのが
5415,5418,自然を感じておすすめなのだ
5418,5419,はい
5419,5421,では次
5421,5423,チェックしています
5423,5425,ありがとうございます見てみてください
5427,5429,では次ですね
5429,5432,最後のお悩み相談となります
5432,5435,枕の下の住人さんお便りありがとうございます
5435,5439,自己肯定感低いながらもなんとか生きているのですが
5439,5443,先日ついに上司に自己肯定感が低いことを指摘されました
5443,5446,この性格自体は清廉なものなので今更変わらないと思うのですが
5446,5450,何か気落ちした時に聞くようなものってありますか
5450,5454,ちなみに俺は評価してるからもっと自信を持てと言われました
5454,5456,というねお悩み相談でした
5458,5460,こちらね
5460,5464,何をおすすめしようかすごい迷ったんですけど
5465,5467,やっぱミュージカルよと思って
5467,5469,これはねやっぱミュージカルですよ
5469,5473,自己肯定感がぶち上がるものとやっぱミュージカル映画
5473,5479,でヘアスプレーとグレイテストショーマンを交互に見てください
5479,5481,それがいいと思います
5481,5486,でグレイテストショーマンのサントラを聞きながら出社してください
5489,5493,グレイテストショーマンは本当に素敵な曲が多いんですけれども
5495,5500,これがね確かなんか世界で初めてのサーカス作った人の話だったかな
5500,5502,あれ違ったらすいません
5502,5507,であのーそうおーおーおーって曲もいいんですけど
5507,5509,This is meっていう曲があって
5510,5512,これがね歌詞もすごくいいんですよ
5512,5514,英語ほぼわかんないんですけど
5514,5517,今までねその見せ物小屋みたいな形で
5518,5524,人にね笑われてきた笑われてきてしまった人たちが
5524,5531,もういやこれが私だっていうシーンがめちゃくちゃ熱いんでね
5531,5533,グレイテストショーマン
5533,5535,ぜひぜひ見てください
5535,5537,This is meすごい最高
5537,5539,挿入されたタイミングも最高
5539,5541,いやそうそうでね
5541,5543,何がいいってねやっぱね
5543,5545,ミュージカル映画は
5545,5549,こう映画を見直すのも最高だけど
5549,5551,こう例えば出社中に聞いてるだけでも
5551,5555,その映画が脳内でリフレインできて思い出せるじゃないですか
5555,5557,映画を見た時の感動をね
5557,5560,とか映画を見た時のそのなんだろうな
5560,5563,こういうところに勇気づけられたなみたいなものが
5563,5565,音楽と一緒に思い出せるので
5565,5567,そういう点でいいかなと思って
5567,5569,会社行く前にね
5569,5570,なんだっけ
5570,5574,ゲットワイルド会社みたいなの流行ってたかなと思うんですけど
5574,5576,なんか来たな
5577,5579,今日多いですね
5579,5581,イヤウラが
5582,5584,こちらがね
5584,5586,グレイテストショーマン曲も
5586,5588,ヘアスプレーもねめちゃくちゃポップで明るくて
5588,5592,素敵な映画でいいので
5592,5593,そうですね
5593,5595,日曜日の
5595,5598,日曜日の夜にグレイテストショーマン見て
5600,5603,金曜日の夜にヘアスプレー見たらいいと思います
5603,5604,はい
5605,5606,ということで
5606,5608,ぜひぜひ
5608,5610,よかったらね見てみてください
5612,5613,これね
5613,5615,This is meの
5615,5617,リハがすごいいいみたいなの
5617,5619,今コメントあったんですけど
5619,5622,メイキングがめちゃくちゃいいんですよ
5622,5623,これね
5623,5626,いわゆる初めてThis is meを
5626,5628,みんなで演者さんでね
5628,5629,歌うっていう
5629,5632,リハーサル動画が上がってて
5632,5635,むちゃくちゃ感動した
5636,5639,この間なんかポケモンの動画
5639,5641,むちゃくちゃ感動しましたっていうツイートしたら
5641,5644,オーラさんって人の心あるんですねって言われたんですけど
5644,5646,普通に泣きますからねそういう動画でね
5646,5648,人ですよ
5648,5650,あ、フクロウですよ
5650,5654,これぜひともメイキング見てください
5655,5656,なんかねその
5657,5660,ヒュージャックマンが主演なんですけど
5661,5662,あらて
5663,5664,2文字よ
5664,5665,2文字コメント
5665,5666,アニマル公式さん
5667,5669,ヒュージャックマンだったかな
5672,5674,グレイテストショーマンのヒュージャックマンが
5674,5677,確かなんかね鼻が折れてたかなんかで
5677,5680,本当は歌っちゃダメって言われてたんだけど
5680,5682,あまりにもその
5682,5685,This is meをメインで歌っている方の
5685,5688,女性のね歌が素晴らしすぎて
5688,5692,もう歌っちゃおうみたいな感じで歌っちゃうんだったかな
5692,5695,歌っちゃうんだったかなんか乗っちゃうんだったかっていうね
5695,5697,めちゃくちゃいいメイキングがあるんで
5697,5699,ぜひぜひ見てください
5700,5701,ということで
5701,5702,こちらがね
5702,5704,あ!きたきたきたきた
5706,5708,きたわこれね
5711,5712,はい
5714,5715,こちらがね
5716,5719,グレイテストショーマンと
5719,5722,ヘアスプレーが私のおすすめの映画なので
5722,5724,もし気が向いたらね気が向いたらでいいので
5724,5726,よかったら見てみてください
5726,5728,ということで
5728,5729,今日のね
5729,5731,ラジオはこんな感じで
5731,5735,あーまあまあまあまあ5差
5735,5737,5差の範囲内で終わりました
5740,5743,皮膚の手術して鼻80貼り塗ってた?
5744,5745,すげー
5746,5747,そうなの?
5748,5749,すごいな
5749,5750,ヒュージャック
5752,5754,はいえーということで
5755,5756,今日は良い方?
5756,5759,うんまあ他と比べたらね
5759,5761,だんだん基準がねやっぱ
5761,5763,やっぱ徐々にね人間ってね
5763,5766,下に流れていくんで重力に負けてね
5766,5769,あのー緩く緩くなってしまうんですが
5769,5772,今日は6分の5差で収められて本当に良かったです
5772,5773,はい
5773,5775,でえーちょっとお知らせなんですけど
5775,5777,明日の12時から
5777,5778,うん
5778,5781,日笠智子さんのチャンネルにお邪魔して
5781,5782,えー
5782,5785,ムーキゲン雑談をします
5785,5786,はい
5786,5787,でねー
5787,5788,あのー
5788,5790,24時間
5790,5794,っていうタイトルで枠が取られてて
5794,5796,あっあっ本気だったんだと思って
5796,5798,wwww
5798,5801,24時間雑談できるんじゃないみたいな話は
5801,5804,確かに笑い話で前コラボした時言ってたんですけど
5804,5807,あっあっ本当だったんだなーみたいなね
5807,5809,気持ちで驚いてますね
5809,5810,うん
5810,5811,であのーまあ
5811,5813,あの話が続かなくなったら終わるので
5813,5815,もしかしたらあの2時間とかで終わるかもしれません
5815,5817,その点だけねご留意ください
5817,5818,はい
5818,5819,ということで
5819,5821,まあ皆さんもね無理のない範囲で
5821,5823,遊びに来ていただけたら
5823,5824,嬉しいです
5824,5825,4年ぐらいやりそう
5825,5827,wwww
5827,5831,それだけね話題があったらねいいですけどね
5831,5834,いやーこれ2時間で終わったらマジ切ないですよ
5834,5836,だって万を持しての昼からスタートですからね
5836,5837,これ
5837,5841,これで午後2時に終わったら悲しすぎるでしょ
5841,5842,2時間でもすごいけどね
5842,5844,まあ確かに2時間でもまあ
5844,5847,普通の配信で言ったらすごいですけどね
5847,5848,うん
5848,5849,でもね
5849,5850,あのー私の
5850,5851,なんだっけな
5851,5854,耐久配信っての今までしたことなくて
5854,5855,うん結構その
5855,5856,まあ極力ね
5856,5858,極力短い
5858,5861,短い時間で収まる配信をというね
5861,5864,えー一応MODでやってきたので
5864,5867,んーあんまり長時間の配信をしたことがなくて
5867,5869,最長でまだミスの5時間とかかな
5869,5870,なんで
5870,5872,いやーどうなんだろう
5872,5874,逆にでもなんか
5874,5876,いや無機嫌に話していいよって言われたら
5876,5878,逆に話せなくなりそうでもあるけど
5878,5880,楽しみですねとにかく
5880,5881,うん
5881,5882,ということで
5882,5884,えー明日もよかったら
5884,5886,ぜひぜひお付き合いください
5886,5887,ということで
5887,5888,えー
5888,5890,あなんかあの高評価みたいなやつもね
5890,5893,よろしくお願いしまーす
5893,5894,ではでは
5894,5896,今日もよろしくまでお付き合いありがとうございました
5896,5899,そしてねラジオ20回を皆様のおかげで
5899,5901,迎えることができて
5901,5903,本当にいつもね素敵な投稿も
5903,5905,コメントもご視聴も
5905,5908,ハッシュタグのツイートも本当にありがとうございます
5908,5910,えー来週からもね
5910,5912,えー続けていきたいと思いますので
5912,5915,今後ともすよ長くどうぞよろしくお願いしまーす
5915,5917,はいということで
5917,5919,せーの
5919,5921,おつまーれ
5921,5923,ありがとうございましたー
5923,5925,おやすみなさーい
5925,5929,いい週末になりますよ
