start_s,end_s,text
4443,4453,ちなみに自分はフレデフォートドームを地へ満たして平和にしたいです。ちょっと不謹慎なテーマでも想像なら何でもありですね。というね、お便りいただきました。
4453,4460,いやこれいいですよね。皆さんありますか?あの壊してみたい世界遺産10線。
4460,4488,壊してみたい世界遺産の1位って何なんだろう。えぇ?何なんだろうね。でもなんか知名度で言ったらあれかな。ネクロノミコンじゃなくて、フランスにある城の周りが海で道がたまに出たり出なかったりする。
4488,4495,あのーちょっと待ってくださいね。待ってください。絶対出るんで。あのー絶対出るんで。
4495,4507,モンスターミッシェルね。コメント見ました。今ネクロノミコン1ミリもかぶってないじゃん。一生出ないわ。モンスターミッシェルなんて。
4507,4524,完成前に桜田ファミリアこうしてみたい。すごい悪魔的だね。悪魔的な魅力を備えてるねその妄想は。これまでみんなが積み重ねてきた。何年作ってるの桜田ファミリアって。
4524,4541,それをね。うわーそれは悪魔的だね。人の心がないんだね。やっぱり。それをできる人はきっと。ピザのシャトーをまっすぐにしたい。あーはいはいはいはい。それいいな。
4541,4559,ピザのシャトーをまっすぐにしたい。いいですね。なんかそれいいな。ピラミッドをダイナマイトで爆破したい。ピザのシャトーをどのくらい倒れるかチキンレースしたい。
4559,4576,あーピラミッドでジェンガしたい。ピラミッドでジェンガしたい。いいな。いいですね。これなんかじっくり考えたいな。これじっくり考えたいな。桜田ファミリアって確かもっと時間かかるって言われてたと思うんですけど。
4576,4594,ちょっとあれなんですよね。2026年とかに完成予定になってたんじゃなかったっけ。桜田ファミリア。完成予定。いやだから2026年完成発表されましたよ。うわーもうすぐですね。
4594,4614,だからもう2025年あたりには準備しとかないとね。妄想でね。あくまでも妄想で壊す妄想。はい、ということでこれまたちょっと改めていろいろね、世界遺産の資料を見ながらいろいろ想像したいなと思います。
4614,4619,お便りありがとうございました。死んだまなこの口ぶし人間さん。
4619,4640,本当に崩さないでくださいね。あの皆さんこれはあの、強さではないのでね。それをなんか推し進めているのではなく、人間の想像力というのがいかに自由で、いかに自分の脳が最後のサンクシャリであるかということを述べているのであって、世界遺産を壊すと言っているのでは本当に全くありませんのでね。
4640,4644,ここだけ切り抜かないでくださいね。はい、では次。
4644,4649,CDモグモグクラブさんの風に見えるテーマ、いつもお便りありがとうございます。
4649,4669,いやー、Rさんこんばんは。いつもT先生やMチとのLミーティングをはじめとした配信を拝見させていただいております。今回は建前禁止イニシャル本音トークということで、イニシャルを用いて普段Rさんに言えないことをバシバシ言っていこうと思います。
4669,4675,誰だろうな、Rさんはね。まず正直に言うと、私はRさんのことが大好きです。
4675,4699,このような点が好きかというと、M越しの透き通ったH、聞いた瞬間にKを奪われるほどのCで美しいK、SのS越しに除くF、FのSの良さ、決してDではない、S配信とC配信でのG、Jに正直なところ、いつもLを楽しませるためにHのJを頑張るところなど、Mに愛がありません。
4699,4706,たとえNがあろうとも、WはKからもRさんを追う続けたいと思います。
4706,4712,KRKRMYRSKONGISMS。
4712,4714,ということで。
4719,4724,Mに愛がありませんだけはわかった。迷拠にいとまがありませんでしょ、これは。
4724,4735,これ、など、迷拠にいとまがありません。たとえNがあろうとも、WはKからもRさんを追う続けたいと思います。
4735,4740,KRKRMYRSKONGISMS。
4740,4742,ということでね。
4746,4749,それ以外はちょっとよく分からませんけれども。
4749,4754,いやー、これやっぱね、伏せすぎたら伏せすぎたで面白いんだというね。
4754,4767,NG、アニマーレって基本的にね、さっきなんかおしっこ団体だと思われてたんですけど、NGなしが大好きな動物集団ですので、
4767,4778,好きあればNGなしで飲み会をね、開いている印象が入る前から、そして入った後も私持っておりますけれども、
4778,4783,あの、本当にね、伏せ字?伏せ字をこれから使っていこうかな?
4785,4792,なんかあまりにも明けすけにね、ザックバラに話しすぎていたような気もしますよね。
4792,4802,いや、これなんかここまでちゃんとイニシャルにしといたら、イニシャルにしといたらしといたでめちゃめちゃ面白いということをね、教えていただいたんで、
4802,4805,これから死ぬほど使っていきたいと思います。
4805,4818,なんかコミケの配信ね、コミケの配信でさ、あの、7SINCのブースがコミックマーケットC99に出ておりまして、去年の末。
4818,4834,"で、メンバーがね、グループとか雑多な感じで、変わる変わる3,4人でね、配信を、生配信を現地でも流して、YouTubeでも流してっていう形で、"
4834,4841,あのー、させてもらってたんですけど、でもその現地の方とちょっとコミュニケーションが取れるみたいなね、手だったんですけど、
4841,4849,そこでね、あのー、どうやら最後の方、なんか、もう、誰の枠だったかな、誰の枠だったか忘れたけど、
4849,4857,まあ、あの、名言しませんけどもね、英吉さんとかがいた枠だったかな、あのー、おっぱい出てますよーってね、
4857,4868,お声掛けしてた枠もあったようでね、非常に、あのー、皆さん足を止めてくださってたとのことでね、聞き及んでおりますけれども。
4868,4870,あははは。
4870,4872,あははは。
4872,4874,そう、うん。
4874,4876,なんですよね。
4876,4884,あのー、まあその辺りがね、非常にその、あ、そう、英吉さんと、あと、イイチさんも出てた枠かな。
4884,4887,あははは。
4887,4891,そうですね。あ、もういろんな、いろんな枠で出てたようですね。うん。
4891,4899,そう、その話も聞きました。でね、あのー、この間ミーティングでその話があがって、そう、いやー、コミュニケーションの配信面白かったですねーって言って、
4899,4906,でもやっぱり足を止めてくれるってなったら、なんか、あ、これ、もうおっぱい出てますよーって言ったら、みんな足止めてくれたんで、
4906,4917,つい、まあもしね、次C100出られる機会があったら、もう全部の枠で行ってった方がいいですねっていうことで、ミーティングで話し合いました、この間。
4917,4920,あははははは。
4920,4923,ね、出来にならないといいですけど。
4923,4928,はい、ということで、勝手に見えるテーマのコーナーでした。はーい。
4928,4937,品声を疑います。あ、疑われるほどの品声まだ残ってたんですね。上々上々。では次。
4937,4941,次はどんな曲を流していたんだ?これかな?
4941,4947,え?これだっけな?なんで、一週間で忘れてしまうんだろう。
4947,4951,次が最後のコミュニケーション配信かな。
4951,4954,あははははは。
4954,4958,えー、今回はですね、
4958,4968,えー、2022年予言の書ということで、1月も半ばを過ぎて、ね、あのー、私、あのー、中島ラモさんの小説かな?
4968,4981,あのー、永遠も半ばを過ぎて、だったかな?っていう小説のタイトルあったと思うんですけど、ずっと永遠も半ばを過ぎてだと思ってたんですよね。あれ?永遠も半ばを過ぎてだよな。
4981,4989,永遠も半ばを過ぎて。
4989,4991,あ、そうそうそうそう、永遠だったんだよな。
4991,4998,いやね、あのー、このタイトルのセンスめちゃめちゃ素敵だなと思って覚えてました。永遠も半ばを過ぎて。
4998,5002,ね、永遠にも折り返しがあるんだなって。
5002,5005,全然関係ない話なんですけど。
5005,5016,2020年の大予言ということでね、えー、今年、これから起こることをですね、皆さん、予言者の皆さんに、えー、いただいてます、お便り。
5016,5018,うん。
5018,5021,早速1通目から、えー、読んでいきましょう。
5021,5024,ふふふふふ。
5024,5029,えー、どん、え、すいません、花之木さんからの、えー、2022年予言の書。
5029,5040,えー、2022年の年末に、来年こそ結婚したいので、来年2023年も婚活系VTuberとして頑張っていきますと宣言する小波谷さんが見えました。
5040,5043,でね、お便りいただいてました。うん。
5043,5045,ちょっとお水飲みます。
5049,5051,ふふ。
5052,5058,いや、これね、小波谷結婚関連のお便りマジで多かったです。うん。
5058,5069,なんだろうね、あのー、コナン・ミヤが結婚できないっていうお便りは100通来てると思いますがっていうお便りも来てました。
5069,5071,ははは。
5071,5073,もう予言してた、それを。うん。
5073,5082,あの、100通はもちろん来てないですけど、とにかくコナン・ミヤが結婚できるできないの話がすごい多かったんで、いやー、すでにやっぱそこからね。
5082,5093,てかなんか、本当にー、なんか人気があるのかな。人気があると言っていいんだろうな、おそらく。うん。
5093,5107,なんかその、コラボ配信とかでもね、あのこの間そのー、いちかさんと、そいやいちか、ひらひかり、コナン・ミヤ、おぐらでここ4人で配信した時も、あのー、マシュマロか何か募集してくださってたんですけど、
5107,5113,なんかほとんどね、コナン・ミヤに対する質問だったっていうね。
5113,5115,はははははは。
5115,5128,いやすごいですよね、やっぱ彼女のね、なんか、どうしてもなんか話に出したくなってしまうというか、彼女に聞きたいことが世の中の皆さん多すぎるんだなっていう。うん。
5128,5130,ね。
5130,5137,っていうのがあったのと、続けてもう1つ読ませていただきますね。ドムさんからの2022年大予言。
5137,5140,えー、あるかこさんこんばんは。こんばんは。
5140,5145,2022年の予言とのことですので、1つさせていただきたいと思います。
5145,5155,えー、ところで、これは関係ない話なのですが、ピースビータ、ビータが出た時は、ビータでモンハンが出て、ビータ一況の時代が来ると思いました。
5155,5165,電子ペーパーを採用したKindle端末が出た時は、これからの電子端末は、電子書籍端末は全部電子ペーパーになると思いました。
5165,5171,ビットコインが話題になり始めた時は、こんなの買っても大した得にならないだろうと思いました。
5171,5179,さて、さて、本題に入らせていただきますが、2022年はコナン・ミヤが結婚相手を見つけると思います。
5179,5184,やさけくずミヤキャットに幸あれ、というね、お便りいただきました。うん。
5184,5189,前提条件はさておきね、コナン・ミヤのことを思い合った素敵なお便りですね。
5189,5195,はっはっはっはっは。カンがどにぶいにき。はっはっはっはっはっはっは。
5197,5205,いやもう素晴らしいですね。うん。なんか、あのー非常に、なんだろうな、あのー、含みのあるというかね、
5205,5213,いや本当にコナン・ミヤが結婚できるのかどうかね、いずれか心配になる予言をいただいておりましたけれども、うーん。
5213,5220,ん 彼女自身ねあの非常にあの正月からマッチングアプリも頑張っているようで
5220,5231,この間のねコラボ配信がなあのせしまるいさんとコラボ配信でもあの なんかマッチングアプリの音色派を教えてもらってこの配信が終わったらプロフィール急いで
5231,5234,買いますとね 買いますのでって言ったんで
5234,5245,今年中にもしかしたらあの結婚できるかもなぁとは思うんですけれども あのそれを言ったりだそのマッチングアプリを始めて頑張ってるっていうのを言ったり者
5245,5254,リスナー様どういう気持ちであの聞いているのかなぁというのですね非常に どうなんだろうなぁと思いながら
5254,5259,日々過ごしています皆さんお元気ですか
5259,5267,私はねあの全然コナミアが結婚してもね 婚約者候補は抜けないつもりですけど
5267,5273,メンバーシップねあのコナミアのメンバーシップ名は婚約者候補って言うんですけど まあ
5273,5277,結婚してもね
5277,5294,婚約者候補はやめないつもりですけど だろうなんだろうな結婚した時に何かやっぱ3で結婚式配信するって言ってたんでねそれも非常に楽しみですし私は呼んでもらえるのかな呼んでもらえるといいな
5294,5300,あっはぁ 違和感なく聞いていたけど確かにお菓子
5300,5311,いやー本当ねあの優しいリスナーさんが多いので普通に応援してるという声もね今コメント欄にありましたけどね名前変わるのかなぁ
5311,5319,あまり粉一族になるのかなぁ それもね今後の動向も非常に楽しみですし
5319,5331,話さを果たしてね宮地が結婚してあの結婚式を3 d でやるってなった時に あの相手のねえ新郎の音3 d も作ってくれるのかどうか
5331,5335,非常に楽しみにしております
5335,5337,ねっ
5339,5347,はいでは次 a 蓮航職人さんからの2022年 予言の書エルカさんこんばんはこんばんは
5347,5353,予言ですが2022年はアニマーレが a 月ペースあ
5353,5362,2ヶ月に1回ペースでどんどん増えていき11月に48人 そして12月に悲劇は起こります
5362,5372,手動研音楽性の違い人間関係ケータリングの取り合いから分裂 初代アニマーレアイドルアニマーレ新アニマーレの3団体で構想が大きい
5372,5379,年末にアニマーレに集まれ長寿歌合戦ファイナルでどの団体が真のアニマーレ か決めることになります
5379,5389,いうことになりましたうん これあり得るあの主にアニマーレは普段のケータリングとか差し入れの取り合いで非常に
5389,5396,あの戦争がね勃発しておりますのでこれはもう12分に あり得ます
5396,5405,その場合初代アニマーレアイドルアニマーレ新アニマーレの3団体で分かれるらしいんです けれどもでも誰がね誰がそれぞれのリーダーなのか
5405,5409,私はどこに所属するのかね どうだろうなぁ
5409,5417,どうだろうこれでもアニマーレに集まる長寿歌合戦ファイナルでどの団体が真のアニマーレか決めることになりますでしょ
5417,5421,これプロレスするってことかなであってる
5421,5431,とするとねあのおそらくあのフィジカルの勝負になっていくんで これはねあの草屋一華の下についていくのがいい気がしますね
5431,5444,おそらく草屋一華が一番フィジカルが体力面では強いし あともう本当鏡クック争奪戦になる可能性が高いです
5445,5450,アニマーレでフィジカルプロレスプロレス勝負になる場合ねうん
5450,5455,カバとか象とかの新人入ってきたら確保しとく
5456,5466,いや象はねぇ 象はね過去に2人ぐらいいたことがあって一応の私の同期もあの象のパオンちゃんっていう子がいるんですけど
5466,5474,たまにねあのたまにその月の木チロの別人格として出てくるパオンちゃんていう子がいるんですけど月の木チロはちょっとフィジカルがちょっと弱いので
5474,5481,彼女にちょっとプロレスさせられないんでね天から見守ってもらうしかないですけど
5481,5485,こっからフィジカルの勝負になるぞ
5488,5495,正直ねやっぱりアニマーレあんまりそのなんだろう巨弱団体でもあるからフィジカル巨弱団体だから
5495,5502,そう この間もねねるちゃんのチャンネルでねあのねるちゃんの新商配信に私が呼んでいただいた時に
5502,5508,暴飛機っていうゲームをしたんですけどなんとねあの暴飛機で私が片手で持ってるのにも関わらず
5508,5516,てかほぼ力入れてないのにも関わらずねるちゃんが暴飛機で自滅していく様がねショート動画で上がっていたかなと思いますので
5516,5519,よかったらそちらを参考にしていただけたらね
5519,5527,概ねアニマーレのフィジカル面についてを把握いただけるんじゃないかなと思います
5527,5536,いや別に力入れてないよただ思ってただけただ思ってただけなんだよね私は
5536,5548,てかもうなんならそもそもなんか主役だしなぁと思ってたしねなんならねいや本気 本気出すのはやっぱちょっと空気読めてないでしょって思ってたからねあの時私
5548,5557,実証フィジカル弱いって言ってたいやあの別に強くないですよ私だって世の平均に照らし合わせてみればね
5557,5562,相対的に強くなってしまったっていうだけで
5564,5574,そう口の勝負になったらマジであの 稲葉羽生さんがダントツ強いんでね色々ジャンルがあるのかなじゃあなんか
5574,5583,口のねディベート大会とフィジカル大会といろいろあるのかもしれないですね年末の長寿 歌合戦
5583,5588,長寿歌合戦ファイナルって言ってたら歌だ歌で戦うらしい
5589,5596,ということで良かった年末のねこちら楽しみにしていてくださいでは次
5596,5606,こちらですねの字くらげさんからの2022年の予言の書 ルカコさんリスナーの皆さんこんばんのストラダムスさて真面目に当てに行きましょう
5606,5617,私はズバリラジカセが流行ります実際のところ音楽をサブスクで聞くのが当たり前の昨今 あえてカセットで有限の音楽を聞くというサブカルチャーのシーンはじわりと広がっています
5617,5626,カセット dg も増えてきて増えてきましたペースなんだ そろそろブームが来て一気にカセットがオシャレとして注目されるのではと思いますそのきっかけとして
5626,5630,ラジカセが来ると私は確信しています
5630,5639,ティックトックへ youtube ショートが流行りローに役にあるの問わず音楽に合わせた動画を撮る 時代ですしかし多くの動画が音楽は別に出しているものばかり
5639,5646,ここで小道具としてのラジカセがあり例えば再生スイッチを入れるシーンがあれば 一気に動画が引き締まりキャッチになることでしょう
5646,5654,一見でもそうした動画がバズればあとはもうあっという間ではないでしょうか 旅行さんもティックトーカーになるという話がありましたがそうだったそう私ティックトーカー
5654,5659,なるんですよね 新しい衣装ラジカセが大変似合うと思います
5659,5667,あるいはひょっとするとエリコさんがラジカセを流行らせる機会になるかもしれませんね 音をいただいてましたうん
5667,5671,なんかねあの あれなんですよね
5671,5677,あの写るんですっていう あのーカメラあるじゃないですか
5677,5691,あれ一時期めっちゃ流行ってて私もあの使ったことあるんですけどなんか旅行とかに行くときにね あの写るんですで撮ってあのその場ですぐにねあの
5691,5696,画像画像というかまぁデータが確認できないところがいいっていう
5696,5701,なんかあのあれそうなんだ 今も結構人気か
5701,5709,あれでね私写るんです結構使ったんですけど これがねあの
5709,5713,現像が高いんだよね
5714,5720,現像がさあの高いんだよねびっくりしちゃったんだけど であの
5720,5727,実は現像してないもの写るんですが結構あります家に どうしたらいい
5727,5734,いつかねあの忘れ去った頃に出したいと思います 現像
5735,5749,なんかあのびっくりして普通だってなんかあの別に家でプリンターさえあればプリンターでその あのカメラのねカメラじゃないや写真用のあの光沢氏みたいなやつをヨドバシとかで買ってくれ
5749,5754,ば あのそのまま自分家で印刷できるじゃないですか写真て
5754,5760,そうだったからえっ こんなをああ
5760,5768,すいませんでしたと思って それをその現場にめっちゃお金がかかるって言うの忘れてまたあのするんですを買って使って
5768,5776,ああ現像高いなぁやめようと思って x が溜まってるって状態ですね バカなのかもしれない
5776,5781,それもでもそれでそれはそれでちょっとなんかよくないですか 現像しないままの
5781,5789,使い捨てカメラ なんかそれはそれでエモい気がするなぁみたいな感じの言い訳を自分の中でして納得している
5789,5792,ような気がする過去の自分が
5793,5800,何年も多くと何撮ったかマジで忘れた怖くて現像できなくなるんですよえっ 怖そう楽しみえっ
5800,5803,えっ 怖そう
5803,5808,はっはっは えっそれめちゃくちゃ楽しみ
5808,5814,じゃあとっておきます大事にだから劣化とかしないといいけど ねぇ
5814,5824,うわぁこれ何の何の時の写真だこうあった思いながら現像していいですね なんかそれでもそれきっかけのなんか謎解きとかいいな
5824,5829,なんかあの まあでも一人しか遊べないけど
5829,5840,なんかの仕掛け人がこうカメラ写るんですっていろんな証拠写真とか撮っといて それがそのプレイヤーの手に渡って現像するところから始まる
5840,5847,その写真の証拠をもとにね うわ面白そうだけどその写真撮るの失敗してたら
5847,5852,成立しなくなるから結構リスキーだな
5853,5857,ねはいということで
5857,5862,いつかね現像したら配信で言います
5863,5876,リレー小説あーリレー小説始まりそうで思い出したんですけどあのなんか去年の私が私あの 毎週じゃないやあのたまにね各週であの朝枠をねやってるんですけれども
5876,5879,あのコナンミアと交代で なんかねー
5879,5889,そこで朝の連続リレー小説っていうのをやってるんですけれども なんかリレー小説を12月の私が
5889,5897,立ててないということに今日気づいて私もてっきりやってくれてると思ったんですよ 12月のオーラルカゴが
5897,5906,やってなくて信じられないですよね許せなくて本当になんか12月の自分がね まあ12月の自分はね
5906,5913,1月15日で現在の自分とは全く別人なのでね 私の責任ではないんですけど
5913,5920,12月のオーラルカゴが本当怠慢でねちょっとあいつ許せねーなって思ってるんで 明日あたり
5920,5929,募集をかけさせていただくと思います 最低だよな12月のオーラルカゴ本当だよあいつ仕事しねーし
5929,5937,配信でなんかこれ募集させてもらうんでよろしくお願いしますというだけ言って今の 今まで忘れてたんだからな
5937,5949,はいということで明日かね明日ぐらいに来週の水曜日に朝額がありますのでそちらで ご紹介させていただけたらなと思いますよろしくお願いします
5949,5953,では a エヴェ時間がやべーな
5953,5958,こちらですね最後のお手を読ませていただきます
5958,5962,アンノーン アンノーンさん
5962,5969,はいアンノーイモのアンノーにひらがなでうんでアンノーンさん お手入れありがとうございます2022年の予言の書ということで
5969,5979,2022年フルダイブ型のゲームが出るでしょうの脳が体内に送る信号途中遮断しそれを入力 として検知
5979,5986,そしてあらゆる誤解をそのまま脳に送るという技術です 初期の頃はあまり面白くもない実験作品のようなゲームばかりだとは思いますがいつか
5986,5993,のゲームと呼べる作品が登場するでしょう 解像度無限で以上があふれる最高の mmo rpg です
5993,6003,ログアウトできず死んだら本当に死ぬというごくわずかな欠点を除けば という大人気ライトノベルのソードアートオンラインの作中時間でのリリース日が
6003,6007,2022年10月らしいです
6007,6015,中学生の頃読んでいた遠い輝かしい未来に近づいているんだなぁと感じます 現実世界では豚の心臓人間に移植したり
6015,6023,牛に vr 被せて牛乳の生産量アップさせたり明るいニュースばかりですね 世界ディストピア近づいてみませんかっていうことで
6023,6027,このお便りだったわー 豚の心臓の話してんの
6027,6037,最後の最後でようやく巡り会えたね豚の心臓のエピソード ってことでねソードアートオンラインで2022年なんですね
6037,6043,なんか私たちってあの確か あれも過ぎてますよね
6043,6052,ドラえもんが誕生した年も過ぎ バックツーザフューチャーの年も過ぎ
6052,6058,そして今年ソードアートオンラインを迎えようとしているっていうことか
6058,6064,なんか あれっすねあドラえもんはまだ
6064,6069,あ あとのか後もまだえっと頭が過ぎた
6069,6076,ドラえもんがまだで後もは過ぎてる どうだったけどなんかねあのそれが
6076,6082,なっけなぁ多分水曜日のダウンタウンだと思うんですけど
6082,6093,水曜日のダウンタウンでそういうとなんか未来未来を描いた作品 sf 作品であの時代交渉が一番しっかりしている作品は何だみたいなね
6093,6100,そういう検証がされててようは例えば後も過ぎてんだっ 明らも過ぎた秋田過ぎたんだ
6100,6104,a 秋田も過ぎたんだ
6105,6108,ブレードランナーも過ぎた
6108,6119,なんかそういうなんかあらゆるその過ぎ去ったものに関してあの いやこんなこのねなんか20002015年にバックとザフューチャーが実現しているわけないじゃんみたいな
6119,6129,そういうの検証の話だったんですけど何が一番しっかりしたんだっけなぁ 銀河鉄道3ないんとかだったかなうん
6129,6136,あ工学機動隊はまだか 工学機動隊もまだかいやーこれからもね
6136,6144,なんかいろんな楽しみな あの年がやってきますけれどもそこまでにその科学技術がね
6144,6152,追いついて 追いつけているのかどうかまあちょっと私は完全にもんが文外観なんでね
6152,6156,ただただ祈るしかないんですけれども
6157,6164,ねあの世の天才に祈るしかできないんですけど っていうことで
6164,6175,まあでも最近そのね豚の心臓にしろ豚に部位牛に vr 被せて牛乳の生産量をアップさせ たり明るいニュースばかですねって書いてくださってるんですけど牛に vr 被せて牛乳の生産量
6175,6180,アップさせるってめちゃめちゃすごいですね あっ
6180,6189,あれかななんか野菜にこう優しい言葉をかけさせるみたいなそういうことストレスを与えない ことによってっていうことだったりするのかな
6189,6199,なんか世の中ってどうだろうでもなんかディストリアをディストピアと呼ぶのかユートピア と呼ぶのかもう本当に人それぞれだからねうん
6201,6207,人それぞれだからねあっはぁ 今ちょっと想像しちゃったなぁなんかこれからこのまま
6207,6217,あの科学技術が発展してなんか人間がなんかそのいわゆるその vr 機器をつけっぱで暮らしている 数族のようになってい
6217,6224,いくとしたらねー どうなんだそれがディストピアと呼ぶのかユーチューピアというのか
6224,6229,私はでもディストピア好きだからディストピアって呼んでもいいかもしれないけど
6231,6239,はいということで皆さんアメリカンプッターを読んでくださいということで皆さん本当に 素敵なお便りありがとうございました
6239,6251,えっ実はみんなもうすでに hmd をつけているのに直接つながれてるんだもんね そう私がこの youtube で配信してるって思ってるのもそれもねあの
6251,6256,脳が見せている幻覚に過ぎないから 実際に自分が何をしているかどうかなんて
6256,6260,わかんないしな 自分の見ている世界が
6260,6266,皆さんと 見ている世界と同じかどうかもわかんないし
6266,6274,皆さんから見たら私が ai かどうかもわかんないし私から見たらコメントの皆さんが あの ai かどうかわかんないしね
6274,6279,でも別にそれはそれで幸せだな
6281,6290,それはそれで結構幸せなそれで別に絶望したりはしないなぁって いうことで
6290,6295,そこであの 何か凄いに思い出すことがあって
6295,6305,でこの辺で曲を変えていたい気がするので変えておきましょうか はいということでね結局なんか
6305,6315,一番最初にねなんか今日はちょっと脳の調子が悪いんで早めに終わりますって言っていたのが一体ね
6315,6317,人間はやっぱり刻一刻と変わっていく生き物なのでね
6317,6320,やっぱ1秒として同じ瞬間はないわけですから
6320,6321,うん
6321,6325,過去の自分の言ったことに別に責任を取らなくたっていいわけですからね
6325,6326,はい
6326,6327,えー
6327,6329,4時15分にしたらまだ1時間
6329,6330,はいありがとうございます
6330,6332,ね
6332,6333,そう
6333,6334,そういう謎理論をね
6334,6336,えー本当にあの
6336,6338,曇りなきマナコで
6338,6340,のだまってた時期が私にもありました
6340,6341,うん
6341,6342,2時間
6342,6344,一番最初の文字が2になってなければ
6344,6346,1時間なんですよね
6346,6347,って言ってたよね
6347,6348,はははは
6348,6350,言ってたな
6350,6351,本当に
6351,6353,いやその気持ちを忘れないようにしよう
6353,6355,うん2時間経てなければ1時間だから
6355,6356,うん
6356,6358,でえー
6358,6360,明日なんですけども7時から
6360,6361,えー午後7時から
6361,6362,ともしかさんとの
6362,6365,えーコラボの予定があります
6365,6367,これはですねあの以前ツイッターで
6367,6369,えーご相談させていただいた
6369,6371,えー我々がその名探偵になるためのね
6371,6373,えーステップ
6373,6375,をえーまずちょっと
6375,6378,1段階目をやろうかなと思ってますので
6378,6380,えーよかったら遊びに来てください
6380,6382,でえー
6382,6384,来週のゲストは日笠ともしかさんと
6384,6385,はやしさんです
6385,6388,であと言わないといけないことは
6388,6389,特に
6389,6391,ないのかな
6391,6392,見せてみます
6392,6398,うん
6398,6400,来週
6400,6402,来週の
6402,6404,えー1月
6404,6408,22日の午後7時から
6408,6409,今日発売
6409,6411,あ今日発表してたかと思うんですけど
6411,6413,あの月ノ木チロルの
6413,6414,えー新衣装
6414,6416,お披露目が
6416,6417,ありますよね
6417,6418,言ってましたよねこれ
6418,6419,あ言ってましたよね
6419,6420,え言ってたよね
6420,6421,え
6421,6422,え怖くなってきた
6422,6423,え言ってたよな
6423,6424,えどうしよう
6424,6427,え私が見ていたのは本当に現実か
6427,6429,なんか半分寝てたからさ
6429,6430,あ言ってたよかった
6430,6431,うわ怖
6431,6434,怖い怖い怖い怖い怖い怖い
6434,6436,だからもう本当怖いんだな
6436,6438,現実と曲の淡いってね
6438,6439,うん
6439,6442,でえーと
6442,6444,23日は猪原いずみさんの
6444,6446,えー誕生日イベントがね
6446,6447,ありまして
6447,6449,えー1月20日の
6449,6450,えー夜に
6450,6452,えー猪原いずみさんの
6452,6454,非公式いびきじゃなくて
6454,6455,微妙に公式っぽいいびきをやるっていう
6455,6457,配信をしますので
6457,6458,そちらもね
6458,6460,えー明日明後日ぐらいに
6460,6461,えーおすすめコメントなど
6461,6463,募集させていただこうと思いますので
6463,6466,よろしくお願いしまーす
6466,6467,うん
6469,6471,現実と曲のアーイではなく淡いです
6471,6473,すいません滑舌がさ
6473,6474,今日滑舌だから
6474,6476,うん許してくれよな
6476,6477,ふふふふ
6477,6479,はいということで皆さん
6479,6481,夜分遅くまでお付き合いありがとうございました
6481,6482,えー高評価
6482,6483,公式秘書
6483,6484,えー腹部肥満
6484,6486,その4つが揃った状態
6486,6488,メトロメタボリックシンドローム
6488,6490,ねよろしくお願いします
6490,6492,せーの
6492,6495,おつまれ
6495,6519,ありがとうございました
