start_s,end_s,text
3830,3833,そうですね確かにね
3833,3837,逆にちょっと興味あるって聞いちゃいたいんですけど
3837,3841,さっきBのエルナマダミスの話出てたじゃないですか
3841,3846,ルカコさんはどっちかというとゆり鳩をお伺いしてるんですけど
3846,3848,ゆり豚をやらせていただいてますね
3848,3853,例えばゆりに挟まれた男が被害者っていうマダミスはどうなんですか
3853,3855,ゆりに挟まれた男
3855,3861,いやそれはでもそもそも私ゆりの世界観に男性という要素が入ってるのはあんまりなんで
3861,3864,それが例えば殺されているという状態だったとしても
3864,3869,なんかそこに死体があるということ自体がちょっと
3869,3871,もう解釈違いなんだな
3871,3873,過激派じゃないですか
3873,3875,理解が深まりましたありがとうございます
3875,3877,正直わかる
3877,3881,ゆり豚の解像度が上がってしまった私の
3881,3884,死ねではなくて存在が許せないですね
3884,3889,いないんですよねゆりの世界に男性っていないんですよ
3889,3892,わかりみが出てきた
3892,3896,なんなら自分もいないんですけど
3896,3899,壁のしみだ
3899,3901,自分も男性もいないんですよね
3901,3908,いいですねそういう閉じたエコールというか女学院みたいなところで
3908,3911,ドロドロしたマダミスやりたい
3911,3915,女学院が舞台のもの結構ありますよね
3915,3917,趣味がありそう
3917,3922,魅力的なシチュエーションだから結構ありますね
3922,3924,めちゃくちゃいいですね
3924,3929,音質とかでね2人きりでお話とかしたいですもんね
3929,3931,音質いきたい
3931,3938,スールの関係結びたい
3938,3944,お酒がんてやプチスールになりたいです私は
3944,3950,逆にルカコさんがガチのやつを作るって言う手もあると思いますよ
3950,3952,ゆりの?
3952,3953,ゆりの
3953,3956,マダミスから見ると何が見てるんだろう
3956,3959,何が見てるんですか
3959,3961,ジネム様は見てるんですかね
3961,3963,マダラ様が見てるにします
3963,3965,なんで僕なんですか
3965,3966,マダラ様が見てる
3966,3968,マダラが
3971,3977,さっきアニマーレが舞台のマダミスどうですかってお便りも確かに別でいただいてて
3977,3984,VTuberという設定を活かしたマダミスとかもいいんじゃないかってお便りいただいてたんですよ
3984,3985,はいはいはい
3985,3989,ニジサンジさんが出してますね1個
3989,3991,そうですよね
3991,3999,ライバーさんが主人公というか登場人物のマダミステリーが発売されてますよね
3999,4001,されてますね
4001,4005,あれもなんか面白そうだなと思って見てました中身まだ知らないんですけど
4005,4014,例えば完全に誰が誰だかわからない状態で例えばボイチェンとか使って配信始めて
4014,4022,その相手が誰か例えばこの5人でやりますってことだけ発表されてて
4022,4031,Aのシナリオ振られてるのが誰かみたいなわからない状態でやったりとかしたら面白そうだなと思って配信前提のマダミスというか
4031,4032,いいですね
4032,4039,もちろんその参加者マダミスの参加者も謎を解くんですけど
4039,4042,視聴者さんも誰が誰だかわからない状態で
4042,4047,俺の推しどれだみたいな感じでできたら面白いのになって
4047,4051,チャット欄の投票機能で最後
4051,4053,当ててみよう
4053,4055,視聴者さんにも投票してもらう
4055,4056,そうそうそうそう
4056,4061,プレイヤーは視聴者さんにバレないように自分のロールをこなすというか
4061,4064,誰が誰役かっていうのがバレないように
4064,4066,例えばお嬢様とかだったら
4066,4070,お嬢様マダミスやりたいっていう声もね他のお便りであったんで
4070,4075,お嬢様だということでみんなお嬢様になりきって
4075,4079,自分の巣を消してね参加するみたいなのも
4079,4084,配信でやる意味みたいなのも相まっていいなと思ったりとか
4084,4085,いいですね
4085,4088,どちらかというとマダミスっていうかワードウルフっぽいですけどね
4088,4091,そうなんですねワードウルフってこういうゲームなんだ
4091,4098,なんか違うんですけど趣旨としてワードウルフに近いなって思いましたね
4098,4101,このセリフの髪型ルカ子だって言われてるわ
4101,4104,バレるわ滑舌の悪さでバレるんだ
4104,4107,なんかモフモフって言ってくださいよとかって言われちゃうやつですね
4107,4113,なんでそれ見てくれてるんですか見ないでください
4113,4118,私が毛が異常に弱いことはちょっと内緒にしてほしいんですけど
4118,4122,とかもうあとは本当一人だけバビ肉おじさんとか
4122,4125,なんかそういうのがやりたいですね
4125,4128,女性5人と思いきや一人だけおじさんみたいな
4128,4131,全員ボイチェンで参加して
4131,4134,絶対ルカ子さん才能あると思います
4134,4136,バビ肉の
4136,4141,バビ肉の才能おかしいでしょ
4141,4144,バビ肉おじさんロールの
4144,4146,そんなことは言ってない
4146,4151,バビ肉おじさんロールの才能欲しいですけどね
4151,4155,バビ肉を探せ
4155,4158,バビ肉を探す方かなるほどな
4158,4160,すごい同じ側の人いっぱいそうだな
4160,4163,バビ肉を探す人は多分視聴者さんなんでしょうね
4163,4166,視聴者さんがバビ肉の方を探すっていう
4166,4169,それやってといたな
4169,4174,普通にまだミスってより普通に企画で見たいですね
4174,4179,まだミスというフォーマットで作ろうって一生懸命考えなくても
4179,4183,ミス的な発想でいろんな番組作れるなと思いますね
4183,4190,確かに私も3対3でマッチングするという配信やらせてもらってるんですけど
4190,4193,あれ絶対まだミスやってなかったら
4193,4197,途中で2人きりで抜けて密談のボイチャに入って
4197,4201,1分間か2分間くらい2人きりで話すっていう
4201,4206,最後犯人宛みたいな感じでフィーリングマッチがあるっていう
4206,4209,あれ良いですよね
4209,4214,あれも完全に形式まだミステリーなんで
4214,4221,初回の密談時間短って言ってたのがすごいツボに入ってて
4221,4224,それ完全にまだミステリーですよね
4224,4227,まだミスっぽいって思ってました
4227,4229,エアウラさんが
4229,4232,一瞬で帰ってきましたね
4232,4236,序盤でつまずいちゃったんで復帰だけは早くしようと思って
4236,4238,早い
4238,4241,やべ全然盛り上がっちゃった
4241,4244,やべー
4244,4251,ちなみにウシさんは山以外だったらこういうシチュエーションが好きってところあるんですか?
4251,4253,シチュエーションですか?
4253,4254,うん
4254,4256,電脳空間好きですよ
4256,4258,いいじゃないですか
4258,4263,僕がバカなのは電脳科のことをいっぱい話したいんですよ
4263,4269,そうなんですよねだってウシさんが作ってらっしゃるボードゲーム
4273,4277,その流れで出されると僕が仙人を最速したみたいになっちゃうから
4277,4281,出さないでいただけると嬉しいですけど
4281,4286,ウシさんが作ってらっしゃるボードゲームがあるんですけど
4286,4291,違うのそういう意味じゃなかったの
4291,4299,ネットで対戦できてすぐみなさん遊べるんですけどデザインもめちゃくちゃ綺麗
4299,4302,拡張も出て4人で遊べるようになったらしいんですよね
4302,4308,4人で遊べるんですか?拡張パックで?
4308,4313,そうなんですよオンラインで対戦もできるらしいんですよね
4313,4317,油断ならねえなこの空間
4317,4323,それが結構電脳化されたシンギラリティを迎えた世界でしたっけ
4323,4327,AIvs人類で
4327,4331,やっぱマトリックスとかの世界好きなんですよね
4331,4336,僕も広角軌道体で育った身なので
4336,4343,自分もいつか電脳化するんだろうなと思いながら生きることになりますからね
4343,4346,電脳空間舞台とかは結構好きですね
4346,4349,私もサマーウォーズ
4349,4351,OBSじゃないですかね
4351,4353,再接続に成功しました
4353,4356,グルチしてた失礼しました
4356,4358,大丈夫ですね
4358,4361,なんかその
4361,4364,大丈夫ですか聞こえてます?
4364,4366,聞こえてますよ
4366,4370,サマーウォーズとかの世界観すごい好きなので
4370,4372,いいですよね
4372,4377,私普段リアル脱出ゲームとかも好きなんですよ
4377,4383,例えばログインするパスワードとか出るじゃないですかサマーウォーズの
4383,4388,そことかをちょっと謎解きっぽくしてパズルとか出して
4388,4391,そういう導入から始まるゲーム
4391,4396,例えばTRPGとかアダミスとかもいいですよね
4396,4397,いいですね
4397,4402,やっぱりそのYouTube上でやる面白みがありそう
4402,4403,そうですね
4403,4409,実際その例えばYouTubeで見てた配信から
4409,4413,ゲームがスタートするってちょっと現実とリンクしてくるというか
4413,4418,例えばTwitterとかいろんなメディアを横断して
4418,4421,謎を張り巡らせるとかもできますしね
4421,4422,めっちゃいいですね
4422,4426,あとはこの例えばラジオの後ろの文字
4426,4428,今You are hereになってますけど
4428,4433,ここがいつもと違うぞと思ったら謎でになっててみたいなのもできそうですよね
4433,4434,めっちゃいいですね
4434,4436,私それでなんか考え
4436,4440,最初のその初配信で考えてたやつ別のパターンもあって
4440,4444,例えば私の声とか私の姿とかが
4444,4449,あらゆるインターネットのクラウドのアプリとかに散らばってて
4449,4452,例えば声とかが
4452,4455,いわゆるサウンドなんとかっていう
4455,4460,音声が上げられるアプリサービスに上がってて
4460,4466,姿が画像とか上げられるサービスに上がっててみたいな感じで
4466,4468,皆さんに探して見つけてもらって
4468,4471,合体させて完成させるみたいな
4471,4477,合体ロボみたいな感じにしようかなっていう案も考えてたんですけど
4477,4481,絶対30分で終わんないじゃんと思ってボツになりました
4481,4483,でもいいですね
4483,4487,なんかネット上のあちこちに散らばったルカコさんなんかレインみたいで
4487,4489,ルカコは偏在するみたいな
4489,4491,そうそうそうなんかそういう感じで
4491,4493,例えばTwitterとかで
4493,4498,例えばその言語とか言葉とかを教えてもらって
4498,4502,喋れるようになりましたみたいなそういう感じにしようかなと思ったんですけど
4502,4504,あまりにも壮大すぎるし
4504,4507,初配信30分なのでそんなのできるわけないじゃんと思って自分で
4507,4511,そうやめたので
4511,4516,でも庁法院への挑戦状みたいなのやってほしいですね
4516,4518,いいなあ
4518,4521,庁法院への挑戦状楽しそうイベントとして
4521,4523,やろうかなじゃあ
4523,4528,電脳空間に散らばったルカコの因子を探せみたいな
4528,4530,やれちゃいたい
4530,4532,いいですね
4532,4534,そういうのやりたかったな
4534,4537,電脳迷宮喫茶アニマーレからの脱出みたいな
4537,4540,ありそう
4540,4544,でもアニマーレが電脳迷宮喫茶だったことないんですよね
4544,4547,だいたいいつも世紀末喫茶って言われてるんで
4547,4549,それはそれで面白い
4549,4554,世紀末喫茶からの脱出の方がキャッチーかもしれないな
4554,4558,黄色いラビリンスねすごいいいな
4558,4569,多分ねうちの運営の七石さんが殺されてしまったところからスタートして
4569,4575,世紀末喫茶でマーダーミステリーもあんまり想像できないですけどね
4575,4579,絶対みんな武力で解決するでしょって感じなんで
4579,4587,アニマーレが舞台のマーダーミステリー作りたいけど最終的に武力で解決しちゃうからな
4587,4595,どうしようすいません15分も予定からはみ出しちゃったですけど
4595,4598,僕の予定ではあと13分あるんですけど
4598,4603,これ1時間配信なんで
4603,4607,最初に1時間くらいですって言ったような気がしたんですけどね
4607,4609,もうぐらいでしたよね
4609,4614,私が言ってることってあんまり信用してもらえてないのかもしれない
4614,4619,僕は言葉ではなく実績を信用するので
4619,4625,身につまされるなその言葉
4625,4633,有言不実行だったところを反省しつつね
4633,4638,本当にめちゃくちゃ楽しかったです今後やりたいことも増えましたし
4638,4641,タクシーの案はぜひぜひ作っていただいて
4641,4643,百獣式さん
4643,4645,作ってほしい
4645,4647,ぜひ報告お願いします
4647,4652,本当ですねツイッターで何かタグ的なものを作って
4652,4655,お知らせいただけたらとっても嬉しいです
4655,4657,リプライでもいいんで
4657,4660,作りましたって送ってもらえたらね
4660,4662,ぜひぜひ遊びたいと思うので
4662,4666,ご検討いただければと思いますということで
4666,4670,いつもより早いから大丈夫という力強いね
4670,4674,私普段から1時間配信目指してるんですよ一応ね
4674,4679,なんで1時間目指してるんですか
4679,4683,なんか1時間を目指さないと
4683,4688,無限に伸びてしまうんですよね
4688,4694,1時間で終わらせようと思って1時間59分で終わってるんで
4694,4698,それがその自分の中のくさびというか
4698,4703,今度逆に全ての時計を隠してぴったり1時間
4703,4708,ストップウォッチぴったりで止めるやつみたいに1時間をやってみてほしいですね
4708,4709,確かに
4709,4713,それ前お便りでもいただいたことあって
4713,4719,それで何時間になるか見物だなみたいなお便りいただいたことあるんですけど
4719,4725,1回TRPGとかでも多分よく参加されてるひかすともしかさんと
4725,4729,2人でゲームコラボをさせてもらった時に
4729,4732,本編のゲームが40分で終わっちゃって
4732,4737,ちょっとキレ悪いから20分ぐらい雑談でもするかと思ってたら
4737,4740,2時間半以上雑談してたっていう
4740,4744,40分でゲーム終わって2時間半以上話してたっていうことがあって
4744,4749,かかこさんお話広げの上手だからな広がっちゃうんですよね
4749,4751,でもなんか最近気づいたんですけど
4751,4757,雑談しようと思って雑談すると何にも広がらないんですよねやっぱり
4757,4760,ちゃんと1時間で終わらないといけないっていう
4760,4763,そういう自分の中のルールがあって
4763,4766,それを外すのが楽しいんじゃないかっていう
4766,4771,ちょっと自分の中での自己反省がありまして
4771,4775,だからA地点からB地点に行ってくださいって言われた時に
4775,4779,道を外れるのが好きなんじゃないか自分はみたいな感じの
4779,4783,最近ちょっと気づきましたねバーチャルに感じるような
4783,4786,物作りに向いてる人の性質ですね多分
4786,4791,ちなみにちょっと最後になるんですけど
4791,4796,なんかMadamusってどうやって作るんですか
4796,4798,どうやって作るんですかね
4798,4800,どうやって作るんでしょうね
4800,4802,教えてほしい
4802,4805,いや教えてほしいんですよ
4805,4808,教えてほしいとだったらこっちが勝ってるんですよ
4808,4810,教えてほしいわかんない
4810,4812,Madamusどうやって作ったらいいんだろう
4812,4816,Madamusどう作るんですかね
4816,4819,2人に聞かれちゃったら私が一番困っちゃうんですけど
4819,4822,多分リスナーさんも えーってなってると思うんですけど
4822,4824,えっと
4824,4826,作ろうと思う
4826,4828,頑張る
4828,4830,できる
4830,4832,そんな3分クッキングみたいに
4832,4834,いきます?よ
4834,4838,いやでもこれしか知らないです
4838,4841,いや熟練者の名もわからんやつですねって 言われてますよ
4841,4843,そうですよ絶対
4843,4846,いやでもルカコさんにも聞きたいんですけど
4846,4851,配信番組ってどうやったらできるんですか
4851,4853,えっと
4853,4856,やろうと思って
4856,4860,頑張ったら
4860,4862,配信終わってます
4862,4863,やったー
4863,4866,同じだ
4866,4868,まあ共通点また見つかりましたね
4868,4870,2個目ですね
4870,4872,でもだってほら作っておいたしなにもできないんですよ
4872,4873,2個しか見つからなかった
4873,4876,これネットクラブだったら僕の大失敗ですよ
4876,4878,本当ですね60分セリナで
4878,4879,ゴミ箱に揺られてしまう
4879,4880,本当ですよ
4880,4886,なんかあのその例えばじゃあマダミス狂気山脈ってどうやって
4886,4889,どうやってというかどのように始まったんですか
4889,4894,こういうの作りたいとか山が舞台がいいみたいな感じでお二人で話し合って
4894,4895,そう
4895,4898,狂気山脈の狂気山脈をベースにしてみたいな
4898,4903,ちなみにこの話始めると絶対あと10分以上かかりますけど大丈夫ですか
4903,4908,あの3分クッキング並みに説明すると
4908,4911,3分クッキング並みに説明すると
4911,4917,作ろうと思う作りませんかという出来上がるですね
4917,4919,なるほどな
4919,4922,作ったのがこちらになりますみたいな
4922,4926,でも実際本当にそんな感じでしたよ
4926,4931,お二人はちなみに何きっかけで知り合ったとかお伺いしてもいいんですか
4931,4938,いやTRPGを過去に2回ぐらい一緒に遊んだことがある人です
4938,4943,それでこれ作ってみませんかって牛さんの方からご相談して
4943,4945,そうですね
4945,4947,でできたものがこちらになりますなんですか
4947,4949,そうですそうです
4949,4952,途中めちゃくちゃ殴り合いがあった可能性は若干ありますけど
4952,4958,すごい殴り合いはしましたけどまあでも概ねいった感じですね
4958,4964,すごい殴り合わないといいものできないんですかねやっぱり
4964,4968,いや多分僕らが下手くそだっただけ
4968,4974,多分もっとスマートに仲良くいいものを作れる人はいると思います
4974,4977,なんかそうもうちょっと立派で大人な人だったら
4977,4980,多分もっと遠回しな言い方とかをして
4980,4983,こう上んな感じでやめ出しすると思うんですけど
4983,4986,ちょっとお互い正直すぎたので
4986,4990,これつまんないとかこれダメだと思うとか
4990,4994,こうした方が良くないいや絶対こっちでしょみたいなのは
4994,4996,もうなんかガンガンに言うみたいな
4996,5000,いやめっちゃいいですねこれつまんないと言われたら結構3日寝込むな私
5000,5005,寝込む暇を与えないみたいな
5005,5013,ちなみに狂気三脈三部作ですけど最初から三部作作る予定で一作何
5013,5015,全然ないですね
5015,5017,あれ後から作ったんですか
5017,5019,そうですそうです全てに置いてある
5019,5025,一作目を作って一作目をだいたい2週間ぐらいで作って
5025,5032,で初配信の終わった直後にこれ二作目作れるねってなって
5032,5037,そこから作り始めてみたいなこれを繰り返してました
5037,5042,で二作目作った時にもうこれで作らんぞって思って
5042,5049,固く誓ったんですけど固く誓ったところで簡単に解けてしまって
5049,5052,三作目じゃ来るかってなっちゃいましたね
5052,5058,なんか締め切り終わった後って絶対もうこれもう二度とやりたくないと思うけど
5058,5062,しばらく経つとなんか何か作ろうかなみたいな気持ちになりますよね
5062,5064,そういう意味ですか
5064,5065,なりますね
5065,5073,なんかまあでもこれに関してはちょっとねちゃんと三部作って言って終わったからまだいいですけど
5073,5080,もう割と何て言うんですかね途中よく喧嘩ばかりしなかったですよね
5080,5081,そうです
5081,5090,ドストデーと殴り合いしたけどなんか河原で殴り合った後にお前やるじゃんみたいになったからよこれだけで
5090,5092,東京リベンジャーズじゃん
5092,5095,めちゃめちゃ東オリビじゃないですか
5095,5104,殴り合ってお互いを称え合えたからセーフだったけど場合によってはもう一生会わんぞになってもおかしくはなかったですね
5104,5111,いやでもやっぱまだ見せ狂気山脈すごいのは一作目より二作目の方が面白いし
5111,5116,二作目より三作目の方がより面白いっていうところがやっぱすごいですよね
5116,5117,ありがとうございます
5117,5118,ありがとうございます
5118,5125,これ私の中ではもう狂気山脈かトイストーリーかっていう感じですよ
5125,5127,めちゃくちゃなとこと並べられた
5127,5130,トイストーリーは3までの話ですよ
5130,5133,やめろやめろ
5133,5135,3面白かったですよね
5135,5137,3マジで面白い
5137,5142,トイストーリーはやっぱすごいんですよやっぱ一作目より二作目二作目より三作目が面白いんですよね
5142,5144,ドストーリーはやめよう
5144,5147,やめておこう
5147,5151,これで我々はこの先は作らないぞという決意を新たにしてね
5151,5158,やっぱトイストーリー理論で言うとやっぱ3が頂点だからですよね
5158,5165,まあねいろんな感じ方をする方がいると思いますので私の中ではトイストーリーは3が一番好きだし狂気山脈も
5165,5171,1も面白いのにさらに2よりさらに3の方が面白かったのでね
5171,5176,この謎は掘り返すとこれ以上余計な事件を生んでしまうので埋めておきましょう
5176,5178,そうですね
5178,5185,まだ遊んでない方はぜひぜひ自分でねお自分で体験してみて頂きたいですまだ見えすき狂気山脈は
5185,5188,ぜひぜひありがたい
5188,5190,ということで
5190,5195,やべちょっと待ってくださいねエンディングトークを今始めようと思ったんですけど
5195,5196,もう
5196,5204,"さっきなんか12分2,3分の段階でそろそろエンディングトークしようと思ったんですけどまたちょっと脱線してしまいました"
5204,5206,ごめんなさい
5206,5208,はいということで
5208,5216,もうちょっと30分になっちゃうのでねそろそろお二人の何かお知らせがもしあればぜひ
5216,5217,おっ
5217,5219,じゃあいいですか
5219,5220,どうぞどうぞ
5220,5222,はいえーと来週の
5222,5224,8月10日
5224,5226,11日に
5226,5228,TRPGの狂気山脈
5228,5230,います
5230,5232,プレイヤーはここにいらっしゃいます
5232,5234,お準備がいい
5234,5236,準備がいい
5236,5238,本人が本人に重なってるいいな
5238,5240,ちょうどねちょうど隠れるとこに
5240,5242,なるほど
5242,5244,はいルカコさんと
5244,5246,あいつきナックルさんと
5246,5248,そして鶴崎ゆずさん漫画家の
5248,5250,鶴崎さんの3人にTRPG版を遊んで頂きます
5250,5252,楽しみ
5252,5254,楽しみだー
5254,5256,よろしくお願いします
5256,5258,あと日付で言うと明日
5258,5264,8月の8日山の日にちょっとした告知があるんですけども
5264,5266,ちょっとした?
5266,5268,割と大きめの告知はあるんですけど
5268,5270,こちらに関してはルカコさんは見ないでください
5270,5272,え?なんでですか?
5272,5274,えー
5274,5276,なんでこのサムネ持ってるの
5276,5278,ツイッターで探してきました
5278,5280,またしてないのに
5280,5282,ずっと待ってる
5282,5284,えーとよろしければ
5284,5286,10日11日のやつが
5286,5288,終わってから
5288,5290,ルカコさんは見てください
5290,5292,え?これめちゃくちゃリアタイしようと思ってた
5292,5294,よかった今聞いて
5294,5296,いや別にネタバレとかはないんですけど
5296,5298,あ、はい
5298,5300,分かりましたネタバレはないけど
5300,5302,リアタイはしない方がいいってことですね
5302,5304,まあ
5304,5306,いや見てもいいです
5306,5308,別にリアタイしてもネタバレは特にはないです
5308,5310,いやまあでも
5310,5312,一応ちょっとネタバレはあんまり
5312,5314,されたくないタイプなんで
5314,5316,見ないでおきます
5316,5318,でも皆さんは見てください
5318,5320,私の代わりに
5320,5322,よろしければ
5322,5324,ルカコさんが出た狂気山脈
5324,5326,初めて狂気山脈
5326,5328,TRPG版の狂気山脈初めて見るって方は
5328,5330,見終わったともし面白かったら
5330,5332,遡ってアーカイブ見ていただけると嬉しく思います
5332,5334,うわプレッシャーだな頑張ります
5334,5336,プレッシャーなら僕だけです
5336,5338,はい
5338,5340,はい
5340,5342,でねこちらの配信の
5342,5344,リンクについてはですね
5344,5346,概要欄にもありますのでチェックの方で
5346,5348,よろしくお願いいたします
5348,5350,だわさん何かお知らせ
5350,5352,あのお願いします
5352,5354,お知らせないですね
5354,5356,元気に生きてますありがとうございます
5356,5358,あのだわさんのね
5358,5360,あの私フリートなくなっちゃったのすごい悲しくて
5360,5362,だわさんはね
5362,5364,ツイッターですごいおいしい
5364,5366,ご飯屋さんの情報とかフリートで教えてくれてたんですよ
5366,5368,なんかお肉食べましたみたいな
5368,5370,そうここのラーメン
5370,5372,食べましたお肉食べましたみたいなね
5372,5374,フリートをすごいよくしてくれてて
5374,5376,そうみんなにね健康を
5376,5378,心配されるフリートを常に垂れ流してました
5378,5380,私はそれをねすごい
5380,5382,声なく楽しみにしていたんですけれども
5382,5384,フリート機能がなくなってしまって
5384,5386,もう見ることが叶わなくなってしまいました
5386,5388,残念です
5388,5390,でも私はルカコさんのね
5390,5392,突然始めたフリートがいつも面白くて
5392,5394,クソフリートなくならないでくれって思ってましたよ
5394,5396,いやこれ
5396,5398,裏で裏でっていうか
5398,5400,僕があまりにフリートが面白かったんで
5400,5402,ルカコさんに
5402,5404,ルカコさんのフリート毎回面白いですねって送ったら
5404,5406,めちゃくちゃ素敵な返答返ってきたんで
5406,5408,それ話していいですか
5408,5410,全然いいですよ
5410,5412,終わりゆく文化
5412,5414,死にゆく文化が大好きなのでっていう返事が
5414,5416,そうそう
5416,5418,やっぱなんかフリートが終わるってなった瞬間に
5418,5420,やろうと思って
5420,5422,絶対終わるって知らなかったら
5422,5424,一生手を付けなかったと思うんですけど
5424,5426,やっぱなんかこう
5426,5428,なんだろうな
5428,5430,死の日が決まってるってなると
5430,5432,急に愛おしくなるみたいな
5432,5434,なんか死を見届ける人みたいな
5434,5436,そういう死神属性まであったんですか
5436,5438,送り人ですね
5438,5440,なんかね
5440,5442,このすたれゆく文明を
5442,5444,めでてやらねば私ぐらいみたいな気持ちになっちゃって
5444,5446,フリート突然始めたんですけど
5446,5448,なんか病んでるのかって心配されたりとかしたんで
5448,5450,あんま向いてなかったと思う多分
5450,5452,いやでも病んでる人は
5452,5454,ビームとか出さないでしょフリートで
5454,5456,運営をビームで
5456,5458,いころしてましたからね
5458,5460,めちゃめちゃビーム出しとるがと思って
5462,5464,いやもうほんと大変だね
5464,5466,あのフリートだったんで
5466,5468,あれほんとやっぱ24時間で消えるってのがいいですよね
5468,5470,なんでもしていいみたいな
5470,5472,なんでもしていいわけじゃないんですけど
5472,5474,なんでもしていいみたいな気持ちにさせるというかね
5474,5476,この辺にアニマレラシさを感じてしまう
5478,5480,みんな告知とかに使ってましたけどね
5480,5484,アニマレラのみんなは
5484,5486,そう、七瀬さんのツイート
5486,5488,運営の七瀬さんのツイートを
5488,5490,ビームでいころしていたのは私だけだったと思いました
5490,5492,確かね
5492,5494,直接ね、いろいろ絡ませていただいて
5494,5496,より
5496,5498,このオーレルカコという人
5498,5500,そこが知れないってなったんで
5500,5502,いやすぐそこですよほんとに
5502,5504,朝瀬、すぐ左
5504,5506,いやもうどんどん面白いから
5506,5508,今後もよろしければ
5508,5510,遊んでいただけると嬉しいです
5510,5512,いや、ほんとに今日めちゃくちゃ楽しかったです
5512,5514,遅くなっちゃってすいません
5514,5516,終わった後みたいな話してすいません
5516,5518,予定通りです
5518,5520,予定通りの時間です
5520,5522,ちょっとね、お二人にとっては予定通りの時間ということで
5522,5524,早速お別れしたいと思います
5524,5526,はい
5526,5528,よかった
5528,5530,私はちょっと予想外だけど
5530,5532,多分視聴者の皆さんとね
5532,5534,お二人にとっては予想通りだったとしたら
5534,5536,もう全然大丈夫です
5536,5538,一時間で終わろうと
5538,5540,ありがとうございました
5540,5542,一時間で終わろうと思っててよかったですね
5542,5544,今日はゲストも来るし
5544,5546,一時間半でいいかなと思ったら
5546,5548,多分三時超えてたんで
5548,5550,まああの
5550,5552,ゲスト二人なんでね
5552,5554,三時分オーバーでも全然
5554,5556,そういう計算なんですか
5556,5558,1.5倍になって
5558,5560,二人だったところが三人になったんだから
5560,5562,一時間から一時間半でほら
5562,5564,計算合ってるじゃないですか
5564,5566,合ってる
5566,5568,合ってる
5568,5570,だわさんってやっぱ正しいことしか言わないんでね
5570,5572,皆さん
5572,5574,これ褒めてるのか褒めてないのか微妙だから大丈夫です
5574,5576,はい
5576,5578,では最後ね
5578,5580,どうしましょう
5580,5582,なんかありますか最後に
5582,5586,皆さんチャンネル登録と高評価ボタンお願いします
5586,5588,忘れてた
5588,5590,そうだ概要欄にあるんでね
5590,5592,だわさんのツイッターのフォローと
5592,5594,ツイートが見られないので
5594,5596,私見ても何も面白くないんでね
5596,5598,普通にしていただいて
5598,5600,るかこさんの
5600,5602,登録してない人いるのか
5602,5604,見ててるかこさんを登録してない人いないですよね
5604,5606,いねーよな
5606,5608,いないよな
5608,5610,日寄ってるのか日寄ってるやついるのか
5610,5612,はい
5612,5614,では最後
5614,5616,じゃあバイバイで
5616,5618,あれ
5618,5620,はい
5620,5622,おつまれに巻き込むのもなと思って
5622,5624,いや僕らはアニマルの
5624,5626,アニマルのスケジュール3人組なんで
5626,5628,いいんですか
5628,5630,ダルマーズとして
5630,5632,ダルマーズとして
5632,5634,やらせてもらえるんでしょ
5634,5636,じゃあ
5636,5638,お二人がいいよなので
5638,5640,おつまれでいきたいと思います
5640,5642,じゃあいきます
5642,5644,せーの
5644,5646,おつまれ
5646,5648,ありがとうございました
5648,5650,ありがとうございました
