start_s,end_s,text
4954,4961,なんていう曲だっけ。もうだめだ。覚えてない。
4961,4972,ボニーとクライドは男女で逃げるみたいなものの完全に代名詞になってるんですね。
4972,4976,っていうのもあるし。
4976,4981,あ、博士の異常な愛情かっこいいね。
4981,4985,博士の異常な愛情はかっこいいな。
4985,4993,博士の異常な愛情または、または私はいかにして心配するのをやめて水爆を愛するようになったか。
4993,4998,これ現代はストレンジラブ博士ですね。
4998,5001,これかっこいいわ。
5001,5007,君に読む物語もいいね。現代ザノートブック。
5007,5017,なんかそのー、私クリーピーナッツさんのオールナイトニッポンたまに聞くんだけど、最近あんま聞けてないけど、
5017,5027,Rしてーさんが映画がすごいお好きだから、なんか博士の異常な愛情にちなんだ感じでその映画のイベントやってらっしゃるの。
5027,5033,見て、それで知ったのはこのタイトル。かっこいいよと思って。
5033,5041,なんか耳なじみはあったんだけど、あ、映画のタイトルなんだこれっていうのがね。ありましたね。
5041,5045,あとねー、あ、氷の美少?
5045,5056,氷の美少は現代がベーシックインスティンクと、へー、シャロンストーンの出世作。出世作ってすごい言いにくいわ。
5056,5059,いいですね。
5059,5071,いやなんか最近映画あんま見れてないから、またあのー、前私うつ映画祭っていう、あのー、セブンとミストとダンサーインザダークを一気に見るっていう配信したんですけど、
5071,5074,ああいうのまたやりたいなって思いますね。
5074,5079,なんか夏っぽい映画見ようかな。やっぱり。
5079,5088,夏っぽい映画を見る枠を撮るって言ってたのに結局あのー、慌ただしくてできなかったんで。イベント前にね。
5088,5094,サマーウォーズと時をかける少女と、なんだろうな。
5094,5098,サマーウォーズと時をかける少女と、スタンドバイミー。
5098,5105,いいね。ミッドサマーはどうだろう。ミッドサマーかなー。
5105,5109,真夏の法廷式。
5109,5113,時が今日やっただ。あ、そうなんだ。
5113,5116,ミッドサマー見たいけどさ。
5116,5122,ミッドサマー、サマーウォーズスタンドバイミーミッドサマーで後味大丈夫かな。
5122,5126,まあそれでもいいんだったら。
5126,5128,いいけど。
5128,5131,ナスアンダルシアの夏、いいですね。
5131,5138,あれ漫画で見たけど、漫画読んだけど、映画も見たことあったっけな。
5138,5145,はい、えー、ということで、えー、ではちょっと、暫定のラインナップとしては、
5145,5151,サマーウォーズ、スタンドバイミー、ミッドサマーということでね。
5151,5155,ミッドサマーに関してはちょっと用語検討ですけど。
5155,5161,そういう感じでちょっとね、予定立ててみようかなと思います。
5161,5163,では次。
5163,5168,いかのすみからさんからの神ハンキーベスト7シーン区お便りありがとうございます。
5168,5175,私の神ハンキーベストシーン区は、2022年5月4日、島村シャロットさんのチャンネルにて行われたマイクラコラボ
5175,5181,マイクラプレディターの体力は無限の4時間26分34秒から
5181,5186,突に展開されるヤーリロンにルカコさんとイズミさんが翻弄されまくるところです。
5186,5191,深夜のまったりマイクラかと思いきや突如舞い降りたヤーリロンに大興奮のシャロット女子
5191,5197,軌道修正を図るもあまりに強固な意思によりそれもかなわず徐々に前行程に切り替えたルカコさん
5197,5202,最後にはヤーリロンを用いて今までの活動を振り返るちょっとエモーショナルな雰囲気に
5202,5206,記念配信とかではなく何気ない普段の配信の一幕でしたが
5206,5210,これぞ7シーン区といった感じがして印象深いシーンでした。
5210,5212,ということでね。
5212,5214,これもね、あのー
5214,5219,結構YouTubeでちょうどこの間、あの切り抜いてくださってる方の動画が
5219,5222,おすすめ上がってきて久しぶりに見たんですけど
5222,5225,久しぶりに見たけどやっぱ意味わかんなかった。
5225,5230,そのーどういう会話の流れだったかっていうと
5230,5236,東京リベンジャーズの中に、だからどこにリベンジがあるのか
5236,5240,っていう質問をシャルさんからもらって
5240,5246,リベンジERSですよっていう
5246,5252,それでリベンジする人たちっていう意味ですって言ったんだけど
5252,5255,そこから謎の気づきを得たシャルさんが
5255,5258,あ、ヤーか!ヤーか!
5258,5264,そう、ていうことは私たちはハニーストラップヤーなんだよね!
5264,5268,ていうことになって、もうそこから
5268,5270,一応私も頑張ったんですよ。
5270,5273,いやなんか、ほら、あのー
5273,5277,プレイヤーとかは確かにヤーだけど
5277,5281,YouTubeはYouTuberだし
5281,5284,チャレンジはチャレンジャーだし
5284,5287,みたいな感じでちょっと頑張ってはみたんだけど
5287,5291,やっぱりなんか、ハニーストラップヤーなのでね。
5291,5294,そう、皆さんもしかしたら
5294,5298,ハニーストラップERはハニーストラッパーだと思うかもしれないんだけど
5298,5302,ラッパーではないので、ハニーストラップヤーなんです。
5302,5305,そしてハニーストラップさんは4人いらっしゃるので
5305,5308,ハニーストラップヤーズなんですね。
5308,5312,うん、皆さんちょっと、あのーどうですか?
5312,5313,ここまでついてこれてますか?
5313,5316,ここまでがワンセンテンスだけどよろしいか?
5316,5324,よろしいか?うん。必修ですよここはね。テストに出ますから。
5324,5327,これあの次またなんかヤーの話になった時も
5327,5331,ちゃんと一発飲み込んでもらわないと困りますよ。
5331,5335,ということでね、これは非常にね、あのー
5335,5338,美しく動画でまとめていただいてたんで
5338,5347,またスジェストに出てきたら是非ともご覧いただきたいなと思います。
5347,5351,はい、えーということで次ですね。
5351,5357,えー生茶に浸した出ガラシせんべいぶとんさんからの神ハンキーベスト七進一句
5357,5360,えーるかしちゃんこんばんナイトフィーバー?ナイトフィーバー?
5360,5363,私が思う七進一句ベストは伊豆国2周年です。
5363,5369,特に1時間6分50秒くらいの愛してるゲームは興奮せずには見られません。
5369,5375,ククダスのイケボを愛してるは破壊力半端ないど伊豆国亭亭
5375,5379,アニマーレの両親かつアニマーレをアニマーレのままでどちらともかけることなく
5379,5383,今日まで繋ぎ止めてくれた伊豆国の二人は本当に素晴らしいです。
5383,5390,ということでね、これはね本当にね、いいよね伊豆国ってさ。
5390,5396,しみじみしちゃうけど伊豆国っていいよね。
5396,5401,なんか富に感じましたね。やっぱ4周年を経て。
5401,5404,なんか偉大だなぁと思って。
5404,5418,なんかあの、あの二人ってグループの中ですごいその空気を良くしてくれたりとか橋渡し的なことももちろんしてくれるんだけど
5418,5422,あの子として完結してるんだよねそれぞれが。
5422,5429,子としても完結してるけど、ちゃんとそのグループ内に入った時に
5429,5436,あのーなんだろう、潤滑油的に働いてくれもするという。
5436,5440,それがね、素晴らしいんですよ。
5440,5449,そくきたその中での、くけたそはその日替わりで女がいるからね、あの泉さんのシフトがどんどん減ってるんだけど
5449,5458,それまた信頼の証じゃん。やっぱ本才っていうのはさ、家でどっしり構えて待ってるんじゃない?
5458,5460,わかんないけど。
5460,5464,あははははは。
5464,5471,ちょっとあまりにも前時代的なことを言い過ぎましたね。全然前時代ぐらいですね。
5471,5474,なんであれなんですけど。
5474,5478,あ、そう家で待ってるのねるちゃん。確かにね。
5478,5495,実際問題なんかそういう風になんか、家に帰ってくるって思って待ってたら、普通に今の五歳さんとの間に子供作って追い出されたおばあちゃんを見てるんでね。
5495,5499,私はちょっと口が下げてもそういうことは言えませんけども。
5499,5504,泉さんには本当に頑張ってほしいなって思います。
5504,5506,次ですね。
5506,5508,あ、次で最後ですね。
5508,5513,ストーチアグレーサーオールドーノさんからの神ハンキーベストの話インク。
5513,5516,エルカゴさん、リスナーの皆さんこんばんは。
5516,5521,神ハンキーのベストといえば、やはり私にはミルチーズの三原職が思い浮かびます。
5521,5529,ミルチーズの美しい歌声を通して国境や人種、ジャンルや世代といった壁をぶち抜くような音楽のパワーを感じ、私は魂を感じている。
5529,5536,大袈裟だと思われるかもしれませんが、三原職には丸さ進行と呼ばれる歴史あるコード進行が使われているのです。
5536,5538,ちょっと水飲みます。
5548,5553,三原職の解像度を上げるためにもう少しだけこのコード進行についてご紹介します。
5553,5562,まず丸さ進行とは丸の字サディスティック進行の略称で、エルカゴさんを含め多くの人に歌われるあの名曲のコード進行に由来しています。
5562,5570,ざっくり説明すると、特定のメジャーコードとマイナーコードを一気にすることで、少し物置けでありながらもおしゃれな曲調になるというものです。
5570,5574,しかしこのコード進行、ルーツをたどると80年代まで遡ります。
5574,5586,1980年にアメリカのグローバー・ワシントン・ジュニアが発表したJust the two of usという曲の大ヒットを受けて、Just the two of us進行と呼ばれるようになりました。
5586,5592,そしてこのコード進行はあらゆる垣根をぶち抜いて世界に広まり、多くの名曲を生み出してきました。
5592,5596,一つ代表的な曲を挙げるとすれば、この曲の名曲の名前です。
5596,5604,そしてこのコード進行はあらゆる垣根をぶち抜いて世界に広まり、多くの名曲を生み出してきました。
5604,5609,一つ代表的な曲を挙げるとすれば、ジャミル・クワイのVirtual insanityでしょうか。
5609,5611,どんな曲?
5611,5615,そして90年代に入ると、ついに日本でもこの進行が使用され始めます。
5615,5625,有名なところではドリカムや小澤賢治、コードとしのぶの楽曲にもちいられましたが、この時期は小室哲也の小室進行が人気を博していたので、そこまで注目されていなかったように思います。
5625,5629,その上級家は1999年に登場したのが丸の内サディスティックです。
5629,5634,何気にシングルカットはされておらず、あくまでアルバム収録曲の一つだったりします。
5634,5637,そうなんだ。へぇー。
5637,5648,しかしテレビ番組やライブで演奏する機会が多かったこと、またインターネットの普及によって多くのカバーが広まったことで、この曲に対する評価はどんどん上がっていきました。
5648,5658,その結果、逆に日本ではJust the two of us進行にとって変わる形で、丸の内サディスティック進行を略して丸左進行と呼ぶようになったのです。
5658,5659,へぇー。
5659,5665,そしてここ数年丸左進行を使ったヒット曲が異常のペースで生まれています。
5665,5668,思い浮かんだ分だけ一気に書きます。
5668,5679,うっせーわ、夜にかける、春を告げる、パプリカ、テレキャスター、ビーボーイ、的漁師か、フラミンゴ、農書炸裂ボーイ、ヴァンパイア、ロキ、ベノブ、愛を伝えたいだとか、琥珀色の街、シャンハイガニの朝。
5679,5680,へぇー。
5680,5685,どうでしょう、状態、自体の異常さがご理解いただけたでしょうか。
5685,5691,その中でも特に丸左進行を多用することで有名なのが、イワソビのイワソビ大明神なのです。
5691,5694,長くなりましたがようやく本題に戻ってこられました。
5694,5703,要約すると三原色の高度進行はルーツを辿るとシーナリンゴを経由して40年以上前にアメリカでサックスを吹いていたオスターに行き着くというわけです。
5703,5707,私の感想もあながち大げさではないとご理解いただけたでしょうか。
5707,5713,さて具体的に言うと三原色のBメロが丸左進行、サビの後半が丸左進行のアレンジになっています。
5713,5718,皆さんもこれを踏まえてもう一度三原色を聞いてみてはいかがでしょうか。
5718,5724,それこそ丸の字スタティスティックやJust the two of usと聞き比べてみるのも面白いかもしれませんね。
5724,5730,貴重なお時間に長々と本題失礼しましたということで、非常にですね。
5732,5735,イワソビ大明神めっちゃ飲み会行ってそうわかる。
5738,5739,確かに。
5740,5746,ということで本当にね、すごい勉強になるお便りをありがとうございます。
5746,5758,あまりね、そういうその、なんだろう、楽曲に関して歌詞とかはやっぱりきちんとどういう歌詞なのかみたいなものは自分なりに解釈するんですけど、
5758,5768,やっぱりそのコード進行とか、こういうそのなんだろう、結構ね前の前の配信とかでもブルースについてね、お便りいただいてたりとかもしたんですけど、
5768,5776,そういうその音楽の歴史みたいなものはかなり疎かったんで、すごい勉強になりました。
5776,5779,音楽オタクの早口説明好き。
5781,5795,今回なんか、音芸に関するお便りいただいてて、なんかね音芸のね、なんかなんだっけな、すごいその特殊な短縮語句みたいなのがあって、
5795,5800,めちゃめちゃね、それも興味深かったんですよね。
5800,5807,時間がないかなと思ってご紹介できなかったんだけど、ちょっと今すぐ出るかな。
5808,5811,皆さん音芸します?
5811,5824,私は、多少ゲーセンでやったことあるなぐらいなので、全然詳しくなくて、そういうなんか特殊なね、用語については詳しくないんですけど。
5824,5831,えー、ちょっと今すぐ見つからなかった。
5831,5838,今すぐ見つからなかった。うわー気になる。なんだっけな、覚えてればよかった。
5838,5840,なんか、あ、あった。
5840,5846,えー、イケラでボシって消失赤鳥、鍵盤クソ。
5846,5853,うん。イケラでボシって消失赤鳥、鍵盤クソで意味がわかるらしいんですよね。
5853,5864,池袋のラウンド1でサウンドボルテックスをプレイして、白爪ミクの消失の高難易度不明をAAA評価でクリアしました。鍵盤ボタンが押しづらくて難しかったです。
5864,5868,という意味らしい。
5868,5874,ということです。
5874,5877,イケラでボシって消失赤鳥、鍵盤クソ。
5877,5881,あ、そうそうそうそう、今ねコメントで書いてくださってる内容で。
5881,5894,なんかこれがその、先週ね、だんだん言語が簡略されていって、こう、一文字で全て表せるようになるんじゃないかみたいな話をね、送ってくれた方がいたんですけど。
5894,5899,だからもう、あの、音ゲーマーたちはもう未来を生きてるってことですよね。
5899,5902,そう、もっと簡略化できるっていう。
5902,5924,あのー、その、一文字、二文字、三文字で構成できるランダムにね、全部当てはめていったり、既存の言語とランダムの語句を当てはめていったら、すごい短い言葉でね、発音で今後会話ができるんじゃないかっていう。
5924,5926,うん。
5926,5930,あたりが来たんで、やっぱ音ゲーマーってすげーなって思いました。
5930,5938,こういうなんかやっぱり、何者、何かに、何かを極めし者たちからのね、お便り、本当に面白い読むの毎回。
5938,5942,ははははははは。
5942,5960,なのでね、本当に毎週、だいたい締め切るちょっと前くらいから、下読み始めるんだけど、すごいね、いろいろ勉強にもなるし、本当は全部紹介したいぐらいなんですけど、今日も40分になっちゃったんで、そろそろね、締めようかなと思います。
5966,5968,あ、待って。
5968,5970,スクラッチが終わらない。
5972,5974,そして楽曲がどっか行っちゃった。
5974,5977,ちょっと一回これを聴いて待っていてください。
5981,5985,スクラッチが終わらなくて、普段流してる曲がどっか行っちゃった。
5988,5990,あれー、どこ行っちゃったんだろう。
5990,5992,あ、これだ。
5993,5995,あー、終われる。
5995,5997,終われるー。
5997,5999,終われるわー。
5999,6001,ははははは。
6002,6005,ようやく終われる曲になってきました。
6005,6010,はい、ということでね、今夜もやば遅くまでお付き合いありがとうございました。
6010,6016,えーとですね、グッズが出ております。
6016,6022,この私のね、向かって左側にずっと表示しておりましたけれども、
6022,6028,結局なんかあれですかね、ぬいぐるみのちゃんとしたやつの画像来ないのかな。
6028,6031,来ないんですよ。
6031,6034,そう、大変申し訳ないんですけど。
6034,6040,なので、私のね、グッズのぬいぐるみの髪の毛がマジでやばい。
6040,6044,髪の毛がやばいっていうか、全体的に面白い感じになってるんで、
6044,6048,それだけでも見ていただけたらなって思います。
6048,6054,はい、で、K-Visualはね、本当にあのー、私たちもイベント前、
6054,6058,死ぬほどサムネイルで使わせていただいた、本当にえもくて素敵なね、
6058,6063,ビジュアルのグッズが出ておりますので、そちらもよかったらチェックしてください。
6063,6067,もうチリチリのまま来ても構わないという気持ちで注文しました。
6067,6069,どんだけ度量が深い。
6069,6071,はははははは。
6071,6081,あの、もし、本当にあの、監修後もチリチリだったら、私が全部直そうかな。
6081,6088,一回私に送ってもらって、ただね、私家庭買い1だったから、ちょっと期待しないでほしいんだけど、
6088,6090,マジで全部直そうかな。
6090,6091,うん。
6091,6096,あれはさすがにちょっと申し訳なさすぎて、そのまま送れないです。
6096,6098,買っていただいた方に。
6098,6100,ダメです。色違うし。
6100,6102,あれ全部マッキーで塗るから私が。
6102,6103,うん。
6104,6108,え?悪化する可能性?いや、いやいやいやいや、なんないなんない。
6108,6110,大丈夫大丈夫、めちゃめちゃ可愛くするから。
6110,6111,ね?うん。
6111,6113,可愛く、え?もうウケひどい?
6113,6117,いや、そんなことないよ。絶対可愛いって、一番可愛くなるから。
6117,6118,うん。
6118,6121,過去のぬいぐるみのどれよりも可愛くなるはず。
6121,6123,私にかかればね。
6123,6124,うん。
6124,6125,マッキーですね。
6125,6129,やっぱグレー、私の髪の毛はあんな灰色じゃないから、明るい灰色じゃないんで。
6129,6134,ちょっとマッキーで塗って、前髪もちょっとつけ足して、うん。
6134,6143,なんか、上からね、あのーなんだろ。毛糸とかでつけ足して、こうふわふわにして、送り返そうかなって思います。
6143,6144,はい。
6144,6146,可愛いでしょ。絶対。
6146,6148,ということで。
6149,6156,えー、明日はですね、3時から読書会がありまして、で、えー、
6156,6165,こんな青春どこにある小説ということで、なんか爽やかなね、あの小説のおすすめを募集させてもらいました。
6165,6170,あのフォームが多分なんか11時までって書いてあったと思うんだけど、多分明日の朝までは空いてると思うので、
6170,6175,まあ気が向いたら、えー、お寄せいただけたらなと思います。
6175,6183,えー、ツリーにね、えー、スケジュール、Twitterの、えー、固定されてるスケジュールのツリーにフォームがございます。
6183,6187,で、えー、あとなんかお知らせあったかな。
6187,6195,来週は天さんが来てくれることと、グッズのことも言ったんで、えー、大丈夫そうですね。
6195,6200,はい、じゃあえーと、今週もね、やっぱ遅くまでお付き合いありがとうございました。
6200,6204,高評価、Twitterのフォロー、えー、チャンネル登録していただけたら嬉しいです。
6204,6209,えー、ちょっとやっぱ週末暑いし、来週もなんか雨って聞いたんで、
6209,6218,あのー、ね、気圧の民たちは本当に苦しい日々がまだしばらく続くかなと思うんですけれども、
6218,6221,えー、強く生きていきましょう。
6221,6223,はい、いい週末をお過ごしくださいね。
6223,6228,それでは、せーの、おつまーれ。
6229,6231,おやすみなさーい。
6231,6241,いらっしゃいませ。
6261,6268,おやすみなさい。
